# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 86 -7.182
29 FP2 87 -9.135
29 FP2 88 -10.600
29 FP2 89 -9.135
29 FP2 90 -3.764
29 FP2 91 1.607
29 FP2 92 3.072
29 FP2 93 0.631
29 FP2 94 -2.787
29 FP2 95 -2.299
29 FP2 96 3.560
29 FP2 97 9.908
29 FP2 98 12.349
29 FP2 99 10.396
29 FP2 100 7.467
29 FP2 101 10.396
29 FP2 102 20.162
29 FP2 103 31.881
29 FP2 104 37.740
29 FP2 105 35.787
29 FP2 106 29.928
29 FP2 107 26.021
29 FP2 108 27.974
29 FP2 109 32.857
29 FP2 110 34.810
29 FP2 111 31.881
29 FP2 112 26.021
29 FP2 113 23.092
29 FP2 114 25.045
29 FP2 115 28.951
29 FP2 116 28.951
29 FP2 117 25.045
29 FP2 118 20.162
29 FP2 119 18.209
29 FP2 120 21.139
29 FP2 121 24.068
29 FP2 122 22.603
29 FP2 123 17.721
29 FP2 124 13.814
29 FP2 125 14.791
29 FP2 126 19.185
29 FP2 127 22.603
29 FP2 128 20.650
29 FP2 129 13.326
29 FP2 130 5.025
29 FP2 131 1.119
29 FP2 132 1.607
29 FP2 133 2.584
29 FP2 134 1.607
29 FP2 135 -2.299
29 FP2 136 -5.717
29 FP2 137 -5.229
29 FP2 138 -2.299
29 FP2 139 1.607
29 FP2 140 3.560
29 FP2 141 4.049
29 FP2 142 4.537
29 FP2 143 4.537
29 FP2 144 4.049
29 FP2 145 2.096
29 FP2 146 -0.346
29 FP2 147 -0.834
29 FP2 148 1.607
29 FP2 149 5.514
29 FP2 150 9.420
29 FP2 151 10.885
29 FP2 152 9.420
29 FP2 153 6.490
29 FP2 154 5.025
29 FP2 155 4.049
29 FP2 156 4.049
29 FP2 157 4.049
29 FP2 158 4.049
29 FP2 159 4.049
29 FP2 160 4.537
29 FP2 161 5.514
29 FP2 162 6.490
29 FP2 163 6.978
29 FP2 164 7.955
29 FP2 165 8.443
29 FP2 166 8.931
29 FP2 167 7.955
29 FP2 168 5.514
29 FP2 169 4.049
29 FP2 170 3.560
29 FP2 171 6.490
29 FP2 172 10.396
29 FP2 173 14.303
29 FP2 174 14.303
29 FP2 175 11.373
29 FP2 176 6.490
29 FP2 177 3.560
29 FP2 178 3.072
29 FP2 179 5.025
29 FP2 180 6.978
29 FP2 181 6.490
29 FP2 182 5.025
29 FP2 183 4.537
29 FP2 184 5.025
29 FP2 185 7.467
29 FP2 186 9.420
29 FP2 187 9.908
29 FP2 188 8.931
29 FP2 189 8.931
29 FP2 190 10.885
29 FP2 191 12.349
29 FP2 192 11.861
29 FP2 193 9.420
29 FP2 194 6.490
29 FP2 195 6.490
29 FP2 196 10.396
29 FP2 197 16.744
29 FP2 198 21.139
29 FP2 199 21.139
29 FP2 200 18.209
29 FP2 201 16.256
29 FP2 202 16.744
29 FP2 203 18.697
29 FP2 204 20.650
29 FP2 205 20.650
29 FP2 206 19.185
29 FP2 207 17.721
29 FP2 208 17.232
29 FP2 209 17.721
29 FP2 210 18.209
29 FP2 211 19.185
29 FP2 212 20.162
29 FP2 213 21.627
29 FP2 214 22.603
29 FP2 215 21.627
29 FP2 216 18.209
29 FP2 217 15.279
29 FP2 218 14.791
29 FP2 219 17.721
29 FP2 220 21.627
29 FP2 221 24.068
29 FP2 222 23.092
29 FP2 223 18.697
29 FP2 224 13.326
29 FP2 225 9.908
29 FP2 226 9.908
29 FP2 227 13.326
29 FP2 228 18.209
29 FP2 229 22.115
29 FP2 230 24.068
29 FP2 231 22.603
29 FP2 232 19.674
29 FP2 233 17.721
29 FP2 234 17.721
29 FP2 235 19.674
29 FP2 236 21.139
29 FP2 237 22.115
29 FP2 238 21.627
29 FP2 239 21.139
29 FP2 240 22.603
29 FP2 241 25.533
29 FP2 242 28.463
29 FP2 243 29.439
29 FP2 244 28.463
29 FP2 245 26.510
29 FP2 246 24.068
29 FP2 247 22.603
29 FP2 248 21.627
29 FP2 249 21.627
29 FP2 250 23.580
29 FP2 251 27.486
29 FP2 252 32.857
29 FP2 253 36.275
29 FP2 254 36.764
29 FP2 255 34.322
# F7 chan 2
29 F7 0 -4.781
29 F7 1 -5.269
29 F7 2 -1.851
29 F7 3 4.008
29 F7 4 9.379
29 F7 5 9.379
29 F7 6 4.985
29 F7 7 -2.340
29 F7 8 -7.222
29 F7 9 -8.687
29 F7 10 -6.246
29 F7 11 -1.363
29 F7 12 3.520
29 F7 13 6.449
29 F7 14 6.938
29 F7 15 4.985
29 F7 16 1.078
29 F7 17 -2.340
29 F7 18 -4.293
29 F7 19 -5.758
29 F7 20 -7.222
29 F7 21 -10.152
29 F7 22 -11.617
29 F7 23 -9.176
29 F7 24 -2.340
29 F7 25 7.914
29 F7 26 14.750
29 F7 27 13.774
29 F7 28 5.473
29 F7 29 -6.246
29 F7 30 -14.547
29 F7 31 -16.012
29 F7 32 -13.082
29 F7 33 -10.152
29 F7 34 -10.152
29 F7 35 -12.105
29 F7 36 -12.594
29 F7 37 -9.176
29 F7 38 -4.293
29 F7 39 -1.851
29 F7 40 -3.805
29 F7 41 -9.176
29 F7 42 -13.082
29 F7 43 -12.105
29 F7 44 -6.734
29 F7 45 -0.875
29 F7 46 1.078
29 F7 47 -1.363
29 F7 48 -5.758
29 F7 49 -9.176
29 F7 50 -9.664
29 F7 51 -8.199
29 F7 52 -7.222
29 F7 53 -8.199
29 F7 54 -9.664
29 F7 55 -9.176
29 F7 56 -5.269
29 F7 57 1.078
29 F7 58 6.938
29 F7 59 8.403
29 F7 60 5.961
29 F7 61 1.567
29 F7 62 -0.387
29 F7 63 1.078
29 F7 64 5.473
29 F7 65 9.379
29 F7 66 9.867
29 F7 67 7.914
29 F7 68 5.473
29 F7 69 5.473
29 F7 70 7.914
29 F7 71 10.356
29 F7 72 10.844
29 F7 73 8.403
29 F7 74 5.961
29 F7 75 4.496
29 F7 76 5.473
29 F7 77 7.914
29 F7 78 9.379
29 F7 79 9.379
29 F7 80 7.426
29 F7 81 5.473
29 F7 82 3.031
29 F7 83 0.590
29 F7 84 -2.828
29 F7 85 -6.734
29 F7 86 -9.664
29 F7 87 -10.640
29 F7 88 -9.176
29 F7 89 -7.222
29 F7 90 -5.758
29 F7 91 -5.269
29 F7 92 -3.805
29 F7 93 -1.851
29 F7 94 1.567
29 F7 95 4.985
29 F7 96 7.426
29 F7 97 7.426
29 F7 98 6.449
29 F7 99 5.961
29 F7 100 5.473
29 F7 101 5.961
29 F7 102 7.426
29 F7 103 9.379
29 F7 104 12.797
29 F7 105 16.703
29 F7 106 20.610
29 F7 107 21.586
29 F7 108 20.121
29 F7 109 16.215
29 F7 110 13.285
29 F7 111 13.285
29 F7 112 16.215
29 F7 113 19.633
29 F7 114 21.098
29 F7 115 19.145
29 F7 116 15.727
29 F7 117 12.797
29 F7 118 11.332
29 F7 119 11.332
29 F7 120 11.332
29 F7 121 9.867
29 F7 122 7.914
29 F7 123 5.961
29 F7 124 5.473
29 F7 125 6.449
29 F7 126 7.426
29 F7 127 8.403
29 F7 128 6.938
29 F7 129 4.008
29 F7 130 0.590
29 F7 131 -2.828
29 F7 132 -5.758
29 F7 133 -8.199
29 F7 134 -9.664
29 F7 135 -10.152
29 F7 136 -9.664
29 F7 137 -8.199
29 F7 138 -7.222
29 F7 139 -6.246
29 F7 140 -5.758
29 F7 141 -4.293
29 F7 142 -1.851
29 F7 143 0.590
29 F7 144 2.543
29 F7 145 3.520
29 F7 146 2.543
29 F7 147 1.078
29 F7 148 -1.363
29 F7 149 -3.316
29 F7 150 -3.316
29 F7 151 -1.363
29 F7 152 1.567
29 F7 153 4.985
29 F7 154 6.449
29 F7 155 4.985
29 F7 156 1.567
29 F7 157 -1.363
29 F7 158 -2.340
29 F7 159 -1.363
29 F7 160 0.590
29 F7 161 1.567
29 F7 162 2.055
29 F7 163 2.543
29 F7 164 4.496
29 F7 165 7.426
29 F7 166 9.379
29 F7 167 9.867
29 F7 168 8.403
29 F7 169 6.938
29 F7 170 6.449
29 F7 171 6.449
29 F7 172 5.473
29 F7 173 2.543
29 F7 174 -0.875
29 F7 175 -2.340
29 F7 176 -1.363
29 F7 177 1.078
29 F7 178 1.078
29 F7 179 -2.828
29 F7 180 -8.199
29 F7 181 -12.105
29 F7 182 -9.664
29 F7 183 -1.363
29 F7 184 7.914
29 F7 185 12.309
29 F7 186 8.891
29 F7 187 1.078
29 F7 188 -5.758
29 F7 189 -6.246
29 F7 190 -0.875
29 F7 191 5.961
29 F7 192 9.379
29 F7 193 6.938
29 F7 194 2.055
29 F7 195 -1.363
29 F7 196 -0.875
29 F7 197 2.055
29 F7 198 5.473
29 F7 199 5.961
29 F7 200 4.008
29 F7 201 2.055
29 F7 202 1.567
29 F7 203 2.543
29 F7 204 5.473
29 F7 205 8.891
29 F7 206 10.844
29 F7 207 10.844
29 F7 208 8.403
29 F7 209 4.985
29 F7 210 3.031
29 F7 211 3.520
29 F7 212 7.426
29 F7 213 11.820
29 F7 214 13.774
29 F7 215 12.797
29 F7 216 9.867
29 F7 217 6.449
29 F7 218 5.473
29 F7 219 6.449
29 F7 220 8.891
29 F7 221 11.820
29 F7 222 14.750
29 F7 223 16.703
29 F7 224 17.680
29 F7 225 17.192
29 F7 226 15.238
29 F7 227 12.797
29 F7 228 10.356
29 F7 229 8.891
29 F7 230 7.426
29 F7 231 6.449
29 F7 232 5.473
29 F7 233 5.961
29 F7 234 7.426
29 F7 235 10.356
29 F7 236 12.797
29 F7 237 14.262
29 F7 238 14.750
29 F7 239 13.774
29 F7 240 10.844
29 F7 241 7.426
29 F7 242 4.008
29 F7 243 3.031
29 F7 244 5.473
29 F7 245 10.356
29 F7 246 14.750
29 F7 247 15.727
29 F7 248 12.797
29 F7 249 8.891
29 F7 250 7.426
29 F7 251 10.844
29 F7 252 17.680
29 F7 253 23.051
29 F7 254 23.539
29 F7 255 18.168
# F8 chan 3
29 F8 0 8.057
29 F8 1 5.615
29 F8 2 0.732
29 F8 3 -2.686
29 F8 4 -0.732
29 F8 5 6.104
29 F8 6 12.451
29 F8 7 12.939
29 F8 8 5.615
29 F8 9 -4.639
29 F8 10 -10.010
29 F8 11 -7.080
29 F8 12 1.709
29 F8 13 10.986
29 F8 14 14.893
29 F8 15 13.428
29 F8 16 10.010
29 F8 17 8.545
29 F8 18 8.545
29 F8 19 8.545
29 F8 20 6.104
29 F8 21 2.686
29 F8 22 1.221
29 F8 23 3.662
29 F8 24 9.521
29 F8 25 15.381
29 F8 26 18.799
29 F8 27 18.311
29 F8 28 14.893
29 F8 29 10.498
29 F8 30 6.592
29 F8 31 3.662
29 F8 32 1.709
29 F8 33 0.244
29 F8 34 -0.732
29 F8 35 -0.244
29 F8 36 0.732
29 F8 37 3.174
29 F8 38 5.127
29 F8 39 6.592
29 F8 40 7.080
29 F8 41 7.080
29 F8 42 7.568
29 F8 43 8.057
29 F8 44 8.545
29 F8 45 7.568
29 F8 46 6.592
29 F8 47 5.127
29 F8 48 5.615
29 F8 49 7.568
29 F8 50 10.498
29 F8 51 11.963
29 F8 52 10.010
29 F8 53 6.104
29 F8 54 0.732
29 F8 55 -2.686
29 F8 56 -2.686
29 F8 57 0.244
29 F8 58 4.639
29 F8 59 9.521
29 F8 60 12.939
29 F8 61 13.916
29 F8 62 11.963
29 F8 63 8.545
29 F8 64 5.127
29 F8 65 4.639
29 F8 66 6.104
29 F8 67 9.521
29 F8 68 11.963
29 F8 69 11.475
29 F8 70 9.521
29 F8 71 6.592
29 F8 72 4.150
29 F8 73 1.709
29 F8 74 0.244
29 F8 75 -1.221
29 F8 76 -0.732
29 F8 77 1.221
29 F8 78 4.639
29 F8 79 7.080
29 F8 80 6.104
29 F8 81 2.197
29 F8 82 -2.197
29 F8 83 -4.639
29 F8 84 -3.174
29 F8 85 -0.244
29 F8 86 1.709
29 F8 87 1.221
29 F8 88 -1.709
29 F8 89 -5.615
29 F8 90 -8.545
29 F8 91 -9.521
29 F8 92 -9.033
29 F8 93 -6.592
29 F8 94 -3.174
29 F8 95 1.709
29 F8 96 6.592
29 F8 97 10.010
29 F8 98 10.498
29 F8 99 9.521
29 F8 100 9.521
29 F8 101 11.963
29 F8 102 16.846
29 F8 103 22.217
29 F8 104 24.658
29 F8 105 23.682
29 F8 106 22.217
29 F8 107 22.217
29 F8 108 25.146
29 F8 109 30.029
29 F8 110 32.471
29 F8 111 31.006
29 F8 112 26.611
29 F8 113 22.217
29 F8 114 20.264
29 F8 115 20.752
29 F8 116 21.240
29 F8 117 21.240
29 F8 118 19.775
29 F8 119 17.822
29 F8 120 17.822
29 F8 121 18.799
29 F8 122 21.240
29 F8 123 22.705
29 F8 124 23.193
29 F8 125 21.729
29 F8 126 17.822
29 F8 127 13.916
29 F8 128 10.010
29 F8 129 9.033
29 F8 130 10.986
29 F8 131 14.404
29 F8 132 17.334
29 F8 133 16.846
29 F8 134 13.428
29 F8 135 8.545
29 F8 136 4.639
29 F8 137 4.150
29 F8 138 5.615
29 F8 139 7.568
29 F8 140 9.033
29 F8 141 9.033
29 F8 142 7.568
29 F8 143 6.104
29 F8 144 4.639
29 F8 145 4.150
29 F8 146 5.615
29 F8 147 8.545
29 F8 148 13.428
29 F8 149 17.334
29 F8 150 18.311
29 F8 151 15.381
29 F8 152 10.498
29 F8 153 6.104
29 F8 154 5.127
29 F8 155 7.080
29 F8 156 9.521
29 F8 157 10.010
29 F8 158 7.568
29 F8 159 3.662
29 F8 160 1.709
29 F8 161 2.686
29 F8 162 5.127
29 F8 163 6.592
29 F8 164 5.127
29 F8 165 1.709
29 F8 166 -0.732
29 F8 167 -0.244
29 F8 168 3.174
29 F8 169 6.592
29 F8 170 7.080
29 F8 171 4.639
29 F8 172 1.709
29 F8 173 2.197
29 F8 174 5.127
29 F8 175 8.545
29 F8 176 8.545
29 F8 177 5.127
29 F8 178 -0.244
29 F8 179 -4.150
29 F8 180 -4.150
29 F8 181 -1.709
29 F8 182 1.221
29 F8 183 1.709
29 F8 184 0.244
29 F8 185 -1.221
29 F8 186 -0.732
29 F8 187 2.686
29 F8 188 7.080
29 F8 189 9.521
29 F8 190 10.010
29 F8 191 7.568
29 F8 192 5.615
29 F8 193 5.127
29 F8 194 6.104
29 F8 195 8.545
29 F8 196 10.498
29 F8 197 11.963
29 F8 198 11.963
29 F8 199 10.498
29 F8 200 9.521
29 F8 201 10.010
29 F8 202 12.939
29 F8 203 16.846
29 F8 204 19.775
29 F8 205 20.264
29 F8 206 17.334
29 F8 207 13.428
29 F8 208 10.498
29 F8 209 11.475
29 F8 210 15.381
29 F8 211 19.775
29 F8 212 21.729
29 F8 213 20.264
29 F8 214 17.334
29 F8 215 14.404
29 F8 216 12.939
29 F8 217 12.939
29 F8 218 12.939
29 F8 219 12.451
29 F8 220 11.963
29 F8 221 11.963
29 F8 222 13.916
29 F8 223 15.381
29 F8 224 14.893
29 F8 225 11.475
29 F8 226 8.057
29 F8 227 8.057
29 F8 228 12.451
29 F8 229 19.775
29 F8 230 25.146
29 F8 231 26.123
29 F8 232 21.729
29 F8 233 15.869
29 F8 234 13.428
29 F8 235 15.381
29 F8 236 19.775
29 F8 237 23.193
29 F8 238 23.193
29 F8 239 21.729
29 F8 240 21.240
29 F8 241 21.729
29 F8 242 23.682
29 F8 243 24.658
29 F8 244 24.170
29 F8 245 22.705
29 F8 246 21.729
29 F8 247 21.729
29 F8 248 22.705
29 F8 249 23.682
29 F8 250 25.146
29 F8 251 27.100
29 F8 252 28.564
29 F8 253 30.029
29 F8 254 29.541
29 F8 255 28.076
# AF1 chan 4
29 AF1 0 0.244
29 AF1 1 -2.197
29 AF1 2 -4.150
29 AF1 3 -4.639
29 AF1 4 -3.662
29 AF1 5 -1.709
29 AF1 6 -0.244
29 AF1 7 0.244
29 AF1 8 -1.221
29 AF1 9 -4.150
29 AF1 10 -6.592
29 AF1 11 -7.080
29 AF1 12 -5.127
29 AF1 13 -2.686
29 AF1 14 -1.221
29 AF1 15 -1.709
29 AF1 16 -3.662
29 AF1 17 -5.615
29 AF1 18 -6.592
29 AF1 19 -7.080
29 AF1 20 -7.080
29 AF1 21 -6.592
29 AF1 22 -5.615
29 AF1 23 -3.662
29 AF1 24 -1.221
29 AF1 25 0.732
29 AF1 26 1.709
29 AF1 27 0.244
29 AF1 28 -2.686
29 AF1 29 -5.615
29 AF1 30 -6.592
29 AF1 31 -5.615
29 AF1 32 -4.639
29 AF1 33 -3.662
29 AF1 34 -3.662
29 AF1 35 -4.150
29 AF1 36 -4.150
29 AF1 37 -3.662
29 AF1 38 -2.686
29 AF1 39 -2.197
29 AF1 40 -3.174
29 AF1 41 -4.639
29 AF1 42 -5.615
29 AF1 43 -5.127
29 AF1 44 -3.174
29 AF1 45 -0.732
29 AF1 46 0.244
29 AF1 47 -0.244
29 AF1 48 -2.197
29 AF1 49 -3.662
29 AF1 50 -4.150
29 AF1 51 -3.174
29 AF1 52 -2.197
29 AF1 53 -1.709
29 AF1 54 -1.709
29 AF1 55 -1.709
29 AF1 56 -1.221
29 AF1 57 -0.244
29 AF1 58 1.221
29 AF1 59 2.197
29 AF1 60 2.197
29 AF1 61 2.197
29 AF1 62 2.686
29 AF1 63 3.662
29 AF1 64 5.127
29 AF1 65 5.615
29 AF1 66 5.127
29 AF1 67 4.639
29 AF1 68 4.639
29 AF1 69 5.127
29 AF1 70 6.592
29 AF1 71 7.568
29 AF1 72 7.568
29 AF1 73 6.592
29 AF1 74 4.639
29 AF1 75 2.686
29 AF1 76 0.732
29 AF1 77 -0.244
29 AF1 78 -1.221
29 AF1 79 -1.709
29 AF1 80 -3.174
29 AF1 81 -4.150
29 AF1 82 -5.615
29 AF1 83 -7.080
29 AF1 84 -8.057
29 AF1 85 -9.033
29 AF1 86 -9.033
29 AF1 87 -8.545
29 AF1 88 -7.080
29 AF1 89 -5.615
29 AF1 90 -5.127
29 AF1 91 -5.127
29 AF1 92 -5.127
29 AF1 93 -5.127
29 AF1 94 -3.662
29 AF1 95 -0.244
29 AF1 96 3.174
29 AF1 97 7.080
29 AF1 98 9.521
29 AF1 99 10.986
29 AF1 100 11.475
29 AF1 101 12.451
29 AF1 102 13.916
29 AF1 103 15.869
29 AF1 104 17.822
29 AF1 105 18.799
29 AF1 106 19.775
29 AF1 107 20.752
29 AF1 108 21.729
29 AF1 109 22.217
29 AF1 110 22.217
29 AF1 111 21.240
29 AF1 112 19.287
29 AF1 113 17.822
29 AF1 114 15.869
29 AF1 115 13.916
29 AF1 116 11.963
29 AF1 117 10.010
29 AF1 118 9.521
29 AF1 119 9.521
29 AF1 120 10.498
29 AF1 121 11.475
29 AF1 122 11.475
29 AF1 123 10.498
29 AF1 124 8.545
29 AF1 125 7.568
29 AF1 126 5.615
29 AF1 127 4.639
29 AF1 128 2.686
29 AF1 129 1.221
29 AF1 130 -0.732
29 AF1 131 -2.197
29 AF1 132 -3.662
29 AF1 133 -4.639
29 AF1 134 -6.104
29 AF1 135 -7.568
29 AF1 136 -8.545
29 AF1 137 -9.521
