# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 216 -2.340
103 C3 217 -0.387
103 C3 218 1.567
103 C3 219 2.543
103 C3 220 1.567
103 C3 221 -0.875
103 C3 222 -3.316
103 C3 223 -5.269
103 C3 224 -4.781
103 C3 225 -3.316
103 C3 226 -0.875
103 C3 227 1.567
103 C3 228 2.055
103 C3 229 1.567
103 C3 230 0.590
103 C3 231 1.078
103 C3 232 2.055
103 C3 233 4.008
103 C3 234 4.985
103 C3 235 4.496
103 C3 236 3.031
103 C3 237 2.055
103 C3 238 1.567
103 C3 239 1.567
103 C3 240 1.567
103 C3 241 1.078
103 C3 242 0.102
103 C3 243 -0.875
103 C3 244 -1.851
103 C3 245 -2.340
103 C3 246 -2.828
103 C3 247 -3.316
103 C3 248 -3.316
103 C3 249 -1.851
103 C3 250 0.102
103 C3 251 2.543
103 C3 252 4.008
103 C3 253 4.496
103 C3 254 4.496
103 C3 255 3.520
# C4 chan 17
103 C4 0 -0.356
103 C4 1 -1.333
103 C4 2 -2.797
103 C4 3 -3.774
103 C4 4 -3.774
103 C4 5 -3.286
103 C4 6 -1.821
103 C4 7 -1.333
103 C4 8 -1.333
103 C4 9 -1.821
103 C4 10 -2.797
103 C4 11 -3.774
103 C4 12 -4.262
103 C4 13 -4.262
103 C4 14 -3.774
103 C4 15 -3.286
103 C4 16 -2.797
103 C4 17 -2.797
103 C4 18 -3.286
103 C4 19 -3.774
103 C4 20 -3.774
103 C4 21 -2.797
103 C4 22 -1.821
103 C4 23 -0.356
103 C4 24 0.621
103 C4 25 0.621
103 C4 26 -0.356
103 C4 27 -1.333
103 C4 28 -1.821
103 C4 29 -1.821
103 C4 30 -1.821
103 C4 31 -1.333
103 C4 32 -0.356
103 C4 33 0.621
103 C4 34 1.597
103 C4 35 2.085
103 C4 36 2.085
103 C4 37 0.621
103 C4 38 -0.356
103 C4 39 -1.333
103 C4 40 -0.844
103 C4 41 0.132
103 C4 42 1.109
103 C4 43 1.109
103 C4 44 -0.356
103 C4 45 -2.309
103 C4 46 -3.774
103 C4 47 -3.774
103 C4 48 -3.286
103 C4 49 -2.309
103 C4 50 -1.821
103 C4 51 -2.309
103 C4 52 -3.774
103 C4 53 -5.239
103 C4 54 -6.215
103 C4 55 -6.215
103 C4 56 -6.215
103 C4 57 -5.727
103 C4 58 -5.239
103 C4 59 -5.239
103 C4 60 -5.239
103 C4 61 -5.239
103 C4 62 -4.751
103 C4 63 -4.262
103 C4 64 -2.797
103 C4 65 -1.333
103 C4 66 -0.356
103 C4 67 -0.356
103 C4 68 -0.356
103 C4 69 -0.356
103 C4 70 0.132
103 C4 71 1.109
103 C4 72 1.597
103 C4 73 1.109
103 C4 74 -0.356
103 C4 75 -1.821
103 C4 76 -2.309
103 C4 77 -1.333
103 C4 78 0.132
103 C4 79 1.597
103 C4 80 1.597
103 C4 81 1.109
103 C4 82 -0.844
103 C4 83 -2.309
103 C4 84 -3.286
103 C4 85 -4.262
103 C4 86 -4.751
103 C4 87 -5.727
103 C4 88 -7.192
103 C4 89 -8.657
103 C4 90 -10.122
103 C4 91 -11.587
103 C4 92 -11.587
103 C4 93 -12.075
103 C4 94 -12.075
103 C4 95 -12.075
103 C4 96 -12.075
103 C4 97 -12.075
103 C4 98 -11.587
103 C4 99 -11.098
103 C4 100 -10.122
103 C4 101 -9.145
103 C4 102 -8.169
103 C4 103 -7.680
103 C4 104 -7.192
103 C4 105 -7.192
103 C4 106 -7.192
103 C4 107 -6.704
103 C4 108 -4.751
103 C4 109 -2.797
103 C4 110 -0.356
103 C4 111 1.109
103 C4 112 2.085
103 C4 113 2.574
103 C4 114 3.062
103 C4 115 3.550
103 C4 116 4.038
103 C4 117 4.038
103 C4 118 3.550
103 C4 119 3.062
103 C4 120 3.062
103 C4 121 4.038
103 C4 122 4.527
103 C4 123 5.015
103 C4 124 5.503
103 C4 125 6.480
103 C4 126 7.456
103 C4 127 8.433
103 C4 128 8.921
103 C4 129 8.921
103 C4 130 7.945
103 C4 131 7.945
103 C4 132 7.945
103 C4 133 7.945
103 C4 134 7.945
103 C4 135 7.456
103 C4 136 6.968
103 C4 137 6.480
103 C4 138 6.480
103 C4 139 6.480
103 C4 140 5.992
103 C4 141 5.015
103 C4 142 4.038
103 C4 143 3.062
103 C4 144 3.062
103 C4 145 3.062
103 C4 146 3.062
103 C4 147 3.062
103 C4 148 3.062
103 C4 149 3.062
103 C4 150 3.062
103 C4 151 3.550
103 C4 152 4.038
103 C4 153 4.038
103 C4 154 3.062
103 C4 155 2.085
103 C4 156 1.109
103 C4 157 0.621
103 C4 158 0.132
103 C4 159 0.132
103 C4 160 -0.356
103 C4 161 -0.356
103 C4 162 -0.844
103 C4 163 -1.333
103 C4 164 -1.821
103 C4 165 -3.286
103 C4 166 -4.262
103 C4 167 -5.239
103 C4 168 -5.727
103 C4 169 -5.727
103 C4 170 -5.239
103 C4 171 -4.751
103 C4 172 -4.262
103 C4 173 -4.262
103 C4 174 -3.774
103 C4 175 -3.286
103 C4 176 -3.286
103 C4 177 -3.286
103 C4 178 -3.774
103 C4 179 -4.751
103 C4 180 -6.215
103 C4 181 -7.680
103 C4 182 -8.169
103 C4 183 -7.192
103 C4 184 -6.704
103 C4 185 -5.727
103 C4 186 -5.727
103 C4 187 -6.215
103 C4 188 -6.704
103 C4 189 -8.169
103 C4 190 -8.169
103 C4 191 -7.680
103 C4 192 -6.704
103 C4 193 -5.239
103 C4 194 -3.286
103 C4 195 -2.309
103 C4 196 -2.309
103 C4 197 -3.286
103 C4 198 -4.262
103 C4 199 -4.751
103 C4 200 -4.262
103 C4 201 -2.797
103 C4 202 -2.309
103 C4 203 -2.309
103 C4 204 -4.262
103 C4 205 -5.727
103 C4 206 -5.727
103 C4 207 -4.751
103 C4 208 -2.797
103 C4 209 -1.821
103 C4 210 -1.821
103 C4 211 -3.286
103 C4 212 -4.262
103 C4 213 -4.262
103 C4 214 -2.797
103 C4 215 -0.844
103 C4 216 0.132
103 C4 217 -0.356
103 C4 218 -2.309
103 C4 219 -4.262
103 C4 220 -5.239
103 C4 221 -3.774
103 C4 222 -1.333
103 C4 223 1.597
103 C4 224 3.550
103 C4 225 3.550
103 C4 226 2.085
103 C4 227 0.132
103 C4 228 -0.356
103 C4 229 0.132
103 C4 230 2.085
103 C4 231 3.550
103 C4 232 4.038
103 C4 233 3.550
103 C4 234 1.597
103 C4 235 0.132
103 C4 236 -0.844
103 C4 237 -0.844
103 C4 238 -0.356
103 C4 239 0.132
103 C4 240 0.132
103 C4 241 -0.356
103 C4 242 -0.356
103 C4 243 0.132
103 C4 244 0.621
103 C4 245 1.109
103 C4 246 1.597
103 C4 247 1.109
103 C4 248 -0.356
103 C4 249 -1.333
103 C4 250 -1.821
103 C4 251 -1.333
103 C4 252 -0.844
103 C4 253 0.132
103 C4 254 0.621
103 C4 255 1.109
# CP5 chan 18
103 CP5 0 -1.546
103 CP5 1 0.407
103 CP5 2 2.360
103 CP5 3 3.337
103 CP5 4 3.337
103 CP5 5 2.848
103 CP5 6 2.848
103 CP5 7 3.825
103 CP5 8 5.778
103 CP5 9 6.755
103 CP5 10 6.755
103 CP5 11 4.801
103 CP5 12 2.360
103 CP5 13 0.407
103 CP5 14 0.407
103 CP5 15 2.360
103 CP5 16 3.825
103 CP5 17 3.825
103 CP5 18 1.872
103 CP5 19 -1.546
103 CP5 20 -3.988
103 CP5 21 -4.964
103 CP5 22 -4.476
103 CP5 23 -3.011
103 CP5 24 -2.035
103 CP5 25 -2.035
103 CP5 26 -2.523
103 CP5 27 -3.011
103 CP5 28 -2.035
103 CP5 29 -0.570
103 CP5 30 0.895
103 CP5 31 1.383
103 CP5 32 0.407
103 CP5 33 -2.035
103 CP5 34 -4.476
103 CP5 35 -5.941
103 CP5 36 -5.452
103 CP5 37 -3.988
103 CP5 38 -1.546
103 CP5 39 -0.081
103 CP5 40 0.407
103 CP5 41 1.383
103 CP5 42 1.872
103 CP5 43 3.337
103 CP5 44 4.801
103 CP5 45 5.290
103 CP5 46 5.778
103 CP5 47 5.778
103 CP5 48 6.266
103 CP5 49 7.731
103 CP5 50 8.708
103 CP5 51 8.708
103 CP5 52 7.243
103 CP5 53 5.290
103 CP5 54 3.825
103 CP5 55 3.825
103 CP5 56 4.313
103 CP5 57 5.290
103 CP5 58 5.290
103 CP5 59 3.825
103 CP5 60 2.360
103 CP5 61 0.895
103 CP5 62 -0.081
103 CP5 63 -1.058
103 CP5 64 -2.523
103 CP5 65 -4.964
103 CP5 66 -6.429
103 CP5 67 -6.429
103 CP5 68 -4.964
103 CP5 69 -2.523
103 CP5 70 0.407
103 CP5 71 1.872
103 CP5 72 2.360
103 CP5 73 1.872
103 CP5 74 1.383
103 CP5 75 1.383
103 CP5 76 1.383
103 CP5 77 2.360
103 CP5 78 3.337
103 CP5 79 4.313
103 CP5 80 4.801
103 CP5 81 4.801
103 CP5 82 4.313
103 CP5 83 3.825
103 CP5 84 3.337
103 CP5 85 1.872
103 CP5 86 -0.081
103 CP5 87 -2.523
103 CP5 88 -5.452
103 CP5 89 -7.894
103 CP5 90 -9.359
103 CP5 91 -10.824
103 CP5 92 -12.288
103 CP5 93 -13.265
103 CP5 94 -14.730
103 CP5 95 -15.218
103 CP5 96 -15.218
103 CP5 97 -14.242
103 CP5 98 -12.777
103 CP5 99 -11.312
103 CP5 100 -9.847
103 CP5 101 -8.382
103 CP5 102 -7.406
103 CP5 103 -6.917
103 CP5 104 -7.406
103 CP5 105 -7.894
103 CP5 106 -8.382
103 CP5 107 -8.382
103 CP5 108 -8.382
103 CP5 109 -7.406
103 CP5 110 -6.429
103 CP5 111 -5.941
103 CP5 112 -4.964
103 CP5 113 -3.499
103 CP5 114 -1.058
103 CP5 115 1.383
103 CP5 116 3.337
103 CP5 117 3.337
103 CP5 118 1.872
103 CP5 119 -0.081
103 CP5 120 -1.058
103 CP5 121 -0.570
103 CP5 122 0.895
103 CP5 123 2.360
103 CP5 124 3.337
103 CP5 125 3.825
103 CP5 126 5.290
103 CP5 127 7.731
103 CP5 128 9.196
103 CP5 129 8.708
103 CP5 130 6.266
103 CP5 131 3.825
103 CP5 132 3.337
103 CP5 133 5.290
103 CP5 134 8.708
103 CP5 135 11.149
103 CP5 136 11.149
103 CP5 137 9.196
103 CP5 138 6.266
103 CP5 139 3.825
103 CP5 140 3.825
103 CP5 141 4.313
103 CP5 142 5.778
103 CP5 143 6.755
103 CP5 144 7.243
103 CP5 145 6.755
103 CP5 146 5.290
103 CP5 147 3.825
103 CP5 148 1.872
103 CP5 149 1.383
103 CP5 150 1.383
103 CP5 151 2.360
103 CP5 152 2.848
103 CP5 153 2.848
103 CP5 154 2.360
103 CP5 155 1.383
103 CP5 156 1.383
103 CP5 157 0.895
103 CP5 158 0.895
103 CP5 159 0.407
103 CP5 160 0.407
103 CP5 161 1.383
103 CP5 162 1.872
103 CP5 163 1.872
103 CP5 164 0.895
103 CP5 165 -1.546
103 CP5 166 -3.499
103 CP5 167 -4.964
103 CP5 168 -5.452
103 CP5 169 -6.429
103 CP5 170 -7.406
103 CP5 171 -8.870
103 CP5 172 -9.847
103 CP5 173 -8.870
103 CP5 174 -6.917
103 CP5 175 -4.476
103 CP5 176 -3.011
103 CP5 177 -3.499
103 CP5 178 -4.964
103 CP5 179 -7.406
103 CP5 180 -9.359
103 CP5 181 -9.847
103 CP5 182 -9.359
103 CP5 183 -8.870
103 CP5 184 -9.359
103 CP5 185 -10.824
103 CP5 186 -11.800
103 CP5 187 -11.312
103 CP5 188 -9.359
103 CP5 189 -6.429
103 CP5 190 -3.988
103 CP5 191 -3.011
103 CP5 192 -4.476
103 CP5 193 -6.429
103 CP5 194 -7.894
103 CP5 195 -7.894
103 CP5 196 -7.406
103 CP5 197 -6.429
103 CP5 198 -5.941
103 CP5 199 -5.452
103 CP5 200 -3.988
103 CP5 201 -1.058
103 CP5 202 1.872
103 CP5 203 3.337
103 CP5 204 2.848
103 CP5 205 -0.570
103 CP5 206 -3.499
103 CP5 207 -5.452
103 CP5 208 -4.964
103 CP5 209 -3.499
103 CP5 210 -2.523
103 CP5 211 -3.988
103 CP5 212 -6.429
103 CP5 213 -9.359
103 CP5 214 -10.335
103 CP5 215 -8.870
103 CP5 216 -5.452
103 CP5 217 -1.546
103 CP5 218 0.407
103 CP5 219 -0.081
103 CP5 220 -3.011
103 CP5 221 -5.941
103 CP5 222 -8.382
103 CP5 223 -8.870
103 CP5 224 -7.894
103 CP5 225 -5.452
103 CP5 226 -3.011
103 CP5 227 -1.058
103 CP5 228 0.407
103 CP5 229 1.383
103 CP5 230 2.848
103 CP5 231 4.801
103 CP5 232 6.755
103 CP5 233 8.219
103 CP5 234 8.219
103 CP5 235 7.731
103 CP5 236 5.778
103 CP5 237 3.825
103 CP5 238 1.872
103 CP5 239 -0.081
103 CP5 240 -1.546
103 CP5 241 -2.035
103 CP5 242 -2.035
103 CP5 243 -1.546
103 CP5 244 -1.546
103 CP5 245 -3.011
103 CP5 246 -4.476
103 CP5 247 -4.964
103 CP5 248 -3.988
103 CP5 249 -1.546
103 CP5 250 0.407
103 CP5 251 0.895
103 CP5 252 -0.081
103 CP5 253 -1.058
103 CP5 254 -1.546
103 CP5 255 -0.081
# CP6 chan 19
103 CP6 0 -0.183
103 CP6 1 -0.671
103 CP6 2 -1.648
103 CP6 3 -1.648
103 CP6 4 -2.625
103 CP6 5 -3.601
103 CP6 6 -4.089
103 CP6 7 -3.601
103 CP6 8 -2.625
103 CP6 9 -1.648
103 CP6 10 -1.160
103 CP6 11 -2.625
103 CP6 12 -4.578
103 CP6 13 -5.554
103 CP6 14 -5.066
103 CP6 15 -3.601
103 CP6 16 -2.625
103 CP6 17 -2.625
103 CP6 18 -4.578
103 CP6 19 -6.531
103 CP6 20 -6.531
103 CP6 21 -5.066
103 CP6 22 -2.136
103 CP6 23 0.793
103 CP6 24 2.747
103 CP6 25 3.723
103 CP6 26 3.723
103 CP6 27 2.747
103 CP6 28 2.258
103 CP6 29 2.258
103 CP6 30 2.258
103 CP6 31 2.258
103 CP6 32 2.258
103 CP6 33 2.258
103 CP6 34 2.747
103 CP6 35 3.723
103 CP6 36 4.700
103 CP6 37 5.188
103 CP6 38 5.676
103 CP6 39 5.188
103 CP6 40 4.211
103 CP6 41 3.723
103 CP6 42 2.747
103 CP6 43 1.770
103 CP6 44 0.793
103 CP6 45 -0.183
103 CP6 46 -0.671
103 CP6 47 0.305
103 CP6 48 1.770
103 CP6 49 2.747
103 CP6 50 2.258
103 CP6 51 -0.183
103 CP6 52 -3.113
103 CP6 53 -5.554
103 CP6 54 -6.042
103 CP6 55 -5.066
103 CP6 56 -3.601
103 CP6 57 -3.113
103 CP6 58 -4.089
103 CP6 59 -5.066
103 CP6 60 -6.042
103 CP6 61 -5.066
103 CP6 62 -2.625
103 CP6 63 -0.671
103 CP6 64 0.305
103 CP6 65 -0.183
103 CP6 66 -1.648
103 CP6 67 -2.625
103 CP6 68 -2.136
103 CP6 69 -0.671
103 CP6 70 1.770
103 CP6 71 3.235
103 CP6 72 4.211
103 CP6 73 3.235
103 CP6 74 2.258
103 CP6 75 2.747
103 CP6 76 3.723
103 CP6 77 5.676
103 CP6 78 7.629
103 CP6 79 8.606
103 CP6 80 8.118
103 CP6 81 6.653
103 CP6 82 3.723
103 CP6 83 0.305
103 CP6 84 -3.113
103 CP6 85 -5.554
103 CP6 86 -7.996
103 CP6 87 -10.437
103 CP6 88 -14.343
103 CP6 89 -19.226
103 CP6 90 -24.109
103 CP6 91 -27.039
103 CP6 92 -27.527
103 CP6 93 -25.574
103 CP6 94 -23.132
103 CP6 95 -21.667
103 CP6 96 -22.156
103 CP6 97 -24.109
103 CP6 98 -25.574
103 CP6 99 -25.574
103 CP6 100 -24.109
103 CP6 101 -21.179
103 CP6 102 -18.250
103 CP6 103 -16.785
103 CP6 104 -16.296
103 CP6 105 -15.808
103 CP6 106 -15.320
103 CP6 107 -13.855
103 CP6 108 -10.925
103 CP6 109 -8.484
103 CP6 110 -6.042
103 CP6 111 -5.554
103 CP6 112 -5.066
103 CP6 113 -4.578
103 CP6 114 -3.601
103 CP6 115 -2.625
103 CP6 116 -1.648
103 CP6 117 -2.136
103 CP6 118 -2.136
103 CP6 119 -1.648
103 CP6 120 -0.183
103 CP6 121 1.770
103 CP6 122 2.258
103 CP6 123 2.258
103 CP6 124 1.282
103 CP6 125 1.770
103 CP6 126 2.747
103 CP6 127 5.188
103 CP6 128 6.653
103 CP6 129 7.629
103 CP6 130 7.141
103 CP6 131 7.141
103 CP6 132 6.653
103 CP6 133 6.165
103 CP6 134 5.676
103 CP6 135 5.188
103 CP6 136 5.188
103 CP6 137 6.165
103 CP6 138 6.165
103 CP6 139 5.188
103 CP6 140 3.235
103 CP6 141 1.282
103 CP6 142 0.305
103 CP6 143 0.305
103 CP6 144 0.793
103 CP6 145 0.793
103 CP6 146 0.305
103 CP6 147 -0.671
103 CP6 148 -1.160
103 CP6 149 -0.183
103 CP6 150 1.770
103 CP6 151 3.235
103 CP6 152 3.723
103 CP6 153 2.747
103 CP6 154 0.793
103 CP6 155 -0.671
103 CP6 156 -2.136
103 CP6 157 -2.625
103 CP6 158 -2.625
103 CP6 159 -2.136
103 CP6 160 -1.648
103 CP6 161 -0.671
103 CP6 162 -0.671
103 CP6 163 -2.625
103 CP6 164 -5.554
103 CP6 165 -8.484
103 CP6 166 -10.437
103 CP6 167 -10.437
103 CP6 168 -9.949
103 CP6 169 -9.460
103 CP6 170 -10.437
103 CP6 171 -11.902
103 CP6 172 -13.367
103 CP6 173 -12.878
103 CP6 174 -11.414
103 CP6 175 -9.460
103 CP6 176 -7.996
103 CP6 177 -7.019
103 CP6 178 -7.019
103 CP6 179 -7.507
103 CP6 180 -8.484
103 CP6 181 -10.437
103 CP6 182 -11.902
103 CP6 183 -14.343
103 CP6 184 -15.320
103 CP6 185 -16.296
103 CP6 186 -16.296
103 CP6 187 -16.296
103 CP6 188 -16.296
103 CP6 189 -16.296
103 CP6 190 -16.296
103 CP6 191 -15.808
103 CP6 192 -14.832
103 CP6 193 -14.343
103 CP6 194 -13.367
103 CP6 195 -12.878
103 CP6 196 -12.878
103 CP6 197 -12.390
103 CP6 198 -11.902
103 CP6 199 -11.414
103 CP6 200 -10.437
103 CP6 201 -9.460
103 CP6 202 -9.460
103 CP6 203 -10.437
103 CP6 204 -12.390
103 CP6 205 -13.855
103 CP6 206 -13.855
103 CP6 207 -12.878
103 CP6 208 -11.902
103 CP6 209 -12.390
103 CP6 210 -13.367
103 CP6 211 -14.343
103 CP6 212 -13.855
103 CP6 213 -12.878
103 CP6 214 -10.437
103 CP6 215 -9.460
103 CP6 216 -8.972
103 CP6 217 -8.972
103 CP6 218 -9.460
103 CP6 219 -9.949
103 CP6 220 -9.949
103 CP6 221 -8.484
103 CP6 222 -6.531
103 CP6 223 -3.113
103 CP6 224 -1.160
103 CP6 225 -1.160
103 CP6 226 -3.601
103 CP6 227 -7.507
103 CP6 228 -10.437
103 CP6 229 -9.949
103 CP6 230 -6.531
103 CP6 231 -1.160
103 CP6 232 2.258
103 CP6 233 2.258
103 CP6 234 0.305
103 CP6 235 -2.625
103 CP6 236 -4.089
103 CP6 237 -3.601
103 CP6 238 -2.136
103 CP6 239 -1.160
103 CP6 240 -2.136
103 CP6 241 -4.089
103 CP6 242 -6.042
103 CP6 243 -7.019
103 CP6 244 -6.531
103 CP6 245 -5.554
103 CP6 246 -3.601
103 CP6 247 -3.113
103 CP6 248 -3.113
103 CP6 249 -4.578
103 CP6 250 -5.066
103 CP6 251 -5.066
103 CP6 252 -4.089
103 CP6 253 -3.113
103 CP6 254 -2.625
103 CP6 255 -3.601
# CP1 chan 20
103 CP1 0 1.048
103 CP1 1 2.024
103 CP1 2 2.024
103 CP1 3 2.024
103 CP1 4 1.536
103 CP1 5 0.559
103 CP1 6 -0.417
103 CP1 7 -0.417
103 CP1 8 0.071
103 CP1 9 0.559
103 CP1 10 1.536
103 CP1 11 2.024
103 CP1 12 1.536
103 CP1 13 1.048
103 CP1 14 1.048
103 CP1 15 1.048
103 CP1 16 1.536
103 CP1 17 1.048
103 CP1 18 0.071
103 CP1 19 -0.905
103 CP1 20 -2.370
103 CP1 21 -3.347
103 CP1 22 -3.347
103 CP1 23 -3.347
103 CP1 24 -2.858
103 CP1 25 -2.370
103 CP1 26 -2.370
103 CP1 27 -2.370
103 CP1 28 -1.394
103 CP1 29 -0.417
103 CP1 30 0.559
103 CP1 31 0.559
103 CP1 32 0.071
103 CP1 33 -1.394
103 CP1 34 -2.370
103 CP1 35 -3.347
103 CP1 36 -2.858
103 CP1 37 -1.394
103 CP1 38 0.071
103 CP1 39 1.048
103 CP1 40 2.024
103 CP1 41 2.024
103 CP1 42 2.513
103 CP1 43 3.489
103 CP1 44 3.977
103 CP1 45 4.466
103 CP1 46 4.954
103 CP1 47 4.954
103 CP1 48 4.954
103 CP1 49 4.954
103 CP1 50 5.442
103 CP1 51 5.442
103 CP1 52 4.954
103 CP1 53 3.977
103 CP1 54 3.001
103 CP1 55 3.001
103 CP1 56 3.001
103 CP1 57 3.489
103 CP1 58 3.977
103 CP1 59 3.001
103 CP1 60 2.024
103 CP1 61 1.048
103 CP1 62 0.071
103 CP1 63 -0.417
103 CP1 64 -1.394
103 CP1 65 -1.394
103 CP1 66 -1.882
103 CP1 67 -1.394
103 CP1 68 -0.417
103 CP1 69 1.048
103 CP1 70 1.536
103 CP1 71 2.513
103 CP1 72 3.001
103 CP1 73 3.489
103 CP1 74 3.977
103 CP1 75 4.466
103 CP1 76 4.954
103 CP1 77 5.442
103 CP1 78 5.442
103 CP1 79 4.954
103 CP1 80 4.466
103 CP1 81 3.977
103 CP1 82 3.489
103 CP1 83 2.513
103 CP1 84 1.536
103 CP1 85 0.559
103 CP1 86 -0.417
103 CP1 87 -1.394
103 CP1 88 -2.370
103 CP1 89 -2.858
103 CP1 90 -3.347
103 CP1 91 -3.347
103 CP1 92 -4.323
103 CP1 93 -4.812
103 CP1 94 -4.812
103 CP1 95 -4.812
103 CP1 96 -3.835
103 CP1 97 -3.347
103 CP1 98 -2.858
103 CP1 99 -1.882
103 CP1 100 -1.882
103 CP1 101 -1.394
103 CP1 102 -0.905
103 CP1 103 -0.905
103 CP1 104 -0.417
103 CP1 105 -0.417
103 CP1 106 -0.417
103 CP1 107 -0.905
103 CP1 108 -0.905
103 CP1 109 -0.417
103 CP1 110 -0.905
103 CP1 111 -0.905
103 CP1 112 -0.905
103 CP1 113 -0.905
103 CP1 114 -0.417
103 CP1 115 0.071
103 CP1 116 1.048
103 CP1 117 1.536
103 CP1 118 1.536
103 CP1 119 1.536
103 CP1 120 1.536
103 CP1 121 2.024
103 CP1 122 2.513
103 CP1 123 3.001
103 CP1 124 3.489
103 CP1 125 3.489
103 CP1 126 3.977
103 CP1 127 4.954
103 CP1 128 5.442
103 CP1 129 5.442
103 CP1 130 4.954
103 CP1 131 4.466
103 CP1 132 4.954
103 CP1 133 5.931
103 CP1 134 7.395
103 CP1 135 7.884
103 CP1 136 6.907
103 CP1 137 5.931
103 CP1 138 4.954
103 CP1 139 3.977
103 CP1 140 3.977
103 CP1 141 4.466
103 CP1 142 5.442
103 CP1 143 5.931
103 CP1 144 5.442
103 CP1 145 4.954
103 CP1 146 4.466
103 CP1 147 3.489
103 CP1 148 3.001
103 CP1 149 3.001
103 CP1 150 3.001
103 CP1 151 2.513
103 CP1 152 3.001
103 CP1 153 2.513
103 CP1 154 2.024
103 CP1 155 1.536
103 CP1 156 0.559
103 CP1 157 1.048
103 CP1 158 1.048
103 CP1 159 1.536
103 CP1 160 2.024
103 CP1 161 2.513
103 CP1 162 2.024
103 CP1 163 1.536
103 CP1 164 0.559
103 CP1 165 -0.417
103 CP1 166 -0.905
103 CP1 167 -0.905
103 CP1 168 -0.905
103 CP1 169 -0.417
103 CP1 170 -0.417
103 CP1 171 -0.417
103 CP1 172 0.071
103 CP1 173 0.559
103 CP1 174 1.536
103 CP1 175 2.513
103 CP1 176 3.001
103 CP1 177 3.001
103 CP1 178 2.024
103 CP1 179 0.559
103 CP1 180 -0.417
103 CP1 181 -0.905
103 CP1 182 -1.394
103 CP1 183 -0.905
103 CP1 184 -0.905
103 CP1 185 -0.905
103 CP1 186 -0.905
103 CP1 187 -0.905
103 CP1 188 0.071
103 CP1 189 1.048
103 CP1 190 1.536
103 CP1 191 2.024
103 CP1 192 1.536
103 CP1 193 0.559
103 CP1 194 0.071
103 CP1 195 -0.417
103 CP1 196 0.559
103 CP1 197 1.048
103 CP1 198 1.536
103 CP1 199 2.024
103 CP1 200 2.513
103 CP1 201 3.489
103 CP1 202 4.466
103 CP1 203 4.466
103 CP1 204 4.466
103 CP1 205 2.513
103 CP1 206 1.048
103 CP1 207 -0.417
103 CP1 208 -0.417
103 CP1 209 -0.417
103 CP1 210 0.071
103 CP1 211 0.071
103 CP1 212 -0.417
103 CP1 213 -1.394
103 CP1 214 -1.882
103 CP1 215 -1.394
103 CP1 216 -0.417
103 CP1 217 1.048
103 CP1 218 2.024
103 CP1 219 2.513
103 CP1 220 2.513
103 CP1 221 1.048
103 CP1 222 0.559
103 CP1 223 -0.417
103 CP1 224 -0.417
103 CP1 225 -0.905
103 CP1 226 -0.905
103 CP1 227 -0.905
103 CP1 228 -0.417
103 CP1 229 0.559
103 CP1 230 2.513
103 CP1 231 3.977
103 CP1 232 5.442
103 CP1 233 5.931
103 CP1 234 4.954
103 CP1 235 3.977
103 CP1 236 2.513
103 CP1 237 1.536
103 CP1 238 1.048
103 CP1 239 0.559
103 CP1 240 0.559
103 CP1 241 0.071
103 CP1 242 0.071
103 CP1 243 -0.417
103 CP1 244 -0.905
103 CP1 245 -1.394
103 CP1 246 -1.882
103 CP1 247 -2.370
103 CP1 248 -2.370
103 CP1 249 -1.882
103 CP1 250 -1.394
103 CP1 251 -0.417
103 CP1 252 0.559
103 CP1 253 1.048
103 CP1 254 1.536
103 CP1 255 1.048
# CP2 chan 21
103 CP2 0 -1.282
103 CP2 1 -1.282
103 CP2 2 -0.793
103 CP2 3 -0.305
103 CP2 4 -0.305
103 CP2 5 -0.305
103 CP2 6 -0.793
103 CP2 7 -0.793
103 CP2 8 -0.305
103 CP2 9 0.183
103 CP2 10 1.160
103 CP2 11 0.671
103 CP2 12 -0.305
103 CP2 13 -0.793
103 CP2 14 -0.793
103 CP2 15 -0.793
103 CP2 16 0.183
103 CP2 17 0.671
103 CP2 18 -0.305
103 CP2 19 -1.770
103 CP2 20 -2.258
103 CP2 21 -1.770
103 CP2 22 -0.305
103 CP2 23 1.160
103 CP2 24 2.136
103 CP2 25 2.136
103 CP2 26 1.648
103 CP2 27 1.160
103 CP2 28 1.160
103 CP2 29 1.648
103 CP2 30 1.160
103 CP2 31 1.160
103 CP2 32 0.183
103 CP2 33 -0.305
103 CP2 34 -0.305
103 CP2 35 0.183
103 CP2 36 0.671
103 CP2 37 1.648
103 CP2 38 2.136
103 CP2 39 2.625
103 CP2 40 3.113
103 CP2 41 3.601
103 CP2 42 3.601
103 CP2 43 3.113
103 CP2 44 2.136
103 CP2 45 1.160
103 CP2 46 0.671
103 CP2 47 1.160
103 CP2 48 1.648
103 CP2 49 2.625
103 CP2 50 2.136
103 CP2 51 1.160
103 CP2 52 -0.793
103 CP2 53 -2.747
103 CP2 54 -4.211
103 CP2 55 -4.211
103 CP2 56 -3.235
103 CP2 57 -1.282
103 CP2 58 -0.305
103 CP2 59 -0.793
103 CP2 60 -1.770
103 CP2 61 -2.747
103 CP2 62 -3.235
103 CP2 63 -2.747
103 CP2 64 -1.770
