# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C4 178 -1.526
89 C4 179 -0.549
89 C4 180 -0.549
89 C4 181 -1.038
89 C4 182 -1.526
89 C4 183 -2.014
89 C4 184 -2.014
89 C4 185 -0.549
89 C4 186 0.916
89 C4 187 1.892
89 C4 188 2.869
89 C4 189 3.845
89 C4 190 4.333
89 C4 191 4.333
89 C4 192 4.822
89 C4 193 5.310
89 C4 194 5.798
89 C4 195 6.287
89 C4 196 6.287
89 C4 197 6.287
89 C4 198 5.798
89 C4 199 5.798
89 C4 200 4.822
89 C4 201 4.333
89 C4 202 3.357
89 C4 203 1.892
89 C4 204 0.916
89 C4 205 -0.061
89 C4 206 -0.061
89 C4 207 -0.061
89 C4 208 -0.061
89 C4 209 -0.549
89 C4 210 -1.526
89 C4 211 -2.991
89 C4 212 -3.967
89 C4 213 -3.967
89 C4 214 -3.967
89 C4 215 -3.479
89 C4 216 -2.991
89 C4 217 -2.991
89 C4 218 -2.991
89 C4 219 -2.991
89 C4 220 -2.502
89 C4 221 -2.014
89 C4 222 -1.526
89 C4 223 -2.014
89 C4 224 -2.991
89 C4 225 -4.456
89 C4 226 -5.432
89 C4 227 -6.409
89 C4 228 -5.920
89 C4 229 -4.944
89 C4 230 -3.967
89 C4 231 -3.479
89 C4 232 -3.479
89 C4 233 -2.991
89 C4 234 -2.991
89 C4 235 -2.502
89 C4 236 -1.038
89 C4 237 -0.061
89 C4 238 0.427
89 C4 239 0.916
89 C4 240 0.916
89 C4 241 0.916
89 C4 242 0.427
89 C4 243 -0.549
89 C4 244 -2.014
89 C4 245 -2.502
89 C4 246 -2.991
89 C4 247 -2.991
89 C4 248 -2.502
89 C4 249 -2.502
89 C4 250 -2.991
89 C4 251 -3.967
89 C4 252 -3.967
89 C4 253 -2.991
89 C4 254 -1.038
89 C4 255 0.427
# CP5 chan 18
89 CP5 0 5.442
89 CP5 1 5.931
89 CP5 2 6.419
89 CP5 3 6.419
89 CP5 4 5.442
89 CP5 5 3.977
89 CP5 6 2.024
89 CP5 7 0.559
89 CP5 8 -0.417
89 CP5 9 0.071
89 CP5 10 1.048
89 CP5 11 1.048
89 CP5 12 0.559
89 CP5 13 0.071
89 CP5 14 -0.417
89 CP5 15 0.559
89 CP5 16 2.024
89 CP5 17 3.001
89 CP5 18 3.001
89 CP5 19 2.024
89 CP5 20 0.559
89 CP5 21 -0.417
89 CP5 22 -0.905
89 CP5 23 0.071
89 CP5 24 1.536
89 CP5 25 3.001
89 CP5 26 3.977
89 CP5 27 3.977
89 CP5 28 3.001
89 CP5 29 2.513
89 CP5 30 2.513
89 CP5 31 3.977
89 CP5 32 6.907
89 CP5 33 8.860
89 CP5 34 9.837
89 CP5 35 9.837
89 CP5 36 9.349
89 CP5 37 9.349
89 CP5 38 10.325
89 CP5 39 10.813
89 CP5 40 10.325
89 CP5 41 8.860
89 CP5 42 7.395
89 CP5 43 7.395
89 CP5 44 8.860
89 CP5 45 9.837
89 CP5 46 9.349
89 CP5 47 6.907
89 CP5 48 4.466
89 CP5 49 2.513
89 CP5 50 2.024
89 CP5 51 2.024
89 CP5 52 2.513
89 CP5 53 2.024
89 CP5 54 0.559
89 CP5 55 -0.417
89 CP5 56 -1.882
89 CP5 57 -2.370
89 CP5 58 -2.858
89 CP5 59 -2.858
89 CP5 60 -2.370
89 CP5 61 -0.905
89 CP5 62 0.071
89 CP5 63 0.559
89 CP5 64 0.071
89 CP5 65 -0.905
89 CP5 66 -1.882
89 CP5 67 -1.394
89 CP5 68 -0.905
89 CP5 69 -0.417
89 CP5 70 -1.394
89 CP5 71 -2.370
89 CP5 72 -2.858
89 CP5 73 -2.858
89 CP5 74 -1.394
89 CP5 75 0.071
89 CP5 76 0.559
89 CP5 77 1.048
89 CP5 78 0.559
89 CP5 79 0.559
89 CP5 80 0.559
89 CP5 81 -0.417
89 CP5 82 -1.882
89 CP5 83 -4.323
89 CP5 84 -6.276
89 CP5 85 -7.741
89 CP5 86 -7.253
89 CP5 87 -5.788
89 CP5 88 -4.812
89 CP5 89 -4.323
89 CP5 90 -4.323
89 CP5 91 -3.835
89 CP5 92 -2.858
89 CP5 93 -2.858
89 CP5 94 -3.347
89 CP5 95 -4.323
89 CP5 96 -5.300
89 CP5 97 -4.812
89 CP5 98 -3.347
89 CP5 99 -0.905
89 CP5 100 1.048
89 CP5 101 2.024
89 CP5 102 2.024
89 CP5 103 1.536
89 CP5 104 1.536
89 CP5 105 1.536
89 CP5 106 1.536
89 CP5 107 1.048
89 CP5 108 0.559
89 CP5 109 1.536
89 CP5 110 3.001
89 CP5 111 5.442
89 CP5 112 7.395
89 CP5 113 8.372
89 CP5 114 8.860
89 CP5 115 8.860
89 CP5 116 8.372
89 CP5 117 7.395
89 CP5 118 6.419
89 CP5 119 4.954
89 CP5 120 3.489
89 CP5 121 2.024
89 CP5 122 2.024
89 CP5 123 2.513
89 CP5 124 3.489
89 CP5 125 3.977
89 CP5 126 3.977
89 CP5 127 3.489
89 CP5 128 3.489
89 CP5 129 3.489
89 CP5 130 3.489
89 CP5 131 3.489
89 CP5 132 3.001
89 CP5 133 2.024
89 CP5 134 1.536
89 CP5 135 1.536
89 CP5 136 1.536
89 CP5 137 1.048
89 CP5 138 -0.417
89 CP5 139 -1.882
89 CP5 140 -2.370
89 CP5 141 -2.858
89 CP5 142 -2.858
89 CP5 143 -2.858
89 CP5 144 -3.347
89 CP5 145 -4.323
89 CP5 146 -3.835
89 CP5 147 -2.858
89 CP5 148 -0.905
89 CP5 149 1.048
89 CP5 150 1.536
89 CP5 151 0.559
89 CP5 152 -0.417
89 CP5 153 -0.905
89 CP5 154 -0.905
89 CP5 155 0.559
89 CP5 156 1.536
89 CP5 157 2.024
89 CP5 158 2.024
89 CP5 159 0.559
89 CP5 160 -0.905
89 CP5 161 -3.347
89 CP5 162 -5.788
89 CP5 163 -8.230
89 CP5 164 -10.183
89 CP5 165 -11.648
89 CP5 166 -12.136
89 CP5 167 -12.624
89 CP5 168 -12.624
89 CP5 169 -12.624
89 CP5 170 -11.648
89 CP5 171 -10.671
89 CP5 172 -9.206
89 CP5 173 -8.718
89 CP5 174 -8.718
89 CP5 175 -9.206
89 CP5 176 -9.694
89 CP5 177 -9.694
89 CP5 178 -8.230
89 CP5 179 -5.788
89 CP5 180 -3.347
89 CP5 181 -1.882
89 CP5 182 -2.370
89 CP5 183 -3.835
89 CP5 184 -5.788
89 CP5 185 -7.253
89 CP5 186 -6.276
89 CP5 187 -4.323
89 CP5 188 -1.882
89 CP5 189 0.559
89 CP5 190 2.513
89 CP5 191 3.489
89 CP5 192 4.466
89 CP5 193 5.442
89 CP5 194 6.419
89 CP5 195 6.419
89 CP5 196 5.931
89 CP5 197 4.466
89 CP5 198 2.513
89 CP5 199 0.559
89 CP5 200 -1.394
89 CP5 201 -3.347
89 CP5 202 -4.323
89 CP5 203 -5.300
89 CP5 204 -5.788
89 CP5 205 -5.788
89 CP5 206 -5.300
89 CP5 207 -5.788
89 CP5 208 -7.253
89 CP5 209 -8.230
89 CP5 210 -9.206
89 CP5 211 -9.694
89 CP5 212 -9.206
89 CP5 213 -8.718
89 CP5 214 -8.230
89 CP5 215 -8.230
89 CP5 216 -8.718
89 CP5 217 -9.694
89 CP5 218 -9.694
89 CP5 219 -10.183
89 CP5 220 -9.694
89 CP5 221 -9.206
89 CP5 222 -8.230
89 CP5 223 -7.741
89 CP5 224 -7.253
89 CP5 225 -7.253
89 CP5 226 -7.741
89 CP5 227 -8.230
89 CP5 228 -7.741
89 CP5 229 -6.276
89 CP5 230 -3.835
89 CP5 231 -0.905
89 CP5 232 1.536
89 CP5 233 3.001
89 CP5 234 3.489
89 CP5 235 3.001
89 CP5 236 2.024
89 CP5 237 1.048
89 CP5 238 1.048
89 CP5 239 1.048
89 CP5 240 1.048
89 CP5 241 0.559
89 CP5 242 0.071
89 CP5 243 0.071
89 CP5 244 0.071
89 CP5 245 0.559
89 CP5 246 1.536
89 CP5 247 1.536
89 CP5 248 1.536
89 CP5 249 2.024
89 CP5 250 2.513
89 CP5 251 3.489
89 CP5 252 4.466
89 CP5 253 5.442
89 CP5 254 5.442
89 CP5 255 4.466
# CP6 chan 19
89 CP6 0 -0.539
89 CP6 1 0.437
89 CP6 2 3.367
89 CP6 3 6.297
89 CP6 4 6.785
89 CP6 5 4.344
89 CP6 6 1.902
89 CP6 7 0.437
89 CP6 8 0.926
89 CP6 9 2.391
89 CP6 10 2.391
89 CP6 11 0.926
89 CP6 12 -1.516
89 CP6 13 -2.492
89 CP6 14 -2.004
89 CP6 15 -0.051
89 CP6 16 1.414
89 CP6 17 2.391
89 CP6 18 1.902
89 CP6 19 0.926
89 CP6 20 -0.051
89 CP6 21 -0.539
89 CP6 22 -0.051
89 CP6 23 0.926
89 CP6 24 1.902
89 CP6 25 3.855
89 CP6 26 5.809
89 CP6 27 7.762
89 CP6 28 8.738
89 CP6 29 7.762
89 CP6 30 6.297
89 CP6 31 4.832
89 CP6 32 3.367
89 CP6 33 3.855
89 CP6 34 4.344
89 CP6 35 4.832
89 CP6 36 5.320
89 CP6 37 4.832
89 CP6 38 3.855
89 CP6 39 2.879
89 CP6 40 1.414
89 CP6 41 0.437
89 CP6 42 -0.539
89 CP6 43 -1.027
89 CP6 44 -1.027
89 CP6 45 -0.539
89 CP6 46 -0.539
89 CP6 47 -1.027
89 CP6 48 -2.004
89 CP6 49 -2.492
89 CP6 50 -2.492
89 CP6 51 -2.492
89 CP6 52 -2.981
89 CP6 53 -3.469
89 CP6 54 -3.957
89 CP6 55 -3.469
89 CP6 56 -3.469
89 CP6 57 -3.469
89 CP6 58 -3.957
89 CP6 59 -4.934
89 CP6 60 -5.422
89 CP6 61 -5.422
89 CP6 62 -5.910
89 CP6 63 -6.399
89 CP6 64 -6.887
89 CP6 65 -7.375
89 CP6 66 -6.399
89 CP6 67 -4.445
89 CP6 68 -2.004
89 CP6 69 -1.027
89 CP6 70 -1.516
89 CP6 71 -2.981
89 CP6 72 -5.910
89 CP6 73 -7.863
89 CP6 74 -9.816
89 CP6 75 -10.305
89 CP6 76 -9.816
89 CP6 77 -8.352
89 CP6 78 -5.910
89 CP6 79 -3.469
89 CP6 80 -2.004
89 CP6 81 -2.004
89 CP6 82 -3.469
89 CP6 83 -5.422
89 CP6 84 -6.887
89 CP6 85 -7.863
89 CP6 86 -8.840
89 CP6 87 -9.328
89 CP6 88 -8.840
89 CP6 89 -7.863
89 CP6 90 -5.910
89 CP6 91 -4.445
89 CP6 92 -4.445
89 CP6 93 -5.422
89 CP6 94 -7.375
89 CP6 95 -8.352
89 CP6 96 -8.840
89 CP6 97 -8.840
89 CP6 98 -9.328
89 CP6 99 -8.840
89 CP6 100 -8.352
89 CP6 101 -6.887
89 CP6 102 -4.445
89 CP6 103 -2.492
89 CP6 104 -1.516
89 CP6 105 -1.027
89 CP6 106 -0.539
89 CP6 107 -0.051
89 CP6 108 0.926
89 CP6 109 2.879
89 CP6 110 4.832
89 CP6 111 5.809
89 CP6 112 5.809
89 CP6 113 4.832
89 CP6 114 4.344
89 CP6 115 4.344
89 CP6 116 5.320
89 CP6 117 7.273
89 CP6 118 8.738
89 CP6 119 9.226
89 CP6 120 7.762
89 CP6 121 6.297
89 CP6 122 4.832
89 CP6 123 4.832
89 CP6 124 5.320
89 CP6 125 5.320
89 CP6 126 4.832
89 CP6 127 3.855
89 CP6 128 2.879
89 CP6 129 2.879
89 CP6 130 3.367
89 CP6 131 3.855
89 CP6 132 3.855
89 CP6 133 2.391
89 CP6 134 1.414
89 CP6 135 0.437
89 CP6 136 -0.051
89 CP6 137 -0.051
89 CP6 138 -0.051
89 CP6 139 -1.027
89 CP6 140 -2.492
89 CP6 141 -3.957
89 CP6 142 -5.422
89 CP6 143 -5.910
89 CP6 144 -5.422
89 CP6 145 -4.445
89 CP6 146 -3.957
89 CP6 147 -2.981
89 CP6 148 -2.492
89 CP6 149 -2.004
89 CP6 150 -1.516
89 CP6 151 -1.516
89 CP6 152 -2.981
89 CP6 153 -4.445
89 CP6 154 -5.422
89 CP6 155 -5.422
89 CP6 156 -3.957
89 CP6 157 -2.492
89 CP6 158 -2.004
89 CP6 159 -2.981
89 CP6 160 -4.934
89 CP6 161 -7.375
89 CP6 162 -8.840
89 CP6 163 -9.816
89 CP6 164 -10.305
89 CP6 165 -11.281
89 CP6 166 -12.746
89 CP6 167 -14.211
89 CP6 168 -14.699
89 CP6 169 -14.211
89 CP6 170 -12.746
89 CP6 171 -11.281
89 CP6 172 -11.281
89 CP6 173 -12.746
89 CP6 174 -13.723
89 CP6 175 -14.211
89 CP6 176 -12.258
89 CP6 177 -9.328
89 CP6 178 -6.887
89 CP6 179 -5.910
89 CP6 180 -6.399
89 CP6 181 -7.863
89 CP6 182 -9.328
89 CP6 183 -8.840
89 CP6 184 -7.375
89 CP6 185 -5.422
89 CP6 186 -3.957
89 CP6 187 -2.981
89 CP6 188 -2.004
89 CP6 189 -1.027
89 CP6 190 0.437
89 CP6 191 2.391
89 CP6 192 3.855
89 CP6 193 4.832
89 CP6 194 5.320
89 CP6 195 5.809
89 CP6 196 6.297
89 CP6 197 5.809
89 CP6 198 4.832
89 CP6 199 3.855
89 CP6 200 2.879
89 CP6 201 1.902
89 CP6 202 1.414
89 CP6 203 -0.051
89 CP6 204 -2.492
89 CP6 205 -4.934
89 CP6 206 -6.887
89 CP6 207 -7.863
89 CP6 208 -8.352
89 CP6 209 -8.840
89 CP6 210 -10.793
89 CP6 211 -12.258
89 CP6 212 -13.234
89 CP6 213 -13.723
89 CP6 214 -12.746
89 CP6 215 -12.258
89 CP6 216 -12.258
89 CP6 217 -12.746
89 CP6 218 -13.234
89 CP6 219 -13.723
89 CP6 220 -12.746
89 CP6 221 -10.793
89 CP6 222 -9.328
89 CP6 223 -9.328
89 CP6 224 -10.793
89 CP6 225 -12.746
89 CP6 226 -14.211
89 CP6 227 -14.211
89 CP6 228 -13.234
89 CP6 229 -11.281
89 CP6 230 -9.328
89 CP6 231 -8.352
89 CP6 232 -7.863
89 CP6 233 -7.375
89 CP6 234 -6.887
89 CP6 235 -6.399
89 CP6 236 -6.399
89 CP6 237 -6.399
89 CP6 238 -5.910
89 CP6 239 -5.422
89 CP6 240 -4.445
89 CP6 241 -4.445
89 CP6 242 -6.399
89 CP6 243 -9.328
89 CP6 244 -11.770
89 CP6 245 -12.746
89 CP6 246 -11.281
89 CP6 247 -8.840
89 CP6 248 -7.863
89 CP6 249 -8.840
89 CP6 250 -11.281
89 CP6 251 -13.234
89 CP6 252 -13.723
89 CP6 253 -12.258
89 CP6 254 -10.793
89 CP6 255 -9.816
# CP1 chan 20
89 CP1 0 0.295
89 CP1 1 0.783
89 CP1 2 1.272
89 CP1 3 1.760
89 CP1 4 1.760
89 CP1 5 1.272
89 CP1 6 -0.193
89 CP1 7 -1.170
89 CP1 8 -1.658
89 CP1 9 -1.658
89 CP1 10 -1.658
89 CP1 11 -1.658
89 CP1 12 -2.635
89 CP1 13 -3.611
89 CP1 14 -3.611
89 CP1 15 -3.123
89 CP1 16 -2.146
89 CP1 17 -1.658
89 CP1 18 -0.682
89 CP1 19 -1.170
89 CP1 20 -1.658
89 CP1 21 -1.658
89 CP1 22 -1.658
89 CP1 23 -1.170
89 CP1 24 -0.682
89 CP1 25 0.295
89 CP1 26 1.272
89 CP1 27 0.783
89 CP1 28 0.295
89 CP1 29 -0.193
89 CP1 30 -0.682
89 CP1 31 -0.193
89 CP1 32 0.783
89 CP1 33 1.760
89 CP1 34 2.736
89 CP1 35 3.225
89 CP1 36 3.713
89 CP1 37 3.713
89 CP1 38 3.225
89 CP1 39 2.736
89 CP1 40 1.760
89 CP1 41 1.272
89 CP1 42 1.760
89 CP1 43 2.248
89 CP1 44 2.736
89 CP1 45 3.225
89 CP1 46 3.225
89 CP1 47 2.248
89 CP1 48 1.272
89 CP1 49 0.783
89 CP1 50 0.783
89 CP1 51 1.272
89 CP1 52 1.272
89 CP1 53 1.760
89 CP1 54 1.272
89 CP1 55 1.272
89 CP1 56 0.783
89 CP1 57 0.295
89 CP1 58 -0.193
89 CP1 59 -0.682
89 CP1 60 -0.682
89 CP1 61 0.295
89 CP1 62 0.783
89 CP1 63 1.272
89 CP1 64 1.760
89 CP1 65 1.272
89 CP1 66 1.272
89 CP1 67 1.760
89 CP1 68 1.760
89 CP1 69 2.248
89 CP1 70 1.760
89 CP1 71 0.783
89 CP1 72 0.295
89 CP1 73 0.295
89 CP1 74 1.272
89 CP1 75 2.248
89 CP1 76 2.736
89 CP1 77 3.225
89 CP1 78 3.225
89 CP1 79 2.736
89 CP1 80 2.248
89 CP1 81 1.760
89 CP1 82 1.272
89 CP1 83 1.272
89 CP1 84 0.783
89 CP1 85 0.295
89 CP1 86 0.295
89 CP1 87 0.295
89 CP1 88 0.783
89 CP1 89 0.783
89 CP1 90 0.783
89 CP1 91 0.783
89 CP1 92 0.295
89 CP1 93 -0.193
89 CP1 94 -0.682
89 CP1 95 -1.170
89 CP1 96 -1.658
89 CP1 97 -1.170
89 CP1 98 -0.682
89 CP1 99 0.295
89 CP1 100 1.272
89 CP1 101 2.248
89 CP1 102 2.736
89 CP1 103 3.225
89 CP1 104 2.736
89 CP1 105 3.225
89 CP1 106 3.225
89 CP1 107 3.713
89 CP1 108 4.201
89 CP1 109 5.178
89 CP1 110 6.154
89 CP1 111 7.619
89 CP1 112 8.108
89 CP1 113 8.108
89 CP1 114 7.619
89 CP1 115 7.131
89 CP1 116 7.131
89 CP1 117 7.131
89 CP1 118 7.619
89 CP1 119 7.131
89 CP1 120 6.154
89 CP1 121 5.666
89 CP1 122 5.666
89 CP1 123 6.643
89 CP1 124 7.619
89 CP1 125 8.596
89 CP1 126 8.108
89 CP1 127 7.131
89 CP1 128 5.666
89 CP1 129 4.690
89 CP1 130 4.201
89 CP1 131 3.713
89 CP1 132 4.201
89 CP1 133 3.713
89 CP1 134 3.225
89 CP1 135 2.736
89 CP1 136 2.248
89 CP1 137 1.760
89 CP1 138 1.760
89 CP1 139 1.760
89 CP1 140 1.760
89 CP1 141 1.272
89 CP1 142 0.295
89 CP1 143 -0.193
89 CP1 144 -1.170
89 CP1 145 -1.170
89 CP1 146 -0.682
89 CP1 147 0.295
89 CP1 148 1.272
89 CP1 149 2.248
89 CP1 150 2.248
89 CP1 151 1.760
89 CP1 152 0.783
89 CP1 153 0.295
89 CP1 154 -0.193
89 CP1 155 -0.193
89 CP1 156 0.295
89 CP1 157 0.783
89 CP1 158 0.783
89 CP1 159 0.295
89 CP1 160 -0.682
89 CP1 161 -1.658
89 CP1 162 -2.635
89 CP1 163 -3.123
89 CP1 164 -3.611
89 CP1 165 -3.611
89 CP1 166 -4.100
89 CP1 167 -4.100
89 CP1 168 -4.100
89 CP1 169 -4.100
89 CP1 170 -3.611
89 CP1 171 -3.611
89 CP1 172 -3.611
89 CP1 173 -3.611
89 CP1 174 -4.100
89 CP1 175 -4.588
89 CP1 176 -4.588
89 CP1 177 -4.588
89 CP1 178 -4.100
89 CP1 179 -3.123
89 CP1 180 -1.658
89 CP1 181 -0.682
89 CP1 182 -0.682
89 CP1 183 -0.682
89 CP1 184 -0.682
89 CP1 185 -1.170
89 CP1 186 -0.682
89 CP1 187 0.295
89 CP1 188 1.760
89 CP1 189 2.736
89 CP1 190 3.225
89 CP1 191 3.225
89 CP1 192 2.736
89 CP1 193 2.736
89 CP1 194 2.736
89 CP1 195 2.736
89 CP1 196 2.736
89 CP1 197 2.736
89 CP1 198 1.760
89 CP1 199 0.783
89 CP1 200 -0.193
89 CP1 201 -0.682
89 CP1 202 -1.170
89 CP1 203 -1.658
89 CP1 204 -1.658
89 CP1 205 -2.146
89 CP1 206 -2.146
89 CP1 207 -3.123
89 CP1 208 -3.611
89 CP1 209 -3.611
89 CP1 210 -3.123
89 CP1 211 -2.146
89 CP1 212 -1.658
89 CP1 213 -1.170
89 CP1 214 -0.682
89 CP1 215 -1.170
89 CP1 216 -1.658
89 CP1 217 -2.146
89 CP1 218 -3.123
89 CP1 219 -3.611
89 CP1 220 -4.100
89 CP1 221 -4.100
89 CP1 222 -3.123
89 CP1 223 -2.146
89 CP1 224 -1.170
89 CP1 225 -0.193
89 CP1 226 -0.193
89 CP1 227 -0.193
89 CP1 228 -0.682
89 CP1 229 -0.682
89 CP1 230 -0.193
89 CP1 231 0.783
89 CP1 232 1.760
89 CP1 233 2.736
89 CP1 234 2.736
89 CP1 235 2.248
89 CP1 236 1.272
89 CP1 237 0.783
89 CP1 238 -0.193
89 CP1 239 -0.682
89 CP1 240 -0.682
89 CP1 241 -0.682
89 CP1 242 -0.193
89 CP1 243 0.295
89 CP1 244 1.272
89 CP1 245 1.760
89 CP1 246 2.736
89 CP1 247 2.736
89 CP1 248 2.736
89 CP1 249 2.736
89 CP1 250 2.248
89 CP1 251 1.760
89 CP1 252 1.272
89 CP1 253 1.272
89 CP1 254 1.272
89 CP1 255 0.783
# CP2 chan 21
89 CP2 0 1.648
89 CP2 1 3.113
89 CP2 2 5.066
89 CP2 3 5.554
89 CP2 4 5.066
89 CP2 5 4.089
89 CP2 6 2.625
89 CP2 7 2.625
89 CP2 8 2.625
89 CP2 9 3.113
89 CP2 10 3.113
89 CP2 11 2.136
89 CP2 12 0.671
89 CP2 13 -0.305
89 CP2 14 -0.793
89 CP2 15 -0.793
89 CP2 16 -0.305
89 CP2 17 0.183
89 CP2 18 0.183
89 CP2 19 0.183
89 CP2 20 -0.793
89 CP2 21 -0.793
89 CP2 22 -1.282
89 CP2 23 -0.793
89 CP2 24 0.183
89 CP2 25 0.183
89 CP2 26 0.183
89 CP2 27 0.183
89 CP2 28 0.183
89 CP2 29 -0.305
89 CP2 30 -0.793
89 CP2 31 -1.282
89 CP2 32 -1.770
89 CP2 33 -1.282
89 CP2 34 -0.793
89 CP2 35 0.183
89 CP2 36 1.160
89 CP2 37 1.648
89 CP2 38 1.648
89 CP2 39 0.671
89 CP2 40 -0.305
89 CP2 41 -0.793
89 CP2 42 -0.793
89 CP2 43 -0.305
89 CP2 44 0.671
89 CP2 45 1.648
89 CP2 46 1.648
89 CP2 47 1.160
89 CP2 48 0.183
89 CP2 49 0.183
89 CP2 50 0.671
89 CP2 51 1.160
89 CP2 52 1.648
89 CP2 53 2.136
89 CP2 54 2.136
89 CP2 55 1.648
89 CP2 56 0.671
89 CP2 57 0.183
89 CP2 58 -0.305
89 CP2 59 -0.793
89 CP2 60 -0.793
89 CP2 61 -1.282
89 CP2 62 -0.793
89 CP2 63 -0.793
89 CP2 64 -0.305
89 CP2 65 0.183
89 CP2 66 -0.305
89 CP2 67 0.183
89 CP2 68 0.671
89 CP2 69 1.648
89 CP2 70 2.625
89 CP2 71 3.113
89 CP2 72 3.113
89 CP2 73 2.136
89 CP2 74 1.648
89 CP2 75 1.160
89 CP2 76 1.160
89 CP2 77 2.136
89 CP2 78 2.625
89 CP2 79 2.625
89 CP2 80 2.136
89 CP2 81 2.136
89 CP2 82 3.113
89 CP2 83 3.601
89 CP2 84 3.601
89 CP2 85 3.113
89 CP2 86 1.160
89 CP2 87 -0.305
89 CP2 88 -0.305
89 CP2 89 1.160
89 CP2 90 2.136
89 CP2 91 2.136
89 CP2 92 1.648
89 CP2 93 0.183
89 CP2 94 -0.793
89 CP2 95 -1.282
89 CP2 96 -1.282
89 CP2 97 -1.770
89 CP2 98 -2.258
89 CP2 99 -2.747
89 CP2 100 -2.258
89 CP2 101 -0.793
89 CP2 102 1.160
89 CP2 103 3.113
89 CP2 104 4.089
89 CP2 105 4.578
89 CP2 106 5.066
89 CP2 107 6.042
89 CP2 108 7.507
89 CP2 109 9.460
89 CP2 110 10.925
89 CP2 111 11.414
89 CP2 112 10.925
89 CP2 113 9.949
89 CP2 114 8.484
89 CP2 115 7.019
89 CP2 116 7.019
89 CP2 117 7.996
89 CP2 118 8.972
89 CP2 119 9.949
89 CP2 120 9.949
89 CP2 121 8.972
89 CP2 122 8.972
89 CP2 123 8.972
89 CP2 124 9.460
89 CP2 125 9.949
89 CP2 126 9.949
89 CP2 127 8.972
89 CP2 128 7.996
89 CP2 129 7.507
89 CP2 130 7.019
89 CP2 131 7.019
89 CP2 132 7.019
89 CP2 133 7.019
89 CP2 134 6.042
89 CP2 135 5.066
89 CP2 136 4.089
89 CP2 137 3.601
89 CP2 138 3.113
89 CP2 139 3.113
89 CP2 140 2.625
89 CP2 141 1.648
89 CP2 142 0.671
89 CP2 143 -0.793
89 CP2 144 -0.793
89 CP2 145 -0.305
89 CP2 146 1.160
89 CP2 147 2.625
89 CP2 148 4.089
89 CP2 149 4.578
89 CP2 150 5.066
89 CP2 151 5.066
89 CP2 152 4.089
89 CP2 153 3.601
89 CP2 154 2.625
89 CP2 155 1.648
89 CP2 156 1.648
89 CP2 157 2.136
89 CP2 158 2.136
89 CP2 159 1.648
89 CP2 160 1.160
89 CP2 161 -0.305
89 CP2 162 -0.793
89 CP2 163 -1.282
89 CP2 164 -0.793
89 CP2 165 -0.793
89 CP2 166 -0.793
89 CP2 167 -1.282
89 CP2 168 -0.793
89 CP2 169 -0.305
89 CP2 170 0.183
89 CP2 171 0.183
89 CP2 172 -0.305
89 CP2 173 -1.282
89 CP2 174 -1.770
89 CP2 175 -1.770
89 CP2 176 -1.282
89 CP2 177 -0.305
89 CP2 178 0.183
89 CP2 179 0.671
89 CP2 180 0.183
89 CP2 181 0.183
89 CP2 182 0.183
89 CP2 183 0.671
89 CP2 184 1.160
89 CP2 185 2.136
89 CP2 186 3.113
89 CP2 187 4.089
89 CP2 188 5.066
89 CP2 189 5.554
89 CP2 190 6.042
89 CP2 191 6.042
89 CP2 192 5.554
89 CP2 193 5.554
89 CP2 194 5.554
89 CP2 195 6.531
89 CP2 196 7.507
89 CP2 197 7.996
89 CP2 198 7.019
89 CP2 199 6.042
89 CP2 200 4.578
89 CP2 201 4.089
89 CP2 202 3.601
89 CP2 203 3.601
89 CP2 204 2.625
89 CP2 205 1.160
89 CP2 206 -0.305
89 CP2 207 -0.793
89 CP2 208 -1.282
89 CP2 209 -1.282
89 CP2 210 -1.282
89 CP2 211 -1.770
89 CP2 212 -2.258
89 CP2 213 -2.747
89 CP2 214 -2.258
89 CP2 215 -1.770
89 CP2 216 -1.282
89 CP2 217 -1.282
89 CP2 218 -1.770
89 CP2 219 -2.258
89 CP2 220 -2.258
89 CP2 221 -2.258
89 CP2 222 -1.770
89 CP2 223 -0.793
89 CP2 224 0.183
89 CP2 225 0.671
89 CP2 226 0.671
89 CP2 227 0.671
89 CP2 228 1.160
89 CP2 229 1.160
89 CP2 230 1.160
89 CP2 231 1.160
89 CP2 232 0.671
89 CP2 233 0.183
89 CP2 234 -0.305
89 CP2 235 0.183
89 CP2 236 1.160
89 CP2 237 2.136
89 CP2 238 2.625
89 CP2 239 3.113
89 CP2 240 3.113
89 CP2 241 2.625
89 CP2 242 1.648
89 CP2 243 0.183
89 CP2 244 -1.282
89 CP2 245 -1.770
89 CP2 246 -1.770
89 CP2 247 -0.305
89 CP2 248 0.671
89 CP2 249 1.160
89 CP2 250 0.183
89 CP2 251 -1.770
89 CP2 252 -3.723
89 CP2 253 -4.700
89 CP2 254 -4.700
89 CP2 255 -3.723
# P3 chan 22
89 P3 0 -0.519
89 P3 1 0.458
89 P3 2 1.923
89 P3 3 3.387
89 P3 4 3.876
89 P3 5 2.899
89 P3 6 0.458
89 P3 7 -1.984
89 P3 8 -3.448
89 P3 9 -3.937
89 P3 10 -3.448
89 P3 11 -3.448
89 P3 12 -4.425
89 P3 13 -5.890
89 P3 14 -6.378
89 P3 15 -5.890
89 P3 16 -3.448
