# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 132 -9.430
31 FP1 133 -8.453
31 FP1 134 -8.942
31 FP1 135 -10.406
31 FP1 136 -12.360
31 FP1 137 -13.336
31 FP1 138 -13.336
31 FP1 139 -11.871
31 FP1 140 -10.895
31 FP1 141 -9.918
31 FP1 142 -9.430
31 FP1 143 -9.430
31 FP1 144 -9.918
31 FP1 145 -11.383
31 FP1 146 -12.848
31 FP1 147 -14.313
31 FP1 148 -14.801
31 FP1 149 -14.313
31 FP1 150 -13.336
31 FP1 151 -12.848
31 FP1 152 -12.360
31 FP1 153 -12.360
31 FP1 154 -11.383
31 FP1 155 -9.918
31 FP1 156 -8.453
31 FP1 157 -7.477
31 FP1 158 -7.965
31 FP1 159 -9.430
31 FP1 160 -11.383
31 FP1 161 -12.360
31 FP1 162 -12.360
31 FP1 163 -11.383
31 FP1 164 -10.406
31 FP1 165 -9.430
31 FP1 166 -9.430
31 FP1 167 -10.406
31 FP1 168 -11.871
31 FP1 169 -13.336
31 FP1 170 -14.313
31 FP1 171 -13.824
31 FP1 172 -12.360
31 FP1 173 -10.406
31 FP1 174 -9.430
31 FP1 175 -10.895
31 FP1 176 -12.848
31 FP1 177 -15.778
31 FP1 178 -16.754
31 FP1 179 -16.266
31 FP1 180 -14.801
31 FP1 181 -13.824
31 FP1 182 -12.848
31 FP1 183 -12.848
31 FP1 184 -13.824
31 FP1 185 -14.313
31 FP1 186 -14.313
31 FP1 187 -14.313
31 FP1 188 -13.824
31 FP1 189 -13.824
31 FP1 190 -13.824
31 FP1 191 -13.824
31 FP1 192 -13.336
31 FP1 193 -13.336
31 FP1 194 -12.848
31 FP1 195 -12.360
31 FP1 196 -11.871
31 FP1 197 -10.895
31 FP1 198 -9.918
31 FP1 199 -9.430
31 FP1 200 -8.942
31 FP1 201 -9.430
31 FP1 202 -9.918
31 FP1 203 -11.871
31 FP1 204 -12.848
31 FP1 205 -13.336
31 FP1 206 -12.848
31 FP1 207 -11.871
31 FP1 208 -10.406
31 FP1 209 -8.942
31 FP1 210 -7.965
31 FP1 211 -6.500
31 FP1 212 -5.035
31 FP1 213 -3.571
31 FP1 214 -2.594
31 FP1 215 -3.082
31 FP1 216 -5.524
31 FP1 217 -8.942
31 FP1 218 -11.383
31 FP1 219 -12.360
31 FP1 220 -11.383
31 FP1 221 -9.918
31 FP1 222 -8.942
31 FP1 223 -9.430
31 FP1 224 -11.871
31 FP1 225 -14.313
31 FP1 226 -17.242
31 FP1 227 -19.196
31 FP1 228 -20.660
31 FP1 229 -21.149
31 FP1 230 -21.637
31 FP1 231 -21.637
31 FP1 232 -22.614
31 FP1 233 -22.614
31 FP1 234 -23.102
31 FP1 235 -22.125
31 FP1 236 -21.637
31 FP1 237 -21.149
31 FP1 238 -21.149
31 FP1 239 -22.125
31 FP1 240 -23.102
31 FP1 241 -22.125
31 FP1 242 -20.172
31 FP1 243 -17.242
31 FP1 244 -14.801
31 FP1 245 -14.801
31 FP1 246 -15.778
31 FP1 247 -17.731
31 FP1 248 -18.707
31 FP1 249 -17.731
31 FP1 250 -15.289
31 FP1 251 -12.360
31 FP1 252 -9.918
31 FP1 253 -7.477
31 FP1 254 -5.524
31 FP1 255 -4.547
# FP2 chan 1
31 FP2 0 2.909
31 FP2 1 3.886
31 FP2 2 4.862
31 FP2 3 7.304
31 FP2 4 12.187
31 FP2 5 16.093
31 FP2 6 16.581
31 FP2 7 12.675
31 FP2 8 6.816
31 FP2 9 2.421
31 FP2 10 0.468
31 FP2 11 0.468
31 FP2 12 0.956
31 FP2 13 1.444
31 FP2 14 2.421
31 FP2 15 4.374
31 FP2 16 6.816
31 FP2 17 7.792
31 FP2 18 6.327
31 FP2 19 4.374
31 FP2 20 3.398
31 FP2 21 4.374
31 FP2 22 4.862
31 FP2 23 4.374
31 FP2 24 2.909
31 FP2 25 2.421
31 FP2 26 5.351
31 FP2 27 10.722
31 FP2 28 14.628
31 FP2 29 14.628
31 FP2 30 10.234
31 FP2 31 4.862
31 FP2 32 1.933
31 FP2 33 1.933
31 FP2 34 3.398
31 FP2 35 4.862
31 FP2 36 4.862
31 FP2 37 3.886
31 FP2 38 3.398
31 FP2 39 2.909
31 FP2 40 1.933
31 FP2 41 0.956
31 FP2 42 0.956
31 FP2 43 1.933
31 FP2 44 2.909
31 FP2 45 2.909
31 FP2 46 2.421
31 FP2 47 0.956
31 FP2 48 1.933
31 FP2 49 4.374
31 FP2 50 7.792
31 FP2 51 9.745
31 FP2 52 9.745
31 FP2 53 7.304
31 FP2 54 4.862
31 FP2 55 4.374
31 FP2 56 6.327
31 FP2 57 10.234
31 FP2 58 15.605
31 FP2 59 19.511
31 FP2 60 21.952
31 FP2 61 21.952
31 FP2 62 20.976
31 FP2 63 18.534
31 FP2 64 16.581
31 FP2 65 14.628
31 FP2 66 15.116
31 FP2 67 17.558
31 FP2 68 21.952
31 FP2 69 26.347
31 FP2 70 28.300
31 FP2 71 26.347
31 FP2 72 20.976
31 FP2 73 15.116
31 FP2 74 10.722
31 FP2 75 8.280
31 FP2 76 8.280
31 FP2 77 9.257
31 FP2 78 11.698
31 FP2 79 15.605
31 FP2 80 19.511
31 FP2 81 21.952
31 FP2 82 21.952
31 FP2 83 19.511
31 FP2 84 16.093
31 FP2 85 13.652
31 FP2 86 13.163
31 FP2 87 13.652
31 FP2 88 14.140
31 FP2 89 14.628
31 FP2 90 15.605
31 FP2 91 16.581
31 FP2 92 17.069
31 FP2 93 16.093
31 FP2 94 13.163
31 FP2 95 10.234
31 FP2 96 8.769
31 FP2 97 7.304
31 FP2 98 5.839
31 FP2 99 3.398
31 FP2 100 1.444
31 FP2 101 2.421
31 FP2 102 6.816
31 FP2 103 12.187
31 FP2 104 14.628
31 FP2 105 10.722
31 FP2 106 2.909
31 FP2 107 -4.903
31 FP2 108 -7.833
31 FP2 109 -5.880
31 FP2 110 -2.462
31 FP2 111 -0.997
31 FP2 112 -1.485
31 FP2 113 -1.973
31 FP2 114 -0.020
31 FP2 115 3.886
31 FP2 116 6.327
31 FP2 117 5.351
31 FP2 118 2.421
31 FP2 119 -0.509
31 FP2 120 0.468
31 FP2 121 1.444
31 FP2 122 0.956
31 FP2 123 -1.973
31 FP2 124 -5.880
31 FP2 125 -5.880
31 FP2 126 -1.485
31 FP2 127 4.374
31 FP2 128 6.816
31 FP2 129 3.886
31 FP2 130 -2.462
31 FP2 131 -6.368
31 FP2 132 -4.903
31 FP2 133 0.468
31 FP2 134 3.886
31 FP2 135 2.421
31 FP2 136 -2.462
31 FP2 137 -5.880
31 FP2 138 -4.903
31 FP2 139 0.468
31 FP2 140 4.862
31 FP2 141 6.327
31 FP2 142 3.398
31 FP2 143 -1.973
31 FP2 144 -5.880
31 FP2 145 -6.856
31 FP2 146 -4.903
31 FP2 147 -1.485
31 FP2 148 2.421
31 FP2 149 5.351
31 FP2 150 6.816
31 FP2 151 6.327
31 FP2 152 3.398
31 FP2 153 -0.509
31 FP2 154 -2.462
31 FP2 155 -1.973
31 FP2 156 -0.020
31 FP2 157 1.933
31 FP2 158 2.421
31 FP2 159 1.933
31 FP2 160 1.933
31 FP2 161 2.421
31 FP2 162 4.374
31 FP2 163 5.839
31 FP2 164 5.839
31 FP2 165 4.374
31 FP2 166 0.956
31 FP2 167 -2.950
31 FP2 168 -6.368
31 FP2 169 -7.833
31 FP2 170 -6.368
31 FP2 171 -1.973
31 FP2 172 3.398
31 FP2 173 5.839
31 FP2 174 3.886
31 FP2 175 -0.997
31 FP2 176 -5.880
31 FP2 177 -6.856
31 FP2 178 -4.903
31 FP2 179 -1.485
31 FP2 180 -0.997
31 FP2 181 -3.927
31 FP2 182 -7.833
31 FP2 183 -9.298
31 FP2 184 -6.856
31 FP2 185 -1.973
31 FP2 186 0.956
31 FP2 187 -0.509
31 FP2 188 -4.415
31 FP2 189 -7.833
31 FP2 190 -8.321
31 FP2 191 -5.391
31 FP2 192 -1.485
31 FP2 193 0.956
31 FP2 194 0.468
31 FP2 195 -0.997
31 FP2 196 -1.485
31 FP2 197 -0.509
31 FP2 198 0.956
31 FP2 199 1.933
31 FP2 200 2.421
31 FP2 201 2.421
31 FP2 202 2.421
31 FP2 203 2.909
31 FP2 204 2.421
31 FP2 205 1.933
31 FP2 206 2.421
31 FP2 207 3.398
31 FP2 208 5.351
31 FP2 209 6.327
31 FP2 210 4.862
31 FP2 211 2.909
31 FP2 212 2.421
31 FP2 213 3.886
31 FP2 214 6.816
31 FP2 215 8.769
31 FP2 216 7.792
31 FP2 217 5.351
31 FP2 218 3.886
31 FP2 219 4.862
31 FP2 220 6.816
31 FP2 221 8.280
31 FP2 222 7.792
31 FP2 223 6.327
31 FP2 224 5.351
31 FP2 225 5.351
31 FP2 226 4.862
31 FP2 227 1.444
31 FP2 228 -4.415
31 FP2 229 -8.809
31 FP2 230 -8.809
31 FP2 231 -3.927
31 FP2 232 1.444
31 FP2 233 4.374
31 FP2 234 1.444
31 FP2 235 -3.927
31 FP2 236 -8.321
31 FP2 237 -9.786
31 FP2 238 -8.321
31 FP2 239 -6.368
31 FP2 240 -5.391
31 FP2 241 -5.391
31 FP2 242 -3.927
31 FP2 243 -0.997
31 FP2 244 1.933
31 FP2 245 2.909
31 FP2 246 1.933
31 FP2 247 0.468
31 FP2 248 1.444
31 FP2 249 4.374
31 FP2 250 8.280
31 FP2 251 11.698
31 FP2 252 12.675
31 FP2 253 13.652
31 FP2 254 15.116
31 FP2 255 17.069
# F7 chan 2
31 F7 0 -1.129
31 F7 1 0.824
31 F7 2 2.777
31 F7 3 4.730
31 F7 4 5.707
31 F7 5 6.195
31 F7 6 7.172
31 F7 7 8.148
31 F7 8 8.636
31 F7 9 8.148
31 F7 10 6.195
31 F7 11 2.777
31 F7 12 0.336
31 F7 13 -0.153
31 F7 14 1.801
31 F7 15 6.683
31 F7 16 11.078
31 F7 17 13.031
31 F7 18 10.590
31 F7 19 5.707
31 F7 20 1.312
31 F7 21 -1.129
31 F7 22 -0.641
31 F7 23 1.312
31 F7 24 2.777
31 F7 25 2.777
31 F7 26 1.312
31 F7 27 1.312
31 F7 28 2.777
31 F7 29 6.683
31 F7 30 10.590
31 F7 31 13.519
31 F7 32 12.543
31 F7 33 9.125
31 F7 34 5.219
31 F7 35 2.289
31 F7 36 1.801
31 F7 37 2.777
31 F7 38 3.265
31 F7 39 2.777
31 F7 40 0.336
31 F7 41 -3.082
31 F7 42 -5.035
31 F7 43 -5.035
31 F7 44 -3.082
31 F7 45 -0.153
31 F7 46 0.824
31 F7 47 -0.641
31 F7 48 -3.571
31 F7 49 -6.012
31 F7 50 -7.477
31 F7 51 -6.500
31 F7 52 -5.035
31 F7 53 -5.035
31 F7 54 -6.500
31 F7 55 -7.965
31 F7 56 -9.430
31 F7 57 -9.430
31 F7 58 -6.989
31 F7 59 -3.571
31 F7 60 0.336
31 F7 61 2.777
31 F7 62 3.754
31 F7 63 4.242
31 F7 64 4.730
31 F7 65 6.195
31 F7 66 8.636
31 F7 67 10.590
31 F7 68 10.590
31 F7 69 8.636
31 F7 70 7.172
31 F7 71 6.683
31 F7 72 7.660
31 F7 73 7.660
31 F7 74 6.195
31 F7 75 4.242
31 F7 76 3.754
31 F7 77 4.730
31 F7 78 6.683
31 F7 79 7.660
31 F7 80 6.683
31 F7 81 7.172
31 F7 82 10.590
31 F7 83 16.449
31 F7 84 21.820
31 F7 85 21.820
31 F7 86 16.449
31 F7 87 8.636
31 F7 88 2.777
31 F7 89 2.289
31 F7 90 4.730
31 F7 91 6.195
31 F7 92 4.242
31 F7 93 0.824
31 F7 94 -0.641
31 F7 95 1.312
31 F7 96 5.707
31 F7 97 7.172
31 F7 98 4.242
31 F7 99 -2.106
31 F7 100 -8.453
31 F7 101 -10.895
31 F7 102 -8.453
31 F7 103 -5.035
31 F7 104 -3.571
31 F7 105 -5.035
31 F7 106 -7.965
31 F7 107 -8.453
31 F7 108 -5.524
31 F7 109 -1.129
31 F7 110 2.777
31 F7 111 3.265
31 F7 112 1.312
31 F7 113 -0.641
31 F7 114 -2.106
31 F7 115 -2.594
31 F7 116 -2.594
31 F7 117 -3.571
31 F7 118 -5.035
31 F7 119 -5.035
31 F7 120 -4.059
31 F7 121 -1.617
31 F7 122 0.336
31 F7 123 0.336
31 F7 124 -0.153
31 F7 125 0.336
31 F7 126 2.289
31 F7 127 4.242
31 F7 128 4.242
31 F7 129 0.824
31 F7 130 -3.571
31 F7 131 -6.989
31 F7 132 -6.989
31 F7 133 -5.035
31 F7 134 -2.594
31 F7 135 -2.106
31 F7 136 -3.571
31 F7 137 -5.524
31 F7 138 -6.012
31 F7 139 -5.035
31 F7 140 -4.059
31 F7 141 -3.571
31 F7 142 -3.571
31 F7 143 -4.059
31 F7 144 -4.059
31 F7 145 -4.059
31 F7 146 -4.059
31 F7 147 -5.524
31 F7 148 -6.989
31 F7 149 -7.965
31 F7 150 -7.477
31 F7 151 -6.500
31 F7 152 -5.035
31 F7 153 -4.547
31 F7 154 -5.035
31 F7 155 -5.035
31 F7 156 -3.082
31 F7 157 -0.153
31 F7 158 2.289
31 F7 159 1.312
31 F7 160 -2.594
31 F7 161 -7.477
31 F7 162 -9.918
31 F7 163 -6.500
31 F7 164 -1.129
31 F7 165 2.777
31 F7 166 0.336
31 F7 167 -6.500
31 F7 168 -14.313
31 F7 169 -17.242
31 F7 170 -14.801
31 F7 171 -7.477
31 F7 172 -1.617
31 F7 173 0.336
31 F7 174 -1.617
31 F7 175 -5.035
31 F7 176 -7.965
31 F7 177 -9.430
31 F7 178 -9.430
31 F7 179 -7.965
31 F7 180 -5.524
31 F7 181 -2.106
31 F7 182 -0.641
31 F7 183 -1.129
31 F7 184 -5.035
31 F7 185 -9.430
31 F7 186 -11.383
31 F7 187 -9.430
31 F7 188 -4.547
31 F7 189 -0.641
31 F7 190 -0.641
31 F7 191 -3.571
31 F7 192 -6.989
31 F7 193 -7.965
31 F7 194 -5.035
31 F7 195 -0.153
31 F7 196 3.265
31 F7 197 4.730
31 F7 198 3.754
31 F7 199 1.801
31 F7 200 -0.641
31 F7 201 -3.082
31 F7 202 -5.035
31 F7 203 -6.500
31 F7 204 -6.500
31 F7 205 -4.547
31 F7 206 -3.082
31 F7 207 -2.106
31 F7 208 -2.106
31 F7 209 -2.106
31 F7 210 -1.129
31 F7 211 1.312
31 F7 212 2.777
31 F7 213 2.777
31 F7 214 0.336
31 F7 215 -2.594
31 F7 216 -6.012
31 F7 217 -6.989
31 F7 218 -6.500
31 F7 219 -5.524
31 F7 220 -4.547
31 F7 221 -5.035
31 F7 222 -6.500
31 F7 223 -7.477
31 F7 224 -8.453
31 F7 225 -8.453
31 F7 226 -8.942
31 F7 227 -9.918
31 F7 228 -11.871
31 F7 229 -14.313
31 F7 230 -16.754
31 F7 231 -17.242
31 F7 232 -15.778
31 F7 233 -12.848
31 F7 234 -9.918
31 F7 235 -8.942
31 F7 236 -10.406
31 F7 237 -13.336
31 F7 238 -15.778
31 F7 239 -16.266
31 F7 240 -14.313
31 F7 241 -9.918
31 F7 242 -6.012
31 F7 243 -4.547
31 F7 244 -5.035
31 F7 245 -7.477
31 F7 246 -9.430
31 F7 247 -10.895
31 F7 248 -11.383
31 F7 249 -11.383
31 F7 250 -10.406
31 F7 251 -7.477
31 F7 252 -2.594
31 F7 253 2.777
31 F7 254 6.683
31 F7 255 7.172
# F8 chan 3
31 F8 0 2.635
31 F8 1 2.635
31 F8 2 4.100
31 F8 3 5.564
31 F8 4 6.053
31 F8 5 4.588
31 F8 6 3.123
31 F8 7 2.146
31 F8 8 2.146
31 F8 9 2.635
31 F8 10 2.635
31 F8 11 1.170
31 F8 12 -0.295
31 F8 13 -1.272
31 F8 14 -0.295
31 F8 15 2.146
31 F8 16 4.100
31 F8 17 4.100
31 F8 18 2.146
31 F8 19 -0.295
31 F8 20 -1.272
31 F8 21 -0.783
31 F8 22 -0.295
31 F8 23 0.193
31 F8 24 -0.295
31 F8 25 -0.295
31 F8 26 2.635
31 F8 27 7.517
31 F8 28 12.400
31 F8 29 13.865
31 F8 30 10.935
31 F8 31 5.076
31 F8 32 -0.295
31 F8 33 -1.760
31 F8 34 -0.783
31 F8 35 1.658
31 F8 36 2.146
31 F8 37 0.193
31 F8 38 -1.760
31 F8 39 -3.713
31 F8 40 -2.736
31 F8 41 -1.272
31 F8 42 1.170
31 F8 43 2.635
31 F8 44 2.146
31 F8 45 0.682
31 F8 46 -0.295
31 F8 47 -1.272
31 F8 48 -1.272
31 F8 49 -0.295
31 F8 50 0.193
31 F8 51 -0.783
31 F8 52 -2.736
31 F8 53 -5.178
31 F8 54 -5.666
31 F8 55 -4.690
31 F8 56 -2.248
31 F8 57 1.170
31 F8 58 3.123
31 F8 59 4.100
31 F8 60 4.100
31 F8 61 3.611
31 F8 62 2.146
31 F8 63 0.682
31 F8 64 -0.783
31 F8 65 -1.272
31 F8 66 0.193
31 F8 67 3.123
31 F8 68 7.029
31 F8 69 9.471
31 F8 70 10.935
31 F8 71 9.471
31 F8 72 6.053
31 F8 73 1.658
31 F8 74 -1.272
31 F8 75 -2.248
31 F8 76 -0.295
31 F8 77 2.635
31 F8 78 4.588
31 F8 79 3.123
31 F8 80 -0.295
31 F8 81 -2.248
31 F8 82 -1.272
31 F8 83 3.611
31 F8 84 9.959
31 F8 85 13.865
31 F8 86 12.400
31 F8 87 7.517
31 F8 88 1.170
31 F8 89 -2.248
31 F8 90 -2.248
31 F8 91 -0.295
31 F8 92 0.193
31 F8 93 -1.272
31 F8 94 -3.713
31 F8 95 -4.690
31 F8 96 -2.736
31 F8 97 1.170
31 F8 98 4.100
31 F8 99 4.588
31 F8 100 2.146
31 F8 101 -2.248
31 F8 102 -6.154
31 F8 103 -7.619
31 F8 104 -8.108
31 F8 105 -7.619
31 F8 106 -8.108
31 F8 107 -9.084
31 F8 108 -10.061
31 F8 109 -10.061
31 F8 110 -9.084
31 F8 111 -7.619
31 F8 112 -6.643
31 F8 113 -6.154
31 F8 114 -5.666
31 F8 115 -5.178
31 F8 116 -4.690
31 F8 117 -4.201
31 F8 118 -4.690
31 F8 119 -4.201
31 F8 120 -2.736
31 F8 121 -1.272
31 F8 122 -0.295
31 F8 123 -1.272
31 F8 124 -3.713
31 F8 125 -7.131
31 F8 126 -7.619
31 F8 127 -6.643
31 F8 128 -4.690
31 F8 129 -2.736
31 F8 130 -1.760
31 F8 131 -2.736
31 F8 132 -4.201
31 F8 133 -5.178
31 F8 134 -6.643
31 F8 135 -8.108
31 F8 136 -10.549
31 F8 137 -12.014
31 F8 138 -11.525
31 F8 139 -8.596
31 F8 140 -4.201
31 F8 141 -1.272
31 F8 142 -0.295
31 F8 143 -2.248
31 F8 144 -4.690
31 F8 145 -5.666
31 F8 146 -6.154
31 F8 147 -6.154
31 F8 148 -7.131
31 F8 149 -8.596
31 F8 150 -10.549
31 F8 151 -11.037
31 F8 152 -9.572
31 F8 153 -6.643
31 F8 154 -4.690
31 F8 155 -4.201
31 F8 156 -5.178
31 F8 157 -7.619
31 F8 158 -10.061
31 F8 159 -11.037
31 F8 160 -10.061
31 F8 161 -7.619
31 F8 162 -5.178
31 F8 163 -4.690
31 F8 164 -6.643
31 F8 165 -9.084
31 F8 166 -10.061
31 F8 167 -8.596
31 F8 168 -6.643
31 F8 169 -5.178
31 F8 170 -5.178
31 F8 171 -7.131
31 F8 172 -8.108
31 F8 173 -9.084
31 F8 174 -10.061
31 F8 175 -12.014
31 F8 176 -13.967
31 F8 177 -14.455
31 F8 178 -12.014
31 F8 179 -8.108
31 F8 180 -5.178
31 F8 181 -5.666
31 F8 182 -8.596
31 F8 183 -11.037
31 F8 184 -11.525
31 F8 185 -9.572
31 F8 186 -8.108
31 F8 187 -9.084
31 F8 188 -12.502
31 F8 189 -16.408
31 F8 190 -17.873
31 F8 191 -15.432
31 F8 192 -10.549
31 F8 193 -6.643
31 F8 194 -4.201
31 F8 195 -4.690
31 F8 196 -6.154
31 F8 197 -8.108
31 F8 198 -7.619
31 F8 199 -5.666
31 F8 200 -2.736
31 F8 201 -1.272
31 F8 202 -1.760
31 F8 203 -4.201
31 F8 204 -7.131
31 F8 205 -8.108
31 F8 206 -6.154
31 F8 207 -3.225
31 F8 208 -0.295
31 F8 209 1.170
31 F8 210 0.682
31 F8 211 -0.783
31 F8 212 -1.272
31 F8 213 -0.783
31 F8 214 0.682
31 F8 215 1.658
31 F8 216 1.658
31 F8 217 0.193
31 F8 218 -1.760
31 F8 219 -3.713
31 F8 220 -3.713
31 F8 221 -2.248
31 F8 222 -0.295
31 F8 223 0.682
31 F8 224 -0.295
31 F8 225 -2.736
31 F8 226 -5.666
31 F8 227 -7.619
31 F8 228 -7.619
31 F8 229 -6.154
31 F8 230 -5.666
31 F8 231 -6.154
31 F8 232 -8.108
31 F8 233 -9.572
31 F8 234 -11.037
31 F8 235 -11.525
31 F8 236 -11.525
31 F8 237 -10.549
31 F8 238 -10.061
31 F8 239 -8.596
31 F8 240 -7.619
31 F8 241 -7.131
31 F8 242 -8.108
31 F8 243 -8.596
31 F8 244 -9.084
31 F8 245 -8.596
31 F8 246 -7.131
31 F8 247 -6.154
31 F8 248 -6.154
31 F8 249 -5.178
31 F8 250 -3.225
31 F8 251 0.193
31 F8 252 4.588
31 F8 253 8.006
31 F8 254 9.471
31 F8 255 8.982
# AF1 chan 4
31 AF1 0 4.100
31 AF1 1 5.564
31 AF1 2 6.053
31 AF1 3 7.029
31 AF1 4 7.029
31 AF1 5 7.029
31 AF1 6 7.029
31 AF1 7 6.541
31 AF1 8 5.564
31 AF1 9 4.588
31 AF1 10 2.635
31 AF1 11 1.658
31 AF1 12 0.682
31 AF1 13 0.682
31 AF1 14 1.170
31 AF1 15 2.146
31 AF1 16 2.635
31 AF1 17 2.146
31 AF1 18 1.658
31 AF1 19 1.170
31 AF1 20 1.170
31 AF1 21 1.658
31 AF1 22 2.146
31 AF1 23 2.635
31 AF1 24 3.123
31 AF1 25 3.611
31 AF1 26 3.611
31 AF1 27 4.100
31 AF1 28 4.588
31 AF1 29 5.076
31 AF1 30 5.076
31 AF1 31 5.076
31 AF1 32 4.588
31 AF1 33 4.100
31 AF1 34 4.100
31 AF1 35 3.611
31 AF1 36 3.611
31 AF1 37 3.611
31 AF1 38 3.611
31 AF1 39 3.123
31 AF1 40 2.146
31 AF1 41 1.658
31 AF1 42 1.658
31 AF1 43 2.146
31 AF1 44 2.635
31 AF1 45 2.146
31 AF1 46 1.170
31 AF1 47 -0.295
31 AF1 48 -1.760
31 AF1 49 -1.760
31 AF1 50 -1.272
31 AF1 51 -0.295
31 AF1 52 0.682
31 AF1 53 1.170
31 AF1 54 1.658
31 AF1 55 2.635
31 AF1 56 4.588
31 AF1 57 7.029
31 AF1 58 8.982
31 AF1 59 9.959
31 AF1 60 10.935
31 AF1 61 11.424
31 AF1 62 12.889
31 AF1 63 14.353
31 AF1 64 16.307
31 AF1 65 17.771
31 AF1 66 18.748
31 AF1 67 19.236
31 AF1 68 19.236
31 AF1 69 18.260
31 AF1 70 16.795
31 AF1 71 15.818
31 AF1 72 13.865
31 AF1 73 11.912
31 AF1 74 9.959
31 AF1 75 8.006
31 AF1 76 7.029
31 AF1 77 7.029
31 AF1 78 8.494
31 AF1 79 9.959
31 AF1 80 11.424
31 AF1 81 12.400
31 AF1 82 12.400
31 AF1 83 12.889
31 AF1 84 13.377
31 AF1 85 13.865
31 AF1 86 13.865
31 AF1 87 12.889
31 AF1 88 10.935
31 AF1 89 9.471
31 AF1 90 8.494
31 AF1 91 8.494
31 AF1 92 8.494
31 AF1 93 8.006
31 AF1 94 7.029
31 AF1 95 6.053
31 AF1 96 6.541
31 AF1 97 8.006
31 AF1 98 9.471
31 AF1 99 9.471
31 AF1 100 8.494
31 AF1 101 7.029
31 AF1 102 6.541
31 AF1 103 7.029
31 AF1 104 8.494
31 AF1 105 8.494
31 AF1 106 6.541
31 AF1 107 4.588
31 AF1 108 3.611
31 AF1 109 4.588
31 AF1 110 6.053
31 AF1 111 7.517
31 AF1 112 7.029
31 AF1 113 5.564
31 AF1 114 3.611
31 AF1 115 2.146
31 AF1 116 2.635
31 AF1 117 3.123
31 AF1 118 4.588
31 AF1 119 4.588
