# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 239 -14.313
83 FP1 240 -10.895
83 FP1 241 -6.989
83 FP1 242 -4.547
83 FP1 243 -3.571
83 FP1 244 -3.571
83 FP1 245 -2.594
83 FP1 246 -0.641
83 FP1 247 1.312
83 FP1 248 2.289
83 FP1 249 1.312
83 FP1 250 -1.129
83 FP1 251 -3.082
83 FP1 252 -4.059
83 FP1 253 -4.059
83 FP1 254 -3.571
83 FP1 255 -3.082
# FP2 chan 1
83 FP2 0 0.987
83 FP2 1 -0.478
83 FP2 2 -1.455
83 FP2 3 -1.943
83 FP2 4 -1.943
83 FP2 5 -1.455
83 FP2 6 1.475
83 FP2 7 5.870
83 FP2 8 10.752
83 FP2 9 12.705
83 FP2 10 10.264
83 FP2 11 3.916
83 FP2 12 -3.408
83 FP2 13 -7.802
83 FP2 14 -7.314
83 FP2 15 -2.920
83 FP2 16 2.452
83 FP2 17 4.405
83 FP2 18 3.428
83 FP2 19 0.498
83 FP2 20 -0.966
83 FP2 21 -0.478
83 FP2 22 1.475
83 FP2 23 3.428
83 FP2 24 2.940
83 FP2 25 1.475
83 FP2 26 0.010
83 FP2 27 0.010
83 FP2 28 0.010
83 FP2 29 -0.478
83 FP2 30 -0.478
83 FP2 31 0.987
83 FP2 32 3.916
83 FP2 33 6.846
83 FP2 34 8.799
83 FP2 35 7.823
83 FP2 36 5.870
83 FP2 37 4.893
83 FP2 38 5.381
83 FP2 39 6.846
83 FP2 40 6.846
83 FP2 41 5.870
83 FP2 42 4.405
83 FP2 43 5.381
83 FP2 44 7.823
83 FP2 45 10.264
83 FP2 46 11.729
83 FP2 47 10.752
83 FP2 48 8.799
83 FP2 49 7.823
83 FP2 50 7.334
83 FP2 51 6.358
83 FP2 52 5.381
83 FP2 53 5.870
83 FP2 54 8.799
83 FP2 55 12.217
83 FP2 56 13.682
83 FP2 57 10.752
83 FP2 58 4.405
83 FP2 59 -2.920
83 FP2 60 -6.826
83 FP2 61 -5.361
83 FP2 62 -1.455
83 FP2 63 2.452
83 FP2 64 3.428
83 FP2 65 2.452
83 FP2 66 0.498
83 FP2 67 0.010
83 FP2 68 0.498
83 FP2 69 0.987
83 FP2 70 1.475
83 FP2 71 1.475
83 FP2 72 0.987
83 FP2 73 0.010
83 FP2 74 -2.431
83 FP2 75 -5.361
83 FP2 76 -7.802
83 FP2 77 -7.314
83 FP2 78 -3.896
83 FP2 79 0.010
83 FP2 80 0.498
83 FP2 81 -3.408
83 FP2 82 -10.244
83 FP2 83 -14.150
83 FP2 84 -12.685
83 FP2 85 -6.337
83 FP2 86 0.498
83 FP2 87 4.405
83 FP2 88 4.405
83 FP2 89 1.963
83 FP2 90 0.498
83 FP2 91 0.010
83 FP2 92 -0.478
83 FP2 93 -1.943
83 FP2 94 -4.384
83 FP2 95 -6.337
83 FP2 96 -6.826
83 FP2 97 -5.849
83 FP2 98 -3.896
83 FP2 99 -2.431
83 FP2 100 -1.455
83 FP2 101 0.010
83 FP2 102 0.987
83 FP2 103 0.987
83 FP2 104 -0.966
83 FP2 105 -4.873
83 FP2 106 -8.779
83 FP2 107 -11.709
83 FP2 108 -12.685
83 FP2 109 -12.197
83 FP2 110 -11.220
83 FP2 111 -10.244
83 FP2 112 -7.802
83 FP2 113 -2.920
83 FP2 114 2.940
83 FP2 115 6.358
83 FP2 116 4.893
83 FP2 117 0.010
83 FP2 118 -4.873
83 FP2 119 -6.337
83 FP2 120 -3.408
83 FP2 121 0.498
83 FP2 122 2.452
83 FP2 123 0.010
83 FP2 124 -6.337
83 FP2 125 -12.197
83 FP2 126 -15.127
83 FP2 127 -14.638
83 FP2 128 -12.197
83 FP2 129 -10.244
83 FP2 130 -8.779
83 FP2 131 -7.802
83 FP2 132 -7.314
83 FP2 133 -7.314
83 FP2 134 -7.314
83 FP2 135 -8.779
83 FP2 136 -11.220
83 FP2 137 -12.685
83 FP2 138 -12.685
83 FP2 139 -11.220
83 FP2 140 -9.755
83 FP2 141 -10.244
83 FP2 142 -12.685
83 FP2 143 -16.103
83 FP2 144 -17.568
83 FP2 145 -16.591
83 FP2 146 -15.127
83 FP2 147 -14.150
83 FP2 148 -15.615
83 FP2 149 -18.545
83 FP2 150 -20.986
83 FP2 151 -22.451
83 FP2 152 -21.474
83 FP2 153 -18.545
83 FP2 154 -14.638
83 FP2 155 -11.709
83 FP2 156 -11.709
83 FP2 157 -15.127
83 FP2 158 -20.986
83 FP2 159 -26.357
83 FP2 160 -28.310
83 FP2 161 -26.357
83 FP2 162 -22.451
83 FP2 163 -17.568
83 FP2 164 -13.173
83 FP2 165 -9.267
83 FP2 166 -4.873
83 FP2 167 -3.408
83 FP2 168 -5.361
83 FP2 169 -11.220
83 FP2 170 -18.545
83 FP2 171 -23.916
83 FP2 172 -24.404
83 FP2 173 -21.962
83 FP2 174 -17.080
83 FP2 175 -12.685
83 FP2 176 -9.267
83 FP2 177 -6.826
83 FP2 178 -5.849
83 FP2 179 -6.826
83 FP2 180 -10.244
83 FP2 181 -15.615
83 FP2 182 -21.474
83 FP2 183 -25.380
83 FP2 184 -25.869
83 FP2 185 -22.451
83 FP2 186 -16.103
83 FP2 187 -10.732
83 FP2 188 -8.291
83 FP2 189 -9.755
83 FP2 190 -14.150
83 FP2 191 -18.056
83 FP2 192 -19.033
83 FP2 193 -16.591
83 FP2 194 -12.197
83 FP2 195 -7.802
83 FP2 196 -4.873
83 FP2 197 -4.873
83 FP2 198 -5.849
83 FP2 199 -5.849
83 FP2 200 -5.361
83 FP2 201 -4.873
83 FP2 202 -6.337
83 FP2 203 -10.244
83 FP2 204 -14.638
83 FP2 205 -15.615
83 FP2 206 -12.197
83 FP2 207 -5.849
83 FP2 208 0.010
83 FP2 209 1.963
83 FP2 210 0.010
83 FP2 211 -4.384
83 FP2 212 -8.291
83 FP2 213 -9.267
83 FP2 214 -6.337
83 FP2 215 -0.966
83 FP2 216 4.405
83 FP2 217 6.846
83 FP2 218 5.381
83 FP2 219 0.498
83 FP2 220 -5.849
83 FP2 221 -9.755
83 FP2 222 -10.732
83 FP2 223 -8.291
83 FP2 224 -4.873
83 FP2 225 -0.478
83 FP2 226 2.452
83 FP2 227 4.405
83 FP2 228 3.916
83 FP2 229 1.475
83 FP2 230 -2.920
83 FP2 231 -5.361
83 FP2 232 -4.873
83 FP2 233 -2.431
83 FP2 234 0.010
83 FP2 235 0.498
83 FP2 236 -0.966
83 FP2 237 -3.896
83 FP2 238 -4.873
83 FP2 239 -5.361
83 FP2 240 -4.873
83 FP2 241 -6.337
83 FP2 242 -8.291
83 FP2 243 -9.755
83 FP2 244 -6.826
83 FP2 245 0.010
83 FP2 246 8.799
83 FP2 247 14.170
83 FP2 248 13.682
83 FP2 249 8.311
83 FP2 250 0.010
83 FP2 251 -6.826
83 FP2 252 -10.244
83 FP2 253 -9.267
83 FP2 254 -5.849
83 FP2 255 -1.455
# F7 chan 2
83 F7 0 -0.346
83 F7 1 -4.252
83 F7 2 -8.647
83 F7 3 -10.111
83 F7 4 -6.205
83 F7 5 0.631
83 F7 6 6.002
83 F7 7 6.490
83 F7 8 3.072
83 F7 9 -0.834
83 F7 10 -1.811
83 F7 11 -1.322
83 F7 12 -2.299
83 F7 13 -5.717
83 F7 14 -10.111
83 F7 15 -11.576
83 F7 16 -7.670
83 F7 17 -0.834
83 F7 18 5.025
83 F7 19 6.002
83 F7 20 2.096
83 F7 21 -2.299
83 F7 22 -3.276
83 F7 23 0.142
83 F7 24 5.514
83 F7 25 8.443
83 F7 26 7.467
83 F7 27 4.049
83 F7 28 1.119
83 F7 29 1.119
83 F7 30 4.049
83 F7 31 7.955
83 F7 32 11.373
83 F7 33 13.326
83 F7 34 14.791
83 F7 35 16.256
83 F7 36 16.256
83 F7 37 13.814
83 F7 38 8.443
83 F7 39 3.072
83 F7 40 0.142
83 F7 41 1.607
83 F7 42 6.490
83 F7 43 13.326
83 F7 44 19.185
83 F7 45 22.115
83 F7 46 21.139
83 F7 47 16.256
83 F7 48 9.420
83 F7 49 3.560
83 F7 50 0.631
83 F7 51 1.119
83 F7 52 3.560
83 F7 53 6.002
83 F7 54 7.955
83 F7 55 8.931
83 F7 56 8.931
83 F7 57 7.955
83 F7 58 4.537
83 F7 59 0.142
83 F7 60 -3.764
83 F7 61 -5.717
83 F7 62 -4.252
83 F7 63 -1.322
83 F7 64 1.119
83 F7 65 1.607
83 F7 66 0.631
83 F7 67 0.631
83 F7 68 2.096
83 F7 69 5.514
83 F7 70 7.467
83 F7 71 6.978
83 F7 72 4.537
83 F7 73 1.119
83 F7 74 -1.811
83 F7 75 -3.276
83 F7 76 -4.252
83 F7 77 -5.229
83 F7 78 -6.694
83 F7 79 -7.670
83 F7 80 -6.694
83 F7 81 -2.787
83 F7 82 2.096
83 F7 83 6.002
83 F7 84 6.002
83 F7 85 2.584
83 F7 86 -1.811
83 F7 87 -4.252
83 F7 88 -2.787
83 F7 89 0.631
83 F7 90 4.049
83 F7 91 5.514
83 F7 92 5.514
83 F7 93 5.025
83 F7 94 4.537
83 F7 95 3.072
83 F7 96 -0.346
83 F7 97 -5.717
83 F7 98 -10.600
83 F7 99 -12.065
83 F7 100 -10.111
83 F7 101 -6.694
83 F7 102 -5.229
83 F7 103 -6.205
83 F7 104 -8.647
83 F7 105 -9.623
83 F7 106 -8.158
83 F7 107 -6.205
83 F7 108 -6.205
83 F7 109 -7.670
83 F7 110 -9.623
83 F7 111 -10.600
83 F7 112 -9.623
83 F7 113 -9.623
83 F7 114 -11.088
83 F7 115 -13.041
83 F7 116 -13.529
83 F7 117 -11.088
83 F7 118 -5.717
83 F7 119 -0.346
83 F7 120 1.607
83 F7 121 -0.834
83 F7 122 -5.717
83 F7 123 -10.600
83 F7 124 -14.506
83 F7 125 -16.459
83 F7 126 -17.924
83 F7 127 -18.412
83 F7 128 -18.901
83 F7 129 -19.877
83 F7 130 -20.365
83 F7 131 -19.877
83 F7 132 -16.947
83 F7 133 -13.041
83 F7 134 -9.623
83 F7 135 -8.647
83 F7 136 -11.088
83 F7 137 -14.994
83 F7 138 -17.436
83 F7 139 -17.924
83 F7 140 -16.459
83 F7 141 -15.971
83 F7 142 -17.436
83 F7 143 -20.854
83 F7 144 -24.272
83 F7 145 -25.736
83 F7 146 -24.760
83 F7 147 -22.319
83 F7 148 -18.901
83 F7 149 -15.483
83 F7 150 -13.041
83 F7 151 -11.576
83 F7 152 -12.065
83 F7 153 -14.506
83 F7 154 -17.436
83 F7 155 -19.877
83 F7 156 -20.854
83 F7 157 -19.877
83 F7 158 -18.412
83 F7 159 -16.947
83 F7 160 -15.971
83 F7 161 -14.994
83 F7 162 -12.065
83 F7 163 -9.135
83 F7 164 -7.182
83 F7 165 -7.182
83 F7 166 -11.088
83 F7 167 -15.971
83 F7 168 -18.901
83 F7 169 -18.412
83 F7 170 -14.506
83 F7 171 -11.576
83 F7 172 -12.065
83 F7 173 -15.483
83 F7 174 -19.389
83 F7 175 -20.854
83 F7 176 -18.901
83 F7 177 -14.994
83 F7 178 -12.065
83 F7 179 -10.111
83 F7 180 -8.647
83 F7 181 -7.182
83 F7 182 -5.229
83 F7 183 -4.740
83 F7 184 -7.182
83 F7 185 -11.576
83 F7 186 -15.483
83 F7 187 -17.436
83 F7 188 -16.459
83 F7 189 -13.041
83 F7 190 -9.135
83 F7 191 -6.694
83 F7 192 -6.205
83 F7 193 -8.158
83 F7 194 -10.600
83 F7 195 -13.041
83 F7 196 -12.553
83 F7 197 -8.647
83 F7 198 -3.276
83 F7 199 2.096
83 F7 200 5.025
83 F7 201 4.049
83 F7 202 0.631
83 F7 203 -3.764
83 F7 204 -7.670
83 F7 205 -9.623
83 F7 206 -10.111
83 F7 207 -9.135
83 F7 208 -5.717
83 F7 209 -1.811
83 F7 210 1.607
83 F7 211 2.584
83 F7 212 0.142
83 F7 213 -5.229
83 F7 214 -10.600
83 F7 215 -12.553
83 F7 216 -11.088
83 F7 217 -6.694
83 F7 218 -1.811
83 F7 219 2.096
83 F7 220 4.537
83 F7 221 4.049
83 F7 222 1.607
83 F7 223 -3.764
83 F7 224 -9.135
83 F7 225 -12.553
83 F7 226 -12.553
83 F7 227 -8.158
83 F7 228 -3.764
83 F7 229 -1.322
83 F7 230 -1.811
83 F7 231 -4.740
83 F7 232 -7.670
83 F7 233 -8.158
83 F7 234 -4.740
83 F7 235 -1.322
83 F7 236 1.119
83 F7 237 -0.834
83 F7 238 -5.717
83 F7 239 -10.111
83 F7 240 -11.576
83 F7 241 -8.647
83 F7 242 -3.764
83 F7 243 -0.346
83 F7 244 1.607
83 F7 245 1.607
83 F7 246 1.607
83 F7 247 2.584
83 F7 248 3.560
83 F7 249 3.560
83 F7 250 2.584
83 F7 251 1.119
83 F7 252 -0.346
83 F7 253 -1.811
83 F7 254 -3.764
83 F7 255 -4.252
# F8 chan 3
83 F8 0 -0.804
83 F8 1 -1.780
83 F8 2 -4.222
83 F8 3 -6.175
83 F8 4 -4.710
83 F8 5 0.661
83 F8 6 7.985
83 F8 7 13.845
83 F8 8 14.821
83 F8 9 11.403
83 F8 10 5.544
83 F8 11 0.661
83 F8 12 -1.780
83 F8 13 -1.780
83 F8 14 -2.268
83 F8 15 -2.757
83 F8 16 -2.757
83 F8 17 -0.804
83 F8 18 3.103
83 F8 19 7.985
83 F8 20 10.915
83 F8 21 10.915
83 F8 22 8.962
83 F8 23 6.032
83 F8 24 4.567
83 F8 25 4.079
83 F8 26 4.079
83 F8 27 5.056
83 F8 28 5.544
83 F8 29 7.009
83 F8 30 7.985
83 F8 31 8.474
83 F8 32 8.474
83 F8 33 8.962
83 F8 34 10.915
83 F8 35 13.845
83 F8 36 16.774
83 F8 37 17.263
83 F8 38 14.333
83 F8 39 9.939
83 F8 40 7.009
83 F8 41 7.009
83 F8 42 9.939
83 F8 43 12.868
83 F8 44 13.357
83 F8 45 11.892
83 F8 46 9.939
83 F8 47 9.450
83 F8 48 9.939
83 F8 49 11.403
83 F8 50 12.380
83 F8 51 11.892
83 F8 52 12.380
83 F8 53 14.333
83 F8 54 16.286
83 F8 55 16.774
83 F8 56 12.380
83 F8 57 4.567
83 F8 58 -3.245
83 F8 59 -6.663
83 F8 60 -4.222
83 F8 61 3.591
83 F8 62 11.403
83 F8 63 14.821
83 F8 64 12.868
83 F8 65 7.009
83 F8 66 3.103
83 F8 67 2.126
83 F8 68 4.567
83 F8 69 7.009
83 F8 70 7.497
83 F8 71 6.032
83 F8 72 4.079
83 F8 73 3.591
83 F8 74 5.056
83 F8 75 6.032
83 F8 76 5.056
83 F8 77 2.126
83 F8 78 -1.292
83 F8 79 -2.757
83 F8 80 -2.268
83 F8 81 -1.780
83 F8 82 -2.757
83 F8 83 -4.222
83 F8 84 -4.710
83 F8 85 -2.757
83 F8 86 1.638
83 F8 87 6.032
83 F8 88 7.497
83 F8 89 5.544
83 F8 90 2.126
83 F8 91 0.173
83 F8 92 0.173
83 F8 93 0.661
83 F8 94 0.661
83 F8 95 -1.780
83 F8 96 -5.686
83 F8 97 -8.128
83 F8 98 -7.151
83 F8 99 -2.757
83 F8 100 2.614
83 F8 101 5.544
83 F8 102 5.056
83 F8 103 1.149
83 F8 104 -3.245
83 F8 105 -5.686
83 F8 106 -6.175
83 F8 107 -5.198
83 F8 108 -5.686
83 F8 109 -7.151
83 F8 110 -8.616
83 F8 111 -7.151
83 F8 112 -2.757
83 F8 113 2.126
83 F8 114 5.544
83 F8 115 5.056
83 F8 116 1.149
83 F8 117 -3.245
83 F8 118 -4.710
83 F8 119 -2.268
83 F8 120 2.614
83 F8 121 7.009
83 F8 122 7.009
83 F8 123 3.103
83 F8 124 -3.245
83 F8 125 -8.128
83 F8 126 -9.593
83 F8 127 -7.151
83 F8 128 -3.733
83 F8 129 -1.780
83 F8 130 -2.268
83 F8 131 -4.222
83 F8 132 -5.686
83 F8 133 -5.198
83 F8 134 -3.733
83 F8 135 -2.757
83 F8 136 -3.733
83 F8 137 -6.175
83 F8 138 -9.104
83 F8 139 -11.546
83 F8 140 -12.522
83 F8 141 -13.011
83 F8 142 -13.499
83 F8 143 -13.011
83 F8 144 -12.522
83 F8 145 -10.081
83 F8 146 -8.128
83 F8 147 -6.175
83 F8 148 -6.663
83 F8 149 -8.616
83 F8 150 -11.546
83 F8 151 -13.987
83 F8 152 -15.452
83 F8 153 -15.452
83 F8 154 -13.987
83 F8 155 -12.034
83 F8 156 -11.546
83 F8 157 -13.011
83 F8 158 -16.917
83 F8 159 -20.335
83 F8 160 -21.311
83 F8 161 -18.382
83 F8 162 -13.499
83 F8 163 -10.569
83 F8 164 -10.569
83 F8 165 -12.522
83 F8 166 -13.499
83 F8 167 -12.034
83 F8 168 -9.593
83 F8 169 -8.616
83 F8 170 -11.058
83 F8 171 -15.452
83 F8 172 -18.870
83 F8 173 -17.893
83 F8 174 -13.499
83 F8 175 -8.128
83 F8 176 -5.198
83 F8 177 -6.175
83 F8 178 -10.569
83 F8 179 -14.476
83 F8 180 -16.917
83 F8 181 -16.429
83 F8 182 -14.476
83 F8 183 -12.522
83 F8 184 -12.034
83 F8 185 -12.034
83 F8 186 -11.546
83 F8 187 -10.569
83 F8 188 -10.569
83 F8 189 -13.011
83 F8 190 -17.405
83 F8 191 -20.335
83 F8 192 -19.847
83 F8 193 -15.452
83 F8 194 -8.616
83 F8 195 -3.733
83 F8 196 -3.245
83 F8 197 -5.198
83 F8 198 -8.128
83 F8 199 -8.616
83 F8 200 -7.640
83 F8 201 -6.175
83 F8 202 -6.175
83 F8 203 -6.663
83 F8 204 -7.640
83 F8 205 -7.640
83 F8 206 -7.640
83 F8 207 -7.151
83 F8 208 -6.663
83 F8 209 -5.686
83 F8 210 -4.222
83 F8 211 -1.292
83 F8 212 2.126
83 F8 213 4.079
83 F8 214 4.079
83 F8 215 2.614
83 F8 216 -0.315
83 F8 217 -3.245
83 F8 218 -5.686
83 F8 219 -7.640
83 F8 220 -8.616
83 F8 221 -8.616
83 F8 222 -6.175
83 F8 223 -3.245
83 F8 224 0.173
83 F8 225 1.149
83 F8 226 -0.804
83 F8 227 -3.733
83 F8 228 -7.640
83 F8 229 -9.593
83 F8 230 -10.081
83 F8 231 -7.640
83 F8 232 -3.733
83 F8 233 0.661
83 F8 234 4.079
83 F8 235 3.103
83 F8 236 -1.780
83 F8 237 -8.616
83 F8 238 -13.987
83 F8 239 -14.476
83 F8 240 -10.569
83 F8 241 -3.733
83 F8 242 1.149
83 F8 243 3.591
83 F8 244 2.614
83 F8 245 0.173
83 F8 246 -1.292
83 F8 247 -1.780
83 F8 248 -0.315
83 F8 249 1.638
83 F8 250 3.103
83 F8 251 3.591
83 F8 252 2.126
83 F8 253 0.173
83 F8 254 -0.804
83 F8 255 -0.315
# AF1 chan 4
83 AF1 0 -0.529
83 AF1 1 -1.506
83 AF1 2 -2.970
83 AF1 3 -3.459
83 AF1 4 -1.994
83 AF1 5 -0.041
83 AF1 6 2.401
83 AF1 7 3.866
83 AF1 8 3.866
83 AF1 9 2.401
83 AF1 10 -0.041
83 AF1 11 -2.482
83 AF1 12 -4.435
83 AF1 13 -5.900
83 AF1 14 -6.388
83 AF1 15 -5.900
83 AF1 16 -4.924
83 AF1 17 -3.947
83 AF1 18 -3.459
83 AF1 19 -3.459
83 AF1 20 -3.947
83 AF1 21 -3.459
83 AF1 22 -2.482
83 AF1 23 -1.506
83 AF1 24 -1.506
83 AF1 25 -1.506
83 AF1 26 -1.994
83 AF1 27 -1.994
83 AF1 28 -1.506
83 AF1 29 -1.017
83 AF1 30 -0.529
83 AF1 31 -0.041
83 AF1 32 0.448
83 AF1 33 1.424
83 AF1 34 2.401
83 AF1 35 4.354
83 AF1 36 5.819
83 AF1 37 6.795
83 AF1 38 7.284
83 AF1 39 7.284
83 AF1 40 6.795
83 AF1 41 6.795
83 AF1 42 7.284
83 AF1 43 7.772
83 AF1 44 8.260
83 AF1 45 7.772
83 AF1 46 7.284
83 AF1 47 6.307
83 AF1 48 5.330
83 AF1 49 5.330
83 AF1 50 6.795
83 AF1 51 7.772
83 AF1 52 8.748
83 AF1 53 8.260
83 AF1 54 6.795
83 AF1 55 4.842
83 AF1 56 2.889
83 AF1 57 1.424
83 AF1 58 -0.041
83 AF1 59 -1.506
83 AF1 60 -1.994
83 AF1 61 -2.482
83 AF1 62 -1.994
83 AF1 63 -1.994
83 AF1 64 -2.482
83 AF1 65 -2.482
83 AF1 66 -2.970
83 AF1 67 -2.970
83 AF1 68 -2.970
83 AF1 69 -2.970
83 AF1 70 -2.970
83 AF1 71 -2.482
83 AF1 72 -2.482
83 AF1 73 -2.482
83 AF1 74 -2.970
83 AF1 75 -3.459
83 AF1 76 -4.435
83 AF1 77 -4.924
83 AF1 78 -5.412
83 AF1 79 -5.900
83 AF1 80 -6.877
83 AF1 81 -7.365
83 AF1 82 -6.877
83 AF1 83 -6.388
83 AF1 84 -4.924
83 AF1 85 -3.459
83 AF1 86 -1.994
83 AF1 87 -0.041
83 AF1 88 1.424
83 AF1 89 2.401
83 AF1 90 2.889
83 AF1 91 2.401
83 AF1 92 1.912
83 AF1 93 0.448
83 AF1 94 -1.017
83 AF1 95 -2.482
83 AF1 96 -3.459
83 AF1 97 -3.459
83 AF1 98 -2.970
83 AF1 99 -2.482
83 AF1 100 -2.482
83 AF1 101 -2.970
83 AF1 102 -4.435
83 AF1 103 -6.388
83 AF1 104 -8.341
83 AF1 105 -9.318
