# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 245 2.167
63 FP1 246 2.167
63 FP1 247 2.655
63 FP1 248 3.143
63 FP1 249 3.632
63 FP1 250 4.120
63 FP1 251 3.632
63 FP1 252 2.655
63 FP1 253 1.678
63 FP1 254 0.214
63 FP1 255 0.214
# FP2 chan 1
63 FP2 0 7.741
63 FP2 1 4.812
63 FP2 2 0.417
63 FP2 3 -3.001
63 FP2 4 -3.977
63 FP2 5 -2.513
63 FP2 6 0.905
63 FP2 7 4.812
63 FP2 8 6.765
63 FP2 9 6.276
63 FP2 10 3.835
63 FP2 11 1.882
63 FP2 12 1.882
63 FP2 13 3.347
63 FP2 14 4.812
63 FP2 15 4.812
63 FP2 16 3.835
63 FP2 17 3.835
63 FP2 18 5.300
63 FP2 19 7.253
63 FP2 20 8.718
63 FP2 21 8.230
63 FP2 22 7.253
63 FP2 23 7.253
63 FP2 24 8.230
63 FP2 25 9.206
63 FP2 26 10.183
63 FP2 27 11.159
63 FP2 28 12.136
63 FP2 29 13.601
63 FP2 30 13.601
63 FP2 31 10.671
63 FP2 32 4.812
63 FP2 33 -1.048
63 FP2 34 -3.977
63 FP2 35 -2.024
63 FP2 36 3.347
63 FP2 37 9.206
63 FP2 38 13.112
63 FP2 39 13.112
63 FP2 40 10.671
63 FP2 41 7.253
63 FP2 42 3.835
63 FP2 43 0.905
63 FP2 44 -1.048
63 FP2 45 -1.048
63 FP2 46 0.417
63 FP2 47 4.323
63 FP2 48 8.230
63 FP2 49 11.159
63 FP2 50 11.648
63 FP2 51 9.206
63 FP2 52 5.788
63 FP2 53 1.882
63 FP2 54 -0.559
63 FP2 55 -2.024
63 FP2 56 -2.513
63 FP2 57 -2.513
63 FP2 58 -2.024
63 FP2 59 -0.071
63 FP2 60 3.347
63 FP2 61 5.788
63 FP2 62 5.788
63 FP2 63 2.858
63 FP2 64 -2.024
63 FP2 65 -5.931
63 FP2 66 -6.419
63 FP2 67 -3.489
63 FP2 68 1.882
63 FP2 69 7.253
63 FP2 70 11.159
63 FP2 71 12.624
63 FP2 72 13.112
63 FP2 73 12.624
63 FP2 74 11.648
63 FP2 75 10.183
63 FP2 76 9.206
63 FP2 77 7.741
63 FP2 78 5.788
63 FP2 79 3.347
63 FP2 80 0.905
63 FP2 81 1.394
63 FP2 82 3.347
63 FP2 83 6.276
63 FP2 84 7.253
63 FP2 85 4.812
63 FP2 86 -1.048
63 FP2 87 -6.419
63 FP2 88 -9.349
63 FP2 89 -8.860
63 FP2 90 -6.419
63 FP2 91 -3.489
63 FP2 92 -2.024
63 FP2 93 -0.071
63 FP2 94 2.370
63 FP2 95 6.276
63 FP2 96 9.206
63 FP2 97 9.206
63 FP2 98 7.253
63 FP2 99 5.300
63 FP2 100 4.812
63 FP2 101 5.788
63 FP2 102 6.765
63 FP2 103 6.765
63 FP2 104 7.253
63 FP2 105 9.694
63 FP2 106 15.066
63 FP2 107 20.925
63 FP2 108 22.390
63 FP2 109 18.972
63 FP2 110 11.648
63 FP2 111 5.788
63 FP2 112 5.300
63 FP2 113 8.718
63 FP2 114 12.136
63 FP2 115 13.112
63 FP2 116 12.136
63 FP2 117 12.136
63 FP2 118 14.089
63 FP2 119 17.019
63 FP2 120 17.507
63 FP2 121 13.601
63 FP2 122 7.253
63 FP2 123 1.882
63 FP2 124 -1.048
63 FP2 125 -1.536
63 FP2 126 -1.536
63 FP2 127 -2.024
63 FP2 128 -2.513
63 FP2 129 -1.536
63 FP2 130 -0.559
63 FP2 131 -0.071
63 FP2 132 -0.559
63 FP2 133 -1.048
63 FP2 134 -0.559
63 FP2 135 1.882
63 FP2 136 4.323
63 FP2 137 4.812
63 FP2 138 1.394
63 FP2 139 -3.001
63 FP2 140 -5.442
63 FP2 141 -4.954
63 FP2 142 -1.048
63 FP2 143 3.347
63 FP2 144 6.276
63 FP2 145 6.276
63 FP2 146 5.788
63 FP2 147 5.788
63 FP2 148 6.276
63 FP2 149 6.276
63 FP2 150 5.300
63 FP2 151 3.347
63 FP2 152 2.370
63 FP2 153 2.858
63 FP2 154 3.347
63 FP2 155 2.370
63 FP2 156 -1.048
63 FP2 157 -5.442
63 FP2 158 -7.884
63 FP2 159 -7.395
63 FP2 160 -3.977
63 FP2 161 -1.048
63 FP2 162 -1.048
63 FP2 163 -2.513
63 FP2 164 -3.489
63 FP2 165 -2.024
63 FP2 166 -0.071
63 FP2 167 -0.071
63 FP2 168 -3.977
63 FP2 169 -10.325
63 FP2 170 -14.720
63 FP2 171 -15.696
63 FP2 172 -12.767
63 FP2 173 -8.860
63 FP2 174 -6.419
63 FP2 175 -6.419
63 FP2 176 -6.907
63 FP2 177 -5.931
63 FP2 178 -3.489
63 FP2 179 -2.513
63 FP2 180 -4.466
63 FP2 181 -7.884
63 FP2 182 -10.813
63 FP2 183 -9.837
63 FP2 184 -5.931
63 FP2 185 -1.536
63 FP2 186 -0.071
63 FP2 187 -1.536
63 FP2 188 -3.977
63 FP2 189 -2.513
63 FP2 190 1.882
63 FP2 191 8.230
63 FP2 192 12.136
63 FP2 193 11.159
63 FP2 194 6.765
63 FP2 195 3.347
63 FP2 196 2.858
63 FP2 197 4.812
63 FP2 198 5.788
63 FP2 199 4.323
63 FP2 200 1.882
63 FP2 201 1.882
63 FP2 202 5.300
63 FP2 203 11.159
63 FP2 204 15.066
63 FP2 205 15.066
63 FP2 206 12.136
63 FP2 207 8.230
63 FP2 208 6.765
63 FP2 209 6.765
63 FP2 210 7.741
63 FP2 211 8.230
63 FP2 212 9.694
63 FP2 213 14.089
63 FP2 214 19.460
63 FP2 215 23.855
63 FP2 216 23.366
63 FP2 217 17.995
63 FP2 218 10.183
63 FP2 219 5.300
63 FP2 220 3.835
63 FP2 221 4.323
63 FP2 222 4.323
63 FP2 223 4.323
63 FP2 224 6.276
63 FP2 225 13.112
63 FP2 226 21.901
63 FP2 227 28.737
63 FP2 228 29.226
63 FP2 229 23.366
63 FP2 230 15.554
63 FP2 231 9.206
63 FP2 232 7.253
63 FP2 233 9.206
63 FP2 234 12.136
63 FP2 235 13.601
63 FP2 236 15.066
63 FP2 237 15.066
63 FP2 238 13.601
63 FP2 239 11.159
63 FP2 240 7.741
63 FP2 241 5.300
63 FP2 242 5.788
63 FP2 243 7.741
63 FP2 244 8.718
63 FP2 245 8.230
63 FP2 246 5.788
63 FP2 247 2.858
63 FP2 248 2.370
63 FP2 249 3.347
63 FP2 250 4.323
63 FP2 251 4.323
63 FP2 252 4.323
63 FP2 253 5.788
63 FP2 254 7.741
63 FP2 255 10.183
# F7 chan 2
63 F7 0 3.784
63 F7 1 -0.122
63 F7 2 -1.587
63 F7 3 -0.610
63 F7 4 0.854
63 F7 5 1.343
63 F7 6 -0.610
63 F7 7 -4.028
63 F7 8 -6.470
63 F7 9 -5.005
63 F7 10 -0.122
63 F7 11 5.249
63 F7 12 7.202
63 F7 13 3.296
63 F7 14 -3.052
63 F7 15 -8.423
63 F7 16 -7.935
63 F7 17 -2.563
63 F7 18 3.784
63 F7 19 7.202
63 F7 20 6.714
63 F7 21 4.761
63 F7 22 4.761
63 F7 23 8.179
63 F7 24 13.550
63 F7 25 16.479
63 F7 26 15.503
63 F7 27 11.597
63 F7 28 8.179
63 F7 29 6.226
63 F7 30 5.249
63 F7 31 4.761
63 F7 32 3.784
63 F7 33 2.808
63 F7 34 2.808
63 F7 35 3.784
63 F7 36 4.761
63 F7 37 5.249
63 F7 38 5.249
63 F7 39 5.737
63 F7 40 7.690
63 F7 41 10.620
63 F7 42 12.085
63 F7 43 12.085
63 F7 44 11.108
63 F7 45 11.108
63 F7 46 12.085
63 F7 47 13.550
63 F7 48 13.550
63 F7 49 12.085
63 F7 50 8.179
63 F7 51 4.761
63 F7 52 2.319
63 F7 53 1.831
63 F7 54 1.343
63 F7 55 -0.122
63 F7 56 -2.563
63 F7 57 -5.493
63 F7 58 -5.493
63 F7 59 -2.563
63 F7 60 2.319
63 F7 61 5.737
63 F7 62 4.272
63 F7 63 -2.075
63 F7 64 -9.888
63 F7 65 -14.282
63 F7 66 -13.794
63 F7 67 -7.935
63 F7 68 -0.610
63 F7 69 3.296
63 F7 70 4.272
63 F7 71 3.296
63 F7 72 2.808
63 F7 73 4.272
63 F7 74 7.202
63 F7 75 8.667
63 F7 76 7.690
63 F7 77 4.272
63 F7 78 -0.610
63 F7 79 -4.517
63 F7 80 -6.958
63 F7 81 -6.958
63 F7 82 -4.517
63 F7 83 0.366
63 F7 84 4.761
63 F7 85 7.690
63 F7 86 8.179
63 F7 87 6.714
63 F7 88 5.249
63 F7 89 4.272
63 F7 90 3.784
63 F7 91 2.808
63 F7 92 -0.122
63 F7 93 -2.563
63 F7 94 -3.540
63 F7 95 -1.587
63 F7 96 1.831
63 F7 97 6.226
63 F7 98 8.667
63 F7 99 9.644
63 F7 100 8.667
63 F7 101 8.667
63 F7 102 10.132
63 F7 103 12.573
63 F7 104 14.526
63 F7 105 14.526
63 F7 106 11.597
63 F7 107 6.226
63 F7 108 1.343
63 F7 109 -1.099
63 F7 110 0.854
63 F7 111 6.714
63 F7 112 15.015
63 F7 113 21.362
63 F7 114 23.804
63 F7 115 21.851
63 F7 116 17.456
63 F7 117 14.038
63 F7 118 12.573
63 F7 119 12.573
63 F7 120 11.108
63 F7 121 8.179
63 F7 122 3.784
63 F7 123 -0.122
63 F7 124 -1.587
63 F7 125 -1.099
63 F7 126 -1.099
63 F7 127 -3.540
63 F7 128 -6.470
63 F7 129 -8.911
63 F7 130 -9.399
63 F7 131 -9.399
63 F7 132 -9.399
63 F7 133 -9.399
63 F7 134 -7.446
63 F7 135 -3.052
63 F7 136 1.831
63 F7 137 4.761
63 F7 138 3.296
63 F7 139 -2.075
63 F7 140 -6.958
63 F7 141 -8.423
63 F7 142 -5.493
63 F7 143 -0.122
63 F7 144 3.784
63 F7 145 5.249
63 F7 146 5.249
63 F7 147 5.249
63 F7 148 5.737
63 F7 149 7.202
63 F7 150 8.179
63 F7 151 8.179
63 F7 152 7.202
63 F7 153 6.714
63 F7 154 5.737
63 F7 155 3.784
63 F7 156 1.343
63 F7 157 -2.075
63 F7 158 -4.517
63 F7 159 -6.470
63 F7 160 -7.935
63 F7 161 -8.911
63 F7 162 -8.423
63 F7 163 -6.470
63 F7 164 -1.587
63 F7 165 2.808
63 F7 166 4.761
63 F7 167 3.296
63 F7 168 -0.610
63 F7 169 -4.517
63 F7 170 -6.470
63 F7 171 -7.446
63 F7 172 -7.446
63 F7 173 -8.423
63 F7 174 -9.399
63 F7 175 -8.423
63 F7 176 -5.493
63 F7 177 -3.540
63 F7 178 -2.563
63 F7 179 -5.493
63 F7 180 -8.911
63 F7 181 -10.864
63 F7 182 -8.423
63 F7 183 -3.540
63 F7 184 1.343
63 F7 185 2.808
63 F7 186 0.854
63 F7 187 -3.052
63 F7 188 -5.981
63 F7 189 -5.005
63 F7 190 -1.587
63 F7 191 3.296
63 F7 192 6.226
63 F7 193 6.226
63 F7 194 4.272
63 F7 195 0.366
63 F7 196 -3.052
63 F7 197 -5.493
63 F7 198 -5.981
63 F7 199 -4.517
63 F7 200 -0.610
63 F7 201 5.249
63 F7 202 9.644
63 F7 203 11.108
63 F7 204 8.667
63 F7 205 4.272
63 F7 206 1.343
63 F7 207 2.319
63 F7 208 6.714
63 F7 209 11.108
63 F7 210 13.062
63 F7 211 11.108
63 F7 212 7.202
63 F7 213 4.272
63 F7 214 3.784
63 F7 215 5.249
63 F7 216 5.249
63 F7 217 2.808
63 F7 218 -2.075
63 F7 219 -5.493
63 F7 220 -6.470
63 F7 221 -4.028
63 F7 222 -0.610
63 F7 223 0.854
63 F7 224 -0.122
63 F7 225 -2.075
63 F7 226 -2.075
63 F7 227 -0.122
63 F7 228 3.296
63 F7 229 5.249
63 F7 230 4.272
63 F7 231 2.808
63 F7 232 1.343
63 F7 233 1.343
63 F7 234 2.808
63 F7 235 3.296
63 F7 236 3.784
63 F7 237 4.272
63 F7 238 5.249
63 F7 239 6.714
63 F7 240 6.226
63 F7 241 4.272
63 F7 242 1.343
63 F7 243 -1.099
63 F7 244 -1.587
63 F7 245 -0.610
63 F7 246 0.366
63 F7 247 -0.122
63 F7 248 -0.610
63 F7 249 0.366
63 F7 250 3.296
63 F7 251 5.249
63 F7 252 5.249
63 F7 253 1.343
63 F7 254 -3.052
63 F7 255 -5.005
# F8 chan 3
63 F8 0 1.200
63 F8 1 -0.264
63 F8 2 -3.194
63 F8 3 -6.124
63 F8 4 -7.100
63 F8 5 -4.659
63 F8 6 -0.264
63 F8 7 4.618
63 F8 8 7.060
63 F8 9 6.571
63 F8 10 4.130
63 F8 11 2.665
63 F8 12 2.665
63 F8 13 3.642
63 F8 14 4.130
63 F8 15 3.153
63 F8 16 0.712
63 F8 17 -1.241
63 F8 18 -1.241
63 F8 19 -0.264
63 F8 20 0.712
63 F8 21 0.712
63 F8 22 0.712
63 F8 23 1.200
63 F8 24 2.177
63 F8 25 3.642
63 F8 26 4.130
63 F8 27 3.642
63 F8 28 2.665
63 F8 29 1.200
63 F8 30 -0.264
63 F8 31 -1.729
63 F8 32 -3.194
63 F8 33 -3.682
63 F8 34 -2.218
63 F8 35 0.224
63 F8 36 3.642
63 F8 37 6.571
63 F8 38 7.548
63 F8 39 7.548
63 F8 40 6.571
63 F8 41 4.618
63 F8 42 3.642
63 F8 43 3.153
63 F8 44 4.130
63 F8 45 5.595
63 F8 46 7.548
63 F8 47 9.989
63 F8 48 10.478
63 F8 49 9.989
63 F8 50 8.036
63 F8 51 6.083
63 F8 52 5.107
63 F8 53 4.618
63 F8 54 4.130
63 F8 55 3.153
63 F8 56 1.689
63 F8 57 0.712
63 F8 58 0.712
63 F8 59 1.689
63 F8 60 3.153
63 F8 61 3.642
63 F8 62 2.665
63 F8 63 0.224
63 F8 64 -1.729
63 F8 65 -2.706
63 F8 66 -2.218
63 F8 67 -1.241
63 F8 68 0.224
63 F8 69 2.177
63 F8 70 4.130
63 F8 71 6.083
63 F8 72 7.548
63 F8 73 8.036
63 F8 74 8.036
63 F8 75 8.036
63 F8 76 8.525
63 F8 77 9.013
63 F8 78 8.525
63 F8 79 6.083
63 F8 80 1.689
63 F8 81 -3.194
63 F8 82 -6.124
63 F8 83 -6.124
63 F8 84 -3.194
63 F8 85 -0.753
63 F8 86 -0.264
63 F8 87 -2.706
63 F8 88 -5.147
63 F8 89 -6.124
63 F8 90 -4.659
63 F8 91 -1.729
63 F8 92 -0.264
63 F8 93 -0.264
63 F8 94 -0.753
63 F8 95 -1.241
63 F8 96 0.224
63 F8 97 2.665
63 F8 98 5.595
63 F8 99 7.060
63 F8 100 6.571
63 F8 101 5.595
63 F8 102 5.107
63 F8 103 5.595
63 F8 104 6.571
63 F8 105 7.548
63 F8 106 7.548
63 F8 107 6.571
63 F8 108 6.083
63 F8 109 6.571
63 F8 110 8.036
63 F8 111 9.989
63 F8 112 12.431
63 F8 113 13.407
63 F8 114 14.384
63 F8 115 13.896
63 F8 116 12.919
63 F8 117 11.943
63 F8 118 11.454
63 F8 119 11.454
63 F8 120 11.454
63 F8 121 10.966
63 F8 122 9.013
63 F8 123 6.571
63 F8 124 5.107
63 F8 125 5.595
63 F8 126 8.036
63 F8 127 10.478
63 F8 128 9.501
63 F8 129 6.083
63 F8 130 1.689
63 F8 131 -1.241
63 F8 132 -1.241
63 F8 133 1.689
63 F8 134 4.618
63 F8 135 7.060
63 F8 136 8.036
63 F8 137 8.525
63 F8 138 8.036
63 F8 139 6.571
63 F8 140 5.595
63 F8 141 5.595
63 F8 142 6.571
63 F8 143 9.013
63 F8 144 11.454
63 F8 145 11.943
63 F8 146 10.966
63 F8 147 9.989
63 F8 148 10.478
63 F8 149 12.431
63 F8 150 14.384
63 F8 151 14.872
63 F8 152 13.407
63 F8 153 10.478
63 F8 154 7.548
63 F8 155 5.107
63 F8 156 2.177
63 F8 157 -0.753
63 F8 158 -2.706
63 F8 159 -2.706
63 F8 160 -0.753
63 F8 161 1.689
63 F8 162 2.665
63 F8 163 0.712
63 F8 164 -2.706
63 F8 165 -5.636
63 F8 166 -6.612
63 F8 167 -5.636
63 F8 168 -4.171
63 F8 169 -4.171
63 F8 170 -6.612
63 F8 171 -9.054
63 F8 172 -10.518
63 F8 173 -10.030
63 F8 174 -7.100
63 F8 175 -4.171
63 F8 176 -1.729
63 F8 177 -1.729
63 F8 178 -3.682
63 F8 179 -7.100
63 F8 180 -10.518
63 F8 181 -11.495
63 F8 182 -9.054
63 F8 183 -4.659
63 F8 184 -0.753
63 F8 185 1.200
63 F8 186 0.712
63 F8 187 -0.753
63 F8 188 -1.241
63 F8 189 -0.753
63 F8 190 1.689
63 F8 191 4.618
63 F8 192 6.571
63 F8 193 8.036
63 F8 194 8.525
63 F8 195 8.036
63 F8 196 6.571
63 F8 197 4.618
63 F8 198 3.153
63 F8 199 3.153
63 F8 200 5.107
63 F8 201 6.571
63 F8 202 7.060
63 F8 203 6.083
63 F8 204 4.618
63 F8 205 3.642
63 F8 206 4.618
63 F8 207 7.060
63 F8 208 9.501
63 F8 209 11.454
63 F8 210 11.454
63 F8 211 9.501
63 F8 212 7.548
63 F8 213 7.548
63 F8 214 9.989
63 F8 215 13.896
63 F8 216 15.849
63 F8 217 14.872
63 F8 218 10.966
63 F8 219 7.060
63 F8 220 5.595
63 F8 221 7.548
63 F8 222 11.454
63 F8 223 13.407
63 F8 224 13.407
63 F8 225 12.919
63 F8 226 14.872
63 F8 227 19.267
63 F8 228 24.150
63 F8 229 26.591
63 F8 230 23.173
63 F8 231 16.337
63 F8 232 9.501
63 F8 233 6.571
63 F8 234 9.013
63 F8 235 13.407
63 F8 236 16.337
63 F8 237 15.361
63 F8 238 11.943
63 F8 239 7.548
63 F8 240 4.618
63 F8 241 4.130
63 F8 242 5.595
63 F8 243 7.548
63 F8 244 8.036
63 F8 245 7.548
63 F8 246 6.083
63 F8 247 5.107
63 F8 248 5.107
63 F8 249 7.060
63 F8 250 8.525
63 F8 251 9.013
63 F8 252 7.060
63 F8 253 4.618
63 F8 254 2.665
63 F8 255 3.153
# AF1 chan 4
63 AF1 0 -0.173
63 AF1 1 -2.126
63 AF1 2 -3.591
63 AF1 3 -4.567
63 AF1 4 -3.103
63 AF1 5 -0.661
63 AF1 6 1.292
63 AF1 7 1.780
63 AF1 8 0.804
63 AF1 9 -0.661
63 AF1 10 -1.638
63 AF1 11 -0.661
63 AF1 12 1.292
63 AF1 13 3.733
63 AF1 14 5.198
63 AF1 15 5.686
63 AF1 16 5.198
63 AF1 17 5.198
63 AF1 18 5.686
63 AF1 19 6.175
63 AF1 20 7.640
63 AF1 21 8.616
63 AF1 22 9.593
63 AF1 23 10.569
63 AF1 24 11.546
63 AF1 25 11.546
63 AF1 26 11.546
63 AF1 27 11.546
63 AF1 28 11.546
63 AF1 29 11.058
63 AF1 30 9.593
63 AF1 31 7.640
63 AF1 32 5.686
63 AF1 33 4.222
63 AF1 34 4.710
63 AF1 35 5.686
63 AF1 36 7.151
63 AF1 37 7.640
63 AF1 38 6.663
63 AF1 39 5.686
63 AF1 40 4.710
63 AF1 41 3.245
63 AF1 42 2.757
63 AF1 43 2.757
63 AF1 44 3.245
63 AF1 45 3.733
63 AF1 46 3.733
63 AF1 47 3.245
63 AF1 48 1.780
63 AF1 49 0.804
63 AF1 50 0.804
63 AF1 51 2.268
63 AF1 52 3.733
63 AF1 53 4.710
63 AF1 54 2.757
63 AF1 55 -0.173
63 AF1 56 -3.103
63 AF1 57 -5.544
63 AF1 58 -6.032
63 AF1 59 -5.544
63 AF1 60 -3.591
63 AF1 61 -2.126
63 AF1 62 -1.149
63 AF1 63 -1.149
63 AF1 64 -2.126
63 AF1 65 -3.103
63 AF1 66 -3.591
63 AF1 67 -3.103
63 AF1 68 -1.149
63 AF1 69 1.292
63 AF1 70 2.757
63 AF1 71 3.733
63 AF1 72 3.245
63 AF1 73 3.245
63 AF1 74 4.222
63 AF1 75 6.175
63 AF1 76 7.151
63 AF1 77 7.151
63 AF1 78 4.710
63 AF1 79 1.780
63 AF1 80 -1.149
63 AF1 81 -2.126
63 AF1 82 -1.638
63 AF1 83 -0.173
63 AF1 84 0.315
63 AF1 85 -0.661
63 AF1 86 -1.638
63 AF1 87 -2.126
63 AF1 88 -2.126
63 AF1 89 -0.661
63 AF1 90 0.804
63 AF1 91 1.292
63 AF1 92 1.292
63 AF1 93 0.804
63 AF1 94 0.804
63 AF1 95 2.268
63 AF1 96 5.198
63 AF1 97 8.128
63 AF1 98 10.081
63 AF1 99 10.569
63 AF1 100 10.569
63 AF1 101 10.081
63 AF1 102 10.569
63 AF1 103 11.546
63 AF1 104 13.011
63 AF1 105 14.476
63 AF1 106 14.964
63 AF1 107 14.476
63 AF1 108 13.499
63 AF1 109 12.522
63 AF1 110 11.546
63 AF1 111 11.546
63 AF1 112 12.034
63 AF1 113 13.011
63 AF1 114 13.011
63 AF1 115 13.011
63 AF1 116 11.546
63 AF1 117 10.081
63 AF1 118 9.593
63 AF1 119 8.616
63 AF1 120 8.616
63 AF1 121 7.640
63 AF1 122 6.663
63 AF1 123 4.710
63 AF1 124 2.757
63 AF1 125 0.804
63 AF1 126 -0.173
63 AF1 127 -0.661
63 AF1 128 -1.149
63 AF1 129 -1.638
63 AF1 130 -3.103
63 AF1 131 -4.567
63 AF1 132 -5.544
63 AF1 133 -4.567
63 AF1 134 -2.614
63 AF1 135 0.315
63 AF1 136 3.245
63 AF1 137 3.733
63 AF1 138 2.268
63 AF1 139 -0.661
63 AF1 140 -2.614
