# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 177 -6.958
15 FP1 178 -5.981
15 FP1 179 -3.540
15 FP1 180 -1.099
15 FP1 181 0.854
15 FP1 182 1.343
15 FP1 183 -0.122
15 FP1 184 -1.587
15 FP1 185 -2.563
15 FP1 186 -2.075
15 FP1 187 -0.610
15 FP1 188 0.854
15 FP1 189 1.343
15 FP1 190 0.854
15 FP1 191 -0.122
15 FP1 192 -0.610
15 FP1 193 -0.610
15 FP1 194 -0.122
15 FP1 195 0.854
15 FP1 196 1.831
15 FP1 197 2.319
15 FP1 198 1.831
15 FP1 199 0.854
15 FP1 200 -0.610
15 FP1 201 -2.075
15 FP1 202 -3.052
15 FP1 203 -3.052
15 FP1 204 -1.587
15 FP1 205 -0.122
15 FP1 206 1.831
15 FP1 207 2.319
15 FP1 208 1.831
15 FP1 209 1.831
15 FP1 210 1.831
15 FP1 211 2.808
15 FP1 212 4.272
15 FP1 213 5.737
15 FP1 214 5.737
15 FP1 215 4.272
15 FP1 216 3.296
15 FP1 217 3.296
15 FP1 218 4.272
15 FP1 219 5.737
15 FP1 220 7.202
15 FP1 221 6.714
15 FP1 222 6.226
15 FP1 223 5.737
15 FP1 224 6.226
15 FP1 225 8.179
15 FP1 226 10.620
15 FP1 227 12.085
15 FP1 228 12.085
15 FP1 229 10.132
15 FP1 230 8.667
15 FP1 231 7.690
15 FP1 232 7.202
15 FP1 233 7.690
15 FP1 234 8.179
15 FP1 235 7.202
15 FP1 236 5.249
15 FP1 237 2.808
15 FP1 238 1.343
15 FP1 239 1.831
15 FP1 240 3.784
15 FP1 241 5.737
15 FP1 242 6.714
15 FP1 243 6.226
15 FP1 244 4.761
15 FP1 245 3.784
15 FP1 246 3.784
15 FP1 247 4.761
15 FP1 248 5.737
15 FP1 249 5.737
15 FP1 250 4.761
15 FP1 251 3.784
15 FP1 252 3.784
15 FP1 253 3.784
15 FP1 254 3.784
15 FP1 255 2.808
# FP2 chan 1
15 FP2 0 3.591
15 FP2 1 2.126
15 FP2 2 0.173
15 FP2 3 -1.780
15 FP2 4 -2.757
15 FP2 5 -3.245
15 FP2 6 -3.245
15 FP2 7 -1.780
15 FP2 8 1.149
15 FP2 9 4.567
15 FP2 10 6.032
15 FP2 11 5.056
15 FP2 12 1.638
15 FP2 13 -1.780
15 FP2 14 -2.757
15 FP2 15 -2.757
15 FP2 16 -1.292
15 FP2 17 -1.780
15 FP2 18 -3.733
15 FP2 19 -5.686
15 FP2 20 -6.175
15 FP2 21 -4.710
15 FP2 22 -1.780
15 FP2 23 -0.804
15 FP2 24 -1.780
15 FP2 25 -4.222
15 FP2 26 -6.175
15 FP2 27 -6.663
15 FP2 28 -5.686
15 FP2 29 -4.710
15 FP2 30 -5.198
15 FP2 31 -7.151
15 FP2 32 -9.104
15 FP2 33 -10.569
15 FP2 34 -10.569
15 FP2 35 -10.081
15 FP2 36 -8.128
15 FP2 37 -5.686
15 FP2 38 -3.245
15 FP2 39 -1.780
15 FP2 40 -4.222
15 FP2 41 -10.081
15 FP2 42 -16.429
15 FP2 43 -21.311
15 FP2 44 -21.311
15 FP2 45 -17.405
15 FP2 46 -12.522
15 FP2 47 -8.616
15 FP2 48 -6.175
15 FP2 49 -3.733
15 FP2 50 -1.292
15 FP2 51 0.173
15 FP2 52 -0.804
15 FP2 53 -3.733
15 FP2 54 -8.616
15 FP2 55 -12.034
15 FP2 56 -13.499
15 FP2 57 -11.546
15 FP2 58 -8.616
15 FP2 59 -5.686
15 FP2 60 -3.245
15 FP2 61 -2.268
15 FP2 62 -2.268
15 FP2 63 -4.222
15 FP2 64 -8.128
15 FP2 65 -12.522
15 FP2 66 -16.917
15 FP2 67 -19.847
15 FP2 68 -19.847
15 FP2 69 -15.940
15 FP2 70 -10.081
15 FP2 71 -3.733
15 FP2 72 -0.315
15 FP2 73 -1.292
15 FP2 74 -6.175
15 FP2 75 -12.522
15 FP2 76 -17.893
15 FP2 77 -20.823
15 FP2 78 -21.311
15 FP2 79 -20.335
15 FP2 80 -18.870
15 FP2 81 -16.917
15 FP2 82 -14.476
15 FP2 83 -12.522
15 FP2 84 -12.034
15 FP2 85 -13.011
15 FP2 86 -14.964
15 FP2 87 -17.405
15 FP2 88 -18.870
15 FP2 89 -19.847
15 FP2 90 -18.870
15 FP2 91 -17.405
15 FP2 92 -14.476
15 FP2 93 -11.546
15 FP2 94 -9.593
15 FP2 95 -9.593
15 FP2 96 -11.546
15 FP2 97 -13.987
15 FP2 98 -15.452
15 FP2 99 -15.940
15 FP2 100 -14.964
15 FP2 101 -13.987
15 FP2 102 -13.011
15 FP2 103 -12.034
15 FP2 104 -11.546
15 FP2 105 -11.546
15 FP2 106 -12.034
15 FP2 107 -12.034
15 FP2 108 -11.546
15 FP2 109 -11.546
15 FP2 110 -13.011
15 FP2 111 -15.452
15 FP2 112 -16.917
15 FP2 113 -16.429
15 FP2 114 -13.499
15 FP2 115 -9.104
15 FP2 116 -5.686
15 FP2 117 -4.710
15 FP2 118 -5.686
15 FP2 119 -7.151
15 FP2 120 -7.640
15 FP2 121 -6.663
15 FP2 122 -4.710
15 FP2 123 -2.757
15 FP2 124 -1.292
15 FP2 125 -0.315
15 FP2 126 -0.804
15 FP2 127 -2.757
15 FP2 128 -5.686
15 FP2 129 -9.104
15 FP2 130 -12.034
15 FP2 131 -13.011
15 FP2 132 -13.987
15 FP2 133 -15.940
15 FP2 134 -18.382
15 FP2 135 -21.311
15 FP2 136 -21.800
15 FP2 137 -17.893
15 FP2 138 -12.522
15 FP2 139 -7.151
15 FP2 140 -6.175
15 FP2 141 -9.593
15 FP2 142 -14.964
15 FP2 143 -19.847
15 FP2 144 -21.800
15 FP2 145 -22.288
15 FP2 146 -21.800
15 FP2 147 -21.311
15 FP2 148 -19.358
15 FP2 149 -15.940
15 FP2 150 -12.522
15 FP2 151 -11.058
15 FP2 152 -12.522
15 FP2 153 -16.429
15 FP2 154 -19.358
15 FP2 155 -18.870
15 FP2 156 -15.940
15 FP2 157 -14.476
15 FP2 158 -15.940
15 FP2 159 -20.823
15 FP2 160 -24.729
15 FP2 161 -24.729
15 FP2 162 -20.823
15 FP2 163 -16.917
15 FP2 164 -16.429
15 FP2 165 -19.358
15 FP2 166 -22.776
15 FP2 167 -23.753
15 FP2 168 -22.288
15 FP2 169 -19.358
15 FP2 170 -18.870
15 FP2 171 -20.335
15 FP2 172 -20.335
15 FP2 173 -18.382
15 FP2 174 -14.964
15 FP2 175 -13.987
15 FP2 176 -16.917
15 FP2 177 -22.288
15 FP2 178 -25.218
15 FP2 179 -23.265
15 FP2 180 -18.382
15 FP2 181 -14.476
15 FP2 182 -15.452
15 FP2 183 -19.847
15 FP2 184 -23.265
15 FP2 185 -22.288
15 FP2 186 -17.893
15 FP2 187 -13.987
15 FP2 188 -13.987
15 FP2 189 -16.917
15 FP2 190 -20.335
15 FP2 191 -20.335
15 FP2 192 -18.870
15 FP2 193 -17.405
15 FP2 194 -17.893
15 FP2 195 -19.358
15 FP2 196 -19.358
15 FP2 197 -16.429
15 FP2 198 -13.011
15 FP2 199 -12.034
15 FP2 200 -14.964
15 FP2 201 -19.358
15 FP2 202 -21.311
15 FP2 203 -20.335
15 FP2 204 -16.917
15 FP2 205 -13.987
15 FP2 206 -13.987
15 FP2 207 -14.964
15 FP2 208 -14.476
15 FP2 209 -11.546
15 FP2 210 -8.128
15 FP2 211 -6.663
15 FP2 212 -9.104
15 FP2 213 -13.499
15 FP2 214 -17.405
15 FP2 215 -18.382
15 FP2 216 -15.940
15 FP2 217 -13.011
15 FP2 218 -10.081
15 FP2 219 -8.128
15 FP2 220 -7.640
15 FP2 221 -7.151
15 FP2 222 -7.151
15 FP2 223 -7.151
15 FP2 224 -6.663
15 FP2 225 -6.663
15 FP2 226 -5.686
15 FP2 227 -5.198
15 FP2 228 -4.222
15 FP2 229 -3.245
15 FP2 230 -1.780
15 FP2 231 -0.804
15 FP2 232 -0.315
15 FP2 233 -1.780
15 FP2 234 -4.710
15 FP2 235 -7.640
15 FP2 236 -9.593
15 FP2 237 -10.569
15 FP2 238 -10.569
15 FP2 239 -10.569
15 FP2 240 -10.081
15 FP2 241 -8.616
15 FP2 242 -5.686
15 FP2 243 -2.268
15 FP2 244 -1.292
15 FP2 245 -4.222
15 FP2 246 -8.616
15 FP2 247 -12.522
15 FP2 248 -13.499
15 FP2 249 -12.034
15 FP2 250 -10.081
15 FP2 251 -10.081
15 FP2 252 -12.034
15 FP2 253 -12.522
15 FP2 254 -10.081
15 FP2 255 -5.198
# F7 chan 2
15 F7 0 -6.205
15 F7 1 -2.299
15 F7 2 4.049
15 F7 3 10.885
15 F7 4 14.303
15 F7 5 12.838
15 F7 6 7.955
15 F7 7 3.560
15 F7 8 3.072
15 F7 9 6.490
15 F7 10 10.885
15 F7 11 12.838
15 F7 12 11.861
15 F7 13 8.443
15 F7 14 6.002
15 F7 15 5.514
15 F7 16 7.467
15 F7 17 11.373
15 F7 18 14.791
15 F7 19 16.744
15 F7 20 16.256
15 F7 21 13.814
15 F7 22 9.908
15 F7 23 6.978
15 F7 24 5.025
15 F7 25 3.560
15 F7 26 2.096
15 F7 27 0.631
15 F7 28 -0.834
15 F7 29 -0.834
15 F7 30 1.119
15 F7 31 3.072
15 F7 32 3.560
15 F7 33 3.072
15 F7 34 3.072
15 F7 35 5.025
15 F7 36 8.931
15 F7 37 12.838
15 F7 38 13.814
15 F7 39 11.373
15 F7 40 7.467
15 F7 41 3.560
15 F7 42 1.119
15 F7 43 0.142
15 F7 44 -0.346
15 F7 45 -0.834
15 F7 46 -0.834
15 F7 47 0.631
15 F7 48 2.584
15 F7 49 4.049
15 F7 50 3.072
15 F7 51 1.607
15 F7 52 1.607
15 F7 53 5.025
15 F7 54 10.396
15 F7 55 13.326
15 F7 56 12.349
15 F7 57 7.467
15 F7 58 2.584
15 F7 59 1.607
15 F7 60 4.537
15 F7 61 8.931
15 F7 62 10.396
15 F7 63 8.931
15 F7 64 5.514
15 F7 65 2.584
15 F7 66 1.607
15 F7 67 1.607
15 F7 68 2.584
15 F7 69 4.049
15 F7 70 6.978
15 F7 71 11.373
15 F7 72 15.279
15 F7 73 16.744
15 F7 74 15.279
15 F7 75 11.861
15 F7 76 9.420
15 F7 77 8.931
15 F7 78 8.931
15 F7 79 6.978
15 F7 80 4.049
15 F7 81 1.607
15 F7 82 1.119
15 F7 83 2.096
15 F7 84 2.096
15 F7 85 1.119
15 F7 86 0.142
15 F7 87 1.607
15 F7 88 6.002
15 F7 89 10.396
15 F7 90 9.908
15 F7 91 6.002
15 F7 92 1.119
15 F7 93 -0.346
15 F7 94 3.072
15 F7 95 6.490
15 F7 96 5.025
15 F7 97 -1.811
15 F7 98 -9.623
15 F7 99 -13.041
15 F7 100 -9.135
15 F7 101 -0.834
15 F7 102 6.002
15 F7 103 7.467
15 F7 104 5.514
15 F7 105 2.584
15 F7 106 2.584
15 F7 107 3.560
15 F7 108 3.072
15 F7 109 -0.346
15 F7 110 -5.717
15 F7 111 -9.623
15 F7 112 -9.623
15 F7 113 -4.740
15 F7 114 0.142
15 F7 115 2.584
15 F7 116 2.096
15 F7 117 0.631
15 F7 118 1.607
15 F7 119 6.002
15 F7 120 11.373
15 F7 121 14.303
15 F7 122 12.838
15 F7 123 7.955
15 F7 124 4.049
15 F7 125 3.072
15 F7 126 5.514
15 F7 127 8.443
15 F7 128 9.908
15 F7 129 8.931
15 F7 130 5.514
15 F7 131 1.607
15 F7 132 -1.811
15 F7 133 -4.252
15 F7 134 -3.764
15 F7 135 -1.811
15 F7 136 1.119
15 F7 137 2.584
15 F7 138 2.584
15 F7 139 1.119
15 F7 140 0.631
15 F7 141 1.119
15 F7 142 2.584
15 F7 143 3.072
15 F7 144 1.607
15 F7 145 -1.322
15 F7 146 -3.276
15 F7 147 -3.276
15 F7 148 -1.811
15 F7 149 -1.322
15 F7 150 -2.299
15 F7 151 -4.740
15 F7 152 -6.205
15 F7 153 -6.205
15 F7 154 -4.252
15 F7 155 -0.834
15 F7 156 1.607
15 F7 157 2.096
15 F7 158 0.142
15 F7 159 -4.740
15 F7 160 -10.111
15 F7 161 -13.041
15 F7 162 -11.576
15 F7 163 -6.694
15 F7 164 -1.811
15 F7 165 -0.346
15 F7 166 -4.740
15 F7 167 -11.088
15 F7 168 -15.483
15 F7 169 -14.506
15 F7 170 -9.623
15 F7 171 -4.252
15 F7 172 -2.299
15 F7 173 -4.740
15 F7 174 -7.670
15 F7 175 -9.135
15 F7 176 -8.647
15 F7 177 -7.182
15 F7 178 -7.670
15 F7 179 -9.623
15 F7 180 -11.576
15 F7 181 -11.576
15 F7 182 -10.600
15 F7 183 -8.647
15 F7 184 -7.670
15 F7 185 -7.182
15 F7 186 -5.229
15 F7 187 -1.811
15 F7 188 1.119
15 F7 189 2.096
15 F7 190 0.631
15 F7 191 -2.787
15 F7 192 -5.717
15 F7 193 -5.717
15 F7 194 -3.276
15 F7 195 -1.322
15 F7 196 -0.834
15 F7 197 -2.787
15 F7 198 -6.694
15 F7 199 -10.111
15 F7 200 -12.553
15 F7 201 -14.506
15 F7 202 -15.483
15 F7 203 -15.483
15 F7 204 -12.553
15 F7 205 -6.205
15 F7 206 1.119
15 F7 207 5.514
15 F7 208 5.514
15 F7 209 1.607
15 F7 210 -1.811
15 F7 211 -1.811
15 F7 212 2.584
15 F7 213 7.467
15 F7 214 9.420
15 F7 215 6.978
15 F7 216 1.607
15 F7 217 -2.787
15 F7 218 -4.252
15 F7 219 -2.787
15 F7 220 -1.811
15 F7 221 -0.834
15 F7 222 0.142
15 F7 223 2.584
15 F7 224 5.514
15 F7 225 7.955
15 F7 226 7.955
15 F7 227 6.002
15 F7 228 3.560
15 F7 229 2.584
15 F7 230 3.072
15 F7 231 2.584
15 F7 232 0.142
15 F7 233 -2.299
15 F7 234 -3.276
15 F7 235 -2.299
15 F7 236 -0.834
15 F7 237 -1.322
15 F7 238 -5.229
15 F7 239 -9.623
15 F7 240 -10.600
15 F7 241 -7.182
15 F7 242 -0.834
15 F7 243 4.049
15 F7 244 4.049
15 F7 245 0.142
15 F7 246 -3.764
15 F7 247 -4.740
15 F7 248 -2.299
15 F7 249 1.119
15 F7 250 2.096
15 F7 251 -0.346
15 F7 252 -5.229
15 F7 253 -8.647
15 F7 254 -8.647
15 F7 255 -4.740
# F8 chan 3
15 F8 0 -1.963
15 F8 1 -2.452
15 F8 2 -2.452
15 F8 3 -0.498
15 F8 4 2.920
15 F8 5 5.849
15 F8 6 5.849
15 F8 7 2.920
15 F8 8 -0.498
15 F8 9 -2.452
15 F8 10 -1.475
15 F8 11 1.455
15 F8 12 3.896
15 F8 13 3.896
15 F8 14 0.966
15 F8 15 -1.963
15 F8 16 -3.916
15 F8 17 -2.940
15 F8 18 -0.498
15 F8 19 2.431
15 F8 20 5.361
15 F8 21 6.337
15 F8 22 6.826
15 F8 23 6.337
15 F8 24 4.873
15 F8 25 3.408
15 F8 26 1.943
15 F8 27 0.966
15 F8 28 -0.010
15 F8 29 -1.475
15 F8 30 -3.428
15 F8 31 -5.381
15 F8 32 -5.381
15 F8 33 -3.428
15 F8 34 0.478
15 F8 35 4.384
15 F8 36 6.337
15 F8 37 5.361
15 F8 38 2.920
15 F8 39 -0.498
15 F8 40 -3.428
15 F8 41 -5.381
15 F8 42 -6.358
15 F8 43 -7.334
15 F8 44 -7.334
15 F8 45 -6.358
15 F8 46 -4.893
15 F8 47 -3.916
15 F8 48 -3.428
15 F8 49 -3.428
15 F8 50 -1.475
15 F8 51 1.943
15 F8 52 5.849
15 F8 53 7.802
15 F8 54 6.826
15 F8 55 2.431
15 F8 56 -2.452
15 F8 57 -4.893
15 F8 58 -3.916
15 F8 59 -1.475
15 F8 60 0.478
15 F8 61 0.966
15 F8 62 -0.498
15 F8 63 -1.963
15 F8 64 -2.452
15 F8 65 -1.475
15 F8 66 -0.010
15 F8 67 -0.498
15 F8 68 -1.963
15 F8 69 -3.428
15 F8 70 -2.940
15 F8 71 -0.010
15 F8 72 3.896
15 F8 73 5.849
15 F8 74 4.384
15 F8 75 -0.010
15 F8 76 -5.381
15 F8 77 -9.288
15 F8 78 -10.264
15 F8 79 -10.752
15 F8 80 -11.241
15 F8 81 -13.194
15 F8 82 -14.659
15 F8 83 -13.194
15 F8 84 -9.776
15 F8 85 -6.358
15 F8 86 -6.358
15 F8 87 -9.776
15 F8 88 -15.147
15 F8 89 -17.588
15 F8 90 -15.635
15 F8 91 -8.799
15 F8 92 -1.475
15 F8 93 0.478
15 F8 94 -2.940
15 F8 95 -9.776
15 F8 96 -14.659
15 F8 97 -14.659
15 F8 98 -11.729
15 F8 99 -7.823
15 F8 100 -6.846
15 F8 101 -8.311
15 F8 102 -9.776
15 F8 103 -9.288
15 F8 104 -7.334
15 F8 105 -5.870
15 F8 106 -6.358
15 F8 107 -7.823
15 F8 108 -9.776
15 F8 109 -9.776
15 F8 110 -8.799
15 F8 111 -8.799
15 F8 112 -10.264
15 F8 113 -12.705
15 F8 114 -13.682
15 F8 115 -11.729
15 F8 116 -6.846
15 F8 117 -0.498
15 F8 118 4.873
15 F8 119 7.802
15 F8 120 7.802
15 F8 121 6.337
15 F8 122 4.873
15 F8 123 3.408
15 F8 124 2.431
15 F8 125 1.943
15 F8 126 1.943
15 F8 127 2.920
15 F8 128 2.431
15 F8 129 0.966
15 F8 130 -1.475
15 F8 131 -3.428
15 F8 132 -3.428
15 F8 133 -1.963
15 F8 134 -0.987
15 F8 135 -2.940
15 F8 136 -6.846
15 F8 137 -10.752
15 F8 138 -10.264
15 F8 139 -5.870
15 F8 140 -1.475
15 F8 141 -0.498
15 F8 142 -4.405
15 F8 143 -9.776
15 F8 144 -13.194
15 F8 145 -12.217
15 F8 146 -8.799
15 F8 147 -7.334
15 F8 148 -10.264
15 F8 149 -15.635
15 F8 150 -19.541
15 F8 151 -18.565
15 F8 152 -14.659
15 F8 153 -10.264
15 F8 154 -8.311
15 F8 155 -9.776
15 F8 156 -12.217
15 F8 157 -13.194
15 F8 158 -12.705
15 F8 159 -12.705
15 F8 160 -13.682
15 F8 161 -15.635
15 F8 162 -17.100
15 F8 163 -16.612
15 F8 164 -14.170
15 F8 165 -12.217
15 F8 166 -11.241
15 F8 167 -11.241
15 F8 168 -11.729
15 F8 169 -10.264
15 F8 170 -8.799
15 F8 171 -7.334
15 F8 172 -8.311
15 F8 173 -10.264
15 F8 174 -12.705
15 F8 175 -13.194
15 F8 176 -13.194
15 F8 177 -12.705
15 F8 178 -12.217
15 F8 179 -11.729
15 F8 180 -10.752
15 F8 181 -9.288
15 F8 182 -7.334
15 F8 183 -7.334
15 F8 184 -9.288
15 F8 185 -13.194
15 F8 186 -16.123
15 F8 187 -17.588
15 F8 188 -16.612
15 F8 189 -13.194
15 F8 190 -9.776
15 F8 191 -7.823
15 F8 192 -8.311
15 F8 193 -9.776
15 F8 194 -10.752
15 F8 195 -9.776
15 F8 196 -8.311
15 F8 197 -7.823
15 F8 198 -9.776
15 F8 199 -12.705
15 F8 200 -15.635
15 F8 201 -17.100
15 F8 202 -16.612
15 F8 203 -15.635
15 F8 204 -12.705
15 F8 205 -8.799
15 F8 206 -4.893
15 F8 207 -2.452
15 F8 208 -1.963
15 F8 209 -3.428
15 F8 210 -6.358
15 F8 211 -8.799
15 F8 212 -10.264
15 F8 213 -11.729
15 F8 214 -12.705
15 F8 215 -12.705
15 F8 216 -12.217
15 F8 217 -10.752
15 F8 218 -8.799
15 F8 219 -6.846
15 F8 220 -6.846
15 F8 221 -6.846
15 F8 222 -6.358
15 F8 223 -4.893
15 F8 224 -3.428
15 F8 225 -2.940
15 F8 226 -3.428
15 F8 227 -2.940
15 F8 228 -1.475
15 F8 229 0.478
15 F8 230 0.966
15 F8 231 0.478
15 F8 232 -1.963
15 F8 233 -4.405
15 F8 234 -4.893
15 F8 235 -4.405
15 F8 236 -3.428
15 F8 237 -2.940
15 F8 238 -3.428
15 F8 239 -3.428
15 F8 240 -2.940
15 F8 241 -1.963
15 F8 242 -1.963
15 F8 243 -3.428
15 F8 244 -3.916
15 F8 245 -3.428
15 F8 246 -0.987
15 F8 247 1.455
15 F8 248 1.943
15 F8 249 0.478
15 F8 250 -1.963
15 F8 251 -4.893
15 F8 252 -6.846
15 F8 253 -8.799
15 F8 254 -9.288
15 F8 255 -8.311
# AF1 chan 4
15 AF1 0 -1.668
15 AF1 1 -0.203
15 AF1 2 0.773
15 AF1 3 0.285
15 AF1 4 -0.692
15 AF1 5 -0.692
15 AF1 6 0.285
15 AF1 7 1.750
15 AF1 8 2.726
15 AF1 9 3.703
15 AF1 10 4.191
15 AF1 11 4.191
15 AF1 12 3.703
15 AF1 13 3.215
15 AF1 14 2.238
15 AF1 15 1.750
15 AF1 16 1.750
15 AF1 17 2.726
15 AF1 18 3.703
15 AF1 19 3.703
15 AF1 20 2.726
15 AF1 21 1.750
15 AF1 22 1.261
15 AF1 23 2.238
15 AF1 24 3.215
15 AF1 25 3.703
15 AF1 26 2.726
15 AF1 27 0.773
15 AF1 28 -1.180
15 AF1 29 -1.668
15 AF1 30 -1.180
15 AF1 31 0.285
15 AF1 32 1.750
15 AF1 33 1.750
15 AF1 34 0.773
15 AF1 35 -0.692
15 AF1 36 -1.180
15 AF1 37 -1.180
15 AF1 38 -0.203
15 AF1 39 0.285
15 AF1 40 0.285
15 AF1 41 -0.692
15 AF1 42 -2.645
15 AF1 43 -4.598
15 AF1 44 -4.598
15 AF1 45 -4.110
15 AF1 46 -2.157
15 AF1 47 -0.692
15 AF1 48 0.285
15 AF1 49 0.773
15 AF1 50 0.285
15 AF1 51 -0.203
15 AF1 52 -0.203
15 AF1 53 0.285
15 AF1 54 -0.203
15 AF1 55 -1.668
15 AF1 56 -3.133
15 AF1 57 -4.598
15 AF1 58 -5.086
15 AF1 59 -5.575
15 AF1 60 -5.575
15 AF1 61 -6.063
15 AF1 62 -6.551
15 AF1 63 -7.039
15 AF1 64 -7.039
15 AF1 65 -7.039
15 AF1 66 -8.504
15 AF1 67 -9.969
15 AF1 68 -11.922
15 AF1 69 -11.922
15 AF1 70 -9.969
15 AF1 71 -6.551
15 AF1 72 -3.133
15 AF1 73 -2.157
15 AF1 74 -3.133
15 AF1 75 -6.063
15 AF1 76 -8.504
15 AF1 77 -9.969
15 AF1 78 -9.481
15 AF1 79 -8.504
15 AF1 80 -7.528
15 AF1 81 -8.016
15 AF1 82 -8.504
15 AF1 83 -8.504
15 AF1 84 -8.016
15 AF1 85 -7.528
15 AF1 86 -6.551
15 AF1 87 -6.063
15 AF1 88 -5.575
15 AF1 89 -5.575
15 AF1 90 -5.575
15 AF1 91 -5.086
15 AF1 92 -5.575
15 AF1 93 -5.575
15 AF1 94 -5.575
15 AF1 95 -5.086
15 AF1 96 -4.598
15 AF1 97 -4.110
15 AF1 98 -4.598
15 AF1 99 -5.575
15 AF1 100 -6.551
15 AF1 101 -7.039
15 AF1 102 -7.039
15 AF1 103 -6.551
15 AF1 104 -7.039
15 AF1 105 -7.039
15 AF1 106 -7.039
