# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 150 8.636
53 FP2 151 10.101
53 FP2 152 10.590
53 FP2 153 11.566
53 FP2 154 13.031
53 FP2 155 14.496
53 FP2 156 13.519
53 FP2 157 10.101
53 FP2 158 5.707
53 FP2 159 2.289
53 FP2 160 0.336
53 FP2 161 1.312
53 FP2 162 2.777
53 FP2 163 4.242
53 FP2 164 5.219
53 FP2 165 5.707
53 FP2 166 6.683
53 FP2 167 8.636
53 FP2 168 11.078
53 FP2 169 13.031
53 FP2 170 13.031
53 FP2 171 11.078
53 FP2 172 8.636
53 FP2 173 7.172
53 FP2 174 8.148
53 FP2 175 11.566
53 FP2 176 15.472
53 FP2 177 17.426
53 FP2 178 15.961
53 FP2 179 12.054
53 FP2 180 7.660
53 FP2 181 4.242
53 FP2 182 2.289
53 FP2 183 1.801
53 FP2 184 1.312
53 FP2 185 2.289
53 FP2 186 2.777
53 FP2 187 4.242
53 FP2 188 4.730
53 FP2 189 4.242
53 FP2 190 0.824
53 FP2 191 -4.059
53 FP2 192 -7.965
53 FP2 193 -9.430
53 FP2 194 -8.453
53 FP2 195 -5.524
53 FP2 196 -2.106
53 FP2 197 0.824
53 FP2 198 4.730
53 FP2 199 8.636
53 FP2 200 13.031
53 FP2 201 15.472
53 FP2 202 13.519
53 FP2 203 9.125
53 FP2 204 4.730
53 FP2 205 4.242
53 FP2 206 8.148
53 FP2 207 14.008
53 FP2 208 17.426
53 FP2 209 17.426
53 FP2 210 14.008
53 FP2 211 12.543
53 FP2 212 14.008
53 FP2 213 17.426
53 FP2 214 19.379
53 FP2 215 16.937
53 FP2 216 12.054
53 FP2 217 9.125
53 FP2 218 11.078
53 FP2 219 17.914
53 FP2 220 25.238
53 FP2 221 29.144
53 FP2 222 28.168
53 FP2 223 25.726
53 FP2 224 23.773
53 FP2 225 23.773
53 FP2 226 23.773
53 FP2 227 22.308
53 FP2 228 19.379
53 FP2 229 16.449
53 FP2 230 15.961
53 FP2 231 18.890
53 FP2 232 22.797
53 FP2 233 27.191
53 FP2 234 30.609
53 FP2 235 31.586
53 FP2 236 31.586
53 FP2 237 31.097
53 FP2 238 29.633
53 FP2 239 28.168
53 FP2 240 25.726
53 FP2 241 23.773
53 FP2 242 20.844
53 FP2 243 17.914
53 FP2 244 16.937
53 FP2 245 17.914
53 FP2 246 21.332
53 FP2 247 24.261
53 FP2 248 25.238
53 FP2 249 23.285
53 FP2 250 21.332
53 FP2 251 20.355
53 FP2 252 21.820
53 FP2 253 23.285
53 FP2 254 21.332
53 FP2 255 16.937
# F7 chan 2
53 F7 0 11.739
53 F7 1 9.786
53 F7 2 4.903
53 F7 3 -0.468
53 F7 4 -5.351
53 F7 5 -8.280
53 F7 6 -8.769
53 F7 7 -7.792
53 F7 8 -5.839
53 F7 9 -3.398
53 F7 10 -0.468
53 F7 11 1.973
53 F7 12 3.438
53 F7 13 2.950
53 F7 14 0.997
53 F7 15 -2.421
53 F7 16 -5.351
53 F7 17 -6.816
53 F7 18 -5.839
53 F7 19 -3.398
53 F7 20 0.020
53 F7 21 1.973
53 F7 22 2.950
53 F7 23 2.462
53 F7 24 1.973
53 F7 25 0.997
53 F7 26 -0.468
53 F7 27 -2.421
53 F7 28 -3.886
53 F7 29 -4.374
53 F7 30 -4.862
53 F7 31 -6.327
53 F7 32 -8.280
53 F7 33 -9.257
53 F7 34 -8.769
53 F7 35 -5.839
53 F7 36 -2.421
53 F7 37 -0.468
53 F7 38 -1.444
53 F7 39 -4.374
53 F7 40 -7.304
53 F7 41 -9.257
53 F7 42 -11.210
53 F7 43 -13.652
53 F7 44 -15.605
53 F7 45 -15.116
53 F7 46 -8.769
53 F7 47 0.509
53 F7 48 9.298
53 F7 49 12.716
53 F7 50 10.274
53 F7 51 3.438
53 F7 52 -2.421
53 F7 53 -4.374
53 F7 54 -2.909
53 F7 55 -0.956
53 F7 56 -0.468
53 F7 57 -0.956
53 F7 58 -0.468
53 F7 59 2.462
53 F7 60 5.880
53 F7 61 7.345
53 F7 62 5.880
53 F7 63 2.950
53 F7 64 1.485
53 F7 65 1.973
53 F7 66 3.927
53 F7 67 6.368
53 F7 68 5.880
53 F7 69 1.973
53 F7 70 -2.909
53 F7 71 -7.304
53 F7 72 -8.769
53 F7 73 -7.304
53 F7 74 -3.398
53 F7 75 1.485
53 F7 76 4.415
53 F7 77 4.415
53 F7 78 2.462
53 F7 79 -0.468
53 F7 80 -2.421
53 F7 81 -2.909
53 F7 82 -1.933
53 F7 83 0.020
53 F7 84 1.973
53 F7 85 2.462
53 F7 86 3.438
53 F7 87 5.391
53 F7 88 7.345
53 F7 89 8.321
53 F7 90 7.345
53 F7 91 3.927
53 F7 92 -0.468
53 F7 93 -3.886
53 F7 94 -3.398
53 F7 95 0.997
53 F7 96 4.903
53 F7 97 7.345
53 F7 98 6.368
53 F7 99 3.438
53 F7 100 1.973
53 F7 101 2.950
53 F7 102 5.880
53 F7 103 7.345
53 F7 104 6.856
53 F7 105 4.903
53 F7 106 2.462
53 F7 107 0.509
53 F7 108 -1.444
53 F7 109 -2.421
53 F7 110 -1.933
53 F7 111 1.973
53 F7 112 7.833
53 F7 113 12.716
53 F7 114 14.181
53 F7 115 11.251
53 F7 116 6.856
53 F7 117 3.438
53 F7 118 3.438
53 F7 119 4.415
53 F7 120 4.903
53 F7 121 4.415
53 F7 122 3.927
53 F7 123 5.880
53 F7 124 9.298
53 F7 125 11.739
53 F7 126 9.786
53 F7 127 4.903
53 F7 128 -0.468
53 F7 129 -1.933
53 F7 130 0.997
53 F7 131 5.391
53 F7 132 7.833
53 F7 133 6.368
53 F7 134 3.438
53 F7 135 1.973
53 F7 136 3.438
53 F7 137 6.368
53 F7 138 6.856
53 F7 139 3.438
53 F7 140 -1.933
53 F7 141 -5.839
53 F7 142 -5.839
53 F7 143 -3.398
53 F7 144 -0.468
53 F7 145 -0.956
53 F7 146 -4.374
53 F7 147 -7.792
53 F7 148 -8.280
53 F7 149 -5.351
53 F7 150 0.020
53 F7 151 4.903
53 F7 152 6.368
53 F7 153 4.415
53 F7 154 0.509
53 F7 155 -1.933
53 F7 156 -2.421
53 F7 157 -0.956
53 F7 158 0.509
53 F7 159 1.485
53 F7 160 1.485
53 F7 161 1.485
53 F7 162 2.462
53 F7 163 4.415
53 F7 164 6.368
53 F7 165 6.368
53 F7 166 5.391
53 F7 167 3.927
53 F7 168 3.927
53 F7 169 6.368
53 F7 170 8.809
53 F7 171 9.786
53 F7 172 8.321
53 F7 173 4.415
53 F7 174 0.509
53 F7 175 -1.444
53 F7 176 -0.956
53 F7 177 0.020
53 F7 178 1.485
53 F7 179 1.973
53 F7 180 0.997
53 F7 181 0.509
53 F7 182 0.020
53 F7 183 0.509
53 F7 184 0.509
53 F7 185 0.020
53 F7 186 0.020
53 F7 187 0.020
53 F7 188 0.020
53 F7 189 0.020
53 F7 190 -0.468
53 F7 191 -2.421
53 F7 192 -3.886
53 F7 193 -4.374
53 F7 194 -3.398
53 F7 195 -1.444
53 F7 196 0.020
53 F7 197 0.020
53 F7 198 -0.468
53 F7 199 -1.933
53 F7 200 -2.421
53 F7 201 -2.421
53 F7 202 -3.886
53 F7 203 -5.839
53 F7 204 -6.816
53 F7 205 -5.839
53 F7 206 -1.444
53 F7 207 3.927
53 F7 208 7.345
53 F7 209 6.368
53 F7 210 1.973
53 F7 211 -2.909
53 F7 212 -3.886
53 F7 213 0.509
53 F7 214 7.345
53 F7 215 11.739
53 F7 216 11.739
53 F7 217 7.833
53 F7 218 3.927
53 F7 219 3.927
53 F7 220 7.833
53 F7 221 12.716
53 F7 222 15.645
53 F7 223 14.669
53 F7 224 11.251
53 F7 225 9.298
53 F7 226 9.786
53 F7 227 11.739
53 F7 228 14.181
53 F7 229 14.181
53 F7 230 12.716
53 F7 231 10.763
53 F7 232 10.274
53 F7 233 11.251
53 F7 234 12.716
53 F7 235 13.204
53 F7 236 13.204
53 F7 237 13.692
53 F7 238 14.669
53 F7 239 16.134
53 F7 240 16.134
53 F7 241 14.669
53 F7 242 12.716
53 F7 243 10.274
53 F7 244 7.345
53 F7 245 4.903
53 F7 246 2.462
53 F7 247 1.973
53 F7 248 3.927
53 F7 249 8.809
53 F7 250 13.204
53 F7 251 15.645
53 F7 252 14.669
53 F7 253 11.251
53 F7 254 7.833
53 F7 255 5.880
# F8 chan 3
53 F8 0 1.455
53 F8 1 1.943
53 F8 2 -0.010
53 F8 3 -3.916
53 F8 4 -7.823
53 F8 5 -9.776
53 F8 6 -9.776
53 F8 7 -8.799
53 F8 8 -8.311
53 F8 9 -8.311
53 F8 10 -6.358
53 F8 11 -2.940
53 F8 12 0.966
53 F8 13 2.431
53 F8 14 -0.010
53 F8 15 -3.916
53 F8 16 -6.358
53 F8 17 -3.916
53 F8 18 1.943
53 F8 19 7.802
53 F8 20 9.267
53 F8 21 4.873
53 F8 22 -2.940
53 F8 23 -9.288
53 F8 24 -10.752
53 F8 25 -8.799
53 F8 26 -5.870
53 F8 27 -3.428
53 F8 28 -2.940
53 F8 29 -3.428
53 F8 30 -4.405
53 F8 31 -6.358
53 F8 32 -9.288
53 F8 33 -12.217
53 F8 34 -13.194
53 F8 35 -10.752
53 F8 36 -5.870
53 F8 37 -1.963
53 F8 38 -1.963
53 F8 39 -6.846
53 F8 40 -12.217
53 F8 41 -14.659
53 F8 42 -11.729
53 F8 43 -5.870
53 F8 44 -0.987
53 F8 45 -0.010
53 F8 46 -1.963
53 F8 47 -4.405
53 F8 48 -4.405
53 F8 49 -3.916
53 F8 50 -3.428
53 F8 51 -4.893
53 F8 52 -7.334
53 F8 53 -8.311
53 F8 54 -6.846
53 F8 55 -3.428
53 F8 56 -0.987
53 F8 57 -0.987
53 F8 58 -2.452
53 F8 59 -2.940
53 F8 60 -1.475
53 F8 61 2.431
53 F8 62 4.873
53 F8 63 3.896
53 F8 64 -0.010
53 F8 65 -4.893
53 F8 66 -7.823
53 F8 67 -7.823
53 F8 68 -5.870
53 F8 69 -3.916
53 F8 70 -3.916
53 F8 71 -5.870
53 F8 72 -7.823
53 F8 73 -8.799
53 F8 74 -8.311
53 F8 75 -6.846
53 F8 76 -5.870
53 F8 77 -6.358
53 F8 78 -8.311
53 F8 79 -11.241
53 F8 80 -13.682
53 F8 81 -14.659
53 F8 82 -12.705
53 F8 83 -9.776
53 F8 84 -7.334
53 F8 85 -6.846
53 F8 86 -9.288
53 F8 87 -12.705
53 F8 88 -13.682
53 F8 89 -10.752
53 F8 90 -5.870
53 F8 91 -1.963
53 F8 92 -1.963
53 F8 93 -6.358
53 F8 94 -11.241
53 F8 95 -13.682
53 F8 96 -11.729
53 F8 97 -7.823
53 F8 98 -4.893
53 F8 99 -4.893
53 F8 100 -5.870
53 F8 101 -5.870
53 F8 102 -3.428
53 F8 103 -0.498
53 F8 104 0.966
53 F8 105 -0.987
53 F8 106 -5.870
53 F8 107 -9.776
53 F8 108 -10.752
53 F8 109 -9.776
53 F8 110 -7.823
53 F8 111 -5.870
53 F8 112 -4.893
53 F8 113 -3.916
53 F8 114 -2.940
53 F8 115 -1.475
53 F8 116 -0.987
53 F8 117 -1.475
53 F8 118 -1.963
53 F8 119 -2.940
53 F8 120 -1.963
53 F8 121 -0.498
53 F8 122 2.431
53 F8 123 3.896
53 F8 124 3.896
53 F8 125 1.455
53 F8 126 -1.963
53 F8 127 -4.405
53 F8 128 -3.428
53 F8 129 0.966
53 F8 130 5.849
53 F8 131 7.802
53 F8 132 5.849
53 F8 133 0.966
53 F8 134 -1.963
53 F8 135 -1.475
53 F8 136 0.966
53 F8 137 2.920
53 F8 138 1.455
53 F8 139 -2.452
53 F8 140 -5.870
53 F8 141 -5.870
53 F8 142 -2.940
53 F8 143 0.966
53 F8 144 2.920
53 F8 145 0.966
53 F8 146 -2.452
53 F8 147 -3.916
53 F8 148 -1.963
53 F8 149 2.920
53 F8 150 6.337
53 F8 151 5.849
53 F8 152 2.431
53 F8 153 -1.963
53 F8 154 -3.428
53 F8 155 -1.475
53 F8 156 2.431
53 F8 157 4.873
53 F8 158 3.896
53 F8 159 0.478
53 F8 160 -2.940
53 F8 161 -3.916
53 F8 162 -2.940
53 F8 163 -1.963
53 F8 164 -1.963
53 F8 165 -2.940
53 F8 166 -3.916
53 F8 167 -3.428
53 F8 168 -1.963
53 F8 169 -1.475
53 F8 170 -1.963
53 F8 171 -1.963
53 F8 172 -0.987
53 F8 173 0.966
53 F8 174 2.431
53 F8 175 1.455
53 F8 176 -0.987
53 F8 177 -2.940
53 F8 178 -3.428
53 F8 179 -2.940
53 F8 180 -2.940
53 F8 181 -4.893
53 F8 182 -7.823
53 F8 183 -10.264
53 F8 184 -9.776
53 F8 185 -7.334
53 F8 186 -5.381
53 F8 187 -5.870
53 F8 188 -9.288
53 F8 189 -14.170
53 F8 190 -18.077
53 F8 191 -19.541
53 F8 192 -19.541
53 F8 193 -19.541
53 F8 194 -20.030
53 F8 195 -20.518
53 F8 196 -19.053
53 F8 197 -14.659
53 F8 198 -8.311
53 F8 199 -1.963
53 F8 200 0.478
53 F8 201 -0.987
53 F8 202 -5.381
53 F8 203 -9.776
53 F8 204 -11.241
53 F8 205 -9.288
53 F8 206 -4.893
53 F8 207 -1.475
53 F8 208 -1.475
53 F8 209 -3.916
53 F8 210 -6.846
53 F8 211 -8.311
53 F8 212 -5.870
53 F8 213 -1.963
53 F8 214 2.431
53 F8 215 3.896
53 F8 216 1.455
53 F8 217 -1.963
53 F8 218 -4.405
53 F8 219 -3.916
53 F8 220 -0.987
53 F8 221 3.408
53 F8 222 6.337
53 F8 223 5.849
53 F8 224 2.431
53 F8 225 -0.987
53 F8 226 -1.963
53 F8 227 -0.010
53 F8 228 3.896
53 F8 229 6.826
53 F8 230 8.291
53 F8 231 7.802
53 F8 232 6.337
53 F8 233 5.361
53 F8 234 5.849
53 F8 235 7.314
53 F8 236 8.291
53 F8 237 8.779
53 F8 238 9.267
53 F8 239 10.732
53 F8 240 11.709
53 F8 241 11.220
53 F8 242 9.755
53 F8 243 5.849
53 F8 244 2.920
53 F8 245 1.455
53 F8 246 2.920
53 F8 247 5.361
53 F8 248 6.826
53 F8 249 6.337
53 F8 250 4.873
53 F8 251 4.873
53 F8 252 6.337
53 F8 253 8.291
53 F8 254 7.802
53 F8 255 3.896
# AF1 chan 4
53 AF1 0 0.651
53 AF1 1 -0.326
53 AF1 2 -2.767
53 AF1 3 -5.697
53 AF1 4 -8.138
53 AF1 5 -9.603
53 AF1 6 -9.115
53 AF1 7 -7.161
53 AF1 8 -4.720
53 AF1 9 -3.743
53 AF1 10 -2.767
53 AF1 11 -2.767
53 AF1 12 -3.255
53 AF1 13 -3.743
53 AF1 14 -4.232
53 AF1 15 -4.720
53 AF1 16 -4.720
53 AF1 17 -3.743
53 AF1 18 -1.790
53 AF1 19 0.163
53 AF1 20 2.116
53 AF1 21 2.604
53 AF1 22 1.628
53 AF1 23 0.163
53 AF1 24 -1.302
53 AF1 25 -2.279
53 AF1 26 -3.255
53 AF1 27 -4.232
53 AF1 28 -4.232
53 AF1 29 -4.720
53 AF1 30 -5.697
53 AF1 31 -6.673
53 AF1 32 -7.650
53 AF1 33 -8.138
53 AF1 34 -8.138
53 AF1 35 -6.673
53 AF1 36 -5.697
53 AF1 37 -5.208
53 AF1 38 -5.697
53 AF1 39 -7.161
53 AF1 40 -8.138
53 AF1 41 -8.138
53 AF1 42 -7.650
53 AF1 43 -6.185
53 AF1 44 -5.208
53 AF1 45 -4.720
53 AF1 46 -4.232
53 AF1 47 -2.279
53 AF1 48 0.163
53 AF1 49 3.092
53 AF1 50 4.557
53 AF1 51 5.046
53 AF1 52 4.069
53 AF1 53 3.581
53 AF1 54 3.581
53 AF1 55 4.557
53 AF1 56 5.046
53 AF1 57 5.534
53 AF1 58 5.046
53 AF1 59 5.046
53 AF1 60 5.046
53 AF1 61 5.534
53 AF1 62 5.046
53 AF1 63 4.069
53 AF1 64 3.581
53 AF1 65 2.604
53 AF1 66 2.604
53 AF1 67 2.604
53 AF1 68 2.116
53 AF1 69 0.651
53 AF1 70 -1.302
53 AF1 71 -2.767
53 AF1 72 -3.255
53 AF1 73 -2.767
53 AF1 74 -2.279
53 AF1 75 -2.767
53 AF1 76 -4.232
53 AF1 77 -6.673
53 AF1 78 -8.138
53 AF1 79 -8.626
53 AF1 80 -7.161
53 AF1 81 -4.720
53 AF1 82 -1.790
53 AF1 83 1.139
53 AF1 84 3.092
53 AF1 85 3.581
53 AF1 86 3.581
53 AF1 87 3.092
53 AF1 88 3.092
53 AF1 89 3.092
53 AF1 90 3.092
53 AF1 91 2.604
53 AF1 92 1.628
53 AF1 93 -0.326
53 AF1 94 -0.814
53 AF1 95 -0.814
53 AF1 96 0.163
53 AF1 97 1.628
53 AF1 98 2.604
53 AF1 99 3.092
53 AF1 100 2.116
53 AF1 101 1.628
53 AF1 102 1.628
53 AF1 103 2.116
53 AF1 104 3.092
53 AF1 105 3.581
53 AF1 106 3.092
53 AF1 107 2.116
53 AF1 108 1.628
53 AF1 109 1.628
53 AF1 110 2.116
53 AF1 111 3.581
53 AF1 112 5.046
53 AF1 113 6.510
53 AF1 114 7.487
53 AF1 115 7.975
53 AF1 116 7.975
53 AF1 117 6.999
53 AF1 118 6.510
53 AF1 119 5.534
53 AF1 120 5.046
53 AF1 121 5.046
53 AF1 122 5.534
53 AF1 123 6.022
53 AF1 124 6.510
53 AF1 125 6.022
53 AF1 126 5.046
53 AF1 127 3.581
53 AF1 128 2.116
53 AF1 129 1.628
53 AF1 130 1.628
53 AF1 131 1.628
53 AF1 132 1.139
53 AF1 133 0.651
53 AF1 134 0.163
