# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 219 -2.665
73 FP1 220 -5.595
73 FP1 221 -9.501
73 FP1 222 -11.943
73 FP1 223 -12.431
73 FP1 224 -10.966
73 FP1 225 -8.036
73 FP1 226 -4.618
73 FP1 227 -2.177
73 FP1 228 -1.689
73 FP1 229 -2.177
73 FP1 230 -4.130
73 FP1 231 -5.107
73 FP1 232 -5.595
73 FP1 233 -5.595
73 FP1 234 -6.571
73 FP1 235 -7.548
73 FP1 236 -9.013
73 FP1 237 -9.501
73 FP1 238 -8.036
73 FP1 239 -4.618
73 FP1 240 -0.712
73 FP1 241 2.706
73 FP1 242 3.682
73 FP1 243 2.706
73 FP1 244 -0.224
73 FP1 245 -3.153
73 FP1 246 -5.107
73 FP1 247 -5.107
73 FP1 248 -3.153
73 FP1 249 0.264
73 FP1 250 4.171
73 FP1 251 6.124
73 FP1 252 7.100
73 FP1 253 5.636
73 FP1 254 2.706
73 FP1 255 -0.224
# FP2 chan 1
73 FP2 0 4.486
73 FP2 1 0.580
73 FP2 2 -3.815
73 FP2 3 -7.721
73 FP2 4 -10.162
73 FP2 5 -10.651
73 FP2 6 -8.209
73 FP2 7 -4.303
73 FP2 8 0.092
73 FP2 9 3.021
73 FP2 10 3.998
73 FP2 11 3.021
73 FP2 12 1.068
73 FP2 13 0.580
73 FP2 14 2.533
73 FP2 15 5.951
73 FP2 16 9.369
73 FP2 17 10.345
73 FP2 18 8.392
73 FP2 19 4.974
73 FP2 20 2.045
73 FP2 21 1.556
73 FP2 22 2.533
73 FP2 23 4.974
73 FP2 24 6.439
73 FP2 25 6.927
73 FP2 26 7.416
73 FP2 27 8.392
73 FP2 28 8.392
73 FP2 29 6.439
73 FP2 30 2.045
73 FP2 31 -3.815
73 FP2 32 -9.186
73 FP2 33 -13.580
73 FP2 34 -16.022
73 FP2 35 -16.022
73 FP2 36 -14.069
73 FP2 37 -9.674
73 FP2 38 -5.768
73 FP2 39 -3.815
73 FP2 40 -5.768
73 FP2 41 -11.139
73 FP2 42 -15.533
73 FP2 43 -16.022
73 FP2 44 -10.651
73 FP2 45 -3.815
73 FP2 46 0.580
73 FP2 47 -0.885
73 FP2 48 -7.233
73 FP2 49 -12.604
73 FP2 50 -13.092
73 FP2 51 -8.209
73 FP2 52 -2.838
73 FP2 53 -0.885
73 FP2 54 -2.838
73 FP2 55 -6.256
73 FP2 56 -7.233
73 FP2 57 -4.791
73 FP2 58 -1.862
73 FP2 59 -2.838
73 FP2 60 -6.744
73 FP2 61 -10.651
73 FP2 62 -10.651
73 FP2 63 -6.256
73 FP2 64 0.092
73 FP2 65 4.974
73 FP2 66 4.974
73 FP2 67 2.533
73 FP2 68 0.092
73 FP2 69 0.092
73 FP2 70 1.556
73 FP2 71 3.021
73 FP2 72 1.556
73 FP2 73 -1.373
73 FP2 74 -4.303
73 FP2 75 -3.815
73 FP2 76 -0.397
73 FP2 77 4.486
73 FP2 78 7.416
73 FP2 79 5.951
73 FP2 80 0.580
73 FP2 81 -5.768
73 FP2 82 -10.162
73 FP2 83 -11.627
73 FP2 84 -10.162
73 FP2 85 -7.233
73 FP2 86 -3.815
73 FP2 87 -0.885
73 FP2 88 1.556
73 FP2 89 2.045
73 FP2 90 0.580
73 FP2 91 -2.838
73 FP2 92 -6.256
73 FP2 93 -8.209
73 FP2 94 -8.209
73 FP2 95 -5.768
73 FP2 96 -3.815
73 FP2 97 -3.326
73 FP2 98 -4.303
73 FP2 99 -5.280
73 FP2 100 -4.791
73 FP2 101 -2.838
73 FP2 102 -1.862
73 FP2 103 -2.350
73 FP2 104 -6.256
73 FP2 105 -11.139
73 FP2 106 -15.045
73 FP2 107 -15.045
73 FP2 108 -11.139
73 FP2 109 -4.791
73 FP2 110 1.068
73 FP2 111 3.021
73 FP2 112 0.580
73 FP2 113 -3.326
73 FP2 114 -6.744
73 FP2 115 -6.256
73 FP2 116 -3.815
73 FP2 117 -0.397
73 FP2 118 -0.397
73 FP2 119 -2.350
73 FP2 120 -5.280
73 FP2 121 -6.744
73 FP2 122 -4.303
73 FP2 123 -0.885
73 FP2 124 2.045
73 FP2 125 2.533
73 FP2 126 0.092
73 FP2 127 -4.303
73 FP2 128 -8.209
73 FP2 129 -9.674
73 FP2 130 -7.721
73 FP2 131 -3.815
73 FP2 132 0.092
73 FP2 133 -0.397
73 FP2 134 -5.280
73 FP2 135 -12.604
73 FP2 136 -18.463
73 FP2 137 -19.440
73 FP2 138 -16.022
73 FP2 139 -11.627
73 FP2 140 -8.209
73 FP2 141 -8.209
73 FP2 142 -9.674
73 FP2 143 -10.651
73 FP2 144 -11.139
73 FP2 145 -10.651
73 FP2 146 -10.162
73 FP2 147 -9.186
73 FP2 148 -7.721
73 FP2 149 -5.768
73 FP2 150 -6.256
73 FP2 151 -8.698
73 FP2 152 -11.627
73 FP2 153 -13.092
73 FP2 154 -11.139
73 FP2 155 -7.233
73 FP2 156 -3.815
73 FP2 157 -4.303
73 FP2 158 -7.233
73 FP2 159 -10.162
73 FP2 160 -11.139
73 FP2 161 -9.674
73 FP2 162 -7.233
73 FP2 163 -5.768
73 FP2 164 -5.768
73 FP2 165 -6.256
73 FP2 166 -7.233
73 FP2 167 -8.698
73 FP2 168 -10.651
73 FP2 169 -12.115
73 FP2 170 -12.115
73 FP2 171 -10.651
73 FP2 172 -8.698
73 FP2 173 -6.256
73 FP2 174 -5.280
73 FP2 175 -5.768
73 FP2 176 -7.233
73 FP2 177 -9.186
73 FP2 178 -11.139
73 FP2 179 -13.092
73 FP2 180 -14.557
73 FP2 181 -15.045
73 FP2 182 -14.557
73 FP2 183 -14.069
73 FP2 184 -12.604
73 FP2 185 -9.674
73 FP2 186 -5.768
73 FP2 187 -1.373
73 FP2 188 0.092
73 FP2 189 -2.350
73 FP2 190 -7.721
73 FP2 191 -12.604
73 FP2 192 -14.557
73 FP2 193 -13.092
73 FP2 194 -9.186
73 FP2 195 -3.815
73 FP2 196 1.556
73 FP2 197 4.974
73 FP2 198 4.974
73 FP2 199 1.068
73 FP2 200 -6.256
73 FP2 201 -12.115
73 FP2 202 -13.092
73 FP2 203 -9.674
73 FP2 204 -5.280
73 FP2 205 -4.303
73 FP2 206 -6.744
73 FP2 207 -9.186
73 FP2 208 -7.233
73 FP2 209 -1.373
73 FP2 210 4.974
73 FP2 211 6.927
73 FP2 212 3.021
73 FP2 213 -3.815
73 FP2 214 -7.233
73 FP2 215 -5.768
73 FP2 216 -0.885
73 FP2 217 2.533
73 FP2 218 2.045
73 FP2 219 -0.885
73 FP2 220 -3.326
73 FP2 221 -2.838
73 FP2 222 -0.885
73 FP2 223 0.092
73 FP2 224 -1.373
73 FP2 225 -2.350
73 FP2 226 -1.862
73 FP2 227 1.556
73 FP2 228 4.974
73 FP2 229 5.951
73 FP2 230 4.486
73 FP2 231 2.045
73 FP2 232 1.556
73 FP2 233 3.021
73 FP2 234 4.486
73 FP2 235 3.510
73 FP2 236 0.092
73 FP2 237 -3.815
73 FP2 238 -5.768
73 FP2 239 -3.815
73 FP2 240 1.556
73 FP2 241 7.416
73 FP2 242 10.834
73 FP2 243 9.369
73 FP2 244 4.486
73 FP2 245 -1.862
73 FP2 246 -5.280
73 FP2 247 -3.815
73 FP2 248 2.045
73 FP2 249 7.416
73 FP2 250 10.345
73 FP2 251 9.857
73 FP2 252 8.881
73 FP2 253 9.857
73 FP2 254 12.787
73 FP2 255 14.740
# F7 chan 2
73 F7 0 -0.722
73 F7 1 3.184
73 F7 2 5.137
73 F7 3 4.161
73 F7 4 0.743
73 F7 5 -3.164
73 F7 6 -5.117
73 F7 7 -5.605
73 F7 8 -5.117
73 F7 9 -5.117
73 F7 10 -4.628
73 F7 11 -3.652
73 F7 12 -0.234
73 F7 13 4.649
73 F7 14 9.043
73 F7 15 10.997
73 F7 16 9.532
73 F7 17 4.649
73 F7 18 -0.234
73 F7 19 -2.187
73 F7 20 -1.211
73 F7 21 2.696
73 F7 22 7.090
73 F7 23 9.532
73 F7 24 9.532
73 F7 25 8.067
73 F7 26 6.114
73 F7 27 5.137
73 F7 28 4.161
73 F7 29 3.672
73 F7 30 3.184
73 F7 31 2.207
73 F7 32 -0.234
73 F7 33 -5.117
73 F7 34 -10.488
73 F7 35 -14.394
73 F7 36 -14.882
73 F7 37 -10.976
73 F7 38 -5.117
73 F7 39 -1.699
73 F7 40 -3.652
73 F7 41 -10.976
73 F7 42 -19.277
73 F7 43 -23.183
73 F7 44 -19.765
73 F7 45 -10.488
73 F7 46 -2.187
73 F7 47 1.231
73 F7 48 -3.164
73 F7 49 -10.976
73 F7 50 -17.324
73 F7 51 -17.812
73 F7 52 -11.953
73 F7 53 -4.628
73 F7 54 0.254
73 F7 55 0.254
73 F7 56 -5.605
73 F7 57 -14.394
73 F7 58 -21.718
73 F7 59 -24.648
73 F7 60 -21.718
73 F7 61 -14.394
73 F7 62 -6.582
73 F7 63 -2.187
73 F7 64 -2.675
73 F7 65 -7.558
73 F7 66 -11.953
73 F7 67 -13.418
73 F7 68 -10.976
73 F7 69 -5.605
73 F7 70 -0.234
73 F7 71 2.207
73 F7 72 1.231
73 F7 73 -2.187
73 F7 74 -6.582
73 F7 75 -9.511
73 F7 76 -10.000
73 F7 77 -6.093
73 F7 78 -0.234
73 F7 79 5.137
73 F7 80 7.090
73 F7 81 4.649
73 F7 82 -1.211
73 F7 83 -7.070
73 F7 84 -10.976
73 F7 85 -11.464
73 F7 86 -9.511
73 F7 87 -7.558
73 F7 88 -5.605
73 F7 89 -4.628
73 F7 90 -3.652
73 F7 91 -3.652
73 F7 92 -4.628
73 F7 93 -7.558
73 F7 94 -10.488
73 F7 95 -13.418
73 F7 96 -14.394
73 F7 97 -13.418
73 F7 98 -9.511
73 F7 99 -4.140
73 F7 100 -0.234
73 F7 101 0.254
73 F7 102 -3.164
73 F7 103 -9.511
73 F7 104 -14.394
73 F7 105 -15.371
73 F7 106 -11.953
73 F7 107 -8.046
73 F7 108 -5.605
73 F7 109 -7.558
73 F7 110 -11.464
73 F7 111 -14.882
73 F7 112 -16.347
73 F7 113 -15.371
73 F7 114 -12.929
73 F7 115 -11.464
73 F7 116 -10.488
73 F7 117 -9.023
73 F7 118 -7.558
73 F7 119 -7.558
73 F7 120 -9.023
73 F7 121 -10.976
73 F7 122 -10.976
73 F7 123 -6.582
73 F7 124 -0.722
73 F7 125 2.207
73 F7 126 -1.211
73 F7 127 -9.023
73 F7 128 -16.836
73 F7 129 -20.253
73 F7 130 -18.789
73 F7 131 -15.859
73 F7 132 -14.882
73 F7 133 -16.347
73 F7 134 -17.812
73 F7 135 -16.836
73 F7 136 -14.394
73 F7 137 -11.953
73 F7 138 -14.394
73 F7 139 -18.789
73 F7 140 -23.671
73 F7 141 -24.648
73 F7 142 -22.695
73 F7 143 -19.765
73 F7 144 -18.300
73 F7 145 -18.300
73 F7 146 -18.789
73 F7 147 -16.836
73 F7 148 -12.441
73 F7 149 -8.046
73 F7 150 -6.582
73 F7 151 -9.023
73 F7 152 -13.418
73 F7 153 -16.836
73 F7 154 -17.324
73 F7 155 -14.882
73 F7 156 -10.976
73 F7 157 -8.535
73 F7 158 -9.023
73 F7 159 -11.953
73 F7 160 -15.859
73 F7 161 -17.812
73 F7 162 -17.812
73 F7 163 -16.836
73 F7 164 -15.859
73 F7 165 -14.882
73 F7 166 -13.906
73 F7 167 -11.953
73 F7 168 -10.000
73 F7 169 -8.535
73 F7 170 -9.023
73 F7 171 -11.464
73 F7 172 -13.418
73 F7 173 -13.906
73 F7 174 -13.418
73 F7 175 -13.418
73 F7 176 -15.859
73 F7 177 -20.253
73 F7 178 -23.671
73 F7 179 -23.183
73 F7 180 -19.277
73 F7 181 -15.371
73 F7 182 -14.394
73 F7 183 -17.324
73 F7 184 -22.695
73 F7 185 -26.601
73 F7 186 -27.089
73 F7 187 -23.671
73 F7 188 -18.789
73 F7 189 -15.371
73 F7 190 -14.394
73 F7 191 -17.324
73 F7 192 -20.742
73 F7 193 -22.207
73 F7 194 -20.253
73 F7 195 -15.859
73 F7 196 -12.441
73 F7 197 -12.929
73 F7 198 -16.836
73 F7 199 -21.230
73 F7 200 -20.253
73 F7 201 -14.882
73 F7 202 -9.023
73 F7 203 -7.070
73 F7 204 -11.953
73 F7 205 -19.765
73 F7 206 -24.648
73 F7 207 -23.671
73 F7 208 -18.789
73 F7 209 -15.859
73 F7 210 -18.300
73 F7 211 -23.183
73 F7 212 -26.113
73 F7 213 -24.160
73 F7 214 -17.812
73 F7 215 -11.464
73 F7 216 -8.535
73 F7 217 -9.511
73 F7 218 -11.953
73 F7 219 -13.906
73 F7 220 -15.859
73 F7 221 -19.277
73 F7 222 -24.648
73 F7 223 -28.554
73 F7 224 -28.554
73 F7 225 -22.695
73 F7 226 -12.929
73 F7 227 -5.117
73 F7 228 -3.652
73 F7 229 -7.558
73 F7 230 -12.929
73 F7 231 -16.347
73 F7 232 -16.836
73 F7 233 -15.859
73 F7 234 -16.347
73 F7 235 -17.324
73 F7 236 -17.812
73 F7 237 -16.836
73 F7 238 -12.929
73 F7 239 -9.023
73 F7 240 -6.582
73 F7 241 -5.605
73 F7 242 -6.093
73 F7 243 -7.558
73 F7 244 -9.023
73 F7 245 -10.976
73 F7 246 -11.953
73 F7 247 -11.464
73 F7 248 -9.023
73 F7 249 -6.093
73 F7 250 -3.164
73 F7 251 -2.187
73 F7 252 -2.187
73 F7 253 -4.140
73 F7 254 -6.582
73 F7 255 -9.023
# F8 chan 3
73 F8 0 6.175
73 F8 1 6.175
73 F8 2 5.198
73 F8 3 3.733
73 F8 4 0.315
73 F8 5 -4.079
73 F8 6 -8.474
73 F8 7 -10.915
73 F8 8 -9.939
73 F8 9 -6.032
73 F8 10 -0.173
73 F8 11 4.222
73 F8 12 5.686
73 F8 13 4.222
73 F8 14 1.780
73 F8 15 0.315
73 F8 16 0.315
73 F8 17 0.804
73 F8 18 1.292
73 F8 19 0.804
73 F8 20 1.780
73 F8 21 4.222
73 F8 22 8.616
73 F8 23 12.034
73 F8 24 11.546
73 F8 25 7.151
73 F8 26 0.315
73 F8 27 -4.079
73 F8 28 -3.591
73 F8 29 0.804
73 F8 30 5.686
73 F8 31 6.663
73 F8 32 2.757
73 F8 33 -4.567
73 F8 34 -10.915
73 F8 35 -13.357
73 F8 36 -13.357
73 F8 37 -11.403
73 F8 38 -10.427
73 F8 39 -9.939
73 F8 40 -10.427
73 F8 41 -10.915
73 F8 42 -11.403
73 F8 43 -12.380
73 F8 44 -12.380
73 F8 45 -11.892
73 F8 46 -10.915
73 F8 47 -10.915
73 F8 48 -12.380
73 F8 49 -14.333
73 F8 50 -14.333
73 F8 51 -10.915
73 F8 52 -5.056
73 F8 53 -0.173
73 F8 54 0.804
73 F8 55 -3.103
73 F8 56 -8.962
73 F8 57 -12.380
73 F8 58 -12.380
73 F8 59 -9.450
73 F8 60 -5.544
73 F8 61 -2.614
73 F8 62 -1.638
73 F8 63 -1.638
73 F8 64 -2.614
73 F8 65 -4.567
73 F8 66 -6.521
73 F8 67 -8.474
73 F8 68 -8.474
73 F8 69 -6.521
73 F8 70 -3.103
73 F8 71 0.804
73 F8 72 2.268
73 F8 73 -0.173
73 F8 74 -6.521
73 F8 75 -13.845
73 F8 76 -18.239
73 F8 77 -18.239
73 F8 78 -13.357
73 F8 79 -7.009
73 F8 80 -2.614
73 F8 81 -2.614
73 F8 82 -5.544
73 F8 83 -9.939
73 F8 84 -12.868
73 F8 85 -11.892
73 F8 86 -8.962
73 F8 87 -6.032
73 F8 88 -4.079
73 F8 89 -3.591
73 F8 90 -3.591
73 F8 91 -4.079
73 F8 92 -4.079
73 F8 93 -4.079
73 F8 94 -4.079
73 F8 95 -3.103
73 F8 96 -2.126
73 F8 97 -2.614
73 F8 98 -4.079
73 F8 99 -7.497
73 F8 100 -8.962
73 F8 101 -8.474
73 F8 102 -5.056
73 F8 103 -2.614
73 F8 104 -2.614
73 F8 105 -7.009
73 F8 106 -12.380
73 F8 107 -14.333
73 F8 108 -10.915
73 F8 109 -3.591
73 F8 110 2.757
73 F8 111 5.198
73 F8 112 2.757
73 F8 113 -1.638
73 F8 114 -4.567
73 F8 115 -4.567
73 F8 116 -3.591
73 F8 117 -3.103
73 F8 118 -4.567
73 F8 119 -6.521
73 F8 120 -6.521
73 F8 121 -4.079
73 F8 122 -1.149
73 F8 123 1.292
73 F8 124 1.292
73 F8 125 -0.173
73 F8 126 -1.638
73 F8 127 -1.638
73 F8 128 -1.638
73 F8 129 -3.103
73 F8 130 -6.032
73 F8 131 -10.427
73 F8 132 -13.357
73 F8 133 -14.821
73 F8 134 -14.821
73 F8 135 -14.333
73 F8 136 -14.821
73 F8 137 -15.798
73 F8 138 -15.310
73 F8 139 -13.357
73 F8 140 -9.450
73 F8 141 -6.521
73 F8 142 -6.521
73 F8 143 -9.450
73 F8 144 -12.868
73 F8 145 -14.333
73 F8 146 -12.380
73 F8 147 -7.497
73 F8 148 -3.103
73 F8 149 -0.661
73 F8 150 -2.126
73 F8 151 -5.056
73 F8 152 -8.474
73 F8 153 -9.939
73 F8 154 -10.427
73 F8 155 -10.427
73 F8 156 -10.915
73 F8 157 -11.403
73 F8 158 -11.892
73 F8 159 -11.403
73 F8 160 -11.403
73 F8 161 -11.403
73 F8 162 -11.403
73 F8 163 -10.427
73 F8 164 -9.450
73 F8 165 -8.962
73 F8 166 -10.915
73 F8 167 -14.333
73 F8 168 -16.774
73 F8 169 -16.774
73 F8 170 -13.845
73 F8 171 -10.427
73 F8 172 -9.939
73 F8 173 -13.357
73 F8 174 -18.239
73 F8 175 -20.681
73 F8 176 -19.216
73 F8 177 -13.845
73 F8 178 -9.450
73 F8 179 -8.962
73 F8 180 -11.892
73 F8 181 -16.286
73 F8 182 -17.263
73 F8 183 -14.821
73 F8 184 -10.427
73 F8 185 -7.985
73 F8 186 -8.474
73 F8 187 -10.915
73 F8 188 -12.380
73 F8 189 -11.892
73 F8 190 -9.450
73 F8 191 -6.521
73 F8 192 -6.521
73 F8 193 -8.474
73 F8 194 -11.403
73 F8 195 -11.892
73 F8 196 -9.939
73 F8 197 -5.544
73 F8 198 -1.638
73 F8 199 -0.661
73 F8 200 -3.103
73 F8 201 -7.497
73 F8 202 -10.915
73 F8 203 -11.892
73 F8 204 -10.915
73 F8 205 -8.962
73 F8 206 -7.985
73 F8 207 -7.985
73 F8 208 -7.985
73 F8 209 -7.009
73 F8 210 -7.009
73 F8 211 -7.985
73 F8 212 -9.939
73 F8 213 -12.380
73 F8 214 -14.821
73 F8 215 -15.310
73 F8 216 -13.357
73 F8 217 -10.427
73 F8 218 -7.985
73 F8 219 -7.009
73 F8 220 -7.985
73 F8 221 -9.939
73 F8 222 -11.892
73 F8 223 -12.868
73 F8 224 -13.845
73 F8 225 -14.333
73 F8 226 -12.868
73 F8 227 -9.939
73 F8 228 -5.056
73 F8 229 -1.638
73 F8 230 -0.173
73 F8 231 -1.638
73 F8 232 -3.591
73 F8 233 -4.567
73 F8 234 -3.103
73 F8 235 -1.149
73 F8 236 -0.661
73 F8 237 -3.591
73 F8 238 -7.497
73 F8 239 -9.450
73 F8 240 -7.985
73 F8 241 -5.056
73 F8 242 -3.103
73 F8 243 -5.056
73 F8 244 -9.450
73 F8 245 -13.845
73 F8 246 -14.821
73 F8 247 -12.380
73 F8 248 -8.474
73 F8 249 -6.032
73 F8 250 -5.544
73 F8 251 -5.056
73 F8 252 -4.079
73 F8 253 -1.149
73 F8 254 1.780
73 F8 255 3.245
# AF1 chan 4
73 AF1 0 -0.356
73 AF1 1 -0.844
73 AF1 2 -1.821
73 AF1 3 -3.286
73 AF1 4 -3.774
73 AF1 5 -3.774
73 AF1 6 -2.797
73 AF1 7 -2.309
73 AF1 8 -1.333
73 AF1 9 -0.356
73 AF1 10 1.597
73 AF1 11 3.062
73 AF1 12 4.527
73 AF1 13 5.992
73 AF1 14 6.480
73 AF1 15 6.480
73 AF1 16 6.480
73 AF1 17 5.992
73 AF1 18 4.038
73 AF1 19 2.574
73 AF1 20 1.109
73 AF1 21 1.597
73 AF1 22 4.038
73 AF1 23 7.456
73 AF1 24 9.898
73 AF1 25 10.386
73 AF1 26 8.433
73 AF1 27 5.015
73 AF1 28 1.597
73 AF1 29 -1.333
73 AF1 30 -3.286
73 AF1 31 -4.751
73 AF1 32 -6.704
73 AF1 33 -8.169
73 AF1 34 -9.633
73 AF1 35 -9.633
73 AF1 36 -8.657
73 AF1 37 -6.704
73 AF1 38 -5.239
73 AF1 39 -5.239
73 AF1 40 -6.215
73 AF1 41 -7.680
73 AF1 42 -9.145
73 AF1 43 -9.633
73 AF1 44 -8.169
73 AF1 45 -5.239
73 AF1 46 -3.286
73 AF1 47 -2.797
73 AF1 48 -3.774
73 AF1 49 -5.727
73 AF1 50 -6.215
73 AF1 51 -5.239
73 AF1 52 -2.797
73 AF1 53 -0.844
73 AF1 54 -0.844
73 AF1 55 -3.286
73 AF1 56 -7.192
73 AF1 57 -10.122
73 AF1 58 -11.098
73 AF1 59 -10.122
73 AF1 60 -7.680
73 AF1 61 -5.239
73 AF1 62 -3.774
73 AF1 63 -4.262
73 AF1 64 -5.727
73 AF1 65 -7.680
73 AF1 66 -8.169
73 AF1 67 -7.192
73 AF1 68 -3.774
73 AF1 69 0.132
73 AF1 70 3.550
73 AF1 71 4.527
73 AF1 72 3.550
73 AF1 73 1.109
73 AF1 74 -0.844
73 AF1 75 -1.821
73 AF1 76 -1.333
73 AF1 77 0.132
73 AF1 78 1.109
73 AF1 79 1.597
73 AF1 80 1.109
73 AF1 81 0.621
73 AF1 82 -0.844
73 AF1 83 -2.309
73 AF1 84 -4.262
73 AF1 85 -5.239
73 AF1 86 -5.239
73 AF1 87 -4.751
73 AF1 88 -3.286
73 AF1 89 -2.797
73 AF1 90 -2.797
73 AF1 91 -3.774
73 AF1 92 -4.262
73 AF1 93 -4.262
