# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 144 8.799
19 FP1 145 5.381
19 FP1 146 0.987
19 FP1 147 -1.455
19 FP1 148 -2.431
19 FP1 149 -1.943
19 FP1 150 -1.943
19 FP1 151 -1.943
19 FP1 152 -1.943
19 FP1 153 -1.455
19 FP1 154 -0.478
19 FP1 155 0.498
19 FP1 156 0.498
19 FP1 157 -0.966
19 FP1 158 -2.431
19 FP1 159 -3.408
19 FP1 160 -3.408
19 FP1 161 -2.920
19 FP1 162 -1.455
19 FP1 163 -0.478
19 FP1 164 1.963
19 FP1 165 3.916
19 FP1 166 5.870
19 FP1 167 6.846
19 FP1 168 6.358
19 FP1 169 4.405
19 FP1 170 2.452
19 FP1 171 0.987
19 FP1 172 1.963
19 FP1 173 3.916
19 FP1 174 5.381
19 FP1 175 5.381
19 FP1 176 4.405
19 FP1 177 3.428
19 FP1 178 2.940
19 FP1 179 3.916
19 FP1 180 4.893
19 FP1 181 5.870
19 FP1 182 6.358
19 FP1 183 5.870
19 FP1 184 5.381
19 FP1 185 4.893
19 FP1 186 4.893
19 FP1 187 4.405
19 FP1 188 4.893
19 FP1 189 4.893
19 FP1 190 4.405
19 FP1 191 3.916
19 FP1 192 2.940
19 FP1 193 1.475
19 FP1 194 0.010
19 FP1 195 -0.966
19 FP1 196 -1.455
19 FP1 197 -2.920
19 FP1 198 -4.384
19 FP1 199 -5.361
19 FP1 200 -5.849
19 FP1 201 -5.361
19 FP1 202 -3.896
19 FP1 203 -3.408
19 FP1 204 -3.408
19 FP1 205 -4.384
19 FP1 206 -6.337
19 FP1 207 -7.802
19 FP1 208 -8.779
19 FP1 209 -8.779
19 FP1 210 -8.291
19 FP1 211 -7.314
19 FP1 212 -5.361
19 FP1 213 -2.431
19 FP1 214 0.010
19 FP1 215 1.475
19 FP1 216 0.498
19 FP1 217 -2.920
19 FP1 218 -6.826
19 FP1 219 -9.267
19 FP1 220 -9.755
19 FP1 221 -7.314
19 FP1 222 -2.920
19 FP1 223 0.987
19 FP1 224 2.940
19 FP1 225 2.452
19 FP1 226 0.498
19 FP1 227 -0.966
19 FP1 228 -1.455
19 FP1 229 -1.455
19 FP1 230 -0.966
19 FP1 231 -0.966
19 FP1 232 -0.478
19 FP1 233 0.010
19 FP1 234 0.498
19 FP1 235 1.475
19 FP1 236 0.987
19 FP1 237 0.498
19 FP1 238 -0.478
19 FP1 239 -0.966
19 FP1 240 -0.966
19 FP1 241 -1.455
19 FP1 242 -2.431
19 FP1 243 -3.896
19 FP1 244 -4.384
19 FP1 245 -3.896
19 FP1 246 -3.408
19 FP1 247 -2.920
19 FP1 248 -4.873
19 FP1 249 -7.802
19 FP1 250 -10.244
19 FP1 251 -10.732
19 FP1 252 -8.291
19 FP1 253 -4.384
19 FP1 254 0.010
19 FP1 255 2.940
# FP2 chan 1
19 FP2 0 0.254
19 FP2 1 0.254
19 FP2 2 1.231
19 FP2 3 3.184
19 FP2 4 4.649
19 FP2 5 5.137
19 FP2 6 4.161
19 FP2 7 1.719
19 FP2 8 -0.722
19 FP2 9 -2.675
19 FP2 10 -3.164
19 FP2 11 -2.675
19 FP2 12 -2.187
19 FP2 13 -1.211
19 FP2 14 -0.234
19 FP2 15 -0.722
19 FP2 16 -1.211
19 FP2 17 -2.187
19 FP2 18 -4.140
19 FP2 19 -4.628
19 FP2 20 -4.140
19 FP2 21 -2.187
19 FP2 22 -0.234
19 FP2 23 1.719
19 FP2 24 3.184
19 FP2 25 5.137
19 FP2 26 6.602
19 FP2 27 7.090
19 FP2 28 5.625
19 FP2 29 2.696
19 FP2 30 0.254
19 FP2 31 -1.211
19 FP2 32 -0.722
19 FP2 33 0.743
19 FP2 34 2.207
19 FP2 35 4.161
19 FP2 36 6.602
19 FP2 37 8.067
19 FP2 38 8.555
19 FP2 39 6.602
19 FP2 40 3.184
19 FP2 41 -0.234
19 FP2 42 -2.675
19 FP2 43 -2.675
19 FP2 44 -1.699
19 FP2 45 -0.722
19 FP2 46 -0.722
19 FP2 47 -1.211
19 FP2 48 -3.164
19 FP2 49 -6.093
19 FP2 50 -10.000
19 FP2 51 -12.929
19 FP2 52 -13.418
19 FP2 53 -11.953
19 FP2 54 -9.511
19 FP2 55 -8.046
19 FP2 56 -7.558
19 FP2 57 -7.070
19 FP2 58 -5.605
19 FP2 59 -3.164
19 FP2 60 -1.211
19 FP2 61 -0.234
19 FP2 62 -1.699
19 FP2 63 -3.652
19 FP2 64 -3.164
19 FP2 65 0.254
19 FP2 66 6.114
19 FP2 67 11.485
19 FP2 68 13.438
19 FP2 69 11.485
19 FP2 70 7.090
19 FP2 71 3.184
19 FP2 72 1.231
19 FP2 73 0.743
19 FP2 74 -0.234
19 FP2 75 -1.211
19 FP2 76 -2.187
19 FP2 77 0.254
19 FP2 78 4.649
19 FP2 79 9.532
19 FP2 80 10.997
19 FP2 81 8.067
19 FP2 82 1.719
19 FP2 83 -6.093
19 FP2 84 -10.976
19 FP2 85 -13.418
19 FP2 86 -13.906
19 FP2 87 -13.418
19 FP2 88 -10.488
19 FP2 89 -5.117
19 FP2 90 2.696
19 FP2 91 9.043
19 FP2 92 10.997
19 FP2 93 9.043
19 FP2 94 4.649
19 FP2 95 1.719
19 FP2 96 1.719
19 FP2 97 4.161
19 FP2 98 6.602
19 FP2 99 8.555
19 FP2 100 9.532
19 FP2 101 10.020
19 FP2 102 9.532
19 FP2 103 7.090
19 FP2 104 3.672
19 FP2 105 0.743
19 FP2 106 -0.234
19 FP2 107 1.231
19 FP2 108 3.672
19 FP2 109 6.114
19 FP2 110 8.067
19 FP2 111 10.020
19 FP2 112 11.485
19 FP2 113 10.997
19 FP2 114 7.579
19 FP2 115 2.696
19 FP2 116 -1.211
19 FP2 117 -3.652
19 FP2 118 -4.140
19 FP2 119 -3.652
19 FP2 120 -2.675
19 FP2 121 -0.722
19 FP2 122 2.207
19 FP2 123 5.625
19 FP2 124 7.090
19 FP2 125 5.625
19 FP2 126 2.696
19 FP2 127 -0.722
19 FP2 128 -1.211
19 FP2 129 0.254
19 FP2 130 3.184
19 FP2 131 4.161
19 FP2 132 3.672
19 FP2 133 2.207
19 FP2 134 2.696
19 FP2 135 3.672
19 FP2 136 4.649
19 FP2 137 2.696
19 FP2 138 -0.234
19 FP2 139 -2.187
19 FP2 140 -1.699
19 FP2 141 2.207
19 FP2 142 7.090
19 FP2 143 10.020
19 FP2 144 8.555
19 FP2 145 3.672
19 FP2 146 -2.187
19 FP2 147 -6.093
19 FP2 148 -8.046
19 FP2 149 -8.046
19 FP2 150 -8.535
19 FP2 151 -8.046
19 FP2 152 -7.070
19 FP2 153 -5.117
19 FP2 154 -3.164
19 FP2 155 -3.164
19 FP2 156 -4.628
19 FP2 157 -6.093
19 FP2 158 -6.582
19 FP2 159 -6.582
19 FP2 160 -7.070
19 FP2 161 -9.023
19 FP2 162 -11.464
19 FP2 163 -10.976
19 FP2 164 -7.070
19 FP2 165 0.254
19 FP2 166 6.114
19 FP2 167 7.579
19 FP2 168 4.161
19 FP2 169 -2.187
19 FP2 170 -6.582
19 FP2 171 -8.535
19 FP2 172 -8.046
19 FP2 173 -6.582
19 FP2 174 -5.605
19 FP2 175 -3.652
19 FP2 176 0.254
19 FP2 177 4.649
19 FP2 178 7.579
19 FP2 179 7.090
19 FP2 180 4.161
19 FP2 181 1.719
19 FP2 182 1.231
19 FP2 183 3.672
19 FP2 184 4.161
19 FP2 185 1.231
19 FP2 186 -5.605
19 FP2 187 -10.976
19 FP2 188 -10.000
19 FP2 189 -2.675
19 FP2 190 5.625
19 FP2 191 9.532
19 FP2 192 6.114
19 FP2 193 -1.699
19 FP2 194 -8.535
19 FP2 195 -11.464
19 FP2 196 -10.488
19 FP2 197 -10.000
19 FP2 198 -10.488
19 FP2 199 -12.929
19 FP2 200 -12.929
19 FP2 201 -10.000
19 FP2 202 -5.605
19 FP2 203 -2.187
19 FP2 204 -1.699
19 FP2 205 -4.628
19 FP2 206 -8.535
19 FP2 207 -11.953
19 FP2 208 -14.882
19 FP2 209 -17.324
19 FP2 210 -18.789
19 FP2 211 -18.789
19 FP2 212 -14.394
19 FP2 213 -7.070
19 FP2 214 0.743
19 FP2 215 3.672
19 FP2 216 1.719
19 FP2 217 -4.140
19 FP2 218 -9.511
19 FP2 219 -11.464
19 FP2 220 -10.000
19 FP2 221 -7.558
19 FP2 222 -5.605
19 FP2 223 -5.117
19 FP2 224 -4.628
19 FP2 225 -3.164
19 FP2 226 -1.211
19 FP2 227 -0.234
19 FP2 228 0.743
19 FP2 229 0.743
19 FP2 230 0.254
19 FP2 231 0.743
19 FP2 232 0.254
19 FP2 233 -0.722
19 FP2 234 -0.722
19 FP2 235 0.743
19 FP2 236 2.696
19 FP2 237 4.649
19 FP2 238 3.184
19 FP2 239 -1.211
19 FP2 240 -6.582
19 FP2 241 -10.000
19 FP2 242 -9.511
19 FP2 243 -6.582
19 FP2 244 -3.164
19 FP2 245 -1.211
19 FP2 246 -2.187
19 FP2 247 -4.628
19 FP2 248 -6.582
19 FP2 249 -7.070
19 FP2 250 -7.558
19 FP2 251 -8.535
19 FP2 252 -10.000
19 FP2 253 -11.464
19 FP2 254 -10.488
19 FP2 255 -7.558
# F7 chan 2
19 F7 0 -3.743
19 F7 1 -2.767
19 F7 2 -0.814
19 F7 3 2.604
19 F7 4 6.022
19 F7 5 8.464
19 F7 6 8.952
19 F7 7 6.510
19 F7 8 2.604
19 F7 9 -1.302
19 F7 10 -3.743
19 F7 11 -5.208
19 F7 12 -5.697
19 F7 13 -6.185
19 F7 14 -6.185
19 F7 15 -4.232
19 F7 16 -0.326
19 F7 17 5.046
19 F7 18 9.440
19 F7 19 11.882
19 F7 20 11.882
19 F7 21 10.905
19 F7 22 9.928
19 F7 23 10.417
19 F7 24 11.393
19 F7 25 12.858
19 F7 26 13.835
19 F7 27 14.323
19 F7 28 13.835
19 F7 29 13.835
19 F7 30 12.370
19 F7 31 11.393
19 F7 32 9.928
19 F7 33 9.440
19 F7 34 9.440
19 F7 35 11.393
19 F7 36 12.858
19 F7 37 15.299
19 F7 38 16.764
19 F7 39 16.276
19 F7 40 13.835
19 F7 41 8.464
19 F7 42 1.628
19 F7 43 -3.743
19 F7 44 -4.720
19 F7 45 -1.302
19 F7 46 4.557
19 F7 47 7.975
19 F7 48 6.510
19 F7 49 1.139
19 F7 50 -5.697
19 F7 51 -9.603
19 F7 52 -8.626
19 F7 53 -5.208
19 F7 54 -1.302
19 F7 55 0.651
19 F7 56 0.163
19 F7 57 -0.814
19 F7 58 -0.814
19 F7 59 0.651
19 F7 60 3.092
19 F7 61 4.557
19 F7 62 4.069
19 F7 63 1.628
19 F7 64 -1.302
19 F7 65 -2.279
19 F7 66 0.163
19 F7 67 4.557
19 F7 68 8.464
19 F7 69 10.417
19 F7 70 9.440
19 F7 71 7.975
19 F7 72 6.999
19 F7 73 7.975
19 F7 74 9.928
19 F7 75 11.393
19 F7 76 11.393
19 F7 77 9.928
19 F7 78 8.464
19 F7 79 8.464
19 F7 80 8.952
19 F7 81 8.464
19 F7 82 6.510
19 F7 83 3.092
19 F7 84 0.163
19 F7 85 -0.326
19 F7 86 2.604
19 F7 87 6.999
19 F7 88 10.417
19 F7 89 10.905
19 F7 90 8.952
19 F7 91 6.999
19 F7 92 6.999
19 F7 93 8.952
19 F7 94 12.858
19 F7 95 16.276
19 F7 96 17.253
19 F7 97 15.299
19 F7 98 11.882
19 F7 99 7.487
19 F7 100 4.069
19 F7 101 2.604
19 F7 102 2.116
19 F7 103 3.581
19 F7 104 5.046
19 F7 105 6.510
19 F7 106 6.999
19 F7 107 6.510
19 F7 108 5.534
19 F7 109 4.557
19 F7 110 4.557
19 F7 111 6.999
19 F7 112 9.928
19 F7 113 11.882
19 F7 114 11.393
19 F7 115 8.464
19 F7 116 4.557
19 F7 117 2.116
19 F7 118 1.139
19 F7 119 1.139
19 F7 120 1.628
19 F7 121 2.116
19 F7 122 3.092
19 F7 123 5.046
19 F7 124 8.464
19 F7 125 10.905
19 F7 126 11.393
19 F7 127 9.440
19 F7 128 6.999
19 F7 129 6.022
19 F7 130 7.487
19 F7 131 9.928
19 F7 132 10.905
19 F7 133 8.952
19 F7 134 4.557
19 F7 135 2.116
19 F7 136 2.604
19 F7 137 6.022
19 F7 138 8.464
19 F7 139 7.975
19 F7 140 5.046
19 F7 141 2.604
19 F7 142 3.581
19 F7 143 8.952
19 F7 144 13.346
19 F7 145 14.323
19 F7 146 10.417
19 F7 147 5.046
19 F7 148 1.628
19 F7 149 2.116
19 F7 150 4.557
19 F7 151 6.510
19 F7 152 6.999
19 F7 153 6.022
19 F7 154 6.022
19 F7 155 6.999
19 F7 156 6.999
19 F7 157 4.557
19 F7 158 1.628
19 F7 159 -0.326
19 F7 160 0.651
19 F7 161 3.092
19 F7 162 5.534
19 F7 163 6.999
19 F7 164 7.975
19 F7 165 10.417
19 F7 166 13.835
19 F7 167 17.741
19 F7 168 18.717
19 F7 169 16.764
19 F7 170 11.882
19 F7 171 7.975
19 F7 172 5.534
19 F7 173 4.069
19 F7 174 3.092
19 F7 175 1.628
19 F7 176 0.163
19 F7 177 -0.326
19 F7 178 0.651
19 F7 179 2.604
19 F7 180 4.069
19 F7 181 4.069
19 F7 182 4.069
19 F7 183 4.557
19 F7 184 6.022
19 F7 185 8.952
19 F7 186 10.905
19 F7 187 10.417
19 F7 188 7.975
19 F7 189 4.557
19 F7 190 1.139
19 F7 191 -0.814
19 F7 192 -0.814
19 F7 193 0.651
19 F7 194 3.581
19 F7 195 6.999
19 F7 196 9.928
19 F7 197 11.393
19 F7 198 9.928
19 F7 199 6.022
19 F7 200 1.628
19 F7 201 -1.790
19 F7 202 -4.232
19 F7 203 -4.720
19 F7 204 -5.697
19 F7 205 -6.673
19 F7 206 -7.650
19 F7 207 -7.650
19 F7 208 -7.161
19 F7 209 -6.673
19 F7 210 -6.185
19 F7 211 -5.697
19 F7 212 -3.743
19 F7 213 -1.302
19 F7 214 1.139
19 F7 215 2.116
19 F7 216 1.139
19 F7 217 -2.767
19 F7 218 -7.650
19 F7 219 -11.068
19 F7 220 -12.533
19 F7 221 -10.579
19 F7 222 -6.185
19 F7 223 -0.814
19 F7 224 3.092
19 F7 225 3.581
19 F7 226 2.116
19 F7 227 -0.326
19 F7 228 -1.790
19 F7 229 -1.302
19 F7 230 0.651
19 F7 231 1.628
19 F7 232 1.139
19 F7 233 -0.326
19 F7 234 -2.767
19 F7 235 -3.743
19 F7 236 -2.767
19 F7 237 1.139
19 F7 238 5.534
19 F7 239 9.928
19 F7 240 11.393
19 F7 241 8.464
19 F7 242 2.604
19 F7 243 -3.743
19 F7 244 -7.650
19 F7 245 -7.161
19 F7 246 -3.743
19 F7 247 -0.814
19 F7 248 -1.790
19 F7 249 -6.673
19 F7 250 -12.533
19 F7 251 -14.974
19 F7 252 -11.068
19 F7 253 -2.279
19 F7 254 6.999
19 F7 255 11.393
# F8 chan 3
19 F8 0 6.704
19 F8 1 6.704
19 F8 2 5.239
19 F8 3 3.774
19 F8 4 0.844
19 F8 5 -2.574
19 F8 6 -6.968
19 F8 7 -10.874
19 F8 8 -12.828
19 F8 9 -11.851
19 F8 10 -8.433
19 F8 11 -3.062
19 F8 12 1.821
19 F8 13 3.774
19 F8 14 2.309
19 F8 15 -1.597
19 F8 16 -5.503
19 F8 17 -5.992
19 F8 18 -2.085
19 F8 19 3.286
19 F8 20 7.192
19 F8 21 7.680
19 F8 22 5.239
19 F8 23 2.797
19 F8 24 3.286
19 F8 25 6.704
19 F8 26 9.633
19 F8 27 10.122
19 F8 28 7.192
19 F8 29 3.286
19 F8 30 1.333
19 F8 31 1.821
19 F8 32 3.774
19 F8 33 4.751
19 F8 34 4.751
19 F8 35 3.774
19 F8 36 3.774
19 F8 37 3.286
19 F8 38 2.797
19 F8 39 1.821
19 F8 40 1.333
19 F8 41 1.821
19 F8 42 3.774
19 F8 43 6.215
19 F8 44 6.704
19 F8 45 5.239
19 F8 46 2.309
19 F8 47 0.844
19 F8 48 0.844
19 F8 49 2.309
19 F8 50 2.797
19 F8 51 0.844
19 F8 52 -3.550
19 F8 53 -8.433
19 F8 54 -11.363
19 F8 55 -11.363
19 F8 56 -8.433
19 F8 57 -4.038
19 F8 58 0.356
19 F8 59 3.286
19 F8 60 4.262
19 F8 61 3.774
19 F8 62 2.797
19 F8 63 2.797
19 F8 64 3.774
19 F8 65 5.239
19 F8 66 7.192
19 F8 67 9.145
19 F8 68 11.098
19 F8 69 11.098
19 F8 70 9.633
19 F8 71 6.215
19 F8 72 2.309
19 F8 73 0.356
19 F8 74 1.333
19 F8 75 4.262
19 F8 76 6.704
19 F8 77 6.704
19 F8 78 4.751
19 F8 79 2.797
19 F8 80 2.797
19 F8 81 3.774
19 F8 82 4.751
19 F8 83 2.309
19 F8 84 -1.597
19 F8 85 -5.992
19 F8 86 -7.945
19 F8 87 -7.456
19 F8 88 -5.503
19 F8 89 -4.527
19 F8 90 -3.550
19 F8 91 -2.574
19 F8 92 -1.597
19 F8 93 0.356
19 F8 94 1.333
19 F8 95 2.309
19 F8 96 3.286
19 F8 97 4.751
19 F8 98 6.215
19 F8 99 6.704
19 F8 100 5.727
19 F8 101 2.797
19 F8 102 -0.132
19 F8 103 -2.085
19 F8 104 -1.597
19 F8 105 0.356
19 F8 106 3.286
19 F8 107 5.727
19 F8 108 8.169
19 F8 109 10.122
19 F8 110 11.098
19 F8 111 11.587
19 F8 112 10.610
19 F8 113 8.657
19 F8 114 7.192
19 F8 115 6.215
19 F8 116 6.704
19 F8 117 8.169
19 F8 118 9.633
19 F8 119 10.122
19 F8 120 10.122
19 F8 121 10.122
19 F8 122 10.610
19 F8 123 11.098
19 F8 124 11.098
19 F8 125 9.633
19 F8 126 6.704
19 F8 127 5.239
19 F8 128 5.727
19 F8 129 7.680
19 F8 130 10.122
19 F8 131 11.587
19 F8 132 12.563
19 F8 133 13.051
19 F8 134 13.051
19 F8 135 12.075
19 F8 136 10.122
19 F8 137 6.704
19 F8 138 3.286
19 F8 139 2.309
19 F8 140 4.262
19 F8 141 8.169
19 F8 142 11.587
19 F8 143 12.563
19 F8 144 10.122
19 F8 145 5.727
19 F8 146 1.821
19 F8 147 0.356
19 F8 148 2.309
19 F8 149 3.774
19 F8 150 3.774
19 F8 151 1.333
19 F8 152 -1.109
19 F8 153 -3.062
19 F8 154 -3.062
19 F8 155 -1.597
19 F8 156 -1.597
19 F8 157 -3.062
19 F8 158 -5.503
19 F8 159 -6.480
19 F8 160 -5.503
19 F8 161 -3.062
19 F8 162 -0.621
19 F8 163 -1.109
19 F8 164 -3.550
19 F8 165 -5.992
19 F8 166 -5.992
19 F8 167 -3.550
19 F8 168 -1.597
19 F8 169 -2.085
19 F8 170 -6.480
19 F8 171 -10.874
19 F8 172 -12.339
19 F8 173 -8.921
19 F8 174 -3.550
19 F8 175 0.356
19 F8 176 0.356
19 F8 177 -2.574
19 F8 178 -5.503
19 F8 179 -5.503
19 F8 180 -2.574
19 F8 181 1.333
19 F8 182 2.797
19 F8 183 0.844
19 F8 184 -4.038
19 F8 185 -8.921
19 F8 186 -11.851
19 F8 187 -11.363
19 F8 188 -8.433
19 F8 189 -4.527
19 F8 190 -2.085
19 F8 191 -2.574
19 F8 192 -5.992
19 F8 193 -9.410
19 F8 194 -11.363
19 F8 195 -10.874
19 F8 196 -8.433
19 F8 197 -6.480
19 F8 198 -6.480
19 F8 199 -8.433
19 F8 200 -11.363
19 F8 201 -12.339
19 F8 202 -10.386
19 F8 203 -7.456
19 F8 204 -5.992
19 F8 205 -7.456
19 F8 206 -10.874
19 F8 207 -15.269
19 F8 208 -18.199
19 F8 209 -18.199
19 F8 210 -16.734
19 F8 211 -14.292
19 F8 212 -12.339
19 F8 213 -10.386
19 F8 214 -8.433
19 F8 215 -5.503
19 F8 216 -3.062
19 F8 217 -1.109
19 F8 218 -1.597
19 F8 219 -3.550
19 F8 220 -5.015
19 F8 221 -5.503
19 F8 222 -4.038
19 F8 223 -1.597
19 F8 224 0.844
19 F8 225 3.286
19 F8 226 4.751
19 F8 227 5.727
19 F8 228 7.192
19 F8 229 7.680
19 F8 230 7.192
19 F8 231 6.215
19 F8 232 5.727
19 F8 233 6.704
19 F8 234 9.145
19 F8 235 11.587
19 F8 236 12.075
19 F8 237 10.122
19 F8 238 6.704
19 F8 239 2.797
19 F8 240 -0.132
19 F8 241 -1.109
19 F8 242 -0.621
19 F8 243 0.356
19 F8 244 -0.621
19 F8 245 -2.085
19 F8 246 -4.527
19 F8 247 -6.968
19 F8 248 -7.945
19 F8 249 -6.968
19 F8 250 -5.015
19 F8 251 -2.085
19 F8 252 0.356
19 F8 253 1.821
19 F8 254 1.333
19 F8 255 0.356
# AF1 chan 4
19 AF1 0 5.330
19 AF1 1 4.842
19 AF1 2 5.819
19 AF1 3 6.795
19 AF1 4 7.772
19 AF1 5 8.260
19 AF1 6 7.772
19 AF1 7 6.795
19 AF1 8 6.307
19 AF1 9 5.819
19 AF1 10 5.330
19 AF1 11 5.819
19 AF1 12 5.819
19 AF1 13 5.330
19 AF1 14 4.354
19 AF1 15 2.889
19 AF1 16 2.401
19 AF1 17 2.889
19 AF1 18 4.842
19 AF1 19 6.307
19 AF1 20 6.307
19 AF1 21 5.819
19 AF1 22 5.330
19 AF1 23 5.330
19 AF1 24 6.795
19 AF1 25 8.260
19 AF1 26 9.237
19 AF1 27 8.260
19 AF1 28 6.795
19 AF1 29 6.307
19 AF1 30 6.307
19 AF1 31 7.772
19 AF1 32 9.725
19 AF1 33 11.190
19 AF1 34 11.678
19 AF1 35 11.190
19 AF1 36 10.701
19 AF1 37 10.213
19 AF1 38 10.213
19 AF1 39 10.213
19 AF1 40 10.213
19 AF1 41 9.725
19 AF1 42 9.725
19 AF1 43 8.260
19 AF1 44 6.307
19 AF1 45 3.377
19 AF1 46 0.936
19 AF1 47 -1.017
19 AF1 48 -1.994
19 AF1 49 -1.994
19 AF1 50 -0.529
19 AF1 51 0.936
19 AF1 52 2.401
19 AF1 53 2.889
19 AF1 54 2.889
19 AF1 55 2.401
19 AF1 56 1.912
19 AF1 57 1.424
19 AF1 58 1.912
19 AF1 59 2.889
19 AF1 60 4.842
19 AF1 61 5.819
19 AF1 62 6.307
19 AF1 63 6.307
19 AF1 64 6.307
19 AF1 65 7.284
19 AF1 66 7.772
19 AF1 67 8.748
19 AF1 68 8.748
19 AF1 69 8.748
19 AF1 70 7.772
19 AF1 71 8.748
19 AF1 72 9.725
19 AF1 73 10.213
19 AF1 74 9.725
19 AF1 75 8.748
19 AF1 76 7.284
19 AF1 77 6.795
19 AF1 78 7.284
19 AF1 79 8.748
19 AF1 80 9.237
19 AF1 81 8.748
19 AF1 82 7.772
19 AF1 83 6.307
19 AF1 84 4.842
19 AF1 85 4.354
19 AF1 86 4.354
19 AF1 87 5.330
19 AF1 88 7.284
19 AF1 89 9.725
19 AF1 90 12.166
19 AF1 91 13.631
19 AF1 92 14.608
19 AF1 93 15.096
19 AF1 94 16.073
19 AF1 95 18.026
19 AF1 96 19.979
19 AF1 97 20.467
19 AF1 98 19.491
19 AF1 99 17.049
19 AF1 100 15.096
19 AF1 101 15.096
19 AF1 102 15.584
19 AF1 103 16.073
19 AF1 104 15.096
19 AF1 105 12.655
19 AF1 106 10.213
19 AF1 107 8.260
19 AF1 108 8.748
19 AF1 109 9.725
19 AF1 110 10.701
19 AF1 111 10.701
19 AF1 112 9.725
19 AF1 113 8.260
19 AF1 114 7.284
19 AF1 115 6.795
19 AF1 116 5.819
19 AF1 117 4.842
19 AF1 118 3.377
19 AF1 119 2.401
19 AF1 120 1.912
19 AF1 121 1.912
19 AF1 122 2.889
19 AF1 123 3.377
19 AF1 124 4.354
19 AF1 125 4.842
19 AF1 126 5.330
19 AF1 127 6.307
19 AF1 128 7.284
19 AF1 129 8.260
19 AF1 130 7.772
19 AF1 131 7.772
19 AF1 132 8.260
19 AF1 133 9.237
