# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 17 7.141
13 FP2 18 11.047
13 FP2 19 13.489
13 FP2 20 13.977
13 FP2 21 12.512
13 FP2 22 11.047
13 FP2 23 9.583
13 FP2 24 9.583
13 FP2 25 9.094
13 FP2 26 6.653
13 FP2 27 2.747
13 FP2 28 -2.136
13 FP2 29 -7.019
13 FP2 30 -9.460
13 FP2 31 -9.460
13 FP2 32 -7.507
13 FP2 33 -5.554
13 FP2 34 -4.089
13 FP2 35 -3.601
13 FP2 36 -3.601
13 FP2 37 -3.113
13 FP2 38 -2.625
13 FP2 39 -1.160
13 FP2 40 1.282
13 FP2 41 4.700
13 FP2 42 10.071
13 FP2 43 15.930
13 FP2 44 20.813
13 FP2 45 22.278
13 FP2 46 19.348
13 FP2 47 13.489
13 FP2 48 6.653
13 FP2 49 0.793
13 FP2 50 -3.113
13 FP2 51 -5.066
13 FP2 52 -6.531
13 FP2 53 -7.507
13 FP2 54 -7.996
13 FP2 55 -7.507
13 FP2 56 -6.042
13 FP2 57 -4.089
13 FP2 58 -3.113
13 FP2 59 -2.625
13 FP2 60 -3.601
13 FP2 61 -5.554
13 FP2 62 -7.507
13 FP2 63 -8.484
13 FP2 64 -7.507
13 FP2 65 -4.578
13 FP2 66 0.305
13 FP2 67 5.676
13 FP2 68 10.559
13 FP2 69 11.536
13 FP2 70 8.118
13 FP2 71 0.793
13 FP2 72 -7.507
13 FP2 73 -14.343
13 FP2 74 -16.296
13 FP2 75 -14.343
13 FP2 76 -9.949
13 FP2 77 -5.066
13 FP2 78 -1.648
13 FP2 79 0.305
13 FP2 80 1.770
13 FP2 81 2.258
13 FP2 82 1.282
13 FP2 83 -0.671
13 FP2 84 -3.601
13 FP2 85 -5.554
13 FP2 86 -4.578
13 FP2 87 -1.160
13 FP2 88 4.700
13 FP2 89 8.606
13 FP2 90 11.047
13 FP2 91 10.559
13 FP2 92 9.583
13 FP2 93 9.583
13 FP2 94 10.071
13 FP2 95 10.071
13 FP2 96 8.606
13 FP2 97 5.188
13 FP2 98 0.305
13 FP2 99 -4.578
13 FP2 100 -7.996
13 FP2 101 -9.460
13 FP2 102 -9.949
13 FP2 103 -9.460
13 FP2 104 -8.484
13 FP2 105 -7.507
13 FP2 106 -6.042
13 FP2 107 -4.578
13 FP2 108 -4.089
13 FP2 109 -3.113
13 FP2 110 -2.136
13 FP2 111 -0.183
13 FP2 112 2.747
13 FP2 113 5.188
13 FP2 114 6.165
13 FP2 115 4.211
13 FP2 116 0.793
13 FP2 117 -4.089
13 FP2 118 -7.996
13 FP2 119 -9.949
13 FP2 120 -9.949
13 FP2 121 -8.484
13 FP2 122 -7.019
13 FP2 123 -6.042
13 FP2 124 -5.554
13 FP2 125 -6.042
13 FP2 126 -7.507
13 FP2 127 -8.972
13 FP2 128 -9.460
13 FP2 129 -9.949
13 FP2 130 -9.460
13 FP2 131 -8.484
13 FP2 132 -6.042
13 FP2 133 -3.113
13 FP2 134 -0.183
13 FP2 135 1.770
13 FP2 136 1.282
13 FP2 137 -1.648
13 FP2 138 -7.019
13 FP2 139 -11.414
13 FP2 140 -13.367
13 FP2 141 -12.390
13 FP2 142 -9.460
13 FP2 143 -6.531
13 FP2 144 -4.578
13 FP2 145 -5.066
13 FP2 146 -6.531
13 FP2 147 -8.484
13 FP2 148 -9.949
13 FP2 149 -10.437
13 FP2 150 -10.437
13 FP2 151 -8.484
13 FP2 152 -6.531
13 FP2 153 -4.089
13 FP2 154 -2.625
13 FP2 155 -1.648
13 FP2 156 -1.160
13 FP2 157 -1.160
13 FP2 158 -0.671
13 FP2 159 -1.160
13 FP2 160 -3.113
13 FP2 161 -6.042
13 FP2 162 -9.949
13 FP2 163 -12.878
13 FP2 164 -14.343
13 FP2 165 -14.343
13 FP2 166 -14.343
13 FP2 167 -14.832
13 FP2 168 -15.320
13 FP2 169 -16.785
13 FP2 170 -17.273
13 FP2 171 -15.808
13 FP2 172 -12.390
13 FP2 173 -7.996
13 FP2 174 -3.113
13 FP2 175 0.305
13 FP2 176 2.258
13 FP2 177 2.258
13 FP2 178 1.282
13 FP2 179 -0.183
13 FP2 180 -1.648
13 FP2 181 -2.625
13 FP2 182 -3.113
13 FP2 183 -3.601
13 FP2 184 -4.578
13 FP2 185 -6.042
13 FP2 186 -7.019
13 FP2 187 -7.507
13 FP2 188 -6.531
13 FP2 189 -5.066
13 FP2 190 -3.113
13 FP2 191 -1.160
13 FP2 192 -0.183
13 FP2 193 0.305
13 FP2 194 1.282
13 FP2 195 2.747
13 FP2 196 4.211
13 FP2 197 6.165
13 FP2 198 7.141
13 FP2 199 6.653
13 FP2 200 4.700
13 FP2 201 2.258
13 FP2 202 -0.671
13 FP2 203 -3.601
13 FP2 204 -5.066
13 FP2 205 -6.531
13 FP2 206 -7.507
13 FP2 207 -7.507
13 FP2 208 -6.531
13 FP2 209 -5.554
13 FP2 210 -5.066
13 FP2 211 -5.554
13 FP2 212 -7.019
13 FP2 213 -9.460
13 FP2 214 -11.902
13 FP2 215 -12.878
13 FP2 216 -11.902
13 FP2 217 -9.949
13 FP2 218 -7.507
13 FP2 219 -5.066
13 FP2 220 -3.601
13 FP2 221 -4.089
13 FP2 222 -6.042
13 FP2 223 -7.507
13 FP2 224 -7.996
13 FP2 225 -6.042
13 FP2 226 -2.625
13 FP2 227 0.793
13 FP2 228 2.747
13 FP2 229 1.282
13 FP2 230 -2.625
13 FP2 231 -7.996
13 FP2 232 -11.414
13 FP2 233 -12.390
13 FP2 234 -11.414
13 FP2 235 -9.460
13 FP2 236 -7.996
13 FP2 237 -7.996
13 FP2 238 -8.484
13 FP2 239 -8.972
13 FP2 240 -7.507
13 FP2 241 -4.578
13 FP2 242 -0.671
13 FP2 243 3.723
13 FP2 244 7.141
13 FP2 245 7.629
13 FP2 246 6.165
13 FP2 247 2.747
13 FP2 248 -0.183
13 FP2 249 -0.183
13 FP2 250 1.770
13 FP2 251 5.676
13 FP2 252 8.118
13 FP2 253 8.606
13 FP2 254 5.676
13 FP2 255 1.282
# F7 chan 2
13 F7 0 -3.550
13 F7 1 -2.574
13 F7 2 -1.597
13 F7 3 -2.085
13 F7 4 -3.550
13 F7 5 -5.503
13 F7 6 -6.968
13 F7 7 -6.480
13 F7 8 -4.527
13 F7 9 -3.062
13 F7 10 -2.574
13 F7 11 -2.574
13 F7 12 -3.062
13 F7 13 -2.085
13 F7 14 -0.132
13 F7 15 2.797
13 F7 16 5.727
13 F7 17 7.192
13 F7 18 8.169
13 F7 19 8.657
13 F7 20 9.145
13 F7 21 9.633
13 F7 22 9.633
13 F7 23 9.145
13 F7 24 8.169
13 F7 25 5.727
13 F7 26 3.286
13 F7 27 0.844
13 F7 28 -1.109
13 F7 29 -2.574
13 F7 30 -2.085
13 F7 31 -1.109
13 F7 32 1.333
13 F7 33 4.262
13 F7 34 5.727
13 F7 35 5.239
13 F7 36 3.774
13 F7 37 1.821
13 F7 38 0.844
13 F7 39 1.821
13 F7 40 4.751
13 F7 41 9.145
13 F7 42 14.028
13 F7 43 18.911
13 F7 44 22.329
13 F7 45 23.305
13 F7 46 21.840
13 F7 47 17.446
13 F7 48 11.587
13 F7 49 6.215
13 F7 50 3.286
13 F7 51 3.774
13 F7 52 5.727
13 F7 53 7.680
13 F7 54 7.680
13 F7 55 7.192
13 F7 56 5.727
13 F7 57 4.751
13 F7 58 4.751
13 F7 59 3.774
13 F7 60 2.797
13 F7 61 0.356
13 F7 62 -2.085
13 F7 63 -3.550
13 F7 64 -3.550
13 F7 65 -1.597
13 F7 66 1.333
13 F7 67 4.751
13 F7 68 7.680
13 F7 69 9.633
13 F7 70 9.145
13 F7 71 6.704
13 F7 72 3.286
13 F7 73 0.356
13 F7 74 -0.621
13 F7 75 -0.132
13 F7 76 2.797
13 F7 77 4.751
13 F7 78 6.215
13 F7 79 6.215
13 F7 80 5.727
13 F7 81 5.727
13 F7 82 5.239
13 F7 83 5.239
13 F7 84 4.751
13 F7 85 3.286
13 F7 86 2.797
13 F7 87 2.797
13 F7 88 3.774
13 F7 89 5.727
13 F7 90 8.169
13 F7 91 9.145
13 F7 92 8.169
13 F7 93 6.215
13 F7 94 4.262
13 F7 95 3.774
13 F7 96 4.751
13 F7 97 6.704
13 F7 98 8.169
13 F7 99 8.657
13 F7 100 7.680
13 F7 101 5.727
13 F7 102 3.286
13 F7 103 1.333
13 F7 104 0.356
13 F7 105 0.356
13 F7 106 1.333
13 F7 107 2.797
13 F7 108 3.774
13 F7 109 5.239
13 F7 110 5.239
13 F7 111 4.751
13 F7 112 3.286
13 F7 113 1.333
13 F7 114 -1.109
13 F7 115 -4.038
13 F7 116 -6.968
13 F7 117 -10.386
13 F7 118 -12.828
13 F7 119 -13.804
13 F7 120 -12.339
13 F7 121 -10.386
13 F7 122 -7.456
13 F7 123 -5.015
13 F7 124 -3.062
13 F7 125 -1.597
13 F7 126 -0.132
13 F7 127 -0.132
13 F7 128 -1.109
13 F7 129 -3.550
13 F7 130 -5.015
13 F7 131 -4.527
13 F7 132 -2.574
13 F7 133 0.356
13 F7 134 2.797
13 F7 135 2.797
13 F7 136 0.844
13 F7 137 -2.085
13 F7 138 -5.015
13 F7 139 -7.456
13 F7 140 -9.898
13 F7 141 -10.874
13 F7 142 -10.386
13 F7 143 -8.433
13 F7 144 -5.015
13 F7 145 -2.085
13 F7 146 -2.085
13 F7 147 -4.038
13 F7 148 -6.968
13 F7 149 -9.410
13 F7 150 -8.433
13 F7 151 -5.015
13 F7 152 -1.109
13 F7 153 1.333
13 F7 154 2.309
13 F7 155 1.821
13 F7 156 0.844
13 F7 157 -0.132
13 F7 158 -1.597
13 F7 159 -4.038
13 F7 160 -7.945
13 F7 161 -11.363
13 F7 162 -14.292
13 F7 163 -15.269
13 F7 164 -15.269
13 F7 165 -15.269
13 F7 166 -15.757
13 F7 167 -16.246
13 F7 168 -15.757
13 F7 169 -14.781
13 F7 170 -12.339
13 F7 171 -8.921
13 F7 172 -5.015
13 F7 173 -2.085
13 F7 174 0.356
13 F7 175 2.309
13 F7 176 2.797
13 F7 177 2.309
13 F7 178 0.844
13 F7 179 -0.621
13 F7 180 -2.085
13 F7 181 -3.062
13 F7 182 -4.527
13 F7 183 -5.503
13 F7 184 -6.480
13 F7 185 -6.968
13 F7 186 -6.480
13 F7 187 -5.992
13 F7 188 -4.527
13 F7 189 -3.550
13 F7 190 -2.085
13 F7 191 -0.132
13 F7 192 1.821
13 F7 193 3.774
13 F7 194 5.239
13 F7 195 6.215
13 F7 196 7.192
13 F7 197 7.680
13 F7 198 8.169
13 F7 199 8.657
13 F7 200 9.145
13 F7 201 8.657
13 F7 202 7.680
13 F7 203 5.727
13 F7 204 2.797
13 F7 205 -0.621
13 F7 206 -4.038
13 F7 207 -5.503
13 F7 208 -4.527
13 F7 209 -3.062
13 F7 210 -1.597
13 F7 211 -2.085
13 F7 212 -5.015
13 F7 213 -9.410
13 F7 214 -12.828
13 F7 215 -12.828
13 F7 216 -9.410
13 F7 217 -4.038
13 F7 218 1.333
13 F7 219 4.262
13 F7 220 4.751
13 F7 221 3.774
13 F7 222 2.309
13 F7 223 2.309
13 F7 224 3.286
13 F7 225 5.727
13 F7 226 7.680
13 F7 227 8.657
13 F7 228 8.169
13 F7 229 5.239
13 F7 230 1.821
13 F7 231 -1.597
13 F7 232 -3.550
13 F7 233 -4.038
13 F7 234 -3.062
13 F7 235 -1.597
13 F7 236 -0.621
13 F7 237 -1.109
13 F7 238 -3.550
13 F7 239 -5.992
13 F7 240 -6.968
13 F7 241 -4.527
13 F7 242 2.309
13 F7 243 11.587
13 F7 244 19.887
13 F7 245 23.794
13 F7 246 22.329
13 F7 247 17.446
13 F7 248 13.051
13 F7 249 11.098
13 F7 250 11.098
13 F7 251 11.587
13 F7 252 10.610
13 F7 253 7.680
13 F7 254 4.751
13 F7 255 2.797
# F8 chan 3
13 F8 0 -0.112
13 F8 1 0.865
13 F8 2 1.353
13 F8 3 1.841
13 F8 4 1.353
13 F8 5 -0.600
13 F8 6 -2.553
13 F8 7 -4.506
13 F8 8 -4.995
13 F8 9 -4.995
13 F8 10 -4.018
13 F8 11 -3.530
13 F8 12 -3.530
13 F8 13 -3.530
13 F8 14 -4.018
13 F8 15 -4.018
13 F8 16 -2.065
13 F8 17 1.353
13 F8 18 5.747
13 F8 19 9.654
13 F8 20 11.607
13 F8 21 10.630
13 F8 22 9.165
13 F8 23 7.212
13 F8 24 6.724
13 F8 25 7.212
13 F8 26 7.212
13 F8 27 4.771
13 F8 28 0.376
13 F8 29 -4.995
13 F8 30 -8.901
13 F8 31 -9.389
13 F8 32 -7.436
13 F8 33 -4.995
13 F8 34 -3.042
13 F8 35 -3.530
13 F8 36 -4.018
13 F8 37 -4.506
13 F8 38 -4.018
13 F8 39 -3.042
13 F8 40 -1.088
13 F8 41 1.841
13 F8 42 5.747
13 F8 43 10.630
13 F8 44 15.025
13 F8 45 16.978
13 F8 46 16.490
13 F8 47 13.072
13 F8 48 8.677
13 F8 49 3.794
13 F8 50 0.376
13 F8 51 -2.553
13 F8 52 -5.483
13 F8 53 -7.436
13 F8 54 -8.901
13 F8 55 -8.413
13 F8 56 -6.948
13 F8 57 -4.506
13 F8 58 -2.065
13 F8 59 -1.577
13 F8 60 -2.553
13 F8 61 -4.995
13 F8 62 -7.436
13 F8 63 -8.413
13 F8 64 -7.436
13 F8 65 -4.018
13 F8 66 0.865
13 F8 67 6.724
13 F8 68 9.654
13 F8 69 9.654
13 F8 70 5.747
13 F8 71 -1.088
13 F8 72 -8.413
13 F8 73 -13.784
13 F8 74 -16.225
13 F8 75 -15.249
13 F8 76 -12.319
13 F8 77 -9.878
13 F8 78 -7.436
13 F8 79 -4.995
13 F8 80 -3.042
13 F8 81 -1.577
13 F8 82 -2.553
13 F8 83 -4.506
13 F8 84 -6.460
13 F8 85 -6.948
13 F8 86 -4.506
13 F8 87 -1.088
13 F8 88 3.306
13 F8 89 6.236
13 F8 90 8.189
13 F8 91 9.654
13 F8 92 11.119
13 F8 93 12.583
13 F8 94 12.095
13 F8 95 9.654
13 F8 96 6.236
13 F8 97 2.330
13 F8 98 -1.088
13 F8 99 -2.553
13 F8 100 -4.018
13 F8 101 -5.971
13 F8 102 -7.924
13 F8 103 -9.878
13 F8 104 -10.366
13 F8 105 -9.389
13 F8 106 -6.460
13 F8 107 -3.530
13 F8 108 -1.088
13 F8 109 0.376
13 F8 110 1.841
13 F8 111 4.283
13 F8 112 7.212
13 F8 113 9.654
13 F8 114 11.119
13 F8 115 9.165
13 F8 116 5.747
13 F8 117 0.865
13 F8 118 -2.065
13 F8 119 -3.530
13 F8 120 -2.553
13 F8 121 -1.577
13 F8 122 -1.088
13 F8 123 -2.065
13 F8 124 -4.506
13 F8 125 -6.460
13 F8 126 -7.924
13 F8 127 -7.924
13 F8 128 -6.460
13 F8 129 -5.483
13 F8 130 -4.018
13 F8 131 -3.042
13 F8 132 -1.577
13 F8 133 0.865
13 F8 134 4.283
13 F8 135 6.724
13 F8 136 7.212
13 F8 137 4.283
13 F8 138 -0.112
13 F8 139 -4.995
13 F8 140 -7.924
13 F8 141 -7.924
13 F8 142 -5.971
13 F8 143 -3.530
13 F8 144 -2.065
13 F8 145 -2.065
13 F8 146 -3.530
13 F8 147 -5.483
13 F8 148 -6.460
13 F8 149 -6.460
13 F8 150 -4.995
13 F8 151 -3.530
13 F8 152 -2.553
13 F8 153 -1.577
13 F8 154 -1.088
13 F8 155 -0.112
13 F8 156 1.841
13 F8 157 4.283
13 F8 158 5.747
13 F8 159 5.259
13 F8 160 1.353
13 F8 161 -4.995
13 F8 162 -11.831
13 F8 163 -16.225
13 F8 164 -16.225
13 F8 165 -13.784
13 F8 166 -10.366
13 F8 167 -9.389
13 F8 168 -11.831
13 F8 169 -15.737
13 F8 170 -19.155
13 F8 171 -20.131
13 F8 172 -18.178
13 F8 173 -14.272
13 F8 174 -9.878
13 F8 175 -4.506
13 F8 176 -0.112
13 F8 177 3.794
13 F8 178 5.747
13 F8 179 5.259
13 F8 180 2.818
13 F8 181 -0.112
13 F8 182 -1.577
13 F8 183 -1.088
13 F8 184 -0.112
13 F8 185 0.865
13 F8 186 0.376
13 F8 187 -0.600
13 F8 188 -1.577
13 F8 189 -1.088
13 F8 190 0.865
13 F8 191 2.330
13 F8 192 2.330
13 F8 193 2.330
13 F8 194 1.841
13 F8 195 3.306
13 F8 196 5.747
13 F8 197 9.165
13 F8 198 11.607
13 F8 199 11.607
13 F8 200 9.165
13 F8 201 6.236
13 F8 202 3.794
13 F8 203 2.330
13 F8 204 1.841
13 F8 205 1.353
13 F8 206 1.353
13 F8 207 0.865
13 F8 208 0.376
13 F8 209 0.376
13 F8 210 0.376
13 F8 211 -0.112
13 F8 212 -1.088
13 F8 213 -2.553
13 F8 214 -3.530
13 F8 215 -4.506
13 F8 216 -4.018
13 F8 217 -3.042
13 F8 218 -2.065
13 F8 219 -0.600
13 F8 220 0.376
13 F8 221 0.865
13 F8 222 0.376
13 F8 223 -0.112
13 F8 224 -1.577
13 F8 225 -1.577
13 F8 226 -0.600
13 F8 227 0.865
13 F8 228 1.353
13 F8 229 0.376
13 F8 230 -2.553
13 F8 231 -5.483
13 F8 232 -6.948
13 F8 233 -6.948
13 F8 234 -5.971
13 F8 235 -4.995
13 F8 236 -5.483
13 F8 237 -7.924
13 F8 238 -9.878
13 F8 239 -9.878
13 F8 240 -7.924
13 F8 241 -3.042
13 F8 242 2.818
13 F8 243 7.212
13 F8 244 9.654
13 F8 245 9.654
13 F8 246 7.212
13 F8 247 3.794
13 F8 248 0.376
13 F8 249 -1.088
13 F8 250 -0.112
13 F8 251 2.818
13 F8 252 5.259
13 F8 253 5.747
13 F8 254 3.794
13 F8 255 0.376
# AF1 chan 4
13 AF1 0 4.598
13 AF1 1 4.110
13 AF1 2 4.598
13 AF1 3 4.110
13 AF1 4 3.133
13 AF1 5 2.645
13 AF1 6 3.133
13 AF1 7 4.110
13 AF1 8 5.086
13 AF1 9 5.086
13 AF1 10 5.086
13 AF1 11 5.086
13 AF1 12 5.086
13 AF1 13 5.575
13 AF1 14 7.039
13 AF1 15 8.993
13 AF1 16 11.922
13 AF1 17 14.852
13 AF1 18 18.758
13 AF1 19 21.688
13 AF1 20 23.641
13 AF1 21 24.129
13 AF1 22 23.641
13 AF1 23 22.664
13 AF1 24 21.200
13 AF1 25 19.246
13 AF1 26 15.828
13 AF1 27 12.410
13 AF1 28 7.528
13 AF1 29 3.133
13 AF1 30 -0.285
13 AF1 31 -1.261
13 AF1 32 -0.285
13 AF1 33 1.180
13 AF1 34 2.645
13 AF1 35 3.133
13 AF1 36 2.157
13 AF1 37 1.180
13 AF1 38 1.668
13 AF1 39 3.621
13 AF1 40 8.016
13 AF1 41 13.875
13 AF1 42 20.711
13 AF1 43 27.059
13 AF1 44 30.965
13 AF1 45 30.477
13 AF1 46 26.082
13 AF1 47 19.735
13 AF1 48 13.387
13 AF1 49 9.481
13 AF1 50 8.016
13 AF1 51 7.528
13 AF1 52 7.528
13 AF1 53 7.039
13 AF1 54 6.551
13 AF1 55 7.039
13 AF1 56 8.016
13 AF1 57 8.993
13 AF1 58 8.993
13 AF1 59 7.528
13 AF1 60 5.575
13 AF1 61 4.110
13 AF1 62 2.645
13 AF1 63 1.668
13 AF1 64 1.668
13 AF1 65 3.133
13 AF1 66 7.039
13 AF1 67 11.922
13 AF1 68 16.805
13 AF1 69 18.758
13 AF1 70 15.828
13 AF1 71 9.969
13 AF1 72 3.133
13 AF1 73 -2.238
13 AF1 74 -3.703
13 AF1 75 -2.238
13 AF1 76 1.180
13 AF1 77 5.086
13 AF1 78 8.504
13 AF1 79 10.946
13 AF1 80 12.410
13 AF1 81 13.387
13 AF1 82 12.410
13 AF1 83 9.969
13 AF1 84 6.551
13 AF1 85 4.598
13 AF1 86 4.598
13 AF1 87 6.551
13 AF1 88 9.969
13 AF1 89 12.410
13 AF1 90 13.387
13 AF1 91 12.899
13 AF1 92 12.410
13 AF1 93 11.922
13 AF1 94 11.434
13 AF1 95 10.946
13 AF1 96 10.457
13 AF1 97 10.457
13 AF1 98 9.969
13 AF1 99 8.993
13 AF1 100 8.016
13 AF1 101 6.063
13 AF1 102 4.598
13 AF1 103 2.645
13 AF1 104 1.668
13 AF1 105 1.180
13 AF1 106 0.692
13 AF1 107 0.203
13 AF1 108 0.203
13 AF1 109 1.668
13 AF1 110 4.598
13 AF1 111 8.016
13 AF1 112 10.946
13 AF1 113 11.922
13 AF1 114 11.434
13 AF1 115 8.016
13 AF1 116 3.621
