# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T8 104 2.869
83 T8 105 3.845
83 T8 106 4.822
83 T8 107 6.287
83 T8 108 7.263
83 T8 109 7.263
83 T8 110 5.798
83 T8 111 3.357
83 T8 112 0.916
83 T8 113 0.427
83 T8 114 0.916
83 T8 115 3.357
83 T8 116 5.310
83 T8 117 6.287
83 T8 118 6.287
83 T8 119 5.310
83 T8 120 5.310
83 T8 121 5.798
83 T8 122 7.263
83 T8 123 8.728
83 T8 124 10.193
83 T8 125 11.169
83 T8 126 11.169
83 T8 127 10.681
83 T8 128 9.216
83 T8 129 7.751
83 T8 130 7.263
83 T8 131 6.287
83 T8 132 6.775
83 T8 133 6.287
83 T8 134 4.333
83 T8 135 2.869
83 T8 136 2.380
83 T8 137 3.357
83 T8 138 5.310
83 T8 139 6.287
83 T8 140 5.798
83 T8 141 4.333
83 T8 142 2.380
83 T8 143 1.892
83 T8 144 2.380
83 T8 145 3.845
83 T8 146 4.822
83 T8 147 5.798
83 T8 148 5.310
83 T8 149 5.310
83 T8 150 5.798
83 T8 151 5.798
83 T8 152 4.822
83 T8 153 3.357
83 T8 154 0.916
83 T8 155 -1.526
83 T8 156 -2.502
83 T8 157 -2.502
83 T8 158 -2.502
83 T8 159 -2.502
83 T8 160 -2.014
83 T8 161 -2.014
83 T8 162 -1.038
83 T8 163 0.427
83 T8 164 1.892
83 T8 165 2.869
83 T8 166 3.357
83 T8 167 4.333
83 T8 168 5.310
83 T8 169 6.287
83 T8 170 7.263
83 T8 171 6.287
83 T8 172 5.798
83 T8 173 4.333
83 T8 174 3.845
83 T8 175 4.333
83 T8 176 4.822
83 T8 177 4.822
83 T8 178 4.333
83 T8 179 3.357
83 T8 180 1.892
83 T8 181 0.427
83 T8 182 -1.526
83 T8 183 -2.991
83 T8 184 -3.479
83 T8 185 -2.991
83 T8 186 -1.526
83 T8 187 -0.061
83 T8 188 0.427
83 T8 189 0.916
83 T8 190 0.916
83 T8 191 1.404
83 T8 192 1.892
83 T8 193 1.404
83 T8 194 0.427
83 T8 195 -1.526
83 T8 196 -2.991
83 T8 197 -3.479
83 T8 198 -2.991
83 T8 199 -2.014
83 T8 200 -2.502
83 T8 201 -4.456
83 T8 202 -6.897
83 T8 203 -8.850
83 T8 204 -9.338
83 T8 205 -8.362
83 T8 206 -6.409
83 T8 207 -3.967
83 T8 208 -2.502
83 T8 209 -0.549
83 T8 210 0.916
83 T8 211 1.892
83 T8 212 1.892
83 T8 213 1.404
83 T8 214 1.892
83 T8 215 2.380
83 T8 216 3.845
83 T8 217 4.822
83 T8 218 5.310
83 T8 219 4.333
83 T8 220 3.357
83 T8 221 2.869
83 T8 222 2.869
83 T8 223 2.869
83 T8 224 2.380
83 T8 225 0.427
83 T8 226 -2.502
83 T8 227 -4.944
83 T8 228 -6.897
83 T8 229 -6.897
83 T8 230 -6.409
83 T8 231 -5.432
83 T8 232 -4.456
83 T8 233 -3.479
83 T8 234 -2.991
83 T8 235 -2.991
83 T8 236 -3.479
83 T8 237 -4.456
83 T8 238 -4.944
83 T8 239 -4.456
83 T8 240 -3.479
83 T8 241 -2.014
83 T8 242 -0.549
83 T8 243 -0.061
83 T8 244 -0.061
83 T8 245 -0.061
83 T8 246 -0.549
83 T8 247 -1.038
83 T8 248 -2.014
83 T8 249 -3.479
83 T8 250 -4.944
83 T8 251 -5.432
83 T8 252 -4.456
83 T8 253 -2.502
83 T8 254 -0.549
83 T8 255 -0.061
# T7 chan 14
83 T7 0 14.771
83 T7 1 11.841
83 T7 2 8.911
83 T7 3 5.981
83 T7 4 4.517
83 T7 5 4.028
83 T7 6 2.563
83 T7 7 0.610
83 T7 8 -1.831
83 T7 9 -3.784
83 T7 10 -5.249
83 T7 11 -5.737
83 T7 12 -5.737
83 T7 13 -5.249
83 T7 14 -3.784
83 T7 15 -0.854
83 T7 16 3.052
83 T7 17 7.446
83 T7 18 11.353
83 T7 19 13.306
83 T7 20 13.794
83 T7 21 11.841
83 T7 22 8.911
83 T7 23 5.005
83 T7 24 1.099
83 T7 25 -1.831
83 T7 26 -3.296
83 T7 27 -4.761
83 T7 28 -4.761
83 T7 29 -5.249
83 T7 30 -5.737
83 T7 31 -6.226
83 T7 32 -7.202
83 T7 33 -7.690
83 T7 34 -7.690
83 T7 35 -6.714
83 T7 36 -4.761
83 T7 37 -1.831
83 T7 38 1.587
83 T7 39 4.517
83 T7 40 5.981
83 T7 41 6.958
83 T7 42 6.958
83 T7 43 6.958
83 T7 44 7.446
83 T7 45 7.935
83 T7 46 6.470
83 T7 47 3.540
83 T7 48 -0.854
83 T7 49 -6.226
83 T7 50 -10.620
83 T7 51 -13.062
83 T7 52 -14.526
83 T7 53 -15.015
83 T7 54 -15.015
83 T7 55 -13.550
83 T7 56 -11.108
83 T7 57 -6.714
83 T7 58 -2.319
83 T7 59 0.610
83 T7 60 2.075
83 T7 61 1.099
83 T7 62 -0.366
83 T7 63 -2.808
83 T7 64 -4.272
83 T7 65 -4.761
83 T7 66 -4.272
83 T7 67 -3.784
83 T7 68 -2.808
83 T7 69 -2.319
83 T7 70 -2.319
83 T7 71 -3.296
83 T7 72 -4.761
83 T7 73 -6.226
83 T7 74 -7.202
83 T7 75 -7.690
83 T7 76 -7.202
83 T7 77 -6.226
83 T7 78 -5.249
83 T7 79 -4.761
83 T7 80 -4.761
83 T7 81 -4.761
83 T7 82 -4.761
83 T7 83 -4.272
83 T7 84 -4.761
83 T7 85 -5.249
83 T7 86 -6.714
83 T7 87 -7.202
83 T7 88 -6.226
83 T7 89 -3.296
83 T7 90 0.122
83 T7 91 2.563
83 T7 92 2.563
83 T7 93 -0.366
83 T7 94 -3.784
83 T7 95 -6.714
83 T7 96 -7.690
83 T7 97 -6.226
83 T7 98 -4.272
83 T7 99 -3.296
83 T7 100 -3.784
83 T7 101 -5.249
83 T7 102 -8.179
83 T7 103 -10.132
83 T7 104 -11.108
83 T7 105 -11.108
83 T7 106 -10.132
83 T7 107 -9.155
83 T7 108 -8.179
83 T7 109 -7.202
83 T7 110 -5.737
83 T7 111 -4.761
83 T7 112 -2.808
83 T7 113 -0.854
83 T7 114 0.610
83 T7 115 2.075
83 T7 116 2.563
83 T7 117 2.563
83 T7 118 2.075
83 T7 119 1.099
83 T7 120 0.610
83 T7 121 0.122
83 T7 122 -0.854
83 T7 123 -1.831
83 T7 124 -3.296
83 T7 125 -5.249
83 T7 126 -6.714
83 T7 127 -8.179
83 T7 128 -8.667
83 T7 129 -8.667
83 T7 130 -9.644
83 T7 131 -11.108
83 T7 132 -12.573
83 T7 133 -13.062
83 T7 134 -10.620
83 T7 135 -6.226
83 T7 136 -0.854
83 T7 137 3.052
83 T7 138 4.517
83 T7 139 3.540
83 T7 140 1.099
83 T7 141 -1.343
83 T7 142 -3.784
83 T7 143 -5.249
83 T7 144 -6.714
83 T7 145 -6.714
83 T7 146 -5.737
83 T7 147 -4.272
83 T7 148 -3.784
83 T7 149 -4.761
83 T7 150 -8.179
83 T7 151 -12.573
83 T7 152 -16.479
83 T7 153 -18.433
83 T7 154 -18.433
83 T7 155 -15.991
83 T7 156 -13.062
83 T7 157 -10.620
83 T7 158 -9.155
83 T7 159 -9.155
83 T7 160 -10.132
83 T7 161 -10.620
83 T7 162 -10.132
83 T7 163 -8.667
83 T7 164 -6.714
83 T7 165 -4.761
83 T7 166 -3.296
83 T7 167 -2.808
83 T7 168 -2.808
83 T7 169 -3.784
83 T7 170 -4.761
83 T7 171 -5.249
83 T7 172 -5.737
83 T7 173 -6.226
83 T7 174 -6.714
83 T7 175 -7.202
83 T7 176 -7.690
83 T7 177 -7.690
83 T7 178 -8.667
83 T7 179 -9.155
83 T7 180 -10.132
83 T7 181 -9.644
83 T7 182 -8.667
83 T7 183 -6.714
83 T7 184 -5.737
83 T7 185 -5.249
83 T7 186 -5.249
83 T7 187 -5.249
83 T7 188 -5.249
83 T7 189 -4.761
83 T7 190 -4.761
83 T7 191 -5.249
83 T7 192 -5.737
83 T7 193 -6.226
83 T7 194 -5.737
83 T7 195 -5.249
83 T7 196 -4.761
83 T7 197 -4.761
83 T7 198 -4.272
83 T7 199 -3.296
83 T7 200 -2.808
83 T7 201 -3.296
83 T7 202 -4.761
83 T7 203 -6.714
83 T7 204 -7.690
83 T7 205 -7.202
83 T7 206 -5.249
83 T7 207 -3.296
83 T7 208 -1.831
83 T7 209 -1.831
83 T7 210 -2.808
83 T7 211 -2.808
83 T7 212 -2.319
83 T7 213 -0.854
83 T7 214 0.122
83 T7 215 0.122
83 T7 216 -0.366
83 T7 217 -0.854
83 T7 218 -0.854
83 T7 219 -0.366
83 T7 220 -1.343
83 T7 221 -3.296
83 T7 222 -6.226
83 T7 223 -9.155
83 T7 224 -11.108
83 T7 225 -11.108
83 T7 226 -9.644
83 T7 227 -8.179
83 T7 228 -6.226
83 T7 229 -4.272
83 T7 230 -2.319
83 T7 231 -0.854
83 T7 232 0.610
83 T7 233 0.122
83 T7 234 -1.831
83 T7 235 -4.272
83 T7 236 -6.714
83 T7 237 -8.179
83 T7 238 -8.667
83 T7 239 -8.179
83 T7 240 -6.714
83 T7 241 -5.249
83 T7 242 -4.761
83 T7 243 -4.272
83 T7 244 -4.761
83 T7 245 -6.226
83 T7 246 -8.667
83 T7 247 -11.108
83 T7 248 -12.573
83 T7 249 -13.062
83 T7 250 -11.597
83 T7 251 -8.667
83 T7 252 -6.226
83 T7 253 -4.272
83 T7 254 -3.296
83 T7 255 -2.808
# CZ chan 15
83 CZ 0 19.155
83 CZ 1 16.713
83 CZ 2 13.295
83 CZ 3 10.366
83 CZ 4 8.901
83 CZ 5 8.413
83 CZ 6 7.436
83 CZ 7 4.995
83 CZ 8 1.088
83 CZ 9 -2.818
83 CZ 10 -5.259
83 CZ 11 -5.259
83 CZ 12 -2.330
83 CZ 13 1.088
83 CZ 14 4.506
83 CZ 15 7.436
83 CZ 16 9.878
83 CZ 17 13.295
83 CZ 18 16.713
83 CZ 19 19.155
83 CZ 20 20.620
83 CZ 21 20.131
83 CZ 22 19.155
83 CZ 23 17.690
83 CZ 24 16.225
83 CZ 25 14.760
83 CZ 26 12.319
83 CZ 27 9.389
83 CZ 28 6.460
83 CZ 29 4.506
83 CZ 30 4.506
83 CZ 31 5.483
83 CZ 32 5.971
83 CZ 33 5.971
83 CZ 34 5.483
83 CZ 35 4.995
83 CZ 36 5.971
83 CZ 37 8.901
83 CZ 38 13.295
83 CZ 39 18.178
83 CZ 40 22.573
83 CZ 41 25.991
83 CZ 42 27.944
83 CZ 43 27.944
83 CZ 44 26.967
83 CZ 45 24.526
83 CZ 46 21.108
83 CZ 47 18.178
83 CZ 48 14.760
83 CZ 49 11.342
83 CZ 50 7.924
83 CZ 51 4.995
83 CZ 52 4.018
83 CZ 53 4.995
83 CZ 54 6.948
83 CZ 55 8.413
83 CZ 56 8.901
83 CZ 57 8.901
83 CZ 58 8.901
83 CZ 59 10.854
83 CZ 60 13.784
83 CZ 61 16.225
83 CZ 62 17.202
83 CZ 63 17.690
83 CZ 64 18.667
83 CZ 65 20.131
83 CZ 66 22.085
83 CZ 67 22.573
83 CZ 68 21.108
83 CZ 69 18.178
83 CZ 70 14.272
83 CZ 71 11.342
83 CZ 72 8.901
83 CZ 73 6.460
83 CZ 74 3.042
83 CZ 75 0.600
83 CZ 76 0.600
83 CZ 77 4.506
83 CZ 78 10.854
83 CZ 79 16.225
83 CZ 80 18.667
83 CZ 81 17.690
83 CZ 82 13.784
83 CZ 83 9.878
83 CZ 84 7.436
83 CZ 85 5.971
83 CZ 86 5.483
83 CZ 87 5.971
83 CZ 88 6.948
83 CZ 89 9.878
83 CZ 90 12.807
83 CZ 91 15.249
83 CZ 92 16.225
83 CZ 93 14.760
83 CZ 94 12.319
83 CZ 95 9.389
83 CZ 96 6.948
83 CZ 97 6.460
83 CZ 98 6.948
83 CZ 99 8.413
83 CZ 100 8.901
83 CZ 101 8.413
83 CZ 102 5.483
83 CZ 103 2.065
83 CZ 104 -0.865
83 CZ 105 -0.376
83 CZ 106 2.553
83 CZ 107 6.948
83 CZ 108 10.854
83 CZ 109 12.319
83 CZ 110 11.831
83 CZ 111 10.854
83 CZ 112 10.854
83 CZ 113 12.807
83 CZ 114 15.737
83 CZ 115 18.667
83 CZ 116 20.620
83 CZ 117 21.108
83 CZ 118 19.155
83 CZ 119 16.225
83 CZ 120 12.807
83 CZ 121 9.878
83 CZ 122 8.413
83 CZ 123 7.924
83 CZ 124 7.924
83 CZ 125 7.924
83 CZ 126 6.948
83 CZ 127 5.483
83 CZ 128 4.506
83 CZ 129 4.506
83 CZ 130 4.506
83 CZ 131 4.018
83 CZ 132 2.553
83 CZ 133 0.112
83 CZ 134 -1.841
83 CZ 135 -0.865
83 CZ 136 1.577
83 CZ 137 4.506
83 CZ 138 6.460
83 CZ 139 5.971
83 CZ 140 3.530
83 CZ 141 1.088
83 CZ 142 -0.865
83 CZ 143 -0.865
83 CZ 144 -0.865
83 CZ 145 -0.865
83 CZ 146 -1.353
83 CZ 147 -1.841
83 CZ 148 -1.841
83 CZ 149 -2.818
83 CZ 150 -5.259
83 CZ 151 -8.677
83 CZ 152 -13.072
83 CZ 153 -16.001
83 CZ 154 -16.978
83 CZ 155 -15.513
83 CZ 156 -12.583
83 CZ 157 -8.677
83 CZ 158 -6.236
83 CZ 159 -5.259
83 CZ 160 -5.747
83 CZ 161 -7.701
83 CZ 162 -9.165
83 CZ 163 -10.142
83 CZ 164 -9.654
83 CZ 165 -7.701
83 CZ 166 -4.771
83 CZ 167 -1.841
83 CZ 168 1.088
83 CZ 169 4.018
83 CZ 170 5.971
83 CZ 171 6.948
83 CZ 172 6.460
83 CZ 173 4.018
83 CZ 174 1.088
83 CZ 175 -1.353
83 CZ 176 -1.841
83 CZ 177 -0.376
83 CZ 178 2.065
83 CZ 179 4.506
83 CZ 180 4.995
83 CZ 181 4.018
83 CZ 182 2.553
83 CZ 183 0.600
83 CZ 184 -0.865
83 CZ 185 -1.353
83 CZ 186 -1.353
83 CZ 187 -0.376
83 CZ 188 1.088
83 CZ 189 1.577
83 CZ 190 0.600
83 CZ 191 -2.330
83 CZ 192 -7.701
83 CZ 193 -13.072
83 CZ 194 -17.466
83 CZ 195 -18.931
83 CZ 196 -17.466
83 CZ 197 -14.048
83 CZ 198 -9.654
83 CZ 199 -5.747
83 CZ 200 -3.794
83 CZ 201 -3.794
83 CZ 202 -4.771
83 CZ 203 -7.212
83 CZ 204 -9.165
83 CZ 205 -10.630
83 CZ 206 -10.630
83 CZ 207 -9.165
83 CZ 208 -6.724
83 CZ 209 -4.283
83 CZ 210 -2.330
83 CZ 211 -0.865
83 CZ 212 -0.865
83 CZ 213 -0.376
83 CZ 214 -0.376
83 CZ 215 0.112
83 CZ 216 0.600
83 CZ 217 0.112
83 CZ 218 -0.376
83 CZ 219 -0.865
83 CZ 220 -0.865
83 CZ 221 -0.865
83 CZ 222 -0.376
83 CZ 223 -0.376
83 CZ 224 -1.841
83 CZ 225 -3.794
83 CZ 226 -6.236
83 CZ 227 -9.165
83 CZ 228 -11.607
83 CZ 229 -12.095
83 CZ 230 -11.607
83 CZ 231 -9.654
83 CZ 232 -6.724
83 CZ 233 -4.771
83 CZ 234 -4.283
83 CZ 235 -6.236
83 CZ 236 -8.677
83 CZ 237 -11.607
83 CZ 238 -12.583
83 CZ 239 -11.119
83 CZ 240 -7.701
83 CZ 241 -3.794
83 CZ 242 -2.330
83 CZ 243 -3.306
83 CZ 244 -6.236
83 CZ 245 -10.630
83 CZ 246 -14.537
83 CZ 247 -17.466
83 CZ 248 -18.931
83 CZ 249 -19.908
83 CZ 250 -20.396
83 CZ 251 -19.908
83 CZ 252 -17.955
83 CZ 253 -15.025
83 CZ 254 -12.583
83 CZ 255 -9.654
# C3 chan 16
83 C3 0 5.402
83 C3 1 3.448
83 C3 2 1.984
83 C3 3 1.984
83 C3 4 2.472
83 C3 5 3.448
83 C3 6 3.448
83 C3 7 2.472
83 C3 8 1.495
83 C3 9 0.031
83 C3 10 -0.458
83 C3 11 -0.946
83 C3 12 -1.434
83 C3 13 -1.923
83 C3 14 -2.411
83 C3 15 -1.923
83 C3 16 -0.458
83 C3 17 1.984
83 C3 18 4.425
83 C3 19 6.378
83 C3 20 6.378
83 C3 21 5.890
83 C3 22 3.937
83 C3 23 1.495
83 C3 24 0.031
83 C3 25 -0.458
83 C3 26 0.031
83 C3 27 0.519
83 C3 28 0.519
83 C3 29 -0.458
83 C3 30 -1.923
83 C3 31 -3.876
83 C3 32 -5.341
83 C3 33 -5.829
83 C3 34 -5.829
83 C3 35 -4.852
83 C3 36 -2.899
83 C3 37 -0.946
83 C3 38 1.007
83 C3 39 1.984
83 C3 40 2.472
83 C3 41 2.472
83 C3 42 2.960
83 C3 43 3.448
83 C3 44 4.913
83 C3 45 5.890
83 C3 46 5.890
83 C3 47 4.425
83 C3 48 1.984
83 C3 49 -0.458
83 C3 50 -2.411
83 C3 51 -3.876
83 C3 52 -5.341
83 C3 53 -6.317
83 C3 54 -6.317
83 C3 55 -5.341
83 C3 56 -3.387
83 C3 57 -0.458
83 C3 58 1.984
83 C3 59 3.448
83 C3 60 3.448
83 C3 61 2.960
83 C3 62 1.495
83 C3 63 0.031
83 C3 64 -0.946
83 C3 65 -1.923
83 C3 66 -1.923
83 C3 67 -0.458
83 C3 68 1.007
83 C3 69 2.472
83 C3 70 2.472
83 C3 71 1.495
83 C3 72 0.031
83 C3 73 -0.458
83 C3 74 -0.458
83 C3 75 -0.946
83 C3 76 -0.946
83 C3 77 -1.923
83 C3 78 -2.899
83 C3 79 -3.387
83 C3 80 -2.899
83 C3 81 -1.923
83 C3 82 -0.946
83 C3 83 0.031
83 C3 84 0.031
83 C3 85 0.519
83 C3 86 0.031
83 C3 87 0.519
83 C3 88 1.495
83 C3 89 2.960
83 C3 90 4.425
83 C3 91 6.378
83 C3 92 6.866
83 C3 93 5.890
83 C3 94 3.448
83 C3 95 0.519
83 C3 96 -1.434
83 C3 97 -2.411
83 C3 98 -2.411
83 C3 99 -1.434
83 C3 100 -1.923
83 C3 101 -2.411
83 C3 102 -3.876
83 C3 103 -4.852
83 C3 104 -4.852
83 C3 105 -4.364
83 C3 106 -3.387
83 C3 107 -2.411
83 C3 108 -0.946
83 C3 109 0.031
83 C3 110 1.495
83 C3 111 2.472
83 C3 112 2.960
83 C3 113 2.960
83 C3 114 2.472
83 C3 115 2.472
83 C3 116 2.472
83 C3 117 2.472
83 C3 118 2.472
83 C3 119 1.495
83 C3 120 0.031
83 C3 121 -1.434
83 C3 122 -2.899
83 C3 123 -3.876
83 C3 124 -4.852
83 C3 125 -5.341
83 C3 126 -5.341
83 C3 127 -4.852
83 C3 128 -3.876
83 C3 129 -2.411
83 C3 130 -1.923
83 C3 131 -1.923
83 C3 132 -2.411
83 C3 133 -2.899
83 C3 134 -1.923
83 C3 135 -0.458
83 C3 136 1.007
83 C3 137 1.984
83 C3 138 1.984
83 C3 139 1.007
83 C3 140 -0.458
83 C3 141 -1.923
83 C3 142 -2.899
83 C3 143 -3.387
83 C3 144 -4.364
83 C3 145 -4.364
83 C3 146 -4.364
83 C3 147 -4.364
83 C3 148 -3.387
83 C3 149 -3.387
83 C3 150 -3.387
83 C3 151 -4.364
83 C3 152 -4.852
83 C3 153 -5.341
83 C3 154 -4.852
83 C3 155 -3.876
83 C3 156 -2.411
83 C3 157 -1.434
83 C3 158 -0.946
83 C3 159 -1.923
83 C3 160 -2.899
83 C3 161 -3.876
83 C3 162 -4.364
83 C3 163 -3.387
83 C3 164 -2.899
83 C3 165 -1.923
83 C3 166 -1.434
83 C3 167 -1.923
83 C3 168 -2.411
83 C3 169 -2.899
83 C3 170 -2.899
83 C3 171 -2.899
83 C3 172 -2.411
83 C3 173 -2.411
83 C3 174 -1.923
83 C3 175 -1.434
83 C3 176 -2.411
83 C3 177 -2.899
83 C3 178 -3.876
83 C3 179 -4.364
83 C3 180 -4.364
83 C3 181 -3.876
83 C3 182 -3.387
83 C3 183 -2.899
83 C3 184 -2.411
83 C3 185 -2.411
83 C3 186 -2.411
83 C3 187 -1.923
83 C3 188 -1.923
83 C3 189 -1.923
83 C3 190 -1.923
83 C3 191 -1.434
83 C3 192 -1.434
83 C3 193 -0.946
83 C3 194 -0.458
83 C3 195 0.519
83 C3 196 0.519
83 C3 197 0.519
83 C3 198 0.519
83 C3 199 0.519
83 C3 200 0.519
83 C3 201 0.031
83 C3 202 -0.946
83 C3 203 -1.434
83 C3 204 -1.434
83 C3 205 -0.946
83 C3 206 -0.458
83 C3 207 0.031
83 C3 208 -0.458
83 C3 209 -1.434
83 C3 210 -1.923
83 C3 211 -1.923
83 C3 212 -1.434
83 C3 213 -0.458
83 C3 214 0.519
83 C3 215 0.519
83 C3 216 0.031
83 C3 217 -0.458
83 C3 218 0.031
83 C3 219 0.031
83 C3 220 0.519
83 C3 221 0.031
83 C3 222 -1.434
83 C3 223 -3.387
83 C3 224 -4.852
83 C3 225 -5.829
83 C3 226 -6.317
83 C3 227 -5.341
83 C3 228 -3.876
83 C3 229 -1.923
83 C3 230 0.031
83 C3 231 1.495
83 C3 232 1.495
83 C3 233 1.007
83 C3 234 -0.458
83 C3 235 -1.434
83 C3 236 -1.923
83 C3 237 -1.923
83 C3 238 -0.946
83 C3 239 0.031
83 C3 240 0.519
83 C3 241 0.519
83 C3 242 -0.458
83 C3 243 -1.434
83 C3 244 -3.387
83 C3 245 -4.364
83 C3 246 -5.341
83 C3 247 -5.829
83 C3 248 -5.341
83 C3 249 -4.364
83 C3 250 -3.387
83 C3 251 -2.411
83 C3 252 -2.411
83 C3 253 -2.411
83 C3 254 -2.899
83 C3 255 -2.411
# C4 chan 17
83 C4 0 0.295
83 C4 1 2.248
83 C4 2 3.225
83 C4 3 3.713
83 C4 4 2.736
83 C4 5 2.248
83 C4 6 1.760
83 C4 7 1.760
83 C4 8 1.760
83 C4 9 0.783
83 C4 10 0.295
83 C4 11 0.295
83 C4 12 0.783
83 C4 13 2.248
83 C4 14 2.736
83 C4 15 2.736
83 C4 16 1.760
83 C4 17 0.783
83 C4 18 0.783
83 C4 19 1.272
83 C4 20 1.760
83 C4 21 1.760
83 C4 22 1.272
83 C4 23 0.783
83 C4 24 -0.193
83 C4 25 -0.193
83 C4 26 0.295
83 C4 27 0.783
83 C4 28 1.760
83 C4 29 2.736
83 C4 30 3.225
83 C4 31 4.690
83 C4 32 5.666
83 C4 33 6.643
83 C4 34 5.666
83 C4 35 4.201
83 C4 36 1.760
83 C4 37 -0.193
83 C4 38 -2.146
83 C4 39 -2.146
83 C4 40 -2.146
83 C4 41 -1.170
83 C4 42 -0.193
83 C4 43 -0.193
83 C4 44 -1.170
83 C4 45 -2.146
83 C4 46 -2.635
83 C4 47 -3.123
83 C4 48 -2.635
83 C4 49 -1.658
83 C4 50 -0.682
83 C4 51 0.783
83 C4 52 1.760
83 C4 53 2.248
83 C4 54 3.225
83 C4 55 3.225
83 C4 56 2.736
83 C4 57 1.760
83 C4 58 1.760
83 C4 59 2.248
83 C4 60 3.713
83 C4 61 4.690
83 C4 62 5.178
83 C4 63 4.201
83 C4 64 3.225
83 C4 65 2.248
83 C4 66 1.272
83 C4 67 0.295
83 C4 68 -0.682
83 C4 69 -1.170
83 C4 70 -1.170
83 C4 71 -0.682
83 C4 72 1.272
83 C4 73 2.736
83 C4 74 3.713
83 C4 75 4.201
83 C4 76 4.690
83 C4 77 5.666
83 C4 78 6.643
83 C4 79 7.131
83 C4 80 6.643
83 C4 81 5.178
83 C4 82 3.225
83 C4 83 1.760
83 C4 84 0.783
83 C4 85 0.783
83 C4 86 0.295
83 C4 87 0.295
83 C4 88 -0.193
83 C4 89 -0.682
83 C4 90 -1.658
83 C4 91 -3.123
83 C4 92 -4.588
83 C4 93 -6.053
83 C4 94 -5.564
83 C4 95 -3.611
83 C4 96 -0.193
83 C4 97 2.736
83 C4 98 5.178
83 C4 99 5.666
83 C4 100 5.178
83 C4 101 5.178
83 C4 102 5.178
83 C4 103 6.154
83 C4 104 6.643
83 C4 105 6.643
83 C4 106 6.154
83 C4 107 5.666
83 C4 108 5.178
83 C4 109 4.690
83 C4 110 4.201
83 C4 111 2.736
83 C4 112 1.272
83 C4 113 0.295
83 C4 114 0.295
83 C4 115 1.272
83 C4 116 1.760
83 C4 117 2.248
83 C4 118 1.760
83 C4 119 1.760
83 C4 120 1.760
83 C4 121 3.225
83 C4 122 5.666
83 C4 123 8.108
83 C4 124 9.572
83 C4 125 10.549
83 C4 126 10.061
83 C4 127 8.596
83 C4 128 7.131
83 C4 129 6.154
83 C4 130 5.666
83 C4 131 5.666
83 C4 132 5.178
83 C4 133 4.690
83 C4 134 3.713
83 C4 135 2.736
83 C4 136 2.248
83 C4 137 2.736
83 C4 138 3.713
83 C4 139 3.713
83 C4 140 4.201
83 C4 141 3.713
83 C4 142 3.713
83 C4 143 4.201
83 C4 144 5.178
83 C4 145 6.154
83 C4 146 6.643
83 C4 147 6.154
83 C4 148 5.666
83 C4 149 5.178
83 C4 150 5.178
83 C4 151 5.666
83 C4 152 5.666
83 C4 153 5.666
83 C4 154 4.690
83 C4 155 3.713
83 C4 156 2.736
83 C4 157 1.760
83 C4 158 1.760
83 C4 159 1.272
83 C4 160 1.760
83 C4 161 2.248
83 C4 162 2.736
83 C4 163 3.713
83 C4 164 4.690
83 C4 165 5.178
83 C4 166 4.690
83 C4 167 4.201
83 C4 168 3.713
83 C4 169 3.713
83 C4 170 3.713
83 C4 171 4.201
83 C4 172 4.690
83 C4 173 4.690
83 C4 174 5.178
83 C4 175 5.666
83 C4 176 5.666
83 C4 177 5.666
83 C4 178 5.178
83 C4 179 4.201
83 C4 180 2.736
83 C4 181 1.760
83 C4 182 1.272
83 C4 183 1.272
83 C4 184 1.760
83 C4 185 2.248
83 C4 186 2.248
83 C4 187 1.760
83 C4 188 1.760
83 C4 189 2.248
83 C4 190 2.736
83 C4 191 3.713
83 C4 192 3.713
83 C4 193 4.201
83 C4 194 3.225
83 C4 195 2.736
83 C4 196 1.760
83 C4 197 1.272
83 C4 198 1.272
83 C4 199 0.783
83 C4 200 0.783
83 C4 201 -0.193
83 C4 202 -0.193
83 C4 203 -0.682
83 C4 204 -0.193
83 C4 205 -0.193
83 C4 206 0.295
83 C4 207 0.783
83 C4 208 1.272
83 C4 209 1.760
83 C4 210 2.248
83 C4 211 2.736
83 C4 212 2.248
83 C4 213 1.760
83 C4 214 2.248
83 C4 215 2.248
83 C4 216 3.225
83 C4 217 3.713
83 C4 218 4.201
83 C4 219 3.713
83 C4 220 3.225
83 C4 221 2.736
83 C4 222 3.225
83 C4 223 3.713
83 C4 224 4.201
83 C4 225 4.201
83 C4 226 3.713
83 C4 227 2.248
83 C4 228 1.272
83 C4 229 -0.193
83 C4 230 -0.682
83 C4 231 -0.682
83 C4 232 -0.682
83 C4 233 -0.193
83 C4 234 0.295
83 C4 235 0.295
83 C4 236 -0.193
83 C4 237 -0.682
83 C4 238 -1.170
83 C4 239 -1.170
83 C4 240 -1.170
83 C4 241 -0.682
83 C4 242 -0.682
83 C4 243 -0.193
83 C4 244 0.295
83 C4 245 0.295
83 C4 246 0.783
83 C4 247 1.272
83 C4 248 1.272
83 C4 249 1.272
83 C4 250 1.272
83 C4 251 1.760
83 C4 252 2.736
83 C4 253 3.225
83 C4 254 3.225
83 C4 255 2.248
# CP5 chan 18
83 CP5 0 7.640
83 CP5 1 5.686
83 CP5 2 4.222
83 CP5 3 3.733
83 CP5 4 4.222
83 CP5 5 4.222
83 CP5 6 3.245
83 CP5 7 1.292
