# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 64 -3.387
39 FP2 65 -3.387
39 FP2 66 -3.876
39 FP2 67 -3.876
39 FP2 68 -3.876
39 FP2 69 -2.899
39 FP2 70 -2.899
39 FP2 71 -1.923
39 FP2 72 -0.946
39 FP2 73 0.519
39 FP2 74 2.960
39 FP2 75 4.913
39 FP2 76 4.913
39 FP2 77 2.960
39 FP2 78 0.031
39 FP2 79 -2.899
39 FP2 80 -5.341
39 FP2 81 -5.829
39 FP2 82 -6.317
39 FP2 83 -6.317
39 FP2 84 -6.805
39 FP2 85 -7.782
39 FP2 86 -7.782
39 FP2 87 -6.805
39 FP2 88 -4.852
39 FP2 89 -2.411
39 FP2 90 0.031
39 FP2 91 1.007
39 FP2 92 1.007
39 FP2 93 0.031
39 FP2 94 -0.946
39 FP2 95 -1.923
39 FP2 96 -1.923
39 FP2 97 -2.411
39 FP2 98 -2.411
39 FP2 99 -2.899
39 FP2 100 -2.899
39 FP2 101 -3.387
39 FP2 102 -4.364
39 FP2 103 -5.829
39 FP2 104 -8.270
39 FP2 105 -10.712
39 FP2 106 -12.177
39 FP2 107 -12.177
39 FP2 108 -10.223
39 FP2 109 -8.270
39 FP2 110 -6.317
39 FP2 111 -4.852
39 FP2 112 -4.364
39 FP2 113 -3.876
39 FP2 114 -3.876
39 FP2 115 -2.899
39 FP2 116 -2.411
39 FP2 117 -2.899
39 FP2 118 -4.364
39 FP2 119 -6.805
39 FP2 120 -9.247
39 FP2 121 -10.712
39 FP2 122 -11.688
39 FP2 123 -12.177
39 FP2 124 -12.665
39 FP2 125 -12.177
39 FP2 126 -10.223
39 FP2 127 -7.782
39 FP2 128 -4.852
39 FP2 129 -4.852
39 FP2 130 -5.829
39 FP2 131 -7.782
39 FP2 132 -9.247
39 FP2 133 -9.247
39 FP2 134 -7.782
39 FP2 135 -5.829
39 FP2 136 -4.364
39 FP2 137 -4.364
39 FP2 138 -3.876
39 FP2 139 -3.876
39 FP2 140 -3.876
39 FP2 141 -3.876
39 FP2 142 -4.364
39 FP2 143 -4.852
39 FP2 144 -5.341
39 FP2 145 -4.852
39 FP2 146 -4.852
39 FP2 147 -4.852
39 FP2 148 -4.364
39 FP2 149 -4.364
39 FP2 150 -4.852
39 FP2 151 -5.829
39 FP2 152 -7.294
39 FP2 153 -7.782
39 FP2 154 -8.270
39 FP2 155 -7.294
39 FP2 156 -5.341
39 FP2 157 -3.876
39 FP2 158 -2.411
39 FP2 159 -2.411
39 FP2 160 -3.387
39 FP2 161 -3.876
39 FP2 162 -4.364
39 FP2 163 -3.876
39 FP2 164 -3.876
39 FP2 165 -3.876
39 FP2 166 -4.364
39 FP2 167 -5.829
39 FP2 168 -6.317
39 FP2 169 -5.341
39 FP2 170 -3.387
39 FP2 171 -1.434
39 FP2 172 0.031
39 FP2 173 0.031
39 FP2 174 -1.923
39 FP2 175 -3.387
39 FP2 176 -4.364
39 FP2 177 -5.341
39 FP2 178 -6.317
39 FP2 179 -8.270
39 FP2 180 -10.712
39 FP2 181 -12.665
39 FP2 182 -14.130
39 FP2 183 -13.641
39 FP2 184 -12.665
39 FP2 185 -10.712
39 FP2 186 -8.270
39 FP2 187 -5.341
39 FP2 188 -2.411
39 FP2 189 -0.458
39 FP2 190 0.519
39 FP2 191 0.031
39 FP2 192 -0.458
39 FP2 193 -0.458
39 FP2 194 -0.946
39 FP2 195 -3.387
39 FP2 196 -7.294
39 FP2 197 -11.688
39 FP2 198 -14.618
39 FP2 199 -14.130
39 FP2 200 -10.223
39 FP2 201 -4.852
39 FP2 202 -1.923
39 FP2 203 -0.946
39 FP2 204 -2.899
39 FP2 205 -3.876
39 FP2 206 -2.899
39 FP2 207 -0.458
39 FP2 208 2.472
39 FP2 209 3.448
39 FP2 210 2.960
39 FP2 211 1.007
39 FP2 212 0.031
39 FP2 213 0.031
39 FP2 214 0.519
39 FP2 215 0.519
39 FP2 216 -0.458
39 FP2 217 -1.923
39 FP2 218 -2.899
39 FP2 219 -2.899
39 FP2 220 -2.411
39 FP2 221 -2.411
39 FP2 222 -3.387
39 FP2 223 -3.876
39 FP2 224 -3.387
39 FP2 225 -1.923
39 FP2 226 0.519
39 FP2 227 1.495
39 FP2 228 1.495
39 FP2 229 0.031
39 FP2 230 -1.434
39 FP2 231 -0.946
39 FP2 232 0.031
39 FP2 233 1.495
39 FP2 234 1.984
39 FP2 235 1.007
39 FP2 236 -0.946
39 FP2 237 -2.411
39 FP2 238 -3.387
39 FP2 239 -4.364
39 FP2 240 -5.341
39 FP2 241 -6.805
39 FP2 242 -7.782
39 FP2 243 -6.805
39 FP2 244 -4.852
39 FP2 245 -1.434
39 FP2 246 1.007
39 FP2 247 1.495
39 FP2 248 -0.458
39 FP2 249 -3.387
39 FP2 250 -5.341
39 FP2 251 -6.317
39 FP2 252 -5.829
39 FP2 253 -5.829
39 FP2 254 -5.341
39 FP2 255 -4.364
# F7 chan 2
39 F7 0 1.638
39 F7 1 1.149
39 F7 2 1.638
39 F7 3 2.614
39 F7 4 3.103
39 F7 5 2.614
39 F7 6 1.638
39 F7 7 1.149
39 F7 8 1.149
39 F7 9 1.638
39 F7 10 2.126
39 F7 11 2.126
39 F7 12 0.173
39 F7 13 -2.757
39 F7 14 -6.175
39 F7 15 -7.151
39 F7 16 -5.686
39 F7 17 -1.292
39 F7 18 4.567
39 F7 19 8.962
39 F7 20 11.892
39 F7 21 12.380
39 F7 22 11.892
39 F7 23 10.915
39 F7 24 10.427
39 F7 25 9.939
39 F7 26 9.939
39 F7 27 10.427
39 F7 28 11.892
39 F7 29 13.357
39 F7 30 14.821
39 F7 31 15.798
39 F7 32 14.821
39 F7 33 11.892
39 F7 34 7.985
39 F7 35 3.591
39 F7 36 -0.315
39 F7 37 -2.757
39 F7 38 -3.733
39 F7 39 -3.245
39 F7 40 -1.780
39 F7 41 0.661
39 F7 42 2.614
39 F7 43 4.079
39 F7 44 5.544
39 F7 45 6.032
39 F7 46 7.009
39 F7 47 7.985
39 F7 48 8.474
39 F7 49 8.962
39 F7 50 10.427
39 F7 51 11.403
39 F7 52 12.380
39 F7 53 11.892
39 F7 54 9.450
39 F7 55 6.032
39 F7 56 3.103
39 F7 57 1.149
39 F7 58 1.638
39 F7 59 3.103
39 F7 60 4.079
39 F7 61 4.079
39 F7 62 3.103
39 F7 63 1.638
39 F7 64 0.661
39 F7 65 -0.315
39 F7 66 -0.315
39 F7 67 0.173
39 F7 68 1.149
39 F7 69 2.126
39 F7 70 3.103
39 F7 71 4.079
39 F7 72 4.567
39 F7 73 4.567
39 F7 74 5.544
39 F7 75 6.521
39 F7 76 8.474
39 F7 77 8.962
39 F7 78 8.474
39 F7 79 6.521
39 F7 80 3.103
39 F7 81 0.661
39 F7 82 -1.780
39 F7 83 -2.268
39 F7 84 -2.268
39 F7 85 -1.780
39 F7 86 -2.757
39 F7 87 -3.245
39 F7 88 -3.733
39 F7 89 -3.245
39 F7 90 -1.780
39 F7 91 0.661
39 F7 92 3.103
39 F7 93 4.079
39 F7 94 4.079
39 F7 95 3.103
39 F7 96 2.126
39 F7 97 1.149
39 F7 98 0.173
39 F7 99 -1.780
39 F7 100 -4.710
39 F7 101 -7.151
39 F7 102 -8.128
39 F7 103 -7.151
39 F7 104 -5.198
39 F7 105 -3.245
39 F7 106 -3.245
39 F7 107 -5.198
39 F7 108 -7.640
39 F7 109 -9.104
39 F7 110 -8.616
39 F7 111 -6.663
39 F7 112 -3.733
39 F7 113 -1.780
39 F7 114 -1.292
39 F7 115 -1.292
39 F7 116 -1.292
39 F7 117 -1.292
39 F7 118 -2.268
39 F7 119 -5.198
39 F7 120 -8.616
39 F7 121 -11.546
39 F7 122 -13.011
39 F7 123 -13.011
39 F7 124 -12.034
39 F7 125 -12.034
39 F7 126 -12.522
39 F7 127 -13.011
39 F7 128 -11.546
39 F7 129 -8.128
39 F7 130 -4.222
39 F7 131 -1.292
39 F7 132 -0.315
39 F7 133 -0.804
39 F7 134 -1.780
39 F7 135 -2.757
39 F7 136 -3.733
39 F7 137 -4.710
39 F7 138 -6.663
39 F7 139 -8.616
39 F7 140 -10.081
39 F7 141 -10.081
39 F7 142 -9.104
39 F7 143 -8.128
39 F7 144 -7.640
39 F7 145 -8.616
39 F7 146 -9.593
39 F7 147 -9.104
39 F7 148 -6.175
39 F7 149 -1.292
39 F7 150 3.591
39 F7 151 5.056
39 F7 152 4.079
39 F7 153 -0.804
39 F7 154 -7.151
39 F7 155 -13.011
39 F7 156 -15.940
39 F7 157 -14.964
39 F7 158 -11.058
39 F7 159 -5.686
39 F7 160 -1.780
39 F7 161 -0.315
39 F7 162 -1.780
39 F7 163 -4.710
39 F7 164 -6.663
39 F7 165 -7.640
39 F7 166 -8.128
39 F7 167 -8.128
39 F7 168 -9.104
39 F7 169 -9.593
39 F7 170 -10.081
39 F7 171 -9.104
39 F7 172 -8.128
39 F7 173 -7.151
39 F7 174 -7.640
39 F7 175 -9.104
39 F7 176 -11.058
39 F7 177 -12.522
39 F7 178 -14.476
39 F7 179 -16.917
39 F7 180 -19.358
39 F7 181 -21.311
39 F7 182 -20.823
39 F7 183 -17.405
39 F7 184 -12.034
39 F7 185 -6.663
39 F7 186 -2.757
39 F7 187 -1.292
39 F7 188 -1.780
39 F7 189 -3.245
39 F7 190 -5.198
39 F7 191 -7.640
39 F7 192 -10.081
39 F7 193 -12.034
39 F7 194 -13.987
39 F7 195 -15.940
39 F7 196 -18.870
39 F7 197 -21.311
39 F7 198 -23.265
39 F7 199 -22.776
39 F7 200 -19.358
39 F7 201 -13.499
39 F7 202 -7.151
39 F7 203 -2.268
39 F7 204 0.661
39 F7 205 2.126
39 F7 206 3.103
39 F7 207 4.079
39 F7 208 4.079
39 F7 209 3.103
39 F7 210 1.149
39 F7 211 -2.268
39 F7 212 -3.733
39 F7 213 -4.222
39 F7 214 -3.733
39 F7 215 -2.757
39 F7 216 -3.245
39 F7 217 -4.710
39 F7 218 -6.663
39 F7 219 -7.640
39 F7 220 -7.151
39 F7 221 -5.686
39 F7 222 -2.757
39 F7 223 0.661
39 F7 224 4.567
39 F7 225 8.962
39 F7 226 12.868
39 F7 227 16.286
39 F7 228 16.774
39 F7 229 14.821
39 F7 230 9.939
39 F7 231 4.079
39 F7 232 -2.268
39 F7 233 -6.175
39 F7 234 -9.104
39 F7 235 -11.058
39 F7 236 -12.034
39 F7 237 -13.011
39 F7 238 -12.034
39 F7 239 -9.593
39 F7 240 -6.175
39 F7 241 -2.757
39 F7 242 -0.804
39 F7 243 0.173
39 F7 244 0.173
39 F7 245 0.173
39 F7 246 0.173
39 F7 247 -0.315
39 F7 248 -2.268
39 F7 249 -5.198
39 F7 250 -8.128
39 F7 251 -9.593
39 F7 252 -8.616
39 F7 253 -5.686
39 F7 254 -1.292
39 F7 255 3.103
# F8 chan 3
39 F8 0 5.870
39 F8 1 10.264
39 F8 2 13.682
39 F8 3 14.659
39 F8 4 13.682
39 F8 5 10.752
39 F8 6 6.846
39 F8 7 4.405
39 F8 8 2.452
39 F8 9 0.987
39 F8 10 0.010
39 F8 11 -1.455
39 F8 12 -4.873
39 F8 13 -8.779
39 F8 14 -11.709
39 F8 15 -11.709
39 F8 16 -7.802
39 F8 17 -1.943
39 F8 18 3.916
39 F8 19 6.846
39 F8 20 5.381
39 F8 21 0.010
39 F8 22 -6.337
39 F8 23 -10.732
39 F8 24 -10.244
39 F8 25 -5.849
39 F8 26 0.987
39 F8 27 8.311
39 F8 28 13.682
39 F8 29 16.612
39 F8 30 17.588
39 F8 31 16.612
39 F8 32 13.682
39 F8 33 9.288
39 F8 34 4.405
39 F8 35 -0.478
39 F8 36 -2.431
39 F8 37 -2.431
39 F8 38 0.498
39 F8 39 4.405
39 F8 40 7.334
39 F8 41 8.311
39 F8 42 6.846
39 F8 43 3.916
39 F8 44 0.498
39 F8 45 -1.943
39 F8 46 -1.455
39 F8 47 2.940
39 F8 48 8.799
39 F8 49 14.659
39 F8 50 18.077
39 F8 51 18.077
39 F8 52 14.170
39 F8 53 8.799
39 F8 54 3.916
39 F8 55 0.010
39 F8 56 -1.455
39 F8 57 -1.455
39 F8 58 -0.966
39 F8 59 0.010
39 F8 60 0.010
39 F8 61 -1.455
39 F8 62 -2.920
39 F8 63 -4.873
39 F8 64 -5.849
39 F8 65 -5.361
39 F8 66 -3.896
39 F8 67 -2.920
39 F8 68 -2.431
39 F8 69 -2.431
39 F8 70 -1.943
39 F8 71 -0.478
39 F8 72 1.475
39 F8 73 3.916
39 F8 74 6.846
39 F8 75 9.288
39 F8 76 10.264
39 F8 77 8.799
39 F8 78 4.893
39 F8 79 -0.478
39 F8 80 -4.873
39 F8 81 -7.314
39 F8 82 -7.314
39 F8 83 -5.361
39 F8 84 -2.920
39 F8 85 -0.966
39 F8 86 0.498
39 F8 87 1.963
39 F8 88 3.428
39 F8 89 4.893
39 F8 90 5.870
39 F8 91 4.893
39 F8 92 2.940
39 F8 93 0.498
39 F8 94 -0.966
39 F8 95 -0.478
39 F8 96 0.987
39 F8 97 2.452
39 F8 98 2.940
39 F8 99 2.452
39 F8 100 0.987
39 F8 101 -0.478
39 F8 102 -1.943
39 F8 103 -2.920
39 F8 104 -3.896
39 F8 105 -4.873
39 F8 106 -6.337
39 F8 107 -6.337
39 F8 108 -5.361
39 F8 109 -2.920
39 F8 110 -0.478
39 F8 111 0.498
39 F8 112 0.498
39 F8 113 -0.478
39 F8 114 -0.478
39 F8 115 0.010
39 F8 116 0.987
39 F8 117 0.987
39 F8 118 -0.478
39 F8 119 -2.920
39 F8 120 -5.361
39 F8 121 -6.826
39 F8 122 -6.826
39 F8 123 -6.826
39 F8 124 -6.337
39 F8 125 -5.361
39 F8 126 -3.896
39 F8 127 -1.943
39 F8 128 -0.478
39 F8 129 -0.478
39 F8 130 -1.943
39 F8 131 -4.384
39 F8 132 -6.337
39 F8 133 -6.337
39 F8 134 -4.873
39 F8 135 -3.896
39 F8 136 -2.920
39 F8 137 -2.920
39 F8 138 -1.943
39 F8 139 -0.966
39 F8 140 0.010
39 F8 141 0.987
39 F8 142 0.987
39 F8 143 0.498
39 F8 144 0.498
39 F8 145 0.498
39 F8 146 0.987
39 F8 147 0.987
39 F8 148 0.010
39 F8 149 -1.943
39 F8 150 -3.896
39 F8 151 -5.361
39 F8 152 -4.873
39 F8 153 -3.896
39 F8 154 -1.943
39 F8 155 0.010
39 F8 156 1.475
39 F8 157 1.963
39 F8 158 1.963
39 F8 159 0.987
39 F8 160 0.010
39 F8 161 0.010
39 F8 162 1.475
39 F8 163 3.428
39 F8 164 5.381
39 F8 165 5.381
39 F8 166 4.405
39 F8 167 1.963
39 F8 168 0.010
39 F8 169 -0.966
39 F8 170 -0.478
39 F8 171 1.475
39 F8 172 2.940
39 F8 173 4.405
39 F8 174 4.893
39 F8 175 4.893
39 F8 176 4.405
39 F8 177 3.916
39 F8 178 2.452
39 F8 179 0.987
39 F8 180 -0.966
39 F8 181 -3.896
39 F8 182 -6.826
39 F8 183 -9.267
39 F8 184 -11.220
39 F8 185 -10.732
39 F8 186 -8.291
39 F8 187 -3.408
39 F8 188 1.475
39 F8 189 5.870
39 F8 190 8.799
39 F8 191 10.264
39 F8 192 10.264
39 F8 193 9.288
39 F8 194 7.823
39 F8 195 3.916
39 F8 196 -0.966
39 F8 197 -6.337
39 F8 198 -9.755
39 F8 199 -10.244
39 F8 200 -6.826
39 F8 201 -0.966
39 F8 202 3.916
39 F8 203 6.846
39 F8 204 6.846
39 F8 205 5.381
39 F8 206 4.893
39 F8 207 5.381
39 F8 208 6.358
39 F8 209 6.358
39 F8 210 3.916
39 F8 211 0.987
39 F8 212 -1.455
39 F8 213 -1.455
39 F8 214 0.987
39 F8 215 4.405
39 F8 216 7.334
39 F8 217 10.264
39 F8 218 11.729
39 F8 219 11.729
39 F8 220 9.776
39 F8 221 5.381
39 F8 222 0.010
39 F8 223 -5.361
39 F8 224 -8.779
39 F8 225 -9.267
39 F8 226 -7.802
39 F8 227 -5.361
39 F8 228 -1.943
39 F8 229 1.475
39 F8 230 4.893
39 F8 231 7.334
39 F8 232 8.799
39 F8 233 9.288
39 F8 234 9.288
39 F8 235 9.288
39 F8 236 9.776
39 F8 237 9.288
39 F8 238 7.334
39 F8 239 3.916
39 F8 240 -0.966
39 F8 241 -5.361
39 F8 242 -8.291
39 F8 243 -9.267
39 F8 244 -8.779
39 F8 245 -8.291
39 F8 246 -7.314
39 F8 247 -6.826
39 F8 248 -6.337
39 F8 249 -5.849
39 F8 250 -4.873
39 F8 251 -2.920
39 F8 252 -0.478
39 F8 253 1.963
39 F8 254 3.916
39 F8 255 4.405
# AF1 chan 4
39 AF1 0 -4.476
39 AF1 1 -4.964
39 AF1 2 -3.499
39 AF1 3 -2.035
39 AF1 4 -1.058
39 AF1 5 -1.546
39 AF1 6 -3.011
39 AF1 7 -4.964
39 AF1 8 -6.429
39 AF1 9 -7.406
39 AF1 10 -8.870
39 AF1 11 -11.312
39 AF1 12 -14.730
39 AF1 13 -17.171
39 AF1 14 -18.636
39 AF1 15 -17.171
39 AF1 16 -13.753
39 AF1 17 -9.847
39 AF1 18 -6.429
39 AF1 19 -3.499
39 AF1 20 -2.035
39 AF1 21 -1.058
39 AF1 22 -0.570
39 AF1 23 -1.058
39 AF1 24 -2.523
39 AF1 25 -3.988
39 AF1 26 -4.964
39 AF1 27 -4.476
39 AF1 28 -3.011
39 AF1 29 -1.546
39 AF1 30 -0.570
39 AF1 31 -1.058
39 AF1 32 -3.011
39 AF1 33 -5.452
39 AF1 34 -7.894
39 AF1 35 -10.824
39 AF1 36 -12.777
39 AF1 37 -13.753
39 AF1 38 -13.753
39 AF1 39 -11.800
39 AF1 40 -8.870
39 AF1 41 -6.429
39 AF1 42 -4.476
39 AF1 43 -3.988
39 AF1 44 -3.988
39 AF1 45 -3.988
39 AF1 46 -2.523
39 AF1 47 -1.546
39 AF1 48 0.895
39 AF1 49 3.337
39 AF1 50 6.755
39 AF1 51 10.661
39 AF1 52 12.614
39 AF1 53 13.590
39 AF1 54 11.149
39 AF1 55 7.243
39 AF1 56 2.848
39 AF1 57 -0.081
39 AF1 58 -0.570
39 AF1 59 -0.081
39 AF1 60 0.407
39 AF1 61 0.407
39 AF1 62 0.895
39 AF1 63 1.383
39 AF1 64 2.360
39 AF1 65 1.872
39 AF1 66 -1.058
39 AF1 67 -4.476
39 AF1 68 -7.894
39 AF1 69 -9.359
39 AF1 70 -7.894
39 AF1 71 -4.476
39 AF1 72 -1.546
39 AF1 73 0.895
39 AF1 74 2.848
39 AF1 75 3.825
39 AF1 76 3.825
39 AF1 77 2.848
39 AF1 78 0.407
39 AF1 79 -3.011
39 AF1 80 -5.941
39 AF1 81 -7.894
39 AF1 82 -7.406
39 AF1 83 -5.941
39 AF1 84 -4.964
39 AF1 85 -4.964
39 AF1 86 -5.452
39 AF1 87 -4.964
39 AF1 88 -3.011
39 AF1 89 0.407
39 AF1 90 3.337
39 AF1 91 5.290
39 AF1 92 5.778
39 AF1 93 6.266
39 AF1 94 6.266
39 AF1 95 5.778
39 AF1 96 4.801
39 AF1 97 1.872
39 AF1 98 -0.570
39 AF1 99 -1.546
39 AF1 100 -2.035
39 AF1 101 -1.058
39 AF1 102 -0.570
39 AF1 103 -1.058
39 AF1 104 -2.035
39 AF1 105 -2.523
39 AF1 106 -2.523
