# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 1 0.621
35 FP2 2 1.597
35 FP2 3 2.574
35 FP2 4 3.550
35 FP2 5 3.550
35 FP2 6 2.574
35 FP2 7 0.621
35 FP2 8 -1.333
35 FP2 9 -2.797
35 FP2 10 -3.286
35 FP2 11 -5.239
35 FP2 12 -8.657
35 FP2 13 -13.540
35 FP2 14 -17.446
35 FP2 15 -18.911
35 FP2 16 -16.469
35 FP2 17 -11.098
35 FP2 18 -4.751
35 FP2 19 0.621
35 FP2 20 4.038
35 FP2 21 5.503
35 FP2 22 5.992
35 FP2 23 5.992
35 FP2 24 4.527
35 FP2 25 1.597
35 FP2 26 -3.286
35 FP2 27 -8.657
35 FP2 28 -10.610
35 FP2 29 -8.657
35 FP2 30 -3.286
35 FP2 31 2.085
35 FP2 32 5.015
35 FP2 33 4.038
35 FP2 34 0.621
35 FP2 35 -2.797
35 FP2 36 -3.774
35 FP2 37 -2.797
35 FP2 38 -1.333
35 FP2 39 -0.844
35 FP2 40 -1.333
35 FP2 41 -0.844
35 FP2 42 1.109
35 FP2 43 4.527
35 FP2 44 7.456
35 FP2 45 8.921
35 FP2 46 8.921
35 FP2 47 7.456
35 FP2 48 6.480
35 FP2 49 5.015
35 FP2 50 2.574
35 FP2 51 -1.821
35 FP2 52 -6.215
35 FP2 53 -10.122
35 FP2 54 -10.122
35 FP2 55 -8.169
35 FP2 56 -5.239
35 FP2 57 -3.286
35 FP2 58 -3.774
35 FP2 59 -4.751
35 FP2 60 -5.239
35 FP2 61 -3.286
35 FP2 62 -1.333
35 FP2 63 1.109
35 FP2 64 1.597
35 FP2 65 1.597
35 FP2 66 2.085
35 FP2 67 3.550
35 FP2 68 4.527
35 FP2 69 3.550
35 FP2 70 0.621
35 FP2 71 -4.262
35 FP2 72 -8.657
35 FP2 73 -9.633
35 FP2 74 -8.657
35 FP2 75 -5.727
35 FP2 76 -2.309
35 FP2 77 1.109
35 FP2 78 3.062
35 FP2 79 4.038
35 FP2 80 4.038
35 FP2 81 3.550
35 FP2 82 3.062
35 FP2 83 2.085
35 FP2 84 2.085
35 FP2 85 2.085
35 FP2 86 1.109
35 FP2 87 -0.356
35 FP2 88 -2.309
35 FP2 89 -4.751
35 FP2 90 -6.215
35 FP2 91 -5.727
35 FP2 92 -4.262
35 FP2 93 -2.797
35 FP2 94 -2.797
35 FP2 95 -4.262
35 FP2 96 -6.215
35 FP2 97 -6.704
35 FP2 98 -5.727
35 FP2 99 -2.797
35 FP2 100 -0.356
35 FP2 101 0.621
35 FP2 102 0.621
35 FP2 103 -0.844
35 FP2 104 -2.309
35 FP2 105 -2.797
35 FP2 106 -2.797
35 FP2 107 -2.309
35 FP2 108 -2.797
35 FP2 109 -3.286
35 FP2 110 -4.751
35 FP2 111 -6.704
35 FP2 112 -7.680
35 FP2 113 -8.657
35 FP2 114 -8.169
35 FP2 115 -5.727
35 FP2 116 -3.286
35 FP2 117 -0.844
35 FP2 118 -0.356
35 FP2 119 -2.309
35 FP2 120 -4.262
35 FP2 121 -6.215
35 FP2 122 -7.192
35 FP2 123 -6.704
35 FP2 124 -5.239
35 FP2 125 -4.751
35 FP2 126 -4.751
35 FP2 127 -5.239
35 FP2 128 -4.751
35 FP2 129 -4.262
35 FP2 130 -2.797
35 FP2 131 -2.309
35 FP2 132 -2.309
35 FP2 133 -3.286
35 FP2 134 -4.262
35 FP2 135 -4.751
35 FP2 136 -4.262
35 FP2 137 -3.286
35 FP2 138 -1.821
35 FP2 139 -0.844
35 FP2 140 0.621
35 FP2 141 1.597
35 FP2 142 3.062
35 FP2 143 3.062
35 FP2 144 2.574
35 FP2 145 1.109
35 FP2 146 -0.844
35 FP2 147 -2.309
35 FP2 148 -2.797
35 FP2 149 -3.286
35 FP2 150 -2.309
35 FP2 151 -1.333
35 FP2 152 -0.844
35 FP2 153 -0.844
35 FP2 154 -2.797
35 FP2 155 -6.215
35 FP2 156 -11.098
35 FP2 157 -15.981
35 FP2 158 -19.399
35 FP2 159 -20.864
35 FP2 160 -20.864
35 FP2 161 -19.399
35 FP2 162 -16.958
35 FP2 163 -13.540
35 FP2 164 -9.145
35 FP2 165 -5.727
35 FP2 166 -3.774
35 FP2 167 -3.286
35 FP2 168 -4.262
35 FP2 169 -4.262
35 FP2 170 -4.262
35 FP2 171 -3.774
35 FP2 172 -4.262
35 FP2 173 -6.215
35 FP2 174 -9.145
35 FP2 175 -11.587
35 FP2 176 -12.563
35 FP2 177 -13.051
35 FP2 178 -13.540
35 FP2 179 -14.516
35 FP2 180 -15.981
35 FP2 181 -16.958
35 FP2 182 -16.469
35 FP2 183 -15.493
35 FP2 184 -14.516
35 FP2 185 -13.051
35 FP2 186 -10.610
35 FP2 187 -6.215
35 FP2 188 0.132
35 FP2 189 6.480
35 FP2 190 10.386
35 FP2 191 11.363
35 FP2 192 8.921
35 FP2 193 5.503
35 FP2 194 3.062
35 FP2 195 1.597
35 FP2 196 0.132
35 FP2 197 -2.797
35 FP2 198 -7.192
35 FP2 199 -12.563
35 FP2 200 -15.004
35 FP2 201 -14.028
35 FP2 202 -11.587
35 FP2 203 -9.633
35 FP2 204 -10.610
35 FP2 205 -14.028
35 FP2 206 -18.422
35 FP2 207 -21.352
35 FP2 208 -20.864
35 FP2 209 -16.958
35 FP2 210 -10.122
35 FP2 211 -2.797
35 FP2 212 3.550
35 FP2 213 7.945
35 FP2 214 7.945
35 FP2 215 5.992
35 FP2 216 1.597
35 FP2 217 -3.774
35 FP2 218 -8.657
35 FP2 219 -12.563
35 FP2 220 -15.493
35 FP2 221 -16.958
35 FP2 222 -16.958
35 FP2 223 -14.028
35 FP2 224 -9.633
35 FP2 225 -5.727
35 FP2 226 -3.774
35 FP2 227 -5.727
35 FP2 228 -9.633
35 FP2 229 -13.540
35 FP2 230 -14.028
35 FP2 231 -11.587
35 FP2 232 -7.680
35 FP2 233 -4.262
35 FP2 234 -2.797
35 FP2 235 -2.797
35 FP2 236 -3.286
35 FP2 237 -3.774
35 FP2 238 -3.774
35 FP2 239 -4.751
35 FP2 240 -6.215
35 FP2 241 -7.680
35 FP2 242 -8.657
35 FP2 243 -8.657
35 FP2 244 -8.657
35 FP2 245 -8.657
35 FP2 246 -9.633
35 FP2 247 -10.610
35 FP2 248 -11.098
35 FP2 249 -10.122
35 FP2 250 -8.657
35 FP2 251 -7.192
35 FP2 252 -5.239
35 FP2 253 -3.286
35 FP2 254 -0.356
35 FP2 255 3.062
# F7 chan 2
35 F7 0 4.801
35 F7 1 4.313
35 F7 2 3.825
35 F7 3 4.313
35 F7 4 5.290
35 F7 5 6.755
35 F7 6 8.219
35 F7 7 8.708
35 F7 8 8.708
35 F7 9 6.755
35 F7 10 3.825
35 F7 11 0.895
35 F7 12 -2.523
35 F7 13 -5.452
35 F7 14 -7.406
35 F7 15 -7.894
35 F7 16 -5.452
35 F7 17 -1.546
35 F7 18 2.848
35 F7 19 5.290
35 F7 20 6.266
35 F7 21 5.778
35 F7 22 5.290
35 F7 23 4.313
35 F7 24 3.337
35 F7 25 0.895
35 F7 26 -3.011
35 F7 27 -5.941
35 F7 28 -6.917
35 F7 29 -3.988
35 F7 30 2.848
35 F7 31 8.708
35 F7 32 12.614
35 F7 33 12.614
35 F7 34 8.708
35 F7 35 4.801
35 F7 36 1.872
35 F7 37 0.895
35 F7 38 0.407
35 F7 39 0.407
35 F7 40 0.407
35 F7 41 1.383
35 F7 42 2.848
35 F7 43 4.801
35 F7 44 6.755
35 F7 45 6.755
35 F7 46 4.801
35 F7 47 2.848
35 F7 48 1.872
35 F7 49 1.383
35 F7 50 1.872
35 F7 51 1.872
35 F7 52 0.895
35 F7 53 0.895
35 F7 54 0.895
35 F7 55 2.360
35 F7 56 2.848
35 F7 57 3.337
35 F7 58 1.872
35 F7 59 0.407
35 F7 60 -0.570
35 F7 61 -1.058
35 F7 62 -1.058
35 F7 63 -0.081
35 F7 64 1.383
35 F7 65 3.337
35 F7 66 5.778
35 F7 67 7.243
35 F7 68 7.243
35 F7 69 4.801
35 F7 70 0.895
35 F7 71 -3.011
35 F7 72 -4.964
35 F7 73 -5.452
35 F7 74 -4.964
35 F7 75 -3.988
35 F7 76 -2.523
35 F7 77 -0.081
35 F7 78 2.848
35 F7 79 6.266
35 F7 80 8.708
35 F7 81 9.196
35 F7 82 8.219
35 F7 83 6.755
35 F7 84 5.778
35 F7 85 4.801
35 F7 86 4.313
35 F7 87 3.337
35 F7 88 1.872
35 F7 89 1.872
35 F7 90 2.848
35 F7 91 3.825
35 F7 92 4.313
35 F7 93 2.848
35 F7 94 -1.058
35 F7 95 -3.988
35 F7 96 -4.476
35 F7 97 -1.546
35 F7 98 2.848
35 F7 99 6.755
35 F7 100 8.219
35 F7 101 6.755
35 F7 102 4.313
35 F7 103 2.848
35 F7 104 2.360
35 F7 105 3.337
35 F7 106 4.313
35 F7 107 4.801
35 F7 108 4.801
35 F7 109 5.290
35 F7 110 5.778
35 F7 111 6.755
35 F7 112 6.266
35 F7 113 4.313
35 F7 114 1.872
35 F7 115 -0.570
35 F7 116 -2.035
35 F7 117 -2.523
35 F7 118 -2.523
35 F7 119 -2.035
35 F7 120 -2.035
35 F7 121 -2.035
35 F7 122 -1.546
35 F7 123 -1.546
35 F7 124 -2.035
35 F7 125 -3.011
35 F7 126 -2.523
35 F7 127 -0.570
35 F7 128 2.848
35 F7 129 6.755
35 F7 130 9.684
35 F7 131 10.661
35 F7 132 9.196
35 F7 133 6.755
35 F7 134 2.848
35 F7 135 -0.081
35 F7 136 -0.570
35 F7 137 0.895
35 F7 138 5.290
35 F7 139 10.661
35 F7 140 14.567
35 F7 141 15.544
35 F7 142 14.079
35 F7 143 10.173
35 F7 144 4.801
35 F7 145 0.407
35 F7 146 -3.011
35 F7 147 -4.964
35 F7 148 -4.964
35 F7 149 -3.011
35 F7 150 0.407
35 F7 151 4.313
35 F7 152 7.731
35 F7 153 9.684
35 F7 154 8.708
35 F7 155 5.290
35 F7 156 0.407
35 F7 157 -4.476
35 F7 158 -7.894
35 F7 159 -9.847
35 F7 160 -9.359
35 F7 161 -7.406
35 F7 162 -3.988
35 F7 163 -0.570
35 F7 164 1.383
35 F7 165 2.360
35 F7 166 1.872
35 F7 167 -0.081
35 F7 168 -2.035
35 F7 169 -3.499
35 F7 170 -3.988
35 F7 171 -3.499
35 F7 172 -1.546
35 F7 173 0.407
35 F7 174 2.360
35 F7 175 3.825
35 F7 176 3.337
35 F7 177 2.360
35 F7 178 0.407
35 F7 179 -2.035
35 F7 180 -4.476
35 F7 181 -5.941
35 F7 182 -6.917
35 F7 183 -7.406
35 F7 184 -6.429
35 F7 185 -3.988
35 F7 186 -1.058
35 F7 187 2.848
35 F7 188 6.755
35 F7 189 9.684
35 F7 190 10.661
35 F7 191 10.173
35 F7 192 7.243
35 F7 193 3.825
35 F7 194 1.872
35 F7 195 0.407
35 F7 196 -0.081
35 F7 197 -2.523
35 F7 198 -5.941
35 F7 199 -10.824
35 F7 200 -14.730
35 F7 201 -16.195
35 F7 202 -14.730
35 F7 203 -10.824
35 F7 204 -6.917
35 F7 205 -4.476
35 F7 206 -3.988
35 F7 207 -3.499
35 F7 208 -2.523
35 F7 209 -0.081
35 F7 210 3.337
35 F7 211 6.266
35 F7 212 7.731
35 F7 213 6.266
35 F7 214 3.337
35 F7 215 -1.546
35 F7 216 -5.941
35 F7 217 -9.359
35 F7 218 -11.800
35 F7 219 -12.777
35 F7 220 -13.753
35 F7 221 -12.777
35 F7 222 -10.824
35 F7 223 -6.429
35 F7 224 -2.035
35 F7 225 1.383
35 F7 226 1.872
35 F7 227 -1.058
35 F7 228 -6.429
35 F7 229 -10.824
35 F7 230 -12.288
35 F7 231 -10.824
35 F7 232 -6.917
35 F7 233 -3.011
35 F7 234 0.407
35 F7 235 2.360
35 F7 236 3.825
35 F7 237 3.825
35 F7 238 3.337
35 F7 239 1.383
35 F7 240 -2.523
35 F7 241 -4.964
35 F7 242 -5.452
35 F7 243 -4.476
35 F7 244 -2.035
35 F7 245 -0.081
35 F7 246 0.895
35 F7 247 0.895
35 F7 248 0.895
35 F7 249 1.872
35 F7 250 3.825
35 F7 251 7.731
35 F7 252 12.126
35 F7 253 16.520
35 F7 254 21.403
35 F7 255 25.309
# F8 chan 3
35 F8 0 -3.225
35 F8 1 0.193
35 F8 2 3.123
35 F8 3 5.076
35 F8 4 6.541
35 F8 5 7.029
35 F8 6 6.541
35 F8 7 5.564
35 F8 8 3.123
35 F8 9 -0.295
35 F8 10 -4.201
35 F8 11 -8.108
35 F8 12 -12.014
35 F8 13 -15.432
35 F8 14 -18.361
35 F8 15 -18.850
35 F8 16 -17.385
35 F8 17 -13.479
35 F8 18 -8.108
35 F8 19 -3.225
35 F8 20 1.658
35 F8 21 5.076
35 F8 22 8.006
35 F8 23 8.494
35 F8 24 6.053
35 F8 25 1.658
35 F8 26 -3.225
35 F8 27 -7.131
35 F8 28 -7.619
35 F8 29 -4.201
35 F8 30 0.193
35 F8 31 3.611
35 F8 32 4.100
35 F8 33 1.170
35 F8 34 -2.736
35 F8 35 -5.666
35 F8 36 -5.666
35 F8 37 -4.201
35 F8 38 -2.248
35 F8 39 -1.760
35 F8 40 -3.225
35 F8 41 -4.201
35 F8 42 -4.201
35 F8 43 -2.248
35 F8 44 0.193
35 F8 45 2.146
35 F8 46 4.100
35 F8 47 4.100
35 F8 48 4.100
35 F8 49 3.123
35 F8 50 1.170
35 F8 51 -1.272
35 F8 52 -4.690
35 F8 53 -7.131
35 F8 54 -8.596
35 F8 55 -7.619
35 F8 56 -6.643
35 F8 57 -5.666
35 F8 58 -5.666
35 F8 59 -6.154
35 F8 60 -5.666
35 F8 61 -4.690
35 F8 62 -2.736
35 F8 63 -0.783
35 F8 64 0.682
35 F8 65 1.658
35 F8 66 3.123
35 F8 67 4.100
35 F8 68 4.588
35 F8 69 3.611
35 F8 70 1.658
35 F8 71 -0.783
35 F8 72 -3.225
35 F8 73 -4.690
35 F8 74 -4.690
35 F8 75 -4.201
35 F8 76 -3.713
35 F8 77 -2.248
35 F8 78 -0.295
35 F8 79 2.146
35 F8 80 4.100
35 F8 81 4.588
35 F8 82 4.100
35 F8 83 2.635
35 F8 84 1.170
35 F8 85 0.682
35 F8 86 1.170
35 F8 87 1.658
35 F8 88 1.658
35 F8 89 1.658
35 F8 90 1.658
35 F8 91 2.635
35 F8 92 3.123
35 F8 93 4.100
35 F8 94 4.100
35 F8 95 2.635
35 F8 96 0.193
35 F8 97 -1.272
35 F8 98 -1.272
35 F8 99 0.682
35 F8 100 3.611
35 F8 101 6.541
35 F8 102 7.029
35 F8 103 6.541
35 F8 104 4.588
35 F8 105 3.123
35 F8 106 2.635
35 F8 107 2.635
35 F8 108 2.146
35 F8 109 0.682
35 F8 110 -1.272
35 F8 111 -3.713
35 F8 112 -5.178
35 F8 113 -4.690
35 F8 114 -3.225
35 F8 115 -1.760
35 F8 116 -0.783
35 F8 117 -0.295
35 F8 118 -0.783
35 F8 119 -1.760
35 F8 120 -2.736
35 F8 121 -3.713
35 F8 122 -3.225
35 F8 123 -2.248
35 F8 124 0.193
35 F8 125 2.635
35 F8 126 4.100
35 F8 127 3.611
35 F8 128 1.170
35 F8 129 -1.760
35 F8 130 -3.225
35 F8 131 -2.248
35 F8 132 -0.295
35 F8 133 2.146
35 F8 134 3.123
35 F8 135 3.123
35 F8 136 1.170
35 F8 137 -0.783
35 F8 138 -0.783
35 F8 139 -0.295
35 F8 140 1.658
35 F8 141 4.588
35 F8 142 7.517
35 F8 143 9.959
35 F8 144 11.424
35 F8 145 10.935
35 F8 146 8.982
35 F8 147 6.053
35 F8 148 2.635
35 F8 149 1.170
35 F8 150 1.170
35 F8 151 2.146
35 F8 152 3.123
35 F8 153 2.635
35 F8 154 0.193
35 F8 155 -4.690
35 F8 156 -9.572
35 F8 157 -13.967
35 F8 158 -15.432
35 F8 159 -14.943
35 F8 160 -13.479
35 F8 161 -11.037
35 F8 162 -8.596
35 F8 163 -6.154
35 F8 164 -3.713
35 F8 165 -1.272
35 F8 166 0.682
35 F8 167 1.658
35 F8 168 1.170
35 F8 169 0.193
35 F8 170 -0.295
35 F8 171 -1.272
35 F8 172 -2.248
35 F8 173 -4.690
35 F8 174 -8.596
35 F8 175 -12.990
35 F8 176 -17.385
35 F8 177 -18.850
35 F8 178 -17.873
35 F8 179 -13.479
35 F8 180 -8.108
35 F8 181 -3.713
35 F8 182 -2.248
35 F8 183 -3.225
35 F8 184 -5.178
35 F8 185 -6.154
35 F8 186 -4.690
35 F8 187 -0.783
35 F8 188 4.588
35 F8 189 9.959
35 F8 190 13.865
35 F8 191 15.330
35 F8 192 14.353
35 F8 193 12.400
35 F8 194 9.959
35 F8 195 8.006
35 F8 196 7.029
35 F8 197 4.588
35 F8 198 2.146
35 F8 199 -0.783
35 F8 200 -2.736
35 F8 201 -3.713
35 F8 202 -4.201
35 F8 203 -5.178
35 F8 204 -7.131
35 F8 205 -10.549
35 F8 206 -13.967
35 F8 207 -15.920
35 F8 208 -15.432
35 F8 209 -12.502
35 F8 210 -6.154
35 F8 211 1.658
35 F8 212 9.959
35 F8 213 17.283
35 F8 214 20.701
35 F8 215 19.236
35 F8 216 13.865
35 F8 217 5.564
35 F8 218 -3.713
35 F8 219 -12.014
35 F8 220 -17.873
35 F8 221 -19.826
35 F8 222 -18.361
35 F8 223 -12.990
35 F8 224 -5.666
35 F8 225 0.682
35 F8 226 5.076
35 F8 227 5.564
35 F8 228 3.611
35 F8 229 0.682
35 F8 230 -0.783
35 F8 231 -0.295
35 F8 232 2.146
35 F8 233 4.100
35 F8 234 5.076
35 F8 235 4.100
35 F8 236 2.146
35 F8 237 -0.295
35 F8 238 -2.736
35 F8 239 -6.154
35 F8 240 -9.084
35 F8 241 -10.549
35 F8 242 -10.549
35 F8 243 -9.572
35 F8 244 -8.596
35 F8 245 -8.108
35 F8 246 -8.108
35 F8 247 -8.108
35 F8 248 -8.108
35 F8 249 -7.619
35 F8 250 -8.108
35 F8 251 -8.596
35 F8 252 -8.108
35 F8 253 -6.643
35 F8 254 -2.248
35 F8 255 3.611
# AF1 chan 4
35 AF1 0 0.041
35 AF1 1 1.017
35 AF1 2 1.506
35 AF1 3 1.506
35 AF1 4 1.506
35 AF1 5 2.482
35 AF1 6 4.435
35 AF1 7 5.412
35 AF1 8 6.388
35 AF1 9 5.900
35 AF1 10 4.924
35 AF1 11 2.482
35 AF1 12 0.041
35 AF1 13 -2.889
35 AF1 14 -5.819
35 AF1 15 -8.260
35 AF1 16 -8.260
35 AF1 17 -5.330
35 AF1 18 -0.448
35 AF1 19 4.924
35 AF1 20 9.806
35 AF1 21 12.248
35 AF1 22 12.248
35 AF1 23 9.806
35 AF1 24 5.900
35 AF1 25 1.506
35 AF1 26 -3.377
35 AF1 27 -7.284
35 AF1 28 -8.748
35 AF1 29 -7.772
35 AF1 30 -4.354
35 AF1 31 0.529
35 AF1 32 4.435
35 AF1 33 5.900
35 AF1 34 4.924
35 AF1 35 2.482
35 AF1 36 0.529
35 AF1 37 0.041
35 AF1 38 1.017
35 AF1 39 2.482
35 AF1 40 3.947
35 AF1 41 4.924
35 AF1 42 6.388
35 AF1 43 8.830
35 AF1 44 10.783
35 AF1 45 12.248
35 AF1 46 12.248
35 AF1 47 10.295
35 AF1 48 6.877
35 AF1 49 2.970
35 AF1 50 -0.936
35 AF1 51 -4.842
35 AF1 52 -6.795
35 AF1 53 -7.284
35 AF1 54 -5.819
35 AF1 55 -3.377
35 AF1 56 -1.424
35 AF1 57 -0.448
35 AF1 58 -0.448
35 AF1 59 -0.448
35 AF1 60 0.041
35 AF1 61 1.017
35 AF1 62 1.506
35 AF1 63 2.482
35 AF1 64 3.459
35 AF1 65 5.412
35 AF1 66 8.341
35 AF1 67 11.271
35 AF1 68 11.759
35 AF1 69 8.830
35 AF1 70 4.435
35 AF1 71 -1.424
35 AF1 72 -5.330
35 AF1 73 -6.795
35 AF1 74 -6.307
35 AF1 75 -4.354
35 AF1 76 -1.424
35 AF1 77 1.506
35 AF1 78 3.947
35 AF1 79 5.900
35 AF1 80 6.877
35 AF1 81 6.877
35 AF1 82 6.877
35 AF1 83 6.877
35 AF1 84 6.877
35 AF1 85 6.388
35 AF1 86 4.924
35 AF1 87 2.482
35 AF1 88 -0.448
35 AF1 89 -1.912
35 AF1 90 -2.401
35 AF1 91 -1.424
35 AF1 92 -0.936
35 AF1 93 -0.448
35 AF1 94 -1.424
35 AF1 95 -3.866
35 AF1 96 -6.307
35 AF1 97 -7.284
35 AF1 98 -6.795
35 AF1 99 -5.819
35 AF1 100 -4.354
35 AF1 101 -4.354
35 AF1 102 -5.330
35 AF1 103 -6.307
35 AF1 104 -7.284
35 AF1 105 -7.284
35 AF1 106 -6.307
35 AF1 107 -5.819
35 AF1 108 -6.307
35 AF1 109 -6.795
35 AF1 110 -7.284
35 AF1 111 -7.772
35 AF1 112 -7.284
