# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 55 10.040
15 T8 56 12.482
15 T8 57 14.923
15 T8 58 17.365
15 T8 59 18.341
15 T8 60 18.341
15 T8 61 17.365
15 T8 62 15.411
15 T8 63 12.482
15 T8 64 9.552
15 T8 65 5.646
15 T8 66 3.204
15 T8 67 2.228
15 T8 68 2.716
15 T8 69 4.669
15 T8 70 6.134
15 T8 71 7.111
15 T8 72 6.622
15 T8 73 4.669
15 T8 74 1.740
15 T8 75 -0.214
15 T8 76 -0.214
15 T8 77 2.228
15 T8 78 7.111
15 T8 79 12.482
15 T8 80 17.853
15 T8 81 20.782
15 T8 82 21.271
15 T8 83 20.294
15 T8 84 17.853
15 T8 85 16.388
15 T8 86 15.411
15 T8 87 14.923
15 T8 88 12.970
15 T8 89 9.552
15 T8 90 5.157
15 T8 91 0.763
15 T8 92 -1.678
15 T8 93 -2.167
15 T8 94 -1.678
15 T8 95 -0.214
15 T8 96 2.228
15 T8 97 5.157
15 T8 98 8.575
15 T8 99 11.993
15 T8 100 14.923
15 T8 101 15.900
15 T8 102 16.876
15 T8 103 17.853
15 T8 104 18.341
15 T8 105 17.853
15 T8 106 15.411
15 T8 107 11.505
15 T8 108 6.134
15 T8 109 2.716
15 T8 110 0.763
15 T8 111 -0.214
15 T8 112 -1.190
15 T8 113 -2.167
15 T8 114 -2.167
15 T8 115 -1.190
15 T8 116 2.228
15 T8 117 6.134
15 T8 118 9.064
15 T8 119 10.040
15 T8 120 8.575
15 T8 121 6.622
15 T8 122 6.134
15 T8 123 7.599
15 T8 124 10.529
15 T8 125 13.458
15 T8 126 14.923
15 T8 127 14.435
15 T8 128 11.505
15 T8 129 7.111
15 T8 130 3.693
15 T8 131 2.716
15 T8 132 3.693
15 T8 133 5.646
15 T8 134 7.111
15 T8 135 7.111
15 T8 136 6.622
15 T8 137 6.134
15 T8 138 7.111
15 T8 139 10.040
15 T8 140 13.458
15 T8 141 16.876
15 T8 142 18.829
15 T8 143 20.294
15 T8 144 22.247
15 T8 145 23.224
15 T8 146 23.712
15 T8 147 21.271
15 T8 148 16.388
15 T8 149 10.529
15 T8 150 6.622
15 T8 151 5.157
15 T8 152 6.134
15 T8 153 8.575
15 T8 154 11.017
15 T8 155 11.993
15 T8 156 12.482
15 T8 157 11.993
15 T8 158 12.482
15 T8 159 12.970
15 T8 160 13.947
15 T8 161 14.923
15 T8 162 15.411
15 T8 163 15.411
15 T8 164 15.411
15 T8 165 14.923
15 T8 166 13.458
15 T8 167 11.505
15 T8 168 9.552
15 T8 169 7.599
15 T8 170 5.646
15 T8 171 4.181
15 T8 172 1.740
15 T8 173 -0.214
15 T8 174 -2.167
15 T8 175 -2.655
15 T8 176 -0.214
15 T8 177 3.204
15 T8 178 6.622
15 T8 179 9.064
15 T8 180 9.552
15 T8 181 9.064
15 T8 182 8.087
15 T8 183 8.087
15 T8 184 8.575
15 T8 185 9.064
15 T8 186 8.575
15 T8 187 7.111
15 T8 188 5.646
15 T8 189 4.669
15 T8 190 5.157
15 T8 191 6.622
15 T8 192 7.599
15 T8 193 7.111
15 T8 194 5.157
15 T8 195 2.716
15 T8 196 0.763
15 T8 197 0.763
15 T8 198 1.740
15 T8 199 4.181
15 T8 200 6.134
15 T8 201 7.599
15 T8 202 8.087
15 T8 203 9.064
15 T8 204 9.552
15 T8 205 11.017
15 T8 206 12.482
15 T8 207 13.947
15 T8 208 14.435
15 T8 209 12.970
15 T8 210 11.017
15 T8 211 8.087
15 T8 212 5.157
15 T8 213 3.204
15 T8 214 1.740
15 T8 215 2.228
15 T8 216 3.204
15 T8 217 5.646
15 T8 218 9.064
15 T8 219 11.993
15 T8 220 15.411
15 T8 221 17.365
15 T8 222 18.829
15 T8 223 20.294
15 T8 224 20.782
15 T8 225 20.782
15 T8 226 18.829
15 T8 227 14.923
15 T8 228 10.529
15 T8 229 7.111
15 T8 230 6.622
15 T8 231 9.064
15 T8 232 13.458
15 T8 233 17.365
15 T8 234 18.341
15 T8 235 16.388
15 T8 236 12.970
15 T8 237 10.040
15 T8 238 8.575
15 T8 239 9.552
15 T8 240 11.505
15 T8 241 14.435
15 T8 242 17.365
15 T8 243 20.782
15 T8 244 23.712
15 T8 245 24.200
15 T8 246 22.736
15 T8 247 19.318
15 T8 248 16.388
15 T8 249 13.947
15 T8 250 12.482
15 T8 251 11.017
15 T8 252 9.552
15 T8 253 9.064
15 T8 254 9.552
15 T8 255 12.970
# T7 chan 14
15 T7 0 -3.916
15 T7 1 -1.963
15 T7 2 1.455
15 T7 3 5.849
15 T7 4 10.732
15 T7 5 14.638
15 T7 6 16.591
15 T7 7 15.615
15 T7 8 12.685
15 T7 9 9.267
15 T7 10 6.826
15 T7 11 5.849
15 T7 12 6.337
15 T7 13 7.802
15 T7 14 8.291
15 T7 15 8.291
15 T7 16 6.826
15 T7 17 5.361
15 T7 18 4.384
15 T7 19 2.920
15 T7 20 1.943
15 T7 21 0.478
15 T7 22 -0.010
15 T7 23 -0.010
15 T7 24 0.478
15 T7 25 0.966
15 T7 26 0.478
15 T7 27 -0.498
15 T7 28 -1.475
15 T7 29 -0.987
15 T7 30 1.455
15 T7 31 5.361
15 T7 32 10.244
15 T7 33 13.662
15 T7 34 14.638
15 T7 35 13.173
15 T7 36 10.244
15 T7 37 7.314
15 T7 38 5.361
15 T7 39 4.384
15 T7 40 3.408
15 T7 41 2.920
15 T7 42 0.966
15 T7 43 -0.987
15 T7 44 -1.963
15 T7 45 -2.940
15 T7 46 -3.428
15 T7 47 -4.405
15 T7 48 -4.893
15 T7 49 -6.358
15 T7 50 -6.358
15 T7 51 -5.381
15 T7 52 -3.428
15 T7 53 0.478
15 T7 54 5.361
15 T7 55 11.220
15 T7 56 16.591
15 T7 57 20.498
15 T7 58 21.474
15 T7 59 19.033
15 T7 60 14.150
15 T7 61 8.779
15 T7 62 4.384
15 T7 63 2.431
15 T7 64 2.431
15 T7 65 3.408
15 T7 66 4.384
15 T7 67 5.361
15 T7 68 5.849
15 T7 69 5.849
15 T7 70 5.361
15 T7 71 4.384
15 T7 72 3.896
15 T7 73 4.384
15 T7 74 5.849
15 T7 75 8.779
15 T7 76 12.197
15 T7 77 15.127
15 T7 78 17.080
15 T7 79 17.080
15 T7 80 15.127
15 T7 81 11.220
15 T7 82 7.314
15 T7 83 3.896
15 T7 84 1.455
15 T7 85 0.966
15 T7 86 1.455
15 T7 87 1.455
15 T7 88 0.966
15 T7 89 -0.010
15 T7 90 -0.498
15 T7 91 -0.987
15 T7 92 -1.475
15 T7 93 -1.963
15 T7 94 -2.940
15 T7 95 -4.405
15 T7 96 -5.381
15 T7 97 -4.893
15 T7 98 -2.940
15 T7 99 -0.010
15 T7 100 3.408
15 T7 101 4.873
15 T7 102 4.384
15 T7 103 2.431
15 T7 104 -0.010
15 T7 105 -1.475
15 T7 106 -1.475
15 T7 107 -0.987
15 T7 108 -0.498
15 T7 109 -0.010
15 T7 110 -0.498
15 T7 111 -1.963
15 T7 112 -3.916
15 T7 113 -5.870
15 T7 114 -7.823
15 T7 115 -8.311
15 T7 116 -6.846
15 T7 117 -3.428
15 T7 118 0.966
15 T7 119 5.361
15 T7 120 8.291
15 T7 121 9.755
15 T7 122 10.244
15 T7 123 10.732
15 T7 124 11.709
15 T7 125 12.197
15 T7 126 12.197
15 T7 127 11.709
15 T7 128 10.244
15 T7 129 8.291
15 T7 130 6.337
15 T7 131 3.896
15 T7 132 2.920
15 T7 133 1.943
15 T7 134 1.943
15 T7 135 1.943
15 T7 136 2.431
15 T7 137 2.431
15 T7 138 2.920
15 T7 139 4.384
15 T7 140 6.337
15 T7 141 9.267
15 T7 142 11.709
15 T7 143 13.173
15 T7 144 13.662
15 T7 145 13.662
15 T7 146 13.662
15 T7 147 13.662
15 T7 148 12.685
15 T7 149 11.709
15 T7 150 9.267
15 T7 151 7.802
15 T7 152 6.337
15 T7 153 5.361
15 T7 154 3.896
15 T7 155 1.943
15 T7 156 -0.010
15 T7 157 -0.987
15 T7 158 -0.498
15 T7 159 0.966
15 T7 160 3.408
15 T7 161 4.384
15 T7 162 4.873
15 T7 163 3.896
15 T7 164 3.408
15 T7 165 3.896
15 T7 166 5.361
15 T7 167 7.802
15 T7 168 9.755
15 T7 169 10.732
15 T7 170 10.244
15 T7 171 7.802
15 T7 172 3.896
15 T7 173 0.478
15 T7 174 -2.452
15 T7 175 -3.428
15 T7 176 -2.940
15 T7 177 -1.475
15 T7 178 0.478
15 T7 179 1.455
15 T7 180 2.920
15 T7 181 3.896
15 T7 182 5.849
15 T7 183 7.314
15 T7 184 8.291
15 T7 185 7.314
15 T7 186 4.873
15 T7 187 1.943
15 T7 188 -0.010
15 T7 189 0.966
15 T7 190 3.896
15 T7 191 8.779
15 T7 192 12.685
15 T7 193 14.638
15 T7 194 14.150
15 T7 195 11.709
15 T7 196 9.267
15 T7 197 7.802
15 T7 198 8.291
15 T7 199 9.267
15 T7 200 9.267
15 T7 201 7.314
15 T7 202 4.384
15 T7 203 1.943
15 T7 204 -0.010
15 T7 205 -0.010
15 T7 206 0.966
15 T7 207 3.408
15 T7 208 5.361
15 T7 209 7.802
15 T7 210 9.755
15 T7 211 12.197
15 T7 212 12.685
15 T7 213 11.220
15 T7 214 7.802
15 T7 215 3.896
15 T7 216 1.943
15 T7 217 1.943
15 T7 218 3.896
15 T7 219 5.849
15 T7 220 6.826
15 T7 221 5.849
15 T7 222 5.361
15 T7 223 5.361
15 T7 224 6.337
15 T7 225 7.314
15 T7 226 6.826
15 T7 227 4.873
15 T7 228 2.431
15 T7 229 0.966
15 T7 230 1.455
15 T7 231 2.920
15 T7 232 5.849
15 T7 233 8.779
15 T7 234 11.220
15 T7 235 11.709
15 T7 236 10.244
15 T7 237 6.826
15 T7 238 3.408
15 T7 239 0.478
15 T7 240 -0.987
15 T7 241 -0.498
15 T7 242 0.966
15 T7 243 2.431
15 T7 244 4.384
15 T7 245 6.826
15 T7 246 8.779
15 T7 247 9.755
15 T7 248 9.267
15 T7 249 6.826
15 T7 250 3.896
15 T7 251 1.943
15 T7 252 1.455
15 T7 253 2.431
15 T7 254 4.384
15 T7 255 6.337
# CZ chan 15
15 CZ 0 -10.417
15 CZ 1 -8.464
15 CZ 2 -3.092
15 CZ 3 3.743
15 CZ 4 10.091
15 CZ 5 14.974
15 CZ 6 16.439
15 CZ 7 15.462
15 CZ 8 12.044
15 CZ 9 8.138
15 CZ 10 5.208
15 CZ 11 3.255
15 CZ 12 3.743
15 CZ 13 5.697
15 CZ 14 8.138
15 CZ 15 10.579
15 CZ 16 11.068
15 CZ 17 9.603
15 CZ 18 6.673
15 CZ 19 3.255
15 CZ 20 0.326
15 CZ 21 -0.651
15 CZ 22 0.814
15 CZ 23 3.743
15 CZ 24 6.673
15 CZ 25 9.115
15 CZ 26 9.115
15 CZ 27 7.161
15 CZ 28 4.232
15 CZ 29 2.279
15 CZ 30 3.255
15 CZ 31 7.161
15 CZ 32 13.021
15 CZ 33 18.880
15 CZ 34 23.763
15 CZ 35 26.693
15 CZ 36 28.158
15 CZ 37 27.669
15 CZ 38 26.204
15 CZ 39 22.298
15 CZ 40 17.415
15 CZ 41 12.533
15 CZ 42 8.626
15 CZ 43 7.161
15 CZ 44 8.138
15 CZ 45 11.556
15 CZ 46 15.951
15 CZ 47 18.880
15 CZ 48 20.345
15 CZ 49 19.368
15 CZ 50 16.439
15 CZ 51 13.021
15 CZ 52 11.068
15 CZ 53 12.044
15 CZ 54 15.462
15 CZ 55 20.345
15 CZ 56 24.740
15 CZ 57 28.646
15 CZ 58 31.087
15 CZ 59 32.064
15 CZ 60 31.576
15 CZ 61 29.134
15 CZ 62 24.740
15 CZ 63 18.880
15 CZ 64 13.997
15 CZ 65 12.044
15 CZ 66 13.021
15 CZ 67 14.974
15 CZ 68 16.439
15 CZ 69 16.439
15 CZ 70 14.974
15 CZ 71 13.997
15 CZ 72 14.974
15 CZ 73 17.415
15 CZ 74 19.857
15 CZ 75 22.298
15 CZ 76 24.251
15 CZ 77 27.181
15 CZ 78 30.599
15 CZ 79 34.993
15 CZ 80 38.900
15 CZ 81 40.365
15 CZ 82 38.411
15 CZ 83 33.529
15 CZ 84 28.158
15 CZ 85 22.786
15 CZ 86 18.880
15 CZ 87 15.951
15 CZ 88 13.021
15 CZ 89 10.579
15 CZ 90 8.138
15 CZ 91 7.650
15 CZ 92 8.138
15 CZ 93 9.603
15 CZ 94 10.091
15 CZ 95 10.579
15 CZ 96 11.556
15 CZ 97 13.997
15 CZ 98 17.904
15 CZ 99 22.298
15 CZ 100 24.740
15 CZ 101 24.740
15 CZ 102 22.298
15 CZ 103 19.368
15 CZ 104 16.927
15 CZ 105 14.974
15 CZ 106 12.044
15 CZ 107 9.115
15 CZ 108 5.208
15 CZ 109 2.279
15 CZ 110 0.326
15 CZ 111 -0.651
15 CZ 112 -2.116
15 CZ 113 -4.557
15 CZ 114 -6.022
15 CZ 115 -6.022
15 CZ 116 -3.092
15 CZ 117 2.279
15 CZ 118 8.626
15 CZ 119 13.997
15 CZ 120 18.392
15 CZ 121 20.833
15 CZ 122 23.763
15 CZ 123 26.693
15 CZ 124 29.134
15 CZ 125 30.111
15 CZ 126 29.134
15 CZ 127 26.204
15 CZ 128 23.763
15 CZ 129 20.833
15 CZ 130 18.880
15 CZ 131 16.439
15 CZ 132 14.974
15 CZ 133 13.021
15 CZ 134 12.533
15 CZ 135 13.021
15 CZ 136 13.997
15 CZ 137 15.462
15 CZ 138 16.927
15 CZ 139 18.392
15 CZ 140 20.345
15 CZ 141 22.786
15 CZ 142 26.204
15 CZ 143 29.134
15 CZ 144 31.576
15 CZ 145 33.040
15 CZ 146 33.040
15 CZ 147 31.576
15 CZ 148 29.134
15 CZ 149 25.228
15 CZ 150 21.810
15 CZ 151 20.833
15 CZ 152 21.810
15 CZ 153 23.763
15 CZ 154 24.740
15 CZ 155 22.786
15 CZ 156 18.880
15 CZ 157 15.951
15 CZ 158 15.951
15 CZ 159 18.880
15 CZ 160 22.786
15 CZ 161 25.228
15 CZ 162 25.228
15 CZ 163 23.275
15 CZ 164 21.810
15 CZ 165 22.298
15 CZ 166 24.251
15 CZ 167 25.716
15 CZ 168 26.204
15 CZ 169 25.228
15 CZ 170 24.251
15 CZ 171 23.763
15 CZ 172 23.763
15 CZ 173 23.275
15 CZ 174 20.833
15 CZ 175 16.927
15 CZ 176 13.997
15 CZ 177 13.997
15 CZ 178 15.951
15 CZ 179 18.392
15 CZ 180 19.368
15 CZ 181 18.880
15 CZ 182 16.927
15 CZ 183 15.951
15 CZ 184 15.462
15 CZ 185 15.951
15 CZ 186 15.462
15 CZ 187 13.509
15 CZ 188 12.044
15 CZ 189 12.533
15 CZ 190 16.439
15 CZ 191 22.298
15 CZ 192 29.622
15 CZ 193 33.529
15 CZ 194 34.505
15 CZ 195 32.552
15 CZ 196 30.111
15 CZ 197 29.622
15 CZ 198 30.111
15 CZ 199 31.087
15 CZ 200 30.111
15 CZ 201 26.204
15 CZ 202 21.322
15 CZ 203 16.927
15 CZ 204 15.462
15 CZ 205 16.927
15 CZ 206 21.322
15 CZ 207 26.204
15 CZ 208 30.111
15 CZ 209 33.040
15 CZ 210 34.993
15 CZ 211 35.482
15 CZ 212 34.505
15 CZ 213 31.576
15 CZ 214 28.158
15 CZ 215 25.228
15 CZ 216 25.228
15 CZ 217 28.158
15 CZ 218 33.040
15 CZ 219 37.435
15 CZ 220 39.876
15 CZ 221 40.365
15 CZ 222 40.853
15 CZ 223 41.829
15 CZ 224 42.318
15 CZ 225 40.853
15 CZ 226 36.458
15 CZ 227 29.622
15 CZ 228 23.275
15 CZ 229 19.857
15 CZ 230 21.322
15 CZ 231 25.716
15 CZ 232 31.087
15 CZ 233 34.505
15 CZ 234 35.482
15 CZ 235 34.017
15 CZ 236 32.064
15 CZ 237 31.087
15 CZ 238 31.087
15 CZ 239 32.552
15 CZ 240 34.993
15 CZ 241 37.435
15 CZ 242 39.876
15 CZ 243 41.829
15 CZ 244 41.829
15 CZ 245 41.341
15 CZ 246 39.876
15 CZ 247 38.900
15 CZ 248 36.458
15 CZ 249 33.040
15 CZ 250 27.669
15 CZ 251 22.298
15 CZ 252 19.368
15 CZ 253 20.833
15 CZ 254 26.693
15 CZ 255 34.993
# C3 chan 16
15 C3 0 -1.027
15 C3 1 -0.539
15 C3 2 -0.051
15 C3 3 0.926
15 C3 4 1.902
15 C3 5 1.902
15 C3 6 1.414
15 C3 7 0.926
15 C3 8 0.437
15 C3 9 0.926
15 C3 10 1.902
15 C3 11 3.367
15 C3 12 4.344
15 C3 13 5.320
15 C3 14 5.320
15 C3 15 4.832
15 C3 16 4.344
15 C3 17 4.344
15 C3 18 3.855
15 C3 19 2.879
15 C3 20 1.414
15 C3 21 -0.051
15 C3 22 -1.516
15 C3 23 -2.004
15 C3 24 -1.516
15 C3 25 -1.516
15 C3 26 -2.004
15 C3 27 -2.492
15 C3 28 -2.492
15 C3 29 -2.004
15 C3 30 0.437
15 C3 31 2.879
15 C3 32 5.809
15 C3 33 6.785
15 C3 34 6.785
15 C3 35 4.832
15 C3 36 1.902
15 C3 37 -0.539
15 C3 38 -2.004
15 C3 39 -2.492
15 C3 40 -1.516
15 C3 41 0.437
15 C3 42 1.902
15 C3 43 3.855
15 C3 44 4.344
15 C3 45 4.344
15 C3 46 3.367
15 C3 47 0.926
15 C3 48 -1.516
15 C3 49 -4.445
15 C3 50 -5.910
15 C3 51 -6.399
15 C3 52 -5.422
15 C3 53 -2.981
15 C3 54 -0.539
15 C3 55 2.391
15 C3 56 4.832
15 C3 57 6.297
15 C3 58 6.297
15 C3 59 4.344
15 C3 60 1.902
15 C3 61 -0.539
15 C3 62 -1.516
15 C3 63 -1.516
15 C3 64 -0.539
15 C3 65 0.926
15 C3 66 1.902
15 C3 67 2.391
15 C3 68 2.391
15 C3 69 2.391
15 C3 70 1.414
15 C3 71 0.926
15 C3 72 0.926
15 C3 73 1.414
15 C3 74 2.879
15 C3 75 4.344
15 C3 76 4.832
15 C3 77 4.832
15 C3 78 3.855
15 C3 79 1.902
15 C3 80 -0.051
15 C3 81 -2.004
15 C3 82 -3.469
15 C3 83 -4.445
15 C3 84 -3.957
15 C3 85 -2.981
15 C3 86 -2.004
15 C3 87 -1.516
15 C3 88 -1.027
15 C3 89 -1.027
15 C3 90 -0.539
15 C3 91 -0.051
15 C3 92 0.437
15 C3 93 -0.051
15 C3 94 -1.027
15 C3 95 -2.492
15 C3 96 -3.957
15 C3 97 -4.445
15 C3 98 -4.445
15 C3 99 -3.469
15 C3 100 -2.492
15 C3 101 -1.516
15 C3 102 -1.027
15 C3 103 -1.516
15 C3 104 -2.004
15 C3 105 -2.492
15 C3 106 -2.492
15 C3 107 -1.516
15 C3 108 -0.539
15 C3 109 0.437
15 C3 110 0.437
15 C3 111 -0.051
15 C3 112 -1.027
15 C3 113 -2.492
15 C3 114 -3.957
15 C3 115 -4.445
15 C3 116 -3.469
15 C3 117 -2.004
15 C3 118 -0.539
15 C3 119 1.414
15 C3 120 2.391
15 C3 121 3.855
15 C3 122 4.344
15 C3 123 4.832
15 C3 124 5.320
15 C3 125 4.832
15 C3 126 4.344
15 C3 127 3.855
15 C3 128 3.367
15 C3 129 2.879
15 C3 130 2.391
15 C3 131 1.414
15 C3 132 0.437
15 C3 133 -0.539
15 C3 134 -1.027
15 C3 135 -1.027
15 C3 136 -1.027
15 C3 137 -1.027
15 C3 138 -1.516
15 C3 139 -1.516
15 C3 140 -1.027
15 C3 141 -0.051
15 C3 142 0.926
15 C3 143 1.414
15 C3 144 2.391
15 C3 145 2.879
15 C3 146 3.367
15 C3 147 3.855
15 C3 148 4.344
15 C3 149 4.344
15 C3 150 3.855
15 C3 151 3.367
15 C3 152 2.391
15 C3 153 0.926
15 C3 154 -0.539
15 C3 155 -2.004
15 C3 156 -2.981
15 C3 157 -3.469
15 C3 158 -3.957
15 C3 159 -3.469
15 C3 160 -2.981
15 C3 161 -2.981
15 C3 162 -2.981
15 C3 163 -2.492
15 C3 164 -1.516
15 C3 165 -0.539
15 C3 166 0.437
15 C3 167 1.414
15 C3 168 2.391
15 C3 169 3.855
15 C3 170 3.855
15 C3 171 2.879
15 C3 172 0.926
15 C3 173 -2.004
15 C3 174 -4.934
15 C3 175 -6.887
15 C3 176 -6.887
15 C3 177 -5.910
15 C3 178 -3.957
15 C3 179 -2.004
15 C3 180 -0.051
15 C3 181 0.926
15 C3 182 2.391
15 C3 183 2.391
15 C3 184 2.391
15 C3 185 1.414
15 C3 186 0.437
15 C3 187 -1.027
15 C3 188 -1.027
15 C3 189 -0.051
15 C3 190 1.902
15 C3 191 3.855
15 C3 192 4.832
15 C3 193 4.344
15 C3 194 3.367
15 C3 195 1.902
15 C3 196 0.926
15 C3 197 0.437
15 C3 198 0.437
15 C3 199 0.926
15 C3 200 0.437
15 C3 201 0.437
15 C3 202 -0.539
15 C3 203 -1.516
15 C3 204 -2.004
15 C3 205 -2.004
15 C3 206 -1.516
15 C3 207 -0.051
15 C3 208 0.926
15 C3 209 1.902
15 C3 210 2.879
15 C3 211 3.367
15 C3 212 3.855
15 C3 213 3.367
15 C3 214 2.391
15 C3 215 0.926
15 C3 216 -0.539
15 C3 217 -2.004
15 C3 218 -2.981
15 C3 219 -3.469
15 C3 220 -3.469
15 C3 221 -3.957
15 C3 222 -3.957
15 C3 223 -3.469
15 C3 224 -2.004
15 C3 225 -0.539
15 C3 226 0.926
15 C3 227 0.926
15 C3 228 0.437
15 C3 229 -0.051
15 C3 230 -0.539
15 C3 231 -0.539
15 C3 232 0.926
15 C3 233 2.879
15 C3 234 4.344
15 C3 235 4.832
15 C3 236 3.367
15 C3 237 0.926
15 C3 238 -2.004
15 C3 239 -4.445
15 C3 240 -5.910
15 C3 241 -5.910
15 C3 242 -5.910
15 C3 243 -4.934
15 C3 244 -3.469
15 C3 245 -2.004
15 C3 246 -0.051
15 C3 247 0.926
15 C3 248 1.414
15 C3 249 0.437
15 C3 250 -0.539
15 C3 251 -1.516
15 C3 252 -1.516
15 C3 253 -0.051
15 C3 254 0.926
15 C3 255 1.902
# C4 chan 17
15 C4 0 -0.295
15 C4 1 0.193
15 C4 2 0.682
15 C4 3 0.682
15 C4 4 0.193
15 C4 5 -0.295
15 C4 6 -1.272
15 C4 7 -0.783
15 C4 8 -0.295
15 C4 9 -0.295
15 C4 10 -0.295
15 C4 11 -0.295
15 C4 12 -0.295
15 C4 13 1.170
15 C4 14 2.635
15 C4 15 3.123
15 C4 16 2.635
15 C4 17 0.682
15 C4 18 -1.760
15 C4 19 -2.736
15 C4 20 -2.248
15 C4 21 0.193
15 C4 22 3.123
15 C4 23 4.588
15 C4 24 5.076
15 C4 25 4.588
15 C4 26 3.123
15 C4 27 1.658
15 C4 28 0.682
15 C4 29 -0.295
15 C4 30 -1.272
15 C4 31 -2.248
15 C4 32 -1.272
15 C4 33 0.682
15 C4 34 3.123
15 C4 35 6.053
15 C4 36 8.494
15 C4 37 9.471
15 C4 38 8.494
15 C4 39 5.564
15 C4 40 2.146
15 C4 41 -1.272
15 C4 42 -3.713
15 C4 43 -4.201
15 C4 44 -4.201
15 C4 45 -2.248
15 C4 46 -0.295
15 C4 47 1.170
15 C4 48 2.635
15 C4 49 2.635
15 C4 50 2.635
15 C4 51 1.658
15 C4 52 1.170
15 C4 53 0.682
15 C4 54 1.658
15 C4 55 2.635
15 C4 56 4.588
15 C4 57 5.564
15 C4 58 6.541
15 C4 59 6.541
15 C4 60 6.541
15 C4 61 5.564
15 C4 62 4.588
15 C4 63 2.635
15 C4 64 0.682
15 C4 65 -0.783
15 C4 66 -1.760
15 C4 67 -1.760
15 C4 68 -0.783
15 C4 69 0.682
15 C4 70 1.658
15 C4 71 1.658
15 C4 72 0.682
15 C4 73 -1.272
15 C4 74 -2.736
15 C4 75 -3.225
15 C4 76 -2.736
15 C4 77 -1.272
15 C4 78 0.682
15 C4 79 3.123
15 C4 80 5.076
15 C4 81 6.053
15 C4 82 6.053
15 C4 83 5.564
15 C4 84 4.100
15 C4 85 3.611
15 C4 86 3.611
15 C4 87 5.076
15 C4 88 6.053
15 C4 89 5.564
15 C4 90 3.123
15 C4 91 0.682
15 C4 92 -2.248
15 C4 93 -3.225
15 C4 94 -3.713
15 C4 95 -2.736
15 C4 96 -0.783
15 C4 97 1.170
15 C4 98 2.635
15 C4 99 4.588
15 C4 100 5.564
15 C4 101 6.053
15 C4 102 6.053
15 C4 103 6.053
15 C4 104 5.564
15 C4 105 4.588
15 C4 106 3.123
15 C4 107 1.170
15 C4 108 -0.295
15 C4 109 -1.272
15 C4 110 -0.783
15 C4 111 0.193
15 C4 112 0.682
15 C4 113 0.682
15 C4 114 1.170
15 C4 115 1.170
15 C4 116 2.635
15 C4 117 4.100
15 C4 118 4.588
15 C4 119 4.588
15 C4 120 3.123
15 C4 121 1.658
15 C4 122 0.682
15 C4 123 0.682
15 C4 124 1.170
15 C4 125 2.146
15 C4 126 3.123
15 C4 127 3.123
15 C4 128 1.658
15 C4 129 -0.295
15 C4 130 -2.248
15 C4 131 -2.736
15 C4 132 -1.760
15 C4 133 0.682
15 C4 134 2.635
15 C4 135 4.100
15 C4 136 4.100
15 C4 137 3.611
15 C4 138 3.123
15 C4 139 4.100
15 C4 140 5.564
15 C4 141 7.029
15 C4 142 7.517
15 C4 143 7.517
15 C4 144 8.006
15 C4 145 8.006
15 C4 146 7.517
15 C4 147 6.053
15 C4 148 4.100
15 C4 149 2.146
15 C4 150 1.170
15 C4 151 0.682
15 C4 152 1.658
15 C4 153 2.635
15 C4 154 3.611
15 C4 155 4.588
15 C4 156 5.564
15 C4 157 6.053
15 C4 158 6.541
15 C4 159 6.541
15 C4 160 6.053
15 C4 161 6.053
15 C4 162 6.053
15 C4 163 6.541
15 C4 164 6.541
15 C4 165 6.053
15 C4 166 5.076
15 C4 167 3.611
15 C4 168 2.635
15 C4 169 2.635
15 C4 170 1.658
15 C4 171 1.170
15 C4 172 0.682
15 C4 173 0.193
15 C4 174 -0.295
15 C4 175 0.193
15 C4 176 1.658
15 C4 177 2.146
15 C4 178 2.635
15 C4 179 2.635
15 C4 180 2.146
15 C4 181 1.658
15 C4 182 2.146
15 C4 183 2.635
15 C4 184 3.611
15 C4 185 4.100
15 C4 186 4.588
15 C4 187 4.588
15 C4 188 3.611
15 C4 189 2.635
15 C4 190 2.146
15 C4 191 1.170
15 C4 192 0.682
15 C4 193 0.193
15 C4 194 -0.295
15 C4 195 -1.272
15 C4 196 -2.248
15 C4 197 -2.248
15 C4 198 -2.736
15 C4 199 -2.248
15 C4 200 -0.783
15 C4 201 0.193
15 C4 202 1.658
15 C4 203 3.123
15 C4 204 4.100
15 C4 205 5.076
15 C4 206 5.564
15 C4 207 5.564
15 C4 208 4.100
15 C4 209 2.635
15 C4 210 0.682
15 C4 211 -0.783
15 C4 212 -1.272
15 C4 213 -1.272
15 C4 214 -0.783
15 C4 215 0.193
15 C4 216 0.682
15 C4 217 1.658
15 C4 218 3.123
15 C4 219 3.611
15 C4 220 4.588
15 C4 221 5.076
15 C4 222 5.564
15 C4 223 5.564
15 C4 224 6.053
15 C4 225 6.541
15 C4 226 6.541
15 C4 227 5.076
15 C4 228 3.611
15 C4 229 2.146
15 C4 230 1.170
15 C4 231 2.146
15 C4 232 3.123
15 C4 233 4.100
15 C4 234 3.611
15 C4 235 1.658
15 C4 236 -0.295
15 C4 237 -1.760
15 C4 238 -1.760
15 C4 239 -0.783
15 C4 240 0.682
15 C4 241 2.635
15 C4 242 4.588
15 C4 243 6.541
15 C4 244 8.006
15 C4 245 8.494
