# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 145 -1.902
7 FC1 146 -1.902
7 FC1 147 -1.414
7 FC1 148 -0.926
7 FC1 149 -0.926
7 FC1 150 -1.902
7 FC1 151 -3.367
7 FC1 152 -5.320
7 FC1 153 -6.785
7 FC1 154 -7.762
7 FC1 155 -7.762
7 FC1 156 -6.297
7 FC1 157 -4.832
7 FC1 158 -2.879
7 FC1 159 -1.414
7 FC1 160 -0.926
7 FC1 161 -1.414
7 FC1 162 -1.902
7 FC1 163 -2.391
7 FC1 164 -2.391
7 FC1 165 -1.902
7 FC1 166 -1.902
7 FC1 167 -1.902
7 FC1 168 -2.391
7 FC1 169 -2.879
7 FC1 170 -3.367
7 FC1 171 -3.367
7 FC1 172 -3.367
7 FC1 173 -4.344
7 FC1 174 -4.832
7 FC1 175 -5.809
7 FC1 176 -5.320
7 FC1 177 -4.344
7 FC1 178 -2.879
7 FC1 179 -1.902
7 FC1 180 -1.414
7 FC1 181 -1.902
7 FC1 182 -2.391
7 FC1 183 -2.391
7 FC1 184 -2.391
7 FC1 185 -2.391
7 FC1 186 -2.879
7 FC1 187 -3.855
7 FC1 188 -5.320
7 FC1 189 -5.809
7 FC1 190 -6.297
7 FC1 191 -5.320
7 FC1 192 -3.855
7 FC1 193 -1.902
7 FC1 194 -0.437
7 FC1 195 0.051
7 FC1 196 -0.437
7 FC1 197 -0.926
7 FC1 198 -0.926
7 FC1 199 -0.926
7 FC1 200 -0.437
7 FC1 201 0.051
7 FC1 202 -0.437
7 FC1 203 -0.437
7 FC1 204 -0.926
7 FC1 205 -0.437
7 FC1 206 -0.437
7 FC1 207 0.051
7 FC1 208 0.051
7 FC1 209 0.539
7 FC1 210 0.539
7 FC1 211 1.516
7 FC1 212 2.492
7 FC1 213 2.492
7 FC1 214 2.004
7 FC1 215 1.027
7 FC1 216 1.027
7 FC1 217 1.516
7 FC1 218 2.492
7 FC1 219 4.445
7 FC1 220 5.422
7 FC1 221 6.399
7 FC1 222 5.910
7 FC1 223 4.934
7 FC1 224 3.469
7 FC1 225 2.004
7 FC1 226 1.516
7 FC1 227 1.516
7 FC1 228 2.492
7 FC1 229 3.957
7 FC1 230 5.422
7 FC1 231 5.910
7 FC1 232 5.422
7 FC1 233 3.957
7 FC1 234 2.004
7 FC1 235 0.539
7 FC1 236 -0.437
7 FC1 237 -0.437
7 FC1 238 0.539
7 FC1 239 1.516
7 FC1 240 2.492
7 FC1 241 2.981
7 FC1 242 2.981
7 FC1 243 3.469
7 FC1 244 2.981
7 FC1 245 2.981
7 FC1 246 2.492
7 FC1 247 2.004
7 FC1 248 0.539
7 FC1 249 -0.926
7 FC1 250 -1.414
7 FC1 251 -1.902
7 FC1 252 -1.902
7 FC1 253 -1.414
7 FC1 254 -0.437
7 FC1 255 1.027
# T8 chan 13
7 T8 0 3.072
7 T8 1 5.514
7 T8 2 6.490
7 T8 3 6.490
7 T8 4 5.025
7 T8 5 2.584
7 T8 6 0.631
7 T8 7 -1.322
7 T8 8 -1.811
7 T8 9 -0.346
7 T8 10 2.096
7 T8 11 4.537
7 T8 12 6.002
7 T8 13 6.002
7 T8 14 5.025
7 T8 15 4.049
7 T8 16 4.049
7 T8 17 5.514
7 T8 18 7.467
7 T8 19 8.443
7 T8 20 7.467
7 T8 21 5.025
7 T8 22 1.607
7 T8 23 -0.834
7 T8 24 -1.322
7 T8 25 0.142
7 T8 26 2.096
7 T8 27 4.537
7 T8 28 6.002
7 T8 29 7.467
7 T8 30 7.955
7 T8 31 8.443
7 T8 32 8.443
7 T8 33 7.955
7 T8 34 6.490
7 T8 35 6.002
7 T8 36 6.002
7 T8 37 6.490
7 T8 38 6.978
7 T8 39 7.467
7 T8 40 7.467
7 T8 41 6.978
7 T8 42 6.002
7 T8 43 5.025
7 T8 44 3.072
7 T8 45 1.119
7 T8 46 -1.322
7 T8 47 -1.811
7 T8 48 -0.346
7 T8 49 2.096
7 T8 50 4.537
7 T8 51 6.002
7 T8 52 5.514
7 T8 53 4.049
7 T8 54 1.607
7 T8 55 -0.346
7 T8 56 -1.811
7 T8 57 -1.811
7 T8 58 -1.322
7 T8 59 0.142
7 T8 60 1.607
7 T8 61 3.072
7 T8 62 3.560
7 T8 63 3.560
7 T8 64 3.072
7 T8 65 2.584
7 T8 66 3.072
7 T8 67 3.560
7 T8 68 3.560
7 T8 69 3.072
7 T8 70 3.560
7 T8 71 4.049
7 T8 72 6.490
7 T8 73 9.420
7 T8 74 11.373
7 T8 75 12.349
7 T8 76 12.349
7 T8 77 11.373
7 T8 78 10.885
7 T8 79 11.373
7 T8 80 13.326
7 T8 81 15.767
7 T8 82 17.721
7 T8 83 19.674
7 T8 84 19.674
7 T8 85 19.185
7 T8 86 17.232
7 T8 87 13.814
7 T8 88 10.885
7 T8 89 8.443
7 T8 90 7.467
7 T8 91 8.931
7 T8 92 11.373
7 T8 93 13.814
7 T8 94 16.256
7 T8 95 17.232
7 T8 96 17.232
7 T8 97 15.767
7 T8 98 13.814
7 T8 99 12.349
7 T8 100 10.885
7 T8 101 10.396
7 T8 102 10.885
7 T8 103 12.349
7 T8 104 14.791
7 T8 105 16.744
7 T8 106 17.721
7 T8 107 17.232
7 T8 108 15.767
7 T8 109 13.326
7 T8 110 11.861
7 T8 111 10.885
7 T8 112 10.396
7 T8 113 10.396
7 T8 114 10.396
7 T8 115 8.931
7 T8 116 7.955
7 T8 117 6.978
7 T8 118 6.978
7 T8 119 7.467
7 T8 120 7.955
7 T8 121 8.443
7 T8 122 9.908
7 T8 123 12.349
7 T8 124 15.767
7 T8 125 18.697
7 T8 126 20.650
7 T8 127 21.139
7 T8 128 19.674
7 T8 129 18.209
7 T8 130 15.767
7 T8 131 14.303
7 T8 132 12.349
7 T8 133 11.373
7 T8 134 10.396
7 T8 135 9.908
7 T8 136 10.396
7 T8 137 10.396
7 T8 138 10.396
7 T8 139 8.443
7 T8 140 6.002
7 T8 141 3.560
7 T8 142 2.584
7 T8 143 3.560
7 T8 144 6.978
7 T8 145 10.885
7 T8 146 13.326
7 T8 147 12.838
7 T8 148 10.885
7 T8 149 8.443
7 T8 150 7.467
7 T8 151 7.467
7 T8 152 8.443
7 T8 153 8.931
7 T8 154 8.931
7 T8 155 8.443
7 T8 156 8.931
7 T8 157 9.908
7 T8 158 11.861
7 T8 159 13.326
7 T8 160 14.303
7 T8 161 12.349
7 T8 162 9.908
7 T8 163 7.467
7 T8 164 5.514
7 T8 165 5.025
7 T8 166 6.002
7 T8 167 7.467
7 T8 168 8.443
7 T8 169 8.931
7 T8 170 9.420
7 T8 171 10.885
7 T8 172 12.349
7 T8 173 14.303
7 T8 174 14.791
7 T8 175 13.326
7 T8 176 10.885
7 T8 177 8.931
7 T8 178 7.467
7 T8 179 8.443
7 T8 180 10.396
7 T8 181 11.861
7 T8 182 12.349
7 T8 183 11.373
7 T8 184 9.420
7 T8 185 7.955
7 T8 186 6.978
7 T8 187 6.978
7 T8 188 7.467
7 T8 189 8.931
7 T8 190 10.396
7 T8 191 13.326
7 T8 192 15.767
7 T8 193 18.697
7 T8 194 21.139
7 T8 195 23.092
7 T8 196 23.580
7 T8 197 23.580
7 T8 198 23.092
7 T8 199 22.115
7 T8 200 20.650
7 T8 201 18.209
7 T8 202 15.767
7 T8 203 13.326
7 T8 204 11.373
7 T8 205 10.396
7 T8 206 9.908
7 T8 207 9.420
7 T8 208 8.443
7 T8 209 8.443
7 T8 210 8.931
7 T8 211 10.396
7 T8 212 12.349
7 T8 213 14.303
7 T8 214 15.767
7 T8 215 16.744
7 T8 216 18.209
7 T8 217 20.650
7 T8 218 23.092
7 T8 219 26.021
7 T8 220 26.998
7 T8 221 26.510
7 T8 222 24.068
7 T8 223 21.139
7 T8 224 19.185
7 T8 225 18.209
7 T8 226 18.209
7 T8 227 18.697
7 T8 228 18.697
7 T8 229 17.232
7 T8 230 15.767
7 T8 231 14.303
7 T8 232 14.303
7 T8 233 15.279
7 T8 234 16.744
7 T8 235 17.721
7 T8 236 18.697
7 T8 237 19.185
7 T8 238 20.162
7 T8 239 21.139
7 T8 240 22.603
7 T8 241 23.580
7 T8 242 24.068
7 T8 243 24.068
7 T8 244 23.580
7 T8 245 23.092
7 T8 246 22.115
7 T8 247 20.650
7 T8 248 19.674
7 T8 249 18.697
7 T8 250 18.209
7 T8 251 17.232
7 T8 252 15.279
7 T8 253 13.326
7 T8 254 10.885
7 T8 255 10.396
# T7 chan 14
7 T7 0 4.079
7 T7 1 7.009
7 T7 2 9.939
7 T7 3 12.380
7 T7 4 13.845
7 T7 5 13.357
7 T7 6 11.403
7 T7 7 8.474
7 T7 8 7.009
7 T7 9 6.032
7 T7 10 5.544
7 T7 11 5.056
7 T7 12 3.103
7 T7 13 -0.315
7 T7 14 -5.198
7 T7 15 -9.593
7 T7 16 -12.522
7 T7 17 -12.522
7 T7 18 -9.593
7 T7 19 -5.686
7 T7 20 -1.292
7 T7 21 1.149
7 T7 22 1.638
7 T7 23 2.126
7 T7 24 2.126
7 T7 25 4.079
7 T7 26 6.032
7 T7 27 8.474
7 T7 28 10.427
7 T7 29 11.892
7 T7 30 12.868
7 T7 31 12.868
7 T7 32 11.892
7 T7 33 9.939
7 T7 34 6.521
7 T7 35 3.103
7 T7 36 0.661
7 T7 37 -1.292
7 T7 38 -2.757
7 T7 39 -3.245
7 T7 40 -3.733
7 T7 41 -3.733
7 T7 42 -2.757
7 T7 43 -1.292
7 T7 44 -0.804
7 T7 45 -0.804
7 T7 46 -0.804
7 T7 47 0.173
7 T7 48 2.614
7 T7 49 6.032
7 T7 50 8.962
7 T7 51 9.939
7 T7 52 9.450
7 T7 53 7.497
7 T7 54 5.544
7 T7 55 4.567
7 T7 56 4.079
7 T7 57 4.079
7 T7 58 3.591
7 T7 59 3.103
7 T7 60 2.126
7 T7 61 1.638
7 T7 62 1.149
7 T7 63 1.149
7 T7 64 0.661
7 T7 65 -0.315
7 T7 66 -1.780
7 T7 67 -4.710
7 T7 68 -6.663
7 T7 69 -7.640
7 T7 70 -7.151
7 T7 71 -4.222
7 T7 72 -0.315
7 T7 73 2.614
7 T7 74 4.079
7 T7 75 3.103
7 T7 76 1.149
7 T7 77 -1.292
7 T7 78 -3.245
7 T7 79 -3.733
7 T7 80 -4.222
7 T7 81 -3.245
7 T7 82 -2.757
7 T7 83 -1.292
7 T7 84 0.173
7 T7 85 1.638
7 T7 86 2.126
7 T7 87 1.638
7 T7 88 -0.804
7 T7 89 -3.245
7 T7 90 -5.198
7 T7 91 -5.686
7 T7 92 -4.222
7 T7 93 -1.292
7 T7 94 2.126
7 T7 95 5.544
7 T7 96 7.497
7 T7 97 7.497
7 T7 98 5.056
7 T7 99 2.126
7 T7 100 -0.804
7 T7 101 -1.780
7 T7 102 -0.804
7 T7 103 1.149
7 T7 104 2.614
7 T7 105 3.591
7 T7 106 2.126
7 T7 107 -0.315
7 T7 108 -3.733
7 T7 109 -6.663
7 T7 110 -9.104
7 T7 111 -10.569
7 T7 112 -11.546
7 T7 113 -10.569
7 T7 114 -9.593
7 T7 115 -8.128
7 T7 116 -5.686
7 T7 117 -3.733
7 T7 118 -1.780
7 T7 119 0.173
7 T7 120 1.638
7 T7 121 2.614
7 T7 122 3.103
7 T7 123 4.079
7 T7 124 5.056
7 T7 125 6.521
7 T7 126 7.497
7 T7 127 7.497
7 T7 128 6.521
7 T7 129 4.079
7 T7 130 2.126
7 T7 131 -0.804
7 T7 132 -3.245
7 T7 133 -5.198
7 T7 134 -6.663
7 T7 135 -6.175
7 T7 136 -4.222
7 T7 137 -0.804
7 T7 138 1.638
7 T7 139 2.614
7 T7 140 2.614
7 T7 141 1.638
7 T7 142 0.661
7 T7 143 0.661
7 T7 144 1.638
7 T7 145 2.126
7 T7 146 2.126
7 T7 147 1.638
7 T7 148 -0.804
7 T7 149 -3.245
7 T7 150 -6.175
7 T7 151 -8.616
7 T7 152 -11.058
7 T7 153 -13.011
7 T7 154 -13.987
7 T7 155 -14.476
7 T7 156 -13.011
7 T7 157 -11.058
7 T7 158 -7.640
7 T7 159 -5.198
7 T7 160 -4.222
7 T7 161 -5.686
7 T7 162 -7.640
7 T7 163 -8.616
7 T7 164 -7.640
7 T7 165 -3.733
7 T7 166 0.661
7 T7 167 4.079
7 T7 168 4.567
7 T7 169 2.614
7 T7 170 -0.804
7 T7 171 -4.710
7 T7 172 -6.175
7 T7 173 -5.686
7 T7 174 -3.733
7 T7 175 -1.780
7 T7 176 0.173
7 T7 177 1.149
7 T7 178 1.638
7 T7 179 1.638
7 T7 180 2.126
7 T7 181 2.126
7 T7 182 2.126
7 T7 183 2.614
7 T7 184 2.614
7 T7 185 2.614
7 T7 186 3.591
7 T7 187 4.079
7 T7 188 5.056
7 T7 189 5.544
7 T7 190 5.056
7 T7 191 5.056
7 T7 192 5.056
7 T7 193 6.032
7 T7 194 7.497
7 T7 195 8.962
7 T7 196 9.939
7 T7 197 10.915
7 T7 198 11.892
7 T7 199 12.380
7 T7 200 11.892
7 T7 201 9.450
7 T7 202 6.032
7 T7 203 2.126
7 T7 204 -0.804
7 T7 205 -2.268
7 T7 206 -2.268
7 T7 207 -1.292
7 T7 208 0.661
7 T7 209 3.103
7 T7 210 7.009
7 T7 211 9.939
7 T7 212 12.380
7 T7 213 12.380
7 T7 214 10.427
7 T7 215 7.009
7 T7 216 4.079
7 T7 217 2.614
7 T7 218 2.126
7 T7 219 3.103
7 T7 220 3.103
7 T7 221 3.103
7 T7 222 2.126
7 T7 223 1.149
7 T7 224 0.661
7 T7 225 -0.315
7 T7 226 -0.804
7 T7 227 -1.292
7 T7 228 -1.780
7 T7 229 -1.780
7 T7 230 -1.780
7 T7 231 -1.292
7 T7 232 -1.292
7 T7 233 -1.292
7 T7 234 -0.804
7 T7 235 -0.315
7 T7 236 0.661
7 T7 237 1.149
7 T7 238 1.149
7 T7 239 0.173
7 T7 240 -0.315
7 T7 241 -0.804
7 T7 242 -0.804
7 T7 243 -0.804
7 T7 244 -0.804
7 T7 245 -0.804
7 T7 246 -1.780
7 T7 247 -3.733
7 T7 248 -5.686
7 T7 249 -7.151
7 T7 250 -7.640
7 T7 251 -7.640
7 T7 252 -6.175
7 T7 253 -4.222
7 T7 254 -1.780
7 T7 255 0.661
# CZ chan 15
7 CZ 0 -3.988
7 CZ 1 0.895
7 CZ 2 6.755
7 CZ 3 12.126
7 CZ 4 13.590
7 CZ 5 11.149
7 CZ 6 5.778
7 CZ 7 -0.081
7 CZ 8 -3.011
7 CZ 9 -2.035
7 CZ 10 0.407
7 CZ 11 4.313
7 CZ 12 6.266
7 CZ 13 7.243
7 CZ 14 6.266
7 CZ 15 4.313
7 CZ 16 1.872
7 CZ 17 -0.081
7 CZ 18 -1.058
7 CZ 19 -0.570
7 CZ 20 1.872
7 CZ 21 4.313
7 CZ 22 6.755
7 CZ 23 6.755
7 CZ 24 4.801
7 CZ 25 2.848
7 CZ 26 2.360
7 CZ 27 5.290
7 CZ 28 10.661
7 CZ 29 17.008
7 CZ 30 21.891
7 CZ 31 22.868
7 CZ 32 20.915
7 CZ 33 17.497
7 CZ 34 14.567
7 CZ 35 13.102
7 CZ 36 12.614
7 CZ 37 13.102
7 CZ 38 13.590
7 CZ 39 14.079
7 CZ 40 13.590
7 CZ 41 14.079
7 CZ 42 13.590
7 CZ 43 13.102
7 CZ 44 12.126
7 CZ 45 11.149
7 CZ 46 11.149
7 CZ 47 11.637
7 CZ 48 13.590
7 CZ 49 15.544
7 CZ 50 17.985
7 CZ 51 20.426
7 CZ 52 21.403
7 CZ 53 20.915
7 CZ 54 18.962
7 CZ 55 16.032
7 CZ 56 13.102
7 CZ 57 10.173
7 CZ 58 8.708
7 CZ 59 8.219
7 CZ 60 7.731
7 CZ 61 6.755
7 CZ 62 4.801
7 CZ 63 2.848
7 CZ 64 1.383
7 CZ 65 -0.081
7 CZ 66 -1.546
7 CZ 67 -3.011
7 CZ 68 -5.452
7 CZ 69 -6.917
7 CZ 70 -6.429
7 CZ 71 -3.499
7 CZ 72 1.383
7 CZ 73 6.266
7 CZ 74 8.708
7 CZ 75 8.708
7 CZ 76 6.755
7 CZ 77 4.313
7 CZ 78 2.848
7 CZ 79 2.360
7 CZ 80 3.337
7 CZ 81 4.801
7 CZ 82 6.266
7 CZ 83 8.708
7 CZ 84 11.149
7 CZ 85 12.614
7 CZ 86 12.126
7 CZ 87 9.684
7 CZ 88 5.778
7 CZ 89 1.872
7 CZ 90 -0.081
7 CZ 91 -1.058
7 CZ 92 0.895
7 CZ 93 4.313
7 CZ 94 8.219
7 CZ 95 12.126
7 CZ 96 14.567
7 CZ 97 15.055
7 CZ 98 13.590
7 CZ 99 11.149
7 CZ 100 9.196
7 CZ 101 8.219
7 CZ 102 9.684
7 CZ 103 12.126
7 CZ 104 15.055
7 CZ 105 17.008
7 CZ 106 17.008
7 CZ 107 15.055
7 CZ 108 11.637
7 CZ 109 7.731
7 CZ 110 4.313
7 CZ 111 1.383
7 CZ 112 -1.546
7 CZ 113 -3.499
7 CZ 114 -4.964
7 CZ 115 -5.452
7 CZ 116 -5.452
7 CZ 117 -4.964
7 CZ 118 -4.964
7 CZ 119 -4.964
7 CZ 120 -3.988
7 CZ 121 -1.058
7 CZ 122 3.825
7 CZ 123 10.173
7 CZ 124 16.520
7 CZ 125 20.426
7 CZ 126 22.380
7 CZ 127 20.915
7 CZ 128 17.497
7 CZ 129 13.102
7 CZ 130 8.708
7 CZ 131 4.313
7 CZ 132 0.895
7 CZ 133 -1.546
7 CZ 134 -2.523
7 CZ 135 -1.058
7 CZ 136 1.872
7 CZ 137 3.825
7 CZ 138 2.848
7 CZ 139 -1.058
7 CZ 140 -6.917
7 CZ 141 -11.800
7 CZ 142 -13.753
7 CZ 143 -11.800
7 CZ 144 -5.941
7 CZ 145 -0.081
7 CZ 146 3.337
7 CZ 147 3.825
7 CZ 148 0.407
7 CZ 149 -5.452
7 CZ 150 -10.824
7 CZ 151 -14.242
7 CZ 152 -15.706
7 CZ 153 -15.706
7 CZ 154 -15.218
7 CZ 155 -14.730
7 CZ 156 -13.753
7 CZ 157 -12.288
7 CZ 158 -10.335
7 CZ 159 -7.894
7 CZ 160 -6.917
7 CZ 161 -6.917
7 CZ 162 -7.894
7 CZ 163 -8.870
7 CZ 164 -8.382
7 CZ 165 -6.429
7 CZ 166 -4.476
7 CZ 167 -3.499
7 CZ 168 -4.964
7 CZ 169 -7.894
7 CZ 170 -9.847
7 CZ 171 -10.824
7 CZ 172 -9.359
7 CZ 173 -7.894
7 CZ 174 -6.917
7 CZ 175 -6.429
7 CZ 176 -6.917
7 CZ 177 -5.941
7 CZ 178 -3.499
7 CZ 179 -0.081
7 CZ 180 2.848
7 CZ 181 5.290
7 CZ 182 6.266
7 CZ 183 7.243
7 CZ 184 7.731
7 CZ 185 8.219
7 CZ 186 8.219
7 CZ 187 7.243
7 CZ 188 6.266
7 CZ 189 5.290
7 CZ 190 4.801
7 CZ 191 4.313
7 CZ 192 3.825
7 CZ 193 3.825
7 CZ 194 4.313
7 CZ 195 6.755
7 CZ 196 10.661
7 CZ 197 15.544
7 CZ 198 20.915
7 CZ 199 24.821
7 CZ 200 25.798
7 CZ 201 24.333
7 CZ 202 21.403
7 CZ 203 17.497
7 CZ 204 14.079
7 CZ 205 11.149
7 CZ 206 8.708
7 CZ 207 5.778
7 CZ 208 4.313
7 CZ 209 4.313
7 CZ 210 7.243
7 CZ 211 11.637
7 CZ 212 16.032
7 CZ 213 19.938
7 CZ 214 20.915
7 CZ 215 20.426
7 CZ 216 20.426
7 CZ 217 20.915
7 CZ 218 22.868
7 CZ 219 25.309
7 CZ 220 26.774
7 CZ 221 26.774
7 CZ 222 24.821
7 CZ 223 22.380
7 CZ 224 20.426
7 CZ 225 19.450
7 CZ 226 18.962
7 CZ 227 18.962
7 CZ 228 17.497
7 CZ 229 15.544
7 CZ 230 13.590
7 CZ 231 12.614
7 CZ 232 12.614
7 CZ 233 13.590
7 CZ 234 14.567
7 CZ 235 15.544
7 CZ 236 16.032
7 CZ 237 17.497
7 CZ 238 18.962
7 CZ 239 20.426
7 CZ 240 22.380
7 CZ 241 24.333
7 CZ 242 26.774
7 CZ 243 28.727
7 CZ 244 30.192
7 CZ 245 29.704
7 CZ 246 27.262
7 CZ 247 23.356
7 CZ 248 19.450
7 CZ 249 16.520
7 CZ 250 15.544
7 CZ 251 14.567
7 CZ 252 13.590
7 CZ 253 12.126
7 CZ 254 11.637
7 CZ 255 14.079
# C3 chan 16
7 C3 0 0.621
7 C3 1 1.109
7 C3 2 2.574
7 C3 3 3.550
7 C3 4 4.527
7 C3 5 5.015
7 C3 6 5.015
7 C3 7 4.038
7 C3 8 3.550
7 C3 9 3.550
7 C3 10 3.550
7 C3 11 3.550
7 C3 12 2.085
7 C3 13 0.132
7 C3 14 -2.797
7 C3 15 -5.727
7 C3 16 -7.680
7 C3 17 -7.192
7 C3 18 -5.239
7 C3 19 -1.333
7 C3 20 1.597
7 C3 21 3.062
7 C3 22 3.062
7 C3 23 2.085
7 C3 24 1.109
7 C3 25 1.109
7 C3 26 1.597
7 C3 27 2.574
7 C3 28 3.062
7 C3 29 4.038
7 C3 30 4.527
7 C3 31 4.527
7 C3 32 4.527
7 C3 33 3.550
7 C3 34 2.574
7 C3 35 1.109
7 C3 36 -0.356
7 C3 37 -1.821
7 C3 38 -2.309
7 C3 39 -2.797
7 C3 40 -2.309
7 C3 41 -1.333
7 C3 42 0.132
7 C3 43 1.109
7 C3 44 2.085
7 C3 45 2.085
7 C3 46 2.085
7 C3 47 2.085
7 C3 48 2.085
7 C3 49 2.085
7 C3 50 1.109
7 C3 51 -0.356
7 C3 52 -1.821
7 C3 53 -1.821
7 C3 54 -0.844
7 C3 55 1.109
7 C3 56 2.574
7 C3 57 3.062
7 C3 58 3.062
7 C3 59 2.085
7 C3 60 1.597
7 C3 61 1.597
7 C3 62 2.085
7 C3 63 2.574
7 C3 64 2.574
7 C3 65 2.574
7 C3 66 1.109
7 C3 67 -1.333
7 C3 68 -3.774
7 C3 69 -5.239
7 C3 70 -6.215
7 C3 71 -5.239
7 C3 72 -3.774
7 C3 73 -0.844
7 C3 74 1.597
7 C3 75 3.550
7 C3 76 4.527
7 C3 77 4.527
7 C3 78 3.062
7 C3 79 1.109
7 C3 80 -0.844
7 C3 81 -2.797
7 C3 82 -3.774
7 C3 83 -2.797
7 C3 84 -1.821
7 C3 85 0.132
7 C3 86 1.597
7 C3 87 2.085
7 C3 88 1.597
7 C3 89 0.132
7 C3 90 -1.333
7 C3 91 -2.309
7 C3 92 -2.309
7 C3 93 -1.333
7 C3 94 0.621
7 C3 95 3.062
7 C3 96 4.038
7 C3 97 4.527
7 C3 98 3.062
7 C3 99 1.109
7 C3 100 -0.844
7 C3 101 -1.821
7 C3 102 -1.333
7 C3 103 -0.844
7 C3 104 0.132
7 C3 105 0.132
7 C3 106 -0.844
7 C3 107 -1.821
7 C3 108 -3.286
7 C3 109 -4.262
7 C3 110 -5.727
7 C3 111 -6.215
7 C3 112 -5.727
7 C3 113 -5.239
7 C3 114 -3.774
7 C3 115 -1.821
7 C3 116 -0.844
7 C3 117 0.132
7 C3 118 1.109
7 C3 119 1.597
7 C3 120 2.085
7 C3 121 2.085
7 C3 122 1.597
7 C3 123 1.109
7 C3 124 0.621
7 C3 125 0.621
7 C3 126 0.621
7 C3 127 0.621
7 C3 128 0.621
7 C3 129 0.621
7 C3 130 -0.356
7 C3 131 -1.333
7 C3 132 -2.309
7 C3 133 -3.774
7 C3 134 -3.774
7 C3 135 -3.286
7 C3 136 -2.309
7 C3 137 -0.844
7 C3 138 0.621
7 C3 139 1.597
7 C3 140 2.085
7 C3 141 1.597
7 C3 142 1.109
7 C3 143 0.132
7 C3 144 -0.356
7 C3 145 -0.844
7 C3 146 -1.333
7 C3 147 -1.821
7 C3 148 -1.821
7 C3 149 -2.309
7 C3 150 -2.797
7 C3 151 -4.262
7 C3 152 -5.239
7 C3 153 -6.215
7 C3 154 -7.192
7 C3 155 -7.192
7 C3 156 -6.704
7 C3 157 -5.727
7 C3 158 -3.774
7 C3 159 -2.309
7 C3 160 -1.821
7 C3 161 -2.309
7 C3 162 -3.774
7 C3 163 -4.262
7 C3 164 -4.262
7 C3 165 -2.797
7 C3 166 -0.356
7 C3 167 1.109
7 C3 168 1.597
7 C3 169 -0.356
7 C3 170 -2.797
7 C3 171 -4.751
7 C3 172 -5.727
7 C3 173 -5.727
7 C3 174 -4.751
7 C3 175 -3.774
7 C3 176 -2.797
7 C3 177 -1.821
7 C3 178 -1.821
7 C3 179 -1.333
7 C3 180 -0.844
7 C3 181 -0.356
7 C3 182 0.132
7 C3 183 0.132
7 C3 184 0.132
7 C3 185 -0.356
7 C3 186 -0.844
7 C3 187 -0.356
7 C3 188 -0.356
7 C3 189 -0.356
7 C3 190 -0.844
7 C3 191 -1.333
7 C3 192 -1.333
7 C3 193 -1.333
7 C3 194 -0.356
7 C3 195 0.621
7 C3 196 1.109
7 C3 197 2.085
7 C3 198 2.574
7 C3 199 3.062
7 C3 200 2.574
7 C3 201 2.085
7 C3 202 0.621
7 C3 203 -0.844
7 C3 204 -2.309
7 C3 205 -2.797
7 C3 206 -2.797
7 C3 207 -1.821
7 C3 208 -0.844
7 C3 209 1.109
7 C3 210 3.062
7 C3 211 4.527
7 C3 212 5.015
7 C3 213 4.038
7 C3 214 1.597
7 C3 215 -1.333
7 C3 216 -3.774
7 C3 217 -4.751
7 C3 218 -4.262
7 C3 219 -3.286
7 C3 220 -1.821
7 C3 221 -0.844
7 C3 222 -0.356
7 C3 223 0.132
7 C3 224 -0.356
7 C3 225 -0.844
7 C3 226 -1.333
7 C3 227 -1.333
7 C3 228 -1.333
7 C3 229 -0.356
7 C3 230 0.132
7 C3 231 0.132
7 C3 232 -0.356
7 C3 233 -0.844
7 C3 234 -1.333
7 C3 235 -1.333
7 C3 236 -1.333
7 C3 237 -1.333
7 C3 238 -1.821
7 C3 239 -2.309
7 C3 240 -2.309
7 C3 241 -2.309
7 C3 242 -1.821
7 C3 243 -1.333
7 C3 244 -1.333
7 C3 245 -0.844
7 C3 246 -1.333
7 C3 247 -2.309
7 C3 248 -3.286
7 C3 249 -4.262
7 C3 250 -5.239
7 C3 251 -5.239
7 C3 252 -4.262
7 C3 253 -2.309
7 C3 254 -0.356
7 C3 255 1.109
# C4 chan 17
7 C4 0 1.750
7 C4 1 1.261
7 C4 2 0.773
7 C4 3 -0.692
7 C4 4 -2.157
7 C4 5 -3.133
7 C4 6 -3.621
7 C4 7 -4.598
7 C4 8 -4.598
7 C4 9 -3.621
7 C4 10 -2.645
7 C4 11 -2.157
7 C4 12 -1.180
7 C4 13 -0.692
7 C4 14 0.285
7 C4 15 1.750
7 C4 16 3.215
7 C4 17 4.679
7 C4 18 5.168
7 C4 19 4.679
7 C4 20 4.191
7 C4 21 2.726
7 C4 22 1.750
7 C4 23 0.285
7 C4 24 -0.692
7 C4 25 -1.180
7 C4 26 -1.180
7 C4 27 -0.692
7 C4 28 -0.203
7 C4 29 0.773
7 C4 30 1.261
7 C4 31 0.773
7 C4 32 0.773
7 C4 33 -0.203
7 C4 34 -1.180
7 C4 35 -2.157
7 C4 36 -2.645
7 C4 37 -2.645
7 C4 38 -2.645
7 C4 39 -0.692
7 C4 40 0.773
7 C4 41 2.726
7 C4 42 3.703
7 C4 43 3.703
7 C4 44 3.215
7 C4 45 1.750
7 C4 46 0.773
7 C4 47 0.285
7 C4 48 0.773
7 C4 49 1.261
7 C4 50 1.261
7 C4 51 0.285
7 C4 52 -0.692
7 C4 53 -2.157
