# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 197 -11.587
59 FP1 198 -14.028
59 FP1 199 -16.469
59 FP1 200 -17.934
59 FP1 201 -17.446
59 FP1 202 -15.004
59 FP1 203 -12.075
59 FP1 204 -8.657
59 FP1 205 -5.727
59 FP1 206 -4.751
59 FP1 207 -5.239
59 FP1 208 -6.704
59 FP1 209 -8.169
59 FP1 210 -8.169
59 FP1 211 -7.680
59 FP1 212 -7.192
59 FP1 213 -7.680
59 FP1 214 -10.122
59 FP1 215 -13.051
59 FP1 216 -15.493
59 FP1 217 -15.981
59 FP1 218 -15.493
59 FP1 219 -15.004
59 FP1 220 -14.516
59 FP1 221 -14.516
59 FP1 222 -14.516
59 FP1 223 -14.516
59 FP1 224 -13.540
59 FP1 225 -13.540
59 FP1 226 -15.004
59 FP1 227 -16.469
59 FP1 228 -16.469
59 FP1 229 -15.004
59 FP1 230 -12.075
59 FP1 231 -10.610
59 FP1 232 -11.098
59 FP1 233 -13.051
59 FP1 234 -14.516
59 FP1 235 -13.051
59 FP1 236 -9.633
59 FP1 237 -6.704
59 FP1 238 -5.727
59 FP1 239 -9.145
59 FP1 240 -14.028
59 FP1 241 -17.446
59 FP1 242 -17.934
59 FP1 243 -16.469
59 FP1 244 -14.516
59 FP1 245 -13.540
59 FP1 246 -14.516
59 FP1 247 -15.493
59 FP1 248 -16.469
59 FP1 249 -17.446
59 FP1 250 -19.399
59 FP1 251 -22.329
59 FP1 252 -24.282
59 FP1 253 -23.305
59 FP1 254 -20.864
59 FP1 255 -17.446
# FP2 chan 1
59 FP2 0 0.153
59 FP2 1 -2.289
59 FP2 2 -5.219
59 FP2 3 -6.683
59 FP2 4 -6.683
59 FP2 5 -4.242
59 FP2 6 -0.824
59 FP2 7 2.594
59 FP2 8 4.059
59 FP2 9 3.082
59 FP2 10 0.641
59 FP2 11 -0.824
59 FP2 12 -0.336
59 FP2 13 2.106
59 FP2 14 4.547
59 FP2 15 6.012
59 FP2 16 6.012
59 FP2 17 5.035
59 FP2 18 4.059
59 FP2 19 4.059
59 FP2 20 4.547
59 FP2 21 4.547
59 FP2 22 5.035
59 FP2 23 4.547
59 FP2 24 4.547
59 FP2 25 3.571
59 FP2 26 1.617
59 FP2 27 -1.312
59 FP2 28 -4.242
59 FP2 29 -4.730
59 FP2 30 -3.265
59 FP2 31 -0.824
59 FP2 32 1.617
59 FP2 33 1.617
59 FP2 34 1.129
59 FP2 35 1.129
59 FP2 36 2.594
59 FP2 37 5.035
59 FP2 38 7.477
59 FP2 39 8.942
59 FP2 40 8.942
59 FP2 41 9.430
59 FP2 42 9.918
59 FP2 43 11.383
59 FP2 44 11.871
59 FP2 45 10.895
59 FP2 46 9.918
59 FP2 47 9.430
59 FP2 48 8.942
59 FP2 49 8.453
59 FP2 50 6.989
59 FP2 51 4.547
59 FP2 52 2.106
59 FP2 53 0.641
59 FP2 54 -0.336
59 FP2 55 -1.312
59 FP2 56 -3.754
59 FP2 57 -7.172
59 FP2 58 -10.101
59 FP2 59 -11.566
59 FP2 60 -11.566
59 FP2 61 -10.101
59 FP2 62 -10.101
59 FP2 63 -10.590
59 FP2 64 -11.566
59 FP2 65 -11.566
59 FP2 66 -11.078
59 FP2 67 -9.125
59 FP2 68 -7.172
59 FP2 69 -5.219
59 FP2 70 -3.265
59 FP2 71 -1.801
59 FP2 72 -0.824
59 FP2 73 0.153
59 FP2 74 -0.824
59 FP2 75 -2.289
59 FP2 76 -4.242
59 FP2 77 -6.195
59 FP2 78 -7.172
59 FP2 79 -8.148
59 FP2 80 -8.636
59 FP2 81 -9.125
59 FP2 82 -8.636
59 FP2 83 -8.148
59 FP2 84 -7.660
59 FP2 85 -9.125
59 FP2 86 -11.078
59 FP2 87 -13.031
59 FP2 88 -13.519
59 FP2 89 -12.054
59 FP2 90 -9.125
59 FP2 91 -6.683
59 FP2 92 -6.195
59 FP2 93 -6.683
59 FP2 94 -6.195
59 FP2 95 -5.219
59 FP2 96 -3.265
59 FP2 97 -1.801
59 FP2 98 -1.801
59 FP2 99 -2.777
59 FP2 100 -3.265
59 FP2 101 -2.289
59 FP2 102 0.153
59 FP2 103 3.082
59 FP2 104 3.571
59 FP2 105 2.594
59 FP2 106 1.617
59 FP2 107 2.106
59 FP2 108 2.594
59 FP2 109 4.059
59 FP2 110 3.571
59 FP2 111 1.617
59 FP2 112 -1.312
59 FP2 113 -2.777
59 FP2 114 -2.777
59 FP2 115 -2.289
59 FP2 116 -2.777
59 FP2 117 -4.242
59 FP2 118 -6.195
59 FP2 119 -7.660
59 FP2 120 -8.148
59 FP2 121 -8.636
59 FP2 122 -9.125
59 FP2 123 -11.078
59 FP2 124 -13.031
59 FP2 125 -14.496
59 FP2 126 -14.008
59 FP2 127 -11.566
59 FP2 128 -8.636
59 FP2 129 -7.172
59 FP2 130 -8.148
59 FP2 131 -11.566
59 FP2 132 -14.984
59 FP2 133 -16.449
59 FP2 134 -15.961
59 FP2 135 -14.008
59 FP2 136 -12.054
59 FP2 137 -10.590
59 FP2 138 -10.101
59 FP2 139 -10.101
59 FP2 140 -9.125
59 FP2 141 -8.148
59 FP2 142 -7.172
59 FP2 143 -6.683
59 FP2 144 -6.195
59 FP2 145 -5.219
59 FP2 146 -4.242
59 FP2 147 -4.242
59 FP2 148 -4.730
59 FP2 149 -5.707
59 FP2 150 -6.683
59 FP2 151 -7.172
59 FP2 152 -7.172
59 FP2 153 -6.195
59 FP2 154 -4.730
59 FP2 155 -3.265
59 FP2 156 -1.312
59 FP2 157 -0.336
59 FP2 158 0.153
59 FP2 159 -1.312
59 FP2 160 -3.265
59 FP2 161 -5.219
59 FP2 162 -6.195
59 FP2 163 -6.195
59 FP2 164 -4.730
59 FP2 165 -3.754
59 FP2 166 -3.265
59 FP2 167 -4.730
59 FP2 168 -7.172
59 FP2 169 -10.101
59 FP2 170 -11.566
59 FP2 171 -11.566
59 FP2 172 -10.101
59 FP2 173 -8.636
59 FP2 174 -8.148
59 FP2 175 -9.613
59 FP2 176 -10.590
59 FP2 177 -11.078
59 FP2 178 -11.078
59 FP2 179 -9.613
59 FP2 180 -9.125
59 FP2 181 -8.636
59 FP2 182 -8.636
59 FP2 183 -8.636
59 FP2 184 -9.125
59 FP2 185 -9.613
59 FP2 186 -9.613
59 FP2 187 -9.125
59 FP2 188 -7.660
59 FP2 189 -6.195
59 FP2 190 -5.219
59 FP2 191 -4.242
59 FP2 192 -3.265
59 FP2 193 -2.289
59 FP2 194 -0.336
59 FP2 195 1.129
59 FP2 196 1.617
59 FP2 197 0.153
59 FP2 198 -1.801
59 FP2 199 -3.265
59 FP2 200 -3.265
59 FP2 201 -2.777
59 FP2 202 -0.824
59 FP2 203 2.106
59 FP2 204 5.524
59 FP2 205 9.430
59 FP2 206 12.360
59 FP2 207 13.824
59 FP2 208 13.336
59 FP2 209 11.871
59 FP2 210 10.406
59 FP2 211 9.918
59 FP2 212 9.918
59 FP2 213 9.430
59 FP2 214 7.965
59 FP2 215 5.035
59 FP2 216 2.594
59 FP2 217 1.617
59 FP2 218 2.594
59 FP2 219 4.059
59 FP2 220 4.547
59 FP2 221 3.082
59 FP2 222 2.106
59 FP2 223 0.641
59 FP2 224 1.129
59 FP2 225 1.129
59 FP2 226 1.129
59 FP2 227 0.153
59 FP2 228 -0.824
59 FP2 229 -0.336
59 FP2 230 2.106
59 FP2 231 4.059
59 FP2 232 4.547
59 FP2 233 3.571
59 FP2 234 2.106
59 FP2 235 2.106
59 FP2 236 3.571
59 FP2 237 6.012
59 FP2 238 6.012
59 FP2 239 4.059
59 FP2 240 0.153
59 FP2 241 -1.801
59 FP2 242 -1.801
59 FP2 243 0.641
59 FP2 244 3.082
59 FP2 245 3.082
59 FP2 246 1.617
59 FP2 247 -0.336
59 FP2 248 -1.312
59 FP2 249 -1.801
59 FP2 250 -2.289
59 FP2 251 -3.265
59 FP2 252 -3.265
59 FP2 253 -2.777
59 FP2 254 -0.824
59 FP2 255 1.129
# F7 chan 2
59 F7 0 -6.134
59 F7 1 -7.111
59 F7 2 -8.087
59 F7 3 -9.552
59 F7 4 -11.017
59 F7 5 -12.482
59 F7 6 -11.993
59 F7 7 -10.040
59 F7 8 -7.111
59 F7 9 -4.181
59 F7 10 -2.716
59 F7 11 -2.716
59 F7 12 -3.693
59 F7 13 -3.693
59 F7 14 -3.693
59 F7 15 -2.716
59 F7 16 -1.740
59 F7 17 -0.275
59 F7 18 1.190
59 F7 19 1.190
59 F7 20 0.702
59 F7 21 -1.251
59 F7 22 -3.693
59 F7 23 -5.646
59 F7 24 -6.622
59 F7 25 -7.111
59 F7 26 -7.111
59 F7 27 -8.087
59 F7 28 -9.064
59 F7 29 -10.040
59 F7 30 -9.064
59 F7 31 -7.599
59 F7 32 -6.622
59 F7 33 -6.622
59 F7 34 -7.599
59 F7 35 -9.552
59 F7 36 -9.552
59 F7 37 -7.599
59 F7 38 -3.693
59 F7 39 0.702
59 F7 40 3.632
59 F7 41 5.585
59 F7 42 6.073
59 F7 43 6.073
59 F7 44 5.585
59 F7 45 5.585
59 F7 46 5.096
59 F7 47 4.608
59 F7 48 3.632
59 F7 49 1.190
59 F7 50 -1.740
59 F7 51 -5.157
59 F7 52 -6.622
59 F7 53 -6.134
59 F7 54 -5.157
59 F7 55 -4.669
59 F7 56 -6.134
59 F7 57 -10.040
59 F7 58 -13.947
59 F7 59 -16.388
59 F7 60 -17.365
59 F7 61 -16.388
59 F7 62 -15.900
59 F7 63 -15.411
59 F7 64 -15.900
59 F7 65 -15.411
59 F7 66 -14.435
59 F7 67 -14.435
59 F7 68 -14.923
59 F7 69 -16.388
59 F7 70 -17.365
59 F7 71 -16.388
59 F7 72 -14.923
59 F7 73 -13.458
59 F7 74 -14.435
59 F7 75 -16.876
59 F7 76 -20.294
59 F7 77 -23.224
59 F7 78 -23.224
59 F7 79 -20.782
59 F7 80 -16.388
59 F7 81 -12.482
59 F7 82 -9.552
59 F7 83 -8.087
59 F7 84 -8.575
59 F7 85 -10.529
59 F7 86 -13.947
59 F7 87 -16.876
59 F7 88 -17.853
59 F7 89 -16.388
59 F7 90 -12.970
59 F7 91 -10.040
59 F7 92 -8.575
59 F7 93 -10.040
59 F7 94 -12.482
59 F7 95 -12.970
59 F7 96 -11.505
59 F7 97 -9.064
59 F7 98 -7.111
59 F7 99 -7.111
59 F7 100 -8.575
59 F7 101 -8.575
59 F7 102 -7.599
59 F7 103 -5.157
59 F7 104 -3.204
59 F7 105 -3.693
59 F7 106 -6.134
59 F7 107 -8.087
59 F7 108 -8.087
59 F7 109 -5.646
59 F7 110 -2.716
59 F7 111 -1.740
59 F7 112 -2.716
59 F7 113 -4.669
59 F7 114 -5.646
59 F7 115 -6.134
59 F7 116 -6.622
59 F7 117 -8.575
59 F7 118 -11.993
59 F7 119 -14.435
59 F7 120 -14.435
59 F7 121 -11.993
59 F7 122 -9.064
59 F7 123 -8.575
59 F7 124 -10.529
59 F7 125 -12.970
59 F7 126 -14.435
59 F7 127 -13.947
59 F7 128 -12.482
59 F7 129 -12.482
59 F7 130 -14.435
59 F7 131 -17.853
59 F7 132 -20.294
59 F7 133 -20.294
59 F7 134 -17.853
59 F7 135 -16.388
59 F7 136 -15.411
59 F7 137 -16.388
59 F7 138 -19.318
59 F7 139 -22.247
59 F7 140 -23.224
59 F7 141 -22.247
59 F7 142 -19.806
59 F7 143 -17.853
59 F7 144 -16.388
59 F7 145 -16.876
59 F7 146 -18.341
59 F7 147 -20.294
59 F7 148 -20.294
59 F7 149 -19.806
59 F7 150 -18.341
59 F7 151 -16.876
59 F7 152 -15.411
59 F7 153 -13.947
59 F7 154 -11.993
59 F7 155 -9.552
59 F7 156 -7.111
59 F7 157 -5.157
59 F7 158 -3.693
59 F7 159 -3.693
59 F7 160 -3.693
59 F7 161 -4.181
59 F7 162 -5.157
59 F7 163 -6.134
59 F7 164 -7.111
59 F7 165 -7.599
59 F7 166 -8.575
59 F7 167 -10.040
59 F7 168 -11.993
59 F7 169 -14.435
59 F7 170 -15.900
59 F7 171 -16.388
59 F7 172 -17.365
59 F7 173 -18.829
59 F7 174 -21.759
59 F7 175 -25.177
59 F7 176 -26.642
59 F7 177 -25.177
59 F7 178 -22.247
59 F7 179 -19.318
59 F7 180 -19.318
59 F7 181 -20.782
59 F7 182 -22.247
59 F7 183 -21.759
59 F7 184 -19.806
59 F7 185 -18.341
59 F7 186 -18.341
59 F7 187 -18.341
59 F7 188 -18.341
59 F7 189 -17.365
59 F7 190 -16.388
59 F7 191 -16.388
59 F7 192 -17.853
59 F7 193 -19.318
59 F7 194 -18.829
59 F7 195 -16.876
59 F7 196 -14.923
59 F7 197 -14.923
59 F7 198 -17.365
59 F7 199 -19.806
59 F7 200 -20.294
59 F7 201 -18.341
59 F7 202 -14.923
59 F7 203 -12.482
59 F7 204 -11.993
59 F7 205 -12.970
59 F7 206 -13.458
59 F7 207 -13.947
59 F7 208 -13.458
59 F7 209 -12.970
59 F7 210 -13.458
59 F7 211 -13.947
59 F7 212 -13.947
59 F7 213 -12.482
59 F7 214 -10.529
59 F7 215 -9.064
59 F7 216 -9.064
59 F7 217 -10.040
59 F7 218 -11.017
59 F7 219 -11.993
59 F7 220 -11.017
59 F7 221 -10.529
59 F7 222 -8.575
59 F7 223 -7.111
59 F7 224 -6.134
59 F7 225 -5.646
59 F7 226 -5.646
59 F7 227 -6.134
59 F7 228 -5.646
59 F7 229 -3.693
59 F7 230 -1.740
59 F7 231 -0.763
59 F7 232 -1.251
59 F7 233 -2.716
59 F7 234 -4.181
59 F7 235 -3.204
59 F7 236 -1.251
59 F7 237 0.702
59 F7 238 0.214
59 F7 239 -2.716
59 F7 240 -7.111
59 F7 241 -10.529
59 F7 242 -11.993
59 F7 243 -11.993
59 F7 244 -11.993
59 F7 245 -12.482
59 F7 246 -12.970
59 F7 247 -11.993
59 F7 248 -10.529
59 F7 249 -10.529
59 F7 250 -11.993
59 F7 251 -14.923
59 F7 252 -16.876
59 F7 253 -16.388
59 F7 254 -13.947
59 F7 255 -11.017
# F8 chan 3
59 F8 0 0.814
59 F8 1 0.326
59 F8 2 -0.163
59 F8 3 -1.139
59 F8 4 -0.163
59 F8 5 2.279
59 F8 6 6.185
59 F8 7 9.603
59 F8 8 10.091
59 F8 9 7.650
59 F8 10 4.232
59 F8 11 3.255
59 F8 12 5.208
59 F8 13 9.115
59 F8 14 12.044
59 F8 15 12.044
59 F8 16 9.603
59 F8 17 7.161
59 F8 18 6.185
59 F8 19 6.673
59 F8 20 8.138
59 F8 21 8.138
59 F8 22 7.161
59 F8 23 6.673
59 F8 24 6.185
59 F8 25 5.208
59 F8 26 3.255
59 F8 27 0.326
59 F8 28 -2.116
59 F8 29 -1.628
59 F8 30 1.302
59 F8 31 5.208
59 F8 32 6.185
59 F8 33 4.720
59 F8 34 1.790
59 F8 35 0.326
59 F8 36 2.767
59 F8 37 6.673
59 F8 38 10.091
59 F8 39 11.068
59 F8 40 9.603
59 F8 41 8.626
59 F8 42 9.603
59 F8 43 11.556
59 F8 44 13.021
59 F8 45 12.044
59 F8 46 10.091
59 F8 47 8.626
59 F8 48 8.138
59 F8 49 8.626
59 F8 50 8.138
59 F8 51 6.673
59 F8 52 4.720
59 F8 53 2.767
59 F8 54 1.790
59 F8 55 -0.651
59 F8 56 -4.069
59 F8 57 -8.464
59 F8 58 -10.905
59 F8 59 -10.905
59 F8 60 -8.464
59 F8 61 -5.534
59 F8 62 -5.046
59 F8 63 -7.487
59 F8 64 -10.905
59 F8 65 -12.858
59 F8 66 -11.393
59 F8 67 -6.510
59 F8 68 -1.628
59 F8 69 1.790
59 F8 70 2.767
59 F8 71 3.255
59 F8 72 3.743
59 F8 73 4.232
59 F8 74 4.232
59 F8 75 3.743
59 F8 76 2.279
59 F8 77 0.326
59 F8 78 -1.139
59 F8 79 -3.092
59 F8 80 -5.534
59 F8 81 -8.464
59 F8 82 -9.928
59 F8 83 -9.440
59 F8 84 -7.975
59 F8 85 -8.464
59 F8 86 -10.417
59 F8 87 -13.835
59 F8 88 -16.276
59 F8 89 -15.788
59 F8 90 -13.835
59 F8 91 -11.393
59 F8 92 -11.393
59 F8 93 -12.858
59 F8 94 -12.858
59 F8 95 -11.393
59 F8 96 -7.975
59 F8 97 -6.022
59 F8 98 -6.999
59 F8 99 -9.440
59 F8 100 -10.417
59 F8 101 -8.952
59 F8 102 -5.046
59 F8 103 -3.092
59 F8 104 -3.092
59 F8 105 -4.069
59 F8 106 -5.046
59 F8 107 -3.092
59 F8 108 -0.163
59 F8 109 2.279
59 F8 110 2.279
59 F8 111 0.326
59 F8 112 -1.628
59 F8 113 -3.092
59 F8 114 -2.116
59 F8 115 -0.163
59 F8 116 0.814
59 F8 117 0.814
59 F8 118 -0.163
59 F8 119 -2.604
59 F8 120 -5.046
59 F8 121 -6.999
59 F8 122 -8.464
59 F8 123 -9.440
59 F8 124 -10.417
59 F8 125 -10.905
59 F8 126 -10.417
59 F8 127 -8.464
59 F8 128 -5.046
59 F8 129 -2.604
59 F8 130 -3.092
59 F8 131 -6.999
59 F8 132 -10.905
59 F8 133 -13.346
59 F8 134 -12.858
59 F8 135 -9.928
59 F8 136 -7.487
59 F8 137 -6.510
59 F8 138 -6.510
59 F8 139 -5.534
59 F8 140 -3.092
59 F8 141 -0.651
59 F8 142 0.814
59 F8 143 0.814
59 F8 144 -0.163
59 F8 145 -0.163
59 F8 146 1.302
59 F8 147 2.767
59 F8 148 3.743
59 F8 149 3.743
59 F8 150 2.279
59 F8 151 0.814
59 F8 152 -0.651
59 F8 153 -2.116
59 F8 154 -2.604
59 F8 155 -1.628
59 F8 156 0.814
59 F8 157 4.232
59 F8 158 6.673
59 F8 159 7.161
59 F8 160 6.673
59 F8 161 5.208
59 F8 162 4.720
59 F8 163 6.185
59 F8 164 9.115
59 F8 165 10.579
59 F8 166 9.603
59 F8 167 5.208
59 F8 168 -0.163
59 F8 169 -5.046
59 F8 170 -6.510
59 F8 171 -4.069
59 F8 172 -1.139
59 F8 173 0.814
59 F8 174 0.326
59 F8 175 -1.139
59 F8 176 -2.604
59 F8 177 -2.116
59 F8 178 -0.163
59 F8 179 1.790
59 F8 180 3.255
59 F8 181 4.232
59 F8 182 3.743
59 F8 183 2.279
59 F8 184 -0.651
59 F8 185 -4.557
59 F8 186 -7.975
59 F8 187 -9.440
59 F8 188 -8.464
59 F8 189 -6.022
59 F8 190 -4.557
59 F8 191 -3.581
59 F8 192 -3.581
59 F8 193 -3.092
59 F8 194 -2.116
59 F8 195 -0.651
59 F8 196 -0.651
59 F8 197 -1.139
59 F8 198 -1.628
59 F8 199 -1.628
59 F8 200 -0.651
59 F8 201 -0.651
59 F8 202 -0.651
59 F8 203 -0.651
59 F8 204 1.790
59 F8 205 6.673
59 F8 206 12.533
59 F8 207 16.927
59 F8 208 17.415
59 F8 209 15.462
59 F8 210 13.997
59 F8 211 14.486
59 F8 212 16.927
59 F8 213 18.392
59 F8 214 16.927
59 F8 215 13.021
59 F8 216 10.091
59 F8 217 9.603
59 F8 218 11.556
59 F8 219 13.997
59 F8 220 13.997
59 F8 221 11.068
59 F8 222 6.185
59 F8 223 2.767
59 F8 224 2.279
59 F8 225 3.743
59 F8 226 4.720
59 F8 227 4.232
59 F8 228 3.255
59 F8 229 2.767
59 F8 230 5.208
59 F8 231 8.138
59 F8 232 10.579
59 F8 233 10.091
59 F8 234 8.138
59 F8 235 7.161
59 F8 236 9.603
59 F8 237 12.533
59 F8 238 14.974
59 F8 239 13.509
59 F8 240 8.626
59 F8 241 2.767
59 F8 242 -0.163
59 F8 243 -0.163
59 F8 244 2.767
59 F8 245 4.720
59 F8 246 5.208
59 F8 247 3.743
59 F8 248 2.279
59 F8 249 1.790
59 F8 250 3.255
59 F8 251 4.720
59 F8 252 6.673
59 F8 253 8.138
59 F8 254 9.603
59 F8 255 10.579
# AF1 chan 4
59 AF1 0 -1.607
59 AF1 1 -4.049
59 AF1 2 -6.490
59 AF1 3 -7.955
59 AF1 4 -8.443
59 AF1 5 -6.978
59 AF1 6 -4.537
59 AF1 7 -1.607
59 AF1 8 0.346
59 AF1 9 0.834
59 AF1 10 0.346
59 AF1 11 -0.631
59 AF1 12 -1.607
59 AF1 13 -1.119
59 AF1 14 -0.142
59 AF1 15 0.346
59 AF1 16 1.322
59 AF1 17 2.299
59 AF1 18 3.764
59 AF1 19 4.740
59 AF1 20 5.229
59 AF1 21 5.229
59 AF1 22 4.252
59 AF1 23 3.276
59 AF1 24 2.787
59 AF1 25 2.299
59 AF1 26 0.346
59 AF1 27 -2.584
59 AF1 28 -5.514
59 AF1 29 -7.467
59 AF1 30 -6.490
59 AF1 31 -4.537
59 AF1 32 -2.096
59 AF1 33 -0.142
59 AF1 34 0.346
59 AF1 35 0.346
59 AF1 36 1.322
59 AF1 37 2.299
59 AF1 38 4.252
59 AF1 39 5.229
59 AF1 40 5.717
59 AF1 41 6.205
59 AF1 42 7.182
59 AF1 43 8.647
59 AF1 44 9.623
59 AF1 45 8.647
59 AF1 46 7.182
59 AF1 47 5.717
59 AF1 48 4.740
59 AF1 49 4.252
59 AF1 50 3.276
59 AF1 51 1.322
59 AF1 52 -1.607
59 AF1 53 -3.560
59 AF1 54 -4.537
59 AF1 55 -5.025
59 AF1 56 -5.514
59 AF1 57 -6.978
59 AF1 58 -9.420
59 AF1 59 -11.861
59 AF1 60 -13.326
59 AF1 61 -13.814
59 AF1 62 -13.326
59 AF1 63 -13.326
59 AF1 64 -12.349
59 AF1 65 -11.373
59 AF1 66 -9.908
59 AF1 67 -8.931
59 AF1 68 -8.931
59 AF1 69 -8.931
59 AF1 70 -7.955
59 AF1 71 -6.490
59 AF1 72 -4.049
59 AF1 73 -2.584
59 AF1 74 -3.072
59 AF1 75 -5.025
59 AF1 76 -7.467
59 AF1 77 -9.908
59 AF1 78 -10.885
59 AF1 79 -11.373
59 AF1 80 -10.885
59 AF1 81 -9.908
59 AF1 82 -8.443
59 AF1 83 -7.467
59 AF1 84 -6.978
59 AF1 85 -7.467
59 AF1 86 -9.420
59 AF1 87 -11.373
59 AF1 88 -11.861
59 AF1 89 -10.396
59 AF1 90 -7.467
59 AF1 91 -4.537
59 AF1 92 -3.072
59 AF1 93 -3.072
59 AF1 94 -3.560
59 AF1 95 -3.560
59 AF1 96 -2.584
59 AF1 97 -1.119
59 AF1 98 -0.142
59 AF1 99 0.346
59 AF1 100 0.834
59 AF1 101 1.322
