# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 112 11.617
49 FP1 113 13.570
49 FP1 114 15.035
49 FP1 115 15.523
49 FP1 116 13.570
49 FP1 117 10.640
49 FP1 118 8.199
49 FP1 119 7.222
49 FP1 120 6.734
49 FP1 121 6.734
49 FP1 122 5.758
49 FP1 123 3.805
49 FP1 124 1.851
49 FP1 125 0.875
49 FP1 126 0.875
49 FP1 127 2.340
49 FP1 128 3.316
49 FP1 129 3.805
49 FP1 130 2.340
49 FP1 131 -0.102
49 FP1 132 -3.520
49 FP1 133 -6.449
49 FP1 134 -7.426
49 FP1 135 -7.426
49 FP1 136 -6.938
49 FP1 137 -6.449
49 FP1 138 -6.449
49 FP1 139 -6.938
49 FP1 140 -7.426
49 FP1 141 -7.914
49 FP1 142 -8.891
49 FP1 143 -9.867
49 FP1 144 -10.356
49 FP1 145 -9.867
49 FP1 146 -9.379
49 FP1 147 -8.403
49 FP1 148 -8.891
49 FP1 149 -9.867
49 FP1 150 -11.332
49 FP1 151 -12.797
49 FP1 152 -13.285
49 FP1 153 -13.774
49 FP1 154 -12.797
49 FP1 155 -11.332
49 FP1 156 -8.403
49 FP1 157 -5.473
49 FP1 158 -2.055
49 FP1 159 -1.078
49 FP1 160 -1.567
49 FP1 161 -4.008
49 FP1 162 -5.961
49 FP1 163 -6.449
49 FP1 164 -4.496
49 FP1 165 -2.055
49 FP1 166 -1.567
49 FP1 167 -3.031
49 FP1 168 -5.961
49 FP1 169 -7.914
49 FP1 170 -7.426
49 FP1 171 -4.496
49 FP1 172 -2.055
49 FP1 173 -1.567
49 FP1 174 -3.031
49 FP1 175 -4.496
49 FP1 176 -4.496
49 FP1 177 -1.567
49 FP1 178 1.363
49 FP1 179 3.316
49 FP1 180 2.828
49 FP1 181 0.387
49 FP1 182 -1.567
49 FP1 183 -2.055
49 FP1 184 -0.590
49 FP1 185 0.875
49 FP1 186 1.363
49 FP1 187 1.363
49 FP1 188 1.851
49 FP1 189 2.340
49 FP1 190 2.828
49 FP1 191 2.340
49 FP1 192 0.387
49 FP1 193 -1.567
49 FP1 194 -2.543
49 FP1 195 -1.567
49 FP1 196 -0.102
49 FP1 197 1.851
49 FP1 198 2.828
49 FP1 199 3.316
49 FP1 200 3.805
49 FP1 201 4.293
49 FP1 202 5.269
49 FP1 203 5.269
49 FP1 204 5.269
49 FP1 205 5.758
49 FP1 206 7.711
49 FP1 207 10.152
49 FP1 208 12.105
49 FP1 209 13.082
49 FP1 210 12.594
49 FP1 211 11.129
49 FP1 212 9.664
49 FP1 213 8.199
49 FP1 214 7.711
49 FP1 215 8.199
49 FP1 216 8.687
49 FP1 217 9.664
49 FP1 218 10.640
49 FP1 219 11.617
49 FP1 220 11.617
49 FP1 221 9.664
49 FP1 222 7.222
49 FP1 223 3.316
49 FP1 224 -0.102
49 FP1 225 -2.543
49 FP1 226 -4.008
49 FP1 227 -4.008
49 FP1 228 -3.520
49 FP1 229 -2.543
49 FP1 230 -2.055
49 FP1 231 -2.055
49 FP1 232 -1.078
49 FP1 233 0.387
49 FP1 234 4.293
49 FP1 235 9.176
49 FP1 236 14.547
49 FP1 237 17.965
49 FP1 238 19.430
49 FP1 239 17.965
49 FP1 240 14.547
49 FP1 241 12.105
49 FP1 242 10.152
49 FP1 243 10.152
49 FP1 244 9.664
49 FP1 245 8.687
49 FP1 246 6.734
49 FP1 247 4.293
49 FP1 248 1.851
49 FP1 249 0.387
49 FP1 250 -0.590
49 FP1 251 -1.567
49 FP1 252 -2.543
49 FP1 253 -3.520
49 FP1 254 -4.008
49 FP1 255 -2.543
# FP2 chan 1
49 FP2 0 -7.975
49 FP2 1 -6.510
49 FP2 2 -3.581
49 FP2 3 -0.163
49 FP2 4 2.767
49 FP2 5 4.720
49 FP2 6 5.697
49 FP2 7 7.161
49 FP2 8 7.161
49 FP2 9 6.673
49 FP2 10 4.720
49 FP2 11 1.790
49 FP2 12 -0.651
49 FP2 13 -3.092
49 FP2 14 -4.557
49 FP2 15 -6.510
49 FP2 16 -8.952
49 FP2 17 -10.905
49 FP2 18 -12.858
49 FP2 19 -14.323
49 FP2 20 -15.788
49 FP2 21 -18.229
49 FP2 22 -20.182
49 FP2 23 -21.159
49 FP2 24 -20.671
49 FP2 25 -18.229
49 FP2 26 -14.811
49 FP2 27 -11.882
49 FP2 28 -11.393
49 FP2 29 -11.882
49 FP2 30 -12.370
49 FP2 31 -11.393
49 FP2 32 -8.464
49 FP2 33 -4.557
49 FP2 34 -1.628
49 FP2 35 0.326
49 FP2 36 1.302
49 FP2 37 1.790
49 FP2 38 2.279
49 FP2 39 2.767
49 FP2 40 3.255
49 FP2 41 3.743
49 FP2 42 5.208
49 FP2 43 6.185
49 FP2 44 7.161
49 FP2 45 6.185
49 FP2 46 3.255
49 FP2 47 -0.163
49 FP2 48 -4.069
49 FP2 49 -7.975
49 FP2 50 -10.905
49 FP2 51 -12.370
49 FP2 52 -13.346
49 FP2 53 -13.835
49 FP2 54 -14.811
49 FP2 55 -15.788
49 FP2 56 -17.741
49 FP2 57 -19.694
49 FP2 58 -20.671
49 FP2 59 -20.671
49 FP2 60 -19.206
49 FP2 61 -16.276
49 FP2 62 -11.882
49 FP2 63 -6.999
49 FP2 64 -2.116
49 FP2 65 1.302
49 FP2 66 2.767
49 FP2 67 2.767
49 FP2 68 1.302
49 FP2 69 0.814
49 FP2 70 1.302
49 FP2 71 2.279
49 FP2 72 4.232
49 FP2 73 6.185
49 FP2 74 8.138
49 FP2 75 9.115
49 FP2 76 8.626
49 FP2 77 7.650
49 FP2 78 6.185
49 FP2 79 4.232
49 FP2 80 1.790
49 FP2 81 -1.139
49 FP2 82 -5.534
49 FP2 83 -10.417
49 FP2 84 -14.323
49 FP2 85 -15.299
49 FP2 86 -13.835
49 FP2 87 -11.393
49 FP2 88 -9.928
49 FP2 89 -10.417
49 FP2 90 -12.370
49 FP2 91 -13.346
49 FP2 92 -11.882
49 FP2 93 -8.952
49 FP2 94 -5.534
49 FP2 95 -4.069
49 FP2 96 -4.557
49 FP2 97 -6.510
49 FP2 98 -7.975
49 FP2 99 -8.464
49 FP2 100 -7.487
49 FP2 101 -6.999
49 FP2 102 -6.999
49 FP2 103 -6.999
49 FP2 104 -6.999
49 FP2 105 -5.534
49 FP2 106 -3.581
49 FP2 107 -2.116
49 FP2 108 -1.628
49 FP2 109 -1.139
49 FP2 110 -0.651
49 FP2 111 0.814
49 FP2 112 3.255
49 FP2 113 5.697
49 FP2 114 6.185
49 FP2 115 3.743
49 FP2 116 -0.651
49 FP2 117 -4.557
49 FP2 118 -7.487
49 FP2 119 -7.487
49 FP2 120 -7.487
49 FP2 121 -7.975
49 FP2 122 -9.440
49 FP2 123 -11.393
49 FP2 124 -13.346
49 FP2 125 -12.858
49 FP2 126 -11.393
49 FP2 127 -8.464
49 FP2 128 -6.022
49 FP2 129 -5.534
49 FP2 130 -7.487
49 FP2 131 -10.417
49 FP2 132 -14.323
49 FP2 133 -16.764
49 FP2 134 -17.253
49 FP2 135 -16.764
49 FP2 136 -16.276
49 FP2 137 -16.276
49 FP2 138 -17.741
49 FP2 139 -20.182
49 FP2 140 -22.624
49 FP2 141 -24.089
49 FP2 142 -24.089
49 FP2 143 -24.089
49 FP2 144 -23.600
49 FP2 145 -23.112
49 FP2 146 -23.112
49 FP2 147 -23.600
49 FP2 148 -25.553
49 FP2 149 -27.995
49 FP2 150 -30.436
49 FP2 151 -32.389
49 FP2 152 -33.366
49 FP2 153 -32.878
49 FP2 154 -31.413
49 FP2 155 -29.948
49 FP2 156 -28.971
49 FP2 157 -27.995
49 FP2 158 -27.018
49 FP2 159 -26.530
49 FP2 160 -27.018
49 FP2 161 -27.507
49 FP2 162 -27.507
49 FP2 163 -27.018
49 FP2 164 -25.065
49 FP2 165 -22.624
49 FP2 166 -21.647
49 FP2 167 -23.112
49 FP2 168 -25.065
49 FP2 169 -26.530
49 FP2 170 -25.553
49 FP2 171 -22.624
49 FP2 172 -19.694
49 FP2 173 -19.206
49 FP2 174 -21.647
49 FP2 175 -24.089
49 FP2 176 -24.089
49 FP2 177 -21.647
49 FP2 178 -17.741
49 FP2 179 -15.299
49 FP2 180 -17.253
49 FP2 181 -20.182
49 FP2 182 -23.112
49 FP2 183 -22.135
49 FP2 184 -18.717
49 FP2 185 -14.811
49 FP2 186 -12.858
49 FP2 187 -13.835
49 FP2 188 -16.276
49 FP2 189 -18.717
49 FP2 190 -20.671
49 FP2 191 -22.135
49 FP2 192 -24.089
49 FP2 193 -25.553
49 FP2 194 -26.042
49 FP2 195 -24.577
49 FP2 196 -22.624
49 FP2 197 -21.159
49 FP2 198 -20.182
49 FP2 199 -20.182
49 FP2 200 -21.159
49 FP2 201 -20.671
49 FP2 202 -19.206
49 FP2 203 -17.253
49 FP2 204 -15.788
49 FP2 205 -14.323
49 FP2 206 -13.346
49 FP2 207 -12.370
49 FP2 208 -11.882
49 FP2 209 -10.905
49 FP2 210 -10.417
49 FP2 211 -10.905
49 FP2 212 -12.858
49 FP2 213 -14.811
49 FP2 214 -16.764
49 FP2 215 -17.253
49 FP2 216 -16.276
49 FP2 217 -14.323
49 FP2 218 -11.393
49 FP2 219 -9.928
49 FP2 220 -10.905
49 FP2 221 -12.858
49 FP2 222 -15.788
49 FP2 223 -18.717
49 FP2 224 -20.671
49 FP2 225 -21.647
49 FP2 226 -22.624
49 FP2 227 -23.112
49 FP2 228 -23.112
49 FP2 229 -23.600
49 FP2 230 -24.089
49 FP2 231 -24.089
49 FP2 232 -23.600
49 FP2 233 -21.159
49 FP2 234 -16.764
49 FP2 235 -11.393
49 FP2 236 -6.022
49 FP2 237 -3.581
49 FP2 238 -3.581
49 FP2 239 -6.999
49 FP2 240 -9.928
49 FP2 241 -11.882
49 FP2 242 -11.882
49 FP2 243 -11.393
49 FP2 244 -10.905
49 FP2 245 -11.882
49 FP2 246 -13.835
49 FP2 247 -16.764
49 FP2 248 -19.206
49 FP2 249 -21.159
49 FP2 250 -22.624
49 FP2 251 -24.089
49 FP2 252 -25.065
49 FP2 253 -26.042
49 FP2 254 -27.018
49 FP2 255 -27.018
# F7 chan 2
49 F7 0 -10.447
49 F7 1 -10.935
49 F7 2 -9.959
49 F7 3 -7.029
49 F7 4 -3.611
49 F7 5 -0.193
49 F7 6 2.736
49 F7 7 5.178
49 F7 8 6.154
49 F7 9 5.178
49 F7 10 1.760
49 F7 11 -3.123
49 F7 12 -7.029
49 F7 13 -8.494
49 F7 14 -8.006
49 F7 15 -6.053
49 F7 16 -4.100
49 F7 17 -3.611
49 F7 18 -3.611
49 F7 19 -4.100
49 F7 20 -4.588
49 F7 21 -5.076
49 F7 22 -5.076
49 F7 23 -5.564
49 F7 24 -5.076
49 F7 25 -4.100
49 F7 26 -3.123
49 F7 27 -2.635
49 F7 28 -2.635
49 F7 29 -4.100
49 F7 30 -5.076
49 F7 31 -5.564
49 F7 32 -4.100
49 F7 33 -1.658
49 F7 34 1.272
49 F7 35 4.201
49 F7 36 5.666
49 F7 37 5.666
49 F7 38 5.178
49 F7 39 5.178
49 F7 40 5.178
49 F7 41 6.643
49 F7 42 7.131
49 F7 43 7.131
49 F7 44 5.666
49 F7 45 3.225
49 F7 46 -0.682
49 F7 47 -5.076
49 F7 48 -9.471
49 F7 49 -12.889
49 F7 50 -15.330
49 F7 51 -16.795
49 F7 52 -17.283
49 F7 53 -17.771
49 F7 54 -18.748
49 F7 55 -20.213
49 F7 56 -21.678
49 F7 57 -22.654
49 F7 58 -23.142
49 F7 59 -22.654
49 F7 60 -21.189
49 F7 61 -18.748
49 F7 62 -14.353
49 F7 63 -8.006
49 F7 64 -0.682
49 F7 65 4.201
49 F7 66 6.154
49 F7 67 5.178
49 F7 68 3.225
49 F7 69 2.248
49 F7 70 2.736
49 F7 71 4.690
49 F7 72 7.619
49 F7 73 10.061
49 F7 74 12.990
49 F7 75 14.943
49 F7 76 15.920
49 F7 77 13.967
49 F7 78 10.061
49 F7 79 6.154
49 F7 80 3.713
49 F7 81 2.248
49 F7 82 1.272
49 F7 83 -2.146
49 F7 84 -7.029
49 F7 85 -11.912
49 F7 86 -13.865
49 F7 87 -12.400
49 F7 88 -8.982
49 F7 89 -7.029
49 F7 90 -8.494
49 F7 91 -11.424
49 F7 92 -13.377
49 F7 93 -12.889
49 F7 94 -9.471
49 F7 95 -5.076
49 F7 96 -2.146
49 F7 97 -2.146
49 F7 98 -2.635
49 F7 99 -3.611
49 F7 100 -3.611
49 F7 101 -3.611
49 F7 102 -4.588
49 F7 103 -5.564
49 F7 104 -7.029
49 F7 105 -6.053
49 F7 106 -3.611
49 F7 107 0.783
49 F7 108 3.713
49 F7 109 4.690
49 F7 110 4.201
49 F7 111 3.713
49 F7 112 4.690
49 F7 113 6.643
49 F7 114 7.619
49 F7 115 6.643
49 F7 116 3.713
49 F7 117 1.272
49 F7 118 -0.682
49 F7 119 -1.658
49 F7 120 -2.146
49 F7 121 -3.123
49 F7 122 -4.100
49 F7 123 -4.588
49 F7 124 -4.100
49 F7 125 -3.123
49 F7 126 -2.635
49 F7 127 -2.635
49 F7 128 -3.123
49 F7 129 -3.123
49 F7 130 -3.611
49 F7 131 -4.588
49 F7 132 -6.541
49 F7 133 -8.006
49 F7 134 -8.006
49 F7 135 -6.541
49 F7 136 -6.053
49 F7 137 -6.541
49 F7 138 -8.494
49 F7 139 -11.424
49 F7 140 -13.377
49 F7 141 -13.865
49 F7 142 -12.889
49 F7 143 -11.424
49 F7 144 -9.959
49 F7 145 -8.494
49 F7 146 -7.517
49 F7 147 -6.053
49 F7 148 -5.564
49 F7 149 -6.541
49 F7 150 -8.494
49 F7 151 -10.935
49 F7 152 -12.889
49 F7 153 -13.865
49 F7 154 -13.377
49 F7 155 -11.912
49 F7 156 -9.471
49 F7 157 -6.053
49 F7 158 -2.146
49 F7 159 1.272
49 F7 160 2.736
49 F7 161 1.272
49 F7 162 -3.123
49 F7 163 -6.053
49 F7 164 -6.541
49 F7 165 -5.076
49 F7 166 -2.635
49 F7 167 -2.146
49 F7 168 -3.611
49 F7 169 -6.053
49 F7 170 -7.029
49 F7 171 -6.541
49 F7 172 -5.564
49 F7 173 -5.076
49 F7 174 -6.053
49 F7 175 -7.029
49 F7 176 -6.541
49 F7 177 -4.100
49 F7 178 -0.193
49 F7 179 2.736
49 F7 180 2.736
49 F7 181 1.272
49 F7 182 -0.193
49 F7 183 -0.193
49 F7 184 1.760
49 F7 185 3.713
49 F7 186 4.201
49 F7 187 3.225
49 F7 188 1.760
49 F7 189 1.272
49 F7 190 1.760
49 F7 191 2.736
49 F7 192 2.736
49 F7 193 1.760
49 F7 194 -0.193
49 F7 195 -2.635
49 F7 196 -4.100
49 F7 197 -5.564
49 F7 198 -5.564
49 F7 199 -4.588
49 F7 200 -3.611
49 F7 201 -3.123
49 F7 202 -4.588
49 F7 203 -6.541
49 F7 204 -9.471
49 F7 205 -10.447
49 F7 206 -8.982
49 F7 207 -6.053
49 F7 208 -3.611
49 F7 209 -2.635
49 F7 210 -3.611
49 F7 211 -5.564
49 F7 212 -6.541
49 F7 213 -6.541
49 F7 214 -5.076
49 F7 215 -3.611
49 F7 216 -2.146
49 F7 217 -1.170
49 F7 218 -0.193
49 F7 219 0.295
49 F7 220 -0.682
49 F7 221 -3.611
49 F7 222 -6.541
49 F7 223 -8.494
49 F7 224 -8.982
49 F7 225 -7.517
49 F7 226 -7.029
49 F7 227 -7.517
49 F7 228 -9.471
49 F7 229 -10.935
49 F7 230 -10.935
49 F7 231 -8.982
49 F7 232 -6.541
49 F7 233 -4.100
49 F7 234 -2.146
49 F7 235 -0.682
49 F7 236 2.248
49 F7 237 5.178
49 F7 238 6.643
49 F7 239 5.178
49 F7 240 2.248
49 F7 241 -1.170
49 F7 242 -2.635
49 F7 243 -2.146
49 F7 244 -0.682
49 F7 245 -0.682
49 F7 246 -1.658
49 F7 247 -4.100
49 F7 248 -6.053
49 F7 249 -6.541
49 F7 250 -6.541
49 F7 251 -6.053
49 F7 252 -5.564
49 F7 253 -5.564
49 F7 254 -5.564
49 F7 255 -5.564
# F8 chan 3
49 F8 0 -16.652
49 F8 1 -15.188
49 F8 2 -10.305
49 F8 3 -4.445
49 F8 4 -0.539
49 F8 5 0.437
49 F8 6 0.926
49 F8 7 1.414
49 F8 8 3.855
49 F8 9 6.297
49 F8 10 6.785
49 F8 11 4.832
49 F8 12 1.414
49 F8 13 -2.004
49 F8 14 -3.469
49 F8 15 -2.981
49 F8 16 -2.981
49 F8 17 -3.469
49 F8 18 -4.934
49 F8 19 -7.375
49 F8 20 -9.328
49 F8 21 -11.281
49 F8 22 -11.770
49 F8 23 -11.770
49 F8 24 -10.305
49 F8 25 -7.863
49 F8 26 -5.422
49 F8 27 -4.445
49 F8 28 -5.910
49 F8 29 -9.328
49 F8 30 -12.258
49 F8 31 -12.746
49 F8 32 -9.816
49 F8 33 -5.910
49 F8 34 -2.004
49 F8 35 -0.051
49 F8 36 -0.051
49 F8 37 -0.539
49 F8 38 -0.539
49 F8 39 -0.051
49 F8 40 0.437
49 F8 41 0.437
49 F8 42 1.414
49 F8 43 3.367
49 F8 44 5.809
49 F8 45 6.785
49 F8 46 5.320
49 F8 47 0.926
49 F8 48 -5.422
49 F8 49 -10.305
49 F8 50 -12.746
49 F8 51 -12.258
49 F8 52 -9.816
49 F8 53 -8.840
49 F8 54 -9.328
49 F8 55 -11.281
49 F8 56 -13.723
49 F8 57 -14.211
49 F8 58 -13.723
49 F8 59 -11.770
49 F8 60 -9.816
49 F8 61 -7.863
49 F8 62 -4.934
49 F8 63 -2.004
49 F8 64 1.902
49 F8 65 3.855
49 F8 66 3.855
49 F8 67 2.879
49 F8 68 1.902
49 F8 69 1.902
49 F8 70 3.367
49 F8 71 5.320
49 F8 72 7.273
49 F8 73 8.738
49 F8 74 10.203
49 F8 75 10.203
49 F8 76 9.715
49 F8 77 8.250
49 F8 78 7.273
49 F8 79 6.785
49 F8 80 6.785
49 F8 81 6.297
49 F8 82 2.879
49 F8 83 -2.981
49 F8 84 -8.352
49 F8 85 -10.793
49 F8 86 -9.816
49 F8 87 -8.352
49 F8 88 -8.352
49 F8 89 -11.281
49 F8 90 -14.699
49 F8 91 -15.676
49 F8 92 -12.746
49 F8 93 -8.352
49 F8 94 -4.934
49 F8 95 -4.445
49 F8 96 -5.910
49 F8 97 -6.399
49 F8 98 -4.934
49 F8 99 -2.981
49 F8 100 -2.492
49 F8 101 -3.469
49 F8 102 -5.910
49 F8 103 -6.887
49 F8 104 -5.422
49 F8 105 -2.492
49 F8 106 -0.539
49 F8 107 -1.516
49 F8 108 -3.957
49 F8 109 -5.910
49 F8 110 -5.422
49 F8 111 -2.981
49 F8 112 0.926
49 F8 113 2.391
49 F8 114 1.414
49 F8 115 -3.469
49 F8 116 -8.840
49 F8 117 -13.234
49 F8 118 -14.699
49 F8 119 -13.723
49 F8 120 -11.281
49 F8 121 -9.816
49 F8 122 -9.816
49 F8 123 -11.281
49 F8 124 -13.234
49 F8 125 -12.746
49 F8 126 -10.305
49 F8 127 -5.910
49 F8 128 -1.516
49 F8 129 0.437
49 F8 130 -1.516
49 F8 131 -5.422
49 F8 132 -10.305
49 F8 133 -13.234
49 F8 134 -13.723
49 F8 135 -11.770
49 F8 136 -9.816
49 F8 137 -10.305
49 F8 138 -12.746
49 F8 139 -16.652
49 F8 140 -19.582
49 F8 141 -20.559
49 F8 142 -19.582
49 F8 143 -18.606
49 F8 144 -19.094
49 F8 145 -20.559
49 F8 146 -22.024
49 F8 147 -22.024
49 F8 148 -21.535
49 F8 149 -22.024
49 F8 150 -23.977
49 F8 151 -27.395
49 F8 152 -29.836
49 F8 153 -29.836
49 F8 154 -26.418
49 F8 155 -22.512
49 F8 156 -18.117
49 F8 157 -16.164
49 F8 158 -15.676
49 F8 159 -15.676
49 F8 160 -15.676
49 F8 161 -15.676
49 F8 162 -15.188
49 F8 163 -13.723
49 F8 164 -11.281
49 F8 165 -8.352
49 F8 166 -6.887
49 F8 167 -8.352
49 F8 168 -11.770
49 F8 169 -14.699
49 F8 170 -14.699
49 F8 171 -11.281
49 F8 172 -7.375
49 F8 173 -7.375
49 F8 174 -10.793
49 F8 175 -15.676
49 F8 176 -17.141
49 F8 177 -14.211
49 F8 178 -8.352
49 F8 179 -3.957
49 F8 180 -4.445
49 F8 181 -7.863
49 F8 182 -11.281
49 F8 183 -10.793
49 F8 184 -6.887
49 F8 185 -2.981
49 F8 186 -2.004
49 F8 187 -3.957
49 F8 188 -7.375
49 F8 189 -10.305
49 F8 190 -11.281
49 F8 191 -11.770
49 F8 192 -12.746
49 F8 193 -14.211
49 F8 194 -14.699
49 F8 195 -14.211
49 F8 196 -12.746
49 F8 197 -11.770
49 F8 198 -12.746
49 F8 199 -15.676
49 F8 200 -18.606
49 F8 201 -20.070
49 F8 202 -18.606
49 F8 203 -15.188
49 F8 204 -12.258
49 F8 205 -11.281
49 F8 206 -11.281
49 F8 207 -11.770
49 F8 208 -11.770
49 F8 209 -10.793
49 F8 210 -9.816
49 F8 211 -9.816
49 F8 212 -11.281
49 F8 213 -13.723
49 F8 214 -15.188
49 F8 215 -15.676
49 F8 216 -14.211
49 F8 217 -10.793
49 F8 218 -6.887
49 F8 219 -4.934
49 F8 220 -5.910
49 F8 221 -8.840
49 F8 222 -12.258
49 F8 223 -15.676
49 F8 224 -17.141
49 F8 225 -18.117
49 F8 226 -19.094
49 F8 227 -19.582
49 F8 228 -19.582
49 F8 229 -19.582
49 F8 230 -19.582
49 F8 231 -20.559
49 F8 232 -20.559
49 F8 233 -19.094
49 F8 234 -14.211
49 F8 235 -8.352
49 F8 236 -2.492
49 F8 237 -0.051
49 F8 238 -2.004
49 F8 239 -5.422
49 F8 240 -7.863
49 F8 241 -7.863
49 F8 242 -6.399
49 F8 243 -4.934
49 F8 244 -5.422
49 F8 245 -7.375
49 F8 246 -10.305
49 F8 247 -13.234
49 F8 248 -15.676
49 F8 249 -17.141
49 F8 250 -18.117
49 F8 251 -19.094
49 F8 252 -19.094
49 F8 253 -20.070
49 F8 254 -20.559
49 F8 255 -21.535
# AF1 chan 4
49 AF1 0 -6.989
49 AF1 1 -6.012
49 AF1 2 -4.547
49 AF1 3 -3.082
49 AF1 4 -1.129
49 AF1 5 0.824
49 AF1 6 2.777
49 AF1 7 4.242
49 AF1 8 5.219
49 AF1 9 4.242
49 AF1 10 2.289
49 AF1 11 -1.617
49 AF1 12 -5.035
49 AF1 13 -7.965
49 AF1 14 -9.430
49 AF1 15 -10.895
49 AF1 16 -11.871
49 AF1 17 -12.848
49 AF1 18 -13.336
49 AF1 19 -14.313
49 AF1 20 -14.801
49 AF1 21 -15.289
49 AF1 22 -15.289
49 AF1 23 -15.289
49 AF1 24 -14.313
49 AF1 25 -12.848
49 AF1 26 -11.383
49 AF1 27 -9.918
49 AF1 28 -9.430
49 AF1 29 -9.918
49 AF1 30 -9.918
49 AF1 31 -8.942
49 AF1 32 -6.989
49 AF1 33 -3.571
49 AF1 34 -0.641
49 AF1 35 1.312
49 AF1 36 2.777
49 AF1 37 2.777
49 AF1 38 2.289
49 AF1 39 2.777
49 AF1 40 4.242
49 AF1 41 6.195
49 AF1 42 7.660
49 AF1 43 8.636
49 AF1 44 8.148
49 AF1 45 5.707
49 AF1 46 2.777
49 AF1 47 -1.129
49 AF1 48 -3.571
49 AF1 49 -6.012
49 AF1 50 -7.477
49 AF1 51 -9.430
49 AF1 52 -10.895
49 AF1 53 -12.360
49 AF1 54 -14.313
49 AF1 55 -15.778
49 AF1 56 -17.242
49 AF1 57 -18.219
49 AF1 58 -19.196
49 AF1 59 -19.684
49 AF1 60 -19.196
49 AF1 61 -16.754
49 AF1 62 -12.848
49 AF1 63 -7.965
49 AF1 64 -3.082
49 AF1 65 0.824
49 AF1 66 2.289
49 AF1 67 2.289
49 AF1 68 1.312
49 AF1 69 0.336
49 AF1 70 0.336
49 AF1 71 2.289
49 AF1 72 4.242
49 AF1 73 5.707
49 AF1 74 6.683
49 AF1 75 6.683
49 AF1 76 6.195
49 AF1 77 5.707
49 AF1 78 5.219
49 AF1 79 4.242
49 AF1 80 3.265
49 AF1 81 0.824
49 AF1 82 -2.594
49 AF1 83 -6.500
49 AF1 84 -9.430
49 AF1 85 -10.895
49 AF1 86 -9.430
49 AF1 87 -6.500
49 AF1 88 -4.059
49 AF1 89 -2.594
49 AF1 90 -3.571
49 AF1 91 -5.035
49 AF1 92 -6.012
49 AF1 93 -4.547
49 AF1 94 -1.617
49 AF1 95 1.801
49 AF1 96 3.265
49 AF1 97 2.289
49 AF1 98 0.336
49 AF1 99 -1.617
49 AF1 100 -1.617
49 AF1 101 -1.617
