# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 219 8.982
33 CZ 220 6.541
33 CZ 221 5.564
33 CZ 222 6.541
33 CZ 223 8.494
33 CZ 224 9.471
33 CZ 225 8.494
33 CZ 226 6.053
33 CZ 227 3.611
33 CZ 228 1.658
33 CZ 229 0.682
33 CZ 230 0.193
33 CZ 231 0.193
33 CZ 232 0.193
33 CZ 233 1.658
33 CZ 234 3.123
33 CZ 235 5.076
33 CZ 236 5.076
33 CZ 237 4.588
33 CZ 238 3.123
33 CZ 239 2.146
33 CZ 240 1.170
33 CZ 241 -0.295
33 CZ 242 -2.736
33 CZ 243 -5.666
33 CZ 244 -8.596
33 CZ 245 -9.572
33 CZ 246 -8.108
33 CZ 247 -6.643
33 CZ 248 -5.666
33 CZ 249 -6.154
33 CZ 250 -9.084
33 CZ 251 -13.479
33 CZ 252 -17.385
33 CZ 253 -19.826
33 CZ 254 -20.803
33 CZ 255 -19.826
# C3 chan 16
33 C3 0 0.722
33 C3 1 -1.231
33 C3 2 -0.743
33 C3 3 1.211
33 C3 4 3.652
33 C3 5 4.628
33 C3 6 3.652
33 C3 7 1.699
33 C3 8 0.234
33 C3 9 -0.743
33 C3 10 -0.254
33 C3 11 -0.254
33 C3 12 -0.743
33 C3 13 -1.231
33 C3 14 -0.743
33 C3 15 -0.254
33 C3 16 0.722
33 C3 17 1.211
33 C3 18 0.722
33 C3 19 -0.254
33 C3 20 -0.254
33 C3 21 0.722
33 C3 22 2.675
33 C3 23 3.652
33 C3 24 3.164
33 C3 25 1.699
33 C3 26 0.722
33 C3 27 0.234
33 C3 28 1.211
33 C3 29 2.675
33 C3 30 3.164
33 C3 31 3.164
33 C3 32 2.187
33 C3 33 1.699
33 C3 34 1.211
33 C3 35 0.722
33 C3 36 -0.254
33 C3 37 -1.231
33 C3 38 -1.231
33 C3 39 -0.743
33 C3 40 0.722
33 C3 41 1.699
33 C3 42 1.211
33 C3 43 -0.254
33 C3 44 -2.696
33 C3 45 -4.649
33 C3 46 -4.649
33 C3 47 -3.184
33 C3 48 -1.231
33 C3 49 -0.254
33 C3 50 -0.254
33 C3 51 -1.719
33 C3 52 -3.184
33 C3 53 -4.161
33 C3 54 -4.161
33 C3 55 -4.161
33 C3 56 -4.161
33 C3 57 -4.649
33 C3 58 -5.137
33 C3 59 -5.137
33 C3 60 -5.137
33 C3 61 -5.137
33 C3 62 -6.114
33 C3 63 -8.067
33 C3 64 -9.532
33 C3 65 -9.532
33 C3 66 -8.555
33 C3 67 -6.602
33 C3 68 -4.649
33 C3 69 -3.184
33 C3 70 -3.184
33 C3 71 -2.696
33 C3 72 -2.207
33 C3 73 -1.719
33 C3 74 -1.719
33 C3 75 -2.696
33 C3 76 -3.672
33 C3 77 -4.649
33 C3 78 -4.649
33 C3 79 -4.161
33 C3 80 -3.672
33 C3 81 -4.161
33 C3 82 -5.625
33 C3 83 -6.114
33 C3 84 -6.602
33 C3 85 -6.602
33 C3 86 -6.602
33 C3 87 -8.067
33 C3 88 -9.043
33 C3 89 -10.020
33 C3 90 -9.532
33 C3 91 -7.579
33 C3 92 -5.625
33 C3 93 -3.184
33 C3 94 -1.719
33 C3 95 -1.719
33 C3 96 -2.207
33 C3 97 -2.696
33 C3 98 -3.184
33 C3 99 -2.696
33 C3 100 -2.207
33 C3 101 -0.743
33 C3 102 0.234
33 C3 103 1.211
33 C3 104 1.699
33 C3 105 1.699
33 C3 106 1.211
33 C3 107 0.234
33 C3 108 -1.231
33 C3 109 -2.696
33 C3 110 -4.161
33 C3 111 -5.625
33 C3 112 -7.090
33 C3 113 -7.579
33 C3 114 -8.067
33 C3 115 -8.555
33 C3 116 -9.532
33 C3 117 -10.997
33 C3 118 -12.950
33 C3 119 -14.414
33 C3 120 -15.391
33 C3 121 -15.879
33 C3 122 -15.391
33 C3 123 -14.414
33 C3 124 -13.926
33 C3 125 -13.438
33 C3 126 -13.438
33 C3 127 -13.926
33 C3 128 -13.438
33 C3 129 -12.461
33 C3 130 -10.508
33 C3 131 -8.555
33 C3 132 -7.090
33 C3 133 -6.114
33 C3 134 -5.625
33 C3 135 -6.114
33 C3 136 -6.602
33 C3 137 -6.114
33 C3 138 -5.625
33 C3 139 -5.137
33 C3 140 -4.161
33 C3 141 -3.672
33 C3 142 -3.184
33 C3 143 -3.184
33 C3 144 -2.696
33 C3 145 -2.207
33 C3 146 -1.231
33 C3 147 -0.743
33 C3 148 -1.719
33 C3 149 -4.161
33 C3 150 -6.602
33 C3 151 -7.579
33 C3 152 -7.579
33 C3 153 -5.625
33 C3 154 -4.649
33 C3 155 -4.649
33 C3 156 -5.625
33 C3 157 -6.602
33 C3 158 -7.090
33 C3 159 -6.602
33 C3 160 -5.625
33 C3 161 -5.137
33 C3 162 -5.625
33 C3 163 -7.090
33 C3 164 -8.067
33 C3 165 -9.043
33 C3 166 -9.043
33 C3 167 -10.020
33 C3 168 -10.020
33 C3 169 -10.020
33 C3 170 -8.555
33 C3 171 -7.090
33 C3 172 -5.625
33 C3 173 -5.137
33 C3 174 -5.137
33 C3 175 -6.114
33 C3 176 -6.602
33 C3 177 -6.114
33 C3 178 -5.137
33 C3 179 -3.672
33 C3 180 -3.184
33 C3 181 -3.672
33 C3 182 -5.137
33 C3 183 -7.090
33 C3 184 -8.555
33 C3 185 -8.067
33 C3 186 -7.090
33 C3 187 -5.137
33 C3 188 -4.161
33 C3 189 -3.672
33 C3 190 -3.672
33 C3 191 -3.672
33 C3 192 -2.696
33 C3 193 -2.207
33 C3 194 -2.207
33 C3 195 -2.696
33 C3 196 -3.184
33 C3 197 -3.184
33 C3 198 -3.184
33 C3 199 -3.672
33 C3 200 -4.161
33 C3 201 -5.137
33 C3 202 -6.602
33 C3 203 -7.090
33 C3 204 -6.602
33 C3 205 -5.137
33 C3 206 -4.161
33 C3 207 -3.672
33 C3 208 -4.161
33 C3 209 -5.137
33 C3 210 -5.625
33 C3 211 -5.625
33 C3 212 -4.649
33 C3 213 -2.696
33 C3 214 -1.231
33 C3 215 -0.254
33 C3 216 -0.254
33 C3 217 -1.231
33 C3 218 -3.184
33 C3 219 -4.161
33 C3 220 -4.649
33 C3 221 -5.137
33 C3 222 -5.137
33 C3 223 -5.137
33 C3 224 -5.625
33 C3 225 -5.137
33 C3 226 -4.161
33 C3 227 -3.184
33 C3 228 -3.184
33 C3 229 -3.672
33 C3 230 -5.137
33 C3 231 -6.114
33 C3 232 -6.114
33 C3 233 -5.137
33 C3 234 -5.137
33 C3 235 -5.625
33 C3 236 -7.579
33 C3 237 -9.043
33 C3 238 -9.043
33 C3 239 -7.579
33 C3 240 -5.625
33 C3 241 -4.649
33 C3 242 -5.625
33 C3 243 -6.602
33 C3 244 -8.067
33 C3 245 -8.555
33 C3 246 -8.067
33 C3 247 -7.090
33 C3 248 -7.090
33 C3 249 -8.067
33 C3 250 -9.532
33 C3 251 -11.485
33 C3 252 -11.973
33 C3 253 -11.973
33 C3 254 -10.020
33 C3 255 -8.555
# C4 chan 17
33 C4 0 5.157
33 C4 1 6.134
33 C4 2 6.622
33 C4 3 6.134
33 C4 4 5.646
33 C4 5 4.669
33 C4 6 4.181
33 C4 7 3.204
33 C4 8 1.740
33 C4 9 -0.214
33 C4 10 -1.678
33 C4 11 -2.167
33 C4 12 -1.678
33 C4 13 -0.702
33 C4 14 0.275
33 C4 15 1.251
33 C4 16 2.716
33 C4 17 4.181
33 C4 18 5.157
33 C4 19 5.646
33 C4 20 5.646
33 C4 21 4.669
33 C4 22 3.693
33 C4 23 2.716
33 C4 24 2.228
33 C4 25 0.763
33 C4 26 -0.214
33 C4 27 -0.702
33 C4 28 -0.214
33 C4 29 0.763
33 C4 30 1.251
33 C4 31 1.740
33 C4 32 1.251
33 C4 33 1.251
33 C4 34 0.763
33 C4 35 0.275
33 C4 36 -0.214
33 C4 37 -1.190
33 C4 38 -1.678
33 C4 39 -1.678
33 C4 40 0.763
33 C4 41 3.693
33 C4 42 5.157
33 C4 43 5.646
33 C4 44 4.181
33 C4 45 2.228
33 C4 46 1.251
33 C4 47 2.228
33 C4 48 3.693
33 C4 49 6.134
33 C4 50 7.111
33 C4 51 7.599
33 C4 52 7.111
33 C4 53 6.622
33 C4 54 6.134
33 C4 55 5.646
33 C4 56 4.181
33 C4 57 2.716
33 C4 58 1.251
33 C4 59 0.275
33 C4 60 -0.214
33 C4 61 -1.190
33 C4 62 -2.655
33 C4 63 -4.120
33 C4 64 -5.585
33 C4 65 -6.073
33 C4 66 -6.073
33 C4 67 -5.585
33 C4 68 -5.096
33 C4 69 -4.120
33 C4 70 -2.655
33 C4 71 0.275
33 C4 72 3.693
33 C4 73 6.134
33 C4 74 8.087
33 C4 75 8.575
33 C4 76 8.575
33 C4 77 9.064
33 C4 78 9.552
33 C4 79 11.017
33 C4 80 11.993
33 C4 81 12.482
33 C4 82 11.993
33 C4 83 10.529
33 C4 84 8.087
33 C4 85 5.646
33 C4 86 3.204
33 C4 87 1.740
33 C4 88 0.275
33 C4 89 -0.214
33 C4 90 -1.190
33 C4 91 -3.143
33 C4 92 -5.585
33 C4 93 -8.514
33 C4 94 -9.491
33 C4 95 -8.514
33 C4 96 -5.585
33 C4 97 -2.167
33 C4 98 0.763
33 C4 99 2.716
33 C4 100 4.181
33 C4 101 5.157
33 C4 102 6.622
33 C4 103 8.087
33 C4 104 9.552
33 C4 105 11.017
33 C4 106 11.505
33 C4 107 11.993
33 C4 108 11.505
33 C4 109 10.529
33 C4 110 8.575
33 C4 111 7.111
33 C4 112 6.622
33 C4 113 6.622
33 C4 114 7.599
33 C4 115 8.087
33 C4 116 8.087
33 C4 117 7.111
33 C4 118 6.134
33 C4 119 5.646
33 C4 120 5.646
33 C4 121 6.134
33 C4 122 7.111
33 C4 123 7.599
33 C4 124 8.087
33 C4 125 7.111
33 C4 126 5.157
33 C4 127 3.693
33 C4 128 2.716
33 C4 129 3.204
33 C4 130 4.181
33 C4 131 6.134
33 C4 132 7.599
33 C4 133 8.575
33 C4 134 9.552
33 C4 135 10.529
33 C4 136 11.993
33 C4 137 12.970
33 C4 138 12.970
33 C4 139 11.505
33 C4 140 9.064
33 C4 141 7.111
33 C4 142 6.134
33 C4 143 6.134
33 C4 144 6.134
33 C4 145 6.134
33 C4 146 6.622
33 C4 147 7.599
33 C4 148 9.064
33 C4 149 10.529
33 C4 150 11.505
33 C4 151 11.505
33 C4 152 10.040
33 C4 153 9.064
33 C4 154 9.064
33 C4 155 9.552
33 C4 156 10.529
33 C4 157 10.529
33 C4 158 9.552
33 C4 159 8.575
33 C4 160 7.599
33 C4 161 7.111
33 C4 162 6.134
33 C4 163 5.646
33 C4 164 4.669
33 C4 165 4.669
33 C4 166 5.157
33 C4 167 7.111
33 C4 168 8.575
33 C4 169 9.064
33 C4 170 8.087
33 C4 171 6.134
33 C4 172 3.693
33 C4 173 1.740
33 C4 174 0.275
33 C4 175 0.275
33 C4 176 0.763
33 C4 177 1.740
33 C4 178 3.693
33 C4 179 4.669
33 C4 180 6.134
33 C4 181 7.111
33 C4 182 7.599
33 C4 183 8.087
33 C4 184 8.087
33 C4 185 7.599
33 C4 186 6.622
33 C4 187 5.646
33 C4 188 5.157
33 C4 189 5.646
33 C4 190 7.111
33 C4 191 9.064
33 C4 192 10.529
33 C4 193 11.505
33 C4 194 11.505
33 C4 195 11.505
33 C4 196 11.017
33 C4 197 10.529
33 C4 198 9.552
33 C4 199 9.064
33 C4 200 8.575
33 C4 201 8.575
33 C4 202 9.064
33 C4 203 9.552
33 C4 204 9.552
33 C4 205 9.064
33 C4 206 8.575
33 C4 207 8.087
33 C4 208 8.087
33 C4 209 9.064
33 C4 210 9.552
33 C4 211 10.529
33 C4 212 10.529
33 C4 213 9.552
33 C4 214 8.087
33 C4 215 6.134
33 C4 216 5.157
33 C4 217 4.669
33 C4 218 5.157
33 C4 219 7.111
33 C4 220 9.064
33 C4 221 11.017
33 C4 222 12.482
33 C4 223 12.970
33 C4 224 13.458
33 C4 225 13.458
33 C4 226 12.970
33 C4 227 12.482
33 C4 228 11.993
33 C4 229 12.482
33 C4 230 13.458
33 C4 231 14.923
33 C4 232 15.900
33 C4 233 15.900
33 C4 234 15.411
33 C4 235 14.923
33 C4 236 13.458
33 C4 237 11.993
33 C4 238 11.017
33 C4 239 10.529
33 C4 240 10.529
33 C4 241 11.505
33 C4 242 12.970
33 C4 243 14.923
33 C4 244 16.876
33 C4 245 16.876
33 C4 246 16.388
33 C4 247 14.923
33 C4 248 14.435
33 C4 249 14.923
33 C4 250 15.900
33 C4 251 16.876
33 C4 252 16.876
33 C4 253 15.411
33 C4 254 13.458
33 C4 255 12.970
# CP5 chan 18
33 CP5 0 3.520
33 CP5 1 4.008
33 CP5 2 7.426
33 CP5 3 11.332
33 CP5 4 13.774
33 CP5 5 13.774
33 CP5 6 11.332
33 CP5 7 8.891
33 CP5 8 6.938
33 CP5 9 6.449
33 CP5 10 6.449
33 CP5 11 5.961
33 CP5 12 4.985
33 CP5 13 4.008
33 CP5 14 4.496
33 CP5 15 5.473
33 CP5 16 7.426
33 CP5 17 9.379
33 CP5 18 10.356
33 CP5 19 10.844
33 CP5 20 10.844
33 CP5 21 11.820
33 CP5 22 13.285
33 CP5 23 14.262
33 CP5 24 14.750
33 CP5 25 13.285
33 CP5 26 11.332
33 CP5 27 9.867
33 CP5 28 9.379
33 CP5 29 9.867
33 CP5 30 11.332
33 CP5 31 12.797
33 CP5 32 12.797
33 CP5 33 11.332
33 CP5 34 8.403
33 CP5 35 5.473
33 CP5 36 2.543
33 CP5 37 0.590
33 CP5 38 0.590
33 CP5 39 2.055
33 CP5 40 4.496
33 CP5 41 6.938
33 CP5 42 7.426
33 CP5 43 5.961
33 CP5 44 3.031
33 CP5 45 -0.387
33 CP5 46 -2.828
33 CP5 47 -3.805
33 CP5 48 -3.805
33 CP5 49 -2.828
33 CP5 50 -1.363
33 CP5 51 1.078
33 CP5 52 3.520
33 CP5 53 4.496
33 CP5 54 3.520
33 CP5 55 1.078
33 CP5 56 -0.387
33 CP5 57 -0.875
33 CP5 58 1.078
33 CP5 59 3.520
33 CP5 60 4.008
33 CP5 61 2.055
33 CP5 62 -1.851
33 CP5 63 -4.781
33 CP5 64 -5.758
33 CP5 65 -4.781
33 CP5 66 -3.805
33 CP5 67 -3.316
33 CP5 68 -3.316
33 CP5 69 -2.828
33 CP5 70 -1.851
33 CP5 71 0.102
33 CP5 72 1.567
33 CP5 73 1.567
33 CP5 74 1.078
33 CP5 75 0.102
33 CP5 76 0.590
33 CP5 77 2.055
33 CP5 78 3.031
33 CP5 79 3.031
33 CP5 80 1.078
33 CP5 81 -0.875
33 CP5 82 -1.851
33 CP5 83 -1.363
33 CP5 84 -0.875
33 CP5 85 -0.387
33 CP5 86 -1.363
33 CP5 87 -2.828
33 CP5 88 -4.293
33 CP5 89 -5.269
33 CP5 90 -5.269
33 CP5 91 -4.781
33 CP5 92 -3.805
33 CP5 93 -1.851
33 CP5 94 0.102
33 CP5 95 2.055
33 CP5 96 4.008
33 CP5 97 4.008
33 CP5 98 3.520
33 CP5 99 3.520
33 CP5 100 5.473
33 CP5 101 7.914
33 CP5 102 10.844
33 CP5 103 12.797
33 CP5 104 13.774
33 CP5 105 13.285
33 CP5 106 13.285
33 CP5 107 13.774
33 CP5 108 13.285
33 CP5 109 11.332
33 CP5 110 8.891
33 CP5 111 5.473
33 CP5 112 3.520
33 CP5 113 3.031
33 CP5 114 4.008
33 CP5 115 4.008
33 CP5 116 2.055
33 CP5 117 -1.851
33 CP5 118 -6.734
33 CP5 119 -10.640
33 CP5 120 -13.570
33 CP5 121 -14.547
33 CP5 122 -15.035
33 CP5 123 -14.547
33 CP5 124 -14.547
33 CP5 125 -14.058
33 CP5 126 -14.058
33 CP5 127 -13.570
33 CP5 128 -12.594
33 CP5 129 -11.617
33 CP5 130 -9.176
33 CP5 131 -7.222
33 CP5 132 -5.269
33 CP5 133 -3.805
33 CP5 134 -2.828
33 CP5 135 -2.340
33 CP5 136 -1.851
33 CP5 137 -1.851
33 CP5 138 -0.875
33 CP5 139 0.590
33 CP5 140 3.031
33 CP5 141 4.496
33 CP5 142 5.961
33 CP5 143 6.449
33 CP5 144 6.938
33 CP5 145 7.426
33 CP5 146 8.891
33 CP5 147 9.867
33 CP5 148 7.914
33 CP5 149 4.008
33 CP5 150 -0.875
33 CP5 151 -3.316
33 CP5 152 -3.805
33 CP5 153 -2.340
33 CP5 154 -0.875
33 CP5 155 -0.875
33 CP5 156 -2.828
33 CP5 157 -3.805
33 CP5 158 -3.805
33 CP5 159 -2.340
33 CP5 160 -1.363
33 CP5 161 -1.363
33 CP5 162 -2.828
33 CP5 163 -4.781
33 CP5 164 -5.758
33 CP5 165 -5.758
33 CP5 166 -5.758
33 CP5 167 -6.246
33 CP5 168 -5.758
33 CP5 169 -4.781
33 CP5 170 -2.828
33 CP5 171 -0.387
33 CP5 172 1.567
33 CP5 173 2.055
33 CP5 174 2.055
33 CP5 175 1.078
33 CP5 176 0.590
33 CP5 177 1.078
33 CP5 178 2.543
33 CP5 179 4.008
33 CP5 180 4.985
33 CP5 181 4.496
33 CP5 182 2.055
33 CP5 183 -0.875
33 CP5 184 -2.828
33 CP5 185 -2.828
33 CP5 186 -0.387
33 CP5 187 3.031
33 CP5 188 5.961
33 CP5 189 6.449
33 CP5 190 5.473
33 CP5 191 4.496
33 CP5 192 4.496
33 CP5 193 5.961
33 CP5 194 6.938
33 CP5 195 6.938
33 CP5 196 5.961
33 CP5 197 5.473
33 CP5 198 5.473
33 CP5 199 5.961
33 CP5 200 5.961
33 CP5 201 4.496
33 CP5 202 1.567
33 CP5 203 -0.875
33 CP5 204 -1.363
33 CP5 205 0.102
33 CP5 206 3.031
33 CP5 207 5.473
33 CP5 208 5.961
33 CP5 209 4.008
33 CP5 210 3.031
33 CP5 211 2.543
33 CP5 212 4.008
33 CP5 213 5.961
33 CP5 214 6.938
33 CP5 215 5.961
33 CP5 216 3.031
33 CP5 217 0.590
33 CP5 218 -0.875
33 CP5 219 -0.387
33 CP5 220 1.078
33 CP5 221 2.543
33 CP5 222 2.543
33 CP5 223 2.055
33 CP5 224 1.078
33 CP5 225 0.102
33 CP5 226 0.102
33 CP5 227 0.102
33 CP5 228 0.590
33 CP5 229 1.078
33 CP5 230 1.567
33 CP5 231 2.543
33 CP5 232 3.031
33 CP5 233 3.520
33 CP5 234 3.031
33 CP5 235 2.055
33 CP5 236 1.078
33 CP5 237 0.102
33 CP5 238 1.078
33 CP5 239 3.031
33 CP5 240 5.961
33 CP5 241 7.914
33 CP5 242 8.403
33 CP5 243 7.426
33 CP5 244 4.985
33 CP5 245 2.543
33 CP5 246 1.078
33 CP5 247 1.078
33 CP5 248 1.078
33 CP5 249 0.590
33 CP5 250 -0.387
33 CP5 251 -1.363
33 CP5 252 -1.363
33 CP5 253 -0.875
33 CP5 254 0.102
33 CP5 255 0.590
# CP6 chan 19
33 CP6 0 9.247
33 CP6 1 11.200
33 CP6 2 12.665
33 CP6 3 13.153
33 CP6 4 12.665
33 CP6 5 12.177
33 CP6 6 11.200
33 CP6 7 10.223
33 CP6 8 7.782
33 CP6 9 4.852
33 CP6 10 1.434
33 CP6 11 -1.007
33 CP6 12 -1.984
33 CP6 13 -1.495
33 CP6 14 -0.031
33 CP6 15 1.923
33 CP6 16 4.852
33 CP6 17 7.782
33 CP6 18 9.735
33 CP6 19 10.712
33 CP6 20 11.200
33 CP6 21 10.712
33 CP6 22 11.200
33 CP6 23 12.665
33 CP6 24 13.153
33 CP6 25 13.153
33 CP6 26 11.688
33 CP6 27 10.712
33 CP6 28 10.712
33 CP6 29 11.688
33 CP6 30 13.153
33 CP6 31 13.641
33 CP6 32 12.665
33 CP6 33 11.200
33 CP6 34 9.735
33 CP6 35 7.782
33 CP6 36 5.829
33 CP6 37 3.387
33 CP6 38 0.946
33 CP6 39 -0.031
33 CP6 40 0.458
33 CP6 41 2.899
33 CP6 42 4.364
33 CP6 43 4.364
33 CP6 44 2.411
33 CP6 45 -0.519
33 CP6 46 -2.960
33 CP6 47 -2.960
33 CP6 48 -0.519
33 CP6 49 2.411
33 CP6 50 4.364
33 CP6 51 4.852
33 CP6 52 5.341
33 CP6 53 6.317
33 CP6 54 7.782
33 CP6 55 9.247
33 CP6 56 9.247
33 CP6 57 7.782
33 CP6 58 5.829
33 CP6 59 4.364
33 CP6 60 3.387
33 CP6 61 1.923
33 CP6 62 -0.031
33 CP6 63 -2.472
33 CP6 64 -3.937
33 CP6 65 -3.937
33 CP6 66 -2.960
33 CP6 67 -1.007
33 CP6 68 0.458
33 CP6 69 0.946
33 CP6 70 1.434
33 CP6 71 2.899
33 CP6 72 5.341
33 CP6 73 8.270
33 CP6 74 10.712
33 CP6 75 12.177
33 CP6 76 12.665
33 CP6 77 12.177
33 CP6 78 12.177
33 CP6 79 12.665
33 CP6 80 12.665
33 CP6 81 11.200
33 CP6 82 8.759
33 CP6 83 4.364
33 CP6 84 0.458
33 CP6 85 -2.472
33 CP6 86 -4.913
33 CP6 87 -5.890
33 CP6 88 -6.866
33 CP6 89 -8.331
33 CP6 90 -10.284
33 CP6 91 -12.726
33 CP6 92 -14.679
33 CP6 93 -15.656
33 CP6 94 -14.679
33 CP6 95 -12.726
33 CP6 96 -9.796
33 CP6 97 -6.866
33 CP6 98 -3.448
33 CP6 99 -0.519
33 CP6 100 1.434
33 CP6 101 3.387
33 CP6 102 5.341
33 CP6 103 7.294
33 CP6 104 9.735
33 CP6 105 11.688
33 CP6 106 13.641
33 CP6 107 14.130
33 CP6 108 13.153
33 CP6 109 10.712
33 CP6 110 8.270
33 CP6 111 6.317
33 CP6 112 5.341
33 CP6 113 5.829
33 CP6 114 5.829
33 CP6 115 5.341
33 CP6 116 3.876
33 CP6 117 1.923
33 CP6 118 0.458
33 CP6 119 -1.495
33 CP6 120 -2.960
33 CP6 121 -3.937
33 CP6 122 -4.913
33 CP6 123 -4.913
33 CP6 124 -4.913
33 CP6 125 -5.402
33 CP6 126 -6.378
33 CP6 127 -7.843
33 CP6 128 -8.820
33 CP6 129 -8.820
33 CP6 130 -8.331
33 CP6 131 -6.866
33 CP6 132 -4.425
33 CP6 133 -1.984
33 CP6 134 0.946
33 CP6 135 2.899
33 CP6 136 4.364
33 CP6 137 4.364
33 CP6 138 2.899
33 CP6 139 0.946
33 CP6 140 -1.495
33 CP6 141 -2.960
33 CP6 142 -3.937
33 CP6 143 -4.425
33 CP6 144 -4.913
33 CP6 145 -5.402
33 CP6 146 -4.913
33 CP6 147 -3.448
33 CP6 148 -1.984
33 CP6 149 -0.031
33 CP6 150 -0.031
33 CP6 151 -1.984
33 CP6 152 -3.937
33 CP6 153 -4.913
33 CP6 154 -3.937
33 CP6 155 -1.007
33 CP6 156 1.434
33 CP6 157 1.923
33 CP6 158 0.458
33 CP6 159 -1.984
33 CP6 160 -4.425
33 CP6 161 -5.402
33 CP6 162 -6.378
33 CP6 163 -6.866
33 CP6 164 -8.331
33 CP6 165 -9.308
33 CP6 166 -9.308
33 CP6 167 -8.331
33 CP6 168 -6.378
33 CP6 169 -4.913
33 CP6 170 -5.890
33 CP6 171 -8.820
33 CP6 172 -12.238
33 CP6 173 -14.191
33 CP6 174 -14.191
33 CP6 175 -12.238
33 CP6 176 -9.308
33 CP6 177 -6.866
33 CP6 178 -5.402
33 CP6 179 -4.913
33 CP6 180 -4.425
33 CP6 181 -3.448
33 CP6 182 -1.984
33 CP6 183 -1.007
33 CP6 184 -0.519
33 CP6 185 -1.495
33 CP6 186 -1.984
33 CP6 187 -1.984
33 CP6 188 -0.519
33 CP6 189 0.458
33 CP6 190 1.434
33 CP6 191 1.434
33 CP6 192 1.923
33 CP6 193 2.411
33 CP6 194 3.876
33 CP6 195 4.364
33 CP6 196 3.387
33 CP6 197 0.946
33 CP6 198 -1.984
33 CP6 199 -3.937
33 CP6 200 -4.425
33 CP6 201 -3.937
33 CP6 202 -2.960
33 CP6 203 -2.960
33 CP6 204 -3.937
33 CP6 205 -5.402
33 CP6 206 -6.866
33 CP6 207 -7.355
33 CP6 208 -6.378
33 CP6 209 -5.402
33 CP6 210 -3.937
33 CP6 211 -3.448
33 CP6 212 -3.937
33 CP6 213 -5.890
33 CP6 214 -8.331
33 CP6 215 -10.773
33 CP6 216 -12.238
33 CP6 217 -12.238
33 CP6 218 -10.773
33 CP6 219 -8.820
33 CP6 220 -7.355
33 CP6 221 -6.378
33 CP6 222 -5.402
33 CP6 223 -3.937
33 CP6 224 -2.472
33 CP6 225 -1.495
33 CP6 226 -1.007
33 CP6 227 -1.984
33 CP6 228 -3.448
33 CP6 229 -3.937
33 CP6 230 -3.937
33 CP6 231 -1.984
33 CP6 232 0.458
33 CP6 233 2.411
33 CP6 234 2.899
33 CP6 235 1.923
33 CP6 236 -0.519
33 CP6 237 -3.448
33 CP6 238 -5.402
33 CP6 239 -6.378
33 CP6 240 -6.866
33 CP6 241 -5.890
33 CP6 242 -5.402
33 CP6 243 -4.425
33 CP6 244 -2.960
33 CP6 245 -1.495
33 CP6 246 -0.031
33 CP6 247 0.946
33 CP6 248 1.434
33 CP6 249 2.411
33 CP6 250 3.387
33 CP6 251 3.387
33 CP6 252 2.899
33 CP6 253 1.923
33 CP6 254 0.458
33 CP6 255 -0.031
# CP1 chan 20
33 CP1 0 0.834
33 CP1 1 1.322
33 CP1 2 3.276
33 CP1 3 6.205
33 CP1 4 8.647
33 CP1 5 9.135
33 CP1 6 7.182
33 CP1 7 4.252
33 CP1 8 2.299
33 CP1 9 1.811
33 CP1 10 1.811
33 CP1 11 1.811
33 CP1 12 1.322
33 CP1 13 0.346
33 CP1 14 -0.142
33 CP1 15 -0.142
33 CP1 16 1.322
33 CP1 17 3.276
33 CP1 18 4.740
33 CP1 19 4.740
33 CP1 20 4.252
33 CP1 21 3.276
33 CP1 22 2.787
33 CP1 23 3.276
33 CP1 24 4.252
33 CP1 25 5.229
33 CP1 26 6.205
33 CP1 27 7.182
33 CP1 28 6.694
33 CP1 29 6.694
33 CP1 30 6.694
33 CP1 31 7.182
33 CP1 32 7.670
33 CP1 33 8.158
33 CP1 34 7.182
33 CP1 35 6.205
33 CP1 36 4.252
33 CP1 37 2.787
33 CP1 38 1.322
33 CP1 39 1.322
33 CP1 40 1.811
33 CP1 41 2.299
33 CP1 42 1.811
33 CP1 43 0.834
33 CP1 44 0.346
33 CP1 45 -0.142
33 CP1 46 -0.142
33 CP1 47 -0.142
33 CP1 48 0.346
33 CP1 49 1.322
33 CP1 50 2.299
33 CP1 51 3.764
33 CP1 52 4.740
33 CP1 53 5.229
33 CP1 54 4.740
33 CP1 55 4.252
33 CP1 56 3.764
33 CP1 57 4.252
33 CP1 58 5.229
33 CP1 59 5.717
33 CP1 60 5.229
33 CP1 61 4.740
33 CP1 62 3.764
33 CP1 63 3.276
33 CP1 64 2.787
33 CP1 65 2.787
33 CP1 66 2.787
33 CP1 67 1.811
33 CP1 68 1.811
33 CP1 69 2.299
33 CP1 70 3.276
33 CP1 71 5.229
33 CP1 72 6.205
33 CP1 73 6.205
33 CP1 74 5.229
33 CP1 75 4.252
33 CP1 76 4.252
33 CP1 77 4.252
33 CP1 78 5.229
33 CP1 79 6.205
33 CP1 80 6.205
33 CP1 81 6.205
33 CP1 82 5.229
33 CP1 83 5.229
33 CP1 84 4.740
33 CP1 85 4.740
33 CP1 86 3.764
33 CP1 87 3.276
33 CP1 88 2.299
33 CP1 89 1.811
33 CP1 90 1.811
33 CP1 91 1.811
33 CP1 92 2.787
33 CP1 93 3.764
33 CP1 94 4.740
33 CP1 95 5.717
