# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 200 -8.840
39 FP2 201 -7.863
39 FP2 202 -9.328
39 FP2 203 -11.770
39 FP2 204 -14.699
39 FP2 205 -16.164
39 FP2 206 -15.188
39 FP2 207 -13.234
39 FP2 208 -11.770
39 FP2 209 -11.281
39 FP2 210 -10.793
39 FP2 211 -9.816
39 FP2 212 -8.352
39 FP2 213 -7.375
39 FP2 214 -8.352
39 FP2 215 -11.281
39 FP2 216 -15.188
39 FP2 217 -18.606
39 FP2 218 -20.070
39 FP2 219 -20.070
39 FP2 220 -17.141
39 FP2 221 -11.770
39 FP2 222 -5.422
39 FP2 223 -1.516
39 FP2 224 -2.004
39 FP2 225 -6.887
39 FP2 226 -12.258
39 FP2 227 -14.699
39 FP2 228 -11.770
39 FP2 229 -5.910
39 FP2 230 -2.004
39 FP2 231 -1.516
39 FP2 232 -2.981
39 FP2 233 -3.957
39 FP2 234 -1.516
39 FP2 235 1.902
39 FP2 236 2.879
39 FP2 237 -0.051
39 FP2 238 -5.910
39 FP2 239 -10.305
39 FP2 240 -11.281
39 FP2 241 -8.352
39 FP2 242 -4.934
39 FP2 243 -3.469
39 FP2 244 -4.445
39 FP2 245 -5.422
39 FP2 246 -3.957
39 FP2 247 -0.051
39 FP2 248 3.367
39 FP2 249 3.367
39 FP2 250 0.926
39 FP2 251 -1.516
39 FP2 252 -2.981
39 FP2 253 -2.004
39 FP2 254 -0.539
39 FP2 255 0.926
# F7 chan 2
39 F7 0 -4.079
39 F7 1 -2.614
39 F7 2 0.804
39 F7 3 5.198
39 F7 4 9.104
39 F7 5 12.034
39 F7 6 13.011
39 F7 7 13.499
39 F7 8 13.499
39 F7 9 13.499
39 F7 10 12.522
39 F7 11 11.546
39 F7 12 10.081
39 F7 13 8.616
39 F7 14 8.128
39 F7 15 7.640
39 F7 16 6.663
39 F7 17 5.686
39 F7 18 5.686
39 F7 19 7.151
39 F7 20 9.104
39 F7 21 10.569
39 F7 22 10.081
39 F7 23 7.640
39 F7 24 5.686
39 F7 25 4.710
39 F7 26 4.222
39 F7 27 4.710
39 F7 28 5.686
39 F7 29 8.616
39 F7 30 13.011
39 F7 31 17.405
39 F7 32 19.847
39 F7 33 18.382
39 F7 34 13.987
39 F7 35 9.104
39 F7 36 7.151
39 F7 37 8.616
39 F7 38 11.058
39 F7 39 11.546
39 F7 40 10.081
39 F7 41 8.128
39 F7 42 7.640
39 F7 43 9.593
39 F7 44 12.522
39 F7 45 13.011
39 F7 46 10.569
39 F7 47 7.151
39 F7 48 6.175
39 F7 49 10.081
39 F7 50 16.429
39 F7 51 20.823
39 F7 52 20.335
39 F7 53 13.987
39 F7 54 6.663
39 F7 55 3.245
39 F7 56 4.710
39 F7 57 10.081
39 F7 58 14.476
39 F7 59 15.452
39 F7 60 11.546
39 F7 61 6.175
39 F7 62 1.780
39 F7 63 0.804
39 F7 64 2.268
39 F7 65 5.686
39 F7 66 8.128
39 F7 67 8.616
39 F7 68 7.151
39 F7 69 5.686
39 F7 70 5.198
39 F7 71 5.686
39 F7 72 6.663
39 F7 73 7.151
39 F7 74 6.663
39 F7 75 6.663
39 F7 76 8.616
39 F7 77 12.522
39 F7 78 16.429
39 F7 79 17.405
39 F7 80 13.987
39 F7 81 8.128
39 F7 82 3.733
39 F7 83 3.245
39 F7 84 6.175
39 F7 85 9.593
39 F7 86 10.081
39 F7 87 8.128
39 F7 88 6.663
39 F7 89 8.616
39 F7 90 13.499
39 F7 91 17.893
39 F7 92 18.382
39 F7 93 14.476
39 F7 94 9.593
39 F7 95 6.663
39 F7 96 8.616
39 F7 97 12.522
39 F7 98 14.476
39 F7 99 13.987
39 F7 100 10.569
39 F7 101 8.616
39 F7 102 9.104
39 F7 103 11.058
39 F7 104 13.011
39 F7 105 12.034
39 F7 106 8.128
39 F7 107 3.245
39 F7 108 -0.661
39 F7 109 -2.126
39 F7 110 -0.173
39 F7 111 1.780
39 F7 112 4.222
39 F7 113 5.686
39 F7 114 6.663
39 F7 115 6.175
39 F7 116 4.222
39 F7 117 1.292
39 F7 118 -1.638
39 F7 119 -2.126
39 F7 120 -1.149
39 F7 121 0.315
39 F7 122 -0.173
39 F7 123 -3.591
39 F7 124 -7.985
39 F7 125 -10.915
39 F7 126 -9.450
39 F7 127 -3.591
39 F7 128 3.245
39 F7 129 7.151
39 F7 130 7.151
39 F7 131 3.733
39 F7 132 0.315
39 F7 133 0.804
39 F7 134 4.222
39 F7 135 9.104
39 F7 136 10.569
39 F7 137 7.640
39 F7 138 1.292
39 F7 139 -5.056
39 F7 140 -6.521
39 F7 141 -3.103
39 F7 142 4.222
39 F7 143 10.081
39 F7 144 13.499
39 F7 145 13.499
39 F7 146 11.058
39 F7 147 9.104
39 F7 148 8.616
39 F7 149 8.616
39 F7 150 9.104
39 F7 151 9.104
39 F7 152 7.151
39 F7 153 4.222
39 F7 154 1.780
39 F7 155 0.804
39 F7 156 2.268
39 F7 157 6.175
39 F7 158 10.081
39 F7 159 11.546
39 F7 160 10.081
39 F7 161 6.175
39 F7 162 2.268
39 F7 163 0.315
39 F7 164 -0.661
39 F7 165 -1.638
39 F7 166 -4.079
39 F7 167 -7.985
39 F7 168 -10.427
39 F7 169 -8.474
39 F7 170 -1.638
39 F7 171 6.663
39 F7 172 11.058
39 F7 173 9.104
39 F7 174 2.268
39 F7 175 -4.079
39 F7 176 -6.032
39 F7 177 -3.591
39 F7 178 0.804
39 F7 179 2.268
39 F7 180 -0.661
39 F7 181 -6.032
39 F7 182 -8.962
39 F7 183 -7.985
39 F7 184 -4.079
39 F7 185 0.804
39 F7 186 2.757
39 F7 187 0.804
39 F7 188 -4.567
39 F7 189 -9.939
39 F7 190 -13.845
39 F7 191 -14.821
39 F7 192 -14.333
39 F7 193 -13.845
39 F7 194 -13.845
39 F7 195 -14.821
39 F7 196 -16.286
39 F7 197 -16.286
39 F7 198 -14.821
39 F7 199 -10.427
39 F7 200 -5.056
39 F7 201 -2.126
39 F7 202 -2.126
39 F7 203 -5.056
39 F7 204 -9.450
39 F7 205 -11.403
39 F7 206 -12.380
39 F7 207 -10.915
39 F7 208 -9.450
39 F7 209 -7.985
39 F7 210 -7.009
39 F7 211 -4.567
39 F7 212 -2.126
39 F7 213 -0.661
39 F7 214 -2.614
39 F7 215 -7.009
39 F7 216 -10.915
39 F7 217 -9.939
39 F7 218 -4.079
39 F7 219 4.222
39 F7 220 9.593
39 F7 221 9.593
39 F7 222 3.733
39 F7 223 -4.567
39 F7 224 -9.939
39 F7 225 -10.915
39 F7 226 -7.985
39 F7 227 -3.591
39 F7 228 0.315
39 F7 229 2.268
39 F7 230 2.757
39 F7 231 3.245
39 F7 232 4.710
39 F7 233 6.175
39 F7 234 6.175
39 F7 235 4.222
39 F7 236 -0.173
39 F7 237 -5.056
39 F7 238 -8.962
39 F7 239 -10.427
39 F7 240 -8.962
39 F7 241 -7.009
39 F7 242 -5.056
39 F7 243 -3.591
39 F7 244 -2.614
39 F7 245 -0.661
39 F7 246 1.292
39 F7 247 2.757
39 F7 248 1.780
39 F7 249 -1.149
39 F7 250 -4.079
39 F7 251 -5.056
39 F7 252 -4.079
39 F7 253 -1.638
39 F7 254 -1.149
39 F7 255 -2.614
# F8 chan 3
39 F8 0 4.964
39 F8 1 4.964
39 F8 2 4.964
39 F8 3 5.452
39 F8 4 5.452
39 F8 5 4.964
39 F8 6 3.499
39 F8 7 3.988
39 F8 8 6.429
39 F8 9 10.335
39 F8 10 13.265
39 F8 11 13.753
39 F8 12 11.800
39 F8 13 9.847
39 F8 14 8.382
39 F8 15 8.382
39 F8 16 9.359
39 F8 17 9.359
39 F8 18 7.894
39 F8 19 6.917
39 F8 20 6.917
39 F8 21 8.870
39 F8 22 11.312
39 F8 23 13.753
39 F8 24 15.218
39 F8 25 16.683
39 F8 26 17.660
39 F8 27 18.148
39 F8 28 17.660
39 F8 29 15.218
39 F8 30 12.288
39 F8 31 10.335
39 F8 32 10.824
39 F8 33 14.730
39 F8 34 19.613
39 F8 35 22.542
39 F8 36 21.566
39 F8 37 18.148
39 F8 38 14.242
39 F8 39 13.265
39 F8 40 15.218
39 F8 41 20.101
39 F8 42 24.495
39 F8 43 25.472
39 F8 44 22.542
39 F8 45 16.683
39 F8 46 10.824
39 F8 47 7.406
39 F8 48 7.406
39 F8 49 8.870
39 F8 50 9.847
39 F8 51 8.382
39 F8 52 4.964
39 F8 53 1.058
39 F8 54 0.081
39 F8 55 1.546
39 F8 56 4.476
39 F8 57 6.429
39 F8 58 5.452
39 F8 59 2.523
39 F8 60 -1.383
39 F8 61 -3.825
39 F8 62 -4.313
39 F8 63 -3.337
39 F8 64 -1.872
39 F8 65 0.570
39 F8 66 2.523
39 F8 67 4.476
39 F8 68 4.964
39 F8 69 3.988
39 F8 70 2.035
39 F8 71 -0.407
39 F8 72 -1.872
39 F8 73 -2.848
39 F8 74 -2.360
39 F8 75 -1.383
39 F8 76 0.081
39 F8 77 2.523
39 F8 78 3.988
39 F8 79 4.476
39 F8 80 3.499
39 F8 81 2.523
39 F8 82 0.570
39 F8 83 -1.383
39 F8 84 -2.848
39 F8 85 -4.313
39 F8 86 -3.825
39 F8 87 -1.383
39 F8 88 2.035
39 F8 89 4.476
39 F8 90 3.988
39 F8 91 2.035
39 F8 92 -0.895
39 F8 93 -1.872
39 F8 94 -0.895
39 F8 95 2.035
39 F8 96 4.964
39 F8 97 6.917
39 F8 98 5.941
39 F8 99 3.988
39 F8 100 0.570
39 F8 101 -0.895
39 F8 102 0.081
39 F8 103 3.988
39 F8 104 8.870
39 F8 105 11.800
39 F8 106 10.824
39 F8 107 7.406
39 F8 108 3.499
39 F8 109 1.546
39 F8 110 2.035
39 F8 111 3.499
39 F8 112 3.011
39 F8 113 1.058
39 F8 114 -1.383
39 F8 115 -2.360
39 F8 116 -1.383
39 F8 117 1.058
39 F8 118 2.523
39 F8 119 2.035
39 F8 120 0.081
39 F8 121 -1.383
39 F8 122 -1.872
39 F8 123 -0.895
39 F8 124 0.570
39 F8 125 1.546
39 F8 126 1.546
39 F8 127 1.058
39 F8 128 0.570
39 F8 129 0.570
39 F8 130 1.058
39 F8 131 2.523
39 F8 132 5.941
39 F8 133 9.847
39 F8 134 12.288
39 F8 135 12.288
39 F8 136 9.359
39 F8 137 6.917
39 F8 138 5.941
39 F8 139 7.894
39 F8 140 11.312
39 F8 141 12.288
39 F8 142 11.312
39 F8 143 8.382
39 F8 144 6.917
39 F8 145 9.359
39 F8 146 14.242
39 F8 147 18.636
39 F8 148 19.613
39 F8 149 16.683
39 F8 150 12.288
39 F8 151 9.847
39 F8 152 10.824
39 F8 153 12.777
39 F8 154 13.753
39 F8 155 12.288
39 F8 156 9.847
39 F8 157 8.870
39 F8 158 9.847
39 F8 159 12.288
39 F8 160 12.777
39 F8 161 10.335
39 F8 162 5.452
39 F8 163 1.058
39 F8 164 -0.407
39 F8 165 0.081
39 F8 166 2.035
39 F8 167 3.011
39 F8 168 1.058
39 F8 169 -2.360
39 F8 170 -4.801
39 F8 171 -4.801
39 F8 172 -2.360
39 F8 173 1.058
39 F8 174 3.011
39 F8 175 2.523
39 F8 176 0.570
39 F8 177 -1.872
39 F8 178 -2.848
39 F8 179 -2.848
39 F8 180 -2.360
39 F8 181 -1.872
39 F8 182 -1.872
39 F8 183 -1.872
39 F8 184 -2.360
39 F8 185 -4.313
39 F8 186 -6.755
39 F8 187 -10.173
39 F8 188 -12.614
39 F8 189 -14.079
39 F8 190 -14.079
39 F8 191 -13.590
39 F8 192 -12.614
39 F8 193 -11.637
39 F8 194 -9.684
39 F8 195 -8.219
39 F8 196 -8.219
39 F8 197 -9.684
39 F8 198 -11.149
39 F8 199 -11.637
39 F8 200 -10.173
39 F8 201 -7.243
39 F8 202 -6.266
39 F8 203 -8.219
39 F8 204 -11.637
39 F8 205 -14.079
39 F8 206 -13.102
39 F8 207 -8.219
39 F8 208 -2.360
39 F8 209 0.081
39 F8 210 -0.895
39 F8 211 -3.825
39 F8 212 -6.755
39 F8 213 -7.731
39 F8 214 -7.731
39 F8 215 -8.219
39 F8 216 -10.173
39 F8 217 -12.614
39 F8 218 -13.590
39 F8 219 -10.661
39 F8 220 -4.801
39 F8 221 2.035
39 F8 222 5.941
39 F8 223 6.429
39 F8 224 3.988
39 F8 225 0.570
39 F8 226 -0.895
39 F8 227 -0.407
39 F8 228 0.570
39 F8 229 1.058
39 F8 230 1.058
39 F8 231 2.035
39 F8 232 2.523
39 F8 233 3.499
39 F8 234 3.011
39 F8 235 2.035
39 F8 236 0.570
39 F8 237 1.058
39 F8 238 3.011
39 F8 239 4.476
39 F8 240 4.476
39 F8 241 2.035
39 F8 242 -2.360
39 F8 243 -5.778
39 F8 244 -5.778
39 F8 245 -3.337
39 F8 246 -0.895
39 F8 247 1.058
39 F8 248 0.081
39 F8 249 -1.383
39 F8 250 -2.360
39 F8 251 -0.407
39 F8 252 2.523
39 F8 253 5.941
39 F8 254 6.917
39 F8 255 5.941
# AF1 chan 4
39 AF1 0 1.821
39 AF1 1 2.309
39 AF1 2 2.797
39 AF1 3 3.286
39 AF1 4 3.774
39 AF1 5 4.751
39 AF1 6 5.727
39 AF1 7 7.680
39 AF1 8 10.122
39 AF1 9 12.563
39 AF1 10 14.028
39 AF1 11 14.028
39 AF1 12 13.051
39 AF1 13 10.610
39 AF1 14 8.169
39 AF1 15 6.215
39 AF1 16 4.751
39 AF1 17 4.262
39 AF1 18 4.751
39 AF1 19 6.215
39 AF1 20 8.169
39 AF1 21 10.122
39 AF1 22 11.098
39 AF1 23 11.098
39 AF1 24 10.610
39 AF1 25 9.633
39 AF1 26 9.633
39 AF1 27 9.145
39 AF1 28 9.145
39 AF1 29 8.169
39 AF1 30 8.169
39 AF1 31 8.169
39 AF1 32 9.633
39 AF1 33 11.587
39 AF1 34 14.028
39 AF1 35 15.493
39 AF1 36 15.004
39 AF1 37 13.540
39 AF1 38 11.587
39 AF1 39 10.610
39 AF1 40 10.610
39 AF1 41 11.098
39 AF1 42 12.075
39 AF1 43 13.051
39 AF1 44 14.028
39 AF1 45 14.516
39 AF1 46 14.516
39 AF1 47 13.540
39 AF1 48 12.563
39 AF1 49 12.075
39 AF1 50 12.563
39 AF1 51 13.540
39 AF1 52 14.028
39 AF1 53 12.563
39 AF1 54 10.610
39 AF1 55 8.657
39 AF1 56 8.169
39 AF1 57 9.145
39 AF1 58 10.610
39 AF1 59 10.610
39 AF1 60 8.657
39 AF1 61 5.727
39 AF1 62 2.797
39 AF1 63 2.309
39 AF1 64 2.797
39 AF1 65 4.262
39 AF1 66 4.751
39 AF1 67 4.751
39 AF1 68 3.774
39 AF1 69 3.774
39 AF1 70 3.286
39 AF1 71 4.262
39 AF1 72 5.239
39 AF1 73 6.215
39 AF1 74 7.192
39 AF1 75 8.657
39 AF1 76 10.122
39 AF1 77 11.587
39 AF1 78 12.075
39 AF1 79 11.587
39 AF1 80 9.633
39 AF1 81 6.704
39 AF1 82 4.262
39 AF1 83 3.286
39 AF1 84 2.797
39 AF1 85 3.774
39 AF1 86 5.239
39 AF1 87 6.215
39 AF1 88 6.704
39 AF1 89 7.192
39 AF1 90 7.680
39 AF1 91 8.169
39 AF1 92 8.657
39 AF1 93 8.657
39 AF1 94 8.657
39 AF1 95 8.657
39 AF1 96 9.145
39 AF1 97 10.122
39 AF1 98 12.075
39 AF1 99 14.028
39 AF1 100 15.004
39 AF1 101 15.004
39 AF1 102 14.028
39 AF1 103 12.563
39 AF1 104 11.587
39 AF1 105 11.098
39 AF1 106 10.610
39 AF1 107 9.633
39 AF1 108 8.169
39 AF1 109 7.192
39 AF1 110 6.704
39 AF1 111 7.192
39 AF1 112 8.657
39 AF1 113 9.633
39 AF1 114 9.633
39 AF1 115 8.657
39 AF1 116 6.704
39 AF1 117 4.262
39 AF1 118 2.797
39 AF1 119 2.309
39 AF1 120 1.333
39 AF1 121 0.844
39 AF1 122 -0.621
39 AF1 123 -2.085
39 AF1 124 -3.062
39 AF1 125 -2.574
39 AF1 126 -1.597
39 AF1 127 -0.132
39 AF1 128 1.821
39 AF1 129 2.309
39 AF1 130 2.797
39 AF1 131 2.797
39 AF1 132 2.797
39 AF1 133 3.774
39 AF1 134 4.262
39 AF1 135 5.239
39 AF1 136 5.239
