# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 13 6.877
13 CZ 14 5.900
13 CZ 15 7.365
13 CZ 16 9.318
13 CZ 17 11.271
13 CZ 18 11.759
13 CZ 19 11.271
13 CZ 20 9.318
13 CZ 21 7.365
13 CZ 22 4.924
13 CZ 23 3.459
13 CZ 24 2.970
13 CZ 25 3.947
13 CZ 26 5.900
13 CZ 27 8.341
13 CZ 28 9.806
13 CZ 29 10.295
13 CZ 30 8.830
13 CZ 31 6.388
13 CZ 32 4.435
13 CZ 33 4.435
13 CZ 34 5.412
13 CZ 35 6.877
13 CZ 36 6.877
13 CZ 37 5.412
13 CZ 38 2.482
13 CZ 39 0.041
13 CZ 40 0.529
13 CZ 41 3.459
13 CZ 42 8.341
13 CZ 43 12.736
13 CZ 44 15.177
13 CZ 45 15.666
13 CZ 46 14.201
13 CZ 47 12.736
13 CZ 48 10.295
13 CZ 49 7.853
13 CZ 50 5.412
13 CZ 51 4.435
13 CZ 52 5.900
13 CZ 53 9.806
13 CZ 54 13.224
13 CZ 55 14.689
13 CZ 56 12.248
13 CZ 57 7.365
13 CZ 58 3.459
13 CZ 59 2.482
13 CZ 60 5.900
13 CZ 61 9.806
13 CZ 62 12.248
13 CZ 63 12.248
13 CZ 64 11.759
13 CZ 65 12.248
13 CZ 66 14.689
13 CZ 67 17.619
13 CZ 68 18.107
13 CZ 69 15.666
13 CZ 70 11.271
13 CZ 71 7.365
13 CZ 72 5.412
13 CZ 73 5.412
13 CZ 74 5.900
13 CZ 75 4.435
13 CZ 76 1.017
13 CZ 77 -4.354
13 CZ 78 -9.237
13 CZ 79 -11.190
13 CZ 80 -10.213
13 CZ 81 -6.795
13 CZ 82 -4.354
13 CZ 83 -3.866
13 CZ 84 -6.307
13 CZ 85 -10.213
13 CZ 86 -13.631
13 CZ 87 -15.096
13 CZ 88 -15.096
13 CZ 89 -13.631
13 CZ 90 -13.143
13 CZ 91 -12.166
13 CZ 92 -10.213
13 CZ 93 -7.284
13 CZ 94 -4.354
13 CZ 95 -2.401
13 CZ 96 -2.889
13 CZ 97 -4.354
13 CZ 98 -5.330
13 CZ 99 -4.354
13 CZ 100 -1.424
13 CZ 101 1.017
13 CZ 102 2.482
13 CZ 103 2.970
13 CZ 104 4.435
13 CZ 105 7.365
13 CZ 106 11.271
13 CZ 107 13.713
13 CZ 108 12.248
13 CZ 109 7.853
13 CZ 110 3.459
13 CZ 111 1.506
13 CZ 112 3.459
13 CZ 113 8.341
13 CZ 114 12.248
13 CZ 115 12.736
13 CZ 116 10.295
13 CZ 117 6.877
13 CZ 118 4.435
13 CZ 119 4.924
13 CZ 120 6.877
13 CZ 121 8.830
13 CZ 122 10.295
13 CZ 123 10.295
13 CZ 124 10.295
13 CZ 125 10.295
13 CZ 126 9.318
13 CZ 127 8.341
13 CZ 128 7.365
13 CZ 129 6.877
13 CZ 130 7.853
13 CZ 131 8.830
13 CZ 132 7.853
13 CZ 133 4.435
13 CZ 134 -0.936
13 CZ 135 -4.842
13 CZ 136 -4.842
13 CZ 137 -1.912
13 CZ 138 2.482
13 CZ 139 3.947
13 CZ 140 1.506
13 CZ 141 -2.889
13 CZ 142 -5.819
13 CZ 143 -5.330
13 CZ 144 -2.401
13 CZ 145 0.041
13 CZ 146 -1.424
13 CZ 147 -5.330
13 CZ 148 -8.748
13 CZ 149 -7.284
13 CZ 150 -1.912
13 CZ 151 4.435
13 CZ 152 7.365
13 CZ 153 4.924
13 CZ 154 0.041
13 CZ 155 -3.866
13 CZ 156 -3.866
13 CZ 157 0.041
13 CZ 158 4.924
13 CZ 159 8.341
13 CZ 160 8.341
13 CZ 161 6.388
13 CZ 162 3.459
13 CZ 163 -0.448
13 CZ 164 -3.866
13 CZ 165 -6.795
13 CZ 166 -6.795
13 CZ 167 -4.354
13 CZ 168 0.041
13 CZ 169 4.435
13 CZ 170 5.412
13 CZ 171 1.994
13 CZ 172 -2.401
13 CZ 173 -4.842
13 CZ 174 -2.889
13 CZ 175 1.506
13 CZ 176 3.947
13 CZ 177 1.506
13 CZ 178 -4.354
13 CZ 179 -8.260
13 CZ 180 -6.307
13 CZ 181 1.017
13 CZ 182 9.806
13 CZ 183 12.736
13 CZ 184 8.341
13 CZ 185 0.529
13 CZ 186 -5.819
13 CZ 187 -5.330
13 CZ 188 1.017
13 CZ 189 9.318
13 CZ 190 14.201
13 CZ 191 14.201
13 CZ 192 11.271
13 CZ 193 7.365
13 CZ 194 3.459
13 CZ 195 1.017
13 CZ 196 0.041
13 CZ 197 1.506
13 CZ 198 5.412
13 CZ 199 8.830
13 CZ 200 9.806
13 CZ 201 7.365
13 CZ 202 2.482
13 CZ 203 -0.936
13 CZ 204 -0.448
13 CZ 205 3.947
13 CZ 206 7.365
13 CZ 207 6.877
13 CZ 208 2.482
13 CZ 209 -1.912
13 CZ 210 -3.866
13 CZ 211 -1.424
13 CZ 212 2.482
13 CZ 213 3.459
13 CZ 214 1.017
13 CZ 215 -4.354
13 CZ 216 -8.748
13 CZ 217 -10.213
13 CZ 218 -7.284
13 CZ 219 -2.401
13 CZ 220 1.994
13 CZ 221 2.482
13 CZ 222 -1.424
13 CZ 223 -7.284
13 CZ 224 -12.166
13 CZ 225 -14.119
13 CZ 226 -11.190
13 CZ 227 -5.819
13 CZ 228 -0.448
13 CZ 229 3.459
13 CZ 230 4.435
13 CZ 231 4.435
13 CZ 232 4.924
13 CZ 233 5.412
13 CZ 234 5.412
13 CZ 235 4.435
13 CZ 236 2.970
13 CZ 237 2.482
13 CZ 238 4.435
13 CZ 239 6.877
13 CZ 240 7.365
13 CZ 241 4.435
13 CZ 242 -0.448
13 CZ 243 -3.866
13 CZ 244 -3.377
13 CZ 245 1.017
13 CZ 246 4.924
13 CZ 247 4.924
13 CZ 248 -0.448
13 CZ 249 -7.772
13 CZ 250 -13.143
13 CZ 251 -13.631
13 CZ 252 -9.237
13 CZ 253 -2.889
13 CZ 254 1.506
13 CZ 255 2.482
# C3 chan 16
13 C3 0 0.234
13 C3 1 -0.254
13 C3 2 -0.743
13 C3 3 -1.231
13 C3 4 -1.231
13 C3 5 -0.743
13 C3 6 -0.254
13 C3 7 0.234
13 C3 8 1.211
13 C3 9 2.187
13 C3 10 3.164
13 C3 11 3.652
13 C3 12 3.164
13 C3 13 2.187
13 C3 14 1.211
13 C3 15 0.722
13 C3 16 1.211
13 C3 17 2.187
13 C3 18 2.675
13 C3 19 2.675
13 C3 20 2.675
13 C3 21 2.187
13 C3 22 2.675
13 C3 23 2.675
13 C3 24 2.187
13 C3 25 1.211
13 C3 26 -0.254
13 C3 27 -1.231
13 C3 28 -0.743
13 C3 29 1.211
13 C3 30 2.675
13 C3 31 2.675
13 C3 32 1.699
13 C3 33 -0.254
13 C3 34 -1.719
13 C3 35 -2.207
13 C3 36 -2.696
13 C3 37 -2.696
13 C3 38 -2.696
13 C3 39 -2.696
13 C3 40 -2.207
13 C3 41 -1.231
13 C3 42 -0.254
13 C3 43 0.234
13 C3 44 0.234
13 C3 45 0.234
13 C3 46 1.211
13 C3 47 1.699
13 C3 48 2.675
13 C3 49 3.164
13 C3 50 2.675
13 C3 51 3.164
13 C3 52 4.140
13 C3 53 5.605
13 C3 54 6.093
13 C3 55 5.605
13 C3 56 3.652
13 C3 57 2.187
13 C3 58 1.211
13 C3 59 1.699
13 C3 60 2.187
13 C3 61 2.675
13 C3 62 2.187
13 C3 63 1.211
13 C3 64 1.211
13 C3 65 2.187
13 C3 66 3.652
13 C3 67 4.140
13 C3 68 4.140
13 C3 69 3.652
13 C3 70 3.652
13 C3 71 4.140
13 C3 72 3.652
13 C3 73 2.675
13 C3 74 1.211
13 C3 75 -0.254
13 C3 76 -1.231
13 C3 77 -1.231
13 C3 78 -0.743
13 C3 79 -0.254
13 C3 80 -0.254
13 C3 81 -0.254
13 C3 82 -0.254
13 C3 83 0.234
13 C3 84 0.234
13 C3 85 -0.254
13 C3 86 -2.207
13 C3 87 -4.161
13 C3 88 -5.137
13 C3 89 -5.137
13 C3 90 -3.672
13 C3 91 -2.207
13 C3 92 -1.231
13 C3 93 -0.743
13 C3 94 -0.743
13 C3 95 -0.743
13 C3 96 -0.743
13 C3 97 -0.743
13 C3 98 -1.231
13 C3 99 -2.207
13 C3 100 -2.696
13 C3 101 -2.696
13 C3 102 -2.207
13 C3 103 -1.231
13 C3 104 0.234
13 C3 105 1.211
13 C3 106 1.211
13 C3 107 1.211
13 C3 108 1.699
13 C3 109 1.699
13 C3 110 2.675
13 C3 111 3.164
13 C3 112 3.652
13 C3 113 3.164
13 C3 114 2.675
13 C3 115 2.187
13 C3 116 2.187
13 C3 117 2.187
13 C3 118 2.675
13 C3 119 3.652
13 C3 120 4.140
13 C3 121 4.140
13 C3 122 3.652
13 C3 123 3.652
13 C3 124 3.164
13 C3 125 3.652
13 C3 126 3.652
13 C3 127 3.652
13 C3 128 3.652
13 C3 129 2.187
13 C3 130 1.211
13 C3 131 0.234
13 C3 132 -0.254
13 C3 133 0.234
13 C3 134 0.722
13 C3 135 1.211
13 C3 136 0.722
13 C3 137 -0.254
13 C3 138 -1.231
13 C3 139 -2.696
13 C3 140 -2.696
13 C3 141 -2.207
13 C3 142 -1.231
13 C3 143 -1.231
13 C3 144 -1.719
13 C3 145 -2.696
13 C3 146 -3.672
13 C3 147 -4.161
13 C3 148 -4.649
13 C3 149 -4.649
13 C3 150 -4.649
13 C3 151 -4.649
13 C3 152 -4.161
13 C3 153 -3.184
13 C3 154 -1.719
13 C3 155 -1.231
13 C3 156 -0.743
13 C3 157 -0.743
13 C3 158 -0.743
13 C3 159 -0.743
13 C3 160 -0.254
13 C3 161 0.234
13 C3 162 0.234
13 C3 163 -0.254
13 C3 164 -0.254
13 C3 165 -1.231
13 C3 166 -1.719
13 C3 167 -2.207
13 C3 168 -1.719
13 C3 169 -1.719
13 C3 170 -1.719
13 C3 171 -1.719
13 C3 172 -1.719
13 C3 173 -2.696
13 C3 174 -3.672
13 C3 175 -4.161
13 C3 176 -4.161
13 C3 177 -3.672
13 C3 178 -2.696
13 C3 179 -2.696
13 C3 180 -3.184
13 C3 181 -3.672
13 C3 182 -4.161
13 C3 183 -3.184
13 C3 184 -2.696
13 C3 185 -1.719
13 C3 186 -1.231
13 C3 187 -2.207
13 C3 188 -2.696
13 C3 189 -2.696
13 C3 190 -2.207
13 C3 191 -1.719
13 C3 192 -1.231
13 C3 193 -2.207
13 C3 194 -3.184
13 C3 195 -4.649
13 C3 196 -4.649
13 C3 197 -4.161
13 C3 198 -3.184
13 C3 199 -2.207
13 C3 200 -1.719
13 C3 201 -1.231
13 C3 202 -0.743
13 C3 203 0.234
13 C3 204 0.722
13 C3 205 0.234
13 C3 206 -1.231
13 C3 207 -2.696
13 C3 208 -4.161
13 C3 209 -4.161
13 C3 210 -2.696
13 C3 211 -1.231
13 C3 212 -0.254
13 C3 213 -0.254
13 C3 214 -1.719
13 C3 215 -2.696
13 C3 216 -4.161
13 C3 217 -4.649
13 C3 218 -4.161
13 C3 219 -3.184
13 C3 220 -2.207
13 C3 221 -1.719
13 C3 222 -1.719
13 C3 223 -2.696
13 C3 224 -3.672
13 C3 225 -4.649
13 C3 226 -4.161
13 C3 227 -2.696
13 C3 228 -1.719
13 C3 229 -1.719
13 C3 230 -2.696
13 C3 231 -3.672
13 C3 232 -4.161
13 C3 233 -3.184
13 C3 234 -1.719
13 C3 235 -0.254
13 C3 236 -0.254
13 C3 237 -1.719
13 C3 238 -3.184
13 C3 239 -4.649
13 C3 240 -5.625
13 C3 241 -5.137
13 C3 242 -4.161
13 C3 243 -3.184
13 C3 244 -2.696
13 C3 245 -2.207
13 C3 246 -2.207
13 C3 247 -3.184
13 C3 248 -3.672
13 C3 249 -3.672
13 C3 250 -4.161
13 C3 251 -4.649
13 C3 252 -4.649
13 C3 253 -4.649
13 C3 254 -4.649
13 C3 255 -4.649
# C4 chan 17
13 C4 0 -2.228
13 C4 1 -1.251
13 C4 2 -1.740
13 C4 3 -2.228
13 C4 4 -3.204
13 C4 5 -3.204
13 C4 6 -2.228
13 C4 7 -1.251
13 C4 8 -0.763
13 C4 9 -0.763
13 C4 10 -1.740
13 C4 11 -1.740
13 C4 12 -1.251
13 C4 13 -0.763
13 C4 14 -0.275
13 C4 15 -0.275
13 C4 16 -0.763
13 C4 17 -0.763
13 C4 18 0.214
13 C4 19 1.190
13 C4 20 2.655
13 C4 21 3.632
13 C4 22 3.632
13 C4 23 3.143
13 C4 24 2.655
13 C4 25 2.167
13 C4 26 2.167
13 C4 27 2.167
13 C4 28 2.655
13 C4 29 3.143
13 C4 30 4.120
13 C4 31 5.096
13 C4 32 6.561
13 C4 33 7.538
13 C4 34 7.538
13 C4 35 6.561
13 C4 36 5.096
13 C4 37 3.143
13 C4 38 2.167
13 C4 39 1.678
13 C4 40 2.167
13 C4 41 3.143
13 C4 42 3.143
13 C4 43 3.143
13 C4 44 2.655
13 C4 45 1.678
13 C4 46 0.702
13 C4 47 -0.763
13 C4 48 -1.740
13 C4 49 -2.228
13 C4 50 -2.716
13 C4 51 -3.204
13 C4 52 -2.716
13 C4 53 -2.228
13 C4 54 -1.740
13 C4 55 -0.275
13 C4 56 0.702
13 C4 57 0.702
13 C4 58 0.214
13 C4 59 0.214
13 C4 60 0.702
13 C4 61 1.190
13 C4 62 2.167
13 C4 63 2.167
13 C4 64 2.167
13 C4 65 2.167
13 C4 66 1.678
13 C4 67 1.678
13 C4 68 1.190
13 C4 69 0.702
13 C4 70 -0.275
13 C4 71 -0.763
13 C4 72 -0.763
13 C4 73 -0.275
13 C4 74 0.214
13 C4 75 0.214
13 C4 76 -0.275
13 C4 77 -1.740
13 C4 78 -3.204
13 C4 79 -4.669
13 C4 80 -5.157
13 C4 81 -4.669
13 C4 82 -4.181
13 C4 83 -3.693
13 C4 84 -4.181
13 C4 85 -4.669
13 C4 86 -5.157
13 C4 87 -5.157
13 C4 88 -3.693
13 C4 89 -1.740
13 C4 90 -0.275
13 C4 91 0.214
13 C4 92 -0.275
13 C4 93 -1.251
13 C4 94 -1.251
13 C4 95 -0.763
13 C4 96 0.214
13 C4 97 1.190
13 C4 98 2.167
13 C4 99 2.655
13 C4 100 3.143
13 C4 101 3.143
13 C4 102 3.632
13 C4 103 4.120
13 C4 104 4.120
13 C4 105 4.608
13 C4 106 5.585
13 C4 107 6.561
13 C4 108 7.538
13 C4 109 7.050
13 C4 110 6.073
13 C4 111 4.608
13 C4 112 4.120
13 C4 113 4.608
13 C4 114 6.073
13 C4 115 7.050
13 C4 116 7.050
13 C4 117 5.585
13 C4 118 4.120
13 C4 119 3.143
13 C4 120 3.632
13 C4 121 4.608
13 C4 122 4.608
13 C4 123 3.632
13 C4 124 2.167
13 C4 125 1.190
13 C4 126 1.190
13 C4 127 2.655
13 C4 128 4.120
13 C4 129 5.096
13 C4 130 5.096
13 C4 131 4.608
13 C4 132 4.608
13 C4 133 4.120
13 C4 134 4.120
13 C4 135 3.632
13 C4 136 2.655
13 C4 137 1.678
13 C4 138 1.190
13 C4 139 1.678
13 C4 140 2.167
13 C4 141 2.167
13 C4 142 1.678
13 C4 143 1.678
13 C4 144 2.167
13 C4 145 2.655
13 C4 146 3.143
13 C4 147 3.632
13 C4 148 4.120
13 C4 149 4.120
13 C4 150 4.608
13 C4 151 5.096
13 C4 152 4.120
13 C4 153 2.167
13 C4 154 0.214
13 C4 155 -1.251
13 C4 156 -1.740
13 C4 157 -0.763
13 C4 158 0.702
13 C4 159 1.190
13 C4 160 0.214
13 C4 161 -1.251
13 C4 162 -2.228
13 C4 163 -1.251
13 C4 164 0.214
13 C4 165 1.678
13 C4 166 1.678
13 C4 167 0.214
13 C4 168 -2.228
13 C4 169 -4.669
13 C4 170 -5.157
13 C4 171 -4.669
13 C4 172 -2.716
13 C4 173 -0.763
13 C4 174 0.214
13 C4 175 0.214
13 C4 176 -0.275
13 C4 177 0.214
13 C4 178 1.190
13 C4 179 2.167
13 C4 180 3.143
13 C4 181 3.143
13 C4 182 2.655
13 C4 183 1.678
13 C4 184 1.190
13 C4 185 1.190
13 C4 186 1.678
13 C4 187 2.167
13 C4 188 2.655
13 C4 189 3.143
13 C4 190 3.143
13 C4 191 4.120
13 C4 192 4.120
13 C4 193 4.608
13 C4 194 4.120
13 C4 195 3.143
13 C4 196 2.167
13 C4 197 1.190
13 C4 198 0.702
13 C4 199 0.702
13 C4 200 1.190
13 C4 201 1.190
13 C4 202 1.190
13 C4 203 0.702
13 C4 204 0.702
13 C4 205 0.702
13 C4 206 1.190
13 C4 207 1.678
13 C4 208 2.167
13 C4 209 1.678
13 C4 210 0.702
13 C4 211 0.214
13 C4 212 -0.275
13 C4 213 -0.275
13 C4 214 -0.763
13 C4 215 -0.763
13 C4 216 -1.251
13 C4 217 -1.740
13 C4 218 -0.763
13 C4 219 1.190
13 C4 220 3.143
13 C4 221 4.120
13 C4 222 3.143
13 C4 223 0.702
13 C4 224 -1.740
13 C4 225 -2.716
13 C4 226 -2.228
13 C4 227 -0.763
13 C4 228 0.702
13 C4 229 0.702
13 C4 230 0.702
13 C4 231 0.702
13 C4 232 1.678
13 C4 233 4.120
13 C4 234 4.608
13 C4 235 4.120
13 C4 236 2.655
13 C4 237 1.190
13 C4 238 0.702
13 C4 239 1.190
13 C4 240 2.167
13 C4 241 2.655
13 C4 242 2.167
13 C4 243 0.702
13 C4 244 -0.275
13 C4 245 -0.763
13 C4 246 -0.275
13 C4 247 0.214
13 C4 248 0.702
13 C4 249 0.702
13 C4 250 0.702
13 C4 251 0.214
13 C4 252 -0.275
13 C4 253 -0.275
13 C4 254 0.214
13 C4 255 0.702
# CP5 chan 18
13 CP5 0 -0.163
13 CP5 1 -0.651
13 CP5 2 -2.116
13 CP5 3 -2.604
13 CP5 4 -2.604
13 CP5 5 -2.116
13 CP5 6 -1.139
13 CP5 7 -0.163
13 CP5 8 0.326
13 CP5 9 1.302
13 CP5 10 2.279
13 CP5 11 2.279
13 CP5 12 1.790
13 CP5 13 0.814
13 CP5 14 0.326
13 CP5 15 0.326
13 CP5 16 1.790
13 CP5 17 2.767
13 CP5 18 3.743
13 CP5 19 3.743
13 CP5 20 3.743
13 CP5 21 3.743
13 CP5 22 3.743
13 CP5 23 4.720
13 CP5 24 4.720
13 CP5 25 4.232
13 CP5 26 3.255
13 CP5 27 2.767
13 CP5 28 3.255
13 CP5 29 3.743
13 CP5 30 4.232
13 CP5 31 3.743
13 CP5 32 2.767
13 CP5 33 0.814
13 CP5 34 -1.139
13 CP5 35 -2.116
13 CP5 36 -3.092
13 CP5 37 -3.581
13 CP5 38 -3.581
13 CP5 39 -3.092
13 CP5 40 -2.604
13 CP5 41 -2.604
13 CP5 42 -2.604
13 CP5 43 -2.116
13 CP5 44 -1.628
13 CP5 45 -0.651
13 CP5 46 -0.163
13 CP5 47 -0.163
13 CP5 48 -0.163
13 CP5 49 -0.651
13 CP5 50 0.326
13 CP5 51 1.790
13 CP5 52 4.232
13 CP5 53 6.185
13 CP5 54 6.673
13 CP5 55 5.697
13 CP5 56 4.232
13 CP5 57 3.743
13 CP5 58 3.743
13 CP5 59 4.720
13 CP5 60 5.697
13 CP5 61 5.697
13 CP5 62 5.697
13 CP5 63 5.697
13 CP5 64 5.697
13 CP5 65 6.185
13 CP5 66 6.673
13 CP5 67 6.185
13 CP5 68 5.697
13 CP5 69 5.697
13 CP5 70 6.185
13 CP5 71 5.697
13 CP5 72 4.232
13 CP5 73 1.302
13 CP5 74 -2.604
13 CP5 75 -5.046
13 CP5 76 -6.022
13 CP5 77 -6.022
13 CP5 78 -5.534
13 CP5 79 -5.046
13 CP5 80 -5.046
13 CP5 81 -4.069
13 CP5 82 -3.581
13 CP5 83 -3.092
13 CP5 84 -3.092
13 CP5 85 -4.557
13 CP5 86 -6.999
13 CP5 87 -9.440
13 CP5 88 -10.905
13 CP5 89 -11.393
13 CP5 90 -9.440
13 CP5 91 -7.487
13 CP5 92 -5.046
13 CP5 93 -4.069
13 CP5 94 -4.557
13 CP5 95 -5.046
13 CP5 96 -6.022
13 CP5 97 -6.022
13 CP5 98 -5.046
13 CP5 99 -3.581
13 CP5 100 -3.092
13 CP5 101 -2.604
13 CP5 102 -2.604
13 CP5 103 -1.628
13 CP5 104 0.814
13 CP5 105 3.255
13 CP5 106 4.720
13 CP5 107 5.208
13 CP5 108 3.743
13 CP5 109 2.279
13 CP5 110 2.279
13 CP5 111 3.743
13 CP5 112 5.208
13 CP5 113 5.208
13 CP5 114 4.720
13 CP5 115 2.767
13 CP5 116 1.790
13 CP5 117 2.767
13 CP5 118 5.208
13 CP5 119 7.161
13 CP5 120 8.138
13 CP5 121 7.650
13 CP5 122 6.185
13 CP5 123 5.208
13 CP5 124 5.208
13 CP5 125 5.697
13 CP5 126 6.185
13 CP5 127 6.185
13 CP5 128 4.720
13 CP5 129 4.232
13 CP5 130 3.743
13 CP5 131 3.255
13 CP5 132 3.743
13 CP5 133 3.255
13 CP5 134 2.767
13 CP5 135 2.279
13 CP5 136 1.790
13 CP5 137 0.814
13 CP5 138 -0.163
13 CP5 139 -1.139
13 CP5 140 -1.628
13 CP5 141 -1.139
13 CP5 142 -0.163
13 CP5 143 0.814
13 CP5 144 0.814
13 CP5 145 -0.651
13 CP5 146 -2.604
13 CP5 147 -4.069
13 CP5 148 -4.557
13 CP5 149 -4.557
13 CP5 150 -3.092
13 CP5 151 -2.116
13 CP5 152 -1.139
13 CP5 153 0.326
13 CP5 154 0.814
13 CP5 155 1.790
13 CP5 156 2.767
13 CP5 157 3.743
13 CP5 158 3.743
13 CP5 159 3.743
13 CP5 160 3.255
13 CP5 161 2.767
13 CP5 162 2.279
13 CP5 163 1.790
13 CP5 164 1.790
13 CP5 165 1.790
13 CP5 166 2.279
13 CP5 167 2.279
13 CP5 168 1.790
13 CP5 169 0.814
13 CP5 170 0.326
13 CP5 171 0.814
13 CP5 172 1.302
13 CP5 173 1.302
13 CP5 174 1.302
13 CP5 175 0.814
13 CP5 176 0.326
13 CP5 177 0.326
13 CP5 178 0.326
13 CP5 179 0.326
13 CP5 180 -0.651
13 CP5 181 -1.628
13 CP5 182 -2.604
13 CP5 183 -2.116
13 CP5 184 -1.139
13 CP5 185 -0.163
13 CP5 186 0.814
13 CP5 187 0.326
13 CP5 188 -0.651
13 CP5 189 -1.628
13 CP5 190 -1.628
13 CP5 191 -0.651
13 CP5 192 -0.163
13 CP5 193 -1.139
13 CP5 194 -3.092
13 CP5 195 -5.534
13 CP5 196 -6.999
13 CP5 197 -6.999
13 CP5 198 -5.534
13 CP5 199 -4.069
13 CP5 200 -2.116
13 CP5 201 -1.139
13 CP5 202 -0.651
13 CP5 203 -0.163
13 CP5 204 -0.163
13 CP5 205 -1.628
13 CP5 206 -4.557
13 CP5 207 -7.487
13 CP5 208 -8.952
13 CP5 209 -8.952
13 CP5 210 -6.510
13 CP5 211 -4.069
13 CP5 212 -2.116
13 CP5 213 -2.604
13 CP5 214 -4.557
13 CP5 215 -6.999
13 CP5 216 -8.464
13 CP5 217 -8.952
13 CP5 218 -7.487
13 CP5 219 -6.510
13 CP5 220 -5.534
13 CP5 221 -5.046
13 CP5 222 -6.022
13 CP5 223 -6.999
13 CP5 224 -7.975
13 CP5 225 -8.952
13 CP5 226 -8.464
13 CP5 227 -7.487
13 CP5 228 -6.022
13 CP5 229 -4.557
13 CP5 230 -4.069
13 CP5 231 -4.069
13 CP5 232 -4.069
13 CP5 233 -4.069
13 CP5 234 -3.581
13 CP5 235 -2.604
13 CP5 236 -1.628
13 CP5 237 -1.628
13 CP5 238 -2.116
13 CP5 239 -3.581
13 CP5 240 -4.557
13 CP5 241 -5.046
13 CP5 242 -5.534
13 CP5 243 -5.046
13 CP5 244 -5.534
13 CP5 245 -5.534
13 CP5 246 -6.022
13 CP5 247 -6.999
13 CP5 248 -7.975
13 CP5 249 -8.464
13 CP5 250 -8.952
13 CP5 251 -8.952
13 CP5 252 -8.464
13 CP5 253 -7.975
13 CP5 254 -7.975
13 CP5 255 -8.464
# CP6 chan 19
13 CP6 0 -5.391
13 CP6 1 -3.927
13 CP6 2 -2.462
13 CP6 3 -2.462
13 CP6 4 -3.927
13 CP6 5 -4.903
13 CP6 6 -5.880
13 CP6 7 -5.880
13 CP6 8 -4.415
13 CP6 9 -2.950
13 CP6 10 -1.485
13 CP6 11 0.468
13 CP6 12 0.956
13 CP6 13 0.956
13 CP6 14 -0.020
13 CP6 15 -1.485
13 CP6 16 -2.462
13 CP6 17 -2.462
13 CP6 18 -1.485
13 CP6 19 0.468
13 CP6 20 2.909
13 CP6 21 3.886
13 CP6 22 3.886
13 CP6 23 3.886
13 CP6 24 3.398
13 CP6 25 2.909
13 CP6 26 2.421
13 CP6 27 1.933
13 CP6 28 1.444
13 CP6 29 1.933
13 CP6 30 2.909
13 CP6 31 4.862
13 CP6 32 6.816
13 CP6 33 7.304
13 CP6 34 6.816
13 CP6 35 6.327
13 CP6 36 5.839
13 CP6 37 5.839
13 CP6 38 5.351
13 CP6 39 4.862
13 CP6 40 3.886
13 CP6 41 2.909
13 CP6 42 2.421
13 CP6 43 2.421
13 CP6 44 1.933
13 CP6 45 0.956
13 CP6 46 -1.485
13 CP6 47 -3.438
13 CP6 48 -4.415
13 CP6 49 -4.903
13 CP6 50 -3.927
13 CP6 51 -3.438
13 CP6 52 -2.462
13 CP6 53 -1.973
13 CP6 54 -0.509
13 CP6 55 0.956
13 CP6 56 1.933
13 CP6 57 2.421
13 CP6 58 1.933
13 CP6 59 1.444
13 CP6 60 1.933
13 CP6 61 3.398
13 CP6 62 5.351
13 CP6 63 6.816
13 CP6 64 7.792
13 CP6 65 7.792
13 CP6 66 7.304
13 CP6 67 6.327
13 CP6 68 4.374
13 CP6 69 2.421
13 CP6 70 0.468
13 CP6 71 -0.997
13 CP6 72 -1.973
13 CP6 73 -1.973
13 CP6 74 -2.462
13 CP6 75 -3.438
13 CP6 76 -4.903
13 CP6 77 -6.368
13 CP6 78 -7.345
13 CP6 79 -7.833
13 CP6 80 -8.321
13 CP6 81 -9.298
13 CP6 82 -10.763
13 CP6 83 -11.739
13 CP6 84 -12.227
13 CP6 85 -12.227
13 CP6 86 -12.227
13 CP6 87 -12.227
13 CP6 88 -11.739
13 CP6 89 -11.251
13 CP6 90 -10.763
13 CP6 91 -9.298
13 CP6 92 -8.321
13 CP6 93 -7.833
13 CP6 94 -6.856
13 CP6 95 -5.880
13 CP6 96 -4.903
13 CP6 97 -3.927
13 CP6 98 -3.438
13 CP6 99 -3.438
13 CP6 100 -3.438
13 CP6 101 -2.462
13 CP6 102 -0.509
13 CP6 103 1.933
13 CP6 104 3.886
13 CP6 105 5.351
13 CP6 106 6.327
13 CP6 107 6.327
13 CP6 108 6.327
13 CP6 109 5.839
13 CP6 110 4.862
13 CP6 111 4.374
13 CP6 112 4.374
13 CP6 113 5.351
13 CP6 114 6.816
13 CP6 115 7.792
13 CP6 116 7.792
13 CP6 117 6.816
13 CP6 118 5.839
13 CP6 119 5.351
13 CP6 120 5.351
13 CP6 121 4.374
13 CP6 122 2.909
13 CP6 123 0.956
13 CP6 124 -0.020
13 CP6 125 0.468
13 CP6 126 2.421
13 CP6 127 4.862
13 CP6 128 7.304
13 CP6 129 8.280
13 CP6 130 8.280
13 CP6 131 7.304
13 CP6 132 6.327
13 CP6 133 4.374
13 CP6 134 2.421
13 CP6 135 0.468
13 CP6 136 -0.997
13 CP6 137 -1.485
13 CP6 138 -1.485
13 CP6 139 -0.997
13 CP6 140 -0.997
13 CP6 141 -0.509
13 CP6 142 -0.020
13 CP6 143 -0.020
13 CP6 144 -0.020
