# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC5 188 4.374
21 FC5 189 2.909
21 FC5 190 0.468
21 FC5 191 -1.485
21 FC5 192 -3.438
21 FC5 193 -3.927
21 FC5 194 -2.950
21 FC5 195 -1.485
21 FC5 196 -0.509
21 FC5 197 0.468
21 FC5 198 -0.020
21 FC5 199 -0.020
21 FC5 200 0.468
21 FC5 201 1.933
21 FC5 202 2.909
21 FC5 203 1.933
21 FC5 204 -0.509
21 FC5 205 -3.438
21 FC5 206 -5.391
21 FC5 207 -6.368
21 FC5 208 -5.391
21 FC5 209 -3.927
21 FC5 210 -2.462
21 FC5 211 -1.485
21 FC5 212 -0.997
21 FC5 213 -0.509
21 FC5 214 -0.020
21 FC5 215 -0.509
21 FC5 216 -1.973
21 FC5 217 -2.950
21 FC5 218 -3.927
21 FC5 219 -3.927
21 FC5 220 -2.950
21 FC5 221 -0.997
21 FC5 222 1.444
21 FC5 223 3.398
21 FC5 224 4.862
21 FC5 225 5.839
21 FC5 226 4.862
21 FC5 227 2.909
21 FC5 228 0.956
21 FC5 229 -0.509
21 FC5 230 -0.509
21 FC5 231 0.468
21 FC5 232 1.444
21 FC5 233 1.444
21 FC5 234 0.956
21 FC5 235 0.468
21 FC5 236 0.468
21 FC5 237 1.933
21 FC5 238 4.374
21 FC5 239 6.816
21 FC5 240 8.769
21 FC5 241 9.257
21 FC5 242 9.257
21 FC5 243 7.792
21 FC5 244 5.839
21 FC5 245 3.398
21 FC5 246 0.956
21 FC5 247 -0.509
21 FC5 248 0.468
21 FC5 249 2.909
21 FC5 250 5.351
21 FC5 251 6.816
21 FC5 252 6.327
21 FC5 253 4.374
21 FC5 254 2.421
21 FC5 255 1.444
# FC2 chan 11
21 FC2 0 0.153
21 FC2 1 -0.336
21 FC2 2 -0.824
21 FC2 3 -1.312
21 FC2 4 -1.312
21 FC2 5 -0.824
21 FC2 6 -1.312
21 FC2 7 -2.777
21 FC2 8 -4.730
21 FC2 9 -5.707
21 FC2 10 -5.707
21 FC2 11 -4.242
21 FC2 12 -2.289
21 FC2 13 -1.312
21 FC2 14 -2.289
21 FC2 15 -4.242
21 FC2 16 -5.707
21 FC2 17 -5.219
21 FC2 18 -4.242
21 FC2 19 -2.777
21 FC2 20 -2.289
21 FC2 21 -2.777
21 FC2 22 -3.754
21 FC2 23 -4.730
21 FC2 24 -4.730
21 FC2 25 -3.754
21 FC2 26 -1.801
21 FC2 27 0.153
21 FC2 28 1.129
21 FC2 29 2.106
21 FC2 30 2.594
21 FC2 31 2.594
21 FC2 32 2.594
21 FC2 33 2.106
21 FC2 34 1.617
21 FC2 35 1.129
21 FC2 36 1.129
21 FC2 37 2.106
21 FC2 38 3.082
21 FC2 39 2.594
21 FC2 40 2.106
21 FC2 41 0.153
21 FC2 42 -1.312
21 FC2 43 -2.289
21 FC2 44 -1.312
21 FC2 45 0.153
21 FC2 46 0.641
21 FC2 47 0.641
21 FC2 48 -0.824
21 FC2 49 -2.289
21 FC2 50 -2.777
21 FC2 51 -3.754
21 FC2 52 -4.242
21 FC2 53 -5.707
21 FC2 54 -7.172
21 FC2 55 -8.148
21 FC2 56 -7.660
21 FC2 57 -5.707
21 FC2 58 -3.754
21 FC2 59 -2.777
21 FC2 60 -2.777
21 FC2 61 -3.265
21 FC2 62 -4.242
21 FC2 63 -4.730
21 FC2 64 -4.730
21 FC2 65 -3.754
21 FC2 66 -2.777
21 FC2 67 -1.801
21 FC2 68 0.153
21 FC2 69 1.129
21 FC2 70 2.106
21 FC2 71 1.129
21 FC2 72 -0.336
21 FC2 73 -2.289
21 FC2 74 -3.754
21 FC2 75 -4.730
21 FC2 76 -5.707
21 FC2 77 -6.683
21 FC2 78 -7.660
21 FC2 79 -7.172
21 FC2 80 -4.730
21 FC2 81 -2.289
21 FC2 82 0.153
21 FC2 83 1.129
21 FC2 84 0.641
21 FC2 85 -0.824
21 FC2 86 -2.289
21 FC2 87 -2.289
21 FC2 88 -1.801
21 FC2 89 0.153
21 FC2 90 3.082
21 FC2 91 5.035
21 FC2 92 6.500
21 FC2 93 6.500
21 FC2 94 6.989
21 FC2 95 6.989
21 FC2 96 7.477
21 FC2 97 7.965
21 FC2 98 7.965
21 FC2 99 7.477
21 FC2 100 6.500
21 FC2 101 6.500
21 FC2 102 6.989
21 FC2 103 7.965
21 FC2 104 8.453
21 FC2 105 7.965
21 FC2 106 6.012
21 FC2 107 4.547
21 FC2 108 3.082
21 FC2 109 3.082
21 FC2 110 2.594
21 FC2 111 2.106
21 FC2 112 0.641
21 FC2 113 -0.336
21 FC2 114 -0.336
21 FC2 115 -0.824
21 FC2 116 0.153
21 FC2 117 0.641
21 FC2 118 1.129
21 FC2 119 1.617
21 FC2 120 3.082
21 FC2 121 4.547
21 FC2 122 5.524
21 FC2 123 5.524
21 FC2 124 4.059
21 FC2 125 2.106
21 FC2 126 0.153
21 FC2 127 -1.312
21 FC2 128 -0.824
21 FC2 129 0.641
21 FC2 130 3.082
21 FC2 131 5.524
21 FC2 132 6.989
21 FC2 133 6.989
21 FC2 134 5.524
21 FC2 135 4.059
21 FC2 136 3.082
21 FC2 137 2.594
21 FC2 138 2.594
21 FC2 139 2.594
21 FC2 140 1.617
21 FC2 141 1.129
21 FC2 142 0.641
21 FC2 143 2.106
21 FC2 144 3.571
21 FC2 145 5.035
21 FC2 146 5.035
21 FC2 147 4.059
21 FC2 148 2.594
21 FC2 149 2.594
21 FC2 150 3.571
21 FC2 151 4.547
21 FC2 152 5.035
21 FC2 153 4.059
21 FC2 154 2.106
21 FC2 155 0.641
21 FC2 156 0.641
21 FC2 157 1.617
21 FC2 158 3.571
21 FC2 159 4.547
21 FC2 160 5.035
21 FC2 161 5.035
21 FC2 162 4.059
21 FC2 163 3.571
21 FC2 164 3.571
21 FC2 165 3.082
21 FC2 166 2.594
21 FC2 167 2.594
21 FC2 168 2.594
21 FC2 169 3.082
21 FC2 170 3.571
21 FC2 171 4.059
21 FC2 172 4.059
21 FC2 173 3.571
21 FC2 174 3.082
21 FC2 175 3.082
21 FC2 176 3.082
21 FC2 177 3.082
21 FC2 178 2.594
21 FC2 179 2.106
21 FC2 180 2.594
21 FC2 181 3.082
21 FC2 182 4.059
21 FC2 183 5.524
21 FC2 184 6.012
21 FC2 185 5.524
21 FC2 186 5.035
21 FC2 187 4.547
21 FC2 188 4.547
21 FC2 189 5.035
21 FC2 190 5.035
21 FC2 191 4.547
21 FC2 192 3.571
21 FC2 193 3.082
21 FC2 194 4.059
21 FC2 195 5.524
21 FC2 196 7.477
21 FC2 197 8.942
21 FC2 198 8.453
21 FC2 199 7.477
21 FC2 200 6.989
21 FC2 201 6.500
21 FC2 202 7.477
21 FC2 203 7.965
21 FC2 204 7.477
21 FC2 205 6.012
21 FC2 206 4.547
21 FC2 207 3.571
21 FC2 208 3.571
21 FC2 209 4.059
21 FC2 210 5.524
21 FC2 211 6.012
21 FC2 212 6.989
21 FC2 213 6.989
21 FC2 214 7.477
21 FC2 215 7.965
21 FC2 216 8.942
21 FC2 217 9.430
21 FC2 218 9.918
21 FC2 219 9.918
21 FC2 220 9.430
21 FC2 221 9.430
21 FC2 222 9.430
21 FC2 223 9.918
21 FC2 224 10.895
21 FC2 225 11.871
21 FC2 226 12.360
21 FC2 227 12.360
21 FC2 228 12.360
21 FC2 229 12.360
21 FC2 230 12.848
21 FC2 231 13.336
21 FC2 232 13.336
21 FC2 233 12.848
21 FC2 234 12.360
21 FC2 235 11.871
21 FC2 236 11.871
21 FC2 237 11.871
21 FC2 238 12.360
21 FC2 239 12.360
21 FC2 240 12.360
21 FC2 241 11.871
21 FC2 242 11.871
21 FC2 243 12.360
21 FC2 244 11.871
21 FC2 245 11.383
21 FC2 246 10.406
21 FC2 247 9.918
21 FC2 248 9.918
21 FC2 249 9.918
21 FC2 250 10.895
21 FC2 251 10.895
21 FC2 252 10.895
21 FC2 253 9.918
21 FC2 254 9.918
21 FC2 255 10.406
# FC1 chan 12
21 FC1 0 2.268
21 FC1 1 1.780
21 FC1 2 1.292
21 FC1 3 1.292
21 FC1 4 1.780
21 FC1 5 1.780
21 FC1 6 1.780
21 FC1 7 2.268
21 FC1 8 1.780
21 FC1 9 1.292
21 FC1 10 0.804
21 FC1 11 0.804
21 FC1 12 1.292
21 FC1 13 2.268
21 FC1 14 2.757
21 FC1 15 2.268
21 FC1 16 2.268
21 FC1 17 1.780
21 FC1 18 1.780
21 FC1 19 2.268
21 FC1 20 3.245
21 FC1 21 3.245
21 FC1 22 2.757
21 FC1 23 2.268
21 FC1 24 1.292
21 FC1 25 0.804
21 FC1 26 0.804
21 FC1 27 0.315
21 FC1 28 0.315
21 FC1 29 0.804
21 FC1 30 1.292
21 FC1 31 2.268
21 FC1 32 2.757
21 FC1 33 3.245
21 FC1 34 3.245
21 FC1 35 2.757
21 FC1 36 2.268
21 FC1 37 2.268
21 FC1 38 1.780
21 FC1 39 1.780
21 FC1 40 1.780
21 FC1 41 2.268
21 FC1 42 4.222
21 FC1 43 5.686
21 FC1 44 6.663
21 FC1 45 6.175
21 FC1 46 5.198
21 FC1 47 3.733
21 FC1 48 3.245
21 FC1 49 3.733
21 FC1 50 4.222
21 FC1 51 5.198
21 FC1 52 4.710
21 FC1 53 3.733
21 FC1 54 2.757
21 FC1 55 2.268
21 FC1 56 2.268
21 FC1 57 3.245
21 FC1 58 3.733
21 FC1 59 4.222
21 FC1 60 3.733
21 FC1 61 3.733
21 FC1 62 3.245
21 FC1 63 3.245
21 FC1 64 3.733
21 FC1 65 4.222
21 FC1 66 5.198
21 FC1 67 6.175
21 FC1 68 7.151
21 FC1 69 7.151
21 FC1 70 6.663
21 FC1 71 6.663
21 FC1 72 6.175
21 FC1 73 6.175
21 FC1 74 5.198
21 FC1 75 4.222
21 FC1 76 3.245
21 FC1 77 2.757
21 FC1 78 2.757
21 FC1 79 3.245
21 FC1 80 3.733
21 FC1 81 4.222
21 FC1 82 4.710
21 FC1 83 5.686
21 FC1 84 6.175
21 FC1 85 6.175
21 FC1 86 6.175
21 FC1 87 6.175
21 FC1 88 6.663
21 FC1 89 7.151
21 FC1 90 8.128
21 FC1 91 8.616
21 FC1 92 8.616
21 FC1 93 8.616
21 FC1 94 7.640
21 FC1 95 7.151
21 FC1 96 7.151
21 FC1 97 7.151
21 FC1 98 6.663
21 FC1 99 6.175
21 FC1 100 5.686
21 FC1 101 5.686
21 FC1 102 5.686
21 FC1 103 5.686
21 FC1 104 5.686
21 FC1 105 5.198
21 FC1 106 4.222
21 FC1 107 3.733
21 FC1 108 3.245
21 FC1 109 2.268
21 FC1 110 2.268
21 FC1 111 1.780
21 FC1 112 1.780
21 FC1 113 1.780
21 FC1 114 1.292
21 FC1 115 0.315
21 FC1 116 -0.661
21 FC1 117 -1.149
21 FC1 118 -1.149
21 FC1 119 -0.661
21 FC1 120 -0.173
21 FC1 121 0.315
21 FC1 122 0.315
21 FC1 123 -0.173
21 FC1 124 -1.149
21 FC1 125 -1.638
21 FC1 126 -1.638
21 FC1 127 -1.149
21 FC1 128 -1.149
21 FC1 129 -1.149
21 FC1 130 -1.149
21 FC1 131 -1.638
21 FC1 132 -1.638
21 FC1 133 -1.638
21 FC1 134 -1.638
21 FC1 135 -1.638
21 FC1 136 -1.638
21 FC1 137 -1.638
21 FC1 138 -1.638
21 FC1 139 -2.126
21 FC1 140 -2.126
21 FC1 141 -2.126
21 FC1 142 -1.638
21 FC1 143 -1.149
21 FC1 144 -0.173
21 FC1 145 0.804
21 FC1 146 1.780
21 FC1 147 2.757
21 FC1 148 3.245
21 FC1 149 3.733
21 FC1 150 3.245
21 FC1 151 2.757
21 FC1 152 2.268
21 FC1 153 1.780
21 FC1 154 1.780
21 FC1 155 2.268
21 FC1 156 2.268
21 FC1 157 3.245
21 FC1 158 3.733
21 FC1 159 4.710
21 FC1 160 5.198
21 FC1 161 4.710
21 FC1 162 3.733
21 FC1 163 3.245
21 FC1 164 3.245
21 FC1 165 3.733
21 FC1 166 3.733
21 FC1 167 3.733
21 FC1 168 2.757
21 FC1 169 2.268
21 FC1 170 1.780
21 FC1 171 2.268
21 FC1 172 2.268
21 FC1 173 2.757
21 FC1 174 2.268
21 FC1 175 1.292
21 FC1 176 0.804
21 FC1 177 0.315
21 FC1 178 0.315
21 FC1 179 -0.173
21 FC1 180 -1.149
21 FC1 181 -2.126
21 FC1 182 -2.614
21 FC1 183 -2.614
21 FC1 184 -2.126
21 FC1 185 -1.638
21 FC1 186 -1.149
21 FC1 187 -0.661
21 FC1 188 -0.661
21 FC1 189 -0.661
21 FC1 190 -1.149
21 FC1 191 -2.126
21 FC1 192 -3.591
21 FC1 193 -3.591
21 FC1 194 -3.591
21 FC1 195 -2.126
21 FC1 196 -0.661
21 FC1 197 0.804
21 FC1 198 1.780
21 FC1 199 2.268
21 FC1 200 2.268
21 FC1 201 2.268
21 FC1 202 2.757
21 FC1 203 2.268
21 FC1 204 2.268
21 FC1 205 1.780
21 FC1 206 1.780
21 FC1 207 2.268
21 FC1 208 2.757
21 FC1 209 3.733
21 FC1 210 4.710
21 FC1 211 5.198
21 FC1 212 5.686
21 FC1 213 6.175
21 FC1 214 6.175
21 FC1 215 5.686
21 FC1 216 5.198
21 FC1 217 4.222
21 FC1 218 3.733
21 FC1 219 3.733
21 FC1 220 4.710
21 FC1 221 5.198
21 FC1 222 5.198
21 FC1 223 5.198
21 FC1 224 5.198
21 FC1 225 5.198
21 FC1 226 5.198
21 FC1 227 4.710
21 FC1 228 4.222
21 FC1 229 3.733
21 FC1 230 3.733
21 FC1 231 3.245
21 FC1 232 2.757
21 FC1 233 2.268
21 FC1 234 1.780
21 FC1 235 1.292
21 FC1 236 1.780
21 FC1 237 2.268
21 FC1 238 3.733
21 FC1 239 5.198
21 FC1 240 6.175
21 FC1 241 6.663
21 FC1 242 7.151
21 FC1 243 7.151
21 FC1 244 6.663
21 FC1 245 5.686
21 FC1 246 5.198
21 FC1 247 4.710
21 FC1 248 4.710
21 FC1 249 5.198
21 FC1 250 6.175
21 FC1 251 6.663
21 FC1 252 6.663
21 FC1 253 5.686
21 FC1 254 4.710
21 FC1 255 4.222
# T8 chan 13
21 T8 0 2.838
21 T8 1 -3.510
21 T8 2 -7.904
21 T8 3 -8.881
21 T8 4 -5.463
21 T8 5 -0.580
21 T8 6 2.838
21 T8 7 3.815
21 T8 8 2.838
21 T8 9 1.373
21 T8 10 1.373
21 T8 11 1.373
21 T8 12 0.397
21 T8 13 -3.021
21 T8 14 -7.416
21 T8 15 -12.299
21 T8 16 -14.252
21 T8 17 -13.275
21 T8 18 -8.392
21 T8 19 -2.533
21 T8 20 1.862
21 T8 21 3.326
21 T8 22 0.885
21 T8 23 -1.556
21 T8 24 -1.556
21 T8 25 0.397
21 T8 26 2.350
21 T8 27 1.862
21 T8 28 -1.068
21 T8 29 -4.486
21 T8 30 -5.463
21 T8 31 -3.021
21 T8 32 1.862
21 T8 33 6.744
21 T8 34 9.674
21 T8 35 9.186
21 T8 36 4.791
21 T8 37 -2.533
21 T8 38 -8.881
21 T8 39 -11.810
21 T8 40 -9.369
21 T8 41 -3.510
21 T8 42 2.838
21 T8 43 4.791
21 T8 44 1.862
21 T8 45 -4.486
21 T8 46 -9.369
21 T8 47 -12.299
21 T8 48 -10.834
21 T8 49 -7.904
21 T8 50 -3.510
21 T8 51 1.373
21 T8 52 7.233
21 T8 53 10.651
21 T8 54 9.674
21 T8 55 3.326
21 T8 56 -5.951
21 T8 57 -13.275
21 T8 58 -13.763
21 T8 59 -8.392
21 T8 60 -3.021
21 T8 61 -2.533
21 T8 62 -8.392
21 T8 63 -15.717
21 T8 64 -17.670
21 T8 65 -12.787
21 T8 66 -5.463
21 T8 67 -2.045
21 T8 68 -5.951
21 T8 69 -14.740
21 T8 70 -22.064
21 T8 71 -23.041
21 T8 72 -19.623
21 T8 73 -16.205
21 T8 74 -16.205
21 T8 75 -20.111
21 T8 76 -22.552
21 T8 77 -22.064
21 T8 78 -20.111
21 T8 79 -19.623
21 T8 80 -22.552
21 T8 81 -25.482
21 T8 82 -24.506
21 T8 83 -16.205
21 T8 84 -4.486
21 T8 85 5.280
21 T8 86 6.744
21 T8 87 -0.580
21 T8 88 -11.322
21 T8 89 -18.646
21 T8 90 -20.599
21 T8 91 -18.646
21 T8 92 -18.158
21 T8 93 -21.576
21 T8 94 -26.459
21 T8 95 -27.924
21 T8 96 -21.576
21 T8 97 -9.369
21 T8 98 1.862
21 T8 99 6.744
21 T8 100 1.862
21 T8 101 -8.392
21 T8 102 -17.181
21 T8 103 -19.135
21 T8 104 -13.763
21 T8 105 -5.463
21 T8 106 -0.580
21 T8 107 -0.580
21 T8 108 -4.486
21 T8 109 -7.416
21 T8 110 -6.439
21 T8 111 -2.533
21 T8 112 1.862
21 T8 113 1.862
21 T8 114 -1.068
21 T8 115 -3.510
21 T8 116 -2.533
21 T8 117 3.326
21 T8 118 9.186
21 T8 119 10.162
21 T8 120 5.280
21 T8 121 -1.068
21 T8 122 -3.998
21 T8 123 0.397
21 T8 124 10.651
21 T8 125 19.928
21 T8 126 24.323
21 T8 127 20.905
21 T8 128 12.115
21 T8 129 2.350
21 T8 130 -5.951
21 T8 131 -10.345
21 T8 132 -11.322
21 T8 133 -9.369
21 T8 134 -6.927
21 T8 135 -5.951
21 T8 136 -5.463
21 T8 137 -4.486
21 T8 138 -0.580
21 T8 139 6.744
21 T8 140 12.115
21 T8 141 11.627
21 T8 142 2.350
21 T8 143 -10.834
21 T8 144 -19.623
21 T8 145 -17.670
21 T8 146 -7.904
21 T8 147 1.373
21 T8 148 2.838
21 T8 149 -5.951
21 T8 150 -16.205
21 T8 151 -20.111
21 T8 152 -14.740
21 T8 153 -4.486
21 T8 154 2.838
21 T8 155 0.885
21 T8 156 -6.439
21 T8 157 -12.787
21 T8 158 -14.740
21 T8 159 -12.787
21 T8 160 -11.810
21 T8 161 -14.252
21 T8 162 -18.646
21 T8 163 -20.599
21 T8 164 -16.205
21 T8 165 -8.392
21 T8 166 -2.533
21 T8 167 -3.510
21 T8 168 -10.345
21 T8 169 -17.670
21 T8 170 -21.576
21 T8 171 -20.599
21 T8 172 -18.646
21 T8 173 -19.135
21 T8 174 -24.017
21 T8 175 -30.365
21 T8 176 -34.271
21 T8 177 -32.806
21 T8 178 -25.970
21 T8 179 -16.205
21 T8 180 -7.416
21 T8 181 -2.045
21 T8 182 -1.068
21 T8 183 -3.510
21 T8 184 -6.439
21 T8 185 -7.904
21 T8 186 -6.927
21 T8 187 -4.974
21 T8 188 -3.510
21 T8 189 -3.998
21 T8 190 -6.439
21 T8 191 -10.345
21 T8 192 -13.763
21 T8 193 -16.693
21 T8 194 -18.158
21 T8 195 -18.158
21 T8 196 -17.670
21 T8 197 -16.205
21 T8 198 -14.740
21 T8 199 -14.740
21 T8 200 -16.205
21 T8 201 -19.135
21 T8 202 -21.088
21 T8 203 -21.576
21 T8 204 -20.599
21 T8 205 -19.623
21 T8 206 -20.599
21 T8 207 -24.506
21 T8 208 -29.877
21 T8 209 -33.295
21 T8 210 -32.318
21 T8 211 -27.435
21 T8 212 -20.599
21 T8 213 -16.205
21 T8 214 -16.205
21 T8 215 -18.158
21 T8 216 -19.135
21 T8 217 -17.181
21 T8 218 -12.787
21 T8 219 -10.834
21 T8 220 -13.275
21 T8 221 -18.646
21 T8 222 -21.576
21 T8 223 -18.158
21 T8 224 -8.392
21 T8 225 0.885
21 T8 226 2.838
21 T8 227 -3.998
21 T8 228 -15.228
21 T8 229 -23.529
21 T8 230 -24.506
21 T8 231 -19.623
21 T8 232 -14.740
21 T8 233 -14.740
21 T8 234 -19.623
21 T8 235 -24.994
21 T8 236 -25.970
21 T8 237 -21.576
21 T8 238 -13.763
21 T8 239 -5.463
21 T8 240 0.397
21 T8 241 3.326
21 T8 242 2.838
21 T8 243 -1.556
21 T8 244 -9.369
21 T8 245 -18.158
21 T8 246 -25.482
21 T8 247 -28.412
21 T8 248 -25.970
21 T8 249 -19.623
21 T8 250 -13.275
21 T8 251 -9.857
21 T8 252 -12.787
21 T8 253 -21.088
21 T8 254 -32.318
21 T8 255 -39.642
# T7 chan 14
21 T7 0 6.348
21 T7 1 4.395
21 T7 2 3.418
21 T7 3 4.395
21 T7 4 6.836
21 T7 5 8.789
21 T7 6 9.766
21 T7 7 9.277
21 T7 8 7.324
21 T7 9 4.395
21 T7 10 1.465
21 T7 11 -1.953
21 T7 12 -3.906
21 T7 13 -3.906
21 T7 14 -1.953
21 T7 15 0.000
21 T7 16 1.953
21 T7 17 2.930
21 T7 18 3.906
21 T7 19 4.395
21 T7 20 4.883
21 T7 21 4.395
21 T7 22 2.930
21 T7 23 0.488
21 T7 24 -0.977
21 T7 25 -0.977
21 T7 26 0.977
21 T7 27 2.441
21 T7 28 2.930
21 T7 29 3.418
21 T7 30 3.418
21 T7 31 4.883
21 T7 32 6.348
21 T7 33 6.836
21 T7 34 4.395
21 T7 35 0.488
21 T7 36 -2.441
21 T7 37 -3.418
21 T7 38 -2.441
21 T7 39 -0.977
21 T7 40 0.488
21 T7 41 0.488
21 T7 42 0.488
21 T7 43 2.441
21 T7 44 5.371
21 T7 45 7.324
21 T7 46 6.836
21 T7 47 4.395
21 T7 48 0.977
21 T7 49 -0.977
21 T7 50 0.000
21 T7 51 3.418
21 T7 52 6.836
21 T7 53 8.301
21 T7 54 7.812
21 T7 55 5.859
21 T7 56 4.883
21 T7 57 4.883
21 T7 58 4.883
21 T7 59 4.395
21 T7 60 2.441
21 T7 61 0.488
21 T7 62 0.000
21 T7 63 1.465
21 T7 64 3.906
21 T7 65 5.371
21 T7 66 5.371
21 T7 67 4.395
21 T7 68 4.395
21 T7 69 4.883
21 T7 70 6.348
21 T7 71 6.836
21 T7 72 5.859
21 T7 73 4.395
21 T7 74 1.953
21 T7 75 0.977
21 T7 76 0.488
21 T7 77 0.977
21 T7 78 1.953
21 T7 79 2.441
21 T7 80 2.441
21 T7 81 1.953
21 T7 82 1.465
21 T7 83 0.488
21 T7 84 0.000
21 T7 85 0.000
21 T7 86 0.977
21 T7 87 1.465
21 T7 88 1.465
21 T7 89 0.000
21 T7 90 -1.465
21 T7 91 -1.953
21 T7 92 -2.441
21 T7 93 -2.930
21 T7 94 -4.395
21 T7 95 -6.836
21 T7 96 -9.277
21 T7 97 -10.254
21 T7 98 -9.277
21 T7 99 -6.836
21 T7 100 -4.883
21 T7 101 -3.418
21 T7 102 -2.930
21 T7 103 -3.418
21 T7 104 -2.930
21 T7 105 -2.441
21 T7 106 -0.977
21 T7 107 0.488
21 T7 108 1.465
21 T7 109 0.977
21 T7 110 0.488
21 T7 111 0.000
21 T7 112 0.488
21 T7 113 1.953
21 T7 114 2.930
21 T7 115 2.930
21 T7 116 2.930
21 T7 117 1.953
21 T7 118 1.465
21 T7 119 1.465
21 T7 120 2.441
21 T7 121 3.418
21 T7 122 4.395
21 T7 123 5.859
21 T7 124 7.324
21 T7 125 8.789
21 T7 126 9.277
21 T7 127 8.789
21 T7 128 7.324
21 T7 129 4.883
21 T7 130 2.441
21 T7 131 1.465
21 T7 132 0.488
21 T7 133 0.977
21 T7 134 0.977
21 T7 135 1.465
21 T7 136 1.953
21 T7 137 3.418
21 T7 138 4.883
21 T7 139 7.324
21 T7 140 9.277
21 T7 141 10.742
21 T7 142 11.230
21 T7 143 9.766
21 T7 144 6.836
21 T7 145 3.418
21 T7 146 0.488
21 T7 147 -0.977
21 T7 148 -0.488
21 T7 149 0.977
21 T7 150 1.953
21 T7 151 1.465
21 T7 152 0.488
21 T7 153 0.000
21 T7 154 0.488
21 T7 155 1.465
21 T7 156 2.441
21 T7 157 3.906
21 T7 158 5.371
21 T7 159 6.836
21 T7 160 8.789
21 T7 161 9.766
21 T7 162 8.301
21 T7 163 5.371
21 T7 164 2.441
21 T7 165 0.488
21 T7 166 0.488
21 T7 167 0.977
21 T7 168 0.488
21 T7 169 -0.977
21 T7 170 -2.441
21 T7 171 -2.930
21 T7 172 -1.465
21 T7 173 0.000
21 T7 174 0.488
21 T7 175 -1.465
21 T7 176 -4.883
21 T7 177 -7.812
21 T7 178 -8.301
21 T7 179 -6.348
21 T7 180 -2.930
21 T7 181 0.488
21 T7 182 2.441
21 T7 183 1.953
21 T7 184 0.488
21 T7 185 0.000
21 T7 186 0.000
21 T7 187 1.953
21 T7 188 3.906
21 T7 189 4.395
21 T7 190 2.441
21 T7 191 -0.488
21 T7 192 -3.418
21 T7 193 -4.883
21 T7 194 -4.883
21 T7 195 -3.906
21 T7 196 -3.418
21 T7 197 -3.418
21 T7 198 -3.418
21 T7 199 -2.441
21 T7 200 -0.977
21 T7 201 0.000
21 T7 202 -0.488
21 T7 203 -2.930
21 T7 204 -6.348
21 T7 205 -9.766
21 T7 206 -12.207
21 T7 207 -13.184
21 T7 208 -13.184
21 T7 209 -13.184
21 T7 210 -12.695
21 T7 211 -11.719
21 T7 212 -10.254
21 T7 213 -7.812
21 T7 214 -6.836
21 T7 215 -7.812
21 T7 216 -9.766
21 T7 217 -11.719
21 T7 218 -12.207
21 T7 219 -11.230
21 T7 220 -9.277
21 T7 221 -6.836
21 T7 222 -4.395
21 T7 223 -2.441
21 T7 224 -0.977
21 T7 225 -0.488
21 T7 226 -0.977
21 T7 227 -2.930
21 T7 228 -5.859
21 T7 229 -8.301
21 T7 230 -9.277
21 T7 231 -8.789
21 T7 232 -7.324
21 T7 233 -5.859
21 T7 234 -3.906
21 T7 235 -2.930
21 T7 236 -0.977
21 T7 237 0.977
21 T7 238 2.930
21 T7 239 3.906
21 T7 240 4.395
21 T7 241 4.883
21 T7 242 5.371
21 T7 243 5.859
21 T7 244 3.906
21 T7 245 0.000
21 T7 246 -3.906
21 T7 247 -6.836
21 T7 248 -6.836
21 T7 249 -4.395
21 T7 250 -0.488
21 T7 251 1.953
21 T7 252 2.441
21 T7 253 1.465
21 T7 254 -0.488
21 T7 255 -1.465
# CZ chan 15
21 CZ 0 13.102
21 CZ 1 17.008
21 CZ 2 15.544
21 CZ 3 10.173
21 CZ 4 5.778
21 CZ 5 5.778
21 CZ 6 10.661
21 CZ 7 17.008
21 CZ 8 19.450
21 CZ 9 16.032
21 CZ 10 8.219
21 CZ 11 1.383
21 CZ 12 -0.081
21 CZ 13 4.313
21 CZ 14 10.661
21 CZ 15 13.102
21 CZ 16 10.661
21 CZ 17 4.801
21 CZ 18 1.383
21 CZ 19 2.360
21 CZ 20 6.755
21 CZ 21 9.684
21 CZ 22 8.708
21 CZ 23 4.313
21 CZ 24 0.895
21 CZ 25 1.872
21 CZ 26 7.731
21 CZ 27 14.567
21 CZ 28 17.985
21 CZ 29 16.520
21 CZ 30 12.126
21 CZ 31 8.219
21 CZ 32 7.243
21 CZ 33 8.219
21 CZ 34 8.708
21 CZ 35 7.243
21 CZ 36 4.313
21 CZ 37 3.337
21 CZ 38 4.801
21 CZ 39 8.219
21 CZ 40 9.684
21 CZ 41 8.219
21 CZ 42 4.801
21 CZ 43 3.337
21 CZ 44 6.755
21 CZ 45 11.149
21 CZ 46 13.590
21 CZ 47 10.661
21 CZ 48 3.337
21 CZ 49 -3.499
21 CZ 50 -4.964
21 CZ 51 -0.081
21 CZ 52 7.731
21 CZ 53 12.126
21 CZ 54 11.149
21 CZ 55 5.778
21 CZ 56 -0.570
21 CZ 57 -5.452
21 CZ 58 -6.917
21 CZ 59 -7.406
21 CZ 60 -7.894
21 CZ 61 -7.894
21 CZ 62 -6.917
21 CZ 63 -4.476
21 CZ 64 -1.546
21 CZ 65 -0.081
21 CZ 66 -1.058
21 CZ 67 -4.476
21 CZ 68 -6.917
