# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 172 -2.350
5 T8 173 -10.651
5 T8 174 -21.393
5 T8 175 -26.276
5 T8 176 -21.881
5 T8 177 -11.627
5 T8 178 -2.350
5 T8 179 1.068
5 T8 180 -2.350
5 T8 181 -8.209
5 T8 182 -13.092
5 T8 183 -15.045
5 T8 184 -15.533
5 T8 185 -15.533
5 T8 186 -13.580
5 T8 187 -9.674
5 T8 188 -5.280
5 T8 189 -4.303
5 T8 190 -9.186
5 T8 191 -18.951
5 T8 192 -25.787
5 T8 193 -24.323
5 T8 194 -15.045
5 T8 195 -3.326
5 T8 196 2.533
5 T8 197 -0.885
5 T8 198 -9.186
5 T8 199 -13.580
5 T8 200 -10.651
5 T8 201 -3.326
5 T8 202 2.045
5 T8 203 0.092
5 T8 204 -7.721
5 T8 205 -14.069
5 T8 206 -14.069
5 T8 207 -8.698
5 T8 208 -4.303
5 T8 209 -5.768
5 T8 210 -14.557
5 T8 211 -23.346
5 T8 212 -26.764
5 T8 213 -21.881
5 T8 214 -12.604
5 T8 215 -5.280
5 T8 216 -3.815
5 T8 217 -9.186
5 T8 218 -17.975
5 T8 219 -26.764
5 T8 220 -31.158
5 T8 221 -29.694
5 T8 222 -22.858
5 T8 223 -14.557
5 T8 224 -8.698
5 T8 225 -8.209
5 T8 226 -13.580
5 T8 227 -19.928
5 T8 228 -23.834
5 T8 229 -23.346
5 T8 230 -19.928
5 T8 231 -17.975
5 T8 232 -18.463
5 T8 233 -19.928
5 T8 234 -20.416
5 T8 235 -18.463
5 T8 236 -14.069
5 T8 237 -9.186
5 T8 238 -7.233
5 T8 239 -9.674
5 T8 240 -16.022
5 T8 241 -23.346
5 T8 242 -27.740
5 T8 243 -27.252
5 T8 244 -21.881
5 T8 245 -15.045
5 T8 246 -11.139
5 T8 247 -13.092
5 T8 248 -19.440
5 T8 249 -23.834
5 T8 250 -21.881
5 T8 251 -12.604
5 T8 252 -2.350
5 T8 253 3.510
5 T8 254 -0.397
5 T8 255 -12.115
# T7 chan 14
5 T7 0 1.526
5 T7 1 1.526
5 T7 2 2.014
5 T7 3 2.014
5 T7 4 1.038
5 T7 5 -0.427
5 T7 6 -0.916
5 T7 7 -0.427
5 T7 8 1.038
5 T7 9 1.038
5 T7 10 0.549
5 T7 11 -0.916
5 T7 12 -1.404
5 T7 13 -0.916
5 T7 14 0.061
5 T7 15 0.061
5 T7 16 -0.916
5 T7 17 -2.380
5 T7 18 -2.869
5 T7 19 -1.404
5 T7 20 1.038
5 T7 21 1.526
5 T7 22 0.549
5 T7 23 -1.404
5 T7 24 -1.892
5 T7 25 0.061
5 T7 26 2.502
5 T7 27 3.479
5 T7 28 1.526
5 T7 29 -2.869
5 T7 30 -5.798
5 T7 31 -6.287
5 T7 32 -4.333
5 T7 33 -1.892
5 T7 34 -1.892
5 T7 35 -4.333
5 T7 36 -7.263
5 T7 37 -7.751
5 T7 38 -4.822
5 T7 39 -0.427
5 T7 40 2.991
5 T7 41 3.967
5 T7 42 2.014
5 T7 43 0.549
5 T7 44 0.061
5 T7 45 1.526
5 T7 46 2.991
5 T7 47 2.991
5 T7 48 1.526
5 T7 49 -0.427
5 T7 50 -2.869
5 T7 51 -3.845
5 T7 52 -4.822
5 T7 53 -5.798
5 T7 54 -7.263
5 T7 55 -7.751
5 T7 56 -7.263
5 T7 57 -5.310
5 T7 58 -3.357
5 T7 59 -1.404
5 T7 60 -0.427
5 T7 61 -0.916
5 T7 62 -2.869
5 T7 63 -4.822
5 T7 64 -6.775
5 T7 65 -8.240
5 T7 66 -8.728
5 T7 67 -8.728
5 T7 68 -8.728
5 T7 69 -8.240
5 T7 70 -7.751
5 T7 71 -6.775
5 T7 72 -4.822
5 T7 73 -3.357
5 T7 74 -3.357
5 T7 75 -5.310
5 T7 76 -8.240
5 T7 77 -10.681
5 T7 78 -12.634
5 T7 79 -13.611
5 T7 80 -14.587
5 T7 81 -16.541
5 T7 82 -18.005
5 T7 83 -18.982
5 T7 84 -17.517
5 T7 85 -15.076
5 T7 86 -13.123
5 T7 87 -12.634
5 T7 88 -14.587
5 T7 89 -16.541
5 T7 90 -16.541
5 T7 91 -14.587
5 T7 92 -11.658
5 T7 93 -9.216
5 T7 94 -8.240
5 T7 95 -7.751
5 T7 96 -6.775
5 T7 97 -4.333
5 T7 98 -1.892
5 T7 99 -0.427
5 T7 100 -0.916
5 T7 101 -3.357
5 T7 102 -5.310
5 T7 103 -6.287
5 T7 104 -6.775
5 T7 105 -7.751
5 T7 106 -9.705
5 T7 107 -11.658
5 T7 108 -12.146
5 T7 109 -10.193
5 T7 110 -5.798
5 T7 111 -1.404
5 T7 112 1.038
5 T7 113 1.526
5 T7 114 0.061
5 T7 115 -0.916
5 T7 116 -0.427
5 T7 117 1.038
5 T7 118 2.502
5 T7 119 2.502
5 T7 120 1.038
5 T7 121 -0.916
5 T7 122 -2.380
5 T7 123 -2.869
5 T7 124 -2.869
5 T7 125 -1.892
5 T7 126 -0.427
5 T7 127 1.038
5 T7 128 2.502
5 T7 129 3.479
5 T7 130 2.014
5 T7 131 -0.916
5 T7 132 -4.333
5 T7 133 -6.775
5 T7 134 -7.751
5 T7 135 -7.751
5 T7 136 -7.263
5 T7 137 -7.751
5 T7 138 -8.240
5 T7 139 -9.216
5 T7 140 -9.705
5 T7 141 -10.681
5 T7 142 -11.169
5 T7 143 -11.169
5 T7 144 -10.193
5 T7 145 -9.216
5 T7 146 -8.240
5 T7 147 -8.728
5 T7 148 -11.169
5 T7 149 -14.099
5 T7 150 -16.541
5 T7 151 -17.517
5 T7 152 -16.541
5 T7 153 -15.564
5 T7 154 -15.076
5 T7 155 -15.076
5 T7 156 -14.587
5 T7 157 -13.123
5 T7 158 -11.169
5 T7 159 -9.216
5 T7 160 -8.728
5 T7 161 -8.728
5 T7 162 -9.216
5 T7 163 -9.216
5 T7 164 -9.216
5 T7 165 -9.216
5 T7 166 -9.705
5 T7 167 -11.169
5 T7 168 -11.658
5 T7 169 -11.658
5 T7 170 -10.193
5 T7 171 -8.240
5 T7 172 -7.263
5 T7 173 -7.263
5 T7 174 -8.728
5 T7 175 -11.658
5 T7 176 -13.611
5 T7 177 -13.611
5 T7 178 -11.169
5 T7 179 -7.263
5 T7 180 -4.822
5 T7 181 -5.798
5 T7 182 -9.216
5 T7 183 -13.611
5 T7 184 -17.029
5 T7 185 -18.005
5 T7 186 -16.541
5 T7 187 -14.099
5 T7 188 -13.123
5 T7 189 -12.634
5 T7 190 -12.634
5 T7 191 -12.146
5 T7 192 -12.146
5 T7 193 -12.146
5 T7 194 -11.658
5 T7 195 -11.169
5 T7 196 -10.681
5 T7 197 -10.681
5 T7 198 -11.658
5 T7 199 -13.123
5 T7 200 -14.587
5 T7 201 -16.052
5 T7 202 -16.541
5 T7 203 -17.029
5 T7 204 -17.517
5 T7 205 -18.005
5 T7 206 -17.517
5 T7 207 -15.564
5 T7 208 -13.611
5 T7 209 -11.658
5 T7 210 -11.658
5 T7 211 -13.123
5 T7 212 -14.587
5 T7 213 -15.564
5 T7 214 -15.564
5 T7 215 -15.076
5 T7 216 -16.052
5 T7 217 -18.494
5 T7 218 -21.423
5 T7 219 -23.376
5 T7 220 -24.353
5 T7 221 -22.888
5 T7 222 -21.423
5 T7 223 -19.470
5 T7 224 -18.982
5 T7 225 -18.494
5 T7 226 -18.494
5 T7 227 -18.494
5 T7 228 -18.005
5 T7 229 -18.005
5 T7 230 -17.517
5 T7 231 -17.517
5 T7 232 -18.005
5 T7 233 -18.494
5 T7 234 -19.470
5 T7 235 -20.447
5 T7 236 -20.935
5 T7 237 -20.447
5 T7 238 -20.447
5 T7 239 -20.447
5 T7 240 -21.423
5 T7 241 -21.912
5 T7 242 -21.423
5 T7 243 -19.470
5 T7 244 -16.052
5 T7 245 -13.123
5 T7 246 -12.146
5 T7 247 -13.611
5 T7 248 -17.029
5 T7 249 -21.423
5 T7 250 -24.841
5 T7 251 -27.283
5 T7 252 -28.259
5 T7 253 -28.259
5 T7 254 -27.283
5 T7 255 -25.818
# CZ chan 15
5 CZ 0 6.246
5 CZ 1 4.781
5 CZ 2 4.781
5 CZ 3 6.734
5 CZ 4 8.687
5 CZ 5 8.199
5 CZ 6 3.805
5 CZ 7 -2.543
5 CZ 8 -7.914
5 CZ 9 -9.379
5 CZ 10 -7.426
5 CZ 11 -3.520
5 CZ 12 -0.590
5 CZ 13 -1.078
5 CZ 14 -3.520
5 CZ 15 -7.914
5 CZ 16 -10.356
5 CZ 17 -9.867
5 CZ 18 -6.449
5 CZ 19 -2.055
5 CZ 20 -0.102
5 CZ 21 -2.055
5 CZ 22 -4.985
5 CZ 23 -6.449
5 CZ 24 -2.055
5 CZ 25 5.269
5 CZ 26 12.105
5 CZ 27 13.082
5 CZ 28 7.222
5 CZ 29 -1.078
5 CZ 30 -6.938
5 CZ 31 -7.914
5 CZ 32 -5.473
5 CZ 33 -4.008
5 CZ 34 -4.985
5 CZ 35 -7.426
5 CZ 36 -7.914
5 CZ 37 -6.938
5 CZ 38 -5.473
5 CZ 39 -5.961
5 CZ 40 -6.938
5 CZ 41 -6.449
5 CZ 42 -3.031
5 CZ 43 1.363
5 CZ 44 2.828
5 CZ 45 -1.078
5 CZ 46 -7.914
5 CZ 47 -12.797
5 CZ 48 -12.797
5 CZ 49 -8.891
5 CZ 50 -6.938
5 CZ 51 -10.844
5 CZ 52 -17.680
5 CZ 53 -22.563
5 CZ 54 -21.098
5 CZ 55 -14.750
5 CZ 56 -9.867
5 CZ 57 -10.844
5 CZ 58 -17.192
5 CZ 59 -22.563
5 CZ 60 -21.098
5 CZ 61 -13.285
5 CZ 62 -4.496
5 CZ 63 -1.078
5 CZ 64 -4.496
5 CZ 65 -10.844
5 CZ 66 -14.750
5 CZ 67 -13.774
5 CZ 68 -10.356
5 CZ 69 -8.891
5 CZ 70 -10.844
5 CZ 71 -12.797
5 CZ 72 -10.844
5 CZ 73 -4.985
5 CZ 74 -0.102
5 CZ 75 -2.055
5 CZ 76 -11.820
5 CZ 77 -25.004
5 CZ 78 -33.305
5 CZ 79 -31.840
5 CZ 80 -21.098
5 CZ 81 -8.891
5 CZ 82 -3.031
5 CZ 83 -6.449
5 CZ 84 -15.727
5 CZ 85 -24.516
5 CZ 86 -27.445
5 CZ 87 -25.004
5 CZ 88 -20.610
5 CZ 89 -16.703
5 CZ 90 -13.774
5 CZ 91 -10.844
5 CZ 92 -7.914
5 CZ 93 -7.426
5 CZ 94 -10.844
5 CZ 95 -16.703
5 CZ 96 -21.586
5 CZ 97 -20.610
5 CZ 98 -12.797
5 CZ 99 -3.520
5 CZ 100 1.851
5 CZ 101 -1.078
5 CZ 102 -9.867
5 CZ 103 -18.656
5 CZ 104 -23.539
5 CZ 105 -21.586
5 CZ 106 -15.238
5 CZ 107 -7.914
5 CZ 108 -2.543
5 CZ 109 -1.567
5 CZ 110 -3.520
5 CZ 111 -6.449
5 CZ 112 -7.914
5 CZ 113 -6.449
5 CZ 114 -3.520
5 CZ 115 -0.102
5 CZ 116 2.340
5 CZ 117 3.316
5 CZ 118 4.293
5 CZ 119 4.781
5 CZ 120 4.781
5 CZ 121 2.828
5 CZ 122 0.387
5 CZ 123 -2.055
5 CZ 124 -1.567
5 CZ 125 0.875
5 CZ 126 4.781
5 CZ 127 6.734
5 CZ 128 4.781
5 CZ 129 0.387
5 CZ 130 -4.008
5 CZ 131 -5.961
5 CZ 132 -5.473
5 CZ 133 -3.031
5 CZ 134 -3.520
5 CZ 135 -6.938
5 CZ 136 -11.820
5 CZ 137 -16.215
5 CZ 138 -17.192
5 CZ 139 -14.750
5 CZ 140 -11.820
5 CZ 141 -10.844
5 CZ 142 -12.309
5 CZ 143 -15.238
5 CZ 144 -17.192
5 CZ 145 -18.168
5 CZ 146 -18.656
5 CZ 147 -20.610
5 CZ 148 -25.004
5 CZ 149 -29.399
5 CZ 150 -30.863
5 CZ 151 -28.422
5 CZ 152 -25.492
5 CZ 153 -23.051
5 CZ 154 -23.539
5 CZ 155 -25.004
5 CZ 156 -25.004
5 CZ 157 -21.586
5 CZ 158 -17.192
5 CZ 159 -13.774
5 CZ 160 -14.262
5 CZ 161 -17.680
5 CZ 162 -21.098
5 CZ 163 -23.051
5 CZ 164 -23.539
5 CZ 165 -23.539
5 CZ 166 -23.539
5 CZ 167 -23.051
5 CZ 168 -20.610
5 CZ 169 -16.703
5 CZ 170 -13.774
5 CZ 171 -14.750
5 CZ 172 -18.656
5 CZ 173 -24.516
5 CZ 174 -27.934
5 CZ 175 -26.469
5 CZ 176 -20.610
5 CZ 177 -15.238
5 CZ 178 -13.774
5 CZ 179 -18.168
5 CZ 180 -25.492
5 CZ 181 -31.352
5 CZ 182 -31.840
5 CZ 183 -26.957
5 CZ 184 -20.121
5 CZ 185 -16.215
5 CZ 186 -16.703
5 CZ 187 -20.610
5 CZ 188 -24.028
5 CZ 189 -24.028
5 CZ 190 -20.121
5 CZ 191 -17.192
5 CZ 192 -17.680
5 CZ 193 -22.074
5 CZ 194 -27.445
5 CZ 195 -30.375
5 CZ 196 -29.887
5 CZ 197 -27.934
5 CZ 198 -26.957
5 CZ 199 -27.934
5 CZ 200 -28.910
5 CZ 201 -27.445
5 CZ 202 -24.516
5 CZ 203 -21.098
5 CZ 204 -21.098
5 CZ 205 -25.492
5 CZ 206 -31.352
5 CZ 207 -36.235
5 CZ 208 -37.699
5 CZ 209 -34.770
5 CZ 210 -30.375
5 CZ 211 -26.469
5 CZ 212 -25.492
5 CZ 213 -27.934
5 CZ 214 -31.840
5 CZ 215 -36.235
5 CZ 216 -39.653
5 CZ 217 -41.606
5 CZ 218 -42.582
5 CZ 219 -43.559
5 CZ 220 -43.559
5 CZ 221 -43.070
5 CZ 222 -40.629
5 CZ 223 -37.211
5 CZ 224 -33.793
5 CZ 225 -31.840
5 CZ 226 -33.305
5 CZ 227 -36.723
5 CZ 228 -40.629
5 CZ 229 -42.582
5 CZ 230 -43.559
5 CZ 231 -44.047
5 CZ 232 -43.559
5 CZ 233 -43.070
5 CZ 234 -40.629
5 CZ 235 -36.723
5 CZ 236 -32.817
5 CZ 237 -30.863
5 CZ 238 -32.328
5 CZ 239 -38.188
5 CZ 240 -45.024
5 CZ 241 -49.906
5 CZ 242 -49.418
5 CZ 243 -44.047
5 CZ 244 -36.723
5 CZ 245 -30.375
5 CZ 246 -27.934
5 CZ 247 -29.399
5 CZ 248 -33.793
5 CZ 249 -38.676
5 CZ 250 -42.094
5 CZ 251 -43.070
5 CZ 252 -41.117
5 CZ 253 -37.211
5 CZ 254 -34.281
5 CZ 255 -33.305
# C3 chan 16
5 C3 0 0.509
5 C3 1 0.020
5 C3 2 0.020
5 C3 3 0.020
5 C3 4 0.509
5 C3 5 0.020
5 C3 6 0.020
5 C3 7 -0.468
5 C3 8 -0.468
5 C3 9 -0.468
5 C3 10 -1.444
5 C3 11 -1.444
5 C3 12 -1.444
5 C3 13 -1.444
5 C3 14 -0.956
5 C3 15 -1.444
5 C3 16 -1.933
5 C3 17 -2.909
5 C3 18 -2.909
5 C3 19 -2.909
5 C3 20 -2.421
5 C3 21 -1.933
5 C3 22 -2.421
5 C3 23 -2.909
5 C3 24 -3.398
5 C3 25 -2.909
5 C3 26 -2.421
5 C3 27 -2.421
5 C3 28 -2.909
5 C3 29 -3.886
5 C3 30 -5.351
5 C3 31 -5.351
5 C3 32 -4.374
5 C3 33 -3.398
5 C3 34 -2.909
5 C3 35 -2.909
5 C3 36 -3.886
5 C3 37 -4.862
5 C3 38 -4.862
5 C3 39 -3.398
5 C3 40 -1.444
5 C3 41 0.020
5 C3 42 0.509
5 C3 43 0.020
5 C3 44 -0.468
5 C3 45 -0.956
5 C3 46 -0.468
5 C3 47 0.020
5 C3 48 0.020
5 C3 49 -0.956
5 C3 50 -1.933
5 C3 51 -2.909
5 C3 52 -3.398
5 C3 53 -3.398
5 C3 54 -3.398
5 C3 55 -2.909
5 C3 56 -1.933
5 C3 57 -0.956
5 C3 58 0.020
5 C3 59 0.509
5 C3 60 0.509
5 C3 61 0.020
5 C3 62 -0.956
5 C3 63 -1.933
5 C3 64 -2.421
5 C3 65 -3.398
5 C3 66 -4.862
5 C3 67 -6.327
5 C3 68 -7.304
5 C3 69 -7.792
5 C3 70 -7.304
5 C3 71 -6.327
5 C3 72 -4.862
5 C3 73 -3.886
5 C3 74 -3.886
5 C3 75 -4.862
5 C3 76 -6.327
5 C3 77 -7.304
5 C3 78 -7.792
5 C3 79 -8.280
5 C3 80 -8.280
5 C3 81 -7.792
5 C3 82 -7.304
5 C3 83 -6.816
5 C3 84 -5.839
5 C3 85 -5.351
5 C3 86 -4.862
5 C3 87 -5.839
5 C3 88 -6.327
5 C3 89 -6.816
5 C3 90 -6.327
5 C3 91 -5.839
5 C3 92 -4.862
5 C3 93 -3.886
5 C3 94 -3.398
5 C3 95 -3.398
5 C3 96 -2.909
5 C3 97 -2.421
5 C3 98 -1.933
5 C3 99 -1.933
5 C3 100 -1.933
5 C3 101 -1.933
5 C3 102 -2.421
5 C3 103 -2.909
5 C3 104 -3.398
5 C3 105 -4.374
5 C3 106 -5.351
5 C3 107 -5.839
5 C3 108 -5.839
5 C3 109 -5.351
5 C3 110 -4.862
5 C3 111 -3.886
5 C3 112 -2.909
5 C3 113 -2.909
5 C3 114 -2.909
5 C3 115 -2.909
5 C3 116 -2.909
5 C3 117 -2.421
5 C3 118 -1.933
5 C3 119 -1.444
5 C3 120 -0.956
5 C3 121 -0.956
5 C3 122 -1.933
5 C3 123 -2.909
5 C3 124 -3.886
5 C3 125 -3.886
5 C3 126 -3.398
5 C3 127 -2.421
5 C3 128 -0.956
5 C3 129 -0.956
5 C3 130 -1.933
5 C3 131 -2.909
5 C3 132 -4.374
5 C3 133 -4.862
5 C3 134 -4.374
5 C3 135 -4.374
5 C3 136 -4.374
5 C3 137 -5.839
5 C3 138 -7.304
5 C3 139 -8.280
5 C3 140 -8.769
5 C3 141 -9.257
5 C3 142 -9.257
5 C3 143 -8.769
5 C3 144 -8.280
5 C3 145 -7.792
5 C3 146 -7.792
5 C3 147 -8.280
5 C3 148 -9.745
5 C3 149 -11.210
5 C3 150 -12.187
5 C3 151 -12.187
5 C3 152 -11.210
5 C3 153 -10.722
5 C3 154 -10.234
5 C3 155 -10.722
5 C3 156 -10.722
5 C3 157 -9.745
5 C3 158 -8.280
5 C3 159 -6.816
5 C3 160 -6.327
5 C3 161 -6.816
5 C3 162 -7.304
5 C3 163 -7.792
5 C3 164 -7.792
5 C3 165 -6.816
5 C3 166 -5.839
5 C3 167 -4.862
5 C3 168 -5.351
5 C3 169 -6.327
5 C3 170 -6.816
5 C3 171 -6.327
5 C3 172 -5.839
5 C3 173 -5.839
5 C3 174 -6.327
5 C3 175 -7.304
5 C3 176 -8.280
5 C3 177 -8.280
5 C3 178 -7.304
5 C3 179 -5.839
5 C3 180 -4.862
5 C3 181 -5.351
5 C3 182 -6.327
5 C3 183 -8.280
5 C3 184 -9.257
5 C3 185 -9.257
5 C3 186 -8.769
5 C3 187 -8.280
5 C3 188 -7.792
5 C3 189 -7.304
5 C3 190 -7.304
5 C3 191 -6.816
5 C3 192 -6.327
5 C3 193 -6.327
5 C3 194 -6.327
5 C3 195 -6.816
5 C3 196 -6.816
5 C3 197 -7.304
5 C3 198 -7.304
5 C3 199 -7.304
5 C3 200 -6.816
5 C3 201 -7.304
5 C3 202 -8.280
5 C3 203 -9.745
5 C3 204 -10.722
5 C3 205 -10.722
5 C3 206 -10.234
5 C3 207 -8.769
5 C3 208 -7.792
5 C3 209 -7.792
5 C3 210 -8.280
5 C3 211 -9.257
5 C3 212 -10.234
5 C3 213 -10.234
5 C3 214 -10.234
5 C3 215 -9.745
5 C3 216 -10.234
5 C3 217 -11.210
5 C3 218 -12.675
5 C3 219 -13.652
5 C3 220 -14.140
5 C3 221 -13.652
5 C3 222 -13.163
5 C3 223 -13.163
5 C3 224 -13.163
5 C3 225 -13.652
5 C3 226 -13.652
5 C3 227 -13.652
5 C3 228 -13.163
5 C3 229 -12.675
5 C3 230 -11.698
5 C3 231 -11.210
5 C3 232 -10.722
5 C3 233 -11.210
5 C3 234 -11.698
5 C3 235 -13.163
5 C3 236 -14.140
5 C3 237 -15.116
5 C3 238 -14.628
5 C3 239 -13.652
5 C3 240 -13.163
5 C3 241 -12.675
5 C3 242 -11.698
5 C3 243 -11.210
5 C3 244 -9.745
5 C3 245 -8.769
5 C3 246 -8.280
5 C3 247 -8.769
5 C3 248 -10.234
5 C3 249 -12.187
5 C3 250 -13.652
5 C3 251 -14.628
5 C3 252 -15.116
5 C3 253 -15.116
5 C3 254 -14.628
5 C3 255 -14.140
# C4 chan 17
5 C4 0 -5.534
5 C4 1 -6.510
5 C4 2 -6.022
5 C4 3 -4.557
5 C4 4 -2.604
5 C4 5 -1.628
5 C4 6 -1.139
5 C4 7 -2.116
5 C4 8 -3.092
5 C4 9 -4.069
5 C4 10 -5.046
5 C4 11 -5.534
5 C4 12 -5.534
5 C4 13 -5.046
5 C4 14 -4.069
5 C4 15 -3.092
5 C4 16 -1.628
5 C4 17 -0.651
5 C4 18 -0.651
5 C4 19 -0.651
5 C4 20 -1.139
5 C4 21 -0.163
5 C4 22 0.814
5 C4 23 2.767
5 C4 24 5.208
5 C4 25 7.161
5 C4 26 7.650
5 C4 27 6.673
5 C4 28 4.232
5 C4 29 0.814
5 C4 30 -2.116
5 C4 31 -3.581
5 C4 32 -3.092
5 C4 33 -2.116
5 C4 34 -0.651
5 C4 35 -0.163
5 C4 36 0.326
5 C4 37 -0.163
5 C4 38 -1.139
5 C4 39 -1.628
5 C4 40 -2.116
5 C4 41 -2.604
5 C4 42 -3.092
5 C4 43 -3.092
5 C4 44 -3.581
5 C4 45 -4.069
5 C4 46 -4.557
5 C4 47 -4.557
5 C4 48 -4.069
5 C4 49 -2.604
5 C4 50 -1.139
5 C4 51 -0.651
5 C4 52 -1.628
5 C4 53 -4.069
5 C4 54 -6.510
5 C4 55 -8.464
5 C4 56 -8.952
5 C4 57 -8.464
5 C4 58 -8.464
5 C4 59 -8.952
5 C4 60 -9.928
5 C4 61 -10.905
5 C4 62 -10.417
5 C4 63 -9.440
5 C4 64 -7.975
5 C4 65 -6.022
5 C4 66 -4.557
5 C4 67 -3.092
5 C4 68 -2.116
5 C4 69 -1.628
5 C4 70 -2.116
5 C4 71 -3.092
5 C4 72 -4.069
5 C4 73 -5.046
5 C4 74 -5.046
5 C4 75 -4.069
5 C4 76 -3.581
5 C4 77 -3.581
5 C4 78 -4.069
5 C4 79 -4.069
5 C4 80 -3.581
5 C4 81 -3.092
5 C4 82 -2.116
5 C4 83 -2.604
5 C4 84 -3.581
5 C4 85 -4.557
5 C4 86 -5.046
5 C4 87 -4.069
5 C4 88 -2.604
5 C4 89 -1.628
5 C4 90 -1.628
5 C4 91 -2.604
5 C4 92 -4.069
5 C4 93 -5.046
5 C4 94 -5.046
5 C4 95 -4.557
5 C4 96 -4.069
5 C4 97 -3.581
5 C4 98 -3.581
5 C4 99 -3.581
5 C4 100 -3.581
5 C4 101 -3.581
5 C4 102 -4.069
5 C4 103 -4.069
5 C4 104 -4.557
5 C4 105 -4.557
5 C4 106 -4.069
5 C4 107 -3.092
5 C4 108 -2.604
5 C4 109 -2.116
5 C4 110 -2.116
5 C4 111 -2.116
5 C4 112 -3.092
5 C4 113 -3.092
5 C4 114 -3.092
5 C4 115 -2.604
5 C4 116 -1.628
5 C4 117 -1.628
5 C4 118 -2.116
5 C4 119 -3.581
5 C4 120 -4.557
5 C4 121 -4.069
5 C4 122 -2.604
5 C4 123 -1.139
5 C4 124 -0.163
5 C4 125 -1.139
5 C4 126 -2.116
5 C4 127 -3.092
5 C4 128 -2.116
5 C4 129 -0.651
5 C4 130 -0.163
5 C4 131 -0.651
5 C4 132 -3.581
5 C4 133 -6.999
5 C4 134 -9.440
5 C4 135 -9.928
5 C4 136 -9.440
5 C4 137 -7.975
5 C4 138 -6.999
5 C4 139 -6.999
5 C4 140 -6.999
5 C4 141 -6.999
5 C4 142 -6.510
5 C4 143 -6.022
5 C4 144 -6.510
5 C4 145 -6.999
5 C4 146 -7.975
5 C4 147 -8.464
5 C4 148 -9.440
5 C4 149 -9.928
5 C4 150 -10.417
5 C4 151 -10.905
5 C4 152 -11.393
5 C4 153 -11.882
5 C4 154 -11.882
5 C4 155 -10.905
5 C4 156 -8.952
5 C4 157 -6.999
5 C4 158 -6.022
5 C4 159 -6.022
5 C4 160 -7.487
5 C4 161 -8.952
5 C4 162 -9.928
5 C4 163 -10.417
5 C4 164 -10.417
5 C4 165 -10.417
5 C4 166 -10.417
5 C4 167 -10.417
5 C4 168 -9.928
5 C4 169 -8.952
5 C4 170 -8.952
5 C4 171 -9.440
5 C4 172 -10.417
5 C4 173 -10.905
5 C4 174 -10.417
5 C4 175 -9.440
5 C4 176 -7.975
5 C4 177 -7.487
5 C4 178 -7.487
5 C4 179 -7.975
5 C4 180 -8.464
5 C4 181 -8.952
5 C4 182 -8.952
5 C4 183 -10.417
5 C4 184 -11.393
5 C4 185 -12.858
5 C4 186 -13.835
5 C4 187 -13.346
5 C4 188 -12.370
5 C4 189 -10.417
5 C4 190 -9.440
5 C4 191 -9.440
5 C4 192 -9.928
5 C4 193 -10.905
5 C4 194 -11.393
5 C4 195 -10.905
5 C4 196 -9.928
5 C4 197 -8.464
5 C4 198 -7.487
5 C4 199 -6.999
5 C4 200 -6.999
5 C4 201 -7.487
5 C4 202 -7.487
5 C4 203 -7.487
5 C4 204 -7.975
5 C4 205 -8.464
5 C4 206 -9.928
5 C4 207 -10.905
5 C4 208 -11.393
5 C4 209 -10.905
5 C4 210 -9.440
5 C4 211 -8.464
5 C4 212 -7.975
5 C4 213 -8.464
5 C4 214 -9.928
5 C4 215 -11.393
5 C4 216 -12.370
5 C4 217 -12.858
5 C4 218 -12.858
5 C4 219 -13.346
5 C4 220 -13.346
5 C4 221 -13.346
5 C4 222 -12.858
5 C4 223 -12.370
5 C4 224 -11.393
5 C4 225 -11.393
5 C4 226 -11.393
5 C4 227 -10.905
5 C4 228 -10.905
5 C4 229 -10.417
5 C4 230 -9.928
5 C4 231 -9.928
5 C4 232 -9.928
5 C4 233 -10.417
5 C4 234 -10.417
5 C4 235 -9.440
5 C4 236 -9.440
5 C4 237 -9.440
5 C4 238 -10.905
5 C4 239 -11.882
5 C4 240 -12.858
5 C4 241 -11.882
5 C4 242 -10.905
5 C4 243 -9.928
5 C4 244 -9.928
5 C4 245 -10.905
5 C4 246 -11.393
5 C4 247 -10.905
5 C4 248 -9.928
5 C4 249 -8.464
5 C4 250 -8.464
5 C4 251 -9.440
5 C4 252 -11.393
5 C4 253 -12.858
5 C4 254 -13.346
5 C4 255 -12.858
# CP5 chan 18
5 CP5 0 0.203
5 CP5 1 0.203
5 CP5 2 1.180
5 CP5 3 2.157
5 CP5 4 2.157
5 CP5 5 2.157
5 CP5 6 1.668
5 CP5 7 1.668
5 CP5 8 1.180
5 CP5 9 1.180
5 CP5 10 0.203
5 CP5 11 -1.750
5 CP5 12 -2.726
5 CP5 13 -2.726
5 CP5 14 -2.726
5 CP5 15 -2.238
5 CP5 16 -2.238
5 CP5 17 -2.238
5 CP5 18 -2.726
5 CP5 19 -2.238
5 CP5 20 -1.261
5 CP5 21 -0.773
5 CP5 22 -0.773
5 CP5 23 -0.285
5 CP5 24 0.203
5 CP5 25 1.180
5 CP5 26 2.157
5 CP5 27 1.668
5 CP5 28 -0.285
5 CP5 29 -3.215
5 CP5 30 -5.168
5 CP5 31 -5.168
5 CP5 32 -3.215
