# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 102 -20.945
13 FP1 103 -21.922
13 FP1 104 -22.898
13 FP1 105 -23.875
13 FP1 106 -24.363
13 FP1 107 -24.363
13 FP1 108 -24.851
13 FP1 109 -24.851
13 FP1 110 -24.851
13 FP1 111 -24.851
13 FP1 112 -24.851
13 FP1 113 -25.340
13 FP1 114 -25.828
13 FP1 115 -25.828
13 FP1 116 -24.851
13 FP1 117 -22.898
13 FP1 118 -20.945
13 FP1 119 -18.992
13 FP1 120 -18.504
13 FP1 121 -18.016
13 FP1 122 -17.527
13 FP1 123 -16.062
13 FP1 124 -13.621
13 FP1 125 -10.691
13 FP1 126 -8.738
13 FP1 127 -7.273
13 FP1 128 -7.762
13 FP1 129 -8.738
13 FP1 130 -10.691
13 FP1 131 -13.133
13 FP1 132 -15.086
13 FP1 133 -16.062
13 FP1 134 -16.062
13 FP1 135 -15.086
13 FP1 136 -13.133
13 FP1 137 -12.644
13 FP1 138 -12.644
13 FP1 139 -14.109
13 FP1 140 -16.062
13 FP1 141 -18.504
13 FP1 142 -20.457
13 FP1 143 -22.410
13 FP1 144 -23.387
13 FP1 145 -22.898
13 FP1 146 -20.457
13 FP1 147 -17.039
13 FP1 148 -13.621
13 FP1 149 -12.156
13 FP1 150 -13.133
13 FP1 151 -14.598
13 FP1 152 -15.574
13 FP1 153 -15.574
13 FP1 154 -14.598
13 FP1 155 -14.109
13 FP1 156 -15.086
13 FP1 157 -16.062
13 FP1 158 -16.062
13 FP1 159 -14.598
13 FP1 160 -12.156
13 FP1 161 -10.691
13 FP1 162 -11.180
13 FP1 163 -14.109
13 FP1 164 -16.551
13 FP1 165 -17.039
13 FP1 166 -15.574
13 FP1 167 -12.644
13 FP1 168 -10.691
13 FP1 169 -10.691
13 FP1 170 -11.180
13 FP1 171 -11.668
13 FP1 172 -11.180
13 FP1 173 -9.715
13 FP1 174 -8.250
13 FP1 175 -7.273
13 FP1 176 -7.273
13 FP1 177 -6.297
13 FP1 178 -5.809
13 FP1 179 -4.344
13 FP1 180 -3.855
13 FP1 181 -3.855
13 FP1 182 -4.344
13 FP1 183 -4.832
13 FP1 184 -5.320
13 FP1 185 -5.320
13 FP1 186 -4.832
13 FP1 187 -3.855
13 FP1 188 -3.367
13 FP1 189 -2.879
13 FP1 190 -3.367
13 FP1 191 -4.344
13 FP1 192 -5.320
13 FP1 193 -6.785
13 FP1 194 -7.273
13 FP1 195 -6.785
13 FP1 196 -6.785
13 FP1 197 -6.297
13 FP1 198 -6.785
13 FP1 199 -7.762
13 FP1 200 -9.715
13 FP1 201 -11.180
13 FP1 202 -10.691
13 FP1 203 -9.226
13 FP1 204 -6.785
13 FP1 205 -4.344
13 FP1 206 -3.855
13 FP1 207 -5.320
13 FP1 208 -8.250
13 FP1 209 -9.715
13 FP1 210 -10.691
13 FP1 211 -10.203
13 FP1 212 -9.715
13 FP1 213 -9.226
13 FP1 214 -10.203
13 FP1 215 -10.691
13 FP1 216 -10.691
13 FP1 217 -10.203
13 FP1 218 -9.226
13 FP1 219 -8.738
13 FP1 220 -9.226
13 FP1 221 -9.715
13 FP1 222 -10.203
13 FP1 223 -8.738
13 FP1 224 -6.297
13 FP1 225 -2.879
13 FP1 226 -1.414
13 FP1 227 -1.414
13 FP1 228 -2.879
13 FP1 229 -4.344
13 FP1 230 -6.297
13 FP1 231 -8.250
13 FP1 232 -10.203
13 FP1 233 -12.644
13 FP1 234 -14.109
13 FP1 235 -14.598
13 FP1 236 -14.598
13 FP1 237 -14.109
13 FP1 238 -14.109
13 FP1 239 -15.086
13 FP1 240 -16.062
13 FP1 241 -16.062
13 FP1 242 -14.598
13 FP1 243 -13.133
13 FP1 244 -11.668
13 FP1 245 -10.691
13 FP1 246 -10.203
13 FP1 247 -10.691
13 FP1 248 -10.691
13 FP1 249 -11.180
13 FP1 250 -12.156
13 FP1 251 -13.621
13 FP1 252 -15.086
13 FP1 253 -16.062
13 FP1 254 -15.574
13 FP1 255 -15.086
# FP2 chan 1
13 FP2 0 -1.923
13 FP2 1 -0.458
13 FP2 2 1.007
13 FP2 3 1.984
13 FP2 4 1.984
13 FP2 5 1.007
13 FP2 6 0.519
13 FP2 7 -0.946
13 FP2 8 -1.434
13 FP2 9 -0.458
13 FP2 10 0.519
13 FP2 11 1.495
13 FP2 12 1.495
13 FP2 13 1.007
13 FP2 14 0.519
13 FP2 15 0.519
13 FP2 16 1.495
13 FP2 17 2.960
13 FP2 18 2.960
13 FP2 19 2.472
13 FP2 20 1.984
13 FP2 21 3.448
13 FP2 22 6.378
13 FP2 23 9.308
13 FP2 24 11.749
13 FP2 25 10.773
13 FP2 26 8.331
13 FP2 27 5.402
13 FP2 28 3.937
13 FP2 29 4.425
13 FP2 30 4.913
13 FP2 31 4.913
13 FP2 32 3.448
13 FP2 33 1.495
13 FP2 34 0.519
13 FP2 35 0.519
13 FP2 36 0.031
13 FP2 37 -1.434
13 FP2 38 -4.852
13 FP2 39 -7.782
13 FP2 40 -9.247
13 FP2 41 -8.270
13 FP2 42 -4.364
13 FP2 43 -0.946
13 FP2 44 1.984
13 FP2 45 2.472
13 FP2 46 1.984
13 FP2 47 1.984
13 FP2 48 3.448
13 FP2 49 5.402
13 FP2 50 7.843
13 FP2 51 8.820
13 FP2 52 7.355
13 FP2 53 4.425
13 FP2 54 0.031
13 FP2 55 -3.876
13 FP2 56 -6.805
13 FP2 57 -9.247
13 FP2 58 -10.712
13 FP2 59 -11.200
13 FP2 60 -11.688
13 FP2 61 -11.200
13 FP2 62 -11.200
13 FP2 63 -10.712
13 FP2 64 -10.223
13 FP2 65 -10.223
13 FP2 66 -9.735
13 FP2 67 -9.735
13 FP2 68 -9.735
13 FP2 69 -10.223
13 FP2 70 -10.223
13 FP2 71 -10.712
13 FP2 72 -11.200
13 FP2 73 -11.688
13 FP2 74 -12.177
13 FP2 75 -11.688
13 FP2 76 -10.712
13 FP2 77 -9.247
13 FP2 78 -7.782
13 FP2 79 -7.294
13 FP2 80 -7.782
13 FP2 81 -9.735
13 FP2 82 -11.688
13 FP2 83 -12.665
13 FP2 84 -13.153
13 FP2 85 -13.153
13 FP2 86 -13.153
13 FP2 87 -13.153
13 FP2 88 -14.130
13 FP2 89 -15.594
13 FP2 90 -17.059
13 FP2 91 -18.524
13 FP2 92 -19.501
13 FP2 93 -20.477
13 FP2 94 -20.477
13 FP2 95 -19.989
13 FP2 96 -19.012
13 FP2 97 -18.036
13 FP2 98 -17.059
13 FP2 99 -16.083
13 FP2 100 -16.083
13 FP2 101 -16.083
13 FP2 102 -17.059
13 FP2 103 -17.548
13 FP2 104 -17.548
13 FP2 105 -17.548
13 FP2 106 -17.548
13 FP2 107 -17.059
13 FP2 108 -16.571
13 FP2 109 -16.083
13 FP2 110 -15.594
13 FP2 111 -15.594
13 FP2 112 -16.571
13 FP2 113 -18.524
13 FP2 114 -19.989
13 FP2 115 -19.989
13 FP2 116 -19.012
13 FP2 117 -17.059
13 FP2 118 -15.106
13 FP2 119 -14.130
13 FP2 120 -13.641
13 FP2 121 -13.153
13 FP2 122 -12.665
13 FP2 123 -10.712
13 FP2 124 -7.294
13 FP2 125 -4.364
13 FP2 126 -1.923
13 FP2 127 -0.946
13 FP2 128 -1.434
13 FP2 129 -2.899
13 FP2 130 -5.341
13 FP2 131 -8.270
13 FP2 132 -11.200
13 FP2 133 -12.177
13 FP2 134 -12.177
13 FP2 135 -10.712
13 FP2 136 -8.759
13 FP2 137 -7.294
13 FP2 138 -6.805
13 FP2 139 -7.294
13 FP2 140 -8.270
13 FP2 141 -10.223
13 FP2 142 -13.153
13 FP2 143 -15.594
13 FP2 144 -17.059
13 FP2 145 -17.059
13 FP2 146 -14.618
13 FP2 147 -11.200
13 FP2 148 -7.782
13 FP2 149 -5.829
13 FP2 150 -6.317
13 FP2 151 -7.294
13 FP2 152 -8.270
13 FP2 153 -7.782
13 FP2 154 -7.294
13 FP2 155 -6.805
13 FP2 156 -7.294
13 FP2 157 -8.270
13 FP2 158 -8.270
13 FP2 159 -7.782
13 FP2 160 -5.829
13 FP2 161 -3.876
13 FP2 162 -3.876
13 FP2 163 -4.852
13 FP2 164 -6.805
13 FP2 165 -7.782
13 FP2 166 -7.782
13 FP2 167 -6.317
13 FP2 168 -5.341
13 FP2 169 -4.852
13 FP2 170 -4.852
13 FP2 171 -5.341
13 FP2 172 -5.341
13 FP2 173 -4.364
13 FP2 174 -3.387
13 FP2 175 -1.923
13 FP2 176 0.031
13 FP2 177 1.495
13 FP2 178 2.472
13 FP2 179 2.472
13 FP2 180 1.984
13 FP2 181 1.007
13 FP2 182 0.519
13 FP2 183 0.031
13 FP2 184 1.007
13 FP2 185 1.984
13 FP2 186 3.448
13 FP2 187 3.937
13 FP2 188 3.937
13 FP2 189 3.448
13 FP2 190 1.984
13 FP2 191 -0.458
13 FP2 192 -3.387
13 FP2 193 -5.341
13 FP2 194 -6.317
13 FP2 195 -5.829
13 FP2 196 -4.364
13 FP2 197 -3.387
13 FP2 198 -4.364
13 FP2 199 -6.317
13 FP2 200 -9.735
13 FP2 201 -11.688
13 FP2 202 -11.688
13 FP2 203 -9.247
13 FP2 204 -6.317
13 FP2 205 -3.387
13 FP2 206 -2.899
13 FP2 207 -4.364
13 FP2 208 -6.805
13 FP2 209 -8.759
13 FP2 210 -9.247
13 FP2 211 -8.270
13 FP2 212 -7.294
13 FP2 213 -6.805
13 FP2 214 -6.805
13 FP2 215 -6.805
13 FP2 216 -6.805
13 FP2 217 -6.317
13 FP2 218 -5.341
13 FP2 219 -5.341
13 FP2 220 -5.341
13 FP2 221 -5.829
13 FP2 222 -6.317
13 FP2 223 -5.829
13 FP2 224 -4.852
13 FP2 225 -3.387
13 FP2 226 -1.923
13 FP2 227 -0.458
13 FP2 228 -0.458
13 FP2 229 -1.434
13 FP2 230 -3.387
13 FP2 231 -6.317
13 FP2 232 -9.247
13 FP2 233 -11.200
13 FP2 234 -12.177
13 FP2 235 -11.688
13 FP2 236 -11.688
13 FP2 237 -11.688
13 FP2 238 -12.665
13 FP2 239 -13.641
13 FP2 240 -14.130
13 FP2 241 -14.130
13 FP2 242 -13.153
13 FP2 243 -12.177
13 FP2 244 -11.688
13 FP2 245 -11.200
13 FP2 246 -11.200
13 FP2 247 -10.712
13 FP2 248 -10.223
13 FP2 249 -10.712
13 FP2 250 -11.200
13 FP2 251 -12.665
13 FP2 252 -13.153
13 FP2 253 -13.153
13 FP2 254 -12.665
13 FP2 255 -12.665
# F7 chan 2
13 F7 0 -2.014
13 F7 1 -0.549
13 F7 2 -0.061
13 F7 3 -0.061
13 F7 4 -0.549
13 F7 5 -1.526
13 F7 6 -2.014
13 F7 7 -2.502
13 F7 8 -2.014
13 F7 9 -1.038
13 F7 10 0.427
13 F7 11 0.916
13 F7 12 0.427
13 F7 13 -1.038
13 F7 14 -2.014
13 F7 15 -2.014
13 F7 16 -0.061
13 F7 17 2.869
13 F7 18 4.822
13 F7 19 5.310
13 F7 20 4.822
13 F7 21 4.822
13 F7 22 4.822
13 F7 23 6.287
13 F7 24 7.751
13 F7 25 6.775
13 F7 26 5.310
13 F7 27 3.357
13 F7 28 1.892
13 F7 29 1.404
13 F7 30 1.404
13 F7 31 0.427
13 F7 32 -1.526
13 F7 33 -3.967
13 F7 34 -5.920
13 F7 35 -7.385
13 F7 36 -7.874
13 F7 37 -8.850
13 F7 38 -10.315
13 F7 39 -12.756
13 F7 40 -14.709
13 F7 41 -14.709
13 F7 42 -12.756
13 F7 43 -9.827
13 F7 44 -6.409
13 F7 45 -4.456
13 F7 46 -3.967
13 F7 47 -3.479
13 F7 48 -2.991
13 F7 49 -2.014
13 F7 50 -1.038
13 F7 51 -0.549
13 F7 52 -2.014
13 F7 53 -4.944
13 F7 54 -7.874
13 F7 55 -10.315
13 F7 56 -10.315
13 F7 57 -9.827
13 F7 58 -9.338
13 F7 59 -10.315
13 F7 60 -12.268
13 F7 61 -14.709
13 F7 62 -16.663
13 F7 63 -17.151
13 F7 64 -16.174
13 F7 65 -14.221
13 F7 66 -12.268
13 F7 67 -10.803
13 F7 68 -9.827
13 F7 69 -9.827
13 F7 70 -10.315
13 F7 71 -11.292
13 F7 72 -12.756
13 F7 73 -14.709
13 F7 74 -17.151
13 F7 75 -18.127
13 F7 76 -18.127
13 F7 77 -17.151
13 F7 78 -15.198
13 F7 79 -13.733
13 F7 80 -12.756
13 F7 81 -12.268
13 F7 82 -11.780
13 F7 83 -11.292
13 F7 84 -10.315
13 F7 85 -9.338
13 F7 86 -9.827
13 F7 87 -11.292
13 F7 88 -12.756
13 F7 89 -14.709
13 F7 90 -16.663
13 F7 91 -17.639
13 F7 92 -18.127
13 F7 93 -18.616
13 F7 94 -18.127
13 F7 95 -17.639
13 F7 96 -17.639
13 F7 97 -17.639
13 F7 98 -18.127
13 F7 99 -18.616
13 F7 100 -19.104
13 F7 101 -19.104
13 F7 102 -19.104
13 F7 103 -19.592
13 F7 104 -20.081
13 F7 105 -21.057
13 F7 106 -22.522
13 F7 107 -23.987
13 F7 108 -25.452
13 F7 109 -27.405
13 F7 110 -27.893
13 F7 111 -28.381
13 F7 112 -27.893
13 F7 113 -27.405
13 F7 114 -26.428
13 F7 115 -25.940
13 F7 116 -24.963
13 F7 117 -23.499
13 F7 118 -21.545
13 F7 119 -19.592
13 F7 120 -19.104
13 F7 121 -19.104
13 F7 122 -19.592
13 F7 123 -19.592
13 F7 124 -18.616
13 F7 125 -17.151
13 F7 126 -15.198
13 F7 127 -14.221
13 F7 128 -14.221
13 F7 129 -15.198
13 F7 130 -16.663
13 F7 131 -18.127
13 F7 132 -19.104
13 F7 133 -19.104
13 F7 134 -18.616
13 F7 135 -18.616
13 F7 136 -18.616
13 F7 137 -18.616
13 F7 138 -19.104
13 F7 139 -20.569
13 F7 140 -21.545
13 F7 141 -23.010
13 F7 142 -24.963
13 F7 143 -26.917
13 F7 144 -27.893
13 F7 145 -27.405
13 F7 146 -25.452
13 F7 147 -23.010
13 F7 148 -20.569
13 F7 149 -20.081
13 F7 150 -21.057
13 F7 151 -22.522
13 F7 152 -23.499
13 F7 153 -22.522
13 F7 154 -21.545
13 F7 155 -20.081
13 F7 156 -20.569
13 F7 157 -21.057
13 F7 158 -21.057
13 F7 159 -20.081
13 F7 160 -18.616
13 F7 161 -17.639
13 F7 162 -18.127
13 F7 163 -20.081
13 F7 164 -21.545
13 F7 165 -22.522
13 F7 166 -21.057
13 F7 167 -19.104
13 F7 168 -17.151
13 F7 169 -15.686
13 F7 170 -15.198
13 F7 171 -14.221
13 F7 172 -12.756
13 F7 173 -11.292
13 F7 174 -10.315
13 F7 175 -10.315
13 F7 176 -10.803
13 F7 177 -11.292
13 F7 178 -10.315
13 F7 179 -8.362
13 F7 180 -5.920
13 F7 181 -4.456
13 F7 182 -4.456
13 F7 183 -5.432
13 F7 184 -6.897
13 F7 185 -8.362
13 F7 186 -9.338
13 F7 187 -8.362
13 F7 188 -6.897
13 F7 189 -5.920
13 F7 190 -4.944
13 F7 191 -4.944
13 F7 192 -5.432
13 F7 193 -6.409
13 F7 194 -6.897
13 F7 195 -6.409
13 F7 196 -6.409
13 F7 197 -5.920
13 F7 198 -6.409
13 F7 199 -7.874
13 F7 200 -8.850
13 F7 201 -9.338
13 F7 202 -8.362
13 F7 203 -6.409
13 F7 204 -4.456
13 F7 205 -2.991
13 F7 206 -2.991
13 F7 207 -4.456
13 F7 208 -6.897
13 F7 209 -8.850
13 F7 210 -10.315
13 F7 211 -10.803
13 F7 212 -10.803
13 F7 213 -10.803
13 F7 214 -11.292
13 F7 215 -11.292
13 F7 216 -10.803
13 F7 217 -9.827
13 F7 218 -8.850
13 F7 219 -9.338
13 F7 220 -9.827
13 F7 221 -11.292
13 F7 222 -11.292
13 F7 223 -9.338
13 F7 224 -5.920
13 F7 225 -2.502
13 F7 226 -0.061
13 F7 227 0.427
13 F7 228 -1.038
13 F7 229 -2.991
13 F7 230 -5.432
13 F7 231 -7.385
13 F7 232 -9.827
13 F7 233 -11.780
13 F7 234 -14.221
13 F7 235 -15.686
13 F7 236 -16.663
13 F7 237 -16.663
13 F7 238 -15.686
13 F7 239 -15.686
13 F7 240 -15.198
13 F7 241 -14.709
13 F7 242 -14.221
13 F7 243 -13.733
13 F7 244 -12.756
13 F7 245 -12.756
13 F7 246 -13.245
13 F7 247 -13.733
13 F7 248 -14.221
13 F7 249 -13.733
13 F7 250 -13.245
13 F7 251 -13.245
13 F7 252 -13.733
13 F7 253 -14.709
13 F7 254 -15.686
13 F7 255 -16.174
# F8 chan 3
13 F8 0 1.831
13 F8 1 2.808
13 F8 2 3.784
13 F8 3 4.272
13 F8 4 4.761
13 F8 5 4.272
13 F8 6 2.808
13 F8 7 1.343
13 F8 8 0.366
13 F8 9 -0.122
13 F8 10 0.366
13 F8 11 0.854
13 F8 12 0.854
13 F8 13 0.854
13 F8 14 1.343
13 F8 15 2.319
13 F8 16 4.272
13 F8 17 5.249
13 F8 18 5.249
13 F8 19 4.272
13 F8 20 3.296
13 F8 21 3.784
13 F8 22 5.737
13 F8 23 8.667
13 F8 24 11.108
13 F8 25 12.085
13 F8 26 12.085
13 F8 27 11.108
13 F8 28 10.620
13 F8 29 10.620
13 F8 30 10.620
13 F8 31 10.620
13 F8 32 9.644
13 F8 33 8.667
13 F8 34 8.179
13 F8 35 8.179
13 F8 36 7.690
13 F8 37 6.714
13 F8 38 3.296
13 F8 39 -0.122
13 F8 40 -3.052
13 F8 41 -3.052
13 F8 42 -1.099
13 F8 43 1.343
13 F8 44 3.296
13 F8 45 3.296
13 F8 46 2.319
13 F8 47 0.854
13 F8 48 0.854
13 F8 49 2.808
13 F8 50 5.737
13 F8 51 7.690
13 F8 52 7.690
13 F8 53 5.737
13 F8 54 2.808
13 F8 55 0.366
13 F8 56 -0.610
13 F8 57 -0.610
13 F8 58 -0.610
13 F8 59 -0.610
13 F8 60 -1.099
13 F8 61 -1.587
13 F8 62 -1.099
13 F8 63 -0.122
13 F8 64 1.343
13 F8 65 1.831
13 F8 66 1.343
13 F8 67 0.366
13 F8 68 -1.099
13 F8 69 -2.563
13 F8 70 -4.028
13 F8 71 -5.005
13 F8 72 -5.493
13 F8 73 -5.493
13 F8 74 -5.981
13 F8 75 -6.958
13 F8 76 -7.446
13 F8 77 -7.446
13 F8 78 -7.446
13 F8 79 -7.446
13 F8 80 -8.423
13 F8 81 -9.888
13 F8 82 -12.329
13 F8 83 -13.306
13 F8 84 -13.794
13 F8 85 -13.306
13 F8 86 -12.329
13 F8 87 -12.817
13 F8 88 -14.282
13 F8 89 -16.724
13 F8 90 -20.142
13 F8 91 -21.606
13 F8 92 -21.118
13 F8 93 -19.653
13 F8 94 -18.188
13 F8 95 -17.212
13 F8 96 -16.724
13 F8 97 -16.235
13 F8 98 -15.259
13 F8 99 -13.794
13 F8 100 -12.817
13 F8 101 -13.306
13 F8 102 -14.282
13 F8 103 -15.259
13 F8 104 -15.259
13 F8 105 -14.282
13 F8 106 -12.817
13 F8 107 -11.841
13 F8 108 -11.353
13 F8 109 -11.353
13 F8 110 -11.353
13 F8 111 -10.864
13 F8 112 -10.864
13 F8 113 -10.864
13 F8 114 -11.841
13 F8 115 -11.841
13 F8 116 -11.353
13 F8 117 -10.376
13 F8 118 -8.911
13 F8 119 -8.911
13 F8 120 -9.399
13 F8 121 -9.888
13 F8 122 -9.399
13 F8 123 -7.446
13 F8 124 -4.028
13 F8 125 -0.610
13 F8 126 2.319
13 F8 127 3.296
13 F8 128 2.319
13 F8 129 0.366
13 F8 130 -3.052
13 F8 131 -6.470
13 F8 132 -9.399
13 F8 133 -10.864
13 F8 134 -10.376
13 F8 135 -7.446
13 F8 136 -5.005
13 F8 137 -3.052
13 F8 138 -2.563
13 F8 139 -3.540
13 F8 140 -5.005
13 F8 141 -6.958
13 F8 142 -9.399
13 F8 143 -11.353
13 F8 144 -12.817
13 F8 145 -13.306
13 F8 146 -12.817
13 F8 147 -11.353
13 F8 148 -9.399
13 F8 149 -7.935
13 F8 150 -6.958
13 F8 151 -6.470
13 F8 152 -5.981
13 F8 153 -4.517
13 F8 154 -3.540
13 F8 155 -3.540
13 F8 156 -4.028
13 F8 157 -4.517
13 F8 158 -5.005
13 F8 159 -5.005
13 F8 160 -4.517
13 F8 161 -4.028
13 F8 162 -4.517
13 F8 163 -5.493
13 F8 164 -6.470
13 F8 165 -6.470
13 F8 166 -5.493
13 F8 167 -4.517
13 F8 168 -3.052
13 F8 169 -2.075
13 F8 170 -2.075
13 F8 171 -2.075
13 F8 172 -2.563
13 F8 173 -2.563
13 F8 174 -2.563
13 F8 175 -2.075
13 F8 176 -0.610
13 F8 177 0.854
13 F8 178 1.831
13 F8 179 2.808
13 F8 180 3.296
13 F8 181 3.784
13 F8 182 3.784
13 F8 183 4.272
13 F8 184 4.761
13 F8 185 6.226
13 F8 186 7.690
13 F8 187 9.155
13 F8 188 9.644
13 F8 189 8.667
13 F8 190 6.226
13 F8 191 2.808
13 F8 192 -1.099
13 F8 193 -4.028
13 F8 194 -5.005
13 F8 195 -5.005
13 F8 196 -4.028
13 F8 197 -3.540
13 F8 198 -4.028
13 F8 199 -5.493
13 F8 200 -5.981
13 F8 201 -5.981
13 F8 202 -4.517
13 F8 203 -2.563
13 F8 204 -0.610
13 F8 205 -0.122
13 F8 206 -1.099
13 F8 207 -3.052
13 F8 208 -4.517
13 F8 209 -5.493
13 F8 210 -5.005
13 F8 211 -4.028
13 F8 212 -3.052
13 F8 213 -2.563
13 F8 214 -3.052
13 F8 215 -3.052
13 F8 216 -3.052
13 F8 217 -2.563
13 F8 218 -1.587
13 F8 219 -0.610
13 F8 220 -0.122
13 F8 221 -0.610
13 F8 222 -1.587
13 F8 223 -2.563
13 F8 224 -3.052
13 F8 225 -2.075
13 F8 226 -0.122
13 F8 227 0.854
13 F8 228 2.319
13 F8 229 1.831
13 F8 230 0.854
13 F8 231 -1.099
13 F8 232 -3.052
13 F8 233 -4.517
13 F8 234 -5.981
13 F8 235 -6.470
13 F8 236 -6.470
13 F8 237 -7.446
13 F8 238 -7.935
13 F8 239 -9.399
13 F8 240 -9.888
13 F8 241 -10.376
13 F8 242 -9.399
13 F8 243 -8.423
13 F8 244 -7.935
13 F8 245 -7.446
13 F8 246 -7.446
13 F8 247 -6.958
13 F8 248 -6.958
13 F8 249 -7.446
13 F8 250 -7.935
13 F8 251 -9.399
13 F8 252 -10.376
13 F8 253 -10.864
13 F8 254 -10.864
13 F8 255 -10.864
# AF1 chan 4
13 AF1 0 -3.438
13 AF1 1 -2.462
13 AF1 2 -1.973
13 AF1 3 -1.973
13 AF1 4 -1.485
13 AF1 5 -1.973
13 AF1 6 -1.973
13 AF1 7 -1.973
13 AF1 8 -1.485
13 AF1 9 -0.509
13 AF1 10 0.468
13 AF1 11 1.444
13 AF1 12 1.444
13 AF1 13 0.468
13 AF1 14 -0.509
13 AF1 15 -0.997
13 AF1 16 -0.509
13 AF1 17 1.444
13 AF1 18 2.421
13 AF1 19 3.398
13 AF1 20 3.398
13 AF1 21 4.374
13 AF1 22 5.351
13 AF1 23 6.816
13 AF1 24 7.304
13 AF1 25 6.327
13 AF1 26 4.374
13 AF1 27 2.421
13 AF1 28 1.444
13 AF1 29 1.444
13 AF1 30 1.444
13 AF1 31 0.956
13 AF1 32 -0.509
13 AF1 33 -2.462
13 AF1 34 -3.438
13 AF1 35 -3.438
13 AF1 36 -2.950
13 AF1 37 -2.462
13 AF1 38 -3.927
13 AF1 39 -5.880
13 AF1 40 -6.856
13 AF1 41 -5.880
13 AF1 42 -3.438
13 AF1 43 -0.020
13 AF1 44 2.421
13 AF1 45 3.886
13 AF1 46 4.374
13 AF1 47 4.374
13 AF1 48 5.351
13 AF1 49 6.816
13 AF1 50 7.792
13 AF1 51 7.792
13 AF1 52 6.327
13 AF1 53 2.909
13 AF1 54 -1.485
13 AF1 55 -4.415
13 AF1 56 -6.368
13 AF1 57 -7.345
13 AF1 58 -8.321
13 AF1 59 -9.786
13 AF1 60 -11.739
13 AF1 61 -13.692
13 AF1 62 -14.181
13 AF1 63 -14.181
13 AF1 64 -13.692
13 AF1 65 -13.204
13 AF1 66 -13.204
13 AF1 67 -13.204
13 AF1 68 -13.204
13 AF1 69 -12.227
13 AF1 70 -11.739
13 AF1 71 -11.251
13 AF1 72 -11.251
13 AF1 73 -11.739
13 AF1 74 -11.251
13 AF1 75 -10.274
13 AF1 76 -8.809
13 AF1 77 -7.345
13 AF1 78 -5.880
13 AF1 79 -5.880
13 AF1 80 -6.368
13 AF1 81 -7.345
13 AF1 82 -8.321
13 AF1 83 -9.298
13 AF1 84 -9.786
13 AF1 85 -10.763
13 AF1 86 -11.251
13 AF1 87 -11.739
13 AF1 88 -12.227
13 AF1 89 -13.204
13 AF1 90 -13.204
13 AF1 91 -14.181
13 AF1 92 -15.157
13 AF1 93 -15.645
