# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 204 -0.366
15 FC1 205 0.122
15 FC1 206 0.122
15 FC1 207 -0.366
15 FC1 208 -1.343
15 FC1 209 -2.319
15 FC1 210 -2.808
15 FC1 211 -2.319
15 FC1 212 -1.343
15 FC1 213 -0.366
15 FC1 214 0.122
15 FC1 215 0.122
15 FC1 216 0.610
15 FC1 217 0.122
15 FC1 218 0.122
15 FC1 219 -0.366
15 FC1 220 -0.854
15 FC1 221 -0.854
15 FC1 222 -0.854
15 FC1 223 -1.343
15 FC1 224 -1.831
15 FC1 225 -2.808
15 FC1 226 -3.784
15 FC1 227 -4.761
15 FC1 228 -5.737
15 FC1 229 -6.714
15 FC1 230 -5.737
15 FC1 231 -5.249
15 FC1 232 -3.784
15 FC1 233 -3.296
15 FC1 234 -3.296
15 FC1 235 -3.296
15 FC1 236 -3.784
15 FC1 237 -4.272
15 FC1 238 -4.272
15 FC1 239 -3.784
15 FC1 240 -2.808
15 FC1 241 -2.319
15 FC1 242 -2.319
15 FC1 243 -1.831
15 FC1 244 -1.831
15 FC1 245 -1.831
15 FC1 246 -2.319
15 FC1 247 -2.808
15 FC1 248 -3.784
15 FC1 249 -4.761
15 FC1 250 -5.249
15 FC1 251 -5.249
15 FC1 252 -4.761
15 FC1 253 -4.272
15 FC1 254 -4.272
15 FC1 255 -4.272
# T8 chan 13
15 T8 0 0.153
15 T8 1 -0.336
15 T8 2 -0.824
15 T8 3 -1.801
15 T8 4 -2.777
15 T8 5 -3.754
15 T8 6 -4.730
15 T8 7 -5.219
15 T8 8 -7.172
15 T8 9 -8.636
15 T8 10 -10.101
15 T8 11 -11.078
15 T8 12 -10.590
15 T8 13 -9.613
15 T8 14 -8.636
15 T8 15 -8.148
15 T8 16 -8.636
15 T8 17 -9.125
15 T8 18 -9.125
15 T8 19 -9.613
15 T8 20 -10.101
15 T8 21 -10.101
15 T8 22 -10.101
15 T8 23 -8.636
15 T8 24 -5.707
15 T8 25 -2.289
15 T8 26 1.617
15 T8 27 3.571
15 T8 28 5.524
15 T8 29 6.012
15 T8 30 6.500
15 T8 31 7.965
15 T8 32 8.942
15 T8 33 9.430
15 T8 34 9.430
15 T8 35 8.942
15 T8 36 8.453
15 T8 37 7.477
15 T8 38 6.989
15 T8 39 5.524
15 T8 40 3.571
15 T8 41 2.594
15 T8 42 1.617
15 T8 43 1.617
15 T8 44 1.129
15 T8 45 0.641
15 T8 46 -0.824
15 T8 47 -2.289
15 T8 48 -2.289
15 T8 49 -0.824
15 T8 50 1.129
15 T8 51 2.106
15 T8 52 1.617
15 T8 53 1.129
15 T8 54 0.153
15 T8 55 0.641
15 T8 56 1.617
15 T8 57 2.594
15 T8 58 2.594
15 T8 59 1.129
15 T8 60 -0.336
15 T8 61 -2.289
15 T8 62 -2.777
15 T8 63 -3.265
15 T8 64 -3.265
15 T8 65 -4.242
15 T8 66 -5.219
15 T8 67 -6.683
15 T8 68 -7.172
15 T8 69 -6.683
15 T8 70 -6.195
15 T8 71 -6.195
15 T8 72 -6.683
15 T8 73 -8.636
15 T8 74 -10.590
15 T8 75 -12.054
15 T8 76 -13.031
15 T8 77 -13.031
15 T8 78 -13.031
15 T8 79 -12.054
15 T8 80 -11.566
15 T8 81 -11.078
15 T8 82 -10.101
15 T8 83 -9.613
15 T8 84 -9.613
15 T8 85 -10.101
15 T8 86 -10.590
15 T8 87 -11.078
15 T8 88 -11.078
15 T8 89 -11.078
15 T8 90 -11.078
15 T8 91 -11.078
15 T8 92 -10.590
15 T8 93 -10.101
15 T8 94 -9.613
15 T8 95 -9.125
15 T8 96 -8.636
15 T8 97 -7.660
15 T8 98 -6.683
15 T8 99 -4.730
15 T8 100 -2.777
15 T8 101 -1.312
15 T8 102 -0.824
15 T8 103 -1.801
15 T8 104 -3.265
15 T8 105 -4.730
15 T8 106 -5.219
15 T8 107 -4.242
15 T8 108 -3.265
15 T8 109 -2.289
15 T8 110 -1.801
15 T8 111 -1.312
15 T8 112 -1.312
15 T8 113 -0.824
15 T8 114 -1.312
15 T8 115 -1.801
15 T8 116 -2.289
15 T8 117 -2.777
15 T8 118 -3.265
15 T8 119 -3.265
15 T8 120 -3.265
15 T8 121 -2.777
15 T8 122 -2.289
15 T8 123 -1.312
15 T8 124 -0.336
15 T8 125 0.153
15 T8 126 -0.336
15 T8 127 -1.801
15 T8 128 -2.777
15 T8 129 -3.754
15 T8 130 -3.265
15 T8 131 -2.289
15 T8 132 -1.312
15 T8 133 -1.312
15 T8 134 -1.312
15 T8 135 -1.312
15 T8 136 -1.312
15 T8 137 -1.312
15 T8 138 -0.824
15 T8 139 -0.336
15 T8 140 -0.824
15 T8 141 -1.801
15 T8 142 -2.289
15 T8 143 -2.777
15 T8 144 -2.289
15 T8 145 -0.824
15 T8 146 1.617
15 T8 147 4.059
15 T8 148 6.500
15 T8 149 7.477
15 T8 150 6.989
15 T8 151 5.524
15 T8 152 4.059
15 T8 153 4.059
15 T8 154 5.035
15 T8 155 6.989
15 T8 156 8.453
15 T8 157 8.942
15 T8 158 7.965
15 T8 159 6.500
15 T8 160 6.012
15 T8 161 5.524
15 T8 162 4.547
15 T8 163 3.571
15 T8 164 2.106
15 T8 165 0.641
15 T8 166 -0.336
15 T8 167 -0.824
15 T8 168 -0.824
15 T8 169 -1.312
15 T8 170 -1.312
15 T8 171 -1.801
15 T8 172 -1.801
15 T8 173 -0.824
15 T8 174 0.641
15 T8 175 1.617
15 T8 176 2.594
15 T8 177 2.106
15 T8 178 1.617
15 T8 179 0.641
15 T8 180 -0.824
15 T8 181 -2.289
15 T8 182 -3.265
15 T8 183 -3.265
15 T8 184 -3.265
15 T8 185 -2.777
15 T8 186 -3.754
15 T8 187 -5.219
15 T8 188 -6.683
15 T8 189 -8.148
15 T8 190 -8.148
15 T8 191 -7.172
15 T8 192 -5.219
15 T8 193 -3.265
15 T8 194 -1.801
15 T8 195 -1.312
15 T8 196 -1.312
15 T8 197 -1.801
15 T8 198 -2.777
15 T8 199 -3.754
15 T8 200 -4.242
15 T8 201 -4.730
15 T8 202 -4.730
15 T8 203 -4.242
15 T8 204 -4.242
15 T8 205 -4.730
15 T8 206 -5.219
15 T8 207 -6.195
15 T8 208 -6.195
15 T8 209 -6.683
15 T8 210 -6.683
15 T8 211 -7.172
15 T8 212 -9.125
15 T8 213 -11.566
15 T8 214 -14.496
15 T8 215 -16.449
15 T8 216 -17.914
15 T8 217 -17.914
15 T8 218 -17.914
15 T8 219 -16.937
15 T8 220 -15.961
15 T8 221 -14.984
15 T8 222 -14.008
15 T8 223 -12.543
15 T8 224 -11.078
15 T8 225 -9.613
15 T8 226 -9.125
15 T8 227 -8.636
15 T8 228 -7.660
15 T8 229 -6.683
15 T8 230 -4.730
15 T8 231 -2.777
15 T8 232 -1.801
15 T8 233 -1.801
15 T8 234 -2.289
15 T8 235 -3.754
15 T8 236 -5.219
15 T8 237 -6.683
15 T8 238 -8.148
15 T8 239 -9.125
15 T8 240 -9.125
15 T8 241 -8.636
15 T8 242 -6.683
15 T8 243 -5.219
15 T8 244 -3.754
15 T8 245 -3.265
15 T8 246 -3.265
15 T8 247 -3.265
15 T8 248 -3.265
15 T8 249 -2.289
15 T8 250 -2.289
15 T8 251 -2.289
15 T8 252 -2.777
15 T8 253 -3.754
15 T8 254 -4.242
15 T8 255 -4.730
# T7 chan 14
15 T7 0 -2.289
15 T7 1 -3.265
15 T7 2 -3.754
15 T7 3 -4.730
15 T7 4 -5.707
15 T7 5 -6.683
15 T7 6 -7.172
15 T7 7 -8.148
15 T7 8 -9.125
15 T7 9 -11.078
15 T7 10 -13.031
15 T7 11 -14.984
15 T7 12 -16.449
15 T7 13 -17.426
15 T7 14 -16.449
15 T7 15 -15.961
15 T7 16 -14.496
15 T7 17 -13.519
15 T7 18 -12.543
15 T7 19 -11.566
15 T7 20 -10.590
15 T7 21 -9.125
15 T7 22 -6.683
15 T7 23 -4.730
15 T7 24 -2.289
15 T7 25 -0.824
15 T7 26 0.641
15 T7 27 2.106
15 T7 28 3.571
15 T7 29 5.035
15 T7 30 6.012
15 T7 31 5.035
15 T7 32 3.571
15 T7 33 1.129
15 T7 34 -0.336
15 T7 35 -0.336
15 T7 36 0.641
15 T7 37 1.129
15 T7 38 0.153
15 T7 39 -1.312
15 T7 40 -3.265
15 T7 41 -4.242
15 T7 42 -3.754
15 T7 43 -2.289
15 T7 44 -1.801
15 T7 45 -1.312
15 T7 46 -1.312
15 T7 47 -1.312
15 T7 48 -0.824
15 T7 49 0.153
15 T7 50 1.129
15 T7 51 1.617
15 T7 52 1.617
15 T7 53 1.129
15 T7 54 0.641
15 T7 55 -0.336
15 T7 56 -1.801
15 T7 57 -3.754
15 T7 58 -5.219
15 T7 59 -6.683
15 T7 60 -7.172
15 T7 61 -8.148
15 T7 62 -8.636
15 T7 63 -9.125
15 T7 64 -9.613
15 T7 65 -9.125
15 T7 66 -8.636
15 T7 67 -6.683
15 T7 68 -4.730
15 T7 69 -3.265
15 T7 70 -3.265
15 T7 71 -3.754
15 T7 72 -5.219
15 T7 73 -7.172
15 T7 74 -8.636
15 T7 75 -9.613
15 T7 76 -10.590
15 T7 77 -10.590
15 T7 78 -10.590
15 T7 79 -10.101
15 T7 80 -9.613
15 T7 81 -8.148
15 T7 82 -6.195
15 T7 83 -5.219
15 T7 84 -5.219
15 T7 85 -7.172
15 T7 86 -9.125
15 T7 87 -11.566
15 T7 88 -12.543
15 T7 89 -12.543
15 T7 90 -12.054
15 T7 91 -11.078
15 T7 92 -10.590
15 T7 93 -10.101
15 T7 94 -9.613
15 T7 95 -10.101
15 T7 96 -10.101
15 T7 97 -10.590
15 T7 98 -10.101
15 T7 99 -9.125
15 T7 100 -7.172
15 T7 101 -5.707
15 T7 102 -5.219
15 T7 103 -6.683
15 T7 104 -8.636
15 T7 105 -11.078
15 T7 106 -11.566
15 T7 107 -11.078
15 T7 108 -10.101
15 T7 109 -8.636
15 T7 110 -7.172
15 T7 111 -6.195
15 T7 112 -5.707
15 T7 113 -5.219
15 T7 114 -6.195
15 T7 115 -7.660
15 T7 116 -10.101
15 T7 117 -12.054
15 T7 118 -12.543
15 T7 119 -12.054
15 T7 120 -9.613
15 T7 121 -6.683
15 T7 122 -3.265
15 T7 123 -1.312
15 T7 124 -0.824
15 T7 125 -1.312
15 T7 126 -2.777
15 T7 127 -5.219
15 T7 128 -8.148
15 T7 129 -9.613
15 T7 130 -10.101
15 T7 131 -10.590
15 T7 132 -10.590
15 T7 133 -11.566
15 T7 134 -12.543
15 T7 135 -13.519
15 T7 136 -13.519
15 T7 137 -12.543
15 T7 138 -11.566
15 T7 139 -11.078
15 T7 140 -11.566
15 T7 141 -12.054
15 T7 142 -12.054
15 T7 143 -11.566
15 T7 144 -9.613
15 T7 145 -7.172
15 T7 146 -4.242
15 T7 147 -2.777
15 T7 148 -2.289
15 T7 149 -3.754
15 T7 150 -5.707
15 T7 151 -7.660
15 T7 152 -8.636
15 T7 153 -7.660
15 T7 154 -4.730
15 T7 155 -0.824
15 T7 156 1.617
15 T7 157 1.617
15 T7 158 -0.336
15 T7 159 -3.265
15 T7 160 -4.730
15 T7 161 -4.242
15 T7 162 -2.289
15 T7 163 -0.824
15 T7 164 -1.312
15 T7 165 -3.265
15 T7 166 -5.707
15 T7 167 -6.683
15 T7 168 -6.195
15 T7 169 -4.730
15 T7 170 -2.777
15 T7 171 -1.801
15 T7 172 -1.801
15 T7 173 -3.265
15 T7 174 -4.242
15 T7 175 -6.195
15 T7 176 -7.172
15 T7 177 -8.148
15 T7 178 -8.148
15 T7 179 -8.636
15 T7 180 -10.101
15 T7 181 -12.054
15 T7 182 -14.008
15 T7 183 -15.472
15 T7 184 -14.984
15 T7 185 -13.031
15 T7 186 -11.078
15 T7 187 -9.613
15 T7 188 -9.125
15 T7 189 -8.636
15 T7 190 -8.148
15 T7 191 -7.172
15 T7 192 -6.195
15 T7 193 -5.707
15 T7 194 -6.195
15 T7 195 -7.660
15 T7 196 -9.125
15 T7 197 -10.101
15 T7 198 -11.078
15 T7 199 -11.078
15 T7 200 -11.566
15 T7 201 -11.566
15 T7 202 -11.078
15 T7 203 -9.613
15 T7 204 -8.148
15 T7 205 -6.683
15 T7 206 -6.195
15 T7 207 -5.707
15 T7 208 -6.195
15 T7 209 -6.683
15 T7 210 -7.172
15 T7 211 -7.660
15 T7 212 -8.636
15 T7 213 -9.613
15 T7 214 -10.101
15 T7 215 -10.101
15 T7 216 -10.101
15 T7 217 -10.101
15 T7 218 -9.613
15 T7 219 -10.101
15 T7 220 -10.590
15 T7 221 -11.566
15 T7 222 -12.543
15 T7 223 -14.008
15 T7 224 -14.984
15 T7 225 -15.472
15 T7 226 -14.984
15 T7 227 -14.984
15 T7 228 -15.472
15 T7 229 -16.937
15 T7 230 -18.890
15 T7 231 -19.867
15 T7 232 -18.890
15 T7 233 -16.937
15 T7 234 -14.984
15 T7 235 -13.519
15 T7 236 -12.543
15 T7 237 -12.054
15 T7 238 -11.566
15 T7 239 -10.101
15 T7 240 -9.125
15 T7 241 -8.636
15 T7 242 -8.636
15 T7 243 -8.636
15 T7 244 -8.636
15 T7 245 -8.636
15 T7 246 -8.636
15 T7 247 -9.613
15 T7 248 -11.078
15 T7 249 -12.543
15 T7 250 -13.519
15 T7 251 -13.519
15 T7 252 -12.543
15 T7 253 -11.566
15 T7 254 -10.101
15 T7 255 -9.125
# CZ chan 15
15 CZ 0 -6.714
15 CZ 1 -6.714
15 CZ 2 -7.202
15 CZ 3 -8.667
15 CZ 4 -11.597
15 CZ 5 -14.526
15 CZ 6 -15.991
15 CZ 7 -15.991
15 CZ 8 -15.015
15 CZ 9 -14.038
15 CZ 10 -14.526
15 CZ 11 -15.991
15 CZ 12 -17.944
15 CZ 13 -18.433
15 CZ 14 -16.479
15 CZ 15 -13.062
15 CZ 16 -9.155
15 CZ 17 -6.226
15 CZ 18 -5.249
15 CZ 19 -6.226
15 CZ 20 -7.690
15 CZ 21 -8.179
15 CZ 22 -6.714
15 CZ 23 -3.296
15 CZ 24 0.610
15 CZ 25 2.075
15 CZ 26 1.587
15 CZ 27 0.122
15 CZ 28 -0.366
15 CZ 29 1.099
15 CZ 30 3.540
15 CZ 31 5.005
15 CZ 32 4.028
15 CZ 33 1.099
15 CZ 34 -1.343
15 CZ 35 -1.343
15 CZ 36 0.122
15 CZ 37 1.587
15 CZ 38 1.587
15 CZ 39 -1.343
15 CZ 40 -5.737
15 CZ 41 -8.667
15 CZ 42 -9.155
15 CZ 43 -7.202
15 CZ 44 -4.761
15 CZ 45 -3.296
15 CZ 46 -2.808
15 CZ 47 -3.296
15 CZ 48 -3.296
15 CZ 49 -3.296
15 CZ 50 -3.296
15 CZ 51 -4.761
15 CZ 52 -6.714
15 CZ 53 -8.179
15 CZ 54 -9.644
15 CZ 55 -10.620
15 CZ 56 -12.573
15 CZ 57 -15.503
15 CZ 58 -18.921
15 CZ 59 -21.362
15 CZ 60 -22.827
15 CZ 61 -23.315
15 CZ 62 -23.315
15 CZ 63 -23.315
15 CZ 64 -23.804
15 CZ 65 -23.804
15 CZ 66 -23.804
15 CZ 67 -22.827
15 CZ 68 -20.874
15 CZ 69 -18.921
15 CZ 70 -16.968
15 CZ 71 -15.991
15 CZ 72 -16.968
15 CZ 73 -19.409
15 CZ 74 -23.315
15 CZ 75 -25.757
15 CZ 76 -27.222
15 CZ 77 -26.733
15 CZ 78 -26.245
15 CZ 79 -27.222
15 CZ 80 -28.687
15 CZ 81 -30.640
15 CZ 82 -31.128
15 CZ 83 -30.151
15 CZ 84 -29.175
15 CZ 85 -28.687
15 CZ 86 -30.640
15 CZ 87 -33.081
15 CZ 88 -35.522
15 CZ 89 -35.522
15 CZ 90 -34.058
15 CZ 91 -32.104
15 CZ 92 -31.128
15 CZ 93 -31.616
15 CZ 94 -33.081
15 CZ 95 -34.058
15 CZ 96 -34.058
15 CZ 97 -32.593
15 CZ 98 -30.640
15 CZ 99 -29.175
15 CZ 100 -29.663
15 CZ 101 -30.640
15 CZ 102 -32.593
15 CZ 103 -34.058
15 CZ 104 -35.034
15 CZ 105 -36.011
15 CZ 106 -36.499
15 CZ 107 -36.987
15 CZ 108 -37.476
15 CZ 109 -36.499
15 CZ 110 -34.058
15 CZ 111 -30.151
15 CZ 112 -26.733
15 CZ 113 -24.292
15 CZ 114 -23.804
15 CZ 115 -25.757
15 CZ 116 -28.687
15 CZ 117 -31.616
15 CZ 118 -32.104
15 CZ 119 -31.616
15 CZ 120 -29.175
15 CZ 121 -27.222
15 CZ 122 -25.757
15 CZ 123 -25.757
15 CZ 124 -27.222
15 CZ 125 -29.663
15 CZ 126 -32.593
15 CZ 127 -34.546
15 CZ 128 -35.034
15 CZ 129 -34.058
15 CZ 130 -32.104
15 CZ 131 -31.128
15 CZ 132 -32.593
15 CZ 133 -36.011
15 CZ 134 -39.917
15 CZ 135 -41.870
15 CZ 136 -41.382
15 CZ 137 -37.964
15 CZ 138 -35.034
15 CZ 139 -34.058
15 CZ 140 -36.011
15 CZ 141 -39.429
15 CZ 142 -41.382
15 CZ 143 -40.405
15 CZ 144 -36.987
15 CZ 145 -32.593
15 CZ 146 -28.687
15 CZ 147 -27.710
15 CZ 148 -28.687
15 CZ 149 -32.104
15 CZ 150 -36.499
15 CZ 151 -40.894
15 CZ 152 -45.288
15 CZ 153 -46.265
15 CZ 154 -42.358
15 CZ 155 -35.034
15 CZ 156 -25.757
15 CZ 157 -20.386
15 CZ 158 -20.386
15 CZ 159 -26.733
15 CZ 160 -33.569
15 CZ 161 -37.964
15 CZ 162 -37.964
15 CZ 163 -34.546
15 CZ 164 -32.104
15 CZ 165 -32.593
15 CZ 166 -34.546
15 CZ 167 -36.499
15 CZ 168 -36.499
15 CZ 169 -34.058
15 CZ 170 -31.616
15 CZ 171 -30.640
15 CZ 172 -31.616
15 CZ 173 -34.058
15 CZ 174 -35.522
15 CZ 175 -36.011
15 CZ 176 -35.034
15 CZ 177 -34.058
15 CZ 178 -34.058
15 CZ 179 -34.546
15 CZ 180 -36.011
15 CZ 181 -36.499
15 CZ 182 -36.011
15 CZ 183 -34.546
15 CZ 184 -32.593
15 CZ 185 -30.640
15 CZ 186 -29.663
15 CZ 187 -30.640
15 CZ 188 -33.081
15 CZ 189 -36.011
15 CZ 190 -38.452
15 CZ 191 -38.452
15 CZ 192 -36.499
15 CZ 193 -34.546
15 CZ 194 -33.081
15 CZ 195 -33.081
15 CZ 196 -34.058
15 CZ 197 -35.522
15 CZ 198 -36.011
15 CZ 199 -36.011
15 CZ 200 -35.034
15 CZ 201 -34.546
15 CZ 202 -34.058
15 CZ 203 -33.569
15 CZ 204 -34.546
15 CZ 205 -36.987
15 CZ 206 -40.894
15 CZ 207 -44.800
15 CZ 208 -47.241
15 CZ 209 -48.218
15 CZ 210 -47.729
15 CZ 211 -47.241
15 CZ 212 -47.241
15 CZ 213 -47.729
15 CZ 214 -48.218
15 CZ 215 -48.218
15 CZ 216 -47.241
15 CZ 217 -46.753
15 CZ 218 -47.241
15 CZ 219 -47.729
15 CZ 220 -48.218
15 CZ 221 -47.729
15 CZ 222 -46.265
15 CZ 223 -44.800
15 CZ 224 -43.823
15 CZ 225 -44.800
15 CZ 226 -45.776
15 CZ 227 -46.265
15 CZ 228 -45.288
15 CZ 229 -43.335
15 CZ 230 -40.894
15 CZ 231 -39.429
15 CZ 232 -37.964
15 CZ 233 -37.964
15 CZ 234 -38.452
15 CZ 235 -38.940
15 CZ 236 -39.917
15 CZ 237 -39.917
15 CZ 238 -38.940
15 CZ 239 -37.964
15 CZ 240 -36.499
15 CZ 241 -36.499
15 CZ 242 -36.987
15 CZ 243 -37.476
15 CZ 244 -37.964
15 CZ 245 -37.476
15 CZ 246 -36.987
15 CZ 247 -38.452
15 CZ 248 -40.894
15 CZ 249 -44.800
15 CZ 250 -47.729
15 CZ 251 -48.706
15 CZ 252 -48.706
15 CZ 253 -48.218
15 CZ 254 -46.753
15 CZ 255 -45.288
# C3 chan 16
15 C3 0 -1.190
15 C3 1 -1.190
15 C3 2 -1.190
15 C3 3 -0.702
15 C3 4 -0.702
15 C3 5 -1.190
15 C3 6 -1.678
15 C3 7 -2.167
15 C3 8 -3.143
15 C3 9 -4.120
15 C3 10 -5.096
15 C3 11 -6.073
15 C3 12 -7.538
15 C3 13 -8.026
15 C3 14 -8.026
15 C3 15 -7.050
15 C3 16 -6.073
15 C3 17 -5.096
15 C3 18 -4.608
15 C3 19 -4.120
15 C3 20 -4.120
15 C3 21 -3.143
15 C3 22 -2.655
15 C3 23 -1.678
15 C3 24 -1.190
15 C3 25 -0.702
15 C3 26 -0.214
15 C3 27 0.275
15 C3 28 1.740
15 C3 29 2.716
15 C3 30 3.204
15 C3 31 2.228
15 C3 32 0.763
15 C3 33 -0.702
15 C3 34 -1.678
15 C3 35 -2.167
15 C3 36 -1.678
15 C3 37 -2.167
15 C3 38 -3.143
15 C3 39 -4.608
15 C3 40 -5.585
15 C3 41 -5.096
15 C3 42 -4.120
15 C3 43 -3.143
15 C3 44 -2.167
15 C3 45 -1.678
15 C3 46 -0.702
15 C3 47 -0.214
15 C3 48 0.275
15 C3 49 1.251
15 C3 50 1.740
15 C3 51 2.228
15 C3 52 2.716
15 C3 53 3.693
15 C3 54 3.693
15 C3 55 3.204
15 C3 56 2.716
15 C3 57 1.740
15 C3 58 0.763
15 C3 59 0.275
15 C3 60 0.275
15 C3 61 0.275
15 C3 62 -0.214
15 C3 63 -1.190
15 C3 64 -1.678
15 C3 65 -1.678
15 C3 66 -0.702
15 C3 67 -0.214
15 C3 68 0.763
15 C3 69 1.251
15 C3 70 1.251
15 C3 71 0.275
15 C3 72 -0.214
15 C3 73 -0.702
15 C3 74 -0.702
15 C3 75 -1.190
15 C3 76 -0.702
15 C3 77 -0.702
15 C3 78 -0.702
15 C3 79 -0.702
15 C3 80 -0.214
15 C3 81 0.763
15 C3 82 1.251
15 C3 83 1.740
15 C3 84 1.251
15 C3 85 -0.214
15 C3 86 -1.190
15 C3 87 -1.678
15 C3 88 -2.167
15 C3 89 -1.678
15 C3 90 -1.190
15 C3 91 -1.190
15 C3 92 -0.702
15 C3 93 -0.702
15 C3 94 -0.702
15 C3 95 -0.702
15 C3 96 -1.678
15 C3 97 -2.167
15 C3 98 -2.167
15 C3 99 -1.678
15 C3 100 -0.702
15 C3 101 0.275
15 C3 102 0.763
15 C3 103 0.275
15 C3 104 -0.702
15 C3 105 -1.678
15 C3 106 -2.167
15 C3 107 -1.678
15 C3 108 -1.190
15 C3 109 -0.702
15 C3 110 -0.702
15 C3 111 -1.190
15 C3 112 -1.190
15 C3 113 -1.678
15 C3 114 -1.678
15 C3 115 -2.167
15 C3 116 -3.143
15 C3 117 -4.120
15 C3 118 -4.120
15 C3 119 -3.143
15 C3 120 -1.678
15 C3 121 -0.214
15 C3 122 1.251
15 C3 123 1.740
15 C3 124 1.740
15 C3 125 0.763
15 C3 126 -0.214
15 C3 127 -0.702
15 C3 128 -1.190
15 C3 129 -1.678
15 C3 130 -2.167
15 C3 131 -2.167
15 C3 132 -2.655
15 C3 133 -3.632
15 C3 134 -4.120
15 C3 135 -4.608
15 C3 136 -4.608
15 C3 137 -4.120
15 C3 138 -4.120
15 C3 139 -4.608
15 C3 140 -5.585
15 C3 141 -5.585
15 C3 142 -5.585
15 C3 143 -5.096
15 C3 144 -4.120
15 C3 145 -3.143
15 C3 146 -2.167
15 C3 147 -1.678
15 C3 148 -1.678
15 C3 149 -2.167
15 C3 150 -3.143
15 C3 151 -4.120
15 C3 152 -4.608
15 C3 153 -4.120
15 C3 154 -2.655
15 C3 155 -0.214
15 C3 156 1.251
15 C3 157 2.228
15 C3 158 1.740
15 C3 159 0.763
15 C3 160 0.763
15 C3 161 1.251
15 C3 162 2.228
15 C3 163 3.204
15 C3 164 2.716
15 C3 165 1.251
15 C3 166 0.275
15 C3 167 -0.214
15 C3 168 -0.214
15 C3 169 0.275
15 C3 170 1.251
15 C3 171 1.251
15 C3 172 1.740
15 C3 173 2.228
15 C3 174 2.228
15 C3 175 2.716
15 C3 176 2.716
15 C3 177 2.228
15 C3 178 1.251
15 C3 179 -0.214
15 C3 180 -1.678
15 C3 181 -2.655
15 C3 182 -3.632
15 C3 183 -4.608
15 C3 184 -5.096
15 C3 185 -4.608
15 C3 186 -3.632
15 C3 187 -2.655
15 C3 188 -1.190
15 C3 189 -0.702
15 C3 190 -0.214
15 C3 191 -0.214
15 C3 192 -0.214
15 C3 193 -0.702
15 C3 194 -1.678
15 C3 195 -3.143
15 C3 196 -4.120
15 C3 197 -4.608
15 C3 198 -4.120
15 C3 199 -3.632
15 C3 200 -3.143
15 C3 201 -2.655
15 C3 202 -2.167
15 C3 203 -0.702
15 C3 204 0.275
15 C3 205 1.740
15 C3 206 1.740
15 C3 207 0.763
15 C3 208 -0.214
15 C3 209 -1.678
15 C3 210 -2.167
15 C3 211 -1.678
15 C3 212 -1.678
15 C3 213 -1.190
15 C3 214 -1.190
15 C3 215 -1.190
15 C3 216 -0.702
15 C3 217 -0.214
15 C3 218 0.275
15 C3 219 0.275
15 C3 220 -0.214
15 C3 221 -0.702
15 C3 222 -0.702
15 C3 223 -0.214
15 C3 224 -0.702
15 C3 225 -1.190
15 C3 226 -2.655
15 C3 227 -4.120
15 C3 228 -5.585
15 C3 229 -6.073
15 C3 230 -6.561
15 C3 231 -6.561
15 C3 232 -6.561
15 C3 233 -6.561
15 C3 234 -6.561
15 C3 235 -5.585
15 C3 236 -5.096
15 C3 237 -3.632
15 C3 238 -2.655
15 C3 239 -1.678
15 C3 240 -0.214
15 C3 241 0.275
15 C3 242 0.763
15 C3 243 0.763
15 C3 244 0.763
15 C3 245 -0.214
15 C3 246 -1.190
15 C3 247 -2.655
15 C3 248 -4.120
15 C3 249 -4.608
15 C3 250 -4.608
15 C3 251 -4.608
15 C3 252 -4.120
15 C3 253 -4.120
15 C3 254 -4.120
15 C3 255 -3.632
# C4 chan 17
15 C4 0 -0.570
15 C4 1 -0.570
15 C4 2 -1.058
15 C4 3 -1.546
15 C4 4 -1.546
15 C4 5 -1.058
15 C4 6 -0.570
15 C4 7 -0.081
15 C4 8 -0.570
15 C4 9 -2.035
15 C4 10 -3.499
15 C4 11 -4.476
15 C4 12 -4.476
15 C4 13 -4.476
15 C4 14 -4.476
15 C4 15 -4.476
15 C4 16 -4.964
15 C4 17 -4.964
15 C4 18 -4.964
15 C4 19 -4.964
15 C4 20 -5.452
15 C4 21 -5.452
15 C4 22 -5.941
15 C4 23 -5.941
15 C4 24 -4.964
15 C4 25 -2.523
15 C4 26 -1.058
15 C4 27 0.895
15 C4 28 1.872
15 C4 29 1.872
15 C4 30 2.360
15 C4 31 3.337
15 C4 32 4.801
15 C4 33 5.290
15 C4 34 5.778
15 C4 35 5.778
15 C4 36 5.290
15 C4 37 4.801
15 C4 38 3.825
15 C4 39 2.848
15 C4 40 1.872
15 C4 41 0.895
15 C4 42 -0.081
15 C4 43 -0.570
15 C4 44 -0.570
15 C4 45 -1.058
15 C4 46 -1.546
15 C4 47 -2.523
15 C4 48 -2.035
15 C4 49 -2.035
15 C4 50 -1.058
15 C4 51 -0.570
15 C4 52 -0.081
15 C4 53 -0.081
15 C4 54 0.407
15 C4 55 1.383
15 C4 56 1.872
15 C4 57 2.848
15 C4 58 2.848
15 C4 59 2.360
15 C4 60 1.383
15 C4 61 0.407
15 C4 62 -0.081
15 C4 63 -0.570
15 C4 64 -1.058
15 C4 65 -1.546
15 C4 66 -2.523
15 C4 67 -3.499
15 C4 68 -4.476
15 C4 69 -4.476
