# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 54 -2.350
1 C3 55 -1.373
1 C3 56 -1.373
1 C3 57 -1.862
1 C3 58 -2.838
1 C3 59 -3.815
1 C3 60 -5.280
1 C3 61 -7.721
1 C3 62 -10.651
1 C3 63 -12.115
1 C3 64 -12.115
1 C3 65 -10.651
1 C3 66 -8.209
1 C3 67 -5.768
1 C3 68 -3.326
1 C3 69 -1.373
1 C3 70 0.092
1 C3 71 1.068
1 C3 72 2.045
1 C3 73 1.556
1 C3 74 0.580
1 C3 75 -1.862
1 C3 76 -3.326
1 C3 77 -3.815
1 C3 78 -3.815
1 C3 79 -2.838
1 C3 80 -1.862
1 C3 81 -0.885
1 C3 82 -0.397
1 C3 83 1.556
1 C3 84 3.510
1 C3 85 4.486
1 C3 86 4.974
1 C3 87 3.021
1 C3 88 0.092
1 C3 89 -2.350
1 C3 90 -3.815
1 C3 91 -3.326
1 C3 92 -2.350
1 C3 93 -1.373
1 C3 94 -2.350
1 C3 95 -2.838
1 C3 96 -3.326
1 C3 97 -3.326
1 C3 98 -2.838
1 C3 99 -1.862
1 C3 100 -1.373
1 C3 101 -1.862
1 C3 102 -2.838
1 C3 103 -4.303
1 C3 104 -4.303
1 C3 105 -4.303
1 C3 106 -2.838
1 C3 107 -1.373
1 C3 108 0.580
1 C3 109 2.533
1 C3 110 3.510
1 C3 111 3.998
1 C3 112 3.510
1 C3 113 3.021
1 C3 114 2.533
1 C3 115 1.556
1 C3 116 0.580
1 C3 117 0.092
1 C3 118 -0.397
1 C3 119 -0.397
1 C3 120 0.092
1 C3 121 0.580
1 C3 122 0.580
1 C3 123 1.068
1 C3 124 1.068
1 C3 125 0.580
1 C3 126 0.580
1 C3 127 0.092
1 C3 128 -0.397
1 C3 129 -1.862
1 C3 130 -3.326
1 C3 131 -4.303
1 C3 132 -4.791
1 C3 133 -4.303
1 C3 134 -3.815
1 C3 135 -3.326
1 C3 136 -2.838
1 C3 137 -2.838
1 C3 138 -2.838
1 C3 139 -2.838
1 C3 140 -2.350
1 C3 141 -1.862
1 C3 142 -1.862
1 C3 143 -2.350
1 C3 144 -2.838
1 C3 145 -3.815
1 C3 146 -3.815
1 C3 147 -4.303
1 C3 148 -3.815
1 C3 149 -3.815
1 C3 150 -3.815
1 C3 151 -3.326
1 C3 152 -3.326
1 C3 153 -3.815
1 C3 154 -3.815
1 C3 155 -3.326
1 C3 156 -3.326
1 C3 157 -2.350
1 C3 158 -0.885
1 C3 159 -0.397
1 C3 160 -0.397
1 C3 161 -1.373
1 C3 162 -1.862
1 C3 163 -1.373
1 C3 164 -0.397
1 C3 165 1.556
1 C3 166 2.533
1 C3 167 3.021
1 C3 168 2.533
1 C3 169 1.556
1 C3 170 0.580
1 C3 171 0.580
1 C3 172 0.092
1 C3 173 0.580
1 C3 174 1.068
1 C3 175 0.580
1 C3 176 0.092
1 C3 177 -0.885
1 C3 178 -1.373
1 C3 179 -1.373
1 C3 180 -1.373
1 C3 181 -0.397
1 C3 182 0.580
1 C3 183 1.556
1 C3 184 1.556
1 C3 185 0.580
1 C3 186 -0.397
1 C3 187 -1.862
1 C3 188 -2.350
1 C3 189 -2.350
1 C3 190 -2.838
1 C3 191 -3.815
1 C3 192 -3.815
1 C3 193 -4.303
1 C3 194 -3.326
1 C3 195 -1.373
1 C3 196 -0.397
1 C3 197 0.092
1 C3 198 -0.397
1 C3 199 -2.350
1 C3 200 -3.815
1 C3 201 -4.791
1 C3 202 -5.280
1 C3 203 -5.768
1 C3 204 -5.280
1 C3 205 -4.303
1 C3 206 -3.326
1 C3 207 -1.373
1 C3 208 0.092
1 C3 209 1.068
1 C3 210 1.068
1 C3 211 -0.397
1 C3 212 -2.838
1 C3 213 -4.303
1 C3 214 -5.280
1 C3 215 -5.768
1 C3 216 -4.791
1 C3 217 -4.791
1 C3 218 -4.791
1 C3 219 -4.303
1 C3 220 -4.303
1 C3 221 -4.303
1 C3 222 -4.303
1 C3 223 -4.303
1 C3 224 -4.303
1 C3 225 -3.815
1 C3 226 -2.838
1 C3 227 -1.862
1 C3 228 -0.885
1 C3 229 -1.373
1 C3 230 -1.373
1 C3 231 -2.350
1 C3 232 -2.350
1 C3 233 -0.885
1 C3 234 0.092
1 C3 235 1.068
1 C3 236 1.068
1 C3 237 -0.397
1 C3 238 -2.350
1 C3 239 -3.326
1 C3 240 -3.815
1 C3 241 -3.815
1 C3 242 -3.326
1 C3 243 -2.838
1 C3 244 -2.838
1 C3 245 -3.815
1 C3 246 -5.280
1 C3 247 -6.744
1 C3 248 -8.209
1 C3 249 -9.186
1 C3 250 -9.186
1 C3 251 -8.209
1 C3 252 -6.256
1 C3 253 -3.326
1 C3 254 -0.885
1 C3 255 1.068
# C4 chan 17
1 C4 0 0.712
1 C4 1 0.224
1 C4 2 -1.241
1 C4 3 -3.194
1 C4 4 -5.147
1 C4 5 -5.636
1 C4 6 -5.147
1 C4 7 -4.171
1 C4 8 -3.194
1 C4 9 -2.706
1 C4 10 -2.706
1 C4 11 -3.194
1 C4 12 -3.682
1 C4 13 -4.171
1 C4 14 -4.659
1 C4 15 -4.171
1 C4 16 -3.682
1 C4 17 -2.706
1 C4 18 -1.241
1 C4 19 -0.753
1 C4 20 0.224
1 C4 21 0.224
1 C4 22 0.224
1 C4 23 -0.264
1 C4 24 -0.753
1 C4 25 -1.241
1 C4 26 -1.241
1 C4 27 -1.241
1 C4 28 -0.753
1 C4 29 -0.753
1 C4 30 -0.264
1 C4 31 -1.241
1 C4 32 -2.218
1 C4 33 -3.194
1 C4 34 -4.171
1 C4 35 -4.171
1 C4 36 -3.682
1 C4 37 -3.194
1 C4 38 -3.682
1 C4 39 -3.682
1 C4 40 -3.682
1 C4 41 -3.682
1 C4 42 -3.194
1 C4 43 -2.706
1 C4 44 -2.706
1 C4 45 -2.706
1 C4 46 -3.682
1 C4 47 -3.682
1 C4 48 -3.682
1 C4 49 -3.194
1 C4 50 -3.194
1 C4 51 -2.706
1 C4 52 -2.706
1 C4 53 -2.706
1 C4 54 -3.194
1 C4 55 -3.682
1 C4 56 -3.682
1 C4 57 -2.706
1 C4 58 -1.241
1 C4 59 -0.264
1 C4 60 0.712
1 C4 61 -0.264
1 C4 62 -1.729
1 C4 63 -3.682
1 C4 64 -4.171
1 C4 65 -4.659
1 C4 66 -4.659
1 C4 67 -4.659
1 C4 68 -4.659
1 C4 69 -3.682
1 C4 70 -3.194
1 C4 71 -1.729
1 C4 72 -0.753
1 C4 73 -0.753
1 C4 74 -1.729
1 C4 75 -3.682
1 C4 76 -5.636
1 C4 77 -6.612
1 C4 78 -6.612
1 C4 79 -5.636
1 C4 80 -4.659
1 C4 81 -3.682
1 C4 82 -2.706
1 C4 83 -1.729
1 C4 84 -1.241
1 C4 85 -0.753
1 C4 86 -0.264
1 C4 87 0.224
1 C4 88 -0.264
1 C4 89 -0.264
1 C4 90 -0.264
1 C4 91 -0.264
1 C4 92 -0.264
1 C4 93 -0.264
1 C4 94 -0.264
1 C4 95 -0.753
1 C4 96 -0.753
1 C4 97 -0.264
1 C4 98 -0.264
1 C4 99 0.224
1 C4 100 0.224
1 C4 101 -0.264
1 C4 102 -0.753
1 C4 103 -1.729
1 C4 104 -2.706
1 C4 105 -4.171
1 C4 106 -4.659
1 C4 107 -4.659
1 C4 108 -4.171
1 C4 109 -3.682
1 C4 110 -3.194
1 C4 111 -3.194
1 C4 112 -3.682
1 C4 113 -4.171
1 C4 114 -4.171
1 C4 115 -3.682
1 C4 116 -3.194
1 C4 117 -2.706
1 C4 118 -3.194
1 C4 119 -2.706
1 C4 120 -2.706
1 C4 121 -2.706
1 C4 122 -2.706
1 C4 123 -3.194
1 C4 124 -3.682
1 C4 125 -4.659
1 C4 126 -4.171
1 C4 127 -3.682
1 C4 128 -2.218
1 C4 129 -1.241
1 C4 130 -0.753
1 C4 131 0.224
1 C4 132 0.224
1 C4 133 0.712
1 C4 134 0.712
1 C4 135 0.712
1 C4 136 0.224
1 C4 137 -0.753
1 C4 138 -2.218
1 C4 139 -2.706
1 C4 140 -3.194
1 C4 141 -3.194
1 C4 142 -3.194
1 C4 143 -2.218
1 C4 144 -1.241
1 C4 145 -0.264
1 C4 146 0.712
1 C4 147 0.712
1 C4 148 1.200
1 C4 149 2.177
1 C4 150 2.665
1 C4 151 2.665
1 C4 152 2.177
1 C4 153 1.689
1 C4 154 0.712
1 C4 155 0.224
1 C4 156 -0.264
1 C4 157 -0.753
1 C4 158 -0.753
1 C4 159 -1.729
1 C4 160 -2.218
1 C4 161 -2.706
1 C4 162 -3.194
1 C4 163 -2.706
1 C4 164 -2.706
1 C4 165 -1.729
1 C4 166 -1.241
1 C4 167 -0.753
1 C4 168 -0.753
1 C4 169 -1.241
1 C4 170 -2.218
1 C4 171 -2.706
1 C4 172 -3.194
1 C4 173 -3.194
1 C4 174 -2.706
1 C4 175 -2.706
1 C4 176 -2.218
1 C4 177 -1.729
1 C4 178 -1.241
1 C4 179 -0.753
1 C4 180 -0.264
1 C4 181 -0.753
1 C4 182 -1.241
1 C4 183 -1.729
1 C4 184 -2.706
1 C4 185 -3.194
1 C4 186 -2.706
1 C4 187 -2.218
1 C4 188 -1.729
1 C4 189 -1.241
1 C4 190 -1.241
1 C4 191 -0.753
1 C4 192 -0.264
1 C4 193 -0.264
1 C4 194 -0.264
1 C4 195 -0.753
1 C4 196 -0.753
1 C4 197 -1.241
1 C4 198 -1.241
1 C4 199 -1.729
1 C4 200 -1.729
1 C4 201 -1.729
1 C4 202 -2.218
1 C4 203 -2.706
1 C4 204 -2.218
1 C4 205 -2.706
1 C4 206 -2.706
1 C4 207 -2.706
1 C4 208 -3.194
1 C4 209 -3.194
1 C4 210 -3.194
1 C4 211 -2.706
1 C4 212 -2.218
1 C4 213 -1.729
1 C4 214 -1.729
1 C4 215 -2.706
1 C4 216 -3.682
1 C4 217 -4.171
1 C4 218 -4.659
1 C4 219 -4.659
1 C4 220 -4.659
1 C4 221 -4.659
1 C4 222 -4.659
1 C4 223 -3.682
1 C4 224 -2.706
1 C4 225 -1.729
1 C4 226 -1.241
1 C4 227 -1.241
1 C4 228 -2.218
1 C4 229 -2.706
1 C4 230 -2.218
1 C4 231 -1.729
1 C4 232 -1.241
1 C4 233 -1.729
1 C4 234 -2.218
1 C4 235 -3.682
1 C4 236 -4.659
1 C4 237 -5.636
1 C4 238 -5.636
1 C4 239 -6.124
1 C4 240 -5.636
1 C4 241 -5.636
1 C4 242 -5.147
1 C4 243 -4.659
1 C4 244 -3.682
1 C4 245 -2.706
1 C4 246 -1.729
1 C4 247 -1.241
1 C4 248 -1.241
1 C4 249 -1.241
1 C4 250 -1.241
1 C4 251 -2.218
1 C4 252 -3.194
1 C4 253 -4.659
1 C4 254 -5.636
1 C4 255 -6.612
# CP5 chan 18
1 CP5 0 -3.103
1 CP5 1 -4.567
1 CP5 2 -5.544
1 CP5 3 -6.032
1 CP5 4 -5.544
1 CP5 5 -4.567
1 CP5 6 -5.056
1 CP5 7 -5.544
1 CP5 8 -7.009
1 CP5 9 -8.474
1 CP5 10 -9.450
1 CP5 11 -8.962
1 CP5 12 -7.985
1 CP5 13 -6.032
1 CP5 14 -4.567
1 CP5 15 -4.079
1 CP5 16 -4.079
1 CP5 17 -4.079
1 CP5 18 -4.567
1 CP5 19 -4.079
1 CP5 20 -4.567
1 CP5 21 -4.567
1 CP5 22 -5.544
1 CP5 23 -6.521
1 CP5 24 -7.009
1 CP5 25 -6.032
1 CP5 26 -5.056
1 CP5 27 -4.079
1 CP5 28 -2.614
1 CP5 29 -1.638
1 CP5 30 -1.149
1 CP5 31 -0.173
1 CP5 32 0.315
1 CP5 33 0.315
1 CP5 34 -1.149
1 CP5 35 -2.614
1 CP5 36 -4.567
1 CP5 37 -6.032
1 CP5 38 -7.009
1 CP5 39 -7.497
1 CP5 40 -7.009
1 CP5 41 -7.009
1 CP5 42 -6.032
1 CP5 43 -6.032
1 CP5 44 -5.544
1 CP5 45 -5.544
1 CP5 46 -5.544
1 CP5 47 -6.032
1 CP5 48 -6.521
1 CP5 49 -6.521
1 CP5 50 -6.521
1 CP5 51 -6.032
1 CP5 52 -5.544
1 CP5 53 -4.079
1 CP5 54 -2.126
1 CP5 55 -0.661
1 CP5 56 0.804
1 CP5 57 0.804
1 CP5 58 -0.661
1 CP5 59 -3.103
1 CP5 60 -7.009
1 CP5 61 -11.403
1 CP5 62 -15.310
1 CP5 63 -18.239
1 CP5 64 -18.728
1 CP5 65 -16.774
1 CP5 66 -13.357
1 CP5 67 -8.962
1 CP5 68 -5.056
1 CP5 69 -1.638
1 CP5 70 1.292
1 CP5 71 2.757
1 CP5 72 3.733
1 CP5 73 2.268
1 CP5 74 -0.661
1 CP5 75 -4.079
1 CP5 76 -7.009
1 CP5 77 -7.985
1 CP5 78 -7.985
1 CP5 79 -6.032
1 CP5 80 -4.079
1 CP5 81 -2.614
1 CP5 82 -0.173
1 CP5 83 1.780
1 CP5 84 4.710
1 CP5 85 6.175
1 CP5 86 6.663
1 CP5 87 4.710
1 CP5 88 1.780
1 CP5 89 -0.661
1 CP5 90 -1.638
1 CP5 91 -1.149
1 CP5 92 -0.173
1 CP5 93 0.315
1 CP5 94 -1.149
1 CP5 95 -3.103
1 CP5 96 -3.591
1 CP5 97 -4.079
1 CP5 98 -3.103
1 CP5 99 -2.614
1 CP5 100 -2.126
1 CP5 101 -2.614
1 CP5 102 -4.079
1 CP5 103 -5.544
1 CP5 104 -7.009
1 CP5 105 -7.009
1 CP5 106 -6.032
1 CP5 107 -4.079
1 CP5 108 -2.614
1 CP5 109 -0.661
1 CP5 110 0.804
1 CP5 111 0.804
1 CP5 112 0.804
1 CP5 113 1.292
1 CP5 114 1.780
1 CP5 115 2.268
1 CP5 116 1.780
1 CP5 117 0.804
1 CP5 118 -0.661
1 CP5 119 -2.126
1 CP5 120 -2.126
1 CP5 121 -1.638
1 CP5 122 -0.661
1 CP5 123 -0.173
1 CP5 124 0.315
1 CP5 125 0.315
1 CP5 126 0.315
1 CP5 127 -0.661
1 CP5 128 -2.126
1 CP5 129 -3.591
1 CP5 130 -5.544
1 CP5 131 -6.521
1 CP5 132 -6.032
1 CP5 133 -5.056
1 CP5 134 -4.079
1 CP5 135 -3.591
1 CP5 136 -3.591
1 CP5 137 -4.079
1 CP5 138 -4.079
1 CP5 139 -4.079
1 CP5 140 -4.567
1 CP5 141 -5.544
1 CP5 142 -6.521
1 CP5 143 -7.497
1 CP5 144 -7.497
1 CP5 145 -7.497
1 CP5 146 -7.009
1 CP5 147 -7.497
1 CP5 148 -7.985
1 CP5 149 -8.474
1 CP5 150 -7.985
1 CP5 151 -7.009
1 CP5 152 -5.544
1 CP5 153 -4.079
1 CP5 154 -4.079
1 CP5 155 -3.103
1 CP5 156 -3.103
1 CP5 157 -2.126
1 CP5 158 -1.638
1 CP5 159 -1.638
1 CP5 160 -1.638
1 CP5 161 -2.126
1 CP5 162 -2.614
1 CP5 163 -2.126
1 CP5 164 -0.661
1 CP5 165 1.292
1 CP5 166 2.757
1 CP5 167 3.245
1 CP5 168 1.780
1 CP5 169 -0.173
1 CP5 170 -1.149
1 CP5 171 -1.149
1 CP5 172 -0.173
1 CP5 173 1.292
1 CP5 174 2.268
1 CP5 175 1.780
1 CP5 176 0.804
1 CP5 177 -0.661
1 CP5 178 -2.126
1 CP5 179 -3.103
1 CP5 180 -3.591
1 CP5 181 -2.614
1 CP5 182 -1.149
1 CP5 183 0.315
1 CP5 184 1.292
1 CP5 185 0.804
1 CP5 186 -0.173
1 CP5 187 -2.614
1 CP5 188 -4.567
1 CP5 189 -6.032
1 CP5 190 -6.521
1 CP5 191 -6.521
1 CP5 192 -6.032
1 CP5 193 -5.056
1 CP5 194 -3.591
1 CP5 195 -1.638
1 CP5 196 -0.173
1 CP5 197 -0.173
1 CP5 198 -1.149
1 CP5 199 -3.103
1 CP5 200 -6.032
1 CP5 201 -8.962
1 CP5 202 -10.427
1 CP5 203 -10.915
1 CP5 204 -9.939
1 CP5 205 -7.985
1 CP5 206 -5.056
1 CP5 207 -2.126
1 CP5 208 0.315
1 CP5 209 1.780
1 CP5 210 0.804
1 CP5 211 -1.638
1 CP5 212 -4.567
1 CP5 213 -7.497
1 CP5 214 -10.427
1 CP5 215 -11.403
1 CP5 216 -11.892
1 CP5 217 -11.403
1 CP5 218 -10.427
1 CP5 219 -9.450
1 CP5 220 -8.474
1 CP5 221 -7.497
1 CP5 222 -7.009
1 CP5 223 -7.009
1 CP5 224 -7.497
1 CP5 225 -7.497
1 CP5 226 -6.521
1 CP5 227 -4.567
1 CP5 228 -2.614
1 CP5 229 -1.638
1 CP5 230 -0.661
1 CP5 231 -0.661
1 CP5 232 0.315
1 CP5 233 1.780
1 CP5 234 3.245
1 CP5 235 3.733
1 CP5 236 1.780
1 CP5 237 -1.149
1 CP5 238 -4.567
1 CP5 239 -7.009
1 CP5 240 -7.497
1 CP5 241 -6.521
1 CP5 242 -5.056
1 CP5 243 -4.079
1 CP5 244 -3.591
1 CP5 245 -4.567
1 CP5 246 -6.032
1 CP5 247 -7.497
1 CP5 248 -8.962
1 CP5 249 -10.427
1 CP5 250 -11.892
1 CP5 251 -11.403
1 CP5 252 -9.450
1 CP5 253 -6.032
1 CP5 254 -2.614
1 CP5 255 0.315
# CP6 chan 19
1 CP6 0 -3.326
1 CP6 1 -4.791
1 CP6 2 -7.233
1 CP6 3 -9.674
1 CP6 4 -11.627
1 CP6 5 -11.627
1 CP6 6 -10.651
1 CP6 7 -8.698
1 CP6 8 -6.744
1 CP6 9 -5.768
1 CP6 10 -5.280
1 CP6 11 -5.768
1 CP6 12 -6.744
1 CP6 13 -7.233
1 CP6 14 -7.721
1 CP6 15 -6.744
1 CP6 16 -5.768
1 CP6 17 -4.303
1 CP6 18 -3.326
1 CP6 19 -3.326
1 CP6 20 -3.815
1 CP6 21 -4.791
1 CP6 22 -5.280
1 CP6 23 -5.768
1 CP6 24 -5.768
1 CP6 25 -4.791
1 CP6 26 -3.815
1 CP6 27 -2.350
1 CP6 28 -0.397
1 CP6 29 0.580
1 CP6 30 1.068
1 CP6 31 -0.397
1 CP6 32 -2.838
1 CP6 33 -4.791
1 CP6 34 -5.768
1 CP6 35 -5.280
1 CP6 36 -4.303
1 CP6 37 -3.326
1 CP6 38 -3.815
1 CP6 39 -4.303
1 CP6 40 -4.791
1 CP6 41 -4.791
1 CP6 42 -4.303
1 CP6 43 -3.815
1 CP6 44 -3.815
1 CP6 45 -4.791
1 CP6 46 -5.280
1 CP6 47 -5.280
1 CP6 48 -4.791
1 CP6 49 -4.791
1 CP6 50 -4.303
1 CP6 51 -3.815
1 CP6 52 -2.838
1 CP6 53 -1.862
1 CP6 54 -0.397
1 CP6 55 0.580
1 CP6 56 1.556
1 CP6 57 3.510
1 CP6 58 4.974
1 CP6 59 6.439
1 CP6 60 6.439
1 CP6 61 5.463
1 CP6 62 3.021
1 CP6 63 0.092
1 CP6 64 -1.862
1 CP6 65 -2.838
1 CP6 66 -2.350
1 CP6 67 -1.373
1 CP6 68 -0.397
1 CP6 69 0.580
1 CP6 70 1.068
1 CP6 71 2.045
1 CP6 72 2.045
1 CP6 73 1.068
1 CP6 74 -0.885
1 CP6 75 -3.815
1 CP6 76 -6.256
1 CP6 77 -7.233
1 CP6 78 -7.233
1 CP6 79 -6.256
1 CP6 80 -4.303
1 CP6 81 -2.838
1 CP6 82 -0.885
1 CP6 83 0.092
1 CP6 84 1.068
1 CP6 85 2.533
1 CP6 86 3.510
1 CP6 87 4.974
1 CP6 88 5.463
1 CP6 89 5.951
1 CP6 90 5.951
1 CP6 91 6.927
1 CP6 92 6.927
1 CP6 93 6.927
1 CP6 94 6.439
1 CP6 95 5.463
1 CP6 96 4.974
1 CP6 97 4.974
1 CP6 98 5.463
1 CP6 99 5.951
1 CP6 100 5.951
1 CP6 101 5.951
1 CP6 102 5.951
1 CP6 103 4.974
1 CP6 104 3.998
1 CP6 105 2.533
1 CP6 106 1.068
1 CP6 107 0.580
1 CP6 108 0.580
1 CP6 109 1.068
1 CP6 110 0.580
1 CP6 111 -0.397
1 CP6 112 -1.862
1 CP6 113 -2.350
1 CP6 114 -1.862
1 CP6 115 -0.397
1 CP6 116 1.068
1 CP6 117 1.556
1 CP6 118 1.556
1 CP6 119 1.068
1 CP6 120 0.580
1 CP6 121 0.092
1 CP6 122 -0.397
1 CP6 123 -1.862
1 CP6 124 -3.326
1 CP6 125 -4.303
1 CP6 126 -3.326
1 CP6 127 -2.350
1 CP6 128 -0.397
1 CP6 129 1.068
1 CP6 130 2.045
1 CP6 131 2.533
1 CP6 132 2.533
1 CP6 133 3.021
1 CP6 134 3.510
1 CP6 135 2.533
1 CP6 136 1.556
1 CP6 137 0.580
1 CP6 138 0.092
1 CP6 139 -0.397
1 CP6 140 -1.373
1 CP6 141 -1.862
1 CP6 142 -1.862
1 CP6 143 -0.885
1 CP6 144 0.580
1 CP6 145 2.045
1 CP6 146 3.510
1 CP6 147 3.998
1 CP6 148 3.998
1 CP6 149 3.510
1 CP6 150 3.510
1 CP6 151 3.021
1 CP6 152 3.021
1 CP6 153 2.533
1 CP6 154 2.045
1 CP6 155 2.045
1 CP6 156 1.556
1 CP6 157 1.068
1 CP6 158 0.092
1 CP6 159 -0.885
1 CP6 160 -1.373
1 CP6 161 -1.373
1 CP6 162 -0.885
1 CP6 163 0.092
1 CP6 164 0.580
1 CP6 165 1.068
1 CP6 166 2.045
1 CP6 167 2.533
1 CP6 168 2.533
1 CP6 169 2.045
1 CP6 170 1.068
1 CP6 171 0.580
1 CP6 172 0.580
1 CP6 173 1.068
1 CP6 174 2.045
1 CP6 175 3.021
1 CP6 176 3.021
1 CP6 177 3.510
1 CP6 178 3.510
1 CP6 179 3.998
1 CP6 180 3.510
1 CP6 181 2.533
1 CP6 182 1.068
1 CP6 183 0.092
1 CP6 184 -0.885
1 CP6 185 -0.397
1 CP6 186 0.092
1 CP6 187 0.580
1 CP6 188 0.580
1 CP6 189 1.068
1 CP6 190 0.580
1 CP6 191 0.580
1 CP6 192 0.580
1 CP6 193 0.092
1 CP6 194 -0.397
1 CP6 195 -0.885
1 CP6 196 -1.373
1 CP6 197 -1.862
1 CP6 198 -1.862
1 CP6 199 -2.350
1 CP6 200 -2.838
1 CP6 201 -3.815
1 CP6 202 -4.303
1 CP6 203 -4.303
1 CP6 204 -4.303
1 CP6 205 -4.303
1 CP6 206 -4.791
1 CP6 207 -6.256
1 CP6 208 -6.744
1 CP6 209 -6.744
1 CP6 210 -5.768
1 CP6 211 -4.303
1 CP6 212 -2.838
1 CP6 213 -1.373
1 CP6 214 -2.350
1 CP6 215 -3.815
1 CP6 216 -5.768
1 CP6 217 -7.233
1 CP6 218 -7.721
1 CP6 219 -7.721
1 CP6 220 -6.744
1 CP6 221 -6.256
1 CP6 222 -5.280
1 CP6 223 -3.815
1 CP6 224 -2.838
1 CP6 225 -0.885
1 CP6 226 0.580
1 CP6 227 1.556
1 CP6 228 1.556
1 CP6 229 1.556
1 CP6 230 1.068
1 CP6 231 1.068
1 CP6 232 0.580
1 CP6 233 -0.397
1 CP6 234 -1.862
1 CP6 235 -3.815
1 CP6 236 -5.280
1 CP6 237 -6.744
1 CP6 238 -7.233
1 CP6 239 -7.233
1 CP6 240 -6.744
1 CP6 241 -5.768
1 CP6 242 -4.303
1 CP6 243 -2.838
1 CP6 244 -1.373
1 CP6 245 -0.397
1 CP6 246 0.580
1 CP6 247 0.580
1 CP6 248 0.580
1 CP6 249 -0.397
1 CP6 250 -1.862
1 CP6 251 -3.815
1 CP6 252 -5.768
1 CP6 253 -7.233
1 CP6 254 -8.209
1 CP6 255 -7.721
# CP1 chan 20
1 CP1 0 -3.072
1 CP1 1 -3.560
1 CP1 2 -3.072
1 CP1 3 -2.584
1 CP1 4 -1.607
1 CP1 5 -1.119
1 CP1 6 -1.607
1 CP1 7 -2.096
1 CP1 8 -2.584
1 CP1 9 -3.072
1 CP1 10 -3.072
1 CP1 11 -3.072
1 CP1 12 -2.584
1 CP1 13 -1.607
1 CP1 14 -0.631
1 CP1 15 -0.142
1 CP1 16 -0.142
1 CP1 17 -1.119
1 CP1 18 -2.096
1 CP1 19 -2.584
1 CP1 20 -3.560
1 CP1 21 -4.049
1 CP1 22 -4.049
1 CP1 23 -3.560
1 CP1 24 -2.584
1 CP1 25 -2.096
1 CP1 26 -1.119
1 CP1 27 -0.631
1 CP1 28 -0.631
1 CP1 29 -1.119
1 CP1 30 -1.119
1 CP1 31 -0.631
1 CP1 32 -0.142
1 CP1 33 0.346
1 CP1 34 0.346
1 CP1 35 -0.142
1 CP1 36 -0.142
1 CP1 37 -0.631
1 CP1 38 -0.631
1 CP1 39 -1.119
1 CP1 40 -1.607
1 CP1 41 -2.096
1 CP1 42 -2.096
1 CP1 43 -2.584
1 CP1 44 -3.072
1 CP1 45 -2.584
1 CP1 46 -2.584
1 CP1 47 -1.607
1 CP1 48 -0.631
1 CP1 49 0.834
1 CP1 50 0.834
1 CP1 51 1.322
1 CP1 52 1.811
1 CP1 53 1.322
1 CP1 54 1.811
1 CP1 55 1.322
1 CP1 56 1.322
1 CP1 57 0.834
1 CP1 58 0.346
1 CP1 59 -0.631
1 CP1 60 -1.119
1 CP1 61 -2.096
1 CP1 62 -3.072
1 CP1 63 -3.560
1 CP1 64 -3.560
1 CP1 65 -3.072
1 CP1 66 -1.607
1 CP1 67 -0.142
1 CP1 68 0.834
1 CP1 69 1.811
1 CP1 70 1.811
1 CP1 71 1.811
1 CP1 72 1.322
1 CP1 73 0.834
1 CP1 74 0.834
1 CP1 75 0.834
1 CP1 76 0.834
1 CP1 77 1.322
1 CP1 78 1.811
1 CP1 79 2.787
1 CP1 80 2.299
1 CP1 81 2.299
1 CP1 82 1.811
1 CP1 83 1.811
1 CP1 84 1.811
1 CP1 85 1.811
1 CP1 86 2.299
1 CP1 87 2.299
1 CP1 88 2.787
1 CP1 89 3.276
1 CP1 90 4.740
1 CP1 91 5.717
1 CP1 92 6.694
1 CP1 93 6.205
1 CP1 94 4.740
1 CP1 95 2.787
1 CP1 96 1.322
1 CP1 97 0.346
1 CP1 98 -0.142
1 CP1 99 -0.142
1 CP1 100 -0.631
1 CP1 101 -0.631
1 CP1 102 0.346
1 CP1 103 1.322
1 CP1 104 2.299
1 CP1 105 3.276
1 CP1 106 3.764
1 CP1 107 4.252
1 CP1 108 4.740
1 CP1 109 5.717
1 CP1 110 5.717
1 CP1 111 5.229
1 CP1 112 4.740
1 CP1 113 4.740
1 CP1 114 5.229
1 CP1 115 5.717
1 CP1 116 6.205
1 CP1 117 5.717
1 CP1 118 4.740
1 CP1 119 3.764
1 CP1 120 3.276
1 CP1 121 3.764
1 CP1 122 4.252
1 CP1 123 4.252
1 CP1 124 3.764
1 CP1 125 3.276
1 CP1 126 3.276
1 CP1 127 3.276
1 CP1 128 2.787
1 CP1 129 1.811
1 CP1 130 1.322
1 CP1 131 0.834
1 CP1 132 0.834
1 CP1 133 1.322
1 CP1 134 1.811
1 CP1 135 1.811
1 CP1 136 1.811
1 CP1 137 2.299
1 CP1 138 2.787
1 CP1 139 3.276
1 CP1 140 3.276
1 CP1 141 2.787
1 CP1 142 1.811
1 CP1 143 1.322
1 CP1 144 1.322
1 CP1 145 1.322
1 CP1 146 1.322
1 CP1 147 0.834
1 CP1 148 0.346
1 CP1 149 -0.142
1 CP1 150 -0.142
1 CP1 151 0.834
1 CP1 152 1.322
1 CP1 153 1.811
1 CP1 154 1.811
1 CP1 155 1.811
1 CP1 156 1.811
1 CP1 157 2.299
1 CP1 158 3.276
