# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 29 -10.488
45 FP2 30 -7.070
45 FP2 31 -3.652
45 FP2 32 -1.211
45 FP2 33 -0.722
45 FP2 34 -1.699
45 FP2 35 -3.652
45 FP2 36 -5.605
45 FP2 37 -7.558
45 FP2 38 -8.535
45 FP2 39 -9.511
45 FP2 40 -10.000
45 FP2 41 -9.511
45 FP2 42 -8.535
45 FP2 43 -6.582
45 FP2 44 -5.117
45 FP2 45 -4.140
45 FP2 46 -4.140
45 FP2 47 -5.117
45 FP2 48 -7.558
45 FP2 49 -10.488
45 FP2 50 -12.929
45 FP2 51 -14.394
45 FP2 52 -14.882
45 FP2 53 -14.394
45 FP2 54 -13.418
45 FP2 55 -12.441
45 FP2 56 -11.953
45 FP2 57 -11.953
45 FP2 58 -12.441
45 FP2 59 -12.441
45 FP2 60 -13.418
45 FP2 61 -14.394
45 FP2 62 -14.394
45 FP2 63 -14.394
45 FP2 64 -12.929
45 FP2 65 -10.488
45 FP2 66 -8.535
45 FP2 67 -8.046
45 FP2 68 -9.023
45 FP2 69 -10.976
45 FP2 70 -11.953
45 FP2 71 -11.464
45 FP2 72 -10.000
45 FP2 73 -8.046
45 FP2 74 -7.070
45 FP2 75 -7.558
45 FP2 76 -8.535
45 FP2 77 -9.023
45 FP2 78 -9.511
45 FP2 79 -9.511
45 FP2 80 -9.511
45 FP2 81 -9.511
45 FP2 82 -9.511
45 FP2 83 -9.511
45 FP2 84 -9.511
45 FP2 85 -8.535
45 FP2 86 -8.046
45 FP2 87 -8.046
45 FP2 88 -8.046
45 FP2 89 -8.535
45 FP2 90 -8.535
45 FP2 91 -8.046
45 FP2 92 -6.093
45 FP2 93 -4.628
45 FP2 94 -4.140
45 FP2 95 -5.117
45 FP2 96 -7.558
45 FP2 97 -10.488
45 FP2 98 -11.953
45 FP2 99 -11.464
45 FP2 100 -9.511
45 FP2 101 -6.582
45 FP2 102 -5.117
45 FP2 103 -5.117
45 FP2 104 -5.605
45 FP2 105 -7.070
45 FP2 106 -8.046
45 FP2 107 -9.023
45 FP2 108 -9.023
45 FP2 109 -9.023
45 FP2 110 -8.535
45 FP2 111 -7.558
45 FP2 112 -7.558
45 FP2 113 -8.535
45 FP2 114 -10.488
45 FP2 115 -12.441
45 FP2 116 -13.418
45 FP2 117 -13.418
45 FP2 118 -13.418
45 FP2 119 -12.929
45 FP2 120 -13.418
45 FP2 121 -13.906
45 FP2 122 -14.394
45 FP2 123 -14.394
45 FP2 124 -13.906
45 FP2 125 -13.906
45 FP2 126 -13.906
45 FP2 127 -13.418
45 FP2 128 -11.953
45 FP2 129 -9.023
45 FP2 130 -5.117
45 FP2 131 -1.699
45 FP2 132 0.254
45 FP2 133 0.254
45 FP2 134 -1.211
45 FP2 135 -2.675
45 FP2 136 -4.140
45 FP2 137 -4.140
45 FP2 138 -4.140
45 FP2 139 -4.140
45 FP2 140 -4.628
45 FP2 141 -4.628
45 FP2 142 -4.628
45 FP2 143 -4.140
45 FP2 144 -4.140
45 FP2 145 -4.140
45 FP2 146 -4.628
45 FP2 147 -5.605
45 FP2 148 -5.605
45 FP2 149 -5.117
45 FP2 150 -3.164
45 FP2 151 -0.722
45 FP2 152 1.719
45 FP2 153 2.696
45 FP2 154 1.719
45 FP2 155 -1.211
45 FP2 156 -4.628
45 FP2 157 -6.582
45 FP2 158 -6.582
45 FP2 159 -5.605
45 FP2 160 -3.164
45 FP2 161 -1.699
45 FP2 162 -0.722
45 FP2 163 -1.211
45 FP2 164 -2.187
45 FP2 165 -3.164
45 FP2 166 -5.117
45 FP2 167 -6.093
45 FP2 168 -6.582
45 FP2 169 -6.093
45 FP2 170 -5.117
45 FP2 171 -4.140
45 FP2 172 -4.140
45 FP2 173 -5.117
45 FP2 174 -5.605
45 FP2 175 -6.093
45 FP2 176 -5.117
45 FP2 177 -3.652
45 FP2 178 -1.699
45 FP2 179 -0.234
45 FP2 180 0.254
45 FP2 181 0.743
45 FP2 182 1.231
45 FP2 183 1.719
45 FP2 184 2.696
45 FP2 185 2.696
45 FP2 186 1.719
45 FP2 187 -0.234
45 FP2 188 -2.187
45 FP2 189 -3.164
45 FP2 190 -2.675
45 FP2 191 -0.722
45 FP2 192 1.231
45 FP2 193 2.696
45 FP2 194 2.696
45 FP2 195 1.231
45 FP2 196 -0.234
45 FP2 197 -1.211
45 FP2 198 -1.699
45 FP2 199 -2.187
45 FP2 200 -3.164
45 FP2 201 -4.628
45 FP2 202 -6.582
45 FP2 203 -7.070
45 FP2 204 -7.558
45 FP2 205 -6.582
45 FP2 206 -6.093
45 FP2 207 -6.582
45 FP2 208 -6.582
45 FP2 209 -6.093
45 FP2 210 -4.140
45 FP2 211 -1.211
45 FP2 212 1.231
45 FP2 213 2.207
45 FP2 214 0.743
45 FP2 215 -2.187
45 FP2 216 -5.605
45 FP2 217 -6.093
45 FP2 218 -3.652
45 FP2 219 0.743
45 FP2 220 4.649
45 FP2 221 6.602
45 FP2 222 5.137
45 FP2 223 2.696
45 FP2 224 -0.234
45 FP2 225 -1.699
45 FP2 226 -2.675
45 FP2 227 -4.140
45 FP2 228 -5.605
45 FP2 229 -7.070
45 FP2 230 -7.070
45 FP2 231 -6.093
45 FP2 232 -4.140
45 FP2 233 -1.699
45 FP2 234 0.254
45 FP2 235 1.719
45 FP2 236 2.696
45 FP2 237 3.672
45 FP2 238 3.672
45 FP2 239 2.207
45 FP2 240 -0.234
45 FP2 241 -2.675
45 FP2 242 -4.628
45 FP2 243 -5.117
45 FP2 244 -4.140
45 FP2 245 -3.652
45 FP2 246 -3.652
45 FP2 247 -4.628
45 FP2 248 -7.070
45 FP2 249 -10.000
45 FP2 250 -11.464
45 FP2 251 -12.441
45 FP2 252 -10.976
45 FP2 253 -8.535
45 FP2 254 -6.093
45 FP2 255 -3.652
# F7 chan 2
45 F7 0 1.434
45 F7 1 2.899
45 F7 2 2.411
45 F7 3 1.434
45 F7 4 -1.007
45 F7 5 -2.960
45 F7 6 -4.425
45 F7 7 -3.937
45 F7 8 -1.984
45 F7 9 -0.031
45 F7 10 1.434
45 F7 11 1.434
45 F7 12 0.946
45 F7 13 -0.519
45 F7 14 -1.495
45 F7 15 -2.472
45 F7 16 -2.960
45 F7 17 -3.448
45 F7 18 -3.448
45 F7 19 -3.937
45 F7 20 -4.913
45 F7 21 -6.378
45 F7 22 -8.820
45 F7 23 -11.261
45 F7 24 -13.214
45 F7 25 -14.679
45 F7 26 -15.656
45 F7 27 -15.656
45 F7 28 -15.167
45 F7 29 -14.679
45 F7 30 -12.726
45 F7 31 -10.773
45 F7 32 -8.331
45 F7 33 -6.866
45 F7 34 -7.355
45 F7 35 -9.308
45 F7 36 -11.749
45 F7 37 -14.191
45 F7 38 -16.144
45 F7 39 -17.120
45 F7 40 -16.632
45 F7 41 -16.144
45 F7 42 -15.656
45 F7 43 -15.167
45 F7 44 -14.679
45 F7 45 -13.214
45 F7 46 -12.238
45 F7 47 -11.261
45 F7 48 -10.284
45 F7 49 -10.284
45 F7 50 -11.261
45 F7 51 -12.726
45 F7 52 -13.214
45 F7 53 -13.214
45 F7 54 -12.238
45 F7 55 -9.796
45 F7 56 -7.843
45 F7 57 -5.402
45 F7 58 -3.937
45 F7 59 -3.937
45 F7 60 -4.913
45 F7 61 -6.378
45 F7 62 -8.331
45 F7 63 -9.308
45 F7 64 -9.308
45 F7 65 -9.796
45 F7 66 -9.796
45 F7 67 -10.284
45 F7 68 -10.773
45 F7 69 -10.773
45 F7 70 -9.796
45 F7 71 -8.331
45 F7 72 -6.866
45 F7 73 -5.402
45 F7 74 -5.402
45 F7 75 -6.378
45 F7 76 -7.355
45 F7 77 -8.331
45 F7 78 -8.331
45 F7 79 -7.843
45 F7 80 -6.866
45 F7 81 -6.866
45 F7 82 -7.355
45 F7 83 -8.331
45 F7 84 -8.331
45 F7 85 -7.355
45 F7 86 -5.402
45 F7 87 -4.425
45 F7 88 -3.448
45 F7 89 -4.913
45 F7 90 -6.378
45 F7 91 -7.843
45 F7 92 -7.843
45 F7 93 -7.355
45 F7 94 -6.866
45 F7 95 -7.843
45 F7 96 -9.308
45 F7 97 -9.308
45 F7 98 -8.820
45 F7 99 -6.378
45 F7 100 -3.937
45 F7 101 -2.472
45 F7 102 -1.495
45 F7 103 -1.007
45 F7 104 -0.031
45 F7 105 1.434
45 F7 106 2.411
45 F7 107 1.434
45 F7 108 -1.007
45 F7 109 -3.937
45 F7 110 -5.402
45 F7 111 -4.425
45 F7 112 -1.984
45 F7 113 -0.519
45 F7 114 -0.519
45 F7 115 -1.495
45 F7 116 -2.472
45 F7 117 -3.448
45 F7 118 -3.937
45 F7 119 -4.913
45 F7 120 -6.866
45 F7 121 -9.308
45 F7 122 -11.749
45 F7 123 -12.726
45 F7 124 -11.749
45 F7 125 -10.284
45 F7 126 -8.820
45 F7 127 -7.843
45 F7 128 -7.355
45 F7 129 -5.890
45 F7 130 -4.913
45 F7 131 -3.937
45 F7 132 -3.448
45 F7 133 -3.448
45 F7 134 -2.960
45 F7 135 -2.472
45 F7 136 -1.495
45 F7 137 -0.519
45 F7 138 -1.007
45 F7 139 -1.495
45 F7 140 -1.984
45 F7 141 -1.495
45 F7 142 -1.007
45 F7 143 -1.007
45 F7 144 -1.007
45 F7 145 -1.007
45 F7 146 -0.519
45 F7 147 0.458
45 F7 148 1.923
45 F7 149 3.876
45 F7 150 5.341
45 F7 151 7.294
45 F7 152 8.270
45 F7 153 8.270
45 F7 154 6.317
45 F7 155 1.923
45 F7 156 -1.984
45 F7 157 -5.402
45 F7 158 -5.890
45 F7 159 -4.425
45 F7 160 -1.495
45 F7 161 0.946
45 F7 162 1.923
45 F7 163 1.923
45 F7 164 1.434
45 F7 165 1.434
45 F7 166 1.923
45 F7 167 1.434
45 F7 168 0.458
45 F7 169 -1.495
45 F7 170 -3.937
45 F7 171 -4.425
45 F7 172 -4.425
45 F7 173 -2.960
45 F7 174 -1.007
45 F7 175 0.458
45 F7 176 1.434
45 F7 177 1.434
45 F7 178 1.923
45 F7 179 2.899
45 F7 180 4.852
45 F7 181 7.294
45 F7 182 9.247
45 F7 183 11.200
45 F7 184 11.688
45 F7 185 10.712
45 F7 186 8.759
45 F7 187 6.317
45 F7 188 3.876
45 F7 189 2.899
45 F7 190 3.387
45 F7 191 4.852
45 F7 192 6.317
45 F7 193 6.805
45 F7 194 6.317
45 F7 195 5.829
45 F7 196 6.317
45 F7 197 7.782
45 F7 198 9.247
45 F7 199 9.735
45 F7 200 7.782
45 F7 201 4.364
45 F7 202 0.458
45 F7 203 -1.495
45 F7 204 -1.495
45 F7 205 -0.031
45 F7 206 0.458
45 F7 207 -0.031
45 F7 208 -1.495
45 F7 209 -1.984
45 F7 210 -1.495
45 F7 211 1.434
45 F7 212 4.852
45 F7 213 5.829
45 F7 214 4.852
45 F7 215 1.923
45 F7 216 -0.519
45 F7 217 -1.495
45 F7 218 0.458
45 F7 219 3.876
45 F7 220 7.294
45 F7 221 8.759
45 F7 222 7.782
45 F7 223 5.829
45 F7 224 3.876
45 F7 225 2.899
45 F7 226 2.899
45 F7 227 3.387
45 F7 228 4.364
45 F7 229 4.364
45 F7 230 4.364
45 F7 231 4.364
45 F7 232 4.852
45 F7 233 6.317
45 F7 234 8.270
45 F7 235 9.735
45 F7 236 9.735
45 F7 237 8.270
45 F7 238 5.829
45 F7 239 3.387
45 F7 240 2.411
45 F7 241 2.899
45 F7 242 3.387
45 F7 243 3.876
45 F7 244 2.899
45 F7 245 1.434
45 F7 246 -0.031
45 F7 247 -0.519
45 F7 248 -0.031
45 F7 249 -0.031
45 F7 250 -0.031
45 F7 251 0.458
45 F7 252 0.946
45 F7 253 2.899
45 F7 254 4.852
45 F7 255 7.294
# F8 chan 3
45 F8 0 -7.812
45 F8 1 -6.348
45 F8 2 -4.395
45 F8 3 -3.418
45 F8 4 -3.418
45 F8 5 -4.395
45 F8 6 -4.883
45 F8 7 -5.371
45 F8 8 -4.883
45 F8 9 -4.395
45 F8 10 -3.418
45 F8 11 -3.418
45 F8 12 -4.395
45 F8 13 -5.371
45 F8 14 -7.324
45 F8 15 -8.301
45 F8 16 -8.789
45 F8 17 -8.301
45 F8 18 -7.324
45 F8 19 -7.324
45 F8 20 -8.301
45 F8 21 -9.766
45 F8 22 -11.230
45 F8 23 -11.719
45 F8 24 -11.230
45 F8 25 -10.254
45 F8 26 -9.277
45 F8 27 -8.301
45 F8 28 -7.324
45 F8 29 -5.859
45 F8 30 -3.906
45 F8 31 -1.465
45 F8 32 0.977
45 F8 33 1.465
45 F8 34 0.488
45 F8 35 -1.953
45 F8 36 -5.371
45 F8 37 -8.301
45 F8 38 -10.254
45 F8 39 -11.230
45 F8 40 -10.254
45 F8 41 -9.766
45 F8 42 -8.789
45 F8 43 -7.324
45 F8 44 -6.836
45 F8 45 -5.859
45 F8 46 -5.371
45 F8 47 -5.859
45 F8 48 -6.836
45 F8 49 -8.789
45 F8 50 -10.254
45 F8 51 -11.719
45 F8 52 -12.207
45 F8 53 -11.719
45 F8 54 -11.230
45 F8 55 -10.742
45 F8 56 -10.254
45 F8 57 -10.742
45 F8 58 -11.230
45 F8 59 -11.230
45 F8 60 -11.719
45 F8 61 -11.719
45 F8 62 -11.230
45 F8 63 -10.742
45 F8 64 -9.277
45 F8 65 -8.789
45 F8 66 -8.789
45 F8 67 -9.766
45 F8 68 -10.742
45 F8 69 -11.719
45 F8 70 -12.207
45 F8 71 -11.230
45 F8 72 -10.254
45 F8 73 -9.277
45 F8 74 -9.277
45 F8 75 -10.254
45 F8 76 -11.719
45 F8 77 -13.184
45 F8 78 -14.160
45 F8 79 -14.648
45 F8 80 -14.648
45 F8 81 -15.137
45 F8 82 -15.625
45 F8 83 -17.090
45 F8 84 -17.090
45 F8 85 -16.113
45 F8 86 -14.648
45 F8 87 -12.207
45 F8 88 -10.254
45 F8 89 -9.277
45 F8 90 -9.277
45 F8 91 -9.277
45 F8 92 -8.789
45 F8 93 -8.301
45 F8 94 -7.812
45 F8 95 -8.789
45 F8 96 -10.742
45 F8 97 -13.184
45 F8 98 -14.648
45 F8 99 -15.137
45 F8 100 -15.137
45 F8 101 -15.137
45 F8 102 -14.160
45 F8 103 -13.184
45 F8 104 -12.207
45 F8 105 -11.719
45 F8 106 -11.719
45 F8 107 -13.184
45 F8 108 -14.648
45 F8 109 -15.137
45 F8 110 -14.648
45 F8 111 -13.672
45 F8 112 -13.672
45 F8 113 -16.113
45 F8 114 -19.043
45 F8 115 -22.461
45 F8 116 -23.926
45 F8 117 -23.926
45 F8 118 -22.461
45 F8 119 -21.973
45 F8 120 -21.973
45 F8 121 -22.461
45 F8 122 -23.438
45 F8 123 -24.414
45 F8 124 -24.414
45 F8 125 -24.414
45 F8 126 -23.438
45 F8 127 -21.973
45 F8 128 -19.531
45 F8 129 -16.113
45 F8 130 -12.695
45 F8 131 -10.254
45 F8 132 -8.789
45 F8 133 -9.277
45 F8 134 -10.742
45 F8 135 -12.207
45 F8 136 -12.695
45 F8 137 -12.695
45 F8 138 -12.207
45 F8 139 -11.719
45 F8 140 -12.207
45 F8 141 -13.184
45 F8 142 -14.648
45 F8 143 -15.625
45 F8 144 -15.137
45 F8 145 -13.672
45 F8 146 -12.207
45 F8 147 -10.742
45 F8 148 -10.742
45 F8 149 -10.254
45 F8 150 -8.789
45 F8 151 -6.348
45 F8 152 -3.906
45 F8 153 -2.930
45 F8 154 -3.906
45 F8 155 -6.836
45 F8 156 -10.254
45 F8 157 -11.719
45 F8 158 -12.207
45 F8 159 -11.230
45 F8 160 -10.254
45 F8 161 -10.254
45 F8 162 -10.742
45 F8 163 -11.230
45 F8 164 -10.742
45 F8 165 -10.742
45 F8 166 -10.742
45 F8 167 -11.230
45 F8 168 -11.230
45 F8 169 -10.742
45 F8 170 -9.766
45 F8 171 -9.766
45 F8 172 -10.742
45 F8 173 -11.719
45 F8 174 -12.207
45 F8 175 -11.719
45 F8 176 -10.742
45 F8 177 -9.277
45 F8 178 -8.789
45 F8 179 -8.789
45 F8 180 -9.277
45 F8 181 -8.789
45 F8 182 -7.812
45 F8 183 -6.348
45 F8 184 -5.859
45 F8 185 -6.836
45 F8 186 -9.277
45 F8 187 -12.207
45 F8 188 -14.648
45 F8 189 -16.113
45 F8 190 -15.625
45 F8 191 -14.160
45 F8 192 -12.695
45 F8 193 -11.719
45 F8 194 -11.230
45 F8 195 -11.719
45 F8 196 -12.207
45 F8 197 -12.207
45 F8 198 -12.695
45 F8 199 -13.184
45 F8 200 -14.160
45 F8 201 -15.625
45 F8 202 -17.578
45 F8 203 -18.555
45 F8 204 -18.066
45 F8 205 -17.090
45 F8 206 -16.602
45 F8 207 -16.602
45 F8 208 -16.602
45 F8 209 -16.113
45 F8 210 -14.160
45 F8 211 -11.230
45 F8 212 -8.789
45 F8 213 -8.301
45 F8 214 -9.766
45 F8 215 -13.184
45 F8 216 -15.137
45 F8 217 -15.137
45 F8 218 -12.695
45 F8 219 -9.277
45 F8 220 -6.836
45 F8 221 -6.348
45 F8 222 -8.301
45 F8 223 -10.742
45 F8 224 -12.207
45 F8 225 -13.672
45 F8 226 -14.648
45 F8 227 -16.113
45 F8 228 -17.578
45 F8 229 -18.066
45 F8 230 -17.090
45 F8 231 -14.648
45 F8 232 -12.207
45 F8 233 -9.766
45 F8 234 -7.812
45 F8 235 -6.836
45 F8 236 -5.371
45 F8 237 -4.883
45 F8 238 -4.395
45 F8 239 -5.859
45 F8 240 -7.324
45 F8 241 -9.277
45 F8 242 -11.230
45 F8 243 -12.207
45 F8 244 -12.695
45 F8 245 -12.695
45 F8 246 -13.184
45 F8 247 -14.160
45 F8 248 -15.625
45 F8 249 -17.578
45 F8 250 -18.555
45 F8 251 -18.555
45 F8 252 -17.578
45 F8 253 -16.113
45 F8 254 -14.160
45 F8 255 -12.695
# AF1 chan 4
45 AF1 0 0.824
45 AF1 1 1.801
45 AF1 2 1.312
45 AF1 3 0.824
45 AF1 4 0.336
45 AF1 5 0.336
45 AF1 6 -0.153
45 AF1 7 -0.153
45 AF1 8 -1.129
45 AF1 9 -2.594
45 AF1 10 -4.059
45 AF1 11 -4.547
45 AF1 12 -5.035
45 AF1 13 -5.035
45 AF1 14 -5.524
45 AF1 15 -6.012
45 AF1 16 -6.989
45 AF1 17 -8.453
45 AF1 18 -8.942
45 AF1 19 -8.942
45 AF1 20 -8.453
45 AF1 21 -8.453
45 AF1 22 -8.453
45 AF1 23 -8.453
45 AF1 24 -7.965
45 AF1 25 -7.965
45 AF1 26 -8.453
45 AF1 27 -10.406
45 AF1 28 -11.871
45 AF1 29 -12.360
45 AF1 30 -11.871
45 AF1 31 -10.406
45 AF1 32 -8.453
45 AF1 33 -7.477
45 AF1 34 -7.477
45 AF1 35 -8.453
45 AF1 36 -10.406
45 AF1 37 -11.383
45 AF1 38 -12.360
45 AF1 39 -12.848
45 AF1 40 -12.848
45 AF1 41 -11.871
45 AF1 42 -10.406
45 AF1 43 -8.453
45 AF1 44 -6.500
45 AF1 45 -5.524
45 AF1 46 -5.035
45 AF1 47 -5.524
45 AF1 48 -6.989
45 AF1 49 -8.453
45 AF1 50 -9.918
45 AF1 51 -11.871
45 AF1 52 -13.336
45 AF1 53 -14.313
45 AF1 54 -14.313
45 AF1 55 -13.336
45 AF1 56 -11.871
45 AF1 57 -10.406
45 AF1 58 -8.942
45 AF1 59 -8.453
45 AF1 60 -9.430
45 AF1 61 -11.383
45 AF1 62 -12.848
45 AF1 63 -13.336
45 AF1 64 -12.848
45 AF1 65 -11.383
45 AF1 66 -9.918
45 AF1 67 -8.942
45 AF1 68 -8.453
45 AF1 69 -7.965
45 AF1 70 -7.965
45 AF1 71 -7.965
45 AF1 72 -7.477
45 AF1 73 -6.989
45 AF1 74 -6.500
45 AF1 75 -6.500
45 AF1 76 -6.500
45 AF1 77 -6.012
45 AF1 78 -5.524
45 AF1 79 -5.524
45 AF1 80 -5.524
45 AF1 81 -6.012
45 AF1 82 -6.989
45 AF1 83 -6.989
45 AF1 84 -6.500
45 AF1 85 -5.524
45 AF1 86 -4.059
45 AF1 87 -2.594
45 AF1 88 -2.594
45 AF1 89 -3.571
45 AF1 90 -5.035
