# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 216 13.896
1 FC1 217 12.919
1 FC1 218 12.919
1 FC1 219 12.919
1 FC1 220 12.919
1 FC1 221 11.454
1 FC1 222 10.478
1 FC1 223 9.989
1 FC1 224 9.989
1 FC1 225 10.478
1 FC1 226 10.966
1 FC1 227 10.966
1 FC1 228 9.989
1 FC1 229 8.525
1 FC1 230 8.036
1 FC1 231 7.548
1 FC1 232 8.036
1 FC1 233 9.013
1 FC1 234 9.013
1 FC1 235 9.013
1 FC1 236 8.036
1 FC1 237 7.060
1 FC1 238 6.083
1 FC1 239 5.595
1 FC1 240 4.618
1 FC1 241 4.618
1 FC1 242 4.130
1 FC1 243 4.130
1 FC1 244 3.642
1 FC1 245 3.642
1 FC1 246 3.642
1 FC1 247 4.618
1 FC1 248 4.618
1 FC1 249 4.618
1 FC1 250 3.642
1 FC1 251 1.689
1 FC1 252 1.200
1 FC1 253 0.712
1 FC1 254 1.689
1 FC1 255 3.153
# T8 chan 13
1 T8 0 2.726
1 T8 1 4.679
1 T8 2 5.168
1 T8 3 4.679
1 T8 4 3.703
1 T8 5 3.215
1 T8 6 4.191
1 T8 7 5.168
1 T8 8 5.168
1 T8 9 1.750
1 T8 10 -4.110
1 T8 11 -9.481
1 T8 12 -10.946
1 T8 13 -7.528
1 T8 14 -1.668
1 T8 15 2.238
1 T8 16 3.215
1 T8 17 1.750
1 T8 18 0.773
1 T8 19 1.261
1 T8 20 1.750
1 T8 21 0.773
1 T8 22 -2.157
1 T8 23 -5.575
1 T8 24 -6.063
1 T8 25 -4.110
1 T8 26 -1.180
1 T8 27 -0.203
1 T8 28 -1.180
1 T8 29 -0.692
1 T8 30 1.750
1 T8 31 5.656
1 T8 32 8.586
1 T8 33 7.121
1 T8 34 2.726
1 T8 35 -1.180
1 T8 36 -2.157
1 T8 37 -0.203
1 T8 38 2.238
1 T8 39 2.726
1 T8 40 1.261
1 T8 41 0.285
1 T8 42 2.238
1 T8 43 6.144
1 T8 44 8.586
1 T8 45 7.121
1 T8 46 1.261
1 T8 47 -5.086
1 T8 48 -8.504
1 T8 49 -7.039
1 T8 50 -2.157
1 T8 51 2.726
1 T8 52 4.679
1 T8 53 3.703
1 T8 54 1.261
1 T8 55 -0.692
1 T8 56 -0.692
1 T8 57 -0.203
1 T8 58 0.285
1 T8 59 0.285
1 T8 60 -0.203
1 T8 61 -0.203
1 T8 62 1.261
1 T8 63 2.726
1 T8 64 4.191
1 T8 65 3.703
1 T8 66 2.726
1 T8 67 1.261
1 T8 68 1.261
1 T8 69 2.726
1 T8 70 4.679
1 T8 71 4.191
1 T8 72 0.285
1 T8 73 -5.086
1 T8 74 -8.993
1 T8 75 -8.993
1 T8 76 -4.598
1 T8 77 0.285
1 T8 78 2.726
1 T8 79 1.261
1 T8 80 -1.668
1 T8 81 -4.110
1 T8 82 -3.621
1 T8 83 -2.157
1 T8 84 -1.180
1 T8 85 -1.668
1 T8 86 -2.157
1 T8 87 -1.180
1 T8 88 1.750
1 T8 89 3.215
1 T8 90 1.750
1 T8 91 -3.133
1 T8 92 -8.016
1 T8 93 -10.946
1 T8 94 -9.481
1 T8 95 -6.063
1 T8 96 -3.133
1 T8 97 -2.157
1 T8 98 -3.133
1 T8 99 -4.598
1 T8 100 -4.110
1 T8 101 -1.668
1 T8 102 1.750
1 T8 103 4.679
1 T8 104 5.656
1 T8 105 5.656
1 T8 106 5.168
1 T8 107 4.679
1 T8 108 4.191
1 T8 109 4.191
1 T8 110 3.703
1 T8 111 3.215
1 T8 112 2.726
1 T8 113 1.261
1 T8 114 -1.180
1 T8 115 -2.645
1 T8 116 -3.133
1 T8 117 -1.668
1 T8 118 0.285
1 T8 119 2.238
1 T8 120 2.238
1 T8 121 1.750
1 T8 122 0.773
1 T8 123 0.773
1 T8 124 0.773
1 T8 125 -1.668
1 T8 126 -6.551
1 T8 127 -10.457
1 T8 128 -11.922
1 T8 129 -9.481
1 T8 130 -4.598
1 T8 131 -0.692
1 T8 132 -1.180
1 T8 133 -7.039
1 T8 134 -13.875
1 T8 135 -17.293
1 T8 136 -15.828
1 T8 137 -10.457
1 T8 138 -4.598
1 T8 139 -2.157
1 T8 140 -3.621
1 T8 141 -6.551
1 T8 142 -8.993
1 T8 143 -8.504
1 T8 144 -5.086
1 T8 145 -1.668
1 T8 146 1.261
1 T8 147 1.750
1 T8 148 1.261
1 T8 149 -0.203
1 T8 150 -1.180
1 T8 151 -1.180
1 T8 152 -1.180
1 T8 153 -1.668
1 T8 154 -2.645
1 T8 155 -3.621
1 T8 156 -5.086
1 T8 157 -4.598
1 T8 158 -3.133
1 T8 159 -0.692
1 T8 160 1.750
1 T8 161 2.238
1 T8 162 -0.692
1 T8 163 -5.086
1 T8 164 -8.504
1 T8 165 -8.504
1 T8 166 -5.575
1 T8 167 -3.133
1 T8 168 -4.110
1 T8 169 -8.993
1 T8 170 -15.340
1 T8 171 -18.270
1 T8 172 -15.340
1 T8 173 -7.528
1 T8 174 -0.692
1 T8 175 1.261
1 T8 176 -2.157
1 T8 177 -7.039
1 T8 178 -9.481
1 T8 179 -7.039
1 T8 180 -2.645
1 T8 181 0.773
1 T8 182 0.285
1 T8 183 -3.133
1 T8 184 -6.551
1 T8 185 -7.528
1 T8 186 -7.039
1 T8 187 -6.063
1 T8 188 -4.598
1 T8 189 -3.621
1 T8 190 -2.645
1 T8 191 -1.180
1 T8 192 -1.180
1 T8 193 -3.621
1 T8 194 -6.551
1 T8 195 -8.504
1 T8 196 -8.016
1 T8 197 -6.063
1 T8 198 -6.063
1 T8 199 -8.993
1 T8 200 -14.364
1 T8 201 -19.735
1 T8 202 -20.223
1 T8 203 -16.805
1 T8 204 -11.434
1 T8 205 -8.993
1 T8 206 -10.457
1 T8 207 -15.828
1 T8 208 -23.153
1 T8 209 -28.524
1 T8 210 -30.477
1 T8 211 -28.035
1 T8 212 -21.688
1 T8 213 -14.852
1 T8 214 -9.481
1 T8 215 -8.504
1 T8 216 -11.434
1 T8 217 -15.340
1 T8 218 -16.805
1 T8 219 -14.852
1 T8 220 -10.946
1 T8 221 -6.551
1 T8 222 -4.110
1 T8 223 -4.110
1 T8 224 -7.528
1 T8 225 -13.387
1 T8 226 -21.200
1 T8 227 -27.059
1 T8 228 -29.012
1 T8 229 -24.129
1 T8 230 -15.340
1 T8 231 -7.528
1 T8 232 -5.086
1 T8 233 -8.504
1 T8 234 -13.875
1 T8 235 -16.805
1 T8 236 -15.340
1 T8 237 -11.434
1 T8 238 -8.993
1 T8 239 -9.969
1 T8 240 -13.875
1 T8 241 -16.805
1 T8 242 -17.293
1 T8 243 -14.852
1 T8 244 -10.457
1 T8 245 -7.528
1 T8 246 -7.039
1 T8 247 -9.481
1 T8 248 -14.364
1 T8 249 -18.758
1 T8 250 -20.223
1 T8 251 -19.246
1 T8 252 -15.340
1 T8 253 -11.922
1 T8 254 -11.922
1 T8 255 -14.364
# T7 chan 14
1 T7 0 -3.957
1 T7 1 -5.422
1 T7 2 -4.934
1 T7 3 -3.469
1 T7 4 -1.516
1 T7 5 0.926
1 T7 6 2.879
1 T7 7 3.367
1 T7 8 2.391
1 T7 9 0.437
1 T7 10 -1.027
1 T7 11 -1.516
1 T7 12 -0.539
1 T7 13 -0.051
1 T7 14 -1.027
1 T7 15 -2.492
1 T7 16 -3.469
1 T7 17 -2.981
1 T7 18 -1.516
1 T7 19 -0.539
1 T7 20 -2.004
1 T7 21 -5.422
1 T7 22 -7.863
1 T7 23 -7.863
1 T7 24 -3.957
1 T7 25 1.414
1 T7 26 4.344
1 T7 27 3.367
1 T7 28 -0.539
1 T7 29 -3.469
1 T7 30 -2.492
1 T7 31 2.879
1 T7 32 8.250
1 T7 33 10.203
1 T7 34 6.785
1 T7 35 -0.539
1 T7 36 -7.375
1 T7 37 -10.305
1 T7 38 -8.352
1 T7 39 -4.445
1 T7 40 -1.516
1 T7 41 -1.027
1 T7 42 -1.516
1 T7 43 -1.516
1 T7 44 0.437
1 T7 45 2.391
1 T7 46 1.902
1 T7 47 -0.051
1 T7 48 -2.492
1 T7 49 -2.492
1 T7 50 0.437
1 T7 51 4.344
1 T7 52 6.785
1 T7 53 6.297
1 T7 54 4.832
1 T7 55 4.344
1 T7 56 5.320
1 T7 57 7.273
1 T7 58 6.785
1 T7 59 4.344
1 T7 60 0.437
1 T7 61 -2.004
1 T7 62 -0.539
1 T7 63 2.391
1 T7 64 4.832
1 T7 65 4.344
1 T7 66 0.926
1 T7 67 -2.981
1 T7 68 -3.957
1 T7 69 -1.516
1 T7 70 1.414
1 T7 71 2.391
1 T7 72 -0.051
1 T7 73 -4.934
1 T7 74 -7.863
1 T7 75 -7.375
1 T7 76 -3.469
1 T7 77 0.926
1 T7 78 2.879
1 T7 79 0.926
1 T7 80 -2.981
1 T7 81 -5.422
1 T7 82 -6.399
1 T7 83 -4.445
1 T7 84 -1.516
1 T7 85 -0.051
1 T7 86 -0.051
1 T7 87 -0.539
1 T7 88 -1.516
1 T7 89 -1.516
1 T7 90 -1.516
1 T7 91 -2.004
1 T7 92 -3.469
1 T7 93 -4.445
1 T7 94 -3.957
1 T7 95 -1.027
1 T7 96 2.391
1 T7 97 5.320
1 T7 98 5.809
1 T7 99 4.344
1 T7 100 2.391
1 T7 101 1.414
1 T7 102 1.902
1 T7 103 2.879
1 T7 104 2.391
1 T7 105 0.437
1 T7 106 -2.981
1 T7 107 -6.887
1 T7 108 -8.840
1 T7 109 -9.816
1 T7 110 -8.840
1 T7 111 -6.887
1 T7 112 -4.445
1 T7 113 -2.004
1 T7 114 -1.027
1 T7 115 -1.027
1 T7 116 -1.516
1 T7 117 -1.516
1 T7 118 -0.051
1 T7 119 1.414
1 T7 120 0.437
1 T7 121 -2.004
1 T7 122 -5.910
1 T7 123 -9.328
1 T7 124 -10.793
1 T7 125 -10.793
1 T7 126 -10.305
1 T7 127 -10.793
1 T7 128 -12.746
1 T7 129 -13.234
1 T7 130 -12.258
1 T7 131 -9.328
1 T7 132 -6.399
1 T7 133 -4.934
1 T7 134 -5.910
1 T7 135 -6.399
1 T7 136 -4.934
1 T7 137 -2.492
1 T7 138 -1.027
1 T7 139 -2.004
1 T7 140 -6.399
1 T7 141 -10.793
1 T7 142 -12.746
1 T7 143 -11.281
1 T7 144 -8.352
1 T7 145 -6.399
1 T7 146 -6.887
1 T7 147 -8.840
1 T7 148 -10.305
1 T7 149 -9.328
1 T7 150 -7.375
1 T7 151 -5.910
1 T7 152 -6.399
1 T7 153 -9.328
1 T7 154 -12.746
1 T7 155 -13.723
1 T7 156 -12.258
1 T7 157 -8.352
1 T7 158 -3.957
1 T7 159 -2.492
1 T7 160 -2.981
1 T7 161 -4.934
1 T7 162 -6.399
1 T7 163 -5.422
1 T7 164 -2.981
1 T7 165 -1.516
1 T7 166 -2.492
1 T7 167 -6.887
1 T7 168 -11.770
1 T7 169 -14.699
1 T7 170 -15.188
1 T7 171 -12.746
1 T7 172 -10.305
1 T7 173 -8.352
1 T7 174 -6.887
1 T7 175 -5.422
1 T7 176 -2.981
1 T7 177 0.437
1 T7 178 3.367
1 T7 179 4.344
1 T7 180 3.855
1 T7 181 1.902
1 T7 182 -0.051
1 T7 183 -2.004
1 T7 184 -3.469
1 T7 185 -4.445
1 T7 186 -4.934
1 T7 187 -5.910
1 T7 188 -5.910
1 T7 189 -4.934
1 T7 190 -3.957
1 T7 191 -2.981
1 T7 192 -3.957
1 T7 193 -6.399
1 T7 194 -8.840
1 T7 195 -9.816
1 T7 196 -7.375
1 T7 197 -2.981
1 T7 198 -0.051
1 T7 199 0.437
1 T7 200 -2.492
1 T7 201 -5.910
1 T7 202 -7.863
1 T7 203 -8.352
1 T7 204 -8.840
1 T7 205 -10.305
1 T7 206 -12.258
1 T7 207 -13.723
1 T7 208 -12.746
1 T7 209 -9.328
1 T7 210 -5.422
1 T7 211 -3.469
1 T7 212 -3.957
1 T7 213 -5.422
1 T7 214 -7.375
1 T7 215 -8.840
1 T7 216 -9.816
1 T7 217 -11.281
1 T7 218 -12.746
1 T7 219 -12.746
1 T7 220 -10.793
1 T7 221 -8.352
1 T7 222 -5.910
1 T7 223 -4.934
1 T7 224 -5.910
1 T7 225 -7.863
1 T7 226 -9.816
1 T7 227 -10.793
1 T7 228 -10.305
1 T7 229 -9.328
1 T7 230 -8.352
1 T7 231 -7.863
1 T7 232 -8.352
1 T7 233 -9.816
1 T7 234 -12.258
1 T7 235 -14.211
1 T7 236 -14.699
1 T7 237 -13.723
1 T7 238 -9.816
1 T7 239 -5.910
1 T7 240 -2.492
1 T7 241 -2.004
1 T7 242 -3.957
1 T7 243 -6.887
1 T7 244 -8.840
1 T7 245 -8.840
1 T7 246 -8.352
1 T7 247 -8.352
1 T7 248 -10.305
1 T7 249 -13.234
1 T7 250 -14.699
1 T7 251 -13.723
1 T7 252 -10.305
1 T7 253 -6.887
1 T7 254 -5.910
1 T7 255 -7.375
# CZ chan 15
1 CZ 0 3.642
1 CZ 1 3.153
1 CZ 2 3.153
1 CZ 3 3.153
1 CZ 4 3.642
1 CZ 5 3.642
1 CZ 6 3.642
1 CZ 7 4.130
1 CZ 8 4.618
1 CZ 9 3.153
1 CZ 10 1.689
1 CZ 11 0.224
1 CZ 12 1.200
1 CZ 13 3.642
1 CZ 14 5.107
1 CZ 15 4.618
1 CZ 16 1.200
1 CZ 17 -1.729
1 CZ 18 -2.218
1 CZ 19 0.224
1 CZ 20 3.642
1 CZ 21 5.107
1 CZ 22 4.130
1 CZ 23 1.689
1 CZ 24 -0.264
1 CZ 25 0.712
1 CZ 26 2.665
1 CZ 27 4.618
1 CZ 28 4.618
1 CZ 29 4.130
1 CZ 30 4.618
1 CZ 31 7.548
1 CZ 32 11.454
1 CZ 33 13.896
1 CZ 34 12.431
1 CZ 35 8.036
1 CZ 36 2.665
1 CZ 37 0.224
1 CZ 38 1.689
1 CZ 39 6.083
1 CZ 40 10.966
1 CZ 41 13.896
1 CZ 42 13.896
1 CZ 43 12.919
1 CZ 44 10.966
1 CZ 45 9.013
1 CZ 46 7.548
1 CZ 47 7.060
1 CZ 48 9.501
1 CZ 49 13.896
1 CZ 50 19.267
1 CZ 51 22.685
1 CZ 52 23.173
1 CZ 53 19.755
1 CZ 54 15.361
1 CZ 55 12.431
1 CZ 56 11.454
1 CZ 57 11.454
1 CZ 58 11.454
1 CZ 59 10.478
1 CZ 60 9.013
1 CZ 61 8.036
1 CZ 62 8.036
1 CZ 63 8.525
1 CZ 64 9.013
1 CZ 65 9.013
1 CZ 66 8.525
1 CZ 67 8.525
1 CZ 68 8.036
1 CZ 69 6.571
1 CZ 70 4.130
1 CZ 71 1.689
1 CZ 72 0.712
1 CZ 73 2.665
1 CZ 74 6.083
1 CZ 75 9.013
1 CZ 76 8.525
1 CZ 77 5.595
1 CZ 78 1.200
1 CZ 79 -1.241
1 CZ 80 -1.241
1 CZ 81 0.712
1 CZ 82 2.177
1 CZ 83 1.689
1 CZ 84 -0.264
1 CZ 85 -1.729
1 CZ 86 -0.753
1 CZ 87 1.689
1 CZ 88 4.130
1 CZ 89 5.107
1 CZ 90 4.618
1 CZ 91 3.642
1 CZ 92 2.177
1 CZ 93 0.712
1 CZ 94 -1.241
1 CZ 95 -3.194
1 CZ 96 -4.171
1 CZ 97 -2.706
1 CZ 98 0.712
1 CZ 99 4.618
1 CZ 100 7.548
1 CZ 101 8.525
1 CZ 102 8.525
1 CZ 103 8.036
1 CZ 104 8.036
1 CZ 105 8.525
1 CZ 106 8.036
1 CZ 107 6.571
1 CZ 108 4.130
1 CZ 109 1.200
1 CZ 110 -0.753
1 CZ 111 -2.218
1 CZ 112 -1.729
1 CZ 113 -0.753
1 CZ 114 0.712
1 CZ 115 2.177
1 CZ 116 4.130
1 CZ 117 5.107
1 CZ 118 5.595
1 CZ 119 4.618
1 CZ 120 2.177
1 CZ 121 -0.753
1 CZ 122 -3.194
1 CZ 123 -4.659
1 CZ 124 -6.124
1 CZ 125 -7.100
1 CZ 126 -10.030
1 CZ 127 -12.960
1 CZ 128 -16.378
1 CZ 129 -18.331
1 CZ 130 -18.331
1 CZ 131 -16.378
1 CZ 132 -13.448
1 CZ 133 -11.983
1 CZ 134 -12.960
1 CZ 135 -16.378
1 CZ 136 -20.772
1 CZ 137 -23.702
1 CZ 138 -25.167
1 CZ 139 -23.702
1 CZ 140 -21.749
1 CZ 141 -19.307
1 CZ 142 -17.354
1 CZ 143 -15.889
1 CZ 144 -13.448
1 CZ 145 -10.518
1 CZ 146 -7.589
1 CZ 147 -6.124
1 CZ 148 -6.124
1 CZ 149 -7.589
1 CZ 150 -8.077
1 CZ 151 -7.589
1 CZ 152 -6.124
1 CZ 153 -6.124
1 CZ 154 -7.589
1 CZ 155 -10.518
1 CZ 156 -13.448
1 CZ 157 -13.448
1 CZ 158 -11.495
1 CZ 159 -8.077
1 CZ 160 -6.124
1 CZ 161 -7.589
1 CZ 162 -11.495
1 CZ 163 -14.913
1 CZ 164 -16.378
1 CZ 165 -13.936
1 CZ 166 -11.007
1 CZ 167 -9.054
1 CZ 168 -10.030
1 CZ 169 -11.983
1 CZ 170 -14.425
1 CZ 171 -14.425
1 CZ 172 -11.983
1 CZ 173 -8.565
1 CZ 174 -6.124
1 CZ 175 -5.636
1 CZ 176 -7.589
1 CZ 177 -10.518
1 CZ 178 -12.472
1 CZ 179 -11.983
1 CZ 180 -10.030
1 CZ 181 -8.077
1 CZ 182 -7.100
1 CZ 183 -8.565
1 CZ 184 -11.495
1 CZ 185 -15.889
1 CZ 186 -18.819
1 CZ 187 -20.772
1 CZ 188 -19.307
1 CZ 189 -14.913
1 CZ 190 -9.542
1 CZ 191 -6.612
1 CZ 192 -11.007
1 CZ 193 -23.702
1 CZ 194 -41.280
1 CZ 195 -58.858
1 CZ 196 -72.042
1 CZ 197 -79.366
1 CZ 198 -82.784
1 CZ 199 -86.202
1 CZ 200 -92.061
1 CZ 201 -101.339
1 CZ 202 -112.569
1 CZ 203 -124.776
1 CZ 204 -136.495
1 CZ 205 -147.237
1 CZ 206 -156.514
1 CZ 207 -162.374
1 CZ 208 -165.304
1 CZ 209 -164.815
1 CZ 210 -161.397
1 CZ 211 -156.026
1 CZ 212 -150.167
1 CZ 213 -145.284
1 CZ 214 -141.866
1 CZ 215 -140.401
1 CZ 216 -139.425
1 CZ 217 -136.007
1 CZ 218 -129.171
1 CZ 219 -120.870
1 CZ 220 -112.569
1 CZ 221 -105.245
1 CZ 222 -100.850
1 CZ 223 -96.944
1 CZ 224 -94.014
1 CZ 225 -90.597
1 CZ 226 -87.667
1 CZ 227 -85.225
1 CZ 228 -83.272
1 CZ 229 -80.831
1 CZ 230 -76.925
1 CZ 231 -72.042
1 CZ 232 -67.159
1 CZ 233 -63.741
1 CZ 234 -62.276
1 CZ 235 -62.764
1 CZ 236 -63.741
1 CZ 237 -64.229
1 CZ 238 -62.764
1 CZ 239 -60.323
1 CZ 240 -56.905
1 CZ 241 -53.975
1 CZ 242 -52.999
1 CZ 243 -52.022
1 CZ 244 -51.046
1 CZ 245 -48.116
1 CZ 246 -45.186
1 CZ 247 -43.722
1 CZ 248 -44.210
1 CZ 249 -47.139
1 CZ 250 -50.069
1 CZ 251 -50.557
1 CZ 252 -48.116
1 CZ 253 -45.186
1 CZ 254 -42.745
1 CZ 255 -43.233
# C3 chan 16
1 C3 0 -3.408
1 C3 1 -2.431
1 C3 2 -1.943
1 C3 3 -2.431
1 C3 4 -3.408
1 C3 5 -3.896
1 C3 6 -3.896
1 C3 7 -2.431
1 C3 8 -0.478
1 C3 9 0.498
1 C3 10 0.010
1 C3 11 -0.966
1 C3 12 -1.943
1 C3 13 -1.943
1 C3 14 -1.455
1 C3 15 -1.455
1 C3 16 -1.943
1 C3 17 -2.920
1 C3 18 -3.408
1 C3 19 -3.408
1 C3 20 -2.920
1 C3 21 -2.920
1 C3 22 -2.920
1 C3 23 -3.896
1 C3 24 -3.896
1 C3 25 -2.920
1 C3 26 -1.455
1 C3 27 0.010
1 C3 28 0.987
1 C3 29 1.475
1 C3 30 1.963
1 C3 31 2.452
1 C3 32 2.452
1 C3 33 0.987
1 C3 34 -0.966
1 C3 35 -2.920
1 C3 36 -4.384
1 C3 37 -4.873
1 C3 38 -4.384
1 C3 39 -3.408
1 C3 40 -2.431
1 C3 41 -1.943
1 C3 42 -1.455
1 C3 43 -0.966
1 C3 44 -0.966
1 C3 45 -1.943
1 C3 46 -3.408
1 C3 47 -2.920
1 C3 48 -0.966
1 C3 49 1.475
1 C3 50 3.428
1 C3 51 3.916
1 C3 52 2.452
1 C3 53 0.498
1 C3 54 0.010
1 C3 55 0.987
1 C3 56 2.452
1 C3 57 3.428
1 C3 58 2.452
1 C3 59 0.498
1 C3 60 -1.455
1 C3 61 -2.431
1 C3 62 -0.966
1 C3 63 0.010
1 C3 64 1.475
1 C3 65 1.475
1 C3 66 0.498
1 C3 67 -0.966
1 C3 68 -1.943
1 C3 69 -1.943
1 C3 70 -1.943
1 C3 71 -1.943
1 C3 72 -1.943
1 C3 73 -1.943
1 C3 74 -0.966
1 C3 75 -0.478
1 C3 76 -0.478
1 C3 77 -0.966
1 C3 78 -2.431
1 C3 79 -3.896
1 C3 80 -4.873
1 C3 81 -3.896
1 C3 82 -1.943
1 C3 83 -0.478
1 C3 84 0.010
1 C3 85 -0.478
1 C3 86 -1.943
1 C3 87 -2.431
1 C3 88 -2.431
1 C3 89 -0.966
1 C3 90 0.498
1 C3 91 1.475
1 C3 92 1.475
1 C3 93 0.987
1 C3 94 0.498
1 C3 95 0.498
1 C3 96 0.498
1 C3 97 0.498
1 C3 98 0.987
1 C3 99 1.475
1 C3 100 1.475
1 C3 101 0.987
1 C3 102 0.498
1 C3 103 -0.478
1 C3 104 -1.943
1 C3 105 -2.431
1 C3 106 -2.920
1 C3 107 -2.920
1 C3 108 -3.408
1 C3 109 -3.408
1 C3 110 -2.920
1 C3 111 -1.943
1 C3 112 -0.966
1 C3 113 -0.478
1 C3 114 -0.966
1 C3 115 -1.943
1 C3 116 -2.431
1 C3 117 -2.431
1 C3 118 -1.943
1 C3 119 -1.455
1 C3 120 -1.943
1 C3 121 -3.408
1 C3 122 -4.384
1 C3 123 -5.361
1 C3 124 -5.361
1 C3 125 -5.361
1 C3 126 -5.361
1 C3 127 -5.361
1 C3 128 -5.361
1 C3 129 -5.361
1 C3 130 -3.896
1 C3 131 -2.431
1 C3 132 -0.966
1 C3 133 0.010
1 C3 134 0.010
1 C3 135 0.010
1 C3 136 -0.478
1 C3 137 -1.943
1 C3 138 -2.920
1 C3 139 -3.896
1 C3 140 -4.384
1 C3 141 -4.384
1 C3 142 -4.873
1 C3 143 -4.873
1 C3 144 -5.849
1 C3 145 -6.337
1 C3 146 -6.826
1 C3 147 -6.337
1 C3 148 -5.849
1 C3 149 -4.873
1 C3 150 -4.873
1 C3 151 -4.384
1 C3 152 -4.384
1 C3 153 -4.873
1 C3 154 -4.873
1 C3 155 -5.849
1 C3 156 -6.337
1 C3 157 -6.826
1 C3 158 -6.337
1 C3 159 -5.361
1 C3 160 -3.408
1 C3 161 -2.920
1 C3 162 -3.896
1 C3 163 -5.361
1 C3 164 -6.826
1 C3 165 -6.826
1 C3 166 -5.849
1 C3 167 -4.384
1 C3 168 -4.873
1 C3 169 -6.337
1 C3 170 -7.802
1 C3 171 -8.291
1 C3 172 -6.826
1 C3 173 -3.896
1 C3 174 -1.943
1 C3 175 -1.455
1 C3 176 -2.431
1 C3 177 -3.896
1 C3 178 -3.896
1 C3 179 -2.431
1 C3 180 -0.966
1 C3 181 0.010
1 C3 182 0.010
1 C3 183 -0.478
1 C3 184 -0.966
1 C3 185 -1.455
1 C3 186 -1.943
1 C3 187 -2.431
1 C3 188 -2.920
1 C3 189 -2.920
1 C3 190 -3.408
1 C3 191 -3.896
1 C3 192 -4.873
1 C3 193 -5.361
1 C3 194 -5.849
1 C3 195 -5.361
1 C3 196 -4.384
1 C3 197 -2.920
1 C3 198 -1.943
1 C3 199 -1.455
1 C3 200 -1.455
1 C3 201 -0.966
1 C3 202 -0.966
1 C3 203 -0.478
1 C3 204 0.010
1 C3 205 -0.478
1 C3 206 -1.455
1 C3 207 -2.431
1 C3 208 -3.408
1 C3 209 -3.896
1 C3 210 -3.408
1 C3 211 -2.431
1 C3 212 -0.966
1 C3 213 0.010
1 C3 214 0.010
1 C3 215 -1.455
1 C3 216 -2.920
1 C3 217 -3.896
1 C3 218 -3.896
1 C3 219 -2.431
1 C3 220 -0.966
1 C3 221 -0.966
1 C3 222 -1.943
1 C3 223 -3.896
1 C3 224 -4.873
1 C3 225 -4.873
1 C3 226 -4.384
1 C3 227 -4.384
1 C3 228 -4.384
1 C3 229 -4.873
1 C3 230 -4.873
1 C3 231 -3.896
1 C3 232 -3.408
1 C3 233 -2.920
1 C3 234 -2.920
1 C3 235 -3.896
1 C3 236 -4.384
1 C3 237 -4.873
1 C3 238 -4.873
1 C3 239 -5.361
1 C3 240 -5.849
1 C3 241 -6.337
1 C3 242 -6.337
1 C3 243 -6.337
1 C3 244 -5.361
1 C3 245 -4.873
1 C3 246 -4.873
1 C3 247 -4.873
1 C3 248 -4.384
1 C3 249 -4.384
1 C3 250 -4.873
1 C3 251 -5.849
1 C3 252 -7.314
1 C3 253 -8.291
1 C3 254 -8.291
1 C3 255 -7.314
# C4 chan 17
1 C4 0 2.706
1 C4 1 1.241
1 C4 2 -0.712
1 C4 3 -0.712
1 C4 4 0.753
1 C4 5 3.194
1 C4 6 3.682
1 C4 7 1.729
1 C4 8 -2.665
1 C4 9 -5.107
1 C4 10 -4.618
1 C4 11 -2.177
1 C4 12 0.753
1 C4 13 2.218
1 C4 14 1.729
1 C4 15 0.264
1 C4 16 -0.712
1 C4 17 -1.200
1 C4 18 -1.200
1 C4 19 -1.689
1 C4 20 -1.689
1 C4 21 -1.200
1 C4 22 0.264
1 C4 23 1.241
1 C4 24 1.241
1 C4 25 0.264
1 C4 26 -1.200
1 C4 27 -2.177
1 C4 28 -1.689
1 C4 29 -1.200
1 C4 30 -1.200
1 C4 31 -2.177
1 C4 32 -2.665
1 C4 33 -2.177
1 C4 34 0.264
1 C4 35 2.706
1 C4 36 3.682
1 C4 37 3.682
1 C4 38 2.706
1 C4 39 1.729
1 C4 40 1.729
1 C4 41 1.241
1 C4 42 0.753
1 C4 43 0.264
1 C4 44 0.264
1 C4 45 1.241
1 C4 46 2.218
1 C4 47 1.729
1 C4 48 -1.200
1 C4 49 -4.618
1 C4 50 -5.107
1 C4 51 -3.642
1 C4 52 0.264
1 C4 53 2.218
1 C4 54 1.241
1 C4 55 -2.177
1 C4 56 -4.130
1 C4 57 -3.642
1 C4 58 0.264
1 C4 59 3.682
1 C4 60 5.147
1 C4 61 4.171
1 C4 62 1.241
1 C4 63 -1.200
1 C4 64 -1.689
1 C4 65 -1.200
1 C4 66 1.241
1 C4 67 2.706
1 C4 68 3.194
1 C4 69 2.218
1 C4 70 0.264
1 C4 71 -2.177
1 C4 72 -3.642
1 C4 73 -2.665
1 C4 74 -1.200
1 C4 75 0.753
1 C4 76 1.729
1 C4 77 1.729
1 C4 78 1.241
1 C4 79 1.241
1 C4 80 1.729
1 C4 81 2.218
1 C4 82 1.729
1 C4 83 0.753
1 C4 84 -0.224
1 C4 85 -1.689
1 C4 86 -2.665
1 C4 87 -3.642
1 C4 88 -5.107
1 C4 89 -6.083
1 C4 90 -6.571
1 C4 91 -5.107
1 C4 92 -3.153
1 C4 93 -1.200
1 C4 94 -0.224
1 C4 95 -1.200
1 C4 96 -3.153
1 C4 97 -5.107
1 C4 98 -6.083
