# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 120 -3.662
31 FP1 121 -1.709
31 FP1 122 -0.244
31 FP1 123 0.732
31 FP1 124 0.732
31 FP1 125 0.244
31 FP1 126 -0.732
31 FP1 127 -1.221
31 FP1 128 -2.197
31 FP1 129 -2.197
31 FP1 130 -1.709
31 FP1 131 -0.732
31 FP1 132 1.221
31 FP1 133 2.197
31 FP1 134 2.197
31 FP1 135 1.221
31 FP1 136 0.732
31 FP1 137 -0.244
31 FP1 138 -0.732
31 FP1 139 -1.221
31 FP1 140 -2.197
31 FP1 141 -3.174
31 FP1 142 -3.662
31 FP1 143 -3.174
31 FP1 144 -1.709
31 FP1 145 0.244
31 FP1 146 2.686
31 FP1 147 4.150
31 FP1 148 4.639
31 FP1 149 5.127
31 FP1 150 5.127
31 FP1 151 5.615
31 FP1 152 6.592
31 FP1 153 7.568
31 FP1 154 8.545
31 FP1 155 8.545
31 FP1 156 6.592
31 FP1 157 4.639
31 FP1 158 3.662
31 FP1 159 3.662
31 FP1 160 5.127
31 FP1 161 5.127
31 FP1 162 4.150
31 FP1 163 2.686
31 FP1 164 0.244
31 FP1 165 -0.244
31 FP1 166 -0.244
31 FP1 167 0.244
31 FP1 168 0.732
31 FP1 169 0.732
31 FP1 170 0.732
31 FP1 171 1.221
31 FP1 172 1.709
31 FP1 173 2.197
31 FP1 174 1.709
31 FP1 175 0.732
31 FP1 176 -0.244
31 FP1 177 0.244
31 FP1 178 1.221
31 FP1 179 2.686
31 FP1 180 3.662
31 FP1 181 4.150
31 FP1 182 4.639
31 FP1 183 5.127
31 FP1 184 6.104
31 FP1 185 6.592
31 FP1 186 6.104
31 FP1 187 5.127
31 FP1 188 4.639
31 FP1 189 4.639
31 FP1 190 4.639
31 FP1 191 3.662
31 FP1 192 2.197
31 FP1 193 0.732
31 FP1 194 -0.244
31 FP1 195 0.732
31 FP1 196 3.174
31 FP1 197 5.615
31 FP1 198 6.104
31 FP1 199 4.639
31 FP1 200 2.197
31 FP1 201 1.221
31 FP1 202 2.197
31 FP1 203 5.127
31 FP1 204 8.545
31 FP1 205 10.010
31 FP1 206 9.033
31 FP1 207 6.592
31 FP1 208 3.662
31 FP1 209 3.174
31 FP1 210 4.639
31 FP1 211 7.080
31 FP1 212 9.521
31 FP1 213 10.010
31 FP1 214 9.033
31 FP1 215 6.104
31 FP1 216 3.174
31 FP1 217 1.221
31 FP1 218 0.732
31 FP1 219 1.221
31 FP1 220 2.686
31 FP1 221 3.662
31 FP1 222 3.662
31 FP1 223 3.174
31 FP1 224 2.686
31 FP1 225 3.662
31 FP1 226 6.104
31 FP1 227 8.057
31 FP1 228 9.521
31 FP1 229 9.033
31 FP1 230 7.568
31 FP1 231 6.592
31 FP1 232 6.104
31 FP1 233 6.592
31 FP1 234 7.568
31 FP1 235 7.080
31 FP1 236 5.615
31 FP1 237 3.662
31 FP1 238 2.686
31 FP1 239 3.662
31 FP1 240 6.592
31 FP1 241 10.010
31 FP1 242 11.475
31 FP1 243 10.986
31 FP1 244 9.521
31 FP1 245 7.568
31 FP1 246 6.104
31 FP1 247 6.592
31 FP1 248 7.080
31 FP1 249 7.568
31 FP1 250 7.568
31 FP1 251 7.080
31 FP1 252 6.592
31 FP1 253 6.104
31 FP1 254 6.592
31 FP1 255 7.080
# FP2 chan 1
31 FP2 0 7.619
31 FP2 1 9.572
31 FP2 2 8.108
31 FP2 3 4.690
31 FP2 4 1.272
31 FP2 5 0.295
31 FP2 6 1.272
31 FP2 7 2.736
31 FP2 8 3.225
31 FP2 9 1.272
31 FP2 10 -1.658
31 FP2 11 -3.611
31 FP2 12 -3.123
31 FP2 13 -0.193
31 FP2 14 4.690
31 FP2 15 7.619
31 FP2 16 8.108
31 FP2 17 6.154
31 FP2 18 3.713
31 FP2 19 2.248
31 FP2 20 2.248
31 FP2 21 3.225
31 FP2 22 4.201
31 FP2 23 3.713
31 FP2 24 3.225
31 FP2 25 2.248
31 FP2 26 1.760
31 FP2 27 0.783
31 FP2 28 -1.170
31 FP2 29 -2.635
31 FP2 30 -3.611
31 FP2 31 -1.658
31 FP2 32 0.783
31 FP2 33 2.248
31 FP2 34 1.272
31 FP2 35 -1.658
31 FP2 36 -4.588
31 FP2 37 -6.053
31 FP2 38 -4.588
31 FP2 39 -2.146
31 FP2 40 0.783
31 FP2 41 3.225
31 FP2 42 4.690
31 FP2 43 6.643
31 FP2 44 9.084
31 FP2 45 10.061
31 FP2 46 9.572
31 FP2 47 8.108
31 FP2 48 6.643
31 FP2 49 6.154
31 FP2 50 7.131
31 FP2 51 7.619
31 FP2 52 7.131
31 FP2 53 5.666
31 FP2 54 3.225
31 FP2 55 1.272
31 FP2 56 0.295
31 FP2 57 -0.193
31 FP2 58 0.783
31 FP2 59 3.713
31 FP2 60 7.619
31 FP2 61 10.549
31 FP2 62 10.549
31 FP2 63 7.131
31 FP2 64 2.248
31 FP2 65 -0.682
31 FP2 66 -0.682
31 FP2 67 3.225
31 FP2 68 7.131
31 FP2 69 8.108
31 FP2 70 6.154
31 FP2 71 2.736
31 FP2 72 1.272
31 FP2 73 1.760
31 FP2 74 3.713
31 FP2 75 5.666
31 FP2 76 5.178
31 FP2 77 3.713
31 FP2 78 2.248
31 FP2 79 1.760
31 FP2 80 2.248
31 FP2 81 3.225
31 FP2 82 3.225
31 FP2 83 2.248
31 FP2 84 1.272
31 FP2 85 1.272
31 FP2 86 1.760
31 FP2 87 2.736
31 FP2 88 3.713
31 FP2 89 4.201
31 FP2 90 3.713
31 FP2 91 2.736
31 FP2 92 1.760
31 FP2 93 1.272
31 FP2 94 1.760
31 FP2 95 3.225
31 FP2 96 4.201
31 FP2 97 3.713
31 FP2 98 3.225
31 FP2 99 2.248
31 FP2 100 1.760
31 FP2 101 2.736
31 FP2 102 3.225
31 FP2 103 3.225
31 FP2 104 2.248
31 FP2 105 1.272
31 FP2 106 1.272
31 FP2 107 2.248
31 FP2 108 2.248
31 FP2 109 1.760
31 FP2 110 0.295
31 FP2 111 -0.682
31 FP2 112 -0.682
31 FP2 113 0.295
31 FP2 114 0.783
31 FP2 115 -0.193
31 FP2 116 -1.658
31 FP2 117 -4.100
31 FP2 118 -4.588
31 FP2 119 -4.100
31 FP2 120 -1.658
31 FP2 121 1.272
31 FP2 122 3.225
31 FP2 123 4.201
31 FP2 124 3.225
31 FP2 125 1.760
31 FP2 126 0.295
31 FP2 127 0.295
31 FP2 128 -0.193
31 FP2 129 -0.193
31 FP2 130 -0.193
31 FP2 131 -0.193
31 FP2 132 0.783
31 FP2 133 1.760
31 FP2 134 3.225
31 FP2 135 3.225
31 FP2 136 2.736
31 FP2 137 1.760
31 FP2 138 0.783
31 FP2 139 -0.193
31 FP2 140 -1.170
31 FP2 141 -2.635
31 FP2 142 -2.635
31 FP2 143 -2.146
31 FP2 144 -0.682
31 FP2 145 1.760
31 FP2 146 3.713
31 FP2 147 5.178
31 FP2 148 6.154
31 FP2 149 6.643
31 FP2 150 7.619
31 FP2 151 8.108
31 FP2 152 8.108
31 FP2 153 7.619
31 FP2 154 5.666
31 FP2 155 3.713
31 FP2 156 2.248
31 FP2 157 1.760
31 FP2 158 2.736
31 FP2 159 4.201
31 FP2 160 4.690
31 FP2 161 4.201
31 FP2 162 2.248
31 FP2 163 0.295
31 FP2 164 -0.682
31 FP2 165 -1.170
31 FP2 166 -0.682
31 FP2 167 -0.682
31 FP2 168 -0.682
31 FP2 169 -0.193
31 FP2 170 0.783
31 FP2 171 2.248
31 FP2 172 2.736
31 FP2 173 2.736
31 FP2 174 2.248
31 FP2 175 1.272
31 FP2 176 0.783
31 FP2 177 1.272
31 FP2 178 1.272
31 FP2 179 1.272
31 FP2 180 1.760
31 FP2 181 2.736
31 FP2 182 4.201
31 FP2 183 6.154
31 FP2 184 6.643
31 FP2 185 6.154
31 FP2 186 5.178
31 FP2 187 4.690
31 FP2 188 5.666
31 FP2 189 7.131
31 FP2 190 8.108
31 FP2 191 8.108
31 FP2 192 6.643
31 FP2 193 4.201
31 FP2 194 1.760
31 FP2 195 0.783
31 FP2 196 1.272
31 FP2 197 2.736
31 FP2 198 4.201
31 FP2 199 4.201
31 FP2 200 3.225
31 FP2 201 1.760
31 FP2 202 1.272
31 FP2 203 3.225
31 FP2 204 6.154
31 FP2 205 8.596
31 FP2 206 9.084
31 FP2 207 7.619
31 FP2 208 5.178
31 FP2 209 3.713
31 FP2 210 4.690
31 FP2 211 7.619
31 FP2 212 10.549
31 FP2 213 11.525
31 FP2 214 10.061
31 FP2 215 6.643
31 FP2 216 2.736
31 FP2 217 0.783
31 FP2 218 1.272
31 FP2 219 1.760
31 FP2 220 3.225
31 FP2 221 3.713
31 FP2 222 3.713
31 FP2 223 3.225
31 FP2 224 3.225
31 FP2 225 3.713
31 FP2 226 4.690
31 FP2 227 5.666
31 FP2 228 6.154
31 FP2 229 5.178
31 FP2 230 4.201
31 FP2 231 3.713
31 FP2 232 4.690
31 FP2 233 7.131
31 FP2 234 8.596
31 FP2 235 8.596
31 FP2 236 6.154
31 FP2 237 2.736
31 FP2 238 0.295
31 FP2 239 0.783
31 FP2 240 3.713
31 FP2 241 9.084
31 FP2 242 12.014
31 FP2 243 12.014
31 FP2 244 8.596
31 FP2 245 4.201
31 FP2 246 1.760
31 FP2 247 1.272
31 FP2 248 3.225
31 FP2 249 5.178
31 FP2 250 5.666
31 FP2 251 4.690
31 FP2 252 3.225
31 FP2 253 2.736
31 FP2 254 3.713
31 FP2 255 4.201
# F7 chan 2
31 F7 0 1.455
31 F7 1 4.384
31 F7 2 3.896
31 F7 3 0.478
31 F7 4 -3.916
31 F7 5 -6.358
31 F7 6 -5.870
31 F7 7 -3.916
31 F7 8 -2.452
31 F7 9 -2.452
31 F7 10 -3.916
31 F7 11 -4.405
31 F7 12 -3.916
31 F7 13 -1.475
31 F7 14 0.478
31 F7 15 1.455
31 F7 16 0.966
31 F7 17 -0.498
31 F7 18 -0.987
31 F7 19 -0.498
31 F7 20 1.455
31 F7 21 3.408
31 F7 22 3.896
31 F7 23 1.455
31 F7 24 -1.963
31 F7 25 -4.893
31 F7 26 -5.870
31 F7 27 -3.916
31 F7 28 -0.498
31 F7 29 2.431
31 F7 30 3.896
31 F7 31 3.896
31 F7 32 1.943
31 F7 33 -0.498
31 F7 34 -3.916
31 F7 35 -7.334
31 F7 36 -10.264
31 F7 37 -11.729
31 F7 38 -10.264
31 F7 39 -7.823
31 F7 40 -4.405
31 F7 41 -1.963
31 F7 42 -0.010
31 F7 43 1.943
31 F7 44 3.896
31 F7 45 4.873
31 F7 46 5.361
31 F7 47 4.873
31 F7 48 5.361
31 F7 49 6.826
31 F7 50 9.267
31 F7 51 10.732
31 F7 52 11.220
31 F7 53 9.755
31 F7 54 7.314
31 F7 55 4.384
31 F7 56 0.966
31 F7 57 -1.963
31 F7 58 -3.916
31 F7 59 -3.916
31 F7 60 -1.475
31 F7 61 2.431
31 F7 62 4.384
31 F7 63 2.920
31 F7 64 -1.963
31 F7 65 -6.846
31 F7 66 -8.799
31 F7 67 -6.358
31 F7 68 -1.963
31 F7 69 1.455
31 F7 70 0.966
31 F7 71 -1.963
31 F7 72 -4.893
31 F7 73 -5.381
31 F7 74 -3.916
31 F7 75 -1.963
31 F7 76 -0.498
31 F7 77 -0.987
31 F7 78 -0.498
31 F7 79 0.478
31 F7 80 1.455
31 F7 81 1.455
31 F7 82 -0.498
31 F7 83 -3.428
31 F7 84 -4.893
31 F7 85 -4.405
31 F7 86 -2.452
31 F7 87 -0.987
31 F7 88 -0.010
31 F7 89 -0.010
31 F7 90 0.478
31 F7 91 1.455
31 F7 92 1.455
31 F7 93 -0.010
31 F7 94 -2.452
31 F7 95 -3.916
31 F7 96 -2.452
31 F7 97 1.455
31 F7 98 5.361
31 F7 99 5.849
31 F7 100 2.920
31 F7 101 -0.987
31 F7 102 -2.452
31 F7 103 -0.987
31 F7 104 3.408
31 F7 105 6.826
31 F7 106 7.314
31 F7 107 5.361
31 F7 108 2.920
31 F7 109 0.966
31 F7 110 -0.010
31 F7 111 -0.987
31 F7 112 -1.475
31 F7 113 -0.498
31 F7 114 0.478
31 F7 115 2.431
31 F7 116 2.920
31 F7 117 1.455
31 F7 118 -0.987
31 F7 119 -2.940
31 F7 120 -2.452
31 F7 121 -0.987
31 F7 122 0.478
31 F7 123 -0.010
31 F7 124 -1.475
31 F7 125 -2.452
31 F7 126 -2.940
31 F7 127 -2.452
31 F7 128 -2.452
31 F7 129 -2.940
31 F7 130 -1.963
31 F7 131 -0.498
31 F7 132 1.943
31 F7 133 3.896
31 F7 134 3.896
31 F7 135 1.943
31 F7 136 0.478
31 F7 137 -0.987
31 F7 138 -1.475
31 F7 139 -2.940
31 F7 140 -4.893
31 F7 141 -6.846
31 F7 142 -7.823
31 F7 143 -6.846
31 F7 144 -4.893
31 F7 145 -2.940
31 F7 146 -1.475
31 F7 147 -1.475
31 F7 148 -1.475
31 F7 149 -0.987
31 F7 150 -0.498
31 F7 151 0.966
31 F7 152 3.408
31 F7 153 7.314
31 F7 154 10.732
31 F7 155 12.685
31 F7 156 11.709
31 F7 157 8.779
31 F7 158 5.849
31 F7 159 3.896
31 F7 160 3.896
31 F7 161 2.920
31 F7 162 0.966
31 F7 163 -1.475
31 F7 164 -3.428
31 F7 165 -3.428
31 F7 166 -1.963
31 F7 167 -0.987
31 F7 168 -1.475
31 F7 169 -2.940
31 F7 170 -4.405
31 F7 171 -4.893
31 F7 172 -3.428
31 F7 173 -2.452
31 F7 174 -3.428
31 F7 175 -4.893
31 F7 176 -5.870
31 F7 177 -4.893
31 F7 178 -1.475
31 F7 179 2.431
31 F7 180 5.361
31 F7 181 5.849
31 F7 182 4.873
31 F7 183 3.896
31 F7 184 3.896
31 F7 185 3.408
31 F7 186 1.943
31 F7 187 -0.987
31 F7 188 -4.405
31 F7 189 -5.870
31 F7 190 -5.381
31 F7 191 -3.428
31 F7 192 -2.452
31 F7 193 -3.428
31 F7 194 -5.381
31 F7 195 -5.381
31 F7 196 -1.963
31 F7 197 2.431
31 F7 198 5.361
31 F7 199 3.896
31 F7 200 0.966
31 F7 201 -1.475
31 F7 202 0.478
31 F7 203 5.361
31 F7 204 10.732
31 F7 205 11.709
31 F7 206 8.291
31 F7 207 2.920
31 F7 208 -0.987
31 F7 209 -0.498
31 F7 210 2.431
31 F7 211 5.849
31 F7 212 6.826
31 F7 213 4.873
31 F7 214 2.431
31 F7 215 0.478
31 F7 216 -0.010
31 F7 217 0.966
31 F7 218 1.455
31 F7 219 0.966
31 F7 220 -0.987
31 F7 221 -3.916
31 F7 222 -6.358
31 F7 223 -6.846
31 F7 224 -5.870
31 F7 225 -3.428
31 F7 226 -0.498
31 F7 227 2.431
31 F7 228 4.384
31 F7 229 6.337
31 F7 230 7.802
31 F7 231 8.291
31 F7 232 7.314
31 F7 233 4.873
31 F7 234 1.943
31 F7 235 0.478
31 F7 236 0.478
31 F7 237 1.455
31 F7 238 2.431
31 F7 239 2.431
31 F7 240 2.920
31 F7 241 3.896
31 F7 242 4.873
31 F7 243 4.873
31 F7 244 3.896
31 F7 245 3.408
31 F7 246 3.408
31 F7 247 4.873
31 F7 248 6.337
31 F7 249 6.337
31 F7 250 4.873
31 F7 251 1.943
31 F7 252 0.478
31 F7 253 0.478
31 F7 254 1.943
31 F7 255 2.920
# F8 chan 3
31 F8 0 7.538
31 F8 1 11.444
31 F8 2 9.979
31 F8 3 3.632
31 F8 4 -2.228
31 F8 5 -4.181
31 F8 6 -2.228
31 F8 7 0.702
31 F8 8 2.167
31 F8 9 0.214
31 F8 10 -2.716
31 F8 11 -5.157
31 F8 12 -6.134
31 F8 13 -5.646
31 F8 14 -3.204
31 F8 15 0.702
31 F8 16 5.585
31 F8 17 9.979
31 F8 18 10.468
31 F8 19 6.561
31 F8 20 0.214
31 F8 21 -4.669
31 F8 22 -4.181
31 F8 23 -0.763
31 F8 24 3.143
31 F8 25 2.655
31 F8 26 -2.228
31 F8 27 -7.599
31 F8 28 -10.040
31 F8 29 -8.087
31 F8 30 -3.693
31 F8 31 0.214
31 F8 32 1.190
31 F8 33 0.214
31 F8 34 -2.228
31 F8 35 -4.669
31 F8 36 -6.134
31 F8 37 -7.111
31 F8 38 -5.646
31 F8 39 -3.204
31 F8 40 0.702
31 F8 41 4.608
31 F8 42 6.561
31 F8 43 6.073
31 F8 44 4.608
31 F8 45 2.655
31 F8 46 2.167
31 F8 47 3.632
31 F8 48 5.585
31 F8 49 6.073
31 F8 50 5.585
31 F8 51 3.143
31 F8 52 2.167
31 F8 53 1.678
31 F8 54 2.655
31 F8 55 2.167
31 F8 56 -0.763
31 F8 57 -4.669
31 F8 58 -6.134
31 F8 59 -3.204
31 F8 60 3.632
31 F8 61 10.956
31 F8 62 13.885
31 F8 63 11.932
31 F8 64 6.561
31 F8 65 2.655
31 F8 66 1.190
31 F8 67 2.167
31 F8 68 3.632
31 F8 69 4.120
31 F8 70 4.608
31 F8 71 6.073
31 F8 72 8.026
31 F8 73 9.491
31 F8 74 9.491
31 F8 75 7.538
31 F8 76 4.608
31 F8 77 2.655
31 F8 78 2.167
31 F8 79 3.143
31 F8 80 4.120
31 F8 81 5.096
31 F8 82 5.585
31 F8 83 6.073
31 F8 84 6.073
31 F8 85 4.608
31 F8 86 1.678
31 F8 87 -0.275
31 F8 88 0.214
31 F8 89 4.608
31 F8 90 9.979
31 F8 91 12.421
31 F8 92 9.979
31 F8 93 2.655
31 F8 94 -2.716
31 F8 95 -2.716
31 F8 96 3.632
31 F8 97 10.956
31 F8 98 14.374
31 F8 99 11.932
31 F8 100 6.073
31 F8 101 1.678
31 F8 102 0.702
31 F8 103 2.167
31 F8 104 3.632
31 F8 105 3.143
31 F8 106 1.678
31 F8 107 0.214
31 F8 108 0.702
31 F8 109 2.655
31 F8 110 5.096
31 F8 111 7.050
31 F8 112 7.538
31 F8 113 6.073
31 F8 114 3.632
31 F8 115 1.678
31 F8 116 0.702
31 F8 117 1.678
31 F8 118 4.608
31 F8 119 6.561
31 F8 120 7.538
31 F8 121 5.585
31 F8 122 2.167
31 F8 123 -1.740
31 F8 124 -4.181
31 F8 125 -3.693
31 F8 126 -0.763
31 F8 127 3.632
31 F8 128 6.073
31 F8 129 6.073
31 F8 130 4.608
31 F8 131 4.608
31 F8 132 6.561
31 F8 133 9.979
31 F8 134 11.932
31 F8 135 10.468
31 F8 136 7.050
31 F8 137 3.143
31 F8 138 1.678
31 F8 139 3.143
31 F8 140 4.608
31 F8 141 5.585
31 F8 142 5.096
31 F8 143 5.096
31 F8 144 6.561
31 F8 145 9.003
31 F8 146 10.956
31 F8 147 10.468
31 F8 148 7.050
31 F8 149 3.143
31 F8 150 1.190
31 F8 151 2.167
31 F8 152 6.073
31 F8 153 10.956
31 F8 154 12.909
31 F8 155 10.956
31 F8 156 5.096
31 F8 157 -1.251
31 F8 158 -4.181
31 F8 159 -2.228
31 F8 160 2.655
31 F8 161 6.073
31 F8 162 6.561
31 F8 163 5.096
31 F8 164 3.632
31 F8 165 3.143
31 F8 166 4.120
31 F8 167 3.143
31 F8 168 0.702
31 F8 169 -3.204
31 F8 170 -5.157
31 F8 171 -3.204
31 F8 172 1.190
31 F8 173 5.585
31 F8 174 8.514
31 F8 175 7.538
31 F8 176 5.096
31 F8 177 2.655
31 F8 178 2.167
31 F8 179 4.120
31 F8 180 7.538
31 F8 181 9.491
31 F8 182 9.003
31 F8 183 6.073
31 F8 184 3.143
31 F8 185 2.167
31 F8 186 4.608
31 F8 187 9.003
31 F8 188 13.885
31 F8 189 15.839
31 F8 190 13.397
31 F8 191 8.514
31 F8 192 4.608
31 F8 193 4.120
31 F8 194 7.050
31 F8 195 9.491
31 F8 196 8.514
31 F8 197 4.608
31 F8 198 0.702
31 F8 199 -0.763
31 F8 200 2.167
31 F8 201 6.073
31 F8 202 8.514
31 F8 203 8.026
31 F8 204 7.538
31 F8 205 8.514
31 F8 206 9.979
31 F8 207 10.956
31 F8 208 9.003
31 F8 209 5.585
31 F8 210 3.632
31 F8 211 5.585
31 F8 212 9.979
31 F8 213 12.421
31 F8 214 10.468
31 F8 215 5.585
31 F8 216 2.167
31 F8 217 3.143
31 F8 218 8.026
31 F8 219 11.932
31 F8 220 10.468
31 F8 221 3.632
31 F8 222 -2.228
31 F8 223 -2.228
31 F8 224 3.632
31 F8 225 11.444
31 F8 226 14.862
31 F8 227 11.444
31 F8 228 5.096
31 F8 229 0.702
31 F8 230 0.702
31 F8 231 3.632
31 F8 232 7.050
31 F8 233 7.538
31 F8 234 6.073
31 F8 235 3.632
31 F8 236 1.190
31 F8 237 -1.251
31 F8 238 -2.716
31 F8 239 -1.251
31 F8 240 4.120
31 F8 241 11.932
31 F8 242 19.257
31 F8 243 20.721
31 F8 244 14.862
31 F8 245 6.073
31 F8 246 0.214
31 F8 247 0.702
31 F8 248 7.050
31 F8 249 11.932
31 F8 250 11.932
31 F8 251 6.073
31 F8 252 -0.763
31 F8 253 -3.693
31 F8 254 -1.251
31 F8 255 2.655
# AF1 chan 4
31 AF1 0 4.842
31 AF1 1 6.307
31 AF1 2 5.819
31 AF1 3 3.866
31 AF1 4 1.912
31 AF1 5 1.424
31 AF1 6 2.401
31 AF1 7 3.377
31 AF1 8 3.377
31 AF1 9 0.936
31 AF1 10 -2.482
31 AF1 11 -4.435
31 AF1 12 -3.459
31 AF1 13 -0.041
31 AF1 14 4.354
31 AF1 15 6.795
31 AF1 16 5.819
31 AF1 17 3.866
31 AF1 18 1.912
31 AF1 19 2.401
31 AF1 20 3.866
31 AF1 21 5.330
31 AF1 22 4.842
31 AF1 23 2.889
31 AF1 24 0.448
31 AF1 25 -0.529
31 AF1 26 0.448
31 AF1 27 2.889
31 AF1 28 4.842
31 AF1 29 4.842
31 AF1 30 3.866
31 AF1 31 2.889
31 AF1 32 2.401
31 AF1 33 2.889
31 AF1 34 1.912
31 AF1 35 0.448
31 AF1 36 -1.017
31 AF1 37 -2.482
31 AF1 38 -1.994
31 AF1 39 -0.041
31 AF1 40 2.889
31 AF1 41 5.819
31 AF1 42 7.772
31 AF1 43 8.748
31 AF1 44 8.748
31 AF1 45 7.772
31 AF1 46 7.284
31 AF1 47 7.772
31 AF1 48 8.260
31 AF1 49 9.237
31 AF1 50 10.213
31 AF1 51 9.237
31 AF1 52 8.260
31 AF1 53 6.795
31 AF1 54 6.307
31 AF1 55 5.819
31 AF1 56 4.354
31 AF1 57 2.401
31 AF1 58 0.936
31 AF1 59 1.424
31 AF1 60 3.866
31 AF1 61 6.795
31 AF1 62 7.284
31 AF1 63 4.354
31 AF1 64 0.448
31 AF1 65 -1.994
31 AF1 66 -1.017
31 AF1 67 2.401
31 AF1 68 5.330
31 AF1 69 5.330
31 AF1 70 2.889
31 AF1 71 -0.041
31 AF1 72 -0.529
31 AF1 73 1.424
31 AF1 74 4.354
31 AF1 75 5.819
31 AF1 76 4.842
31 AF1 77 2.401
31 AF1 78 0.936
31 AF1 79 0.448
31 AF1 80 1.912
31 AF1 81 2.889
31 AF1 82 2.401
31 AF1 83 1.424
31 AF1 84 0.448
31 AF1 85 0.448
31 AF1 86 1.912
31 AF1 87 3.377
31 AF1 88 3.866
31 AF1 89 2.889
31 AF1 90 1.424
31 AF1 91 -0.041
31 AF1 92 -0.041
31 AF1 93 0.448
31 AF1 94 1.424
31 AF1 95 1.912
31 AF1 96 1.912
31 AF1 97 1.424
31 AF1 98 1.424
31 AF1 99 1.912
31 AF1 100 3.377
31 AF1 101 4.354
31 AF1 102 4.354
31 AF1 103 3.866
31 AF1 104 3.377
31 AF1 105 2.889
31 AF1 106 2.889
31 AF1 107 3.377
31 AF1 108 4.354
31 AF1 109 4.842
31 AF1 110 5.330
31 AF1 111 5.330
31 AF1 112 4.842
31 AF1 113 4.354
31 AF1 114 3.377
31 AF1 115 2.401
31 AF1 116 0.936
31 AF1 117 -0.041
31 AF1 118 0.448
31 AF1 119 1.424
31 AF1 120 2.889
31 AF1 121 4.354
31 AF1 122 5.330
31 AF1 123 4.842
31 AF1 124 4.354
31 AF1 125 2.889
31 AF1 126 1.912
31 AF1 127 0.936
31 AF1 128 0.448
31 AF1 129 0.936
31 AF1 130 1.424
31 AF1 131 2.889
31 AF1 132 3.866
31 AF1 133 4.354
31 AF1 134 4.842
31 AF1 135 4.354
31 AF1 136 4.354
31 AF1 137 4.354
31 AF1 138 3.866
31 AF1 139 2.401
31 AF1 140 0.448
31 AF1 141 -1.017
31 AF1 142 -1.506
