# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 107 -21.688
13 FP1 108 -19.735
13 FP1 109 -15.340
13 FP1 110 -9.969
13 FP1 111 -4.110
13 FP1 112 0.773
13 FP1 113 2.726
13 FP1 114 2.238
13 FP1 115 0.773
13 FP1 116 -0.692
13 FP1 117 -1.668
13 FP1 118 -2.157
13 FP1 119 -2.645
13 FP1 120 -4.598
13 FP1 121 -7.039
13 FP1 122 -9.481
13 FP1 123 -11.922
13 FP1 124 -13.387
13 FP1 125 -13.875
13 FP1 126 -13.387
13 FP1 127 -12.899
13 FP1 128 -12.410
13 FP1 129 -11.434
13 FP1 130 -10.946
13 FP1 131 -10.946
13 FP1 132 -10.946
13 FP1 133 -11.922
13 FP1 134 -13.387
13 FP1 135 -15.340
13 FP1 136 -17.293
13 FP1 137 -20.223
13 FP1 138 -21.688
13 FP1 139 -21.200
13 FP1 140 -19.735
13 FP1 141 -16.805
13 FP1 142 -14.364
13 FP1 143 -13.875
13 FP1 144 -13.387
13 FP1 145 -13.387
13 FP1 146 -12.899
13 FP1 147 -12.410
13 FP1 148 -11.434
13 FP1 149 -11.434
13 FP1 150 -12.899
13 FP1 151 -14.852
13 FP1 152 -15.828
13 FP1 153 -15.828
13 FP1 154 -14.852
13 FP1 155 -13.387
13 FP1 156 -12.410
13 FP1 157 -11.434
13 FP1 158 -10.946
13 FP1 159 -10.457
13 FP1 160 -9.969
13 FP1 161 -8.993
13 FP1 162 -8.504
13 FP1 163 -8.016
13 FP1 164 -7.528
13 FP1 165 -6.551
13 FP1 166 -5.575
13 FP1 167 -3.621
13 FP1 168 -2.645
13 FP1 169 -2.157
13 FP1 170 -3.621
13 FP1 171 -6.063
13 FP1 172 -8.504
13 FP1 173 -9.969
13 FP1 174 -9.969
13 FP1 175 -9.481
13 FP1 176 -8.993
13 FP1 177 -8.993
13 FP1 178 -9.481
13 FP1 179 -9.969
13 FP1 180 -8.993
13 FP1 181 -7.528
13 FP1 182 -5.575
13 FP1 183 -4.598
13 FP1 184 -4.598
13 FP1 185 -5.086
13 FP1 186 -5.575
13 FP1 187 -5.086
13 FP1 188 -4.110
13 FP1 189 -2.645
13 FP1 190 -1.668
13 FP1 191 -2.157
13 FP1 192 -4.110
13 FP1 193 -7.039
13 FP1 194 -8.993
13 FP1 195 -9.481
13 FP1 196 -8.016
13 FP1 197 -6.551
13 FP1 198 -5.086
13 FP1 199 -6.551
13 FP1 200 -10.457
13 FP1 201 -15.828
13 FP1 202 -20.223
13 FP1 203 -22.664
13 FP1 204 -21.688
13 FP1 205 -17.782
13 FP1 206 -12.899
13 FP1 207 -8.504
13 FP1 208 -5.575
13 FP1 209 -5.086
13 FP1 210 -5.086
13 FP1 211 -6.063
13 FP1 212 -7.039
13 FP1 213 -8.504
13 FP1 214 -9.481
13 FP1 215 -9.969
13 FP1 216 -9.481
13 FP1 217 -8.504
13 FP1 218 -6.551
13 FP1 219 -5.575
13 FP1 220 -5.575
13 FP1 221 -5.575
13 FP1 222 -5.575
13 FP1 223 -4.598
13 FP1 224 -2.157
13 FP1 225 0.773
13 FP1 226 3.215
13 FP1 227 5.168
13 FP1 228 5.656
13 FP1 229 4.679
13 FP1 230 2.238
13 FP1 231 -1.668
13 FP1 232 -6.551
13 FP1 233 -10.457
13 FP1 234 -13.875
13 FP1 235 -16.805
13 FP1 236 -18.270
13 FP1 237 -19.735
13 FP1 238 -20.711
13 FP1 239 -21.688
13 FP1 240 -22.176
13 FP1 241 -21.688
13 FP1 242 -21.200
13 FP1 243 -19.735
13 FP1 244 -18.270
13 FP1 245 -16.317
13 FP1 246 -12.899
13 FP1 247 -8.993
13 FP1 248 -4.598
13 FP1 249 -1.180
13 FP1 250 1.261
13 FP1 251 2.238
13 FP1 252 1.750
13 FP1 253 1.261
13 FP1 254 0.773
13 FP1 255 0.285
# FP2 chan 1
13 FP2 0 -4.425
13 FP2 1 -4.425
13 FP2 2 -4.913
13 FP2 3 -6.378
13 FP2 4 -8.331
13 FP2 5 -9.308
13 FP2 6 -8.820
13 FP2 7 -6.866
13 FP2 8 -4.425
13 FP2 9 -2.472
13 FP2 10 -1.984
13 FP2 11 -1.984
13 FP2 12 -2.472
13 FP2 13 -2.472
13 FP2 14 -2.472
13 FP2 15 -1.495
13 FP2 16 -0.519
13 FP2 17 0.458
13 FP2 18 0.458
13 FP2 19 0.458
13 FP2 20 0.946
13 FP2 21 1.434
13 FP2 22 2.411
13 FP2 23 2.411
13 FP2 24 2.411
13 FP2 25 2.411
13 FP2 26 1.923
13 FP2 27 1.923
13 FP2 28 2.411
13 FP2 29 3.387
13 FP2 30 3.387
13 FP2 31 3.876
13 FP2 32 3.387
13 FP2 33 1.434
13 FP2 34 -0.519
13 FP2 35 -2.960
13 FP2 36 -4.913
13 FP2 37 -5.890
13 FP2 38 -5.402
13 FP2 39 -3.937
13 FP2 40 -1.495
13 FP2 41 1.923
13 FP2 42 5.341
13 FP2 43 8.270
13 FP2 44 10.712
13 FP2 45 12.177
13 FP2 46 13.153
13 FP2 47 13.153
13 FP2 48 13.153
13 FP2 49 12.665
13 FP2 50 11.688
13 FP2 51 9.735
13 FP2 52 6.805
13 FP2 53 2.899
13 FP2 54 -1.007
13 FP2 55 -4.913
13 FP2 56 -7.355
13 FP2 57 -8.820
13 FP2 58 -8.820
13 FP2 59 -8.331
13 FP2 60 -7.355
13 FP2 61 -6.866
13 FP2 62 -6.866
13 FP2 63 -7.355
13 FP2 64 -7.843
13 FP2 65 -8.820
13 FP2 66 -9.308
13 FP2 67 -8.820
13 FP2 68 -8.331
13 FP2 69 -8.331
13 FP2 70 -10.284
13 FP2 71 -14.191
13 FP2 72 -18.585
13 FP2 73 -22.003
13 FP2 74 -23.468
13 FP2 75 -22.003
13 FP2 76 -20.050
13 FP2 77 -18.097
13 FP2 78 -17.609
13 FP2 79 -19.073
13 FP2 80 -19.073
13 FP2 81 -18.097
13 FP2 82 -15.167
13 FP2 83 -11.261
13 FP2 84 -7.843
13 FP2 85 -4.913
13 FP2 86 -3.937
13 FP2 87 -3.937
13 FP2 88 -4.913
13 FP2 89 -7.355
13 FP2 90 -9.796
13 FP2 91 -12.238
13 FP2 92 -14.191
13 FP2 93 -15.656
13 FP2 94 -16.144
13 FP2 95 -15.656
13 FP2 96 -14.679
13 FP2 97 -14.679
13 FP2 98 -14.191
13 FP2 99 -14.191
13 FP2 100 -14.191
13 FP2 101 -14.191
13 FP2 102 -14.191
13 FP2 103 -13.702
13 FP2 104 -14.191
13 FP2 105 -15.167
13 FP2 106 -16.144
13 FP2 107 -16.632
13 FP2 108 -15.167
13 FP2 109 -12.238
13 FP2 110 -7.843
13 FP2 111 -3.448
13 FP2 112 -1.495
13 FP2 113 -1.007
13 FP2 114 -2.472
13 FP2 115 -3.937
13 FP2 116 -4.425
13 FP2 117 -3.448
13 FP2 118 -2.960
13 FP2 119 -3.448
13 FP2 120 -5.402
13 FP2 121 -7.843
13 FP2 122 -11.261
13 FP2 123 -13.214
13 FP2 124 -13.702
13 FP2 125 -13.702
13 FP2 126 -13.702
13 FP2 127 -13.702
13 FP2 128 -13.214
13 FP2 129 -12.238
13 FP2 130 -11.261
13 FP2 131 -11.261
13 FP2 132 -11.261
13 FP2 133 -12.238
13 FP2 134 -14.679
13 FP2 135 -16.632
13 FP2 136 -19.073
13 FP2 137 -20.538
13 FP2 138 -21.515
13 FP2 139 -21.027
13 FP2 140 -19.073
13 FP2 141 -17.120
13 FP2 142 -15.167
13 FP2 143 -14.679
13 FP2 144 -14.191
13 FP2 145 -14.191
13 FP2 146 -14.191
13 FP2 147 -13.702
13 FP2 148 -12.726
13 FP2 149 -12.726
13 FP2 150 -12.726
13 FP2 151 -14.191
13 FP2 152 -15.167
13 FP2 153 -15.656
13 FP2 154 -14.679
13 FP2 155 -13.214
13 FP2 156 -11.261
13 FP2 157 -9.796
13 FP2 158 -9.308
13 FP2 159 -9.796
13 FP2 160 -10.284
13 FP2 161 -9.796
13 FP2 162 -9.308
13 FP2 163 -8.331
13 FP2 164 -7.355
13 FP2 165 -6.378
13 FP2 166 -4.425
13 FP2 167 -2.960
13 FP2 168 -1.495
13 FP2 169 -1.007
13 FP2 170 -2.472
13 FP2 171 -4.913
13 FP2 172 -7.843
13 FP2 173 -9.308
13 FP2 174 -9.796
13 FP2 175 -8.331
13 FP2 176 -7.355
13 FP2 177 -7.355
13 FP2 178 -7.843
13 FP2 179 -8.331
13 FP2 180 -8.331
13 FP2 181 -6.866
13 FP2 182 -4.425
13 FP2 183 -2.960
13 FP2 184 -1.984
13 FP2 185 -1.984
13 FP2 186 -2.472
13 FP2 187 -2.472
13 FP2 188 -1.984
13 FP2 189 -1.007
13 FP2 190 -1.007
13 FP2 191 -1.984
13 FP2 192 -3.937
13 FP2 193 -6.378
13 FP2 194 -8.820
13 FP2 195 -10.284
13 FP2 196 -10.773
13 FP2 197 -9.796
13 FP2 198 -8.820
13 FP2 199 -8.820
13 FP2 200 -11.261
13 FP2 201 -15.167
13 FP2 202 -19.073
13 FP2 203 -21.027
13 FP2 204 -20.538
13 FP2 205 -16.632
13 FP2 206 -10.773
13 FP2 207 -5.890
13 FP2 208 -1.984
13 FP2 209 -0.031
13 FP2 210 0.458
13 FP2 211 -0.031
13 FP2 212 -1.007
13 FP2 213 -2.472
13 FP2 214 -4.425
13 FP2 215 -5.890
13 FP2 216 -7.355
13 FP2 217 -7.355
13 FP2 218 -6.378
13 FP2 219 -5.890
13 FP2 220 -4.913
13 FP2 221 -4.425
13 FP2 222 -3.937
13 FP2 223 -2.960
13 FP2 224 -1.495
13 FP2 225 0.458
13 FP2 226 1.923
13 FP2 227 2.411
13 FP2 228 1.923
13 FP2 229 0.458
13 FP2 230 -2.472
13 FP2 231 -5.890
13 FP2 232 -9.308
13 FP2 233 -12.726
13 FP2 234 -15.656
13 FP2 235 -17.609
13 FP2 236 -19.562
13 FP2 237 -21.027
13 FP2 238 -22.003
13 FP2 239 -22.980
13 FP2 240 -23.468
13 FP2 241 -23.468
13 FP2 242 -22.003
13 FP2 243 -20.050
13 FP2 244 -17.120
13 FP2 245 -14.191
13 FP2 246 -10.284
13 FP2 247 -5.890
13 FP2 248 -1.984
13 FP2 249 1.434
13 FP2 250 3.387
13 FP2 251 3.876
13 FP2 252 3.387
13 FP2 253 2.899
13 FP2 254 1.923
13 FP2 255 1.434
# F7 chan 2
13 F7 0 -12.136
13 F7 1 -13.112
13 F7 2 -15.066
13 F7 3 -17.019
13 F7 4 -17.507
13 F7 5 -16.042
13 F7 6 -13.112
13 F7 7 -9.206
13 F7 8 -6.765
13 F7 9 -5.788
13 F7 10 -5.788
13 F7 11 -6.765
13 F7 12 -7.253
13 F7 13 -6.765
13 F7 14 -4.812
13 F7 15 -2.858
13 F7 16 -1.394
13 F7 17 -0.905
13 F7 18 -1.394
13 F7 19 -0.905
13 F7 20 0.071
13 F7 21 3.001
13 F7 22 5.931
13 F7 23 8.372
13 F7 24 8.860
13 F7 25 8.372
13 F7 26 6.907
13 F7 27 4.466
13 F7 28 2.024
13 F7 29 0.071
13 F7 30 -1.882
13 F7 31 -3.835
13 F7 32 -6.276
13 F7 33 -9.206
13 F7 34 -11.159
13 F7 35 -12.624
13 F7 36 -12.624
13 F7 37 -11.648
13 F7 38 -9.206
13 F7 39 -6.276
13 F7 40 -2.858
13 F7 41 0.559
13 F7 42 3.489
13 F7 43 5.442
13 F7 44 6.419
13 F7 45 6.907
13 F7 46 6.907
13 F7 47 7.395
13 F7 48 7.395
13 F7 49 7.884
13 F7 50 7.884
13 F7 51 6.419
13 F7 52 3.489
13 F7 53 0.071
13 F7 54 -2.858
13 F7 55 -5.300
13 F7 56 -5.300
13 F7 57 -3.835
13 F7 58 -1.394
13 F7 59 0.559
13 F7 60 3.001
13 F7 61 3.977
13 F7 62 3.977
13 F7 63 2.513
13 F7 64 0.559
13 F7 65 -1.394
13 F7 66 -3.347
13 F7 67 -3.835
13 F7 68 -3.835
13 F7 69 -4.323
13 F7 70 -7.253
13 F7 71 -12.136
13 F7 72 -17.995
13 F7 73 -23.366
13 F7 74 -25.808
13 F7 75 -24.831
13 F7 76 -22.390
13 F7 77 -20.925
13 F7 78 -21.413
13 F7 79 -23.366
13 F7 80 -24.343
13 F7 81 -23.855
13 F7 82 -21.413
13 F7 83 -18.483
13 F7 84 -17.019
13 F7 85 -17.019
13 F7 86 -17.995
13 F7 87 -18.483
13 F7 88 -17.995
13 F7 89 -16.530
13 F7 90 -15.066
13 F7 91 -14.089
13 F7 92 -14.577
13 F7 93 -16.042
13 F7 94 -17.995
13 F7 95 -19.460
13 F7 96 -20.925
13 F7 97 -21.901
13 F7 98 -22.390
13 F7 99 -22.390
13 F7 100 -22.390
13 F7 101 -22.390
13 F7 102 -22.878
13 F7 103 -23.855
13 F7 104 -24.343
13 F7 105 -25.319
13 F7 106 -25.319
13 F7 107 -24.831
13 F7 108 -22.878
13 F7 109 -18.972
13 F7 110 -14.089
13 F7 111 -9.206
13 F7 112 -6.276
13 F7 113 -5.300
13 F7 114 -6.765
13 F7 115 -9.206
13 F7 116 -11.648
13 F7 117 -13.601
13 F7 118 -15.066
13 F7 119 -16.042
13 F7 120 -17.995
13 F7 121 -19.948
13 F7 122 -22.390
13 F7 123 -24.343
13 F7 124 -25.319
13 F7 125 -25.319
13 F7 126 -24.831
13 F7 127 -22.878
13 F7 128 -20.925
13 F7 129 -18.483
13 F7 130 -16.530
13 F7 131 -15.066
13 F7 132 -14.089
13 F7 133 -13.601
13 F7 134 -13.601
13 F7 135 -15.066
13 F7 136 -17.507
13 F7 137 -20.437
13 F7 138 -23.366
13 F7 139 -25.319
13 F7 140 -24.831
13 F7 141 -23.366
13 F7 142 -21.901
13 F7 143 -20.925
13 F7 144 -20.925
13 F7 145 -21.901
13 F7 146 -22.878
13 F7 147 -23.366
13 F7 148 -23.855
13 F7 149 -24.831
13 F7 150 -24.831
13 F7 151 -24.343
13 F7 152 -24.343
13 F7 153 -23.366
13 F7 154 -22.878
13 F7 155 -22.878
13 F7 156 -23.366
13 F7 157 -23.855
13 F7 158 -23.855
13 F7 159 -22.878
13 F7 160 -20.437
13 F7 161 -17.995
13 F7 162 -16.042
13 F7 163 -16.042
13 F7 164 -17.995
13 F7 165 -19.948
13 F7 166 -20.925
13 F7 167 -19.460
13 F7 168 -16.530
13 F7 169 -14.089
13 F7 170 -13.601
13 F7 171 -15.066
13 F7 172 -17.019
13 F7 173 -18.972
13 F7 174 -18.972
13 F7 175 -17.995
13 F7 176 -17.019
13 F7 177 -17.019
13 F7 178 -17.019
13 F7 179 -16.042
13 F7 180 -14.089
13 F7 181 -12.136
13 F7 182 -10.183
13 F7 183 -9.694
13 F7 184 -10.671
13 F7 185 -12.624
13 F7 186 -15.066
13 F7 187 -15.066
13 F7 188 -14.577
13 F7 189 -13.112
13 F7 190 -12.136
13 F7 191 -12.624
13 F7 192 -14.577
13 F7 193 -17.019
13 F7 194 -18.483
13 F7 195 -17.507
13 F7 196 -15.066
13 F7 197 -11.648
13 F7 198 -10.183
13 F7 199 -11.159
13 F7 200 -14.577
13 F7 201 -18.972
13 F7 202 -22.878
13 F7 203 -24.343
13 F7 204 -23.855
13 F7 205 -21.901
13 F7 206 -18.972
13 F7 207 -17.019
13 F7 208 -16.530
13 F7 209 -17.507
13 F7 210 -19.460
13 F7 211 -21.413
13 F7 212 -22.878
13 F7 213 -23.366
13 F7 214 -22.878
13 F7 215 -21.413
13 F7 216 -20.925
13 F7 217 -20.437
13 F7 218 -20.437
13 F7 219 -20.437
13 F7 220 -20.437
13 F7 221 -19.460
13 F7 222 -17.995
13 F7 223 -16.042
13 F7 224 -13.601
13 F7 225 -10.671
13 F7 226 -7.253
13 F7 227 -4.323
13 F7 228 -2.370
13 F7 229 -1.882
13 F7 230 -3.835
13 F7 231 -7.741
13 F7 232 -12.136
13 F7 233 -16.042
13 F7 234 -17.995
13 F7 235 -19.948
13 F7 236 -20.925
13 F7 237 -21.901
13 F7 238 -23.855
13 F7 239 -25.319
13 F7 240 -25.808
13 F7 241 -24.343
13 F7 242 -22.390
13 F7 243 -19.948
13 F7 244 -17.995
13 F7 245 -16.530
13 F7 246 -14.577
13 F7 247 -12.136
13 F7 248 -8.718
13 F7 249 -5.788
13 F7 250 -3.347
13 F7 251 -2.370
13 F7 252 -3.835
13 F7 253 -5.788
13 F7 254 -8.230
13 F7 255 -10.183
# F8 chan 3
13 F8 0 4.171
13 F8 1 2.706
13 F8 2 -0.224
13 F8 3 -3.642
13 F8 4 -6.083
13 F8 5 -7.548
13 F8 6 -7.060
13 F8 7 -5.595
13 F8 8 -3.642
13 F8 9 -2.665
13 F8 10 -1.200
13 F8 11 -0.712
13 F8 12 -1.200
13 F8 13 -2.665
13 F8 14 -4.130
13 F8 15 -5.595
13 F8 16 -6.083
13 F8 17 -5.107
13 F8 18 -4.130
13 F8 19 -3.153
13 F8 20 -2.665
13 F8 21 -2.665
13 F8 22 -2.665
13 F8 23 -2.177
13 F8 24 -1.200
13 F8 25 0.264
13 F8 26 1.241
13 F8 27 1.729
13 F8 28 1.241
13 F8 29 -0.712
13 F8 30 -1.689
13 F8 31 -3.153
13 F8 32 -3.642
13 F8 33 -4.618
13 F8 34 -5.595
13 F8 35 -6.571
13 F8 36 -7.060
13 F8 37 -7.060
13 F8 38 -5.595
13 F8 39 -2.665
13 F8 40 0.264
13 F8 41 4.171
13 F8 42 6.612
13 F8 43 8.565
13 F8 44 8.565
13 F8 45 7.589
13 F8 46 6.124
13 F8 47 4.659
13 F8 48 4.171
13 F8 49 4.171
13 F8 50 4.659
13 F8 51 3.682
13 F8 52 1.729
13 F8 53 -2.177
13 F8 54 -5.595
13 F8 55 -9.013
13 F8 56 -11.943
13 F8 57 -13.896
13 F8 58 -15.361
13 F8 59 -16.337
13 F8 60 -16.825
13 F8 61 -16.337
13 F8 62 -14.872
13 F8 63 -13.896
13 F8 64 -13.407
13 F8 65 -12.919
13 F8 66 -12.431
13 F8 67 -10.478
13 F8 68 -9.013
13 F8 69 -8.036
13 F8 70 -9.501
13 F8 71 -12.431
13 F8 72 -16.337
13 F8 73 -19.267
13 F8 74 -20.243
13 F8 75 -19.267
13 F8 76 -17.802
13 F8 77 -17.314
13 F8 78 -18.290
13 F8 79 -20.243
13 F8 80 -21.708
13 F8 81 -22.685
13 F8 82 -22.196
13 F8 83 -20.732
13 F8 84 -19.267
13 F8 85 -17.802
13 F8 86 -16.825
13 F8 87 -16.337
13 F8 88 -15.849
13 F8 89 -15.849
13 F8 90 -15.849
13 F8 91 -16.337
13 F8 92 -16.337
13 F8 93 -16.337
13 F8 94 -15.849
13 F8 95 -13.896
13 F8 96 -11.943
13 F8 97 -9.989
13 F8 98 -9.501
13 F8 99 -9.013
13 F8 100 -9.501
13 F8 101 -8.525
13 F8 102 -7.060
13 F8 103 -6.083
13 F8 104 -6.083
13 F8 105 -7.548
13 F8 106 -9.989
13 F8 107 -10.966
13 F8 108 -9.989
13 F8 109 -6.571
13 F8 110 -3.642
13 F8 111 -2.665
13 F8 112 -3.642
13 F8 113 -6.571
13 F8 114 -9.013
13 F8 115 -9.989
13 F8 116 -8.525
13 F8 117 -7.060
13 F8 118 -6.083
13 F8 119 -7.060
13 F8 120 -9.013
13 F8 121 -11.454
13 F8 122 -13.896
13 F8 123 -15.361
13 F8 124 -16.337
13 F8 125 -16.825
13 F8 126 -16.825
13 F8 127 -16.825
13 F8 128 -17.314
13 F8 129 -17.314
13 F8 130 -16.825
13 F8 131 -15.361
13 F8 132 -13.896
13 F8 133 -12.431
13 F8 134 -12.431
13 F8 135 -13.407
13 F8 136 -15.361
13 F8 137 -16.825
13 F8 138 -17.314
13 F8 139 -16.825
13 F8 140 -15.849
13 F8 141 -15.361
13 F8 142 -14.872
13 F8 143 -14.872
13 F8 144 -15.361
13 F8 145 -15.361
13 F8 146 -14.872
13 F8 147 -14.872
13 F8 148 -14.384
13 F8 149 -14.872
13 F8 150 -15.849
13 F8 151 -17.314
13 F8 152 -18.778
13 F8 153 -19.267
13 F8 154 -18.290
13 F8 155 -15.849
13 F8 156 -13.407
13 F8 157 -11.454
13 F8 158 -11.454
13 F8 159 -12.919
13 F8 160 -13.896
13 F8 161 -14.384
13 F8 162 -13.896
13 F8 163 -12.919
13 F8 164 -11.943
13 F8 165 -11.454
13 F8 166 -9.989
13 F8 167 -7.548
13 F8 168 -3.642
13 F8 169 -1.689
13 F8 170 -1.200
13 F8 171 -3.153
13 F8 172 -6.571
13 F8 173 -9.013
13 F8 174 -9.501
13 F8 175 -9.013
13 F8 176 -8.525
13 F8 177 -9.013
13 F8 178 -10.478
13 F8 179 -11.454
13 F8 180 -11.454
13 F8 181 -10.478
13 F8 182 -9.013
13 F8 183 -7.548
13 F8 184 -6.571
13 F8 185 -6.083
13 F8 186 -5.595
13 F8 187 -5.595
13 F8 188 -5.595
13 F8 189 -5.595
13 F8 190 -6.083
13 F8 191 -7.060
13 F8 192 -9.013
13 F8 193 -11.943
13 F8 194 -14.872
13 F8 195 -17.802
13 F8 196 -19.755
13 F8 197 -19.267
13 F8 198 -17.802
13 F8 199 -16.337
13 F8 200 -15.849
13 F8 201 -17.802
13 F8 202 -20.243
13 F8 203 -22.196
13 F8 204 -21.708
13 F8 205 -18.778
13 F8 206 -14.384
13 F8 207 -10.478
13 F8 208 -8.525
13 F8 209 -8.525
13 F8 210 -8.525
13 F8 211 -8.525
13 F8 212 -8.525
13 F8 213 -9.013
13 F8 214 -10.966
13 F8 215 -13.407
13 F8 216 -15.849
13 F8 217 -16.825
13 F8 218 -16.337
13 F8 219 -15.361
13 F8 220 -13.896
13 F8 221 -12.431
13 F8 222 -10.478
13 F8 223 -9.013
13 F8 224 -7.060
13 F8 225 -5.595
13 F8 226 -4.618
13 F8 227 -4.618
13 F8 228 -5.595
13 F8 229 -7.060
13 F8 230 -9.501
13 F8 231 -12.431
13 F8 232 -15.849
13 F8 233 -18.778
13 F8 234 -20.732
13 F8 235 -21.220
13 F8 236 -21.220
13 F8 237 -21.708
13 F8 238 -22.196
13 F8 239 -23.661
13 F8 240 -24.638
13 F8 241 -24.150
13 F8 242 -22.685
13 F8 243 -19.267
13 F8 244 -15.361
13 F8 245 -10.966
13 F8 246 -7.548
13 F8 247 -4.618
13 F8 248 -2.665
13 F8 249 -1.200
13 F8 250 -0.712
13 F8 251 -0.712
13 F8 252 -1.200
13 F8 253 -3.153
13 F8 254 -4.130
13 F8 255 -5.595
# AF1 chan 4
13 AF1 0 -10.111
13 AF1 1 -10.111
13 AF1 2 -10.111
13 AF1 3 -10.111
13 AF1 4 -10.111
13 AF1 5 -10.111
13 AF1 6 -8.647
13 AF1 7 -7.182
13 AF1 8 -5.229
13 AF1 9 -4.252
13 AF1 10 -4.252
13 AF1 11 -5.229
13 AF1 12 -6.205
13 AF1 13 -6.205
13 AF1 14 -4.740
13 AF1 15 -2.299
13 AF1 16 -0.346
13 AF1 17 1.119
13 AF1 18 1.607
13 AF1 19 1.119
13 AF1 20 1.119
13 AF1 21 2.096
13 AF1 22 3.072
13 AF1 23 4.537
13 AF1 24 5.514
13 AF1 25 5.514
13 AF1 26 5.514
13 AF1 27 5.025
13 AF1 28 5.025
13 AF1 29 4.537
13 AF1 30 4.537
13 AF1 31 3.072
13 AF1 32 1.607
13 AF1 33 0.142
13 AF1 34 -2.299
13 AF1 35 -4.252
13 AF1 36 -6.205
13 AF1 37 -7.182
13 AF1 38 -7.670
13 AF1 39 -7.182
13 AF1 40 -6.205
13 AF1 41 -4.252
13 AF1 42 -1.322
13 AF1 43 2.096
13 AF1 44 5.514
13 AF1 45 7.955
13 AF1 46 9.908
13 AF1 47 11.373
13 AF1 48 11.861
13 AF1 49 12.349
13 AF1 50 11.861
13 AF1 51 10.885
13 AF1 52 7.955
13 AF1 53 4.049
13 AF1 54 -0.346
13 AF1 55 -4.740
13 AF1 56 -6.694
13 AF1 57 -7.182
13 AF1 58 -5.717
13 AF1 59 -3.276
13 AF1 60 -0.834
13 AF1 61 0.631
13 AF1 62 0.631
13 AF1 63 -0.834
13 AF1 64 -2.299
13 AF1 65 -3.276
13 AF1 66 -4.252
13 AF1 67 -4.740
13 AF1 68 -5.717
13 AF1 69 -8.158
13 AF1 70 -12.065
13 AF1 71 -17.436
13 AF1 72 -22.807
13 AF1 73 -26.225
13 AF1 74 -26.225
13 AF1 75 -23.783
13 AF1 76 -19.877
13 AF1 77 -16.947
13 AF1 78 -14.994
13 AF1 79 -14.994
13 AF1 80 -14.506
13 AF1 81 -13.529
13 AF1 82 -10.111
13 AF1 83 -6.205
13 AF1 84 -3.276
13 AF1 85 -0.834
13 AF1 86 0.142
13 AF1 87 -0.346
13 AF1 88 -1.322
13 AF1 89 -3.764
