# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 85 -8.820
59 FP1 86 -12.238
59 FP1 87 -14.191
59 FP1 88 -15.656
59 FP1 89 -16.632
59 FP1 90 -17.609
59 FP1 91 -19.562
59 FP1 92 -20.538
59 FP1 93 -20.538
59 FP1 94 -19.562
59 FP1 95 -18.097
59 FP1 96 -17.120
59 FP1 97 -15.656
59 FP1 98 -15.167
59 FP1 99 -15.167
59 FP1 100 -15.656
59 FP1 101 -16.632
59 FP1 102 -16.632
59 FP1 103 -16.632
59 FP1 104 -16.144
59 FP1 105 -15.656
59 FP1 106 -14.679
59 FP1 107 -14.191
59 FP1 108 -14.191
59 FP1 109 -13.702
59 FP1 110 -14.191
59 FP1 111 -14.191
59 FP1 112 -15.167
59 FP1 113 -15.656
59 FP1 114 -17.609
59 FP1 115 -19.562
59 FP1 116 -21.027
59 FP1 117 -22.003
59 FP1 118 -21.515
59 FP1 119 -20.538
59 FP1 120 -19.562
59 FP1 121 -19.562
59 FP1 122 -21.027
59 FP1 123 -22.491
59 FP1 124 -22.491
59 FP1 125 -20.538
59 FP1 126 -17.609
59 FP1 127 -15.167
59 FP1 128 -14.191
59 FP1 129 -13.214
59 FP1 130 -12.726
59 FP1 131 -10.773
59 FP1 132 -7.843
59 FP1 133 -5.890
59 FP1 134 -4.913
59 FP1 135 -5.402
59 FP1 136 -6.378
59 FP1 137 -6.866
59 FP1 138 -6.378
59 FP1 139 -5.402
59 FP1 140 -5.890
59 FP1 141 -6.866
59 FP1 142 -8.820
59 FP1 143 -10.773
59 FP1 144 -11.261
59 FP1 145 -11.749
59 FP1 146 -12.238
59 FP1 147 -13.214
59 FP1 148 -14.679
59 FP1 149 -16.144
59 FP1 150 -16.632
59 FP1 151 -15.656
59 FP1 152 -13.702
59 FP1 153 -11.749
59 FP1 154 -9.796
59 FP1 155 -8.331
59 FP1 156 -7.355
59 FP1 157 -6.866
59 FP1 158 -6.866
59 FP1 159 -6.866
59 FP1 160 -6.866
59 FP1 161 -5.890
59 FP1 162 -4.425
59 FP1 163 -2.960
59 FP1 164 -2.472
59 FP1 165 -2.472
59 FP1 166 -2.960
59 FP1 167 -3.448
59 FP1 168 -3.937
59 FP1 169 -3.937
59 FP1 170 -4.913
59 FP1 171 -6.378
59 FP1 172 -8.331
59 FP1 173 -9.308
59 FP1 174 -8.331
59 FP1 175 -5.890
59 FP1 176 -2.960
59 FP1 177 -1.495
59 FP1 178 -1.984
59 FP1 179 -4.425
59 FP1 180 -5.890
59 FP1 181 -6.866
59 FP1 182 -5.890
59 FP1 183 -4.425
59 FP1 184 -2.960
59 FP1 185 -2.960
59 FP1 186 -4.913
59 FP1 187 -7.355
59 FP1 188 -9.796
59 FP1 189 -11.261
59 FP1 190 -11.261
59 FP1 191 -10.773
59 FP1 192 -9.796
59 FP1 193 -9.308
59 FP1 194 -9.308
59 FP1 195 -10.773
59 FP1 196 -12.238
59 FP1 197 -13.214
59 FP1 198 -13.214
59 FP1 199 -12.238
59 FP1 200 -11.261
59 FP1 201 -10.773
59 FP1 202 -11.749
59 FP1 203 -13.702
59 FP1 204 -16.144
59 FP1 205 -18.097
59 FP1 206 -18.097
59 FP1 207 -16.144
59 FP1 208 -14.679
59 FP1 209 -14.191
59 FP1 210 -16.144
59 FP1 211 -19.562
59 FP1 212 -21.515
59 FP1 213 -20.538
59 FP1 214 -17.609
59 FP1 215 -14.191
59 FP1 216 -13.702
59 FP1 217 -16.144
59 FP1 218 -19.562
59 FP1 219 -21.515
59 FP1 220 -20.050
59 FP1 221 -16.144
59 FP1 222 -12.726
59 FP1 223 -10.773
59 FP1 224 -12.238
59 FP1 225 -13.702
59 FP1 226 -14.191
59 FP1 227 -12.238
59 FP1 228 -8.820
59 FP1 229 -4.913
59 FP1 230 -2.960
59 FP1 231 -1.984
59 FP1 232 -3.448
59 FP1 233 -6.378
59 FP1 234 -9.796
59 FP1 235 -12.726
59 FP1 236 -14.191
59 FP1 237 -12.726
59 FP1 238 -9.796
59 FP1 239 -6.866
59 FP1 240 -4.913
59 FP1 241 -4.913
59 FP1 242 -6.378
59 FP1 243 -7.355
59 FP1 244 -7.355
59 FP1 245 -7.355
59 FP1 246 -7.843
59 FP1 247 -9.308
59 FP1 248 -10.284
59 FP1 249 -10.284
59 FP1 250 -7.843
59 FP1 251 -3.937
59 FP1 252 -0.519
59 FP1 253 0.458
59 FP1 254 -1.984
59 FP1 255 -7.355
# FP2 chan 1
59 FP2 0 2.268
59 FP2 1 4.222
59 FP2 2 3.245
59 FP2 3 0.315
59 FP2 4 -3.103
59 FP2 5 -5.544
59 FP2 6 -5.544
59 FP2 7 -3.591
59 FP2 8 -1.149
59 FP2 9 -0.661
59 FP2 10 -2.126
59 FP2 11 -4.567
59 FP2 12 -7.009
59 FP2 13 -7.985
59 FP2 14 -7.497
59 FP2 15 -7.497
59 FP2 16 -8.474
59 FP2 17 -10.915
59 FP2 18 -13.845
59 FP2 19 -16.286
59 FP2 20 -16.286
59 FP2 21 -14.333
59 FP2 22 -10.427
59 FP2 23 -7.009
59 FP2 24 -4.567
59 FP2 25 -3.591
59 FP2 26 -3.591
59 FP2 27 -4.079
59 FP2 28 -3.591
59 FP2 29 -2.126
59 FP2 30 0.315
59 FP2 31 3.245
59 FP2 32 5.198
59 FP2 33 4.710
59 FP2 34 3.245
59 FP2 35 1.292
59 FP2 36 0.315
59 FP2 37 0.315
59 FP2 38 0.315
59 FP2 39 0.804
59 FP2 40 0.804
59 FP2 41 0.315
59 FP2 42 0.315
59 FP2 43 -0.173
59 FP2 44 -0.661
59 FP2 45 -1.638
59 FP2 46 -3.591
59 FP2 47 -5.544
59 FP2 48 -6.032
59 FP2 49 -5.056
59 FP2 50 -3.591
59 FP2 51 -2.126
59 FP2 52 -2.614
59 FP2 53 -4.079
59 FP2 54 -6.032
59 FP2 55 -7.497
59 FP2 56 -7.497
59 FP2 57 -6.032
59 FP2 58 -3.591
59 FP2 59 -1.149
59 FP2 60 -0.173
59 FP2 61 -1.149
59 FP2 62 -3.591
59 FP2 63 -7.985
59 FP2 64 -11.892
59 FP2 65 -14.821
59 FP2 66 -15.310
59 FP2 67 -13.845
59 FP2 68 -10.915
59 FP2 69 -8.962
59 FP2 70 -7.497
59 FP2 71 -7.497
59 FP2 72 -6.521
59 FP2 73 -4.567
59 FP2 74 -2.126
59 FP2 75 -0.173
59 FP2 76 0.315
59 FP2 77 -0.173
59 FP2 78 -0.661
59 FP2 79 -0.661
59 FP2 80 0.315
59 FP2 81 1.780
59 FP2 82 1.292
59 FP2 83 -0.661
59 FP2 84 -4.567
59 FP2 85 -8.474
59 FP2 86 -11.892
59 FP2 87 -14.333
59 FP2 88 -16.286
59 FP2 89 -17.263
59 FP2 90 -19.216
59 FP2 91 -20.681
59 FP2 92 -22.146
59 FP2 93 -22.146
59 FP2 94 -21.169
59 FP2 95 -19.704
59 FP2 96 -17.263
59 FP2 97 -15.310
59 FP2 98 -14.333
59 FP2 99 -14.333
59 FP2 100 -15.310
59 FP2 101 -16.286
59 FP2 102 -16.774
59 FP2 103 -16.774
59 FP2 104 -16.286
59 FP2 105 -16.286
59 FP2 106 -15.798
59 FP2 107 -15.310
59 FP2 108 -15.310
59 FP2 109 -15.310
59 FP2 110 -15.798
59 FP2 111 -16.286
59 FP2 112 -17.263
59 FP2 113 -18.239
59 FP2 114 -19.216
59 FP2 115 -20.192
59 FP2 116 -20.681
59 FP2 117 -19.704
59 FP2 118 -18.728
59 FP2 119 -16.774
59 FP2 120 -15.798
59 FP2 121 -16.286
59 FP2 122 -17.751
59 FP2 123 -19.216
59 FP2 124 -18.239
59 FP2 125 -16.774
59 FP2 126 -14.333
59 FP2 127 -12.868
59 FP2 128 -13.357
59 FP2 129 -13.845
59 FP2 130 -13.845
59 FP2 131 -12.380
59 FP2 132 -10.427
59 FP2 133 -9.450
59 FP2 134 -9.450
59 FP2 135 -10.427
59 FP2 136 -11.892
59 FP2 137 -11.403
59 FP2 138 -9.450
59 FP2 139 -8.474
59 FP2 140 -8.474
59 FP2 141 -10.427
59 FP2 142 -12.868
59 FP2 143 -14.333
59 FP2 144 -14.821
59 FP2 145 -14.333
59 FP2 146 -14.821
59 FP2 147 -15.798
59 FP2 148 -16.774
59 FP2 149 -17.263
59 FP2 150 -17.263
59 FP2 151 -15.798
59 FP2 152 -14.333
59 FP2 153 -13.357
59 FP2 154 -11.892
59 FP2 155 -11.403
59 FP2 156 -9.939
59 FP2 157 -9.450
59 FP2 158 -8.962
59 FP2 159 -8.474
59 FP2 160 -7.985
59 FP2 161 -7.009
59 FP2 162 -5.544
59 FP2 163 -5.056
59 FP2 164 -5.056
59 FP2 165 -6.032
59 FP2 166 -6.521
59 FP2 167 -7.009
59 FP2 168 -7.009
59 FP2 169 -6.521
59 FP2 170 -7.009
59 FP2 171 -8.474
59 FP2 172 -10.427
59 FP2 173 -10.915
59 FP2 174 -9.450
59 FP2 175 -6.521
59 FP2 176 -4.079
59 FP2 177 -3.103
59 FP2 178 -4.079
59 FP2 179 -6.521
59 FP2 180 -8.474
59 FP2 181 -9.939
59 FP2 182 -9.450
59 FP2 183 -7.497
59 FP2 184 -6.032
59 FP2 185 -5.544
59 FP2 186 -7.009
59 FP2 187 -8.962
59 FP2 188 -10.915
59 FP2 189 -11.892
59 FP2 190 -12.380
59 FP2 191 -11.892
59 FP2 192 -10.915
59 FP2 193 -10.427
59 FP2 194 -11.403
59 FP2 195 -12.380
59 FP2 196 -14.333
59 FP2 197 -15.798
59 FP2 198 -16.286
59 FP2 199 -15.310
59 FP2 200 -14.333
59 FP2 201 -13.357
59 FP2 202 -13.845
59 FP2 203 -15.798
59 FP2 204 -18.239
59 FP2 205 -20.192
59 FP2 206 -20.681
59 FP2 207 -19.216
59 FP2 208 -17.751
59 FP2 209 -17.263
59 FP2 210 -19.216
59 FP2 211 -22.146
59 FP2 212 -24.099
59 FP2 213 -23.610
59 FP2 214 -20.192
59 FP2 215 -16.286
59 FP2 216 -14.333
59 FP2 217 -15.798
59 FP2 218 -18.239
59 FP2 219 -19.704
59 FP2 220 -18.728
59 FP2 221 -15.310
59 FP2 222 -11.403
59 FP2 223 -9.450
59 FP2 224 -9.939
59 FP2 225 -11.403
59 FP2 226 -11.892
59 FP2 227 -11.403
59 FP2 228 -8.474
59 FP2 229 -6.032
59 FP2 230 -4.567
59 FP2 231 -4.079
59 FP2 232 -6.521
59 FP2 233 -9.450
59 FP2 234 -13.357
59 FP2 235 -16.774
59 FP2 236 -17.751
59 FP2 237 -16.774
59 FP2 238 -13.845
59 FP2 239 -11.403
59 FP2 240 -9.450
59 FP2 241 -8.962
59 FP2 242 -9.939
59 FP2 243 -10.915
59 FP2 244 -10.915
59 FP2 245 -10.915
59 FP2 246 -10.915
59 FP2 247 -11.403
59 FP2 248 -11.892
59 FP2 249 -10.915
59 FP2 250 -7.985
59 FP2 251 -3.591
59 FP2 252 -0.173
59 FP2 253 0.315
59 FP2 254 -2.614
59 FP2 255 -7.985
# F7 chan 2
59 F7 0 7.558
59 F7 1 6.582
59 F7 2 3.164
59 F7 3 -0.743
59 F7 4 -4.649
59 F7 5 -5.625
59 F7 6 -4.649
59 F7 7 -2.696
59 F7 8 -1.231
59 F7 9 -2.207
59 F7 10 -4.649
59 F7 11 -6.602
59 F7 12 -6.602
59 F7 13 -4.161
59 F7 14 -0.743
59 F7 15 1.211
59 F7 16 -0.254
59 F7 17 -3.672
59 F7 18 -8.555
59 F7 19 -10.997
59 F7 20 -11.485
59 F7 21 -10.020
59 F7 22 -7.090
59 F7 23 -3.672
59 F7 24 -0.254
59 F7 25 1.699
59 F7 26 2.187
59 F7 27 0.722
59 F7 28 -1.231
59 F7 29 -2.207
59 F7 30 -1.231
59 F7 31 2.675
59 F7 32 6.582
59 F7 33 8.535
59 F7 34 8.535
59 F7 35 7.070
59 F7 36 6.582
59 F7 37 7.070
59 F7 38 9.023
59 F7 39 10.000
59 F7 40 9.511
59 F7 41 7.558
59 F7 42 5.117
59 F7 43 3.652
59 F7 44 2.675
59 F7 45 1.699
59 F7 46 -0.743
59 F7 47 -3.672
59 F7 48 -5.625
59 F7 49 -5.625
59 F7 50 -4.649
59 F7 51 -3.184
59 F7 52 -3.184
59 F7 53 -5.137
59 F7 54 -7.090
59 F7 55 -8.555
59 F7 56 -7.579
59 F7 57 -6.114
59 F7 58 -3.184
59 F7 59 -1.231
59 F7 60 -0.254
59 F7 61 -0.743
59 F7 62 -2.207
59 F7 63 -5.137
59 F7 64 -9.043
59 F7 65 -11.485
59 F7 66 -11.973
59 F7 67 -10.020
59 F7 68 -6.602
59 F7 69 -3.184
59 F7 70 -1.231
59 F7 71 -1.231
59 F7 72 -1.719
59 F7 73 -2.696
59 F7 74 -2.207
59 F7 75 -1.719
59 F7 76 -0.254
59 F7 77 1.699
59 F7 78 4.628
59 F7 79 7.558
59 F7 80 10.488
59 F7 81 11.953
59 F7 82 10.976
59 F7 83 7.558
59 F7 84 3.164
59 F7 85 -1.231
59 F7 86 -4.161
59 F7 87 -5.625
59 F7 88 -6.114
59 F7 89 -6.602
59 F7 90 -8.067
59 F7 91 -9.532
59 F7 92 -10.997
59 F7 93 -11.973
59 F7 94 -11.973
59 F7 95 -11.485
59 F7 96 -10.997
59 F7 97 -10.997
59 F7 98 -10.508
59 F7 99 -10.997
59 F7 100 -11.485
59 F7 101 -11.973
59 F7 102 -11.973
59 F7 103 -12.461
59 F7 104 -12.461
59 F7 105 -12.461
59 F7 106 -12.461
59 F7 107 -11.973
59 F7 108 -10.997
59 F7 109 -9.532
59 F7 110 -7.579
59 F7 111 -6.602
59 F7 112 -7.579
59 F7 113 -10.020
59 F7 114 -13.926
59 F7 115 -17.832
59 F7 116 -21.250
59 F7 117 -21.250
59 F7 118 -19.297
59 F7 119 -15.879
59 F7 120 -11.973
59 F7 121 -10.997
59 F7 122 -11.485
59 F7 123 -13.926
59 F7 124 -14.903
59 F7 125 -14.903
59 F7 126 -13.438
59 F7 127 -10.997
59 F7 128 -8.067
59 F7 129 -5.137
59 F7 130 -1.719
59 F7 131 1.699
59 F7 132 5.117
59 F7 133 6.582
59 F7 134 6.093
59 F7 135 3.652
59 F7 136 0.722
59 F7 137 -0.743
59 F7 138 0.234
59 F7 139 1.699
59 F7 140 2.187
59 F7 141 1.211
59 F7 142 -1.719
59 F7 143 -4.161
59 F7 144 -6.602
59 F7 145 -7.579
59 F7 146 -7.579
59 F7 147 -8.067
59 F7 148 -8.555
59 F7 149 -10.020
59 F7 150 -11.485
59 F7 151 -12.461
59 F7 152 -12.461
59 F7 153 -10.997
59 F7 154 -9.043
59 F7 155 -6.114
59 F7 156 -4.161
59 F7 157 -3.672
59 F7 158 -3.184
59 F7 159 -2.207
59 F7 160 -0.743
59 F7 161 2.675
59 F7 162 5.117
59 F7 163 6.582
59 F7 164 6.582
59 F7 165 5.605
59 F7 166 4.140
59 F7 167 3.652
59 F7 168 3.652
59 F7 169 4.140
59 F7 170 3.164
59 F7 171 1.699
59 F7 172 -1.231
59 F7 173 -2.696
59 F7 174 -3.184
59 F7 175 -1.719
59 F7 176 -0.254
59 F7 177 0.722
59 F7 178 -0.254
59 F7 179 -2.207
59 F7 180 -4.161
59 F7 181 -4.649
59 F7 182 -3.672
59 F7 183 -2.696
59 F7 184 -1.719
59 F7 185 -2.207
59 F7 186 -3.184
59 F7 187 -4.649
59 F7 188 -6.114
59 F7 189 -7.579
59 F7 190 -8.067
59 F7 191 -7.579
59 F7 192 -6.602
59 F7 193 -5.625
59 F7 194 -4.161
59 F7 195 -3.184
59 F7 196 -3.672
59 F7 197 -3.672
59 F7 198 -4.161
59 F7 199 -2.696
59 F7 200 -1.719
59 F7 201 -1.231
59 F7 202 -2.696
59 F7 203 -6.114
59 F7 204 -9.532
59 F7 205 -10.997
59 F7 206 -9.532
59 F7 207 -5.625
59 F7 208 -1.719
59 F7 209 -1.231
59 F7 210 -4.161
59 F7 211 -8.555
59 F7 212 -11.973
59 F7 213 -12.950
59 F7 214 -11.485
59 F7 215 -9.532
59 F7 216 -10.020
59 F7 217 -12.461
59 F7 218 -15.391
59 F7 219 -16.368
59 F7 220 -13.926
59 F7 221 -9.043
59 F7 222 -5.137
59 F7 223 -3.184
59 F7 224 -3.672
59 F7 225 -4.649
59 F7 226 -5.137
59 F7 227 -3.184
59 F7 228 0.234
59 F7 229 4.140
59 F7 230 7.558
59 F7 231 9.511
59 F7 232 9.023
59 F7 233 6.093
59 F7 234 1.699
59 F7 235 -2.696
59 F7 236 -4.649
59 F7 237 -4.161
59 F7 238 -1.231
59 F7 239 1.699
59 F7 240 4.140
59 F7 241 4.140
59 F7 242 3.652
59 F7 243 2.675
59 F7 244 2.675
59 F7 245 3.164
59 F7 246 3.164
59 F7 247 1.699
59 F7 248 -1.231
59 F7 249 -2.696
59 F7 250 -2.207
59 F7 251 0.722
59 F7 252 4.628
59 F7 253 6.093
59 F7 254 4.628
59 F7 255 0.722
# F8 chan 3
59 F8 0 6.755
59 F8 1 6.266
59 F8 2 3.825
59 F8 3 0.407
59 F8 4 -2.035
59 F8 5 -2.035
59 F8 6 -0.570
59 F8 7 1.383
59 F8 8 2.360
59 F8 9 1.872
59 F8 10 -0.081
59 F8 11 -2.035
59 F8 12 -3.988
59 F8 13 -5.452
59 F8 14 -6.917
59 F8 15 -8.870
59 F8 16 -10.824
59 F8 17 -13.265
59 F8 18 -14.730
59 F8 19 -15.218
59 F8 20 -14.242
59 F8 21 -11.800
59 F8 22 -8.382
59 F8 23 -4.964
59 F8 24 -3.011
59 F8 25 -2.035
59 F8 26 -2.523
59 F8 27 -2.523
59 F8 28 -0.570
59 F8 29 2.360
59 F8 30 6.755
59 F8 31 10.173
59 F8 32 11.637
59 F8 33 10.173
59 F8 34 7.243
59 F8 35 4.801
59 F8 36 3.337
59 F8 37 3.337
59 F8 38 2.848
59 F8 39 1.872
59 F8 40 -0.081
59 F8 41 -2.523
59 F8 42 -4.476
59 F8 43 -5.452
59 F8 44 -6.917
59 F8 45 -8.382
59 F8 46 -9.359
59 F8 47 -10.335
59 F8 48 -10.335
59 F8 49 -8.382
59 F8 50 -5.941
59 F8 51 -4.476
59 F8 52 -4.964
59 F8 53 -7.406
59 F8 54 -9.847
59 F8 55 -11.312
59 F8 56 -11.312
59 F8 57 -8.870
59 F8 58 -4.964
59 F8 59 -1.546
59 F8 60 0.895
59 F8 61 0.895
59 F8 62 -1.546
59 F8 63 -5.452
59 F8 64 -9.847
59 F8 65 -12.777
59 F8 66 -14.242
59 F8 67 -13.265
59 F8 68 -11.800
59 F8 69 -10.824
59 F8 70 -9.847
59 F8 71 -9.359
59 F8 72 -7.406
59 F8 73 -5.452
59 F8 74 -3.988
59 F8 75 -2.523
59 F8 76 -2.523
59 F8 77 -3.011
59 F8 78 -3.499
59 F8 79 -3.011
59 F8 80 -2.035
59 F8 81 -2.035
59 F8 82 -3.011
59 F8 83 -4.964
59 F8 84 -7.894
59 F8 85 -10.335
59 F8 86 -12.288
59 F8 87 -13.265
59 F8 88 -13.753
59 F8 89 -14.730
59 F8 90 -15.706
59 F8 91 -17.171
59 F8 92 -18.148
59 F8 93 -18.148
59 F8 94 -17.171
59 F8 95 -14.730
59 F8 96 -11.800
59 F8 97 -9.847
59 F8 98 -8.870
59 F8 99 -9.359
59 F8 100 -10.335
59 F8 101 -10.824
59 F8 102 -10.824
59 F8 103 -10.824
59 F8 104 -11.312
59 F8 105 -12.288
59 F8 106 -13.265
59 F8 107 -13.265
59 F8 108 -12.777
59 F8 109 -11.800
59 F8 110 -10.824
59 F8 111 -10.335
59 F8 112 -10.824
59 F8 113 -11.800
59 F8 114 -12.777
59 F8 115 -13.265
59 F8 116 -12.288
59 F8 117 -10.335
59 F8 118 -7.406
59 F8 119 -3.988
59 F8 120 -2.035
59 F8 121 -2.523
59 F8 122 -4.476
59 F8 123 -6.917
59 F8 124 -7.406
59 F8 125 -6.429
59 F8 126 -4.476
59 F8 127 -4.476
59 F8 128 -6.429
59 F8 129 -8.870
59 F8 130 -9.847
59 F8 131 -9.847
59 F8 132 -8.870
59 F8 133 -8.382
59 F8 134 -9.359
59 F8 135 -10.824
59 F8 136 -11.312
59 F8 137 -9.847
59 F8 138 -6.917
59 F8 139 -3.988
59 F8 140 -3.499
59 F8 141 -5.452
59 F8 142 -8.382
59 F8 143 -10.335
59 F8 144 -11.800
59 F8 145 -11.800
59 F8 146 -12.777
59 F8 147 -13.753
59 F8 148 -13.753
59 F8 149 -13.265
59 F8 150 -11.800
59 F8 151 -9.847
59 F8 152 -8.870
59 F8 153 -8.870
59 F8 154 -9.359
59 F8 155 -9.847
59 F8 156 -9.359
59 F8 157 -8.382
59 F8 158 -6.917
59 F8 159 -5.941
59 F8 160 -5.452
59 F8 161 -4.964
59 F8 162 -5.452
59 F8 163 -6.429
59 F8 164 -7.894
59 F8 165 -8.870
59 F8 166 -8.382
59 F8 167 -7.894
59 F8 168 -6.429
59 F8 169 -4.964
59 F8 170 -4.964
59 F8 171 -5.452
59 F8 172 -6.429
59 F8 173 -6.429
59 F8 174 -4.964
59 F8 175 -3.011
59 F8 176 -0.570
59 F8 177 0.407
59 F8 178 -0.570
59 F8 179 -2.523
59 F8 180 -4.476
59 F8 181 -5.452
59 F8 182 -5.452
59 F8 183 -4.476
59 F8 184 -3.011
59 F8 185 -3.011
59 F8 186 -3.499
59 F8 187 -3.988
59 F8 188 -4.964
59 F8 189 -5.452
59 F8 190 -5.452
59 F8 191 -5.941
59 F8 192 -6.917
59 F8 193 -7.894
59 F8 194 -9.359
59 F8 195 -10.335
59 F8 196 -11.800
59 F8 197 -12.288
59 F8 198 -12.777
59 F8 199 -12.288
59 F8 200 -11.312
59 F8 201 -11.312
59 F8 202 -13.265
59 F8 203 -16.683
59 F8 204 -20.101
59 F8 205 -22.542
59 F8 206 -22.054
59 F8 207 -20.101
59 F8 208 -17.660
59 F8 209 -16.683
59 F8 210 -17.171
59 F8 211 -19.124
59 F8 212 -19.613
59 F8 213 -18.148
59 F8 214 -15.218
59 F8 215 -11.800
59 F8 216 -9.847
59 F8 217 -9.847
59 F8 218 -10.824
59 F8 219 -11.800
59 F8 220 -10.824
59 F8 221 -7.894
59 F8 222 -4.476
59 F8 223 -2.035
59 F8 224 -1.058
59 F8 225 -0.570
59 F8 226 -1.058
59 F8 227 -1.058
59 F8 228 -1.058
59 F8 229 -0.570
59 F8 230 -1.546
59 F8 231 -2.523
59 F8 232 -4.476
59 F8 233 -6.429
59 F8 234 -8.870
59 F8 235 -10.824
59 F8 236 -11.800
59 F8 237 -11.312
59 F8 238 -9.847
59 F8 239 -8.870
59 F8 240 -8.870
59 F8 241 -9.847
59 F8 242 -11.312
59 F8 243 -12.288
59 F8 244 -13.265
59 F8 245 -13.753
59 F8 246 -13.753
59 F8 247 -13.265
59 F8 248 -11.800
59 F8 249 -8.870
59 F8 250 -3.988
59 F8 251 0.895
59 F8 252 3.825
59 F8 253 2.848
59 F8 254 -1.546
59 F8 255 -8.382
# AF1 chan 4
59 AF1 0 0.732
59 AF1 1 1.221
59 AF1 2 -0.244
59 AF1 3 -2.686
59 AF1 4 -5.615
59 AF1 5 -7.568
59 AF1 6 -7.080
59 AF1 7 -6.592
59 AF1 8 -5.127
59 AF1 9 -4.639
59 AF1 10 -5.615
59 AF1 11 -7.080
59 AF1 12 -8.057
59 AF1 13 -7.568
59 AF1 14 -6.104
59 AF1 15 -5.127
59 AF1 16 -5.615
59 AF1 17 -8.057
59 AF1 18 -10.986
59 AF1 19 -13.428
59 AF1 20 -13.916
59 AF1 21 -12.451
59 AF1 22 -10.010
59 AF1 23 -7.568
59 AF1 24 -5.127
59 AF1 25 -4.639
59 AF1 26 -5.127
59 AF1 27 -6.592
59 AF1 28 -8.057
59 AF1 29 -8.545
59 AF1 30 -6.592
59 AF1 31 -4.150
59 AF1 32 -1.709
59 AF1 33 -0.732
59 AF1 34 -1.221
59 AF1 35 -2.686
59 AF1 36 -4.150
59 AF1 37 -3.662
59 AF1 38 -2.686
59 AF1 39 -1.221
59 AF1 40 0.244
59 AF1 41 1.221
59 AF1 42 2.197
59 AF1 43 2.686
59 AF1 44 2.197
59 AF1 45 0.732
59 AF1 46 -1.221
59 AF1 47 -3.174
59 AF1 48 -4.150
59 AF1 49 -4.150
59 AF1 50 -3.174
59 AF1 51 -2.686
59 AF1 52 -3.174
59 AF1 53 -4.639
59 AF1 54 -6.104
59 AF1 55 -6.104
59 AF1 56 -6.104
59 AF1 57 -5.127
59 AF1 58 -4.150
59 AF1 59 -3.174
59 AF1 60 -3.174
59 AF1 61 -4.150
59 AF1 62 -6.104
59 AF1 63 -10.010
59 AF1 64 -13.428
59 AF1 65 -15.869
59 AF1 66 -16.357
59 AF1 67 -13.916
59 AF1 68 -10.986
59 AF1 69 -9.033
59 AF1 70 -8.057
59 AF1 71 -8.057
59 AF1 72 -7.568
59 AF1 73 -6.104
59 AF1 74 -3.662
59 AF1 75 -1.709
59 AF1 76 -1.221
59 AF1 77 -1.221
59 AF1 78 -1.221
59 AF1 79 -0.244
59 AF1 80 1.709
59 AF1 81 3.662
59 AF1 82 3.174
59 AF1 83 0.732
59 AF1 84 -3.174
59 AF1 85 -7.080
59 AF1 86 -10.010
59 AF1 87 -11.475
