# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 113 0.132
87 FP1 114 -0.844
87 FP1 115 -1.821
87 FP1 116 -1.333
87 FP1 117 -1.333
87 FP1 118 -1.333
87 FP1 119 -2.797
87 FP1 120 -4.262
87 FP1 121 -6.704
87 FP1 122 -8.657
87 FP1 123 -9.633
87 FP1 124 -10.610
87 FP1 125 -11.098
87 FP1 126 -11.587
87 FP1 127 -12.075
87 FP1 128 -12.563
87 FP1 129 -12.563
87 FP1 130 -11.098
87 FP1 131 -8.657
87 FP1 132 -5.727
87 FP1 133 -3.774
87 FP1 134 -2.309
87 FP1 135 -1.821
87 FP1 136 -1.333
87 FP1 137 -0.844
87 FP1 138 0.132
87 FP1 139 0.621
87 FP1 140 0.132
87 FP1 141 -1.821
87 FP1 142 -4.262
87 FP1 143 -6.704
87 FP1 144 -8.657
87 FP1 145 -9.633
87 FP1 146 -10.610
87 FP1 147 -11.098
87 FP1 148 -11.587
87 FP1 149 -12.075
87 FP1 150 -12.075
87 FP1 151 -12.075
87 FP1 152 -12.563
87 FP1 153 -12.563
87 FP1 154 -11.587
87 FP1 155 -10.610
87 FP1 156 -9.633
87 FP1 157 -9.633
87 FP1 158 -10.122
87 FP1 159 -11.587
87 FP1 160 -12.075
87 FP1 161 -11.098
87 FP1 162 -9.633
87 FP1 163 -8.169
87 FP1 164 -7.192
87 FP1 165 -7.680
87 FP1 166 -9.145
87 FP1 167 -10.610
87 FP1 168 -11.098
87 FP1 169 -11.587
87 FP1 170 -11.587
87 FP1 171 -12.075
87 FP1 172 -12.075
87 FP1 173 -11.587
87 FP1 174 -10.610
87 FP1 175 -9.145
87 FP1 176 -8.657
87 FP1 177 -10.122
87 FP1 178 -12.563
87 FP1 179 -14.516
87 FP1 180 -15.493
87 FP1 181 -14.028
87 FP1 182 -11.587
87 FP1 183 -10.122
87 FP1 184 -11.587
87 FP1 185 -15.493
87 FP1 186 -18.422
87 FP1 187 -18.422
87 FP1 188 -14.028
87 FP1 189 -7.680
87 FP1 190 -1.821
87 FP1 191 1.109
87 FP1 192 0.621
87 FP1 193 -1.333
87 FP1 194 -3.774
87 FP1 195 -4.751
87 FP1 196 -5.239
87 FP1 197 -5.727
87 FP1 198 -6.704
87 FP1 199 -8.169
87 FP1 200 -9.145
87 FP1 201 -9.633
87 FP1 202 -9.145
87 FP1 203 -7.680
87 FP1 204 -7.192
87 FP1 205 -6.704
87 FP1 206 -6.704
87 FP1 207 -7.680
87 FP1 208 -9.145
87 FP1 209 -12.563
87 FP1 210 -16.469
87 FP1 211 -19.399
87 FP1 212 -21.352
87 FP1 213 -21.352
87 FP1 214 -20.376
87 FP1 215 -19.399
87 FP1 216 -19.887
87 FP1 217 -21.840
87 FP1 218 -24.770
87 FP1 219 -27.212
87 FP1 220 -28.188
87 FP1 221 -28.188
87 FP1 222 -27.212
87 FP1 223 -25.747
87 FP1 224 -23.305
87 FP1 225 -19.399
87 FP1 226 -14.028
87 FP1 227 -7.680
87 FP1 228 -2.309
87 FP1 229 1.597
87 FP1 230 3.550
87 FP1 231 4.038
87 FP1 232 4.038
87 FP1 233 4.038
87 FP1 234 4.527
87 FP1 235 4.527
87 FP1 236 4.038
87 FP1 237 2.574
87 FP1 238 0.132
87 FP1 239 -3.286
87 FP1 240 -6.704
87 FP1 241 -9.633
87 FP1 242 -12.075
87 FP1 243 -14.516
87 FP1 244 -16.958
87 FP1 245 -20.376
87 FP1 246 -22.817
87 FP1 247 -25.258
87 FP1 248 -27.212
87 FP1 249 -28.188
87 FP1 250 -28.188
87 FP1 251 -28.188
87 FP1 252 -28.188
87 FP1 253 -28.188
87 FP1 254 -27.212
87 FP1 255 -24.770
# FP2 chan 1
87 FP2 0 -2.014
87 FP2 1 -1.038
87 FP2 2 0.916
87 FP2 3 2.869
87 FP2 4 4.333
87 FP2 5 4.822
87 FP2 6 3.845
87 FP2 7 1.404
87 FP2 8 -1.038
87 FP2 9 -2.014
87 FP2 10 -2.014
87 FP2 11 0.427
87 FP2 12 1.892
87 FP2 13 2.869
87 FP2 14 2.869
87 FP2 15 1.892
87 FP2 16 1.404
87 FP2 17 1.892
87 FP2 18 3.357
87 FP2 19 4.333
87 FP2 20 4.333
87 FP2 21 3.845
87 FP2 22 3.845
87 FP2 23 3.357
87 FP2 24 3.845
87 FP2 25 4.333
87 FP2 26 4.333
87 FP2 27 3.845
87 FP2 28 2.869
87 FP2 29 2.380
87 FP2 30 2.380
87 FP2 31 2.380
87 FP2 32 1.892
87 FP2 33 0.916
87 FP2 34 -0.549
87 FP2 35 -2.502
87 FP2 36 -4.944
87 FP2 37 -5.920
87 FP2 38 -6.409
87 FP2 39 -5.432
87 FP2 40 -2.502
87 FP2 41 0.427
87 FP2 42 4.333
87 FP2 43 6.775
87 FP2 44 7.263
87 FP2 45 6.287
87 FP2 46 4.822
87 FP2 47 3.845
87 FP2 48 2.380
87 FP2 49 1.404
87 FP2 50 0.427
87 FP2 51 -0.061
87 FP2 52 1.404
87 FP2 53 3.845
87 FP2 54 6.775
87 FP2 55 9.216
87 FP2 56 9.705
87 FP2 57 8.240
87 FP2 58 5.310
87 FP2 59 3.357
87 FP2 60 2.380
87 FP2 61 1.892
87 FP2 62 1.892
87 FP2 63 1.892
87 FP2 64 0.916
87 FP2 65 0.427
87 FP2 66 -0.061
87 FP2 67 -0.061
87 FP2 68 -0.549
87 FP2 69 -2.014
87 FP2 70 -3.967
87 FP2 71 -6.409
87 FP2 72 -8.362
87 FP2 73 -9.338
87 FP2 74 -8.850
87 FP2 75 -7.385
87 FP2 76 -5.920
87 FP2 77 -3.967
87 FP2 78 -2.991
87 FP2 79 -3.479
87 FP2 80 -5.920
87 FP2 81 -9.338
87 FP2 82 -12.756
87 FP2 83 -14.709
87 FP2 84 -14.221
87 FP2 85 -11.780
87 FP2 86 -9.338
87 FP2 87 -6.897
87 FP2 88 -5.920
87 FP2 89 -5.920
87 FP2 90 -6.409
87 FP2 91 -6.409
87 FP2 92 -5.432
87 FP2 93 -4.456
87 FP2 94 -3.479
87 FP2 95 -2.991
87 FP2 96 -2.991
87 FP2 97 -4.456
87 FP2 98 -6.897
87 FP2 99 -9.827
87 FP2 100 -11.292
87 FP2 101 -11.292
87 FP2 102 -9.338
87 FP2 103 -6.409
87 FP2 104 -4.456
87 FP2 105 -3.967
87 FP2 106 -5.432
87 FP2 107 -7.385
87 FP2 108 -7.385
87 FP2 109 -4.944
87 FP2 110 -1.526
87 FP2 111 0.916
87 FP2 112 1.404
87 FP2 113 -0.061
87 FP2 114 -1.526
87 FP2 115 -2.991
87 FP2 116 -2.502
87 FP2 117 -2.502
87 FP2 118 -2.991
87 FP2 119 -3.967
87 FP2 120 -5.920
87 FP2 121 -7.385
87 FP2 122 -8.850
87 FP2 123 -9.827
87 FP2 124 -10.315
87 FP2 125 -10.315
87 FP2 126 -10.803
87 FP2 127 -11.292
87 FP2 128 -11.780
87 FP2 129 -11.780
87 FP2 130 -10.315
87 FP2 131 -7.874
87 FP2 132 -5.432
87 FP2 133 -3.479
87 FP2 134 -2.991
87 FP2 135 -2.502
87 FP2 136 -2.502
87 FP2 137 -2.014
87 FP2 138 -1.038
87 FP2 139 -1.038
87 FP2 140 -2.014
87 FP2 141 -3.479
87 FP2 142 -5.432
87 FP2 143 -6.897
87 FP2 144 -7.385
87 FP2 145 -7.385
87 FP2 146 -7.385
87 FP2 147 -7.385
87 FP2 148 -7.874
87 FP2 149 -7.874
87 FP2 150 -8.362
87 FP2 151 -7.874
87 FP2 152 -7.385
87 FP2 153 -6.409
87 FP2 154 -5.432
87 FP2 155 -5.432
87 FP2 156 -4.944
87 FP2 157 -5.920
87 FP2 158 -6.409
87 FP2 159 -6.897
87 FP2 160 -6.897
87 FP2 161 -5.920
87 FP2 162 -4.944
87 FP2 163 -4.456
87 FP2 164 -4.944
87 FP2 165 -5.432
87 FP2 166 -5.920
87 FP2 167 -6.409
87 FP2 168 -6.897
87 FP2 169 -7.385
87 FP2 170 -9.338
87 FP2 171 -11.292
87 FP2 172 -12.268
87 FP2 173 -12.268
87 FP2 174 -10.803
87 FP2 175 -9.338
87 FP2 176 -8.362
87 FP2 177 -9.338
87 FP2 178 -11.780
87 FP2 179 -13.245
87 FP2 180 -12.756
87 FP2 181 -10.803
87 FP2 182 -8.362
87 FP2 183 -7.874
87 FP2 184 -9.827
87 FP2 185 -12.756
87 FP2 186 -14.709
87 FP2 187 -12.756
87 FP2 188 -6.897
87 FP2 189 0.427
87 FP2 190 6.287
87 FP2 191 9.216
87 FP2 192 8.728
87 FP2 193 6.287
87 FP2 194 3.845
87 FP2 195 1.892
87 FP2 196 0.427
87 FP2 197 -1.038
87 FP2 198 -2.991
87 FP2 199 -4.944
87 FP2 200 -6.409
87 FP2 201 -6.897
87 FP2 202 -5.920
87 FP2 203 -4.456
87 FP2 204 -3.967
87 FP2 205 -3.479
87 FP2 206 -3.967
87 FP2 207 -5.920
87 FP2 208 -9.338
87 FP2 209 -13.733
87 FP2 210 -18.127
87 FP2 211 -22.034
87 FP2 212 -23.987
87 FP2 213 -23.010
87 FP2 214 -20.569
87 FP2 215 -18.127
87 FP2 216 -17.151
87 FP2 217 -18.127
87 FP2 218 -20.081
87 FP2 219 -22.522
87 FP2 220 -23.987
87 FP2 221 -24.475
87 FP2 222 -23.499
87 FP2 223 -22.034
87 FP2 224 -19.592
87 FP2 225 -15.686
87 FP2 226 -10.803
87 FP2 227 -5.920
87 FP2 228 -1.526
87 FP2 229 0.427
87 FP2 230 0.916
87 FP2 231 0.427
87 FP2 232 0.427
87 FP2 233 0.427
87 FP2 234 1.892
87 FP2 235 3.357
87 FP2 236 3.845
87 FP2 237 2.869
87 FP2 238 0.427
87 FP2 239 -2.991
87 FP2 240 -6.897
87 FP2 241 -10.803
87 FP2 242 -13.245
87 FP2 243 -15.686
87 FP2 244 -17.639
87 FP2 245 -19.592
87 FP2 246 -21.545
87 FP2 247 -23.010
87 FP2 248 -23.499
87 FP2 249 -23.010
87 FP2 250 -22.034
87 FP2 251 -20.569
87 FP2 252 -20.569
87 FP2 253 -20.569
87 FP2 254 -21.057
87 FP2 255 -20.569
# F7 chan 2
87 F7 0 -2.360
87 F7 1 -4.313
87 F7 2 -4.313
87 F7 3 -1.383
87 F7 4 2.523
87 F7 5 5.941
87 F7 6 6.429
87 F7 7 3.499
87 F7 8 0.570
87 F7 9 -1.872
87 F7 10 -1.383
87 F7 11 0.570
87 F7 12 3.988
87 F7 13 5.941
87 F7 14 6.429
87 F7 15 5.941
87 F7 16 5.452
87 F7 17 5.452
87 F7 18 6.429
87 F7 19 6.917
87 F7 20 5.941
87 F7 21 3.499
87 F7 22 1.058
87 F7 23 -1.383
87 F7 24 -3.337
87 F7 25 -3.825
87 F7 26 -3.825
87 F7 27 -3.825
87 F7 28 -3.825
87 F7 29 -3.337
87 F7 30 -3.825
87 F7 31 -4.313
87 F7 32 -5.290
87 F7 33 -6.755
87 F7 34 -8.219
87 F7 35 -8.708
87 F7 36 -8.708
87 F7 37 -7.243
87 F7 38 -5.290
87 F7 39 -2.360
87 F7 40 1.058
87 F7 41 4.964
87 F7 42 8.382
87 F7 43 9.847
87 F7 44 9.359
87 F7 45 8.382
87 F7 46 5.941
87 F7 47 4.964
87 F7 48 4.476
87 F7 49 4.476
87 F7 50 4.476
87 F7 51 3.988
87 F7 52 4.964
87 F7 53 6.429
87 F7 54 8.870
87 F7 55 10.824
87 F7 56 11.312
87 F7 57 9.847
87 F7 58 7.406
87 F7 59 5.452
87 F7 60 5.941
87 F7 61 6.917
87 F7 62 8.382
87 F7 63 8.382
87 F7 64 7.406
87 F7 65 5.452
87 F7 66 3.988
87 F7 67 3.011
87 F7 68 2.523
87 F7 69 2.035
87 F7 70 0.570
87 F7 71 -1.383
87 F7 72 -3.337
87 F7 73 -5.290
87 F7 74 -7.243
87 F7 75 -9.684
87 F7 76 -11.637
87 F7 77 -14.079
87 F7 78 -14.079
87 F7 79 -14.079
87 F7 80 -13.102
87 F7 81 -12.614
87 F7 82 -13.102
87 F7 83 -14.079
87 F7 84 -13.590
87 F7 85 -11.149
87 F7 86 -7.243
87 F7 87 -3.825
87 F7 88 -1.872
87 F7 89 -2.360
87 F7 90 -3.825
87 F7 91 -4.801
87 F7 92 -5.290
87 F7 93 -4.801
87 F7 94 -5.290
87 F7 95 -6.266
87 F7 96 -8.219
87 F7 97 -9.196
87 F7 98 -10.173
87 F7 99 -10.661
87 F7 100 -11.149
87 F7 101 -11.149
87 F7 102 -11.149
87 F7 103 -10.173
87 F7 104 -8.219
87 F7 105 -6.755
87 F7 106 -6.266
87 F7 107 -6.755
87 F7 108 -6.755
87 F7 109 -5.290
87 F7 110 -2.848
87 F7 111 -0.407
87 F7 112 0.081
87 F7 113 -1.383
87 F7 114 -2.848
87 F7 115 -4.313
87 F7 116 -3.337
87 F7 117 -1.383
87 F7 118 0.081
87 F7 119 0.570
87 F7 120 -0.895
87 F7 121 -3.337
87 F7 122 -5.778
87 F7 123 -7.243
87 F7 124 -8.219
87 F7 125 -8.708
87 F7 126 -9.684
87 F7 127 -10.661
87 F7 128 -11.637
87 F7 129 -12.126
87 F7 130 -11.637
87 F7 131 -10.661
87 F7 132 -9.196
87 F7 133 -8.219
87 F7 134 -7.731
87 F7 135 -7.243
87 F7 136 -5.778
87 F7 137 -3.825
87 F7 138 -1.383
87 F7 139 -0.407
87 F7 140 -0.407
87 F7 141 -0.895
87 F7 142 -1.383
87 F7 143 -2.360
87 F7 144 -4.313
87 F7 145 -7.243
87 F7 146 -10.173
87 F7 147 -12.126
87 F7 148 -11.149
87 F7 149 -8.708
87 F7 150 -6.266
87 F7 151 -5.778
87 F7 152 -7.243
87 F7 153 -9.196
87 F7 154 -9.196
87 F7 155 -8.219
87 F7 156 -6.755
87 F7 157 -6.755
87 F7 158 -8.219
87 F7 159 -10.173
87 F7 160 -11.637
87 F7 161 -11.149
87 F7 162 -9.196
87 F7 163 -7.731
87 F7 164 -7.243
87 F7 165 -8.708
87 F7 166 -10.173
87 F7 167 -11.149
87 F7 168 -11.149
87 F7 169 -9.196
87 F7 170 -6.755
87 F7 171 -4.801
87 F7 172 -3.825
87 F7 173 -2.848
87 F7 174 -1.872
87 F7 175 -0.407
87 F7 176 0.081
87 F7 177 -0.895
87 F7 178 -3.825
87 F7 179 -7.243
87 F7 180 -9.684
87 F7 181 -10.173
87 F7 182 -9.684
87 F7 183 -9.196
87 F7 184 -9.684
87 F7 185 -11.637
87 F7 186 -13.590
87 F7 187 -13.102
87 F7 188 -10.661
87 F7 189 -6.266
87 F7 190 -1.872
87 F7 191 1.058
87 F7 192 1.546
87 F7 193 1.058
87 F7 194 -0.895
87 F7 195 -3.337
87 F7 196 -6.755
87 F7 197 -10.173
87 F7 198 -13.102
87 F7 199 -15.544
87 F7 200 -17.008
87 F7 201 -17.985
87 F7 202 -17.985
87 F7 203 -17.497
87 F7 204 -17.008
87 F7 205 -16.520
87 F7 206 -16.520
87 F7 207 -16.520
87 F7 208 -17.008
87 F7 209 -17.497
87 F7 210 -17.985
87 F7 211 -17.985
87 F7 212 -18.962
87 F7 213 -18.962
87 F7 214 -19.450
87 F7 215 -19.938
87 F7 216 -20.426
87 F7 217 -21.403
87 F7 218 -22.868
87 F7 219 -23.844
87 F7 220 -24.333
87 F7 221 -23.356
87 F7 222 -21.891
87 F7 223 -19.938
87 F7 224 -17.497
87 F7 225 -16.032
87 F7 226 -13.590
87 F7 227 -10.173
87 F7 228 -5.290
87 F7 229 -0.895
87 F7 230 2.523
87 F7 231 3.499
87 F7 232 3.011
87 F7 233 1.546
87 F7 234 -0.407
87 F7 235 -1.872
87 F7 236 -3.337
87 F7 237 -5.778
87 F7 238 -8.708
87 F7 239 -12.614
87 F7 240 -15.544
87 F7 241 -17.008
87 F7 242 -17.985
87 F7 243 -18.473
87 F7 244 -19.450
87 F7 245 -21.403
87 F7 246 -23.356
87 F7 247 -25.309
87 F7 248 -26.774
87 F7 249 -27.751
87 F7 250 -28.239
87 F7 251 -29.215
87 F7 252 -29.704
87 F7 253 -30.192
87 F7 254 -29.215
87 F7 255 -25.798
# F8 chan 3
87 F8 0 0.590
87 F8 1 1.567
87 F8 2 3.520
87 F8 3 6.449
87 F8 4 7.914
87 F8 5 7.426
87 F8 6 5.473
87 F8 7 2.055
87 F8 8 -0.387
87 F8 9 -0.875
87 F8 10 1.567
87 F8 11 5.961
87 F8 12 9.867
87 F8 13 12.309
87 F8 14 12.797
87 F8 15 12.797
87 F8 16 12.797
87 F8 17 13.285
87 F8 18 13.774
87 F8 19 13.285
87 F8 20 12.309
87 F8 21 11.332
87 F8 22 10.844
87 F8 23 11.332
87 F8 24 11.820
87 F8 25 11.820
87 F8 26 10.356
87 F8 27 7.426
87 F8 28 3.520
87 F8 29 0.590
87 F8 30 -1.851
87 F8 31 -3.805
87 F8 32 -5.269
87 F8 33 -6.246
87 F8 34 -6.246
87 F8 35 -5.758
87 F8 36 -4.781
87 F8 37 -4.781
87 F8 38 -4.781
87 F8 39 -4.293
87 F8 40 -0.875
87 F8 41 4.008
87 F8 42 10.356
87 F8 43 14.750
87 F8 44 15.727
87 F8 45 14.750
87 F8 46 11.820
87 F8 47 9.379
87 F8 48 6.938
87 F8 49 4.985
87 F8 50 3.031
87 F8 51 1.567
87 F8 52 2.055
87 F8 53 4.008
87 F8 54 6.938
87 F8 55 7.914
87 F8 56 6.938
87 F8 57 4.496
87 F8 58 1.567
87 F8 59 0.590
87 F8 60 1.078
87 F8 61 2.543
87 F8 62 2.543
87 F8 63 2.055
87 F8 64 1.078
87 F8 65 0.590
87 F8 66 1.567
87 F8 67 2.543
87 F8 68 2.055
87 F8 69 -0.875
87 F8 70 -5.269
87 F8 71 -9.176
87 F8 72 -11.129
87 F8 73 -10.640
87 F8 74 -9.176
87 F8 75 -7.222
87 F8 76 -6.246
87 F8 77 -6.246
87 F8 78 -6.246
87 F8 79 -7.222
87 F8 80 -10.152
87 F8 81 -13.570
87 F8 82 -17.476
87 F8 83 -19.430
87 F8 84 -18.453
87 F8 85 -14.547
87 F8 86 -9.176
87 F8 87 -4.781
87 F8 88 -3.316
87 F8 89 -3.805
87 F8 90 -6.246
87 F8 91 -8.687
87 F8 92 -10.152
87 F8 93 -9.664
87 F8 94 -8.687
87 F8 95 -6.734
87 F8 96 -5.269
87 F8 97 -5.269
87 F8 98 -7.222
87 F8 99 -10.640
87 F8 100 -13.570
87 F8 101 -13.570
87 F8 102 -11.129
87 F8 103 -7.711
87 F8 104 -5.758
87 F8 105 -6.246
87 F8 106 -8.687
87 F8 107 -10.640
87 F8 108 -10.152
87 F8 109 -6.734
87 F8 110 -2.828
87 F8 111 -0.387
87 F8 112 0.102
87 F8 113 -1.851
87 F8 114 -3.316
87 F8 115 -3.316
87 F8 116 -3.316
87 F8 117 -2.828
87 F8 118 -3.316
87 F8 119 -4.293
87 F8 120 -4.293
87 F8 121 -3.805
87 F8 122 -2.340
87 F8 123 -2.340
87 F8 124 -3.316
87 F8 125 -5.758
87 F8 126 -8.687
87 F8 127 -11.617
87 F8 128 -13.082
87 F8 129 -13.570
87 F8 130 -12.594
87 F8 131 -11.129
87 F8 132 -8.687
87 F8 133 -6.246
87 F8 134 -4.781
87 F8 135 -4.293
87 F8 136 -3.805
87 F8 137 -3.805
87 F8 138 -2.828
87 F8 139 -2.340
87 F8 140 -1.363
87 F8 141 -1.851
87 F8 142 -2.340
87 F8 143 -2.828
87 F8 144 -2.340
87 F8 145 -0.387
87 F8 146 1.567
87 F8 147 4.008
87 F8 148 4.985
87 F8 149 4.985
87 F8 150 4.008
87 F8 151 2.543
87 F8 152 1.567
87 F8 153 1.078
87 F8 154 1.078
87 F8 155 1.078
87 F8 156 0.102
87 F8 157 -1.363
87 F8 158 -2.828
87 F8 159 -4.293
87 F8 160 -5.269
87 F8 161 -5.758
87 F8 162 -7.222
87 F8 163 -9.664
87 F8 164 -12.105
87 F8 165 -13.082
87 F8 166 -13.082
87 F8 167 -11.617
87 F8 168 -11.129
87 F8 169 -11.129
87 F8 170 -13.082
87 F8 171 -14.058
87 F8 172 -15.035
87 F8 173 -14.058
87 F8 174 -12.594
87 F8 175 -11.617
87 F8 176 -11.617
87 F8 177 -12.105
87 F8 178 -12.594
87 F8 179 -10.640
87 F8 180 -7.222
87 F8 181 -3.316
87 F8 182 -1.363
87 F8 183 -2.340
87 F8 184 -6.246
87 F8 185 -10.152
87 F8 186 -11.129
87 F8 187 -8.687
87 F8 188 -2.828
87 F8 189 3.520
87 F8 190 8.891
87 F8 191 10.844
87 F8 192 10.356
87 F8 193 7.914
87 F8 194 4.985
87 F8 195 1.078
87 F8 196 -3.316
87 F8 197 -8.687
87 F8 198 -13.570
87 F8 199 -16.988
87 F8 200 -17.965
87 F8 201 -17.476
87 F8 202 -15.035
87 F8 203 -12.594
87 F8 204 -10.640
87 F8 205 -9.176
87 F8 206 -9.176
87 F8 207 -10.640
87 F8 208 -13.570
87 F8 209 -17.476
87 F8 210 -22.359
87 F8 211 -25.289
87 F8 212 -26.754
87 F8 213 -25.777
87 F8 214 -22.847
87 F8 215 -20.406
87 F8 216 -18.453
87 F8 217 -17.476
87 F8 218 -17.476
87 F8 219 -17.965
87 F8 220 -18.453
87 F8 221 -18.941
87 F8 222 -19.430
87 F8 223 -18.941
87 F8 224 -17.965
87 F8 225 -15.523
87 F8 226 -13.082
87 F8 227 -11.129
87 F8 228 -10.152
87 F8 229 -10.152
87 F8 230 -9.664
87 F8 231 -8.687
87 F8 232 -7.711
87 F8 233 -6.734
87 F8 234 -5.269
87 F8 235 -4.781
87 F8 236 -3.805
87 F8 237 -3.805
87 F8 238 -5.269
87 F8 239 -8.199
87 F8 240 -12.594
87 F8 241 -16.500
87 F8 242 -19.918
87 F8 243 -21.871
87 F8 244 -22.847
87 F8 245 -22.847
87 F8 246 -23.336
87 F8 247 -22.359
87 F8 248 -20.406
87 F8 249 -16.988
87 F8 250 -14.547
87 F8 251 -13.082
87 F8 252 -14.058
87 F8 253 -16.500
87 F8 254 -18.941
87 F8 255 -21.383
# AF1 chan 4
87 AF1 0 -3.560
87 AF1 1 -3.072
87 AF1 2 -1.607
87 AF1 3 0.346
87 AF1 4 2.299
87 AF1 5 3.276
87 AF1 6 3.276
87 AF1 7 1.811
87 AF1 8 -0.631
87 AF1 9 -2.584
87 AF1 10 -3.072
87 AF1 11 -3.072
87 AF1 12 -2.096
87 AF1 13 -2.096
87 AF1 14 -2.096
87 AF1 15 -2.584
87 AF1 16 -1.607
87 AF1 17 -0.142
87 AF1 18 1.322
87 AF1 19 2.299
87 AF1 20 2.787
87 AF1 21 2.299
87 AF1 22 1.322
87 AF1 23 1.322
87 AF1 24 1.322
87 AF1 25 1.322
87 AF1 26 1.322
87 AF1 27 0.346
87 AF1 28 -0.142
87 AF1 29 0.346
87 AF1 30 0.834
87 AF1 31 2.299
87 AF1 32 2.299
87 AF1 33 1.322
87 AF1 34 -1.119
87 AF1 35 -4.049
87 AF1 36 -6.490
87 AF1 37 -7.467
87 AF1 38 -6.978
87 AF1 39 -5.025
87 AF1 40 -2.584
87 AF1 41 -0.142
87 AF1 42 1.322
87 AF1 43 1.811
87 AF1 44 1.322
87 AF1 45 0.346
87 AF1 46 -0.631
87 AF1 47 -1.607
87 AF1 48 -2.096
87 AF1 49 -2.584
87 AF1 50 -3.072
87 AF1 51 -3.072
87 AF1 52 -1.607
87 AF1 53 0.834
87 AF1 54 4.252
87 AF1 55 6.694
87 AF1 56 7.670
87 AF1 57 6.694
87 AF1 58 4.740
87 AF1 59 3.276
87 AF1 60 2.299
87 AF1 61 1.811
87 AF1 62 1.811
87 AF1 63 1.322
87 AF1 64 1.322
87 AF1 65 0.834
87 AF1 66 0.834
87 AF1 67 0.346
87 AF1 68 -0.631
87 AF1 69 -2.584
87 AF1 70 -4.537
87 AF1 71 -6.490
87 AF1 72 -7.467
87 AF1 73 -7.467
87 AF1 74 -7.467
87 AF1 75 -6.978
87 AF1 76 -6.002
87 AF1 77 -5.025
87 AF1 78 -4.537
87 AF1 79 -4.537
87 AF1 80 -6.002
87 AF1 81 -7.467
87 AF1 82 -9.420
87 AF1 83 -9.908
87 AF1 84 -9.420
87 AF1 85 -8.443
87 AF1 86 -6.978
87 AF1 87 -6.002
87 AF1 88 -6.490
87 AF1 89 -6.978
87 AF1 90 -7.955
87 AF1 91 -7.467
87 AF1 92 -6.978
87 AF1 93 -6.002
87 AF1 94 -5.025
87 AF1 95 -5.025
87 AF1 96 -5.514
87 AF1 97 -6.490
87 AF1 98 -7.467
87 AF1 99 -8.931
87 AF1 100 -9.420
87 AF1 101 -9.420
