# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 168 -0.448
63 FP1 169 2.482
63 FP1 170 4.924
63 FP1 171 6.877
63 FP1 172 7.853
63 FP1 173 7.853
63 FP1 174 6.388
63 FP1 175 2.970
63 FP1 176 -1.424
63 FP1 177 -5.819
63 FP1 178 -8.748
63 FP1 179 -10.701
63 FP1 180 -11.678
63 FP1 181 -11.678
63 FP1 182 -11.190
63 FP1 183 -10.701
63 FP1 184 -9.237
63 FP1 185 -7.284
63 FP1 186 -6.307
63 FP1 187 -7.284
63 FP1 188 -10.213
63 FP1 189 -14.608
63 FP1 190 -18.026
63 FP1 191 -19.491
63 FP1 192 -17.049
63 FP1 193 -11.678
63 FP1 194 -5.330
63 FP1 195 0.529
63 FP1 196 4.924
63 FP1 197 8.830
63 FP1 198 11.759
63 FP1 199 13.224
63 FP1 200 12.248
63 FP1 201 9.806
63 FP1 202 4.924
63 FP1 203 -0.448
63 FP1 204 -4.842
63 FP1 205 -7.284
63 FP1 206 -7.772
63 FP1 207 -7.284
63 FP1 208 -5.819
63 FP1 209 -3.377
63 FP1 210 0.529
63 FP1 211 5.412
63 FP1 212 9.806
63 FP1 213 12.248
63 FP1 214 12.248
63 FP1 215 9.318
63 FP1 216 3.459
63 FP1 217 -1.912
63 FP1 218 -6.795
63 FP1 219 -9.237
63 FP1 220 -10.213
63 FP1 221 -9.237
63 FP1 222 -6.795
63 FP1 223 -4.842
63 FP1 224 -2.889
63 FP1 225 -2.401
63 FP1 226 -4.354
63 FP1 227 -6.795
63 FP1 228 -10.213
63 FP1 229 -13.143
63 FP1 230 -16.073
63 FP1 231 -17.537
63 FP1 232 -17.537
63 FP1 233 -16.073
63 FP1 234 -13.631
63 FP1 235 -9.725
63 FP1 236 -5.819
63 FP1 237 -2.401
63 FP1 238 0.529
63 FP1 239 1.994
63 FP1 240 2.482
63 FP1 241 2.482
63 FP1 242 1.017
63 FP1 243 -0.448
63 FP1 244 -3.377
63 FP1 245 -6.795
63 FP1 246 -10.213
63 FP1 247 -13.143
63 FP1 248 -15.584
63 FP1 249 -18.026
63 FP1 250 -20.955
63 FP1 251 -24.373
63 FP1 252 -27.791
63 FP1 253 -29.256
63 FP1 254 -28.280
63 FP1 255 -24.373
# FP2 chan 1
63 FP2 0 3.581
63 FP2 1 1.628
63 FP2 2 1.139
63 FP2 3 1.628
63 FP2 4 3.092
63 FP2 5 4.069
63 FP2 6 5.046
63 FP2 7 6.999
63 FP2 8 9.440
63 FP2 9 11.882
63 FP2 10 12.370
63 FP2 11 9.928
63 FP2 12 4.069
63 FP2 13 -3.255
63 FP2 14 -9.115
63 FP2 15 -12.044
63 FP2 16 -11.556
63 FP2 17 -9.115
63 FP2 18 -5.697
63 FP2 19 -1.790
63 FP2 20 2.116
63 FP2 21 6.022
63 FP2 22 10.417
63 FP2 23 13.346
63 FP2 24 15.299
63 FP2 25 16.764
63 FP2 26 17.253
63 FP2 27 18.229
63 FP2 28 17.741
63 FP2 29 17.253
63 FP2 30 15.788
63 FP2 31 14.811
63 FP2 32 14.811
63 FP2 33 15.788
63 FP2 34 16.276
63 FP2 35 15.299
63 FP2 36 11.393
63 FP2 37 6.022
63 FP2 38 0.163
63 FP2 39 -4.232
63 FP2 40 -7.161
63 FP2 41 -10.091
63 FP2 42 -13.021
63 FP2 43 -15.462
63 FP2 44 -16.439
63 FP2 45 -15.462
63 FP2 46 -12.044
63 FP2 47 -8.138
63 FP2 48 -4.232
63 FP2 49 -0.326
63 FP2 50 3.092
63 FP2 51 6.510
63 FP2 52 9.440
63 FP2 53 12.370
63 FP2 54 14.323
63 FP2 55 15.299
63 FP2 56 15.299
63 FP2 57 14.811
63 FP2 58 13.835
63 FP2 59 13.346
63 FP2 60 12.370
63 FP2 61 11.393
63 FP2 62 10.417
63 FP2 63 10.905
63 FP2 64 11.882
63 FP2 65 12.858
63 FP2 66 13.835
63 FP2 67 13.835
63 FP2 68 13.346
63 FP2 69 12.858
63 FP2 70 12.858
63 FP2 71 12.370
63 FP2 72 11.882
63 FP2 73 10.417
63 FP2 74 9.440
63 FP2 75 8.952
63 FP2 76 8.464
63 FP2 77 7.975
63 FP2 78 7.487
63 FP2 79 6.999
63 FP2 80 6.510
63 FP2 81 6.999
63 FP2 82 7.487
63 FP2 83 6.999
63 FP2 84 5.046
63 FP2 85 1.628
63 FP2 86 -2.279
63 FP2 87 -5.208
63 FP2 88 -7.650
63 FP2 89 -8.626
63 FP2 90 -8.626
63 FP2 91 -8.626
63 FP2 92 -7.161
63 FP2 93 -5.208
63 FP2 94 -3.255
63 FP2 95 -1.302
63 FP2 96 -0.814
63 FP2 97 -0.814
63 FP2 98 0.163
63 FP2 99 2.604
63 FP2 100 5.534
63 FP2 101 8.952
63 FP2 102 10.905
63 FP2 103 11.882
63 FP2 104 11.882
63 FP2 105 11.393
63 FP2 106 10.417
63 FP2 107 9.440
63 FP2 108 7.975
63 FP2 109 5.534
63 FP2 110 2.116
63 FP2 111 -1.302
63 FP2 112 -3.743
63 FP2 113 -5.208
63 FP2 114 -5.208
63 FP2 115 -4.232
63 FP2 116 -2.767
63 FP2 117 -2.767
63 FP2 118 -3.255
63 FP2 119 -4.720
63 FP2 120 -5.208
63 FP2 121 -4.232
63 FP2 122 -1.302
63 FP2 123 2.604
63 FP2 124 6.999
63 FP2 125 9.440
63 FP2 126 10.905
63 FP2 127 12.370
63 FP2 128 14.811
63 FP2 129 17.741
63 FP2 130 20.182
63 FP2 131 21.159
63 FP2 132 20.182
63 FP2 133 17.253
63 FP2 134 14.323
63 FP2 135 12.858
63 FP2 136 12.370
63 FP2 137 12.858
63 FP2 138 12.858
63 FP2 139 12.370
63 FP2 140 10.905
63 FP2 141 8.464
63 FP2 142 6.510
63 FP2 143 4.069
63 FP2 144 1.628
63 FP2 145 -1.302
63 FP2 146 -3.743
63 FP2 147 -5.697
63 FP2 148 -6.673
63 FP2 149 -6.185
63 FP2 150 -5.697
63 FP2 151 -4.720
63 FP2 152 -3.743
63 FP2 153 -2.767
63 FP2 154 -2.279
63 FP2 155 -2.279
63 FP2 156 -1.302
63 FP2 157 -0.326
63 FP2 158 0.651
63 FP2 159 0.651
63 FP2 160 -0.326
63 FP2 161 -2.279
63 FP2 162 -4.232
63 FP2 163 -5.208
63 FP2 164 -4.720
63 FP2 165 -2.767
63 FP2 166 0.651
63 FP2 167 5.046
63 FP2 168 8.952
63 FP2 169 12.370
63 FP2 170 14.323
63 FP2 171 15.299
63 FP2 172 14.811
63 FP2 173 13.346
63 FP2 174 11.882
63 FP2 175 9.440
63 FP2 176 6.510
63 FP2 177 3.092
63 FP2 178 -0.326
63 FP2 179 -2.767
63 FP2 180 -4.232
63 FP2 181 -5.208
63 FP2 182 -4.720
63 FP2 183 -4.720
63 FP2 184 -4.232
63 FP2 185 -3.255
63 FP2 186 -2.767
63 FP2 187 -2.767
63 FP2 188 -4.232
63 FP2 189 -7.161
63 FP2 190 -9.115
63 FP2 191 -9.115
63 FP2 192 -6.185
63 FP2 193 0.163
63 FP2 194 6.999
63 FP2 195 13.835
63 FP2 196 18.717
63 FP2 197 21.647
63 FP2 198 23.112
63 FP2 199 22.624
63 FP2 200 20.671
63 FP2 201 16.276
63 FP2 202 10.905
63 FP2 203 6.022
63 FP2 204 2.604
63 FP2 205 1.139
63 FP2 206 1.139
63 FP2 207 2.604
63 FP2 208 4.557
63 FP2 209 6.999
63 FP2 210 9.928
63 FP2 211 13.346
63 FP2 212 16.764
63 FP2 213 18.717
63 FP2 214 18.229
63 FP2 215 14.811
63 FP2 216 10.417
63 FP2 217 5.534
63 FP2 218 2.116
63 FP2 219 1.139
63 FP2 220 2.116
63 FP2 221 4.557
63 FP2 222 7.975
63 FP2 223 10.417
63 FP2 224 11.882
63 FP2 225 10.905
63 FP2 226 8.952
63 FP2 227 5.046
63 FP2 228 0.651
63 FP2 229 -4.232
63 FP2 230 -8.138
63 FP2 231 -11.068
63 FP2 232 -11.556
63 FP2 233 -9.115
63 FP2 234 -4.720
63 FP2 235 0.651
63 FP2 236 6.510
63 FP2 237 10.417
63 FP2 238 13.346
63 FP2 239 14.811
63 FP2 240 15.299
63 FP2 241 13.835
63 FP2 242 11.393
63 FP2 243 7.975
63 FP2 244 3.581
63 FP2 245 -0.326
63 FP2 246 -3.255
63 FP2 247 -5.208
63 FP2 248 -5.208
63 FP2 249 -5.208
63 FP2 250 -6.185
63 FP2 251 -8.626
63 FP2 252 -11.068
63 FP2 253 -12.533
63 FP2 254 -12.533
63 FP2 255 -9.603
# F7 chan 2
63 F7 0 -6.439
63 F7 1 -8.392
63 F7 2 -7.904
63 F7 3 -5.463
63 F7 4 -2.045
63 F7 5 0.885
63 F7 6 3.326
63 F7 7 6.744
63 F7 8 10.162
63 F7 9 12.604
63 F7 10 12.115
63 F7 11 8.209
63 F7 12 2.350
63 F7 13 -4.486
63 F7 14 -9.369
63 F7 15 -10.345
63 F7 16 -10.345
63 F7 17 -9.857
63 F7 18 -9.857
63 F7 19 -10.345
63 F7 20 -9.857
63 F7 21 -7.416
63 F7 22 -3.510
63 F7 23 -0.580
63 F7 24 0.885
63 F7 25 1.862
63 F7 26 3.326
63 F7 27 6.744
63 F7 28 10.162
63 F7 29 12.604
63 F7 30 12.604
63 F7 31 9.674
63 F7 32 6.256
63 F7 33 3.815
63 F7 34 1.862
63 F7 35 0.397
63 F7 36 -2.533
63 F7 37 -5.463
63 F7 38 -8.392
63 F7 39 -8.881
63 F7 40 -8.881
63 F7 41 -9.857
63 F7 42 -12.299
63 F7 43 -16.205
63 F7 44 -19.135
63 F7 45 -18.158
63 F7 46 -14.252
63 F7 47 -8.392
63 F7 48 -3.510
63 F7 49 -0.580
63 F7 50 0.397
63 F7 51 0.885
63 F7 52 1.862
63 F7 53 4.303
63 F7 54 6.256
63 F7 55 7.233
63 F7 56 7.233
63 F7 57 7.233
63 F7 58 7.233
63 F7 59 8.209
63 F7 60 7.721
63 F7 61 6.744
63 F7 62 5.768
63 F7 63 5.768
63 F7 64 7.721
63 F7 65 10.162
63 F7 66 12.115
63 F7 67 12.115
63 F7 68 10.162
63 F7 69 8.209
63 F7 70 6.256
63 F7 71 5.280
63 F7 72 5.280
63 F7 73 5.280
63 F7 74 5.280
63 F7 75 5.280
63 F7 76 5.768
63 F7 77 5.768
63 F7 78 5.768
63 F7 79 4.791
63 F7 80 3.815
63 F7 81 3.326
63 F7 82 3.326
63 F7 83 3.326
63 F7 84 3.326
63 F7 85 2.350
63 F7 86 0.397
63 F7 87 -2.045
63 F7 88 -4.486
63 F7 89 -6.927
63 F7 90 -8.881
63 F7 91 -10.345
63 F7 92 -10.834
63 F7 93 -9.857
63 F7 94 -8.392
63 F7 95 -6.927
63 F7 96 -6.439
63 F7 97 -6.927
63 F7 98 -7.416
63 F7 99 -6.927
63 F7 100 -4.486
63 F7 101 -0.092
63 F7 102 4.791
63 F7 103 9.186
63 F7 104 11.139
63 F7 105 11.139
63 F7 106 9.674
63 F7 107 8.209
63 F7 108 6.256
63 F7 109 4.303
63 F7 110 2.350
63 F7 111 -1.068
63 F7 112 -5.463
63 F7 113 -8.881
63 F7 114 -10.834
63 F7 115 -10.834
63 F7 116 -10.345
63 F7 117 -9.369
63 F7 118 -9.369
63 F7 119 -10.345
63 F7 120 -10.345
63 F7 121 -9.369
63 F7 122 -6.927
63 F7 123 -3.021
63 F7 124 0.397
63 F7 125 2.350
63 F7 126 3.815
63 F7 127 5.280
63 F7 128 7.721
63 F7 129 11.139
63 F7 130 13.092
63 F7 131 14.069
63 F7 132 13.092
63 F7 133 11.627
63 F7 134 10.162
63 F7 135 9.674
63 F7 136 8.698
63 F7 137 7.233
63 F7 138 4.303
63 F7 139 1.373
63 F7 140 -1.068
63 F7 141 -3.021
63 F7 142 -4.486
63 F7 143 -6.439
63 F7 144 -8.392
63 F7 145 -10.345
63 F7 146 -11.322
63 F7 147 -11.810
63 F7 148 -11.810
63 F7 149 -11.810
63 F7 150 -10.834
63 F7 151 -9.857
63 F7 152 -8.881
63 F7 153 -7.416
63 F7 154 -5.951
63 F7 155 -4.974
63 F7 156 -4.486
63 F7 157 -3.510
63 F7 158 -2.533
63 F7 159 -1.068
63 F7 160 -0.580
63 F7 161 -0.580
63 F7 162 -2.045
63 F7 163 -4.486
63 F7 164 -5.951
63 F7 165 -6.927
63 F7 166 -6.439
63 F7 167 -4.974
63 F7 168 -2.533
63 F7 169 -1.068
63 F7 170 1.373
63 F7 171 3.815
63 F7 172 6.256
63 F7 173 8.698
63 F7 174 8.698
63 F7 175 6.744
63 F7 176 1.862
63 F7 177 -3.510
63 F7 178 -8.392
63 F7 179 -11.322
63 F7 180 -12.299
63 F7 181 -12.299
63 F7 182 -11.322
63 F7 183 -10.834
63 F7 184 -10.345
63 F7 185 -10.345
63 F7 186 -9.857
63 F7 187 -10.834
63 F7 188 -12.787
63 F7 189 -16.205
63 F7 190 -19.135
63 F7 191 -19.623
63 F7 192 -18.158
63 F7 193 -13.763
63 F7 194 -7.904
63 F7 195 -1.556
63 F7 196 3.326
63 F7 197 7.721
63 F7 198 11.139
63 F7 199 13.580
63 F7 200 14.557
63 F7 201 14.557
63 F7 202 12.604
63 F7 203 9.186
63 F7 204 4.791
63 F7 205 -0.092
63 F7 206 -4.486
63 F7 207 -6.927
63 F7 208 -7.416
63 F7 209 -4.486
63 F7 210 0.885
63 F7 211 7.233
63 F7 212 13.092
63 F7 213 15.533
63 F7 214 14.069
63 F7 215 9.186
63 F7 216 2.350
63 F7 217 -3.510
63 F7 218 -7.416
63 F7 219 -8.392
63 F7 220 -7.416
63 F7 221 -5.463
63 F7 222 -3.021
63 F7 223 -1.556
63 F7 224 -1.068
63 F7 225 -2.045
63 F7 226 -4.974
63 F7 227 -8.392
63 F7 228 -11.810
63 F7 229 -14.252
63 F7 230 -15.717
63 F7 231 -16.205
63 F7 232 -15.228
63 F7 233 -13.763
63 F7 234 -11.322
63 F7 235 -9.369
63 F7 236 -7.416
63 F7 237 -4.974
63 F7 238 -3.021
63 F7 239 -0.580
63 F7 240 2.350
63 F7 241 4.791
63 F7 242 7.233
63 F7 243 9.186
63 F7 244 10.162
63 F7 245 9.674
63 F7 246 6.744
63 F7 247 2.350
63 F7 248 -3.510
63 F7 249 -11.322
63 F7 250 -18.158
63 F7 251 -24.994
63 F7 252 -28.900
63 F7 253 -29.388
63 F7 254 -26.947
63 F7 255 -20.599
# F8 chan 3
63 F8 0 -4.181
63 F8 1 -7.599
63 F8 2 -10.040
63 F8 3 -9.064
63 F8 4 -6.134
63 F8 5 -1.740
63 F8 6 2.167
63 F8 7 6.073
63 F8 8 9.003
63 F8 9 11.932
63 F8 10 12.421
63 F8 11 10.468
63 F8 12 6.073
63 F8 13 -0.763
63 F8 14 -6.622
63 F8 15 -9.552
63 F8 16 -8.087
63 F8 17 -3.693
63 F8 18 1.678
63 F8 19 7.050
63 F8 20 10.956
63 F8 21 12.909
63 F8 22 13.397
63 F8 23 12.909
63 F8 24 12.909
63 F8 25 13.397
63 F8 26 13.397
63 F8 27 13.397
63 F8 28 12.421
63 F8 29 10.956
63 F8 30 10.468
63 F8 31 10.956
63 F8 32 12.909
63 F8 33 15.839
63 F8 34 16.815
63 F8 35 15.839
63 F8 36 12.909
63 F8 37 9.003
63 F8 38 5.096
63 F8 39 1.678
63 F8 40 -1.740
63 F8 41 -5.646
63 F8 42 -9.552
63 F8 43 -12.482
63 F8 44 -13.458
63 F8 45 -12.482
63 F8 46 -10.529
63 F8 47 -7.599
63 F8 48 -4.669
63 F8 49 -2.228
63 F8 50 0.214
63 F8 51 3.143
63 F8 52 5.585
63 F8 53 8.026
63 F8 54 9.979
63 F8 55 10.468
63 F8 56 9.491
63 F8 57 8.026
63 F8 58 5.585
63 F8 59 3.632
63 F8 60 2.167
63 F8 61 1.678
63 F8 62 2.167
63 F8 63 3.143
63 F8 64 4.120
63 F8 65 5.096
63 F8 66 6.073
63 F8 67 7.538
63 F8 68 9.003
63 F8 69 10.956
63 F8 70 11.932
63 F8 71 11.932
63 F8 72 11.444
63 F8 73 9.979
63 F8 74 9.003
63 F8 75 8.514
63 F8 76 8.026
63 F8 77 7.050
63 F8 78 6.073
63 F8 79 4.608
63 F8 80 3.632
63 F8 81 3.143
63 F8 82 2.167
63 F8 83 0.214
63 F8 84 -3.204
63 F8 85 -7.111
63 F8 86 -10.529
63 F8 87 -13.458
63 F8 88 -14.435
63 F8 89 -14.435
63 F8 90 -13.458
63 F8 91 -11.017
63 F8 92 -7.599
63 F8 93 -3.693
63 F8 94 0.214
63 F8 95 2.167
63 F8 96 3.143
63 F8 97 3.632
63 F8 98 4.120
63 F8 99 6.561
63 F8 100 9.491
63 F8 101 12.909
63 F8 102 14.862
63 F8 103 15.839
63 F8 104 16.327
63 F8 105 15.839
63 F8 106 14.374
63 F8 107 12.909
63 F8 108 9.979
63 F8 109 6.561
63 F8 110 1.678
63 F8 111 -2.716
63 F8 112 -6.134
63 F8 113 -8.087
63 F8 114 -8.575
63 F8 115 -7.599
63 F8 116 -6.622
63 F8 117 -5.646
63 F8 118 -4.669
63 F8 119 -4.669
63 F8 120 -4.181
63 F8 121 -3.204
63 F8 122 -0.275
63 F8 123 4.120
63 F8 124 8.026
63 F8 125 11.932
63 F8 126 14.862
63 F8 127 17.792
63 F8 128 20.233
63 F8 129 23.163
63 F8 130 25.116
63 F8 131 25.604
63 F8 132 25.604
63 F8 133 24.628
63 F8 134 23.651
63 F8 135 22.675
63 F8 136 22.675
63 F8 137 21.698
63 F8 138 20.721
63 F8 139 18.768
63 F8 140 16.327
63 F8 141 13.397
63 F8 142 9.979
63 F8 143 6.561
63 F8 144 3.632
63 F8 145 1.190
63 F8 146 -1.251
63 F8 147 -3.693
63 F8 148 -6.134
63 F8 149 -7.111
63 F8 150 -7.111
63 F8 151 -5.646
63 F8 152 -3.693
63 F8 153 -1.251
63 F8 154 -0.275
63 F8 155 -0.763
63 F8 156 -1.740
63 F8 157 -2.716
63 F8 158 -3.693
63 F8 159 -4.669
63 F8 160 -6.134
63 F8 161 -7.111
63 F8 162 -7.599
63 F8 163 -7.111
63 F8 164 -5.157
63 F8 165 -2.228
63 F8 166 1.190
63 F8 167 4.608
63 F8 168 7.538
63 F8 169 9.491
63 F8 170 9.979
63 F8 171 9.491
63 F8 172 8.514
63 F8 173 7.538
63 F8 174 7.050
63 F8 175 6.561
63 F8 176 4.608
63 F8 177 1.678
63 F8 178 -1.740
63 F8 179 -5.157
63 F8 180 -6.134
63 F8 181 -6.622
63 F8 182 -6.622
63 F8 183 -7.111
63 F8 184 -8.575
63 F8 185 -11.017
63 F8 186 -12.970
63 F8 187 -13.947
63 F8 188 -13.947
63 F8 189 -12.482
63 F8 190 -9.552
63 F8 191 -5.157
63 F8 192 0.702
63 F8 193 8.026
63 F8 194 15.350
63 F8 195 20.721
63 F8 196 24.628
63 F8 197 26.581
63 F8 198 25.604
63 F8 199 22.186
63 F8 200 16.815
63 F8 201 11.444
63 F8 202 6.073
63 F8 203 3.143
63 F8 204 2.655
63 F8 205 3.632
63 F8 206 6.073
63 F8 207 8.026
63 F8 208 9.491
63 F8 209 10.468
63 F8 210 11.932
63 F8 211 12.421
63 F8 212 12.421
63 F8 213 11.444
63 F8 214 8.514
63 F8 215 6.073
63 F8 216 3.632
63 F8 217 3.632
63 F8 218 5.096
63 F8 219 8.514
63 F8 220 12.421
63 F8 221 16.327
63 F8 222 19.257
63 F8 223 19.745
63 F8 224 17.303
63 F8 225 12.909
63 F8 226 6.561
63 F8 227 -0.275
63 F8 228 -7.111
63 F8 229 -12.970
63 F8 230 -17.365
63 F8 231 -19.806
63 F8 232 -19.318
63 F8 233 -16.388
63 F8 234 -11.505
63 F8 235 -5.157
63 F8 236 0.702
63 F8 237 6.561
63 F8 238 10.956
63 F8 239 14.374
63 F8 240 15.350
63 F8 241 14.374
63 F8 242 10.956
63 F8 243 6.073
63 F8 244 0.702
63 F8 245 -3.693
63 F8 246 -5.646
63 F8 247 -6.622
63 F8 248 -6.134
63 F8 249 -5.157
63 F8 250 -5.157
63 F8 251 -6.134
63 F8 252 -7.599
63 F8 253 -8.575
63 F8 254 -9.064
63 F8 255 -7.599
# AF1 chan 4
63 AF1 0 3.337
63 AF1 1 1.872
63 AF1 2 2.360
63 AF1 3 3.825
63 AF1 4 5.290
63 AF1 5 6.266
63 AF1 6 6.755
63 AF1 7 7.243
63 AF1 8 9.196
63 AF1 9 10.661
63 AF1 10 10.661
63 AF1 11 7.731
63 AF1 12 1.872
63 AF1 13 -5.452
63 AF1 14 -11.312
63 AF1 15 -14.730
63 AF1 16 -14.730
63 AF1 17 -13.265
63 AF1 18 -10.824
63 AF1 19 -8.382
63 AF1 20 -5.941
63 AF1 21 -3.011
63 AF1 22 0.407
63 AF1 23 4.313
63 AF1 24 7.243
63 AF1 25 8.708
63 AF1 26 9.684
63 AF1 27 10.173
63 AF1 28 10.661
63 AF1 29 11.149
63 AF1 30 11.637
63 AF1 31 11.637
63 AF1 32 12.126
63 AF1 33 12.614
63 AF1 34 12.614
63 AF1 35 10.661
63 AF1 36 6.755
63 AF1 37 2.360
63 AF1 38 -1.546
63 AF1 39 -4.964
63 AF1 40 -7.406
63 AF1 41 -9.847
63 AF1 42 -12.777
63 AF1 43 -14.730
63 AF1 44 -16.683
63 AF1 45 -16.195
63 AF1 46 -14.242
63 AF1 47 -10.824
63 AF1 48 -7.406
63 AF1 49 -4.476
63 AF1 50 -2.035
63 AF1 51 0.407
63 AF1 52 2.848
63 AF1 53 5.290
63 AF1 54 7.243
63 AF1 55 7.731
63 AF1 56 8.219
63 AF1 57 8.219
63 AF1 58 8.219
63 AF1 59 8.708
63 AF1 60 9.196
63 AF1 61 8.708
63 AF1 62 8.219
63 AF1 63 7.731
63 AF1 64 8.219
63 AF1 65 9.196
63 AF1 66 10.173
63 AF1 67 10.173
63 AF1 68 9.196
63 AF1 69 7.731
63 AF1 70 6.755
63 AF1 71 5.290
63 AF1 72 4.313
63 AF1 73 3.337
63 AF1 74 2.360
63 AF1 75 1.383
63 AF1 76 0.895
63 AF1 77 0.407
63 AF1 78 -0.081
63 AF1 79 -0.081
63 AF1 80 -0.081
63 AF1 81 1.383
63 AF1 82 2.848
63 AF1 83 4.313
63 AF1 84 3.825
63 AF1 85 2.360
63 AF1 86 -0.570
63 AF1 87 -3.499
63 AF1 88 -5.941
63 AF1 89 -7.406
63 AF1 90 -7.894
63 AF1 91 -7.894
63 AF1 92 -7.406
63 AF1 93 -6.917
63 AF1 94 -6.429
63 AF1 95 -6.429
63 AF1 96 -6.429
63 AF1 97 -5.941
63 AF1 98 -5.941
63 AF1 99 -4.476
63 AF1 100 -2.523
63 AF1 101 -0.081
63 AF1 102 2.360
63 AF1 103 3.825
63 AF1 104 4.313
63 AF1 105 3.825
63 AF1 106 2.360
63 AF1 107 1.383
63 AF1 108 0.407
63 AF1 109 -0.570
63 AF1 110 -1.546
63 AF1 111 -3.011
63 AF1 112 -4.476
63 AF1 113 -5.452
63 AF1 114 -5.941
63 AF1 115 -5.452
63 AF1 116 -4.476
63 AF1 117 -3.988
63 AF1 118 -4.476
63 AF1 119 -5.941
63 AF1 120 -6.917
63 AF1 121 -6.917
63 AF1 122 -4.964
63 AF1 123 -2.035
