# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 164 2.686
39 FP1 165 0.732
39 FP1 166 0.732
39 FP1 167 1.709
39 FP1 168 3.174
39 FP1 169 3.662
39 FP1 170 3.662
39 FP1 171 2.686
39 FP1 172 2.197
39 FP1 173 1.709
39 FP1 174 1.221
39 FP1 175 0.244
39 FP1 176 -1.221
39 FP1 177 -3.662
39 FP1 178 -6.104
39 FP1 179 -8.545
39 FP1 180 -10.498
39 FP1 181 -11.963
39 FP1 182 -12.451
39 FP1 183 -11.475
39 FP1 184 -9.521
39 FP1 185 -7.080
39 FP1 186 -5.127
39 FP1 187 -4.639
39 FP1 188 -5.615
39 FP1 189 -7.568
39 FP1 190 -9.521
39 FP1 191 -10.986
39 FP1 192 -10.986
39 FP1 193 -10.986
39 FP1 194 -10.010
39 FP1 195 -9.521
39 FP1 196 -9.521
39 FP1 197 -9.521
39 FP1 198 -10.498
39 FP1 199 -11.475
39 FP1 200 -12.451
39 FP1 201 -12.939
39 FP1 202 -12.939
39 FP1 203 -12.451
39 FP1 204 -11.475
39 FP1 205 -10.986
39 FP1 206 -10.986
39 FP1 207 -11.963
39 FP1 208 -14.404
39 FP1 209 -17.334
39 FP1 210 -19.775
39 FP1 211 -20.752
39 FP1 212 -20.264
39 FP1 213 -19.287
39 FP1 214 -19.287
39 FP1 215 -19.287
39 FP1 216 -20.264
39 FP1 217 -20.752
39 FP1 218 -20.752
39 FP1 219 -19.287
39 FP1 220 -16.846
39 FP1 221 -13.916
39 FP1 222 -11.475
39 FP1 223 -10.010
39 FP1 224 -10.498
39 FP1 225 -11.963
39 FP1 226 -13.916
39 FP1 227 -14.404
39 FP1 228 -13.916
39 FP1 229 -12.451
39 FP1 230 -10.498
39 FP1 231 -9.521
39 FP1 232 -9.521
39 FP1 233 -10.010
39 FP1 234 -10.010
39 FP1 235 -9.521
39 FP1 236 -8.545
39 FP1 237 -8.057
39 FP1 238 -8.545
39 FP1 239 -10.010
39 FP1 240 -10.498
39 FP1 241 -10.010
39 FP1 242 -9.033
39 FP1 243 -8.057
39 FP1 244 -8.545
39 FP1 245 -10.010
39 FP1 246 -11.963
39 FP1 247 -13.916
39 FP1 248 -14.404
39 FP1 249 -13.916
39 FP1 250 -12.451
39 FP1 251 -10.986
39 FP1 252 -9.521
39 FP1 253 -7.568
39 FP1 254 -6.104
39 FP1 255 -5.127
# FP2 chan 1
39 FP2 0 -4.201
39 FP2 1 -4.690
39 FP2 2 -5.178
39 FP2 3 -5.178
39 FP2 4 -5.666
39 FP2 5 -5.666
39 FP2 6 -6.154
39 FP2 7 -7.131
39 FP2 8 -8.596
39 FP2 9 -10.549
39 FP2 10 -11.525
39 FP2 11 -12.014
39 FP2 12 -11.525
39 FP2 13 -10.549
39 FP2 14 -9.084
39 FP2 15 -7.619
39 FP2 16 -6.154
39 FP2 17 -4.690
39 FP2 18 -2.248
39 FP2 19 -0.783
39 FP2 20 0.682
39 FP2 21 1.170
39 FP2 22 1.658
39 FP2 23 1.170
39 FP2 24 1.170
39 FP2 25 0.193
39 FP2 26 -1.272
39 FP2 27 -3.225
39 FP2 28 -4.690
39 FP2 29 -6.154
39 FP2 30 -6.643
39 FP2 31 -7.619
39 FP2 32 -9.084
39 FP2 33 -11.037
39 FP2 34 -12.014
39 FP2 35 -12.014
39 FP2 36 -10.549
39 FP2 37 -8.596
39 FP2 38 -7.131
39 FP2 39 -6.154
39 FP2 40 -6.643
39 FP2 41 -7.131
39 FP2 42 -7.131
39 FP2 43 -6.154
39 FP2 44 -5.178
39 FP2 45 -4.690
39 FP2 46 -4.690
39 FP2 47 -6.154
39 FP2 48 -7.131
39 FP2 49 -7.131
39 FP2 50 -5.178
39 FP2 51 -2.248
39 FP2 52 0.193
39 FP2 53 1.170
39 FP2 54 -0.295
39 FP2 55 -2.736
39 FP2 56 -5.178
39 FP2 57 -6.154
39 FP2 58 -6.643
39 FP2 59 -6.643
39 FP2 60 -8.108
39 FP2 61 -10.061
39 FP2 62 -12.014
39 FP2 63 -12.990
39 FP2 64 -12.014
39 FP2 65 -10.061
39 FP2 66 -7.619
39 FP2 67 -5.666
39 FP2 68 -3.713
39 FP2 69 -2.736
39 FP2 70 -3.225
39 FP2 71 -3.713
39 FP2 72 -5.178
39 FP2 73 -5.178
39 FP2 74 -4.201
39 FP2 75 -1.760
39 FP2 76 -0.783
39 FP2 77 -1.272
39 FP2 78 -3.225
39 FP2 79 -6.154
39 FP2 80 -7.619
39 FP2 81 -7.131
39 FP2 82 -6.154
39 FP2 83 -5.178
39 FP2 84 -6.154
39 FP2 85 -8.108
39 FP2 86 -10.061
39 FP2 87 -11.037
39 FP2 88 -10.061
39 FP2 89 -7.619
39 FP2 90 -6.154
39 FP2 91 -5.178
39 FP2 92 -5.178
39 FP2 93 -6.154
39 FP2 94 -7.131
39 FP2 95 -7.131
39 FP2 96 -6.643
39 FP2 97 -5.178
39 FP2 98 -3.713
39 FP2 99 -2.248
39 FP2 100 -1.760
39 FP2 101 -2.248
39 FP2 102 -3.225
39 FP2 103 -4.201
39 FP2 104 -4.201
39 FP2 105 -2.736
39 FP2 106 -1.272
39 FP2 107 0.193
39 FP2 108 0.682
39 FP2 109 0.682
39 FP2 110 0.193
39 FP2 111 0.193
39 FP2 112 0.682
39 FP2 113 1.170
39 FP2 114 1.658
39 FP2 115 2.146
39 FP2 116 1.658
39 FP2 117 0.682
39 FP2 118 -0.783
39 FP2 119 -2.248
39 FP2 120 -3.225
39 FP2 121 -3.225
39 FP2 122 -2.248
39 FP2 123 -1.272
39 FP2 124 0.193
39 FP2 125 0.682
39 FP2 126 1.170
39 FP2 127 0.682
39 FP2 128 -0.295
39 FP2 129 -0.295
39 FP2 130 -0.295
39 FP2 131 0.193
39 FP2 132 1.658
39 FP2 133 2.635
39 FP2 134 3.611
39 FP2 135 3.611
39 FP2 136 2.635
39 FP2 137 1.170
39 FP2 138 -0.295
39 FP2 139 -1.760
39 FP2 140 -2.736
39 FP2 141 -3.225
39 FP2 142 -3.225
39 FP2 143 -3.225
39 FP2 144 -3.225
39 FP2 145 -3.225
39 FP2 146 -4.201
39 FP2 147 -5.178
39 FP2 148 -6.154
39 FP2 149 -8.596
39 FP2 150 -10.549
39 FP2 151 -12.014
39 FP2 152 -12.502
39 FP2 153 -11.037
39 FP2 154 -8.596
39 FP2 155 -7.131
39 FP2 156 -6.154
39 FP2 157 -5.666
39 FP2 158 -4.690
39 FP2 159 -2.736
39 FP2 160 0.682
39 FP2 161 3.123
39 FP2 162 4.100
39 FP2 163 2.635
39 FP2 164 0.193
39 FP2 165 -1.760
39 FP2 166 -1.760
39 FP2 167 -0.295
39 FP2 168 1.658
39 FP2 169 2.635
39 FP2 170 1.658
39 FP2 171 0.193
39 FP2 172 -0.783
39 FP2 173 -1.272
39 FP2 174 -1.272
39 FP2 175 -1.272
39 FP2 176 -2.736
39 FP2 177 -5.178
39 FP2 178 -7.131
39 FP2 179 -9.572
39 FP2 180 -11.037
39 FP2 181 -12.014
39 FP2 182 -12.502
39 FP2 183 -12.014
39 FP2 184 -10.549
39 FP2 185 -8.596
39 FP2 186 -6.643
39 FP2 187 -5.666
39 FP2 188 -6.154
39 FP2 189 -7.619
39 FP2 190 -8.596
39 FP2 191 -9.572
39 FP2 192 -9.084
39 FP2 193 -8.108
39 FP2 194 -7.619
39 FP2 195 -7.131
39 FP2 196 -7.619
39 FP2 197 -9.084
39 FP2 198 -10.061
39 FP2 199 -11.525
39 FP2 200 -12.990
39 FP2 201 -13.479
39 FP2 202 -13.967
39 FP2 203 -13.967
39 FP2 204 -13.967
39 FP2 205 -13.479
39 FP2 206 -14.455
39 FP2 207 -15.432
39 FP2 208 -17.873
39 FP2 209 -19.826
39 FP2 210 -21.291
39 FP2 211 -21.779
39 FP2 212 -21.779
39 FP2 213 -22.268
39 FP2 214 -22.756
39 FP2 215 -23.244
39 FP2 216 -23.733
39 FP2 217 -23.733
39 FP2 218 -22.756
39 FP2 219 -20.803
39 FP2 220 -17.873
39 FP2 221 -14.455
39 FP2 222 -11.525
39 FP2 223 -10.061
39 FP2 224 -10.549
39 FP2 225 -12.014
39 FP2 226 -13.967
39 FP2 227 -14.943
39 FP2 228 -13.967
39 FP2 229 -12.014
39 FP2 230 -10.061
39 FP2 231 -9.084
39 FP2 232 -9.084
39 FP2 233 -10.061
39 FP2 234 -10.061
39 FP2 235 -9.572
39 FP2 236 -8.596
39 FP2 237 -8.108
39 FP2 238 -7.619
39 FP2 239 -7.619
39 FP2 240 -8.108
39 FP2 241 -8.596
39 FP2 242 -9.084
39 FP2 243 -9.084
39 FP2 244 -10.061
39 FP2 245 -11.037
39 FP2 246 -12.014
39 FP2 247 -12.502
39 FP2 248 -12.502
39 FP2 249 -12.502
39 FP2 250 -12.014
39 FP2 251 -11.525
39 FP2 252 -11.037
39 FP2 253 -10.061
39 FP2 254 -8.596
39 FP2 255 -7.619
# F7 chan 2
39 F7 0 -0.895
39 F7 1 -2.360
39 F7 2 -2.848
39 F7 3 -2.848
39 F7 4 -2.360
39 F7 5 -1.872
39 F7 6 -2.848
39 F7 7 -3.825
39 F7 8 -5.778
39 F7 9 -8.708
39 F7 10 -11.149
39 F7 11 -13.102
39 F7 12 -14.079
39 F7 13 -14.079
39 F7 14 -12.614
39 F7 15 -11.149
39 F7 16 -9.196
39 F7 17 -8.708
39 F7 18 -8.219
39 F7 19 -7.731
39 F7 20 -6.755
39 F7 21 -5.290
39 F7 22 -3.337
39 F7 23 -1.872
39 F7 24 -1.872
39 F7 25 -2.848
39 F7 26 -5.290
39 F7 27 -7.731
39 F7 28 -9.684
39 F7 29 -10.661
39 F7 30 -10.173
39 F7 31 -9.684
39 F7 32 -9.684
39 F7 33 -10.661
39 F7 34 -11.637
39 F7 35 -12.126
39 F7 36 -10.661
39 F7 37 -7.731
39 F7 38 -4.313
39 F7 39 -1.872
39 F7 40 -1.383
39 F7 41 -1.872
39 F7 42 -2.848
39 F7 43 -1.872
39 F7 44 0.570
39 F7 45 2.035
39 F7 46 3.499
39 F7 47 2.035
39 F7 48 -0.407
39 F7 49 -1.872
39 F7 50 -1.872
39 F7 51 -0.407
39 F7 52 1.546
39 F7 53 2.523
39 F7 54 1.058
39 F7 55 -1.872
39 F7 56 -4.313
39 F7 57 -5.778
39 F7 58 -6.266
39 F7 59 -7.243
39 F7 60 -8.708
39 F7 61 -10.661
39 F7 62 -12.614
39 F7 63 -13.102
39 F7 64 -12.614
39 F7 65 -10.661
39 F7 66 -8.708
39 F7 67 -6.266
39 F7 68 -3.337
39 F7 69 -0.895
39 F7 70 0.570
39 F7 71 0.570
39 F7 72 -0.895
39 F7 73 -1.383
39 F7 74 0.081
39 F7 75 3.499
39 F7 76 6.917
39 F7 77 7.894
39 F7 78 6.429
39 F7 79 3.011
39 F7 80 0.081
39 F7 81 0.081
39 F7 82 1.546
39 F7 83 3.499
39 F7 84 3.499
39 F7 85 2.035
39 F7 86 -0.407
39 F7 87 -0.895
39 F7 88 0.570
39 F7 89 3.499
39 F7 90 5.941
39 F7 91 6.429
39 F7 92 5.452
39 F7 93 3.499
39 F7 94 2.523
39 F7 95 2.523
39 F7 96 3.011
39 F7 97 3.988
39 F7 98 3.988
39 F7 99 4.476
39 F7 100 4.476
39 F7 101 4.476
39 F7 102 4.964
39 F7 103 4.964
39 F7 104 4.476
39 F7 105 3.499
39 F7 106 2.523
39 F7 107 1.546
39 F7 108 0.570
39 F7 109 0.570
39 F7 110 1.058
39 F7 111 3.011
39 F7 112 4.964
39 F7 113 6.917
39 F7 114 8.382
39 F7 115 8.870
39 F7 116 8.870
39 F7 117 8.870
39 F7 118 7.894
39 F7 119 7.894
39 F7 120 7.894
39 F7 121 8.382
39 F7 122 9.847
39 F7 123 10.824
39 F7 124 12.288
39 F7 125 13.265
39 F7 126 13.265
39 F7 127 13.265
39 F7 128 12.777
39 F7 129 11.800
39 F7 130 11.312
39 F7 131 11.800
39 F7 132 12.288
39 F7 133 13.265
39 F7 134 13.265
39 F7 135 11.800
39 F7 136 8.870
39 F7 137 4.964
39 F7 138 1.546
39 F7 139 0.081
39 F7 140 1.058
39 F7 141 4.476
39 F7 142 8.382
39 F7 143 11.800
39 F7 144 13.265
39 F7 145 11.312
39 F7 146 7.894
39 F7 147 3.988
39 F7 148 1.058
39 F7 149 -0.895
39 F7 150 -2.848
39 F7 151 -3.825
39 F7 152 -4.801
39 F7 153 -4.313
39 F7 154 -2.848
39 F7 155 -0.895
39 F7 156 0.570
39 F7 157 1.546
39 F7 158 2.035
39 F7 159 3.011
39 F7 160 4.964
39 F7 161 6.429
39 F7 162 7.406
39 F7 163 5.941
39 F7 164 3.011
39 F7 165 -0.407
39 F7 166 -2.360
39 F7 167 -2.848
39 F7 168 -2.360
39 F7 169 -2.360
39 F7 170 -4.313
39 F7 171 -6.755
39 F7 172 -8.708
39 F7 173 -10.173
39 F7 174 -10.173
39 F7 175 -9.196
39 F7 176 -8.219
39 F7 177 -7.243
39 F7 178 -6.755
39 F7 179 -6.755
39 F7 180 -6.755
39 F7 181 -6.266
39 F7 182 -5.290
39 F7 183 -3.825
39 F7 184 -1.383
39 F7 185 0.570
39 F7 186 2.035
39 F7 187 2.523
39 F7 188 1.546
39 F7 189 -0.407
39 F7 190 -2.360
39 F7 191 -4.313
39 F7 192 -6.266
39 F7 193 -7.731
39 F7 194 -9.196
39 F7 195 -10.661
39 F7 196 -12.126
39 F7 197 -13.590
39 F7 198 -14.567
39 F7 199 -16.032
39 F7 200 -17.985
39 F7 201 -19.450
39 F7 202 -20.426
39 F7 203 -19.450
39 F7 204 -17.008
39 F7 205 -14.567
39 F7 206 -13.102
39 F7 207 -12.614
39 F7 208 -14.079
39 F7 209 -16.032
39 F7 210 -17.008
39 F7 211 -16.520
39 F7 212 -14.079
39 F7 213 -11.149
39 F7 214 -10.173
39 F7 215 -11.149
39 F7 216 -13.590
39 F7 217 -16.520
39 F7 218 -17.985
39 F7 219 -16.520
39 F7 220 -13.590
39 F7 221 -9.684
39 F7 222 -7.731
39 F7 223 -7.731
39 F7 224 -9.684
39 F7 225 -12.614
39 F7 226 -14.567
39 F7 227 -15.544
39 F7 228 -14.567
39 F7 229 -13.590
39 F7 230 -12.614
39 F7 231 -12.126
39 F7 232 -12.614
39 F7 233 -12.126
39 F7 234 -11.149
39 F7 235 -9.684
39 F7 236 -8.219
39 F7 237 -7.731
39 F7 238 -8.708
39 F7 239 -9.684
39 F7 240 -9.684
39 F7 241 -8.708
39 F7 242 -6.755
39 F7 243 -5.778
39 F7 244 -4.801
39 F7 245 -5.778
39 F7 246 -7.731
39 F7 247 -8.708
39 F7 248 -9.196
39 F7 249 -8.219
39 F7 250 -7.243
39 F7 251 -6.266
39 F7 252 -4.801
39 F7 253 -2.848
39 F7 254 -0.895
39 F7 255 1.058
# F8 chan 3
39 F8 0 -5.219
39 F8 1 -4.730
39 F8 2 -3.754
39 F8 3 -3.265
39 F8 4 -3.265
39 F8 5 -3.754
39 F8 6 -5.219
39 F8 7 -6.195
39 F8 8 -7.660
39 F8 9 -9.125
39 F8 10 -10.590
39 F8 11 -11.566
39 F8 12 -12.054
39 F8 13 -11.566
39 F8 14 -10.101
39 F8 15 -8.636
39 F8 16 -6.683
39 F8 17 -4.730
39 F8 18 -3.265
39 F8 19 -2.777
39 F8 20 -1.801
39 F8 21 -1.801
39 F8 22 -2.289
39 F8 23 -2.777
39 F8 24 -3.265
39 F8 25 -3.265
39 F8 26 -3.265
39 F8 27 -3.754
39 F8 28 -4.242
39 F8 29 -5.219
39 F8 30 -6.195
39 F8 31 -7.660
39 F8 32 -9.125
39 F8 33 -11.078
39 F8 34 -12.543
39 F8 35 -13.031
39 F8 36 -12.543
39 F8 37 -11.078
39 F8 38 -9.613
39 F8 39 -9.125
39 F8 40 -9.613
39 F8 41 -9.613
39 F8 42 -9.613
39 F8 43 -8.636
39 F8 44 -7.172
39 F8 45 -5.707
39 F8 46 -5.219
39 F8 47 -5.707
39 F8 48 -6.195
39 F8 49 -5.707
39 F8 50 -3.754
39 F8 51 -1.801
39 F8 52 -0.824
39 F8 53 -1.312
39 F8 54 -3.754
39 F8 55 -7.172
39 F8 56 -9.613
39 F8 57 -10.590
39 F8 58 -10.590
39 F8 59 -10.590
39 F8 60 -12.543
39 F8 61 -14.984
39 F8 62 -16.449
39 F8 63 -15.961
39 F8 64 -13.031
39 F8 65 -8.636
39 F8 66 -4.730
39 F8 67 -1.801
39 F8 68 0.153
39 F8 69 1.129
39 F8 70 1.617
39 F8 71 1.617
39 F8 72 2.106
39 F8 73 3.571
39 F8 74 5.035
39 F8 75 6.500
39 F8 76 7.477
39 F8 77 6.012
39 F8 78 3.571
39 F8 79 0.641
39 F8 80 -1.801
39 F8 81 -3.265
39 F8 82 -3.265
39 F8 83 -2.289
39 F8 84 -2.289
39 F8 85 -2.777
39 F8 86 -3.265
39 F8 87 -3.754
39 F8 88 -3.265
39 F8 89 -2.289
39 F8 90 -1.801
39 F8 91 -1.801
39 F8 92 -1.801
39 F8 93 -2.777
39 F8 94 -3.754
39 F8 95 -4.242
39 F8 96 -4.242
39 F8 97 -3.265
39 F8 98 -1.801
39 F8 99 0.153
39 F8 100 1.129
39 F8 101 1.129
39 F8 102 0.641
39 F8 103 0.153
39 F8 104 0.641
39 F8 105 1.129
39 F8 106 2.594
39 F8 107 3.571
39 F8 108 4.547
39 F8 109 5.035
39 F8 110 6.012
39 F8 111 6.012
39 F8 112 6.989
39 F8 113 6.989
39 F8 114 6.500
39 F8 115 6.012
39 F8 116 5.035
39 F8 117 4.547
39 F8 118 4.059
39 F8 119 3.082
39 F8 120 2.594
39 F8 121 2.594
39 F8 122 3.082
39 F8 123 3.082
39 F8 124 2.594
39 F8 125 1.617
39 F8 126 0.153
39 F8 127 -1.312
39 F8 128 -2.777
39 F8 129 -3.754
39 F8 130 -3.754
39 F8 131 -2.777
39 F8 132 -1.801
39 F8 133 -0.824
39 F8 134 -0.336
39 F8 135 -0.336
39 F8 136 -1.312
39 F8 137 -2.289
39 F8 138 -3.265
39 F8 139 -3.754
39 F8 140 -3.265
39 F8 141 -1.801
39 F8 142 -0.336
39 F8 143 1.129
39 F8 144 2.106
39 F8 145 2.106
39 F8 146 1.617
39 F8 147 0.153
39 F8 148 -1.801
39 F8 149 -4.242
39 F8 150 -6.195
39 F8 151 -7.660
39 F8 152 -7.660
39 F8 153 -6.195
39 F8 154 -4.730
39 F8 155 -3.754
39 F8 156 -3.754
39 F8 157 -3.754
39 F8 158 -3.754
39 F8 159 -2.289
39 F8 160 0.153
39 F8 161 1.617
39 F8 162 0.641
39 F8 163 -2.289
39 F8 164 -6.683
39 F8 165 -10.590
39 F8 166 -11.566
39 F8 167 -10.101
39 F8 168 -8.148
39 F8 169 -5.707
39 F8 170 -4.730
39 F8 171 -4.242
39 F8 172 -3.754
39 F8 173 -2.777
39 F8 174 -1.801
39 F8 175 -1.801
39 F8 176 -2.777
39 F8 177 -5.219
39 F8 178 -8.148
39 F8 179 -10.101
39 F8 180 -11.078
39 F8 181 -11.078
39 F8 182 -10.590
39 F8 183 -9.613
39 F8 184 -8.148
39 F8 185 -6.683
39 F8 186 -5.219
39 F8 187 -3.754
39 F8 188 -3.754
39 F8 189 -4.242
39 F8 190 -4.730
39 F8 191 -4.730
39 F8 192 -4.242
39 F8 193 -3.265
39 F8 194 -2.289
39 F8 195 -2.289
39 F8 196 -4.242
39 F8 197 -6.683
39 F8 198 -9.613
39 F8 199 -12.543
39 F8 200 -14.496
39 F8 201 -14.984
39 F8 202 -14.496
39 F8 203 -13.519
39 F8 204 -12.543
39 F8 205 -12.543
39 F8 206 -13.031
39 F8 207 -14.496
39 F8 208 -16.937
39 F8 209 -18.890
39 F8 210 -20.355
39 F8 211 -20.355
39 F8 212 -19.379
39 F8 213 -18.402
39 F8 214 -18.402
39 F8 215 -19.379
39 F8 216 -21.332
39 F8 217 -23.285
39 F8 218 -23.773
39 F8 219 -22.308
39 F8 220 -18.402
39 F8 221 -14.496
39 F8 222 -11.566
39 F8 223 -10.590
39 F8 224 -11.566
39 F8 225 -13.031
39 F8 226 -14.496
39 F8 227 -14.496
39 F8 228 -13.519
39 F8 229 -12.543
39 F8 230 -12.543
39 F8 231 -13.031
39 F8 232 -13.519
39 F8 233 -13.519
39 F8 234 -13.031
39 F8 235 -12.054
39 F8 236 -11.566
39 F8 237 -11.078
39 F8 238 -11.566
39 F8 239 -11.078
39 F8 240 -10.590
39 F8 241 -10.101
39 F8 242 -9.613
39 F8 243 -9.613
39 F8 244 -10.590
39 F8 245 -11.566
39 F8 246 -12.054
39 F8 247 -12.054
39 F8 248 -11.078
39 F8 249 -10.590
39 F8 250 -11.566
39 F8 251 -12.543
39 F8 252 -14.008
39 F8 253 -14.008
39 F8 254 -13.519
39 F8 255 -11.566
# AF1 chan 4
39 AF1 0 -2.665
39 AF1 1 -2.665
39 AF1 2 -2.665
39 AF1 3 -2.665
39 AF1 4 -2.665
39 AF1 5 -2.665
39 AF1 6 -4.130
39 AF1 7 -5.595
39 AF1 8 -7.548
39 AF1 9 -9.013
39 AF1 10 -9.989
39 AF1 11 -10.478
39 AF1 12 -9.989
39 AF1 13 -9.501
39 AF1 14 -8.036
39 AF1 15 -7.060
39 AF1 16 -5.595
39 AF1 17 -4.130
39 AF1 18 -3.153
39 AF1 19 -2.177
39 AF1 20 -0.712
39 AF1 21 -0.224
39 AF1 22 0.264
39 AF1 23 1.241
39 AF1 24 1.729
39 AF1 25 1.241
39 AF1 26 0.264
39 AF1 27 -2.177
39 AF1 28 -4.618
39 AF1 29 -5.595
39 AF1 30 -6.083
39 AF1 31 -6.083
39 AF1 32 -7.060
39 AF1 33 -8.036
39 AF1 34 -9.501
39 AF1 35 -10.478
39 AF1 36 -9.501
39 AF1 37 -8.036
39 AF1 38 -6.571
39 AF1 39 -5.107
39 AF1 40 -5.107
39 AF1 41 -5.595
39 AF1 42 -5.107
39 AF1 43 -4.618
39 AF1 44 -3.153
39 AF1 45 -2.177
39 AF1 46 -2.665
39 AF1 47 -4.618
39 AF1 48 -6.571
39 AF1 49 -7.548
39 AF1 50 -6.083
39 AF1 51 -3.153
39 AF1 52 -0.224
39 AF1 53 0.753
39 AF1 54 -0.712
39 AF1 55 -3.642
39 AF1 56 -5.595
39 AF1 57 -6.083
39 AF1 58 -5.595
39 AF1 59 -5.595
39 AF1 60 -5.595
39 AF1 61 -7.060
39 AF1 62 -8.525
39 AF1 63 -9.501
39 AF1 64 -9.501
39 AF1 65 -9.501
39 AF1 66 -8.525
39 AF1 67 -7.548
39 AF1 68 -6.083
39 AF1 69 -4.618
39 AF1 70 -4.618
39 AF1 71 -6.083
39 AF1 72 -8.036
39 AF1 73 -9.013
39 AF1 74 -8.525
39 AF1 75 -6.571
39 AF1 76 -4.618
39 AF1 77 -4.618
39 AF1 78 -6.083
39 AF1 79 -7.548
39 AF1 80 -8.525
39 AF1 81 -8.036
39 AF1 82 -6.571
39 AF1 83 -5.595
39 AF1 84 -6.083
39 AF1 85 -9.013
39 AF1 86 -11.454
39 AF1 87 -12.919
39 AF1 88 -11.943
39 AF1 89 -9.501
39 AF1 90 -7.548
39 AF1 91 -6.083
39 AF1 92 -6.571
39 AF1 93 -7.060
39 AF1 94 -7.548
