# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 102 0.031
111 C3 103 0.519
111 C3 104 1.495
111 C3 105 2.472
111 C3 106 1.984
111 C3 107 1.007
111 C3 108 0.031
111 C3 109 -0.946
111 C3 110 -0.946
111 C3 111 0.031
111 C3 112 1.007
111 C3 113 1.007
111 C3 114 0.031
111 C3 115 -0.946
111 C3 116 -1.923
111 C3 117 -2.411
111 C3 118 -1.434
111 C3 119 0.031
111 C3 120 1.495
111 C3 121 2.472
111 C3 122 2.472
111 C3 123 1.495
111 C3 124 0.031
111 C3 125 -0.946
111 C3 126 -0.946
111 C3 127 0.031
111 C3 128 1.007
111 C3 129 1.984
111 C3 130 1.984
111 C3 131 1.495
111 C3 132 0.519
111 C3 133 0.519
111 C3 134 1.007
111 C3 135 1.495
111 C3 136 1.495
111 C3 137 0.519
111 C3 138 -0.946
111 C3 139 -2.411
111 C3 140 -2.899
111 C3 141 -1.923
111 C3 142 -0.946
111 C3 143 0.031
111 C3 144 0.031
111 C3 145 -1.434
111 C3 146 -2.411
111 C3 147 -2.899
111 C3 148 -2.899
111 C3 149 -1.923
111 C3 150 -1.434
111 C3 151 -1.434
111 C3 152 -1.434
111 C3 153 -1.434
111 C3 154 -1.434
111 C3 155 -0.946
111 C3 156 -1.434
111 C3 157 -2.411
111 C3 158 -3.876
111 C3 159 -4.364
111 C3 160 -3.876
111 C3 161 -1.923
111 C3 162 0.031
111 C3 163 0.519
111 C3 164 0.519
111 C3 165 -0.458
111 C3 166 -1.434
111 C3 167 -1.923
111 C3 168 -1.923
111 C3 169 -1.923
111 C3 170 -0.946
111 C3 171 -0.458
111 C3 172 0.031
111 C3 173 0.519
111 C3 174 0.519
111 C3 175 0.519
111 C3 176 0.031
111 C3 177 -0.458
111 C3 178 -0.458
111 C3 179 0.031
111 C3 180 0.519
111 C3 181 0.519
111 C3 182 0.519
111 C3 183 1.007
111 C3 184 1.984
111 C3 185 3.448
111 C3 186 3.937
111 C3 187 3.448
111 C3 188 1.495
111 C3 189 -0.458
111 C3 190 -1.434
111 C3 191 -0.458
111 C3 192 1.007
111 C3 193 2.472
111 C3 194 2.960
111 C3 195 2.472
111 C3 196 1.984
111 C3 197 1.984
111 C3 198 2.472
111 C3 199 3.937
111 C3 200 5.402
111 C3 201 6.866
111 C3 202 7.843
111 C3 203 7.843
111 C3 204 7.355
111 C3 205 5.402
111 C3 206 3.448
111 C3 207 1.984
111 C3 208 1.007
111 C3 209 1.007
111 C3 210 2.472
111 C3 211 3.448
111 C3 212 3.937
111 C3 213 3.448
111 C3 214 2.472
111 C3 215 1.495
111 C3 216 1.007
111 C3 217 1.007
111 C3 218 1.007
111 C3 219 1.495
111 C3 220 1.495
111 C3 221 1.007
111 C3 222 1.007
111 C3 223 1.007
111 C3 224 0.519
111 C3 225 1.007
111 C3 226 1.007
111 C3 227 1.495
111 C3 228 1.495
111 C3 229 1.495
111 C3 230 1.007
111 C3 231 0.519
111 C3 232 0.031
111 C3 233 0.031
111 C3 234 0.519
111 C3 235 1.495
111 C3 236 1.984
111 C3 237 1.984
111 C3 238 1.984
111 C3 239 1.495
111 C3 240 1.984
111 C3 241 2.960
111 C3 242 4.425
111 C3 243 5.890
111 C3 244 6.866
111 C3 245 6.866
111 C3 246 5.890
111 C3 247 5.402
111 C3 248 4.425
111 C3 249 3.937
111 C3 250 3.937
111 C3 251 2.960
111 C3 252 2.472
111 C3 253 1.007
111 C3 254 0.519
111 C3 255 0.519
# C4 chan 17
111 C4 0 2.075
111 C4 1 1.587
111 C4 2 2.075
111 C4 3 3.052
111 C4 4 4.517
111 C4 5 4.517
111 C4 6 3.540
111 C4 7 1.587
111 C4 8 0.122
111 C4 9 -0.854
111 C4 10 -0.854
111 C4 11 0.122
111 C4 12 1.099
111 C4 13 1.099
111 C4 14 1.099
111 C4 15 1.099
111 C4 16 0.610
111 C4 17 1.099
111 C4 18 2.563
111 C4 19 4.028
111 C4 20 5.005
111 C4 21 5.005
111 C4 22 4.028
111 C4 23 2.563
111 C4 24 1.099
111 C4 25 1.099
111 C4 26 2.563
111 C4 27 4.028
111 C4 28 5.493
111 C4 29 5.981
111 C4 30 5.493
111 C4 31 4.517
111 C4 32 3.540
111 C4 33 3.052
111 C4 34 3.052
111 C4 35 3.540
111 C4 36 3.540
111 C4 37 3.540
111 C4 38 3.052
111 C4 39 2.075
111 C4 40 1.099
111 C4 41 0.610
111 C4 42 0.122
111 C4 43 -0.366
111 C4 44 -0.854
111 C4 45 -1.343
111 C4 46 -2.319
111 C4 47 -2.319
111 C4 48 -2.808
111 C4 49 -2.319
111 C4 50 -2.319
111 C4 51 -2.319
111 C4 52 -2.319
111 C4 53 -2.808
111 C4 54 -1.831
111 C4 55 -0.854
111 C4 56 0.122
111 C4 57 1.099
111 C4 58 1.099
111 C4 59 0.610
111 C4 60 1.099
111 C4 61 2.563
111 C4 62 3.540
111 C4 63 4.028
111 C4 64 3.540
111 C4 65 2.563
111 C4 66 1.587
111 C4 67 1.099
111 C4 68 2.075
111 C4 69 3.540
111 C4 70 5.005
111 C4 71 5.005
111 C4 72 4.028
111 C4 73 2.563
111 C4 74 1.587
111 C4 75 1.099
111 C4 76 1.099
111 C4 77 1.099
111 C4 78 1.587
111 C4 79 1.587
111 C4 80 1.099
111 C4 81 0.610
111 C4 82 0.122
111 C4 83 -0.366
111 C4 84 -0.366
111 C4 85 0.122
111 C4 86 1.099
111 C4 87 2.075
111 C4 88 2.075
111 C4 89 1.587
111 C4 90 0.610
111 C4 91 0.122
111 C4 92 0.610
111 C4 93 1.587
111 C4 94 3.052
111 C4 95 3.540
111 C4 96 3.540
111 C4 97 3.052
111 C4 98 2.075
111 C4 99 1.587
111 C4 100 2.563
111 C4 101 3.540
111 C4 102 4.517
111 C4 103 5.005
111 C4 104 4.028
111 C4 105 2.563
111 C4 106 1.587
111 C4 107 1.099
111 C4 108 1.587
111 C4 109 2.563
111 C4 110 3.540
111 C4 111 3.540
111 C4 112 2.563
111 C4 113 1.587
111 C4 114 1.099
111 C4 115 2.075
111 C4 116 3.052
111 C4 117 4.028
111 C4 118 4.028
111 C4 119 3.052
111 C4 120 2.075
111 C4 121 2.075
111 C4 122 3.052
111 C4 123 4.517
111 C4 124 6.470
111 C4 125 6.958
111 C4 126 5.981
111 C4 127 4.517
111 C4 128 3.052
111 C4 129 2.563
111 C4 130 3.052
111 C4 131 4.028
111 C4 132 4.517
111 C4 133 4.028
111 C4 134 2.563
111 C4 135 1.099
111 C4 136 -0.366
111 C4 137 -0.366
111 C4 138 0.610
111 C4 139 1.587
111 C4 140 2.563
111 C4 141 3.540
111 C4 142 3.540
111 C4 143 3.052
111 C4 144 2.075
111 C4 145 1.099
111 C4 146 0.610
111 C4 147 1.099
111 C4 148 1.587
111 C4 149 2.075
111 C4 150 2.075
111 C4 151 2.075
111 C4 152 1.099
111 C4 153 0.610
111 C4 154 0.122
111 C4 155 0.122
111 C4 156 0.610
111 C4 157 1.099
111 C4 158 1.099
111 C4 159 0.122
111 C4 160 -0.854
111 C4 161 -1.343
111 C4 162 -1.343
111 C4 163 -0.366
111 C4 164 1.587
111 C4 165 2.563
111 C4 166 3.540
111 C4 167 3.540
111 C4 168 2.563
111 C4 169 1.587
111 C4 170 0.610
111 C4 171 0.122
111 C4 172 0.610
111 C4 173 1.587
111 C4 174 3.540
111 C4 175 5.005
111 C4 176 5.493
111 C4 177 4.517
111 C4 178 3.540
111 C4 179 2.563
111 C4 180 2.075
111 C4 181 1.587
111 C4 182 1.587
111 C4 183 1.099
111 C4 184 0.610
111 C4 185 0.122
111 C4 186 0.122
111 C4 187 1.587
111 C4 188 2.563
111 C4 189 3.540
111 C4 190 3.540
111 C4 191 4.028
111 C4 192 4.028
111 C4 193 3.540
111 C4 194 3.052
111 C4 195 2.563
111 C4 196 2.563
111 C4 197 2.563
111 C4 198 2.075
111 C4 199 1.587
111 C4 200 0.122
111 C4 201 -1.343
111 C4 202 -2.319
111 C4 203 -3.296
111 C4 204 -2.319
111 C4 205 -1.343
111 C4 206 -0.366
111 C4 207 0.610
111 C4 208 1.099
111 C4 209 1.587
111 C4 210 2.075
111 C4 211 2.075
111 C4 212 1.587
111 C4 213 1.099
111 C4 214 0.610
111 C4 215 0.610
111 C4 216 1.587
111 C4 217 2.075
111 C4 218 2.563
111 C4 219 2.563
111 C4 220 1.587
111 C4 221 1.587
111 C4 222 1.587
111 C4 223 2.563
111 C4 224 3.540
111 C4 225 4.028
111 C4 226 4.028
111 C4 227 3.540
111 C4 228 3.052
111 C4 229 3.052
111 C4 230 2.563
111 C4 231 2.075
111 C4 232 1.099
111 C4 233 0.610
111 C4 234 0.610
111 C4 235 1.587
111 C4 236 2.075
111 C4 237 2.075
111 C4 238 1.587
111 C4 239 0.122
111 C4 240 -0.854
111 C4 241 -1.831
111 C4 242 -0.854
111 C4 243 0.122
111 C4 244 1.099
111 C4 245 1.587
111 C4 246 1.587
111 C4 247 1.099
111 C4 248 1.099
111 C4 249 1.099
111 C4 250 1.587
111 C4 251 1.587
111 C4 252 2.075
111 C4 253 1.587
111 C4 254 1.587
111 C4 255 1.099
# CP5 chan 18
111 CP5 0 -0.132
111 CP5 1 2.309
111 CP5 2 3.774
111 CP5 3 4.262
111 CP5 4 3.286
111 CP5 5 2.309
111 CP5 6 1.821
111 CP5 7 0.356
111 CP5 8 -0.621
111 CP5 9 -1.109
111 CP5 10 -0.132
111 CP5 11 1.821
111 CP5 12 4.751
111 CP5 13 7.680
111 CP5 14 9.145
111 CP5 15 9.145
111 CP5 16 8.169
111 CP5 17 7.680
111 CP5 18 8.169
111 CP5 19 8.657
111 CP5 20 9.145
111 CP5 21 9.145
111 CP5 22 8.657
111 CP5 23 8.657
111 CP5 24 8.657
111 CP5 25 8.657
111 CP5 26 9.145
111 CP5 27 10.122
111 CP5 28 11.098
111 CP5 29 11.587
111 CP5 30 11.587
111 CP5 31 10.122
111 CP5 32 8.169
111 CP5 33 5.727
111 CP5 34 3.286
111 CP5 35 2.797
111 CP5 36 2.797
111 CP5 37 2.797
111 CP5 38 2.309
111 CP5 39 1.333
111 CP5 40 -0.132
111 CP5 41 -1.109
111 CP5 42 -0.132
111 CP5 43 2.309
111 CP5 44 5.727
111 CP5 45 8.657
111 CP5 46 10.122
111 CP5 47 10.610
111 CP5 48 10.122
111 CP5 49 10.610
111 CP5 50 11.587
111 CP5 51 12.563
111 CP5 52 12.563
111 CP5 53 11.098
111 CP5 54 8.657
111 CP5 55 5.727
111 CP5 56 4.751
111 CP5 57 5.727
111 CP5 58 7.680
111 CP5 59 10.122
111 CP5 60 11.098
111 CP5 61 11.098
111 CP5 62 9.633
111 CP5 63 8.657
111 CP5 64 8.169
111 CP5 65 8.657
111 CP5 66 10.610
111 CP5 67 13.051
111 CP5 68 14.516
111 CP5 69 15.004
111 CP5 70 14.516
111 CP5 71 13.051
111 CP5 72 12.075
111 CP5 73 12.563
111 CP5 74 13.540
111 CP5 75 15.493
111 CP5 76 17.446
111 CP5 77 17.934
111 CP5 78 17.934
111 CP5 79 17.446
111 CP5 80 16.469
111 CP5 81 15.981
111 CP5 82 15.004
111 CP5 83 14.028
111 CP5 84 12.075
111 CP5 85 10.610
111 CP5 86 9.633
111 CP5 87 9.145
111 CP5 88 10.122
111 CP5 89 11.098
111 CP5 90 11.587
111 CP5 91 11.098
111 CP5 92 10.610
111 CP5 93 10.610
111 CP5 94 11.098
111 CP5 95 12.563
111 CP5 96 13.540
111 CP5 97 13.540
111 CP5 98 13.051
111 CP5 99 12.563
111 CP5 100 12.563
111 CP5 101 13.051
111 CP5 102 14.028
111 CP5 103 14.516
111 CP5 104 14.516
111 CP5 105 13.540
111 CP5 106 12.075
111 CP5 107 11.098
111 CP5 108 10.610
111 CP5 109 10.610
111 CP5 110 10.610
111 CP5 111 10.122
111 CP5 112 9.145
111 CP5 113 7.680
111 CP5 114 7.680
111 CP5 115 8.169
111 CP5 116 9.145
111 CP5 117 10.610
111 CP5 118 12.075
111 CP5 119 12.563
111 CP5 120 12.075
111 CP5 121 12.075
111 CP5 122 11.098
111 CP5 123 10.122
111 CP5 124 9.633
111 CP5 125 9.633
111 CP5 126 10.122
111 CP5 127 12.075
111 CP5 128 13.540
111 CP5 129 14.028
111 CP5 130 13.540
111 CP5 131 12.075
111 CP5 132 11.098
111 CP5 133 11.098
111 CP5 134 12.563
111 CP5 135 13.051
111 CP5 136 13.051
111 CP5 137 10.610
111 CP5 138 7.680
111 CP5 139 5.727
111 CP5 140 5.727
111 CP5 141 7.192
111 CP5 142 8.657
111 CP5 143 9.145
111 CP5 144 8.169
111 CP5 145 5.727
111 CP5 146 3.774
111 CP5 147 2.797
111 CP5 148 3.774
111 CP5 149 5.727
111 CP5 150 7.192
111 CP5 151 7.680
111 CP5 152 6.704
111 CP5 153 6.215
111 CP5 154 5.727
111 CP5 155 6.704
111 CP5 156 7.192
111 CP5 157 6.704
111 CP5 158 5.727
111 CP5 159 3.774
111 CP5 160 2.797
111 CP5 161 3.286
111 CP5 162 4.751
111 CP5 163 5.239
111 CP5 164 5.727
111 CP5 165 5.239
111 CP5 166 4.751
111 CP5 167 4.262
111 CP5 168 4.751
111 CP5 169 5.239
111 CP5 170 5.727
111 CP5 171 5.727
111 CP5 172 6.704
111 CP5 173 7.680
111 CP5 174 8.657
111 CP5 175 9.145
111 CP5 176 8.169
111 CP5 177 6.704
111 CP5 178 5.239
111 CP5 179 4.751
111 CP5 180 5.239
111 CP5 181 6.215
111 CP5 182 7.680
111 CP5 183 8.169
111 CP5 184 8.657
111 CP5 185 8.657
111 CP5 186 8.657
111 CP5 187 8.169
111 CP5 188 7.192
111 CP5 189 7.192
111 CP5 190 7.192
111 CP5 191 7.680
111 CP5 192 8.169
111 CP5 193 7.680
111 CP5 194 7.680
111 CP5 195 7.680
111 CP5 196 8.657
111 CP5 197 10.122
111 CP5 198 12.075
111 CP5 199 14.028
111 CP5 200 15.981
111 CP5 201 17.934
111 CP5 202 19.399
111 CP5 203 20.376
111 CP5 204 18.911
111 CP5 205 15.493
111 CP5 206 10.610
111 CP5 207 6.215
111 CP5 208 3.286
111 CP5 209 3.286
111 CP5 210 5.239
111 CP5 211 8.169
111 CP5 212 10.122
111 CP5 213 9.633
111 CP5 214 8.169
111 CP5 215 6.704
111 CP5 216 6.215
111 CP5 217 6.215
111 CP5 218 7.192
111 CP5 219 7.192
111 CP5 220 6.704
111 CP5 221 5.727
111 CP5 222 4.262
111 CP5 223 3.286
111 CP5 224 2.797
111 CP5 225 2.797
111 CP5 226 3.774
111 CP5 227 4.751
111 CP5 228 7.192
111 CP5 229 8.657
111 CP5 230 8.169
111 CP5 231 6.215
111 CP5 232 3.286
111 CP5 233 1.333
111 CP5 234 0.844
111 CP5 235 1.821
111 CP5 236 3.286
111 CP5 237 4.262
111 CP5 238 3.774
111 CP5 239 3.774
111 CP5 240 4.262
111 CP5 241 5.727
111 CP5 242 8.169
111 CP5 243 11.098
111 CP5 244 12.075
111 CP5 245 11.098
111 CP5 246 9.633
111 CP5 247 8.169
111 CP5 248 7.192
111 CP5 249 7.192
111 CP5 250 7.192
111 CP5 251 6.215
111 CP5 252 4.751
111 CP5 253 2.797
111 CP5 254 1.333
111 CP5 255 0.844
# CP6 chan 19
111 CP6 0 1.567
111 CP6 1 2.543
111 CP6 2 4.496
111 CP6 3 6.449
111 CP6 4 7.914
111 CP6 5 8.403
111 CP6 6 7.426
111 CP6 7 4.496
111 CP6 8 1.078
111 CP6 9 -1.851
111 CP6 10 -2.340
111 CP6 11 -0.875
111 CP6 12 1.567
111 CP6 13 3.520
111 CP6 14 4.496
111 CP6 15 3.520
111 CP6 16 3.031
111 CP6 17 3.031
111 CP6 18 3.520
111 CP6 19 4.496
111 CP6 20 5.473
111 CP6 21 4.985
111 CP6 22 4.008
111 CP6 23 3.031
111 CP6 24 2.543
111 CP6 25 4.008
111 CP6 26 6.938
111 CP6 27 9.867
111 CP6 28 11.820
111 CP6 29 11.332
111 CP6 30 9.379
111 CP6 31 5.473
111 CP6 32 2.543
111 CP6 33 1.078
111 CP6 34 0.102
111 CP6 35 0.590
111 CP6 36 0.590
111 CP6 37 0.590
111 CP6 38 -0.875
111 CP6 39 -2.340
111 CP6 40 -4.293
111 CP6 41 -5.758
111 CP6 42 -6.246
111 CP6 43 -6.734
111 CP6 44 -6.246
111 CP6 45 -6.246
111 CP6 46 -6.246
111 CP6 47 -6.246
111 CP6 48 -5.269
111 CP6 49 -4.781
111 CP6 50 -4.293
111 CP6 51 -3.805
111 CP6 52 -4.293
111 CP6 53 -4.293
111 CP6 54 -3.805
111 CP6 55 -2.828
111 CP6 56 -1.851
111 CP6 57 -1.363
111 CP6 58 -1.851
111 CP6 59 -2.340
111 CP6 60 -1.851
111 CP6 61 -0.387
111 CP6 62 1.567
111 CP6 63 3.031
111 CP6 64 3.520
111 CP6 65 2.543
111 CP6 66 2.543
111 CP6 67 2.543
111 CP6 68 4.496
111 CP6 69 6.449
111 CP6 70 7.426
111 CP6 71 6.938
111 CP6 72 5.473
111 CP6 73 3.520
111 CP6 74 3.031
111 CP6 75 3.520
111 CP6 76 4.496
111 CP6 77 5.961
111 CP6 78 6.938
111 CP6 79 6.938
111 CP6 80 5.961
111 CP6 81 3.520
111 CP6 82 1.078
111 CP6 83 -1.363
111 CP6 84 -2.340
111 CP6 85 -0.875
111 CP6 86 1.078
111 CP6 87 3.031
111 CP6 88 4.008
111 CP6 89 3.520
111 CP6 90 2.055
111 CP6 91 1.078
111 CP6 92 1.078
111 CP6 93 2.543
111 CP6 94 4.496
111 CP6 95 5.473
111 CP6 96 5.473
111 CP6 97 4.496
111 CP6 98 3.031
111 CP6 99 2.543
111 CP6 100 3.520
111 CP6 101 5.473
111 CP6 102 7.426
111 CP6 103 7.914
111 CP6 104 6.449
111 CP6 105 3.520
111 CP6 106 1.078
111 CP6 107 0.590
111 CP6 108 1.078
111 CP6 109 3.031
111 CP6 110 4.496
111 CP6 111 4.008
111 CP6 112 2.543
111 CP6 113 0.590
111 CP6 114 0.102
111 CP6 115 1.078
111 CP6 116 3.520
111 CP6 117 5.473
111 CP6 118 6.449
111 CP6 119 5.961
111 CP6 120 4.008
111 CP6 121 3.520
111 CP6 122 3.520
111 CP6 123 5.473
111 CP6 124 7.426
111 CP6 125 8.403
111 CP6 126 8.403
111 CP6 127 6.938
111 CP6 128 5.961
111 CP6 129 4.985
111 CP6 130 4.985
111 CP6 131 6.449
111 CP6 132 6.449
111 CP6 133 6.449
111 CP6 134 4.496
111 CP6 135 2.543
111 CP6 136 1.078
111 CP6 137 0.590
111 CP6 138 1.567
111 CP6 139 2.543
111 CP6 140 3.520
111 CP6 141 4.008
111 CP6 142 3.031
111 CP6 143 2.055
111 CP6 144 0.590
111 CP6 145 0.102
111 CP6 146 0.102
111 CP6 147 1.078
111 CP6 148 1.567
111 CP6 149 2.543
111 CP6 150 2.543
111 CP6 151 2.055
111 CP6 152 1.567
111 CP6 153 0.590
111 CP6 154 1.078
111 CP6 155 1.567
111 CP6 156 2.543
111 CP6 157 3.031
111 CP6 158 3.031
111 CP6 159 2.055
111 CP6 160 1.078
111 CP6 161 1.078
111 CP6 162 1.078
111 CP6 163 1.567
111 CP6 164 2.543
111 CP6 165 3.031
111 CP6 166 4.008
111 CP6 167 4.496
111 CP6 168 4.008
111 CP6 169 3.031
111 CP6 170 2.055
111 CP6 171 1.567
111 CP6 172 2.543
111 CP6 173 4.496
111 CP6 174 7.426
111 CP6 175 8.403
111 CP6 176 8.891
111 CP6 177 7.914
111 CP6 178 6.449
111 CP6 179 5.473
111 CP6 180 4.008
111 CP6 181 2.055
111 CP6 182 0.590
111 CP6 183 -0.387
111 CP6 184 -0.387
111 CP6 185 0.590
111 CP6 186 2.055
111 CP6 187 4.008
111 CP6 188 4.496
111 CP6 189 5.473
111 CP6 190 6.449
111 CP6 191 8.403
111 CP6 192 9.379
111 CP6 193 9.379
111 CP6 194 7.914
111 CP6 195 5.473
111 CP6 196 4.496
111 CP6 197 4.008
111 CP6 198 4.496
111 CP6 199 4.496
111 CP6 200 2.543
111 CP6 201 0.102
111 CP6 202 -2.340
111 CP6 203 -2.828
111 CP6 204 -1.363
111 CP6 205 1.078
111 CP6 206 3.520
111 CP6 207 4.496
111 CP6 208 4.008
111 CP6 209 4.008
111 CP6 210 3.031
111 CP6 211 3.031
111 CP6 212 2.543
111 CP6 213 2.543
111 CP6 214 2.543
111 CP6 215 2.543
111 CP6 216 2.543
111 CP6 217 2.055
111 CP6 218 2.055
111 CP6 219 2.055
111 CP6 220 2.543
111 CP6 221 3.031
111 CP6 222 4.008
111 CP6 223 4.496
111 CP6 224 4.985
111 CP6 225 4.496
111 CP6 226 4.008
111 CP6 227 3.520
111 CP6 228 3.520
111 CP6 229 3.520
111 CP6 230 3.520
111 CP6 231 3.031
111 CP6 232 1.567
111 CP6 233 0.590
111 CP6 234 -0.387
111 CP6 235 0.102
111 CP6 236 1.078
111 CP6 237 1.567
111 CP6 238 0.590
111 CP6 239 -1.851
111 CP6 240 -3.316
111 CP6 241 -3.316
111 CP6 242 -0.875
111 CP6 243 2.055
111 CP6 244 4.008
111 CP6 245 4.008
111 CP6 246 1.567
111 CP6 247 -0.387
111 CP6 248 -1.363
111 CP6 249 -0.387
111 CP6 250 1.078
111 CP6 251 1.078
111 CP6 252 0.102
111 CP6 253 -1.851
111 CP6 254 -3.316
111 CP6 255 -3.316
# CP1 chan 20
111 CP1 0 0.743
111 CP1 1 1.719
111 CP1 2 1.719
111 CP1 3 1.231
111 CP1 4 1.231
111 CP1 5 0.743
111 CP1 6 0.743
111 CP1 7 0.254
111 CP1 8 -0.234
111 CP1 9 -1.211
111 CP1 10 -1.699
111 CP1 11 -1.211
111 CP1 12 0.254
111 CP1 13 2.207
111 CP1 14 3.672
111 CP1 15 4.161
111 CP1 16 4.161
111 CP1 17 3.672
111 CP1 18 3.184
111 CP1 19 3.184
111 CP1 20 3.672
111 CP1 21 4.161
111 CP1 22 5.137
111 CP1 23 6.114
111 CP1 24 6.602
111 CP1 25 6.602
111 CP1 26 6.602
111 CP1 27 6.114
111 CP1 28 6.114
111 CP1 29 5.625
111 CP1 30 5.625
111 CP1 31 4.649
111 CP1 32 3.672
111 CP1 33 2.207
111 CP1 34 1.231
111 CP1 35 0.743
111 CP1 36 0.743
111 CP1 37 0.254
111 CP1 38 -0.722
111 CP1 39 -1.699
111 CP1 40 -2.675
111 CP1 41 -3.164
111 CP1 42 -3.164
111 CP1 43 -2.187
111 CP1 44 -1.211
111 CP1 45 -0.722
111 CP1 46 -0.234
111 CP1 47 0.254
111 CP1 48 1.231
111 CP1 49 2.207
111 CP1 50 3.184
111 CP1 51 3.672
111 CP1 52 3.672
111 CP1 53 3.184
111 CP1 54 1.719
111 CP1 55 1.231
111 CP1 56 0.254
111 CP1 57 0.254
111 CP1 58 0.254
111 CP1 59 0.254
111 CP1 60 0.254
111 CP1 61 0.254
111 CP1 62 0.254
111 CP1 63 0.254
111 CP1 64 0.254
111 CP1 65 0.254
111 CP1 66 0.254
111 CP1 67 0.254
111 CP1 68 0.254
111 CP1 69 0.254
111 CP1 70 -0.234
111 CP1 71 -0.722
111 CP1 72 -0.234
111 CP1 73 -0.234
111 CP1 74 0.743
111 CP1 75 1.231
111 CP1 76 2.207
111 CP1 77 2.696
111 CP1 78 2.696
111 CP1 79 2.696
111 CP1 80 2.696
111 CP1 81 2.207
111 CP1 82 1.231
111 CP1 83 0.254
111 CP1 84 -1.211
111 CP1 85 -1.699
111 CP1 86 -2.187
111 CP1 87 -1.699
111 CP1 88 -0.722
111 CP1 89 -0.234
111 CP1 90 -0.234
111 CP1 91 -0.722
111 CP1 92 -2.187
111 CP1 93 -2.675
111 CP1 94 -2.675
111 CP1 95 -2.187
111 CP1 96 -1.699
111 CP1 97 -1.211
111 CP1 98 -1.211
111 CP1 99 -1.699
111 CP1 100 -2.187
111 CP1 101 -2.187
111 CP1 102 -1.211
111 CP1 103 -0.722
111 CP1 104 -0.722
111 CP1 105 -1.211
111 CP1 106 -2.187
111 CP1 107 -3.164
111 CP1 108 -3.652
111 CP1 109 -3.652
111 CP1 110 -2.675
111 CP1 111 -2.187
111 CP1 112 -2.675
111 CP1 113 -3.164
111 CP1 114 -4.140
111 CP1 115 -5.117
111 CP1 116 -4.628
111 CP1 117 -3.652
111 CP1 118 -2.675
111 CP1 119 -1.699
111 CP1 120 -0.722
111 CP1 121 -0.722
111 CP1 122 -1.211
111 CP1 123 -1.699
111 CP1 124 -2.187
111 CP1 125 -2.187
111 CP1 126 -1.211
111 CP1 127 -0.234
111 CP1 128 0.254
111 CP1 129 0.254
111 CP1 130 -0.722
111 CP1 131 -1.699
111 CP1 132 -2.675
111 CP1 133 -2.187
111 CP1 134 -1.699
111 CP1 135 -1.699
111 CP1 136 -2.187
111 CP1 137 -3.652
111 CP1 138 -5.605
111 CP1 139 -6.093
111 CP1 140 -5.605
111 CP1 141 -4.140
111 CP1 142 -2.675
111 CP1 143 -2.675
111 CP1 144 -3.164
111 CP1 145 -4.628
111 CP1 146 -5.117
111 CP1 147 -5.117
111 CP1 148 -3.652
111 CP1 149 -2.675
111 CP1 150 -2.675
111 CP1 151 -2.675
111 CP1 152 -3.652
111 CP1 153 -3.652
111 CP1 154 -3.164
111 CP1 155 -2.675
111 CP1 156 -2.187
111 CP1 157 -2.675
111 CP1 158 -3.652
111 CP1 159 -4.140
111 CP1 160 -4.140
111 CP1 161 -3.652
111 CP1 162 -3.164
111 CP1 163 -3.164
111 CP1 164 -3.652
111 CP1 165 -4.140
111 CP1 166 -4.628
111 CP1 167 -3.652
111 CP1 168 -3.164
111 CP1 169 -2.187
111 CP1 170 -1.699
111 CP1 171 -1.211
111 CP1 172 -0.722
111 CP1 173 0.254
111 CP1 174 0.254
111 CP1 175 -0.722
111 CP1 176 -1.699
111 CP1 177 -2.187
111 CP1 178 -2.187
111 CP1 179 -1.699
111 CP1 180 -1.211
111 CP1 181 -1.211
111 CP1 182 -1.699
111 CP1 183 -1.699
111 CP1 184 -1.699
111 CP1 185 -1.211
111 CP1 186 -1.211
111 CP1 187 -0.722
111 CP1 188 -1.211
111 CP1 189 -1.699
111 CP1 190 -1.699
111 CP1 191 -0.722
111 CP1 192 -0.234
111 CP1 193 0.254
111 CP1 194 0.254
111 CP1 195 -0.234
111 CP1 196 -0.722
111 CP1 197 -0.234
111 CP1 198 0.743
111 CP1 199 2.696
111 CP1 200 4.161
111 CP1 201 5.137
111 CP1 202 5.625
111 CP1 203 5.625
111 CP1 204 4.161
111 CP1 205 2.696
111 CP1 206 0.743
111 CP1 207 -0.722
111 CP1 208 -2.675
111 CP1 209 -3.164
111 CP1 210 -2.675
111 CP1 211 -2.187
111 CP1 212 -1.211
111 CP1 213 -1.211
111 CP1 214 -1.699
111 CP1 215 -2.187
111 CP1 216 -2.675
111 CP1 217 -1.699
111 CP1 218 -1.211
111 CP1 219 -0.722
111 CP1 220 -0.722
111 CP1 221 -1.211
111 CP1 222 -1.211
111 CP1 223 -1.699
111 CP1 224 -1.699
111 CP1 225 -1.211
111 CP1 226 -0.722
111 CP1 227 -0.234
111 CP1 228 0.254
111 CP1 229 -0.234
111 CP1 230 -0.722
111 CP1 231 -1.211
111 CP1 232 -1.699
111 CP1 233 -2.187
111 CP1 234 -1.699
111 CP1 235 -1.699
111 CP1 236 -1.699
111 CP1 237 -1.699
111 CP1 238 -1.699
111 CP1 239 -1.699
111 CP1 240 -1.211
111 CP1 241 -0.722
111 CP1 242 0.743
111 CP1 243 2.696
111 CP1 244 3.184
