# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 3 -0.112
5 FP2 4 0.376
5 FP2 5 0.865
5 FP2 6 1.353
5 FP2 7 0.376
5 FP2 8 -1.088
5 FP2 9 -3.042
5 FP2 10 -3.530
5 FP2 11 -3.042
5 FP2 12 -1.088
5 FP2 13 0.376
5 FP2 14 0.376
5 FP2 15 -0.600
5 FP2 16 -3.042
5 FP2 17 -4.506
5 FP2 18 -4.995
5 FP2 19 -3.530
5 FP2 20 -2.065
5 FP2 21 -1.577
5 FP2 22 -2.065
5 FP2 23 -3.042
5 FP2 24 -3.530
5 FP2 25 -1.577
5 FP2 26 1.841
5 FP2 27 5.259
5 FP2 28 6.724
5 FP2 29 5.747
5 FP2 30 2.818
5 FP2 31 -0.112
5 FP2 32 -1.088
5 FP2 33 1.353
5 FP2 34 5.747
5 FP2 35 9.654
5 FP2 36 11.119
5 FP2 37 10.142
5 FP2 38 6.236
5 FP2 39 2.330
5 FP2 40 0.376
5 FP2 41 1.353
5 FP2 42 3.306
5 FP2 43 4.283
5 FP2 44 3.794
5 FP2 45 2.330
5 FP2 46 0.865
5 FP2 47 1.353
5 FP2 48 2.330
5 FP2 49 3.306
5 FP2 50 3.306
5 FP2 51 1.841
5 FP2 52 0.376
5 FP2 53 -0.112
5 FP2 54 0.865
5 FP2 55 1.841
5 FP2 56 1.841
5 FP2 57 -0.112
5 FP2 58 -3.530
5 FP2 59 -5.483
5 FP2 60 -5.971
5 FP2 61 -3.530
5 FP2 62 -0.600
5 FP2 63 2.330
5 FP2 64 3.306
5 FP2 65 2.330
5 FP2 66 1.353
5 FP2 67 0.865
5 FP2 68 1.841
5 FP2 69 4.771
5 FP2 70 7.701
5 FP2 71 9.165
5 FP2 72 8.677
5 FP2 73 6.236
5 FP2 74 3.794
5 FP2 75 2.330
5 FP2 76 3.306
5 FP2 77 5.259
5 FP2 78 6.724
5 FP2 79 7.701
5 FP2 80 6.724
5 FP2 81 4.771
5 FP2 82 3.306
5 FP2 83 2.818
5 FP2 84 2.818
5 FP2 85 3.306
5 FP2 86 3.306
5 FP2 87 2.330
5 FP2 88 1.353
5 FP2 89 -0.112
5 FP2 90 -0.600
5 FP2 91 -0.112
5 FP2 92 0.865
5 FP2 93 1.353
5 FP2 94 0.865
5 FP2 95 -1.088
5 FP2 96 -3.530
5 FP2 97 -4.995
5 FP2 98 -4.506
5 FP2 99 -1.088
5 FP2 100 3.306
5 FP2 101 6.724
5 FP2 102 7.212
5 FP2 103 5.259
5 FP2 104 1.841
5 FP2 105 -1.577
5 FP2 106 -2.553
5 FP2 107 -0.600
5 FP2 108 1.841
5 FP2 109 3.306
5 FP2 110 2.330
5 FP2 111 -0.112
5 FP2 112 -3.042
5 FP2 113 -4.018
5 FP2 114 -3.042
5 FP2 115 -0.600
5 FP2 116 1.353
5 FP2 117 1.841
5 FP2 118 1.841
5 FP2 119 0.865
5 FP2 120 0.376
5 FP2 121 0.376
5 FP2 122 0.376
5 FP2 123 -0.112
5 FP2 124 -0.600
5 FP2 125 -1.577
5 FP2 126 -3.042
5 FP2 127 -5.483
5 FP2 128 -7.436
5 FP2 129 -8.901
5 FP2 130 -9.389
5 FP2 131 -8.901
5 FP2 132 -7.436
5 FP2 133 -6.460
5 FP2 134 -5.483
5 FP2 135 -4.995
5 FP2 136 -4.506
5 FP2 137 -4.995
5 FP2 138 -5.483
5 FP2 139 -5.483
5 FP2 140 -5.483
5 FP2 141 -4.506
5 FP2 142 -2.553
5 FP2 143 -1.088
5 FP2 144 -0.600
5 FP2 145 -1.577
5 FP2 146 -3.042
5 FP2 147 -4.506
5 FP2 148 -5.483
5 FP2 149 -5.483
5 FP2 150 -5.483
5 FP2 151 -5.971
5 FP2 152 -6.460
5 FP2 153 -7.436
5 FP2 154 -7.436
5 FP2 155 -6.460
5 FP2 156 -5.483
5 FP2 157 -4.506
5 FP2 158 -4.506
5 FP2 159 -6.460
5 FP2 160 -8.413
5 FP2 161 -9.389
5 FP2 162 -9.389
5 FP2 163 -8.413
5 FP2 164 -6.460
5 FP2 165 -5.483
5 FP2 166 -5.483
5 FP2 167 -6.948
5 FP2 168 -7.924
5 FP2 169 -8.413
5 FP2 170 -7.436
5 FP2 171 -5.483
5 FP2 172 -4.506
5 FP2 173 -4.995
5 FP2 174 -6.948
5 FP2 175 -8.901
5 FP2 176 -9.389
5 FP2 177 -7.924
5 FP2 178 -4.995
5 FP2 179 -1.577
5 FP2 180 0.376
5 FP2 181 0.376
5 FP2 182 -2.065
5 FP2 183 -4.995
5 FP2 184 -7.436
5 FP2 185 -7.924
5 FP2 186 -6.948
5 FP2 187 -4.995
5 FP2 188 -2.065
5 FP2 189 -0.600
5 FP2 190 -0.600
5 FP2 191 -3.042
5 FP2 192 -6.460
5 FP2 193 -9.878
5 FP2 194 -12.807
5 FP2 195 -12.807
5 FP2 196 -10.366
5 FP2 197 -6.460
5 FP2 198 -2.065
5 FP2 199 0.376
5 FP2 200 -0.112
5 FP2 201 -2.553
5 FP2 202 -5.971
5 FP2 203 -8.413
5 FP2 204 -9.389
5 FP2 205 -8.413
5 FP2 206 -7.436
5 FP2 207 -6.948
5 FP2 208 -5.971
5 FP2 209 -5.483
5 FP2 210 -4.018
5 FP2 211 -3.530
5 FP2 212 -4.995
5 FP2 213 -7.436
5 FP2 214 -10.854
5 FP2 215 -13.784
5 FP2 216 -14.760
5 FP2 217 -13.784
5 FP2 218 -11.831
5 FP2 219 -10.366
5 FP2 220 -9.389
5 FP2 221 -9.878
5 FP2 222 -11.342
5 FP2 223 -13.784
5 FP2 224 -15.249
5 FP2 225 -16.713
5 FP2 226 -16.225
5 FP2 227 -14.272
5 FP2 228 -12.807
5 FP2 229 -11.831
5 FP2 230 -11.831
5 FP2 231 -12.807
5 FP2 232 -12.807
5 FP2 233 -11.342
5 FP2 234 -8.413
5 FP2 235 -6.460
5 FP2 236 -4.995
5 FP2 237 -5.483
5 FP2 238 -6.948
5 FP2 239 -8.901
5 FP2 240 -10.854
5 FP2 241 -12.807
5 FP2 242 -14.760
5 FP2 243 -15.249
5 FP2 244 -13.784
5 FP2 245 -11.342
5 FP2 246 -9.389
5 FP2 247 -9.389
5 FP2 248 -10.854
5 FP2 249 -13.295
5 FP2 250 -14.760
5 FP2 251 -13.784
5 FP2 252 -11.342
5 FP2 253 -9.389
5 FP2 254 -9.389
5 FP2 255 -11.342
# F7 chan 2
5 F7 0 1.973
5 F7 1 1.485
5 F7 2 0.020
5 F7 3 -1.444
5 F7 4 -2.421
5 F7 5 -2.909
5 F7 6 -1.933
5 F7 7 -1.444
5 F7 8 -1.933
5 F7 9 -2.421
5 F7 10 -2.909
5 F7 11 -2.421
5 F7 12 -1.444
5 F7 13 0.020
5 F7 14 0.509
5 F7 15 -0.468
5 F7 16 -1.444
5 F7 17 -1.933
5 F7 18 -0.956
5 F7 19 0.997
5 F7 20 2.950
5 F7 21 3.927
5 F7 22 3.438
5 F7 23 1.973
5 F7 24 1.485
5 F7 25 2.462
5 F7 26 4.903
5 F7 27 6.856
5 F7 28 7.345
5 F7 29 5.880
5 F7 30 2.462
5 F7 31 -0.956
5 F7 32 -2.909
5 F7 33 -1.444
5 F7 34 2.462
5 F7 35 6.368
5 F7 36 8.809
5 F7 37 8.321
5 F7 38 4.903
5 F7 39 1.485
5 F7 40 0.020
5 F7 41 1.485
5 F7 42 5.391
5 F7 43 8.321
5 F7 44 9.786
5 F7 45 8.321
5 F7 46 5.880
5 F7 47 3.438
5 F7 48 2.950
5 F7 49 3.438
5 F7 50 4.415
5 F7 51 4.415
5 F7 52 3.438
5 F7 53 2.462
5 F7 54 2.462
5 F7 55 2.462
5 F7 56 2.462
5 F7 57 1.485
5 F7 58 0.020
5 F7 59 -1.444
5 F7 60 -1.444
5 F7 61 -0.468
5 F7 62 1.485
5 F7 63 2.950
5 F7 64 3.438
5 F7 65 2.462
5 F7 66 0.997
5 F7 67 0.997
5 F7 68 0.997
5 F7 69 1.973
5 F7 70 2.950
5 F7 71 3.438
5 F7 72 3.438
5 F7 73 3.438
5 F7 74 3.927
5 F7 75 4.415
5 F7 76 4.903
5 F7 77 5.391
5 F7 78 4.903
5 F7 79 4.415
5 F7 80 4.415
5 F7 81 4.903
5 F7 82 5.391
5 F7 83 7.345
5 F7 84 8.809
5 F7 85 10.763
5 F7 86 11.739
5 F7 87 12.227
5 F7 88 11.251
5 F7 89 10.274
5 F7 90 9.298
5 F7 91 8.321
5 F7 92 7.345
5 F7 93 6.368
5 F7 94 5.391
5 F7 95 4.903
5 F7 96 4.415
5 F7 97 4.903
5 F7 98 6.368
5 F7 99 8.321
5 F7 100 10.274
5 F7 101 11.251
5 F7 102 11.251
5 F7 103 9.786
5 F7 104 7.833
5 F7 105 5.880
5 F7 106 4.903
5 F7 107 5.391
5 F7 108 5.880
5 F7 109 6.856
5 F7 110 7.345
5 F7 111 6.856
5 F7 112 6.368
5 F7 113 5.880
5 F7 114 6.368
5 F7 115 7.345
5 F7 116 8.321
5 F7 117 10.274
5 F7 118 11.739
5 F7 119 12.227
5 F7 120 12.227
5 F7 121 11.251
5 F7 122 10.274
5 F7 123 8.809
5 F7 124 8.809
5 F7 125 9.298
5 F7 126 8.809
5 F7 127 8.321
5 F7 128 7.345
5 F7 129 7.345
5 F7 130 7.833
5 F7 131 8.321
5 F7 132 8.809
5 F7 133 7.833
5 F7 134 6.856
5 F7 135 5.880
5 F7 136 5.391
5 F7 137 6.368
5 F7 138 6.856
5 F7 139 6.368
5 F7 140 5.880
5 F7 141 4.903
5 F7 142 4.903
5 F7 143 5.391
5 F7 144 5.880
5 F7 145 6.368
5 F7 146 6.368
5 F7 147 5.880
5 F7 148 5.391
5 F7 149 4.903
5 F7 150 3.927
5 F7 151 2.950
5 F7 152 2.462
5 F7 153 2.462
5 F7 154 3.438
5 F7 155 4.415
5 F7 156 5.391
5 F7 157 5.391
5 F7 158 4.415
5 F7 159 2.950
5 F7 160 1.485
5 F7 161 0.997
5 F7 162 0.509
5 F7 163 0.997
5 F7 164 1.973
5 F7 165 2.950
5 F7 166 3.438
5 F7 167 3.438
5 F7 168 2.462
5 F7 169 1.485
5 F7 170 1.485
5 F7 171 1.485
5 F7 172 1.973
5 F7 173 1.973
5 F7 174 0.509
5 F7 175 -0.956
5 F7 176 -1.933
5 F7 177 -1.933
5 F7 178 -0.956
5 F7 179 0.020
5 F7 180 0.509
5 F7 181 0.509
5 F7 182 0.020
5 F7 183 -0.468
5 F7 184 -1.933
5 F7 185 -2.421
5 F7 186 -1.933
5 F7 187 -0.468
5 F7 188 2.462
5 F7 189 6.368
5 F7 190 9.298
5 F7 191 10.763
5 F7 192 8.809
5 F7 193 4.415
5 F7 194 -0.468
5 F7 195 -3.398
5 F7 196 -3.398
5 F7 197 -0.956
5 F7 198 2.462
5 F7 199 4.903
5 F7 200 5.391
5 F7 201 3.438
5 F7 202 0.509
5 F7 203 -1.444
5 F7 204 -1.933
5 F7 205 -0.468
5 F7 206 0.997
5 F7 207 1.973
5 F7 208 0.997
5 F7 209 -0.956
5 F7 210 -2.421
5 F7 211 -2.909
5 F7 212 -3.398
5 F7 213 -4.374
5 F7 214 -5.839
5 F7 215 -6.816
5 F7 216 -6.816
5 F7 217 -5.839
5 F7 218 -3.398
5 F7 219 -1.444
5 F7 220 -0.956
5 F7 221 -2.421
5 F7 222 -5.351
5 F7 223 -5.839
5 F7 224 -8.280
5 F7 225 -6.816
5 F7 226 -3.398
5 F7 227 0.509
5 F7 228 2.462
5 F7 229 2.462
5 F7 230 -0.468
5 F7 231 -4.862
5 F7 232 -7.792
5 F7 233 -8.280
5 F7 234 -5.839
5 F7 235 -1.933
5 F7 236 0.997
5 F7 237 0.997
5 F7 238 -1.933
5 F7 239 -6.327
5 F7 240 -10.722
5 F7 241 -13.652
5 F7 242 -14.140
5 F7 243 -13.163
5 F7 244 -11.210
5 F7 245 -8.769
5 F7 246 -6.816
5 F7 247 -5.839
5 F7 248 -6.816
5 F7 249 -8.769
5 F7 250 -11.210
5 F7 251 -12.675
5 F7 252 -12.187
5 F7 253 -10.722
5 F7 254 -8.769
5 F7 255 -8.280
# F8 chan 3
5 F8 0 -1.750
5 F8 1 -0.773
5 F8 2 -0.773
5 F8 3 -2.238
5 F8 4 -4.191
5 F8 5 -5.168
5 F8 6 -5.168
5 F8 7 -4.191
5 F8 8 -3.215
5 F8 9 -3.703
5 F8 10 -4.679
5 F8 11 -5.656
5 F8 12 -5.656
5 F8 13 -3.703
5 F8 14 -2.238
5 F8 15 -1.261
5 F8 16 -2.238
5 F8 17 -3.703
5 F8 18 -5.168
5 F8 19 -5.168
5 F8 20 -4.679
5 F8 21 -3.703
5 F8 22 -3.703
5 F8 23 -4.679
5 F8 24 -4.679
5 F8 25 -2.726
5 F8 26 1.180
5 F8 27 4.598
5 F8 28 6.063
5 F8 29 4.598
5 F8 30 0.692
5 F8 31 -2.726
5 F8 32 -3.703
5 F8 33 -1.261
5 F8 34 2.645
5 F8 35 5.086
5 F8 36 5.086
5 F8 37 3.133
5 F8 38 0.692
5 F8 39 -0.773
5 F8 40 -0.773
5 F8 41 0.692
5 F8 42 0.692
5 F8 43 0.203
5 F8 44 -1.261
5 F8 45 -3.215
5 F8 46 -4.191
5 F8 47 -3.703
5 F8 48 -3.215
5 F8 49 -2.726
5 F8 50 -3.215
5 F8 51 -5.168
5 F8 52 -8.097
5 F8 53 -11.027
5 F8 54 -12.492
5 F8 55 -12.004
5 F8 56 -10.539
5 F8 57 -9.074
5 F8 58 -9.074
5 F8 59 -9.562
5 F8 60 -10.539
5 F8 61 -11.027
5 F8 62 -9.562
5 F8 63 -7.121
5 F8 64 -4.191
5 F8 65 -2.726
5 F8 66 -2.726
5 F8 67 -3.703
5 F8 68 -4.191
5 F8 69 -3.215
5 F8 70 -1.261
5 F8 71 0.692
5 F8 72 1.668
5 F8 73 1.180
5 F8 74 -0.285
5 F8 75 -1.261
5 F8 76 -0.773
5 F8 77 -0.285
5 F8 78 0.692
5 F8 79 0.692
5 F8 80 0.203
5 F8 81 0.203
5 F8 82 0.203
5 F8 83 0.692
5 F8 84 1.180
5 F8 85 0.692
5 F8 86 -0.285
5 F8 87 -2.238
5 F8 88 -4.679
5 F8 89 -7.121
5 F8 90 -8.097
5 F8 91 -7.121
5 F8 92 -4.679
5 F8 93 -2.238
5 F8 94 -0.773
5 F8 95 -1.261
5 F8 96 -3.215
5 F8 97 -4.191
5 F8 98 -3.215
5 F8 99 -0.285
5 F8 100 3.133
5 F8 101 5.086
5 F8 102 5.575
5 F8 103 3.133
5 F8 104 0.692
5 F8 105 -1.261
5 F8 106 -1.750
5 F8 107 -0.773
5 F8 108 0.203
5 F8 109 1.180
5 F8 110 0.692
5 F8 111 -0.285
5 F8 112 -1.750
5 F8 113 -1.750
5 F8 114 -0.773
5 F8 115 0.203
5 F8 116 1.180
5 F8 117 1.668
5 F8 118 1.668
5 F8 119 1.668
5 F8 120 2.157
5 F8 121 2.645
5 F8 122 3.133
5 F8 123 2.645
5 F8 124 2.157
5 F8 125 1.180
5 F8 126 -1.261
5 F8 127 -3.703
5 F8 128 -5.656
5 F8 129 -6.144
5 F8 130 -5.656
5 F8 131 -2.726
5 F8 132 -0.773
5 F8 133 0.203
5 F8 134 -0.773
5 F8 135 -2.726
5 F8 136 -4.679
5 F8 137 -5.168
5 F8 138 -4.191
5 F8 139 -3.215
5 F8 140 -1.261
5 F8 141 0.203
5 F8 142 1.668
5 F8 143 3.133
5 F8 144 3.621
5 F8 145 3.621
5 F8 146 2.157
5 F8 147 0.203
5 F8 148 -1.261
5 F8 149 -2.238
5 F8 150 -3.215
5 F8 151 -4.679
5 F8 152 -7.121
5 F8 153 -9.074
5 F8 154 -9.562
5 F8 155 -8.097
5 F8 156 -5.656
5 F8 157 -3.703
5 F8 158 -4.191
5 F8 159 -6.144
5 F8 160 -8.097
5 F8 161 -9.074
5 F8 162 -8.097
5 F8 163 -5.656
5 F8 164 -3.215
5 F8 165 -2.238
5 F8 166 -2.726
5 F8 167 -4.679
5 F8 168 -6.632
5 F8 169 -7.609
5 F8 170 -7.609
5 F8 171 -6.144
5 F8 172 -5.656
5 F8 173 -6.144
5 F8 174 -8.097
5 F8 175 -10.539
5 F8 176 -11.515
5 F8 177 -10.539
5 F8 178 -7.609
5 F8 179 -4.191
5 F8 180 -1.750
5 F8 181 -1.261
5 F8 182 -3.215
5 F8 183 -6.144
5 F8 184 -8.097
5 F8 185 -8.586
5 F8 186 -7.121
5 F8 187 -4.679
5 F8 188 -2.238
5 F8 189 -2.238
5 F8 190 -4.679
5 F8 191 -8.097
5 F8 192 -12.004
5 F8 193 -13.957
5 F8 194 -14.445
5 F8 195 -12.980
5 F8 196 -10.539
5 F8 197 -8.097
5 F8 198 -6.144
5 F8 199 -5.168
5 F8 200 -6.144
5 F8 201 -8.097
5 F8 202 -10.539
5 F8 203 -13.468
5 F8 204 -13.957
5 F8 205 -12.492
5 F8 206 -10.050
5 F8 207 -7.121
5 F8 208 -4.679
5 F8 209 -3.215
5 F8 210 -2.726
5 F8 211 -3.215
5 F8 212 -4.679
5 F8 213 -7.121
5 F8 214 -10.050
5 F8 215 -11.027
5 F8 216 -10.539
5 F8 217 -8.586
5 F8 218 -5.656
5 F8 219 -3.703
5 F8 220 -2.726
5 F8 221 -3.215
5 F8 222 -5.656
5 F8 223 -8.097
5 F8 224 -10.539
5 F8 225 -11.515
5 F8 226 -11.027
5 F8 227 -9.074
5 F8 228 -7.121
5 F8 229 -5.656
5 F8 230 -6.144
5 F8 231 -6.632
5 F8 232 -6.632
5 F8 233 -5.656
5 F8 234 -3.703
5 F8 235 -3.215
5 F8 236 -3.703
5 F8 237 -4.679
5 F8 238 -5.656
5 F8 239 -6.632
5 F8 240 -6.632
5 F8 241 -7.121
5 F8 242 -7.609
5 F8 243 -8.097
5 F8 244 -7.121
5 F8 245 -6.144
5 F8 246 -5.168
5 F8 247 -6.144
5 F8 248 -8.097
5 F8 249 -9.074
5 F8 250 -8.097
5 F8 251 -6.144
5 F8 252 -3.215
5 F8 253 -1.750
5 F8 254 -2.238
5 F8 255 -4.679
# AF1 chan 4
5 AF1 0 1.038
5 AF1 1 0.061
5 AF1 2 -0.427
5 AF1 3 -0.916
5 AF1 4 0.061
5 AF1 5 0.549
5 AF1 6 0.061
5 AF1 7 -1.404
5 AF1 8 -3.845
5 AF1 9 -5.798
5 AF1 10 -6.775
5 AF1 11 -4.822
5 AF1 12 -1.892
5 AF1 13 0.061
5 AF1 14 0.061
5 AF1 15 -2.380
5 AF1 16 -5.310
5 AF1 17 -7.751
5 AF1 18 -7.751
5 AF1 19 -6.775
5 AF1 20 -4.822
5 AF1 21 -3.845
5 AF1 22 -4.333
5 AF1 23 -4.822
5 AF1 24 -4.822
5 AF1 25 -3.357
5 AF1 26 -0.916
5 AF1 27 1.038
5 AF1 28 2.014
5 AF1 29 1.038
5 AF1 30 -1.404
5 AF1 31 -3.357
5 AF1 32 -3.845
5 AF1 33 -1.892
5 AF1 34 1.526
5 AF1 35 4.456
5 AF1 36 5.920
5 AF1 37 4.456
5 AF1 38 1.526
5 AF1 39 -0.427
5 AF1 40 -0.916
5 AF1 41 1.038
5 AF1 42 2.991
5 AF1 43 4.456
5 AF1 44 3.479
5 AF1 45 1.526
5 AF1 46 0.061
5 AF1 47 0.061
5 AF1 48 0.549
5 AF1 49 1.038
5 AF1 50 0.061
5 AF1 51 -0.916
5 AF1 52 -2.380
5 AF1 53 -1.892
5 AF1 54 -0.916
5 AF1 55 0.061
5 AF1 56 0.061
5 AF1 57 -2.380
5 AF1 58 -4.822
5 AF1 59 -6.775
5 AF1 60 -7.263
5 AF1 61 -5.310
5 AF1 62 -2.869
5 AF1 63 -1.404
5 AF1 64 -1.404
5 AF1 65 -3.357
5 AF1 66 -4.822
5 AF1 67 -5.798
5 AF1 68 -4.822
5 AF1 69 -1.892
5 AF1 70 1.526
5 AF1 71 2.991
5 AF1 72 2.502
5 AF1 73 -0.427
5 AF1 74 -3.357
5 AF1 75 -4.822
5 AF1 76 -4.333
5 AF1 77 -2.380
5 AF1 78 -0.427
5 AF1 79 0.549
5 AF1 80 -0.427
5 AF1 81 -1.892
5 AF1 82 -3.357
5 AF1 83 -3.845
5 AF1 84 -2.869
5 AF1 85 -1.404
5 AF1 86 -0.427
5 AF1 87 0.061
5 AF1 88 -0.427
5 AF1 89 -1.404
5 AF1 90 -2.380
5 AF1 91 -2.869
5 AF1 92 -2.869
5 AF1 93 -3.357
5 AF1 94 -4.333
5 AF1 95 -5.798
5 AF1 96 -8.240
5 AF1 97 -9.216
5 AF1 98 -8.728
5 AF1 99 -6.775
5 AF1 100 -3.845
5 AF1 101 -2.380
5 AF1 102 -2.380
5 AF1 103 -3.845
5 AF1 104 -5.310
5 AF1 105 -6.287
5 AF1 106 -5.798
5 AF1 107 -3.845
5 AF1 108 -2.380
5 AF1 109 -1.892
5 AF1 110 -3.357
5 AF1 111 -5.798
5 AF1 112 -8.240
5 AF1 113 -8.728
5 AF1 114 -7.263
5 AF1 115 -4.822
5 AF1 116 -1.892
