# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 12 -0.264
83 FP2 13 -0.753
83 FP2 14 -3.194
83 FP2 15 -6.612
83 FP2 16 -10.518
83 FP2 17 -13.448
83 FP2 18 -13.936
83 FP2 19 -11.983
83 FP2 20 -8.565
83 FP2 21 -5.147
83 FP2 22 -2.706
83 FP2 23 -2.706
83 FP2 24 -2.218
83 FP2 25 -2.218
83 FP2 26 -0.264
83 FP2 27 1.689
83 FP2 28 3.642
83 FP2 29 4.130
83 FP2 30 3.642
83 FP2 31 2.665
83 FP2 32 1.689
83 FP2 33 1.200
83 FP2 34 0.224
83 FP2 35 -0.753
83 FP2 36 -1.729
83 FP2 37 -3.194
83 FP2 38 -3.194
83 FP2 39 -3.194
83 FP2 40 -2.218
83 FP2 41 -1.729
83 FP2 42 -1.241
83 FP2 43 -0.753
83 FP2 44 0.712
83 FP2 45 3.642
83 FP2 46 7.060
83 FP2 47 9.501
83 FP2 48 10.478
83 FP2 49 9.989
83 FP2 50 9.989
83 FP2 51 9.989
83 FP2 52 10.478
83 FP2 53 10.966
83 FP2 54 9.501
83 FP2 55 6.571
83 FP2 56 4.130
83 FP2 57 1.689
83 FP2 58 0.224
83 FP2 59 -0.264
83 FP2 60 -1.729
83 FP2 61 -4.659
83 FP2 62 -8.077
83 FP2 63 -11.495
83 FP2 64 -13.448
83 FP2 65 -14.913
83 FP2 66 -15.401
83 FP2 67 -16.866
83 FP2 68 -18.331
83 FP2 69 -19.307
83 FP2 70 -19.307
83 FP2 71 -18.331
83 FP2 72 -18.819
83 FP2 73 -19.307
83 FP2 74 -21.261
83 FP2 75 -22.237
83 FP2 76 -22.725
83 FP2 77 -22.237
83 FP2 78 -21.261
83 FP2 79 -20.284
83 FP2 80 -19.796
83 FP2 81 -19.307
83 FP2 82 -17.843
83 FP2 83 -16.378
83 FP2 84 -14.913
83 FP2 85 -13.448
83 FP2 86 -11.983
83 FP2 87 -10.030
83 FP2 88 -8.077
83 FP2 89 -6.612
83 FP2 90 -5.636
83 FP2 91 -5.636
83 FP2 92 -5.147
83 FP2 93 -4.659
83 FP2 94 -4.659
83 FP2 95 -5.147
83 FP2 96 -5.636
83 FP2 97 -5.636
83 FP2 98 -5.147
83 FP2 99 -4.171
83 FP2 100 -2.706
83 FP2 101 -2.706
83 FP2 102 -3.682
83 FP2 103 -4.659
83 FP2 104 -4.171
83 FP2 105 -1.729
83 FP2 106 2.177
83 FP2 107 6.083
83 FP2 108 8.036
83 FP2 109 8.525
83 FP2 110 8.036
83 FP2 111 7.060
83 FP2 112 8.036
83 FP2 113 9.013
83 FP2 114 9.013
83 FP2 115 8.036
83 FP2 116 6.083
83 FP2 117 3.642
83 FP2 118 1.200
83 FP2 119 -1.729
83 FP2 120 -4.659
83 FP2 121 -7.589
83 FP2 122 -9.542
83 FP2 123 -11.495
83 FP2 124 -12.472
83 FP2 125 -12.960
83 FP2 126 -13.448
83 FP2 127 -13.936
83 FP2 128 -13.448
83 FP2 129 -12.472
83 FP2 130 -11.007
83 FP2 131 -9.542
83 FP2 132 -7.100
83 FP2 133 -5.147
83 FP2 134 -3.682
83 FP2 135 -3.194
83 FP2 136 -4.659
83 FP2 137 -7.100
83 FP2 138 -9.542
83 FP2 139 -10.518
83 FP2 140 -10.518
83 FP2 141 -9.542
83 FP2 142 -9.542
83 FP2 143 -10.518
83 FP2 144 -12.472
83 FP2 145 -14.425
83 FP2 146 -15.889
83 FP2 147 -15.889
83 FP2 148 -15.401
83 FP2 149 -14.913
83 FP2 150 -13.936
83 FP2 151 -13.448
83 FP2 152 -12.960
83 FP2 153 -12.472
83 FP2 154 -11.983
83 FP2 155 -11.495
83 FP2 156 -10.518
83 FP2 157 -9.542
83 FP2 158 -8.565
83 FP2 159 -8.565
83 FP2 160 -10.030
83 FP2 161 -11.983
83 FP2 162 -13.448
83 FP2 163 -12.960
83 FP2 164 -11.495
83 FP2 165 -10.030
83 FP2 166 -10.030
83 FP2 167 -11.007
83 FP2 168 -11.983
83 FP2 169 -11.983
83 FP2 170 -10.518
83 FP2 171 -9.054
83 FP2 172 -8.565
83 FP2 173 -9.054
83 FP2 174 -9.542
83 FP2 175 -9.542
83 FP2 176 -8.077
83 FP2 177 -5.636
83 FP2 178 -4.171
83 FP2 179 -3.682
83 FP2 180 -4.659
83 FP2 181 -5.636
83 FP2 182 -6.124
83 FP2 183 -5.636
83 FP2 184 -4.659
83 FP2 185 -3.194
83 FP2 186 -1.241
83 FP2 187 0.224
83 FP2 188 1.689
83 FP2 189 2.177
83 FP2 190 2.177
83 FP2 191 0.224
83 FP2 192 -1.729
83 FP2 193 -3.194
83 FP2 194 -3.194
83 FP2 195 -2.706
83 FP2 196 -1.241
83 FP2 197 0.712
83 FP2 198 2.177
83 FP2 199 3.153
83 FP2 200 3.642
83 FP2 201 3.642
83 FP2 202 2.665
83 FP2 203 1.689
83 FP2 204 0.712
83 FP2 205 0.712
83 FP2 206 1.689
83 FP2 207 4.130
83 FP2 208 6.083
83 FP2 209 8.036
83 FP2 210 9.013
83 FP2 211 9.013
83 FP2 212 7.548
83 FP2 213 5.107
83 FP2 214 2.177
83 FP2 215 -1.241
83 FP2 216 -3.194
83 FP2 217 -4.171
83 FP2 218 -4.659
83 FP2 219 -4.171
83 FP2 220 -4.659
83 FP2 221 -5.147
83 FP2 222 -5.636
83 FP2 223 -5.636
83 FP2 224 -5.147
83 FP2 225 -3.194
83 FP2 226 -1.729
83 FP2 227 -0.753
83 FP2 228 0.224
83 FP2 229 0.224
83 FP2 230 1.689
83 FP2 231 4.618
83 FP2 232 8.036
83 FP2 233 11.454
83 FP2 234 13.896
83 FP2 235 14.384
83 FP2 236 14.384
83 FP2 237 12.919
83 FP2 238 10.478
83 FP2 239 7.548
83 FP2 240 3.642
83 FP2 241 -0.753
83 FP2 242 -4.659
83 FP2 243 -7.589
83 FP2 244 -8.077
83 FP2 245 -8.077
83 FP2 246 -7.100
83 FP2 247 -5.636
83 FP2 248 -4.171
83 FP2 249 -2.218
83 FP2 250 0.224
83 FP2 251 3.642
83 FP2 252 7.060
83 FP2 253 10.478
83 FP2 254 13.896
83 FP2 255 15.849
# F7 chan 2
83 F7 0 0.692
83 F7 1 -2.238
83 F7 2 -5.656
83 F7 3 -8.586
83 F7 4 -11.027
83 F7 5 -13.468
83 F7 6 -15.422
83 F7 7 -17.863
83 F7 8 -19.328
83 F7 9 -19.816
83 F7 10 -18.840
83 F7 11 -15.910
83 F7 12 -13.957
83 F7 13 -12.980
83 F7 14 -13.468
83 F7 15 -14.445
83 F7 16 -15.910
83 F7 17 -16.398
83 F7 18 -16.398
83 F7 19 -14.933
83 F7 20 -13.468
83 F7 21 -11.515
83 F7 22 -9.074
83 F7 23 -7.121
83 F7 24 -5.168
83 F7 25 -3.703
83 F7 26 -2.726
83 F7 27 -2.726
83 F7 28 -3.703
83 F7 29 -5.168
83 F7 30 -6.632
83 F7 31 -8.097
83 F7 32 -8.097
83 F7 33 -7.121
83 F7 34 -6.144
83 F7 35 -5.656
83 F7 36 -7.121
83 F7 37 -9.074
83 F7 38 -11.515
83 F7 39 -12.492
83 F7 40 -11.515
83 F7 41 -9.562
83 F7 42 -7.609
83 F7 43 -7.121
83 F7 44 -7.121
83 F7 45 -7.609
83 F7 46 -6.632
83 F7 47 -4.679
83 F7 48 -3.215
83 F7 49 -2.726
83 F7 50 -3.703
83 F7 51 -5.656
83 F7 52 -7.121
83 F7 53 -7.609
83 F7 54 -8.097
83 F7 55 -8.586
83 F7 56 -10.539
83 F7 57 -12.492
83 F7 58 -13.957
83 F7 59 -13.957
83 F7 60 -13.468
83 F7 61 -12.980
83 F7 62 -12.980
83 F7 63 -13.957
83 F7 64 -14.445
83 F7 65 -14.933
83 F7 66 -15.910
83 F7 67 -16.886
83 F7 68 -18.840
83 F7 69 -20.793
83 F7 70 -22.257
83 F7 71 -23.234
83 F7 72 -24.211
83 F7 73 -24.699
83 F7 74 -26.652
83 F7 75 -28.605
83 F7 76 -30.558
83 F7 77 -31.535
83 F7 78 -31.535
83 F7 79 -30.558
83 F7 80 -28.117
83 F7 81 -25.675
83 F7 82 -22.746
83 F7 83 -20.304
83 F7 84 -17.863
83 F7 85 -16.398
83 F7 86 -14.933
83 F7 87 -13.957
83 F7 88 -12.980
83 F7 89 -12.980
83 F7 90 -12.980
83 F7 91 -12.492
83 F7 92 -12.492
83 F7 93 -12.492
83 F7 94 -13.468
83 F7 95 -15.422
83 F7 96 -18.351
83 F7 97 -20.793
83 F7 98 -22.257
83 F7 99 -23.234
83 F7 100 -23.722
83 F7 101 -24.211
83 F7 102 -24.699
83 F7 103 -25.675
83 F7 104 -25.187
83 F7 105 -23.234
83 F7 106 -20.304
83 F7 107 -17.375
83 F7 108 -16.398
83 F7 109 -16.886
83 F7 110 -16.886
83 F7 111 -15.422
83 F7 112 -12.004
83 F7 113 -8.586
83 F7 114 -6.632
83 F7 115 -6.632
83 F7 116 -7.609
83 F7 117 -8.097
83 F7 118 -8.097
83 F7 119 -9.074
83 F7 120 -11.515
83 F7 121 -16.398
83 F7 122 -22.746
83 F7 123 -26.652
83 F7 124 -27.140
83 F7 125 -25.675
83 F7 126 -23.722
83 F7 127 -22.257
83 F7 128 -22.257
83 F7 129 -22.257
83 F7 130 -21.281
83 F7 131 -18.840
83 F7 132 -16.398
83 F7 133 -15.422
83 F7 134 -14.933
83 F7 135 -14.933
83 F7 136 -14.445
83 F7 137 -13.957
83 F7 138 -13.957
83 F7 139 -14.445
83 F7 140 -15.910
83 F7 141 -17.375
83 F7 142 -17.375
83 F7 143 -16.886
83 F7 144 -16.886
83 F7 145 -16.886
83 F7 146 -18.840
83 F7 147 -20.793
83 F7 148 -23.722
83 F7 149 -25.675
83 F7 150 -26.652
83 F7 151 -26.652
83 F7 152 -25.187
83 F7 153 -24.211
83 F7 154 -23.722
83 F7 155 -24.211
83 F7 156 -24.699
83 F7 157 -24.699
83 F7 158 -24.211
83 F7 159 -21.769
83 F7 160 -18.351
83 F7 161 -13.957
83 F7 162 -10.539
83 F7 163 -7.609
83 F7 164 -7.121
83 F7 165 -9.074
83 F7 166 -12.004
83 F7 167 -14.933
83 F7 168 -16.398
83 F7 169 -15.910
83 F7 170 -13.957
83 F7 171 -12.492
83 F7 172 -12.980
83 F7 173 -15.422
83 F7 174 -17.863
83 F7 175 -18.840
83 F7 176 -17.863
83 F7 177 -15.910
83 F7 178 -14.933
83 F7 179 -14.933
83 F7 180 -15.422
83 F7 181 -15.422
83 F7 182 -13.957
83 F7 183 -12.004
83 F7 184 -9.562
83 F7 185 -7.121
83 F7 186 -4.191
83 F7 187 -1.261
83 F7 188 1.180
83 F7 189 1.668
83 F7 190 -0.773
83 F7 191 -3.703
83 F7 192 -6.144
83 F7 193 -6.144
83 F7 194 -4.191
83 F7 195 -2.726
83 F7 196 -2.726
83 F7 197 -5.656
83 F7 198 -9.074
83 F7 199 -11.515
83 F7 200 -12.004
83 F7 201 -11.515
83 F7 202 -11.515
83 F7 203 -12.980
83 F7 204 -14.933
83 F7 205 -16.398
83 F7 206 -15.910
83 F7 207 -13.957
83 F7 208 -11.027
83 F7 209 -9.074
83 F7 210 -8.097
83 F7 211 -8.097
83 F7 212 -9.074
83 F7 213 -10.539
83 F7 214 -12.492
83 F7 215 -14.445
83 F7 216 -15.422
83 F7 217 -15.910
83 F7 218 -16.398
83 F7 219 -16.398
83 F7 220 -16.398
83 F7 221 -16.886
83 F7 222 -17.375
83 F7 223 -18.351
83 F7 224 -18.840
83 F7 225 -18.840
83 F7 226 -18.351
83 F7 227 -16.886
83 F7 228 -14.933
83 F7 229 -13.468
83 F7 230 -12.004
83 F7 231 -11.515
83 F7 232 -11.027
83 F7 233 -10.539
83 F7 234 -10.539
83 F7 235 -10.050
83 F7 236 -9.562
83 F7 237 -8.097
83 F7 238 -7.121
83 F7 239 -7.609
83 F7 240 -9.562
83 F7 241 -12.980
83 F7 242 -16.398
83 F7 243 -19.816
83 F7 244 -21.281
83 F7 245 -21.769
83 F7 246 -22.746
83 F7 247 -24.211
83 F7 248 -26.164
83 F7 249 -27.629
83 F7 250 -28.117
83 F7 251 -27.140
83 F7 252 -25.187
83 F7 253 -22.257
83 F7 254 -19.328
83 F7 255 -16.398
# F8 chan 3
83 F8 0 15.177
83 F8 1 12.736
83 F8 2 9.318
83 F8 3 5.412
83 F8 4 2.482
83 F8 5 0.529
83 F8 6 -0.448
83 F8 7 -1.424
83 F8 8 -2.889
83 F8 9 -4.354
83 F8 10 -6.307
83 F8 11 -7.284
83 F8 12 -7.772
83 F8 13 -7.772
83 F8 14 -8.260
83 F8 15 -9.725
83 F8 16 -12.166
83 F8 17 -14.119
83 F8 18 -14.608
83 F8 19 -12.655
83 F8 20 -9.237
83 F8 21 -5.819
83 F8 22 -3.377
83 F8 23 -2.401
83 F8 24 -1.424
83 F8 25 0.041
83 F8 26 1.506
83 F8 27 2.970
83 F8 28 3.459
83 F8 29 2.970
83 F8 30 1.506
83 F8 31 -0.448
83 F8 32 -1.912
83 F8 33 -2.889
83 F8 34 -2.889
83 F8 35 -3.377
83 F8 36 -3.866
83 F8 37 -4.842
83 F8 38 -6.307
83 F8 39 -7.284
83 F8 40 -8.260
83 F8 41 -9.237
83 F8 42 -9.725
83 F8 43 -10.701
83 F8 44 -10.701
83 F8 45 -10.213
83 F8 46 -7.772
83 F8 47 -4.354
83 F8 48 -0.936
83 F8 49 1.506
83 F8 50 2.482
83 F8 51 2.482
83 F8 52 1.506
83 F8 53 1.506
83 F8 54 0.529
83 F8 55 0.041
83 F8 56 -0.936
83 F8 57 -1.912
83 F8 58 -2.889
83 F8 59 -4.354
83 F8 60 -6.307
83 F8 61 -9.237
83 F8 62 -12.655
83 F8 63 -15.584
83 F8 64 -18.026
83 F8 65 -19.491
83 F8 66 -19.491
83 F8 67 -19.979
83 F8 68 -20.955
83 F8 69 -22.420
83 F8 70 -24.373
83 F8 71 -25.838
83 F8 72 -26.326
83 F8 73 -25.350
83 F8 74 -24.373
83 F8 75 -23.885
83 F8 76 -23.885
83 F8 77 -23.885
83 F8 78 -23.397
83 F8 79 -22.909
83 F8 80 -21.932
83 F8 81 -20.955
83 F8 82 -20.955
83 F8 83 -20.955
83 F8 84 -21.444
83 F8 85 -21.444
83 F8 86 -21.444
83 F8 87 -21.932
83 F8 88 -21.932
83 F8 89 -21.932
83 F8 90 -20.955
83 F8 91 -18.514
83 F8 92 -16.561
83 F8 93 -16.073
83 F8 94 -17.537
83 F8 95 -20.467
83 F8 96 -22.420
83 F8 97 -22.420
83 F8 98 -19.979
83 F8 99 -15.584
83 F8 100 -12.166
83 F8 101 -10.701
83 F8 102 -11.678
83 F8 103 -13.143
83 F8 104 -13.143
83 F8 105 -11.190
83 F8 106 -7.772
83 F8 107 -4.354
83 F8 108 -2.401
83 F8 109 -1.912
83 F8 110 -2.889
83 F8 111 -3.866
83 F8 112 -4.842
83 F8 113 -4.842
83 F8 114 -4.354
83 F8 115 -3.866
83 F8 116 -4.842
83 F8 117 -5.819
83 F8 118 -8.260
83 F8 119 -10.701
83 F8 120 -13.631
83 F8 121 -16.561
83 F8 122 -18.026
83 F8 123 -19.491
83 F8 124 -20.467
83 F8 125 -20.955
83 F8 126 -21.444
83 F8 127 -21.932
83 F8 128 -21.444
83 F8 129 -19.979
83 F8 130 -18.026
83 F8 131 -16.561
83 F8 132 -14.608
83 F8 133 -12.655
83 F8 134 -10.701
83 F8 135 -9.725
83 F8 136 -10.701
83 F8 137 -14.119
83 F8 138 -18.026
83 F8 139 -21.444
83 F8 140 -22.909
83 F8 141 -21.444
83 F8 142 -19.491
83 F8 143 -17.537
83 F8 144 -17.049
83 F8 145 -17.537
83 F8 146 -19.002
83 F8 147 -19.979
83 F8 148 -20.467
83 F8 149 -19.002
83 F8 150 -17.537
83 F8 151 -15.584
83 F8 152 -15.096
83 F8 153 -15.584
83 F8 154 -16.073
83 F8 155 -16.073
83 F8 156 -15.096
83 F8 157 -14.119
83 F8 158 -13.631
83 F8 159 -14.608
83 F8 160 -17.049
83 F8 161 -20.467
83 F8 162 -23.885
83 F8 163 -25.350
83 F8 164 -25.838
83 F8 165 -24.862
83 F8 166 -23.397
83 F8 167 -21.444
83 F8 168 -19.979
83 F8 169 -18.026
83 F8 170 -16.561
83 F8 171 -16.561
83 F8 172 -17.537
83 F8 173 -19.491
83 F8 174 -21.444
83 F8 175 -21.932
83 F8 176 -19.979
83 F8 177 -16.561
83 F8 178 -13.143
83 F8 179 -10.701
83 F8 180 -9.725
83 F8 181 -10.213
83 F8 182 -11.678
83 F8 183 -12.166
83 F8 184 -11.678
83 F8 185 -10.213
83 F8 186 -8.260
83 F8 187 -7.284
83 F8 188 -7.772
83 F8 189 -10.213
83 F8 190 -12.166
83 F8 191 -14.119
83 F8 192 -15.096
83 F8 193 -15.584
83 F8 194 -16.073
83 F8 195 -16.073
83 F8 196 -15.096
83 F8 197 -13.143
83 F8 198 -10.701
83 F8 199 -7.284
83 F8 200 -5.819
83 F8 201 -5.819
83 F8 202 -7.772
83 F8 203 -10.701
83 F8 204 -13.631
83 F8 205 -15.584
83 F8 206 -15.584
83 F8 207 -12.655
83 F8 208 -8.748
83 F8 209 -5.330
83 F8 210 -3.866
83 F8 211 -4.842
83 F8 212 -6.307
83 F8 213 -7.772
83 F8 214 -9.237
83 F8 215 -10.701
83 F8 216 -13.143
83 F8 217 -16.561
83 F8 218 -19.491
83 F8 219 -20.467
83 F8 220 -19.491
83 F8 221 -17.049
83 F8 222 -15.584
83 F8 223 -15.096
83 F8 224 -15.096
83 F8 225 -14.608
83 F8 226 -13.143
83 F8 227 -10.701
83 F8 228 -8.748
83 F8 229 -7.772
83 F8 230 -6.795
83 F8 231 -5.819
83 F8 232 -3.377
83 F8 233 -0.448
83 F8 234 1.506
83 F8 235 1.017
83 F8 236 -0.936
83 F8 237 -2.889
83 F8 238 -4.842
83 F8 239 -6.795
83 F8 240 -8.748
83 F8 241 -12.655
83 F8 242 -17.537
83 F8 243 -21.444
83 F8 244 -23.885
83 F8 245 -23.885
83 F8 246 -22.909
83 F8 247 -21.444
83 F8 248 -18.514
83 F8 249 -15.096
83 F8 250 -9.237
83 F8 251 -2.889
83 F8 252 1.506
83 F8 253 3.459
83 F8 254 1.994
83 F8 255 -0.936
# AF1 chan 4
83 AF1 0 4.130
83 AF1 1 3.153
83 AF1 2 1.200
83 AF1 3 -1.241
83 AF1 4 -4.171
83 AF1 5 -7.100
83 AF1 6 -10.030
83 AF1 7 -11.983
83 AF1 8 -12.472
83 AF1 9 -11.495
83 AF1 10 -9.054
83 AF1 11 -6.124
83 AF1 12 -3.682
83 AF1 13 -3.682
83 AF1 14 -5.147
83 AF1 15 -7.589
83 AF1 16 -10.030
83 AF1 17 -11.495
83 AF1 18 -11.007
83 AF1 19 -9.542
83 AF1 20 -7.100
83 AF1 21 -4.659
83 AF1 22 -3.194
83 AF1 23 -2.218
83 AF1 24 -1.241
83 AF1 25 -0.264
83 AF1 26 1.200
83 AF1 27 2.665
83 AF1 28 3.153
83 AF1 29 3.642
83 AF1 30 3.153
83 AF1 31 2.177
83 AF1 32 0.712
83 AF1 33 -0.264
83 AF1 34 -1.241
83 AF1 35 -1.729
83 AF1 36 -1.729
83 AF1 37 -1.729
83 AF1 38 -1.729
83 AF1 39 -1.241
83 AF1 40 -0.753
83 AF1 41 0.224
83 AF1 42 1.689
83 AF1 43 3.153
83 AF1 44 5.107
83 AF1 45 7.060
83 AF1 46 9.501
83 AF1 47 11.943
83 AF1 48 12.431
83 AF1 49 11.943
83 AF1 50 9.989
83 AF1 51 9.013
83 AF1 52 8.525
83 AF1 53 9.013
83 AF1 54 9.501
83 AF1 55 8.525
83 AF1 56 5.595
83 AF1 57 2.177
83 AF1 58 -0.264
83 AF1 59 -1.729
83 AF1 60 -2.218
83 AF1 61 -3.194
83 AF1 62 -4.659
83 AF1 63 -7.100
83 AF1 64 -9.054
83 AF1 65 -11.007
83 AF1 66 -11.495
83 AF1 67 -11.495
83 AF1 68 -11.983
83 AF1 69 -12.472
83 AF1 70 -12.960
83 AF1 71 -12.960
83 AF1 72 -12.960
83 AF1 73 -13.448
83 AF1 74 -14.425
83 AF1 75 -15.401
83 AF1 76 -15.889
83 AF1 77 -15.889
83 AF1 78 -14.913
83 AF1 79 -13.936
83 AF1 80 -13.448
83 AF1 81 -12.960
83 AF1 82 -12.472
83 AF1 83 -11.007
83 AF1 84 -9.054
83 AF1 85 -7.100
83 AF1 86 -4.659
83 AF1 87 -2.706
83 AF1 88 -1.241
83 AF1 89 -0.264
83 AF1 90 0.712
83 AF1 91 1.200
83 AF1 92 1.200
83 AF1 93 1.200
83 AF1 94 0.224
83 AF1 95 -0.753
