# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T7 181 -5.707
43 T7 182 -4.730
43 T7 183 -4.730
43 T7 184 -4.730
43 T7 185 -5.219
43 T7 186 -5.219
43 T7 187 -5.707
43 T7 188 -6.683
43 T7 189 -8.636
43 T7 190 -11.566
43 T7 191 -14.008
43 T7 192 -16.449
43 T7 193 -17.914
43 T7 194 -18.890
43 T7 195 -19.379
43 T7 196 -19.379
43 T7 197 -18.402
43 T7 198 -16.937
43 T7 199 -14.496
43 T7 200 -11.566
43 T7 201 -9.125
43 T7 202 -7.172
43 T7 203 -5.219
43 T7 204 -4.242
43 T7 205 -3.754
43 T7 206 -3.754
43 T7 207 -4.730
43 T7 208 -6.195
43 T7 209 -7.660
43 T7 210 -9.613
43 T7 211 -11.078
43 T7 212 -11.566
43 T7 213 -12.054
43 T7 214 -12.543
43 T7 215 -12.543
43 T7 216 -13.031
43 T7 217 -12.543
43 T7 218 -11.566
43 T7 219 -10.101
43 T7 220 -8.636
43 T7 221 -7.172
43 T7 222 -6.195
43 T7 223 -6.683
43 T7 224 -7.172
43 T7 225 -7.660
43 T7 226 -8.148
43 T7 227 -8.148
43 T7 228 -9.125
43 T7 229 -10.590
43 T7 230 -13.519
43 T7 231 -16.449
43 T7 232 -18.890
43 T7 233 -20.355
43 T7 234 -21.820
43 T7 235 -23.285
43 T7 236 -24.750
43 T7 237 -26.703
43 T7 238 -28.656
43 T7 239 -30.609
43 T7 240 -31.586
43 T7 241 -31.586
43 T7 242 -31.097
43 T7 243 -30.121
43 T7 244 -27.679
43 T7 245 -24.750
43 T7 246 -20.844
43 T7 247 -16.937
43 T7 248 -14.008
43 T7 249 -11.078
43 T7 250 -8.636
43 T7 251 -7.660
43 T7 252 -7.172
43 T7 253 -8.148
43 T7 254 -10.101
43 T7 255 -12.543
# CZ chan 15
43 CZ 0 10.722
43 CZ 1 14.628
43 CZ 2 17.558
43 CZ 3 18.046
43 CZ 4 17.069
43 CZ 5 15.116
43 CZ 6 12.675
43 CZ 7 10.234
43 CZ 8 6.816
43 CZ 9 2.909
43 CZ 10 -0.509
43 CZ 11 -2.950
43 CZ 12 -5.391
43 CZ 13 -7.833
43 CZ 14 -11.739
43 CZ 15 -15.157
43 CZ 16 -17.598
43 CZ 17 -18.575
43 CZ 18 -17.598
43 CZ 19 -15.645
43 CZ 20 -14.669
43 CZ 21 -14.669
43 CZ 22 -14.669
43 CZ 23 -15.157
43 CZ 24 -14.669
43 CZ 25 -14.181
43 CZ 26 -14.181
43 CZ 27 -13.204
43 CZ 28 -12.227
43 CZ 29 -10.274
43 CZ 30 -8.321
43 CZ 31 -7.833
43 CZ 32 -9.298
43 CZ 33 -11.251
43 CZ 34 -11.739
43 CZ 35 -10.763
43 CZ 36 -9.298
43 CZ 37 -8.809
43 CZ 38 -10.274
43 CZ 39 -12.716
43 CZ 40 -14.181
43 CZ 41 -14.181
43 CZ 42 -12.227
43 CZ 43 -10.763
43 CZ 44 -9.786
43 CZ 45 -9.786
43 CZ 46 -9.298
43 CZ 47 -6.368
43 CZ 48 -2.462
43 CZ 49 1.444
43 CZ 50 4.862
43 CZ 51 5.839
43 CZ 52 5.839
43 CZ 53 5.351
43 CZ 54 4.374
43 CZ 55 3.886
43 CZ 56 4.374
43 CZ 57 5.351
43 CZ 58 6.327
43 CZ 59 7.304
43 CZ 60 6.816
43 CZ 61 5.351
43 CZ 62 2.909
43 CZ 63 0.956
43 CZ 64 0.468
43 CZ 65 1.444
43 CZ 66 3.398
43 CZ 67 4.862
43 CZ 68 5.351
43 CZ 69 3.398
43 CZ 70 -0.020
43 CZ 71 -4.415
43 CZ 72 -7.833
43 CZ 73 -9.786
43 CZ 74 -10.274
43 CZ 75 -9.786
43 CZ 76 -9.786
43 CZ 77 -10.763
43 CZ 78 -12.716
43 CZ 79 -14.181
43 CZ 80 -15.157
43 CZ 81 -14.669
43 CZ 82 -14.181
43 CZ 83 -13.204
43 CZ 84 -11.739
43 CZ 85 -9.786
43 CZ 86 -6.856
43 CZ 87 -5.391
43 CZ 88 -6.368
43 CZ 89 -9.298
43 CZ 90 -13.204
43 CZ 91 -16.134
43 CZ 92 -16.622
43 CZ 93 -16.134
43 CZ 94 -15.645
43 CZ 95 -15.645
43 CZ 96 -15.645
43 CZ 97 -15.645
43 CZ 98 -14.669
43 CZ 99 -13.204
43 CZ 100 -12.716
43 CZ 101 -14.669
43 CZ 102 -18.087
43 CZ 103 -21.993
43 CZ 104 -24.434
43 CZ 105 -24.923
43 CZ 106 -24.923
43 CZ 107 -25.411
43 CZ 108 -26.876
43 CZ 109 -28.341
43 CZ 110 -27.852
43 CZ 111 -25.411
43 CZ 112 -22.481
43 CZ 113 -21.016
43 CZ 114 -22.481
43 CZ 115 -25.899
43 CZ 116 -29.317
43 CZ 117 -30.294
43 CZ 118 -27.852
43 CZ 119 -23.946
43 CZ 120 -20.528
43 CZ 121 -19.063
43 CZ 122 -18.575
43 CZ 123 -18.087
43 CZ 124 -17.598
43 CZ 125 -16.622
43 CZ 126 -15.645
43 CZ 127 -16.134
43 CZ 128 -16.622
43 CZ 129 -18.087
43 CZ 130 -19.063
43 CZ 131 -20.040
43 CZ 132 -20.040
43 CZ 133 -20.528
43 CZ 134 -21.505
43 CZ 135 -23.458
43 CZ 136 -25.899
43 CZ 137 -28.829
43 CZ 138 -31.270
43 CZ 139 -30.294
43 CZ 140 -27.364
43 CZ 141 -23.946
43 CZ 142 -21.993
43 CZ 143 -22.481
43 CZ 144 -23.946
43 CZ 145 -24.923
43 CZ 146 -23.458
43 CZ 147 -20.528
43 CZ 148 -17.598
43 CZ 149 -15.645
43 CZ 150 -14.669
43 CZ 151 -13.204
43 CZ 152 -12.227
43 CZ 153 -10.763
43 CZ 154 -10.763
43 CZ 155 -12.716
43 CZ 156 -15.157
43 CZ 157 -16.622
43 CZ 158 -15.645
43 CZ 159 -14.181
43 CZ 160 -14.181
43 CZ 161 -17.598
43 CZ 162 -21.993
43 CZ 163 -25.899
43 CZ 164 -26.388
43 CZ 165 -23.946
43 CZ 166 -21.016
43 CZ 167 -19.552
43 CZ 168 -20.040
43 CZ 169 -21.505
43 CZ 170 -21.505
43 CZ 171 -19.552
43 CZ 172 -17.110
43 CZ 173 -15.157
43 CZ 174 -14.669
43 CZ 175 -14.669
43 CZ 176 -15.645
43 CZ 177 -16.134
43 CZ 178 -16.622
43 CZ 179 -17.110
43 CZ 180 -17.598
43 CZ 181 -17.598
43 CZ 182 -17.110
43 CZ 183 -16.622
43 CZ 184 -15.645
43 CZ 185 -15.645
43 CZ 186 -16.622
43 CZ 187 -18.575
43 CZ 188 -20.040
43 CZ 189 -21.016
43 CZ 190 -20.528
43 CZ 191 -19.552
43 CZ 192 -17.110
43 CZ 193 -15.645
43 CZ 194 -15.157
43 CZ 195 -16.134
43 CZ 196 -16.622
43 CZ 197 -15.645
43 CZ 198 -12.716
43 CZ 199 -8.809
43 CZ 200 -4.903
43 CZ 201 -2.950
43 CZ 202 -2.950
43 CZ 203 -5.391
43 CZ 204 -7.345
43 CZ 205 -8.809
43 CZ 206 -8.809
43 CZ 207 -7.833
43 CZ 208 -5.880
43 CZ 209 -4.903
43 CZ 210 -3.927
43 CZ 211 -4.903
43 CZ 212 -6.856
43 CZ 213 -8.809
43 CZ 214 -11.251
43 CZ 215 -12.227
43 CZ 216 -11.251
43 CZ 217 -9.298
43 CZ 218 -6.368
43 CZ 219 -2.462
43 CZ 220 0.956
43 CZ 221 3.398
43 CZ 222 3.886
43 CZ 223 3.398
43 CZ 224 0.956
43 CZ 225 -1.485
43 CZ 226 -2.950
43 CZ 227 -2.950
43 CZ 228 -2.462
43 CZ 229 -1.973
43 CZ 230 -1.973
43 CZ 231 -3.927
43 CZ 232 -5.880
43 CZ 233 -8.321
43 CZ 234 -10.274
43 CZ 235 -10.274
43 CZ 236 -10.274
43 CZ 237 -9.786
43 CZ 238 -9.786
43 CZ 239 -11.251
43 CZ 240 -13.692
43 CZ 241 -14.669
43 CZ 242 -14.181
43 CZ 243 -11.739
43 CZ 244 -8.809
43 CZ 245 -6.368
43 CZ 246 -5.880
43 CZ 247 -6.368
43 CZ 248 -6.856
43 CZ 249 -7.345
43 CZ 250 -7.345
43 CZ 251 -8.809
43 CZ 252 -11.739
43 CZ 253 -16.622
43 CZ 254 -21.016
43 CZ 255 -23.946
# C3 chan 16
43 C3 0 6.490
43 C3 1 6.002
43 C3 2 6.002
43 C3 3 5.514
43 C3 4 5.025
43 C3 5 3.560
43 C3 6 2.096
43 C3 7 0.631
43 C3 8 -0.834
43 C3 9 -1.811
43 C3 10 -3.276
43 C3 11 -4.740
43 C3 12 -6.694
43 C3 13 -9.623
43 C3 14 -11.576
43 C3 15 -12.065
43 C3 16 -12.065
43 C3 17 -11.088
43 C3 18 -9.623
43 C3 19 -9.135
43 C3 20 -9.623
43 C3 21 -9.623
43 C3 22 -9.623
43 C3 23 -8.647
43 C3 24 -8.158
43 C3 25 -7.182
43 C3 26 -6.205
43 C3 27 -5.229
43 C3 28 -4.252
43 C3 29 -2.787
43 C3 30 -1.322
43 C3 31 -0.346
43 C3 32 0.142
43 C3 33 -0.346
43 C3 34 -0.834
43 C3 35 -1.811
43 C3 36 -2.787
43 C3 37 -3.764
43 C3 38 -4.740
43 C3 39 -5.229
43 C3 40 -6.205
43 C3 41 -7.182
43 C3 42 -8.647
43 C3 43 -9.623
43 C3 44 -10.111
43 C3 45 -10.600
43 C3 46 -10.111
43 C3 47 -9.135
43 C3 48 -8.158
43 C3 49 -7.670
43 C3 50 -6.205
43 C3 51 -4.740
43 C3 52 -3.276
43 C3 53 -1.322
43 C3 54 -0.346
43 C3 55 0.142
43 C3 56 0.142
43 C3 57 -0.346
43 C3 58 -0.346
43 C3 59 -0.346
43 C3 60 -0.346
43 C3 61 -0.834
43 C3 62 -2.299
43 C3 63 -3.276
43 C3 64 -4.252
43 C3 65 -4.252
43 C3 66 -4.252
43 C3 67 -4.252
43 C3 68 -4.740
43 C3 69 -5.717
43 C3 70 -7.182
43 C3 71 -8.158
43 C3 72 -8.158
43 C3 73 -8.647
43 C3 74 -8.158
43 C3 75 -8.647
43 C3 76 -9.135
43 C3 77 -9.623
43 C3 78 -9.623
43 C3 79 -8.647
43 C3 80 -7.670
43 C3 81 -6.694
43 C3 82 -5.717
43 C3 83 -5.229
43 C3 84 -4.740
43 C3 85 -4.740
43 C3 86 -5.229
43 C3 87 -5.717
43 C3 88 -6.205
43 C3 89 -6.694
43 C3 90 -7.182
43 C3 91 -7.182
43 C3 92 -7.182
43 C3 93 -6.694
43 C3 94 -6.205
43 C3 95 -5.717
43 C3 96 -5.229
43 C3 97 -5.229
43 C3 98 -5.229
43 C3 99 -4.740
43 C3 100 -3.764
43 C3 101 -2.299
43 C3 102 -0.834
43 C3 103 0.142
43 C3 104 0.631
43 C3 105 0.631
43 C3 106 0.142
43 C3 107 0.142
43 C3 108 -0.834
43 C3 109 -1.811
43 C3 110 -3.276
43 C3 111 -4.740
43 C3 112 -6.205
43 C3 113 -6.694
43 C3 114 -6.694
43 C3 115 -6.694
43 C3 116 -6.205
43 C3 117 -6.205
43 C3 118 -6.205
43 C3 119 -5.229
43 C3 120 -4.740
43 C3 121 -3.764
43 C3 122 -2.787
43 C3 123 -2.299
43 C3 124 -1.322
43 C3 125 -0.346
43 C3 126 1.119
43 C3 127 2.096
43 C3 128 3.560
43 C3 129 4.049
43 C3 130 4.049
43 C3 131 4.049
43 C3 132 3.560
43 C3 133 3.072
43 C3 134 2.584
43 C3 135 1.607
43 C3 136 0.142
43 C3 137 -1.322
43 C3 138 -2.787
43 C3 139 -4.252
43 C3 140 -5.229
43 C3 141 -6.205
43 C3 142 -6.694
43 C3 143 -6.694
43 C3 144 -6.205
43 C3 145 -5.229
43 C3 146 -3.764
43 C3 147 -2.299
43 C3 148 -0.834
43 C3 149 0.142
43 C3 150 1.607
43 C3 151 3.072
43 C3 152 4.537
43 C3 153 5.514
43 C3 154 6.490
43 C3 155 7.467
43 C3 156 7.955
43 C3 157 7.467
43 C3 158 5.514
43 C3 159 3.072
43 C3 160 0.142
43 C3 161 -3.276
43 C3 162 -5.229
43 C3 163 -6.694
43 C3 164 -7.670
43 C3 165 -8.647
43 C3 166 -9.135
43 C3 167 -9.135
43 C3 168 -8.647
43 C3 169 -8.158
43 C3 170 -7.670
43 C3 171 -7.182
43 C3 172 -6.694
43 C3 173 -5.717
43 C3 174 -4.740
43 C3 175 -3.276
43 C3 176 -2.299
43 C3 177 -0.834
43 C3 178 0.142
43 C3 179 1.119
43 C3 180 2.584
43 C3 181 3.560
43 C3 182 4.049
43 C3 183 4.537
43 C3 184 5.025
43 C3 185 5.514
43 C3 186 5.514
43 C3 187 5.025
43 C3 188 4.049
43 C3 189 2.584
43 C3 190 1.119
43 C3 191 -0.346
43 C3 192 -1.811
43 C3 193 -3.276
43 C3 194 -4.740
43 C3 195 -5.717
43 C3 196 -6.694
43 C3 197 -6.694
43 C3 198 -5.717
43 C3 199 -4.252
43 C3 200 -2.787
43 C3 201 -1.322
43 C3 202 0.142
43 C3 203 0.631
43 C3 204 0.631
43 C3 205 0.631
43 C3 206 0.631
43 C3 207 0.142
43 C3 208 0.142
43 C3 209 0.142
43 C3 210 -0.346
43 C3 211 -0.834
43 C3 212 -1.322
43 C3 213 -1.811
43 C3 214 -2.787
43 C3 215 -3.764
43 C3 216 -4.252
43 C3 217 -4.740
43 C3 218 -4.740
43 C3 219 -4.740
43 C3 220 -3.764
43 C3 221 -3.764
43 C3 222 -3.276
43 C3 223 -3.276
43 C3 224 -3.276
43 C3 225 -2.787
43 C3 226 -2.787
43 C3 227 -2.299
43 C3 228 -2.299
43 C3 229 -2.299
43 C3 230 -2.299
43 C3 231 -2.787
43 C3 232 -3.764
43 C3 233 -4.740
43 C3 234 -5.717
43 C3 235 -7.182
43 C3 236 -7.670
43 C3 237 -8.158
43 C3 238 -7.670
43 C3 239 -8.158
43 C3 240 -8.647
43 C3 241 -9.623
43 C3 242 -10.111
43 C3 243 -10.111
43 C3 244 -9.135
43 C3 245 -7.670
43 C3 246 -5.717
43 C3 247 -3.764
43 C3 248 -2.299
43 C3 249 -0.834
43 C3 250 0.142
43 C3 251 1.119
43 C3 252 1.607
43 C3 253 1.119
43 C3 254 0.142
43 C3 255 -1.811
# C4 chan 17
43 C4 0 -8.006
43 C4 1 -6.541
43 C4 2 -4.588
43 C4 3 -2.146
43 C4 4 0.783
43 C4 5 3.713
43 C4 6 6.643
43 C4 7 8.108
43 C4 8 7.619
43 C4 9 6.643
43 C4 10 5.178
43 C4 11 5.178
43 C4 12 5.666
43 C4 13 6.643
43 C4 14 7.619
43 C4 15 6.643
43 C4 16 4.690
43 C4 17 1.760
43 C4 18 -0.682
43 C4 19 -2.635
43 C4 20 -3.611
43 C4 21 -4.588
43 C4 22 -5.564
43 C4 23 -6.541
43 C4 24 -7.029
43 C4 25 -6.541
43 C4 26 -6.053
43 C4 27 -5.076
43 C4 28 -5.076
43 C4 29 -5.564
43 C4 30 -5.564
43 C4 31 -5.076
43 C4 32 -3.611
43 C4 33 -1.170
43 C4 34 1.272
43 C4 35 2.248
43 C4 36 3.225
43 C4 37 3.225
43 C4 38 3.225
43 C4 39 3.225
43 C4 40 2.736
43 C4 41 1.760
43 C4 42 1.272
43 C4 43 0.783
43 C4 44 0.783
43 C4 45 0.295
43 C4 46 -0.682
43 C4 47 -1.658
43 C4 48 -3.123
43 C4 49 -3.611
43 C4 50 -3.611
43 C4 51 -3.611
43 C4 52 -3.611
43 C4 53 -3.611
43 C4 54 -3.123
43 C4 55 -2.146
43 C4 56 -0.193
43 C4 57 1.760
43 C4 58 3.225
43 C4 59 3.713
43 C4 60 3.225
43 C4 61 2.736
43 C4 62 3.225
43 C4 63 4.201
43 C4 64 4.690
43 C4 65 4.201
43 C4 66 3.225
43 C4 67 1.272
43 C4 68 0.783
43 C4 69 0.783
43 C4 70 1.272
43 C4 71 1.760
43 C4 72 1.760
43 C4 73 1.272
43 C4 74 1.272
43 C4 75 1.272
43 C4 76 1.760
43 C4 77 2.248
43 C4 78 2.736
43 C4 79 3.225
43 C4 80 3.225
43 C4 81 3.713
43 C4 82 3.225
43 C4 83 2.248
43 C4 84 1.272
43 C4 85 0.295
43 C4 86 0.295
43 C4 87 0.783
43 C4 88 1.272
43 C4 89 1.760
43 C4 90 1.760
43 C4 91 0.783
43 C4 92 0.295
43 C4 93 0.295
43 C4 94 0.295
43 C4 95 0.783
43 C4 96 1.272
43 C4 97 1.760
43 C4 98 1.760
43 C4 99 2.248
43 C4 100 2.248
43 C4 101 2.248
43 C4 102 2.248
43 C4 103 2.248
43 C4 104 2.248
43 C4 105 2.736
43 C4 106 2.736
43 C4 107 2.736
43 C4 108 2.736
43 C4 109 2.248
43 C4 110 1.760
43 C4 111 2.248
43 C4 112 2.248
43 C4 113 2.248
43 C4 114 1.760
43 C4 115 0.295
43 C4 116 -1.170
43 C4 117 -2.635
43 C4 118 -3.123
43 C4 119 -2.635
43 C4 120 -2.146
43 C4 121 -0.682
43 C4 122 0.783
43 C4 123 1.760
43 C4 124 2.248
43 C4 125 2.736
43 C4 126 2.736
43 C4 127 1.760
43 C4 128 0.783
43 C4 129 -0.193
43 C4 130 -1.658
43 C4 131 -2.635
43 C4 132 -3.611
43 C4 133 -4.588
43 C4 134 -5.564
43 C4 135 -6.053
43 C4 136 -6.541
43 C4 137 -6.053
43 C4 138 -4.588
43 C4 139 -3.123
43 C4 140 -1.658
43 C4 141 -0.682
43 C4 142 0.295
43 C4 143 0.295
43 C4 144 1.272
43 C4 145 2.248
43 C4 146 3.225
43 C4 147 3.713
43 C4 148 3.225
43 C4 149 2.736
43 C4 150 1.760
43 C4 151 0.783
43 C4 152 0.295
43 C4 153 -0.682
43 C4 154 -2.146
43 C4 155 -3.123
43 C4 156 -4.100
43 C4 157 -4.588
43 C4 158 -5.076
43 C4 159 -4.100
43 C4 160 -3.611
43 C4 161 -2.635
43 C4 162 -2.146
43 C4 163 -1.658
43 C4 164 -0.682
43 C4 165 0.295
43 C4 166 0.783
43 C4 167 0.783
43 C4 168 0.783
43 C4 169 0.783
43 C4 170 1.272
43 C4 171 1.760
43 C4 172 1.760
43 C4 173 1.272
43 C4 174 0.295
43 C4 175 -1.170
43 C4 176 -1.658
43 C4 177 -2.146
43 C4 178 -2.635
43 C4 179 -3.611
43 C4 180 -4.588
43 C4 181 -5.564
43 C4 182 -6.541
43 C4 183 -7.029
43 C4 184 -6.541
43 C4 185 -6.053
43 C4 186 -6.053
43 C4 187 -6.053
43 C4 188 -5.564
43 C4 189 -6.053
43 C4 190 -5.564
43 C4 191 -5.076
43 C4 192 -4.588
43 C4 193 -3.611
43 C4 194 -2.635
43 C4 195 -2.146
43 C4 196 -1.658
43 C4 197 -2.146
43 C4 198 -1.658
43 C4 199 -1.658
43 C4 200 -1.170
43 C4 201 -1.170
43 C4 202 -1.658
43 C4 203 -2.146
43 C4 204 -2.635
43 C4 205 -3.123
43 C4 206 -3.611
43 C4 207 -4.100
43 C4 208 -4.100
43 C4 209 -4.100
43 C4 210 -4.100
43 C4 211 -4.100
43 C4 212 -4.100
43 C4 213 -4.588
43 C4 214 -5.076
43 C4 215 -5.564
43 C4 216 -5.076
43 C4 217 -4.588
43 C4 218 -3.611
43 C4 219 -2.635
43 C4 220 -1.658
43 C4 221 -1.170
43 C4 222 -0.682
43 C4 223 -0.193
43 C4 224 0.295
43 C4 225 0.295
43 C4 226 0.783
43 C4 227 0.783
43 C4 228 1.272
43 C4 229 0.783
43 C4 230 0.295
43 C4 231 -0.682
43 C4 232 -1.658
43 C4 233 -2.146
43 C4 234 -2.146
43 C4 235 -2.146
43 C4 236 -1.170
43 C4 237 -1.170
43 C4 238 -0.682
43 C4 239 -0.682
43 C4 240 -0.682
43 C4 241 -0.193
43 C4 242 0.783
43 C4 243 2.248
43 C4 244 3.713
43 C4 245 3.713
43 C4 246 3.713
43 C4 247 3.225
43 C4 248 3.225
43 C4 249 3.225
43 C4 250 2.736
43 C4 251 1.272
43 C4 252 -0.193
43 C4 253 -2.146
43 C4 254 -3.123
43 C4 255 -3.123
# CP5 chan 18
43 CP5 0 4.415
43 CP5 1 4.903
43 CP5 2 5.880
43 CP5 3 6.856
43 CP5 4 7.345
43 CP5 5 7.345
43 CP5 6 5.880
43 CP5 7 4.415
43 CP5 8 2.462
43 CP5 9 0.509
43 CP5 10 -1.444
43 CP5 11 -3.398
43 CP5 12 -6.327
43 CP5 13 -9.257
43 CP5 14 -11.698
43 CP5 15 -13.163
43 CP5 16 -13.652
43 CP5 17 -13.163
43 CP5 18 -12.675
43 CP5 19 -13.163
43 CP5 20 -14.140
43 CP5 21 -15.116
43 CP5 22 -16.093
43 CP5 23 -16.093
43 CP5 24 -15.605
43 CP5 25 -14.140
43 CP5 26 -12.675
43 CP5 27 -10.234
43 CP5 28 -7.792
43 CP5 29 -5.351
43 CP5 30 -2.909
43 CP5 31 -1.444
43 CP5 32 -0.468
43 CP5 33 0.020
43 CP5 34 0.020
43 CP5 35 -0.468
43 CP5 36 -2.421
43 CP5 37 -4.374
43 CP5 38 -6.816
43 CP5 39 -9.257
43 CP5 40 -11.210
43 CP5 41 -13.163
43 CP5 42 -15.116
43 CP5 43 -17.069
43 CP5 44 -17.558
43 CP5 45 -17.069
43 CP5 46 -15.605
43 CP5 47 -14.140
43 CP5 48 -13.163
43 CP5 49 -12.187
43 CP5 50 -10.722
43 CP5 51 -8.280
43 CP5 52 -4.862
43 CP5 53 -1.444
43 CP5 54 0.997
43 CP5 55 2.462
43 CP5 56 2.462
43 CP5 57 2.950
43 CP5 58 3.438
43 CP5 59 3.438
43 CP5 60 2.950
43 CP5 61 1.485
43 CP5 62 -0.468
43 CP5 63 -2.421
43 CP5 64 -3.398
43 CP5 65 -3.886
43 CP5 66 -3.886
43 CP5 67 -4.862
43 CP5 68 -5.839
43 CP5 69 -7.304
43 CP5 70 -8.280
43 CP5 71 -9.257
43 CP5 72 -9.745
43 CP5 73 -10.234
43 CP5 74 -10.234
43 CP5 75 -10.234
43 CP5 76 -10.234
43 CP5 77 -10.234
43 CP5 78 -9.745
43 CP5 79 -9.257
43 CP5 80 -8.769
43 CP5 81 -8.280
43 CP5 82 -8.280
43 CP5 83 -7.792
43 CP5 84 -7.792
43 CP5 85 -8.280
43 CP5 86 -8.280
43 CP5 87 -8.769
43 CP5 88 -9.745
43 CP5 89 -10.234
43 CP5 90 -11.210
43 CP5 91 -11.210
43 CP5 92 -11.698
43 CP5 93 -11.698
43 CP5 94 -11.210
43 CP5 95 -11.210
43 CP5 96 -10.722
43 CP5 97 -10.722
43 CP5 98 -10.234
43 CP5 99 -9.745
43 CP5 100 -8.280
43 CP5 101 -6.327
43 CP5 102 -3.886
43 CP5 103 -1.444
43 CP5 104 0.997
43 CP5 105 1.973
43 CP5 106 1.485
43 CP5 107 0.020
43 CP5 108 -2.421
43 CP5 109 -4.862
43 CP5 110 -7.792
43 CP5 111 -10.722
43 CP5 112 -13.652
43 CP5 113 -15.605
43 CP5 114 -16.093
43 CP5 115 -15.605
43 CP5 116 -14.628
43 CP5 117 -14.628
43 CP5 118 -14.628
43 CP5 119 -14.628
43 CP5 120 -14.628
43 CP5 121 -13.652
43 CP5 122 -11.698
43 CP5 123 -9.745
43 CP5 124 -7.792
43 CP5 125 -5.839
43 CP5 126 -3.886
43 CP5 127 -2.421
43 CP5 128 0.020
43 CP5 129 1.973
43 CP5 130 2.950
43 CP5 131 3.438
43 CP5 132 2.462
43 CP5 133 1.485
43 CP5 134 -0.468
43 CP5 135 -2.421
43 CP5 136 -4.862
43 CP5 137 -7.792
43 CP5 138 -10.234
43 CP5 139 -12.187
43 CP5 140 -13.652
43 CP5 141 -14.628
43 CP5 142 -16.093
43 CP5 143 -16.581
43 CP5 144 -16.093
43 CP5 145 -15.605
43 CP5 146 -13.652
43 CP5 147 -11.210
43 CP5 148 -8.769
43 CP5 149 -6.327
43 CP5 150 -3.886
43 CP5 151 -1.933
43 CP5 152 0.509
43 CP5 153 2.950
43 CP5 154 5.391
43 CP5 155 7.345
43 CP5 156 7.833
43 CP5 157 6.368
43 CP5 158 2.950
43 CP5 159 -1.444
43 CP5 160 -4.862
43 CP5 161 -7.792
43 CP5 162 -10.234
43 CP5 163 -12.187
43 CP5 164 -13.652
43 CP5 165 -15.116
43 CP5 166 -15.605
43 CP5 167 -14.628
43 CP5 168 -13.652
43 CP5 169 -13.163
43 CP5 170 -12.675
43 CP5 171 -12.675
43 CP5 172 -12.187
43 CP5 173 -11.210
43 CP5 174 -9.257
43 CP5 175 -6.816
43 CP5 176 -4.374
43 CP5 177 -2.421
43 CP5 178 -0.468
43 CP5 179 1.485
43 CP5 180 2.950
43 CP5 181 4.415
43 CP5 182 4.903
43 CP5 183 5.391
43 CP5 184 5.880
43 CP5 185 5.880
43 CP5 186 6.368
43 CP5 187 5.391
43 CP5 188 4.415
43 CP5 189 2.950
43 CP5 190 0.509
43 CP5 191 -1.933
43 CP5 192 -4.374
43 CP5 193 -7.792
43 CP5 194 -10.234
43 CP5 195 -12.187
43 CP5 196 -13.163
43 CP5 197 -13.163
43 CP5 198 -11.698
43 CP5 199 -8.769
43 CP5 200 -5.839
43 CP5 201 -2.909
43 CP5 202 0.020
43 CP5 203 1.973
43 CP5 204 2.950
43 CP5 205 3.438
43 CP5 206 2.950
43 CP5 207 1.973
43 CP5 208 0.509
43 CP5 209 -1.444
43 CP5 210 -3.398
43 CP5 211 -5.351
43 CP5 212 -6.816
43 CP5 213 -7.304
43 CP5 214 -8.280
43 CP5 215 -8.769
43 CP5 216 -9.745
43 CP5 217 -9.745
43 CP5 218 -9.257
43 CP5 219 -8.280
43 CP5 220 -6.327
43 CP5 221 -5.351
43 CP5 222 -4.862
43 CP5 223 -4.862
43 CP5 224 -4.862
43 CP5 225 -3.398
43 CP5 226 -2.421
43 CP5 227 -1.444
43 CP5 228 -1.444
43 CP5 229 -2.421
43 CP5 230 -4.374
43 CP5 231 -6.327
43 CP5 232 -7.792
43 CP5 233 -9.257
43 CP5 234 -10.722
43 CP5 235 -12.187
43 CP5 236 -13.652
43 CP5 237 -15.605
43 CP5 238 -18.046
43 CP5 239 -20.487
43 CP5 240 -22.929
43 CP5 241 -25.370
43 CP5 242 -25.859
43 CP5 243 -25.370
43 CP5 244 -22.929
43 CP5 245 -19.999
43 CP5 246 -17.069
43 CP5 247 -13.652
43 CP5 248 -10.722
43 CP5 249 -7.792
43 CP5 250 -4.374
43 CP5 251 -1.933
43 CP5 252 0.020
43 CP5 253 0.997
43 CP5 254 1.485
43 CP5 255 1.485
# CP6 chan 19
43 CP6 0 -5.391
43 CP6 1 -3.927
43 CP6 2 -1.485
43 CP6 3 1.444
43 CP6 4 5.839
43 CP6 5 9.257
43 CP6 6 11.210
43 CP6 7 10.722
43 CP6 8 8.280
43 CP6 9 5.839
43 CP6 10 4.374
43 CP6 11 3.886
43 CP6 12 4.862
43 CP6 13 6.327
43 CP6 14 6.816
43 CP6 15 6.327
43 CP6 16 3.886
43 CP6 17 0.956
43 CP6 18 -1.973
43 CP6 19 -4.415
43 CP6 20 -6.368
43 CP6 21 -7.833
43 CP6 22 -8.321
43 CP6 23 -8.809
43 CP6 24 -8.809
43 CP6 25 -8.809
43 CP6 26 -8.321
43 CP6 27 -8.809
43 CP6 28 -9.298
43 CP6 29 -10.274
43 CP6 30 -10.763
43 CP6 31 -10.274
43 CP6 32 -8.809
43 CP6 33 -5.880
43 CP6 34 -3.438
43 CP6 35 -1.973
43 CP6 36 -1.485
