# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 89 -8.931
67 FC5 90 -9.908
67 FC5 91 -11.373
67 FC5 92 -12.838
67 FC5 93 -13.814
67 FC5 94 -14.791
67 FC5 95 -14.303
67 FC5 96 -13.326
67 FC5 97 -12.349
67 FC5 98 -11.861
67 FC5 99 -11.373
67 FC5 100 -11.861
67 FC5 101 -11.861
67 FC5 102 -11.861
67 FC5 103 -11.373
67 FC5 104 -10.396
67 FC5 105 -9.908
67 FC5 106 -9.908
67 FC5 107 -9.420
67 FC5 108 -8.443
67 FC5 109 -6.490
67 FC5 110 -5.025
67 FC5 111 -4.049
67 FC5 112 -4.537
67 FC5 113 -6.490
67 FC5 114 -9.420
67 FC5 115 -12.349
67 FC5 116 -15.279
67 FC5 117 -17.721
67 FC5 118 -19.674
67 FC5 119 -21.627
67 FC5 120 -22.603
67 FC5 121 -22.603
67 FC5 122 -22.115
67 FC5 123 -20.650
67 FC5 124 -19.674
67 FC5 125 -18.697
67 FC5 126 -18.697
67 FC5 127 -17.721
67 FC5 128 -15.767
67 FC5 129 -13.814
67 FC5 130 -11.373
67 FC5 131 -9.908
67 FC5 132 -8.443
67 FC5 133 -7.955
67 FC5 134 -7.955
67 FC5 135 -8.443
67 FC5 136 -9.908
67 FC5 137 -12.349
67 FC5 138 -15.279
67 FC5 139 -17.232
67 FC5 140 -19.185
67 FC5 141 -20.650
67 FC5 142 -22.603
67 FC5 143 -24.068
67 FC5 144 -24.556
67 FC5 145 -23.580
67 FC5 146 -20.650
67 FC5 147 -17.232
67 FC5 148 -13.814
67 FC5 149 -11.861
67 FC5 150 -10.885
67 FC5 151 -10.396
67 FC5 152 -9.908
67 FC5 153 -8.931
67 FC5 154 -8.443
67 FC5 155 -7.955
67 FC5 156 -8.443
67 FC5 157 -8.443
67 FC5 158 -8.443
67 FC5 159 -8.443
67 FC5 160 -8.931
67 FC5 161 -9.420
67 FC5 162 -9.908
67 FC5 163 -10.885
67 FC5 164 -11.861
67 FC5 165 -13.326
67 FC5 166 -13.814
67 FC5 167 -13.814
67 FC5 168 -13.326
67 FC5 169 -12.838
67 FC5 170 -11.861
67 FC5 171 -10.396
67 FC5 172 -8.443
67 FC5 173 -6.002
67 FC5 174 -3.560
67 FC5 175 -1.607
67 FC5 176 -0.142
67 FC5 177 0.834
67 FC5 178 0.834
67 FC5 179 0.346
67 FC5 180 -0.631
67 FC5 181 -2.584
67 FC5 182 -4.049
67 FC5 183 -5.514
67 FC5 184 -6.490
67 FC5 185 -6.490
67 FC5 186 -6.002
67 FC5 187 -5.025
67 FC5 188 -5.025
67 FC5 189 -5.025
67 FC5 190 -6.002
67 FC5 191 -7.955
67 FC5 192 -9.420
67 FC5 193 -9.908
67 FC5 194 -9.420
67 FC5 195 -7.955
67 FC5 196 -6.002
67 FC5 197 -5.025
67 FC5 198 -4.049
67 FC5 199 -4.537
67 FC5 200 -5.025
67 FC5 201 -5.025
67 FC5 202 -5.514
67 FC5 203 -5.025
67 FC5 204 -4.537
67 FC5 205 -4.049
67 FC5 206 -3.560
67 FC5 207 -3.072
67 FC5 208 -2.584
67 FC5 209 -2.584
67 FC5 210 -2.584
67 FC5 211 -3.072
67 FC5 212 -4.049
67 FC5 213 -5.514
67 FC5 214 -6.978
67 FC5 215 -7.955
67 FC5 216 -8.443
67 FC5 217 -7.955
67 FC5 218 -7.467
67 FC5 219 -7.467
67 FC5 220 -8.443
67 FC5 221 -8.443
67 FC5 222 -7.955
67 FC5 223 -6.978
67 FC5 224 -5.025
67 FC5 225 -3.072
67 FC5 226 -2.096
67 FC5 227 -1.607
67 FC5 228 -1.607
67 FC5 229 -1.607
67 FC5 230 -1.119
67 FC5 231 -0.631
67 FC5 232 -0.142
67 FC5 233 -0.142
67 FC5 234 -0.142
67 FC5 235 -0.142
67 FC5 236 -0.631
67 FC5 237 -1.119
67 FC5 238 -2.096
67 FC5 239 -4.049
67 FC5 240 -5.514
67 FC5 241 -6.978
67 FC5 242 -8.443
67 FC5 243 -8.443
67 FC5 244 -6.978
67 FC5 245 -6.002
67 FC5 246 -4.537
67 FC5 247 -4.049
67 FC5 248 -3.560
67 FC5 249 -3.072
67 FC5 250 -2.096
67 FC5 251 -0.631
67 FC5 252 0.834
67 FC5 253 1.811
67 FC5 254 2.787
67 FC5 255 2.787
# FC2 chan 11
67 FC2 0 -10.335
67 FC2 1 -11.312
67 FC2 2 -11.800
67 FC2 3 -11.800
67 FC2 4 -11.312
67 FC2 5 -9.847
67 FC2 6 -8.382
67 FC2 7 -6.429
67 FC2 8 -3.988
67 FC2 9 -1.546
67 FC2 10 1.872
67 FC2 11 4.801
67 FC2 12 6.266
67 FC2 13 7.243
67 FC2 14 7.243
67 FC2 15 7.243
67 FC2 16 6.266
67 FC2 17 5.778
67 FC2 18 4.801
67 FC2 19 3.337
67 FC2 20 1.383
67 FC2 21 -1.058
67 FC2 22 -3.011
67 FC2 23 -4.476
67 FC2 24 -5.452
67 FC2 25 -5.941
67 FC2 26 -6.429
67 FC2 27 -6.429
67 FC2 28 -6.429
67 FC2 29 -6.429
67 FC2 30 -6.429
67 FC2 31 -5.941
67 FC2 32 -5.452
67 FC2 33 -4.964
67 FC2 34 -3.499
67 FC2 35 -2.523
67 FC2 36 -1.546
67 FC2 37 -0.570
67 FC2 38 0.407
67 FC2 39 1.383
67 FC2 40 2.848
67 FC2 41 4.313
67 FC2 42 5.778
67 FC2 43 6.266
67 FC2 44 6.755
67 FC2 45 6.755
67 FC2 46 6.266
67 FC2 47 5.778
67 FC2 48 5.290
67 FC2 49 4.313
67 FC2 50 3.337
67 FC2 51 2.360
67 FC2 52 1.383
67 FC2 53 0.895
67 FC2 54 0.407
67 FC2 55 0.407
67 FC2 56 -0.081
67 FC2 57 -0.570
67 FC2 58 -1.546
67 FC2 59 -2.523
67 FC2 60 -3.011
67 FC2 61 -3.499
67 FC2 62 -3.499
67 FC2 63 -3.988
67 FC2 64 -3.011
67 FC2 65 -2.523
67 FC2 66 -2.035
67 FC2 67 -1.546
67 FC2 68 -0.570
67 FC2 69 -0.081
67 FC2 70 0.407
67 FC2 71 0.895
67 FC2 72 0.895
67 FC2 73 0.407
67 FC2 74 0.407
67 FC2 75 -0.081
67 FC2 76 -0.570
67 FC2 77 -0.570
67 FC2 78 -0.570
67 FC2 79 -0.081
67 FC2 80 -0.081
67 FC2 81 -0.570
67 FC2 82 -0.570
67 FC2 83 -1.058
67 FC2 84 -1.546
67 FC2 85 -2.035
67 FC2 86 -2.523
67 FC2 87 -3.011
67 FC2 88 -3.499
67 FC2 89 -3.988
67 FC2 90 -4.476
67 FC2 91 -4.964
67 FC2 92 -5.452
67 FC2 93 -5.941
67 FC2 94 -5.452
67 FC2 95 -4.964
67 FC2 96 -3.988
67 FC2 97 -3.499
67 FC2 98 -3.011
67 FC2 99 -3.011
67 FC2 100 -2.523
67 FC2 101 -2.035
67 FC2 102 -1.058
67 FC2 103 -0.570
67 FC2 104 -1.058
67 FC2 105 -1.546
67 FC2 106 -2.523
67 FC2 107 -3.499
67 FC2 108 -3.988
67 FC2 109 -4.476
67 FC2 110 -3.988
67 FC2 111 -3.988
67 FC2 112 -3.988
67 FC2 113 -4.964
67 FC2 114 -5.941
67 FC2 115 -6.429
67 FC2 116 -6.917
67 FC2 117 -6.917
67 FC2 118 -7.406
67 FC2 119 -7.894
67 FC2 120 -7.894
67 FC2 121 -7.406
67 FC2 122 -6.429
67 FC2 123 -4.964
67 FC2 124 -3.499
67 FC2 125 -3.011
67 FC2 126 -3.011
67 FC2 127 -3.011
67 FC2 128 -3.011
67 FC2 129 -2.523
67 FC2 130 -2.035
67 FC2 131 -2.035
67 FC2 132 -2.523
67 FC2 133 -3.011
67 FC2 134 -3.499
67 FC2 135 -4.476
67 FC2 136 -5.452
67 FC2 137 -6.429
67 FC2 138 -6.917
67 FC2 139 -7.406
67 FC2 140 -8.382
67 FC2 141 -8.870
67 FC2 142 -9.359
67 FC2 143 -9.359
67 FC2 144 -9.359
67 FC2 145 -8.870
67 FC2 146 -7.406
67 FC2 147 -5.941
67 FC2 148 -4.964
67 FC2 149 -4.476
67 FC2 150 -4.476
67 FC2 151 -4.964
67 FC2 152 -4.964
67 FC2 153 -4.964
67 FC2 154 -4.964
67 FC2 155 -4.964
67 FC2 156 -5.452
67 FC2 157 -5.941
67 FC2 158 -6.429
67 FC2 159 -6.917
67 FC2 160 -6.917
67 FC2 161 -6.917
67 FC2 162 -6.429
67 FC2 163 -6.429
67 FC2 164 -6.429
67 FC2 165 -6.429
67 FC2 166 -6.429
67 FC2 167 -5.941
67 FC2 168 -5.452
67 FC2 169 -4.964
67 FC2 170 -4.476
67 FC2 171 -4.476
67 FC2 172 -4.476
67 FC2 173 -3.499
67 FC2 174 -2.523
67 FC2 175 -1.546
67 FC2 176 -0.570
67 FC2 177 -0.081
67 FC2 178 -0.081
67 FC2 179 -0.570
67 FC2 180 -0.570
67 FC2 181 -0.570
67 FC2 182 -0.570
67 FC2 183 -0.570
67 FC2 184 -1.058
67 FC2 185 -2.035
67 FC2 186 -2.523
67 FC2 187 -3.499
67 FC2 188 -4.476
67 FC2 189 -5.452
67 FC2 190 -6.429
67 FC2 191 -6.429
67 FC2 192 -6.429
67 FC2 193 -5.452
67 FC2 194 -5.452
67 FC2 195 -4.964
67 FC2 196 -4.964
67 FC2 197 -3.988
67 FC2 198 -3.011
67 FC2 199 -2.035
67 FC2 200 -1.546
67 FC2 201 -2.035
67 FC2 202 -2.035
67 FC2 203 -2.523
67 FC2 204 -2.523
67 FC2 205 -2.523
67 FC2 206 -2.523
67 FC2 207 -2.523
67 FC2 208 -3.011
67 FC2 209 -3.499
67 FC2 210 -3.988
67 FC2 211 -3.988
67 FC2 212 -4.476
67 FC2 213 -4.476
67 FC2 214 -4.964
67 FC2 215 -4.964
67 FC2 216 -4.964
67 FC2 217 -4.476
67 FC2 218 -3.988
67 FC2 219 -3.499
67 FC2 220 -3.011
67 FC2 221 -2.523
67 FC2 222 -2.035
67 FC2 223 -0.570
67 FC2 224 0.407
67 FC2 225 0.895
67 FC2 226 1.383
67 FC2 227 0.895
67 FC2 228 0.407
67 FC2 229 -0.570
67 FC2 230 -1.058
67 FC2 231 -2.035
67 FC2 232 -3.011
67 FC2 233 -4.476
67 FC2 234 -5.941
67 FC2 235 -7.406
67 FC2 236 -7.894
67 FC2 237 -8.382
67 FC2 238 -7.406
67 FC2 239 -6.429
67 FC2 240 -4.476
67 FC2 241 -3.011
67 FC2 242 -1.546
67 FC2 243 -1.058
67 FC2 244 -1.058
67 FC2 245 -0.570
67 FC2 246 -0.081
67 FC2 247 1.383
67 FC2 248 1.872
67 FC2 249 2.360
67 FC2 250 2.360
67 FC2 251 1.383
67 FC2 252 0.407
67 FC2 253 -1.058
67 FC2 254 -2.523
67 FC2 255 -3.988
# FC1 chan 12
67 FC1 0 -7.945
67 FC1 1 -8.921
67 FC1 2 -8.921
67 FC1 3 -9.410
67 FC1 4 -8.921
67 FC1 5 -8.921
67 FC1 6 -8.921
67 FC1 7 -7.945
67 FC1 8 -6.968
67 FC1 9 -5.015
67 FC1 10 -3.062
67 FC1 11 -0.621
67 FC1 12 1.333
67 FC1 13 2.797
67 FC1 14 4.262
67 FC1 15 5.239
67 FC1 16 5.727
67 FC1 17 5.727
67 FC1 18 5.727
67 FC1 19 4.751
67 FC1 20 4.262
67 FC1 21 3.286
67 FC1 22 1.821
67 FC1 23 0.844
67 FC1 24 -0.621
67 FC1 25 -1.597
67 FC1 26 -2.574
67 FC1 27 -3.062
67 FC1 28 -4.038
67 FC1 29 -4.527
67 FC1 30 -5.503
67 FC1 31 -5.992
67 FC1 32 -6.480
67 FC1 33 -6.480
67 FC1 34 -5.503
67 FC1 35 -4.527
67 FC1 36 -3.062
67 FC1 37 -1.597
67 FC1 38 -0.132
67 FC1 39 1.333
67 FC1 40 3.286
67 FC1 41 5.239
67 FC1 42 6.704
67 FC1 43 8.169
67 FC1 44 9.145
67 FC1 45 10.122
67 FC1 46 10.610
67 FC1 47 11.098
67 FC1 48 10.610
67 FC1 49 10.122
67 FC1 50 8.657
67 FC1 51 6.704
67 FC1 52 5.239
67 FC1 53 3.774
67 FC1 54 3.286
67 FC1 55 2.797
67 FC1 56 2.309
67 FC1 57 0.844
67 FC1 58 -0.132
67 FC1 59 -1.109
67 FC1 60 -1.109
67 FC1 61 -0.621
67 FC1 62 -0.132
67 FC1 63 0.844
67 FC1 64 0.356
67 FC1 65 -0.132
67 FC1 66 -0.621
67 FC1 67 -1.109
67 FC1 68 -0.621
67 FC1 69 0.356
67 FC1 70 1.333
67 FC1 71 2.309
67 FC1 72 2.797
67 FC1 73 3.774
67 FC1 74 4.262
67 FC1 75 4.262
67 FC1 76 4.262
67 FC1 77 3.774
67 FC1 78 3.286
67 FC1 79 2.797
67 FC1 80 2.309
67 FC1 81 2.309
67 FC1 82 2.797
67 FC1 83 2.797
67 FC1 84 2.797
67 FC1 85 2.797
67 FC1 86 2.797
67 FC1 87 2.797
67 FC1 88 2.797
67 FC1 89 2.309
67 FC1 90 1.821
67 FC1 91 1.333
67 FC1 92 0.844
67 FC1 93 0.356
67 FC1 94 0.356
67 FC1 95 0.844
67 FC1 96 1.821
67 FC1 97 2.797
67 FC1 98 3.286
67 FC1 99 2.797
67 FC1 100 1.821
67 FC1 101 0.844
67 FC1 102 0.844
67 FC1 103 1.333
67 FC1 104 1.821
67 FC1 105 2.309
67 FC1 106 1.821
67 FC1 107 1.821
67 FC1 108 2.309
67 FC1 109 3.286
67 FC1 110 4.751
67 FC1 111 5.727
67 FC1 112 4.751
67 FC1 113 3.286
67 FC1 114 1.333
67 FC1 115 -0.132
67 FC1 116 -1.597
67 FC1 117 -2.085
67 FC1 118 -3.550
67 FC1 119 -4.038
67 FC1 120 -4.527
67 FC1 121 -4.038
67 FC1 122 -2.574
67 FC1 123 -1.109
67 FC1 124 -0.132
67 FC1 125 -0.132
67 FC1 126 -0.132
67 FC1 127 -0.132
67 FC1 128 -0.132
67 FC1 129 0.844
67 FC1 130 1.333
67 FC1 131 1.333
67 FC1 132 1.821
67 FC1 133 1.821
67 FC1 134 1.821
67 FC1 135 1.821
67 FC1 136 1.333
67 FC1 137 -0.132
67 FC1 138 -2.085
67 FC1 139 -3.062
67 FC1 140 -4.038
67 FC1 141 -4.527
67 FC1 142 -5.015
67 FC1 143 -5.992
67 FC1 144 -6.480
67 FC1 145 -5.992
67 FC1 146 -4.527
67 FC1 147 -2.085
67 FC1 148 -0.132
67 FC1 149 0.844
67 FC1 150 1.333
67 FC1 151 1.333
67 FC1 152 1.333
67 FC1 153 1.333
67 FC1 154 1.333
67 FC1 155 0.356
67 FC1 156 -0.621
67 FC1 157 -1.109
67 FC1 158 -1.109
67 FC1 159 -0.621
67 FC1 160 -0.132
67 FC1 161 0.356
67 FC1 162 0.356
67 FC1 163 -0.132
67 FC1 164 -0.132
67 FC1 165 -0.621
67 FC1 166 -0.621
67 FC1 167 -0.132
67 FC1 168 -0.132
67 FC1 169 0.356
67 FC1 170 0.844
67 FC1 171 1.821
67 FC1 172 2.309
67 FC1 173 3.286
67 FC1 174 4.751
67 FC1 175 6.215
67 FC1 176 7.192
67 FC1 177 7.680
67 FC1 178 8.169
67 FC1 179 7.680
67 FC1 180 7.192
67 FC1 181 6.215
67 FC1 182 5.727
67 FC1 183 4.262
67 FC1 184 3.286
67 FC1 185 2.797
67 FC1 186 2.797
67 FC1 187 3.286
67 FC1 188 3.286
67 FC1 189 2.797
67 FC1 190 2.309
67 FC1 191 1.333
67 FC1 192 0.844
67 FC1 193 0.844
67 FC1 194 1.333
67 FC1 195 2.309
67 FC1 196 3.286
67 FC1 197 3.774
67 FC1 198 3.774
67 FC1 199 3.774
67 FC1 200 3.774
67 FC1 201 3.286
67 FC1 202 2.797
67 FC1 203 2.797
67 FC1 204 2.797
67 FC1 205 3.286
67 FC1 206 3.774
67 FC1 207 3.774
67 FC1 208 4.262
67 FC1 209 4.262
67 FC1 210 4.262
67 FC1 211 3.774
67 FC1 212 3.774
67 FC1 213 3.774
67 FC1 214 3.774
67 FC1 215 3.774
67 FC1 216 3.774
67 FC1 217 3.774
67 FC1 218 3.774
67 FC1 219 3.774
67 FC1 220 3.286
67 FC1 221 2.797
67 FC1 222 3.286
67 FC1 223 3.774
67 FC1 224 5.239
67 FC1 225 6.215
67 FC1 226 7.192
67 FC1 227 7.192
67 FC1 228 6.215
67 FC1 229 5.727
67 FC1 230 5.239
67 FC1 231 6.215
67 FC1 232 6.704
67 FC1 233 7.192
67 FC1 234 6.704
67 FC1 235 5.727
67 FC1 236 4.751
67 FC1 237 4.262
67 FC1 238 4.751
67 FC1 239 5.727
67 FC1 240 6.215
67 FC1 241 6.704
67 FC1 242 6.215
67 FC1 243 5.727
67 FC1 244 5.727
67 FC1 245 5.239
67 FC1 246 5.727
67 FC1 247 6.215
67 FC1 248 7.192
67 FC1 249 8.169
67 FC1 250 9.145
67 FC1 251 9.633
67 FC1 252 10.610
67 FC1 253 11.098
67 FC1 254 11.098
67 FC1 255 11.587
# T8 chan 13
67 T8 0 -16.561
67 T8 1 -18.026
67 T8 2 -18.514
67 T8 3 -17.049
67 T8 4 -15.096
67 T8 5 -11.678
67 T8 6 -7.284
67 T8 7 -2.889
67 T8 8 1.994
67 T8 9 7.365
67 T8 10 12.736
67 T8 11 16.154
67 T8 12 17.619
67 T8 13 16.642
67 T8 14 14.201
67 T8 15 11.759
67 T8 16 10.295
67 T8 17 9.318
67 T8 18 8.341
67 T8 19 5.412
67 T8 20 2.482
67 T8 21 -0.936
67 T8 22 -3.866
67 T8 23 -5.819
67 T8 24 -6.795
67 T8 25 -7.772
67 T8 26 -8.748
67 T8 27 -8.748
67 T8 28 -8.748
67 T8 29 -8.748
67 T8 30 -8.260
67 T8 31 -7.772
67 T8 32 -7.284
67 T8 33 -6.307
67 T8 34 -5.330
67 T8 35 -4.354
67 T8 36 -3.377
67 T8 37 -3.377
67 T8 38 -2.401
67 T8 39 -1.424
67 T8 40 0.041
67 T8 41 1.017
67 T8 42 0.529
67 T8 43 -0.936
67 T8 44 -2.401
67 T8 45 -3.377
67 T8 46 -3.377
67 T8 47 -2.401
67 T8 48 -1.424
67 T8 49 -1.912
67 T8 50 -2.401
67 T8 51 -1.912
67 T8 52 -0.448
67 T8 53 1.017
67 T8 54 1.506
67 T8 55 1.017
67 T8 56 -0.936
67 T8 57 -3.377
67 T8 58 -4.842
67 T8 59 -5.819
67 T8 60 -7.284
67 T8 61 -9.725
67 T8 62 -12.166
67 T8 63 -14.119
67 T8 64 -14.608
67 T8 65 -13.631
67 T8 66 -12.166
67 T8 67 -10.701
67 T8 68 -9.725
67 T8 69 -8.260
67 T8 70 -6.795
67 T8 71 -5.330
67 T8 72 -4.842
67 T8 73 -6.307
67 T8 74 -8.260
67 T8 75 -9.725
67 T8 76 -8.748
67 T8 77 -6.795
67 T8 78 -5.330
67 T8 79 -4.842
67 T8 80 -5.330
67 T8 81 -7.284
67 T8 82 -8.748
67 T8 83 -9.725
67 T8 84 -10.213
67 T8 85 -10.213
67 T8 86 -10.701
67 T8 87 -10.701
67 T8 88 -10.701
67 T8 89 -11.190
67 T8 90 -12.166
67 T8 91 -13.143
67 T8 92 -14.608
67 T8 93 -15.096
67 T8 94 -14.608
67 T8 95 -13.631
67 T8 96 -13.631
67 T8 97 -13.143
67 T8 98 -13.631
67 T8 99 -13.143
67 T8 100 -11.678
67 T8 101 -9.237
67 T8 102 -6.795
67 T8 103 -4.354
67 T8 104 -3.377
67 T8 105 -1.912
67 T8 106 -2.401
67 T8 107 -2.889
67 T8 108 -3.866
67 T8 109 -5.330
67 T8 110 -6.307
67 T8 111 -7.772
67 T8 112 -9.725
67 T8 113 -12.166
67 T8 114 -15.584
67 T8 115 -18.514
67 T8 116 -21.444
67 T8 117 -22.909
67 T8 118 -23.885
67 T8 119 -24.373
67 T8 120 -23.885
67 T8 121 -22.909
67 T8 122 -21.444
67 T8 123 -19.491
67 T8 124 -18.514
67 T8 125 -18.026
67 T8 126 -18.026
67 T8 127 -18.026
67 T8 128 -17.049
67 T8 129 -15.096
67 T8 130 -13.143
67 T8 131 -10.701
67 T8 132 -9.725
67 T8 133 -9.725
67 T8 134 -10.213
67 T8 135 -11.678
67 T8 136 -12.655
67 T8 137 -13.631
67 T8 138 -15.096
67 T8 139 -17.537
67 T8 140 -19.491
67 T8 141 -21.444
67 T8 142 -22.420
67 T8 143 -22.909
67 T8 144 -21.932
67 T8 145 -20.955
67 T8 146 -19.491
67 T8 147 -18.026
67 T8 148 -16.561
67 T8 149 -14.608
67 T8 150 -12.655
67 T8 151 -11.190
67 T8 152 -9.725
67 T8 153 -8.260
67 T8 154 -7.284
67 T8 155 -5.819
67 T8 156 -4.842
67 T8 157 -4.354
67 T8 158 -3.866
67 T8 159 -4.354
67 T8 160 -5.330
67 T8 161 -7.284
67 T8 162 -9.725
67 T8 163 -12.655
67 T8 164 -14.608
67 T8 165 -16.561
67 T8 166 -17.049
67 T8 167 -17.049
67 T8 168 -16.073
67 T8 169 -15.096
67 T8 170 -15.096
67 T8 171 -15.096
67 T8 172 -14.608
67 T8 173 -13.143
67 T8 174 -11.190
67 T8 175 -9.237
67 T8 176 -7.772
67 T8 177 -7.284
67 T8 178 -6.795
67 T8 179 -6.307
67 T8 180 -5.330
67 T8 181 -4.842
67 T8 182 -4.354
67 T8 183 -4.842
67 T8 184 -6.307
67 T8 185 -7.772
67 T8 186 -9.237
67 T8 187 -10.701
67 T8 188 -12.166
67 T8 189 -13.143
67 T8 190 -14.119
67 T8 191 -15.096
67 T8 192 -16.073
67 T8 193 -17.049
67 T8 194 -17.049
67 T8 195 -17.049
67 T8 196 -16.073
67 T8 197 -14.119
67 T8 198 -11.190
67 T8 199 -8.260
67 T8 200 -6.795
67 T8 201 -5.330
67 T8 202 -4.842
67 T8 203 -4.842
67 T8 204 -4.842
67 T8 205 -4.354
67 T8 206 -3.377
67 T8 207 -2.401
67 T8 208 -1.424
67 T8 209 -0.448
67 T8 210 -0.448
67 T8 211 -1.424
67 T8 212 -2.889
67 T8 213 -4.354
67 T8 214 -5.819
67 T8 215 -6.307
67 T8 216 -6.307
67 T8 217 -6.307
67 T8 218 -5.819
67 T8 219 -5.819
67 T8 220 -6.307
67 T8 221 -5.819
67 T8 222 -4.354
67 T8 223 -2.889
67 T8 224 -0.936
67 T8 225 0.041
67 T8 226 0.529
67 T8 227 0.529
67 T8 228 0.041
67 T8 229 -0.448
67 T8 230 -0.448
67 T8 231 -1.424
67 T8 232 -3.377
67 T8 233 -5.819
67 T8 234 -7.772
67 T8 235 -8.748
67 T8 236 -8.260
67 T8 237 -6.795
67 T8 238 -5.330
67 T8 239 -3.866
67 T8 240 -3.377
67 T8 241 -2.889
67 T8 242 -2.401
67 T8 243 -1.912
67 T8 244 -0.936
67 T8 245 0.529
67 T8 246 1.506
67 T8 247 1.994
67 T8 248 2.970
67 T8 249 3.459
67 T8 250 3.947
67 T8 251 3.947
67 T8 252 3.459
67 T8 253 1.994
67 T8 254 -0.448
67 T8 255 -3.377
# T7 chan 14
67 T7 0 -10.010
67 T7 1 -12.451
67 T7 2 -12.939
67 T7 3 -11.475
67 T7 4 -9.521
67 T7 5 -8.057
67 T7 6 -7.568
67 T7 7 -7.568
67 T7 8 -6.592
67 T7 9 -5.127
67 T7 10 -2.197
67 T7 11 0.732
67 T7 12 3.662
67 T7 13 5.127
67 T7 14 6.592
67 T7 15 7.568
67 T7 16 9.033
67 T7 17 11.475
67 T7 18 14.404
67 T7 19 16.357
67 T7 20 17.334
67 T7 21 15.869
67 T7 22 12.451
67 T7 23 8.057
67 T7 24 3.662
67 T7 25 0.244
67 T7 26 -2.686
67 T7 27 -4.639
67 T7 28 -6.592
67 T7 29 -9.033
67 T7 30 -10.498
67 T7 31 -10.986
67 T7 32 -11.475
67 T7 33 -11.475
67 T7 34 -11.963
67 T7 35 -12.451
67 T7 36 -11.963
67 T7 37 -10.986
67 T7 38 -9.033
67 T7 39 -6.592
67 T7 40 -5.127
67 T7 41 -3.662
67 T7 42 -1.709
67 T7 43 1.709
67 T7 44 6.592
67 T7 45 10.498
67 T7 46 13.428
67 T7 47 13.428
67 T7 48 11.475
67 T7 49 8.057
67 T7 50 3.662
67 T7 51 -1.221
67 T7 52 -5.615
67 T7 53 -9.521
67 T7 54 -11.475
67 T7 55 -12.451
67 T7 56 -11.475
67 T7 57 -10.986
67 T7 58 -10.498
67 T7 59 -10.498
67 T7 60 -10.498
67 T7 61 -10.010
67 T7 62 -9.033
67 T7 63 -9.033
67 T7 64 -10.010
67 T7 65 -10.986
67 T7 66 -11.475
67 T7 67 -10.010
67 T7 68 -8.057
67 T7 69 -5.615
67 T7 70 -4.150
67 T7 71 -3.662
67 T7 72 -4.150
67 T7 73 -4.639
67 T7 74 -4.639
67 T7 75 -5.127
67 T7 76 -5.615
67 T7 77 -6.592
67 T7 78 -7.568
67 T7 79 -8.057
67 T7 80 -8.057
67 T7 81 -8.057
67 T7 82 -7.568
67 T7 83 -8.057
67 T7 84 -9.033
67 T7 85 -9.521
67 T7 86 -9.033
67 T7 87 -8.545
67 T7 88 -7.080
67 T7 89 -7.568
67 T7 90 -8.545
67 T7 91 -10.498
67 T7 92 -13.428
67 T7 93 -15.381
67 T7 94 -16.357
67 T7 95 -15.869
67 T7 96 -13.916
67 T7 97 -12.451
67 T7 98 -11.475
67 T7 99 -10.986
67 T7 100 -10.498
67 T7 101 -10.498
67 T7 102 -10.010
67 T7 103 -8.545
67 T7 104 -7.568
67 T7 105 -6.104
67 T7 106 -4.639
67 T7 107 -2.686
67 T7 108 -1.221
67 T7 109 0.732
67 T7 110 1.709
67 T7 111 1.221
67 T7 112 -0.244
67 T7 113 -3.174
67 T7 114 -7.080
67 T7 115 -10.986
67 T7 116 -14.404
67 T7 117 -17.822
67 T7 118 -21.240
67 T7 119 -23.682
67 T7 120 -25.146
67 T7 121 -25.635
67 T7 122 -25.635
67 T7 123 -24.658
67 T7 124 -24.170
67 T7 125 -24.170
67 T7 126 -24.170
67 T7 127 -22.705
67 T7 128 -20.264
67 T7 129 -16.846
67 T7 130 -13.428
67 T7 131 -10.498
67 T7 132 -8.545
67 T7 133 -7.568
67 T7 134 -7.080
67 T7 135 -7.568
67 T7 136 -9.033
67 T7 137 -11.475
67 T7 138 -14.893
67 T7 139 -18.311
67 T7 140 -20.752
67 T7 141 -22.217
67 T7 142 -23.682
67 T7 143 -24.658
67 T7 144 -24.658
67 T7 145 -23.682
67 T7 146 -21.240
67 T7 147 -18.311
67 T7 148 -14.893
67 T7 149 -11.963
67 T7 150 -10.010
67 T7 151 -8.545
67 T7 152 -6.592
67 T7 153 -5.127
67 T7 154 -3.174
67 T7 155 -1.709
67 T7 156 -0.244
67 T7 157 0.732
67 T7 158 1.221
67 T7 159 1.221
67 T7 160 0.732
67 T7 161 -0.732
67 T7 162 -3.174
67 T7 163 -5.615
67 T7 164 -8.545
67 T7 165 -10.986
67 T7 166 -12.939
67 T7 167 -13.916
67 T7 168 -14.404
67 T7 169 -13.428
67 T7 170 -12.451
67 T7 171 -10.986
67 T7 172 -8.057
67 T7 173 -5.127
67 T7 174 -2.197
67 T7 175 1.221
67 T7 176 3.174
67 T7 177 4.639
67 T7 178 5.127
67 T7 179 4.150
67 T7 180 3.174
67 T7 181 0.732
67 T7 182 -1.709
67 T7 183 -3.662
67 T7 184 -4.639
67 T7 185 -5.127
67 T7 186 -4.150
67 T7 187 -2.686
67 T7 188 -1.709
67 T7 189 -1.221
