# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 147 7.070
95 FP1 148 8.046
95 FP1 149 9.511
95 FP1 150 10.976
95 FP1 151 11.464
95 FP1 152 11.464
95 FP1 153 11.464
95 FP1 154 11.953
95 FP1 155 11.953
95 FP1 156 10.976
95 FP1 157 10.488
95 FP1 158 9.511
95 FP1 159 9.023
95 FP1 160 9.023
95 FP1 161 8.535
95 FP1 162 6.582
95 FP1 163 4.628
95 FP1 164 3.164
95 FP1 165 3.164
95 FP1 166 4.628
95 FP1 167 6.582
95 FP1 168 8.046
95 FP1 169 8.046
95 FP1 170 7.558
95 FP1 171 7.070
95 FP1 172 7.558
95 FP1 173 8.046
95 FP1 174 8.535
95 FP1 175 8.535
95 FP1 176 8.535
95 FP1 177 9.511
95 FP1 178 10.488
95 FP1 179 12.929
95 FP1 180 14.882
95 FP1 181 15.859
95 FP1 182 15.371
95 FP1 183 13.906
95 FP1 184 11.953
95 FP1 185 10.000
95 FP1 186 9.511
95 FP1 187 10.000
95 FP1 188 10.976
95 FP1 189 11.464
95 FP1 190 11.464
95 FP1 191 10.976
95 FP1 192 11.464
95 FP1 193 11.953
95 FP1 194 12.441
95 FP1 195 11.464
95 FP1 196 9.511
95 FP1 197 7.558
95 FP1 198 6.093
95 FP1 199 6.582
95 FP1 200 8.535
95 FP1 201 9.511
95 FP1 202 9.023
95 FP1 203 7.070
95 FP1 204 5.117
95 FP1 205 3.652
95 FP1 206 3.652
95 FP1 207 5.605
95 FP1 208 8.046
95 FP1 209 10.000
95 FP1 210 10.976
95 FP1 211 10.488
95 FP1 212 10.000
95 FP1 213 10.000
95 FP1 214 10.976
95 FP1 215 12.441
95 FP1 216 14.394
95 FP1 217 15.371
95 FP1 218 15.371
95 FP1 219 14.882
95 FP1 220 13.418
95 FP1 221 12.441
95 FP1 222 11.464
95 FP1 223 10.976
95 FP1 224 10.488
95 FP1 225 9.511
95 FP1 226 8.046
95 FP1 227 6.093
95 FP1 228 4.140
95 FP1 229 2.187
95 FP1 230 0.722
95 FP1 231 1.211
95 FP1 232 2.675
95 FP1 233 5.117
95 FP1 234 7.558
95 FP1 235 9.023
95 FP1 236 9.511
95 FP1 237 10.000
95 FP1 238 10.000
95 FP1 239 10.488
95 FP1 240 11.464
95 FP1 241 11.464
95 FP1 242 10.488
95 FP1 243 10.000
95 FP1 244 9.511
95 FP1 245 9.511
95 FP1 246 9.511
95 FP1 247 9.511
95 FP1 248 9.023
95 FP1 249 8.535
95 FP1 250 7.558
95 FP1 251 6.093
95 FP1 252 4.628
95 FP1 253 3.652
95 FP1 254 3.652
95 FP1 255 4.628
# FP2 chan 1
95 FP2 0 -1.088
95 FP2 1 -2.065
95 FP2 2 -3.042
95 FP2 3 -3.530
95 FP2 4 -3.530
95 FP2 5 -4.506
95 FP2 6 -5.483
95 FP2 7 -6.948
95 FP2 8 -7.924
95 FP2 9 -7.436
95 FP2 10 -6.948
95 FP2 11 -6.948
95 FP2 12 -7.436
95 FP2 13 -8.413
95 FP2 14 -9.389
95 FP2 15 -10.366
95 FP2 16 -11.342
95 FP2 17 -11.831
95 FP2 18 -12.319
95 FP2 19 -12.319
95 FP2 20 -10.854
95 FP2 21 -9.389
95 FP2 22 -7.924
95 FP2 23 -6.948
95 FP2 24 -8.413
95 FP2 25 -10.366
95 FP2 26 -12.807
95 FP2 27 -14.272
95 FP2 28 -14.760
95 FP2 29 -14.760
95 FP2 30 -14.272
95 FP2 31 -13.784
95 FP2 32 -12.807
95 FP2 33 -11.831
95 FP2 34 -9.878
95 FP2 35 -8.413
95 FP2 36 -7.436
95 FP2 37 -6.948
95 FP2 38 -5.971
95 FP2 39 -4.995
95 FP2 40 -4.018
95 FP2 41 -2.553
95 FP2 42 -1.088
95 FP2 43 0.376
95 FP2 44 1.841
95 FP2 45 3.306
95 FP2 46 4.283
95 FP2 47 5.259
95 FP2 48 5.747
95 FP2 49 5.747
95 FP2 50 5.259
95 FP2 51 4.771
95 FP2 52 3.306
95 FP2 53 2.330
95 FP2 54 0.865
95 FP2 55 0.376
95 FP2 56 -0.112
95 FP2 57 -0.112
95 FP2 58 -0.600
95 FP2 59 -1.088
95 FP2 60 -2.553
95 FP2 61 -4.018
95 FP2 62 -4.018
95 FP2 63 -3.530
95 FP2 64 -2.065
95 FP2 65 -1.088
95 FP2 66 -1.577
95 FP2 67 -3.042
95 FP2 68 -4.995
95 FP2 69 -6.460
95 FP2 70 -6.948
95 FP2 71 -7.436
95 FP2 72 -7.436
95 FP2 73 -8.901
95 FP2 74 -9.878
95 FP2 75 -11.342
95 FP2 76 -12.319
95 FP2 77 -13.784
95 FP2 78 -15.249
95 FP2 79 -17.202
95 FP2 80 -18.667
95 FP2 81 -19.155
95 FP2 82 -18.667
95 FP2 83 -17.690
95 FP2 84 -17.690
95 FP2 85 -17.690
95 FP2 86 -19.155
95 FP2 87 -20.620
95 FP2 88 -22.085
95 FP2 89 -22.085
95 FP2 90 -21.596
95 FP2 91 -20.620
95 FP2 92 -20.131
95 FP2 93 -19.643
95 FP2 94 -18.667
95 FP2 95 -17.690
95 FP2 96 -16.713
95 FP2 97 -16.225
95 FP2 98 -15.249
95 FP2 99 -15.737
95 FP2 100 -16.225
95 FP2 101 -16.225
95 FP2 102 -14.760
95 FP2 103 -12.807
95 FP2 104 -10.854
95 FP2 105 -9.878
95 FP2 106 -9.878
95 FP2 107 -10.366
95 FP2 108 -11.342
95 FP2 109 -12.319
95 FP2 110 -11.831
95 FP2 111 -11.831
95 FP2 112 -10.854
95 FP2 113 -10.854
95 FP2 114 -11.342
95 FP2 115 -11.342
95 FP2 116 -10.854
95 FP2 117 -9.878
95 FP2 118 -8.901
95 FP2 119 -8.901
95 FP2 120 -9.389
95 FP2 121 -10.854
95 FP2 122 -12.319
95 FP2 123 -13.295
95 FP2 124 -13.784
95 FP2 125 -14.272
95 FP2 126 -15.249
95 FP2 127 -15.249
95 FP2 128 -15.249
95 FP2 129 -14.272
95 FP2 130 -12.807
95 FP2 131 -11.342
95 FP2 132 -11.831
95 FP2 133 -12.807
95 FP2 134 -13.784
95 FP2 135 -13.784
95 FP2 136 -13.295
95 FP2 137 -11.831
95 FP2 138 -10.854
95 FP2 139 -10.854
95 FP2 140 -9.878
95 FP2 141 -7.924
95 FP2 142 -5.971
95 FP2 143 -3.530
95 FP2 144 -2.065
95 FP2 145 -2.553
95 FP2 146 -3.042
95 FP2 147 -3.530
95 FP2 148 -2.553
95 FP2 149 -1.088
95 FP2 150 0.865
95 FP2 151 2.330
95 FP2 152 2.818
95 FP2 153 3.306
95 FP2 154 2.818
95 FP2 155 2.330
95 FP2 156 0.865
95 FP2 157 0.376
95 FP2 158 0.865
95 FP2 159 1.841
95 FP2 160 2.330
95 FP2 161 0.865
95 FP2 162 -2.065
95 FP2 163 -5.483
95 FP2 164 -7.436
95 FP2 165 -6.948
95 FP2 166 -5.483
95 FP2 167 -4.018
95 FP2 168 -3.530
95 FP2 169 -4.506
95 FP2 170 -4.995
95 FP2 171 -4.018
95 FP2 172 -2.553
95 FP2 173 -1.577
95 FP2 174 -2.065
95 FP2 175 -4.018
95 FP2 176 -4.995
95 FP2 177 -4.995
95 FP2 178 -2.065
95 FP2 179 1.841
95 FP2 180 5.259
95 FP2 181 6.724
95 FP2 182 6.236
95 FP2 183 3.794
95 FP2 184 1.353
95 FP2 185 -0.600
95 FP2 186 -0.600
95 FP2 187 -0.112
95 FP2 188 1.353
95 FP2 189 2.330
95 FP2 190 2.330
95 FP2 191 2.330
95 FP2 192 2.330
95 FP2 193 2.330
95 FP2 194 1.841
95 FP2 195 0.865
95 FP2 196 -0.600
95 FP2 197 -2.553
95 FP2 198 -3.530
95 FP2 199 -3.042
95 FP2 200 -1.088
95 FP2 201 -0.112
95 FP2 202 -0.112
95 FP2 203 -2.065
95 FP2 204 -3.530
95 FP2 205 -4.506
95 FP2 206 -4.018
95 FP2 207 -2.065
95 FP2 208 0.376
95 FP2 209 1.841
95 FP2 210 2.330
95 FP2 211 1.841
95 FP2 212 1.353
95 FP2 213 1.353
95 FP2 214 2.818
95 FP2 215 4.283
95 FP2 216 5.259
95 FP2 217 5.747
95 FP2 218 4.771
95 FP2 219 3.794
95 FP2 220 3.306
95 FP2 221 3.306
95 FP2 222 3.794
95 FP2 223 3.794
95 FP2 224 3.306
95 FP2 225 2.330
95 FP2 226 0.865
95 FP2 227 -0.600
95 FP2 228 -2.065
95 FP2 229 -3.530
95 FP2 230 -4.506
95 FP2 231 -4.506
95 FP2 232 -3.042
95 FP2 233 -1.577
95 FP2 234 -0.600
95 FP2 235 -0.600
95 FP2 236 -1.577
95 FP2 237 -2.065
95 FP2 238 -2.553
95 FP2 239 -2.553
95 FP2 240 -2.065
95 FP2 241 -2.553
95 FP2 242 -3.530
95 FP2 243 -4.506
95 FP2 244 -4.995
95 FP2 245 -5.483
95 FP2 246 -5.483
95 FP2 247 -4.506
95 FP2 248 -4.018
95 FP2 249 -4.018
95 FP2 250 -3.530
95 FP2 251 -4.018
95 FP2 252 -4.506
95 FP2 253 -4.995
95 FP2 254 -4.995
95 FP2 255 -4.018
# F7 chan 2
95 F7 0 0.977
95 F7 1 -0.977
95 F7 2 -2.930
95 F7 3 -4.395
95 F7 4 -5.859
95 F7 5 -6.836
95 F7 6 -6.836
95 F7 7 -6.348
95 F7 8 -4.395
95 F7 9 -2.441
95 F7 10 -0.488
95 F7 11 0.000
95 F7 12 0.000
95 F7 13 -0.977
95 F7 14 -0.488
95 F7 15 0.488
95 F7 16 1.953
95 F7 17 3.418
95 F7 18 3.418
95 F7 19 2.930
95 F7 20 2.441
95 F7 21 2.441
95 F7 22 3.418
95 F7 23 3.906
95 F7 24 3.418
95 F7 25 1.953
95 F7 26 -0.488
95 F7 27 -2.930
95 F7 28 -4.883
95 F7 29 -5.859
95 F7 30 -6.348
95 F7 31 -6.348
95 F7 32 -5.859
95 F7 33 -4.883
95 F7 34 -4.395
95 F7 35 -3.418
95 F7 36 -3.418
95 F7 37 -3.906
95 F7 38 -5.371
95 F7 39 -7.324
95 F7 40 -8.789
95 F7 41 -9.277
95 F7 42 -7.812
95 F7 43 -5.371
95 F7 44 -1.953
95 F7 45 1.465
95 F7 46 3.418
95 F7 47 4.395
95 F7 48 3.906
95 F7 49 2.441
95 F7 50 0.977
95 F7 51 0.488
95 F7 52 0.977
95 F7 53 2.930
95 F7 54 4.395
95 F7 55 3.906
95 F7 56 0.977
95 F7 57 -1.953
95 F7 58 -4.395
95 F7 59 -4.883
95 F7 60 -3.906
95 F7 61 -2.441
95 F7 62 -0.977
95 F7 63 -0.488
95 F7 64 0.000
95 F7 65 0.977
95 F7 66 0.977
95 F7 67 0.488
95 F7 68 0.000
95 F7 69 0.000
95 F7 70 0.488
95 F7 71 1.465
95 F7 72 1.953
95 F7 73 0.488
95 F7 74 -1.953
95 F7 75 -4.883
95 F7 76 -6.348
95 F7 77 -7.324
95 F7 78 -8.301
95 F7 79 -10.254
95 F7 80 -12.695
95 F7 81 -14.160
95 F7 82 -14.160
95 F7 83 -12.207
95 F7 84 -10.742
95 F7 85 -10.742
95 F7 86 -12.695
95 F7 87 -15.137
95 F7 88 -16.602
95 F7 89 -15.137
95 F7 90 -12.207
95 F7 91 -10.254
95 F7 92 -9.766
95 F7 93 -10.254
95 F7 94 -10.254
95 F7 95 -8.789
95 F7 96 -6.836
95 F7 97 -5.371
95 F7 98 -6.348
95 F7 99 -8.789
95 F7 100 -12.695
95 F7 101 -14.160
95 F7 102 -13.672
95 F7 103 -11.719
95 F7 104 -9.766
95 F7 105 -8.789
95 F7 106 -9.277
95 F7 107 -10.254
95 F7 108 -10.742
95 F7 109 -11.719
95 F7 110 -12.207
95 F7 111 -12.695
95 F7 112 -13.184
95 F7 113 -13.184
95 F7 114 -11.719
95 F7 115 -10.742
95 F7 116 -10.254
95 F7 117 -10.254
95 F7 118 -10.742
95 F7 119 -10.742
95 F7 120 -10.742
95 F7 121 -10.742
95 F7 122 -10.742
95 F7 123 -11.230
95 F7 124 -11.719
95 F7 125 -12.207
95 F7 126 -12.207
95 F7 127 -11.719
95 F7 128 -10.742
95 F7 129 -10.254
95 F7 130 -9.766
95 F7 131 -10.254
95 F7 132 -10.742
95 F7 133 -11.719
95 F7 134 -11.719
95 F7 135 -11.719
95 F7 136 -11.230
95 F7 137 -10.742
95 F7 138 -10.254
95 F7 139 -9.766
95 F7 140 -8.789
95 F7 141 -6.836
95 F7 142 -5.371
95 F7 143 -3.418
95 F7 144 -0.977
95 F7 145 0.977
95 F7 146 1.953
95 F7 147 2.930
95 F7 148 2.930
95 F7 149 2.930
95 F7 150 1.953
95 F7 151 0.977
95 F7 152 0.000
95 F7 153 -0.977
95 F7 154 -0.488
95 F7 155 0.488
95 F7 156 1.465
95 F7 157 1.953
95 F7 158 1.465
95 F7 159 0.000
95 F7 160 -1.953
95 F7 161 -2.930
95 F7 162 -3.418
95 F7 163 -2.930
95 F7 164 -2.441
95 F7 165 -0.488
95 F7 166 0.977
95 F7 167 2.441
95 F7 168 3.906
95 F7 169 4.395
95 F7 170 4.883
95 F7 171 5.859
95 F7 172 6.836
95 F7 173 7.324
95 F7 174 8.301
95 F7 175 8.301
95 F7 176 8.301
95 F7 177 7.812
95 F7 178 7.324
95 F7 179 6.836
95 F7 180 6.348
95 F7 181 5.859
95 F7 182 4.883
95 F7 183 3.418
95 F7 184 2.441
95 F7 185 2.930
95 F7 186 5.371
95 F7 187 9.277
95 F7 188 13.184
95 F7 189 15.137
95 F7 190 14.648
95 F7 191 12.207
95 F7 192 10.254
95 F7 193 10.254
95 F7 194 11.230
95 F7 195 11.719
95 F7 196 10.742
95 F7 197 8.789
95 F7 198 6.836
95 F7 199 6.836
95 F7 200 7.812
95 F7 201 9.277
95 F7 202 8.789
95 F7 203 7.324
95 F7 204 4.395
95 F7 205 2.441
95 F7 206 1.953
95 F7 207 3.906
95 F7 208 5.859
95 F7 209 6.836
95 F7 210 6.836
95 F7 211 6.348
95 F7 212 6.348
95 F7 213 7.324
95 F7 214 9.766
95 F7 215 12.695
95 F7 216 15.625
95 F7 217 16.602
95 F7 218 16.602
95 F7 219 14.648
95 F7 220 11.719
95 F7 221 8.789
95 F7 222 6.348
95 F7 223 3.906
95 F7 224 2.930
95 F7 225 1.465
95 F7 226 -0.488
95 F7 227 -2.441
95 F7 228 -4.395
95 F7 229 -5.859
95 F7 230 -6.836
95 F7 231 -6.348
95 F7 232 -4.883
95 F7 233 -3.418
95 F7 234 -1.465
95 F7 235 1.465
95 F7 236 5.859
95 F7 237 9.766
95 F7 238 12.695
95 F7 239 13.672
95 F7 240 12.207
95 F7 241 10.742
95 F7 242 9.766
95 F7 243 10.254
95 F7 244 12.207
95 F7 245 14.160
95 F7 246 13.672
95 F7 247 10.742
95 F7 248 6.348
95 F7 249 1.953
95 F7 250 -0.977
95 F7 251 -2.441
95 F7 252 -3.418
95 F7 253 -3.906
95 F7 254 -4.883
95 F7 255 -4.883
# F8 chan 3
95 F8 0 -1.404
95 F8 1 -1.404
95 F8 2 -2.380
95 F8 3 -2.869
95 F8 4 -2.869
95 F8 5 -3.357
95 F8 6 -3.357
95 F8 7 -3.357
95 F8 8 -3.357
95 F8 9 -4.333
95 F8 10 -6.287
95 F8 11 -8.240
95 F8 12 -9.216
95 F8 13 -9.705
95 F8 14 -9.216
95 F8 15 -7.751
95 F8 16 -7.263
95 F8 17 -6.775
95 F8 18 -7.751
95 F8 19 -9.705
95 F8 20 -11.169
95 F8 21 -12.634
95 F8 22 -12.634
95 F8 23 -11.169
95 F8 24 -8.728
95 F8 25 -6.775
95 F8 26 -5.798
95 F8 27 -6.287
95 F8 28 -7.751
95 F8 29 -8.240
95 F8 30 -7.263
95 F8 31 -4.822
95 F8 32 -3.357
95 F8 33 -2.380
95 F8 34 -3.357
95 F8 35 -3.845
95 F8 36 -3.357
95 F8 37 -1.892
95 F8 38 0.061
95 F8 39 1.038
95 F8 40 1.526
95 F8 41 2.014
95 F8 42 2.991
95 F8 43 4.456
95 F8 44 4.944
95 F8 45 3.967
95 F8 46 2.014
95 F8 47 0.549
95 F8 48 -0.427
95 F8 49 0.061
95 F8 50 0.549
95 F8 51 1.526
95 F8 52 0.549
95 F8 53 -0.427
95 F8 54 -2.380
95 F8 55 -3.845
95 F8 56 -4.333
95 F8 57 -3.845
95 F8 58 -2.869
95 F8 59 -0.916
95 F8 60 0.549
95 F8 61 1.038
95 F8 62 1.038
95 F8 63 0.061
95 F8 64 -0.916
95 F8 65 -2.380
95 F8 66 -2.380
95 F8 67 -1.892
95 F8 68 -1.404
95 F8 69 -0.916
95 F8 70 -0.916
95 F8 71 -0.916
95 F8 72 -1.404
95 F8 73 -2.380
95 F8 74 -3.845
95 F8 75 -5.798
95 F8 76 -7.751
95 F8 77 -8.728
95 F8 78 -8.240
95 F8 79 -7.263
95 F8 80 -5.798
95 F8 81 -5.310
95 F8 82 -5.798
95 F8 83 -6.775
95 F8 84 -7.263
95 F8 85 -7.263
95 F8 86 -6.287
95 F8 87 -5.310
95 F8 88 -5.310
95 F8 89 -6.287
95 F8 90 -7.263
95 F8 91 -8.728
95 F8 92 -9.705
95 F8 93 -9.705
95 F8 94 -9.216
95 F8 95 -8.240
95 F8 96 -6.775
95 F8 97 -4.822
95 F8 98 -5.310
95 F8 99 -5.798
95 F8 100 -6.287
95 F8 101 -6.287
95 F8 102 -5.310
95 F8 103 -2.380
95 F8 104 0.061
95 F8 105 1.526
95 F8 106 1.526
95 F8 107 0.061
95 F8 108 -1.892
95 F8 109 -3.357
95 F8 110 -2.869
95 F8 111 -0.916
95 F8 112 1.038
95 F8 113 2.014
95 F8 114 2.991
95 F8 115 2.991
95 F8 116 3.967
95 F8 117 4.944
95 F8 118 5.920
95 F8 119 4.944
95 F8 120 2.991
95 F8 121 0.549
95 F8 122 -1.404
95 F8 123 -1.892
95 F8 124 -1.404
95 F8 125 -0.916
95 F8 126 -0.916
95 F8 127 -0.916
95 F8 128 -0.916
95 F8 129 0.061
95 F8 130 1.038
95 F8 131 2.014
95 F8 132 2.014
95 F8 133 1.526
95 F8 134 1.526
95 F8 135 2.502
95 F8 136 3.967
95 F8 137 5.432
95 F8 138 5.432
95 F8 139 4.944
95 F8 140 4.944
95 F8 141 5.920
95 F8 142 7.385
95 F8 143 8.850
95 F8 144 8.362
95 F8 145 6.409
95 F8 146 3.967
95 F8 147 2.502
95 F8 148 2.014
95 F8 149 3.479
95 F8 150 5.920
95 F8 151 8.850
95 F8 152 12.268
95 F8 153 15.198
95 F8 154 17.151
95 F8 155 17.639
95 F8 156 17.639
95 F8 157 17.639
95 F8 158 18.127
95 F8 159 18.127
95 F8 160 18.127
95 F8 161 16.663
95 F8 162 14.221
95 F8 163 12.268
95 F8 164 11.292
95 F8 165 11.780
95 F8 166 12.756
95 F8 167 13.733
95 F8 168 13.733
95 F8 169 13.245
95 F8 170 13.245
95 F8 171 13.245
95 F8 172 13.245
95 F8 173 12.268
95 F8 174 10.803
95 F8 175 9.338
95 F8 176 9.827
95 F8 177 11.780
95 F8 178 15.686
95 F8 179 19.592
95 F8 180 22.522
95 F8 181 23.499
95 F8 182 22.522
95 F8 183 20.569
95 F8 184 17.151
95 F8 185 13.733
95 F8 186 9.827
95 F8 187 7.874
95 F8 188 6.897
95 F8 189 7.385
95 F8 190 8.850
95 F8 191 10.315
95 F8 192 10.803
95 F8 193 10.803
95 F8 194 10.803
95 F8 195 11.292
95 F8 196 12.268
95 F8 197 14.221
95 F8 198 15.686
95 F8 199 16.663
95 F8 200 16.174
95 F8 201 14.221
95 F8 202 11.780
95 F8 203 10.315
95 F8 204 9.827
95 F8 205 9.827
95 F8 206 10.803
95 F8 207 11.780
95 F8 208 12.268
95 F8 209 13.245
95 F8 210 14.221
95 F8 211 14.709
95 F8 212 14.709
95 F8 213 13.733
95 F8 214 11.780
95 F8 215 9.827
95 F8 216 8.362
95 F8 217 7.385
95 F8 218 6.897
95 F8 219 6.897
95 F8 220 6.897
95 F8 221 6.897
95 F8 222 6.897
95 F8 223 7.385
95 F8 224 8.850
95 F8 225 10.315
95 F8 226 10.803
95 F8 227 11.292
95 F8 228 10.803
95 F8 229 10.803
95 F8 230 10.315
95 F8 231 9.827
95 F8 232 8.362
95 F8 233 5.920
95 F8 234 3.479
95 F8 235 2.014
95 F8 236 2.502
95 F8 237 3.479
95 F8 238 4.456
95 F8 239 3.967
95 F8 240 2.991
95 F8 241 2.991
95 F8 242 3.967
95 F8 243 5.432
95 F8 244 6.409
95 F8 245 6.897
95 F8 246 6.897
95 F8 247 6.897
95 F8 248 7.385
95 F8 249 8.850
95 F8 250 10.803
95 F8 251 12.756
95 F8 252 13.245
95 F8 253 12.756
95 F8 254 12.268
95 F8 255 12.756
# AF1 chan 4
95 AF1 0 0.743
95 AF1 1 0.254
95 AF1 2 -1.211
95 AF1 3 -2.675
95 AF1 4 -3.652
95 AF1 5 -5.117
95 AF1 6 -5.605
95 AF1 7 -6.093
95 AF1 8 -5.605
95 AF1 9 -4.628
95 AF1 10 -4.140
95 AF1 11 -3.652
95 AF1 12 -3.652
95 AF1 13 -4.140
95 AF1 14 -4.628
95 AF1 15 -4.628
95 AF1 16 -4.628
95 AF1 17 -4.628
95 AF1 18 -5.117
95 AF1 19 -5.117
95 AF1 20 -4.628
95 AF1 21 -4.140
95 AF1 22 -3.652
95 AF1 23 -4.140
95 AF1 24 -5.605
95 AF1 25 -7.558
95 AF1 26 -9.023
95 AF1 27 -10.000
95 AF1 28 -9.511
95 AF1 29 -9.023
95 AF1 30 -8.046
95 AF1 31 -7.070
95 AF1 32 -6.093
95 AF1 33 -4.628
95 AF1 34 -3.164
95 AF1 35 -1.699
95 AF1 36 -1.211
95 AF1 37 -1.699
95 AF1 38 -2.187
95 AF1 39 -1.699
95 AF1 40 -1.211
95 AF1 41 0.743
95 AF1 42 2.696
95 AF1 43 5.625
95 AF1 44 8.555
95 AF1 45 10.997
95 AF1 46 12.461
95 AF1 47 12.950
95 AF1 48 11.973
95 AF1 49 10.997
95 AF1 50 10.508
95 AF1 51 10.508
95 AF1 52 10.020
95 AF1 53 10.020
95 AF1 54 9.532
95 AF1 55 8.555
95 AF1 56 7.579
95 AF1 57 6.602
95 AF1 58 6.114
95 AF1 59 6.114
95 AF1 60 6.114
95 AF1 61 6.602
95 AF1 62 7.579
95 AF1 63 9.043
95 AF1 64 10.020
95 AF1 65 10.020
95 AF1 66 9.043
95 AF1 67 7.579
95 AF1 68 6.602
95 AF1 69 6.114
95 AF1 70 6.114
95 AF1 71 5.625
95 AF1 72 5.137
95 AF1 73 4.161
95 AF1 74 4.161
95 AF1 75 4.161
95 AF1 76 4.161
95 AF1 77 3.184
95 AF1 78 1.231
95 AF1 79 -1.211
95 AF1 80 -3.652
95 AF1 81 -4.628
95 AF1 82 -4.140
95 AF1 83 -2.675
95 AF1 84 -1.211
95 AF1 85 -1.699
95 AF1 86 -2.675
95 AF1 87 -4.140
95 AF1 88 -5.605
95 AF1 89 -6.093
95 AF1 90 -5.117
95 AF1 91 -4.140
95 AF1 92 -3.164
95 AF1 93 -2.187
95 AF1 94 -0.722
95 AF1 95 0.254
95 AF1 96 1.231
95 AF1 97 1.231
95 AF1 98 1.231
95 AF1 99 0.254
95 AF1 100 -0.722
95 AF1 101 -0.722
95 AF1 102 0.254
95 AF1 103 2.207
95 AF1 104 4.649
95 AF1 105 6.114
95 AF1 106 7.090
95 AF1 107 6.114
95 AF1 108 5.137
95 AF1 109 3.184
95 AF1 110 1.231
95 AF1 111 0.743
95 AF1 112 0.254
95 AF1 113 0.743
95 AF1 114 0.743
95 AF1 115 1.231
95 AF1 116 2.207
95 AF1 117 2.207
95 AF1 118 3.184
95 AF1 119 3.184
