# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 182 -1.912
13 FP1 183 -1.912
13 FP1 184 -1.424
13 FP1 185 -0.936
13 FP1 186 0.041
13 FP1 187 0.041
13 FP1 188 -0.936
13 FP1 189 -2.401
13 FP1 190 -4.354
13 FP1 191 -6.307
13 FP1 192 -7.772
13 FP1 193 -8.748
13 FP1 194 -9.725
13 FP1 195 -10.213
13 FP1 196 -9.725
13 FP1 197 -8.748
13 FP1 198 -8.260
13 FP1 199 -7.284
13 FP1 200 -6.795
13 FP1 201 -6.307
13 FP1 202 -6.795
13 FP1 203 -7.772
13 FP1 204 -8.260
13 FP1 205 -8.748
13 FP1 206 -8.748
13 FP1 207 -8.748
13 FP1 208 -8.748
13 FP1 209 -10.213
13 FP1 210 -10.701
13 FP1 211 -11.190
13 FP1 212 -11.190
13 FP1 213 -10.213
13 FP1 214 -8.260
13 FP1 215 -6.795
13 FP1 216 -5.330
13 FP1 217 -4.842
13 FP1 218 -3.377
13 FP1 219 -3.377
13 FP1 220 -2.889
13 FP1 221 -2.401
13 FP1 222 -1.424
13 FP1 223 0.041
13 FP1 224 2.482
13 FP1 225 4.435
13 FP1 226 5.412
13 FP1 227 6.388
13 FP1 228 7.853
13 FP1 229 9.318
13 FP1 230 10.783
13 FP1 231 13.224
13 FP1 232 14.689
13 FP1 233 16.642
13 FP1 234 19.572
13 FP1 235 22.990
13 FP1 236 27.873
13 FP1 237 32.756
13 FP1 238 38.127
13 FP1 239 43.498
13 FP1 240 48.381
13 FP1 241 54.240
13 FP1 242 60.099
13 FP1 243 66.447
13 FP1 244 73.283
13 FP1 245 79.631
13 FP1 246 84.025
13 FP1 247 87.443
13 FP1 248 87.443
13 FP1 249 85.490
13 FP1 250 82.072
13 FP1 251 77.677
13 FP1 252 72.306
13 FP1 253 67.424
13 FP1 254 63.029
13 FP1 255 59.611
# FP2 chan 1
13 FP2 0 3.326
13 FP2 1 3.815
13 FP2 2 4.791
13 FP2 3 5.768
13 FP2 4 5.768
13 FP2 5 5.280
13 FP2 6 4.303
13 FP2 7 3.326
13 FP2 8 1.373
13 FP2 9 -0.092
13 FP2 10 -1.556
13 FP2 11 -3.021
13 FP2 12 -3.021
13 FP2 13 -3.021
13 FP2 14 -2.533
13 FP2 15 -2.533
13 FP2 16 -2.533
13 FP2 17 -1.556
13 FP2 18 -0.580
13 FP2 19 0.885
13 FP2 20 1.373
13 FP2 21 1.373
13 FP2 22 1.373
13 FP2 23 1.373
13 FP2 24 2.838
13 FP2 25 4.303
13 FP2 26 4.303
13 FP2 27 2.838
13 FP2 28 0.885
13 FP2 29 -1.068
13 FP2 30 -1.556
13 FP2 31 -1.068
13 FP2 32 -1.068
13 FP2 33 -1.556
13 FP2 34 -3.021
13 FP2 35 -3.510
13 FP2 36 -3.510
13 FP2 37 -2.533
13 FP2 38 -1.068
13 FP2 39 -0.092
13 FP2 40 -0.092
13 FP2 41 0.397
13 FP2 42 1.373
13 FP2 43 3.326
13 FP2 44 4.791
13 FP2 45 6.256
13 FP2 46 6.744
13 FP2 47 6.256
13 FP2 48 5.280
13 FP2 49 3.815
13 FP2 50 1.862
13 FP2 51 -0.092
13 FP2 52 -1.068
13 FP2 53 -0.092
13 FP2 54 0.397
13 FP2 55 0.885
13 FP2 56 -0.580
13 FP2 57 -4.486
13 FP2 58 -7.904
13 FP2 59 -9.369
13 FP2 60 -8.881
13 FP2 61 -6.439
13 FP2 62 -3.998
13 FP2 63 -3.510
13 FP2 64 -4.486
13 FP2 65 -5.951
13 FP2 66 -6.439
13 FP2 67 -5.951
13 FP2 68 -4.974
13 FP2 69 -4.486
13 FP2 70 -5.951
13 FP2 71 -8.392
13 FP2 72 -11.322
13 FP2 73 -13.275
13 FP2 74 -14.252
13 FP2 75 -14.252
13 FP2 76 -14.252
13 FP2 77 -14.252
13 FP2 78 -14.740
13 FP2 79 -14.740
13 FP2 80 -14.252
13 FP2 81 -13.763
13 FP2 82 -12.787
13 FP2 83 -12.299
13 FP2 84 -12.787
13 FP2 85 -12.787
13 FP2 86 -12.787
13 FP2 87 -12.299
13 FP2 88 -10.834
13 FP2 89 -8.392
13 FP2 90 -6.439
13 FP2 91 -4.974
13 FP2 92 -4.486
13 FP2 93 -4.974
13 FP2 94 -4.486
13 FP2 95 -3.998
13 FP2 96 -3.021
13 FP2 97 -1.556
13 FP2 98 -1.068
13 FP2 99 -1.068
13 FP2 100 -1.068
13 FP2 101 -0.580
13 FP2 102 1.373
13 FP2 103 4.303
13 FP2 104 6.744
13 FP2 105 9.186
13 FP2 106 10.651
13 FP2 107 12.115
13 FP2 108 13.580
13 FP2 109 14.557
13 FP2 110 15.045
13 FP2 111 14.069
13 FP2 112 12.115
13 FP2 113 10.162
13 FP2 114 8.209
13 FP2 115 6.256
13 FP2 116 4.303
13 FP2 117 2.838
13 FP2 118 1.373
13 FP2 119 0.885
13 FP2 120 0.885
13 FP2 121 0.885
13 FP2 122 -0.092
13 FP2 123 -1.068
13 FP2 124 -1.556
13 FP2 125 -1.556
13 FP2 126 -0.580
13 FP2 127 0.397
13 FP2 128 0.397
13 FP2 129 -0.092
13 FP2 130 -1.068
13 FP2 131 -1.556
13 FP2 132 -2.045
13 FP2 133 -2.533
13 FP2 134 -3.510
13 FP2 135 -4.974
13 FP2 136 -6.439
13 FP2 137 -7.416
13 FP2 138 -7.416
13 FP2 139 -6.927
13 FP2 140 -5.951
13 FP2 141 -5.951
13 FP2 142 -4.974
13 FP2 143 -4.486
13 FP2 144 -3.510
13 FP2 145 -3.021
13 FP2 146 -3.021
13 FP2 147 -3.998
13 FP2 148 -5.463
13 FP2 149 -6.927
13 FP2 150 -7.904
13 FP2 151 -8.392
13 FP2 152 -8.881
13 FP2 153 -8.881
13 FP2 154 -8.881
13 FP2 155 -7.904
13 FP2 156 -7.416
13 FP2 157 -7.416
13 FP2 158 -7.904
13 FP2 159 -9.369
13 FP2 160 -10.345
13 FP2 161 -11.322
13 FP2 162 -10.834
13 FP2 163 -9.369
13 FP2 164 -7.416
13 FP2 165 -5.463
13 FP2 166 -3.510
13 FP2 167 -2.533
13 FP2 168 -2.045
13 FP2 169 -2.045
13 FP2 170 -1.556
13 FP2 171 -0.580
13 FP2 172 1.373
13 FP2 173 2.838
13 FP2 174 3.815
13 FP2 175 3.815
13 FP2 176 1.862
13 FP2 177 -0.092
13 FP2 178 -1.068
13 FP2 179 -0.580
13 FP2 180 0.885
13 FP2 181 1.862
13 FP2 182 1.373
13 FP2 183 0.885
13 FP2 184 -0.092
13 FP2 185 -0.092
13 FP2 186 -0.092
13 FP2 187 -0.092
13 FP2 188 -1.068
13 FP2 189 -3.021
13 FP2 190 -5.951
13 FP2 191 -7.416
13 FP2 192 -7.904
13 FP2 193 -7.904
13 FP2 194 -7.416
13 FP2 195 -6.439
13 FP2 196 -5.951
13 FP2 197 -5.463
13 FP2 198 -4.974
13 FP2 199 -3.998
13 FP2 200 -3.510
13 FP2 201 -3.510
13 FP2 202 -3.998
13 FP2 203 -4.486
13 FP2 204 -4.974
13 FP2 205 -4.486
13 FP2 206 -3.998
13 FP2 207 -2.533
13 FP2 208 -2.045
13 FP2 209 -2.533
13 FP2 210 -3.510
13 FP2 211 -4.486
13 FP2 212 -5.463
13 FP2 213 -4.974
13 FP2 214 -3.998
13 FP2 215 -2.045
13 FP2 216 -0.092
13 FP2 217 1.373
13 FP2 218 2.350
13 FP2 219 2.838
13 FP2 220 3.326
13 FP2 221 4.303
13 FP2 222 5.768
13 FP2 223 8.209
13 FP2 224 10.162
13 FP2 225 10.651
13 FP2 226 11.139
13 FP2 227 11.139
13 FP2 228 12.115
13 FP2 229 14.069
13 FP2 230 16.998
13 FP2 231 19.928
13 FP2 232 21.881
13 FP2 233 23.834
13 FP2 234 25.787
13 FP2 235 29.205
13 FP2 236 34.088
13 FP2 237 39.459
13 FP2 238 44.830
13 FP2 239 50.201
13 FP2 240 55.573
13 FP2 241 60.455
13 FP2 242 66.803
13 FP2 243 73.639
13 FP2 244 79.987
13 FP2 245 85.846
13 FP2 246 90.240
13 FP2 247 93.170
13 FP2 248 93.658
13 FP2 249 91.705
13 FP2 250 88.776
13 FP2 251 84.869
13 FP2 252 80.475
13 FP2 253 76.080
13 FP2 254 71.686
13 FP2 255 67.780
# F7 chan 2
13 F7 0 5.727
13 F7 1 7.680
13 F7 2 9.145
13 F7 3 8.657
13 F7 4 7.192
13 F7 5 5.239
13 F7 6 3.286
13 F7 7 2.309
13 F7 8 1.333
13 F7 9 -0.132
13 F7 10 -1.597
13 F7 11 -3.062
13 F7 12 -4.038
13 F7 13 -4.527
13 F7 14 -4.527
13 F7 15 -5.503
13 F7 16 -6.480
13 F7 17 -6.480
13 F7 18 -5.503
13 F7 19 -2.574
13 F7 20 0.356
13 F7 21 3.286
13 F7 22 5.239
13 F7 23 7.680
13 F7 24 9.633
13 F7 25 11.587
13 F7 26 12.075
13 F7 27 11.098
13 F7 28 9.633
13 F7 29 8.169
13 F7 30 8.169
13 F7 31 9.145
13 F7 32 10.122
13 F7 33 9.633
13 F7 34 7.680
13 F7 35 5.239
13 F7 36 2.797
13 F7 37 1.821
13 F7 38 1.333
13 F7 39 0.844
13 F7 40 0.356
13 F7 41 -0.132
13 F7 42 -0.621
13 F7 43 0.844
13 F7 44 2.309
13 F7 45 3.774
13 F7 46 4.751
13 F7 47 5.727
13 F7 48 6.215
13 F7 49 6.704
13 F7 50 6.704
13 F7 51 5.727
13 F7 52 3.774
13 F7 53 1.821
13 F7 54 0.356
13 F7 55 -0.621
13 F7 56 -1.597
13 F7 57 -3.550
13 F7 58 -5.992
13 F7 59 -7.456
13 F7 60 -6.968
13 F7 61 -4.527
13 F7 62 -2.574
13 F7 63 -1.597
13 F7 64 -3.550
13 F7 65 -6.968
13 F7 66 -9.410
13 F7 67 -9.898
13 F7 68 -8.433
13 F7 69 -5.992
13 F7 70 -5.015
13 F7 71 -5.503
13 F7 72 -8.433
13 F7 73 -11.851
13 F7 74 -14.781
13 F7 75 -16.734
13 F7 76 -17.222
13 F7 77 -16.734
13 F7 78 -16.246
13 F7 79 -15.269
13 F7 80 -14.292
13 F7 81 -13.316
13 F7 82 -11.851
13 F7 83 -10.386
13 F7 84 -9.410
13 F7 85 -8.433
13 F7 86 -7.945
13 F7 87 -7.945
13 F7 88 -7.456
13 F7 89 -6.968
13 F7 90 -5.503
13 F7 91 -3.550
13 F7 92 -2.574
13 F7 93 -1.597
13 F7 94 -1.597
13 F7 95 -2.574
13 F7 96 -4.527
13 F7 97 -6.968
13 F7 98 -9.410
13 F7 99 -10.874
13 F7 100 -10.386
13 F7 101 -8.921
13 F7 102 -6.968
13 F7 103 -5.992
13 F7 104 -5.992
13 F7 105 -6.480
13 F7 106 -6.968
13 F7 107 -5.992
13 F7 108 -4.038
13 F7 109 -2.085
13 F7 110 -0.621
13 F7 111 -0.132
13 F7 112 -0.621
13 F7 113 -1.597
13 F7 114 -2.085
13 F7 115 -2.574
13 F7 116 -3.062
13 F7 117 -3.550
13 F7 118 -5.015
13 F7 119 -5.992
13 F7 120 -6.480
13 F7 121 -6.968
13 F7 122 -7.456
13 F7 123 -7.456
13 F7 124 -7.945
13 F7 125 -6.968
13 F7 126 -5.503
13 F7 127 -3.062
13 F7 128 -1.597
13 F7 129 -1.109
13 F7 130 -2.574
13 F7 131 -5.015
13 F7 132 -6.968
13 F7 133 -8.921
13 F7 134 -10.386
13 F7 135 -11.363
13 F7 136 -13.316
13 F7 137 -14.781
13 F7 138 -16.246
13 F7 139 -16.734
13 F7 140 -16.246
13 F7 141 -14.292
13 F7 142 -11.363
13 F7 143 -8.433
13 F7 144 -5.992
13 F7 145 -5.015
13 F7 146 -5.992
13 F7 147 -7.456
13 F7 148 -8.433
13 F7 149 -7.945
13 F7 150 -6.968
13 F7 151 -5.503
13 F7 152 -5.015
13 F7 153 -5.503
13 F7 154 -5.992
13 F7 155 -6.480
13 F7 156 -6.480
13 F7 157 -6.480
13 F7 158 -6.480
13 F7 159 -6.968
13 F7 160 -7.456
13 F7 161 -8.433
13 F7 162 -8.433
13 F7 163 -8.433
13 F7 164 -7.456
13 F7 165 -5.992
13 F7 166 -4.527
13 F7 167 -2.574
13 F7 168 -1.109
13 F7 169 -0.132
13 F7 170 0.844
13 F7 171 1.333
13 F7 172 1.333
13 F7 173 0.844
13 F7 174 0.356
13 F7 175 -1.109
13 F7 176 -2.574
13 F7 177 -4.038
13 F7 178 -4.038
13 F7 179 -3.062
13 F7 180 -1.597
13 F7 181 -0.132
13 F7 182 0.356
13 F7 183 0.356
13 F7 184 0.844
13 F7 185 1.821
13 F7 186 3.286
13 F7 187 4.751
13 F7 188 5.239
13 F7 189 4.262
13 F7 190 1.821
13 F7 191 -1.597
13 F7 192 -4.527
13 F7 193 -6.968
13 F7 194 -7.456
13 F7 195 -6.968
13 F7 196 -6.480
13 F7 197 -6.480
13 F7 198 -6.968
13 F7 199 -7.945
13 F7 200 -7.945
13 F7 201 -6.480
13 F7 202 -5.015
13 F7 203 -3.062
13 F7 204 -2.574
13 F7 205 -2.574
13 F7 206 -3.062
13 F7 207 -3.550
13 F7 208 -4.527
13 F7 209 -5.503
13 F7 210 -6.480
13 F7 211 -6.968
13 F7 212 -6.968
13 F7 213 -5.992
13 F7 214 -3.550
13 F7 215 -0.621
13 F7 216 1.821
13 F7 217 2.797
13 F7 218 2.309
13 F7 219 0.356
13 F7 220 -2.085
13 F7 221 -3.062
13 F7 222 -2.574
13 F7 223 -0.621
13 F7 224 1.821
13 F7 225 4.262
13 F7 226 4.751
13 F7 227 4.262
13 F7 228 4.262
13 F7 229 4.751
13 F7 230 5.727
13 F7 231 7.680
13 F7 232 9.633
13 F7 233 11.587
13 F7 234 14.028
13 F7 235 16.469
13 F7 236 19.399
13 F7 237 22.329
13 F7 238 24.770
13 F7 239 26.723
13 F7 240 28.676
13 F7 241 30.629
13 F7 242 34.047
13 F7 243 37.954
13 F7 244 42.837
13 F7 245 46.743
13 F7 246 50.161
13 F7 247 52.114
13 F7 248 52.114
13 F7 249 49.672
13 F7 250 45.766
13 F7 251 40.395
13 F7 252 34.536
13 F7 253 30.141
13 F7 254 27.212
13 F7 255 25.258
# F8 chan 3
13 F8 0 2.177
13 F8 1 0.712
13 F8 2 0.712
13 F8 3 1.689
13 F8 4 4.130
13 F8 5 6.083
13 F8 6 7.060
13 F8 7 6.571
13 F8 8 5.107
13 F8 9 3.153
13 F8 10 1.200
13 F8 11 0.224
13 F8 12 -0.753
13 F8 13 -0.264
13 F8 14 0.712
13 F8 15 2.177
13 F8 16 4.130
13 F8 17 5.595
13 F8 18 5.595
13 F8 19 5.107
13 F8 20 4.130
13 F8 21 4.130
13 F8 22 5.107
13 F8 23 5.595
13 F8 24 5.595
13 F8 25 4.618
13 F8 26 3.153
13 F8 27 1.689
13 F8 28 1.200
13 F8 29 1.689
13 F8 30 2.177
13 F8 31 1.689
13 F8 32 -0.264
13 F8 33 -2.706
13 F8 34 -5.147
13 F8 35 -5.636
13 F8 36 -4.659
13 F8 37 -2.218
13 F8 38 -0.264
13 F8 39 0.224
13 F8 40 -0.753
13 F8 41 -1.241
13 F8 42 -1.241
13 F8 43 -0.753
13 F8 44 0.224
13 F8 45 0.712
13 F8 46 0.224
13 F8 47 -0.264
13 F8 48 -1.729
13 F8 49 -4.171
13 F8 50 -8.077
13 F8 51 -11.495
13 F8 52 -13.448
13 F8 53 -11.495
13 F8 54 -7.100
13 F8 55 -2.706
13 F8 56 -0.753
13 F8 57 -2.706
13 F8 58 -6.124
13 F8 59 -8.077
13 F8 60 -7.589
13 F8 61 -5.636
13 F8 62 -4.171
13 F8 63 -3.682
13 F8 64 -5.636
13 F8 65 -7.100
13 F8 66 -7.589
13 F8 67 -6.612
13 F8 68 -6.124
13 F8 69 -6.612
13 F8 70 -8.565
13 F8 71 -11.007
13 F8 72 -12.960
13 F8 73 -13.936
13 F8 74 -13.936
13 F8 75 -12.960
13 F8 76 -11.983
13 F8 77 -11.007
13 F8 78 -9.542
13 F8 79 -8.565
13 F8 80 -7.100
13 F8 81 -6.124
13 F8 82 -4.659
13 F8 83 -4.171
13 F8 84 -5.147
13 F8 85 -6.612
13 F8 86 -8.077
13 F8 87 -8.565
13 F8 88 -7.100
13 F8 89 -4.659
13 F8 90 -2.706
13 F8 91 -2.218
13 F8 92 -3.682
13 F8 93 -5.636
13 F8 94 -8.077
13 F8 95 -9.054
13 F8 96 -8.565
13 F8 97 -6.612
13 F8 98 -4.171
13 F8 99 -1.729
13 F8 100 0.224
13 F8 101 1.200
13 F8 102 1.200
13 F8 103 1.689
13 F8 104 2.665
13 F8 105 4.618
13 F8 106 7.060
13 F8 107 10.478
13 F8 108 12.919
13 F8 109 14.384
13 F8 110 14.384
13 F8 111 12.919
13 F8 112 11.943
13 F8 113 10.478
13 F8 114 9.501
13 F8 115 8.525
13 F8 116 7.060
13 F8 117 5.107
13 F8 118 3.642
13 F8 119 2.177
13 F8 120 1.200
13 F8 121 1.200
13 F8 122 0.712
13 F8 123 1.200
13 F8 124 2.177
13 F8 125 3.153
13 F8 126 4.130
13 F8 127 3.642
13 F8 128 2.177
13 F8 129 0.224
13 F8 130 -1.241
13 F8 131 -2.218
13 F8 132 -2.706
13 F8 133 -2.218
13 F8 134 -2.706
13 F8 135 -3.194
13 F8 136 -3.682
13 F8 137 -4.171
13 F8 138 -5.147
13 F8 139 -6.124
13 F8 140 -6.612
13 F8 141 -7.100
13 F8 142 -6.612
13 F8 143 -5.636
13 F8 144 -4.659
13 F8 145 -4.171
13 F8 146 -5.147
13 F8 147 -7.589
13 F8 148 -10.518
13 F8 149 -12.472
13 F8 150 -13.448
13 F8 151 -13.448
13 F8 152 -12.960
13 F8 153 -12.472
13 F8 154 -11.983
13 F8 155 -11.495
13 F8 156 -10.518
13 F8 157 -10.030
13 F8 158 -11.007
13 F8 159 -12.472
13 F8 160 -13.448
13 F8 161 -14.425
13 F8 162 -12.960
13 F8 163 -10.518
13 F8 164 -8.565
13 F8 165 -7.589
13 F8 166 -8.565
13 F8 167 -10.030
13 F8 168 -11.495
13 F8 169 -11.495
13 F8 170 -10.030
13 F8 171 -7.100
13 F8 172 -3.682
13 F8 173 -0.264
13 F8 174 2.177
13 F8 175 2.665
13 F8 176 1.689
13 F8 177 -0.753
13 F8 178 -2.706
13 F8 179 -3.682
13 F8 180 -2.706
13 F8 181 -1.241
13 F8 182 0.224
13 F8 183 0.712
13 F8 184 0.712
13 F8 185 1.200
13 F8 186 1.200
13 F8 187 0.712
13 F8 188 -1.241
13 F8 189 -3.194
13 F8 190 -5.147
13 F8 191 -5.636
13 F8 192 -5.636
13 F8 193 -4.171
13 F8 194 -3.194
13 F8 195 -2.706
13 F8 196 -2.218
13 F8 197 -2.218
13 F8 198 -2.706
13 F8 199 -2.706
13 F8 200 -3.194
13 F8 201 -2.706
13 F8 202 -1.729
13 F8 203 -0.753
13 F8 204 0.224
13 F8 205 -0.264
13 F8 206 -1.241
13 F8 207 -2.218
13 F8 208 -2.706
13 F8 209 -2.706
13 F8 210 -2.218
13 F8 211 -2.218
13 F8 212 -2.706
13 F8 213 -2.706
13 F8 214 -2.218
13 F8 215 -0.753
13 F8 216 0.712
13 F8 217 2.177
13 F8 218 3.153
13 F8 219 3.642
13 F8 220 3.642
13 F8 221 3.642
13 F8 222 3.642
13 F8 223 3.153
13 F8 224 3.153
13 F8 225 3.153
13 F8 226 4.130
13 F8 227 4.130
13 F8 228 5.107
13 F8 229 5.595
13 F8 230 6.083
13 F8 231 6.571
13 F8 232 6.571
13 F8 233 6.571
13 F8 234 6.083
13 F8 235 6.083
13 F8 236 7.548
13 F8 237 10.478
13 F8 238 14.872
13 F8 239 19.267
13 F8 240 23.173
13 F8 241 26.591
13 F8 242 29.521
13 F8 243 32.939
13 F8 244 36.845
13 F8 245 40.751
13 F8 246 43.681
13 F8 247 45.634
13 F8 248 45.634
13 F8 249 45.146
13 F8 250 44.169
13 F8 251 42.704
13 F8 252 40.263
13 F8 253 36.357
13 F8 254 31.962
13 F8 255 26.591
# AF1 chan 4
13 AF1 0 -0.061
13 AF1 1 -0.061
13 AF1 2 0.427
13 AF1 3 0.916
13 AF1 4 0.916
13 AF1 5 0.916
13 AF1 6 0.427
13 AF1 7 -0.061
13 AF1 8 -1.526
13 AF1 9 -3.479
13 AF1 10 -4.944
13 AF1 11 -5.920
13 AF1 12 -5.920
13 AF1 13 -5.432
13 AF1 14 -5.432
13 AF1 15 -5.920
13 AF1 16 -6.897
13 AF1 17 -7.874
13 AF1 18 -7.385
13 AF1 19 -5.920
13 AF1 20 -4.944
13 AF1 21 -4.456
13 AF1 22 -4.456
13 AF1 23 -4.944
13 AF1 24 -5.920
13 AF1 25 -6.409
13 AF1 26 -6.897
13 AF1 27 -7.874
13 AF1 28 -8.362
13 AF1 29 -7.874
13 AF1 30 -7.385
13 AF1 31 -6.897
13 AF1 32 -7.874
13 AF1 33 -9.338
13 AF1 34 -11.780
13 AF1 35 -12.756
13 AF1 36 -12.268
13 AF1 37 -10.803
13 AF1 38 -9.338
13 AF1 39 -8.850
13 AF1 40 -9.827
13 AF1 41 -10.803
13 AF1 42 -10.803
13 AF1 43 -9.338
13 AF1 44 -7.385
13 AF1 45 -5.920
13 AF1 46 -5.432
13 AF1 47 -5.920
13 AF1 48 -6.409
13 AF1 49 -6.897
13 AF1 50 -8.362
13 AF1 51 -9.338
13 AF1 52 -10.315
13 AF1 53 -10.803
13 AF1 54 -11.292
13 AF1 55 -12.268
13 AF1 56 -14.221
13 AF1 57 -17.639
13 AF1 58 -21.545
13 AF1 59 -23.499
13 AF1 60 -23.499
13 AF1 61 -21.057
13 AF1 62 -18.127
13 AF1 63 -16.663
13 AF1 64 -17.151
13 AF1 65 -19.592
13 AF1 66 -21.545
13 AF1 67 -22.034
13 AF1 68 -20.569
13 AF1 69 -19.104
13 AF1 70 -19.104
13 AF1 71 -20.569
13 AF1 72 -23.499
13 AF1 73 -26.428
13 AF1 74 -28.870
13 AF1 75 -29.846
13 AF1 76 -30.334
13 AF1 77 -30.823
13 AF1 78 -31.311
13 AF1 79 -31.799
13 AF1 80 -31.799
13 AF1 81 -30.823
13 AF1 82 -29.358
13 AF1 83 -28.381
13 AF1 84 -28.870
13 AF1 85 -29.846
13 AF1 86 -30.823
13 AF1 87 -30.823
13 AF1 88 -29.846
13 AF1 89 -27.405
13 AF1 90 -24.475
13 AF1 91 -22.034
13 AF1 92 -21.057
13 AF1 93 -21.057
13 AF1 94 -21.545
13 AF1 95 -22.034
13 AF1 96 -21.545
13 AF1 97 -21.545
13 AF1 98 -21.545
13 AF1 99 -21.545
13 AF1 100 -22.034
13 AF1 101 -21.545
13 AF1 102 -19.592
13 AF1 103 -17.639
13 AF1 104 -15.686
13 AF1 105 -14.221
13 AF1 106 -14.221
