# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 149 0.142
57 C3 150 1.119
57 C3 151 1.607
57 C3 152 1.607
57 C3 153 2.096
57 C3 154 2.096
57 C3 155 1.607
57 C3 156 1.119
57 C3 157 0.631
57 C3 158 0.142
57 C3 159 -0.346
57 C3 160 -1.322
57 C3 161 -2.299
57 C3 162 -3.276
57 C3 163 -4.252
57 C3 164 -4.252
57 C3 165 -3.764
57 C3 166 -3.764
57 C3 167 -3.276
57 C3 168 -3.764
57 C3 169 -3.764
57 C3 170 -3.764
57 C3 171 -3.276
57 C3 172 -2.299
57 C3 173 -1.322
57 C3 174 -0.834
57 C3 175 -1.322
57 C3 176 -1.811
57 C3 177 -2.787
57 C3 178 -3.764
57 C3 179 -3.764
57 C3 180 -3.276
57 C3 181 -2.787
57 C3 182 -2.787
57 C3 183 -2.299
57 C3 184 -1.811
57 C3 185 -1.322
57 C3 186 -0.346
57 C3 187 0.142
57 C3 188 0.631
57 C3 189 0.631
57 C3 190 0.142
57 C3 191 -0.346
57 C3 192 -0.346
57 C3 193 -0.346
57 C3 194 -0.834
57 C3 195 -0.834
57 C3 196 -1.322
57 C3 197 -1.811
57 C3 198 -2.299
57 C3 199 -2.299
57 C3 200 -2.787
57 C3 201 -2.787
57 C3 202 -3.276
57 C3 203 -3.276
57 C3 204 -3.764
57 C3 205 -3.764
57 C3 206 -3.764
57 C3 207 -2.787
57 C3 208 -1.811
57 C3 209 -0.834
57 C3 210 -0.346
57 C3 211 0.631
57 C3 212 1.119
57 C3 213 2.096
57 C3 214 2.584
57 C3 215 2.584
57 C3 216 2.584
57 C3 217 2.096
57 C3 218 1.607
57 C3 219 1.607
57 C3 220 1.119
57 C3 221 1.119
57 C3 222 0.631
57 C3 223 -0.346
57 C3 224 -0.346
57 C3 225 0.631
57 C3 226 0.631
57 C3 227 0.631
57 C3 228 -0.346
57 C3 229 -1.322
57 C3 230 -1.811
57 C3 231 -2.299
57 C3 232 -1.322
57 C3 233 -0.834
57 C3 234 -0.834
57 C3 235 -1.322
57 C3 236 -2.299
57 C3 237 -3.276
57 C3 238 -4.252
57 C3 239 -4.740
57 C3 240 -4.252
57 C3 241 -3.276
57 C3 242 -2.299
57 C3 243 -1.811
57 C3 244 -1.811
57 C3 245 -1.811
57 C3 246 -2.299
57 C3 247 -1.811
57 C3 248 -0.346
57 C3 249 2.096
57 C3 250 4.049
57 C3 251 5.025
57 C3 252 5.025
57 C3 253 4.049
57 C3 254 3.072
57 C3 255 2.584
# C4 chan 17
57 C4 0 -6.755
57 C4 1 -7.731
57 C4 2 -8.219
57 C4 3 -8.219
57 C4 4 -7.731
57 C4 5 -7.243
57 C4 6 -7.243
57 C4 7 -6.755
57 C4 8 -5.778
57 C4 9 -3.825
57 C4 10 -1.383
57 C4 11 1.058
57 C4 12 3.499
57 C4 13 5.452
57 C4 14 5.941
57 C4 15 6.429
57 C4 16 6.429
57 C4 17 6.429
57 C4 18 7.406
57 C4 19 7.894
57 C4 20 8.382
57 C4 21 8.870
57 C4 22 7.894
57 C4 23 6.429
57 C4 24 3.988
57 C4 25 1.546
57 C4 26 -0.407
57 C4 27 -0.895
57 C4 28 -1.383
57 C4 29 -1.383
57 C4 30 -1.872
57 C4 31 -2.848
57 C4 32 -4.801
57 C4 33 -6.266
57 C4 34 -7.243
57 C4 35 -7.731
57 C4 36 -8.219
57 C4 37 -7.731
57 C4 38 -7.243
57 C4 39 -6.755
57 C4 40 -5.778
57 C4 41 -5.290
57 C4 42 -4.313
57 C4 43 -4.313
57 C4 44 -3.825
57 C4 45 -3.337
57 C4 46 -2.360
57 C4 47 -0.895
57 C4 48 1.058
57 C4 49 2.523
57 C4 50 3.988
57 C4 51 4.476
57 C4 52 3.988
57 C4 53 3.988
57 C4 54 3.499
57 C4 55 3.011
57 C4 56 3.499
57 C4 57 3.499
57 C4 58 3.011
57 C4 59 1.546
57 C4 60 0.081
57 C4 61 -1.383
57 C4 62 -2.360
57 C4 63 -3.337
57 C4 64 -3.825
57 C4 65 -4.313
57 C4 66 -4.313
57 C4 67 -3.825
57 C4 68 -2.360
57 C4 69 -0.895
57 C4 70 0.570
57 C4 71 2.035
57 C4 72 2.523
57 C4 73 3.011
57 C4 74 3.011
57 C4 75 3.499
57 C4 76 3.499
57 C4 77 3.011
57 C4 78 2.523
57 C4 79 2.035
57 C4 80 1.546
57 C4 81 1.058
57 C4 82 0.570
57 C4 83 -0.407
57 C4 84 -0.895
57 C4 85 -1.383
57 C4 86 -1.383
57 C4 87 -1.872
57 C4 88 -2.360
57 C4 89 -3.337
57 C4 90 -3.825
57 C4 91 -4.313
57 C4 92 -4.801
57 C4 93 -4.801
57 C4 94 -4.313
57 C4 95 -3.825
57 C4 96 -3.337
57 C4 97 -3.337
57 C4 98 -3.337
57 C4 99 -3.337
57 C4 100 -4.313
57 C4 101 -5.290
57 C4 102 -5.778
57 C4 103 -6.266
57 C4 104 -6.266
57 C4 105 -5.778
57 C4 106 -4.801
57 C4 107 -4.313
57 C4 108 -2.848
57 C4 109 -1.383
57 C4 110 -0.407
57 C4 111 -0.407
57 C4 112 -0.407
57 C4 113 -0.895
57 C4 114 -1.872
57 C4 115 -2.360
57 C4 116 -2.848
57 C4 117 -3.337
57 C4 118 -4.313
57 C4 119 -5.290
57 C4 120 -5.778
57 C4 121 -5.778
57 C4 122 -5.290
57 C4 123 -4.313
57 C4 124 -3.337
57 C4 125 -3.337
57 C4 126 -3.337
57 C4 127 -3.337
57 C4 128 -3.337
57 C4 129 -3.337
57 C4 130 -3.337
57 C4 131 -2.848
57 C4 132 -2.848
57 C4 133 -2.360
57 C4 134 -1.872
57 C4 135 -1.383
57 C4 136 -1.383
57 C4 137 -1.872
57 C4 138 -2.848
57 C4 139 -4.313
57 C4 140 -5.290
57 C4 141 -5.290
57 C4 142 -4.801
57 C4 143 -3.825
57 C4 144 -2.848
57 C4 145 -2.360
57 C4 146 -2.360
57 C4 147 -3.337
57 C4 148 -4.313
57 C4 149 -4.801
57 C4 150 -4.801
57 C4 151 -4.313
57 C4 152 -2.848
57 C4 153 -1.872
57 C4 154 -1.383
57 C4 155 -0.895
57 C4 156 -1.383
57 C4 157 -1.872
57 C4 158 -1.872
57 C4 159 -1.872
57 C4 160 -2.360
57 C4 161 -2.848
57 C4 162 -3.337
57 C4 163 -4.313
57 C4 164 -4.801
57 C4 165 -5.778
57 C4 166 -6.266
57 C4 167 -6.266
57 C4 168 -6.266
57 C4 169 -5.290
57 C4 170 -4.801
57 C4 171 -4.313
57 C4 172 -4.313
57 C4 173 -3.825
57 C4 174 -2.848
57 C4 175 -1.872
57 C4 176 -0.895
57 C4 177 -0.407
57 C4 178 -0.895
57 C4 179 -1.872
57 C4 180 -2.360
57 C4 181 -2.360
57 C4 182 -2.360
57 C4 183 -1.872
57 C4 184 -2.360
57 C4 185 -3.337
57 C4 186 -4.801
57 C4 187 -6.755
57 C4 188 -7.731
57 C4 189 -8.219
57 C4 190 -7.731
57 C4 191 -7.243
57 C4 192 -6.266
57 C4 193 -5.778
57 C4 194 -4.313
57 C4 195 -3.337
57 C4 196 -2.360
57 C4 197 -1.383
57 C4 198 -0.407
57 C4 199 -0.407
57 C4 200 -0.407
57 C4 201 -0.895
57 C4 202 -1.383
57 C4 203 -1.872
57 C4 204 -2.360
57 C4 205 -1.872
57 C4 206 -1.872
57 C4 207 -1.383
57 C4 208 -1.383
57 C4 209 -1.872
57 C4 210 -2.848
57 C4 211 -3.825
57 C4 212 -4.313
57 C4 213 -4.313
57 C4 214 -3.825
57 C4 215 -3.337
57 C4 216 -2.848
57 C4 217 -2.360
57 C4 218 -0.895
57 C4 219 1.058
57 C4 220 2.523
57 C4 221 3.988
57 C4 222 4.476
57 C4 223 4.476
57 C4 224 4.476
57 C4 225 3.988
57 C4 226 3.988
57 C4 227 3.499
57 C4 228 3.011
57 C4 229 1.546
57 C4 230 0.570
57 C4 231 -0.407
57 C4 232 -1.872
57 C4 233 -2.848
57 C4 234 -3.337
57 C4 235 -3.825
57 C4 236 -3.825
57 C4 237 -3.337
57 C4 238 -2.360
57 C4 239 -1.872
57 C4 240 -0.895
57 C4 241 0.081
57 C4 242 1.546
57 C4 243 2.523
57 C4 244 3.988
57 C4 245 5.452
57 C4 246 6.429
57 C4 247 6.917
57 C4 248 6.429
57 C4 249 5.452
57 C4 250 3.988
57 C4 251 1.546
57 C4 252 -0.407
57 C4 253 -1.872
57 C4 254 -2.360
57 C4 255 -2.360
# CP5 chan 18
57 CP5 0 -9.023
57 CP5 1 -9.511
57 CP5 2 -9.023
57 CP5 3 -8.535
57 CP5 4 -7.070
57 CP5 5 -6.093
57 CP5 6 -5.605
57 CP5 7 -5.605
57 CP5 8 -5.605
57 CP5 9 -6.093
57 CP5 10 -5.605
57 CP5 11 -4.628
57 CP5 12 -3.164
57 CP5 13 -1.211
57 CP5 14 0.743
57 CP5 15 3.184
57 CP5 16 5.137
57 CP5 17 7.090
57 CP5 18 8.067
57 CP5 19 8.067
57 CP5 20 6.602
57 CP5 21 4.161
57 CP5 22 2.207
57 CP5 23 0.743
57 CP5 24 -1.211
57 CP5 25 -2.675
57 CP5 26 -4.628
57 CP5 27 -6.582
57 CP5 28 -8.535
57 CP5 29 -10.000
57 CP5 30 -10.488
57 CP5 31 -10.488
57 CP5 32 -10.488
57 CP5 33 -10.000
57 CP5 34 -8.535
57 CP5 35 -7.070
57 CP5 36 -4.628
57 CP5 37 -3.164
57 CP5 38 -2.187
57 CP5 39 -1.699
57 CP5 40 -0.722
57 CP5 41 0.743
57 CP5 42 2.696
57 CP5 43 5.137
57 CP5 44 7.090
57 CP5 45 8.555
57 CP5 46 10.020
57 CP5 47 10.997
57 CP5 48 10.997
57 CP5 49 9.532
57 CP5 50 7.090
57 CP5 51 3.184
57 CP5 52 -0.722
57 CP5 53 -3.652
57 CP5 54 -5.605
57 CP5 55 -6.582
57 CP5 56 -7.558
57 CP5 57 -9.023
57 CP5 58 -10.976
57 CP5 59 -13.418
57 CP5 60 -14.394
57 CP5 61 -13.906
57 CP5 62 -11.464
57 CP5 63 -9.023
57 CP5 64 -7.558
57 CP5 65 -7.070
57 CP5 66 -7.558
57 CP5 67 -8.535
57 CP5 68 -10.000
57 CP5 69 -10.488
57 CP5 70 -11.464
57 CP5 71 -12.441
57 CP5 72 -12.929
57 CP5 73 -13.418
57 CP5 74 -13.418
57 CP5 75 -12.441
57 CP5 76 -10.488
57 CP5 77 -8.535
57 CP5 78 -7.070
57 CP5 79 -7.070
57 CP5 80 -7.558
57 CP5 81 -8.535
57 CP5 82 -9.023
57 CP5 83 -8.535
57 CP5 84 -8.046
57 CP5 85 -7.070
57 CP5 86 -7.070
57 CP5 87 -7.558
57 CP5 88 -7.558
57 CP5 89 -7.070
57 CP5 90 -6.093
57 CP5 91 -5.117
57 CP5 92 -5.605
57 CP5 93 -8.046
57 CP5 94 -11.953
57 CP5 95 -16.347
57 CP5 96 -19.765
57 CP5 97 -21.718
57 CP5 98 -21.718
57 CP5 99 -20.742
57 CP5 100 -19.277
57 CP5 101 -17.812
57 CP5 102 -16.836
57 CP5 103 -15.371
57 CP5 104 -13.906
57 CP5 105 -12.441
57 CP5 106 -10.976
57 CP5 107 -10.488
57 CP5 108 -10.976
57 CP5 109 -11.953
57 CP5 110 -13.418
57 CP5 111 -14.394
57 CP5 112 -15.371
57 CP5 113 -15.859
57 CP5 114 -16.347
57 CP5 115 -17.324
57 CP5 116 -17.324
57 CP5 117 -17.812
57 CP5 118 -17.812
57 CP5 119 -17.812
57 CP5 120 -17.324
57 CP5 121 -16.836
57 CP5 122 -15.859
57 CP5 123 -14.882
57 CP5 124 -13.418
57 CP5 125 -11.953
57 CP5 126 -10.976
57 CP5 127 -9.511
57 CP5 128 -8.535
57 CP5 129 -7.558
57 CP5 130 -7.070
57 CP5 131 -6.582
57 CP5 132 -6.582
57 CP5 133 -6.582
57 CP5 134 -6.582
57 CP5 135 -7.070
57 CP5 136 -7.558
57 CP5 137 -7.558
57 CP5 138 -7.070
57 CP5 139 -6.093
57 CP5 140 -4.628
57 CP5 141 -3.652
57 CP5 142 -3.652
57 CP5 143 -4.140
57 CP5 144 -4.628
57 CP5 145 -5.117
57 CP5 146 -5.117
57 CP5 147 -4.140
57 CP5 148 -3.652
57 CP5 149 -3.164
57 CP5 150 -2.675
57 CP5 151 -2.675
57 CP5 152 -2.187
57 CP5 153 -2.187
57 CP5 154 -2.187
57 CP5 155 -2.187
57 CP5 156 -3.164
57 CP5 157 -4.140
57 CP5 158 -5.117
57 CP5 159 -6.582
57 CP5 160 -7.070
57 CP5 161 -7.558
57 CP5 162 -8.046
57 CP5 163 -9.023
57 CP5 164 -9.511
57 CP5 165 -10.000
57 CP5 166 -10.000
57 CP5 167 -10.000
57 CP5 168 -10.000
57 CP5 169 -10.488
57 CP5 170 -10.488
57 CP5 171 -10.488
57 CP5 172 -9.023
57 CP5 173 -7.070
57 CP5 174 -4.628
57 CP5 175 -3.652
57 CP5 176 -3.652
57 CP5 177 -4.628
57 CP5 178 -5.605
57 CP5 179 -6.093
57 CP5 180 -6.582
57 CP5 181 -6.582
57 CP5 182 -7.070
57 CP5 183 -7.558
57 CP5 184 -7.070
57 CP5 185 -6.582
57 CP5 186 -5.117
57 CP5 187 -4.140
57 CP5 188 -3.652
57 CP5 189 -3.164
57 CP5 190 -3.652
57 CP5 191 -3.652
57 CP5 192 -3.652
57 CP5 193 -3.652
57 CP5 194 -3.164
57 CP5 195 -3.652
57 CP5 196 -4.140
57 CP5 197 -4.628
57 CP5 198 -5.117
57 CP5 199 -6.093
57 CP5 200 -6.582
57 CP5 201 -7.070
57 CP5 202 -7.558
57 CP5 203 -7.070
57 CP5 204 -6.582
57 CP5 205 -6.093
57 CP5 206 -5.605
57 CP5 207 -5.117
57 CP5 208 -4.628
57 CP5 209 -3.652
57 CP5 210 -2.675
57 CP5 211 -2.187
57 CP5 212 -1.699
57 CP5 213 -1.699
57 CP5 214 -1.699
57 CP5 215 -1.211
57 CP5 216 -1.211
57 CP5 217 -1.211
57 CP5 218 -0.722
57 CP5 219 -0.234
57 CP5 220 -0.234
57 CP5 221 -0.234
57 CP5 222 -0.722
57 CP5 223 -1.211
57 CP5 224 -1.211
57 CP5 225 -1.699
57 CP5 226 -2.187
57 CP5 227 -3.164
57 CP5 228 -4.140
57 CP5 229 -6.093
57 CP5 230 -8.046
57 CP5 231 -10.000
57 CP5 232 -11.464
57 CP5 233 -12.441
57 CP5 234 -13.418
57 CP5 235 -14.394
57 CP5 236 -15.859
57 CP5 237 -17.324
57 CP5 238 -18.789
57 CP5 239 -19.765
57 CP5 240 -19.765
57 CP5 241 -19.277
57 CP5 242 -17.812
57 CP5 243 -16.347
57 CP5 244 -15.371
57 CP5 245 -14.882
57 CP5 246 -14.394
57 CP5 247 -12.929
57 CP5 248 -10.976
57 CP5 249 -8.046
57 CP5 250 -5.605
57 CP5 251 -4.628
57 CP5 252 -5.117
57 CP5 253 -6.093
57 CP5 254 -7.558
57 CP5 255 -8.535
# CP6 chan 19
57 CP6 0 -4.934
57 CP6 1 -6.887
57 CP6 2 -8.352
57 CP6 3 -9.328
57 CP6 4 -8.840
57 CP6 5 -7.863
57 CP6 6 -6.887
57 CP6 7 -4.934
57 CP6 8 -2.492
57 CP6 9 -0.051
57 CP6 10 2.879
57 CP6 11 5.320
57 CP6 12 7.273
57 CP6 13 9.226
57 CP6 14 10.203
57 CP6 15 11.668
57 CP6 16 12.156
57 CP6 17 12.156
57 CP6 18 12.644
57 CP6 19 13.133
57 CP6 20 13.621
57 CP6 21 14.109
57 CP6 22 13.621
57 CP6 23 11.668
57 CP6 24 8.250
57 CP6 25 4.832
57 CP6 26 1.414
57 CP6 27 -1.027
57 CP6 28 -2.004
57 CP6 29 -3.469
57 CP6 30 -3.957
57 CP6 31 -4.934
57 CP6 32 -5.422
57 CP6 33 -5.910
57 CP6 34 -6.399
57 CP6 35 -6.887
57 CP6 36 -7.863
57 CP6 37 -8.352
57 CP6 38 -7.863
57 CP6 39 -6.399
57 CP6 40 -5.422
57 CP6 41 -4.445
57 CP6 42 -3.957
57 CP6 43 -4.445
57 CP6 44 -3.957
57 CP6 45 -2.981
57 CP6 46 -0.539
57 CP6 47 1.414
57 CP6 48 2.391
57 CP6 49 3.367
57 CP6 50 3.855
57 CP6 51 4.344
57 CP6 52 4.344
57 CP6 53 4.344
57 CP6 54 3.367
57 CP6 55 2.391
57 CP6 56 1.414
57 CP6 57 0.926
57 CP6 58 0.926
57 CP6 59 -0.051
57 CP6 60 -2.004
57 CP6 61 -3.469
57 CP6 62 -5.910
57 CP6 63 -6.887
57 CP6 64 -6.887
57 CP6 65 -6.887
57 CP6 66 -6.887
57 CP6 67 -7.863
57 CP6 68 -8.352
57 CP6 69 -8.352
57 CP6 70 -7.863
57 CP6 71 -6.399
57 CP6 72 -4.934
57 CP6 73 -3.957
57 CP6 74 -2.981
57 CP6 75 -2.004
57 CP6 76 -1.516
57 CP6 77 -0.539
57 CP6 78 -0.051
57 CP6 79 -0.051
57 CP6 80 -0.051
57 CP6 81 -0.539
57 CP6 82 -0.539
57 CP6 83 -0.539
57 CP6 84 -1.027
57 CP6 85 -1.027
57 CP6 86 -1.516
57 CP6 87 -2.004
57 CP6 88 -2.981
57 CP6 89 -4.445
57 CP6 90 -5.910
57 CP6 91 -7.863
57 CP6 92 -8.840
57 CP6 93 -9.328
57 CP6 94 -9.328
57 CP6 95 -8.840
57 CP6 96 -8.352
57 CP6 97 -8.352
57 CP6 98 -9.328
57 CP6 99 -10.305
57 CP6 100 -12.258
57 CP6 101 -13.234
57 CP6 102 -13.723
57 CP6 103 -14.211
57 CP6 104 -14.211
57 CP6 105 -13.723
57 CP6 106 -12.746
57 CP6 107 -12.258
57 CP6 108 -11.281
57 CP6 109 -9.816
57 CP6 110 -9.328
57 CP6 111 -9.328
57 CP6 112 -9.328
57 CP6 113 -9.816
57 CP6 114 -9.328
57 CP6 115 -9.328
57 CP6 116 -8.840
57 CP6 117 -9.816
57 CP6 118 -11.281
57 CP6 119 -13.723
57 CP6 120 -14.699
57 CP6 121 -15.188
57 CP6 122 -14.211
57 CP6 123 -13.234
57 CP6 124 -12.258
57 CP6 125 -11.281
57 CP6 126 -11.770
57 CP6 127 -12.258
57 CP6 128 -11.281
57 CP6 129 -9.816
57 CP6 130 -7.863
57 CP6 131 -6.887
57 CP6 132 -5.910
57 CP6 133 -5.910
57 CP6 134 -6.887
57 CP6 135 -7.375
57 CP6 136 -7.863
57 CP6 137 -7.863
57 CP6 138 -7.863
57 CP6 139 -7.863
57 CP6 140 -7.863
57 CP6 141 -7.863
57 CP6 142 -7.863
57 CP6 143 -7.375
57 CP6 144 -6.887
57 CP6 145 -6.399
57 CP6 146 -6.887
57 CP6 147 -7.375
57 CP6 148 -8.352
57 CP6 149 -8.352
57 CP6 150 -7.863
57 CP6 151 -6.399
57 CP6 152 -5.422
57 CP6 153 -4.934
57 CP6 154 -5.422
57 CP6 155 -6.399
57 CP6 156 -7.863
57 CP6 157 -8.840
57 CP6 158 -8.840
57 CP6 159 -9.328
57 CP6 160 -9.328
57 CP6 161 -8.840
57 CP6 162 -8.352
57 CP6 163 -7.863
57 CP6 164 -7.863
57 CP6 165 -8.352
57 CP6 166 -8.840
57 CP6 167 -9.328
57 CP6 168 -8.840
57 CP6 169 -8.352
57 CP6 170 -7.375
57 CP6 171 -6.887
57 CP6 172 -6.887
57 CP6 173 -6.887
57 CP6 174 -5.910
57 CP6 175 -5.422
57 CP6 176 -3.957
57 CP6 177 -2.981
57 CP6 178 -2.004
57 CP6 179 -2.004
57 CP6 180 -2.004
57 CP6 181 -2.981
57 CP6 182 -3.957
57 CP6 183 -4.445
57 CP6 184 -5.422
57 CP6 185 -6.887
57 CP6 186 -9.328
57 CP6 187 -12.258
57 CP6 188 -13.723
57 CP6 189 -13.723
57 CP6 190 -12.258
57 CP6 191 -9.328
57 CP6 192 -7.375
57 CP6 193 -5.910
57 CP6 194 -5.422
57 CP6 195 -4.934
57 CP6 196 -3.469
57 CP6 197 -2.004
57 CP6 198 -0.539
57 CP6 199 -0.051
57 CP6 200 -0.051
57 CP6 201 -0.051
57 CP6 202 -0.051
57 CP6 203 0.437
57 CP6 204 0.437
57 CP6 205 0.437
57 CP6 206 -1.027
57 CP6 207 -2.492
57 CP6 208 -3.957
57 CP6 209 -4.934
57 CP6 210 -5.910
57 CP6 211 -6.887
57 CP6 212 -7.863
57 CP6 213 -8.352
57 CP6 214 -7.375
57 CP6 215 -6.399
57 CP6 216 -4.445
57 CP6 217 -2.004
57 CP6 218 0.437
57 CP6 219 2.879
57 CP6 220 5.320
57 CP6 221 7.273
57 CP6 222 8.250
57 CP6 223 8.250
57 CP6 224 7.762
57 CP6 225 6.785
57 CP6 226 5.320
57 CP6 227 4.344
57 CP6 228 2.391
57 CP6 229 0.437
57 CP6 230 -2.981
57 CP6 231 -6.887
57 CP6 232 -10.793
57 CP6 233 -14.211
57 CP6 234 -16.164
57 CP6 235 -17.629
57 CP6 236 -17.141
57 CP6 237 -16.652
57 CP6 238 -15.188
57 CP6 239 -14.211
57 CP6 240 -12.746
57 CP6 241 -11.281
57 CP6 242 -9.816
57 CP6 243 -7.863
57 CP6 244 -5.422
57 CP6 245 -2.492
57 CP6 246 -0.051
57 CP6 247 0.926
57 CP6 248 0.437
57 CP6 249 -1.027
57 CP6 250 -3.957
57 CP6 251 -6.887
57 CP6 252 -9.816
57 CP6 253 -12.258
57 CP6 254 -14.699
57 CP6 255 -16.652
# CP1 chan 20
57 CP1 0 -5.096
57 CP1 1 -5.585
57 CP1 2 -5.096
57 CP1 3 -4.608
57 CP1 4 -4.120
57 CP1 5 -3.143
57 CP1 6 -3.143
57 CP1 7 -2.655
57 CP1 8 -2.655
57 CP1 9 -2.167
57 CP1 10 -1.678
57 CP1 11 -0.702
57 CP1 12 0.275
57 CP1 13 0.763
57 CP1 14 1.251
57 CP1 15 1.740
57 CP1 16 2.228
57 CP1 17 2.716
57 CP1 18 3.204
57 CP1 19 3.204
57 CP1 20 2.716
57 CP1 21 1.251
57 CP1 22 -0.702
57 CP1 23 -2.167
57 CP1 24 -4.120
57 CP1 25 -5.096
57 CP1 26 -5.585
57 CP1 27 -5.585
57 CP1 28 -5.585
57 CP1 29 -6.073
57 CP1 30 -6.073
57 CP1 31 -5.585
57 CP1 32 -4.608
57 CP1 33 -3.632
57 CP1 34 -2.655
57 CP1 35 -1.678
57 CP1 36 -0.702
57 CP1 37 0.275
57 CP1 38 1.251
57 CP1 39 1.740
57 CP1 40 2.228
57 CP1 41 2.716
57 CP1 42 3.204
57 CP1 43 3.204
57 CP1 44 3.693
57 CP1 45 4.669
57 CP1 46 6.134
57 CP1 47 6.622
57 CP1 48 6.622
57 CP1 49 5.646
57 CP1 50 3.693
57 CP1 51 2.228
57 CP1 52 0.275
57 CP1 53 -1.190
57 CP1 54 -2.655
57 CP1 55 -3.143
57 CP1 56 -3.143
57 CP1 57 -3.632
57 CP1 58 -4.608
57 CP1 59 -5.096
57 CP1 60 -5.096
57 CP1 61 -4.608
57 CP1 62 -3.632
57 CP1 63 -2.655
57 CP1 64 -1.678
57 CP1 65 -1.678
57 CP1 66 -1.678
57 CP1 67 -2.655
57 CP1 68 -3.143
57 CP1 69 -3.632
57 CP1 70 -3.632
57 CP1 71 -3.143
57 CP1 72 -3.143
57 CP1 73 -3.143
57 CP1 74 -3.143
57 CP1 75 -2.655
57 CP1 76 -1.678
57 CP1 77 -1.190
57 CP1 78 -0.214
57 CP1 79 -0.214
57 CP1 80 -0.214
57 CP1 81 -0.702
57 CP1 82 -0.702
57 CP1 83 -0.214
57 CP1 84 0.763
57 CP1 85 1.251
57 CP1 86 1.740
57 CP1 87 1.740
57 CP1 88 1.251
57 CP1 89 0.763
57 CP1 90 0.763
57 CP1 91 1.251
57 CP1 92 0.763
57 CP1 93 -0.214
57 CP1 94 -2.167
57 CP1 95 -4.120
57 CP1 96 -6.073
57 CP1 97 -7.538
57 CP1 98 -7.538
57 CP1 99 -7.050
57 CP1 100 -6.561
57 CP1 101 -6.073
57 CP1 102 -5.585
57 CP1 103 -5.096
57 CP1 104 -4.608
57 CP1 105 -3.632
57 CP1 106 -2.655
57 CP1 107 -2.167
57 CP1 108 -1.678
57 CP1 109 -2.167
57 CP1 110 -2.655
57 CP1 111 -3.632
57 CP1 112 -4.608
57 CP1 113 -5.096
57 CP1 114 -5.096
57 CP1 115 -5.585
57 CP1 116 -5.585
57 CP1 117 -5.585
57 CP1 118 -5.585
57 CP1 119 -5.585
57 CP1 120 -5.585
57 CP1 121 -5.096
57 CP1 122 -4.608
57 CP1 123 -4.608
57 CP1 124 -4.120
57 CP1 125 -3.632
57 CP1 126 -3.143
57 CP1 127 -2.655
57 CP1 128 -2.167
57 CP1 129 -1.678
57 CP1 130 -1.190
57 CP1 131 -0.702
57 CP1 132 -0.214
57 CP1 133 -0.214
57 CP1 134 -0.214
57 CP1 135 -0.702
57 CP1 136 -1.190
57 CP1 137 -1.190
57 CP1 138 -0.702
57 CP1 139 -0.214
57 CP1 140 0.763
57 CP1 141 0.763
57 CP1 142 0.763
57 CP1 143 0.275
57 CP1 144 -0.214
57 CP1 145 -0.702
57 CP1 146 -0.214
57 CP1 147 -0.214
57 CP1 148 0.275
57 CP1 149 0.275
57 CP1 150 0.275
57 CP1 151 -0.214
57 CP1 152 -0.214
57 CP1 153 -0.214
57 CP1 154 -0.214
57 CP1 155 -0.702
57 CP1 156 -0.214
57 CP1 157 -0.702
57 CP1 158 -0.702
57 CP1 159 -0.702
57 CP1 160 -0.702
57 CP1 161 -0.702
57 CP1 162 -1.190
57 CP1 163 -1.190
57 CP1 164 -1.678
57 CP1 165 -2.167
57 CP1 166 -2.167
57 CP1 167 -2.167
57 CP1 168 -2.655
57 CP1 169 -3.143
57 CP1 170 -3.632
57 CP1 171 -4.120
57 CP1 172 -4.120
57 CP1 173 -3.632
57 CP1 174 -3.143
57 CP1 175 -2.655
57 CP1 176 -3.143
57 CP1 177 -3.632
57 CP1 178 -4.120
57 CP1 179 -5.096
57 CP1 180 -4.608
57 CP1 181 -4.120
57 CP1 182 -3.143
57 CP1 183 -2.167
57 CP1 184 -1.678
57 CP1 185 -1.678
57 CP1 186 -0.702
57 CP1 187 -0.702
57 CP1 188 -0.702
57 CP1 189 -0.702
57 CP1 190 -1.678
57 CP1 191 -1.678
57 CP1 192 -2.167
57 CP1 193 -2.167
57 CP1 194 -2.167
57 CP1 195 -2.655
57 CP1 196 -2.655
57 CP1 197 -3.143
57 CP1 198 -3.143
57 CP1 199 -3.632
57 CP1 200 -3.632
57 CP1 201 -3.632
57 CP1 202 -3.143
57 CP1 203 -2.655
57 CP1 204 -1.678
57 CP1 205 -0.702
57 CP1 206 -0.214
57 CP1 207 0.763
57 CP1 208 1.251
57 CP1 209 1.740
57 CP1 210 1.740
57 CP1 211 1.740
57 CP1 212 1.740
57 CP1 213 1.251
57 CP1 214 0.763
57 CP1 215 0.763
57 CP1 216 0.275
57 CP1 217 0.275
57 CP1 218 0.275
57 CP1 219 -0.214
57 CP1 220 -0.702
57 CP1 221 -1.678
57 CP1 222 -2.167
57 CP1 223 -3.143
57 CP1 224 -3.632
57 CP1 225 -3.632
57 CP1 226 -3.632
57 CP1 227 -3.632
57 CP1 228 -3.632
57 CP1 229 -3.632
57 CP1 230 -4.608
57 CP1 231 -4.608
57 CP1 232 -4.608
57 CP1 233 -4.608
57 CP1 234 -4.120
57 CP1 235 -4.120
57 CP1 236 -5.096
57 CP1 237 -6.073
