# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 209 -6.104
7 FP2 210 -4.639
7 FP2 211 -3.662
7 FP2 212 -3.174
7 FP2 213 -3.174
7 FP2 214 -3.662
7 FP2 215 -3.662
7 FP2 216 -2.686
7 FP2 217 -1.709
7 FP2 218 -0.732
7 FP2 219 -0.244
7 FP2 220 1.221
7 FP2 221 2.686
7 FP2 222 4.639
7 FP2 223 6.592
7 FP2 224 8.545
7 FP2 225 10.986
7 FP2 226 13.916
7 FP2 227 18.799
7 FP2 228 24.170
7 FP2 229 30.518
7 FP2 230 36.377
7 FP2 231 41.260
7 FP2 232 45.654
7 FP2 233 49.072
7 FP2 234 52.002
7 FP2 235 53.467
7 FP2 236 53.467
7 FP2 237 52.490
7 FP2 238 51.514
7 FP2 239 51.514
7 FP2 240 52.002
7 FP2 241 52.979
7 FP2 242 53.467
7 FP2 243 54.443
7 FP2 244 54.932
7 FP2 245 56.396
7 FP2 246 57.373
7 FP2 247 58.350
7 FP2 248 58.838
7 FP2 249 59.326
7 FP2 250 60.303
7 FP2 251 63.232
7 FP2 252 67.627
7 FP2 253 72.021
7 FP2 254 76.416
7 FP2 255 78.369
# F7 chan 2
7 F7 0 3.550
7 F7 1 2.574
7 F7 2 2.085
7 F7 3 2.085
7 F7 4 3.062
7 F7 5 3.062
7 F7 6 2.574
7 F7 7 0.621
7 F7 8 -1.821
7 F7 9 -4.262
7 F7 10 -6.215
7 F7 11 -7.192
7 F7 12 -7.192
7 F7 13 -6.704
7 F7 14 -4.751
7 F7 15 -2.309
7 F7 16 -0.844
7 F7 17 -0.356
7 F7 18 -1.333
7 F7 19 -1.821
7 F7 20 -1.333
7 F7 21 1.109
7 F7 22 4.527
7 F7 23 7.456
7 F7 24 7.456
7 F7 25 5.992
7 F7 26 2.574
7 F7 27 0.621
7 F7 28 -0.356
7 F7 29 0.132
7 F7 30 0.621
7 F7 31 -0.356
7 F7 32 -2.309
7 F7 33 -4.751
7 F7 34 -6.704
7 F7 35 -7.192
7 F7 36 -6.704
7 F7 37 -5.239
7 F7 38 -3.774
7 F7 39 -1.821
7 F7 40 -0.356
7 F7 41 0.132
7 F7 42 0.132
7 F7 43 0.132
7 F7 44 0.132
7 F7 45 0.621
7 F7 46 1.109
7 F7 47 1.597
7 F7 48 2.085
7 F7 49 2.085
7 F7 50 2.574
7 F7 51 2.574
7 F7 52 2.574
7 F7 53 2.574
7 F7 54 2.085
7 F7 55 0.621
7 F7 56 -1.333
7 F7 57 -3.286
7 F7 58 -4.262
7 F7 59 -4.751
7 F7 60 -4.751
7 F7 61 -4.751
7 F7 62 -4.751
7 F7 63 -4.262
7 F7 64 -3.774
7 F7 65 -3.286
7 F7 66 -3.286
7 F7 67 -3.774
7 F7 68 -4.751
7 F7 69 -5.727
7 F7 70 -5.239
7 F7 71 -3.774
7 F7 72 -1.333
7 F7 73 0.132
7 F7 74 1.109
7 F7 75 0.621
7 F7 76 0.621
7 F7 77 0.621
7 F7 78 0.132
7 F7 79 -0.844
7 F7 80 -2.797
7 F7 81 -4.751
7 F7 82 -5.239
7 F7 83 -4.751
7 F7 84 -2.797
7 F7 85 -0.844
7 F7 86 -0.356
7 F7 87 -0.844
7 F7 88 -1.333
7 F7 89 -1.333
7 F7 90 -0.356
7 F7 91 0.621
7 F7 92 1.597
7 F7 93 2.085
7 F7 94 2.085
7 F7 95 3.062
7 F7 96 4.527
7 F7 97 5.992
7 F7 98 7.456
7 F7 99 7.456
7 F7 100 7.456
7 F7 101 6.480
7 F7 102 5.503
7 F7 103 5.015
7 F7 104 4.038
7 F7 105 3.062
7 F7 106 1.109
7 F7 107 -0.844
7 F7 108 -3.286
7 F7 109 -5.239
7 F7 110 -5.727
7 F7 111 -5.727
7 F7 112 -4.751
7 F7 113 -4.262
7 F7 114 -3.286
7 F7 115 -2.797
7 F7 116 -2.309
7 F7 117 -0.844
7 F7 118 0.621
7 F7 119 1.597
7 F7 120 0.621
7 F7 121 -1.333
7 F7 122 -4.751
7 F7 123 -7.680
7 F7 124 -10.122
7 F7 125 -11.098
7 F7 126 -11.587
7 F7 127 -12.075
7 F7 128 -13.051
7 F7 129 -14.028
7 F7 130 -15.004
7 F7 131 -15.004
7 F7 132 -15.004
7 F7 133 -14.516
7 F7 134 -13.540
7 F7 135 -14.028
7 F7 136 -14.516
7 F7 137 -16.469
7 F7 138 -17.934
7 F7 139 -18.911
7 F7 140 -17.934
7 F7 141 -16.469
7 F7 142 -15.004
7 F7 143 -14.028
7 F7 144 -13.540
7 F7 145 -14.028
7 F7 146 -13.540
7 F7 147 -13.051
7 F7 148 -12.075
7 F7 149 -11.098
7 F7 150 -10.122
7 F7 151 -9.145
7 F7 152 -7.680
7 F7 153 -6.215
7 F7 154 -5.727
7 F7 155 -5.727
7 F7 156 -6.215
7 F7 157 -6.215
7 F7 158 -5.239
7 F7 159 -3.774
7 F7 160 -2.309
7 F7 161 -1.821
7 F7 162 -2.309
7 F7 163 -3.286
7 F7 164 -3.774
7 F7 165 -2.797
7 F7 166 -1.333
7 F7 167 -0.844
7 F7 168 -1.333
7 F7 169 -2.309
7 F7 170 -3.774
7 F7 171 -4.262
7 F7 172 -4.262
7 F7 173 -4.262
7 F7 174 -4.262
7 F7 175 -4.262
7 F7 176 -4.751
7 F7 177 -5.239
7 F7 178 -6.215
7 F7 179 -6.704
7 F7 180 -6.704
7 F7 181 -7.192
7 F7 182 -6.704
7 F7 183 -6.215
7 F7 184 -5.239
7 F7 185 -4.751
7 F7 186 -4.262
7 F7 187 -4.751
7 F7 188 -5.239
7 F7 189 -6.704
7 F7 190 -8.169
7 F7 191 -9.633
7 F7 192 -11.098
7 F7 193 -12.075
7 F7 194 -13.051
7 F7 195 -13.540
7 F7 196 -14.028
7 F7 197 -14.516
7 F7 198 -14.516
7 F7 199 -14.028
7 F7 200 -14.028
7 F7 201 -14.516
7 F7 202 -15.004
7 F7 203 -15.004
7 F7 204 -14.516
7 F7 205 -13.051
7 F7 206 -11.587
7 F7 207 -10.610
7 F7 208 -10.122
7 F7 209 -10.122
7 F7 210 -11.098
7 F7 211 -12.563
7 F7 212 -13.540
7 F7 213 -14.028
7 F7 214 -13.051
7 F7 215 -10.610
7 F7 216 -8.169
7 F7 217 -6.215
7 F7 218 -5.239
7 F7 219 -5.727
7 F7 220 -6.704
7 F7 221 -6.215
7 F7 222 -5.239
7 F7 223 -3.774
7 F7 224 -2.309
7 F7 225 -1.333
7 F7 226 -0.356
7 F7 227 1.597
7 F7 228 4.527
7 F7 229 7.456
7 F7 230 9.410
7 F7 231 10.874
7 F7 232 12.339
7 F7 233 13.316
7 F7 234 13.804
7 F7 235 13.804
7 F7 236 12.339
7 F7 237 10.386
7 F7 238 8.433
7 F7 239 8.433
7 F7 240 9.898
7 F7 241 11.851
7 F7 242 13.316
7 F7 243 13.316
7 F7 244 13.804
7 F7 245 14.781
7 F7 246 16.734
7 F7 247 19.175
7 F7 248 21.617
7 F7 249 23.570
7 F7 250 24.546
7 F7 251 26.011
7 F7 252 27.964
7 F7 253 29.429
7 F7 254 30.894
7 F7 255 30.894
# F8 chan 3
7 F8 0 -1.963
7 F8 1 -2.940
7 F8 2 -2.452
7 F8 3 -0.498
7 F8 4 2.920
7 F8 5 5.849
7 F8 6 6.826
7 F8 7 6.337
7 F8 8 3.896
7 F8 9 0.478
7 F8 10 -2.452
7 F8 11 -2.940
7 F8 12 -1.475
7 F8 13 0.966
7 F8 14 1.943
7 F8 15 1.943
7 F8 16 0.478
7 F8 17 -0.498
7 F8 18 0.478
7 F8 19 3.408
7 F8 20 6.826
7 F8 21 9.267
7 F8 22 8.291
7 F8 23 5.849
7 F8 24 3.896
7 F8 25 2.920
7 F8 26 3.408
7 F8 27 3.408
7 F8 28 1.943
7 F8 29 -0.498
7 F8 30 -2.940
7 F8 31 -3.916
7 F8 32 -3.428
7 F8 33 -2.452
7 F8 34 -2.452
7 F8 35 -3.916
7 F8 36 -5.870
7 F8 37 -7.334
7 F8 38 -7.823
7 F8 39 -7.823
7 F8 40 -7.334
7 F8 41 -7.334
7 F8 42 -7.823
7 F8 43 -7.334
7 F8 44 -6.846
7 F8 45 -4.893
7 F8 46 -2.452
7 F8 47 -0.010
7 F8 48 1.455
7 F8 49 2.920
7 F8 50 3.408
7 F8 51 2.920
7 F8 52 1.455
7 F8 53 -0.498
7 F8 54 -1.963
7 F8 55 -2.452
7 F8 56 -2.452
7 F8 57 -1.963
7 F8 58 -1.475
7 F8 59 -1.963
7 F8 60 -3.428
7 F8 61 -5.381
7 F8 62 -7.334
7 F8 63 -8.311
7 F8 64 -8.799
7 F8 65 -8.799
7 F8 66 -7.823
7 F8 67 -6.358
7 F8 68 -3.916
7 F8 69 -2.452
7 F8 70 -0.987
7 F8 71 -0.498
7 F8 72 -0.987
7 F8 73 -0.987
7 F8 74 -0.498
7 F8 75 -0.498
7 F8 76 0.478
7 F8 77 1.943
7 F8 78 2.920
7 F8 79 3.408
7 F8 80 2.920
7 F8 81 1.943
7 F8 82 -0.010
7 F8 83 -1.963
7 F8 84 -4.405
7 F8 85 -6.358
7 F8 86 -8.799
7 F8 87 -10.264
7 F8 88 -10.752
7 F8 89 -10.264
7 F8 90 -8.311
7 F8 91 -5.870
7 F8 92 -4.405
7 F8 93 -3.916
7 F8 94 -5.381
7 F8 95 -7.334
7 F8 96 -8.311
7 F8 97 -7.823
7 F8 98 -6.358
7 F8 99 -3.916
7 F8 100 -2.452
7 F8 101 -0.987
7 F8 102 -0.987
7 F8 103 -0.987
7 F8 104 -0.010
7 F8 105 0.966
7 F8 106 1.943
7 F8 107 1.455
7 F8 108 -1.475
7 F8 109 -5.381
7 F8 110 -8.311
7 F8 111 -9.776
7 F8 112 -9.288
7 F8 113 -7.823
7 F8 114 -6.358
7 F8 115 -5.381
7 F8 116 -3.428
7 F8 117 -0.498
7 F8 118 2.431
7 F8 119 4.873
7 F8 120 5.849
7 F8 121 4.384
7 F8 122 1.943
7 F8 123 -0.498
7 F8 124 -1.963
7 F8 125 -3.428
7 F8 126 -4.405
7 F8 127 -6.846
7 F8 128 -9.288
7 F8 129 -12.705
7 F8 130 -14.659
7 F8 131 -14.659
7 F8 132 -12.705
7 F8 133 -9.288
7 F8 134 -6.846
7 F8 135 -5.870
7 F8 136 -6.846
7 F8 137 -8.799
7 F8 138 -10.752
7 F8 139 -11.729
7 F8 140 -10.752
7 F8 141 -9.776
7 F8 142 -9.288
7 F8 143 -9.776
7 F8 144 -10.752
7 F8 145 -11.729
7 F8 146 -11.729
7 F8 147 -11.241
7 F8 148 -10.752
7 F8 149 -9.776
7 F8 150 -9.288
7 F8 151 -7.823
7 F8 152 -6.846
7 F8 153 -6.358
7 F8 154 -6.846
7 F8 155 -8.311
7 F8 156 -9.776
7 F8 157 -10.264
7 F8 158 -9.288
7 F8 159 -7.823
7 F8 160 -6.358
7 F8 161 -5.381
7 F8 162 -4.405
7 F8 163 -3.428
7 F8 164 -1.963
7 F8 165 -1.475
7 F8 166 -2.940
7 F8 167 -4.893
7 F8 168 -5.870
7 F8 169 -5.381
7 F8 170 -3.916
7 F8 171 -1.963
7 F8 172 -0.987
7 F8 173 -1.963
7 F8 174 -3.428
7 F8 175 -3.916
7 F8 176 -3.916
7 F8 177 -3.428
7 F8 178 -3.916
7 F8 179 -5.381
7 F8 180 -7.823
7 F8 181 -9.288
7 F8 182 -8.799
7 F8 183 -7.334
7 F8 184 -4.893
7 F8 185 -3.428
7 F8 186 -2.940
7 F8 187 -3.916
7 F8 188 -5.870
7 F8 189 -7.823
7 F8 190 -9.288
7 F8 191 -10.264
7 F8 192 -10.264
7 F8 193 -8.799
7 F8 194 -6.846
7 F8 195 -6.846
7 F8 196 -8.799
7 F8 197 -12.705
7 F8 198 -16.612
7 F8 199 -18.077
7 F8 200 -17.100
7 F8 201 -13.682
7 F8 202 -9.288
7 F8 203 -6.846
7 F8 204 -6.358
7 F8 205 -6.358
7 F8 206 -7.334
7 F8 207 -7.823
7 F8 208 -7.334
7 F8 209 -6.358
7 F8 210 -4.893
7 F8 211 -2.940
7 F8 212 -1.475
7 F8 213 -0.498
7 F8 214 -0.498
7 F8 215 -0.498
7 F8 216 -0.010
7 F8 217 1.455
7 F8 218 3.896
7 F8 219 5.849
7 F8 220 6.826
7 F8 221 6.826
7 F8 222 6.337
7 F8 223 6.337
7 F8 224 5.849
7 F8 225 4.873
7 F8 226 3.408
7 F8 227 3.896
7 F8 228 5.849
7 F8 229 9.267
7 F8 230 13.662
7 F8 231 16.591
7 F8 232 18.545
7 F8 233 19.521
7 F8 234 19.521
7 F8 235 20.009
7 F8 236 20.009
7 F8 237 19.033
7 F8 238 18.545
7 F8 239 18.056
7 F8 240 18.056
7 F8 241 18.545
7 F8 242 19.033
7 F8 243 19.033
7 F8 244 19.033
7 F8 245 18.545
7 F8 246 19.033
7 F8 247 19.521
7 F8 248 20.009
7 F8 249 20.009
7 F8 250 20.009
7 F8 251 21.962
7 F8 252 25.380
7 F8 253 31.240
7 F8 254 37.587
7 F8 255 41.982
# AF1 chan 4
7 AF1 0 -2.207
7 AF1 1 -2.207
7 AF1 2 -1.231
7 AF1 3 -1.231
7 AF1 4 -1.231
7 AF1 5 -2.207
7 AF1 6 -2.696
7 AF1 7 -3.672
7 AF1 8 -3.184
7 AF1 9 -3.184
7 AF1 10 -3.184
7 AF1 11 -3.672
7 AF1 12 -3.672
7 AF1 13 -3.672
7 AF1 14 -2.207
7 AF1 15 -0.743
7 AF1 16 1.211
7 AF1 17 1.211
7 AF1 18 0.722
7 AF1 19 0.234
7 AF1 20 1.699
7 AF1 21 4.628
7 AF1 22 8.046
7 AF1 23 10.488
7 AF1 24 10.488
7 AF1 25 9.023
7 AF1 26 7.070
7 AF1 27 6.582
7 AF1 28 6.582
7 AF1 29 7.070
7 AF1 30 6.093
7 AF1 31 4.140
7 AF1 32 1.699
7 AF1 33 -0.254
7 AF1 34 -1.719
7 AF1 35 -2.696
7 AF1 36 -2.696
7 AF1 37 -2.696
7 AF1 38 -2.207
7 AF1 39 -1.231
7 AF1 40 0.722
7 AF1 41 2.187
7 AF1 42 2.675
7 AF1 43 3.164
7 AF1 44 3.652
7 AF1 45 4.628
7 AF1 46 5.605
7 AF1 47 6.582
7 AF1 48 6.582
7 AF1 49 6.093
7 AF1 50 5.605
7 AF1 51 5.117
7 AF1 52 4.140
7 AF1 53 3.164
7 AF1 54 1.699
7 AF1 55 0.234
7 AF1 56 -1.231
7 AF1 57 -1.231
7 AF1 58 0.234
7 AF1 59 1.699
7 AF1 60 3.652
7 AF1 61 4.140
7 AF1 62 3.164
7 AF1 63 1.211
7 AF1 64 0.234
7 AF1 65 -0.743
7 AF1 66 -0.743
7 AF1 67 -0.254
7 AF1 68 -0.254
7 AF1 69 -0.254
7 AF1 70 0.722
7 AF1 71 2.187
7 AF1 72 3.652
7 AF1 73 5.117
7 AF1 74 5.117
7 AF1 75 4.140
7 AF1 76 2.675
7 AF1 77 0.722
7 AF1 78 -0.254
7 AF1 79 -1.231
7 AF1 80 -2.696
7 AF1 81 -3.672
7 AF1 82 -5.625
7 AF1 83 -6.602
7 AF1 84 -7.579
7 AF1 85 -8.067
7 AF1 86 -8.555
7 AF1 87 -8.555
7 AF1 88 -7.579
7 AF1 89 -5.137
7 AF1 90 -2.696
7 AF1 91 0.234
7 AF1 92 1.211
7 AF1 93 1.699
7 AF1 94 2.187
7 AF1 95 3.164
7 AF1 96 5.117
7 AF1 97 7.558
7 AF1 98 9.023
7 AF1 99 9.511
7 AF1 100 9.511
7 AF1 101 9.023
7 AF1 102 8.046
7 AF1 103 7.558
7 AF1 104 6.582
7 AF1 105 6.093
7 AF1 106 5.605
7 AF1 107 4.628
7 AF1 108 3.164
7 AF1 109 1.211
7 AF1 110 -0.254
7 AF1 111 -1.231
7 AF1 112 -0.743
7 AF1 113 0.722
