# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 111 12.899
49 FP1 112 15.340
49 FP1 113 16.317
49 FP1 114 15.828
49 FP1 115 14.364
49 FP1 116 12.410
49 FP1 117 9.969
49 FP1 118 7.528
49 FP1 119 3.621
49 FP1 120 -0.285
49 FP1 121 -3.703
49 FP1 122 -6.144
49 FP1 123 -6.144
49 FP1 124 -5.656
49 FP1 125 -5.168
49 FP1 126 -4.191
49 FP1 127 -4.191
49 FP1 128 -3.703
49 FP1 129 -2.238
49 FP1 130 0.203
49 FP1 131 3.621
49 FP1 132 6.551
49 FP1 133 8.504
49 FP1 134 8.993
49 FP1 135 8.016
49 FP1 136 6.063
49 FP1 137 4.110
49 FP1 138 2.157
49 FP1 139 0.692
49 FP1 140 -1.261
49 FP1 141 -4.191
49 FP1 142 -7.609
49 FP1 143 -11.515
49 FP1 144 -14.933
49 FP1 145 -16.398
49 FP1 146 -16.398
49 FP1 147 -15.910
49 FP1 148 -16.398
49 FP1 149 -17.863
49 FP1 150 -19.816
49 FP1 151 -21.769
49 FP1 152 -21.281
49 FP1 153 -20.304
49 FP1 154 -17.863
49 FP1 155 -14.933
49 FP1 156 -12.980
49 FP1 157 -11.027
49 FP1 158 -9.562
49 FP1 159 -8.586
49 FP1 160 -8.097
49 FP1 161 -8.097
49 FP1 162 -7.609
49 FP1 163 -7.121
49 FP1 164 -6.632
49 FP1 165 -6.144
49 FP1 166 -6.632
49 FP1 167 -8.097
49 FP1 168 -9.074
49 FP1 169 -11.027
49 FP1 170 -12.004
49 FP1 171 -12.492
49 FP1 172 -12.492
49 FP1 173 -11.515
49 FP1 174 -10.050
49 FP1 175 -7.609
49 FP1 176 -5.656
49 FP1 177 -4.679
49 FP1 178 -4.191
49 FP1 179 -4.191
49 FP1 180 -3.215
49 FP1 181 -1.261
49 FP1 182 1.180
49 FP1 183 3.133
49 FP1 184 3.133
49 FP1 185 2.645
49 FP1 186 1.668
49 FP1 187 1.668
49 FP1 188 1.668
49 FP1 189 1.180
49 FP1 190 -0.285
49 FP1 191 -2.238
49 FP1 192 -4.191
49 FP1 193 -5.656
49 FP1 194 -4.679
49 FP1 195 -3.215
49 FP1 196 -2.238
49 FP1 197 -2.238
49 FP1 198 -3.215
49 FP1 199 -3.703
49 FP1 200 -3.215
49 FP1 201 -2.238
49 FP1 202 -1.750
49 FP1 203 -2.238
49 FP1 204 -2.726
49 FP1 205 -3.215
49 FP1 206 -2.726
49 FP1 207 -1.750
49 FP1 208 -1.261
49 FP1 209 -1.750
49 FP1 210 -2.726
49 FP1 211 -4.679
49 FP1 212 -6.144
49 FP1 213 -6.632
49 FP1 214 -7.121
49 FP1 215 -7.121
49 FP1 216 -7.609
49 FP1 217 -8.097
49 FP1 218 -8.097
49 FP1 219 -7.121
49 FP1 220 -6.144
49 FP1 221 -4.679
49 FP1 222 -3.215
49 FP1 223 -1.750
49 FP1 224 -1.261
49 FP1 225 -0.773
49 FP1 226 -1.261
49 FP1 227 -1.750
49 FP1 228 -2.238
49 FP1 229 -1.750
49 FP1 230 -0.773
49 FP1 231 -0.285
49 FP1 232 -0.285
49 FP1 233 -0.285
49 FP1 234 -0.773
49 FP1 235 -0.285
49 FP1 236 1.668
49 FP1 237 4.110
49 FP1 238 6.063
49 FP1 239 6.551
49 FP1 240 6.551
49 FP1 241 6.551
49 FP1 242 7.528
49 FP1 243 8.993
49 FP1 244 10.457
49 FP1 245 11.434
49 FP1 246 10.457
49 FP1 247 8.993
49 FP1 248 7.039
49 FP1 249 5.086
49 FP1 250 3.621
49 FP1 251 1.668
49 FP1 252 -1.750
49 FP1 253 -5.168
49 FP1 254 -8.586
49 FP1 255 -10.050
# FP2 chan 1
49 FP2 0 -0.529
49 FP2 1 0.936
49 FP2 2 2.889
49 FP2 3 5.330
49 FP2 4 6.795
49 FP2 5 7.284
49 FP2 6 7.284
49 FP2 7 6.795
49 FP2 8 5.819
49 FP2 9 6.307
49 FP2 10 7.284
49 FP2 11 8.748
49 FP2 12 10.701
49 FP2 13 11.190
49 FP2 14 10.701
49 FP2 15 8.748
49 FP2 16 7.284
49 FP2 17 5.819
49 FP2 18 4.842
49 FP2 19 3.866
49 FP2 20 3.866
49 FP2 21 2.889
49 FP2 22 2.401
49 FP2 23 1.912
49 FP2 24 1.912
49 FP2 25 2.401
49 FP2 26 1.912
49 FP2 27 1.424
49 FP2 28 0.448
49 FP2 29 -0.041
49 FP2 30 0.448
49 FP2 31 1.912
49 FP2 32 3.377
49 FP2 33 4.842
49 FP2 34 5.819
49 FP2 35 6.307
49 FP2 36 6.795
49 FP2 37 7.284
49 FP2 38 6.795
49 FP2 39 5.819
49 FP2 40 4.842
49 FP2 41 3.866
49 FP2 42 3.377
49 FP2 43 3.866
49 FP2 44 5.330
49 FP2 45 6.795
49 FP2 46 8.260
49 FP2 47 8.748
49 FP2 48 8.260
49 FP2 49 8.260
49 FP2 50 8.260
49 FP2 51 8.260
49 FP2 52 8.748
49 FP2 53 8.748
49 FP2 54 8.260
49 FP2 55 7.284
49 FP2 56 4.842
49 FP2 57 2.401
49 FP2 58 -0.041
49 FP2 59 -1.506
49 FP2 60 -1.994
49 FP2 61 -1.506
49 FP2 62 -1.506
49 FP2 63 -1.994
49 FP2 64 -3.459
49 FP2 65 -4.435
49 FP2 66 -4.435
49 FP2 67 -2.970
49 FP2 68 -1.506
49 FP2 69 -1.017
49 FP2 70 -1.994
49 FP2 71 -3.947
49 FP2 72 -5.900
49 FP2 73 -6.388
49 FP2 74 -5.412
49 FP2 75 -4.435
49 FP2 76 -4.435
49 FP2 77 -5.412
49 FP2 78 -7.853
49 FP2 79 -9.806
49 FP2 80 -10.295
49 FP2 81 -9.806
49 FP2 82 -8.341
49 FP2 83 -7.365
49 FP2 84 -7.365
49 FP2 85 -8.341
49 FP2 86 -10.295
49 FP2 87 -11.759
49 FP2 88 -12.248
49 FP2 89 -11.759
49 FP2 90 -11.271
49 FP2 91 -10.295
49 FP2 92 -9.806
49 FP2 93 -9.318
49 FP2 94 -8.341
49 FP2 95 -7.365
49 FP2 96 -5.900
49 FP2 97 -4.435
49 FP2 98 -3.947
49 FP2 99 -2.970
49 FP2 100 -1.994
49 FP2 101 -1.506
49 FP2 102 -0.529
49 FP2 103 0.448
49 FP2 104 1.912
49 FP2 105 3.866
49 FP2 106 5.819
49 FP2 107 7.772
49 FP2 108 9.237
49 FP2 109 11.190
49 FP2 110 14.119
49 FP2 111 17.049
49 FP2 112 19.491
49 FP2 113 19.979
49 FP2 114 19.491
49 FP2 115 18.026
49 FP2 116 16.561
49 FP2 117 14.608
49 FP2 118 12.166
49 FP2 119 9.237
49 FP2 120 5.819
49 FP2 121 3.377
49 FP2 122 1.912
49 FP2 123 1.912
49 FP2 124 2.889
49 FP2 125 2.889
49 FP2 126 3.377
49 FP2 127 2.889
49 FP2 128 2.889
49 FP2 129 3.866
49 FP2 130 5.819
49 FP2 131 8.260
49 FP2 132 11.678
49 FP2 133 14.608
49 FP2 134 16.073
49 FP2 135 15.584
49 FP2 136 13.631
49 FP2 137 10.213
49 FP2 138 6.795
49 FP2 139 3.866
49 FP2 140 1.912
49 FP2 141 -0.041
49 FP2 142 -2.482
49 FP2 143 -5.412
49 FP2 144 -7.365
49 FP2 145 -8.341
49 FP2 146 -8.341
49 FP2 147 -8.341
49 FP2 148 -9.806
49 FP2 149 -11.759
49 FP2 150 -14.689
49 FP2 151 -16.154
49 FP2 152 -15.666
49 FP2 153 -13.713
49 FP2 154 -11.759
49 FP2 155 -9.318
49 FP2 156 -7.365
49 FP2 157 -5.900
49 FP2 158 -4.924
49 FP2 159 -4.435
49 FP2 160 -4.435
49 FP2 161 -4.924
49 FP2 162 -4.924
49 FP2 163 -4.924
49 FP2 164 -4.924
49 FP2 165 -4.924
49 FP2 166 -5.412
49 FP2 167 -5.900
49 FP2 168 -6.877
49 FP2 169 -7.365
49 FP2 170 -7.853
49 FP2 171 -8.830
49 FP2 172 -8.341
49 FP2 173 -6.877
49 FP2 174 -4.924
49 FP2 175 -2.482
49 FP2 176 -1.017
49 FP2 177 -1.017
49 FP2 178 -1.017
49 FP2 179 -0.529
49 FP2 180 1.424
49 FP2 181 5.330
49 FP2 182 8.748
49 FP2 183 10.701
49 FP2 184 10.213
49 FP2 185 8.748
49 FP2 186 6.795
49 FP2 187 5.330
49 FP2 188 4.842
49 FP2 189 4.354
49 FP2 190 3.866
49 FP2 191 3.866
49 FP2 192 3.377
49 FP2 193 3.866
49 FP2 194 3.866
49 FP2 195 3.866
49 FP2 196 2.889
49 FP2 197 2.401
49 FP2 198 2.401
49 FP2 199 2.889
49 FP2 200 4.354
49 FP2 201 5.819
49 FP2 202 6.307
49 FP2 203 6.795
49 FP2 204 6.795
49 FP2 205 6.795
49 FP2 206 7.284
49 FP2 207 7.284
49 FP2 208 5.819
49 FP2 209 4.354
49 FP2 210 2.889
49 FP2 211 1.424
49 FP2 212 0.936
49 FP2 213 0.448
49 FP2 214 0.448
49 FP2 215 -0.041
49 FP2 216 0.936
49 FP2 217 1.912
49 FP2 218 2.889
49 FP2 219 2.889
49 FP2 220 2.401
49 FP2 221 2.401
49 FP2 222 3.377
49 FP2 223 4.842
49 FP2 224 6.795
49 FP2 225 6.795
49 FP2 226 5.330
49 FP2 227 3.866
49 FP2 228 3.377
49 FP2 229 4.354
49 FP2 230 6.307
49 FP2 231 7.772
49 FP2 232 7.284
49 FP2 233 5.330
49 FP2 234 3.866
49 FP2 235 3.866
49 FP2 236 5.819
49 FP2 237 9.237
49 FP2 238 11.190
49 FP2 239 11.190
49 FP2 240 11.190
49 FP2 241 12.166
49 FP2 242 14.119
49 FP2 243 17.049
49 FP2 244 19.491
49 FP2 245 19.979
49 FP2 246 18.514
49 FP2 247 16.561
49 FP2 248 15.096
49 FP2 249 14.119
49 FP2 250 12.166
49 FP2 251 9.237
49 FP2 252 5.819
49 FP2 253 1.912
49 FP2 254 -0.529
49 FP2 255 -1.017
# F7 chan 2
49 F7 0 -3.489
49 F7 1 -1.536
49 F7 2 -0.071
49 F7 3 1.394
49 F7 4 2.858
49 F7 5 4.812
49 F7 6 6.276
49 F7 7 7.253
49 F7 8 7.741
49 F7 9 8.230
49 F7 10 8.230
49 F7 11 9.206
49 F7 12 10.183
49 F7 13 11.159
49 F7 14 10.671
49 F7 15 9.206
49 F7 16 6.765
49 F7 17 4.323
49 F7 18 1.882
49 F7 19 0.905
49 F7 20 1.394
49 F7 21 2.858
49 F7 22 4.323
49 F7 23 5.300
49 F7 24 5.300
49 F7 25 3.835
49 F7 26 1.882
49 F7 27 -0.071
49 F7 28 -0.559
49 F7 29 -0.559
49 F7 30 -0.071
49 F7 31 0.905
49 F7 32 1.394
49 F7 33 2.370
49 F7 34 2.858
49 F7 35 3.347
49 F7 36 3.835
49 F7 37 3.835
49 F7 38 2.858
49 F7 39 1.394
49 F7 40 -0.071
49 F7 41 -1.048
49 F7 42 -0.559
49 F7 43 0.905
49 F7 44 2.858
49 F7 45 3.835
49 F7 46 3.835
49 F7 47 2.858
49 F7 48 1.882
49 F7 49 0.905
49 F7 50 -0.071
49 F7 51 -0.559
49 F7 52 -1.048
49 F7 53 -1.048
49 F7 54 -1.048
49 F7 55 -1.048
49 F7 56 -1.536
49 F7 57 -3.489
49 F7 58 -5.931
49 F7 59 -7.395
49 F7 60 -7.884
49 F7 61 -6.907
49 F7 62 -5.931
49 F7 63 -5.931
49 F7 64 -6.907
49 F7 65 -8.860
49 F7 66 -9.837
49 F7 67 -9.349
49 F7 68 -7.884
49 F7 69 -6.419
49 F7 70 -5.931
49 F7 71 -6.907
49 F7 72 -9.349
49 F7 73 -11.302
49 F7 74 -11.790
49 F7 75 -10.325
49 F7 76 -8.860
49 F7 77 -7.884
49 F7 78 -7.884
49 F7 79 -9.349
49 F7 80 -10.325
49 F7 81 -9.837
49 F7 82 -8.372
49 F7 83 -5.931
49 F7 84 -3.977
49 F7 85 -3.489
49 F7 86 -5.442
49 F7 87 -7.884
49 F7 88 -10.325
49 F7 89 -11.302
49 F7 90 -11.790
49 F7 91 -10.813
49 F7 92 -10.325
49 F7 93 -9.837
49 F7 94 -9.837
49 F7 95 -10.813
49 F7 96 -11.790
49 F7 97 -13.255
49 F7 98 -13.743
49 F7 99 -14.231
49 F7 100 -14.231
49 F7 101 -13.743
49 F7 102 -13.743
49 F7 103 -13.255
49 F7 104 -12.767
49 F7 105 -11.790
49 F7 106 -10.813
49 F7 107 -9.837
49 F7 108 -8.860
49 F7 109 -8.372
49 F7 110 -6.907
49 F7 111 -5.442
49 F7 112 -3.977
49 F7 113 -3.001
49 F7 114 -2.513
49 F7 115 -2.513
49 F7 116 -3.001
49 F7 117 -3.977
49 F7 118 -5.442
49 F7 119 -7.395
49 F7 120 -10.325
49 F7 121 -12.767
49 F7 122 -14.231
49 F7 123 -14.720
49 F7 124 -14.720
49 F7 125 -14.720
49 F7 126 -14.231
49 F7 127 -14.231
49 F7 128 -14.231
49 F7 129 -13.255
49 F7 130 -11.302
49 F7 131 -8.372
49 F7 132 -5.442
49 F7 133 -3.489
49 F7 134 -3.489
49 F7 135 -4.466
49 F7 136 -5.931
49 F7 137 -6.419
49 F7 138 -6.419
49 F7 139 -6.419
49 F7 140 -7.884
49 F7 141 -10.813
49 F7 142 -15.208
49 F7 143 -18.626
49 F7 144 -20.579
49 F7 145 -20.579
49 F7 146 -21.067
49 F7 147 -21.556
49 F7 148 -22.532
49 F7 149 -23.997
49 F7 150 -24.485
49 F7 151 -23.997
49 F7 152 -23.020
49 F7 153 -22.532
49 F7 154 -22.532
49 F7 155 -22.044
49 F7 156 -21.067
49 F7 157 -19.114
49 F7 158 -17.161
49 F7 159 -14.720
49 F7 160 -13.255
49 F7 161 -11.790
49 F7 162 -10.813
49 F7 163 -9.837
49 F7 164 -9.349
49 F7 165 -9.837
49 F7 166 -11.302
49 F7 167 -13.255
49 F7 168 -14.720
49 F7 169 -14.720
49 F7 170 -14.231
49 F7 171 -12.767
49 F7 172 -11.790
49 F7 173 -10.813
49 F7 174 -9.837
49 F7 175 -8.860
49 F7 176 -8.372
49 F7 177 -8.860
49 F7 178 -9.837
49 F7 179 -10.325
49 F7 180 -9.837
49 F7 181 -7.884
49 F7 182 -5.442
49 F7 183 -3.001
49 F7 184 -1.048
49 F7 185 -0.559
49 F7 186 0.417
49 F7 187 0.417
49 F7 188 -0.071
49 F7 189 -1.536
49 F7 190 -4.466
49 F7 191 -7.395
49 F7 192 -8.860
49 F7 193 -8.860
49 F7 194 -7.395
49 F7 195 -4.954
49 F7 196 -3.001
49 F7 197 -1.536
49 F7 198 -1.048
49 F7 199 -1.048
49 F7 200 -1.048
49 F7 201 -1.048
49 F7 202 -2.024
49 F7 203 -3.001
49 F7 204 -3.977
49 F7 205 -4.466
49 F7 206 -4.466
49 F7 207 -3.977
49 F7 208 -3.489
49 F7 209 -3.977
49 F7 210 -5.442
49 F7 211 -6.419
49 F7 212 -6.907
49 F7 213 -6.907
49 F7 214 -6.907
49 F7 215 -7.395
49 F7 216 -8.860
49 F7 217 -9.349
49 F7 218 -8.860
49 F7 219 -7.884
49 F7 220 -6.419
49 F7 221 -5.931
49 F7 222 -6.907
49 F7 223 -8.372
49 F7 224 -9.349
49 F7 225 -9.837
49 F7 226 -9.837
49 F7 227 -9.837
49 F7 228 -10.325
49 F7 229 -10.813
49 F7 230 -11.302
49 F7 231 -12.278
49 F7 232 -13.743
49 F7 233 -15.696
49 F7 234 -16.673
49 F7 235 -17.161
49 F7 236 -15.696
49 F7 237 -13.743
49 F7 238 -12.278
49 F7 239 -11.302
49 F7 240 -11.302
49 F7 241 -11.302
49 F7 242 -9.349
49 F7 243 -6.907
49 F7 244 -4.466
49 F7 245 -3.977
49 F7 246 -4.954
49 F7 247 -7.395
49 F7 248 -8.860
49 F7 249 -10.325
49 F7 250 -11.302
49 F7 251 -12.278
49 F7 252 -14.720
49 F7 253 -17.649
49 F7 254 -20.579
49 F7 255 -21.556
# F8 chan 3
49 F8 0 0.946
49 F8 1 1.923
49 F8 2 2.411
49 F8 3 4.364
49 F8 4 5.341
49 F8 5 6.317
49 F8 6 6.317
49 F8 7 4.852
49 F8 8 3.387
49 F8 9 2.411
49 F8 10 3.387
49 F8 11 5.341
49 F8 12 7.782
49 F8 13 8.759
49 F8 14 8.270
49 F8 15 6.317
49 F8 16 4.852
49 F8 17 4.364
49 F8 18 4.364
49 F8 19 4.364
49 F8 20 3.876
49 F8 21 2.411
49 F8 22 1.923
49 F8 23 1.923
49 F8 24 1.923
49 F8 25 2.411
49 F8 26 1.434
49 F8 27 -0.031
49 F8 28 -1.007
49 F8 29 -0.519
49 F8 30 1.434
49 F8 31 3.876
49 F8 32 5.341
49 F8 33 4.852
49 F8 34 3.387
49 F8 35 1.434
49 F8 36 -0.031
49 F8 37 -1.495
49 F8 38 -2.960
49 F8 39 -4.913
49 F8 40 -7.355
49 F8 41 -9.308
49 F8 42 -10.284
49 F8 43 -10.284
49 F8 44 -8.820
49 F8 45 -5.890
49 F8 46 -3.448
49 F8 47 -1.984
49 F8 48 -1.007
49 F8 49 -0.519
49 F8 50 0.458
49 F8 51 1.434
49 F8 52 2.411
49 F8 53 2.411
49 F8 54 1.434
49 F8 55 -0.519
49 F8 56 -2.472
49 F8 57 -4.913
49 F8 58 -6.378
49 F8 59 -7.355
49 F8 60 -6.866
49 F8 61 -5.890
49 F8 62 -4.913
49 F8 63 -4.913
49 F8 64 -6.378
49 F8 65 -8.331
49 F8 66 -9.308
49 F8 67 -9.308
49 F8 68 -8.331
49 F8 69 -7.355
49 F8 70 -6.866
49 F8 71 -7.355
49 F8 72 -7.843
49 F8 73 -7.843
49 F8 74 -6.866
49 F8 75 -5.890
49 F8 76 -5.402
49 F8 77 -4.913
49 F8 78 -4.913
49 F8 79 -4.913
49 F8 80 -3.937
49 F8 81 -2.472
49 F8 82 -0.031
49 F8 83 1.434
49 F8 84 0.946
49 F8 85 -1.007
49 F8 86 -4.913
49 F8 87 -8.331
49 F8 88 -10.773
49 F8 89 -10.284
49 F8 90 -7.843
49 F8 91 -5.890
49 F8 92 -5.402
49 F8 93 -6.866
49 F8 94 -8.331
49 F8 95 -8.331
49 F8 96 -7.355
49 F8 97 -5.890
49 F8 98 -6.378
49 F8 99 -7.355
49 F8 100 -9.308
49 F8 101 -9.796
49 F8 102 -8.820
49 F8 103 -7.843
49 F8 104 -7.355
49 F8 105 -7.843
49 F8 106 -8.820
49 F8 107 -8.820
49 F8 108 -6.866
49 F8 109 -3.937
49 F8 110 -1.007
49 F8 111 1.434
49 F8 112 3.387
49 F8 113 5.341
49 F8 114 6.805
49 F8 115 7.294
49 F8 116 7.294
49 F8 117 5.829
49 F8 118 3.876
49 F8 119 1.434
49 F8 120 -0.519
49 F8 121 -1.495
49 F8 122 -1.495
49 F8 123 -1.007
49 F8 124 -0.519
49 F8 125 -0.519
49 F8 126 -1.007
49 F8 127 -1.495
49 F8 128 -1.984
49 F8 129 -1.495
49 F8 130 -0.031
49 F8 131 2.411
49 F8 132 5.829
49 F8 133 8.759
49 F8 134 10.712
49 F8 135 9.735
49 F8 136 6.805
49 F8 137 2.899
49 F8 138 -0.519
49 F8 139 -1.495
49 F8 140 -1.495
49 F8 141 -1.495
49 F8 142 -2.472
49 F8 143 -4.425
49 F8 144 -6.866
49 F8 145 -7.843
49 F8 146 -8.331
49 F8 147 -8.331
49 F8 148 -9.308
49 F8 149 -11.261
49 F8 150 -13.702
49 F8 151 -14.679
49 F8 152 -14.679
49 F8 153 -13.214
49 F8 154 -10.773
49 F8 155 -8.820
49 F8 156 -7.355
49 F8 157 -5.890
49 F8 158 -4.913
49 F8 159 -3.448
49 F8 160 -2.472
49 F8 161 -1.984
49 F8 162 -1.984
49 F8 163 -3.937
49 F8 164 -5.402
49 F8 165 -6.378
49 F8 166 -6.866
49 F8 167 -6.378
49 F8 168 -5.890
49 F8 169 -5.890
49 F8 170 -6.866
49 F8 171 -7.355
49 F8 172 -7.355
49 F8 173 -6.378
49 F8 174 -5.402
49 F8 175 -4.913
49 F8 176 -4.425
49 F8 177 -4.425
49 F8 178 -2.960
49 F8 179 -1.007
49 F8 180 1.923
49 F8 181 4.364
49 F8 182 6.805
49 F8 183 7.294
49 F8 184 6.317
49 F8 185 5.341
49 F8 186 3.876
49 F8 187 2.899
49 F8 188 2.411
49 F8 189 2.411
49 F8 190 2.411
49 F8 191 1.923
49 F8 192 1.923
49 F8 193 2.899
49 F8 194 3.876
49 F8 195 4.852
49 F8 196 5.829
49 F8 197 5.829
49 F8 198 5.341
49 F8 199 4.852
49 F8 200 4.364
49 F8 201 4.852
49 F8 202 5.341
49 F8 203 5.341
49 F8 204 5.341
49 F8 205 4.852
49 F8 206 4.852
49 F8 207 4.364
49 F8 208 3.876
49 F8 209 3.387
49 F8 210 2.411
49 F8 211 0.946
49 F8 212 0.946
49 F8 213 0.946
49 F8 214 1.923
49 F8 215 3.387
49 F8 216 4.364
49 F8 217 4.852
49 F8 218 3.876
49 F8 219 2.411
49 F8 220 1.923
49 F8 221 1.923
49 F8 222 3.387
49 F8 223 4.852
49 F8 224 6.317
49 F8 225 6.805
49 F8 226 5.829
49 F8 227 3.387
49 F8 228 0.458
49 F8 229 -1.984
49 F8 230 -3.937
49 F8 231 -4.913
49 F8 232 -4.913
49 F8 233 -3.937
49 F8 234 -2.472
49 F8 235 -0.519
49 F8 236 1.434
49 F8 237 2.411
49 F8 238 2.411
49 F8 239 1.923
49 F8 240 2.411
49 F8 241 3.876
49 F8 242 7.294
49 F8 243 10.712
49 F8 244 14.130
49 F8 245 15.594
49 F8 246 15.106
49 F8 247 13.153
49 F8 248 10.712
49 F8 249 7.782
49 F8 250 3.876
49 F8 251 0.458
49 F8 252 -2.472
49 F8 253 -3.937
49 F8 254 -3.937
49 F8 255 -2.472
# AF1 chan 4
49 AF1 0 -0.173
49 AF1 1 0.315
49 AF1 2 1.292
49 AF1 3 2.757
49 AF1 4 3.733
49 AF1 5 5.198
49 AF1 6 6.175
49 AF1 7 7.151
49 AF1 8 7.151
49 AF1 9 7.151
49 AF1 10 7.151
49 AF1 11 7.640
49 AF1 12 8.128
49 AF1 13 8.616
49 AF1 14 8.128
49 AF1 15 8.128
49 AF1 16 7.151
49 AF1 17 5.686
49 AF1 18 4.222
49 AF1 19 2.757
49 AF1 20 1.780
49 AF1 21 0.804
49 AF1 22 0.804
49 AF1 23 1.292
49 AF1 24 1.780
49 AF1 25 1.292
49 AF1 26 0.315
49 AF1 27 -1.149
49 AF1 28 -2.126
49 AF1 29 -3.103
49 AF1 30 -3.591
49 AF1 31 -3.103
49 AF1 32 -2.126
49 AF1 33 -0.173
49 AF1 34 1.780
49 AF1 35 3.245
49 AF1 36 4.710
49 AF1 37 5.198
49 AF1 38 4.222
49 AF1 39 2.757
49 AF1 40 0.804
49 AF1 41 0.315
49 AF1 42 0.315
49 AF1 43 1.780
49 AF1 44 4.222
49 AF1 45 6.175
49 AF1 46 7.640
49 AF1 47 7.640
49 AF1 48 7.151
49 AF1 49 6.663
49 AF1 50 7.151
49 AF1 51 7.151
49 AF1 52 7.151
49 AF1 53 6.663
49 AF1 54 5.686
49 AF1 55 4.222
49 AF1 56 2.757
49 AF1 57 0.804
49 AF1 58 -0.661
49 AF1 59 -2.614
49 AF1 60 -3.103
49 AF1 61 -3.591
49 AF1 62 -3.103
49 AF1 63 -3.103
49 AF1 64 -3.591
49 AF1 65 -4.567
49 AF1 66 -4.567
49 AF1 67 -4.079
49 AF1 68 -2.614
49 AF1 69 -1.638
49 AF1 70 -2.614
49 AF1 71 -4.567
49 AF1 72 -7.009
49 AF1 73 -8.474
49 AF1 74 -8.962
49 AF1 75 -7.985
49 AF1 76 -7.009
49 AF1 77 -7.497
49 AF1 78 -8.962
49 AF1 79 -10.915
49 AF1 80 -11.892
49 AF1 81 -11.892
49 AF1 82 -10.915
49 AF1 83 -9.450
49 AF1 84 -7.985
49 AF1 85 -7.497
49 AF1 86 -8.474
49 AF1 87 -9.939
49 AF1 88 -11.892
49 AF1 89 -13.357
49 AF1 90 -12.868
49 AF1 91 -11.892
49 AF1 92 -9.450
49 AF1 93 -7.497
49 AF1 94 -6.521
49 AF1 95 -5.544
49 AF1 96 -5.056
49 AF1 97 -4.079
49 AF1 98 -3.103
49 AF1 99 -2.614
49 AF1 100 -2.126
49 AF1 101 -1.149
49 AF1 102 0.315
49 AF1 103 2.268
49 AF1 104 5.198
49 AF1 105 7.151
49 AF1 106 8.128
49 AF1 107 7.640
49 AF1 108 7.640
49 AF1 109 7.640
49 AF1 110 8.616
49 AF1 111 10.569
49 AF1 112 11.546
49 AF1 113 12.034
49 AF1 114 12.034
