# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 217 -0.570
21 FP2 218 -2.035
21 FP2 219 -2.523
21 FP2 220 -1.546
21 FP2 221 -0.081
21 FP2 222 -0.081
21 FP2 223 -1.546
21 FP2 224 -3.499
21 FP2 225 -4.964
21 FP2 226 -4.476
21 FP2 227 -2.523
21 FP2 228 -1.546
21 FP2 229 -1.546
21 FP2 230 -3.011
21 FP2 231 -4.476
21 FP2 232 -4.476
21 FP2 233 -3.011
21 FP2 234 -0.570
21 FP2 235 0.895
21 FP2 236 1.383
21 FP2 237 1.383
21 FP2 238 2.360
21 FP2 239 3.825
21 FP2 240 6.266
21 FP2 241 7.731
21 FP2 242 7.731
21 FP2 243 4.801
21 FP2 244 0.895
21 FP2 245 -3.011
21 FP2 246 -5.452
21 FP2 247 -6.429
21 FP2 248 -5.941
21 FP2 249 -5.452
21 FP2 250 -4.964
21 FP2 251 -4.964
21 FP2 252 -3.988
21 FP2 253 -2.035
21 FP2 254 1.872
21 FP2 255 7.243
# F7 chan 2
21 F7 0 -3.642
21 F7 1 4.171
21 F7 2 11.495
21 F7 3 17.354
21 F7 4 21.749
21 F7 5 23.702
21 F7 6 23.702
21 F7 7 20.772
21 F7 8 16.378
21 F7 9 11.495
21 F7 10 6.124
21 F7 11 1.241
21 F7 12 -4.130
21 F7 13 -9.501
21 F7 14 -15.361
21 F7 15 -19.755
21 F7 16 -22.196
21 F7 17 -22.196
21 F7 18 -21.220
21 F7 19 -19.755
21 F7 20 -16.825
21 F7 21 -13.407
21 F7 22 -8.525
21 F7 23 -2.665
21 F7 24 3.682
21 F7 25 9.054
21 F7 26 13.448
21 F7 27 16.378
21 F7 28 18.331
21 F7 29 19.796
21 F7 30 19.796
21 F7 31 18.819
21 F7 32 16.378
21 F7 33 12.960
21 F7 34 9.054
21 F7 35 5.147
21 F7 36 1.729
21 F7 37 -1.200
21 F7 38 -4.130
21 F7 39 -7.548
21 F7 40 -9.989
21 F7 41 -11.454
21 F7 42 -11.454
21 F7 43 -10.478
21 F7 44 -7.548
21 F7 45 -4.130
21 F7 46 0.264
21 F7 47 3.682
21 F7 48 7.589
21 F7 49 10.030
21 F7 50 11.495
21 F7 51 12.472
21 F7 52 12.960
21 F7 53 13.936
21 F7 54 13.936
21 F7 55 12.960
21 F7 56 11.007
21 F7 57 7.589
21 F7 58 3.682
21 F7 59 0.753
21 F7 60 -1.200
21 F7 61 -1.689
21 F7 62 -1.689
21 F7 63 -1.200
21 F7 64 -0.712
21 F7 65 -0.224
21 F7 66 -0.712
21 F7 67 -1.689
21 F7 68 -2.665
21 F7 69 -3.153
21 F7 70 -3.153
21 F7 71 -3.153
21 F7 72 -4.130
21 F7 73 -5.595
21 F7 74 -7.548
21 F7 75 -9.989
21 F7 76 -11.943
21 F7 77 -14.384
21 F7 78 -16.825
21 F7 79 -19.267
21 F7 80 -20.732
21 F7 81 -20.243
21 F7 82 -18.290
21 F7 83 -15.361
21 F7 84 -12.919
21 F7 85 -11.943
21 F7 86 -11.943
21 F7 87 -12.431
21 F7 88 -11.454
21 F7 89 -9.501
21 F7 90 -7.548
21 F7 91 -5.595
21 F7 92 -4.130
21 F7 93 -2.665
21 F7 94 -1.200
21 F7 95 1.241
21 F7 96 2.706
21 F7 97 3.194
21 F7 98 2.218
21 F7 99 0.264
21 F7 100 -2.177
21 F7 101 -4.130
21 F7 102 -5.595
21 F7 103 -6.083
21 F7 104 -7.060
21 F7 105 -8.036
21 F7 106 -9.501
21 F7 107 -10.478
21 F7 108 -10.966
21 F7 109 -11.454
21 F7 110 -10.478
21 F7 111 -9.501
21 F7 112 -8.036
21 F7 113 -7.060
21 F7 114 -6.083
21 F7 115 -6.083
21 F7 116 -6.571
21 F7 117 -6.571
21 F7 118 -6.083
21 F7 119 -6.083
21 F7 120 -7.060
21 F7 121 -9.501
21 F7 122 -12.431
21 F7 123 -14.384
21 F7 124 -14.872
21 F7 125 -13.896
21 F7 126 -12.431
21 F7 127 -11.454
21 F7 128 -12.431
21 F7 129 -13.896
21 F7 130 -15.849
21 F7 131 -16.337
21 F7 132 -14.872
21 F7 133 -11.943
21 F7 134 -8.525
21 F7 135 -5.107
21 F7 136 -2.665
21 F7 137 -1.200
21 F7 138 -0.224
21 F7 139 0.753
21 F7 140 1.241
21 F7 141 1.241
21 F7 142 -0.224
21 F7 143 -1.689
21 F7 144 -3.153
21 F7 145 -3.642
21 F7 146 -3.642
21 F7 147 -3.642
21 F7 148 -4.618
21 F7 149 -7.060
21 F7 150 -9.989
21 F7 151 -12.431
21 F7 152 -13.407
21 F7 153 -12.431
21 F7 154 -9.501
21 F7 155 -6.571
21 F7 156 -4.618
21 F7 157 -2.177
21 F7 158 0.264
21 F7 159 1.729
21 F7 160 3.194
21 F7 161 3.194
21 F7 162 1.729
21 F7 163 -0.224
21 F7 164 -2.177
21 F7 165 -3.642
21 F7 166 -5.107
21 F7 167 -6.083
21 F7 168 -6.571
21 F7 169 -7.060
21 F7 170 -7.060
21 F7 171 -6.571
21 F7 172 -6.083
21 F7 173 -5.595
21 F7 174 -4.618
21 F7 175 -3.642
21 F7 176 -2.665
21 F7 177 -1.689
21 F7 178 -1.200
21 F7 179 -1.200
21 F7 180 -1.200
21 F7 181 -2.177
21 F7 182 -2.665
21 F7 183 -3.642
21 F7 184 -4.130
21 F7 185 -4.130
21 F7 186 -4.618
21 F7 187 -4.618
21 F7 188 -5.595
21 F7 189 -6.083
21 F7 190 -7.060
21 F7 191 -7.060
21 F7 192 -6.571
21 F7 193 -5.595
21 F7 194 -4.618
21 F7 195 -4.618
21 F7 196 -5.595
21 F7 197 -6.571
21 F7 198 -6.571
21 F7 199 -6.083
21 F7 200 -5.107
21 F7 201 -4.130
21 F7 202 -4.130
21 F7 203 -4.618
21 F7 204 -6.571
21 F7 205 -8.036
21 F7 206 -8.525
21 F7 207 -8.525
21 F7 208 -7.548
21 F7 209 -7.060
21 F7 210 -6.083
21 F7 211 -5.595
21 F7 212 -4.618
21 F7 213 -4.130
21 F7 214 -3.642
21 F7 215 -3.642
21 F7 216 -4.130
21 F7 217 -4.130
21 F7 218 -3.642
21 F7 219 -2.177
21 F7 220 -0.224
21 F7 221 0.753
21 F7 222 0.753
21 F7 223 0.264
21 F7 224 -1.200
21 F7 225 -1.689
21 F7 226 -2.177
21 F7 227 -2.665
21 F7 228 -3.153
21 F7 229 -4.130
21 F7 230 -4.618
21 F7 231 -4.618
21 F7 232 -3.642
21 F7 233 -2.177
21 F7 234 -0.712
21 F7 235 -0.224
21 F7 236 0.753
21 F7 237 1.729
21 F7 238 3.682
21 F7 239 4.659
21 F7 240 4.171
21 F7 241 2.218
21 F7 242 -1.200
21 F7 243 -4.130
21 F7 244 -5.595
21 F7 245 -5.595
21 F7 246 -5.107
21 F7 247 -5.107
21 F7 248 -6.083
21 F7 249 -7.060
21 F7 250 -8.525
21 F7 251 -8.525
21 F7 252 -8.036
21 F7 253 -7.060
21 F7 254 -5.595
21 F7 255 -3.153
# F8 chan 3
21 F8 0 10.956
21 F8 1 14.862
21 F8 2 19.257
21 F8 3 24.628
21 F8 4 30.487
21 F8 5 35.370
21 F8 6 37.811
21 F8 7 35.370
21 F8 8 28.046
21 F8 9 18.768
21 F8 10 9.003
21 F8 11 1.678
21 F8 12 -3.204
21 F8 13 -6.134
21 F8 14 -8.575
21 F8 15 -11.505
21 F8 16 -14.923
21 F8 17 -17.853
21 F8 18 -18.341
21 F8 19 -16.388
21 F8 20 -12.482
21 F8 21 -7.111
21 F8 22 -1.251
21 F8 23 4.120
21 F8 24 9.491
21 F8 25 14.374
21 F8 26 18.768
21 F8 27 22.675
21 F8 28 25.604
21 F8 29 27.557
21 F8 30 28.534
21 F8 31 27.069
21 F8 32 22.186
21 F8 33 16.327
21 F8 34 10.468
21 F8 35 6.073
21 F8 36 3.632
21 F8 37 1.678
21 F8 38 -0.275
21 F8 39 -3.204
21 F8 40 -6.134
21 F8 41 -7.599
21 F8 42 -7.111
21 F8 43 -6.134
21 F8 44 -5.157
21 F8 45 -3.693
21 F8 46 -1.740
21 F8 47 1.190
21 F8 48 4.608
21 F8 49 6.561
21 F8 50 6.561
21 F8 51 5.585
21 F8 52 4.608
21 F8 53 4.608
21 F8 54 5.585
21 F8 55 6.073
21 F8 56 5.096
21 F8 57 2.655
21 F8 58 -0.763
21 F8 59 -3.693
21 F8 60 -4.669
21 F8 61 -4.181
21 F8 62 -3.693
21 F8 63 -3.204
21 F8 64 -3.693
21 F8 65 -4.181
21 F8 66 -4.669
21 F8 67 -4.181
21 F8 68 -2.716
21 F8 69 -1.251
21 F8 70 0.214
21 F8 71 1.190
21 F8 72 1.678
21 F8 73 1.190
21 F8 74 0.214
21 F8 75 -1.251
21 F8 76 -3.204
21 F8 77 -6.134
21 F8 78 -9.552
21 F8 79 -11.993
21 F8 80 -13.947
21 F8 81 -14.435
21 F8 82 -14.923
21 F8 83 -16.876
21 F8 84 -19.806
21 F8 85 -23.224
21 F8 86 -26.154
21 F8 87 -26.642
21 F8 88 -24.689
21 F8 89 -20.782
21 F8 90 -17.365
21 F8 91 -14.923
21 F8 92 -14.923
21 F8 93 -15.411
21 F8 94 -15.900
21 F8 95 -15.411
21 F8 96 -14.435
21 F8 97 -12.482
21 F8 98 -10.529
21 F8 99 -10.040
21 F8 100 -9.552
21 F8 101 -11.017
21 F8 102 -12.970
21 F8 103 -14.435
21 F8 104 -15.900
21 F8 105 -15.900
21 F8 106 -15.900
21 F8 107 -16.388
21 F8 108 -16.388
21 F8 109 -16.388
21 F8 110 -14.923
21 F8 111 -12.970
21 F8 112 -10.040
21 F8 113 -7.111
21 F8 114 -5.157
21 F8 115 -4.669
21 F8 116 -5.157
21 F8 117 -6.134
21 F8 118 -7.111
21 F8 119 -8.575
21 F8 120 -10.529
21 F8 121 -11.993
21 F8 122 -12.970
21 F8 123 -13.458
21 F8 124 -14.435
21 F8 125 -14.923
21 F8 126 -15.411
21 F8 127 -15.411
21 F8 128 -14.923
21 F8 129 -14.435
21 F8 130 -13.947
21 F8 131 -12.970
21 F8 132 -10.529
21 F8 133 -6.622
21 F8 134 -2.716
21 F8 135 -0.275
21 F8 136 -0.763
21 F8 137 -3.204
21 F8 138 -5.646
21 F8 139 -7.111
21 F8 140 -6.622
21 F8 141 -5.157
21 F8 142 -4.181
21 F8 143 -5.157
21 F8 144 -7.111
21 F8 145 -9.552
21 F8 146 -11.017
21 F8 147 -11.993
21 F8 148 -11.993
21 F8 149 -12.482
21 F8 150 -12.970
21 F8 151 -12.970
21 F8 152 -11.993
21 F8 153 -10.040
21 F8 154 -7.599
21 F8 155 -6.134
21 F8 156 -5.646
21 F8 157 -6.134
21 F8 158 -5.646
21 F8 159 -3.693
21 F8 160 -1.251
21 F8 161 0.702
21 F8 162 0.702
21 F8 163 -1.740
21 F8 164 -4.669
21 F8 165 -6.622
21 F8 166 -7.111
21 F8 167 -5.646
21 F8 168 -4.181
21 F8 169 -3.204
21 F8 170 -3.204
21 F8 171 -3.693
21 F8 172 -3.693
21 F8 173 -3.693
21 F8 174 -3.204
21 F8 175 -2.228
21 F8 176 -0.763
21 F8 177 0.214
21 F8 178 0.702
21 F8 179 0.702
21 F8 180 -0.275
21 F8 181 -1.251
21 F8 182 -1.740
21 F8 183 -2.228
21 F8 184 -1.740
21 F8 185 -1.251
21 F8 186 -1.251
21 F8 187 -1.740
21 F8 188 -1.740
21 F8 189 -2.228
21 F8 190 -2.716
21 F8 191 -3.693
21 F8 192 -5.646
21 F8 193 -7.111
21 F8 194 -9.064
21 F8 195 -9.064
21 F8 196 -8.087
21 F8 197 -6.622
21 F8 198 -4.669
21 F8 199 -3.204
21 F8 200 -1.740
21 F8 201 -0.275
21 F8 202 0.214
21 F8 203 -0.763
21 F8 204 -2.228
21 F8 205 -4.181
21 F8 206 -5.646
21 F8 207 -6.622
21 F8 208 -6.622
21 F8 209 -6.622
21 F8 210 -7.599
21 F8 211 -8.575
21 F8 212 -8.575
21 F8 213 -7.599
21 F8 214 -7.599
21 F8 215 -9.064
21 F8 216 -11.017
21 F8 217 -12.482
21 F8 218 -11.505
21 F8 219 -8.087
21 F8 220 -4.181
21 F8 221 -1.251
21 F8 222 -1.251
21 F8 223 -3.204
21 F8 224 -6.134
21 F8 225 -7.599
21 F8 226 -8.087
21 F8 227 -8.087
21 F8 228 -9.064
21 F8 229 -11.017
21 F8 230 -12.970
21 F8 231 -12.482
21 F8 232 -9.064
21 F8 233 -4.181
21 F8 234 -0.763
21 F8 235 0.214
21 F8 236 -1.251
21 F8 237 -2.716
21 F8 238 -3.204
21 F8 239 -2.228
21 F8 240 -0.763
21 F8 241 0.214
21 F8 242 0.214
21 F8 243 -0.275
21 F8 244 -1.740
21 F8 245 -4.669
21 F8 246 -7.599
21 F8 247 -10.529
21 F8 248 -11.993
21 F8 249 -12.482
21 F8 250 -11.505
21 F8 251 -10.529
21 F8 252 -10.040
21 F8 253 -8.575
21 F8 254 -5.646
21 F8 255 -0.763
# AF1 chan 4
21 AF1 0 4.913
21 AF1 1 10.773
21 AF1 2 14.679
21 AF1 3 17.609
21 AF1 4 18.585
21 AF1 5 19.562
21 AF1 6 19.562
21 AF1 7 18.097
21 AF1 8 14.679
21 AF1 9 9.308
21 AF1 10 3.448
21 AF1 11 -1.923
21 AF1 12 -5.829
21 AF1 13 -9.247
21 AF1 14 -12.177
21 AF1 15 -15.106
21 AF1 16 -16.571
21 AF1 17 -17.059
21 AF1 18 -16.083
21 AF1 19 -13.153
21 AF1 20 -9.735
21 AF1 21 -5.829
21 AF1 22 -0.946
21 AF1 23 3.937
21 AF1 24 10.284
21 AF1 25 16.632
21 AF1 26 22.003
21 AF1 27 24.933
21 AF1 28 25.909
21 AF1 29 24.445
21 AF1 30 22.003
21 AF1 31 19.562
21 AF1 32 16.632
21 AF1 33 13.702
21 AF1 34 9.796
21 AF1 35 5.890
21 AF1 36 1.984
21 AF1 37 -1.434
21 AF1 38 -4.852
21 AF1 39 -7.294
21 AF1 40 -9.247
21 AF1 41 -9.735
21 AF1 42 -9.247
21 AF1 43 -7.294
21 AF1 44 -4.364
21 AF1 45 -0.946
21 AF1 46 2.960
21 AF1 47 6.866
21 AF1 48 10.284
21 AF1 49 13.702
21 AF1 50 16.144
21 AF1 51 18.097
21 AF1 52 19.562
21 AF1 53 20.050
21 AF1 54 19.562
21 AF1 55 17.120
21 AF1 56 14.191
21 AF1 57 9.796
21 AF1 58 5.890
21 AF1 59 2.472
21 AF1 60 0.031
21 AF1 61 -0.458
21 AF1 62 -0.458
21 AF1 63 0.519
21 AF1 64 1.984
21 AF1 65 2.472
21 AF1 66 2.472
21 AF1 67 1.007
21 AF1 68 0.031
21 AF1 69 -0.946
21 AF1 70 -0.946
21 AF1 71 -0.458
21 AF1 72 0.519
21 AF1 73 0.519
21 AF1 74 -0.946
21 AF1 75 -3.387
21 AF1 76 -6.317
21 AF1 77 -8.759
21 AF1 78 -10.712
21 AF1 79 -11.200
21 AF1 80 -11.200
21 AF1 81 -11.200
21 AF1 82 -11.688
21 AF1 83 -12.177
21 AF1 84 -13.153
21 AF1 85 -13.153
21 AF1 86 -12.665
21 AF1 87 -11.688
21 AF1 88 -9.735
21 AF1 89 -8.759
21 AF1 90 -7.782
21 AF1 91 -6.805
21 AF1 92 -5.829
21 AF1 93 -4.364
21 AF1 94 -2.899
21 AF1 95 -0.946
21 AF1 96 1.495
21 AF1 97 3.448
21 AF1 98 5.402
