# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 164 -11.485
73 FP2 165 -9.532
73 FP2 166 -9.532
73 FP2 167 -9.532
73 FP2 168 -9.532
73 FP2 169 -8.067
73 FP2 170 -6.114
73 FP2 171 -5.137
73 FP2 172 -5.625
73 FP2 173 -8.067
73 FP2 174 -10.997
73 FP2 175 -14.414
73 FP2 176 -15.879
73 FP2 177 -15.391
73 FP2 178 -13.926
73 FP2 179 -11.485
73 FP2 180 -9.043
73 FP2 181 -6.602
73 FP2 182 -3.672
73 FP2 183 0.234
73 FP2 184 4.140
73 FP2 185 8.046
73 FP2 186 10.000
73 FP2 187 10.488
73 FP2 188 10.000
73 FP2 189 9.511
73 FP2 190 9.511
73 FP2 191 10.488
73 FP2 192 12.929
73 FP2 193 17.324
73 FP2 194 22.695
73 FP2 195 29.043
73 FP2 196 34.902
73 FP2 197 40.273
73 FP2 198 44.179
73 FP2 199 48.574
73 FP2 200 54.433
73 FP2 201 60.781
73 FP2 202 67.617
73 FP2 203 72.500
73 FP2 204 74.453
73 FP2 205 74.453
73 FP2 206 73.964
73 FP2 207 74.941
73 FP2 208 77.382
73 FP2 209 80.312
73 FP2 210 82.265
73 FP2 211 83.242
73 FP2 212 84.707
73 FP2 213 87.148
73 FP2 214 90.078
73 FP2 215 93.496
73 FP2 216 95.449
73 FP2 217 96.425
73 FP2 218 97.402
73 FP2 219 98.867
73 FP2 220 100.820
73 FP2 221 101.796
73 FP2 222 100.820
73 FP2 223 97.890
73 FP2 224 93.496
73 FP2 225 89.589
73 FP2 226 86.660
73 FP2 227 84.218
73 FP2 228 82.753
73 FP2 229 80.800
73 FP2 230 79.336
73 FP2 231 78.359
73 FP2 232 77.382
73 FP2 233 76.406
73 FP2 234 75.429
73 FP2 235 73.476
73 FP2 236 72.011
73 FP2 237 70.058
73 FP2 238 67.617
73 FP2 239 65.175
73 FP2 240 62.734
73 FP2 241 61.269
73 FP2 242 60.293
73 FP2 243 60.293
73 FP2 244 59.316
73 FP2 245 57.363
73 FP2 246 54.433
73 FP2 247 51.503
73 FP2 248 49.062
73 FP2 249 47.597
73 FP2 250 45.156
73 FP2 251 41.738
73 FP2 252 36.367
73 FP2 253 31.484
73 FP2 254 28.066
73 FP2 255 26.601
# F7 chan 2
73 F7 0 6.836
73 F7 1 6.836
73 F7 2 8.301
73 F7 3 9.277
73 F7 4 8.301
73 F7 5 5.371
73 F7 6 0.977
73 F7 7 -2.441
73 F7 8 -5.371
73 F7 9 -7.812
73 F7 10 -9.277
73 F7 11 -10.742
73 F7 12 -11.719
73 F7 13 -12.695
73 F7 14 -13.184
73 F7 15 -13.672
73 F7 16 -14.648
73 F7 17 -15.625
73 F7 18 -14.648
73 F7 19 -13.184
73 F7 20 -11.230
73 F7 21 -9.277
73 F7 22 -8.301
73 F7 23 -8.301
73 F7 24 -9.277
73 F7 25 -10.742
73 F7 26 -11.719
73 F7 27 -11.230
73 F7 28 -8.789
73 F7 29 -5.371
73 F7 30 -1.953
73 F7 31 -0.488
73 F7 32 -1.953
73 F7 33 -4.883
73 F7 34 -7.324
73 F7 35 -8.301
73 F7 36 -7.324
73 F7 37 -6.348
73 F7 38 -6.836
73 F7 39 -9.766
73 F7 40 -15.137
73 F7 41 -20.508
73 F7 42 -22.949
73 F7 43 -21.484
73 F7 44 -17.578
73 F7 45 -12.695
73 F7 46 -9.766
73 F7 47 -9.766
73 F7 48 -12.207
73 F7 49 -15.137
73 F7 50 -16.602
73 F7 51 -15.625
73 F7 52 -14.160
73 F7 53 -12.207
73 F7 54 -11.719
73 F7 55 -12.207
73 F7 56 -12.207
73 F7 57 -11.230
73 F7 58 -9.766
73 F7 59 -8.301
73 F7 60 -7.324
73 F7 61 -6.348
73 F7 62 -5.371
73 F7 63 -3.906
73 F7 64 -1.465
73 F7 65 1.465
73 F7 66 2.930
73 F7 67 2.441
73 F7 68 0.000
73 F7 69 -4.395
73 F7 70 -10.254
73 F7 71 -15.625
73 F7 72 -19.043
73 F7 73 -20.020
73 F7 74 -18.555
73 F7 75 -16.113
73 F7 76 -14.648
73 F7 77 -14.648
73 F7 78 -16.113
73 F7 79 -18.066
73 F7 80 -19.043
73 F7 81 -18.555
73 F7 82 -16.602
73 F7 83 -12.695
73 F7 84 -9.277
73 F7 85 -6.836
73 F7 86 -7.324
73 F7 87 -10.742
73 F7 88 -14.648
73 F7 89 -16.113
73 F7 90 -13.672
73 F7 91 -7.324
73 F7 92 -0.488
73 F7 93 2.930
73 F7 94 2.441
73 F7 95 -0.488
73 F7 96 -1.465
73 F7 97 0.977
73 F7 98 5.859
73 F7 99 10.742
73 F7 100 12.207
73 F7 101 8.789
73 F7 102 3.418
73 F7 103 -1.953
73 F7 104 -5.371
73 F7 105 -5.371
73 F7 106 -2.441
73 F7 107 0.000
73 F7 108 0.977
73 F7 109 -0.488
73 F7 110 -5.371
73 F7 111 -10.254
73 F7 112 -14.160
73 F7 113 -13.184
73 F7 114 -9.277
73 F7 115 -2.930
73 F7 116 0.977
73 F7 117 0.488
73 F7 118 -3.906
73 F7 119 -9.277
73 F7 120 -13.184
73 F7 121 -12.695
73 F7 122 -10.254
73 F7 123 -8.301
73 F7 124 -8.301
73 F7 125 -10.254
73 F7 126 -11.230
73 F7 127 -10.254
73 F7 128 -7.324
73 F7 129 -4.395
73 F7 130 -2.930
73 F7 131 -3.418
73 F7 132 -5.371
73 F7 133 -7.812
73 F7 134 -10.254
73 F7 135 -10.254
73 F7 136 -8.789
73 F7 137 -5.371
73 F7 138 -2.930
73 F7 139 -2.930
73 F7 140 -6.348
73 F7 141 -12.207
73 F7 142 -17.090
73 F7 143 -17.578
73 F7 144 -13.672
73 F7 145 -8.789
73 F7 146 -4.395
73 F7 147 -2.930
73 F7 148 -3.418
73 F7 149 -3.418
73 F7 150 -2.930
73 F7 151 -2.441
73 F7 152 -2.441
73 F7 153 -4.883
73 F7 154 -8.301
73 F7 155 -11.230
73 F7 156 -13.184
73 F7 157 -15.137
73 F7 158 -16.113
73 F7 159 -17.090
73 F7 160 -16.602
73 F7 161 -14.160
73 F7 162 -9.277
73 F7 163 -3.418
73 F7 164 0.977
73 F7 165 1.953
73 F7 166 -0.977
73 F7 167 -5.371
73 F7 168 -8.301
73 F7 169 -8.301
73 F7 170 -5.371
73 F7 171 -1.953
73 F7 172 -0.977
73 F7 173 -3.906
73 F7 174 -9.766
73 F7 175 -15.625
73 F7 176 -18.555
73 F7 177 -18.066
73 F7 178 -15.137
73 F7 179 -12.207
73 F7 180 -11.230
73 F7 181 -12.207
73 F7 182 -13.672
73 F7 183 -13.184
73 F7 184 -9.766
73 F7 185 -4.395
73 F7 186 -0.488
73 F7 187 0.977
73 F7 188 -0.977
73 F7 189 -2.930
73 F7 190 -3.906
73 F7 191 -2.930
73 F7 192 -0.977
73 F7 193 0.488
73 F7 194 0.977
73 F7 195 0.488
73 F7 196 0.977
73 F7 197 3.418
73 F7 198 7.324
73 F7 199 14.160
73 F7 200 22.461
73 F7 201 30.762
73 F7 202 36.133
73 F7 203 37.598
73 F7 204 36.621
73 F7 205 37.109
73 F7 206 39.551
73 F7 207 44.922
73 F7 208 49.805
73 F7 209 52.246
73 F7 210 50.781
73 F7 211 46.875
73 F7 212 43.457
73 F7 213 42.480
73 F7 214 44.434
73 F7 215 46.875
73 F7 216 49.316
73 F7 217 50.293
73 F7 218 50.781
73 F7 219 52.246
73 F7 220 54.688
73 F7 221 59.082
73 F7 222 62.988
73 F7 223 65.430
73 F7 224 64.453
73 F7 225 60.059
73 F7 226 54.199
73 F7 227 48.828
73 F7 228 45.898
73 F7 229 45.410
73 F7 230 47.363
73 F7 231 49.805
73 F7 232 51.270
73 F7 233 52.246
73 F7 234 52.246
73 F7 235 51.270
73 F7 236 50.781
73 F7 237 49.805
73 F7 238 49.316
73 F7 239 50.293
73 F7 240 52.734
73 F7 241 56.152
73 F7 242 57.129
73 F7 243 54.199
73 F7 244 46.875
73 F7 245 37.598
73 F7 246 29.785
73 F7 247 26.367
73 F7 248 27.344
73 F7 249 29.785
73 F7 250 31.250
73 F7 251 30.762
73 F7 252 28.809
73 F7 253 26.855
73 F7 254 26.855
73 F7 255 27.832
# F8 chan 3
73 F8 0 19.857
73 F8 1 15.951
73 F8 2 10.579
73 F8 3 6.185
73 F8 4 2.767
73 F8 5 1.790
73 F8 6 1.302
73 F8 7 0.326
73 F8 8 -2.604
73 F8 9 -6.510
73 F8 10 -11.393
73 F8 11 -13.835
73 F8 12 -11.882
73 F8 13 -6.999
73 F8 14 -2.116
73 F8 15 -1.628
73 F8 16 -6.022
73 F8 17 -11.882
73 F8 18 -13.835
73 F8 19 -11.393
73 F8 20 -5.046
73 F8 21 -0.163
73 F8 22 -0.651
73 F8 23 -5.046
73 F8 24 -10.417
73 F8 25 -11.882
73 F8 26 -9.440
73 F8 27 -5.534
73 F8 28 -3.581
73 F8 29 -4.069
73 F8 30 -5.534
73 F8 31 -6.022
73 F8 32 -3.581
73 F8 33 0.326
73 F8 34 3.255
73 F8 35 3.255
73 F8 36 0.814
73 F8 37 -3.581
73 F8 38 -7.487
73 F8 39 -9.440
73 F8 40 -8.952
73 F8 41 -8.464
73 F8 42 -8.464
73 F8 43 -9.928
73 F8 44 -13.346
73 F8 45 -16.276
73 F8 46 -18.229
73 F8 47 -17.253
73 F8 48 -16.276
73 F8 49 -16.276
73 F8 50 -17.741
73 F8 51 -19.694
73 F8 52 -20.182
73 F8 53 -18.229
73 F8 54 -13.835
73 F8 55 -9.440
73 F8 56 -6.999
73 F8 57 -6.510
73 F8 58 -6.999
73 F8 59 -5.046
73 F8 60 -1.628
73 F8 61 3.255
73 F8 62 7.161
73 F8 63 8.138
73 F8 64 6.185
73 F8 65 3.743
73 F8 66 0.814
73 F8 67 -0.651
73 F8 68 -2.604
73 F8 69 -5.534
73 F8 70 -9.440
73 F8 71 -13.835
73 F8 72 -17.253
73 F8 73 -18.717
73 F8 74 -18.717
73 F8 75 -19.206
73 F8 76 -22.135
73 F8 77 -27.018
73 F8 78 -31.413
73 F8 79 -32.878
73 F8 80 -30.436
73 F8 81 -26.042
73 F8 82 -21.647
73 F8 83 -20.182
73 F8 84 -20.671
73 F8 85 -21.159
73 F8 86 -18.717
73 F8 87 -14.323
73 F8 88 -9.440
73 F8 89 -5.534
73 F8 90 -4.069
73 F8 91 -4.069
73 F8 92 -4.069
73 F8 93 -3.581
73 F8 94 -4.069
73 F8 95 -6.022
73 F8 96 -9.440
73 F8 97 -12.858
73 F8 98 -14.811
73 F8 99 -14.323
73 F8 100 -13.346
73 F8 101 -13.346
73 F8 102 -16.276
73 F8 103 -20.182
73 F8 104 -23.600
73 F8 105 -25.065
73 F8 106 -23.112
73 F8 107 -19.206
73 F8 108 -14.811
73 F8 109 -11.882
73 F8 110 -10.905
73 F8 111 -12.370
73 F8 112 -15.788
73 F8 113 -19.206
73 F8 114 -20.671
73 F8 115 -19.206
73 F8 116 -15.788
73 F8 117 -11.393
73 F8 118 -8.952
73 F8 119 -9.928
73 F8 120 -12.858
73 F8 121 -15.788
73 F8 122 -16.276
73 F8 123 -14.323
73 F8 124 -10.417
73 F8 125 -6.999
73 F8 126 -6.510
73 F8 127 -8.464
73 F8 128 -12.370
73 F8 129 -14.811
73 F8 130 -13.835
73 F8 131 -9.440
73 F8 132 -3.581
73 F8 133 0.814
73 F8 134 1.302
73 F8 135 -1.628
73 F8 136 -4.069
73 F8 137 -3.581
73 F8 138 -1.139
73 F8 139 0.814
73 F8 140 0.326
73 F8 141 -3.581
73 F8 142 -6.999
73 F8 143 -7.487
73 F8 144 -5.046
73 F8 145 -2.604
73 F8 146 -2.604
73 F8 147 -5.534
73 F8 148 -8.464
73 F8 149 -8.952
73 F8 150 -6.022
73 F8 151 -1.139
73 F8 152 1.790
73 F8 153 0.326
73 F8 154 -4.069
73 F8 155 -9.928
73 F8 156 -14.323
73 F8 157 -17.741
73 F8 158 -19.694
73 F8 159 -20.182
73 F8 160 -18.717
73 F8 161 -16.764
73 F8 162 -14.323
73 F8 163 -12.370
73 F8 164 -11.882
73 F8 165 -10.417
73 F8 166 -7.975
73 F8 167 -3.092
73 F8 168 1.302
73 F8 169 3.255
73 F8 170 2.279
73 F8 171 -0.651
73 F8 172 -3.581
73 F8 173 -4.557
73 F8 174 -4.069
73 F8 175 -3.581
73 F8 176 -5.046
73 F8 177 -7.975
73 F8 178 -12.370
73 F8 179 -15.299
73 F8 180 -15.788
73 F8 181 -11.882
73 F8 182 -3.581
73 F8 183 5.697
73 F8 184 11.556
73 F8 185 13.021
73 F8 186 10.091
73 F8 187 6.185
73 F8 188 3.743
73 F8 189 4.720
73 F8 190 7.161
73 F8 191 9.603
73 F8 192 10.091
73 F8 193 10.579
73 F8 194 12.044
73 F8 195 15.951
73 F8 196 21.810
73 F8 197 28.158
73 F8 198 33.529
73 F8 199 37.435
73 F8 200 40.365
73 F8 201 42.806
73 F8 202 45.247
73 F8 203 45.736
73 F8 204 44.759
73 F8 205 42.318
73 F8 206 39.876
73 F8 207 38.411
73 F8 208 37.923
73 F8 209 37.923
73 F8 210 37.923
73 F8 211 37.923
73 F8 212 38.411
73 F8 213 40.853
73 F8 214 44.759
73 F8 215 48.177
73 F8 216 50.130
73 F8 217 51.107
73 F8 218 51.595
73 F8 219 53.060
73 F8 220 54.525
73 F8 221 54.036
73 F8 222 52.083
73 F8 223 48.177
73 F8 224 45.247
73 F8 225 43.294
73 F8 226 42.318
73 F8 227 40.853
73 F8 228 38.411
73 F8 229 36.458
73 F8 230 36.458
73 F8 231 38.900
73 F8 232 42.806
73 F8 233 45.736
73 F8 234 47.201
73 F8 235 45.736
73 F8 236 43.783
73 F8 237 41.829
73 F8 238 40.853
73 F8 239 39.876
73 F8 240 38.900
73 F8 241 38.900
73 F8 242 40.853
73 F8 243 44.271
73 F8 244 47.689
73 F8 245 47.689
73 F8 246 42.806
73 F8 247 35.970
73 F8 248 30.599
73 F8 249 29.622
73 F8 250 32.064
73 F8 251 34.017
73 F8 252 32.552
73 F8 253 28.646
73 F8 254 23.763
73 F8 255 21.322
# AF1 chan 4
73 AF1 0 6.877
73 AF1 1 6.388
73 AF1 2 5.900
73 AF1 3 4.924
73 AF1 4 2.970
73 AF1 5 1.017
73 AF1 6 -0.936
73 AF1 7 -2.401
73 AF1 8 -2.889
73 AF1 9 -3.377
73 AF1 10 -3.377
73 AF1 11 -4.354
73 AF1 12 -5.819
73 AF1 13 -7.772
73 AF1 14 -8.748
73 AF1 15 -10.213
73 AF1 16 -11.190
73 AF1 17 -11.678
73 AF1 18 -12.166
73 AF1 19 -12.166
73 AF1 20 -12.166
73 AF1 21 -11.190
73 AF1 22 -10.213
73 AF1 23 -8.748
73 AF1 24 -7.284
73 AF1 25 -5.330
73 AF1 26 -4.354
73 AF1 27 -3.377
73 AF1 28 -2.889
73 AF1 29 -2.401
73 AF1 30 -0.936
73 AF1 31 0.529
73 AF1 32 1.506
73 AF1 33 1.506
73 AF1 34 -0.448
73 AF1 35 -2.401
73 AF1 36 -4.842
73 AF1 37 -6.307
73 AF1 38 -7.772
73 AF1 39 -8.260
73 AF1 40 -9.237
73 AF1 41 -10.213
73 AF1 42 -11.190
73 AF1 43 -11.678
73 AF1 44 -11.678
73 AF1 45 -11.190
73 AF1 46 -11.190
73 AF1 47 -11.190
73 AF1 48 -12.166
73 AF1 49 -13.631
73 AF1 50 -14.608
73 AF1 51 -14.608
73 AF1 52 -14.119
73 AF1 53 -12.655
73 AF1 54 -11.190
73 AF1 55 -9.237
73 AF1 56 -7.284
73 AF1 57 -5.819
73 AF1 58 -4.354
73 AF1 59 -3.377
73 AF1 60 -2.889
73 AF1 61 -2.889
73 AF1 62 -3.377
73 AF1 63 -2.889
73 AF1 64 -1.912
73 AF1 65 0.041
73 AF1 66 1.017
73 AF1 67 0.041
73 AF1 68 -2.401
73 AF1 69 -5.819
73 AF1 70 -9.725
73 AF1 71 -13.143
73 AF1 72 -15.096
73 AF1 73 -16.073
73 AF1 74 -16.561
73 AF1 75 -17.049
73 AF1 76 -18.026
73 AF1 77 -18.514
73 AF1 78 -19.491
73 AF1 79 -19.979
73 AF1 80 -19.491
73 AF1 81 -19.002
73 AF1 82 -17.537
73 AF1 83 -16.073
73 AF1 84 -14.608
73 AF1 85 -14.119
73 AF1 86 -13.631
73 AF1 87 -13.631
73 AF1 88 -13.143
73 AF1 89 -11.678
73 AF1 90 -9.237
73 AF1 91 -6.795
73 AF1 92 -4.842
73 AF1 93 -3.377
73 AF1 94 -2.889
73 AF1 95 -2.401
73 AF1 96 -1.912
73 AF1 97 -1.424
73 AF1 98 -0.936
73 AF1 99 -1.424
73 AF1 100 -2.889
73 AF1 101 -5.330
73 AF1 102 -7.284
73 AF1 103 -9.237
73 AF1 104 -9.725
