# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F7 58 -26.062
1 F7 59 -25.085
1 F7 60 -24.597
1 F7 61 -23.621
1 F7 62 -23.621
1 F7 63 -24.109
1 F7 64 -25.085
1 F7 65 -25.574
1 F7 66 -26.062
1 F7 67 -27.039
1 F7 68 -28.015
1 F7 69 -29.480
1 F7 70 -29.968
1 F7 71 -28.503
1 F7 72 -26.062
1 F7 73 -24.597
1 F7 74 -25.085
1 F7 75 -27.527
1 F7 76 -29.968
1 F7 77 -30.457
1 F7 78 -28.015
1 F7 79 -24.109
1 F7 80 -22.156
1 F7 81 -22.644
1 F7 82 -24.109
1 F7 83 -25.085
1 F7 84 -24.597
1 F7 85 -22.644
1 F7 86 -20.203
1 F7 87 -19.226
1 F7 88 -19.226
1 F7 89 -20.691
1 F7 90 -21.667
1 F7 91 -22.644
1 F7 92 -23.621
1 F7 93 -24.597
1 F7 94 -26.062
1 F7 95 -28.503
1 F7 96 -30.945
1 F7 97 -32.410
1 F7 98 -31.921
1 F7 99 -29.480
1 F7 100 -25.085
1 F7 101 -20.691
1 F7 102 -17.761
1 F7 103 -16.785
1 F7 104 -17.761
1 F7 105 -20.203
1 F7 106 -23.132
1 F7 107 -24.597
1 F7 108 -24.109
1 F7 109 -22.644
1 F7 110 -21.179
1 F7 111 -20.691
1 F7 112 -21.179
1 F7 113 -21.179
1 F7 114 -20.691
1 F7 115 -19.714
1 F7 116 -18.738
1 F7 117 -18.738
1 F7 118 -19.714
1 F7 119 -21.179
1 F7 120 -23.132
1 F7 121 -23.621
1 F7 122 -23.132
1 F7 123 -22.644
1 F7 124 -22.156
1 F7 125 -22.644
1 F7 126 -24.109
1 F7 127 -24.597
1 F7 128 -24.109
1 F7 129 -22.644
1 F7 130 -20.203
1 F7 131 -18.738
1 F7 132 -18.738
1 F7 133 -20.691
1 F7 134 -22.644
1 F7 135 -25.085
1 F7 136 -26.062
1 F7 137 -26.062
1 F7 138 -24.597
1 F7 139 -23.621
1 F7 140 -23.132
1 F7 141 -24.109
1 F7 142 -25.574
1 F7 143 -27.527
1 F7 144 -28.992
1 F7 145 -28.992
1 F7 146 -27.527
1 F7 147 -26.062
1 F7 148 -25.574
1 F7 149 -25.574
1 F7 150 -26.550
1 F7 151 -27.039
1 F7 152 -27.039
1 F7 153 -25.574
1 F7 154 -25.085
1 F7 155 -25.085
1 F7 156 -27.039
1 F7 157 -29.968
1 F7 158 -32.898
1 F7 159 -35.339
1 F7 160 -36.316
1 F7 161 -36.316
1 F7 162 -36.316
1 F7 163 -36.316
1 F7 164 -36.316
1 F7 165 -37.781
1 F7 166 -39.246
1 F7 167 -40.222
1 F7 168 -40.222
1 F7 169 -38.757
1 F7 170 -36.316
1 F7 171 -33.875
1 F7 172 -31.921
1 F7 173 -30.457
1 F7 174 -29.968
1 F7 175 -29.968
1 F7 176 -29.480
1 F7 177 -29.968
1 F7 178 -30.457
1 F7 179 -31.921
1 F7 180 -32.410
1 F7 181 -32.410
1 F7 182 -30.457
1 F7 183 -28.503
1 F7 184 -27.039
1 F7 185 -28.503
1 F7 186 -31.433
1 F7 187 -33.875
1 F7 188 -34.363
1 F7 189 -33.386
1 F7 190 -30.945
1 F7 191 -29.480
1 F7 192 -29.480
1 F7 193 -29.968
1 F7 194 -31.433
1 F7 195 -32.410
1 F7 196 -32.898
1 F7 197 -33.386
1 F7 198 -34.363
1 F7 199 -35.828
1 F7 200 -37.292
1 F7 201 -38.269
1 F7 202 -37.292
1 F7 203 -34.851
1 F7 204 -31.921
1 F7 205 -28.992
1 F7 206 -28.503
1 F7 207 -29.968
1 F7 208 -32.410
1 F7 209 -33.386
1 F7 210 -31.921
1 F7 211 -29.480
1 F7 212 -28.015
1 F7 213 -28.992
1 F7 214 -31.433
1 F7 215 -33.875
1 F7 216 -33.386
1 F7 217 -30.945
1 F7 218 -28.992
1 F7 219 -29.968
1 F7 220 -34.363
1 F7 221 -40.222
1 F7 222 -44.617
1 F7 223 -46.570
1 F7 224 -45.105
1 F7 225 -43.640
1 F7 226 -43.640
1 F7 227 -45.105
1 F7 228 -47.058
1 F7 229 -48.035
1 F7 230 -48.035
1 F7 231 -46.570
1 F7 232 -45.105
1 F7 233 -45.105
1 F7 234 -46.082
1 F7 235 -48.035
1 F7 236 -49.500
1 F7 237 -49.988
1 F7 238 -50.476
1 F7 239 -50.964
1 F7 240 -51.941
1 F7 241 -53.406
1 F7 242 -53.894
1 F7 243 -53.894
1 F7 244 -52.917
1 F7 245 -53.894
1 F7 246 -57.312
1 F7 247 -62.683
1 F7 248 -67.566
1 F7 249 -70.007
1 F7 250 -69.519
1 F7 251 -67.566
1 F7 252 -65.613
1 F7 253 -65.613
1 F7 254 -66.589
1 F7 255 -67.078
# F8 chan 3
1 F8 0 -18.656
1 F8 1 -19.145
1 F8 2 -16.703
1 F8 3 -11.332
1 F8 4 -7.914
1 F8 5 -7.426
1 F8 6 -11.332
1 F8 7 -17.192
1 F8 8 -22.074
1 F8 9 -24.027
1 F8 10 -22.563
1 F8 11 -20.121
1 F8 12 -17.680
1 F8 13 -16.703
1 F8 14 -16.703
1 F8 15 -16.703
1 F8 16 -16.703
1 F8 17 -15.727
1 F8 18 -15.727
1 F8 19 -17.680
1 F8 20 -20.610
1 F8 21 -23.539
1 F8 22 -23.051
1 F8 23 -19.145
1 F8 24 -13.774
1 F8 25 -8.891
1 F8 26 -6.938
1 F8 27 -8.891
1 F8 28 -13.774
1 F8 29 -18.168
1 F8 30 -21.098
1 F8 31 -21.586
1 F8 32 -21.098
1 F8 33 -20.121
1 F8 34 -19.633
1 F8 35 -21.098
1 F8 36 -23.539
1 F8 37 -25.004
1 F8 38 -25.981
1 F8 39 -25.981
1 F8 40 -25.981
1 F8 41 -26.469
1 F8 42 -26.469
1 F8 43 -25.981
1 F8 44 -24.027
1 F8 45 -21.586
1 F8 46 -20.121
1 F8 47 -21.098
1 F8 48 -24.027
1 F8 49 -26.957
1 F8 50 -28.422
1 F8 51 -26.957
1 F8 52 -24.027
1 F8 53 -21.098
1 F8 54 -19.145
1 F8 55 -19.633
1 F8 56 -21.098
1 F8 57 -23.051
1 F8 58 -24.516
1 F8 59 -24.027
1 F8 60 -22.074
1 F8 61 -20.121
1 F8 62 -19.145
1 F8 63 -19.633
1 F8 64 -20.610
1 F8 65 -23.051
1 F8 66 -24.516
1 F8 67 -25.981
1 F8 68 -26.957
1 F8 69 -27.445
1 F8 70 -26.957
1 F8 71 -25.492
1 F8 72 -23.051
1 F8 73 -20.610
1 F8 74 -18.656
1 F8 75 -17.192
1 F8 76 -16.703
1 F8 77 -16.215
1 F8 78 -16.215
1 F8 79 -16.215
1 F8 80 -15.727
1 F8 81 -15.238
1 F8 82 -14.750
1 F8 83 -15.238
1 F8 84 -17.192
1 F8 85 -19.633
1 F8 86 -22.074
1 F8 87 -22.563
1 F8 88 -22.074
1 F8 89 -20.610
1 F8 90 -19.633
1 F8 91 -20.121
1 F8 92 -22.074
1 F8 93 -24.027
1 F8 94 -25.004
1 F8 95 -25.004
1 F8 96 -24.516
1 F8 97 -24.027
1 F8 98 -23.539
1 F8 99 -23.539
1 F8 100 -24.027
1 F8 101 -24.516
1 F8 102 -24.516
1 F8 103 -24.027
1 F8 104 -24.027
1 F8 105 -23.539
1 F8 106 -24.027
1 F8 107 -24.516
1 F8 108 -24.516
1 F8 109 -25.004
1 F8 110 -24.516
1 F8 111 -24.027
1 F8 112 -23.051
1 F8 113 -22.563
1 F8 114 -22.563
1 F8 115 -22.074
1 F8 116 -22.074
1 F8 117 -21.586
1 F8 118 -20.610
1 F8 119 -20.121
1 F8 120 -19.145
1 F8 121 -19.145
1 F8 122 -19.633
1 F8 123 -21.586
1 F8 124 -23.539
1 F8 125 -25.004
1 F8 126 -25.492
1 F8 127 -25.004
1 F8 128 -24.516
1 F8 129 -24.516
1 F8 130 -25.492
1 F8 131 -27.445
1 F8 132 -29.399
1 F8 133 -29.399
1 F8 134 -27.934
1 F8 135 -25.492
1 F8 136 -24.027
1 F8 137 -24.516
1 F8 138 -25.981
1 F8 139 -27.934
1 F8 140 -28.910
1 F8 141 -28.910
1 F8 142 -28.422
1 F8 143 -28.422
1 F8 144 -28.422
1 F8 145 -28.422
1 F8 146 -28.422
1 F8 147 -27.934
1 F8 148 -27.934
1 F8 149 -27.934
1 F8 150 -29.399
1 F8 151 -29.887
1 F8 152 -28.910
1 F8 153 -27.445
1 F8 154 -26.469
1 F8 155 -27.445
1 F8 156 -28.910
1 F8 157 -29.887
1 F8 158 -28.422
1 F8 159 -25.492
1 F8 160 -22.563
1 F8 161 -21.586
1 F8 162 -23.539
1 F8 163 -27.445
1 F8 164 -30.375
1 F8 165 -32.328
1 F8 166 -32.817
1 F8 167 -33.305
1 F8 168 -33.305
1 F8 169 -32.328
1 F8 170 -31.352
1 F8 171 -30.375
1 F8 172 -30.375
1 F8 173 -31.352
1 F8 174 -33.305
1 F8 175 -34.770
1 F8 176 -35.258
1 F8 177 -35.258
1 F8 178 -34.770
1 F8 179 -34.281
1 F8 180 -33.793
1 F8 181 -33.305
1 F8 182 -31.840
1 F8 183 -30.863
1 F8 184 -29.399
1 F8 185 -28.422
1 F8 186 -27.934
1 F8 187 -28.422
1 F8 188 -28.910
1 F8 189 -30.375
1 F8 190 -31.840
1 F8 191 -32.328
1 F8 192 -31.840
1 F8 193 -30.375
1 F8 194 -28.422
1 F8 195 -26.957
1 F8 196 -26.469
1 F8 197 -27.445
1 F8 198 -30.375
1 F8 199 -32.817
1 F8 200 -34.281
1 F8 201 -34.281
1 F8 202 -32.817
1 F8 203 -31.352
1 F8 204 -30.863
1 F8 205 -31.840
1 F8 206 -32.328
1 F8 207 -31.840
1 F8 208 -28.910
1 F8 209 -25.492
1 F8 210 -23.051
1 F8 211 -23.539
1 F8 212 -25.004
1 F8 213 -27.445
1 F8 214 -27.445
1 F8 215 -25.981
1 F8 216 -24.027
1 F8 217 -23.539
1 F8 218 -24.516
1 F8 219 -27.445
1 F8 220 -30.863
1 F8 221 -33.793
1 F8 222 -34.770
1 F8 223 -35.258
1 F8 224 -34.770
1 F8 225 -34.770
1 F8 226 -36.723
1 F8 227 -38.676
1 F8 228 -40.629
1 F8 229 -42.094
1 F8 230 -42.582
1 F8 231 -43.070
1 F8 232 -44.047
1 F8 233 -44.535
1 F8 234 -45.024
1 F8 235 -45.024
1 F8 236 -44.047
1 F8 237 -45.024
1 F8 238 -47.465
1 F8 239 -49.906
1 F8 240 -51.371
1 F8 241 -50.395
1 F8 242 -47.953
1 F8 243 -46.000
1 F8 244 -46.488
1 F8 245 -49.906
1 F8 246 -54.301
1 F8 247 -57.231
1 F8 248 -57.719
1 F8 249 -57.231
1 F8 250 -56.742
1 F8 251 -58.695
1 F8 252 -62.113
1 F8 253 -64.555
1 F8 254 -64.067
1 F8 255 -61.137
# AF1 chan 4
1 AF1 0 -7.039
1 AF1 1 -6.063
1 AF1 2 -5.575
1 AF1 3 -5.086
1 AF1 4 -5.086
1 AF1 5 -5.575
1 AF1 6 -7.039
1 AF1 7 -8.504
1 AF1 8 -9.969
1 AF1 9 -10.946
1 AF1 10 -11.434
1 AF1 11 -11.922
1 AF1 12 -10.946
1 AF1 13 -9.481
1 AF1 14 -8.016
1 AF1 15 -6.063
1 AF1 16 -5.575
1 AF1 17 -7.039
1 AF1 18 -8.993
1 AF1 19 -12.410
1 AF1 20 -13.875
1 AF1 21 -14.364
1 AF1 22 -12.899
1 AF1 23 -10.457
1 AF1 24 -8.016
1 AF1 25 -6.063
1 AF1 26 -5.086
1 AF1 27 -5.575
1 AF1 28 -7.039
1 AF1 29 -9.481
1 AF1 30 -12.899
1 AF1 31 -15.340
1 AF1 32 -17.293
1 AF1 33 -17.782
1 AF1 34 -16.805
1 AF1 35 -16.317
1 AF1 36 -16.317
1 AF1 37 -16.317
1 AF1 38 -16.317
1 AF1 39 -15.340
1 AF1 40 -14.364
1 AF1 41 -13.875
1 AF1 42 -13.875
1 AF1 43 -14.852
1 AF1 44 -15.340
1 AF1 45 -15.828
1 AF1 46 -15.340
1 AF1 47 -15.828
1 AF1 48 -16.317
1 AF1 49 -17.293
1 AF1 50 -18.270
1 AF1 51 -17.782
1 AF1 52 -16.805
1 AF1 53 -15.828
1 AF1 54 -15.340
1 AF1 55 -15.340
1 AF1 56 -15.340
1 AF1 57 -15.828
1 AF1 58 -15.828
1 AF1 59 -15.828
1 AF1 60 -15.828
1 AF1 61 -16.317
1 AF1 62 -16.317
1 AF1 63 -15.340
1 AF1 64 -14.364
1 AF1 65 -13.875
1 AF1 66 -13.875
1 AF1 67 -15.340
1 AF1 68 -17.293
1 AF1 69 -18.758
1 AF1 70 -19.735
1 AF1 71 -19.246
1 AF1 72 -17.782
1 AF1 73 -16.805
1 AF1 74 -15.828
1 AF1 75 -15.340
1 AF1 76 -15.828
