# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C4 124 -3.042
19 C4 125 -3.530
19 C4 126 -3.530
19 C4 127 -3.530
19 C4 128 -2.553
19 C4 129 -2.065
19 C4 130 -1.088
19 C4 131 -0.600
19 C4 132 -0.600
19 C4 133 -1.088
19 C4 134 -1.577
19 C4 135 -1.088
19 C4 136 -1.088
19 C4 137 -0.600
19 C4 138 -1.088
19 C4 139 -1.088
19 C4 140 -1.088
19 C4 141 -0.600
19 C4 142 0.376
19 C4 143 0.865
19 C4 144 0.376
19 C4 145 -0.600
19 C4 146 -1.088
19 C4 147 -1.088
19 C4 148 -1.088
19 C4 149 -0.600
19 C4 150 -1.088
19 C4 151 -2.065
19 C4 152 -2.553
19 C4 153 -2.553
19 C4 154 -2.065
19 C4 155 -1.088
19 C4 156 -0.600
19 C4 157 0.376
19 C4 158 1.353
19 C4 159 2.330
19 C4 160 2.818
19 C4 161 2.818
19 C4 162 0.865
19 C4 163 -1.088
19 C4 164 -3.042
19 C4 165 -4.506
19 C4 166 -5.483
19 C4 167 -6.460
19 C4 168 -7.924
19 C4 169 -9.389
19 C4 170 -10.366
19 C4 171 -9.878
19 C4 172 -8.413
19 C4 173 -5.483
19 C4 174 -2.553
19 C4 175 -0.600
19 C4 176 0.376
19 C4 177 0.376
19 C4 178 0.376
19 C4 179 -0.112
19 C4 180 -1.088
19 C4 181 -3.042
19 C4 182 -5.483
19 C4 183 -8.413
19 C4 184 -11.831
19 C4 185 -14.272
19 C4 186 -15.737
19 C4 187 -15.249
19 C4 188 -12.807
19 C4 189 -9.878
19 C4 190 -6.460
19 C4 191 -4.506
19 C4 192 -2.553
19 C4 193 -1.577
19 C4 194 -1.088
19 C4 195 -0.600
19 C4 196 -0.600
19 C4 197 -1.088
19 C4 198 -3.042
19 C4 199 -4.506
19 C4 200 -6.460
19 C4 201 -6.948
19 C4 202 -7.436
19 C4 203 -6.948
19 C4 204 -6.460
19 C4 205 -5.483
19 C4 206 -4.018
19 C4 207 -3.042
19 C4 208 -2.065
19 C4 209 -1.088
19 C4 210 -0.112
19 C4 211 0.865
19 C4 212 2.330
19 C4 213 3.794
19 C4 214 4.283
19 C4 215 3.794
19 C4 216 1.841
19 C4 217 -1.088
19 C4 218 -3.042
19 C4 219 -3.530
19 C4 220 -2.553
19 C4 221 -1.088
19 C4 222 0.376
19 C4 223 1.841
19 C4 224 2.818
19 C4 225 4.283
19 C4 226 5.259
19 C4 227 6.724
19 C4 228 7.212
19 C4 229 7.212
19 C4 230 7.701
19 C4 231 8.189
19 C4 232 8.677
19 C4 233 8.677
19 C4 234 7.701
19 C4 235 4.771
19 C4 236 1.353
19 C4 237 -2.065
19 C4 238 -3.042
19 C4 239 -2.065
19 C4 240 0.865
19 C4 241 3.794
19 C4 242 7.212
19 C4 243 9.165
19 C4 244 10.630
19 C4 245 12.095
19 C4 246 13.072
19 C4 247 13.072
19 C4 248 13.072
19 C4 249 12.095
19 C4 250 11.119
19 C4 251 11.119
19 C4 252 11.607
19 C4 253 12.095
19 C4 254 12.583
19 C4 255 11.607
# CP5 chan 18
19 CP5 0 2.207
19 CP5 1 -0.234
19 CP5 2 -2.675
19 CP5 3 -4.628
19 CP5 4 -5.117
19 CP5 5 -4.140
19 CP5 6 -1.699
19 CP5 7 -0.234
19 CP5 8 1.231
19 CP5 9 2.207
19 CP5 10 2.207
19 CP5 11 2.207
19 CP5 12 1.231
19 CP5 13 -0.234
19 CP5 14 -2.187
19 CP5 15 -4.140
19 CP5 16 -5.117
19 CP5 17 -4.628
19 CP5 18 -3.164
19 CP5 19 -1.211
19 CP5 20 0.254
19 CP5 21 1.719
19 CP5 22 3.184
19 CP5 23 4.161
19 CP5 24 4.649
19 CP5 25 3.672
19 CP5 26 3.184
19 CP5 27 2.696
19 CP5 28 3.184
19 CP5 29 4.649
19 CP5 30 6.602
19 CP5 31 8.067
19 CP5 32 7.579
19 CP5 33 7.090
19 CP5 34 6.602
19 CP5 35 7.579
19 CP5 36 8.067
19 CP5 37 8.555
19 CP5 38 7.090
19 CP5 39 5.137
19 CP5 40 3.184
19 CP5 41 2.207
19 CP5 42 2.207
19 CP5 43 1.719
19 CP5 44 0.743
19 CP5 45 -1.211
19 CP5 46 -3.652
19 CP5 47 -5.117
19 CP5 48 -5.117
19 CP5 49 -4.628
19 CP5 50 -4.140
19 CP5 51 -4.140
19 CP5 52 -4.628
19 CP5 53 -4.140
19 CP5 54 -3.164
19 CP5 55 -1.699
19 CP5 56 -0.234
19 CP5 57 0.743
19 CP5 58 1.231
19 CP5 59 1.231
19 CP5 60 1.231
19 CP5 61 0.743
19 CP5 62 0.254
19 CP5 63 -0.722
19 CP5 64 -1.699
19 CP5 65 -2.675
19 CP5 66 -3.164
19 CP5 67 -3.164
19 CP5 68 -3.652
19 CP5 69 -4.140
19 CP5 70 -5.117
19 CP5 71 -6.093
19 CP5 72 -6.093
19 CP5 73 -5.117
19 CP5 74 -4.628
19 CP5 75 -5.117
19 CP5 76 -6.093
19 CP5 77 -6.582
19 CP5 78 -7.070
19 CP5 79 -6.582
19 CP5 80 -5.605
19 CP5 81 -5.605
19 CP5 82 -5.117
19 CP5 83 -6.582
19 CP5 84 -8.046
19 CP5 85 -10.488
19 CP5 86 -12.441
19 CP5 87 -13.906
19 CP5 88 -14.882
19 CP5 89 -14.394
19 CP5 90 -12.441
19 CP5 91 -10.000
19 CP5 92 -8.046
19 CP5 93 -6.582
19 CP5 94 -7.070
19 CP5 95 -8.046
19 CP5 96 -9.511
19 CP5 97 -10.000
19 CP5 98 -10.000
19 CP5 99 -9.511
19 CP5 100 -8.535
19 CP5 101 -8.535
19 CP5 102 -9.511
19 CP5 103 -10.976
19 CP5 104 -12.441
19 CP5 105 -13.418
19 CP5 106 -13.906
19 CP5 107 -13.906
19 CP5 108 -13.906
19 CP5 109 -13.418
19 CP5 110 -12.929
19 CP5 111 -11.953
19 CP5 112 -11.464
19 CP5 113 -10.000
19 CP5 114 -9.023
19 CP5 115 -8.046
19 CP5 116 -6.582
19 CP5 117 -5.605
19 CP5 118 -4.140
19 CP5 119 -4.140
19 CP5 120 -4.628
19 CP5 121 -5.605
19 CP5 122 -7.070
19 CP5 123 -9.023
19 CP5 124 -10.488
19 CP5 125 -11.953
19 CP5 126 -11.953
19 CP5 127 -11.953
19 CP5 128 -11.464
19 CP5 129 -10.976
19 CP5 130 -10.000
19 CP5 131 -9.511
19 CP5 132 -8.046
19 CP5 133 -7.070
19 CP5 134 -6.582
19 CP5 135 -6.093
19 CP5 136 -5.117
19 CP5 137 -4.140
19 CP5 138 -2.675
19 CP5 139 -1.211
19 CP5 140 -0.234
19 CP5 141 -1.211
19 CP5 142 -3.164
19 CP5 143 -6.093
19 CP5 144 -7.558
19 CP5 145 -8.046
19 CP5 146 -7.558
19 CP5 147 -6.582
19 CP5 148 -5.605
19 CP5 149 -6.093
19 CP5 150 -6.582
19 CP5 151 -7.070
19 CP5 152 -7.070
19 CP5 153 -6.582
19 CP5 154 -5.117
19 CP5 155 -3.652
19 CP5 156 -1.211
19 CP5 157 0.743
19 CP5 158 2.207
19 CP5 159 4.161
19 CP5 160 4.649
19 CP5 161 4.161
19 CP5 162 2.207
19 CP5 163 0.254
19 CP5 164 -0.722
19 CP5 165 -1.211
19 CP5 166 -1.699
19 CP5 167 -2.187
19 CP5 168 -3.652
19 CP5 169 -6.582
19 CP5 170 -9.023
19 CP5 171 -10.488
19 CP5 172 -10.488
19 CP5 173 -9.023
19 CP5 174 -7.558
19 CP5 175 -5.605
19 CP5 176 -3.652
19 CP5 177 -1.699
19 CP5 178 -0.722
19 CP5 179 -0.722
19 CP5 180 -1.699
19 CP5 181 -3.652
19 CP5 182 -5.605
19 CP5 183 -6.582
19 CP5 184 -5.605
19 CP5 185 -4.140
19 CP5 186 -3.652
19 CP5 187 -3.652
19 CP5 188 -4.628
19 CP5 189 -6.093
19 CP5 190 -7.070
19 CP5 191 -7.070
19 CP5 192 -7.070
19 CP5 193 -6.582
19 CP5 194 -5.605
19 CP5 195 -5.117
19 CP5 196 -4.628
19 CP5 197 -4.628
19 CP5 198 -5.605
19 CP5 199 -7.070
19 CP5 200 -7.558
19 CP5 201 -7.558
19 CP5 202 -6.582
19 CP5 203 -4.628
19 CP5 204 -3.164
19 CP5 205 -2.675
19 CP5 206 -3.652
19 CP5 207 -5.117
19 CP5 208 -5.605
19 CP5 209 -5.117
19 CP5 210 -3.164
19 CP5 211 -1.211
19 CP5 212 0.254
19 CP5 213 0.254
19 CP5 214 -1.211
19 CP5 215 -3.164
19 CP5 216 -5.605
19 CP5 217 -8.535
19 CP5 218 -10.976
19 CP5 219 -13.418
19 CP5 220 -14.394
19 CP5 221 -14.882
19 CP5 222 -14.394
19 CP5 223 -12.929
19 CP5 224 -11.464
19 CP5 225 -9.511
19 CP5 226 -8.535
19 CP5 227 -8.535
19 CP5 228 -9.023
19 CP5 229 -10.000
19 CP5 230 -10.488
19 CP5 231 -10.488
19 CP5 232 -10.000
19 CP5 233 -9.511
19 CP5 234 -9.023
19 CP5 235 -9.511
19 CP5 236 -10.488
19 CP5 237 -11.953
19 CP5 238 -12.929
19 CP5 239 -12.929
19 CP5 240 -12.441
19 CP5 241 -11.953
19 CP5 242 -12.929
19 CP5 243 -14.882
19 CP5 244 -17.324
19 CP5 245 -20.253
19 CP5 246 -23.183
19 CP5 247 -25.136
19 CP5 248 -27.089
19 CP5 249 -27.089
19 CP5 250 -26.601
19 CP5 251 -23.671
19 CP5 252 -19.765
19 CP5 253 -15.371
19 CP5 254 -12.441
19 CP5 255 -10.976
# CP6 chan 19
19 CP6 0 6.683
19 CP6 1 7.660
19 CP6 2 7.172
19 CP6 3 4.730
19 CP6 4 1.801
19 CP6 5 -1.129
19 CP6 6 -2.106
19 CP6 7 -1.129
19 CP6 8 0.824
19 CP6 9 2.777
19 CP6 10 3.754
19 CP6 11 4.242
19 CP6 12 4.730
19 CP6 13 4.730
19 CP6 14 4.242
19 CP6 15 3.754
19 CP6 16 1.801
19 CP6 17 -0.153
19 CP6 18 -0.641
19 CP6 19 -0.153
19 CP6 20 1.312
19 CP6 21 3.265
19 CP6 22 4.242
19 CP6 23 3.754
19 CP6 24 1.801
19 CP6 25 -0.153
19 CP6 26 -0.641
19 CP6 27 -0.641
19 CP6 28 0.824
19 CP6 29 2.289
19 CP6 30 3.754
19 CP6 31 4.242
19 CP6 32 3.265
19 CP6 33 2.289
19 CP6 34 -0.153
19 CP6 35 -1.617
19 CP6 36 -3.082
19 CP6 37 -3.571
19 CP6 38 -3.571
19 CP6 39 -2.594
19 CP6 40 -2.106
19 CP6 41 -2.106
19 CP6 42 -2.594
19 CP6 43 -3.571
19 CP6 44 -5.035
19 CP6 45 -6.012
19 CP6 46 -7.477
19 CP6 47 -8.942
19 CP6 48 -9.918
19 CP6 49 -10.406
19 CP6 50 -9.918
19 CP6 51 -8.942
19 CP6 52 -6.989
19 CP6 53 -4.059
19 CP6 54 -1.129
19 CP6 55 1.312
19 CP6 56 3.754
19 CP6 57 4.730
19 CP6 58 4.730
19 CP6 59 4.242
19 CP6 60 2.777
19 CP6 61 2.289
19 CP6 62 0.824
19 CP6 63 -0.153
19 CP6 64 -0.641
19 CP6 65 -1.617
19 CP6 66 -2.594
19 CP6 67 -3.571
19 CP6 68 -5.524
19 CP6 69 -7.477
19 CP6 70 -8.453
19 CP6 71 -8.942
19 CP6 72 -8.453
19 CP6 73 -6.989
19 CP6 74 -5.524
19 CP6 75 -4.547
19 CP6 76 -4.547
19 CP6 77 -5.035
19 CP6 78 -6.012
19 CP6 79 -6.012
19 CP6 80 -5.524
19 CP6 81 -3.571
19 CP6 82 -2.106
19 CP6 83 -0.641
19 CP6 84 0.336
19 CP6 85 0.824
19 CP6 86 1.312
19 CP6 87 1.312
19 CP6 88 1.312
19 CP6 89 1.801
19 CP6 90 2.289
19 CP6 91 2.777
19 CP6 92 2.289
19 CP6 93 1.801
19 CP6 94 -0.153
19 CP6 95 -2.106
19 CP6 96 -4.059
19 CP6 97 -6.012
19 CP6 98 -7.477
19 CP6 99 -8.453
19 CP6 100 -8.453
19 CP6 101 -8.453
19 CP6 102 -9.430
19 CP6 103 -10.895
19 CP6 104 -13.336
19 CP6 105 -14.801
19 CP6 106 -14.801
19 CP6 107 -13.824
19 CP6 108 -12.360
19 CP6 109 -11.871
19 CP6 110 -12.360
19 CP6 111 -12.360
19 CP6 112 -11.871
19 CP6 113 -10.895
19 CP6 114 -9.918
19 CP6 115 -8.942
19 CP6 116 -9.430
19 CP6 117 -9.918
19 CP6 118 -9.918
19 CP6 119 -9.918
19 CP6 120 -9.430
19 CP6 121 -9.430
19 CP6 122 -9.918
19 CP6 123 -11.383
19 CP6 124 -12.848
19 CP6 125 -12.848
19 CP6 126 -12.360
19 CP6 127 -11.383
19 CP6 128 -9.430
19 CP6 129 -7.477
19 CP6 130 -5.524
19 CP6 131 -4.547
19 CP6 132 -4.059
19 CP6 133 -4.547
19 CP6 134 -5.524
19 CP6 135 -5.524
19 CP6 136 -5.524
19 CP6 137 -5.035
19 CP6 138 -4.059
19 CP6 139 -3.571
19 CP6 140 -3.082
19 CP6 141 -2.594
19 CP6 142 -2.106
19 CP6 143 -2.106
19 CP6 144 -2.594
19 CP6 145 -3.571
19 CP6 146 -5.524
19 CP6 147 -6.012
19 CP6 148 -7.477
19 CP6 149 -8.453
19 CP6 150 -9.430
19 CP6 151 -10.406
19 CP6 152 -10.895
19 CP6 153 -9.918
19 CP6 154 -7.965
19 CP6 155 -5.524
19 CP6 156 -3.082
19 CP6 157 -0.641
19 CP6 158 1.312
19 CP6 159 2.777
19 CP6 160 2.777
19 CP6 161 1.801
19 CP6 162 -1.129
19 CP6 163 -5.035
19 CP6 164 -8.942
19 CP6 165 -11.383
19 CP6 166 -12.848
19 CP6 167 -14.313
19 CP6 168 -15.778
19 CP6 169 -17.731
19 CP6 170 -19.684
19 CP6 171 -20.172
19 CP6 172 -18.219
19 CP6 173 -15.289
19 CP6 174 -12.360
19 CP6 175 -10.406
19 CP6 176 -8.942
19 CP6 177 -8.453
19 CP6 178 -7.965
19 CP6 179 -7.477
19 CP6 180 -8.453
19 CP6 181 -11.383
19 CP6 182 -16.754
19 CP6 183 -23.102
19 CP6 184 -29.449
19 CP6 185 -33.844
19 CP6 186 -36.774
19 CP6 187 -36.774
19 CP6 188 -34.332
19 CP6 189 -29.938
19 CP6 190 -25.055
19 CP6 191 -20.172
19 CP6 192 -16.266
19 CP6 193 -12.848
19 CP6 194 -9.918
19 CP6 195 -7.965
19 CP6 196 -6.989
19 CP6 197 -7.477
19 CP6 198 -9.430
19 CP6 199 -12.360
19 CP6 200 -16.266
19 CP6 201 -18.707
19 CP6 202 -19.684
19 CP6 203 -20.172
19 CP6 204 -19.684
19 CP6 205 -19.196
19 CP6 206 -19.684
19 CP6 207 -20.172
19 CP6 208 -19.684
19 CP6 209 -18.219
19 CP6 210 -15.289
19 CP6 211 -12.360
19 CP6 212 -8.942
19 CP6 213 -6.500
19 CP6 214 -5.035
19 CP6 215 -6.012
19 CP6 216 -8.942
19 CP6 217 -13.336
19 CP6 218 -17.731
19 CP6 219 -21.149
19 CP6 220 -23.102
19 CP6 221 -23.590
19 CP6 222 -22.614
19 CP6 223 -20.660
19 CP6 224 -17.731
19 CP6 225 -14.313
19 CP6 226 -11.383
19 CP6 227 -8.942
19 CP6 228 -7.477
19 CP6 229 -6.989
19 CP6 230 -6.500
19 CP6 231 -5.524
19 CP6 232 -5.035
19 CP6 233 -6.012
19 CP6 234 -8.453
19 CP6 235 -12.360
19 CP6 236 -17.242
19 CP6 237 -20.660
19 CP6 238 -21.637
19 CP6 239 -20.660
19 CP6 240 -17.242
19 CP6 241 -13.336
19 CP6 242 -10.406
19 CP6 243 -8.453
19 CP6 244 -7.965
19 CP6 245 -7.965
19 CP6 246 -9.430
19 CP6 247 -10.895
19 CP6 248 -12.848
19 CP6 249 -13.824
19 CP6 250 -13.336
19 CP6 251 -11.383
19 CP6 252 -8.453
19 CP6 253 -5.035
19 CP6 254 -3.082
19 CP6 255 -2.594
# CP1 chan 20
19 CP1 0 1.587
19 CP1 1 0.122
19 CP1 2 -1.343
19 CP1 3 -2.808
19 CP1 4 -3.296
19 CP1 5 -3.296
19 CP1 6 -2.808
19 CP1 7 -2.319
19 CP1 8 -1.343
19 CP1 9 -0.854
19 CP1 10 -0.366
19 CP1 11 0.122
19 CP1 12 0.122
19 CP1 13 -0.854
19 CP1 14 -1.831
19 CP1 15 -3.296
19 CP1 16 -3.784
19 CP1 17 -3.784
19 CP1 18 -3.296
19 CP1 19 -2.319
19 CP1 20 -1.343
19 CP1 21 -0.854
19 CP1 22 -0.366
19 CP1 23 -0.366
19 CP1 24 -0.854
19 CP1 25 -0.854
19 CP1 26 -1.343
19 CP1 27 -1.343
19 CP1 28 -0.854
19 CP1 29 0.610
19 CP1 30 2.075
19 CP1 31 3.052
19 CP1 32 3.540
19 CP1 33 3.540
19 CP1 34 3.540
19 CP1 35 3.540
19 CP1 36 3.540
19 CP1 37 3.540
19 CP1 38 2.563
19 CP1 39 1.587
19 CP1 40 0.610
19 CP1 41 0.122
19 CP1 42 0.122
19 CP1 43 -0.366
19 CP1 44 -1.831
19 CP1 45 -2.808
19 CP1 46 -3.784
19 CP1 47 -4.272
19 CP1 48 -4.272
19 CP1 49 -3.784
19 CP1 50 -3.784
19 CP1 51 -3.784
19 CP1 52 -4.272
19 CP1 53 -4.272
19 CP1 54 -3.784
19 CP1 55 -3.784
19 CP1 56 -3.296
19 CP1 57 -3.296
19 CP1 58 -3.784
19 CP1 59 -3.784
19 CP1 60 -3.296
19 CP1 61 -2.808
19 CP1 62 -2.319
19 CP1 63 -2.319
19 CP1 64 -2.808
19 CP1 65 -3.296
19 CP1 66 -2.808
19 CP1 67 -2.808
19 CP1 68 -2.808
19 CP1 69 -2.808
19 CP1 70 -3.784
19 CP1 71 -4.761
19 CP1 72 -4.761
19 CP1 73 -4.761
19 CP1 74 -4.272
19 CP1 75 -4.272
19 CP1 76 -4.761
19 CP1 77 -5.249
19 CP1 78 -5.249
19 CP1 79 -5.249
19 CP1 80 -4.272
19 CP1 81 -3.784
19 CP1 82 -3.296
19 CP1 83 -3.784
19 CP1 84 -4.272
19 CP1 85 -5.737
19 CP1 86 -6.714
19 CP1 87 -7.202
19 CP1 88 -7.202
19 CP1 89 -6.226
19 CP1 90 -5.249
19 CP1 91 -3.784
19 CP1 92 -2.319
19 CP1 93 -1.343
19 CP1 94 -0.854
19 CP1 95 -1.343
19 CP1 96 -1.831
19 CP1 97 -2.808
19 CP1 98 -2.808
19 CP1 99 -2.319
19 CP1 100 -1.343
19 CP1 101 -0.854
19 CP1 102 -0.854
19 CP1 103 -1.831
19 CP1 104 -3.296
19 CP1 105 -4.761
19 CP1 106 -5.737
19 CP1 107 -5.737
19 CP1 108 -5.737
19 CP1 109 -6.226
19 CP1 110 -6.226
19 CP1 111 -6.714
19 CP1 112 -6.714
19 CP1 113 -6.714
19 CP1 114 -5.737
19 CP1 115 -5.249
19 CP1 116 -4.761
19 CP1 117 -3.784
19 CP1 118 -3.296
19 CP1 119 -2.808
19 CP1 120 -2.808
19 CP1 121 -2.808
19 CP1 122 -3.784
19 CP1 123 -4.272
19 CP1 124 -5.737
19 CP1 125 -6.714
19 CP1 126 -7.202
19 CP1 127 -7.690
19 CP1 128 -7.202
19 CP1 129 -6.714
19 CP1 130 -6.714
19 CP1 131 -5.737
19 CP1 132 -5.737
19 CP1 133 -5.249
19 CP1 134 -4.761
19 CP1 135 -4.761
19 CP1 136 -4.272
19 CP1 137 -3.296
19 CP1 138 -2.808
19 CP1 139 -1.831
19 CP1 140 -1.343
19 CP1 141 -1.343
19 CP1 142 -2.319
19 CP1 143 -3.296
19 CP1 144 -3.784
19 CP1 145 -4.272
19 CP1 146 -3.784
19 CP1 147 -3.296
19 CP1 148 -2.808
19 CP1 149 -2.319
19 CP1 150 -2.319
19 CP1 151 -2.808
19 CP1 152 -3.296
19 CP1 153 -3.296
19 CP1 154 -2.808
19 CP1 155 -1.343
19 CP1 156 0.122
19 CP1 157 2.563
19 CP1 158 4.517
19 CP1 159 5.493
19 CP1 160 5.493
19 CP1 161 4.028
19 CP1 162 2.563
19 CP1 163 1.099
19 CP1 164 0.122
19 CP1 165 0.610
19 CP1 166 1.099
19 CP1 167 1.099
19 CP1 168 1.587
19 CP1 169 0.610
19 CP1 170 -0.854
19 CP1 171 -1.831
19 CP1 172 -3.296
19 CP1 173 -3.784
19 CP1 174 -3.784
19 CP1 175 -3.296
19 CP1 176 -2.808
19 CP1 177 -1.831
19 CP1 178 -2.319
19 CP1 179 -2.319
19 CP1 180 -3.296
19 CP1 181 -3.784
19 CP1 182 -3.784
19 CP1 183 -3.784
19 CP1 184 -3.296
19 CP1 185 -2.319
19 CP1 186 -2.319
19 CP1 187 -2.319
19 CP1 188 -3.296
19 CP1 189 -4.761
19 CP1 190 -6.226
19 CP1 191 -7.202
19 CP1 192 -8.179
19 CP1 193 -8.179
19 CP1 194 -8.179
19 CP1 195 -7.690
19 CP1 196 -6.714
19 CP1 197 -6.226
19 CP1 198 -6.226
19 CP1 199 -6.714
19 CP1 200 -6.714
19 CP1 201 -6.714
19 CP1 202 -5.249
19 CP1 203 -3.784
19 CP1 204 -2.808
19 CP1 205 -2.808
19 CP1 206 -3.296
19 CP1 207 -4.272
19 CP1 208 -5.249
19 CP1 209 -5.249
19 CP1 210 -4.761
19 CP1 211 -3.296
19 CP1 212 -2.319
19 CP1 213 -2.319
19 CP1 214 -2.808
19 CP1 215 -3.784
19 CP1 216 -4.761
19 CP1 217 -5.737
19 CP1 218 -7.202
19 CP1 219 -8.667
19 CP1 220 -10.132
19 CP1 221 -11.108
19 CP1 222 -11.108
19 CP1 223 -11.597
19 CP1 224 -11.108
19 CP1 225 -11.108
19 CP1 226 -11.108
19 CP1 227 -11.597
19 CP1 228 -11.597
19 CP1 229 -11.108
19 CP1 230 -10.620
19 CP1 231 -9.644
19 CP1 232 -7.690
19 CP1 233 -5.737
19 CP1 234 -4.272
19 CP1 235 -3.296
19 CP1 236 -3.296
19 CP1 237 -3.784
19 CP1 238 -4.761
19 CP1 239 -5.737
19 CP1 240 -6.226
19 CP1 241 -7.202
19 CP1 242 -8.179
19 CP1 243 -10.132
19 CP1 244 -12.573
19 CP1 245 -15.015
19 CP1 246 -17.456
19 CP1 247 -19.409
19 CP1 248 -19.897
19 CP1 249 -20.386
19 CP1 250 -18.921
19 CP1 251 -17.456
19 CP1 252 -15.015
19 CP1 253 -12.573
19 CP1 254 -10.620
19 CP1 255 -9.155
# CP2 chan 21
19 CP2 0 3.377
19 CP2 1 3.377
19 CP2 2 2.889
19 CP2 3 1.424
19 CP2 4 -0.041
19 CP2 5 -1.506
19 CP2 6 -1.506
19 CP2 7 -1.506
19 CP2 8 -0.529
19 CP2 9 0.448
19 CP2 10 0.936
19 CP2 11 1.424
19 CP2 12 1.424
19 CP2 13 1.424
19 CP2 14 0.936
19 CP2 15 -0.041
19 CP2 16 -1.506
19 CP2 17 -1.994
19 CP2 18 -1.994
19 CP2 19 -1.506
19 CP2 20 -1.017
19 CP2 21 -0.529
19 CP2 22 -0.529
19 CP2 23 -1.017
19 CP2 24 -1.994
19 CP2 25 -2.482
19 CP2 26 -2.970
19 CP2 27 -2.482
19 CP2 28 -1.994
19 CP2 29 -1.017
19 CP2 30 -0.041
19 CP2 31 0.448
19 CP2 32 0.936
19 CP2 33 0.448
19 CP2 34 0.448
19 CP2 35 -0.041
19 CP2 36 -0.529
19 CP2 37 -1.017
19 CP2 38 -0.529
19 CP2 39 -0.529
19 CP2 40 -1.017
19 CP2 41 -1.017
19 CP2 42 -1.506
19 CP2 43 -2.482
19 CP2 44 -3.459
19 CP2 45 -3.947
19 CP2 46 -4.924
19 CP2 47 -5.412
19 CP2 48 -5.412
19 CP2 49 -5.412
19 CP2 50 -4.924
19 CP2 51 -4.435
19 CP2 52 -3.459
19 CP2 53 -2.482
19 CP2 54 -1.506
19 CP2 55 -0.529
19 CP2 56 -0.529
19 CP2 57 -0.041
19 CP2 58 -0.529
19 CP2 59 -1.017
19 CP2 60 -1.017
19 CP2 61 -1.506
19 CP2 62 -1.506
19 CP2 63 -1.506
19 CP2 64 -1.994
19 CP2 65 -1.994
19 CP2 66 -1.994
19 CP2 67 -1.994
19 CP2 68 -2.482
19 CP2 69 -2.970
19 CP2 70 -3.459
19 CP2 71 -3.459
19 CP2 72 -3.459
19 CP2 73 -2.970
19 CP2 74 -1.994
19 CP2 75 -1.506
19 CP2 76 -1.506
19 CP2 77 -1.994
19 CP2 78 -2.482
19 CP2 79 -2.970
19 CP2 80 -2.482
19 CP2 81 -1.994
19 CP2 82 -1.017
19 CP2 83 -0.041
19 CP2 84 0.448
19 CP2 85 0.448
19 CP2 86 0.448
19 CP2 87 0.448
19 CP2 88 0.448
19 CP2 89 0.448
19 CP2 90 0.936
19 CP2 91 1.912
19 CP2 92 2.401
19 CP2 93 2.401
19 CP2 94 2.401
19 CP2 95 1.424
19 CP2 96 -0.041
19 CP2 97 -1.017
19 CP2 98 -1.506
19 CP2 99 -1.017
19 CP2 100 -0.529
19 CP2 101 -0.529
19 CP2 102 -0.529
19 CP2 103 -1.017
19 CP2 104 -1.994
19 CP2 105 -3.459
19 CP2 106 -3.947
19 CP2 107 -3.947
19 CP2 108 -3.459
19 CP2 109 -3.459
19 CP2 110 -3.459
19 CP2 111 -3.947
19 CP2 112 -4.435
19 CP2 113 -4.435
19 CP2 114 -4.435
19 CP2 115 -4.435
19 CP2 116 -4.924
19 CP2 117 -4.924
19 CP2 118 -4.924
19 CP2 119 -4.924
19 CP2 120 -3.947
19 CP2 121 -3.459
19 CP2 122 -2.482
19 CP2 123 -2.970
19 CP2 124 -3.947
19 CP2 125 -4.924
19 CP2 126 -5.412
19 CP2 127 -5.412
19 CP2 128 -4.435
19 CP2 129 -3.459
19 CP2 130 -2.482
19 CP2 131 -1.994
19 CP2 132 -1.994
19 CP2 133 -1.506
19 CP2 134 -1.506
19 CP2 135 -1.506
19 CP2 136 -1.506
19 CP2 137 -1.994
19 CP2 138 -1.994
19 CP2 139 -1.994
19 CP2 140 -1.994
19 CP2 141 -1.994
19 CP2 142 -1.994
19 CP2 143 -2.482
19 CP2 144 -2.482
19 CP2 145 -1.994
19 CP2 146 -1.994
19 CP2 147 -1.994
19 CP2 148 -1.506
19 CP2 149 -1.994
19 CP2 150 -2.482
19 CP2 151 -3.459
19 CP2 152 -3.947
19 CP2 153 -3.947
19 CP2 154 -3.459
19 CP2 155 -2.482
19 CP2 156 -0.529
19 CP2 157 1.424
19 CP2 158 2.889
19 CP2 159 4.354
19 CP2 160 4.354
19 CP2 161 3.377
19 CP2 162 1.912
19 CP2 163 -0.041
19 CP2 164 -1.506
19 CP2 165 -1.994
19 CP2 166 -2.482
19 CP2 167 -1.994
19 CP2 168 -2.482
19 CP2 169 -2.970
19 CP2 170 -3.947
19 CP2 171 -5.412
19 CP2 172 -5.412
19 CP2 173 -5.412
19 CP2 174 -4.924
19 CP2 175 -4.924
19 CP2 176 -4.924
19 CP2 177 -4.924
19 CP2 178 -4.924
19 CP2 179 -4.924
19 CP2 180 -4.924
19 CP2 181 -5.412
19 CP2 182 -6.388
19 CP2 183 -8.341
19 CP2 184 -9.806
19 CP2 185 -11.271
19 CP2 186 -11.759
19 CP2 187 -11.759
19 CP2 188 -11.271
19 CP2 189 -11.271
19 CP2 190 -11.271
19 CP2 191 -11.271
19 CP2 192 -10.783
19 CP2 193 -10.783
