# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 100 5.463
63 T7 101 5.463
63 T7 102 2.045
63 T7 103 -2.838
63 T7 104 -6.744
63 T7 105 -8.698
63 T7 106 -6.744
63 T7 107 -1.862
63 T7 108 3.021
63 T7 109 6.439
63 T7 110 5.951
63 T7 111 2.045
63 T7 112 -2.350
63 T7 113 -5.768
63 T7 114 -6.256
63 T7 115 -3.815
63 T7 116 -1.373
63 T7 117 0.092
63 T7 118 0.580
63 T7 119 -0.885
63 T7 120 -2.350
63 T7 121 -3.326
63 T7 122 -1.862
63 T7 123 1.556
63 T7 124 6.439
63 T7 125 10.345
63 T7 126 11.322
63 T7 127 7.904
63 T7 128 2.533
63 T7 129 -2.350
63 T7 130 -4.791
63 T7 131 -4.303
63 T7 132 -2.838
63 T7 133 -3.326
63 T7 134 -4.791
63 T7 135 -7.721
63 T7 136 -9.186
63 T7 137 -7.721
63 T7 138 -4.303
63 T7 139 0.580
63 T7 140 3.021
63 T7 141 3.021
63 T7 142 -0.397
63 T7 143 -4.303
63 T7 144 -7.233
63 T7 145 -7.721
63 T7 146 -6.744
63 T7 147 -5.280
63 T7 148 -5.768
63 T7 149 -7.233
63 T7 150 -9.186
63 T7 151 -10.162
63 T7 152 -8.698
63 T7 153 -4.791
63 T7 154 0.092
63 T7 155 3.510
63 T7 156 3.998
63 T7 157 1.556
63 T7 158 -2.350
63 T7 159 -5.768
63 T7 160 -5.768
63 T7 161 -3.326
63 T7 162 -0.885
63 T7 163 0.580
63 T7 164 -0.397
63 T7 165 -0.397
63 T7 166 1.556
63 T7 167 6.439
63 T7 168 10.834
63 T7 169 12.299
63 T7 170 9.369
63 T7 171 3.510
63 T7 172 -1.373
63 T7 173 -2.838
63 T7 174 -0.885
63 T7 175 2.045
63 T7 176 5.463
63 T7 177 8.392
63 T7 178 11.810
63 T7 179 15.228
63 T7 180 16.693
63 T7 181 16.205
63 T7 182 13.763
63 T7 183 11.810
63 T7 184 12.787
63 T7 185 14.740
63 T7 186 14.740
63 T7 187 11.322
63 T7 188 6.439
63 T7 189 3.510
63 T7 190 6.439
63 T7 191 13.275
63 T7 192 19.623
63 T7 193 21.576
63 T7 194 17.670
63 T7 195 11.810
63 T7 196 7.416
63 T7 197 6.927
63 T7 198 8.881
63 T7 199 10.345
63 T7 200 9.857
63 T7 201 8.881
63 T7 202 8.881
63 T7 203 10.345
63 T7 204 11.810
63 T7 205 11.322
63 T7 206 8.392
63 T7 207 4.974
63 T7 208 3.510
63 T7 209 4.486
63 T7 210 5.951
63 T7 211 5.463
63 T7 212 2.045
63 T7 213 -3.326
63 T7 214 -6.744
63 T7 215 -8.698
63 T7 216 -7.721
63 T7 217 -5.280
63 T7 218 -2.350
63 T7 219 0.580
63 T7 220 2.045
63 T7 221 2.045
63 T7 222 0.580
63 T7 223 -2.350
63 T7 224 -6.256
63 T7 225 -10.651
63 T7 226 -13.580
63 T7 227 -15.533
63 T7 228 -16.998
63 T7 229 -18.951
63 T7 230 -21.881
63 T7 231 -23.834
63 T7 232 -23.346
63 T7 233 -20.905
63 T7 234 -16.510
63 T7 235 -13.580
63 T7 236 -13.092
63 T7 237 -14.557
63 T7 238 -16.998
63 T7 239 -17.487
63 T7 240 -17.487
63 T7 241 -17.975
63 T7 242 -19.928
63 T7 243 -22.858
63 T7 244 -24.811
63 T7 245 -23.346
63 T7 246 -19.440
63 T7 247 -14.069
63 T7 248 -11.627
63 T7 249 -13.092
63 T7 250 -16.022
63 T7 251 -18.951
63 T7 252 -17.975
63 T7 253 -13.580
63 T7 254 -8.698
63 T7 255 -7.233
# CZ chan 15
63 CZ 0 3.896
63 CZ 1 4.384
63 CZ 2 5.849
63 CZ 3 5.849
63 CZ 4 4.873
63 CZ 5 2.920
63 CZ 6 0.478
63 CZ 7 -0.498
63 CZ 8 0.966
63 CZ 9 2.920
63 CZ 10 5.361
63 CZ 11 6.337
63 CZ 12 5.849
63 CZ 13 4.384
63 CZ 14 3.896
63 CZ 15 4.384
63 CZ 16 6.826
63 CZ 17 9.755
63 CZ 18 12.197
63 CZ 19 14.150
63 CZ 20 16.103
63 CZ 21 17.568
63 CZ 22 19.033
63 CZ 23 19.521
63 CZ 24 19.521
63 CZ 25 18.545
63 CZ 26 17.568
63 CZ 27 17.568
63 CZ 28 17.080
63 CZ 29 15.615
63 CZ 30 12.197
63 CZ 31 8.291
63 CZ 32 6.337
63 CZ 33 6.826
63 CZ 34 9.267
63 CZ 35 12.197
63 CZ 36 13.662
63 CZ 37 12.197
63 CZ 38 10.244
63 CZ 39 8.779
63 CZ 40 9.267
63 CZ 41 11.220
63 CZ 42 13.173
63 CZ 43 13.662
63 CZ 44 13.173
63 CZ 45 11.220
63 CZ 46 9.755
63 CZ 47 9.267
63 CZ 48 9.755
63 CZ 49 10.244
63 CZ 50 9.755
63 CZ 51 9.755
63 CZ 52 11.220
63 CZ 53 14.150
63 CZ 54 17.568
63 CZ 55 19.521
63 CZ 56 19.033
63 CZ 57 16.103
63 CZ 58 13.662
63 CZ 59 12.197
63 CZ 60 12.685
63 CZ 61 13.173
63 CZ 62 11.709
63 CZ 63 8.779
63 CZ 64 5.849
63 CZ 65 6.826
63 CZ 66 11.709
63 CZ 67 20.009
63 CZ 68 27.822
63 CZ 69 30.752
63 CZ 70 27.822
63 CZ 71 20.498
63 CZ 72 13.173
63 CZ 73 9.267
63 CZ 74 10.732
63 CZ 75 15.615
63 CZ 76 20.009
63 CZ 77 20.986
63 CZ 78 18.545
63 CZ 79 14.638
63 CZ 80 11.709
63 CZ 81 10.244
63 CZ 82 9.267
63 CZ 83 7.314
63 CZ 84 4.384
63 CZ 85 2.920
63 CZ 86 3.896
63 CZ 87 7.802
63 CZ 88 12.685
63 CZ 89 15.615
63 CZ 90 16.103
63 CZ 91 13.662
63 CZ 92 11.220
63 CZ 93 9.755
63 CZ 94 9.267
63 CZ 95 9.755
63 CZ 96 9.755
63 CZ 97 9.755
63 CZ 98 8.779
63 CZ 99 7.802
63 CZ 100 5.849
63 CZ 101 3.896
63 CZ 102 0.966
63 CZ 103 -1.475
63 CZ 104 -2.452
63 CZ 105 -2.940
63 CZ 106 -1.963
63 CZ 107 -0.987
63 CZ 108 0.478
63 CZ 109 1.455
63 CZ 110 1.943
63 CZ 111 0.966
63 CZ 112 -0.498
63 CZ 113 -2.452
63 CZ 114 -3.916
63 CZ 115 -4.405
63 CZ 116 -3.916
63 CZ 117 -3.916
63 CZ 118 -3.916
63 CZ 119 -4.893
63 CZ 120 -4.893
63 CZ 121 -4.405
63 CZ 122 -2.940
63 CZ 123 -0.987
63 CZ 124 -0.010
63 CZ 125 -0.987
63 CZ 126 -2.940
63 CZ 127 -6.358
63 CZ 128 -9.288
63 CZ 129 -10.264
63 CZ 130 -10.752
63 CZ 131 -9.776
63 CZ 132 -10.264
63 CZ 133 -12.217
63 CZ 134 -15.147
63 CZ 135 -18.077
63 CZ 136 -19.053
63 CZ 137 -19.053
63 CZ 138 -17.588
63 CZ 139 -15.635
63 CZ 140 -14.170
63 CZ 141 -13.194
63 CZ 142 -12.217
63 CZ 143 -11.241
63 CZ 144 -10.752
63 CZ 145 -11.241
63 CZ 146 -11.729
63 CZ 147 -12.217
63 CZ 148 -11.729
63 CZ 149 -10.752
63 CZ 150 -9.288
63 CZ 151 -7.334
63 CZ 152 -5.870
63 CZ 153 -4.405
63 CZ 154 -2.940
63 CZ 155 -1.475
63 CZ 156 -0.498
63 CZ 157 -0.987
63 CZ 158 -3.428
63 CZ 159 -6.358
63 CZ 160 -8.799
63 CZ 161 -9.288
63 CZ 162 -6.846
63 CZ 163 -3.428
63 CZ 164 -0.010
63 CZ 165 1.455
63 CZ 166 0.966
63 CZ 167 -0.498
63 CZ 168 -2.940
63 CZ 169 -4.893
63 CZ 170 -6.358
63 CZ 171 -6.846
63 CZ 172 -5.870
63 CZ 173 -2.940
63 CZ 174 0.966
63 CZ 175 5.361
63 CZ 176 8.291
63 CZ 177 10.244
63 CZ 178 10.732
63 CZ 179 12.197
63 CZ 180 14.150
63 CZ 181 17.080
63 CZ 182 19.521
63 CZ 183 21.474
63 CZ 184 22.451
63 CZ 185 21.962
63 CZ 186 20.498
63 CZ 187 18.056
63 CZ 188 15.615
63 CZ 189 14.150
63 CZ 190 14.638
63 CZ 191 17.080
63 CZ 192 20.009
63 CZ 193 22.451
63 CZ 194 22.939
63 CZ 195 22.451
63 CZ 196 21.474
63 CZ 197 21.474
63 CZ 198 22.451
63 CZ 199 22.939
63 CZ 200 22.939
63 CZ 201 21.474
63 CZ 202 18.545
63 CZ 203 15.615
63 CZ 204 13.173
63 CZ 205 10.732
63 CZ 206 9.267
63 CZ 207 8.291
63 CZ 208 6.826
63 CZ 209 4.873
63 CZ 210 2.431
63 CZ 211 0.966
63 CZ 212 -0.010
63 CZ 213 0.478
63 CZ 214 1.455
63 CZ 215 0.966
63 CZ 216 -0.987
63 CZ 217 -4.405
63 CZ 218 -6.846
63 CZ 219 -7.823
63 CZ 220 -5.870
63 CZ 221 -3.428
63 CZ 222 -2.452
63 CZ 223 -4.405
63 CZ 224 -9.288
63 CZ 225 -15.147
63 CZ 226 -21.006
63 CZ 227 -24.424
63 CZ 228 -25.889
63 CZ 229 -27.354
63 CZ 230 -29.307
63 CZ 231 -31.748
63 CZ 232 -34.678
63 CZ 233 -36.143
63 CZ 234 -36.631
63 CZ 235 -37.120
63 CZ 236 -37.120
63 CZ 237 -36.631
63 CZ 238 -35.166
63 CZ 239 -32.237
63 CZ 240 -28.819
63 CZ 241 -25.889
63 CZ 242 -24.913
63 CZ 243 -24.913
63 CZ 244 -24.913
63 CZ 245 -23.936
63 CZ 246 -22.471
63 CZ 247 -21.006
63 CZ 248 -19.541
63 CZ 249 -18.077
63 CZ 250 -16.612
63 CZ 251 -14.170
63 CZ 252 -11.729
63 CZ 253 -9.776
63 CZ 254 -9.776
63 CZ 255 -10.752
# C3 chan 16
63 C3 0 3.377
63 C3 1 4.354
63 C3 2 4.354
63 C3 3 3.866
63 C3 4 3.377
63 C3 5 3.377
63 C3 6 3.866
63 C3 7 4.354
63 C3 8 3.866
63 C3 9 3.866
63 C3 10 3.377
63 C3 11 3.866
63 C3 12 3.866
63 C3 13 2.889
63 C3 14 0.936
63 C3 15 -1.017
63 C3 16 -1.994
63 C3 17 -0.529
63 C3 18 2.401
63 C3 19 4.842
63 C3 20 5.819
63 C3 21 4.842
63 C3 22 3.866
63 C3 23 2.889
63 C3 24 3.377
63 C3 25 4.842
63 C3 26 5.330
63 C3 27 5.330
63 C3 28 3.866
63 C3 29 2.889
63 C3 30 2.401
63 C3 31 1.912
63 C3 32 1.912
63 C3 33 2.401
63 C3 34 2.889
63 C3 35 4.842
63 C3 36 5.819
63 C3 37 6.307
63 C3 38 4.842
63 C3 39 2.401
63 C3 40 0.936
63 C3 41 0.448
63 C3 42 0.936
63 C3 43 1.424
63 C3 44 0.936
63 C3 45 -0.529
63 C3 46 -2.482
63 C3 47 -3.459
63 C3 48 -4.435
63 C3 49 -4.435
63 C3 50 -4.435
63 C3 51 -3.947
63 C3 52 -2.970
63 C3 53 -1.506
63 C3 54 -0.041
63 C3 55 0.936
63 C3 56 0.448
63 C3 57 -0.041
63 C3 58 -0.529
63 C3 59 -0.041
63 C3 60 0.936
63 C3 61 1.424
63 C3 62 1.424
63 C3 63 1.424
63 C3 64 1.912
63 C3 65 2.889
63 C3 66 3.866
63 C3 67 4.354
63 C3 68 3.866
63 C3 69 3.377
63 C3 70 2.889
63 C3 71 2.889
63 C3 72 3.377
63 C3 73 3.377
63 C3 74 3.377
63 C3 75 3.377
63 C3 76 3.866
63 C3 77 4.842
63 C3 78 6.307
63 C3 79 7.284
63 C3 80 7.284
63 C3 81 6.795
63 C3 82 6.307
63 C3 83 5.819
63 C3 84 4.842
63 C3 85 4.354
63 C3 86 4.354
63 C3 87 4.842
63 C3 88 5.819
63 C3 89 6.795
63 C3 90 6.795
63 C3 91 5.330
63 C3 92 2.889
63 C3 93 1.424
63 C3 94 0.448
63 C3 95 0.448
63 C3 96 0.936
63 C3 97 1.424
63 C3 98 0.448
63 C3 99 -0.529
63 C3 100 -1.017
63 C3 101 -1.017
63 C3 102 -0.529
63 C3 103 -0.529
63 C3 104 -1.017
63 C3 105 -1.994
63 C3 106 -2.482
63 C3 107 -1.994
63 C3 108 -1.017
63 C3 109 0.448
63 C3 110 1.424
63 C3 111 1.912
63 C3 112 1.424
63 C3 113 0.448
63 C3 114 0.448
63 C3 115 0.448
63 C3 116 0.448
63 C3 117 0.936
63 C3 118 1.424
63 C3 119 1.424
63 C3 120 0.936
63 C3 121 0.936
63 C3 122 0.936
63 C3 123 1.424
63 C3 124 1.912
63 C3 125 2.401
63 C3 126 2.401
63 C3 127 2.401
63 C3 128 1.424
63 C3 129 0.936
63 C3 130 -0.041
63 C3 131 -0.529
63 C3 132 -0.529
63 C3 133 -1.506
63 C3 134 -1.994
63 C3 135 -2.970
63 C3 136 -2.970
63 C3 137 -1.994
63 C3 138 -0.529
63 C3 139 -0.041
63 C3 140 -0.529
63 C3 141 -1.506
63 C3 142 -2.482
63 C3 143 -2.970
63 C3 144 -2.482
63 C3 145 -2.482
63 C3 146 -2.482
63 C3 147 -2.482
63 C3 148 -1.994
63 C3 149 -1.017
63 C3 150 -0.041
63 C3 151 -0.041
63 C3 152 -1.506
63 C3 153 -3.459
63 C3 154 -3.947
63 C3 155 -2.970
63 C3 156 -1.017
63 C3 157 0.448
63 C3 158 0.936
63 C3 159 -0.041
63 C3 160 -1.017
63 C3 161 -1.017
63 C3 162 0.448
63 C3 163 2.401
63 C3 164 4.354
63 C3 165 4.354
63 C3 166 2.889
63 C3 167 2.401
63 C3 168 2.401
63 C3 169 3.377
63 C3 170 4.842
63 C3 171 5.819
63 C3 172 5.330
63 C3 173 4.354
63 C3 174 4.842
63 C3 175 5.819
63 C3 176 7.772
63 C3 177 8.748
63 C3 178 8.260
63 C3 179 6.307
63 C3 180 4.842
63 C3 181 4.354
63 C3 182 4.842
63 C3 183 6.307
63 C3 184 6.795
63 C3 185 7.284
63 C3 186 6.795
63 C3 187 6.307
63 C3 188 5.330
63 C3 189 4.354
63 C3 190 3.377
63 C3 191 2.401
63 C3 192 1.912
63 C3 193 2.401
63 C3 194 3.866
63 C3 195 4.842
63 C3 196 4.842
63 C3 197 3.377
63 C3 198 1.424
63 C3 199 -0.041
63 C3 200 -1.017
63 C3 201 -0.529
63 C3 202 0.448
63 C3 203 0.936
63 C3 204 0.936
63 C3 205 0.448
63 C3 206 0.936
63 C3 207 1.424
63 C3 208 1.912
63 C3 209 1.912
63 C3 210 1.424
63 C3 211 0.448
63 C3 212 -0.529
63 C3 213 -1.017
63 C3 214 -1.506
63 C3 215 -1.994
63 C3 216 -1.506
63 C3 217 -1.506
63 C3 218 -1.506
63 C3 219 -1.017
63 C3 220 -0.529
63 C3 221 -0.529
63 C3 222 -0.041
63 C3 223 -0.041
63 C3 224 -0.529
63 C3 225 -1.506
63 C3 226 -3.459
63 C3 227 -5.412
63 C3 228 -7.365
63 C3 229 -8.830
63 C3 230 -8.830
63 C3 231 -8.341
63 C3 232 -7.365
63 C3 233 -7.365
63 C3 234 -7.365
63 C3 235 -8.341
63 C3 236 -8.341
63 C3 237 -8.341
63 C3 238 -7.365
63 C3 239 -6.877
63 C3 240 -6.388
63 C3 241 -6.877
63 C3 242 -8.341
63 C3 243 -9.318
63 C3 244 -9.806
63 C3 245 -8.830
63 C3 246 -7.853
63 C3 247 -6.877
63 C3 248 -6.877
63 C3 249 -7.365
63 C3 250 -8.341
63 C3 251 -8.341
63 C3 252 -6.877
63 C3 253 -4.924
63 C3 254 -3.947
63 C3 255 -3.947
# C4 chan 17
63 C4 0 -3.448
63 C4 1 -3.937
63 C4 2 -4.425
63 C4 3 -4.425
63 C4 4 -4.425
63 C4 5 -4.913
63 C4 6 -5.890
63 C4 7 -6.378
63 C4 8 -6.378
63 C4 9 -5.890
63 C4 10 -4.913
63 C4 11 -4.913
63 C4 12 -4.913
63 C4 13 -5.402
63 C4 14 -5.402
63 C4 15 -4.913
63 C4 16 -4.425
63 C4 17 -3.937
63 C4 18 -3.937
63 C4 19 -4.425
63 C4 20 -4.425
63 C4 21 -3.448
63 C4 22 -1.984
63 C4 23 -1.007
63 C4 24 -0.519
63 C4 25 -0.519
63 C4 26 -0.519
63 C4 27 -0.031
63 C4 28 1.434
63 C4 29 2.411
63 C4 30 2.899
63 C4 31 2.411
63 C4 32 1.434
63 C4 33 -0.031
63 C4 34 -1.007
63 C4 35 -0.519
63 C4 36 0.458
63 C4 37 1.434
63 C4 38 1.923
63 C4 39 1.434
63 C4 40 0.458
63 C4 41 -1.007
63 C4 42 -1.007
63 C4 43 -0.031
63 C4 44 1.434
63 C4 45 2.899
63 C4 46 3.387
63 C4 47 3.876
63 C4 48 3.876
63 C4 49 3.876
63 C4 50 4.364
63 C4 51 4.852
63 C4 52 4.364
63 C4 53 3.387
63 C4 54 1.923
63 C4 55 1.434
63 C4 56 1.923
63 C4 57 1.923
63 C4 58 1.434
63 C4 59 0.458
63 C4 60 -0.519
63 C4 61 -0.519
63 C4 62 -0.031
63 C4 63 -0.031
63 C4 64 -1.495
63 C4 65 -3.937
63 C4 66 -5.890
63 C4 67 -6.378
63 C4 68 -4.913
63 C4 69 -2.960
63 C4 70 -1.007
63 C4 71 -0.031
63 C4 72 -0.031
63 C4 73 -0.031
63 C4 74 0.458
63 C4 75 0.946
63 C4 76 1.923
63 C4 77 2.411
63 C4 78 2.411
63 C4 79 2.899
63 C4 80 1.923
63 C4 81 0.946
63 C4 82 -0.031
63 C4 83 -0.519
63 C4 84 -0.519
63 C4 85 -0.031
63 C4 86 0.458
63 C4 87 0.458
63 C4 88 -0.519
63 C4 89 -1.495
63 C4 90 -1.984
63 C4 91 -1.495
63 C4 92 -0.519
63 C4 93 -0.031
63 C4 94 0.458
63 C4 95 -0.519
63 C4 96 -1.007
63 C4 97 -1.495
63 C4 98 -1.984
63 C4 99 -1.984
63 C4 100 -1.495
63 C4 101 -1.495
63 C4 102 -1.007
63 C4 103 -0.519
63 C4 104 -0.031
63 C4 105 -0.031
63 C4 106 -0.519
63 C4 107 -1.984
63 C4 108 -3.937
63 C4 109 -4.913
63 C4 110 -4.913
63 C4 111 -4.425
63 C4 112 -3.448
63 C4 113 -2.960
63 C4 114 -3.448
63 C4 115 -4.425
63 C4 116 -4.913
63 C4 117 -4.913
63 C4 118 -4.425
63 C4 119 -2.960
63 C4 120 -1.984
63 C4 121 -1.007
63 C4 122 -0.031
63 C4 123 0.458
63 C4 124 -0.031
63 C4 125 -1.495
63 C4 126 -2.960
63 C4 127 -3.448
63 C4 128 -2.472
63 C4 129 -1.007
63 C4 130 -0.031
63 C4 131 -0.031
63 C4 132 -1.984
63 C4 133 -3.937
63 C4 134 -4.913
63 C4 135 -4.425
63 C4 136 -3.448
63 C4 137 -3.448
63 C4 138 -4.425
63 C4 139 -5.402
63 C4 140 -5.402
63 C4 141 -3.448
63 C4 142 -1.007
63 C4 143 1.923
63 C4 144 3.387
63 C4 145 3.387
63 C4 146 2.411
63 C4 147 0.458
63 C4 148 -1.495
63 C4 149 -2.960
63 C4 150 -3.937
63 C4 151 -3.448
63 C4 152 -2.472
63 C4 153 -1.984
63 C4 154 -1.984
63 C4 155 -3.448
63 C4 156 -5.402
63 C4 157 -6.378
63 C4 158 -5.402
63 C4 159 -2.472
63 C4 160 0.458
63 C4 161 1.923
63 C4 162 1.923
63 C4 163 0.458
63 C4 164 -0.031
63 C4 165 -0.031
63 C4 166 0.458
63 C4 167 1.434
63 C4 168 0.946
63 C4 169 -0.031
63 C4 170 -1.984
63 C4 171 -2.960
63 C4 172 -2.472
63 C4 173 -1.984
63 C4 174 -1.007
63 C4 175 -0.031
63 C4 176 -0.031
63 C4 177 -0.031
63 C4 178 -0.031
63 C4 179 -0.031
63 C4 180 0.458
63 C4 181 1.434
63 C4 182 2.411
63 C4 183 2.899
63 C4 184 1.923
63 C4 185 -0.031
63 C4 186 -2.472
63 C4 187 -2.960
63 C4 188 -1.495
63 C4 189 1.923
63 C4 190 4.364
63 C4 191 4.852
63 C4 192 3.387
63 C4 193 1.923
63 C4 194 1.923
63 C4 195 3.387
63 C4 196 4.364
63 C4 197 4.364
63 C4 198 2.411
63 C4 199 0.458
63 C4 200 -1.007
63 C4 201 -1.984
63 C4 202 -2.960
63 C4 203 -4.913
63 C4 204 -7.355
63 C4 205 -10.284
63 C4 206 -11.749
63 C4 207 -11.261
63 C4 208 -9.796
63 C4 209 -7.843
63 C4 210 -5.890
63 C4 211 -4.913
63 C4 212 -3.937
63 C4 213 -3.937
63 C4 214 -3.937
63 C4 215 -4.425
63 C4 216 -4.913
63 C4 217 -4.913
63 C4 218 -3.937
63 C4 219 -3.448
63 C4 220 -3.448
63 C4 221 -4.425
63 C4 222 -5.890
63 C4 223 -6.866
63 C4 224 -7.843
63 C4 225 -7.355
63 C4 226 -6.866
63 C4 227 -6.866
63 C4 228 -7.843
63 C4 229 -8.331
63 C4 230 -8.820
63 C4 231 -7.843
63 C4 232 -5.890
63 C4 233 -3.937
63 C4 234 -2.472
63 C4 235 -0.519
63 C4 236 0.458
63 C4 237 1.434
63 C4 238 0.458
63 C4 239 -1.495
63 C4 240 -4.425
63 C4 241 -6.866
63 C4 242 -8.820
63 C4 243 -8.331
63 C4 244 -6.378
63 C4 245 -4.425
63 C4 246 -2.960
63 C4 247 -1.984
63 C4 248 -1.007
63 C4 249 -0.031
63 C4 250 2.411
63 C4 251 3.387
63 C4 252 4.852
63 C4 253 4.364
63 C4 254 3.387
63 C4 255 1.923
# CP5 chan 18
63 CP5 0 -1.119
63 CP5 1 -0.142
63 CP5 2 0.834
63 CP5 3 1.811
63 CP5 4 2.299
63 CP5 5 2.787
63 CP5 6 3.764
63 CP5 7 4.252
63 CP5 8 5.229
63 CP5 9 6.205
63 CP5 10 6.694
63 CP5 11 6.694
63 CP5 12 6.205
63 CP5 13 4.252
63 CP5 14 1.811
63 CP5 15 -0.142
63 CP5 16 -0.631
63 CP5 17 0.834
63 CP5 18 3.764
63 CP5 19 6.205
63 CP5 20 8.647
63 CP5 21 9.135
63 CP5 22 9.135
63 CP5 23 9.135
63 CP5 24 9.135
63 CP5 25 9.623
63 CP5 26 9.623
63 CP5 27 8.158
63 CP5 28 6.694
63 CP5 29 4.740
63 CP5 30 3.764
63 CP5 31 3.276
63 CP5 32 3.276
63 CP5 33 4.252
63 CP5 34 5.229
63 CP5 35 6.205
63 CP5 36 7.182
63 CP5 37 7.182
63 CP5 38 5.717
63 CP5 39 3.764
63 CP5 40 2.299
63 CP5 41 0.834
63 CP5 42 -0.631
63 CP5 43 -1.607
63 CP5 44 -4.049
63 CP5 45 -6.490
63 CP5 46 -7.955
63 CP5 47 -8.931
63 CP5 48 -8.443
63 CP5 49 -6.978
63 CP5 50 -6.002
63 CP5 51 -4.537
63 CP5 52 -3.072
63 CP5 53 -1.119
63 CP5 54 -0.142
63 CP5 55 0.834
63 CP5 56 0.346
63 CP5 57 -0.142
63 CP5 58 -0.142
63 CP5 59 0.834
63 CP5 60 1.811
63 CP5 61 1.811
63 CP5 62 1.322
63 CP5 63 0.834
63 CP5 64 2.299
63 CP5 65 4.740
63 CP5 66 7.670
63 CP5 67 9.623
63 CP5 68 9.623
63 CP5 69 8.158
63 CP5 70 6.205
63 CP5 71 5.717
63 CP5 72 6.205
63 CP5 73 7.182
63 CP5 74 7.670
63 CP5 75 7.670
63 CP5 76 8.158
63 CP5 77 8.647
63 CP5 78 9.623
63 CP5 79 10.111
63 CP5 80 9.623
63 CP5 81 9.135
63 CP5 82 8.647
63 CP5 83 8.158
63 CP5 84 8.158
63 CP5 85 8.158
63 CP5 86 7.670
63 CP5 87 8.158
63 CP5 88 9.623
63 CP5 89 11.576
63 CP5 90 12.065
63 CP5 91 11.088
63 CP5 92 8.647
63 CP5 93 5.717
63 CP5 94 3.764
63 CP5 95 3.276
63 CP5 96 3.764
63 CP5 97 4.252
63 CP5 98 4.252
63 CP5 99 4.252
63 CP5 100 4.252
63 CP5 101 4.740
63 CP5 102 5.229
63 CP5 103 4.252
63 CP5 104 2.787
63 CP5 105 1.811
63 CP5 106 1.322
63 CP5 107 1.811
63 CP5 108 2.787
63 CP5 109 3.764
63 CP5 110 3.764
63 CP5 111 3.276
63 CP5 112 2.299
63 CP5 113 1.322
63 CP5 114 0.346
63 CP5 115 -0.142
63 CP5 116 0.346
63 CP5 117 1.811
63 CP5 118 2.787
63 CP5 119 3.764
63 CP5 120 4.252
63 CP5 121 4.740
63 CP5 122 5.229
63 CP5 123 6.694
63 CP5 124 8.158
63 CP5 125 8.647
63 CP5 126 8.647
63 CP5 127 7.182
63 CP5 128 5.229
63 CP5 129 3.764
63 CP5 130 2.299
63 CP5 131 1.322
63 CP5 132 -0.142
63 CP5 133 -2.096
63 CP5 134 -4.049
63 CP5 135 -4.537
63 CP5 136 -3.560
63 CP5 137 -2.096
63 CP5 138 -1.119
63 CP5 139 -1.607
63 CP5 140 -3.072
63 CP5 141 -3.560
63 CP5 142 -3.072
63 CP5 143 -2.096
63 CP5 144 -0.631
63 CP5 145 -1.119
63 CP5 146 -2.096
63 CP5 147 -3.072
63 CP5 148 -3.072
63 CP5 149 -2.096
63 CP5 150 -0.631
63 CP5 151 -0.142
63 CP5 152 -0.631
63 CP5 153 -2.096
63 CP5 154 -2.584
63 CP5 155 -2.584
63 CP5 156 -1.607
63 CP5 157 -1.119
63 CP5 158 -1.119
63 CP5 159 -2.096
63 CP5 160 -2.584
63 CP5 161 -1.607
63 CP5 162 0.346
63 CP5 163 2.299
63 CP5 164 4.252
63 CP5 165 4.252
63 CP5 166 4.252
63 CP5 167 4.252
63 CP5 168 4.740
63 CP5 169 6.205
63 CP5 170 7.670
63 CP5 171 8.158
63 CP5 172 7.182
63 CP5 173 6.205
63 CP5 174 5.717
63 CP5 175 6.694
63 CP5 176 8.158
63 CP5 177 9.623
63 CP5 178 10.111
63 CP5 179 9.135
63 CP5 180 8.158
63 CP5 181 7.670
63 CP5 182 8.158
63 CP5 183 9.623
63 CP5 184 10.600
63 CP5 185 10.600
63 CP5 186 9.623
63 CP5 187 8.158
63 CP5 188 7.182
63 CP5 189 6.694
63 CP5 190 6.694
63 CP5 191 7.182
63 CP5 192 8.158
63 CP5 193 8.647
63 CP5 194 9.135
63 CP5 195 8.647
63 CP5 196 7.182
63 CP5 197 5.229
63 CP5 198 2.787
63 CP5 199 0.834
63 CP5 200 -0.142
63 CP5 201 -0.631
63 CP5 202 -1.119
63 CP5 203 -1.607
63 CP5 204 -2.096
63 CP5 205 -2.096
63 CP5 206 -1.119
63 CP5 207 0.834
63 CP5 208 1.811
63 CP5 209 2.299
63 CP5 210 0.834
63 CP5 211 -1.119
63 CP5 212 -2.096
63 CP5 213 -3.072
63 CP5 214 -3.560
63 CP5 215 -4.049
63 CP5 216 -4.537
63 CP5 217 -4.537
63 CP5 218 -4.049
63 CP5 219 -2.584
63 CP5 220 -1.119
63 CP5 221 -0.631
63 CP5 222 -0.631
63 CP5 223 -1.119
63 CP5 224 -2.096
63 CP5 225 -4.049
63 CP5 226 -6.490
63 CP5 227 -9.420
63 CP5 228 -11.373
63 CP5 229 -11.861
63 CP5 230 -11.373
63 CP5 231 -10.396
63 CP5 232 -9.908
63 CP5 233 -9.908
63 CP5 234 -10.396
63 CP5 235 -10.396
63 CP5 236 -9.908
63 CP5 237 -8.931
63 CP5 238 -7.955
63 CP5 239 -6.978
63 CP5 240 -7.955
