# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 177 -11.617
43 C3 178 -12.105
43 C3 179 -11.129
43 C3 180 -10.152
43 C3 181 -9.664
43 C3 182 -9.664
43 C3 183 -8.687
43 C3 184 -7.711
43 C3 185 -6.246
43 C3 186 -5.269
43 C3 187 -4.781
43 C3 188 -5.758
43 C3 189 -6.246
43 C3 190 -6.246
43 C3 191 -5.269
43 C3 192 -4.293
43 C3 193 -3.316
43 C3 194 -2.340
43 C3 195 -2.340
43 C3 196 -2.340
43 C3 197 -2.828
43 C3 198 -3.805
43 C3 199 -4.781
43 C3 200 -5.269
43 C3 201 -5.269
43 C3 202 -4.293
43 C3 203 -3.316
43 C3 204 -1.363
43 C3 205 -0.387
43 C3 206 -0.387
43 C3 207 -0.875
43 C3 208 -0.875
43 C3 209 0.102
43 C3 210 1.567
43 C3 211 1.567
43 C3 212 1.078
43 C3 213 -0.875
43 C3 214 -1.851
43 C3 215 -2.340
43 C3 216 -0.875
43 C3 217 -0.387
43 C3 218 0.102
43 C3 219 -1.363
43 C3 220 -3.316
43 C3 221 -4.293
43 C3 222 -4.293
43 C3 223 -3.316
43 C3 224 -2.340
43 C3 225 -2.340
43 C3 226 -3.316
43 C3 227 -4.781
43 C3 228 -5.269
43 C3 229 -5.269
43 C3 230 -4.781
43 C3 231 -3.805
43 C3 232 -3.316
43 C3 233 -3.316
43 C3 234 -2.828
43 C3 235 -2.340
43 C3 236 -0.875
43 C3 237 -0.387
43 C3 238 -0.387
43 C3 239 -0.875
43 C3 240 -1.363
43 C3 241 -1.363
43 C3 242 0.102
43 C3 243 2.543
43 C3 244 4.496
43 C3 245 4.496
43 C3 246 2.543
43 C3 247 -0.387
43 C3 248 -2.340
43 C3 249 -2.828
43 C3 250 -1.363
43 C3 251 0.102
43 C3 252 -0.875
43 C3 253 -3.316
43 C3 254 -5.269
43 C3 255 -5.269
# C4 chan 17
43 C4 0 -1.160
43 C4 1 -0.671
43 C4 2 -0.671
43 C4 3 -0.671
43 C4 4 -0.671
43 C4 5 -0.671
43 C4 6 0.305
43 C4 7 0.793
43 C4 8 0.793
43 C4 9 0.305
43 C4 10 -1.160
43 C4 11 -2.625
43 C4 12 -4.578
43 C4 13 -5.066
43 C4 14 -5.066
43 C4 15 -4.089
43 C4 16 -2.625
43 C4 17 -1.160
43 C4 18 -0.183
43 C4 19 -0.183
43 C4 20 -1.160
43 C4 21 -1.648
43 C4 22 -1.648
43 C4 23 -1.160
43 C4 24 0.305
43 C4 25 1.282
43 C4 26 2.258
43 C4 27 1.770
43 C4 28 1.770
43 C4 29 1.282
43 C4 30 1.770
43 C4 31 1.770
43 C4 32 2.747
43 C4 33 2.747
43 C4 34 2.747
43 C4 35 2.258
43 C4 36 0.793
43 C4 37 -1.160
43 C4 38 -3.113
43 C4 39 -4.089
43 C4 40 -5.066
43 C4 41 -5.554
43 C4 42 -6.531
43 C4 43 -6.531
43 C4 44 -6.042
43 C4 45 -4.578
43 C4 46 -2.625
43 C4 47 -1.160
43 C4 48 -0.671
43 C4 49 -1.648
43 C4 50 -3.601
43 C4 51 -5.066
43 C4 52 -5.066
43 C4 53 -3.113
43 C4 54 -0.671
43 C4 55 1.282
43 C4 56 1.770
43 C4 57 1.770
43 C4 58 1.282
43 C4 59 1.282
43 C4 60 1.282
43 C4 61 0.305
43 C4 62 -2.136
43 C4 63 -5.066
43 C4 64 -7.996
43 C4 65 -8.972
43 C4 66 -7.996
43 C4 67 -7.019
43 C4 68 -6.531
43 C4 69 -6.531
43 C4 70 -7.507
43 C4 71 -7.019
43 C4 72 -5.554
43 C4 73 -3.113
43 C4 74 -1.160
43 C4 75 -0.671
43 C4 76 -0.183
43 C4 77 -0.183
43 C4 78 0.305
43 C4 79 1.282
43 C4 80 2.258
43 C4 81 1.770
43 C4 82 1.282
43 C4 83 0.793
43 C4 84 0.305
43 C4 85 0.793
43 C4 86 1.282
43 C4 87 1.282
43 C4 88 0.793
43 C4 89 -0.183
43 C4 90 -0.671
43 C4 91 -1.160
43 C4 92 -1.160
43 C4 93 -0.183
43 C4 94 0.793
43 C4 95 2.258
43 C4 96 2.747
43 C4 97 2.258
43 C4 98 1.282
43 C4 99 -0.183
43 C4 100 -0.671
43 C4 101 0.305
43 C4 102 1.282
43 C4 103 3.235
43 C4 104 4.700
43 C4 105 4.700
43 C4 106 5.188
43 C4 107 5.188
43 C4 108 5.676
43 C4 109 6.653
43 C4 110 7.141
43 C4 111 6.653
43 C4 112 6.165
43 C4 113 5.676
43 C4 114 5.676
43 C4 115 6.165
43 C4 116 6.653
43 C4 117 6.165
43 C4 118 4.700
43 C4 119 3.235
43 C4 120 1.770
43 C4 121 0.305
43 C4 122 -0.671
43 C4 123 -1.160
43 C4 124 -0.671
43 C4 125 0.305
43 C4 126 1.282
43 C4 127 1.282
43 C4 128 0.793
43 C4 129 -0.183
43 C4 130 -1.160
43 C4 131 -1.160
43 C4 132 -0.183
43 C4 133 0.793
43 C4 134 0.305
43 C4 135 -0.671
43 C4 136 -2.625
43 C4 137 -3.601
43 C4 138 -3.601
43 C4 139 -2.625
43 C4 140 -1.648
43 C4 141 -1.160
43 C4 142 -1.160
43 C4 143 -1.160
43 C4 144 -1.160
43 C4 145 -0.183
43 C4 146 1.282
43 C4 147 1.770
43 C4 148 2.258
43 C4 149 1.770
43 C4 150 0.793
43 C4 151 -0.183
43 C4 152 -1.160
43 C4 153 -1.648
43 C4 154 -1.160
43 C4 155 0.305
43 C4 156 2.258
43 C4 157 2.747
43 C4 158 2.747
43 C4 159 1.282
43 C4 160 -0.183
43 C4 161 -0.183
43 C4 162 0.793
43 C4 163 1.770
43 C4 164 2.747
43 C4 165 2.747
43 C4 166 1.282
43 C4 167 -0.183
43 C4 168 -1.160
43 C4 169 -2.625
43 C4 170 -4.089
43 C4 171 -5.554
43 C4 172 -6.531
43 C4 173 -6.531
43 C4 174 -5.554
43 C4 175 -4.089
43 C4 176 -3.601
43 C4 177 -3.601
43 C4 178 -4.089
43 C4 179 -4.578
43 C4 180 -4.089
43 C4 181 -3.113
43 C4 182 -2.625
43 C4 183 -3.113
43 C4 184 -3.601
43 C4 185 -3.601
43 C4 186 -3.113
43 C4 187 -3.113
43 C4 188 -3.113
43 C4 189 -3.601
43 C4 190 -4.089
43 C4 191 -4.089
43 C4 192 -3.113
43 C4 193 -2.625
43 C4 194 -2.136
43 C4 195 -2.136
43 C4 196 -1.648
43 C4 197 0.305
43 C4 198 2.747
43 C4 199 4.700
43 C4 200 4.211
43 C4 201 2.747
43 C4 202 0.305
43 C4 203 -2.136
43 C4 204 -3.601
43 C4 205 -4.089
43 C4 206 -4.089
43 C4 207 -3.601
43 C4 208 -3.601
43 C4 209 -3.601
43 C4 210 -3.601
43 C4 211 -4.089
43 C4 212 -4.089
43 C4 213 -4.578
43 C4 214 -5.066
43 C4 215 -5.554
43 C4 216 -5.554
43 C4 217 -4.089
43 C4 218 -2.136
43 C4 219 -1.160
43 C4 220 -1.160
43 C4 221 -1.648
43 C4 222 -2.625
43 C4 223 -2.625
43 C4 224 -2.136
43 C4 225 -1.648
43 C4 226 -1.160
43 C4 227 -1.648
43 C4 228 -1.648
43 C4 229 -1.648
43 C4 230 -1.160
43 C4 231 -1.160
43 C4 232 -1.648
43 C4 233 -2.625
43 C4 234 -3.113
43 C4 235 -3.113
43 C4 236 -3.113
43 C4 237 -3.113
43 C4 238 -3.113
43 C4 239 -4.089
43 C4 240 -4.578
43 C4 241 -4.578
43 C4 242 -4.089
43 C4 243 -2.625
43 C4 244 -2.136
43 C4 245 -2.625
43 C4 246 -2.625
43 C4 247 -3.601
43 C4 248 -4.089
43 C4 249 -5.066
43 C4 250 -5.554
43 C4 251 -6.042
43 C4 252 -6.042
43 C4 253 -6.531
43 C4 254 -6.042
43 C4 255 -7.019
# CP5 chan 18
43 CP5 0 -2.492
43 CP5 1 -3.957
43 CP5 2 -4.934
43 CP5 3 -4.445
43 CP5 4 -3.469
43 CP5 5 -2.492
43 CP5 6 -2.981
43 CP5 7 -3.469
43 CP5 8 -4.445
43 CP5 9 -4.934
43 CP5 10 -4.445
43 CP5 11 -3.469
43 CP5 12 -1.516
43 CP5 13 -0.539
43 CP5 14 -1.027
43 CP5 15 -3.469
43 CP5 16 -7.375
43 CP5 17 -10.793
43 CP5 18 -11.770
43 CP5 19 -10.305
43 CP5 20 -7.375
43 CP5 21 -4.934
43 CP5 22 -4.934
43 CP5 23 -5.422
43 CP5 24 -6.399
43 CP5 25 -5.422
43 CP5 26 -3.469
43 CP5 27 -1.516
43 CP5 28 -1.027
43 CP5 29 -1.516
43 CP5 30 -2.004
43 CP5 31 -2.492
43 CP5 32 -3.469
43 CP5 33 -4.445
43 CP5 34 -5.422
43 CP5 35 -4.445
43 CP5 36 -2.492
43 CP5 37 -0.539
43 CP5 38 -1.027
43 CP5 39 -3.957
43 CP5 40 -8.840
43 CP5 41 -11.770
43 CP5 42 -11.770
43 CP5 43 -9.328
43 CP5 44 -6.887
43 CP5 45 -6.399
43 CP5 46 -8.352
43 CP5 47 -10.793
43 CP5 48 -11.770
43 CP5 49 -10.305
43 CP5 50 -7.375
43 CP5 51 -5.422
43 CP5 52 -4.934
43 CP5 53 -6.399
43 CP5 54 -7.863
43 CP5 55 -7.863
43 CP5 56 -7.375
43 CP5 57 -6.887
43 CP5 58 -8.352
43 CP5 59 -10.305
43 CP5 60 -12.258
43 CP5 61 -13.723
43 CP5 62 -13.723
43 CP5 63 -13.234
43 CP5 64 -12.746
43 CP5 65 -11.770
43 CP5 66 -10.793
43 CP5 67 -10.305
43 CP5 68 -9.328
43 CP5 69 -9.816
43 CP5 70 -11.281
43 CP5 71 -12.746
43 CP5 72 -12.746
43 CP5 73 -10.793
43 CP5 74 -8.352
43 CP5 75 -5.910
43 CP5 76 -4.445
43 CP5 77 -3.957
43 CP5 78 -2.492
43 CP5 79 -1.027
43 CP5 80 0.926
43 CP5 81 2.391
43 CP5 82 2.879
43 CP5 83 2.879
43 CP5 84 3.367
43 CP5 85 4.344
43 CP5 86 4.344
43 CP5 87 3.367
43 CP5 88 1.414
43 CP5 89 -0.539
43 CP5 90 -1.516
43 CP5 91 -1.027
43 CP5 92 -0.051
43 CP5 93 0.437
43 CP5 94 0.437
43 CP5 95 0.437
43 CP5 96 1.414
43 CP5 97 2.879
43 CP5 98 5.320
43 CP5 99 7.273
43 CP5 100 8.250
43 CP5 101 8.250
43 CP5 102 8.738
43 CP5 103 8.738
43 CP5 104 9.226
43 CP5 105 9.226
43 CP5 106 8.738
43 CP5 107 7.762
43 CP5 108 5.809
43 CP5 109 3.855
43 CP5 110 1.414
43 CP5 111 -0.051
43 CP5 112 -0.539
43 CP5 113 0.926
43 CP5 114 2.391
43 CP5 115 3.855
43 CP5 116 5.809
43 CP5 117 6.785
43 CP5 118 8.250
43 CP5 119 9.226
43 CP5 120 9.715
43 CP5 121 9.226
43 CP5 122 7.762
43 CP5 123 5.809
43 CP5 124 4.344
43 CP5 125 3.367
43 CP5 126 3.367
43 CP5 127 3.367
43 CP5 128 2.391
43 CP5 129 -0.051
43 CP5 130 -2.004
43 CP5 131 -2.981
43 CP5 132 -3.469
43 CP5 133 -2.981
43 CP5 134 -2.981
43 CP5 135 -3.957
43 CP5 136 -5.910
43 CP5 137 -7.863
43 CP5 138 -8.840
43 CP5 139 -7.863
43 CP5 140 -5.910
43 CP5 141 -3.469
43 CP5 142 -1.516
43 CP5 143 -0.539
43 CP5 144 -1.027
43 CP5 145 -2.004
43 CP5 146 -2.492
43 CP5 147 -3.469
43 CP5 148 -3.957
43 CP5 149 -4.934
43 CP5 150 -6.399
43 CP5 151 -7.375
43 CP5 152 -8.352
43 CP5 153 -7.375
43 CP5 154 -6.399
43 CP5 155 -5.422
43 CP5 156 -5.422
43 CP5 157 -5.910
43 CP5 158 -6.399
43 CP5 159 -5.910
43 CP5 160 -5.422
43 CP5 161 -5.422
43 CP5 162 -5.910
43 CP5 163 -6.399
43 CP5 164 -5.422
43 CP5 165 -2.981
43 CP5 166 -0.051
43 CP5 167 1.414
43 CP5 168 -0.051
43 CP5 169 -4.445
43 CP5 170 -9.816
43 CP5 171 -14.211
43 CP5 172 -16.164
43 CP5 173 -15.676
43 CP5 174 -15.188
43 CP5 175 -14.699
43 CP5 176 -15.188
43 CP5 177 -15.676
43 CP5 178 -15.188
43 CP5 179 -13.723
43 CP5 180 -11.281
43 CP5 181 -10.305
43 CP5 182 -9.328
43 CP5 183 -7.863
43 CP5 184 -6.399
43 CP5 185 -4.934
43 CP5 186 -3.469
43 CP5 187 -3.469
43 CP5 188 -4.445
43 CP5 189 -5.910
43 CP5 190 -6.887
43 CP5 191 -6.887
43 CP5 192 -5.422
43 CP5 193 -3.957
43 CP5 194 -2.004
43 CP5 195 -1.027
43 CP5 196 -1.027
43 CP5 197 -2.004
43 CP5 198 -3.957
43 CP5 199 -4.934
43 CP5 200 -5.910
43 CP5 201 -5.422
43 CP5 202 -4.445
43 CP5 203 -3.469
43 CP5 204 -2.981
43 CP5 205 -2.004
43 CP5 206 -1.516
43 CP5 207 -0.539
43 CP5 208 -0.051
43 CP5 209 1.414
43 CP5 210 2.391
43 CP5 211 2.879
43 CP5 212 2.879
43 CP5 213 1.902
43 CP5 214 0.926
43 CP5 215 0.437
43 CP5 216 0.926
43 CP5 217 1.414
43 CP5 218 1.414
43 CP5 219 0.926
43 CP5 220 -0.539
43 CP5 221 -2.004
43 CP5 222 -3.469
43 CP5 223 -4.445
43 CP5 224 -4.445
43 CP5 225 -3.957
43 CP5 226 -2.981
43 CP5 227 -2.492
43 CP5 228 -2.981
43 CP5 229 -2.981
43 CP5 230 -2.981
43 CP5 231 -2.492
43 CP5 232 -1.516
43 CP5 233 -1.027
43 CP5 234 -1.027
43 CP5 235 -2.004
43 CP5 236 -2.981
43 CP5 237 -3.469
43 CP5 238 -3.469
43 CP5 239 -3.469
43 CP5 240 -3.469
43 CP5 241 -3.469
43 CP5 242 -3.469
43 CP5 243 -2.004
43 CP5 244 -0.539
43 CP5 245 1.414
43 CP5 246 1.414
43 CP5 247 0.437
43 CP5 248 -1.516
43 CP5 249 -3.469
43 CP5 250 -3.957
43 CP5 251 -3.957
43 CP5 252 -4.934
43 CP5 253 -6.399
43 CP5 254 -8.352
43 CP5 255 -9.328
# CP6 chan 19
43 CP6 0 -7.070
43 CP6 1 -7.070
43 CP6 2 -7.070
43 CP6 3 -6.582
43 CP6 4 -5.117
43 CP6 5 -4.140
43 CP6 6 -2.675
43 CP6 7 -1.699
43 CP6 8 -1.211
43 CP6 9 -1.699
43 CP6 10 -3.164
43 CP6 11 -5.605
43 CP6 12 -8.046
43 CP6 13 -10.000
43 CP6 14 -10.488
43 CP6 15 -9.023
43 CP6 16 -6.582
43 CP6 17 -4.140
43 CP6 18 -3.164
43 CP6 19 -3.164
43 CP6 20 -4.140
43 CP6 21 -4.628
43 CP6 22 -4.628
43 CP6 23 -3.164
43 CP6 24 -1.699
43 CP6 25 -0.234
43 CP6 26 0.743
43 CP6 27 1.231
43 CP6 28 1.719
43 CP6 29 2.696
43 CP6 30 3.672
43 CP6 31 5.137
43 CP6 32 5.625
43 CP6 33 5.137
43 CP6 34 3.672
43 CP6 35 1.719
43 CP6 36 0.254
43 CP6 37 -1.211
43 CP6 38 -3.164
43 CP6 39 -4.628
43 CP6 40 -7.070
43 CP6 41 -9.023
43 CP6 42 -10.000
43 CP6 43 -10.000
43 CP6 44 -9.511
43 CP6 45 -8.535
43 CP6 46 -8.046
43 CP6 47 -7.558
43 CP6 48 -7.558
43 CP6 49 -7.558
43 CP6 50 -7.558
43 CP6 51 -7.558
43 CP6 52 -7.070
43 CP6 53 -5.605
43 CP6 54 -3.652
43 CP6 55 -1.699
43 CP6 56 -0.722
43 CP6 57 -0.234
43 CP6 58 0.743
43 CP6 59 0.743
43 CP6 60 0.743
43 CP6 61 -0.722
43 CP6 62 -4.140
43 CP6 63 -8.535
43 CP6 64 -11.953
43 CP6 65 -13.418
43 CP6 66 -13.418
43 CP6 67 -12.929
43 CP6 68 -13.418
43 CP6 69 -13.906
43 CP6 70 -13.418
43 CP6 71 -10.976
43 CP6 72 -7.070
43 CP6 73 -3.164
43 CP6 74 -0.722
43 CP6 75 0.743
43 CP6 76 1.231
43 CP6 77 2.696
43 CP6 78 4.649
43 CP6 79 6.114
43 CP6 80 7.090
43 CP6 81 7.579
43 CP6 82 7.579
43 CP6 83 9.532
43 CP6 84 11.485
43 CP6 85 12.461
43 CP6 86 11.973
43 CP6 87 10.508
43 CP6 88 8.555
43 CP6 89 6.602
43 CP6 90 5.137
43 CP6 91 4.161
43 CP6 92 4.161
43 CP6 93 4.649
43 CP6 94 6.114
43 CP6 95 8.067
43 CP6 96 9.043
43 CP6 97 9.043
43 CP6 98 7.579
43 CP6 99 6.114
43 CP6 100 6.114
43 CP6 101 7.579
43 CP6 102 10.020
43 CP6 103 12.461
43 CP6 104 13.926
43 CP6 105 14.414
43 CP6 106 13.926
43 CP6 107 13.438
43 CP6 108 13.438
43 CP6 109 12.950
43 CP6 110 12.461
43 CP6 111 11.485
43 CP6 112 11.485
43 CP6 113 12.461
43 CP6 114 14.414
43 CP6 115 16.368
43 CP6 116 17.344
43 CP6 117 16.368
43 CP6 118 13.438
43 CP6 119 9.532
43 CP6 120 6.114
43 CP6 121 3.672
43 CP6 122 2.696
43 CP6 123 3.184
43 CP6 124 4.161
43 CP6 125 5.625
43 CP6 126 6.602
43 CP6 127 6.602
43 CP6 128 6.602
43 CP6 129 5.625
43 CP6 130 4.649
43 CP6 131 4.161
43 CP6 132 4.161
43 CP6 133 3.672
43 CP6 134 2.696
43 CP6 135 1.231
43 CP6 136 -0.722
43 CP6 137 -2.187
43 CP6 138 -2.675
43 CP6 139 -2.187
43 CP6 140 -1.211
43 CP6 141 -0.722
43 CP6 142 0.254
43 CP6 143 1.719
43 CP6 144 3.672
43 CP6 145 5.625
43 CP6 146 6.602
43 CP6 147 7.090
43 CP6 148 6.114
43 CP6 149 4.649
43 CP6 150 3.184
43 CP6 151 1.231
43 CP6 152 -0.722
43 CP6 153 -1.699
43 CP6 154 -1.699
43 CP6 155 -0.234
43 CP6 156 2.696
43 CP6 157 5.137
43 CP6 158 5.625
43 CP6 159 4.649
43 CP6 160 2.696
43 CP6 161 1.719
43 CP6 162 3.184
43 CP6 163 5.625
43 CP6 164 8.067
43 CP6 165 8.555
43 CP6 166 7.090
43 CP6 167 3.672
43 CP6 168 -0.234
43 CP6 169 -3.164
43 CP6 170 -6.093
43 CP6 171 -8.046
43 CP6 172 -10.000
43 CP6 173 -10.488
43 CP6 174 -10.000
43 CP6 175 -8.046
43 CP6 176 -6.093
43 CP6 177 -4.140
43 CP6 178 -3.164
43 CP6 179 -3.164
43 CP6 180 -2.675
43 CP6 181 -1.699
43 CP6 182 -0.722
43 CP6 183 0.254
43 CP6 184 -0.234
43 CP6 185 -1.211
43 CP6 186 -2.187
43 CP6 187 -2.675
43 CP6 188 -3.164
43 CP6 189 -2.187
43 CP6 190 -1.211
43 CP6 191 -0.234
43 CP6 192 0.743
43 CP6 193 1.719
43 CP6 194 3.184
43 CP6 195 3.672
43 CP6 196 5.137
43 CP6 197 6.602
43 CP6 198 8.067
43 CP6 199 8.067
43 CP6 200 7.090
43 CP6 201 5.625
43 CP6 202 3.672
43 CP6 203 1.719
43 CP6 204 0.254
43 CP6 205 -1.211
43 CP6 206 -2.675
43 CP6 207 -2.675
43 CP6 208 -2.675
43 CP6 209 -1.699
43 CP6 210 -1.699
43 CP6 211 -2.187
43 CP6 212 -4.140
43 CP6 213 -5.117
43 CP6 214 -5.605
43 CP6 215 -4.140
43 CP6 216 -2.675
43 CP6 217 -1.699
43 CP6 218 -1.211
43 CP6 219 -1.211
43 CP6 220 -1.699
43 CP6 221 -1.699
43 CP6 222 -1.699
43 CP6 223 -2.675
43 CP6 224 -3.652
43 CP6 225 -5.117
43 CP6 226 -5.605
43 CP6 227 -5.117
43 CP6 228 -4.140
43 CP6 229 -3.652
43 CP6 230 -4.140
43 CP6 231 -5.117
43 CP6 232 -6.093
43 CP6 233 -7.070
43 CP6 234 -7.070
43 CP6 235 -7.558
43 CP6 236 -8.535
43 CP6 237 -10.000
43 CP6 238 -10.976
43 CP6 239 -11.464
43 CP6 240 -10.976
43 CP6 241 -10.488
43 CP6 242 -10.488
43 CP6 243 -10.488
43 CP6 244 -10.000
43 CP6 245 -8.535
43 CP6 246 -6.093
43 CP6 247 -3.652
43 CP6 248 -3.652
43 CP6 249 -6.093
43 CP6 250 -10.000
43 CP6 251 -13.418
43 CP6 252 -15.859
43 CP6 253 -15.859
43 CP6 254 -14.882
43 CP6 255 -15.371
# CP1 chan 20
43 CP1 0 -3.988
43 CP1 1 -4.476
43 CP1 2 -4.476
43 CP1 3 -3.988
43 CP1 4 -3.499
43 CP1 5 -3.011
43 CP1 6 -2.523
43 CP1 7 -2.523
43 CP1 8 -2.035
43 CP1 9 -1.058
43 CP1 10 -0.081
43 CP1 11 0.895
43 CP1 12 1.383
43 CP1 13 1.383
43 CP1 14 0.407
43 CP1 15 -0.570
43 CP1 16 -2.523
43 CP1 17 -3.499
43 CP1 18 -4.964
43 CP1 19 -5.452
43 CP1 20 -5.452
43 CP1 21 -4.964
43 CP1 22 -4.964
43 CP1 23 -4.964
43 CP1 24 -4.476
43 CP1 25 -4.476
43 CP1 26 -3.988
43 CP1 27 -3.499
43 CP1 28 -3.011
43 CP1 29 -3.011
43 CP1 30 -3.011
43 CP1 31 -2.523
43 CP1 32 -2.523
43 CP1 33 -2.035
43 CP1 34 -0.570
43 CP1 35 0.407
43 CP1 36 1.872
43 CP1 37 2.848
43 CP1 38 2.360
43 CP1 39 1.383
43 CP1 40 -0.081
43 CP1 41 -1.546
43 CP1 42 -2.035
43 CP1 43 -2.035
43 CP1 44 -2.035
43 CP1 45 -2.035
43 CP1 46 -2.523
43 CP1 47 -3.011
43 CP1 48 -3.499
43 CP1 49 -3.499
43 CP1 50 -3.011
43 CP1 51 -3.011
43 CP1 52 -3.499
43 CP1 53 -3.499
43 CP1 54 -3.988
43 CP1 55 -3.499
43 CP1 56 -3.011
43 CP1 57 -3.499
43 CP1 58 -3.499
43 CP1 59 -3.988
43 CP1 60 -4.476
43 CP1 61 -3.988
43 CP1 62 -2.523
43 CP1 63 -1.546
43 CP1 64 -0.570
43 CP1 65 0.895
43 CP1 66 0.895
43 CP1 67 0.407
43 CP1 68 -0.081
43 CP1 69 -1.058
43 CP1 70 -2.035
43 CP1 71 -2.523
43 CP1 72 -2.523
43 CP1 73 -2.035
43 CP1 74 -1.546
43 CP1 75 -0.570
43 CP1 76 0.407
43 CP1 77 0.895
43 CP1 78 1.383
43 CP1 79 1.872
43 CP1 80 2.360
43 CP1 81 2.848
43 CP1 82 3.337
43 CP1 83 4.313
43 CP1 84 4.801
43 CP1 85 5.778
43 CP1 86 5.778
43 CP1 87 6.266
43 CP1 88 5.778
43 CP1 89 5.290
43 CP1 90 4.801
43 CP1 91 4.313
43 CP1 92 4.801
43 CP1 93 4.801
43 CP1 94 5.778
43 CP1 95 6.266
43 CP1 96 6.755
43 CP1 97 6.755
43 CP1 98 6.755
43 CP1 99 6.755
43 CP1 100 6.755
43 CP1 101 7.243
43 CP1 102 7.243
43 CP1 103 6.755
43 CP1 104 6.266
43 CP1 105 5.778
43 CP1 106 5.778
43 CP1 107 5.290
43 CP1 108 4.801
43 CP1 109 3.825
43 CP1 110 2.360
43 CP1 111 1.872
43 CP1 112 1.872
43 CP1 113 2.360
43 CP1 114 3.825
43 CP1 115 5.778
43 CP1 116 6.755
43 CP1 117 7.243
43 CP1 118 7.243
43 CP1 119 7.731
43 CP1 120 7.731
43 CP1 121 7.731
43 CP1 122 7.243
43 CP1 123 6.266
43 CP1 124 5.778
43 CP1 125 5.778
43 CP1 126 6.266
43 CP1 127 6.266
43 CP1 128 5.290
43 CP1 129 4.313
43 CP1 130 3.337
43 CP1 131 2.360
43 CP1 132 2.360
43 CP1 133 2.360
43 CP1 134 2.360
43 CP1 135 1.872
43 CP1 136 0.895
43 CP1 137 -0.570
43 CP1 138 -1.058
43 CP1 139 -1.058
43 CP1 140 -0.081
43 CP1 141 1.383
43 CP1 142 2.360
43 CP1 143 3.337
43 CP1 144 3.825
43 CP1 145 3.825
43 CP1 146 3.825
43 CP1 147 3.337
43 CP1 148 2.360
43 CP1 149 1.383
43 CP1 150 0.895
43 CP1 151 0.407
43 CP1 152 0.895
43 CP1 153 1.383
43 CP1 154 2.360
43 CP1 155 2.848
43 CP1 156 2.848
43 CP1 157 2.848
43 CP1 158 2.360
43 CP1 159 1.872
43 CP1 160 1.383
43 CP1 161 0.895
43 CP1 162 0.895
43 CP1 163 1.383
43 CP1 164 1.872
43 CP1 165 3.337
43 CP1 166 4.801
43 CP1 167 5.290
43 CP1 168 4.313
43 CP1 169 2.848
43 CP1 170 1.383
43 CP1 171 -0.081
43 CP1 172 -0.570
43 CP1 173 -0.570
43 CP1 174 -1.058
43 CP1 175 -1.546
43 CP1 176 -2.035
43 CP1 177 -2.523
43 CP1 178 -3.499
43 CP1 179 -3.499
43 CP1 180 -3.011
43 CP1 181 -2.523
43 CP1 182 -1.058
43 CP1 183 -0.081
43 CP1 184 1.383
43 CP1 185 2.360
43 CP1 186 3.337
43 CP1 187 2.848
43 CP1 188 2.360
43 CP1 189 2.360
43 CP1 190 1.872
43 CP1 191 1.872
43 CP1 192 1.872
43 CP1 193 2.360
43 CP1 194 2.848
43 CP1 195 2.848
43 CP1 196 3.337
43 CP1 197 2.848
43 CP1 198 1.872
43 CP1 199 1.872
43 CP1 200 1.383
43 CP1 201 1.872
43 CP1 202 2.848
43 CP1 203 3.337
43 CP1 204 3.825
43 CP1 205 3.825
43 CP1 206 3.825
43 CP1 207 3.825
43 CP1 208 4.313
43 CP1 209 4.801
43 CP1 210 5.778
43 CP1 211 5.778
43 CP1 212 4.801
43 CP1 213 3.825
43 CP1 214 2.848
43 CP1 215 1.872
43 CP1 216 1.872
43 CP1 217 1.383
43 CP1 218 1.872
43 CP1 219 2.360
43 CP1 220 2.360
43 CP1 221 2.848
43 CP1 222 2.848
43 CP1 223 2.848
43 CP1 224 2.848
43 CP1 225 2.848
43 CP1 226 2.848
43 CP1 227 2.360
43 CP1 228 2.360
43 CP1 229 1.383
43 CP1 230 0.407
43 CP1 231 -0.081
43 CP1 232 -0.570
43 CP1 233 -0.081
43 CP1 234 -0.570
43 CP1 235 -0.570
43 CP1 236 -0.570
43 CP1 237 -0.570
43 CP1 238 -0.081
43 CP1 239 0.407
43 CP1 240 0.895
43 CP1 241 1.383
43 CP1 242 1.383
43 CP1 243 1.872
43 CP1 244 1.872
43 CP1 245 2.360
43 CP1 246 2.360
43 CP1 247 1.872
43 CP1 248 0.895
43 CP1 249 -0.570
43 CP1 250 -1.058
43 CP1 251 -2.035
43 CP1 252 -2.523
43 CP1 253 -3.499
43 CP1 254 -4.476
43 CP1 255 -5.452
# CP2 chan 21
43 CP2 0 -3.713
43 CP2 1 -3.713
43 CP2 2 -3.225
43 CP2 3 -3.225
43 CP2 4 -2.248
43 CP2 5 -1.272
43 CP2 6 -0.295
43 CP2 7 0.682
43 CP2 8 2.146
43 CP2 9 3.123
43 CP2 10 3.611
43 CP2 11 3.123
43 CP2 12 2.146
43 CP2 13 1.170
43 CP2 14 0.193
43 CP2 15 0.193
43 CP2 16 1.170
43 CP2 17 1.658
43 CP2 18 1.658
43 CP2 19 0.193
43 CP2 20 -0.783
43 CP2 21 -1.760
43 CP2 22 -1.760
43 CP2 23 -1.272
