# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 196 -6.958
93 FC2 197 -7.935
93 FC2 198 -9.888
93 FC2 199 -10.376
93 FC2 200 -9.888
93 FC2 201 -8.423
93 FC2 202 -5.981
93 FC2 203 -4.517
93 FC2 204 -4.517
93 FC2 205 -5.005
93 FC2 206 -5.005
93 FC2 207 -4.517
93 FC2 208 -4.028
93 FC2 209 -4.517
93 FC2 210 -6.470
93 FC2 211 -7.935
93 FC2 212 -8.423
93 FC2 213 -7.446
93 FC2 214 -5.981
93 FC2 215 -4.517
93 FC2 216 -4.517
93 FC2 217 -5.493
93 FC2 218 -5.981
93 FC2 219 -5.493
93 FC2 220 -4.028
93 FC2 221 -3.052
93 FC2 222 -3.540
93 FC2 223 -5.981
93 FC2 224 -8.423
93 FC2 225 -9.888
93 FC2 226 -8.911
93 FC2 227 -6.470
93 FC2 228 -5.005
93 FC2 229 -5.005
93 FC2 230 -5.981
93 FC2 231 -7.935
93 FC2 232 -8.423
93 FC2 233 -7.935
93 FC2 234 -6.470
93 FC2 235 -5.005
93 FC2 236 -5.005
93 FC2 237 -6.470
93 FC2 238 -8.423
93 FC2 239 -10.376
93 FC2 240 -10.864
93 FC2 241 -10.376
93 FC2 242 -10.376
93 FC2 243 -11.353
93 FC2 244 -12.817
93 FC2 245 -14.282
93 FC2 246 -15.259
93 FC2 247 -15.747
93 FC2 248 -15.747
93 FC2 249 -15.259
93 FC2 250 -14.771
93 FC2 251 -13.794
93 FC2 252 -12.329
93 FC2 253 -10.376
93 FC2 254 -8.423
93 FC2 255 -7.446
# FC1 chan 12
93 FC1 0 5.564
93 FC1 1 5.564
93 FC1 2 6.053
93 FC1 3 6.053
93 FC1 4 6.053
93 FC1 5 5.564
93 FC1 6 5.564
93 FC1 7 6.053
93 FC1 8 6.541
93 FC1 9 7.029
93 FC1 10 6.541
93 FC1 11 5.564
93 FC1 12 4.100
93 FC1 13 3.611
93 FC1 14 4.100
93 FC1 15 6.053
93 FC1 16 8.006
93 FC1 17 9.471
93 FC1 18 9.471
93 FC1 19 9.471
93 FC1 20 8.982
93 FC1 21 8.494
93 FC1 22 8.006
93 FC1 23 8.982
93 FC1 24 8.494
93 FC1 25 8.006
93 FC1 26 7.517
93 FC1 27 7.029
93 FC1 28 7.029
93 FC1 29 7.029
93 FC1 30 7.517
93 FC1 31 7.029
93 FC1 32 6.541
93 FC1 33 5.564
93 FC1 34 4.588
93 FC1 35 5.076
93 FC1 36 6.053
93 FC1 37 8.006
93 FC1 38 10.447
93 FC1 39 11.424
93 FC1 40 12.889
93 FC1 41 13.865
93 FC1 42 15.330
93 FC1 43 16.307
93 FC1 44 16.795
93 FC1 45 15.818
93 FC1 46 13.865
93 FC1 47 10.935
93 FC1 48 8.982
93 FC1 49 7.029
93 FC1 50 6.541
93 FC1 51 6.541
93 FC1 52 7.029
93 FC1 53 8.006
93 FC1 54 9.471
93 FC1 55 9.959
93 FC1 56 9.959
93 FC1 57 9.471
93 FC1 58 8.006
93 FC1 59 8.006
93 FC1 60 8.494
93 FC1 61 9.959
93 FC1 62 11.424
93 FC1 63 11.912
93 FC1 64 12.400
93 FC1 65 12.889
93 FC1 66 13.865
93 FC1 67 14.353
93 FC1 68 13.865
93 FC1 69 12.400
93 FC1 70 9.959
93 FC1 71 8.006
93 FC1 72 7.029
93 FC1 73 6.053
93 FC1 74 5.564
93 FC1 75 4.588
93 FC1 76 3.123
93 FC1 77 1.658
93 FC1 78 1.658
93 FC1 79 2.146
93 FC1 80 2.635
93 FC1 81 3.123
93 FC1 82 4.100
93 FC1 83 4.100
93 FC1 84 4.588
93 FC1 85 4.588
93 FC1 86 3.611
93 FC1 87 2.146
93 FC1 88 0.193
93 FC1 89 -1.760
93 FC1 90 -2.736
93 FC1 91 -2.736
93 FC1 92 -3.225
93 FC1 93 -3.713
93 FC1 94 -5.178
93 FC1 95 -6.643
93 FC1 96 -7.131
93 FC1 97 -6.643
93 FC1 98 -5.666
93 FC1 99 -4.690
93 FC1 100 -4.690
93 FC1 101 -5.178
93 FC1 102 -6.154
93 FC1 103 -6.643
93 FC1 104 -6.154
93 FC1 105 -5.178
93 FC1 106 -3.713
93 FC1 107 -2.736
93 FC1 108 -2.248
93 FC1 109 -2.248
93 FC1 110 -2.736
93 FC1 111 -2.736
93 FC1 112 -2.736
93 FC1 113 -1.760
93 FC1 114 -0.783
93 FC1 115 -0.295
93 FC1 116 0.193
93 FC1 117 -0.295
93 FC1 118 -0.783
93 FC1 119 -1.272
93 FC1 120 -1.272
93 FC1 121 -1.272
93 FC1 122 -1.760
93 FC1 123 -2.248
93 FC1 124 -3.225
93 FC1 125 -3.713
93 FC1 126 -4.201
93 FC1 127 -4.201
93 FC1 128 -3.713
93 FC1 129 -2.736
93 FC1 130 -2.736
93 FC1 131 -2.736
93 FC1 132 -3.225
93 FC1 133 -3.713
93 FC1 134 -4.201
93 FC1 135 -3.713
93 FC1 136 -3.713
93 FC1 137 -3.225
93 FC1 138 -2.248
93 FC1 139 -1.272
93 FC1 140 0.193
93 FC1 141 1.170
93 FC1 142 2.146
93 FC1 143 2.146
93 FC1 144 2.635
93 FC1 145 3.123
93 FC1 146 3.123
93 FC1 147 3.611
93 FC1 148 2.635
93 FC1 149 1.170
93 FC1 150 -1.272
93 FC1 151 -3.225
93 FC1 152 -3.713
93 FC1 153 -3.225
93 FC1 154 -2.736
93 FC1 155 -3.713
93 FC1 156 -5.178
93 FC1 157 -7.131
93 FC1 158 -8.596
93 FC1 159 -8.596
93 FC1 160 -8.596
93 FC1 161 -7.619
93 FC1 162 -7.131
93 FC1 163 -6.643
93 FC1 164 -5.666
93 FC1 165 -4.201
93 FC1 166 -3.713
93 FC1 167 -3.713
93 FC1 168 -3.225
93 FC1 169 -3.225
93 FC1 170 -2.248
93 FC1 171 -1.272
93 FC1 172 -0.295
93 FC1 173 -0.295
93 FC1 174 -0.783
93 FC1 175 -1.272
93 FC1 176 -0.783
93 FC1 177 -0.295
93 FC1 178 0.682
93 FC1 179 1.658
93 FC1 180 2.146
93 FC1 181 2.146
93 FC1 182 2.146
93 FC1 183 1.658
93 FC1 184 1.170
93 FC1 185 0.193
93 FC1 186 -0.783
93 FC1 187 -0.783
93 FC1 188 0.193
93 FC1 189 1.170
93 FC1 190 2.146
93 FC1 191 3.123
93 FC1 192 3.123
93 FC1 193 2.635
93 FC1 194 2.635
93 FC1 195 2.146
93 FC1 196 1.170
93 FC1 197 0.193
93 FC1 198 -0.295
93 FC1 199 -0.295
93 FC1 200 0.682
93 FC1 201 1.658
93 FC1 202 2.635
93 FC1 203 3.123
93 FC1 204 4.100
93 FC1 205 5.564
93 FC1 206 7.517
93 FC1 207 8.982
93 FC1 208 9.959
93 FC1 209 10.447
93 FC1 210 10.447
93 FC1 211 10.935
93 FC1 212 11.424
93 FC1 213 11.424
93 FC1 214 9.959
93 FC1 215 8.006
93 FC1 216 6.541
93 FC1 217 6.053
93 FC1 218 6.053
93 FC1 219 7.517
93 FC1 220 8.006
93 FC1 221 8.006
93 FC1 222 8.006
93 FC1 223 8.494
93 FC1 224 8.982
93 FC1 225 9.959
93 FC1 226 9.959
93 FC1 227 9.959
93 FC1 228 10.447
93 FC1 229 11.424
93 FC1 230 12.889
93 FC1 231 13.865
93 FC1 232 12.889
93 FC1 233 10.935
93 FC1 234 9.471
93 FC1 235 8.982
93 FC1 236 10.447
93 FC1 237 12.400
93 FC1 238 12.889
93 FC1 239 12.400
93 FC1 240 10.935
93 FC1 241 9.959
93 FC1 242 8.982
93 FC1 243 8.494
93 FC1 244 7.517
93 FC1 245 6.053
93 FC1 246 5.076
93 FC1 247 5.564
93 FC1 248 7.029
93 FC1 249 8.494
93 FC1 250 9.959
93 FC1 251 10.447
93 FC1 252 11.424
93 FC1 253 12.400
93 FC1 254 14.353
93 FC1 255 15.330
# T8 chan 13
93 T8 0 2.970
93 T8 1 1.506
93 T8 2 0.529
93 T8 3 1.506
93 T8 4 4.435
93 T8 5 7.853
93 T8 6 8.830
93 T8 7 6.388
93 T8 8 2.970
93 T8 9 0.529
93 T8 10 2.482
93 T8 11 6.877
93 T8 12 10.783
93 T8 13 13.224
93 T8 14 12.736
93 T8 15 10.783
93 T8 16 9.806
93 T8 17 11.271
93 T8 18 13.224
93 T8 19 14.201
93 T8 20 13.224
93 T8 21 11.271
93 T8 22 9.806
93 T8 23 9.318
93 T8 24 9.806
93 T8 25 9.806
93 T8 26 9.318
93 T8 27 8.341
93 T8 28 6.877
93 T8 29 5.900
93 T8 30 4.924
93 T8 31 3.947
93 T8 32 2.970
93 T8 33 2.970
93 T8 34 2.482
93 T8 35 2.482
93 T8 36 2.482
93 T8 37 2.482
93 T8 38 3.459
93 T8 39 5.900
93 T8 40 8.341
93 T8 41 10.783
93 T8 42 11.271
93 T8 43 9.806
93 T8 44 7.365
93 T8 45 5.900
93 T8 46 4.924
93 T8 47 4.924
93 T8 48 4.435
93 T8 49 2.970
93 T8 50 0.529
93 T8 51 -0.936
93 T8 52 -0.936
93 T8 53 0.529
93 T8 54 1.994
93 T8 55 1.506
93 T8 56 1.506
93 T8 57 1.994
93 T8 58 4.924
93 T8 59 8.830
93 T8 60 12.736
93 T8 61 14.689
93 T8 62 14.201
93 T8 63 13.713
93 T8 64 14.201
93 T8 65 15.666
93 T8 66 16.642
93 T8 67 16.154
93 T8 68 13.713
93 T8 69 9.806
93 T8 70 6.388
93 T8 71 4.435
93 T8 72 3.947
93 T8 73 2.970
93 T8 74 1.506
93 T8 75 -0.448
93 T8 76 -2.889
93 T8 77 -4.354
93 T8 78 -4.354
93 T8 79 -3.866
93 T8 80 -3.866
93 T8 81 -3.377
93 T8 82 -2.401
93 T8 83 -0.936
93 T8 84 1.506
93 T8 85 2.970
93 T8 86 2.970
93 T8 87 2.482
93 T8 88 1.994
93 T8 89 2.482
93 T8 90 3.947
93 T8 91 5.412
93 T8 92 5.900
93 T8 93 4.924
93 T8 94 3.459
93 T8 95 1.994
93 T8 96 1.994
93 T8 97 1.994
93 T8 98 2.970
93 T8 99 4.435
93 T8 100 6.388
93 T8 101 7.365
93 T8 102 8.341
93 T8 103 8.341
93 T8 104 8.830
93 T8 105 9.318
93 T8 106 11.271
93 T8 107 12.736
93 T8 108 13.713
93 T8 109 14.201
93 T8 110 14.201
93 T8 111 15.177
93 T8 112 17.131
93 T8 113 18.595
93 T8 114 18.595
93 T8 115 17.619
93 T8 116 15.666
93 T8 117 15.177
93 T8 118 17.131
93 T8 119 19.084
93 T8 120 20.060
93 T8 121 19.572
93 T8 122 18.595
93 T8 123 17.619
93 T8 124 16.642
93 T8 125 16.154
93 T8 126 14.201
93 T8 127 12.248
93 T8 128 9.806
93 T8 129 7.853
93 T8 130 7.365
93 T8 131 7.853
93 T8 132 6.877
93 T8 133 5.412
93 T8 134 2.970
93 T8 135 0.041
93 T8 136 -1.424
93 T8 137 -2.401
93 T8 138 -1.912
93 T8 139 -0.936
93 T8 140 -0.936
93 T8 141 -1.912
93 T8 142 -2.889
93 T8 143 -4.842
93 T8 144 -4.842
93 T8 145 -3.866
93 T8 146 -1.424
93 T8 147 0.529
93 T8 148 1.994
93 T8 149 2.482
93 T8 150 1.994
93 T8 151 0.529
93 T8 152 -1.424
93 T8 153 -3.377
93 T8 154 -5.330
93 T8 155 -6.795
93 T8 156 -7.284
93 T8 157 -6.795
93 T8 158 -6.307
93 T8 159 -5.330
93 T8 160 -5.330
93 T8 161 -6.307
93 T8 162 -7.772
93 T8 163 -9.725
93 T8 164 -10.701
93 T8 165 -10.701
93 T8 166 -9.237
93 T8 167 -7.284
93 T8 168 -4.354
93 T8 169 -2.401
93 T8 170 -0.448
93 T8 171 1.506
93 T8 172 2.482
93 T8 173 3.947
93 T8 174 4.924
93 T8 175 5.900
93 T8 176 7.365
93 T8 177 7.853
93 T8 178 7.365
93 T8 179 6.388
93 T8 180 4.924
93 T8 181 3.947
93 T8 182 4.435
93 T8 183 4.924
93 T8 184 4.924
93 T8 185 3.459
93 T8 186 1.994
93 T8 187 1.017
93 T8 188 1.017
93 T8 189 1.017
93 T8 190 1.506
93 T8 191 0.529
93 T8 192 -0.936
93 T8 193 -1.912
93 T8 194 -1.912
93 T8 195 -0.936
93 T8 196 0.529
93 T8 197 1.017
93 T8 198 0.529
93 T8 199 0.041
93 T8 200 0.041
93 T8 201 0.041
93 T8 202 -0.448
93 T8 203 -1.912
93 T8 204 -3.866
93 T8 205 -5.330
93 T8 206 -5.330
93 T8 207 -4.842
93 T8 208 -3.866
93 T8 209 -4.842
93 T8 210 -7.284
93 T8 211 -9.725
93 T8 212 -10.213
93 T8 213 -6.795
93 T8 214 0.041
93 T8 215 6.877
93 T8 216 11.271
93 T8 217 11.759
93 T8 218 9.806
93 T8 219 8.341
93 T8 220 8.341
93 T8 221 9.318
93 T8 222 9.806
93 T8 223 9.806
93 T8 224 8.830
93 T8 225 8.830
93 T8 226 9.806
93 T8 227 11.759
93 T8 228 13.224
93 T8 229 13.224
93 T8 230 12.248
93 T8 231 10.295
93 T8 232 8.830
93 T8 233 8.830
93 T8 234 8.830
93 T8 235 6.877
93 T8 236 3.947
93 T8 237 1.506
93 T8 238 0.041
93 T8 239 1.994
93 T8 240 6.388
93 T8 241 10.783
93 T8 242 13.713
93 T8 243 14.689
93 T8 244 14.689
93 T8 245 14.201
93 T8 246 14.201
93 T8 247 14.689
93 T8 248 15.177
93 T8 249 16.154
93 T8 250 16.642
93 T8 251 17.619
93 T8 252 18.595
93 T8 253 19.084
93 T8 254 18.595
93 T8 255 17.131
# T7 chan 14
93 T7 0 3.642
93 T7 1 4.618
93 T7 2 4.130
93 T7 3 2.665
93 T7 4 1.689
93 T7 5 2.665
93 T7 6 4.618
93 T7 7 6.571
93 T7 8 7.548
93 T7 9 8.036
93 T7 10 9.501
93 T7 11 11.454
93 T7 12 14.384
93 T7 13 15.849
93 T7 14 14.384
93 T7 15 11.454
93 T7 16 8.525
93 T7 17 7.548
93 T7 18 9.013
93 T7 19 10.966
93 T7 20 11.943
93 T7 21 10.966
93 T7 22 8.036
93 T7 23 7.060
93 T7 24 7.548
93 T7 25 9.989
93 T7 26 11.943
93 T7 27 12.919
93 T7 28 11.943
93 T7 29 10.478
93 T7 30 8.525
93 T7 31 6.083
93 T7 32 3.642
93 T7 33 1.200
93 T7 34 0.712
93 T7 35 2.177
93 T7 36 5.107
93 T7 37 8.525
93 T7 38 9.989
93 T7 39 9.989
93 T7 40 9.013
93 T7 41 9.013
93 T7 42 9.989
93 T7 43 11.454
93 T7 44 11.454
93 T7 45 9.501
93 T7 46 5.107
93 T7 47 0.712
93 T7 48 -2.218
93 T7 49 -3.194
93 T7 50 -1.729
93 T7 51 0.712
93 T7 52 1.689
93 T7 53 1.689
93 T7 54 0.712
93 T7 55 -1.241
93 T7 56 -1.241
93 T7 57 -0.753
93 T7 58 0.712
93 T7 59 2.665
93 T7 60 5.595
93 T7 61 8.525
93 T7 62 10.966
93 T7 63 12.919
93 T7 64 13.407
93 T7 65 11.943
93 T7 66 10.478
93 T7 67 9.989
93 T7 68 9.989
93 T7 69 10.478
93 T7 70 9.501
93 T7 71 6.571
93 T7 72 3.153
93 T7 73 1.200
93 T7 74 0.712
93 T7 75 -0.264
93 T7 76 -2.218
93 T7 77 -6.124
93 T7 78 -9.542
93 T7 79 -11.983
93 T7 80 -12.472
93 T7 81 -11.007
93 T7 82 -9.054
93 T7 83 -7.100
93 T7 84 -4.171
93 T7 85 0.224
93 T7 86 3.153
93 T7 87 4.130
93 T7 88 2.665
93 T7 89 -0.753
93 T7 90 -4.659
93 T7 91 -6.612
93 T7 92 -6.612
93 T7 93 -6.612
93 T7 94 -7.100
93 T7 95 -8.565
93 T7 96 -11.007
93 T7 97 -11.983
93 T7 98 -12.472
93 T7 99 -11.007
93 T7 100 -10.030
93 T7 101 -8.565
93 T7 102 -8.077
93 T7 103 -7.100
93 T7 104 -6.612
93 T7 105 -5.636
93 T7 106 -4.659
93 T7 107 -4.171
93 T7 108 -3.194
93 T7 109 -1.729
93 T7 110 0.712
93 T7 111 3.642
93 T7 112 6.571
93 T7 113 7.548
93 T7 114 7.548
93 T7 115 5.595
93 T7 116 4.130
93 T7 117 4.618
93 T7 118 6.083
93 T7 119 7.548
93 T7 120 8.036
93 T7 121 5.595
93 T7 122 1.200
93 T7 123 -2.706
93 T7 124 -5.147
93 T7 125 -4.659
93 T7 126 -3.194
93 T7 127 -2.218
93 T7 128 -2.706
93 T7 129 -4.659
93 T7 130 -6.612
93 T7 131 -7.100
93 T7 132 -6.612
93 T7 133 -6.124
93 T7 134 -6.124
93 T7 135 -7.100
93 T7 136 -7.589
93 T7 137 -8.077
93 T7 138 -8.077
93 T7 139 -8.565
93 T7 140 -10.030
93 T7 141 -11.495
93 T7 142 -11.495
93 T7 143 -10.030
93 T7 144 -7.100
93 T7 145 -5.147
93 T7 146 -6.124
93 T7 147 -9.054
93 T7 148 -12.960
93 T7 149 -14.913
93 T7 150 -13.448
93 T7 151 -10.518
93 T7 152 -9.054
93 T7 153 -11.007
93 T7 154 -15.889
93 T7 155 -19.796
93 T7 156 -21.261
93 T7 157 -18.819
93 T7 158 -15.889
93 T7 159 -15.401
93 T7 160 -17.843
93 T7 161 -21.261
93 T7 162 -22.725
93 T7 163 -20.772
93 T7 164 -14.913
93 T7 165 -10.030
93 T7 166 -8.077
93 T7 167 -9.542
93 T7 168 -12.960
93 T7 169 -14.425
93 T7 170 -13.448
93 T7 171 -10.030
93 T7 172 -7.100
93 T7 173 -7.100
93 T7 174 -8.565
93 T7 175 -11.007
93 T7 176 -11.495
93 T7 177 -10.518
93 T7 178 -9.054
93 T7 179 -9.542
93 T7 180 -11.495
93 T7 181 -13.936
93 T7 182 -14.425
93 T7 183 -12.472
93 T7 184 -8.565
93 T7 185 -6.124
93 T7 186 -6.612
93 T7 187 -9.542
93 T7 188 -12.960
93 T7 189 -13.936
93 T7 190 -11.983
93 T7 191 -8.077
93 T7 192 -5.147
93 T7 193 -5.147
93 T7 194 -8.077
93 T7 195 -11.495
93 T7 196 -13.448
93 T7 197 -13.448
93 T7 198 -12.960
93 T7 199 -13.448
93 T7 200 -14.913
93 T7 201 -16.378
93 T7 202 -16.866
93 T7 203 -15.401
93 T7 204 -12.960
93 T7 205 -10.518
93 T7 206 -8.565
93 T7 207 -7.100
93 T7 208 -6.124
93 T7 209 -4.659
93 T7 210 -3.682
93 T7 211 -4.171
93 T7 212 -4.659
93 T7 213 -5.147
93 T7 214 -3.194
93 T7 215 -1.241
93 T7 216 1.200
93 T7 217 0.712
93 T7 218 -2.218
93 T7 219 -6.124
93 T7 220 -8.565
93 T7 221 -8.565
93 T7 222 -6.612
93 T7 223 -5.636
93 T7 224 -6.124
93 T7 225 -8.077
93 T7 226 -9.054
93 T7 227 -7.100
93 T7 228 -3.194
93 T7 229 0.224
93 T7 230 -0.753
93 T7 231 -5.147
93 T7 232 -10.030
93 T7 233 -11.495
93 T7 234 -8.077
93 T7 235 -2.218
93 T7 236 3.642
93 T7 237 6.571
93 T7 238 6.571
93 T7 239 6.083
93 T7 240 6.083
93 T7 241 7.060
93 T7 242 6.571
93 T7 243 3.153
93 T7 244 -0.753
93 T7 245 -2.706
93 T7 246 -1.241
93 T7 247 2.665
93 T7 248 6.083
93 T7 249 7.060
93 T7 250 4.618
93 T7 251 0.712
93 T7 252 -1.729
93 T7 253 -2.218
93 T7 254 -1.241
93 T7 255 0.712
# CZ chan 15
93 CZ 0 0.020
93 CZ 1 1.973
93 CZ 2 2.462
93 CZ 3 1.973
93 CZ 4 2.462
93 CZ 5 3.927
93 CZ 6 5.880
93 CZ 7 6.368
93 CZ 8 5.880
93 CZ 9 5.391
93 CZ 10 5.880
93 CZ 11 7.345
93 CZ 12 7.833
93 CZ 13 6.856
93 CZ 14 5.880
93 CZ 15 6.856
93 CZ 16 10.274
93 CZ 17 15.645
93 CZ 18 20.040
93 CZ 19 21.016
93 CZ 20 17.598
93 CZ 21 12.227
93 CZ 22 7.345
93 CZ 23 3.927
93 CZ 24 2.950
93 CZ 25 4.415
93 CZ 26 6.368
93 CZ 27 7.833
93 CZ 28 8.321
93 CZ 29 7.345
93 CZ 30 5.391
93 CZ 31 2.950
93 CZ 32 0.997
93 CZ 33 0.509
93 CZ 34 0.020
93 CZ 35 0.020
93 CZ 36 -1.444
93 CZ 37 -1.444
93 CZ 38 0.020
93 CZ 39 3.927
93 CZ 40 8.809
93 CZ 41 13.204
93 CZ 42 13.692
93 CZ 43 10.274
93 CZ 44 4.903
93 CZ 45 0.509
93 CZ 46 -1.444
93 CZ 47 -0.956
93 CZ 48 -0.468
93 CZ 49 -2.421
93 CZ 50 -6.327
93 CZ 51 -10.234
93 CZ 52 -11.698
93 CZ 53 -10.234
93 CZ 54 -7.792
93 CZ 55 -5.351
93 CZ 56 -4.862
93 CZ 57 -4.374
93 CZ 58 -3.398
93 CZ 59 0.020
93 CZ 60 5.391
93 CZ 61 10.763
93 CZ 62 13.692
93 CZ 63 13.692
93 CZ 64 11.251
93 CZ 65 8.321
93 CZ 66 6.368
93 CZ 67 5.880
93 CZ 68 6.368
93 CZ 69 5.880
93 CZ 70 3.438
93 CZ 71 0.020
93 CZ 72 -3.398
93 CZ 73 -6.327
93 CZ 74 -8.769
93 CZ 75 -11.698
93 CZ 76 -15.116
93 CZ 77 -18.534
93 CZ 78 -20.487
93 CZ 79 -21.464
93 CZ 80 -20.976
93 CZ 81 -19.511
93 CZ 82 -17.558
93 CZ 83 -15.116
93 CZ 84 -12.675
93 CZ 85 -10.722
93 CZ 86 -10.722
93 CZ 87 -11.698
93 CZ 88 -12.675
93 CZ 89 -14.140
93 CZ 90 -14.140
93 CZ 91 -13.652
93 CZ 92 -13.652
93 CZ 93 -15.116
93 CZ 94 -17.069
93 CZ 95 -19.023
93 CZ 96 -19.023
93 CZ 97 -17.069
93 CZ 98 -13.652
93 CZ 99 -8.769
93 CZ 100 -4.862
93 CZ 101 -2.909
93 CZ 102 -2.421
93 CZ 103 -3.886
93 CZ 104 -5.839
93 CZ 105 -7.304
93 CZ 106 -7.792
93 CZ 107 -6.816
93 CZ 108 -3.886
93 CZ 109 -0.468
93 CZ 110 2.950
93 CZ 111 5.391
93 CZ 112 6.856
93 CZ 113 7.345
93 CZ 114 7.833
93 CZ 115 7.345
93 CZ 116 6.368
93 CZ 117 4.415
93 CZ 118 2.950
93 CZ 119 2.950
93 CZ 120 5.880
93 CZ 121 9.786
93 CZ 122 12.227
93 CZ 123 11.739
93 CZ 124 7.833
93 CZ 125 1.973
93 CZ 126 -2.909
93 CZ 127 -4.862
93 CZ 128 -4.862
93 CZ 129 -3.886
93 CZ 130 -4.862
93 CZ 131 -7.792
93 CZ 132 -13.163
93 CZ 133 -18.534
93 CZ 134 -23.417
93 CZ 135 -26.835
93 CZ 136 -29.277
93 CZ 137 -31.230
93 CZ 138 -32.694
93 CZ 139 -33.183
93 CZ 140 -32.694
93 CZ 141 -33.183
93 CZ 142 -34.159
93 CZ 143 -35.624
93 CZ 144 -36.601
93 CZ 145 -36.112
93 CZ 146 -35.136
93 CZ 147 -34.159
93 CZ 148 -34.159
93 CZ 149 -35.624
93 CZ 150 -37.089
93 CZ 151 -36.112
93 CZ 152 -33.671
93 CZ 153 -31.718
93 CZ 154 -32.206
93 CZ 155 -36.112
93 CZ 156 -40.995
93 CZ 157 -43.437
93 CZ 158 -41.972
93 CZ 159 -37.577
93 CZ 160 -33.671
93 CZ 161 -31.230
93 CZ 162 -31.718
93 CZ 163 -33.671
93 CZ 164 -34.159
93 CZ 165 -33.183
93 CZ 166 -32.206
93 CZ 167 -33.183
93 CZ 168 -35.624
93 CZ 169 -37.089
93 CZ 170 -35.136
93 CZ 171 -29.277
93 CZ 172 -21.952
93 CZ 173 -15.605
93 CZ 174 -12.675
93 CZ 175 -12.675
93 CZ 176 -13.652
93 CZ 177 -13.163
93 CZ 178 -11.698
93 CZ 179 -11.210
93 CZ 180 -12.187
93 CZ 181 -14.628
93 CZ 182 -15.605
93 CZ 183 -15.116
93 CZ 184 -13.163
93 CZ 185 -12.187
93 CZ 186 -12.675
93 CZ 187 -15.116
93 CZ 188 -17.069
93 CZ 189 -18.046
93 CZ 190 -18.046
93 CZ 191 -18.534
93 CZ 192 -19.511
93 CZ 193 -20.976
93 CZ 194 -21.464
93 CZ 195 -20.487
93 CZ 196 -19.999
93 CZ 197 -20.976
93 CZ 198 -22.441
93 CZ 199 -22.929
93 CZ 200 -20.487
93 CZ 201 -15.605
93 CZ 202 -11.698
93 CZ 203 -11.210
93 CZ 204 -14.628
93 CZ 205 -19.511
93 CZ 206 -21.464
93 CZ 207 -19.999
93 CZ 208 -16.581
93 CZ 209 -14.140
93 CZ 210 -15.116
93 CZ 211 -18.534
93 CZ 212 -20.976
93 CZ 213 -19.999
93 CZ 214 -15.605
93 CZ 215 -10.234
93 CZ 216 -7.304
93 CZ 217 -7.304
93 CZ 218 -10.722
93 CZ 219 -14.628
93 CZ 220 -16.581
93 CZ 221 -16.581
93 CZ 222 -14.628
93 CZ 223 -12.187
93 CZ 224 -10.234
93 CZ 225 -8.280
93 CZ 226 -6.816
93 CZ 227 -4.374
93 CZ 228 -1.933
93 CZ 229 -0.468
93 CZ 230 -1.444
93 CZ 231 -3.886
93 CZ 232 -5.351
93 CZ 233 -6.327
93 CZ 234 -6.327
93 CZ 235 -6.816
93 CZ 236 -8.280
93 CZ 237 -10.722
93 CZ 238 -14.628
93 CZ 239 -16.093
93 CZ 240 -15.605
93 CZ 241 -12.675
93 CZ 242 -9.257
93 CZ 243 -7.304
93 CZ 244 -7.304
93 CZ 245 -8.280
93 CZ 246 -8.280
93 CZ 247 -5.839
93 CZ 248 -1.933
93 CZ 249 1.973
93 CZ 250 4.415
93 CZ 251 4.903
93 CZ 252 5.391
93 CZ 253 6.368
93 CZ 254 7.345
93 CZ 255 8.321
# C3 chan 16
93 C3 0 4.201
93 C3 1 4.201
93 C3 2 3.713
93 C3 3 2.736
93 C3 4 1.760
93 C3 5 2.248
93 C3 6 3.713
93 C3 7 5.666
93 C3 8 8.108
93 C3 9 8.596
93 C3 10 8.596
93 C3 11 7.619
93 C3 12 6.643
93 C3 13 7.131
93 C3 14 8.108
93 C3 15 9.084
93 C3 16 10.061
93 C3 17 9.572
93 C3 18 8.596
93 C3 19 7.619
93 C3 20 7.619
93 C3 21 8.596
93 C3 22 10.549
93 C3 23 12.502
93 C3 24 12.502
93 C3 25 11.037
93 C3 26 8.596
93 C3 27 6.643
93 C3 28 5.666
93 C3 29 6.154
93 C3 30 7.131
93 C3 31 7.131
93 C3 32 5.666
93 C3 33 3.713
93 C3 34 2.736
93 C3 35 3.225
93 C3 36 5.178
93 C3 37 8.108
93 C3 38 10.549
93 C3 39 11.525
93 C3 40 12.014
93 C3 41 11.525
93 C3 42 12.014
93 C3 43 12.014
93 C3 44 11.525
93 C3 45 10.061
93 C3 46 7.619
93 C3 47 6.154
93 C3 48 6.154
93 C3 49 7.619
93 C3 50 8.596
93 C3 51 8.108
93 C3 52 7.131
93 C3 53 7.131
93 C3 54 7.131
93 C3 55 8.108
93 C3 56 8.596
93 C3 57 7.131
93 C3 58 5.178
93 C3 59 4.201
93 C3 60 5.178
93 C3 61 7.619
93 C3 62 9.572
93 C3 63 11.037
93 C3 64 11.525
93 C3 65 12.014
93 C3 66 13.479
93 C3 67 14.455
93 C3 68 14.455
93 C3 69 12.502
93 C3 70 9.572
93 C3 71 7.131
93 C3 72 5.666
93 C3 73 5.666
93 C3 74 5.178
93 C3 75 3.713
93 C3 76 1.272
