# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C4 5 2.940
89 C4 6 2.452
89 C4 7 2.452
89 C4 8 2.452
89 C4 9 2.452
89 C4 10 2.940
89 C4 11 3.916
89 C4 12 5.381
89 C4 13 5.870
89 C4 14 5.870
89 C4 15 5.870
89 C4 16 5.870
89 C4 17 6.846
89 C4 18 8.311
89 C4 19 10.752
89 C4 20 11.729
89 C4 21 12.217
89 C4 22 10.752
89 C4 23 8.311
89 C4 24 5.381
89 C4 25 2.940
89 C4 26 1.475
89 C4 27 1.963
89 C4 28 2.452
89 C4 29 2.452
89 C4 30 1.963
89 C4 31 0.498
89 C4 32 -1.455
89 C4 33 -1.943
89 C4 34 -2.431
89 C4 35 -1.943
89 C4 36 -1.455
89 C4 37 -1.455
89 C4 38 -1.455
89 C4 39 -0.478
89 C4 40 0.987
89 C4 41 2.940
89 C4 42 4.405
89 C4 43 5.381
89 C4 44 5.870
89 C4 45 5.870
89 C4 46 5.870
89 C4 47 5.870
89 C4 48 5.870
89 C4 49 5.381
89 C4 50 5.381
89 C4 51 4.893
89 C4 52 3.916
89 C4 53 2.452
89 C4 54 1.475
89 C4 55 0.498
89 C4 56 0.498
89 C4 57 0.498
89 C4 58 0.987
89 C4 59 1.475
89 C4 60 1.963
89 C4 61 2.940
89 C4 62 3.916
89 C4 63 4.405
89 C4 64 3.428
89 C4 65 1.963
89 C4 66 0.010
89 C4 67 -0.966
89 C4 68 0.010
89 C4 69 1.963
89 C4 70 4.405
89 C4 71 5.870
89 C4 72 5.870
89 C4 73 4.893
89 C4 74 3.428
89 C4 75 2.940
89 C4 76 3.916
89 C4 77 5.381
89 C4 78 6.358
89 C4 79 5.381
89 C4 80 3.916
89 C4 81 2.940
89 C4 82 2.940
89 C4 83 3.916
89 C4 84 3.916
89 C4 85 2.452
89 C4 86 0.010
89 C4 87 -2.431
89 C4 88 -2.431
89 C4 89 -0.478
89 C4 90 1.963
89 C4 91 2.940
89 C4 92 1.963
89 C4 93 0.010
89 C4 94 -0.478
89 C4 95 1.475
89 C4 96 3.916
89 C4 97 5.381
89 C4 98 4.405
89 C4 99 0.987
89 C4 100 -2.431
89 C4 101 -2.920
89 C4 102 -1.455
89 C4 103 0.987
89 C4 104 2.940
89 C4 105 2.940
89 C4 106 1.963
89 C4 107 1.475
89 C4 108 1.475
89 C4 109 2.452
89 C4 110 2.452
89 C4 111 2.452
89 C4 112 2.452
89 C4 113 3.428
89 C4 114 4.405
89 C4 115 6.358
89 C4 116 6.846
89 C4 117 5.870
89 C4 118 4.405
89 C4 119 2.452
89 C4 120 1.963
89 C4 121 1.963
89 C4 122 1.963
89 C4 123 1.475
89 C4 124 0.010
89 C4 125 -1.455
89 C4 126 -1.943
89 C4 127 -1.943
89 C4 128 -1.943
89 C4 129 -1.943
89 C4 130 -2.431
89 C4 131 -3.408
89 C4 132 -4.384
89 C4 133 -4.873
89 C4 134 -5.361
89 C4 135 -5.849
89 C4 136 -6.337
89 C4 137 -5.849
89 C4 138 -5.849
89 C4 139 -5.361
89 C4 140 -5.849
89 C4 141 -6.337
89 C4 142 -6.826
89 C4 143 -7.802
89 C4 144 -8.779
89 C4 145 -9.267
89 C4 146 -10.244
89 C4 147 -11.220
89 C4 148 -12.197
89 C4 149 -13.173
89 C4 150 -13.173
89 C4 151 -12.685
89 C4 152 -12.197
89 C4 153 -12.197
89 C4 154 -13.173
89 C4 155 -13.662
89 C4 156 -13.662
89 C4 157 -13.173
89 C4 158 -12.197
89 C4 159 -11.709
89 C4 160 -12.197
89 C4 161 -12.685
89 C4 162 -12.685
89 C4 163 -11.220
89 C4 164 -9.267
89 C4 165 -7.314
89 C4 166 -6.337
89 C4 167 -5.849
89 C4 168 -5.849
89 C4 169 -5.849
89 C4 170 -6.337
89 C4 171 -6.826
89 C4 172 -7.802
89 C4 173 -7.802
89 C4 174 -7.314
89 C4 175 -6.337
89 C4 176 -6.337
89 C4 177 -7.314
89 C4 178 -8.291
89 C4 179 -7.802
89 C4 180 -5.361
89 C4 181 -1.943
89 C4 182 0.987
89 C4 183 0.987
89 C4 184 -0.478
89 C4 185 -2.920
89 C4 186 -4.384
89 C4 187 -3.896
89 C4 188 -2.920
89 C4 189 -2.431
89 C4 190 -2.431
89 C4 191 -3.408
89 C4 192 -3.896
89 C4 193 -3.408
89 C4 194 -2.431
89 C4 195 -1.943
89 C4 196 -2.431
89 C4 197 -2.920
89 C4 198 -3.408
89 C4 199 -3.408
89 C4 200 -3.408
89 C4 201 -2.920
89 C4 202 -2.920
89 C4 203 -2.920
89 C4 204 -2.431
89 C4 205 -0.966
89 C4 206 0.987
89 C4 207 1.475
89 C4 208 1.475
89 C4 209 0.010
89 C4 210 -1.943
89 C4 211 -3.408
89 C4 212 -3.408
89 C4 213 -3.408
89 C4 214 -3.896
89 C4 215 -5.361
89 C4 216 -7.314
89 C4 217 -8.779
89 C4 218 -8.779
89 C4 219 -7.314
89 C4 220 -5.849
89 C4 221 -3.896
89 C4 222 -3.408
89 C4 223 -2.920
89 C4 224 -2.431
89 C4 225 -1.943
89 C4 226 -0.966
89 C4 227 0.010
89 C4 228 0.498
89 C4 229 0.987
89 C4 230 1.475
89 C4 231 0.987
89 C4 232 0.010
89 C4 233 -1.943
89 C4 234 -4.384
89 C4 235 -6.826
89 C4 236 -8.291
89 C4 237 -8.779
89 C4 238 -7.802
89 C4 239 -7.314
89 C4 240 -6.826
89 C4 241 -6.826
89 C4 242 -7.314
89 C4 243 -6.826
89 C4 244 -4.873
89 C4 245 -1.943
89 C4 246 0.987
89 C4 247 2.452
89 C4 248 1.963
89 C4 249 0.010
89 C4 250 -2.431
89 C4 251 -4.384
89 C4 252 -4.873
89 C4 253 -4.873
89 C4 254 -5.361
89 C4 255 -5.361
# CP5 chan 18
89 CP5 0 3.184
89 CP5 1 3.184
89 CP5 2 2.696
89 CP5 3 2.207
89 CP5 4 1.719
89 CP5 5 0.254
89 CP5 6 -1.211
89 CP5 7 -2.187
89 CP5 8 -2.675
89 CP5 9 -2.187
89 CP5 10 -0.722
89 CP5 11 0.743
89 CP5 12 1.719
89 CP5 13 2.696
89 CP5 14 3.672
89 CP5 15 4.161
89 CP5 16 4.161
89 CP5 17 2.696
89 CP5 18 1.231
89 CP5 19 0.743
89 CP5 20 1.231
89 CP5 21 3.184
89 CP5 22 4.649
89 CP5 23 4.649
89 CP5 24 3.184
89 CP5 25 1.231
89 CP5 26 -0.234
89 CP5 27 0.254
89 CP5 28 1.719
89 CP5 29 2.696
89 CP5 30 1.719
89 CP5 31 -0.722
89 CP5 32 -3.652
89 CP5 33 -5.605
89 CP5 34 -6.582
89 CP5 35 -7.070
89 CP5 36 -7.070
89 CP5 37 -7.070
89 CP5 38 -5.605
89 CP5 39 -3.652
89 CP5 40 -1.211
89 CP5 41 0.743
89 CP5 42 0.743
89 CP5 43 0.254
89 CP5 44 -1.211
89 CP5 45 -1.211
89 CP5 46 -0.234
89 CP5 47 0.254
89 CP5 48 0.743
89 CP5 49 -0.722
89 CP5 50 -2.187
89 CP5 51 -3.652
89 CP5 52 -4.628
89 CP5 53 -5.117
89 CP5 54 -5.605
89 CP5 55 -5.605
89 CP5 56 -5.605
89 CP5 57 -4.140
89 CP5 58 -2.675
89 CP5 59 -1.211
89 CP5 60 -1.211
89 CP5 61 -2.675
89 CP5 62 -5.117
89 CP5 63 -7.070
89 CP5 64 -8.046
89 CP5 65 -7.558
89 CP5 66 -6.582
89 CP5 67 -6.582
89 CP5 68 -6.582
89 CP5 69 -7.558
89 CP5 70 -8.046
89 CP5 71 -9.023
89 CP5 72 -10.488
89 CP5 73 -12.441
89 CP5 74 -13.418
89 CP5 75 -13.418
89 CP5 76 -11.953
89 CP5 77 -9.511
89 CP5 78 -8.046
89 CP5 79 -8.535
89 CP5 80 -10.488
89 CP5 81 -11.953
89 CP5 82 -11.464
89 CP5 83 -9.511
89 CP5 84 -6.582
89 CP5 85 -5.117
89 CP5 86 -4.628
89 CP5 87 -6.093
89 CP5 88 -8.046
89 CP5 89 -10.488
89 CP5 90 -11.464
89 CP5 91 -11.464
89 CP5 92 -10.488
89 CP5 93 -8.535
89 CP5 94 -7.070
89 CP5 95 -6.093
89 CP5 96 -6.582
89 CP5 97 -7.558
89 CP5 98 -8.535
89 CP5 99 -9.023
89 CP5 100 -8.535
89 CP5 101 -8.535
89 CP5 102 -9.023
89 CP5 103 -10.488
89 CP5 104 -11.953
89 CP5 105 -12.929
89 CP5 106 -12.929
89 CP5 107 -12.929
89 CP5 108 -12.929
89 CP5 109 -13.906
89 CP5 110 -14.882
89 CP5 111 -15.859
89 CP5 112 -14.882
89 CP5 113 -13.906
89 CP5 114 -12.441
89 CP5 115 -12.441
89 CP5 116 -12.441
89 CP5 117 -12.441
89 CP5 118 -11.464
89 CP5 119 -10.488
89 CP5 120 -9.511
89 CP5 121 -9.511
89 CP5 122 -9.511
89 CP5 123 -10.488
89 CP5 124 -10.976
89 CP5 125 -11.464
89 CP5 126 -11.953
89 CP5 127 -12.929
89 CP5 128 -12.929
89 CP5 129 -12.441
89 CP5 130 -10.976
89 CP5 131 -9.511
89 CP5 132 -8.535
89 CP5 133 -8.535
89 CP5 134 -9.511
89 CP5 135 -10.488
89 CP5 136 -11.953
89 CP5 137 -12.441
89 CP5 138 -13.906
89 CP5 139 -14.394
89 CP5 140 -13.906
89 CP5 141 -12.929
89 CP5 142 -11.953
89 CP5 143 -11.953
89 CP5 144 -12.929
89 CP5 145 -14.394
89 CP5 146 -14.882
89 CP5 147 -13.418
89 CP5 148 -10.488
89 CP5 149 -7.558
89 CP5 150 -6.093
89 CP5 151 -6.093
89 CP5 152 -8.046
89 CP5 153 -10.488
89 CP5 154 -11.953
89 CP5 155 -11.953
89 CP5 156 -10.488
89 CP5 157 -8.535
89 CP5 158 -7.558
89 CP5 159 -7.558
89 CP5 160 -8.535
89 CP5 161 -9.511
89 CP5 162 -10.488
89 CP5 163 -10.976
89 CP5 164 -10.976
89 CP5 165 -11.464
89 CP5 166 -11.953
89 CP5 167 -12.441
89 CP5 168 -13.418
89 CP5 169 -14.394
89 CP5 170 -14.882
89 CP5 171 -14.882
89 CP5 172 -14.882
89 CP5 173 -14.394
89 CP5 174 -13.906
89 CP5 175 -12.929
89 CP5 176 -11.953
89 CP5 177 -10.976
89 CP5 178 -10.000
89 CP5 179 -8.535
89 CP5 180 -7.558
89 CP5 181 -6.582
89 CP5 182 -6.093
89 CP5 183 -7.070
89 CP5 184 -8.535
89 CP5 185 -10.000
89 CP5 186 -10.976
89 CP5 187 -10.976
89 CP5 188 -10.000
89 CP5 189 -9.023
89 CP5 190 -7.558
89 CP5 191 -7.558
89 CP5 192 -7.558
89 CP5 193 -7.070
89 CP5 194 -6.093
89 CP5 195 -5.117
89 CP5 196 -4.140
89 CP5 197 -4.140
89 CP5 198 -5.117
89 CP5 199 -6.093
89 CP5 200 -6.093
89 CP5 201 -5.117
89 CP5 202 -3.652
89 CP5 203 -3.164
89 CP5 204 -2.675
89 CP5 205 -2.675
89 CP5 206 -2.675
89 CP5 207 -2.187
89 CP5 208 -2.187
89 CP5 209 -3.164
89 CP5 210 -5.117
89 CP5 211 -7.558
89 CP5 212 -8.535
89 CP5 213 -8.535
89 CP5 214 -8.046
89 CP5 215 -7.558
89 CP5 216 -7.558
89 CP5 217 -9.511
89 CP5 218 -10.976
89 CP5 219 -11.953
89 CP5 220 -10.976
89 CP5 221 -9.023
89 CP5 222 -7.070
89 CP5 223 -5.605
89 CP5 224 -5.117
89 CP5 225 -6.093
89 CP5 226 -6.582
89 CP5 227 -8.046
89 CP5 228 -8.046
89 CP5 229 -8.535
89 CP5 230 -8.046
89 CP5 231 -8.046
89 CP5 232 -8.046
89 CP5 233 -8.535
89 CP5 234 -9.511
89 CP5 235 -11.464
89 CP5 236 -12.929
89 CP5 237 -14.394
89 CP5 238 -14.882
89 CP5 239 -14.882
89 CP5 240 -14.394
89 CP5 241 -14.882
89 CP5 242 -15.371
89 CP5 243 -16.347
89 CP5 244 -16.347
89 CP5 245 -14.882
89 CP5 246 -11.953
89 CP5 247 -9.023
89 CP5 248 -7.558
89 CP5 249 -7.558
89 CP5 250 -8.535
89 CP5 251 -9.023
89 CP5 252 -8.535
89 CP5 253 -7.558
89 CP5 254 -7.558
89 CP5 255 -9.511
# CP6 chan 19
89 CP6 0 0.254
89 CP6 1 0.743
89 CP6 2 1.231
89 CP6 3 1.231
89 CP6 4 0.743
89 CP6 5 0.254
89 CP6 6 -0.722
89 CP6 7 -0.722
89 CP6 8 -0.722
89 CP6 9 0.254
89 CP6 10 1.719
89 CP6 11 2.696
89 CP6 12 3.184
89 CP6 13 3.184
89 CP6 14 3.184
89 CP6 15 3.184
89 CP6 16 3.184
89 CP6 17 3.672
89 CP6 18 4.161
89 CP6 19 5.137
89 CP6 20 6.114
89 CP6 21 7.090
89 CP6 22 8.067
89 CP6 23 7.579
89 CP6 24 5.625
89 CP6 25 3.184
89 CP6 26 1.231
89 CP6 27 0.254
89 CP6 28 -0.234
89 CP6 29 -0.722
89 CP6 30 -1.699
89 CP6 31 -3.164
89 CP6 32 -5.117
89 CP6 33 -6.582
89 CP6 34 -7.558
89 CP6 35 -9.023
89 CP6 36 -10.488
89 CP6 37 -11.953
89 CP6 38 -12.441
89 CP6 39 -10.488
89 CP6 40 -8.535
89 CP6 41 -6.093
89 CP6 42 -4.628
89 CP6 43 -4.628
89 CP6 44 -4.628
89 CP6 45 -4.140
89 CP6 46 -3.164
89 CP6 47 -2.187
89 CP6 48 -1.699
89 CP6 49 -1.211
89 CP6 50 -1.211
89 CP6 51 -1.211
89 CP6 52 -1.699
89 CP6 53 -2.187
89 CP6 54 -3.652
89 CP6 55 -5.117
89 CP6 56 -5.605
89 CP6 57 -5.117
89 CP6 58 -5.117
89 CP6 59 -5.117
89 CP6 60 -6.582
89 CP6 61 -8.046
89 CP6 62 -9.023
89 CP6 63 -10.976
89 CP6 64 -12.929
89 CP6 65 -14.882
89 CP6 66 -17.324
89 CP6 67 -17.812
89 CP6 68 -16.347
89 CP6 69 -13.906
89 CP6 70 -11.953
89 CP6 71 -11.464
89 CP6 72 -12.929
89 CP6 73 -14.882
89 CP6 74 -15.859
89 CP6 75 -14.882
89 CP6 76 -12.929
89 CP6 77 -10.488
89 CP6 78 -9.023
89 CP6 79 -9.511
89 CP6 80 -10.000
89 CP6 81 -10.000
89 CP6 82 -9.511
89 CP6 83 -8.046
89 CP6 84 -7.070
89 CP6 85 -7.558
89 CP6 86 -8.046
89 CP6 87 -8.046
89 CP6 88 -7.070
89 CP6 89 -5.117
89 CP6 90 -3.652
89 CP6 91 -3.652
89 CP6 92 -5.117
89 CP6 93 -6.582
89 CP6 94 -7.558
89 CP6 95 -7.070
89 CP6 96 -6.093
89 CP6 97 -5.117
89 CP6 98 -4.628
89 CP6 99 -5.117
89 CP6 100 -5.605
89 CP6 101 -6.093
89 CP6 102 -6.582
89 CP6 103 -7.070
89 CP6 104 -7.558
89 CP6 105 -9.023
89 CP6 106 -10.000
89 CP6 107 -10.000
89 CP6 108 -9.511
89 CP6 109 -9.023
89 CP6 110 -8.535
89 CP6 111 -8.046
89 CP6 112 -7.558
89 CP6 113 -7.070
89 CP6 114 -6.093
89 CP6 115 -5.117
89 CP6 116 -4.628
89 CP6 117 -4.628
89 CP6 118 -5.117
89 CP6 119 -6.093
89 CP6 120 -6.093
89 CP6 121 -6.582
89 CP6 122 -7.070
89 CP6 123 -7.558
89 CP6 124 -9.023
89 CP6 125 -10.000
89 CP6 126 -10.000
89 CP6 127 -9.511
89 CP6 128 -8.535
89 CP6 129 -7.558
89 CP6 130 -7.070
89 CP6 131 -7.558
89 CP6 132 -8.535
89 CP6 133 -9.023
89 CP6 134 -10.000
89 CP6 135 -10.976
89 CP6 136 -11.464
89 CP6 137 -11.953
89 CP6 138 -11.953
89 CP6 139 -11.464
89 CP6 140 -11.953
89 CP6 141 -12.441
89 CP6 142 -13.906
89 CP6 143 -15.371
89 CP6 144 -16.836
89 CP6 145 -17.324
89 CP6 146 -16.347
89 CP6 147 -15.371
89 CP6 148 -14.882
89 CP6 149 -14.882
89 CP6 150 -15.371
89 CP6 151 -16.347
89 CP6 152 -17.812
89 CP6 153 -18.300
89 CP6 154 -18.789
89 CP6 155 -18.300
89 CP6 156 -17.812
89 CP6 157 -17.324
89 CP6 158 -16.836
89 CP6 159 -16.347
89 CP6 160 -16.347
89 CP6 161 -16.347
89 CP6 162 -15.859
89 CP6 163 -14.882
89 CP6 164 -13.906
89 CP6 165 -13.906
89 CP6 166 -14.882
89 CP6 167 -16.347
89 CP6 168 -17.324
89 CP6 169 -18.300
89 CP6 170 -18.789
89 CP6 171 -18.300
89 CP6 172 -17.812
89 CP6 173 -16.347
89 CP6 174 -14.394
89 CP6 175 -13.418
89 CP6 176 -12.929
89 CP6 177 -13.906
89 CP6 178 -13.906
89 CP6 179 -12.441
89 CP6 180 -9.023
89 CP6 181 -5.117
89 CP6 182 -3.164
89 CP6 183 -4.140
89 CP6 184 -8.046
89 CP6 185 -11.953
89 CP6 186 -13.906
89 CP6 187 -13.906
89 CP6 188 -12.441
89 CP6 189 -11.953
89 CP6 190 -11.953
89 CP6 191 -12.929
89 CP6 192 -12.929
89 CP6 193 -12.441
89 CP6 194 -11.464
89 CP6 195 -11.464
89 CP6 196 -12.929
89 CP6 197 -13.906
89 CP6 198 -14.394
89 CP6 199 -13.906
89 CP6 200 -12.929
89 CP6 201 -12.441
89 CP6 202 -12.441
89 CP6 203 -12.929
89 CP6 204 -12.929
89 CP6 205 -12.929
89 CP6 206 -11.953
89 CP6 207 -11.953
89 CP6 208 -13.418
89 CP6 209 -15.371
89 CP6 210 -17.324
89 CP6 211 -18.789
89 CP6 212 -18.300
89 CP6 213 -17.812
89 CP6 214 -17.324
89 CP6 215 -17.812
89 CP6 216 -18.789
89 CP6 217 -19.765
89 CP6 218 -20.253
89 CP6 219 -19.765
89 CP6 220 -18.300
89 CP6 221 -16.836
89 CP6 222 -15.371
89 CP6 223 -14.394
89 CP6 224 -13.418
89 CP6 225 -12.929
89 CP6 226 -12.441
89 CP6 227 -11.953
89 CP6 228 -11.464
89 CP6 229 -11.464
89 CP6 230 -10.976
89 CP6 231 -10.488
89 CP6 232 -10.488
89 CP6 233 -11.464
89 CP6 234 -12.929
89 CP6 235 -15.371
89 CP6 236 -17.812
89 CP6 237 -19.765
89 CP6 238 -20.253
89 CP6 239 -20.742
89 CP6 240 -20.742
89 CP6 241 -21.230
89 CP6 242 -20.742
89 CP6 243 -20.253
89 CP6 244 -17.812
89 CP6 245 -14.882
89 CP6 246 -11.953
89 CP6 247 -10.000
89 CP6 248 -10.000
89 CP6 249 -12.441
89 CP6 250 -15.371
89 CP6 251 -17.812
89 CP6 252 -19.277
89 CP6 253 -19.277
89 CP6 254 -18.789
89 CP6 255 -18.300
# CP1 chan 20
89 CP1 0 -2.126
89 CP1 1 -2.614
89 CP1 2 -1.149
89 CP1 3 0.804
89 CP1 4 2.757
89 CP1 5 3.733
89 CP1 6 4.222
89 CP1 7 4.710
89 CP1 8 4.710
89 CP1 9 6.175
89 CP1 10 7.640
89 CP1 11 9.593
89 CP1 12 10.569
89 CP1 13 10.569
89 CP1 14 10.569
89 CP1 15 9.593
89 CP1 16 8.128
89 CP1 17 6.175
89 CP1 18 4.222
89 CP1 19 2.757
89 CP1 20 2.757
89 CP1 21 3.245
89 CP1 22 4.710
89 CP1 23 4.710
89 CP1 24 3.733
89 CP1 25 1.780
89 CP1 26 0.315
89 CP1 27 -0.173
89 CP1 28 0.804
89 CP1 29 1.780
89 CP1 30 1.780
89 CP1 31 0.804
89 CP1 32 0.315
89 CP1 33 0.315
89 CP1 34 0.315
89 CP1 35 0.804
89 CP1 36 1.292
89 CP1 37 1.780
89 CP1 38 2.757
89 CP1 39 4.710
89 CP1 40 6.663
89 CP1 41 7.640
89 CP1 42 7.151
89 CP1 43 5.686
89 CP1 44 4.222
89 CP1 45 2.268
89 CP1 46 1.780
89 CP1 47 0.804
89 CP1 48 -0.661
89 CP1 49 -1.638
89 CP1 50 -2.614
89 CP1 51 -2.614
89 CP1 52 -2.614
89 CP1 53 -2.126
89 CP1 54 -2.614
89 CP1 55 -3.103
89 CP1 56 -3.103
89 CP1 57 -1.638
89 CP1 58 0.315
89 CP1 59 1.780
89 CP1 60 1.292
89 CP1 61 -0.173
89 CP1 62 -2.614
89 CP1 63 -4.567
89 CP1 64 -5.056
89 CP1 65 -5.056
89 CP1 66 -5.056
89 CP1 67 -5.056
89 CP1 68 -5.056
89 CP1 69 -5.544
89 CP1 70 -5.544
89 CP1 71 -5.544
89 CP1 72 -5.544
89 CP1 73 -6.032
89 CP1 74 -6.032
89 CP1 75 -6.032
89 CP1 76 -5.056
89 CP1 77 -3.103
89 CP1 78 -1.149
89 CP1 79 0.315
89 CP1 80 0.804
89 CP1 81 0.804
89 CP1 82 0.804
89 CP1 83 1.780
89 CP1 84 3.245
89 CP1 85 4.710
89 CP1 86 5.686
89 CP1 87 5.198
89 CP1 88 3.733
89 CP1 89 1.780
89 CP1 90 -1.149
89 CP1 91 -2.614
89 CP1 92 -3.591
89 CP1 93 -4.079
89 CP1 94 -3.591
89 CP1 95 -3.591
89 CP1 96 -3.591
89 CP1 97 -3.591
89 CP1 98 -3.591
89 CP1 99 -3.103
89 CP1 100 -2.614
89 CP1 101 -1.638
89 CP1 102 -1.638
89 CP1 103 -1.638
89 CP1 104 -2.614
89 CP1 105 -3.103
89 CP1 106 -3.103
89 CP1 107 -3.103
89 CP1 108 -3.591
89 CP1 109 -5.056
89 CP1 110 -7.009
89 CP1 111 -8.474
89 CP1 112 -9.450
89 CP1 113 -8.962
89 CP1 114 -7.985
89 CP1 115 -7.497
89 CP1 116 -7.497
89 CP1 117 -7.985
89 CP1 118 -8.962
89 CP1 119 -9.450
89 CP1 120 -8.962
89 CP1 121 -7.985
89 CP1 122 -7.009
89 CP1 123 -6.032
89 CP1 124 -6.032
89 CP1 125 -6.521
89 CP1 126 -6.032
89 CP1 127 -5.544
89 CP1 128 -4.079
89 CP1 129 -2.614
89 CP1 130 -1.638
89 CP1 131 -1.638
89 CP1 132 -1.638
89 CP1 133 -1.638
89 CP1 134 -2.126
89 CP1 135 -2.614
89 CP1 136 -3.591
89 CP1 137 -5.056
89 CP1 138 -6.521
89 CP1 139 -6.521
89 CP1 140 -5.056
89 CP1 141 -2.614
89 CP1 142 -0.661
89 CP1 143 -0.173
89 CP1 144 -1.638
89 CP1 145 -5.056
89 CP1 146 -8.474
89 CP1 147 -9.450
89 CP1 148 -7.985
89 CP1 149 -4.079
89 CP1 150 -0.173
89 CP1 151 1.780
89 CP1 152 1.292
89 CP1 153 -1.149
89 CP1 154 -3.591
89 CP1 155 -4.079
89 CP1 156 -2.614
89 CP1 157 -0.173
89 CP1 158 2.268
89 CP1 159 2.757
89 CP1 160 2.268
89 CP1 161 0.804
89 CP1 162 -0.173
89 CP1 163 -0.661
89 CP1 164 -0.173
89 CP1 165 -0.173
89 CP1 166 -0.173
89 CP1 167 -0.661
89 CP1 168 -1.638
89 CP1 169 -1.638
89 CP1 170 -1.638
89 CP1 171 -1.149
89 CP1 172 -0.173
89 CP1 173 -0.173
89 CP1 174 -0.173
89 CP1 175 -0.661
89 CP1 176 -0.661
89 CP1 177 -0.661
89 CP1 178 0.804
89 CP1 179 2.757
89 CP1 180 4.710
89 CP1 181 6.175
89 CP1 182 6.175
89 CP1 183 4.222
89 CP1 184 2.268
89 CP1 185 0.315
89 CP1 186 0.315
89 CP1 187 1.292
89 CP1 188 3.245
89 CP1 189 4.710
89 CP1 190 5.198
89 CP1 191 5.198
89 CP1 192 4.710
89 CP1 193 5.198
89 CP1 194 6.175
89 CP1 195 7.151
89 CP1 196 7.640
89 CP1 197 8.128
89 CP1 198 7.640
89 CP1 199 7.640
89 CP1 200 7.640
89 CP1 201 8.128
89 CP1 202 8.128
89 CP1 203 8.128
89 CP1 204 7.151
89 CP1 205 6.663
89 CP1 206 5.686
89 CP1 207 6.175
89 CP1 208 6.175
89 CP1 209 6.175
89 CP1 210 5.198
89 CP1 211 3.733
89 CP1 212 2.268
89 CP1 213 1.780
89 CP1 214 1.292
89 CP1 215 1.780
89 CP1 216 1.780
89 CP1 217 1.780
89 CP1 218 1.292
89 CP1 219 1.292
89 CP1 220 1.780
89 CP1 221 2.757
89 CP1 222 2.757
89 CP1 223 2.268
89 CP1 224 1.292
89 CP1 225 -0.173
89 CP1 226 -1.149
89 CP1 227 -1.149
89 CP1 228 -0.173
89 CP1 229 0.804
89 CP1 230 1.292
89 CP1 231 1.292
89 CP1 232 0.804
89 CP1 233 0.804
89 CP1 234 1.292
89 CP1 235 1.292
89 CP1 236 0.804
89 CP1 237 -0.661
89 CP1 238 -2.126
89 CP1 239 -3.591
89 CP1 240 -3.591
89 CP1 241 -3.591
89 CP1 242 -3.591
89 CP1 243 -4.079
89 CP1 244 -4.567
89 CP1 245 -4.567
89 CP1 246 -4.567
89 CP1 247 -3.591
89 CP1 248 -3.103
89 CP1 249 -2.614
89 CP1 250 -2.614
89 CP1 251 -2.614
89 CP1 252 -2.126
89 CP1 253 -1.638
89 CP1 254 -1.149
89 CP1 255 -1.149
# CP2 chan 21
89 CP2 0 -4.069
89 CP2 1 -3.092
89 CP2 2 -0.651
89 CP2 3 2.279
89 CP2 4 3.743
89 CP2 5 4.232
89 CP2 6 3.743
89 CP2 7 3.743
89 CP2 8 4.720
89 CP2 9 6.673
89 CP2 10 8.626
89 CP2 11 9.115
89 CP2 12 9.115
89 CP2 13 8.138
89 CP2 14 7.161
89 CP2 15 6.185
89 CP2 16 5.697
89 CP2 17 4.720
89 CP2 18 4.232
89 CP2 19 3.743
89 CP2 20 4.232
89 CP2 21 5.697
89 CP2 22 6.185
89 CP2 23 6.185
89 CP2 24 4.720
89 CP2 25 3.255
89 CP2 26 1.790
89 CP2 27 0.814
89 CP2 28 0.326
89 CP2 29 0.326
89 CP2 30 -0.651
89 CP2 31 -1.139
89 CP2 32 -1.628
89 CP2 33 -1.628
89 CP2 34 -2.116
89 CP2 35 -2.604
89 CP2 36 -3.581
89 CP2 37 -3.581
89 CP2 38 -2.604
89 CP2 39 -0.651
89 CP2 40 1.302
89 CP2 41 2.279
89 CP2 42 1.790
89 CP2 43 0.814
89 CP2 44 -0.651
89 CP2 45 -1.139
89 CP2 46 -1.628
89 CP2 47 -1.628
89 CP2 48 -2.116
89 CP2 49 -2.604
89 CP2 50 -3.581
89 CP2 51 -4.557
89 CP2 52 -5.534
89 CP2 53 -6.510
89 CP2 54 -7.487
89 CP2 55 -7.975
89 CP2 56 -7.487
89 CP2 57 -6.022
89 CP2 58 -4.557
89 CP2 59 -3.092
89 CP2 60 -3.092
89 CP2 61 -3.092
89 CP2 62 -4.557
89 CP2 63 -6.022
89 CP2 64 -7.975
89 CP2 65 -9.928
89 CP2 66 -10.905
89 CP2 67 -10.905
89 CP2 68 -10.417
89 CP2 69 -9.440
89 CP2 70 -8.464
89 CP2 71 -8.464
89 CP2 72 -9.440
89 CP2 73 -11.393
89 CP2 74 -12.858
89 CP2 75 -12.858
89 CP2 76 -12.370
89 CP2 77 -10.905
89 CP2 78 -8.952
89 CP2 79 -8.464
89 CP2 80 -8.464
89 CP2 81 -8.952
89 CP2 82 -8.952
89 CP2 83 -8.952
89 CP2 84 -8.952
89 CP2 85 -8.952
89 CP2 86 -8.952
89 CP2 87 -9.928
89 CP2 88 -9.440
89 CP2 89 -7.975
89 CP2 90 -6.510
89 CP2 91 -5.534
89 CP2 92 -5.534
