# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 125 -23.783
7 T8 126 -27.201
7 T8 127 -28.666
7 T8 128 -26.713
7 T8 129 -23.295
7 T8 130 -19.389
7 T8 131 -17.924
7 T8 132 -17.924
7 T8 133 -18.901
7 T8 134 -18.901
7 T8 135 -17.924
7 T8 136 -16.947
7 T8 137 -17.436
7 T8 138 -19.877
7 T8 139 -22.807
7 T8 140 -24.760
7 T8 141 -24.760
7 T8 142 -23.295
7 T8 143 -22.319
7 T8 144 -22.807
7 T8 145 -24.272
7 T8 146 -26.225
7 T8 147 -27.201
7 T8 148 -28.178
7 T8 149 -28.666
7 T8 150 -28.666
7 T8 151 -28.666
7 T8 152 -28.178
7 T8 153 -27.201
7 T8 154 -26.225
7 T8 155 -26.713
7 T8 156 -28.178
7 T8 157 -30.619
7 T8 158 -31.596
7 T8 159 -31.108
7 T8 160 -30.619
7 T8 161 -31.596
7 T8 162 -34.037
7 T8 163 -36.479
7 T8 164 -36.967
7 T8 165 -35.502
7 T8 166 -33.061
7 T8 167 -30.619
7 T8 168 -29.643
7 T8 169 -29.643
7 T8 170 -30.131
7 T8 171 -29.154
7 T8 172 -27.690
7 T8 173 -27.201
7 T8 174 -27.690
7 T8 175 -29.643
7 T8 176 -32.084
7 T8 177 -33.061
7 T8 178 -33.549
7 T8 179 -34.526
7 T8 180 -35.502
7 T8 181 -36.479
7 T8 182 -36.479
7 T8 183 -34.526
7 T8 184 -31.108
7 T8 185 -28.178
7 T8 186 -27.201
7 T8 187 -27.690
7 T8 188 -30.131
7 T8 189 -31.596
7 T8 190 -33.061
7 T8 191 -33.549
7 T8 192 -32.572
7 T8 193 -30.619
7 T8 194 -27.690
7 T8 195 -24.272
7 T8 196 -21.830
7 T8 197 -20.854
7 T8 198 -21.830
7 T8 199 -23.295
7 T8 200 -24.760
7 T8 201 -25.248
7 T8 202 -24.760
7 T8 203 -24.272
7 T8 204 -24.272
7 T8 205 -25.736
7 T8 206 -27.690
7 T8 207 -29.643
7 T8 208 -31.108
7 T8 209 -32.084
7 T8 210 -31.596
7 T8 211 -29.643
7 T8 212 -25.736
7 T8 213 -21.342
7 T8 214 -16.947
7 T8 215 -13.529
7 T8 216 -13.529
7 T8 217 -15.971
7 T8 218 -18.901
7 T8 219 -21.342
7 T8 220 -22.807
7 T8 221 -23.295
7 T8 222 -23.295
7 T8 223 -23.783
7 T8 224 -24.760
7 T8 225 -26.225
7 T8 226 -27.201
7 T8 227 -27.690
7 T8 228 -28.178
7 T8 229 -28.178
7 T8 230 -28.666
7 T8 231 -30.131
7 T8 232 -31.108
7 T8 233 -32.572
7 T8 234 -33.061
7 T8 235 -32.572
7 T8 236 -30.131
7 T8 237 -26.713
7 T8 238 -22.807
7 T8 239 -20.365
7 T8 240 -19.389
7 T8 241 -19.877
7 T8 242 -20.854
7 T8 243 -21.830
7 T8 244 -22.319
7 T8 245 -21.342
7 T8 246 -20.854
7 T8 247 -20.854
7 T8 248 -21.830
7 T8 249 -22.807
7 T8 250 -23.783
7 T8 251 -23.295
7 T8 252 -22.807
7 T8 253 -21.830
7 T8 254 -21.830
7 T8 255 -22.807
# T7 chan 14
7 T7 0 -5.239
7 T7 1 -5.239
7 T7 2 -4.262
7 T7 3 -2.797
7 T7 4 -1.333
7 T7 5 0.621
7 T7 6 3.062
7 T7 7 5.992
7 T7 8 7.945
7 T7 9 7.945
7 T7 10 5.992
7 T7 11 2.574
7 T7 12 0.621
7 T7 13 0.621
7 T7 14 3.062
7 T7 15 5.992
7 T7 16 6.968
7 T7 17 5.503
7 T7 18 2.574
7 T7 19 0.132
7 T7 20 -1.333
7 T7 21 -0.844
7 T7 22 0.132
7 T7 23 0.621
7 T7 24 1.597
7 T7 25 2.085
7 T7 26 2.574
7 T7 27 3.550
7 T7 28 4.038
7 T7 29 5.015
7 T7 30 5.992
7 T7 31 6.480
7 T7 32 6.968
7 T7 33 6.968
7 T7 34 7.456
7 T7 35 8.921
7 T7 36 11.851
7 T7 37 15.757
7 T7 38 18.687
7 T7 39 19.175
7 T7 40 16.734
7 T7 41 12.828
7 T7 42 9.410
7 T7 43 6.968
7 T7 44 7.456
7 T7 45 8.433
7 T7 46 9.898
7 T7 47 10.874
7 T7 48 10.874
7 T7 49 9.898
7 T7 50 8.433
7 T7 51 5.992
7 T7 52 3.062
7 T7 53 -0.356
7 T7 54 -3.774
7 T7 55 -6.704
7 T7 56 -7.680
7 T7 57 -5.239
7 T7 58 -1.333
7 T7 59 3.550
7 T7 60 6.968
7 T7 61 8.433
7 T7 62 8.921
7 T7 63 9.410
7 T7 64 10.874
7 T7 65 12.339
7 T7 66 12.339
7 T7 67 11.363
7 T7 68 9.410
7 T7 69 8.433
7 T7 70 8.433
7 T7 71 9.410
7 T7 72 9.410
7 T7 73 6.968
7 T7 74 2.574
7 T7 75 -2.309
7 T7 76 -5.727
7 T7 77 -7.192
7 T7 78 -6.215
7 T7 79 -5.239
7 T7 80 -4.751
7 T7 81 -4.751
7 T7 82 -5.239
7 T7 83 -4.751
7 T7 84 -3.286
7 T7 85 -2.797
7 T7 86 -3.774
7 T7 87 -5.727
7 T7 88 -7.680
7 T7 89 -8.169
7 T7 90 -7.680
7 T7 91 -8.169
7 T7 92 -10.122
7 T7 93 -14.028
7 T7 94 -17.446
7 T7 95 -17.934
7 T7 96 -15.981
7 T7 97 -12.075
7 T7 98 -8.657
7 T7 99 -8.169
7 T7 100 -9.633
7 T7 101 -11.098
7 T7 102 -11.587
7 T7 103 -10.122
7 T7 104 -8.169
7 T7 105 -6.704
7 T7 106 -7.680
7 T7 107 -9.145
7 T7 108 -11.587
7 T7 109 -12.075
7 T7 110 -11.098
7 T7 111 -9.145
7 T7 112 -6.704
7 T7 113 -4.751
7 T7 114 -2.309
7 T7 115 -0.356
7 T7 116 1.109
7 T7 117 2.085
7 T7 118 1.597
7 T7 119 1.109
7 T7 120 0.621
7 T7 121 1.109
7 T7 122 1.597
7 T7 123 1.597
7 T7 124 -0.356
7 T7 125 -3.774
7 T7 126 -7.192
7 T7 127 -10.610
7 T7 128 -11.587
7 T7 129 -11.098
7 T7 130 -9.145
7 T7 131 -6.215
7 T7 132 -4.262
7 T7 133 -2.309
7 T7 134 -0.844
7 T7 135 -0.356
7 T7 136 -1.333
7 T7 137 -2.797
7 T7 138 -4.751
7 T7 139 -6.215
7 T7 140 -8.169
7 T7 141 -10.122
7 T7 142 -13.540
7 T7 143 -15.981
7 T7 144 -17.934
7 T7 145 -16.958
7 T7 146 -14.516
7 T7 147 -12.563
7 T7 148 -12.075
7 T7 149 -14.028
7 T7 150 -15.981
7 T7 151 -16.958
7 T7 152 -15.493
7 T7 153 -12.075
7 T7 154 -10.122
7 T7 155 -10.610
7 T7 156 -13.540
7 T7 157 -16.469
7 T7 158 -17.446
7 T7 159 -15.493
7 T7 160 -13.540
7 T7 161 -12.075
7 T7 162 -13.540
7 T7 163 -16.469
7 T7 164 -18.422
7 T7 165 -17.934
7 T7 166 -15.981
7 T7 167 -13.540
7 T7 168 -12.563
7 T7 169 -14.028
7 T7 170 -15.493
7 T7 171 -16.469
7 T7 172 -15.004
7 T7 173 -13.051
7 T7 174 -10.610
7 T7 175 -8.657
7 T7 176 -7.680
7 T7 177 -6.704
7 T7 178 -6.215
7 T7 179 -6.215
7 T7 180 -7.192
7 T7 181 -8.657
7 T7 182 -8.657
7 T7 183 -7.192
7 T7 184 -4.262
7 T7 185 -1.333
7 T7 186 0.132
7 T7 187 -1.333
7 T7 188 -4.262
7 T7 189 -7.192
7 T7 190 -10.122
7 T7 191 -10.610
7 T7 192 -9.633
7 T7 193 -7.680
7 T7 194 -3.774
7 T7 195 0.132
7 T7 196 3.550
7 T7 197 5.503
7 T7 198 5.015
7 T7 199 2.574
7 T7 200 0.621
7 T7 201 0.621
7 T7 202 2.574
7 T7 203 5.992
7 T7 204 8.433
7 T7 205 8.921
7 T7 206 6.968
7 T7 207 3.550
7 T7 208 0.621
7 T7 209 -0.356
7 T7 210 0.621
7 T7 211 3.062
7 T7 212 5.992
7 T7 213 7.945
7 T7 214 8.433
7 T7 215 6.968
7 T7 216 3.550
7 T7 217 0.621
7 T7 218 -0.844
7 T7 219 -0.356
7 T7 220 1.109
7 T7 221 2.574
7 T7 222 2.085
7 T7 223 -0.356
7 T7 224 -3.286
7 T7 225 -5.239
7 T7 226 -4.751
7 T7 227 -1.821
7 T7 228 1.597
7 T7 229 3.550
7 T7 230 4.038
7 T7 231 1.597
7 T7 232 -1.333
7 T7 233 -3.774
7 T7 234 -4.262
7 T7 235 -2.797
7 T7 236 -0.356
7 T7 237 1.109
7 T7 238 2.085
7 T7 239 2.574
7 T7 240 3.550
7 T7 241 5.015
7 T7 242 6.968
7 T7 243 7.456
7 T7 244 6.480
7 T7 245 4.038
7 T7 246 1.109
7 T7 247 -1.333
7 T7 248 -3.286
7 T7 249 -3.774
7 T7 250 -2.797
7 T7 251 -0.844
7 T7 252 2.085
7 T7 253 3.550
7 T7 254 2.574
7 T7 255 -0.844
# CZ chan 15
7 CZ 0 -7.965
7 CZ 1 -8.453
7 CZ 2 -7.965
7 CZ 3 -6.989
7 CZ 4 -5.035
7 CZ 5 -3.082
7 CZ 6 -1.129
7 CZ 7 -0.153
7 CZ 8 -0.153
7 CZ 9 -1.129
7 CZ 10 -3.082
7 CZ 11 -5.035
7 CZ 12 -6.989
7 CZ 13 -8.453
7 CZ 14 -8.942
7 CZ 15 -7.965
7 CZ 16 -6.500
7 CZ 17 -5.035
7 CZ 18 -4.059
7 CZ 19 -5.035
7 CZ 20 -6.012
7 CZ 21 -6.500
7 CZ 22 -5.035
7 CZ 23 -2.106
7 CZ 24 0.824
7 CZ 25 2.289
7 CZ 26 2.777
7 CZ 27 2.777
7 CZ 28 3.265
7 CZ 29 4.242
7 CZ 30 4.242
7 CZ 31 3.754
7 CZ 32 1.312
7 CZ 33 -1.129
7 CZ 34 -1.617
7 CZ 35 -0.641
7 CZ 36 1.312
7 CZ 37 2.289
7 CZ 38 1.801
7 CZ 39 0.336
7 CZ 40 -0.641
7 CZ 41 -0.641
7 CZ 42 0.824
7 CZ 43 0.824
7 CZ 44 -0.153
7 CZ 45 -2.594
7 CZ 46 -3.082
7 CZ 47 -2.106
7 CZ 48 1.312
7 CZ 49 5.219
7 CZ 50 6.683
7 CZ 51 6.683
7 CZ 52 5.219
7 CZ 53 3.265
7 CZ 54 1.312
7 CZ 55 -1.617
7 CZ 56 -5.035
7 CZ 57 -9.430
7 CZ 58 -12.360
7 CZ 59 -13.336
7 CZ 60 -11.383
7 CZ 61 -7.965
7 CZ 62 -5.035
7 CZ 63 -3.571
7 CZ 64 -3.571
7 CZ 65 -4.547
7 CZ 66 -4.547
7 CZ 67 -4.059
7 CZ 68 -3.082
7 CZ 69 -3.082
7 CZ 70 -3.571
7 CZ 71 -5.035
7 CZ 72 -5.524
7 CZ 73 -5.035
7 CZ 74 -3.571
7 CZ 75 -1.617
7 CZ 76 -0.641
7 CZ 77 0.336
7 CZ 78 1.312
7 CZ 79 1.801
7 CZ 80 2.289
7 CZ 81 2.289
7 CZ 82 2.289
7 CZ 83 1.801
7 CZ 84 1.312
7 CZ 85 0.824
7 CZ 86 -0.641
7 CZ 87 -3.082
7 CZ 88 -5.524
7 CZ 89 -7.965
7 CZ 90 -9.918
7 CZ 91 -11.383
7 CZ 92 -12.360
7 CZ 93 -12.848
7 CZ 94 -13.336
7 CZ 95 -12.848
7 CZ 96 -11.383
7 CZ 97 -10.895
7 CZ 98 -10.895
7 CZ 99 -11.871
7 CZ 100 -13.336
7 CZ 101 -14.313
7 CZ 102 -14.313
7 CZ 103 -14.313
7 CZ 104 -14.801
7 CZ 105 -15.778
7 CZ 106 -17.242
7 CZ 107 -18.219
7 CZ 108 -18.219
7 CZ 109 -17.731
7 CZ 110 -16.754
7 CZ 111 -16.754
7 CZ 112 -17.731
7 CZ 113 -18.707
7 CZ 114 -18.219
7 CZ 115 -16.754
7 CZ 116 -15.778
7 CZ 117 -15.289
7 CZ 118 -17.242
7 CZ 119 -18.707
7 CZ 120 -19.196
7 CZ 121 -18.219
7 CZ 122 -16.266
7 CZ 123 -15.289
7 CZ 124 -16.266
7 CZ 125 -19.196
7 CZ 126 -23.102
7 CZ 127 -26.031
7 CZ 128 -26.520
7 CZ 129 -25.055
7 CZ 130 -23.102
7 CZ 131 -21.149
7 CZ 132 -20.172
7 CZ 133 -19.196
7 CZ 134 -18.707
7 CZ 135 -18.219
7 CZ 136 -17.731
7 CZ 137 -18.219
7 CZ 138 -19.684
7 CZ 139 -21.637
7 CZ 140 -24.078
7 CZ 141 -26.520
7 CZ 142 -27.496
7 CZ 143 -27.496
7 CZ 144 -27.008
7 CZ 145 -25.543
7 CZ 146 -25.055
7 CZ 147 -25.055
7 CZ 148 -26.520
7 CZ 149 -27.496
7 CZ 150 -26.520
7 CZ 151 -24.567
7 CZ 152 -21.149
7 CZ 153 -18.707
7 CZ 154 -18.219
7 CZ 155 -19.684
7 CZ 156 -22.125
7 CZ 157 -24.078
7 CZ 158 -25.055
7 CZ 159 -25.055
7 CZ 160 -26.520
7 CZ 161 -28.961
7 CZ 162 -32.867
7 CZ 163 -34.821
7 CZ 164 -35.309
7 CZ 165 -33.844
7 CZ 166 -31.403
7 CZ 167 -29.938
7 CZ 168 -29.938
7 CZ 169 -30.426
7 CZ 170 -30.426
7 CZ 171 -29.449
7 CZ 172 -27.985
7 CZ 173 -27.008
7 CZ 174 -26.520
7 CZ 175 -26.031
7 CZ 176 -24.567
7 CZ 177 -22.614
7 CZ 178 -21.149
7 CZ 179 -20.660
7 CZ 180 -22.125
7 CZ 181 -23.590
7 CZ 182 -25.055
7 CZ 183 -24.567
7 CZ 184 -24.078
7 CZ 185 -23.102
7 CZ 186 -22.614
7 CZ 187 -22.614
7 CZ 188 -23.102
7 CZ 189 -24.078
7 CZ 190 -26.031
7 CZ 191 -28.961
7 CZ 192 -29.938
7 CZ 193 -27.008
7 CZ 194 -20.172
7 CZ 195 -10.895
7 CZ 196 -3.571
7 CZ 197 -1.129
7 CZ 198 -4.059
7 CZ 199 -9.430
7 CZ 200 -12.848
7 CZ 201 -11.871
7 CZ 202 -7.477
7 CZ 203 -4.059
7 CZ 204 -3.571
7 CZ 205 -6.500
7 CZ 206 -10.895
7 CZ 207 -13.824
7 CZ 208 -14.801
7 CZ 209 -14.313
7 CZ 210 -12.848
7 CZ 211 -10.895
7 CZ 212 -8.453
7 CZ 213 -5.524
7 CZ 214 -2.594
7 CZ 215 -0.641
7 CZ 216 -0.641
7 CZ 217 -2.106
7 CZ 218 -3.571
7 CZ 219 -4.059
7 CZ 220 -4.547
7 CZ 221 -6.500
7 CZ 222 -8.453
7 CZ 223 -11.383
7 CZ 224 -13.336
7 CZ 225 -14.313
7 CZ 226 -13.336
7 CZ 227 -12.360
7 CZ 228 -11.383
7 CZ 229 -10.895
7 CZ 230 -10.895
7 CZ 231 -11.871
7 CZ 232 -14.313
7 CZ 233 -16.754
7 CZ 234 -17.731
7 CZ 235 -15.289
7 CZ 236 -10.406
7 CZ 237 -4.547
7 CZ 238 -0.641
7 CZ 239 -0.641
7 CZ 240 -2.594
7 CZ 241 -5.524
7 CZ 242 -6.989
7 CZ 243 -6.989
7 CZ 244 -6.500
7 CZ 245 -7.477
7 CZ 246 -8.942
7 CZ 247 -10.406
7 CZ 248 -9.918
7 CZ 249 -7.477
7 CZ 250 -5.035
7 CZ 251 -4.059
7 CZ 252 -5.035
7 CZ 253 -7.477
7 CZ 254 -10.406
7 CZ 255 -12.360
# C3 chan 16
7 C3 0 2.207
7 C3 1 1.719
7 C3 2 1.719
7 C3 3 2.207
7 C3 4 3.672
7 C3 5 4.649
7 C3 6 5.625
7 C3 7 5.625
7 C3 8 6.114
7 C3 9 6.114
7 C3 10 6.114
7 C3 11 6.114
7 C3 12 6.114
7 C3 13 5.625
7 C3 14 5.625
7 C3 15 5.625
7 C3 16 6.114
7 C3 17 5.625
7 C3 18 5.137
7 C3 19 4.161
7 C3 20 3.184
7 C3 21 2.696
7 C3 22 3.184
7 C3 23 3.672
7 C3 24 4.161
7 C3 25 4.161
7 C3 26 4.649
7 C3 27 5.137
7 C3 28 6.114
7 C3 29 7.090
7 C3 30 7.579
7 C3 31 7.090
7 C3 32 6.114
7 C3 33 5.625
7 C3 34 6.114
7 C3 35 7.090
7 C3 36 8.555
7 C3 37 9.532
7 C3 38 10.020
7 C3 39 9.532
7 C3 40 8.555
7 C3 41 8.067
7 C3 42 8.067
7 C3 43 8.067
7 C3 44 7.090
7 C3 45 7.090
7 C3 46 7.090
7 C3 47 7.090
7 C3 48 6.602
7 C3 49 6.602
7 C3 50 6.114
7 C3 51 5.625
7 C3 52 5.137
7 C3 53 4.649
7 C3 54 4.161
7 C3 55 3.672
7 C3 56 3.672
7 C3 57 4.161
7 C3 58 5.625
7 C3 59 6.602
7 C3 60 7.579
7 C3 61 8.067
7 C3 62 7.579
7 C3 63 8.067
7 C3 64 9.043
7 C3 65 10.020
7 C3 66 11.973
7 C3 67 12.950
7 C3 68 13.438
7 C3 69 13.438
7 C3 70 12.461
7 C3 71 10.997
7 C3 72 10.020
7 C3 73 8.555
7 C3 74 6.602
7 C3 75 5.137
7 C3 76 3.672
7 C3 77 2.696
7 C3 78 2.207
7 C3 79 2.207
7 C3 80 2.696
7 C3 81 2.696
7 C3 82 2.207
7 C3 83 2.207
7 C3 84 2.207
7 C3 85 2.696
7 C3 86 3.184
7 C3 87 3.672
7 C3 88 3.184
7 C3 89 2.696
7 C3 90 1.231
7 C3 91 -0.234
7 C3 92 -1.699
7 C3 93 -2.675
7 C3 94 -3.652
7 C3 95 -3.652
7 C3 96 -3.164
7 C3 97 -2.675
7 C3 98 -2.675
7 C3 99 -3.652
7 C3 100 -4.628
7 C3 101 -6.093
7 C3 102 -7.070
7 C3 103 -7.558
7 C3 104 -8.046
7 C3 105 -8.046
7 C3 106 -8.535
7 C3 107 -9.023
7 C3 108 -9.023
7 C3 109 -7.558
7 C3 110 -6.093
7 C3 111 -5.117
7 C3 112 -4.628
7 C3 113 -5.117
7 C3 114 -6.093
7 C3 115 -6.582
7 C3 116 -5.605
7 C3 117 -4.140
7 C3 118 -3.164
7 C3 119 -3.164
7 C3 120 -3.652
7 C3 121 -4.140
7 C3 122 -3.164
7 C3 123 -2.187
7 C3 124 -1.211
7 C3 125 -2.187
7 C3 126 -4.140
7 C3 127 -6.093
7 C3 128 -8.046
7 C3 129 -8.535
7 C3 130 -8.046
7 C3 131 -7.558
7 C3 132 -6.582
7 C3 133 -5.605
7 C3 134 -4.140
7 C3 135 -2.675
7 C3 136 -2.187
7 C3 137 -3.164
7 C3 138 -4.628
7 C3 139 -6.093
7 C3 140 -6.582
7 C3 141 -7.558
7 C3 142 -8.046
7 C3 143 -9.511
7 C3 144 -10.976
7 C3 145 -11.464
7 C3 146 -11.464
7 C3 147 -11.464
7 C3 148 -11.464
7 C3 149 -11.953
7 C3 150 -13.418
7 C3 151 -13.418
7 C3 152 -12.441
7 C3 153 -10.488
7 C3 154 -9.023
7 C3 155 -7.558
7 C3 156 -7.558
7 C3 157 -8.046
7 C3 158 -8.046
7 C3 159 -8.535
7 C3 160 -9.023
7 C3 161 -9.511
7 C3 162 -10.000
7 C3 163 -9.511
7 C3 164 -9.023
7 C3 165 -8.046
7 C3 166 -7.558
7 C3 167 -7.558
7 C3 168 -8.535
7 C3 169 -9.511
7 C3 170 -10.488
7 C3 171 -10.488
7 C3 172 -10.488
7 C3 173 -10.000
7 C3 174 -9.023
7 C3 175 -7.070
7 C3 176 -4.628
7 C3 177 -2.675
7 C3 178 -1.211
7 C3 179 -0.722
7 C3 180 -1.211
7 C3 181 -2.187
7 C3 182 -3.164
7 C3 183 -3.164
7 C3 184 -2.675
7 C3 185 -2.187
7 C3 186 -1.699
7 C3 187 -1.699
7 C3 188 -2.187
7 C3 189 -3.164
7 C3 190 -4.628
7 C3 191 -5.605
7 C3 192 -5.605
7 C3 193 -4.628
7 C3 194 -2.675
7 C3 195 -0.722
7 C3 196 0.743
7 C3 197 1.231
7 C3 198 1.231
7 C3 199 0.743
7 C3 200 1.231
7 C3 201 2.207
7 C3 202 3.672
7 C3 203 6.114
7 C3 204 7.090
7 C3 205 7.090
7 C3 206 5.625
7 C3 207 3.672
7 C3 208 1.719
7 C3 209 1.231
7 C3 210 1.231
7 C3 211 2.696
7 C3 212 3.184
7 C3 213 3.672
7 C3 214 3.184
7 C3 215 2.207
7 C3 216 0.743
7 C3 217 -0.234
7 C3 218 -0.234
7 C3 219 -0.234
7 C3 220 0.254
7 C3 221 0.743
7 C3 222 0.254
7 C3 223 -0.234
7 C3 224 -0.722
7 C3 225 -1.211
7 C3 226 -0.234
7 C3 227 0.743
7 C3 228 2.207
7 C3 229 2.696
7 C3 230 3.184
7 C3 231 2.207
7 C3 232 1.719
7 C3 233 0.743
7 C3 234 0.743
7 C3 235 1.231
7 C3 236 1.231
7 C3 237 1.231
7 C3 238 1.231
7 C3 239 1.231
7 C3 240 2.207
7 C3 241 3.184
7 C3 242 5.137
7 C3 243 6.114
7 C3 244 6.114
7 C3 245 4.649
7 C3 246 2.696
7 C3 247 0.743
7 C3 248 -0.234
7 C3 249 0.254
7 C3 250 2.207
7 C3 251 4.161
7 C3 252 5.625
7 C3 253 5.137
7 C3 254 4.161
7 C3 255 2.207
# C4 chan 17
7 C4 0 -1.587
7 C4 1 -2.563
7 C4 2 -2.075
7 C4 3 -1.099
7 C4 4 0.366
7 C4 5 1.343
7 C4 6 0.854
7 C4 7 0.854
7 C4 8 0.366
7 C4 9 0.366
7 C4 10 -0.122
7 C4 11 -1.587
7 C4 12 -2.563
7 C4 13 -4.028
7 C4 14 -4.517
7 C4 15 -4.028
7 C4 16 -3.052
7 C4 17 -3.052
7 C4 18 -3.540
7 C4 19 -4.028
7 C4 20 -4.028
7 C4 21 -2.563
7 C4 22 0.366
7 C4 23 3.296
7 C4 24 5.737
7 C4 25 6.714
7 C4 26 5.249
7 C4 27 3.784
7 C4 28 1.831
7 C4 29 0.854
7 C4 30 0.854
7 C4 31 0.854
7 C4 32 1.343
7 C4 33 1.343
7 C4 34 0.366
7 C4 35 -0.610
7 C4 36 -2.075
7 C4 37 -3.052
7 C4 38 -4.028
7 C4 39 -5.005
7 C4 40 -5.981
7 C4 41 -6.470
7 C4 42 -6.470
7 C4 43 -6.470
7 C4 44 -6.470
7 C4 45 -5.981
7 C4 46 -5.493
7 C4 47 -4.517
7 C4 48 -3.052
7 C4 49 -1.587
7 C4 50 -0.122
7 C4 51 -0.122
7 C4 52 -0.122
7 C4 53 -0.610
7 C4 54 -0.610
7 C4 55 -0.610
7 C4 56 -0.610
7 C4 57 -2.563
7 C4 58 -4.517
7 C4 59 -6.958
7 C4 60 -8.423
7 C4 61 -8.423
7 C4 62 -7.935
7 C4 63 -7.935
7 C4 64 -9.399
7 C4 65 -10.864
7 C4 66 -12.817
7 C4 67 -13.794
7 C4 68 -13.306
7 C4 69 -11.841
7 C4 70 -9.888
7 C4 71 -9.399
7 C4 72 -9.399
7 C4 73 -9.888
7 C4 74 -10.376
7 C4 75 -10.376
7 C4 76 -10.376
7 C4 77 -9.888
7 C4 78 -9.888
7 C4 79 -9.399
7 C4 80 -7.935
7 C4 81 -5.981
7 C4 82 -3.540
7 C4 83 -2.075
7 C4 84 -0.610
7 C4 85 -0.610
7 C4 86 -0.610
7 C4 87 -0.610
7 C4 88 -0.122
7 C4 89 0.366
7 C4 90 -0.122
7 C4 91 -1.099
7 C4 92 -2.563
7 C4 93 -5.005
7 C4 94 -6.470
7 C4 95 -7.446
7 C4 96 -7.446
7 C4 97 -6.958
7 C4 98 -5.981
7 C4 99 -5.493
7 C4 100 -5.493
7 C4 101 -5.493
7 C4 102 -5.981
7 C4 103 -5.005
7 C4 104 -3.052
7 C4 105 -1.587
7 C4 106 -0.610
7 C4 107 -1.099
7 C4 108 -2.075
7 C4 109 -3.540
7 C4 110 -4.028
7 C4 111 -4.028
7 C4 112 -3.052
7 C4 113 -3.052
7 C4 114 -2.563
7 C4 115 -2.563
7 C4 116 -2.563
7 C4 117 -3.052
7 C4 118 -3.540
7 C4 119 -4.028
7 C4 120 -4.028
7 C4 121 -4.028
7 C4 122 -4.028
7 C4 123 -5.005
7 C4 124 -7.446
7 C4 125 -10.864
7 C4 126 -13.794
7 C4 127 -14.282
7 C4 128 -11.841
7 C4 129 -7.935
7 C4 130 -4.517
7 C4 131 -3.052
7 C4 132 -3.052
7 C4 133 -4.517
7 C4 134 -5.493
7 C4 135 -5.981
7 C4 136 -6.470
7 C4 137 -6.958
7 C4 138 -7.446
7 C4 139 -7.446
7 C4 140 -6.470
7 C4 141 -5.493
7 C4 142 -5.005
7 C4 143 -5.981
7 C4 144 -9.399
7 C4 145 -12.817
7 C4 146 -15.747
7 C4 147 -16.235
7 C4 148 -16.235
7 C4 149 -15.259
7 C4 150 -15.259
7 C4 151 -14.771
7 C4 152 -14.771
7 C4 153 -13.306
7 C4 154 -11.841
7 C4 155 -11.353
7 C4 156 -12.329
7 C4 157 -13.794
7 C4 158 -15.259
7 C4 159 -16.235
7 C4 160 -16.235
7 C4 161 -16.724
7 C4 162 -17.700
7 C4 163 -19.165
7 C4 164 -20.142
7 C4 165 -19.653
7 C4 166 -18.677
7 C4 167 -17.700
7 C4 168 -17.212
7 C4 169 -16.724
7 C4 170 -16.235
7 C4 171 -16.235
7 C4 172 -15.747
7 C4 173 -16.724
7 C4 174 -18.677
7 C4 175 -20.142
7 C4 176 -21.606
7 C4 177 -21.606
7 C4 178 -21.606
7 C4 179 -21.606
7 C4 180 -22.583
7 C4 181 -23.560
7 C4 182 -23.560
7 C4 183 -22.583
7 C4 184 -21.118
7 C4 185 -20.142
7 C4 186 -19.165
7 C4 187 -18.188
7 C4 188 -17.700
7 C4 189 -18.188
7 C4 190 -18.188
7 C4 191 -18.677
7 C4 192 -19.165
7 C4 193 -18.677
7 C4 194 -17.700
7 C4 195 -16.724
7 C4 196 -15.747
7 C4 197 -15.259
7 C4 198 -14.771
7 C4 199 -14.282
7 C4 200 -14.282
7 C4 201 -14.282
7 C4 202 -14.282
7 C4 203 -13.306
7 C4 204 -11.353
7 C4 205 -9.399
7 C4 206 -8.423
7 C4 207 -9.399
7 C4 208 -12.817
7 C4 209 -16.235
7 C4 210 -18.188
7 C4 211 -17.212
7 C4 212 -14.771
7 C4 213 -11.353
7 C4 214 -8.911
7 C4 215 -8.911
7 C4 216 -9.888
7 C4 217 -11.353
7 C4 218 -11.841
7 C4 219 -12.329
7 C4 220 -12.329
7 C4 221 -13.306
7 C4 222 -13.794
7 C4 223 -14.771
7 C4 224 -15.259
7 C4 225 -15.747
7 C4 226 -15.259
7 C4 227 -15.259
7 C4 228 -14.771
7 C4 229 -14.282
7 C4 230 -13.794
7 C4 231 -13.306
7 C4 232 -13.306
7 C4 233 -13.794
7 C4 234 -14.771
7 C4 235 -14.771
7 C4 236 -14.282
7 C4 237 -13.794
7 C4 238 -13.306
7 C4 239 -12.817
7 C4 240 -12.817
7 C4 241 -12.329
7 C4 242 -11.841
7 C4 243 -10.864
7 C4 244 -9.888
7 C4 245 -9.399
7 C4 246 -8.911
7 C4 247 -8.423
7 C4 248 -7.935
7 C4 249 -7.446
7 C4 250 -6.958
7 C4 251 -6.470
7 C4 252 -6.470
7 C4 253 -6.958
7 C4 254 -7.935
7 C4 255 -9.399
# CP5 chan 18
7 CP5 0 -1.180
7 CP5 1 -1.180
7 CP5 2 -0.692
7 CP5 3 -0.203
7 CP5 4 0.285
