# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 92 -5.788
115 T8 93 -5.788
115 T8 94 -4.812
115 T8 95 -3.835
115 T8 96 -3.347
115 T8 97 -3.835
115 T8 98 -5.788
115 T8 99 -7.741
115 T8 100 -8.718
115 T8 101 -8.230
115 T8 102 -7.253
115 T8 103 -6.765
115 T8 104 -8.718
115 T8 105 -12.624
115 T8 106 -17.019
115 T8 107 -19.460
115 T8 108 -18.483
115 T8 109 -15.554
115 T8 110 -12.624
115 T8 111 -12.136
115 T8 112 -14.089
115 T8 113 -16.042
115 T8 114 -17.507
115 T8 115 -16.530
115 T8 116 -14.577
115 T8 117 -13.112
115 T8 118 -12.624
115 T8 119 -13.112
115 T8 120 -13.112
115 T8 121 -11.648
115 T8 122 -9.206
115 T8 123 -7.253
115 T8 124 -6.765
115 T8 125 -8.230
115 T8 126 -11.159
115 T8 127 -14.577
115 T8 128 -17.019
115 T8 129 -18.972
115 T8 130 -19.948
115 T8 131 -21.413
115 T8 132 -22.390
115 T8 133 -22.878
115 T8 134 -22.878
115 T8 135 -22.390
115 T8 136 -22.390
115 T8 137 -23.855
115 T8 138 -26.296
115 T8 139 -29.226
115 T8 140 -31.179
115 T8 141 -31.667
115 T8 142 -30.691
115 T8 143 -29.226
115 T8 144 -27.761
115 T8 145 -27.273
115 T8 146 -25.808
115 T8 147 -23.855
115 T8 148 -21.413
115 T8 149 -18.483
115 T8 150 -16.530
115 T8 151 -15.066
115 T8 152 -14.089
115 T8 153 -13.601
115 T8 154 -13.112
115 T8 155 -13.601
115 T8 156 -15.066
115 T8 157 -16.530
115 T8 158 -17.019
115 T8 159 -17.019
115 T8 160 -16.530
115 T8 161 -17.019
115 T8 162 -18.483
115 T8 163 -20.925
115 T8 164 -22.390
115 T8 165 -22.878
115 T8 166 -21.901
115 T8 167 -20.925
115 T8 168 -21.413
115 T8 169 -22.878
115 T8 170 -23.855
115 T8 171 -23.366
115 T8 172 -21.413
115 T8 173 -17.995
115 T8 174 -15.066
115 T8 175 -12.624
115 T8 176 -11.159
115 T8 177 -10.671
115 T8 178 -10.671
115 T8 179 -11.159
115 T8 180 -11.648
115 T8 181 -12.624
115 T8 182 -12.624
115 T8 183 -12.136
115 T8 184 -10.183
115 T8 185 -8.230
115 T8 186 -6.276
115 T8 187 -6.276
115 T8 188 -7.253
115 T8 189 -9.206
115 T8 190 -10.671
115 T8 191 -11.159
115 T8 192 -11.648
115 T8 193 -12.624
115 T8 194 -14.089
115 T8 195 -16.530
115 T8 196 -18.483
115 T8 197 -19.460
115 T8 198 -19.948
115 T8 199 -18.972
115 T8 200 -18.483
115 T8 201 -17.995
115 T8 202 -17.019
115 T8 203 -15.066
115 T8 204 -12.136
115 T8 205 -8.230
115 T8 206 -4.323
115 T8 207 -0.905
115 T8 208 1.048
115 T8 209 2.024
115 T8 210 2.024
115 T8 211 1.536
115 T8 212 1.048
115 T8 213 -0.417
115 T8 214 -2.370
115 T8 215 -4.323
115 T8 216 -6.276
115 T8 217 -6.276
115 T8 218 -6.276
115 T8 219 -5.788
115 T8 220 -6.765
115 T8 221 -9.694
115 T8 222 -13.112
115 T8 223 -15.066
115 T8 224 -14.089
115 T8 225 -10.183
115 T8 226 -5.788
115 T8 227 -2.370
115 T8 228 -0.417
115 T8 229 0.559
115 T8 230 1.536
115 T8 231 3.001
115 T8 232 4.466
115 T8 233 3.489
115 T8 234 1.048
115 T8 235 -2.858
115 T8 236 -5.788
115 T8 237 -7.253
115 T8 238 -7.741
115 T8 239 -7.253
115 T8 240 -7.741
115 T8 241 -9.206
115 T8 242 -10.183
115 T8 243 -11.159
115 T8 244 -11.648
115 T8 245 -11.648
115 T8 246 -12.136
115 T8 247 -12.136
115 T8 248 -12.136
115 T8 249 -11.159
115 T8 250 -9.206
115 T8 251 -7.253
115 T8 252 -5.788
115 T8 253 -5.300
115 T8 254 -4.323
115 T8 255 -2.858
# T7 chan 14
115 T7 0 -1.272
115 T7 1 -3.713
115 T7 2 -6.154
115 T7 3 -8.596
115 T7 4 -11.037
115 T7 5 -12.502
115 T7 6 -12.990
115 T7 7 -11.525
115 T7 8 -8.596
115 T7 9 -5.666
115 T7 10 -2.736
115 T7 11 -1.272
115 T7 12 0.682
115 T7 13 2.635
115 T7 14 4.100
115 T7 15 5.564
115 T7 16 5.076
115 T7 17 3.611
115 T7 18 1.658
115 T7 19 -0.783
115 T7 20 -2.736
115 T7 21 -5.178
115 T7 22 -7.619
115 T7 23 -9.572
115 T7 24 -11.037
115 T7 25 -12.014
115 T7 26 -13.479
115 T7 27 -15.920
115 T7 28 -19.338
115 T7 29 -21.291
115 T7 30 -21.291
115 T7 31 -17.873
115 T7 32 -13.967
115 T7 33 -10.549
115 T7 34 -9.572
115 T7 35 -10.061
115 T7 36 -9.084
115 T7 37 -5.666
115 T7 38 -0.295
115 T7 39 5.076
115 T7 40 8.006
115 T7 41 8.006
115 T7 42 5.076
115 T7 43 2.146
115 T7 44 -0.783
115 T7 45 -2.736
115 T7 46 -4.201
115 T7 47 -6.154
115 T7 48 -7.619
115 T7 49 -7.131
115 T7 50 -5.666
115 T7 51 -3.713
115 T7 52 -1.760
115 T7 53 0.193
115 T7 54 1.658
115 T7 55 2.146
115 T7 56 0.682
115 T7 57 -3.713
115 T7 58 -9.572
115 T7 59 -15.432
115 T7 60 -18.850
115 T7 61 -18.850
115 T7 62 -16.897
115 T7 63 -14.455
115 T7 64 -12.990
115 T7 65 -12.502
115 T7 66 -11.525
115 T7 67 -9.084
115 T7 68 -6.154
115 T7 69 -3.225
115 T7 70 -1.272
115 T7 71 0.193
115 T7 72 1.170
115 T7 73 2.635
115 T7 74 4.100
115 T7 75 5.076
115 T7 76 5.564
115 T7 77 7.029
115 T7 78 8.494
115 T7 79 8.982
115 T7 80 7.517
115 T7 81 3.611
115 T7 82 -2.248
115 T7 83 -7.619
115 T7 84 -10.549
115 T7 85 -11.037
115 T7 86 -9.572
115 T7 87 -7.619
115 T7 88 -6.643
115 T7 89 -7.131
115 T7 90 -8.108
115 T7 91 -10.061
115 T7 92 -12.014
115 T7 93 -14.455
115 T7 94 -16.408
115 T7 95 -16.897
115 T7 96 -15.920
115 T7 97 -13.967
115 T7 98 -11.525
115 T7 99 -7.619
115 T7 100 -4.201
115 T7 101 -1.760
115 T7 102 -1.272
115 T7 103 -4.201
115 T7 104 -9.084
115 T7 105 -14.455
115 T7 106 -17.873
115 T7 107 -18.361
115 T7 108 -17.873
115 T7 109 -18.361
115 T7 110 -20.315
115 T7 111 -22.268
115 T7 112 -23.244
115 T7 113 -23.244
115 T7 114 -21.291
115 T7 115 -19.826
115 T7 116 -19.826
115 T7 117 -21.291
115 T7 118 -23.244
115 T7 119 -24.709
115 T7 120 -24.709
115 T7 121 -21.779
115 T7 122 -18.361
115 T7 123 -13.479
115 T7 124 -9.572
115 T7 125 -7.619
115 T7 126 -9.084
115 T7 127 -12.990
115 T7 128 -16.408
115 T7 129 -18.361
115 T7 130 -17.385
115 T7 131 -15.920
115 T7 132 -14.455
115 T7 133 -13.967
115 T7 134 -14.943
115 T7 135 -16.897
115 T7 136 -18.361
115 T7 137 -19.338
115 T7 138 -19.338
115 T7 139 -18.850
115 T7 140 -17.873
115 T7 141 -17.385
115 T7 142 -18.850
115 T7 143 -21.291
115 T7 144 -24.221
115 T7 145 -26.662
115 T7 146 -27.150
115 T7 147 -26.174
115 T7 148 -24.709
115 T7 149 -23.733
115 T7 150 -23.244
115 T7 151 -22.268
115 T7 152 -20.803
115 T7 153 -17.873
115 T7 154 -14.943
115 T7 155 -12.990
115 T7 156 -12.502
115 T7 157 -12.502
115 T7 158 -12.014
115 T7 159 -11.037
115 T7 160 -11.037
115 T7 161 -12.502
115 T7 162 -15.432
115 T7 163 -18.850
115 T7 164 -20.315
115 T7 165 -19.338
115 T7 166 -17.873
115 T7 167 -16.408
115 T7 168 -16.408
115 T7 169 -16.408
115 T7 170 -16.897
115 T7 171 -16.897
115 T7 172 -17.385
115 T7 173 -18.361
115 T7 174 -18.850
115 T7 175 -17.873
115 T7 176 -15.432
115 T7 177 -13.967
115 T7 178 -13.479
115 T7 179 -14.943
115 T7 180 -15.920
115 T7 181 -14.455
115 T7 182 -11.037
115 T7 183 -6.643
115 T7 184 -3.713
115 T7 185 -4.201
115 T7 186 -6.154
115 T7 187 -8.108
115 T7 188 -8.596
115 T7 189 -9.084
115 T7 190 -10.061
115 T7 191 -11.525
115 T7 192 -12.014
115 T7 193 -10.549
115 T7 194 -7.131
115 T7 195 -4.690
115 T7 196 -4.690
115 T7 197 -7.131
115 T7 198 -10.061
115 T7 199 -12.014
115 T7 200 -13.479
115 T7 201 -16.408
115 T7 202 -20.803
115 T7 203 -24.221
115 T7 204 -24.221
115 T7 205 -19.338
115 T7 206 -12.502
115 T7 207 -7.619
115 T7 208 -8.108
115 T7 209 -13.479
115 T7 210 -18.361
115 T7 211 -20.315
115 T7 212 -17.385
115 T7 213 -13.479
115 T7 214 -12.014
115 T7 215 -12.990
115 T7 216 -14.943
115 T7 217 -14.943
115 T7 218 -12.014
115 T7 219 -7.619
115 T7 220 -4.201
115 T7 221 -5.178
115 T7 222 -8.596
115 T7 223 -12.014
115 T7 224 -13.479
115 T7 225 -11.525
115 T7 226 -9.572
115 T7 227 -7.619
115 T7 228 -7.619
115 T7 229 -10.061
115 T7 230 -12.502
115 T7 231 -14.943
115 T7 232 -17.385
115 T7 233 -17.873
115 T7 234 -16.897
115 T7 235 -13.479
115 T7 236 -8.596
115 T7 237 -5.666
115 T7 238 -5.178
115 T7 239 -8.108
115 T7 240 -12.014
115 T7 241 -13.967
115 T7 242 -12.502
115 T7 243 -7.619
115 T7 244 -2.736
115 T7 245 -0.295
115 T7 246 -2.736
115 T7 247 -8.596
115 T7 248 -15.432
115 T7 249 -20.315
115 T7 250 -21.779
115 T7 251 -19.338
115 T7 252 -15.432
115 T7 253 -11.037
115 T7 254 -7.619
115 T7 255 -4.690
# CZ chan 15
115 CZ 0 10.518
115 CZ 1 7.100
115 CZ 2 5.147
115 CZ 3 5.147
115 CZ 4 6.124
115 CZ 5 6.612
115 CZ 6 6.612
115 CZ 7 5.636
115 CZ 8 3.194
115 CZ 9 -0.224
115 CZ 10 -3.642
115 CZ 11 -6.083
115 CZ 12 -7.548
115 CZ 13 -8.036
115 CZ 14 -8.525
115 CZ 15 -8.525
115 CZ 16 -9.013
115 CZ 17 -9.013
115 CZ 18 -7.548
115 CZ 19 -5.595
115 CZ 20 -3.153
115 CZ 21 -0.224
115 CZ 22 1.241
115 CZ 23 0.753
115 CZ 24 -2.177
115 CZ 25 -5.107
115 CZ 26 -7.548
115 CZ 27 -9.989
115 CZ 28 -11.943
115 CZ 29 -15.361
115 CZ 30 -19.755
115 CZ 31 -23.173
115 CZ 32 -24.638
115 CZ 33 -23.173
115 CZ 34 -19.267
115 CZ 35 -15.361
115 CZ 36 -14.384
115 CZ 37 -15.361
115 CZ 38 -17.314
115 CZ 39 -17.802
115 CZ 40 -16.337
115 CZ 41 -14.872
115 CZ 42 -14.872
115 CZ 43 -17.314
115 CZ 44 -21.708
115 CZ 45 -26.103
115 CZ 46 -28.056
115 CZ 47 -27.079
115 CZ 48 -25.126
115 CZ 49 -23.173
115 CZ 50 -22.685
115 CZ 51 -22.196
115 CZ 52 -20.243
115 CZ 53 -18.290
115 CZ 54 -15.361
115 CZ 55 -14.384
115 CZ 56 -15.361
115 CZ 57 -18.290
115 CZ 58 -22.196
115 CZ 59 -26.103
115 CZ 60 -29.032
115 CZ 61 -31.474
115 CZ 62 -33.915
115 CZ 63 -35.380
115 CZ 64 -36.357
115 CZ 65 -36.357
115 CZ 66 -35.868
115 CZ 67 -34.892
115 CZ 68 -33.915
115 CZ 69 -32.450
115 CZ 70 -30.009
115 CZ 71 -27.568
115 CZ 72 -24.638
115 CZ 73 -22.196
115 CZ 74 -19.755
115 CZ 75 -16.337
115 CZ 76 -11.943
115 CZ 77 -7.060
115 CZ 78 -3.642
115 CZ 79 -2.177
115 CZ 80 -2.665
115 CZ 81 -3.642
115 CZ 82 -4.130
115 CZ 83 -4.618
115 CZ 84 -4.618
115 CZ 85 -6.571
115 CZ 86 -9.013
115 CZ 87 -10.966
115 CZ 88 -11.454
115 CZ 89 -11.943
115 CZ 90 -13.896
115 CZ 91 -18.290
115 CZ 92 -23.173
115 CZ 93 -26.103
115 CZ 94 -26.103
115 CZ 95 -22.196
115 CZ 96 -18.778
115 CZ 97 -18.290
115 CZ 98 -21.220
115 CZ 99 -25.614
115 CZ 100 -27.079
115 CZ 101 -25.126
115 CZ 102 -20.732
115 CZ 103 -16.825
115 CZ 104 -16.825
115 CZ 105 -19.755
115 CZ 106 -23.173
115 CZ 107 -24.638
115 CZ 108 -22.685
115 CZ 109 -19.755
115 CZ 110 -17.314
115 CZ 111 -15.849
115 CZ 112 -15.849
115 CZ 113 -15.849
115 CZ 114 -15.849
115 CZ 115 -16.337
115 CZ 116 -17.802
115 CZ 117 -20.243
115 CZ 118 -22.196
115 CZ 119 -23.661
115 CZ 120 -23.173
115 CZ 121 -22.196
115 CZ 122 -21.220
115 CZ 123 -21.220
115 CZ 124 -22.196
115 CZ 125 -24.150
115 CZ 126 -27.079
115 CZ 127 -30.009
115 CZ 128 -31.474
115 CZ 129 -32.450
115 CZ 130 -31.962
115 CZ 131 -30.986
115 CZ 132 -30.009
115 CZ 133 -30.009
115 CZ 134 -30.986
115 CZ 135 -33.427
115 CZ 136 -36.845
115 CZ 137 -40.263
115 CZ 138 -43.193
115 CZ 139 -44.169
115 CZ 140 -44.657
115 CZ 141 -44.657
115 CZ 142 -46.122
115 CZ 143 -49.540
115 CZ 144 -52.958
115 CZ 145 -54.911
115 CZ 146 -54.911
115 CZ 147 -52.958
115 CZ 148 -50.517
115 CZ 149 -48.564
115 CZ 150 -47.587
115 CZ 151 -46.122
115 CZ 152 -43.681
115 CZ 153 -40.263
115 CZ 154 -36.357
115 CZ 155 -33.427
115 CZ 156 -31.962
115 CZ 157 -31.474
115 CZ 158 -30.986
115 CZ 159 -30.009
115 CZ 160 -28.056
115 CZ 161 -25.614
115 CZ 162 -23.661
115 CZ 163 -23.661
115 CZ 164 -25.614
115 CZ 165 -28.056
115 CZ 166 -30.497
115 CZ 167 -31.474
115 CZ 168 -30.986
115 CZ 169 -30.009
115 CZ 170 -29.032
115 CZ 171 -28.544
115 CZ 172 -28.544
115 CZ 173 -27.568
115 CZ 174 -26.103
115 CZ 175 -24.150
115 CZ 176 -23.173
115 CZ 177 -23.173
115 CZ 178 -22.685
115 CZ 179 -21.708
115 CZ 180 -18.290
115 CZ 181 -13.896
115 CZ 182 -10.478
115 CZ 183 -9.013
115 CZ 184 -8.525
115 CZ 185 -8.036
115 CZ 186 -5.595
115 CZ 187 -2.665
115 CZ 188 -0.712
115 CZ 189 -1.200
115 CZ 190 -3.153
115 CZ 191 -5.595
115 CZ 192 -6.083
115 CZ 193 -5.107
115 CZ 194 -4.618
115 CZ 195 -6.571
115 CZ 196 -9.989
115 CZ 197 -13.407
115 CZ 198 -15.361
115 CZ 199 -16.337
115 CZ 200 -17.802
115 CZ 201 -20.243
115 CZ 202 -23.173
115 CZ 203 -24.150
115 CZ 204 -21.220
115 CZ 205 -15.361
115 CZ 206 -7.548
115 CZ 207 -2.665
115 CZ 208 -1.689
115 CZ 209 -4.618
115 CZ 210 -9.013
115 CZ 211 -11.454
115 CZ 212 -12.431
115 CZ 213 -12.431
115 CZ 214 -12.431
115 CZ 215 -12.919
115 CZ 216 -13.407
115 CZ 217 -12.431
115 CZ 218 -10.478
115 CZ 219 -9.501
115 CZ 220 -10.478
115 CZ 221 -13.896
115 CZ 222 -18.290
115 CZ 223 -19.267
115 CZ 224 -16.337
115 CZ 225 -10.966
115 CZ 226 -5.107
115 CZ 227 -2.665
115 CZ 228 -5.107
115 CZ 229 -9.013
115 CZ 230 -13.407
115 CZ 231 -15.361
115 CZ 232 -16.337
115 CZ 233 -17.802
115 CZ 234 -20.243
115 CZ 235 -23.173
115 CZ 236 -24.638
115 CZ 237 -23.661
115 CZ 238 -22.196
115 CZ 239 -23.661
115 CZ 240 -27.568
115 CZ 241 -32.450
115 CZ 242 -35.868
115 CZ 243 -36.357
115 CZ 244 -34.892
115 CZ 245 -32.939
115 CZ 246 -32.939
115 CZ 247 -34.892
115 CZ 248 -35.380
115 CZ 249 -33.915
115 CZ 250 -29.521
115 CZ 251 -25.126
115 CZ 252 -22.685
115 CZ 253 -22.685
115 CZ 254 -23.173
115 CZ 255 -22.196
# C3 chan 16
115 C3 0 4.456
115 C3 1 3.479
115 C3 2 1.526
115 C3 3 -0.427
115 C3 4 -1.404
115 C3 5 -2.380
115 C3 6 -2.869
115 C3 7 -3.845
115 C3 8 -4.333
115 C3 9 -4.333
115 C3 10 -3.845
115 C3 11 -2.380
115 C3 12 0.061
115 C3 13 2.502
115 C3 14 3.967
115 C3 15 4.944
115 C3 16 4.944
115 C3 17 3.967
115 C3 18 2.991
115 C3 19 2.502
115 C3 20 2.014
115 C3 21 1.526
115 C3 22 1.038
115 C3 23 -0.427
115 C3 24 -2.380
115 C3 25 -4.822
115 C3 26 -6.287
115 C3 27 -6.287
115 C3 28 -5.310
115 C3 29 -4.333
115 C3 30 -4.333
115 C3 31 -4.822
115 C3 32 -5.798
115 C3 33 -6.287
115 C3 34 -5.798
115 C3 35 -4.333
115 C3 36 -2.380
115 C3 37 -0.427
115 C3 38 1.038
115 C3 39 2.502
115 C3 40 4.456
115 C3 41 4.944
115 C3 42 4.456
115 C3 43 2.502
115 C3 44 -0.427
115 C3 45 -1.892
115 C3 46 -2.380
115 C3 47 -2.380
115 C3 48 -1.892
115 C3 49 -2.869
115 C3 50 -4.333
115 C3 51 -5.798
115 C3 52 -6.287
115 C3 53 -6.287
115 C3 54 -6.775
115 C3 55 -8.240
115 C3 56 -9.705
115 C3 57 -11.169
115 C3 58 -11.658
115 C3 59 -10.193
115 C3 60 -8.240
115 C3 61 -6.775
115 C3 62 -7.263
115 C3 63 -8.240
115 C3 64 -8.728
115 C3 65 -8.240
115 C3 66 -6.775
115 C3 67 -5.798
115 C3 68 -5.310
115 C3 69 -5.310
115 C3 70 -4.822
115 C3 71 -2.869
115 C3 72 -0.427
115 C3 73 2.014
115 C3 74 2.502
115 C3 75 1.038
115 C3 76 -1.404
115 C3 77 -2.869
115 C3 78 -3.357
115 C3 79 -2.869
115 C3 80 -3.357
115 C3 81 -5.310
115 C3 82 -8.240
115 C3 83 -11.169
115 C3 84 -11.658
115 C3 85 -9.705
115 C3 86 -7.751
115 C3 87 -6.775
115 C3 88 -8.728
115 C3 89 -11.658
115 C3 90 -14.587
115 C3 91 -15.564
115 C3 92 -14.587
115 C3 93 -13.611
115 C3 94 -13.123
115 C3 95 -13.611
115 C3 96 -14.099
115 C3 97 -13.123
115 C3 98 -11.169
115 C3 99 -9.216
115 C3 100 -7.751
115 C3 101 -8.728
115 C3 102 -10.193
115 C3 103 -11.658
115 C3 104 -11.658
115 C3 105 -11.658
115 C3 106 -11.658
115 C3 107 -12.146
115 C3 108 -14.587
115 C3 109 -16.541
115 C3 110 -17.517
115 C3 111 -17.029
115 C3 112 -16.052
115 C3 113 -15.564
115 C3 114 -16.052
115 C3 115 -17.029
115 C3 116 -18.005
115 C3 117 -17.029
115 C3 118 -15.076
115 C3 119 -12.634
115 C3 120 -11.169
115 C3 121 -10.193
115 C3 122 -10.193
115 C3 123 -9.705
115 C3 124 -9.216
115 C3 125 -9.216
115 C3 126 -9.216
115 C3 127 -10.193
115 C3 128 -10.681
115 C3 129 -10.681
115 C3 130 -9.705
115 C3 131 -8.728
115 C3 132 -8.240
115 C3 133 -8.728
115 C3 134 -9.705
115 C3 135 -10.193
115 C3 136 -11.169
115 C3 137 -12.146
115 C3 138 -12.634
115 C3 139 -12.634
115 C3 140 -12.146
115 C3 141 -10.681
115 C3 142 -9.705
115 C3 143 -9.705
115 C3 144 -9.705
115 C3 145 -10.681
115 C3 146 -11.169
115 C3 147 -10.681
115 C3 148 -10.193
115 C3 149 -9.216
115 C3 150 -8.240
115 C3 151 -8.240
115 C3 152 -7.751
115 C3 153 -8.240
115 C3 154 -8.240
115 C3 155 -8.240
115 C3 156 -8.240
115 C3 157 -7.751
115 C3 158 -7.263
115 C3 159 -6.775
115 C3 160 -6.775
115 C3 161 -6.775
115 C3 162 -6.287
115 C3 163 -5.310
115 C3 164 -4.333
115 C3 165 -3.357
115 C3 166 -3.357
115 C3 167 -4.333
115 C3 168 -5.798
115 C3 169 -6.775
115 C3 170 -6.775
115 C3 171 -6.287
115 C3 172 -5.798
115 C3 173 -5.798
115 C3 174 -5.798
115 C3 175 -5.310
115 C3 176 -4.333
115 C3 177 -2.869
115 C3 178 -1.892
115 C3 179 -0.916
115 C3 180 -0.427
115 C3 181 0.061
115 C3 182 0.061
115 C3 183 1.038
115 C3 184 1.038
115 C3 185 0.549
115 C3 186 -0.427
115 C3 187 -1.404
115 C3 188 -1.404
115 C3 189 -1.892
115 C3 190 -1.892
115 C3 191 -1.892
115 C3 192 -1.404
115 C3 193 -0.916
115 C3 194 -0.427
115 C3 195 -0.427
115 C3 196 -1.404
115 C3 197 -2.380
115 C3 198 -3.357
115 C3 199 -3.357
115 C3 200 -3.845
115 C3 201 -4.822
115 C3 202 -6.287
115 C3 203 -7.751
115 C3 204 -7.751
115 C3 205 -5.798
115 C3 206 -3.357
115 C3 207 -1.404
115 C3 208 -0.916
115 C3 209 -1.404
115 C3 210 -2.380
115 C3 211 -2.869
115 C3 212 -3.357
115 C3 213 -3.845
115 C3 214 -3.845
115 C3 215 -3.357
115 C3 216 -1.404
115 C3 217 1.038
115 C3 218 2.991
115 C3 219 3.967
115 C3 220 3.967
115 C3 221 2.502
115 C3 222 0.549
115 C3 223 -0.427
115 C3 224 -0.427
115 C3 225 -0.427
115 C3 226 0.061
115 C3 227 -0.427
115 C3 228 -1.404
115 C3 229 -1.892
115 C3 230 -2.380
115 C3 231 -1.892
115 C3 232 -1.404
115 C3 233 -0.916
115 C3 234 -0.916
115 C3 235 -0.427
115 C3 236 0.061
115 C3 237 2.014
115 C3 238 4.456
115 C3 239 5.920
115 C3 240 6.409
115 C3 241 5.920
115 C3 242 4.944
115 C3 243 4.456
115 C3 244 4.944
115 C3 245 5.432
115 C3 246 4.944
115 C3 247 2.991
115 C3 248 -0.916
115 C3 249 -3.845
115 C3 250 -5.310
115 C3 251 -3.845
115 C3 252 -1.892
115 C3 253 -0.427
115 C3 254 -1.404
115 C3 255 -2.380
# C4 chan 17
115 C4 0 -0.214
115 C4 1 0.763
115 C4 2 1.740
115 C4 3 3.693
115 C4 4 5.157
115 C4 5 6.134
115 C4 6 5.646
115 C4 7 5.157
115 C4 8 3.693
115 C4 9 3.204
115 C4 10 2.228
115 C4 11 1.251
115 C4 12 -0.702
115 C4 13 -3.143
115 C4 14 -5.096
115 C4 15 -6.561
115 C4 16 -6.561
115 C4 17 -5.585
115 C4 18 -5.096
115 C4 19 -5.096
115 C4 20 -6.561
115 C4 21 -8.026
115 C4 22 -8.026
115 C4 23 -7.050
115 C4 24 -4.608
115 C4 25 -2.167
115 C4 26 -1.190
115 C4 27 -2.167
115 C4 28 -4.120
115 C4 29 -5.096
115 C4 30 -5.096
115 C4 31 -4.120
115 C4 32 -4.120
115 C4 33 -4.120
115 C4 34 -4.608
115 C4 35 -5.096
115 C4 36 -4.608
115 C4 37 -3.632
115 C4 38 -3.143
115 C4 39 -3.632
115 C4 40 -5.096
115 C4 41 -6.073
115 C4 42 -5.585
115 C4 43 -5.096
115 C4 44 -4.608
115 C4 45 -6.073
115 C4 46 -9.003
115 C4 47 -11.932
115 C4 48 -14.374
115 C4 49 -14.862
115 C4 50 -14.862
115 C4 51 -14.374
115 C4 52 -13.885
115 C4 53 -13.397
115 C4 54 -12.421
115 C4 55 -11.932
115 C4 56 -11.932
115 C4 57 -12.421
115 C4 58 -12.909
115 C4 59 -13.397
115 C4 60 -12.909
115 C4 61 -11.932
115 C4 62 -10.956
115 C4 63 -10.468
115 C4 64 -10.468
115 C4 65 -10.468
115 C4 66 -9.979
115 C4 67 -9.491
115 C4 68 -9.491
115 C4 69 -9.979
115 C4 70 -10.468
115 C4 71 -11.444
115 C4 72 -11.444
115 C4 73 -10.956
115 C4 74 -9.491
115 C4 75 -8.026
115 C4 76 -7.050
115 C4 77 -6.561
115 C4 78 -6.561
115 C4 79 -6.561
115 C4 80 -6.073
115 C4 81 -5.096
115 C4 82 -3.632
115 C4 83 -3.143
115 C4 84 -4.608
115 C4 85 -6.073
115 C4 86 -8.026
115 C4 87 -8.514
115 C4 88 -8.026
115 C4 89 -7.050
115 C4 90 -5.096
115 C4 91 -4.120
115 C4 92 -2.655
115 C4 93 -1.678
115 C4 94 -0.214
115 C4 95 0.275
115 C4 96 0.275
115 C4 97 -0.702
115 C4 98 -2.655
115 C4 99 -4.120
115 C4 100 -5.585
115 C4 101 -6.073
115 C4 102 -6.073
115 C4 103 -6.073
115 C4 104 -7.050
115 C4 105 -8.026
115 C4 106 -9.003
115 C4 107 -8.026
115 C4 108 -4.608
115 C4 109 -1.190
115 C4 110 0.763
115 C4 111 -0.214
115 C4 112 -3.143
115 C4 113 -7.050
115 C4 114 -9.491
115 C4 115 -9.979
115 C4 116 -8.514
115 C4 117 -7.538
115 C4 118 -8.026
115 C4 119 -9.003
115 C4 120 -9.491
115 C4 121 -9.491
115 C4 122 -8.514
115 C4 123 -8.026
115 C4 124 -9.003
115 C4 125 -10.956
115 C4 126 -12.909
115 C4 127 -13.397
115 C4 128 -12.421
115 C4 129 -11.932
115 C4 130 -12.421
115 C4 131 -13.885
115 C4 132 -16.327
115 C4 133 -18.280
115 C4 134 -17.792
115 C4 135 -15.839
115 C4 136 -13.397
115 C4 137 -12.421
115 C4 138 -12.421
115 C4 139 -13.397
115 C4 140 -13.397
115 C4 141 -11.932
115 C4 142 -10.956
115 C4 143 -9.979
115 C4 144 -10.956
115 C4 145 -12.421
115 C4 146 -13.885
115 C4 147 -12.909
115 C4 148 -10.956
115 C4 149 -8.514
115 C4 150 -7.050
115 C4 151 -6.561
115 C4 152 -6.561
115 C4 153 -6.073
115 C4 154 -5.585
115 C4 155 -5.585
115 C4 156 -6.561
115 C4 157 -8.026
115 C4 158 -8.514
115 C4 159 -8.514
115 C4 160 -7.538
115 C4 161 -6.561
115 C4 162 -7.050
115 C4 163 -8.514
115 C4 164 -9.979
115 C4 165 -10.468
115 C4 166 -9.979
115 C4 167 -9.003
115 C4 168 -8.514
115 C4 169 -9.003
115 C4 170 -9.491
115 C4 171 -9.491
115 C4 172 -9.003
115 C4 173 -8.514
115 C4 174 -8.514
115 C4 175 -9.979
115 C4 176 -10.956
115 C4 177 -11.444
115 C4 178 -9.491
115 C4 179 -7.050
115 C4 180 -4.608
115 C4 181 -3.632
115 C4 182 -3.632
115 C4 183 -3.143
115 C4 184 -2.655
115 C4 185 -1.190
115 C4 186 0.275
115 C4 187 -0.214
115 C4 188 -1.190
115 C4 189 -3.143
115 C4 190 -5.096
115 C4 191 -6.561
115 C4 192 -7.538
115 C4 193 -8.514
115 C4 194 -8.514
115 C4 195 -9.003
115 C4 196 -9.003
115 C4 197 -8.514
115 C4 198 -8.026
115 C4 199 -7.050
115 C4 200 -5.585
115 C4 201 -3.143
115 C4 202 -1.678
115 C4 203 -0.214
115 C4 204 0.275
115 C4 205 -0.214
115 C4 206 0.275
115 C4 207 0.763
115 C4 208 2.228
115 C4 209 3.693
115 C4 210 5.157
115 C4 211 4.669
115 C4 212 3.693
115 C4 213 2.228
