# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C4 152 -7.538
31 C4 153 -4.120
31 C4 154 -1.190
31 C4 155 0.275
31 C4 156 -0.214
31 C4 157 -1.678
31 C4 158 -3.632
31 C4 159 -4.120
31 C4 160 -3.632
31 C4 161 -2.167
31 C4 162 -1.678
31 C4 163 -2.167
31 C4 164 -3.632
31 C4 165 -4.608
31 C4 166 -5.096
31 C4 167 -4.120
31 C4 168 -2.655
31 C4 169 -1.190
31 C4 170 -0.214
31 C4 171 0.275
31 C4 172 0.275
31 C4 173 -0.702
31 C4 174 -1.190
31 C4 175 -2.167
31 C4 176 -2.167
31 C4 177 -1.678
31 C4 178 -1.190
31 C4 179 0.275
31 C4 180 1.251
31 C4 181 1.740
31 C4 182 1.740
31 C4 183 1.251
31 C4 184 1.740
31 C4 185 1.740
31 C4 186 1.740
31 C4 187 1.740
31 C4 188 1.251
31 C4 189 0.763
31 C4 190 0.763
31 C4 191 1.740
31 C4 192 2.716
31 C4 193 3.204
31 C4 194 3.204
31 C4 195 2.228
31 C4 196 2.228
31 C4 197 2.228
31 C4 198 2.716
31 C4 199 3.204
31 C4 200 2.716
31 C4 201 1.740
31 C4 202 0.763
31 C4 203 0.275
31 C4 204 0.763
31 C4 205 1.251
31 C4 206 1.251
31 C4 207 1.740
31 C4 208 1.251
31 C4 209 1.740
31 C4 210 2.716
31 C4 211 3.693
31 C4 212 5.157
31 C4 213 6.622
31 C4 214 5.646
31 C4 215 3.693
31 C4 216 0.275
31 C4 217 -3.143
31 C4 218 -5.096
31 C4 219 -5.096
31 C4 220 -4.120
31 C4 221 -2.655
31 C4 222 -2.167
31 C4 223 -2.167
31 C4 224 -3.143
31 C4 225 -3.632
31 C4 226 -4.120
31 C4 227 -5.096
31 C4 228 -6.073
31 C4 229 -6.561
31 C4 230 -7.050
31 C4 231 -6.073
31 C4 232 -5.585
31 C4 233 -5.585
31 C4 234 -7.050
31 C4 235 -9.491
31 C4 236 -11.444
31 C4 237 -12.421
31 C4 238 -12.421
31 C4 239 -11.444
31 C4 240 -10.468
31 C4 241 -10.468
31 C4 242 -10.956
31 C4 243 -11.932
31 C4 244 -12.421
31 C4 245 -13.397
31 C4 246 -13.397
31 C4 247 -12.909
31 C4 248 -12.421
31 C4 249 -10.956
31 C4 250 -9.979
31 C4 251 -9.491
31 C4 252 -9.979
31 C4 253 -10.468
31 C4 254 -10.956
31 C4 255 -10.956
# CP5 chan 18
31 CP5 0 1.719
31 CP5 1 4.649
31 CP5 2 8.067
31 CP5 3 11.485
31 CP5 4 13.438
31 CP5 5 15.391
31 CP5 6 16.368
31 CP5 7 15.879
31 CP5 8 14.414
31 CP5 9 11.973
31 CP5 10 8.067
31 CP5 11 5.137
31 CP5 12 2.696
31 CP5 13 1.719
31 CP5 14 0.743
31 CP5 15 -0.722
31 CP5 16 -2.675
31 CP5 17 -4.628
31 CP5 18 -5.117
31 CP5 19 -4.140
31 CP5 20 -1.699
31 CP5 21 0.254
31 CP5 22 1.231
31 CP5 23 1.231
31 CP5 24 1.719
31 CP5 25 2.696
31 CP5 26 4.161
31 CP5 27 6.114
31 CP5 28 7.090
31 CP5 29 7.090
31 CP5 30 7.090
31 CP5 31 7.579
31 CP5 32 8.555
31 CP5 33 9.532
31 CP5 34 9.043
31 CP5 35 7.090
31 CP5 36 3.184
31 CP5 37 -0.234
31 CP5 38 -1.699
31 CP5 39 -1.211
31 CP5 40 0.254
31 CP5 41 1.231
31 CP5 42 0.743
31 CP5 43 -1.211
31 CP5 44 -2.675
31 CP5 45 -3.164
31 CP5 46 -3.652
31 CP5 47 -3.164
31 CP5 48 -2.675
31 CP5 49 -3.164
31 CP5 50 -4.628
31 CP5 51 -6.093
31 CP5 52 -7.070
31 CP5 53 -6.093
31 CP5 54 -5.117
31 CP5 55 -3.652
31 CP5 56 -2.187
31 CP5 57 -2.187
31 CP5 58 -3.164
31 CP5 59 -4.628
31 CP5 60 -6.582
31 CP5 61 -8.046
31 CP5 62 -9.023
31 CP5 63 -10.000
31 CP5 64 -10.976
31 CP5 65 -11.464
31 CP5 66 -13.418
31 CP5 67 -15.371
31 CP5 68 -17.324
31 CP5 69 -18.300
31 CP5 70 -17.812
31 CP5 71 -16.836
31 CP5 72 -15.859
31 CP5 73 -15.859
31 CP5 74 -17.812
31 CP5 75 -19.277
31 CP5 76 -20.253
31 CP5 77 -18.789
31 CP5 78 -15.371
31 CP5 79 -11.464
31 CP5 80 -8.535
31 CP5 81 -7.070
31 CP5 82 -6.582
31 CP5 83 -6.582
31 CP5 84 -7.070
31 CP5 85 -7.558
31 CP5 86 -7.558
31 CP5 87 -6.582
31 CP5 88 -5.117
31 CP5 89 -3.652
31 CP5 90 -2.675
31 CP5 91 -2.675
31 CP5 92 -3.652
31 CP5 93 -5.605
31 CP5 94 -7.070
31 CP5 95 -7.558
31 CP5 96 -7.070
31 CP5 97 -5.605
31 CP5 98 -3.652
31 CP5 99 -2.675
31 CP5 100 -2.187
31 CP5 101 -2.187
31 CP5 102 -2.187
31 CP5 103 -3.164
31 CP5 104 -5.117
31 CP5 105 -6.582
31 CP5 106 -8.046
31 CP5 107 -8.535
31 CP5 108 -8.535
31 CP5 109 -8.535
31 CP5 110 -9.511
31 CP5 111 -11.464
31 CP5 112 -14.394
31 CP5 113 -16.347
31 CP5 114 -16.836
31 CP5 115 -15.859
31 CP5 116 -13.906
31 CP5 117 -11.953
31 CP5 118 -11.464
31 CP5 119 -10.976
31 CP5 120 -10.976
31 CP5 121 -10.000
31 CP5 122 -9.511
31 CP5 123 -9.023
31 CP5 124 -8.535
31 CP5 125 -8.535
31 CP5 126 -8.535
31 CP5 127 -8.046
31 CP5 128 -7.558
31 CP5 129 -8.046
31 CP5 130 -9.511
31 CP5 131 -10.976
31 CP5 132 -12.441
31 CP5 133 -13.418
31 CP5 134 -13.418
31 CP5 135 -13.418
31 CP5 136 -12.929
31 CP5 137 -12.929
31 CP5 138 -12.441
31 CP5 139 -11.953
31 CP5 140 -10.976
31 CP5 141 -10.000
31 CP5 142 -9.511
31 CP5 143 -9.511
31 CP5 144 -9.511
31 CP5 145 -9.511
31 CP5 146 -9.511
31 CP5 147 -10.000
31 CP5 148 -10.976
31 CP5 149 -10.976
31 CP5 150 -10.000
31 CP5 151 -7.558
31 CP5 152 -4.628
31 CP5 153 -1.699
31 CP5 154 -0.234
31 CP5 155 0.254
31 CP5 156 -0.234
31 CP5 157 -1.699
31 CP5 158 -3.164
31 CP5 159 -4.628
31 CP5 160 -5.605
31 CP5 161 -5.605
31 CP5 162 -4.628
31 CP5 163 -2.675
31 CP5 164 -0.234
31 CP5 165 0.743
31 CP5 166 0.743
31 CP5 167 -0.234
31 CP5 168 -1.211
31 CP5 169 -0.722
31 CP5 170 0.743
31 CP5 171 1.719
31 CP5 172 1.231
31 CP5 173 -0.234
31 CP5 174 -1.699
31 CP5 175 -1.699
31 CP5 176 -0.234
31 CP5 177 2.207
31 CP5 178 3.184
31 CP5 179 3.184
31 CP5 180 2.207
31 CP5 181 1.719
31 CP5 182 2.207
31 CP5 183 3.184
31 CP5 184 4.161
31 CP5 185 3.672
31 CP5 186 2.207
31 CP5 187 1.231
31 CP5 188 1.231
31 CP5 189 2.207
31 CP5 190 2.696
31 CP5 191 3.184
31 CP5 192 2.696
31 CP5 193 2.207
31 CP5 194 2.207
31 CP5 195 3.184
31 CP5 196 4.161
31 CP5 197 4.161
31 CP5 198 4.161
31 CP5 199 3.184
31 CP5 200 2.696
31 CP5 201 2.696
31 CP5 202 3.184
31 CP5 203 3.672
31 CP5 204 4.649
31 CP5 205 5.137
31 CP5 206 4.649
31 CP5 207 4.161
31 CP5 208 3.672
31 CP5 209 3.672
31 CP5 210 3.672
31 CP5 211 4.161
31 CP5 212 4.649
31 CP5 213 4.161
31 CP5 214 3.184
31 CP5 215 3.184
31 CP5 216 3.184
31 CP5 217 5.137
31 CP5 218 7.090
31 CP5 219 8.555
31 CP5 220 8.067
31 CP5 221 6.114
31 CP5 222 3.672
31 CP5 223 1.231
31 CP5 224 -0.722
31 CP5 225 -1.699
31 CP5 226 -2.675
31 CP5 227 -3.652
31 CP5 228 -4.140
31 CP5 229 -3.164
31 CP5 230 -1.211
31 CP5 231 0.743
31 CP5 232 2.696
31 CP5 233 3.672
31 CP5 234 4.161
31 CP5 235 4.649
31 CP5 236 4.649
31 CP5 237 4.649
31 CP5 238 4.649
31 CP5 239 4.161
31 CP5 240 3.672
31 CP5 241 3.672
31 CP5 242 4.161
31 CP5 243 5.137
31 CP5 244 5.137
31 CP5 245 4.649
31 CP5 246 2.696
31 CP5 247 0.254
31 CP5 248 -1.699
31 CP5 249 -3.164
31 CP5 250 -5.117
31 CP5 251 -6.582
31 CP5 252 -7.070
31 CP5 253 -6.582
31 CP5 254 -4.628
31 CP5 255 -1.699
# CP6 chan 19
31 CP6 0 1.394
31 CP6 1 1.394
31 CP6 2 1.882
31 CP6 3 2.370
31 CP6 4 2.858
31 CP6 5 2.858
31 CP6 6 1.882
31 CP6 7 0.417
31 CP6 8 -1.536
31 CP6 9 -2.513
31 CP6 10 -2.024
31 CP6 11 -0.071
31 CP6 12 0.905
31 CP6 13 1.394
31 CP6 14 0.905
31 CP6 15 0.417
31 CP6 16 0.417
31 CP6 17 0.905
31 CP6 18 1.882
31 CP6 19 2.370
31 CP6 20 1.394
31 CP6 21 -0.071
31 CP6 22 -1.536
31 CP6 23 -3.001
31 CP6 24 -3.489
31 CP6 25 -3.489
31 CP6 26 -3.489
31 CP6 27 -3.489
31 CP6 28 -3.489
31 CP6 29 -3.977
31 CP6 30 -3.977
31 CP6 31 -3.977
31 CP6 32 -3.001
31 CP6 33 -2.513
31 CP6 34 -1.536
31 CP6 35 -1.536
31 CP6 36 -2.024
31 CP6 37 -2.513
31 CP6 38 -3.001
31 CP6 39 -3.001
31 CP6 40 -2.513
31 CP6 41 -3.001
31 CP6 42 -3.977
31 CP6 43 -6.419
31 CP6 44 -8.372
31 CP6 45 -10.325
31 CP6 46 -11.302
31 CP6 47 -11.302
31 CP6 48 -10.813
31 CP6 49 -10.813
31 CP6 50 -11.302
31 CP6 51 -12.278
31 CP6 52 -13.255
31 CP6 53 -13.743
31 CP6 54 -12.767
31 CP6 55 -11.790
31 CP6 56 -10.813
31 CP6 57 -10.813
31 CP6 58 -11.790
31 CP6 59 -12.767
31 CP6 60 -13.255
31 CP6 61 -12.278
31 CP6 62 -10.325
31 CP6 63 -9.349
31 CP6 64 -9.349
31 CP6 65 -10.325
31 CP6 66 -11.790
31 CP6 67 -12.278
31 CP6 68 -12.278
31 CP6 69 -11.790
31 CP6 70 -12.278
31 CP6 71 -12.767
31 CP6 72 -12.767
31 CP6 73 -12.278
31 CP6 74 -10.813
31 CP6 75 -9.349
31 CP6 76 -9.837
31 CP6 77 -10.325
31 CP6 78 -10.325
31 CP6 79 -9.349
31 CP6 80 -6.419
31 CP6 81 -3.001
31 CP6 82 -0.559
31 CP6 83 -0.559
31 CP6 84 -2.513
31 CP6 85 -5.442
31 CP6 86 -7.395
31 CP6 87 -7.884
31 CP6 88 -6.907
31 CP6 89 -5.442
31 CP6 90 -4.466
31 CP6 91 -4.466
31 CP6 92 -3.977
31 CP6 93 -4.466
31 CP6 94 -4.466
31 CP6 95 -4.466
31 CP6 96 -4.466
31 CP6 97 -4.466
31 CP6 98 -5.442
31 CP6 99 -6.907
31 CP6 100 -8.372
31 CP6 101 -9.349
31 CP6 102 -9.837
31 CP6 103 -9.837
31 CP6 104 -9.349
31 CP6 105 -9.349
31 CP6 106 -9.837
31 CP6 107 -10.813
31 CP6 108 -11.302
31 CP6 109 -11.302
31 CP6 110 -11.790
31 CP6 111 -12.278
31 CP6 112 -14.231
31 CP6 113 -16.184
31 CP6 114 -17.649
31 CP6 115 -17.649
31 CP6 116 -15.696
31 CP6 117 -13.743
31 CP6 118 -12.278
31 CP6 119 -10.813
31 CP6 120 -9.837
31 CP6 121 -8.860
31 CP6 122 -7.395
31 CP6 123 -6.419
31 CP6 124 -6.419
31 CP6 125 -5.931
31 CP6 126 -5.931
31 CP6 127 -5.931
31 CP6 128 -5.931
31 CP6 129 -6.419
31 CP6 130 -7.395
31 CP6 131 -8.860
31 CP6 132 -10.813
31 CP6 133 -12.278
31 CP6 134 -12.767
31 CP6 135 -13.255
31 CP6 136 -12.767
31 CP6 137 -12.278
31 CP6 138 -12.278
31 CP6 139 -12.767
31 CP6 140 -13.255
31 CP6 141 -14.231
31 CP6 142 -14.231
31 CP6 143 -12.767
31 CP6 144 -11.302
31 CP6 145 -10.813
31 CP6 146 -10.325
31 CP6 147 -11.302
31 CP6 148 -12.767
31 CP6 149 -14.231
31 CP6 150 -14.720
31 CP6 151 -14.720
31 CP6 152 -13.743
31 CP6 153 -11.302
31 CP6 154 -8.372
31 CP6 155 -5.931
31 CP6 156 -4.954
31 CP6 157 -5.442
31 CP6 158 -7.395
31 CP6 159 -9.349
31 CP6 160 -10.813
31 CP6 161 -10.813
31 CP6 162 -10.813
31 CP6 163 -11.302
31 CP6 164 -12.278
31 CP6 165 -13.743
31 CP6 166 -14.720
31 CP6 167 -14.231
31 CP6 168 -12.278
31 CP6 169 -9.837
31 CP6 170 -6.907
31 CP6 171 -4.954
31 CP6 172 -3.977
31 CP6 173 -3.489
31 CP6 174 -3.977
31 CP6 175 -4.466
31 CP6 176 -5.442
31 CP6 177 -5.442
31 CP6 178 -4.466
31 CP6 179 -3.489
31 CP6 180 -2.513
31 CP6 181 -2.513
31 CP6 182 -3.977
31 CP6 183 -5.442
31 CP6 184 -6.907
31 CP6 185 -7.395
31 CP6 186 -7.395
31 CP6 187 -8.372
31 CP6 188 -9.349
31 CP6 189 -10.325
31 CP6 190 -10.325
31 CP6 191 -9.837
31 CP6 192 -8.860
31 CP6 193 -8.860
31 CP6 194 -8.860
31 CP6 195 -8.372
31 CP6 196 -7.395
31 CP6 197 -5.931
31 CP6 198 -4.466
31 CP6 199 -4.466
31 CP6 200 -5.442
31 CP6 201 -6.907
31 CP6 202 -8.372
31 CP6 203 -8.860
31 CP6 204 -8.860
31 CP6 205 -8.372
31 CP6 206 -7.395
31 CP6 207 -6.907
31 CP6 208 -5.931
31 CP6 209 -4.954
31 CP6 210 -3.977
31 CP6 211 -3.001
31 CP6 212 -3.001
31 CP6 213 -3.977
31 CP6 214 -4.466
31 CP6 215 -5.442
31 CP6 216 -5.931
31 CP6 217 -6.907
31 CP6 218 -8.372
31 CP6 219 -9.837
31 CP6 220 -10.813
31 CP6 221 -10.813
31 CP6 222 -10.813
31 CP6 223 -10.813
31 CP6 224 -10.813
31 CP6 225 -11.790
31 CP6 226 -13.255
31 CP6 227 -13.743
31 CP6 228 -13.743
31 CP6 229 -12.767
31 CP6 230 -10.325
31 CP6 231 -8.372
31 CP6 232 -7.395
31 CP6 233 -7.395
31 CP6 234 -9.349
31 CP6 235 -10.813
31 CP6 236 -12.278
31 CP6 237 -12.278
31 CP6 238 -11.302
31 CP6 239 -10.325
31 CP6 240 -11.302
31 CP6 241 -13.255
31 CP6 242 -15.208
31 CP6 243 -16.673
31 CP6 244 -17.161
31 CP6 245 -17.649
31 CP6 246 -18.138
31 CP6 247 -19.602
31 CP6 248 -21.067
31 CP6 249 -21.556
31 CP6 250 -20.579
31 CP6 251 -19.602
31 CP6 252 -19.114
31 CP6 253 -18.626
31 CP6 254 -18.138
31 CP6 255 -16.184
# CP1 chan 20
31 CP1 0 -4.110
31 CP1 1 -3.621
31 CP1 2 -2.157
31 CP1 3 -0.203
31 CP1 4 2.238
31 CP1 5 4.191
31 CP1 6 4.679
31 CP1 7 4.679
31 CP1 8 4.191
31 CP1 9 3.703
31 CP1 10 4.679
31 CP1 11 5.656
31 CP1 12 7.121
31 CP1 13 8.097
31 CP1 14 8.586
31 CP1 15 9.074
31 CP1 16 9.562
31 CP1 17 9.562
31 CP1 18 10.050
31 CP1 19 10.050
31 CP1 20 9.562
31 CP1 21 8.586
31 CP1 22 6.632
31 CP1 23 5.168
31 CP1 24 4.191
31 CP1 25 4.679
31 CP1 26 6.144
31 CP1 27 6.632
31 CP1 28 6.632
31 CP1 29 4.679
31 CP1 30 3.215
31 CP1 31 2.726
31 CP1 32 4.191
31 CP1 33 6.144
31 CP1 34 7.609
31 CP1 35 7.609
31 CP1 36 6.144
31 CP1 37 4.679
31 CP1 38 4.191
31 CP1 39 4.679
31 CP1 40 5.656
31 CP1 41 5.656
31 CP1 42 5.168
31 CP1 43 4.679
31 CP1 44 4.679
31 CP1 45 5.168
31 CP1 46 6.144
31 CP1 47 6.144
31 CP1 48 5.168
31 CP1 49 4.191
31 CP1 50 3.215
31 CP1 51 2.726
31 CP1 52 2.238
31 CP1 53 1.750
31 CP1 54 1.750
31 CP1 55 1.261
31 CP1 56 1.261
31 CP1 57 1.750
31 CP1 58 2.238
31 CP1 59 2.238
31 CP1 60 2.238
31 CP1 61 2.238
31 CP1 62 1.750
31 CP1 63 1.261
31 CP1 64 0.773
31 CP1 65 0.285
31 CP1 66 -1.180
31 CP1 67 -2.645
31 CP1 68 -3.621
31 CP1 69 -4.110
31 CP1 70 -3.621
31 CP1 71 -2.157
31 CP1 72 -1.668
31 CP1 73 -2.157
31 CP1 74 -3.621
31 CP1 75 -5.575
31 CP1 76 -6.063
31 CP1 77 -5.086
31 CP1 78 -3.133
31 CP1 79 -0.692
31 CP1 80 1.750
31 CP1 81 3.215
31 CP1 82 4.191
31 CP1 83 4.679
31 CP1 84 5.168
31 CP1 85 5.168
31 CP1 86 4.191
31 CP1 87 4.191
31 CP1 88 4.679
31 CP1 89 6.144
31 CP1 90 7.609
31 CP1 91 8.586
31 CP1 92 8.097
31 CP1 93 6.632
31 CP1 94 4.191
31 CP1 95 2.726
31 CP1 96 2.238
31 CP1 97 2.726
31 CP1 98 3.703
31 CP1 99 4.679
31 CP1 100 4.679
31 CP1 101 4.679
31 CP1 102 4.191
31 CP1 103 3.703
31 CP1 104 2.238
31 CP1 105 1.261
31 CP1 106 0.773
31 CP1 107 0.773
31 CP1 108 2.238
31 CP1 109 3.703
31 CP1 110 4.679
31 CP1 111 3.703
31 CP1 112 2.238
31 CP1 113 -0.203
31 CP1 114 -1.668
31 CP1 115 -1.668
31 CP1 116 0.285
31 CP1 117 2.238
31 CP1 118 3.703
31 CP1 119 4.191
31 CP1 120 4.679
31 CP1 121 4.191
31 CP1 122 4.191
31 CP1 123 3.215
31 CP1 124 2.238
31 CP1 125 1.750
31 CP1 126 2.238
31 CP1 127 2.726
31 CP1 128 3.703
31 CP1 129 3.703
31 CP1 130 3.215
31 CP1 131 2.238
31 CP1 132 1.750
31 CP1 133 1.261
31 CP1 134 1.261
31 CP1 135 0.773
31 CP1 136 0.773
31 CP1 137 0.285
31 CP1 138 0.285
31 CP1 139 0.773
31 CP1 140 1.261
31 CP1 141 1.750
31 CP1 142 1.261
31 CP1 143 0.773
31 CP1 144 -0.203
31 CP1 145 -1.180
31 CP1 146 -1.668
31 CP1 147 -1.668
31 CP1 148 -1.668
31 CP1 149 -1.180
31 CP1 150 -0.203
31 CP1 151 1.261
31 CP1 152 2.726
31 CP1 153 4.191
31 CP1 154 5.168
31 CP1 155 4.679
31 CP1 156 3.703
31 CP1 157 2.238
31 CP1 158 -0.203
31 CP1 159 -1.668
31 CP1 160 -2.157
31 CP1 161 -1.668
31 CP1 162 -0.203
31 CP1 163 0.773
31 CP1 164 1.261
31 CP1 165 0.773
31 CP1 166 -0.692
31 CP1 167 -1.668
31 CP1 168 -1.668
31 CP1 169 -1.180
31 CP1 170 -0.203
31 CP1 171 -0.692
31 CP1 172 -1.668
31 CP1 173 -3.133
31 CP1 174 -4.110
31 CP1 175 -3.621
31 CP1 176 -2.157
31 CP1 177 -0.692
31 CP1 178 1.261
31 CP1 179 1.750
31 CP1 180 2.238
31 CP1 181 3.215
31 CP1 182 3.703
31 CP1 183 3.703
31 CP1 184 2.726
31 CP1 185 0.773
31 CP1 186 -0.203
31 CP1 187 -0.692
31 CP1 188 0.285
31 CP1 189 2.238
31 CP1 190 4.679
31 CP1 191 5.656
31 CP1 192 5.168
31 CP1 193 2.238
31 CP1 194 -0.692
31 CP1 195 -2.645
31 CP1 196 -3.621
31 CP1 197 -3.133
31 CP1 198 -1.180
31 CP1 199 0.285
31 CP1 200 1.750
31 CP1 201 2.238
31 CP1 202 2.238
31 CP1 203 1.261
31 CP1 204 0.285
31 CP1 205 -0.203
31 CP1 206 -0.692
31 CP1 207 -0.692
31 CP1 208 -0.203
31 CP1 209 0.285
31 CP1 210 0.285
31 CP1 211 0.285
31 CP1 212 -0.692
31 CP1 213 -1.668
31 CP1 214 -1.180
31 CP1 215 -0.203
31 CP1 216 1.750
31 CP1 217 3.703
31 CP1 218 4.679
31 CP1 219 4.679
31 CP1 220 3.215
31 CP1 221 1.261
31 CP1 222 -1.180
31 CP1 223 -3.133
31 CP1 224 -5.086
31 CP1 225 -6.551
31 CP1 226 -7.528
31 CP1 227 -7.528
31 CP1 228 -7.039
31 CP1 229 -5.575
31 CP1 230 -4.110
31 CP1 231 -2.645
31 CP1 232 -2.157
31 CP1 233 -3.133
31 CP1 234 -3.621
31 CP1 235 -4.110
31 CP1 236 -3.621
31 CP1 237 -2.645
31 CP1 238 -1.668
31 CP1 239 -1.180
31 CP1 240 -1.180
31 CP1 241 -0.692
31 CP1 242 -0.203
31 CP1 243 1.261
31 CP1 244 1.750
31 CP1 245 1.750
31 CP1 246 0.285
31 CP1 247 -2.157
31 CP1 248 -5.086
31 CP1 249 -7.528
31 CP1 250 -9.481
31 CP1 251 -9.969
31 CP1 252 -10.457
31 CP1 253 -9.969
31 CP1 254 -8.993
31 CP1 255 -7.528
# CP2 chan 21
31 CP2 0 -1.495
31 CP2 1 -1.984
31 CP2 2 -2.472
31 CP2 3 -1.984
31 CP2 4 -2.472
31 CP2 5 -2.960
31 CP2 6 -4.425
31 CP2 7 -5.402
31 CP2 8 -5.402
31 CP2 9 -4.425
31 CP2 10 -2.960
31 CP2 11 -1.007
31 CP2 12 0.458
31 CP2 13 1.434
31 CP2 14 0.946
31 CP2 15 0.946
31 CP2 16 1.434
31 CP2 17 1.434
31 CP2 18 2.411
31 CP2 19 2.899
31 CP2 20 3.387
31 CP2 21 3.387
31 CP2 22 3.876
31 CP2 23 3.876
31 CP2 24 3.876
31 CP2 25 3.876
31 CP2 26 3.387
31 CP2 27 2.899
31 CP2 28 1.923
31 CP2 29 0.946
31 CP2 30 0.458
31 CP2 31 -0.031
31 CP2 32 0.458
31 CP2 33 0.946
31 CP2 34 1.434
31 CP2 35 1.923
31 CP2 36 1.434
31 CP2 37 0.458
31 CP2 38 -0.519
31 CP2 39 -1.007
31 CP2 40 -0.031
31 CP2 41 0.946
31 CP2 42 0.946
31 CP2 43 -0.519
31 CP2 44 -2.960
31 CP2 45 -5.402
31 CP2 46 -6.866
31 CP2 47 -7.355
31 CP2 48 -6.866
31 CP2 49 -6.866
31 CP2 50 -7.355
31 CP2 51 -8.331
31 CP2 52 -9.308
31 CP2 53 -9.308
31 CP2 54 -9.308
31 CP2 55 -8.331
31 CP2 56 -7.843
31 CP2 57 -7.355
31 CP2 58 -7.843
31 CP2 59 -8.331
31 CP2 60 -9.796
31 CP2 61 -11.261
31 CP2 62 -11.749
31 CP2 63 -11.749
31 CP2 64 -10.773
31 CP2 65 -9.308
31 CP2 66 -8.331
31 CP2 67 -8.331
31 CP2 68 -8.820
31 CP2 69 -9.796
31 CP2 70 -10.284
31 CP2 71 -9.308
31 CP2 72 -7.843
31 CP2 73 -6.866
31 CP2 74 -6.866
31 CP2 75 -7.355
31 CP2 76 -8.331
31 CP2 77 -9.308
31 CP2 78 -8.820
31 CP2 79 -7.355
31 CP2 80 -5.890
31 CP2 81 -3.448
31 CP2 82 -1.984
31 CP2 83 -1.007
31 CP2 84 -1.007
31 CP2 85 -2.472
31 CP2 86 -4.425
31 CP2 87 -5.890
31 CP2 88 -6.378
31 CP2 89 -5.402
31 CP2 90 -3.937
31 CP2 91 -2.960
31 CP2 92 -2.960
31 CP2 93 -3.937
31 CP2 94 -4.913
31 CP2 95 -4.913
31 CP2 96 -4.913
31 CP2 97 -4.425
31 CP2 98 -4.425
31 CP2 99 -5.402
31 CP2 100 -6.378
31 CP2 101 -6.866
31 CP2 102 -6.378
31 CP2 103 -5.890
31 CP2 104 -4.913
31 CP2 105 -4.913
31 CP2 106 -5.402
31 CP2 107 -6.378
31 CP2 108 -6.378
31 CP2 109 -6.378
31 CP2 110 -6.378
31 CP2 111 -6.378
31 CP2 112 -6.866
31 CP2 113 -7.843
31 CP2 114 -9.308
31 CP2 115 -10.284
31 CP2 116 -10.284
31 CP2 117 -10.284
31 CP2 118 -9.308
31 CP2 119 -8.331
31 CP2 120 -7.355
31 CP2 121 -7.355
31 CP2 122 -7.843
31 CP2 123 -8.331
31 CP2 124 -7.843
31 CP2 125 -6.378
31 CP2 126 -4.913
31 CP2 127 -3.937
31 CP2 128 -3.937
31 CP2 129 -4.425
31 CP2 130 -5.890
31 CP2 131 -6.866
31 CP2 132 -7.355
31 CP2 133 -7.843
31 CP2 134 -8.820
31 CP2 135 -9.308
31 CP2 136 -9.308
31 CP2 137 -8.820
31 CP2 138 -8.331
31 CP2 139 -7.843
31 CP2 140 -7.843
31 CP2 141 -8.331
31 CP2 142 -8.331
31 CP2 143 -7.355
31 CP2 144 -5.890
31 CP2 145 -5.402
31 CP2 146 -6.378
31 CP2 147 -8.331
31 CP2 148 -11.261
31 CP2 149 -12.726
31 CP2 150 -12.726
31 CP2 151 -10.773
31 CP2 152 -8.331
31 CP2 153 -6.378
31 CP2 154 -4.913
31 CP2 155 -4.425
31 CP2 156 -4.425
31 CP2 157 -5.402
31 CP2 158 -6.866
31 CP2 159 -7.843
31 CP2 160 -8.820
31 CP2 161 -8.331
31 CP2 162 -7.843
31 CP2 163 -6.378
31 CP2 164 -6.378
31 CP2 165 -6.378
31 CP2 166 -7.355
31 CP2 167 -7.355
31 CP2 168 -6.378
31 CP2 169 -5.402
31 CP2 170 -4.425
31 CP2 171 -4.913
31 CP2 172 -5.402
31 CP2 173 -6.378
31 CP2 174 -6.866
31 CP2 175 -6.866
31 CP2 176 -6.378
31 CP2 177 -5.402
31 CP2 178 -4.425
31 CP2 179 -3.448
31 CP2 180 -3.448
31 CP2 181 -2.960
31 CP2 182 -3.448
31 CP2 183 -3.937
31 CP2 184 -4.913
31 CP2 185 -4.913
31 CP2 186 -4.425
31 CP2 187 -3.937
31 CP2 188 -3.448
31 CP2 189 -3.937
31 CP2 190 -4.913
31 CP2 191 -5.890
31 CP2 192 -6.378
31 CP2 193 -5.402
31 CP2 194 -3.937
31 CP2 195 -3.448
31 CP2 196 -3.448
31 CP2 197 -4.425
31 CP2 198 -4.913
31 CP2 199 -5.890
31 CP2 200 -5.402
31 CP2 201 -4.425
31 CP2 202 -3.448
31 CP2 203 -2.960
31 CP2 204 -2.472
31 CP2 205 -1.984
31 CP2 206 -1.495
31 CP2 207 -1.007
31 CP2 208 -0.519
31 CP2 209 -0.519
31 CP2 210 -0.031
31 CP2 211 0.458
31 CP2 212 0.458
31 CP2 213 0.458
31 CP2 214 0.946
31 CP2 215 0.946
31 CP2 216 1.923
31 CP2 217 1.923
31 CP2 218 1.434
31 CP2 219 -0.031
31 CP2 220 -2.472
31 CP2 221 -4.425
31 CP2 222 -4.913
31 CP2 223 -4.913
31 CP2 224 -4.425
31 CP2 225 -5.402
31 CP2 226 -6.866
31 CP2 227 -8.331
31 CP2 228 -9.796
31 CP2 229 -8.820
31 CP2 230 -7.355
