# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 86 0.407
111 CZ 87 -0.081
111 CZ 88 1.383
111 CZ 89 4.313
111 CZ 90 6.755
111 CZ 91 6.266
111 CZ 92 3.337
111 CZ 93 1.383
111 CZ 94 1.383
111 CZ 95 4.801
111 CZ 96 7.731
111 CZ 97 7.731
111 CZ 98 5.290
111 CZ 99 1.872
111 CZ 100 -1.058
111 CZ 101 -2.035
111 CZ 102 -2.523
111 CZ 103 -3.011
111 CZ 104 -3.988
111 CZ 105 -3.988
111 CZ 106 -1.546
111 CZ 107 2.360
111 CZ 108 4.801
111 CZ 109 4.313
111 CZ 110 0.895
111 CZ 111 -3.499
111 CZ 112 -5.941
111 CZ 113 -6.429
111 CZ 114 -5.452
111 CZ 115 -4.476
111 CZ 116 -4.964
111 CZ 117 -5.452
111 CZ 118 -5.452
111 CZ 119 -2.523
111 CZ 120 1.872
111 CZ 121 5.290
111 CZ 122 6.266
111 CZ 123 3.825
111 CZ 124 -0.570
111 CZ 125 -4.964
111 CZ 126 -7.406
111 CZ 127 -7.894
111 CZ 128 -6.917
111 CZ 129 -6.429
111 CZ 130 -6.429
111 CZ 131 -6.917
111 CZ 132 -6.917
111 CZ 133 -5.452
111 CZ 134 -3.499
111 CZ 135 -2.523
111 CZ 136 -3.499
111 CZ 137 -5.452
111 CZ 138 -7.406
111 CZ 139 -7.406
111 CZ 140 -5.941
111 CZ 141 -4.476
111 CZ 142 -3.011
111 CZ 143 -3.011
111 CZ 144 -3.988
111 CZ 145 -5.452
111 CZ 146 -6.429
111 CZ 147 -7.894
111 CZ 148 -9.847
111 CZ 149 -12.288
111 CZ 150 -15.218
111 CZ 151 -17.660
111 CZ 152 -19.613
111 CZ 153 -21.077
111 CZ 154 -22.542
111 CZ 155 -23.031
111 CZ 156 -23.519
111 CZ 157 -24.495
111 CZ 158 -24.984
111 CZ 159 -24.984
111 CZ 160 -24.495
111 CZ 161 -22.542
111 CZ 162 -19.613
111 CZ 163 -16.683
111 CZ 164 -15.706
111 CZ 165 -16.683
111 CZ 166 -19.124
111 CZ 167 -21.077
111 CZ 168 -20.589
111 CZ 169 -17.171
111 CZ 170 -13.265
111 CZ 171 -9.847
111 CZ 172 -8.382
111 CZ 173 -9.359
111 CZ 174 -11.312
111 CZ 175 -13.265
111 CZ 176 -13.753
111 CZ 177 -14.242
111 CZ 178 -14.730
111 CZ 179 -15.706
111 CZ 180 -17.171
111 CZ 181 -19.124
111 CZ 182 -19.124
111 CZ 183 -17.660
111 CZ 184 -15.218
111 CZ 185 -12.288
111 CZ 186 -10.824
111 CZ 187 -11.312
111 CZ 188 -11.800
111 CZ 189 -11.800
111 CZ 190 -10.335
111 CZ 191 -7.894
111 CZ 192 -6.429
111 CZ 193 -6.429
111 CZ 194 -7.894
111 CZ 195 -9.359
111 CZ 196 -9.359
111 CZ 197 -7.406
111 CZ 198 -4.476
111 CZ 199 -2.035
111 CZ 200 -1.058
111 CZ 201 -2.523
111 CZ 202 -3.988
111 CZ 203 -4.476
111 CZ 204 -3.499
111 CZ 205 -2.523
111 CZ 206 -1.058
111 CZ 207 -0.570
111 CZ 208 -1.058
111 CZ 209 -2.035
111 CZ 210 -3.011
111 CZ 211 -3.988
111 CZ 212 -4.964
111 CZ 213 -4.964
111 CZ 214 -3.499
111 CZ 215 -1.058
111 CZ 216 0.407
111 CZ 217 1.383
111 CZ 218 0.895
111 CZ 219 0.407
111 CZ 220 1.383
111 CZ 221 3.825
111 CZ 222 5.290
111 CZ 223 3.825
111 CZ 224 -0.081
111 CZ 225 -4.476
111 CZ 226 -7.406
111 CZ 227 -5.941
111 CZ 228 -2.035
111 CZ 229 2.848
111 CZ 230 5.290
111 CZ 231 5.778
111 CZ 232 4.313
111 CZ 233 2.848
111 CZ 234 2.848
111 CZ 235 3.337
111 CZ 236 4.313
111 CZ 237 5.290
111 CZ 238 5.290
111 CZ 239 4.313
111 CZ 240 1.872
111 CZ 241 -0.570
111 CZ 242 -1.058
111 CZ 243 1.383
111 CZ 244 6.266
111 CZ 245 10.173
111 CZ 246 11.637
111 CZ 247 8.219
111 CZ 248 1.872
111 CZ 249 -4.476
111 CZ 250 -7.894
111 CZ 251 -7.406
111 CZ 252 -3.499
111 CZ 253 0.895
111 CZ 254 3.825
111 CZ 255 5.290
# C3 chan 16
111 C3 0 -0.224
111 C3 1 0.264
111 C3 2 1.729
111 C3 3 2.706
111 C3 4 3.194
111 C3 5 3.682
111 C3 6 4.171
111 C3 7 4.659
111 C3 8 4.171
111 C3 9 2.706
111 C3 10 0.264
111 C3 11 -2.177
111 C3 12 -4.130
111 C3 13 -4.618
111 C3 14 -4.130
111 C3 15 -3.153
111 C3 16 -2.665
111 C3 17 -3.153
111 C3 18 -3.642
111 C3 19 -4.130
111 C3 20 -4.130
111 C3 21 -4.130
111 C3 22 -4.130
111 C3 23 -4.130
111 C3 24 -4.130
111 C3 25 -3.642
111 C3 26 -3.642
111 C3 27 -3.642
111 C3 28 -2.665
111 C3 29 -1.689
111 C3 30 -0.224
111 C3 31 0.264
111 C3 32 0.264
111 C3 33 -0.224
111 C3 34 -0.712
111 C3 35 -0.224
111 C3 36 -0.224
111 C3 37 0.753
111 C3 38 0.753
111 C3 39 -0.224
111 C3 40 -0.712
111 C3 41 -0.224
111 C3 42 0.753
111 C3 43 2.218
111 C3 44 3.194
111 C3 45 2.218
111 C3 46 1.241
111 C3 47 -0.224
111 C3 48 -0.712
111 C3 49 -0.712
111 C3 50 -0.712
111 C3 51 -1.200
111 C3 52 -2.665
111 C3 53 -4.130
111 C3 54 -5.595
111 C3 55 -6.571
111 C3 56 -7.060
111 C3 57 -6.571
111 C3 58 -4.618
111 C3 59 -3.153
111 C3 60 -3.153
111 C3 61 -3.642
111 C3 62 -6.083
111 C3 63 -8.036
111 C3 64 -8.036
111 C3 65 -7.060
111 C3 66 -5.107
111 C3 67 -3.642
111 C3 68 -3.153
111 C3 69 -3.642
111 C3 70 -3.153
111 C3 71 -2.665
111 C3 72 -2.665
111 C3 73 -4.130
111 C3 74 -6.083
111 C3 75 -8.036
111 C3 76 -9.989
111 C3 77 -10.478
111 C3 78 -10.966
111 C3 79 -10.478
111 C3 80 -10.478
111 C3 81 -9.501
111 C3 82 -8.525
111 C3 83 -7.548
111 C3 84 -7.060
111 C3 85 -7.060
111 C3 86 -7.548
111 C3 87 -8.036
111 C3 88 -8.525
111 C3 89 -9.013
111 C3 90 -9.501
111 C3 91 -9.989
111 C3 92 -10.478
111 C3 93 -10.966
111 C3 94 -11.943
111 C3 95 -12.919
111 C3 96 -14.384
111 C3 97 -15.849
111 C3 98 -16.825
111 C3 99 -16.825
111 C3 100 -15.361
111 C3 101 -13.407
111 C3 102 -10.966
111 C3 103 -8.525
111 C3 104 -6.083
111 C3 105 -4.618
111 C3 106 -2.665
111 C3 107 -1.689
111 C3 108 -1.200
111 C3 109 -1.689
111 C3 110 -2.665
111 C3 111 -4.130
111 C3 112 -5.595
111 C3 113 -6.571
111 C3 114 -7.548
111 C3 115 -8.036
111 C3 116 -8.036
111 C3 117 -8.036
111 C3 118 -8.036
111 C3 119 -8.525
111 C3 120 -8.525
111 C3 121 -8.036
111 C3 122 -7.060
111 C3 123 -5.595
111 C3 124 -4.130
111 C3 125 -3.153
111 C3 126 -3.642
111 C3 127 -4.618
111 C3 128 -6.083
111 C3 129 -6.083
111 C3 130 -6.083
111 C3 131 -5.107
111 C3 132 -5.107
111 C3 133 -5.595
111 C3 134 -5.595
111 C3 135 -5.595
111 C3 136 -5.107
111 C3 137 -5.107
111 C3 138 -5.595
111 C3 139 -6.083
111 C3 140 -6.083
111 C3 141 -5.107
111 C3 142 -3.642
111 C3 143 -2.177
111 C3 144 -2.177
111 C3 145 -3.153
111 C3 146 -4.130
111 C3 147 -5.595
111 C3 148 -5.595
111 C3 149 -4.130
111 C3 150 -2.665
111 C3 151 -1.689
111 C3 152 -1.200
111 C3 153 -1.689
111 C3 154 -1.689
111 C3 155 -2.177
111 C3 156 -2.177
111 C3 157 -2.665
111 C3 158 -3.153
111 C3 159 -3.153
111 C3 160 -2.177
111 C3 161 -0.224
111 C3 162 1.241
111 C3 163 0.753
111 C3 164 -1.200
111 C3 165 -4.130
111 C3 166 -5.595
111 C3 167 -5.595
111 C3 168 -4.618
111 C3 169 -3.642
111 C3 170 -2.665
111 C3 171 -1.689
111 C3 172 -1.200
111 C3 173 -0.224
111 C3 174 0.264
111 C3 175 -0.224
111 C3 176 -2.665
111 C3 177 -5.595
111 C3 178 -8.525
111 C3 179 -9.501
111 C3 180 -9.013
111 C3 181 -7.548
111 C3 182 -6.083
111 C3 183 -5.107
111 C3 184 -5.107
111 C3 185 -5.107
111 C3 186 -5.107
111 C3 187 -4.130
111 C3 188 -3.642
111 C3 189 -3.153
111 C3 190 -3.642
111 C3 191 -4.618
111 C3 192 -5.595
111 C3 193 -6.571
111 C3 194 -7.548
111 C3 195 -7.060
111 C3 196 -7.060
111 C3 197 -7.060
111 C3 198 -6.571
111 C3 199 -6.083
111 C3 200 -6.083
111 C3 201 -6.083
111 C3 202 -6.083
111 C3 203 -5.107
111 C3 204 -4.130
111 C3 205 -2.665
111 C3 206 -1.689
111 C3 207 -1.200
111 C3 208 -0.712
111 C3 209 -0.224
111 C3 210 0.264
111 C3 211 0.264
111 C3 212 -0.712
111 C3 213 -2.177
111 C3 214 -4.130
111 C3 215 -5.107
111 C3 216 -5.107
111 C3 217 -4.618
111 C3 218 -3.642
111 C3 219 -3.153
111 C3 220 -3.642
111 C3 221 -4.618
111 C3 222 -5.595
111 C3 223 -6.083
111 C3 224 -6.083
111 C3 225 -5.107
111 C3 226 -3.642
111 C3 227 -2.177
111 C3 228 -1.200
111 C3 229 -0.712
111 C3 230 -0.712
111 C3 231 -1.689
111 C3 232 -2.177
111 C3 233 -2.665
111 C3 234 -2.665
111 C3 235 -2.177
111 C3 236 -1.200
111 C3 237 -1.200
111 C3 238 -1.200
111 C3 239 -1.689
111 C3 240 -2.177
111 C3 241 -2.177
111 C3 242 -1.200
111 C3 243 -0.224
111 C3 244 0.753
111 C3 245 0.753
111 C3 246 -0.224
111 C3 247 -0.712
111 C3 248 -1.689
111 C3 249 -2.177
111 C3 250 -2.665
111 C3 251 -2.665
111 C3 252 -2.177
111 C3 253 -1.200
111 C3 254 -0.224
111 C3 255 -0.712
# C4 chan 17
111 C4 0 8.352
111 C4 1 8.840
111 C4 2 9.328
111 C4 3 9.816
111 C4 4 9.328
111 C4 5 8.840
111 C4 6 7.863
111 C4 7 7.375
111 C4 8 7.863
111 C4 9 7.863
111 C4 10 7.375
111 C4 11 6.887
111 C4 12 6.887
111 C4 13 7.863
111 C4 14 9.328
111 C4 15 9.816
111 C4 16 9.328
111 C4 17 7.863
111 C4 18 6.399
111 C4 19 6.399
111 C4 20 7.375
111 C4 21 8.352
111 C4 22 8.840
111 C4 23 7.863
111 C4 24 6.887
111 C4 25 6.399
111 C4 26 7.375
111 C4 27 8.352
111 C4 28 8.352
111 C4 29 7.375
111 C4 30 5.910
111 C4 31 4.445
111 C4 32 4.934
111 C4 33 6.399
111 C4 34 7.863
111 C4 35 7.375
111 C4 36 6.399
111 C4 37 4.934
111 C4 38 4.934
111 C4 39 5.910
111 C4 40 7.375
111 C4 41 7.863
111 C4 42 6.887
111 C4 43 4.445
111 C4 44 2.004
111 C4 45 0.539
111 C4 46 0.539
111 C4 47 1.027
111 C4 48 3.957
111 C4 49 6.399
111 C4 50 8.840
111 C4 51 11.281
111 C4 52 12.258
111 C4 53 11.770
111 C4 54 9.328
111 C4 55 5.910
111 C4 56 2.981
111 C4 57 2.004
111 C4 58 2.492
111 C4 59 3.469
111 C4 60 3.957
111 C4 61 3.469
111 C4 62 2.492
111 C4 63 2.004
111 C4 64 2.492
111 C4 65 3.469
111 C4 66 3.469
111 C4 67 2.981
111 C4 68 2.492
111 C4 69 2.492
111 C4 70 2.004
111 C4 71 1.516
111 C4 72 0.051
111 C4 73 -2.391
111 C4 74 -3.855
111 C4 75 -3.855
111 C4 76 -1.902
111 C4 77 0.051
111 C4 78 1.027
111 C4 79 1.027
111 C4 80 0.539
111 C4 81 0.539
111 C4 82 2.004
111 C4 83 3.957
111 C4 84 5.422
111 C4 85 4.934
111 C4 86 3.469
111 C4 87 2.004
111 C4 88 2.004
111 C4 89 4.445
111 C4 90 7.375
111 C4 91 9.816
111 C4 92 10.305
111 C4 93 9.816
111 C4 94 8.840
111 C4 95 7.863
111 C4 96 7.863
111 C4 97 7.375
111 C4 98 5.422
111 C4 99 2.492
111 C4 100 0.051
111 C4 101 -1.414
111 C4 102 -0.926
111 C4 103 0.051
111 C4 104 1.027
111 C4 105 1.516
111 C4 106 2.004
111 C4 107 2.492
111 C4 108 2.981
111 C4 109 2.981
111 C4 110 2.492
111 C4 111 1.027
111 C4 112 0.539
111 C4 113 1.516
111 C4 114 3.469
111 C4 115 4.934
111 C4 116 5.422
111 C4 117 5.422
111 C4 118 4.445
111 C4 119 3.469
111 C4 120 2.492
111 C4 121 1.516
111 C4 122 1.027
111 C4 123 0.539
111 C4 124 0.051
111 C4 125 -0.437
111 C4 126 -1.414
111 C4 127 -2.391
111 C4 128 -3.367
111 C4 129 -2.391
111 C4 130 -0.926
111 C4 131 1.027
111 C4 132 2.004
111 C4 133 2.004
111 C4 134 1.516
111 C4 135 0.539
111 C4 136 0.539
111 C4 137 1.027
111 C4 138 0.539
111 C4 139 0.051
111 C4 140 -0.437
111 C4 141 -0.926
111 C4 142 0.539
111 C4 143 2.004
111 C4 144 2.981
111 C4 145 2.004
111 C4 146 0.051
111 C4 147 -2.391
111 C4 148 -3.367
111 C4 149 -2.879
111 C4 150 -0.926
111 C4 151 0.051
111 C4 152 0.051
111 C4 153 -1.902
111 C4 154 -4.832
111 C4 155 -6.785
111 C4 156 -6.785
111 C4 157 -5.320
111 C4 158 -3.367
111 C4 159 -2.391
111 C4 160 -1.902
111 C4 161 -1.414
111 C4 162 -0.437
111 C4 163 1.027
111 C4 164 2.004
111 C4 165 2.004
111 C4 166 0.539
111 C4 167 -1.902
111 C4 168 -4.344
111 C4 169 -5.320
111 C4 170 -4.832
111 C4 171 -4.344
111 C4 172 -3.855
111 C4 173 -4.344
111 C4 174 -5.320
111 C4 175 -5.809
111 C4 176 -5.809
111 C4 177 -5.320
111 C4 178 -3.855
111 C4 179 -3.367
111 C4 180 -4.344
111 C4 181 -6.297
111 C4 182 -8.738
111 C4 183 -10.203
111 C4 184 -10.691
111 C4 185 -9.715
111 C4 186 -8.250
111 C4 187 -7.762
111 C4 188 -7.762
111 C4 189 -7.273
111 C4 190 -6.785
111 C4 191 -5.809
111 C4 192 -4.344
111 C4 193 -3.855
111 C4 194 -3.855
111 C4 195 -4.832
111 C4 196 -6.297
111 C4 197 -6.785
111 C4 198 -6.785
111 C4 199 -5.809
111 C4 200 -5.809
111 C4 201 -5.809
111 C4 202 -7.273
111 C4 203 -9.226
111 C4 204 -10.203
111 C4 205 -10.203
111 C4 206 -9.715
111 C4 207 -8.250
111 C4 208 -7.273
111 C4 209 -5.809
111 C4 210 -4.344
111 C4 211 -1.902
111 C4 212 0.051
111 C4 213 1.027
111 C4 214 0.051
111 C4 215 -2.391
111 C4 216 -4.832
111 C4 217 -5.809
111 C4 218 -4.344
111 C4 219 -2.879
111 C4 220 -1.902
111 C4 221 -2.879
111 C4 222 -5.809
111 C4 223 -9.226
111 C4 224 -10.691
111 C4 225 -10.203
111 C4 226 -7.762
111 C4 227 -5.320
111 C4 228 -4.344
111 C4 229 -5.320
111 C4 230 -7.762
111 C4 231 -9.226
111 C4 232 -9.226
111 C4 233 -6.785
111 C4 234 -2.879
111 C4 235 0.051
111 C4 236 1.027
111 C4 237 -0.437
111 C4 238 -3.367
111 C4 239 -5.320
111 C4 240 -6.297
111 C4 241 -6.297
111 C4 242 -5.320
111 C4 243 -4.832
111 C4 244 -4.832
111 C4 245 -4.832
111 C4 246 -4.344
111 C4 247 -3.367
111 C4 248 -2.391
111 C4 249 -1.414
111 C4 250 -0.926
111 C4 251 -0.926
111 C4 252 -0.926
111 C4 253 -0.926
111 C4 254 -0.926
111 C4 255 -1.414
# CP5 chan 18
111 CP5 0 4.751
111 CP5 1 7.192
111 CP5 2 9.145
111 CP5 3 11.098
111 CP5 4 11.587
111 CP5 5 11.587
111 CP5 6 11.098
111 CP5 7 10.610
111 CP5 8 9.633
111 CP5 9 8.169
111 CP5 10 5.239
111 CP5 11 1.821
111 CP5 12 -1.109
111 CP5 13 -3.550
111 CP5 14 -4.038
111 CP5 15 -4.038
111 CP5 16 -3.062
111 CP5 17 -3.550
111 CP5 18 -3.550
111 CP5 19 -4.038
111 CP5 20 -3.550
111 CP5 21 -2.574
111 CP5 22 -1.109
111 CP5 23 -0.132
111 CP5 24 0.844
111 CP5 25 1.333
111 CP5 26 1.821
111 CP5 27 1.821
111 CP5 28 2.309
111 CP5 29 2.797
111 CP5 30 3.286
111 CP5 31 3.286
111 CP5 32 3.774
111 CP5 33 4.751
111 CP5 34 5.239
111 CP5 35 6.215
111 CP5 36 6.215
111 CP5 37 6.215
111 CP5 38 4.751
111 CP5 39 2.797
111 CP5 40 1.821
111 CP5 41 1.333
111 CP5 42 1.333
111 CP5 43 1.821
111 CP5 44 1.333
111 CP5 45 0.356
111 CP5 46 -1.109
111 CP5 47 -3.062
111 CP5 48 -4.527
111 CP5 49 -5.015
111 CP5 50 -5.015
111 CP5 51 -5.503
111 CP5 52 -5.992
111 CP5 53 -6.968
111 CP5 54 -8.433
111 CP5 55 -9.898
111 CP5 56 -10.386
111 CP5 57 -8.921
111 CP5 58 -6.480
111 CP5 59 -4.527
111 CP5 60 -4.527
111 CP5 61 -5.992
111 CP5 62 -8.433
111 CP5 63 -9.898
111 CP5 64 -9.410
111 CP5 65 -6.968
111 CP5 66 -5.015
111 CP5 67 -4.038
111 CP5 68 -4.038
111 CP5 69 -4.038
111 CP5 70 -4.038
111 CP5 71 -4.038
111 CP5 72 -4.527
111 CP5 73 -5.992
111 CP5 74 -7.945
111 CP5 75 -9.898
111 CP5 76 -11.363
111 CP5 77 -11.851
111 CP5 78 -11.851
111 CP5 79 -11.363
111 CP5 80 -9.898
111 CP5 81 -7.945
111 CP5 82 -5.015
111 CP5 83 -3.550
111 CP5 84 -3.550
111 CP5 85 -4.038
111 CP5 86 -4.038
111 CP5 87 -3.062
111 CP5 88 -1.109
111 CP5 89 0.356
111 CP5 90 0.844
111 CP5 91 -0.132
111 CP5 92 -1.109
111 CP5 93 -2.574
111 CP5 94 -4.038
111 CP5 95 -5.992
111 CP5 96 -8.921
111 CP5 97 -11.363
111 CP5 98 -12.339
111 CP5 99 -11.851
111 CP5 100 -10.386
111 CP5 101 -7.945
111 CP5 102 -6.968
111 CP5 103 -6.480
111 CP5 104 -5.503
111 CP5 105 -4.038
111 CP5 106 -1.597
111 CP5 107 0.356
111 CP5 108 1.333
111 CP5 109 0.356
111 CP5 110 -0.621
111 CP5 111 -2.085
111 CP5 112 -3.062
111 CP5 113 -4.527
111 CP5 114 -5.992
111 CP5 115 -6.968
111 CP5 116 -7.945
111 CP5 117 -7.945
111 CP5 118 -7.945
111 CP5 119 -7.456
111 CP5 120 -6.968
111 CP5 121 -6.480
111 CP5 122 -6.480
111 CP5 123 -5.992
111 CP5 124 -5.503
111 CP5 125 -5.503
111 CP5 126 -5.503
111 CP5 127 -5.992
111 CP5 128 -5.992
111 CP5 129 -5.503
111 CP5 130 -5.015
111 CP5 131 -5.015
111 CP5 132 -5.015
111 CP5 133 -5.015
111 CP5 134 -5.015
111 CP5 135 -4.038
111 CP5 136 -3.550
111 CP5 137 -3.550
111 CP5 138 -4.527
111 CP5 139 -5.015
111 CP5 140 -4.527
111 CP5 141 -3.062
111 CP5 142 -0.621
111 CP5 143 0.356
111 CP5 144 0.356
111 CP5 145 -2.085
111 CP5 146 -5.503
111 CP5 147 -7.945
111 CP5 148 -9.898
111 CP5 149 -9.898
111 CP5 150 -9.410
111 CP5 151 -8.921
111 CP5 152 -8.433
111 CP5 153 -8.433
111 CP5 154 -7.945
111 CP5 155 -6.968
111 CP5 156 -5.992
111 CP5 157 -5.503
111 CP5 158 -4.527
111 CP5 159 -4.527
111 CP5 160 -3.550
111 CP5 161 -3.062
111 CP5 162 -3.062
111 CP5 163 -3.062
111 CP5 164 -4.527
111 CP5 165 -6.480
111 CP5 166 -7.945
111 CP5 167 -8.433
111 CP5 168 -7.945
111 CP5 169 -6.968
111 CP5 170 -5.503
111 CP5 171 -4.038
111 CP5 172 -3.062
111 CP5 173 -2.574
111 CP5 174 -3.062
111 CP5 175 -5.015
111 CP5 176 -7.945
111 CP5 177 -10.874
111 CP5 178 -13.316
111 CP5 179 -14.292
111 CP5 180 -13.316
111 CP5 181 -11.363
111 CP5 182 -9.898
111 CP5 183 -8.921
111 CP5 184 -8.433
111 CP5 185 -7.456
111 CP5 186 -5.992
111 CP5 187 -4.527
111 CP5 188 -3.550
111 CP5 189 -3.062
111 CP5 190 -3.550
111 CP5 191 -4.527
111 CP5 192 -5.503
111 CP5 193 -6.480
111 CP5 194 -7.945
111 CP5 195 -9.410
111 CP5 196 -10.874
111 CP5 197 -12.339
111 CP5 198 -11.363
111 CP5 199 -9.898
111 CP5 200 -8.433
111 CP5 201 -7.456
111 CP5 202 -6.968
111 CP5 203 -7.456
111 CP5 204 -6.968
111 CP5 205 -5.992
111 CP5 206 -5.015
111 CP5 207 -4.038
111 CP5 208 -3.062
111 CP5 209 -2.085
111 CP5 210 -0.621
111 CP5 211 0.844
111 CP5 212 0.844
111 CP5 213 -0.132
111 CP5 214 -1.597
111 CP5 215 -2.574
111 CP5 216 -3.062
111 CP5 217 -3.062
111 CP5 218 -3.062
111 CP5 219 -3.550
111 CP5 220 -5.015
111 CP5 221 -6.480
111 CP5 222 -8.433
111 CP5 223 -9.410
111 CP5 224 -9.898
111 CP5 225 -9.898
111 CP5 226 -8.433
111 CP5 227 -6.480
111 CP5 228 -5.015
111 CP5 229 -4.527
111 CP5 230 -4.527
111 CP5 231 -5.015
111 CP5 232 -5.503
111 CP5 233 -5.992
111 CP5 234 -5.015
111 CP5 235 -3.550
111 CP5 236 -2.085
111 CP5 237 -1.109
111 CP5 238 -1.109
111 CP5 239 -2.574
111 CP5 240 -3.550
111 CP5 241 -4.527
111 CP5 242 -4.038
111 CP5 243 -2.574
111 CP5 244 -0.621
111 CP5 245 0.356
111 CP5 246 -0.132
111 CP5 247 -2.574
111 CP5 248 -5.503
111 CP5 249 -7.945
111 CP5 250 -9.410
111 CP5 251 -8.921
111 CP5 252 -6.968
111 CP5 253 -5.015
111 CP5 254 -3.550
111 CP5 255 -2.574
# CP6 chan 19
111 CP6 0 8.413
111 CP6 1 10.366
111 CP6 2 12.319
111 CP6 3 13.784
111 CP6 4 13.784
111 CP6 5 12.807
111 CP6 6 11.831
111 CP6 7 10.854
111 CP6 8 10.854
111 CP6 9 11.342
111 CP6 10 10.854
111 CP6 11 10.366
111 CP6 12 9.389
111 CP6 13 8.901
111 CP6 14 8.413
111 CP6 15 7.924
111 CP6 16 6.948
111 CP6 17 5.971
111 CP6 18 4.995
111 CP6 19 3.530
111 CP6 20 2.553
111 CP6 21 1.577
111 CP6 22 1.088
111 CP6 23 1.088
111 CP6 24 2.065
111 CP6 25 3.530
111 CP6 26 4.995
111 CP6 27 5.483
111 CP6 28 4.506
111 CP6 29 3.530
111 CP6 30 2.065
111 CP6 31 2.065
111 CP6 32 3.042
111 CP6 33 3.530
111 CP6 34 4.506
111 CP6 35 4.506
111 CP6 36 4.018
111 CP6 37 4.018
111 CP6 38 4.018
111 CP6 39 4.506
111 CP6 40 4.018
111 CP6 41 3.042
111 CP6 42 1.088
111 CP6 43 -1.841
111 CP6 44 -4.283
111 CP6 45 -6.724
111 CP6 46 -8.189
111 CP6 47 -8.677
111 CP6 48 -8.677
111 CP6 49 -8.189
111 CP6 50 -6.236
111 CP6 51 -4.283
111 CP6 52 -2.818
111 CP6 53 -1.841
111 CP6 54 -2.818
111 CP6 55 -4.283
111 CP6 56 -5.747
111 CP6 57 -6.236
111 CP6 58 -6.724
111 CP6 59 -5.747
111 CP6 60 -5.747
111 CP6 61 -5.747
111 CP6 62 -6.236
111 CP6 63 -6.724
111 CP6 64 -6.724
111 CP6 65 -6.236
111 CP6 66 -6.724
111 CP6 67 -6.724
111 CP6 68 -5.747
111 CP6 69 -4.283
111 CP6 70 -3.306
111 CP6 71 -3.794
111 CP6 72 -5.747
111 CP6 73 -8.677
111 CP6 74 -10.142
111 CP6 75 -10.630
111 CP6 76 -8.677
111 CP6 77 -6.724
111 CP6 78 -5.747
111 CP6 79 -6.236
111 CP6 80 -6.236
111 CP6 81 -5.259
111 CP6 82 -3.306
111 CP6 83 0.112
111 CP6 84 2.065
111 CP6 85 2.553
111 CP6 86 2.553
111 CP6 87 2.553
111 CP6 88 4.018
111 CP6 89 6.948
111 CP6 90 9.389
111 CP6 91 10.854
111 CP6 92 10.854
111 CP6 93 9.389
111 CP6 94 7.436
111 CP6 95 6.460
111 CP6 96 5.483
111 CP6 97 4.506
111 CP6 98 2.553
111 CP6 99 0.112
111 CP6 100 -1.353
111 CP6 101 -2.818
111 CP6 102 -3.306
111 CP6 103 -2.818
111 CP6 104 -2.330
111 CP6 105 -1.353
111 CP6 106 -0.865
111 CP6 107 -0.376
111 CP6 108 0.112
111 CP6 109 -0.376
111 CP6 110 -1.353
111 CP6 111 -2.330
111 CP6 112 -2.330
111 CP6 113 -1.353
111 CP6 114 0.112
111 CP6 115 1.577
111 CP6 116 2.065
111 CP6 117 1.577
111 CP6 118 0.600
111 CP6 119 -0.376
111 CP6 120 -0.865
111 CP6 121 -1.353
111 CP6 122 -1.841
111 CP6 123 -1.841
111 CP6 124 -2.330
111 CP6 125 -3.794
111 CP6 126 -4.771
111 CP6 127 -6.236
111 CP6 128 -6.724
111 CP6 129 -6.724
111 CP6 130 -5.259
111 CP6 131 -3.306
111 CP6 132 -1.353
111 CP6 133 -0.865
111 CP6 134 -0.376
111 CP6 135 0.112
111 CP6 136 0.600
111 CP6 137 1.088
111 CP6 138 1.088
111 CP6 139 1.088
111 CP6 140 0.600
111 CP6 141 0.600
111 CP6 142 1.088
111 CP6 143 1.577
111 CP6 144 1.088
111 CP6 145 -0.376
111 CP6 146 -3.306
111 CP6 147 -6.236
111 CP6 148 -7.701
111 CP6 149 -7.212
111 CP6 150 -5.747
111 CP6 151 -4.771
111 CP6 152 -5.259
111 CP6 153 -7.212
111 CP6 154 -9.654
111 CP6 155 -11.119
111 CP6 156 -11.119
111 CP6 157 -10.630
111 CP6 158 -10.142
111 CP6 159 -10.630
111 CP6 160 -11.607
111 CP6 161 -11.607
111 CP6 162 -10.142
111 CP6 163 -7.701
111 CP6 164 -5.747
111 CP6 165 -5.259
111 CP6 166 -6.236
111 CP6 167 -8.189
111 CP6 168 -9.165
111 CP6 169 -8.677
111 CP6 170 -7.701
111 CP6 171 -7.212
111 CP6 172 -7.701
111 CP6 173 -8.677
111 CP6 174 -9.165
111 CP6 175 -9.165
111 CP6 176 -9.165
111 CP6 177 -9.654
111 CP6 178 -10.630
111 CP6 179 -12.583
111 CP6 180 -14.537
111 CP6 181 -15.513
111 CP6 182 -16.001
111 CP6 183 -15.513
111 CP6 184 -15.025
111 CP6 185 -14.537
111 CP6 186 -13.560
111 CP6 187 -12.583
111 CP6 188 -11.607
111 CP6 189 -10.630
111 CP6 190 -9.165
111 CP6 191 -7.701
111 CP6 192 -5.747
111 CP6 193 -4.283
111 CP6 194 -3.794
