# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 250 -11.932
67 T8 251 -15.350
67 T8 252 -17.303
67 T8 253 -17.792
67 T8 254 -16.815
67 T8 255 -16.815
# T7 chan 14
67 T7 0 3.906
67 T7 1 8.301
67 T7 2 11.719
67 T7 3 13.184
67 T7 4 13.184
67 T7 5 14.648
67 T7 6 16.113
67 T7 7 17.578
67 T7 8 18.066
67 T7 9 16.602
67 T7 10 14.648
67 T7 11 11.719
67 T7 12 8.789
67 T7 13 6.348
67 T7 14 3.906
67 T7 15 2.441
67 T7 16 2.441
67 T7 17 3.906
67 T7 18 5.859
67 T7 19 6.836
67 T7 20 6.836
67 T7 21 6.348
67 T7 22 5.371
67 T7 23 3.906
67 T7 24 1.953
67 T7 25 0.000
67 T7 26 -1.953
67 T7 27 -2.441
67 T7 28 -1.465
67 T7 29 0.000
67 T7 30 0.977
67 T7 31 0.488
67 T7 32 -1.953
67 T7 33 -4.883
67 T7 34 -6.836
67 T7 35 -6.348
67 T7 36 -3.906
67 T7 37 0.000
67 T7 38 4.395
67 T7 39 6.836
67 T7 40 7.812
67 T7 41 7.812
67 T7 42 7.324
67 T7 43 7.812
67 T7 44 9.766
67 T7 45 11.719
67 T7 46 12.207
67 T7 47 9.766
67 T7 48 5.371
67 T7 49 0.977
67 T7 50 -2.441
67 T7 51 -3.418
67 T7 52 -3.418
67 T7 53 -2.930
67 T7 54 -2.441
67 T7 55 -2.441
67 T7 56 -1.953
67 T7 57 -0.977
67 T7 58 0.488
67 T7 59 2.441
67 T7 60 3.906
67 T7 61 4.883
67 T7 62 4.883
67 T7 63 4.395
67 T7 64 3.906
67 T7 65 3.418
67 T7 66 2.441
67 T7 67 2.441
67 T7 68 2.930
67 T7 69 4.883
67 T7 70 7.324
67 T7 71 9.277
67 T7 72 9.766
67 T7 73 7.324
67 T7 74 2.930
67 T7 75 -0.977
67 T7 76 -2.441
67 T7 77 -1.953
67 T7 78 -0.488
67 T7 79 0.000
67 T7 80 -0.488
67 T7 81 -1.465
67 T7 82 -1.953
67 T7 83 -0.977
67 T7 84 -0.488
67 T7 85 -0.488
67 T7 86 -1.953
67 T7 87 -3.418
67 T7 88 -2.441
67 T7 89 1.465
67 T7 90 6.836
67 T7 91 10.742
67 T7 92 10.254
67 T7 93 6.348
67 T7 94 0.977
67 T7 95 -1.953
67 T7 96 -1.953
67 T7 97 0.488
67 T7 98 2.930
67 T7 99 4.395
67 T7 100 5.371
67 T7 101 6.836
67 T7 102 8.789
67 T7 103 10.742
67 T7 104 11.230
67 T7 105 10.742
67 T7 106 8.789
67 T7 107 6.836
67 T7 108 5.371
67 T7 109 5.371
67 T7 110 5.859
67 T7 111 5.859
67 T7 112 4.883
67 T7 113 2.930
67 T7 114 -0.488
67 T7 115 -4.395
67 T7 116 -8.789
67 T7 117 -13.184
67 T7 118 -17.090
67 T7 119 -19.531
67 T7 120 -20.020
67 T7 121 -18.066
67 T7 122 -14.160
67 T7 123 -10.254
67 T7 124 -7.812
67 T7 125 -6.348
67 T7 126 -4.883
67 T7 127 -2.930
67 T7 128 0.488
67 T7 129 3.906
67 T7 130 5.859
67 T7 131 6.348
67 T7 132 5.371
67 T7 133 3.906
67 T7 134 1.953
67 T7 135 0.000
67 T7 136 -2.930
67 T7 137 -5.859
67 T7 138 -8.789
67 T7 139 -10.742
67 T7 140 -12.207
67 T7 141 -13.672
67 T7 142 -16.113
67 T7 143 -18.066
67 T7 144 -20.020
67 T7 145 -21.484
67 T7 146 -21.484
67 T7 147 -20.508
67 T7 148 -19.043
67 T7 149 -18.066
67 T7 150 -17.578
67 T7 151 -18.066
67 T7 152 -18.066
67 T7 153 -17.578
67 T7 154 -14.648
67 T7 155 -9.277
67 T7 156 -3.418
67 T7 157 0.488
67 T7 158 0.488
67 T7 159 -3.418
67 T7 160 -8.789
67 T7 161 -12.695
67 T7 162 -14.648
67 T7 163 -13.184
67 T7 164 -11.719
67 T7 165 -11.230
67 T7 166 -12.207
67 T7 167 -13.184
67 T7 168 -13.184
67 T7 169 -10.742
67 T7 170 -8.301
67 T7 171 -6.836
67 T7 172 -8.301
67 T7 173 -12.207
67 T7 174 -16.113
67 T7 175 -17.578
67 T7 176 -15.137
67 T7 177 -10.742
67 T7 178 -7.324
67 T7 179 -6.348
67 T7 180 -6.836
67 T7 181 -7.812
67 T7 182 -6.836
67 T7 183 -4.395
67 T7 184 -1.465
67 T7 185 0.000
67 T7 186 -0.977
67 T7 187 -3.906
67 T7 188 -6.348
67 T7 189 -7.324
67 T7 190 -7.324
67 T7 191 -7.812
67 T7 192 -10.254
67 T7 193 -15.137
67 T7 194 -20.508
67 T7 195 -23.438
67 T7 196 -23.926
67 T7 197 -22.949
67 T7 198 -21.973
67 T7 199 -22.461
67 T7 200 -23.438
67 T7 201 -21.973
67 T7 202 -16.602
67 T7 203 -9.277
67 T7 204 -2.930
67 T7 205 -0.488
67 T7 206 -2.441
67 T7 207 -6.836
67 T7 208 -8.789
67 T7 209 -7.324
67 T7 210 -3.418
67 T7 211 -0.977
67 T7 212 -2.930
67 T7 213 -8.789
67 T7 214 -15.137
67 T7 215 -17.578
67 T7 216 -15.137
67 T7 217 -10.254
67 T7 218 -7.812
67 T7 219 -9.277
67 T7 220 -14.648
67 T7 221 -19.531
67 T7 222 -20.996
67 T7 223 -18.066
67 T7 224 -13.184
67 T7 225 -9.277
67 T7 226 -7.812
67 T7 227 -7.812
67 T7 228 -7.812
67 T7 229 -7.324
67 T7 230 -7.324
67 T7 231 -9.766
67 T7 232 -14.648
67 T7 233 -20.020
67 T7 234 -22.949
67 T7 235 -21.484
67 T7 236 -15.625
67 T7 237 -8.301
67 T7 238 -3.906
67 T7 239 -4.395
67 T7 240 -7.812
67 T7 241 -10.742
67 T7 242 -10.254
67 T7 243 -7.324
67 T7 244 -3.906
67 T7 245 -2.441
67 T7 246 -3.418
67 T7 247 -5.371
67 T7 248 -4.883
67 T7 249 -2.930
67 T7 250 0.000
67 T7 251 0.977
67 T7 252 0.000
67 T7 253 -3.418
67 T7 254 -7.812
67 T7 255 -11.230
# CZ chan 15
67 CZ 0 -3.347
67 CZ 1 0.071
67 CZ 2 1.048
67 CZ 3 1.048
67 CZ 4 3.489
67 CZ 5 8.372
67 CZ 6 14.231
67 CZ 7 17.649
67 CZ 8 17.161
67 CZ 9 13.743
67 CZ 10 9.837
67 CZ 11 8.860
67 CZ 12 9.837
67 CZ 13 11.302
67 CZ 14 11.790
67 CZ 15 9.837
67 CZ 16 6.907
67 CZ 17 4.954
67 CZ 18 4.466
67 CZ 19 5.442
67 CZ 20 5.931
67 CZ 21 4.954
67 CZ 22 3.001
67 CZ 23 0.071
67 CZ 24 -3.347
67 CZ 25 -5.788
67 CZ 26 -6.765
67 CZ 27 -5.300
67 CZ 28 -2.370
67 CZ 29 0.071
67 CZ 30 1.536
67 CZ 31 0.071
67 CZ 32 -2.858
67 CZ 33 -5.788
67 CZ 34 -7.253
67 CZ 35 -7.253
67 CZ 36 -4.812
67 CZ 37 -1.394
67 CZ 38 2.513
67 CZ 39 5.442
67 CZ 40 7.884
67 CZ 41 9.349
67 CZ 42 10.325
67 CZ 43 11.790
67 CZ 44 12.767
67 CZ 45 13.743
67 CZ 46 13.255
67 CZ 47 9.837
67 CZ 48 4.954
67 CZ 49 0.559
67 CZ 50 -0.905
67 CZ 51 1.048
67 CZ 52 4.466
67 CZ 53 5.931
67 CZ 54 4.466
67 CZ 55 0.071
67 CZ 56 -4.323
67 CZ 57 -5.788
67 CZ 58 -2.370
67 CZ 59 3.489
67 CZ 60 9.349
67 CZ 61 12.278
67 CZ 62 12.278
67 CZ 63 10.813
67 CZ 64 7.884
67 CZ 65 4.954
67 CZ 66 2.024
67 CZ 67 0.071
67 CZ 68 -0.417
67 CZ 69 0.559
67 CZ 70 3.001
67 CZ 71 3.489
67 CZ 72 2.513
67 CZ 73 -0.417
67 CZ 74 -2.858
67 CZ 75 -3.347
67 CZ 76 -1.882
67 CZ 77 -0.905
67 CZ 78 -1.882
67 CZ 79 -5.788
67 CZ 80 -9.694
67 CZ 81 -11.159
67 CZ 82 -9.694
67 CZ 83 -6.765
67 CZ 84 -4.323
67 CZ 85 -2.858
67 CZ 86 -0.905
67 CZ 87 2.024
67 CZ 88 6.419
67 CZ 89 9.349
67 CZ 90 9.349
67 CZ 91 5.931
67 CZ 92 1.536
67 CZ 93 -1.394
67 CZ 94 -0.905
67 CZ 95 2.024
67 CZ 96 5.931
67 CZ 97 7.395
67 CZ 98 6.907
67 CZ 99 5.442
67 CZ 100 5.442
67 CZ 101 8.372
67 CZ 102 13.255
67 CZ 103 17.649
67 CZ 104 20.091
67 CZ 105 19.114
67 CZ 106 16.184
67 CZ 107 14.231
67 CZ 108 14.231
67 CZ 109 16.184
67 CZ 110 19.114
67 CZ 111 20.579
67 CZ 112 19.602
67 CZ 113 16.184
67 CZ 114 11.790
67 CZ 115 7.884
67 CZ 116 3.977
67 CZ 117 0.071
67 CZ 118 -4.812
67 CZ 119 -9.206
67 CZ 120 -12.136
67 CZ 121 -12.136
67 CZ 122 -10.183
67 CZ 123 -8.230
67 CZ 124 -8.230
67 CZ 125 -11.159
67 CZ 126 -14.577
67 CZ 127 -15.554
67 CZ 128 -13.601
67 CZ 129 -9.694
67 CZ 130 -7.253
67 CZ 131 -6.765
67 CZ 132 -8.230
67 CZ 133 -9.694
67 CZ 134 -9.206
67 CZ 135 -7.741
67 CZ 136 -6.765
67 CZ 137 -8.230
67 CZ 138 -10.671
67 CZ 139 -14.089
67 CZ 140 -15.554
67 CZ 141 -16.042
67 CZ 142 -16.530
67 CZ 143 -18.483
67 CZ 144 -21.901
67 CZ 145 -24.343
67 CZ 146 -25.319
67 CZ 147 -24.831
67 CZ 148 -23.855
67 CZ 149 -22.878
67 CZ 150 -23.855
67 CZ 151 -25.319
67 CZ 152 -27.273
67 CZ 153 -27.273
67 CZ 154 -24.831
67 CZ 155 -20.437
67 CZ 156 -15.554
67 CZ 157 -13.112
67 CZ 158 -13.601
67 CZ 159 -18.483
67 CZ 160 -24.343
67 CZ 161 -27.273
67 CZ 162 -26.296
67 CZ 163 -20.437
67 CZ 164 -13.112
67 CZ 165 -8.230
67 CZ 166 -6.276
67 CZ 167 -8.230
67 CZ 168 -10.671
67 CZ 169 -11.648
67 CZ 170 -10.671
67 CZ 171 -8.718
67 CZ 172 -7.741
67 CZ 173 -8.230
67 CZ 174 -10.183
67 CZ 175 -11.159
67 CZ 176 -11.159
67 CZ 177 -10.183
67 CZ 178 -8.230
67 CZ 179 -7.741
67 CZ 180 -8.230
67 CZ 181 -8.718
67 CZ 182 -8.230
67 CZ 183 -5.788
67 CZ 184 -2.370
67 CZ 185 0.559
67 CZ 186 1.536
67 CZ 187 1.048
67 CZ 188 -0.905
67 CZ 189 -2.858
67 CZ 190 -5.300
67 CZ 191 -8.230
67 CZ 192 -11.159
67 CZ 193 -14.577
67 CZ 194 -17.507
67 CZ 195 -19.460
67 CZ 196 -21.413
67 CZ 197 -23.855
67 CZ 198 -27.273
67 CZ 199 -30.202
67 CZ 200 -31.179
67 CZ 201 -28.249
67 CZ 202 -22.878
67 CZ 203 -16.530
67 CZ 204 -13.112
67 CZ 205 -12.136
67 CZ 206 -12.624
67 CZ 207 -11.648
67 CZ 208 -8.718
67 CZ 209 -4.812
67 CZ 210 -4.323
67 CZ 211 -7.741
67 CZ 212 -13.601
67 CZ 213 -17.995
67 CZ 214 -18.483
67 CZ 215 -15.554
67 CZ 216 -11.159
67 CZ 217 -9.694
67 CZ 218 -10.183
67 CZ 219 -11.648
67 CZ 220 -12.136
67 CZ 221 -11.648
67 CZ 222 -11.648
67 CZ 223 -14.089
67 CZ 224 -17.995
67 CZ 225 -22.390
67 CZ 226 -24.831
67 CZ 227 -24.343
67 CZ 228 -21.901
67 CZ 229 -19.948
67 CZ 230 -19.948
67 CZ 231 -21.413
67 CZ 232 -23.855
67 CZ 233 -27.273
67 CZ 234 -30.202
67 CZ 235 -31.667
67 CZ 236 -31.667
67 CZ 237 -29.226
67 CZ 238 -26.296
67 CZ 239 -23.366
67 CZ 240 -20.437
67 CZ 241 -18.483
67 CZ 242 -17.507
67 CZ 243 -16.042
67 CZ 244 -14.089
67 CZ 245 -11.159
67 CZ 246 -7.253
67 CZ 247 -2.370
67 CZ 248 2.513
67 CZ 249 5.931
67 CZ 250 6.907
67 CZ 251 5.442
67 CZ 252 3.001
67 CZ 253 0.559
67 CZ 254 -1.882
67 CZ 255 -4.812
# C3 chan 16
67 C3 0 4.415
67 C3 1 5.880
67 C3 2 6.368
67 C3 3 6.368
67 C3 4 5.880
67 C3 5 5.391
67 C3 6 5.880
67 C3 7 6.368
67 C3 8 6.856
67 C3 9 6.368
67 C3 10 4.903
67 C3 11 3.438
67 C3 12 2.462
67 C3 13 2.462
67 C3 14 2.950
67 C3 15 3.438
67 C3 16 2.950
67 C3 17 1.973
67 C3 18 0.997
67 C3 19 0.509
67 C3 20 1.485
67 C3 21 2.462
67 C3 22 2.950
67 C3 23 3.438
67 C3 24 3.438
67 C3 25 3.927
67 C3 26 3.927
67 C3 27 3.927
67 C3 28 3.927
67 C3 29 2.950
67 C3 30 2.462
67 C3 31 1.973
67 C3 32 1.973
67 C3 33 2.462
67 C3 34 2.462
67 C3 35 1.973
67 C3 36 1.485
67 C3 37 0.997
67 C3 38 0.509
67 C3 39 0.997
67 C3 40 1.973
67 C3 41 4.415
67 C3 42 6.856
67 C3 43 8.809
67 C3 44 9.298
67 C3 45 9.298
67 C3 46 8.321
67 C3 47 6.856
67 C3 48 5.880
67 C3 49 5.391
67 C3 50 4.903
67 C3 51 4.415
67 C3 52 4.415
67 C3 53 3.927
67 C3 54 2.950
67 C3 55 2.462
67 C3 56 1.485
67 C3 57 0.509
67 C3 58 0.997
67 C3 59 1.973
67 C3 60 3.927
67 C3 61 4.903
67 C3 62 4.903
67 C3 63 3.927
67 C3 64 3.927
67 C3 65 4.415
67 C3 66 6.368
67 C3 67 7.833
67 C3 68 8.321
67 C3 69 7.345
67 C3 70 5.880
67 C3 71 3.927
67 C3 72 2.950
67 C3 73 2.462
67 C3 74 2.462
67 C3 75 2.462
67 C3 76 1.973
67 C3 77 0.997
67 C3 78 0.509
67 C3 79 0.020
67 C3 80 0.509
67 C3 81 0.020
67 C3 82 -1.444
67 C3 83 -2.909
67 C3 84 -5.351
67 C3 85 -6.327
67 C3 86 -6.816
67 C3 87 -5.839
67 C3 88 -4.862
67 C3 89 -3.886
67 C3 90 -3.886
67 C3 91 -3.398
67 C3 92 -2.909
67 C3 93 -1.933
67 C3 94 -0.956
67 C3 95 -0.468
67 C3 96 -0.956
67 C3 97 -1.933
67 C3 98 -2.909
67 C3 99 -2.909
67 C3 100 -1.933
67 C3 101 -0.468
67 C3 102 0.020
67 C3 103 0.020
67 C3 104 -1.444
67 C3 105 -3.398
67 C3 106 -5.351
67 C3 107 -6.327
67 C3 108 -6.816
67 C3 109 -6.327
67 C3 110 -5.351
67 C3 111 -4.862
67 C3 112 -4.862
67 C3 113 -5.839
67 C3 114 -7.304
67 C3 115 -9.257
67 C3 116 -10.722
67 C3 117 -11.210
67 C3 118 -11.698
67 C3 119 -12.187
67 C3 120 -12.675
67 C3 121 -13.652
67 C3 122 -13.163
67 C3 123 -12.675
67 C3 124 -11.210
67 C3 125 -9.257
67 C3 126 -7.304
67 C3 127 -5.839
67 C3 128 -4.862
67 C3 129 -3.886
67 C3 130 -3.398
67 C3 131 -2.421
67 C3 132 -2.421
67 C3 133 -2.421
67 C3 134 -3.886
67 C3 135 -4.862
67 C3 136 -6.327
67 C3 137 -7.792
67 C3 138 -9.257
67 C3 139 -12.187
67 C3 140 -15.116
67 C3 141 -17.558
67 C3 142 -18.534
67 C3 143 -18.046
67 C3 144 -17.069
67 C3 145 -16.581
67 C3 146 -16.581
67 C3 147 -17.069
67 C3 148 -16.581
67 C3 149 -15.116
67 C3 150 -14.140
67 C3 151 -13.652
67 C3 152 -13.652
67 C3 153 -13.652
67 C3 154 -13.163
67 C3 155 -11.698
67 C3 156 -9.745
67 C3 157 -8.769
67 C3 158 -8.769
67 C3 159 -10.234
67 C3 160 -12.187
67 C3 161 -14.628
67 C3 162 -15.605
67 C3 163 -14.628
67 C3 164 -13.652
67 C3 165 -12.675
67 C3 166 -13.163
67 C3 167 -14.140
67 C3 168 -15.116
67 C3 169 -14.628
67 C3 170 -13.652
67 C3 171 -11.698
67 C3 172 -11.210
67 C3 173 -12.675
67 C3 174 -14.140
67 C3 175 -14.628
67 C3 176 -13.652
67 C3 177 -11.210
67 C3 178 -8.769
67 C3 179 -7.792
67 C3 180 -7.792
67 C3 181 -7.304
67 C3 182 -6.816
67 C3 183 -5.351
67 C3 184 -4.374
67 C3 185 -4.374
67 C3 186 -5.839
67 C3 187 -7.792
67 C3 188 -9.257
67 C3 189 -9.257
67 C3 190 -8.769
67 C3 191 -8.280
67 C3 192 -8.769
67 C3 193 -10.234
67 C3 194 -11.210
67 C3 195 -11.698
67 C3 196 -11.210
67 C3 197 -10.722
67 C3 198 -11.210
67 C3 199 -10.722
67 C3 200 -9.745
67 C3 201 -8.280
67 C3 202 -5.351
67 C3 203 -2.909
67 C3 204 -1.444
67 C3 205 -1.933
67 C3 206 -2.909
67 C3 207 -3.886
67 C3 208 -4.374
67 C3 209 -4.374
67 C3 210 -4.374
67 C3 211 -4.374
67 C3 212 -4.862
67 C3 213 -5.351
67 C3 214 -5.839
67 C3 215 -6.327
67 C3 216 -7.304
67 C3 217 -7.792
67 C3 218 -8.769
67 C3 219 -9.257
67 C3 220 -8.769
67 C3 221 -8.769
67 C3 222 -8.769
67 C3 223 -9.257
67 C3 224 -9.745
67 C3 225 -9.745
67 C3 226 -8.280
67 C3 227 -6.327
67 C3 228 -4.374
67 C3 229 -3.398
67 C3 230 -3.398
67 C3 231 -4.862
67 C3 232 -6.327
67 C3 233 -6.816
67 C3 234 -7.304
67 C3 235 -6.816
67 C3 236 -6.327
67 C3 237 -6.327
67 C3 238 -6.327
67 C3 239 -7.304
67 C3 240 -7.792
67 C3 241 -8.280
67 C3 242 -8.769
67 C3 243 -8.769
67 C3 244 -8.280
67 C3 245 -6.816
67 C3 246 -5.839
67 C3 247 -4.374
67 C3 248 -3.398
67 C3 249 -2.421
67 C3 250 -1.933
67 C3 251 -1.444
67 C3 252 -1.933
67 C3 253 -2.421
67 C3 254 -2.909
67 C3 255 -3.398
# C4 chan 17
67 C4 0 -9.837
67 C4 1 -11.790
67 C4 2 -12.767
67 C4 3 -13.743
67 C4 4 -13.743
67 C4 5 -12.767
67 C4 6 -10.813
67 C4 7 -7.884
67 C4 8 -5.442
67 C4 9 -3.977
67 C4 10 -3.001
67 C4 11 -2.513
67 C4 12 -2.513
67 C4 13 -2.024
67 C4 14 -1.536
67 C4 15 -1.048
67 C4 16 -1.536
67 C4 17 -3.489
67 C4 18 -5.931
67 C4 19 -7.884
67 C4 20 -9.349
67 C4 21 -10.325
67 C4 22 -10.325
67 C4 23 -9.837
67 C4 24 -9.349
67 C4 25 -8.860
67 C4 26 -7.884
67 C4 27 -6.907
67 C4 28 -5.442
67 C4 29 -4.466
67 C4 30 -3.977
67 C4 31 -3.489
67 C4 32 -3.489
67 C4 33 -3.977
67 C4 34 -4.954
67 C4 35 -4.954
67 C4 36 -4.954
67 C4 37 -4.466
67 C4 38 -3.489
67 C4 39 -2.024
67 C4 40 -2.024
67 C4 41 -2.513
67 C4 42 -3.977
67 C4 43 -5.442
67 C4 44 -6.907
67 C4 45 -8.372
67 C4 46 -8.860
67 C4 47 -9.349
67 C4 48 -8.860
67 C4 49 -8.372
67 C4 50 -7.395
67 C4 51 -6.907
67 C4 52 -6.907
67 C4 53 -6.907
67 C4 54 -7.395
67 C4 55 -7.395
67 C4 56 -6.907
67 C4 57 -5.442
67 C4 58 -3.977
67 C4 59 -3.489
67 C4 60 -2.513
67 C4 61 -1.536
67 C4 62 -0.559
67 C4 63 -0.071
67 C4 64 -0.071
67 C4 65 -1.048
67 C4 66 -2.513
67 C4 67 -4.466
67 C4 68 -4.466
67 C4 69 -3.977
67 C4 70 -2.513
67 C4 71 -1.048
67 C4 72 -1.048
67 C4 73 -1.536
67 C4 74 -3.001
67 C4 75 -3.977
67 C4 76 -4.466
67 C4 77 -4.466
67 C4 78 -4.466
67 C4 79 -3.977
67 C4 80 -4.466
67 C4 81 -3.977
67 C4 82 -3.001
67 C4 83 -1.536
67 C4 84 -0.071
67 C4 85 0.905
67 C4 86 0.905
67 C4 87 -0.071
67 C4 88 -1.048
67 C4 89 -0.559
67 C4 90 0.417
67 C4 91 1.394
67 C4 92 1.882
67 C4 93 1.394
67 C4 94 0.905
67 C4 95 0.417
67 C4 96 0.417
67 C4 97 0.417
67 C4 98 0.417
67 C4 99 -0.559
67 C4 100 -1.536
67 C4 101 -1.536
67 C4 102 -1.048
67 C4 103 0.417
67 C4 104 0.905
67 C4 105 -0.071
67 C4 106 -2.024
67 C4 107 -3.977
67 C4 108 -3.977
67 C4 109 -1.536
67 C4 110 0.905
67 C4 111 1.882
67 C4 112 1.394
67 C4 113 -0.071
67 C4 114 -1.048
67 C4 115 -1.536
67 C4 116 -0.071
67 C4 117 0.905
67 C4 118 0.417
67 C4 119 -1.048
67 C4 120 -3.489
67 C4 121 -5.442
67 C4 122 -6.419
67 C4 123 -7.395
67 C4 124 -9.349
67 C4 125 -11.302
67 C4 126 -13.255
67 C4 127 -14.231
67 C4 128 -13.743
67 C4 129 -13.255
67 C4 130 -12.278
67 C4 131 -11.302
67 C4 132 -10.813
67 C4 133 -10.325
67 C4 134 -10.325
67 C4 135 -10.325
67 C4 136 -10.325
67 C4 137 -10.813
67 C4 138 -10.813
67 C4 139 -10.813
67 C4 140 -10.325
67 C4 141 -9.349
67 C4 142 -8.372
67 C4 143 -7.884
67 C4 144 -7.884
67 C4 145 -7.884
67 C4 146 -8.372
67 C4 147 -7.884
67 C4 148 -6.907
67 C4 149 -6.419
67 C4 150 -6.907
67 C4 151 -8.372
67 C4 152 -10.325
67 C4 153 -12.767
67 C4 154 -13.743
67 C4 155 -14.231
67 C4 156 -13.255
67 C4 157 -12.767
67 C4 158 -13.255
67 C4 159 -14.231
67 C4 160 -16.184
67 C4 161 -17.161
67 C4 162 -17.649
67 C4 163 -17.161
67 C4 164 -16.184
67 C4 165 -14.720
67 C4 166 -13.743
67 C4 167 -12.767
67 C4 168 -11.790
67 C4 169 -10.325
67 C4 170 -7.884
67 C4 171 -5.442
67 C4 172 -4.466
67 C4 173 -5.442
67 C4 174 -6.907
67 C4 175 -8.372
67 C4 176 -9.349
67 C4 177 -8.372
67 C4 178 -7.884
67 C4 179 -7.884
67 C4 180 -9.837
67 C4 181 -12.767
67 C4 182 -15.696
67 C4 183 -16.673
67 C4 184 -16.673
67 C4 185 -15.208
67 C4 186 -13.743
67 C4 187 -12.767
67 C4 188 -12.278
67 C4 189 -12.767
67 C4 190 -13.255
67 C4 191 -14.231
67 C4 192 -14.720
67 C4 193 -14.720
67 C4 194 -14.231
67 C4 195 -13.743
67 C4 196 -13.255
67 C4 197 -12.767
67 C4 198 -11.790
67 C4 199 -11.302
67 C4 200 -10.813
67 C4 201 -11.302
67 C4 202 -12.278
67 C4 203 -13.743
67 C4 204 -13.743
67 C4 205 -12.767
67 C4 206 -11.790
67 C4 207 -9.837
67 C4 208 -8.860
67 C4 209 -7.884
67 C4 210 -7.395
67 C4 211 -6.907
67 C4 212 -6.907
67 C4 213 -7.395
67 C4 214 -7.884
67 C4 215 -7.395
67 C4 216 -6.419
67 C4 217 -4.954
67 C4 218 -4.954
67 C4 219 -5.931
67 C4 220 -8.860
67 C4 221 -11.302
67 C4 222 -13.255
67 C4 223 -14.720
67 C4 224 -16.184
67 C4 225 -18.138
67 C4 226 -19.114
67 C4 227 -19.114
67 C4 228 -17.649
67 C4 229 -15.208
67 C4 230 -13.743
67 C4 231 -13.255
67 C4 232 -13.743
67 C4 233 -13.743
67 C4 234 -12.767
67 C4 235 -10.813
67 C4 236 -8.860
67 C4 237 -8.372
67 C4 238 -9.349
67 C4 239 -10.325
67 C4 240 -11.790
67 C4 241 -12.767
67 C4 242 -12.767
67 C4 243 -12.278
67 C4 244 -11.302
67 C4 245 -10.325
67 C4 246 -8.860
67 C4 247 -7.884
67 C4 248 -6.907
67 C4 249 -7.884
67 C4 250 -8.860
67 C4 251 -9.349
67 C4 252 -9.349
67 C4 253 -8.860
67 C4 254 -8.372
67 C4 255 -7.884
# CP5 chan 18
67 CP5 0 0.590
67 CP5 1 3.031
67 CP5 2 4.985
67 CP5 3 6.449
67 CP5 4 6.938
67 CP5 5 7.426
67 CP5 6 8.403
67 CP5 7 9.867
67 CP5 8 11.332
67 CP5 9 11.820
67 CP5 10 9.867
67 CP5 11 7.914
67 CP5 12 5.473
67 CP5 13 4.496
67 CP5 14 4.008
67 CP5 15 3.520
67 CP5 16 3.031
67 CP5 17 2.055
67 CP5 18 1.567
67 CP5 19 1.567
67 CP5 20 2.543
67 CP5 21 4.008
67 CP5 22 4.985
67 CP5 23 5.961
67 CP5 24 6.449
67 CP5 25 6.449
67 CP5 26 5.473
67 CP5 27 4.008
67 CP5 28 3.031
67 CP5 29 2.055
67 CP5 30 2.055
67 CP5 31 2.543
67 CP5 32 2.543
67 CP5 33 1.567
67 CP5 34 0.102
67 CP5 35 -0.387
67 CP5 36 0.102
67 CP5 37 1.078
67 CP5 38 1.567
67 CP5 39 1.567
67 CP5 40 1.078
67 CP5 41 1.078
67 CP5 42 2.055
67 CP5 43 4.008
67 CP5 44 6.449
67 CP5 45 7.426
67 CP5 46 6.938
67 CP5 47 4.985
67 CP5 48 3.031
67 CP5 49 1.567
67 CP5 50 0.102
67 CP5 51 -0.387
67 CP5 52 -0.875
67 CP5 53 -0.875
67 CP5 54 -0.875
67 CP5 55 -1.363
67 CP5 56 -1.851
67 CP5 57 -1.851
67 CP5 58 -0.875
67 CP5 59 1.078
67 CP5 60 3.520
67 CP5 61 5.473
67 CP5 62 5.961
67 CP5 63 4.985
67 CP5 64 4.496
67 CP5 65 4.985
67 CP5 66 6.449
67 CP5 67 7.914
67 CP5 68 8.403
67 CP5 69 7.914
67 CP5 70 6.449
67 CP5 71 5.961
67 CP5 72 5.473
67 CP5 73 5.961
67 CP5 74 5.473
67 CP5 75 4.496
67 CP5 76 2.543
67 CP5 77 1.078
67 CP5 78 0.102
67 CP5 79 0.590
67 CP5 80 2.055
67 CP5 81 3.031
67 CP5 82 3.031
67 CP5 83 2.543
67 CP5 84 1.567
67 CP5 85 0.590
67 CP5 86 0.102
67 CP5 87 0.102
67 CP5 88 1.078
67 CP5 89 2.543
67 CP5 90 3.520
67 CP5 91 4.985
67 CP5 92 5.473
67 CP5 93 4.985
67 CP5 94 4.496
67 CP5 95 3.520
67 CP5 96 3.520
67 CP5 97 4.008
67 CP5 98 4.985
67 CP5 99 6.449
67 CP5 100 7.914
67 CP5 101 8.891
67 CP5 102 9.379
67 CP5 103 8.891
67 CP5 104 7.426
67 CP5 105 5.473
67 CP5 106 3.520
67 CP5 107 2.055
67 CP5 108 2.055
67 CP5 109 3.031
67 CP5 110 4.008
67 CP5 111 4.985
67 CP5 112 5.473
67 CP5 113 4.985
67 CP5 114 4.008
67 CP5 115 1.567
67 CP5 116 -1.363
67 CP5 117 -4.293
67 CP5 118 -7.222
67 CP5 119 -8.687
67 CP5 120 -9.664
67 CP5 121 -9.664
67 CP5 122 -8.687
67 CP5 123 -7.222
67 CP5 124 -5.758
67 CP5 125 -3.316
67 CP5 126 -1.363
