# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC2 231 13.397
1 FC2 232 13.397
1 FC2 233 12.909
1 FC2 234 12.421
1 FC2 235 12.909
1 FC2 236 12.909
1 FC2 237 13.397
1 FC2 238 13.397
1 FC2 239 12.421
1 FC2 240 11.932
1 FC2 241 11.932
1 FC2 242 12.421
1 FC2 243 12.909
1 FC2 244 12.421
1 FC2 245 10.956
1 FC2 246 9.491
1 FC2 247 9.003
1 FC2 248 9.491
1 FC2 249 10.956
1 FC2 250 11.932
1 FC2 251 12.421
1 FC2 252 11.932
1 FC2 253 11.932
1 FC2 254 11.932
1 FC2 255 11.932
# FC1 chan 12
1 FC1 0 3.794
1 FC1 1 3.306
1 FC1 2 2.818
1 FC1 3 2.330
1 FC1 4 1.841
1 FC1 5 1.841
1 FC1 6 2.818
1 FC1 7 4.771
1 FC1 8 7.212
1 FC1 9 8.677
1 FC1 10 10.142
1 FC1 11 10.142
1 FC1 12 10.142
1 FC1 13 9.165
1 FC1 14 8.189
1 FC1 15 6.724
1 FC1 16 5.747
1 FC1 17 4.771
1 FC1 18 4.283
1 FC1 19 4.283
1 FC1 20 3.306
1 FC1 21 2.330
1 FC1 22 1.353
1 FC1 23 0.865
1 FC1 24 1.353
1 FC1 25 2.818
1 FC1 26 3.306
1 FC1 27 4.283
1 FC1 28 3.794
1 FC1 29 2.818
1 FC1 30 1.841
1 FC1 31 1.353
1 FC1 32 0.865
1 FC1 33 0.376
1 FC1 34 -0.600
1 FC1 35 -1.577
1 FC1 36 -1.577
1 FC1 37 -0.600
1 FC1 38 -0.112
1 FC1 39 0.376
1 FC1 40 -0.112
1 FC1 41 -1.577
1 FC1 42 -3.530
1 FC1 43 -4.995
1 FC1 44 -5.483
1 FC1 45 -5.483
1 FC1 46 -4.506
1 FC1 47 -3.530
1 FC1 48 -2.065
1 FC1 49 -1.577
1 FC1 50 -1.577
1 FC1 51 -2.553
1 FC1 52 -4.018
1 FC1 53 -5.483
1 FC1 54 -6.948
1 FC1 55 -6.948
1 FC1 56 -6.948
1 FC1 57 -6.460
1 FC1 58 -6.948
1 FC1 59 -7.436
1 FC1 60 -7.924
1 FC1 61 -7.924
1 FC1 62 -7.436
1 FC1 63 -7.436
1 FC1 64 -6.948
1 FC1 65 -6.948
1 FC1 66 -7.436
1 FC1 67 -8.413
1 FC1 68 -8.413
1 FC1 69 -7.924
1 FC1 70 -7.924
1 FC1 71 -7.924
1 FC1 72 -8.413
1 FC1 73 -9.389
1 FC1 74 -10.366
1 FC1 75 -10.854
1 FC1 76 -10.366
1 FC1 77 -9.389
1 FC1 78 -8.901
1 FC1 79 -8.413
1 FC1 80 -8.413
1 FC1 81 -8.901
1 FC1 82 -9.389
1 FC1 83 -9.389
1 FC1 84 -9.878
1 FC1 85 -9.878
1 FC1 86 -9.878
1 FC1 87 -9.878
1 FC1 88 -10.366
1 FC1 89 -10.854
1 FC1 90 -10.854
1 FC1 91 -10.366
1 FC1 92 -8.901
1 FC1 93 -7.436
1 FC1 94 -5.971
1 FC1 95 -4.018
1 FC1 96 -2.553
1 FC1 97 -2.065
1 FC1 98 -1.577
1 FC1 99 -2.065
1 FC1 100 -2.553
1 FC1 101 -3.530
1 FC1 102 -4.506
1 FC1 103 -4.995
1 FC1 104 -5.483
1 FC1 105 -5.483
1 FC1 106 -5.971
1 FC1 107 -5.971
1 FC1 108 -5.971
1 FC1 109 -5.483
1 FC1 110 -4.995
1 FC1 111 -4.506
1 FC1 112 -4.506
1 FC1 113 -4.506
1 FC1 114 -4.506
1 FC1 115 -4.018
1 FC1 116 -4.018
1 FC1 117 -4.018
1 FC1 118 -4.995
1 FC1 119 -6.460
1 FC1 120 -7.436
1 FC1 121 -7.436
1 FC1 122 -6.460
1 FC1 123 -4.995
1 FC1 124 -4.506
1 FC1 125 -4.995
1 FC1 126 -6.460
1 FC1 127 -7.436
1 FC1 128 -7.924
1 FC1 129 -6.948
1 FC1 130 -5.971
1 FC1 131 -5.483
1 FC1 132 -5.483
1 FC1 133 -5.483
1 FC1 134 -5.483
1 FC1 135 -4.995
1 FC1 136 -4.506
1 FC1 137 -4.506
1 FC1 138 -4.506
1 FC1 139 -4.506
1 FC1 140 -4.018
1 FC1 141 -3.042
1 FC1 142 -2.065
1 FC1 143 -1.088
1 FC1 144 -1.577
1 FC1 145 -2.065
1 FC1 146 -2.065
1 FC1 147 -2.065
1 FC1 148 -2.065
1 FC1 149 -2.553
1 FC1 150 -3.530
1 FC1 151 -4.995
1 FC1 152 -6.948
1 FC1 153 -7.436
1 FC1 154 -7.436
1 FC1 155 -5.971
1 FC1 156 -4.018
1 FC1 157 -2.553
1 FC1 158 -1.577
1 FC1 159 -2.065
1 FC1 160 -2.065
1 FC1 161 -1.577
1 FC1 162 -0.600
1 FC1 163 0.376
1 FC1 164 0.865
1 FC1 165 0.865
1 FC1 166 0.376
1 FC1 167 -0.112
1 FC1 168 0.376
1 FC1 169 1.353
1 FC1 170 2.330
1 FC1 171 2.330
1 FC1 172 1.353
1 FC1 173 0.376
1 FC1 174 -0.112
1 FC1 175 -0.112
1 FC1 176 0.865
1 FC1 177 1.841
1 FC1 178 2.818
1 FC1 179 2.818
1 FC1 180 1.841
1 FC1 181 0.865
1 FC1 182 0.376
1 FC1 183 0.865
1 FC1 184 2.330
1 FC1 185 4.283
1 FC1 186 4.771
1 FC1 187 4.283
1 FC1 188 3.306
1 FC1 189 2.818
1 FC1 190 2.818
1 FC1 191 3.794
1 FC1 192 4.771
1 FC1 193 4.771
1 FC1 194 4.283
1 FC1 195 3.306
1 FC1 196 3.794
1 FC1 197 5.259
1 FC1 198 6.724
1 FC1 199 8.189
1 FC1 200 7.212
1 FC1 201 5.747
1 FC1 202 4.283
1 FC1 203 3.794
1 FC1 204 4.283
1 FC1 205 5.747
1 FC1 206 6.724
1 FC1 207 6.724
1 FC1 208 5.747
1 FC1 209 5.259
1 FC1 210 5.259
1 FC1 211 5.747
1 FC1 212 6.236
1 FC1 213 5.747
1 FC1 214 5.259
1 FC1 215 4.771
1 FC1 216 5.259
1 FC1 217 7.212
1 FC1 218 9.165
1 FC1 219 11.119
1 FC1 220 12.095
1 FC1 221 11.607
1 FC1 222 10.630
1 FC1 223 9.654
1 FC1 224 9.165
1 FC1 225 9.165
1 FC1 226 9.165
1 FC1 227 9.165
1 FC1 228 9.165
1 FC1 229 8.677
1 FC1 230 8.189
1 FC1 231 8.189
1 FC1 232 8.189
1 FC1 233 8.189
1 FC1 234 9.165
1 FC1 235 9.654
1 FC1 236 10.630
1 FC1 237 11.119
1 FC1 238 11.607
1 FC1 239 12.095
1 FC1 240 12.583
1 FC1 241 12.095
1 FC1 242 11.119
1 FC1 243 9.654
1 FC1 244 7.701
1 FC1 245 6.724
1 FC1 246 6.724
1 FC1 247 7.701
1 FC1 248 8.677
1 FC1 249 9.654
1 FC1 250 9.654
1 FC1 251 9.165
1 FC1 252 8.677
1 FC1 253 9.165
1 FC1 254 9.165
1 FC1 255 10.142
# T8 chan 13
1 T8 0 -7.731
1 T8 1 -7.243
1 T8 2 -5.778
1 T8 3 -3.825
1 T8 4 -3.337
1 T8 5 -2.848
1 T8 6 -1.872
1 T8 7 -0.895
1 T8 8 1.058
1 T8 9 3.011
1 T8 10 3.499
1 T8 11 3.011
1 T8 12 2.523
1 T8 13 1.058
1 T8 14 0.081
1 T8 15 -0.407
1 T8 16 -0.895
1 T8 17 -2.360
1 T8 18 -3.825
1 T8 19 -6.266
1 T8 20 -7.731
1 T8 21 -8.219
1 T8 22 -8.219
1 T8 23 -8.219
1 T8 24 -8.708
1 T8 25 -9.684
1 T8 26 -10.661
1 T8 27 -12.126
1 T8 28 -12.614
1 T8 29 -11.637
1 T8 30 -10.661
1 T8 31 -10.173
1 T8 32 -10.661
1 T8 33 -12.126
1 T8 34 -14.567
1 T8 35 -16.520
1 T8 36 -17.497
1 T8 37 -18.473
1 T8 38 -18.962
1 T8 39 -19.450
1 T8 40 -19.938
1 T8 41 -20.915
1 T8 42 -21.403
1 T8 43 -21.891
1 T8 44 -22.868
1 T8 45 -23.844
1 T8 46 -24.821
1 T8 47 -24.333
1 T8 48 -22.868
1 T8 49 -20.426
1 T8 50 -18.962
1 T8 51 -17.985
1 T8 52 -17.985
1 T8 53 -17.497
1 T8 54 -16.032
1 T8 55 -12.126
1 T8 56 -7.731
1 T8 57 -4.313
1 T8 58 -2.848
1 T8 59 -3.825
1 T8 60 -6.266
1 T8 61 -8.219
1 T8 62 -9.684
1 T8 63 -11.149
1 T8 64 -12.614
1 T8 65 -14.079
1 T8 66 -16.032
1 T8 67 -16.520
1 T8 68 -16.520
1 T8 69 -16.032
1 T8 70 -15.544
1 T8 71 -15.544
1 T8 72 -17.008
1 T8 73 -18.473
1 T8 74 -19.938
1 T8 75 -20.915
1 T8 76 -22.380
1 T8 77 -23.356
1 T8 78 -24.333
1 T8 79 -25.309
1 T8 80 -24.821
1 T8 81 -24.333
1 T8 82 -23.844
1 T8 83 -23.356
1 T8 84 -22.380
1 T8 85 -20.915
1 T8 86 -18.473
1 T8 87 -16.520
1 T8 88 -14.079
1 T8 89 -12.614
1 T8 90 -11.637
1 T8 91 -10.661
1 T8 92 -10.173
1 T8 93 -9.684
1 T8 94 -9.684
1 T8 95 -10.173
1 T8 96 -11.149
1 T8 97 -13.102
1 T8 98 -15.055
1 T8 99 -17.497
1 T8 100 -19.938
1 T8 101 -21.403
1 T8 102 -20.426
1 T8 103 -18.473
1 T8 104 -16.520
1 T8 105 -14.079
1 T8 106 -13.102
1 T8 107 -13.102
1 T8 108 -13.102
1 T8 109 -13.590
1 T8 110 -14.567
1 T8 111 -15.055
1 T8 112 -15.055
1 T8 113 -14.079
1 T8 114 -12.126
1 T8 115 -9.196
1 T8 116 -7.731
1 T8 117 -7.243
1 T8 118 -8.708
1 T8 119 -10.173
1 T8 120 -11.149
1 T8 121 -10.661
1 T8 122 -9.684
1 T8 123 -10.173
1 T8 124 -12.126
1 T8 125 -14.567
1 T8 126 -16.032
1 T8 127 -15.544
1 T8 128 -14.079
1 T8 129 -11.149
1 T8 130 -9.684
1 T8 131 -8.708
1 T8 132 -9.196
1 T8 133 -9.684
1 T8 134 -9.196
1 T8 135 -8.219
1 T8 136 -7.243
1 T8 137 -7.243
1 T8 138 -8.219
1 T8 139 -8.708
1 T8 140 -9.196
1 T8 141 -9.196
1 T8 142 -8.708
1 T8 143 -8.708
1 T8 144 -9.684
1 T8 145 -12.126
1 T8 146 -14.567
1 T8 147 -16.520
1 T8 148 -17.008
1 T8 149 -17.008
1 T8 150 -17.008
1 T8 151 -17.985
1 T8 152 -19.450
1 T8 153 -21.891
1 T8 154 -22.868
1 T8 155 -23.356
1 T8 156 -21.891
1 T8 157 -20.426
1 T8 158 -19.450
1 T8 159 -19.450
1 T8 160 -19.450
1 T8 161 -18.962
1 T8 162 -17.985
1 T8 163 -17.008
1 T8 164 -17.008
1 T8 165 -17.497
1 T8 166 -18.473
1 T8 167 -18.962
1 T8 168 -18.962
1 T8 169 -18.473
1 T8 170 -18.473
1 T8 171 -18.962
1 T8 172 -19.938
1 T8 173 -20.915
1 T8 174 -21.403
1 T8 175 -21.891
1 T8 176 -22.380
1 T8 177 -22.380
1 T8 178 -21.403
1 T8 179 -19.938
1 T8 180 -17.497
1 T8 181 -16.032
1 T8 182 -14.079
1 T8 183 -12.614
1 T8 184 -11.637
1 T8 185 -11.149
1 T8 186 -11.637
1 T8 187 -12.614
1 T8 188 -14.079
1 T8 189 -15.055
1 T8 190 -15.544
1 T8 191 -14.567
1 T8 192 -14.079
1 T8 193 -14.079
1 T8 194 -14.567
1 T8 195 -15.055
1 T8 196 -14.567
1 T8 197 -13.590
1 T8 198 -12.614
1 T8 199 -12.614
1 T8 200 -13.590
1 T8 201 -14.079
1 T8 202 -13.590
1 T8 203 -11.637
1 T8 204 -8.708
1 T8 205 -6.266
1 T8 206 -6.266
1 T8 207 -8.219
1 T8 208 -10.661
1 T8 209 -13.102
1 T8 210 -14.079
1 T8 211 -14.079
1 T8 212 -13.590
1 T8 213 -13.590
1 T8 214 -15.055
1 T8 215 -16.032
1 T8 216 -15.544
1 T8 217 -13.102
1 T8 218 -9.684
1 T8 219 -6.755
1 T8 220 -5.290
1 T8 221 -5.290
1 T8 222 -6.755
1 T8 223 -7.731
1 T8 224 -8.219
1 T8 225 -8.708
1 T8 226 -9.196
1 T8 227 -10.661
1 T8 228 -12.614
1 T8 229 -13.590
1 T8 230 -13.590
1 T8 231 -12.614
1 T8 232 -11.637
1 T8 233 -11.149
1 T8 234 -11.637
1 T8 235 -12.614
1 T8 236 -13.102
1 T8 237 -13.102
1 T8 238 -13.102
1 T8 239 -13.102
1 T8 240 -13.102
1 T8 241 -13.102
1 T8 242 -13.590
1 T8 243 -13.590
1 T8 244 -14.567
1 T8 245 -15.544
1 T8 246 -17.497
1 T8 247 -18.473
1 T8 248 -19.450
1 T8 249 -18.962
1 T8 250 -17.985
1 T8 251 -16.520
1 T8 252 -15.544
1 T8 253 -14.567
1 T8 254 -14.567
1 T8 255 -14.567
# T7 chan 14
1 T7 0 6.399
1 T7 1 5.910
1 T7 2 4.445
1 T7 3 2.004
1 T7 4 0.051
1 T7 5 -0.437
1 T7 6 2.004
1 T7 7 5.422
1 T7 8 8.840
1 T7 9 11.281
1 T7 10 13.234
1 T7 11 14.211
1 T7 12 15.676
1 T7 13 16.164
1 T7 14 13.234
1 T7 15 8.840
1 T7 16 3.469
1 T7 17 1.027
1 T7 18 1.027
1 T7 19 2.981
1 T7 20 3.957
1 T7 21 2.981
1 T7 22 0.539
1 T7 23 -1.902
1 T7 24 -1.902
1 T7 25 0.051
1 T7 26 2.004
1 T7 27 2.004
1 T7 28 0.539
1 T7 29 -1.414
1 T7 30 -1.902
1 T7 31 -0.926
1 T7 32 -0.437
1 T7 33 -1.414
1 T7 34 -4.832
1 T7 35 -8.738
1 T7 36 -11.668
1 T7 37 -12.644
1 T7 38 -11.668
1 T7 39 -9.715
1 T7 40 -9.226
1 T7 41 -10.691
1 T7 42 -12.156
1 T7 43 -12.644
1 T7 44 -11.668
1 T7 45 -9.226
1 T7 46 -6.785
1 T7 47 -5.320
1 T7 48 -5.320
1 T7 49 -5.320
1 T7 50 -4.832
1 T7 51 -2.391
1 T7 52 0.539
1 T7 53 2.981
1 T7 54 3.469
1 T7 55 2.492
1 T7 56 1.027
1 T7 57 1.516
1 T7 58 2.981
1 T7 59 5.422
1 T7 60 6.887
1 T7 61 6.399
1 T7 62 4.445
1 T7 63 2.492
1 T7 64 1.516
1 T7 65 1.516
1 T7 66 2.004
1 T7 67 0.539
1 T7 68 -1.414
1 T7 69 -2.879
1 T7 70 -3.367
1 T7 71 -2.391
1 T7 72 -1.902
1 T7 73 -2.879
1 T7 74 -4.832
1 T7 75 -6.297
1 T7 76 -6.785
1 T7 77 -5.320
1 T7 78 -3.367
1 T7 79 -1.902
1 T7 80 -1.902
1 T7 81 -2.879
1 T7 82 -3.855
1 T7 83 -4.832
1 T7 84 -5.809
1 T7 85 -7.273
1 T7 86 -8.738
1 T7 87 -9.226
1 T7 88 -8.738
1 T7 89 -6.785
1 T7 90 -4.832
1 T7 91 -3.855
1 T7 92 -3.367
1 T7 93 -2.879
1 T7 94 -1.902
1 T7 95 1.027
1 T7 96 3.957
1 T7 97 5.910
1 T7 98 4.934
1 T7 99 1.516
1 T7 100 -1.902
1 T7 101 -3.855
1 T7 102 -4.344
1 T7 103 -4.344
1 T7 104 -4.832
1 T7 105 -6.785
1 T7 106 -8.738
1 T7 107 -9.715
1 T7 108 -7.762
1 T7 109 -4.344
1 T7 110 -1.414
1 T7 111 -0.437
1 T7 112 -2.391
1 T7 113 -5.320
1 T7 114 -5.809
1 T7 115 -4.344
1 T7 116 -0.926
1 T7 117 1.516
1 T7 118 2.004
1 T7 119 -0.437
1 T7 120 -2.879
1 T7 121 -3.855
1 T7 122 -2.879
1 T7 123 -1.414
1 T7 124 -0.437
1 T7 125 -0.926
1 T7 126 -1.902
1 T7 127 -2.879
1 T7 128 -4.344
1 T7 129 -5.320
1 T7 130 -5.809
1 T7 131 -5.320
1 T7 132 -3.855
1 T7 133 -2.391
1 T7 134 -0.926
1 T7 135 -0.926
1 T7 136 -1.902
1 T7 137 -2.879
1 T7 138 -1.902
1 T7 139 0.051
1 T7 140 2.981
1 T7 141 4.445
1 T7 142 3.469
1 T7 143 1.516
1 T7 144 -0.437
1 T7 145 -0.437
1 T7 146 1.027
1 T7 147 2.981
1 T7 148 2.981
1 T7 149 1.027
1 T7 150 -2.879
1 T7 151 -6.785
1 T7 152 -9.715
1 T7 153 -10.691
1 T7 154 -9.715
1 T7 155 -7.273
1 T7 156 -3.855
1 T7 157 -1.414
1 T7 158 -0.437
1 T7 159 -0.437
1 T7 160 -0.926
1 T7 161 -0.437
1 T7 162 0.539
1 T7 163 1.516
1 T7 164 1.027
1 T7 165 -0.437
1 T7 166 -2.391
1 T7 167 -3.367
1 T7 168 -1.902
1 T7 169 1.027
1 T7 170 2.981
1 T7 171 2.492
1 T7 172 0.051
1 T7 173 -3.367
1 T7 174 -5.320
1 T7 175 -5.809
1 T7 176 -4.832
1 T7 177 -4.344
1 T7 178 -4.344
1 T7 179 -3.855
1 T7 180 -3.855
1 T7 181 -2.879
1 T7 182 -0.926
1 T7 183 1.027
1 T7 184 2.981
1 T7 185 3.957
1 T7 186 3.469
1 T7 187 2.004
1 T7 188 0.051
1 T7 189 -0.926
1 T7 190 -0.437
1 T7 191 1.516
1 T7 192 2.981
1 T7 193 3.469
1 T7 194 1.516
1 T7 195 -0.926
1 T7 196 -2.391
1 T7 197 -0.926
1 T7 198 1.516
1 T7 199 3.957
1 T7 200 5.422
1 T7 201 4.934
1 T7 202 3.957
1 T7 203 4.445
1 T7 204 5.910
1 T7 205 7.375
1 T7 206 8.352
1 T7 207 7.863
1 T7 208 6.887
1 T7 209 6.887
1 T7 210 7.375
1 T7 211 7.375
1 T7 212 6.399
1 T7 213 3.469
1 T7 214 0.051
1 T7 215 -1.902
1 T7 216 -1.902
1 T7 217 1.027
1 T7 218 4.445
1 T7 219 6.887
1 T7 220 7.375
1 T7 221 5.910
1 T7 222 4.445
1 T7 223 3.957
1 T7 224 4.445
1 T7 225 5.422
1 T7 226 5.422
1 T7 227 3.469
1 T7 228 1.027
1 T7 229 -1.414
1 T7 230 -2.879
1 T7 231 -3.367
1 T7 232 -2.391
1 T7 233 -1.902
1 T7 234 -0.437
1 T7 235 0.539
1 T7 236 1.516
1 T7 237 2.981
1 T7 238 3.469
1 T7 239 4.445
1 T7 240 4.934
1 T7 241 4.445
1 T7 242 2.981
1 T7 243 0.051
1 T7 244 -2.391
1 T7 245 -4.832
1 T7 246 -5.320
1 T7 247 -5.320
1 T7 248 -4.832
1 T7 249 -4.344
1 T7 250 -4.344
1 T7 251 -3.855
1 T7 252 -1.902
1 T7 253 1.027
1 T7 254 4.445
1 T7 255 6.399
# CZ chan 15
1 CZ 0 -0.336
1 CZ 1 -1.312
1 CZ 2 -2.289
1 CZ 3 -2.289
1 CZ 4 -2.289
1 CZ 5 -1.312
1 CZ 6 1.617
1 CZ 7 6.500
1 CZ 8 10.895
1 CZ 9 13.824
1 CZ 10 12.848
1 CZ 11 9.430
1 CZ 12 5.524
1 CZ 13 3.082
1 CZ 14 3.082
1 CZ 15 4.059
1 CZ 16 4.547
1 CZ 17 3.571
1 CZ 18 1.129
1 CZ 19 -2.289
1 CZ 20 -4.730
1 CZ 21 -5.707
1 CZ 22 -5.219
1 CZ 23 -4.730
1 CZ 24 -4.730
1 CZ 25 -4.730
1 CZ 26 -4.242
1 CZ 27 -3.265
1 CZ 28 -0.824
1 CZ 29 0.641
1 CZ 30 0.641
1 CZ 31 -2.289
1 CZ 32 -7.660
1 CZ 33 -13.519
1 CZ 34 -18.890
1 CZ 35 -21.820
1 CZ 36 -22.797
1 CZ 37 -22.308
1 CZ 38 -21.820
1 CZ 39 -21.332
1 CZ 40 -21.820
1 CZ 41 -21.332
1 CZ 42 -21.332
1 CZ 43 -22.308
1 CZ 44 -23.285
1 CZ 45 -24.750
1 CZ 46 -25.238
1 CZ 47 -23.285
1 CZ 48 -18.890
1 CZ 49 -12.543
1 CZ 50 -7.172
1 CZ 51 -3.754
1 CZ 52 -1.801
1 CZ 53 -1.801
1 CZ 54 -1.801
1 CZ 55 -0.824
1 CZ 56 0.641
1 CZ 57 2.594
1 CZ 58 4.059
1 CZ 59 4.059
1 CZ 60 2.106
1 CZ 61 -1.312
1 CZ 62 -5.219
1 CZ 63 -7.660
1 CZ 64 -7.172
1 CZ 65 -6.195
1 CZ 66 -5.707
1 CZ 67 -7.172
1 CZ 68 -10.590
1 CZ 69 -13.519
1 CZ 70 -14.984
1 CZ 71 -14.984
1 CZ 72 -14.496
1 CZ 73 -15.472
1 CZ 74 -17.426
1 CZ 75 -19.379
1 CZ 76 -20.355
1 CZ 77 -19.379
1 CZ 78 -17.914
1 CZ 79 -17.426
1 CZ 80 -17.914
1 CZ 81 -18.890
1 CZ 82 -18.890
1 CZ 83 -17.914
1 CZ 84 -16.937
1 CZ 85 -15.961
1 CZ 86 -15.472
1 CZ 87 -14.984
1 CZ 88 -14.496
1 CZ 89 -13.031
1 CZ 90 -12.054
1 CZ 91 -11.078
1 CZ 92 -10.590
1 CZ 93 -9.613
1 CZ 94 -8.148
1 CZ 95 -6.195
1 CZ 96 -4.730
1 CZ 97 -4.730
1 CZ 98 -5.707
1 CZ 99 -7.660
1 CZ 100 -8.636
1 CZ 101 -8.636
1 CZ 102 -8.148
1 CZ 103 -7.660
1 CZ 104 -8.148
1 CZ 105 -9.125
1 CZ 106 -10.590
1 CZ 107 -12.054
1 CZ 108 -12.543
1 CZ 109 -13.519
1 CZ 110 -14.984
1 CZ 111 -15.961
1 CZ 112 -16.937
1 CZ 113 -15.961
1 CZ 114 -14.008
1 CZ 115 -11.566
1 CZ 116 -9.613
1 CZ 117 -9.125
1 CZ 118 -10.101
1 CZ 119 -11.566
1 CZ 120 -12.054
1 CZ 121 -11.566
1 CZ 122 -10.101
1 CZ 123 -9.125
1 CZ 124 -10.101
1 CZ 125 -12.054
1 CZ 126 -13.031
1 CZ 127 -13.031
1 CZ 128 -11.566
1 CZ 129 -10.101
1 CZ 130 -10.590
1 CZ 131 -12.543
1 CZ 132 -14.496
1 CZ 133 -14.984
1 CZ 134 -13.031
1 CZ 135 -10.590
1 CZ 136 -9.125
1 CZ 137 -9.613
1 CZ 138 -11.566
1 CZ 139 -12.543
1 CZ 140 -12.054
1 CZ 141 -10.590
1 CZ 142 -9.125
1 CZ 143 -9.613
1 CZ 144 -11.566
1 CZ 145 -13.031
1 CZ 146 -13.031
1 CZ 147 -11.566
1 CZ 148 -10.590
1 CZ 149 -11.566
1 CZ 150 -14.008
1 CZ 151 -16.937
1 CZ 152 -19.379
1 CZ 153 -19.867
1 CZ 154 -20.355
1 CZ 155 -20.355
1 CZ 156 -20.355
1 CZ 157 -19.379
1 CZ 158 -17.426
1 CZ 159 -15.961
1 CZ 160 -15.472
1 CZ 161 -15.961
1 CZ 162 -17.426
1 CZ 163 -17.426
1 CZ 164 -16.937
1 CZ 165 -15.961
1 CZ 166 -15.472
1 CZ 167 -16.449
1 CZ 168 -18.402
1 CZ 169 -18.890
1 CZ 170 -17.914
1 CZ 171 -16.449
1 CZ 172 -15.472
1 CZ 173 -15.961
1 CZ 174 -17.914
1 CZ 175 -20.355
1 CZ 176 -22.308
1 CZ 177 -22.308
1 CZ 178 -21.332
1 CZ 179 -19.379
1 CZ 180 -17.914
1 CZ 181 -16.449
1 CZ 182 -15.472
1 CZ 183 -14.496
1 CZ 184 -14.496
1 CZ 185 -14.984
1 CZ 186 -14.984
1 CZ 187 -14.984
1 CZ 188 -14.008
1 CZ 189 -12.543
1 CZ 190 -11.078
1 CZ 191 -10.101
1 CZ 192 -9.125
1 CZ 193 -9.125
1 CZ 194 -10.101
1 CZ 195 -11.078
1 CZ 196 -12.054
1 CZ 197 -11.566
1 CZ 198 -9.125
1 CZ 199 -6.195
1 CZ 200 -4.242
1 CZ 201 -3.754
1 CZ 202 -4.730
1 CZ 203 -5.219
1 CZ 204 -4.730
1 CZ 205 -2.289
1 CZ 206 0.153
1 CZ 207 1.617
1 CZ 208 0.153
1 CZ 209 -2.777
1 CZ 210 -6.195
1 CZ 211 -8.148
1 CZ 212 -9.613
1 CZ 213 -11.078
1 CZ 214 -12.543
1 CZ 215 -14.496
1 CZ 216 -15.472
1 CZ 217 -14.496
1 CZ 218 -12.054
1 CZ 219 -9.125
1 CZ 220 -7.172
1 CZ 221 -6.195
1 CZ 222 -5.707
1 CZ 223 -4.242
1 CZ 224 -2.777
1 CZ 225 -2.777
1 CZ 226 -5.707
1 CZ 227 -11.566
1 CZ 228 -17.426
1 CZ 229 -20.355
1 CZ 230 -19.867
1 CZ 231 -15.961
1 CZ 232 -13.031
1 CZ 233 -12.543
1 CZ 234 -14.496
1 CZ 235 -16.937
1 CZ 236 -16.937
1 CZ 237 -14.496
1 CZ 238 -11.078
1 CZ 239 -8.148
1 CZ 240 -7.660
1 CZ 241 -9.125
1 CZ 242 -11.566
1 CZ 243 -14.496
1 CZ 244 -16.449
1 CZ 245 -17.426
1 CZ 246 -17.914
1 CZ 247 -17.914
1 CZ 248 -17.914
1 CZ 249 -16.937
1 CZ 250 -15.961
1 CZ 251 -14.984
1 CZ 252 -13.031
1 CZ 253 -11.078
1 CZ 254 -9.613
1 CZ 255 -9.125
# C3 chan 16
1 C3 0 4.435
1 C3 1 3.947
1 C3 2 3.947
1 C3 3 3.459
1 C3 4 2.970
1 C3 5 2.482
1 C3 6 2.482
1 C3 7 2.482
1 C3 8 2.970
1 C3 9 3.459
1 C3 10 3.947
1 C3 11 4.435
1 C3 12 5.412
1 C3 13 5.412
1 C3 14 4.924
1 C3 15 4.435
1 C3 16 3.459
1 C3 17 2.970
1 C3 18 3.459
1 C3 19 3.459
1 C3 20 2.970
1 C3 21 1.506
1 C3 22 -0.448
1 C3 23 -1.424
1 C3 24 -0.936
1 C3 25 0.529
1 C3 26 1.994
1 C3 27 2.482
1 C3 28 2.482
1 C3 29 1.994
1 C3 30 1.994
1 C3 31 1.994
1 C3 32 1.506
1 C3 33 -0.448
1 C3 34 -2.889
1 C3 35 -5.330
1 C3 36 -5.819
1 C3 37 -5.330
1 C3 38 -4.354
1 C3 39 -3.377
1 C3 40 -3.377
1 C3 41 -4.842
1 C3 42 -5.819
1 C3 43 -6.307
1 C3 44 -6.307
1 C3 45 -5.330
1 C3 46 -4.842
1 C3 47 -4.354
1 C3 48 -4.354
1 C3 49 -4.842
1 C3 50 -5.330
1 C3 51 -5.819
1 C3 52 -5.330
1 C3 53 -4.842
1 C3 54 -3.866
1 C3 55 -3.377
1 C3 56 -2.889
1 C3 57 -3.377
1 C3 58 -3.866
1 C3 59 -3.866
1 C3 60 -3.866
1 C3 61 -3.866
1 C3 62 -3.377
1 C3 63 -3.377
1 C3 64 -3.377
1 C3 65 -3.866
1 C3 66 -4.842
1 C3 67 -5.330
1 C3 68 -6.307
1 C3 69 -6.307
1 C3 70 -6.795
1 C3 71 -7.284
1 C3 72 -7.772
1 C3 73 -8.260
1 C3 74 -8.748
1 C3 75 -8.748
1 C3 76 -8.260
1 C3 77 -7.284
1 C3 78 -6.307
1 C3 79 -5.330
1 C3 80 -4.842
1 C3 81 -4.354
1 C3 82 -4.354
1 C3 83 -4.354
1 C3 84 -4.354
1 C3 85 -4.842
1 C3 86 -4.842
1 C3 87 -4.842
1 C3 88 -5.330
