# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 91 11.007
57 C3 92 11.983
57 C3 93 12.472
57 C3 94 12.960
57 C3 95 13.936
57 C3 96 14.913
57 C3 97 15.889
57 C3 98 15.889
57 C3 99 14.913
57 C3 100 13.936
57 C3 101 13.448
57 C3 102 13.936
57 C3 103 14.425
57 C3 104 14.913
57 C3 105 14.425
57 C3 106 13.448
57 C3 107 12.472
57 C3 108 11.983
57 C3 109 11.495
57 C3 110 11.495
57 C3 111 11.495
57 C3 112 11.007
57 C3 113 11.983
57 C3 114 12.960
57 C3 115 14.425
57 C3 116 15.401
57 C3 117 14.913
57 C3 118 13.936
57 C3 119 12.960
57 C3 120 12.960
57 C3 121 13.936
57 C3 122 14.913
57 C3 123 16.378
57 C3 124 17.354
57 C3 125 16.866
57 C3 126 16.378
57 C3 127 14.913
57 C3 128 13.448
57 C3 129 12.472
57 C3 130 11.495
57 C3 131 11.495
57 C3 132 11.983
57 C3 133 13.448
57 C3 134 15.401
57 C3 135 16.378
57 C3 136 17.354
57 C3 137 17.354
57 C3 138 17.354
57 C3 139 16.866
57 C3 140 16.866
57 C3 141 17.354
57 C3 142 17.843
57 C3 143 17.843
57 C3 144 17.354
57 C3 145 16.866
57 C3 146 15.889
57 C3 147 15.401
57 C3 148 14.913
57 C3 149 14.913
57 C3 150 14.425
57 C3 151 13.448
57 C3 152 12.960
57 C3 153 13.448
57 C3 154 14.425
57 C3 155 15.401
57 C3 156 16.378
57 C3 157 15.889
57 C3 158 14.913
57 C3 159 12.960
57 C3 160 11.495
57 C3 161 10.030
57 C3 162 9.542
57 C3 163 9.542
57 C3 164 10.030
57 C3 165 11.007
57 C3 166 11.007
57 C3 167 10.030
57 C3 168 9.054
57 C3 169 8.565
57 C3 170 8.565
57 C3 171 9.542
57 C3 172 11.007
57 C3 173 11.495
57 C3 174 10.518
57 C3 175 8.565
57 C3 176 6.612
57 C3 177 5.147
57 C3 178 4.659
57 C3 179 4.659
57 C3 180 5.147
57 C3 181 5.636
57 C3 182 4.659
57 C3 183 3.682
57 C3 184 2.706
57 C3 185 2.218
57 C3 186 2.218
57 C3 187 3.194
57 C3 188 3.682
57 C3 189 4.659
57 C3 190 5.147
57 C3 191 5.636
57 C3 192 5.636
57 C3 193 5.636
57 C3 194 5.147
57 C3 195 5.147
57 C3 196 5.636
57 C3 197 6.612
57 C3 198 8.565
57 C3 199 9.542
57 C3 200 10.030
57 C3 201 9.054
57 C3 202 8.077
57 C3 203 7.100
57 C3 204 7.589
57 C3 205 8.565
57 C3 206 9.054
57 C3 207 9.054
57 C3 208 8.565
57 C3 209 9.054
57 C3 210 9.542
57 C3 211 10.518
57 C3 212 11.007
57 C3 213 10.518
57 C3 214 10.030
57 C3 215 9.054
57 C3 216 9.542
57 C3 217 10.030
57 C3 218 10.030
57 C3 219 9.542
57 C3 220 8.565
57 C3 221 7.100
57 C3 222 7.100
57 C3 223 7.589
57 C3 224 8.565
57 C3 225 8.077
57 C3 226 7.100
57 C3 227 6.124
57 C3 228 6.124
57 C3 229 7.100
57 C3 230 9.054
57 C3 231 10.518
57 C3 232 11.495
57 C3 233 11.983
57 C3 234 12.472
57 C3 235 12.960
57 C3 236 12.960
57 C3 237 12.472
57 C3 238 12.472
57 C3 239 11.983
57 C3 240 11.983
57 C3 241 11.983
57 C3 242 11.983
57 C3 243 11.495
57 C3 244 11.495
57 C3 245 11.495
57 C3 246 11.007
57 C3 247 11.007
57 C3 248 11.495
57 C3 249 11.983
57 C3 250 12.960
57 C3 251 13.448
57 C3 252 13.448
57 C3 253 12.960
57 C3 254 12.960
57 C3 255 13.936
# C4 chan 17
57 C4 0 -7.212
57 C4 1 -5.747
57 C4 2 -4.283
57 C4 3 -2.818
57 C4 4 -1.353
57 C4 5 -0.865
57 C4 6 -1.841
57 C4 7 -3.306
57 C4 8 -4.771
57 C4 9 -4.771
57 C4 10 -4.283
57 C4 11 -3.794
57 C4 12 -4.771
57 C4 13 -6.724
57 C4 14 -7.701
57 C4 15 -7.212
57 C4 16 -4.283
57 C4 17 -0.865
57 C4 18 1.088
57 C4 19 1.088
57 C4 20 -0.376
57 C4 21 -1.841
57 C4 22 -2.330
57 C4 23 -1.353
57 C4 24 0.112
57 C4 25 1.577
57 C4 26 2.553
57 C4 27 3.530
57 C4 28 4.506
57 C4 29 5.971
57 C4 30 6.948
57 C4 31 6.948
57 C4 32 5.971
57 C4 33 4.506
57 C4 34 3.042
57 C4 35 2.065
57 C4 36 1.577
57 C4 37 1.088
57 C4 38 0.600
57 C4 39 0.112
57 C4 40 -0.865
57 C4 41 -1.841
57 C4 42 -2.330
57 C4 43 -1.353
57 C4 44 1.088
57 C4 45 4.018
57 C4 46 5.971
57 C4 47 6.460
57 C4 48 4.995
57 C4 49 3.530
57 C4 50 3.042
57 C4 51 4.995
57 C4 52 7.436
57 C4 53 8.901
57 C4 54 8.901
57 C4 55 6.948
57 C4 56 4.995
57 C4 57 3.042
57 C4 58 2.553
57 C4 59 2.065
57 C4 60 2.553
57 C4 61 3.530
57 C4 62 4.995
57 C4 63 6.948
57 C4 64 8.413
57 C4 65 8.901
57 C4 66 8.413
57 C4 67 7.436
57 C4 68 6.460
57 C4 69 5.971
57 C4 70 5.483
57 C4 71 5.483
57 C4 72 5.483
57 C4 73 5.483
57 C4 74 6.460
57 C4 75 7.924
57 C4 76 9.878
57 C4 77 11.831
57 C4 78 13.295
57 C4 79 12.807
57 C4 80 10.854
57 C4 81 7.924
57 C4 82 5.971
57 C4 83 5.483
57 C4 84 5.971
57 C4 85 6.460
57 C4 86 6.460
57 C4 87 4.995
57 C4 88 4.018
57 C4 89 3.530
57 C4 90 4.506
57 C4 91 5.483
57 C4 92 5.483
57 C4 93 4.506
57 C4 94 3.042
57 C4 95 2.065
57 C4 96 2.553
57 C4 97 3.042
57 C4 98 2.553
57 C4 99 1.577
57 C4 100 0.112
57 C4 101 -0.865
57 C4 102 -0.865
57 C4 103 0.112
57 C4 104 1.088
57 C4 105 0.112
57 C4 106 -0.865
57 C4 107 -2.330
57 C4 108 -2.818
57 C4 109 -1.841
57 C4 110 -0.865
57 C4 111 -0.376
57 C4 112 -0.865
57 C4 113 -1.841
57 C4 114 -2.818
57 C4 115 -1.841
57 C4 116 -1.353
57 C4 117 -0.865
57 C4 118 -1.353
57 C4 119 -2.818
57 C4 120 -4.771
57 C4 121 -6.236
57 C4 122 -6.724
57 C4 123 -5.747
57 C4 124 -3.794
57 C4 125 -1.841
57 C4 126 0.112
57 C4 127 0.112
57 C4 128 -0.865
57 C4 129 -3.306
57 C4 130 -5.259
57 C4 131 -5.747
57 C4 132 -4.283
57 C4 133 -1.841
57 C4 134 0.112
57 C4 135 1.088
57 C4 136 0.600
57 C4 137 -0.865
57 C4 138 -1.841
57 C4 139 -1.841
57 C4 140 -1.841
57 C4 141 -1.841
57 C4 142 -1.841
57 C4 143 -2.330
57 C4 144 -2.330
57 C4 145 -1.841
57 C4 146 -1.841
57 C4 147 -2.330
57 C4 148 -1.841
57 C4 149 -2.330
57 C4 150 -1.841
57 C4 151 -1.353
57 C4 152 -1.353
57 C4 153 -1.353
57 C4 154 -1.353
57 C4 155 -1.841
57 C4 156 -1.353
57 C4 157 -0.376
57 C4 158 0.600
57 C4 159 2.065
57 C4 160 3.042
57 C4 161 3.530
57 C4 162 3.042
57 C4 163 2.065
57 C4 164 0.112
57 C4 165 -2.330
57 C4 166 -4.771
57 C4 167 -6.724
57 C4 168 -8.189
57 C4 169 -8.189
57 C4 170 -8.189
57 C4 171 -8.189
57 C4 172 -7.701
57 C4 173 -7.212
57 C4 174 -5.259
57 C4 175 -3.794
57 C4 176 -2.818
57 C4 177 -2.818
57 C4 178 -4.771
57 C4 179 -6.236
57 C4 180 -5.747
57 C4 181 -3.306
57 C4 182 0.112
57 C4 183 3.042
57 C4 184 3.530
57 C4 185 2.065
57 C4 186 0.112
57 C4 187 -1.353
57 C4 188 -0.376
57 C4 189 1.088
57 C4 190 3.042
57 C4 191 4.018
57 C4 192 3.530
57 C4 193 2.553
57 C4 194 1.577
57 C4 195 0.600
57 C4 196 1.088
57 C4 197 1.088
57 C4 198 1.577
57 C4 199 2.065
57 C4 200 2.553
57 C4 201 3.530
57 C4 202 4.506
57 C4 203 4.995
57 C4 204 4.995
57 C4 205 4.506
57 C4 206 3.530
57 C4 207 2.553
57 C4 208 1.577
57 C4 209 1.577
57 C4 210 2.553
57 C4 211 3.530
57 C4 212 4.995
57 C4 213 5.483
57 C4 214 5.483
57 C4 215 4.506
57 C4 216 3.530
57 C4 217 2.553
57 C4 218 2.065
57 C4 219 1.088
57 C4 220 0.600
57 C4 221 0.600
57 C4 222 1.088
57 C4 223 2.553
57 C4 224 4.506
57 C4 225 6.460
57 C4 226 6.948
57 C4 227 5.971
57 C4 228 3.530
57 C4 229 1.577
57 C4 230 -0.376
57 C4 231 -1.353
57 C4 232 -1.353
57 C4 233 -0.376
57 C4 234 0.600
57 C4 235 1.088
57 C4 236 1.088
57 C4 237 -0.376
57 C4 238 -0.865
57 C4 239 -1.353
57 C4 240 -1.353
57 C4 241 0.112
57 C4 242 2.065
57 C4 243 4.018
57 C4 244 4.506
57 C4 245 4.018
57 C4 246 3.042
57 C4 247 1.577
57 C4 248 0.112
57 C4 249 -0.376
57 C4 250 -0.376
57 C4 251 0.112
57 C4 252 0.600
57 C4 253 1.577
57 C4 254 2.065
57 C4 255 3.042
# CP5 chan 18
57 CP5 0 0.315
57 CP5 1 3.733
57 CP5 2 6.663
57 CP5 3 7.640
57 CP5 4 7.640
57 CP5 5 7.640
57 CP5 6 7.640
57 CP5 7 8.128
57 CP5 8 8.616
57 CP5 9 9.104
57 CP5 10 9.104
57 CP5 11 9.104
57 CP5 12 9.593
57 CP5 13 10.569
57 CP5 14 11.058
57 CP5 15 10.569
57 CP5 16 9.593
57 CP5 17 8.616
57 CP5 18 8.128
57 CP5 19 8.128
57 CP5 20 7.151
57 CP5 21 5.198
57 CP5 22 1.780
57 CP5 23 -2.126
57 CP5 24 -4.567
57 CP5 25 -5.544
57 CP5 26 -4.567
57 CP5 27 -4.079
57 CP5 28 -4.567
57 CP5 29 -6.032
57 CP5 30 -7.009
57 CP5 31 -7.497
57 CP5 32 -7.009
57 CP5 33 -6.521
57 CP5 34 -7.009
57 CP5 35 -7.985
57 CP5 36 -8.962
57 CP5 37 -9.450
57 CP5 38 -9.450
57 CP5 39 -8.962
57 CP5 40 -8.962
57 CP5 41 -8.474
57 CP5 42 -7.497
57 CP5 43 -6.032
57 CP5 44 -3.591
57 CP5 45 -1.149
57 CP5 46 1.292
57 CP5 47 2.757
57 CP5 48 3.733
57 CP5 49 3.733
57 CP5 50 2.757
57 CP5 51 1.292
57 CP5 52 -0.661
57 CP5 53 -2.126
57 CP5 54 -2.126
57 CP5 55 0.315
57 CP5 56 4.222
57 CP5 57 8.128
57 CP5 58 11.058
57 CP5 59 12.522
57 CP5 60 12.522
57 CP5 61 11.546
57 CP5 62 10.569
57 CP5 63 9.104
57 CP5 64 8.128
57 CP5 65 7.151
57 CP5 66 6.663
57 CP5 67 5.686
57 CP5 68 5.198
57 CP5 69 4.710
57 CP5 70 5.198
57 CP5 71 6.663
57 CP5 72 7.640
57 CP5 73 9.104
57 CP5 74 8.616
57 CP5 75 6.663
57 CP5 76 4.710
57 CP5 77 3.245
57 CP5 78 3.733
57 CP5 79 4.710
57 CP5 80 5.686
57 CP5 81 5.686
57 CP5 82 4.222
57 CP5 83 4.222
57 CP5 84 4.710
57 CP5 85 5.686
57 CP5 86 6.175
57 CP5 87 6.663
57 CP5 88 6.663
57 CP5 89 7.151
57 CP5 90 8.128
57 CP5 91 10.081
57 CP5 92 11.058
57 CP5 93 11.058
57 CP5 94 11.058
57 CP5 95 11.058
57 CP5 96 12.034
57 CP5 97 13.011
57 CP5 98 13.499
57 CP5 99 13.987
57 CP5 100 13.987
57 CP5 101 13.987
57 CP5 102 14.964
57 CP5 103 15.452
57 CP5 104 14.964
57 CP5 105 13.011
57 CP5 106 10.081
57 CP5 107 6.663
57 CP5 108 4.222
57 CP5 109 2.757
57 CP5 110 2.757
57 CP5 111 3.733
57 CP5 112 4.222
57 CP5 113 5.198
57 CP5 114 6.175
57 CP5 115 7.640
57 CP5 116 8.616
57 CP5 117 8.616
57 CP5 118 8.128
57 CP5 119 7.151
57 CP5 120 5.686
57 CP5 121 5.198
57 CP5 122 5.198
57 CP5 123 6.175
57 CP5 124 7.151
57 CP5 125 7.640
57 CP5 126 8.128
57 CP5 127 7.640
57 CP5 128 7.151
57 CP5 129 5.686
57 CP5 130 4.710
57 CP5 131 3.733
57 CP5 132 4.222
57 CP5 133 5.686
57 CP5 134 7.640
57 CP5 135 9.593
57 CP5 136 10.569
57 CP5 137 10.569
57 CP5 138 9.593
57 CP5 139 9.593
57 CP5 140 9.593
57 CP5 141 10.569
57 CP5 142 11.058
57 CP5 143 10.569
57 CP5 144 9.593
57 CP5 145 9.104
57 CP5 146 9.104
57 CP5 147 9.593
57 CP5 148 9.593
57 CP5 149 8.616
57 CP5 150 7.640
57 CP5 151 6.663
57 CP5 152 7.640
57 CP5 153 9.104
57 CP5 154 12.034
57 CP5 155 13.499
57 CP5 156 14.476
57 CP5 157 13.987
57 CP5 158 12.522
57 CP5 159 11.058
57 CP5 160 9.593
57 CP5 161 8.128
57 CP5 162 6.663
57 CP5 163 6.175
57 CP5 164 6.175
57 CP5 165 6.175
57 CP5 166 5.686
57 CP5 167 4.222
57 CP5 168 2.757
57 CP5 169 1.780
57 CP5 170 2.757
57 CP5 171 5.198
57 CP5 172 7.640
57 CP5 173 9.104
57 CP5 174 9.104
57 CP5 175 8.128
57 CP5 176 6.663
57 CP5 177 5.198
57 CP5 178 3.733
57 CP5 179 2.757
57 CP5 180 2.757
57 CP5 181 2.757
57 CP5 182 3.245
57 CP5 183 3.245
57 CP5 184 3.733
57 CP5 185 3.245
57 CP5 186 2.757
57 CP5 187 1.780
57 CP5 188 1.780
57 CP5 189 1.292
57 CP5 190 0.804
57 CP5 191 -0.173
57 CP5 192 -0.173
57 CP5 193 0.315
57 CP5 194 1.292
57 CP5 195 2.757
57 CP5 196 3.733
57 CP5 197 4.222
57 CP5 198 4.222
57 CP5 199 3.733
57 CP5 200 3.733
57 CP5 201 3.245
57 CP5 202 3.245
57 CP5 203 2.268
57 CP5 204 2.268
57 CP5 205 1.780
57 CP5 206 1.780
57 CP5 207 2.268
57 CP5 208 2.757
57 CP5 209 3.733
57 CP5 210 4.710
57 CP5 211 5.686
57 CP5 212 5.686
57 CP5 213 4.710
57 CP5 214 4.222
57 CP5 215 3.733
57 CP5 216 3.245
57 CP5 217 3.245
57 CP5 218 2.757
57 CP5 219 1.292
57 CP5 220 -0.173
57 CP5 221 -1.149
57 CP5 222 -1.638
57 CP5 223 -1.638
57 CP5 224 -2.126
57 CP5 225 -2.614
57 CP5 226 -3.591
57 CP5 227 -5.056
57 CP5 228 -5.056
57 CP5 229 -4.079
57 CP5 230 -2.614
57 CP5 231 -0.661
57 CP5 232 0.315
57 CP5 233 0.804
57 CP5 234 0.315
57 CP5 235 -0.173
57 CP5 236 -0.173
57 CP5 237 0.315
57 CP5 238 0.315
57 CP5 239 0.804
57 CP5 240 0.804
57 CP5 241 0.315
57 CP5 242 0.804
57 CP5 243 1.292
57 CP5 244 1.780
57 CP5 245 1.780
57 CP5 246 0.804
57 CP5 247 -0.173
57 CP5 248 -0.661
57 CP5 249 -0.661
57 CP5 250 0.804
57 CP5 251 2.268
57 CP5 252 3.733
57 CP5 253 4.222
57 CP5 254 4.710
57 CP5 255 5.686
# CP6 chan 19
57 CP6 0 -11.200
57 CP6 1 -8.270
57 CP6 2 -5.829
57 CP6 3 -4.364
57 CP6 4 -3.876
57 CP6 5 -3.387
57 CP6 6 -2.899
57 CP6 7 -1.923
57 CP6 8 -0.946
57 CP6 9 0.519
57 CP6 10 1.984
57 CP6 11 2.960
57 CP6 12 3.448
57 CP6 13 3.937
57 CP6 14 3.937
57 CP6 15 3.937
57 CP6 16 4.913
57 CP6 17 5.890
57 CP6 18 6.378
57 CP6 19 5.402
57 CP6 20 2.960
57 CP6 21 0.031
57 CP6 22 -2.411
57 CP6 23 -3.876
57 CP6 24 -3.876
57 CP6 25 -2.899
57 CP6 26 -0.946
57 CP6 27 1.495
57 CP6 28 3.937
57 CP6 29 5.402
57 CP6 30 4.913
57 CP6 31 4.913
57 CP6 32 3.937
57 CP6 33 3.937
57 CP6 34 3.937
57 CP6 35 3.448
57 CP6 36 2.472
57 CP6 37 0.031
57 CP6 38 -2.411
57 CP6 39 -4.364
57 CP6 40 -5.341
57 CP6 41 -6.317
57 CP6 42 -7.294
57 CP6 43 -7.294
57 CP6 44 -6.805
57 CP6 45 -4.852
57 CP6 46 -3.387
57 CP6 47 -2.899
57 CP6 48 -3.876
57 CP6 49 -5.341
57 CP6 50 -6.317
57 CP6 51 -5.341
57 CP6 52 -3.387
57 CP6 53 -0.946
57 CP6 54 0.519
57 CP6 55 0.031
57 CP6 56 -1.434
57 CP6 57 -2.899
57 CP6 58 -4.852
57 CP6 59 -5.829
57 CP6 60 -6.317
57 CP6 61 -4.852
57 CP6 62 -2.899
57 CP6 63 0.031
57 CP6 64 1.984
57 CP6 65 2.472
57 CP6 66 2.472
57 CP6 67 1.984
57 CP6 68 1.007
57 CP6 69 0.519
57 CP6 70 0.031
57 CP6 71 -0.946
57 CP6 72 -1.434
57 CP6 73 -0.946
57 CP6 74 1.007
57 CP6 75 3.937
57 CP6 76 7.355
57 CP6 77 9.796
57 CP6 78 11.261
57 CP6 79 11.261
57 CP6 80 9.796
57 CP6 81 7.843
57 CP6 82 6.866
57 CP6 83 7.355
57 CP6 84 8.331
57 CP6 85 9.796
57 CP6 86 9.796
57 CP6 87 9.308
57 CP6 88 8.820
57 CP6 89 8.331
57 CP6 90 9.308
57 CP6 91 10.284
57 CP6 92 10.284
57 CP6 93 9.796
57 CP6 94 8.820
57 CP6 95 8.331
57 CP6 96 8.331
57 CP6 97 9.308
57 CP6 98 9.308
57 CP6 99 8.820
57 CP6 100 7.355
57 CP6 101 5.890
57 CP6 102 5.890
57 CP6 103 6.378
57 CP6 104 7.355
57 CP6 105 7.355
57 CP6 106 5.890
57 CP6 107 3.937
57 CP6 108 1.984
57 CP6 109 1.495
57 CP6 110 1.007
57 CP6 111 1.007
57 CP6 112 1.007
57 CP6 113 0.031
57 CP6 114 -0.946
57 CP6 115 -0.946
57 CP6 116 -0.458
57 CP6 117 1.007
57 CP6 118 1.984
57 CP6 119 1.495
57 CP6 120 0.031
57 CP6 121 -1.923
57 CP6 122 -2.899
57 CP6 123 -2.411
57 CP6 124 0.031
57 CP6 125 2.960
57 CP6 126 5.890
57 CP6 127 7.355
57 CP6 128 6.866
57 CP6 129 4.425
57 CP6 130 1.984
57 CP6 131 0.519
57 CP6 132 0.519
57 CP6 133 1.984
57 CP6 134 4.425
57 CP6 135 5.890
57 CP6 136 6.866
57 CP6 137 7.355
57 CP6 138 7.355
57 CP6 139 7.843
57 CP6 140 8.820
57 CP6 141 9.308
57 CP6 142 8.331
57 CP6 143 6.866
57 CP6 144 4.913
57 CP6 145 3.937
57 CP6 146 3.937
57 CP6 147 4.913
57 CP6 148 5.890
57 CP6 149 5.890
57 CP6 150 5.890
57 CP6 151 5.402
57 CP6 152 5.402
57 CP6 153 6.378
57 CP6 154 6.866
57 CP6 155 7.843
57 CP6 156 8.331
57 CP6 157 8.820
57 CP6 158 8.331
57 CP6 159 8.331
57 CP6 160 7.843
57 CP6 161 6.378
57 CP6 162 4.425
57 CP6 163 2.472
57 CP6 164 0.519
57 CP6 165 -0.946
57 CP6 166 -2.411
57 CP6 167 -3.876
57 CP6 168 -4.852
57 CP6 169 -4.364
57 CP6 170 -3.387
57 CP6 171 -1.923
57 CP6 172 -0.946
57 CP6 173 0.031
57 CP6 174 0.519
57 CP6 175 1.007
57 CP6 176 1.495
57 CP6 177 1.984
57 CP6 178 1.984
57 CP6 179 2.472
57 CP6 180 3.448
57 CP6 181 4.913
57 CP6 182 6.378
57 CP6 183 7.843
57 CP6 184 7.355
57 CP6 185 4.913
57 CP6 186 2.472
57 CP6 187 0.519
57 CP6 188 0.519
57 CP6 189 0.519
57 CP6 190 1.007
57 CP6 191 1.495
57 CP6 192 1.984
57 CP6 193 2.960
57 CP6 194 4.425
57 CP6 195 5.402
57 CP6 196 4.913
57 CP6 197 3.937
57 CP6 198 1.984
57 CP6 199 1.495
57 CP6 200 2.472
57 CP6 201 4.425
57 CP6 202 5.890
57 CP6 203 6.378
57 CP6 204 5.890
57 CP6 205 4.425
57 CP6 206 2.960
57 CP6 207 2.472
57 CP6 208 2.472
57 CP6 209 2.960
57 CP6 210 3.448
57 CP6 211 3.937
57 CP6 212 4.425
57 CP6 213 5.402
57 CP6 214 6.378
57 CP6 215 6.378
57 CP6 216 5.890
57 CP6 217 4.913
57 CP6 218 3.937
57 CP6 219 2.472
57 CP6 220 1.495
57 CP6 221 1.007
57 CP6 222 1.495
57 CP6 223 2.472
57 CP6 224 3.937
57 CP6 225 5.402
57 CP6 226 5.890
57 CP6 227 5.402
57 CP6 228 3.937
57 CP6 229 2.472
57 CP6 230 1.495
57 CP6 231 1.984
57 CP6 232 1.984
57 CP6 233 2.960
57 CP6 234 3.448
57 CP6 235 3.448
57 CP6 236 3.937
57 CP6 237 3.937
57 CP6 238 3.937
57 CP6 239 2.960
57 CP6 240 1.984
57 CP6 241 1.495
57 CP6 242 1.984
57 CP6 243 3.937
57 CP6 244 6.378
57 CP6 245 7.843
57 CP6 246 7.355
57 CP6 247 5.890
57 CP6 248 3.937
57 CP6 249 1.984
57 CP6 250 1.007
57 CP6 251 1.007
57 CP6 252 1.984
57 CP6 253 3.448
57 CP6 254 4.425
57 CP6 255 4.913
# CP1 chan 20
57 CP1 0 -1.444
57 CP1 1 0.997
57 CP1 2 1.973
57 CP1 3 1.973
57 CP1 4 0.509
57 CP1 5 -0.468
57 CP1 6 0.509
57 CP1 7 2.462
57 CP1 8 5.391
57 CP1 9 6.856
57 CP1 10 7.345
57 CP1 11 7.345
57 CP1 12 6.856
57 CP1 13 6.856
57 CP1 14 6.368
57 CP1 15 5.391
57 CP1 16 3.927
57 CP1 17 2.950
57 CP1 18 3.438
57 CP1 19 4.903
57 CP1 20 5.880
57 CP1 21 5.391
57 CP1 22 3.438
57 CP1 23 0.020
57 CP1 24 -1.933
57 CP1 25 -1.933
57 CP1 26 0.020
57 CP1 27 1.973
57 CP1 28 3.438
57 CP1 29 2.950
57 CP1 30 1.485
57 CP1 31 0.020
57 CP1 32 -1.444
57 CP1 33 -1.933
57 CP1 34 -2.421
57 CP1 35 -2.421
57 CP1 36 -2.421
57 CP1 37 -2.421
57 CP1 38 -1.444
57 CP1 39 -0.956
57 CP1 40 0.020
57 CP1 41 0.509
57 CP1 42 1.485
57 CP1 43 2.950
57 CP1 44 4.903
57 CP1 45 6.856
57 CP1 46 8.321
57 CP1 47 8.321
57 CP1 48 7.345
57 CP1 49 5.880
57 CP1 50 3.927
57 CP1 51 1.973
57 CP1 52 1.485
57 CP1 53 1.485
57 CP1 54 1.973
57 CP1 55 3.438
57 CP1 56 5.391
57 CP1 57 6.368
57 CP1 58 7.345
57 CP1 59 7.833
57 CP1 60 7.833
57 CP1 61 7.345
57 CP1 62 6.368
57 CP1 63 5.391
57 CP1 64 3.438
57 CP1 65 2.950
57 CP1 66 2.950
57 CP1 67 2.950
57 CP1 68 3.927
57 CP1 69 4.903
57 CP1 70 5.880
57 CP1 71 5.391
57 CP1 72 4.903
57 CP1 73 4.415
57 CP1 74 3.927
57 CP1 75 4.903
57 CP1 76 5.880
57 CP1 77 6.368
57 CP1 78 5.880
57 CP1 79 4.415
57 CP1 80 2.950
57 CP1 81 1.973
57 CP1 82 3.438
57 CP1 83 4.903
57 CP1 84 5.880
57 CP1 85 5.880
57 CP1 86 4.903
57 CP1 87 3.438
57 CP1 88 2.950
57 CP1 89 2.950
57 CP1 90 3.927
57 CP1 91 4.415
57 CP1 92 4.903
57 CP1 93 4.415
57 CP1 94 3.927
57 CP1 95 3.438
57 CP1 96 3.438
57 CP1 97 3.438
57 CP1 98 3.438
57 CP1 99 2.950
57 CP1 100 1.973
57 CP1 101 0.997
57 CP1 102 0.997
57 CP1 103 1.485
57 CP1 104 1.973
57 CP1 105 1.485
57 CP1 106 -0.468
57 CP1 107 -3.398
57 CP1 108 -6.327
57 CP1 109 -7.792
57 CP1 110 -6.816
57 CP1 111 -4.374
57 CP1 112 -1.444
57 CP1 113 0.020
57 CP1 114 0.509
57 CP1 115 0.509
57 CP1 116 1.485
57 CP1 117 1.973
57 CP1 118 3.438
57 CP1 119 3.438
57 CP1 120 2.950
57 CP1 121 1.973
57 CP1 122 1.973
57 CP1 123 2.950
57 CP1 124 3.927
57 CP1 125 3.927
57 CP1 126 2.950
57 CP1 127 0.509
57 CP1 128 -0.468
57 CP1 129 -0.956
57 CP1 130 0.020
57 CP1 131 0.509
57 CP1 132 0.020
57 CP1 133 -1.444
57 CP1 134 -2.421
57 CP1 135 -2.421
57 CP1 136 -1.444
57 CP1 137 0.509
57 CP1 138 1.485
57 CP1 139 1.973
57 CP1 140 1.973
57 CP1 141 2.462
57 CP1 142 3.927
57 CP1 143 5.391
57 CP1 144 6.856
57 CP1 145 7.345
57 CP1 146 6.368
57 CP1 147 5.391
57 CP1 148 3.438
57 CP1 149 1.973
57 CP1 150 0.997
57 CP1 151 1.485
57 CP1 152 2.950
57 CP1 153 4.903
57 CP1 154 6.856
57 CP1 155 8.321
57 CP1 156 8.809
57 CP1 157 8.321
57 CP1 158 6.856
57 CP1 159 4.903
57 CP1 160 2.950
57 CP1 161 1.485
57 CP1 162 0.997
57 CP1 163 1.973
57 CP1 164 3.438
57 CP1 165 4.415
57 CP1 166 3.927
57 CP1 167 1.973
57 CP1 168 -0.468
57 CP1 169 -1.444
57 CP1 170 -0.468
57 CP1 171 1.973
57 CP1 172 4.903
57 CP1 173 5.880
57 CP1 174 4.903
57 CP1 175 3.438
57 CP1 176 1.973
57 CP1 177 0.997
57 CP1 178 0.997
57 CP1 179 0.997
57 CP1 180 0.997
57 CP1 181 0.997
57 CP1 182 1.485
57 CP1 183 1.485
57 CP1 184 1.485
57 CP1 185 1.485
57 CP1 186 1.973
57 CP1 187 1.973
57 CP1 188 1.973
57 CP1 189 1.485
57 CP1 190 0.509
57 CP1 191 -0.956
57 CP1 192 -1.444
57 CP1 193 -0.956
57 CP1 194 0.020
57 CP1 195 1.485
57 CP1 196 1.973
57 CP1 197 1.485
57 CP1 198 0.509
57 CP1 199 0.997
57 CP1 200 1.973
57 CP1 201 3.438
57 CP1 202 4.415
57 CP1 203 4.415
57 CP1 204 4.415
57 CP1 205 4.415
57 CP1 206 4.903
57 CP1 207 5.391
57 CP1 208 5.880
57 CP1 209 5.880
57 CP1 210 4.903
57 CP1 211 4.415
57 CP1 212 3.927
57 CP1 213 3.927
57 CP1 214 4.903
57 CP1 215 5.880
57 CP1 216 6.856
57 CP1 217 6.368
57 CP1 218 5.880
57 CP1 219 4.415
57 CP1 220 2.950
57 CP1 221 1.485
57 CP1 222 0.997
57 CP1 223 0.997
57 CP1 224 0.997
57 CP1 225 0.509
57 CP1 226 0.020
57 CP1 227 -0.956
57 CP1 228 -1.444
57 CP1 229 -0.956
57 CP1 230 0.509
57 CP1 231 2.462
57 CP1 232 3.438
57 CP1 233 3.438
57 CP1 234 2.950
57 CP1 235 1.485
57 CP1 236 0.997
57 CP1 237 0.020
57 CP1 238 0.020
