# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 51 -7.131
63 T8 52 -6.154
63 T8 53 -7.619
63 T8 54 -10.549
63 T8 55 -13.967
63 T8 56 -16.408
63 T8 57 -17.385
63 T8 58 -15.920
63 T8 59 -14.455
63 T8 60 -12.502
63 T8 61 -11.525
63 T8 62 -10.061
63 T8 63 -8.596
63 T8 64 -6.643
63 T8 65 -4.690
63 T8 66 -4.201
63 T8 67 -4.201
63 T8 68 -5.666
63 T8 69 -6.643
63 T8 70 -7.131
63 T8 71 -7.131
63 T8 72 -6.643
63 T8 73 -5.178
63 T8 74 -3.713
63 T8 75 -2.248
63 T8 76 -1.760
63 T8 77 -2.248
63 T8 78 -2.248
63 T8 79 -2.248
63 T8 80 -0.783
63 T8 81 1.170
63 T8 82 3.123
63 T8 83 4.100
63 T8 84 4.588
63 T8 85 4.100
63 T8 86 4.100
63 T8 87 3.123
63 T8 88 1.658
63 T8 89 -0.783
63 T8 90 -4.201
63 T8 91 -7.131
63 T8 92 -7.619
63 T8 93 -6.154
63 T8 94 -3.713
63 T8 95 -1.760
63 T8 96 -1.760
63 T8 97 -1.760
63 T8 98 -1.760
63 T8 99 -0.783
63 T8 100 0.682
63 T8 101 1.170
63 T8 102 -1.272
63 T8 103 -5.178
63 T8 104 -10.061
63 T8 105 -14.455
63 T8 106 -17.385
63 T8 107 -18.361
63 T8 108 -18.850
63 T8 109 -18.361
63 T8 110 -17.385
63 T8 111 -15.920
63 T8 112 -14.455
63 T8 113 -13.967
63 T8 114 -14.455
63 T8 115 -15.920
63 T8 116 -16.408
63 T8 117 -16.408
63 T8 118 -15.432
63 T8 119 -13.479
63 T8 120 -12.502
63 T8 121 -12.502
63 T8 122 -13.479
63 T8 123 -14.943
63 T8 124 -16.408
63 T8 125 -17.385
63 T8 126 -17.385
63 T8 127 -17.385
63 T8 128 -16.897
63 T8 129 -15.920
63 T8 130 -15.432
63 T8 131 -14.943
63 T8 132 -14.455
63 T8 133 -14.455
63 T8 134 -13.479
63 T8 135 -11.525
63 T8 136 -10.061
63 T8 137 -9.084
63 T8 138 -8.596
63 T8 139 -9.572
63 T8 140 -11.037
63 T8 141 -11.525
63 T8 142 -11.037
63 T8 143 -10.061
63 T8 144 -9.572
63 T8 145 -10.061
63 T8 146 -12.502
63 T8 147 -15.432
63 T8 148 -17.873
63 T8 149 -18.850
63 T8 150 -18.850
63 T8 151 -18.361
63 T8 152 -18.361
63 T8 153 -18.361
63 T8 154 -18.850
63 T8 155 -18.361
63 T8 156 -17.873
63 T8 157 -17.385
63 T8 158 -16.897
63 T8 159 -16.408
63 T8 160 -16.897
63 T8 161 -16.897
63 T8 162 -16.408
63 T8 163 -14.943
63 T8 164 -12.014
63 T8 165 -9.084
63 T8 166 -6.643
63 T8 167 -6.154
63 T8 168 -7.619
63 T8 169 -11.525
63 T8 170 -15.432
63 T8 171 -18.850
63 T8 172 -20.315
63 T8 173 -19.338
63 T8 174 -16.897
63 T8 175 -13.479
63 T8 176 -10.549
63 T8 177 -9.084
63 T8 178 -8.596
63 T8 179 -9.084
63 T8 180 -9.084
63 T8 181 -7.619
63 T8 182 -5.178
63 T8 183 -3.225
63 T8 184 -1.272
63 T8 185 -1.760
63 T8 186 -3.713
63 T8 187 -6.154
63 T8 188 -8.596
63 T8 189 -9.572
63 T8 190 -9.084
63 T8 191 -8.108
63 T8 192 -7.619
63 T8 193 -8.108
63 T8 194 -10.061
63 T8 195 -12.990
63 T8 196 -14.455
63 T8 197 -15.432
63 T8 198 -14.455
63 T8 199 -13.967
63 T8 200 -13.967
63 T8 201 -14.943
63 T8 202 -16.897
63 T8 203 -17.873
63 T8 204 -16.897
63 T8 205 -15.432
63 T8 206 -13.967
63 T8 207 -13.479
63 T8 208 -14.455
63 T8 209 -15.920
63 T8 210 -17.873
63 T8 211 -19.826
63 T8 212 -21.291
63 T8 213 -22.756
63 T8 214 -23.733
63 T8 215 -23.244
63 T8 216 -21.779
63 T8 217 -19.338
63 T8 218 -17.385
63 T8 219 -17.385
63 T8 220 -18.850
63 T8 221 -20.803
63 T8 222 -22.268
63 T8 223 -21.779
63 T8 224 -20.315
63 T8 225 -18.850
63 T8 226 -17.873
63 T8 227 -16.408
63 T8 228 -14.943
63 T8 229 -13.479
63 T8 230 -12.502
63 T8 231 -12.502
63 T8 232 -13.479
63 T8 233 -14.455
63 T8 234 -15.432
63 T8 235 -15.920
63 T8 236 -16.408
63 T8 237 -16.408
63 T8 238 -15.920
63 T8 239 -14.455
63 T8 240 -12.014
63 T8 241 -10.061
63 T8 242 -8.108
63 T8 243 -8.108
63 T8 244 -8.108
63 T8 245 -8.108
63 T8 246 -8.596
63 T8 247 -9.572
63 T8 248 -12.014
63 T8 249 -13.967
63 T8 250 -14.943
63 T8 251 -13.967
63 T8 252 -11.525
63 T8 253 -10.061
63 T8 254 -10.549
63 T8 255 -12.502
# T7 chan 14
63 T7 0 -1.780
63 T7 1 -4.222
63 T7 2 -6.663
63 T7 3 -7.151
63 T7 4 -5.686
63 T7 5 -4.222
63 T7 6 -3.245
63 T7 7 -4.710
63 T7 8 -7.640
63 T7 9 -11.058
63 T7 10 -13.499
63 T7 11 -13.499
63 T7 12 -11.058
63 T7 13 -8.128
63 T7 14 -6.663
63 T7 15 -6.663
63 T7 16 -9.593
63 T7 17 -12.522
63 T7 18 -13.987
63 T7 19 -12.522
63 T7 20 -8.128
63 T7 21 -3.733
63 T7 22 -1.292
63 T7 23 -0.804
63 T7 24 -2.268
63 T7 25 -3.245
63 T7 26 -2.757
63 T7 27 -0.804
63 T7 28 1.149
63 T7 29 2.126
63 T7 30 1.149
63 T7 31 0.173
63 T7 32 -0.804
63 T7 33 -0.804
63 T7 34 -0.315
63 T7 35 0.173
63 T7 36 0.661
63 T7 37 1.638
63 T7 38 1.638
63 T7 39 0.661
63 T7 40 -0.804
63 T7 41 -2.268
63 T7 42 -3.733
63 T7 43 -4.222
63 T7 44 -4.222
63 T7 45 -4.710
63 T7 46 -6.663
63 T7 47 -8.128
63 T7 48 -9.104
63 T7 49 -8.128
63 T7 50 -5.686
63 T7 51 -2.757
63 T7 52 0.173
63 T7 53 2.614
63 T7 54 4.079
63 T7 55 4.079
63 T7 56 2.126
63 T7 57 -0.315
63 T7 58 -1.292
63 T7 59 0.173
63 T7 60 5.056
63 T7 61 10.427
63 T7 62 14.821
63 T7 63 15.310
63 T7 64 12.868
63 T7 65 8.962
63 T7 66 5.056
63 T7 67 1.638
63 T7 68 -0.804
63 T7 69 -3.245
63 T7 70 -5.686
63 T7 71 -7.640
63 T7 72 -9.104
63 T7 73 -8.128
63 T7 74 -4.710
63 T7 75 -0.315
63 T7 76 5.056
63 T7 77 8.962
63 T7 78 9.939
63 T7 79 8.474
63 T7 80 6.521
63 T7 81 5.056
63 T7 82 6.032
63 T7 83 8.962
63 T7 84 11.892
63 T7 85 14.333
63 T7 86 15.310
63 T7 87 15.310
63 T7 88 15.310
63 T7 89 15.310
63 T7 90 14.333
63 T7 91 12.380
63 T7 92 9.450
63 T7 93 6.032
63 T7 94 3.103
63 T7 95 0.173
63 T7 96 -1.292
63 T7 97 -0.804
63 T7 98 1.149
63 T7 99 3.591
63 T7 100 5.544
63 T7 101 6.032
63 T7 102 4.079
63 T7 103 1.149
63 T7 104 -1.780
63 T7 105 -3.245
63 T7 106 -2.757
63 T7 107 -1.292
63 T7 108 -0.315
63 T7 109 0.173
63 T7 110 -0.315
63 T7 111 0.173
63 T7 112 1.638
63 T7 113 4.567
63 T7 114 7.497
63 T7 115 8.962
63 T7 116 7.985
63 T7 117 5.544
63 T7 118 3.103
63 T7 119 1.638
63 T7 120 2.126
63 T7 121 3.103
63 T7 122 2.614
63 T7 123 0.173
63 T7 124 -4.710
63 T7 125 -9.104
63 T7 126 -11.058
63 T7 127 -10.081
63 T7 128 -8.128
63 T7 129 -6.663
63 T7 130 -6.663
63 T7 131 -7.151
63 T7 132 -7.151
63 T7 133 -5.686
63 T7 134 -3.245
63 T7 135 -1.292
63 T7 136 -1.292
63 T7 137 -2.268
63 T7 138 -2.268
63 T7 139 -0.804
63 T7 140 2.126
63 T7 141 4.567
63 T7 142 5.056
63 T7 143 4.567
63 T7 144 3.591
63 T7 145 4.079
63 T7 146 4.567
63 T7 147 4.079
63 T7 148 1.638
63 T7 149 -2.268
63 T7 150 -6.663
63 T7 151 -10.081
63 T7 152 -12.034
63 T7 153 -12.522
63 T7 154 -13.011
63 T7 155 -12.522
63 T7 156 -11.546
63 T7 157 -11.058
63 T7 158 -10.081
63 T7 159 -9.593
63 T7 160 -9.104
63 T7 161 -8.616
63 T7 162 -7.151
63 T7 163 -4.710
63 T7 164 -1.292
63 T7 165 2.614
63 T7 166 6.032
63 T7 167 7.497
63 T7 168 7.009
63 T7 169 5.056
63 T7 170 2.126
63 T7 171 0.173
63 T7 172 -0.315
63 T7 173 1.149
63 T7 174 2.614
63 T7 175 3.103
63 T7 176 2.126
63 T7 177 0.661
63 T7 178 -0.315
63 T7 179 0.173
63 T7 180 2.614
63 T7 181 5.056
63 T7 182 6.521
63 T7 183 5.544
63 T7 184 3.103
63 T7 185 0.661
63 T7 186 -0.804
63 T7 187 -1.292
63 T7 188 -2.757
63 T7 189 -5.198
63 T7 190 -7.640
63 T7 191 -9.104
63 T7 192 -7.151
63 T7 193 -3.733
63 T7 194 0.661
63 T7 195 3.591
63 T7 196 4.079
63 T7 197 3.591
63 T7 198 2.126
63 T7 199 0.661
63 T7 200 -0.315
63 T7 201 -1.292
63 T7 202 -1.780
63 T7 203 -1.780
63 T7 204 -0.804
63 T7 205 0.173
63 T7 206 0.173
63 T7 207 0.173
63 T7 208 0.173
63 T7 209 1.149
63 T7 210 2.126
63 T7 211 2.614
63 T7 212 1.149
63 T7 213 -2.757
63 T7 214 -8.616
63 T7 215 -14.964
63 T7 216 -18.870
63 T7 217 -20.823
63 T7 218 -19.847
63 T7 219 -18.870
63 T7 220 -17.405
63 T7 221 -15.940
63 T7 222 -15.452
63 T7 223 -13.987
63 T7 224 -11.546
63 T7 225 -8.616
63 T7 226 -5.198
63 T7 227 -2.268
63 T7 228 -0.804
63 T7 229 0.173
63 T7 230 0.661
63 T7 231 1.149
63 T7 232 2.126
63 T7 233 2.614
63 T7 234 2.126
63 T7 235 0.173
63 T7 236 -1.780
63 T7 237 -3.245
63 T7 238 -4.222
63 T7 239 -4.710
63 T7 240 -7.151
63 T7 241 -10.569
63 T7 242 -14.476
63 T7 243 -16.917
63 T7 244 -17.893
63 T7 245 -18.870
63 T7 246 -19.847
63 T7 247 -22.288
63 T7 248 -24.729
63 T7 249 -25.218
63 T7 250 -24.729
63 T7 251 -23.753
63 T7 252 -23.753
63 T7 253 -25.706
63 T7 254 -27.659
63 T7 255 -28.147
# CZ chan 15
63 CZ 0 -5.717
63 CZ 1 -10.600
63 CZ 2 -14.506
63 CZ 3 -14.994
63 CZ 4 -14.506
63 CZ 5 -14.018
63 CZ 6 -15.971
63 CZ 7 -19.389
63 CZ 8 -22.807
63 CZ 9 -24.760
63 CZ 10 -24.760
63 CZ 11 -23.783
63 CZ 12 -22.807
63 CZ 13 -22.319
63 CZ 14 -21.342
63 CZ 15 -19.877
63 CZ 16 -17.436
63 CZ 17 -13.529
63 CZ 18 -11.088
63 CZ 19 -9.135
63 CZ 20 -9.623
63 CZ 21 -11.088
63 CZ 22 -12.553
63 CZ 23 -13.529
63 CZ 24 -13.529
63 CZ 25 -12.553
63 CZ 26 -12.553
63 CZ 27 -13.529
63 CZ 28 -15.971
63 CZ 29 -18.412
63 CZ 30 -19.389
63 CZ 31 -19.389
63 CZ 32 -19.389
63 CZ 33 -19.389
63 CZ 34 -19.389
63 CZ 35 -19.389
63 CZ 36 -18.412
63 CZ 37 -17.436
63 CZ 38 -16.947
63 CZ 39 -17.436
63 CZ 40 -18.412
63 CZ 41 -18.901
63 CZ 42 -18.412
63 CZ 43 -16.947
63 CZ 44 -15.483
63 CZ 45 -15.483
63 CZ 46 -15.971
63 CZ 47 -17.436
63 CZ 48 -19.389
63 CZ 49 -20.365
63 CZ 50 -20.365
63 CZ 51 -19.877
63 CZ 52 -17.924
63 CZ 53 -14.994
63 CZ 54 -12.065
63 CZ 55 -10.600
63 CZ 56 -12.553
63 CZ 57 -15.971
63 CZ 58 -19.877
63 CZ 59 -21.342
63 CZ 60 -19.389
63 CZ 61 -14.506
63 CZ 62 -7.670
63 CZ 63 -1.322
63 CZ 64 3.072
63 CZ 65 5.514
63 CZ 66 5.025
63 CZ 67 2.096
63 CZ 68 -1.322
63 CZ 69 -4.740
63 CZ 70 -7.670
63 CZ 71 -9.623
63 CZ 72 -11.576
63 CZ 73 -12.065
63 CZ 74 -12.553
63 CZ 75 -12.553
63 CZ 76 -13.529
63 CZ 77 -14.018
63 CZ 78 -14.506
63 CZ 79 -13.529
63 CZ 80 -10.600
63 CZ 81 -6.205
63 CZ 82 -2.299
63 CZ 83 -0.346
63 CZ 84 -0.834
63 CZ 85 -2.787
63 CZ 86 -4.740
63 CZ 87 -4.740
63 CZ 88 -4.252
63 CZ 89 -3.764
63 CZ 90 -4.740
63 CZ 91 -6.694
63 CZ 92 -9.135
63 CZ 93 -10.600
63 CZ 94 -11.088
63 CZ 95 -11.576
63 CZ 96 -11.576
63 CZ 97 -12.065
63 CZ 98 -12.065
63 CZ 99 -12.065
63 CZ 100 -12.553
63 CZ 101 -13.041
63 CZ 102 -15.971
63 CZ 103 -20.854
63 CZ 104 -26.713
63 CZ 105 -32.084
63 CZ 106 -35.990
63 CZ 107 -36.479
63 CZ 108 -34.037
63 CZ 109 -29.643
63 CZ 110 -25.736
63 CZ 111 -24.272
63 CZ 112 -24.272
63 CZ 113 -25.736
63 CZ 114 -26.713
63 CZ 115 -25.736
63 CZ 116 -23.295
63 CZ 117 -20.854
63 CZ 118 -18.901
63 CZ 119 -16.947
63 CZ 120 -14.994
63 CZ 121 -12.553
63 CZ 122 -11.088
63 CZ 123 -12.065
63 CZ 124 -15.483
63 CZ 125 -20.365
63 CZ 126 -23.295
63 CZ 127 -22.807
63 CZ 128 -19.389
63 CZ 129 -15.483
63 CZ 130 -14.018
63 CZ 131 -15.483
63 CZ 132 -19.877
63 CZ 133 -23.783
63 CZ 134 -25.736
63 CZ 135 -23.783
63 CZ 136 -19.877
63 CZ 137 -16.459
63 CZ 138 -14.506
63 CZ 139 -14.994
63 CZ 140 -16.947
63 CZ 141 -18.412
63 CZ 142 -18.901
63 CZ 143 -18.412
63 CZ 144 -17.924
63 CZ 145 -16.459
63 CZ 146 -15.483
63 CZ 147 -14.994
63 CZ 148 -15.483
63 CZ 149 -17.924
63 CZ 150 -21.830
63 CZ 151 -26.225
63 CZ 152 -29.643
63 CZ 153 -30.131
63 CZ 154 -28.666
63 CZ 155 -26.225
63 CZ 156 -24.760
63 CZ 157 -24.760
63 CZ 158 -26.225
63 CZ 159 -28.666
63 CZ 160 -30.619
63 CZ 161 -31.596
63 CZ 162 -31.596
63 CZ 163 -29.643
63 CZ 164 -26.713
63 CZ 165 -22.807
63 CZ 166 -18.901
63 CZ 167 -15.971
63 CZ 168 -16.459
63 CZ 169 -20.365
63 CZ 170 -26.225
63 CZ 171 -32.572
63 CZ 172 -35.502
63 CZ 173 -33.061
63 CZ 174 -25.248
63 CZ 175 -15.483
63 CZ 176 -8.158
63 CZ 177 -7.182
63 CZ 178 -11.088
63 CZ 179 -17.436
63 CZ 180 -21.342
63 CZ 181 -19.877
63 CZ 182 -14.018
63 CZ 183 -8.158
63 CZ 184 -5.717
63 CZ 185 -8.647
63 CZ 186 -14.018
63 CZ 187 -20.365
63 CZ 188 -24.272
63 CZ 189 -26.713
63 CZ 190 -28.178
63 CZ 191 -28.178
63 CZ 192 -27.690
63 CZ 193 -25.248
63 CZ 194 -23.295
63 CZ 195 -23.295
63 CZ 196 -24.272
63 CZ 197 -25.736
63 CZ 198 -26.713
63 CZ 199 -25.736
63 CZ 200 -24.272
63 CZ 201 -24.760
63 CZ 202 -26.713
63 CZ 203 -29.643
63 CZ 204 -30.619
63 CZ 205 -30.131
63 CZ 206 -27.201
63 CZ 207 -24.272
63 CZ 208 -23.295
63 CZ 209 -24.272
63 CZ 210 -26.225
63 CZ 211 -29.154
63 CZ 212 -32.572
63 CZ 213 -36.967
63 CZ 214 -41.361
63 CZ 215 -44.291
63 CZ 216 -46.244
63 CZ 217 -46.733
63 CZ 218 -46.733
63 CZ 219 -47.221
63 CZ 220 -49.174
63 CZ 221 -51.127
63 CZ 222 -51.127
63 CZ 223 -48.197
63 CZ 224 -42.338
63 CZ 225 -35.014
63 CZ 226 -28.666
63 CZ 227 -24.760
63 CZ 228 -23.783
63 CZ 229 -24.272
63 CZ 230 -24.760
63 CZ 231 -24.760
63 CZ 232 -24.760
63 CZ 233 -25.248
63 CZ 234 -26.713
63 CZ 235 -28.178
63 CZ 236 -28.666
63 CZ 237 -28.178
63 CZ 238 -27.201
63 CZ 239 -27.690
63 CZ 240 -30.131
63 CZ 241 -33.549
63 CZ 242 -35.502
63 CZ 243 -34.526
63 CZ 244 -32.084
63 CZ 245 -30.131
63 CZ 246 -31.596
63 CZ 247 -35.990
63 CZ 248 -41.361
63 CZ 249 -44.779
63 CZ 250 -44.291
63 CZ 251 -41.850
63 CZ 252 -38.920
63 CZ 253 -37.455
63 CZ 254 -37.455
63 CZ 255 -37.455
# C3 chan 16
63 C3 0 -1.892
63 C3 1 -2.380
63 C3 2 -2.380
63 C3 3 -3.357
63 C3 4 -3.845
63 C3 5 -4.333
63 C3 6 -4.333
63 C3 7 -2.869
63 C3 8 -1.892
63 C3 9 -0.916
63 C3 10 -1.892
63 C3 11 -4.333
63 C3 12 -6.775
63 C3 13 -8.728
63 C3 14 -9.705
63 C3 15 -9.705
63 C3 16 -9.216
63 C3 17 -8.728
63 C3 18 -9.216
63 C3 19 -8.728
63 C3 20 -7.751
63 C3 21 -6.287
63 C3 22 -4.333
63 C3 23 -3.845
63 C3 24 -4.333
63 C3 25 -5.310
63 C3 26 -6.287
63 C3 27 -6.287
63 C3 28 -5.310
63 C3 29 -4.333
63 C3 30 -2.869
63 C3 31 -2.380
63 C3 32 -2.380
63 C3 33 -2.380
63 C3 34 -2.869
63 C3 35 -2.869
63 C3 36 -2.380
63 C3 37 -1.892
63 C3 38 -1.892
63 C3 39 -1.892
63 C3 40 -2.380
63 C3 41 -3.357
63 C3 42 -4.333
63 C3 43 -4.822
63 C3 44 -5.310
63 C3 45 -5.798
63 C3 46 -5.310
63 C3 47 -4.822
63 C3 48 -3.357
63 C3 49 -1.404
63 C3 50 0.061
63 C3 51 1.038
63 C3 52 1.526
63 C3 53 2.014
63 C3 54 1.038
63 C3 55 0.549
63 C3 56 -0.427
63 C3 57 -0.916
63 C3 58 -0.916
63 C3 59 -0.427
63 C3 60 0.549
63 C3 61 1.526
63 C3 62 2.014
63 C3 63 2.014
63 C3 64 1.038
63 C3 65 0.061
63 C3 66 -1.892
63 C3 67 -3.357
63 C3 68 -4.333
63 C3 69 -5.310
63 C3 70 -5.798
63 C3 71 -5.798
63 C3 72 -5.310
63 C3 73 -3.357
63 C3 74 -1.404
63 C3 75 0.549
63 C3 76 1.526
63 C3 77 1.526
63 C3 78 0.549
63 C3 79 0.549
63 C3 80 1.038
63 C3 81 1.526
63 C3 82 2.502
63 C3 83 2.014
63 C3 84 1.526
63 C3 85 1.526
63 C3 86 2.991
63 C3 87 5.432
63 C3 88 8.362
63 C3 89 9.827
63 C3 90 9.338
63 C3 91 6.897
63 C3 92 4.456
63 C3 93 3.479
63 C3 94 2.991
63 C3 95 3.967
63 C3 96 4.456
63 C3 97 4.944
63 C3 98 5.432
63 C3 99 5.920
63 C3 100 6.897
63 C3 101 7.385
63 C3 102 7.874
63 C3 103 7.385
63 C3 104 6.897
63 C3 105 5.920
63 C3 106 5.432
63 C3 107 4.944
63 C3 108 4.944
63 C3 109 4.944
63 C3 110 4.944
63 C3 111 5.432
63 C3 112 5.432
63 C3 113 6.409
63 C3 114 6.897
63 C3 115 6.409
63 C3 116 5.432
63 C3 117 2.991
63 C3 118 1.526
63 C3 119 1.038
63 C3 120 2.991
63 C3 121 4.944
63 C3 122 6.409
63 C3 123 5.432
63 C3 124 3.479
63 C3 125 1.526
63 C3 126 1.038
63 C3 127 2.014
63 C3 128 3.967
63 C3 129 4.944
63 C3 130 4.944
63 C3 131 4.456
63 C3 132 3.479
63 C3 133 3.479
63 C3 134 2.991
63 C3 135 2.991
63 C3 136 2.991
63 C3 137 2.991
63 C3 138 3.479
63 C3 139 4.456
63 C3 140 5.920
63 C3 141 6.409
63 C3 142 5.920
63 C3 143 4.944
63 C3 144 3.479
63 C3 145 3.479
63 C3 146 4.456
63 C3 147 5.432
63 C3 148 6.409
63 C3 149 6.897
63 C3 150 5.920
63 C3 151 4.944
63 C3 152 3.479
63 C3 153 2.991
63 C3 154 2.502
63 C3 155 2.991
63 C3 156 2.991
63 C3 157 3.967
63 C3 158 4.944
63 C3 159 5.920
63 C3 160 7.385
63 C3 161 7.874
63 C3 162 8.362
63 C3 163 7.385
63 C3 164 6.897
63 C3 165 6.409
63 C3 166 7.385
63 C3 167 8.850
63 C3 168 9.827
63 C3 169 10.315
63 C3 170 9.827
63 C3 171 9.827
63 C3 172 9.827
63 C3 173 9.827
63 C3 174 10.315
63 C3 175 11.292
63 C3 176 11.292
63 C3 177 11.292
63 C3 178 10.315
63 C3 179 9.338
63 C3 180 9.338
63 C3 181 9.827
63 C3 182 11.780
63 C3 183 13.733
63 C3 184 14.709
63 C3 185 13.733
63 C3 186 11.780
63 C3 187 9.827
63 C3 188 8.362
63 C3 189 7.874
63 C3 190 7.385
63 C3 191 6.897
63 C3 192 5.920
63 C3 193 5.920
63 C3 194 6.409
63 C3 195 6.897
63 C3 196 6.409
63 C3 197 5.920
63 C3 198 4.456
63 C3 199 3.479
63 C3 200 2.502
63 C3 201 2.502
63 C3 202 2.014
63 C3 203 1.038
63 C3 204 0.061
63 C3 205 0.061
63 C3 206 0.061
63 C3 207 1.038
63 C3 208 1.038
63 C3 209 1.526
63 C3 210 1.526
63 C3 211 2.014
63 C3 212 2.014
63 C3 213 1.526
63 C3 214 0.549
63 C3 215 -1.404
63 C3 216 -3.357
63 C3 217 -4.822
63 C3 218 -6.287
63 C3 219 -7.263
63 C3 220 -8.240
63 C3 221 -9.216
63 C3 222 -8.728
63 C3 223 -7.263
63 C3 224 -5.310
63 C3 225 -3.357
63 C3 226 -2.380
63 C3 227 -2.380
63 C3 228 -2.380
63 C3 229 -1.892
63 C3 230 -0.427
63 C3 231 1.038
63 C3 232 2.502
63 C3 233 2.014
63 C3 234 1.526
63 C3 235 0.549
63 C3 236 0.549
63 C3 237 1.038
63 C3 238 1.038
63 C3 239 0.061
63 C3 240 -1.404
63 C3 241 -3.357
63 C3 242 -4.333
63 C3 243 -4.822
63 C3 244 -5.310
63 C3 245 -5.798
63 C3 246 -6.775
63 C3 247 -7.263
63 C3 248 -7.263
63 C3 249 -6.775
63 C3 250 -5.798
63 C3 251 -6.775
63 C3 252 -8.728
63 C3 253 -11.169
63 C3 254 -13.123
63 C3 255 -13.123
# C4 chan 17
63 C4 0 -1.699
63 C4 1 -1.699
63 C4 2 -1.211
63 C4 3 -1.211
63 C4 4 -2.187
63 C4 5 -3.652
63 C4 6 -5.605
63 C4 7 -7.070
63 C4 8 -8.046
63 C4 9 -7.558
63 C4 10 -7.070
63 C4 11 -6.582
63 C4 12 -6.582
63 C4 13 -6.582
63 C4 14 -5.605
63 C4 15 -4.628
63 C4 16 -4.140
63 C4 17 -3.652
63 C4 18 -3.652
63 C4 19 -4.140
63 C4 20 -4.140
63 C4 21 -4.140
63 C4 22 -3.164
63 C4 23 -3.164
63 C4 24 -3.652
63 C4 25 -4.140
63 C4 26 -5.605
63 C4 27 -7.558
63 C4 28 -8.535
63 C4 29 -7.558
63 C4 30 -5.605
63 C4 31 -3.164
63 C4 32 -1.699
63 C4 33 -1.699
63 C4 34 -2.675
63 C4 35 -4.140
63 C4 36 -4.628
63 C4 37 -3.652
63 C4 38 -3.164
63 C4 39 -3.164
63 C4 40 -4.140
63 C4 41 -5.605
63 C4 42 -6.093
63 C4 43 -6.093
63 C4 44 -6.093
63 C4 45 -6.582
63 C4 46 -7.070
63 C4 47 -6.582
63 C4 48 -4.140
63 C4 49 -0.234
63 C4 50 3.184
63 C4 51 5.137
63 C4 52 3.184
63 C4 53 -0.722
63 C4 54 -4.628
63 C4 55 -7.070
63 C4 56 -6.582
63 C4 57 -5.117
63 C4 58 -3.652
63 C4 59 -4.140
63 C4 60 -5.117
63 C4 61 -6.582
63 C4 62 -6.582
63 C4 63 -4.628
63 C4 64 -2.187
63 C4 65 -0.722
63 C4 66 0.254
63 C4 67 -0.234
63 C4 68 -0.722
63 C4 69 -0.722
63 C4 70 -0.234
63 C4 71 0.254
63 C4 72 1.231
63 C4 73 1.719
63 C4 74 2.207
63 C4 75 2.696
63 C4 76 2.207
63 C4 77 1.719
63 C4 78 1.719
63 C4 79 1.719
63 C4 80 3.184
63 C4 81 4.649
63 C4 82 6.114
63 C4 83 7.090
63 C4 84 7.579
63 C4 85 7.579
63 C4 86 7.579
63 C4 87 6.602
63 C4 88 5.137
63 C4 89 2.696
63 C4 90 1.231
63 C4 91 0.743
63 C4 92 1.719
63 C4 93 3.672
63 C4 94 5.137
63 C4 95 5.137
63 C4 96 4.161
63 C4 97 3.672
63 C4 98 3.672
63 C4 99 4.649
63 C4 100 4.649
63 C4 101 3.184
63 C4 102 1.231
63 C4 103 -1.211
63 C4 104 -3.164
63 C4 105 -4.140
63 C4 106 -5.117
63 C4 107 -6.093
63 C4 108 -7.558
63 C4 109 -8.535
63 C4 110 -8.535
63 C4 111 -6.582
63 C4 112 -4.628
63 C4 113 -3.164
63 C4 114 -3.164
63 C4 115 -4.140
63 C4 116 -5.605
63 C4 117 -6.582
63 C4 118 -6.093
63 C4 119 -5.605
63 C4 120 -5.117
63 C4 121 -5.605
63 C4 122 -7.070
63 C4 123 -8.535
63 C4 124 -10.000
63 C4 125 -10.976
63 C4 126 -10.976
63 C4 127 -10.976
63 C4 128 -10.488
63 C4 129 -9.511
63 C4 130 -8.535
63 C4 131 -6.582
63 C4 132 -5.117
63 C4 133 -4.628
63 C4 134 -4.628
63 C4 135 -5.605
63 C4 136 -6.582
63 C4 137 -7.558
63 C4 138 -8.046
63 C4 139 -7.558
63 C4 140 -6.582
63 C4 141 -5.605
63 C4 142 -5.117
63 C4 143 -4.628
63 C4 144 -4.628
63 C4 145 -4.628
63 C4 146 -4.140
63 C4 147 -3.652
63 C4 148 -3.164
63 C4 149 -3.164
63 C4 150 -4.140
63 C4 151 -5.605
63 C4 152 -6.093
63 C4 153 -6.093
63 C4 154 -6.093
63 C4 155 -5.117
63 C4 156 -4.140
63 C4 157 -3.164
63 C4 158 -2.187
63 C4 159 -0.234
63 C4 160 1.719
63 C4 161 4.161
63 C4 162 6.114
63 C4 163 7.090
63 C4 164 6.602
63 C4 165 5.625
63 C4 166 4.649
63 C4 167 3.184
63 C4 168 2.207
63 C4 169 0.254
63 C4 170 -1.699
63 C4 171 -3.652
63 C4 172 -4.628
63 C4 173 -4.628
63 C4 174 -2.675
63 C4 175 -0.722
63 C4 176 1.231
63 C4 177 1.719
63 C4 178 1.719
63 C4 179 2.207
63 C4 180 3.672
63 C4 181 5.625
63 C4 182 7.579
63 C4 183 9.043
63 C4 184 9.532
63 C4 185 9.532
63 C4 186 8.555
63 C4 187 7.579
63 C4 188 6.602
63 C4 189 6.114
63 C4 190 6.114
63 C4 191 7.090
