# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 78 -18.789
49 FP1 79 -17.812
49 FP1 80 -15.859
49 FP1 81 -13.906
49 FP1 82 -12.929
49 FP1 83 -12.441
49 FP1 84 -12.441
49 FP1 85 -11.953
49 FP1 86 -10.976
49 FP1 87 -9.023
49 FP1 88 -7.070
49 FP1 89 -6.093
49 FP1 90 -6.582
49 FP1 91 -7.070
49 FP1 92 -8.046
49 FP1 93 -7.558
49 FP1 94 -6.582
49 FP1 95 -4.628
49 FP1 96 -3.652
49 FP1 97 -4.628
49 FP1 98 -7.558
49 FP1 99 -10.976
49 FP1 100 -12.929
49 FP1 101 -12.441
49 FP1 102 -10.000
49 FP1 103 -7.558
49 FP1 104 -6.582
49 FP1 105 -7.558
49 FP1 106 -10.488
49 FP1 107 -13.418
49 FP1 108 -16.347
49 FP1 109 -17.324
49 FP1 110 -17.324
49 FP1 111 -16.347
49 FP1 112 -14.882
49 FP1 113 -13.906
49 FP1 114 -13.418
49 FP1 115 -13.906
49 FP1 116 -13.906
49 FP1 117 -12.441
49 FP1 118 -10.488
49 FP1 119 -8.046
49 FP1 120 -5.605
49 FP1 121 -4.628
49 FP1 122 -4.140
49 FP1 123 -4.140
49 FP1 124 -3.652
49 FP1 125 -3.652
49 FP1 126 -3.164
49 FP1 127 -3.164
49 FP1 128 -3.164
49 FP1 129 -2.675
49 FP1 130 -2.187
49 FP1 131 -0.722
49 FP1 132 0.254
49 FP1 133 0.743
49 FP1 134 0.743
49 FP1 135 0.254
49 FP1 136 0.254
49 FP1 137 0.254
49 FP1 138 0.743
49 FP1 139 1.231
49 FP1 140 1.719
49 FP1 141 1.231
49 FP1 142 0.743
49 FP1 143 -0.234
49 FP1 144 -0.722
49 FP1 145 0.254
49 FP1 146 1.231
49 FP1 147 2.696
49 FP1 148 3.184
49 FP1 149 2.696
49 FP1 150 1.719
49 FP1 151 0.743
49 FP1 152 0.743
49 FP1 153 2.207
49 FP1 154 4.161
49 FP1 155 7.090
49 FP1 156 10.020
49 FP1 157 12.461
49 FP1 158 14.414
49 FP1 159 16.368
49 FP1 160 17.344
49 FP1 161 18.321
49 FP1 162 20.274
49 FP1 163 21.739
49 FP1 164 23.204
49 FP1 165 24.668
49 FP1 166 25.157
49 FP1 167 25.645
49 FP1 168 26.622
49 FP1 169 26.133
49 FP1 170 25.645
49 FP1 171 24.668
49 FP1 172 23.692
49 FP1 173 24.180
49 FP1 174 25.645
49 FP1 175 27.110
49 FP1 176 27.598
49 FP1 177 27.110
49 FP1 178 25.157
49 FP1 179 24.180
49 FP1 180 23.692
49 FP1 181 22.715
49 FP1 182 19.786
49 FP1 183 15.879
49 FP1 184 11.973
49 FP1 185 10.020
49 FP1 186 10.997
49 FP1 187 12.461
49 FP1 188 12.950
49 FP1 189 11.973
49 FP1 190 9.043
49 FP1 191 8.067
49 FP1 192 7.579
49 FP1 193 8.555
49 FP1 194 9.043
49 FP1 195 8.067
49 FP1 196 7.579
49 FP1 197 8.555
49 FP1 198 10.997
49 FP1 199 13.438
49 FP1 200 12.950
49 FP1 201 10.020
49 FP1 202 6.114
49 FP1 203 4.161
49 FP1 204 5.137
49 FP1 205 8.555
49 FP1 206 10.997
49 FP1 207 10.997
49 FP1 208 9.043
49 FP1 209 6.114
49 FP1 210 4.649
49 FP1 211 5.137
49 FP1 212 6.114
49 FP1 213 5.137
49 FP1 214 2.207
49 FP1 215 -0.722
49 FP1 216 -0.722
49 FP1 217 2.207
49 FP1 218 7.090
49 FP1 219 10.508
49 FP1 220 10.997
49 FP1 221 9.043
49 FP1 222 6.602
49 FP1 223 5.625
49 FP1 224 6.602
49 FP1 225 8.067
49 FP1 226 9.043
49 FP1 227 7.579
49 FP1 228 5.625
49 FP1 229 4.161
49 FP1 230 3.672
49 FP1 231 4.649
49 FP1 232 5.137
49 FP1 233 5.137
49 FP1 234 3.672
49 FP1 235 2.696
49 FP1 236 1.719
49 FP1 237 1.719
49 FP1 238 1.719
49 FP1 239 1.231
49 FP1 240 1.231
49 FP1 241 1.231
49 FP1 242 2.696
49 FP1 243 3.672
49 FP1 244 3.184
49 FP1 245 1.231
49 FP1 246 -2.675
49 FP1 247 -5.605
49 FP1 248 -7.070
49 FP1 249 -7.070
49 FP1 250 -5.605
49 FP1 251 -3.652
49 FP1 252 -2.187
49 FP1 253 -0.722
49 FP1 254 0.743
49 FP1 255 1.719
# FP2 chan 1
49 FP2 0 -0.376
49 FP2 1 -0.865
49 FP2 2 -1.353
49 FP2 3 -2.818
49 FP2 4 -5.259
49 FP2 5 -7.212
49 FP2 6 -7.701
49 FP2 7 -7.212
49 FP2 8 -5.259
49 FP2 9 -2.818
49 FP2 10 -0.865
49 FP2 11 0.112
49 FP2 12 0.600
49 FP2 13 1.088
49 FP2 14 1.577
49 FP2 15 1.577
49 FP2 16 1.088
49 FP2 17 0.112
49 FP2 18 -0.376
49 FP2 19 0.600
49 FP2 20 3.042
49 FP2 21 5.971
49 FP2 22 7.436
49 FP2 23 7.436
49 FP2 24 5.971
49 FP2 25 3.530
49 FP2 26 1.577
49 FP2 27 1.088
49 FP2 28 0.600
49 FP2 29 0.112
49 FP2 30 -0.865
49 FP2 31 -1.841
49 FP2 32 -2.330
49 FP2 33 -2.330
49 FP2 34 -1.841
49 FP2 35 -1.841
49 FP2 36 -2.818
49 FP2 37 -2.818
49 FP2 38 -2.330
49 FP2 39 -1.353
49 FP2 40 -0.376
49 FP2 41 -1.353
49 FP2 42 -4.283
49 FP2 43 -7.212
49 FP2 44 -8.189
49 FP2 45 -6.236
49 FP2 46 -3.306
49 FP2 47 -0.376
49 FP2 48 1.577
49 FP2 49 2.553
49 FP2 50 2.553
49 FP2 51 3.042
49 FP2 52 2.553
49 FP2 53 1.577
49 FP2 54 -0.376
49 FP2 55 -2.330
49 FP2 56 -3.306
49 FP2 57 -2.330
49 FP2 58 0.112
49 FP2 59 2.065
49 FP2 60 3.042
49 FP2 61 2.065
49 FP2 62 1.088
49 FP2 63 0.112
49 FP2 64 -0.865
49 FP2 65 -1.353
49 FP2 66 -3.306
49 FP2 67 -5.747
49 FP2 68 -8.189
49 FP2 69 -9.165
49 FP2 70 -9.165
49 FP2 71 -9.654
49 FP2 72 -10.630
49 FP2 73 -12.583
49 FP2 74 -15.025
49 FP2 75 -16.490
49 FP2 76 -16.490
49 FP2 77 -16.001
49 FP2 78 -15.025
49 FP2 79 -14.048
49 FP2 80 -13.072
49 FP2 81 -12.583
49 FP2 82 -12.095
49 FP2 83 -11.119
49 FP2 84 -10.142
49 FP2 85 -9.654
49 FP2 86 -8.677
49 FP2 87 -7.701
49 FP2 88 -7.701
49 FP2 89 -8.189
49 FP2 90 -8.677
49 FP2 91 -8.677
49 FP2 92 -7.212
49 FP2 93 -4.771
49 FP2 94 -2.818
49 FP2 95 -1.841
49 FP2 96 -2.818
49 FP2 97 -4.283
49 FP2 98 -6.724
49 FP2 99 -8.189
49 FP2 100 -8.677
49 FP2 101 -7.701
49 FP2 102 -6.236
49 FP2 103 -4.283
49 FP2 104 -2.330
49 FP2 105 -2.330
49 FP2 106 -3.794
49 FP2 107 -6.236
49 FP2 108 -9.165
49 FP2 109 -11.607
49 FP2 110 -12.583
49 FP2 111 -13.072
49 FP2 112 -13.560
49 FP2 113 -13.072
49 FP2 114 -12.095
49 FP2 115 -10.142
49 FP2 116 -7.701
49 FP2 117 -5.259
49 FP2 118 -3.794
49 FP2 119 -3.306
49 FP2 120 -3.794
49 FP2 121 -3.794
49 FP2 122 -3.306
49 FP2 123 -1.841
49 FP2 124 -0.376
49 FP2 125 0.600
49 FP2 126 0.112
49 FP2 127 -0.865
49 FP2 128 -1.841
49 FP2 129 -1.353
49 FP2 130 1.088
49 FP2 131 3.530
49 FP2 132 4.995
49 FP2 133 4.995
49 FP2 134 3.042
49 FP2 135 1.577
49 FP2 136 1.088
49 FP2 137 2.553
49 FP2 138 4.506
49 FP2 139 4.506
49 FP2 140 2.553
49 FP2 141 -0.376
49 FP2 142 -2.818
49 FP2 143 -3.794
49 FP2 144 -2.330
49 FP2 145 0.600
49 FP2 146 3.042
49 FP2 147 4.506
49 FP2 148 4.506
49 FP2 149 3.530
49 FP2 150 2.065
49 FP2 151 0.600
49 FP2 152 0.112
49 FP2 153 0.600
49 FP2 154 2.065
49 FP2 155 4.018
49 FP2 156 6.948
49 FP2 157 9.878
49 FP2 158 12.807
49 FP2 159 15.249
49 FP2 160 16.713
49 FP2 161 17.202
49 FP2 162 17.690
49 FP2 163 18.667
49 FP2 164 21.108
49 FP2 165 23.549
49 FP2 166 26.479
49 FP2 167 28.920
49 FP2 168 28.920
49 FP2 169 27.944
49 FP2 170 25.503
49 FP2 171 24.038
49 FP2 172 23.549
49 FP2 173 24.526
49 FP2 174 25.503
49 FP2 175 26.479
49 FP2 176 26.967
49 FP2 177 26.479
49 FP2 178 26.479
49 FP2 179 26.479
49 FP2 180 25.014
49 FP2 181 23.061
49 FP2 182 19.643
49 FP2 183 16.713
49 FP2 184 14.272
49 FP2 185 13.784
49 FP2 186 14.272
49 FP2 187 14.760
49 FP2 188 13.784
49 FP2 189 12.807
49 FP2 190 10.854
49 FP2 191 9.389
49 FP2 192 8.901
49 FP2 193 8.901
49 FP2 194 8.901
49 FP2 195 8.413
49 FP2 196 7.924
49 FP2 197 8.413
49 FP2 198 8.901
49 FP2 199 9.878
49 FP2 200 10.854
49 FP2 201 10.854
49 FP2 202 10.854
49 FP2 203 11.342
49 FP2 204 11.831
49 FP2 205 12.807
49 FP2 206 12.807
49 FP2 207 12.319
49 FP2 208 10.366
49 FP2 209 8.901
49 FP2 210 8.413
49 FP2 211 8.901
49 FP2 212 9.878
49 FP2 213 9.389
49 FP2 214 8.413
49 FP2 215 6.948
49 FP2 216 6.948
49 FP2 217 8.413
49 FP2 218 11.342
49 FP2 219 14.272
49 FP2 220 15.249
49 FP2 221 14.760
49 FP2 222 13.295
49 FP2 223 12.807
49 FP2 224 13.784
49 FP2 225 14.760
49 FP2 226 14.760
49 FP2 227 13.784
49 FP2 228 12.807
49 FP2 229 12.319
49 FP2 230 12.807
49 FP2 231 13.784
49 FP2 232 13.784
49 FP2 233 12.807
49 FP2 234 10.366
49 FP2 235 8.413
49 FP2 236 6.948
49 FP2 237 6.948
49 FP2 238 6.948
49 FP2 239 7.436
49 FP2 240 7.436
49 FP2 241 7.436
49 FP2 242 7.924
49 FP2 243 7.924
49 FP2 244 6.460
49 FP2 245 4.506
49 FP2 246 2.065
49 FP2 247 -0.376
49 FP2 248 -1.353
49 FP2 249 -0.865
49 FP2 250 0.112
49 FP2 251 1.577
49 FP2 252 3.042
49 FP2 253 4.018
49 FP2 254 5.483
49 FP2 255 6.460
# F7 chan 2
49 F7 0 -4.415
49 F7 1 -3.927
49 F7 2 -0.997
49 F7 3 0.956
49 F7 4 0.468
49 F7 5 -1.485
49 F7 6 -3.438
49 F7 7 -3.438
49 F7 8 -0.997
49 F7 9 1.444
49 F7 10 2.909
49 F7 11 3.398
49 F7 12 2.909
49 F7 13 2.909
49 F7 14 2.909
49 F7 15 2.421
49 F7 16 1.933
49 F7 17 1.444
49 F7 18 0.956
49 F7 19 1.933
49 F7 20 4.374
49 F7 21 8.280
49 F7 22 14.140
49 F7 23 18.046
49 F7 24 18.046
49 F7 25 12.187
49 F7 26 2.909
49 F7 27 -6.856
49 F7 28 -11.251
49 F7 29 -9.786
49 F7 30 -4.415
49 F7 31 0.956
49 F7 32 3.398
49 F7 33 2.909
49 F7 34 1.933
49 F7 35 1.444
49 F7 36 1.933
49 F7 37 1.933
49 F7 38 0.956
49 F7 39 -0.509
49 F7 40 -1.485
49 F7 41 -0.509
49 F7 42 1.444
49 F7 43 2.421
49 F7 44 2.421
49 F7 45 1.444
49 F7 46 -0.020
49 F7 47 -0.020
49 F7 48 0.956
49 F7 49 2.909
49 F7 50 4.862
49 F7 51 6.327
49 F7 52 8.280
49 F7 53 9.257
49 F7 54 7.792
49 F7 55 3.886
49 F7 56 -0.509
49 F7 57 -3.927
49 F7 58 -3.438
49 F7 59 0.468
49 F7 60 6.816
49 F7 61 10.722
49 F7 62 9.745
49 F7 63 4.862
49 F7 64 -0.509
49 F7 65 -2.462
49 F7 66 -0.997
49 F7 67 1.933
49 F7 68 3.398
49 F7 69 0.956
49 F7 70 -3.927
49 F7 71 -8.321
49 F7 72 -10.763
49 F7 73 -9.298
49 F7 74 -6.368
49 F7 75 -3.438
49 F7 76 -3.438
49 F7 77 -5.391
49 F7 78 -7.345
49 F7 79 -7.833
49 F7 80 -6.368
49 F7 81 -5.880
49 F7 82 -7.345
49 F7 83 -10.763
49 F7 84 -13.692
49 F7 85 -13.204
49 F7 86 -8.809
49 F7 87 -2.950
49 F7 88 1.444
49 F7 89 1.444
49 F7 90 -1.485
49 F7 91 -6.856
49 F7 92 -11.251
49 F7 93 -12.227
49 F7 94 -9.298
49 F7 95 -3.927
49 F7 96 1.933
49 F7 97 5.351
49 F7 98 3.886
49 F7 99 -1.485
49 F7 100 -7.833
49 F7 101 -11.251
49 F7 102 -8.321
49 F7 103 -1.973
49 F7 104 4.862
49 F7 105 7.304
49 F7 106 2.909
49 F7 107 -6.368
49 F7 108 -15.157
49 F7 109 -18.087
49 F7 110 -14.669
49 F7 111 -7.345
49 F7 112 -0.509
49 F7 113 1.444
49 F7 114 -0.509
49 F7 115 -3.438
49 F7 116 -3.927
49 F7 117 -1.485
49 F7 118 0.956
49 F7 119 3.398
49 F7 120 3.886
49 F7 121 4.374
49 F7 122 6.816
49 F7 123 10.234
49 F7 124 12.675
49 F7 125 10.722
49 F7 126 5.351
49 F7 127 -0.020
49 F7 128 -0.997
49 F7 129 2.909
49 F7 130 8.769
49 F7 131 11.698
49 F7 132 8.769
49 F7 133 2.909
49 F7 134 -1.485
49 F7 135 -0.509
49 F7 136 3.886
49 F7 137 8.280
49 F7 138 8.769
49 F7 139 7.792
49 F7 140 7.792
49 F7 141 10.234
49 F7 142 13.163
49 F7 143 12.187
49 F7 144 6.816
49 F7 145 0.468
49 F7 146 -2.462
49 F7 147 -0.509
49 F7 148 3.886
49 F7 149 6.327
49 F7 150 4.862
49 F7 151 1.444
49 F7 152 0.468
49 F7 153 4.862
49 F7 154 9.745
49 F7 155 10.722
49 F7 156 6.816
49 F7 157 0.468
49 F7 158 -2.950
49 F7 159 -0.020
49 F7 160 7.792
49 F7 161 16.093
49 F7 162 20.487
49 F7 163 19.511
49 F7 164 16.093
49 F7 165 12.187
49 F7 166 9.257
49 F7 167 7.304
49 F7 168 5.839
49 F7 169 5.351
49 F7 170 5.839
49 F7 171 6.816
49 F7 172 7.792
49 F7 173 7.304
49 F7 174 5.351
49 F7 175 4.862
49 F7 176 6.327
49 F7 177 9.257
49 F7 178 12.675
49 F7 179 13.652
49 F7 180 11.210
49 F7 181 5.839
49 F7 182 -0.509
49 F7 183 -4.415
49 F7 184 -3.927
49 F7 185 0.468
49 F7 186 5.839
49 F7 187 7.304
49 F7 188 3.398
49 F7 189 -4.903
49 F7 190 -13.204
49 F7 191 -16.622
49 F7 192 -14.669
49 F7 193 -8.809
49 F7 194 -2.462
49 F7 195 2.421
49 F7 196 4.862
49 F7 197 5.839
49 F7 198 6.816
49 F7 199 6.816
49 F7 200 6.816
49 F7 201 4.862
49 F7 202 0.468
49 F7 203 -3.438
49 F7 204 -5.391
49 F7 205 -4.415
49 F7 206 -1.973
49 F7 207 -0.997
49 F7 208 -2.950
49 F7 209 -7.345
49 F7 210 -10.763
49 F7 211 -10.763
49 F7 212 -7.833
49 F7 213 -3.927
49 F7 214 -1.973
49 F7 215 -2.462
49 F7 216 -3.438
49 F7 217 -3.438
49 F7 218 -1.973
49 F7 219 -2.462
49 F7 220 -5.391
49 F7 221 -8.321
49 F7 222 -8.809
49 F7 223 -5.391
49 F7 224 -0.020
49 F7 225 3.886
49 F7 226 2.421
49 F7 227 -1.973
49 F7 228 -6.368
49 F7 229 -6.856
49 F7 230 -4.415
49 F7 231 -0.997
49 F7 232 -0.509
49 F7 233 -2.950
49 F7 234 -4.903
49 F7 235 -4.415
49 F7 236 -1.973
49 F7 237 -0.020
49 F7 238 -0.509
49 F7 239 -3.927
49 F7 240 -7.345
49 F7 241 -8.321
49 F7 242 -5.880
49 F7 243 -4.415
49 F7 244 -3.927
49 F7 245 -5.880
49 F7 246 -6.856
49 F7 247 -6.368
49 F7 248 -4.903
49 F7 249 -4.903
49 F7 250 -7.345
49 F7 251 -11.251
49 F7 252 -13.692
49 F7 253 -12.716
49 F7 254 -9.786
49 F7 255 -7.833
# F8 chan 3
49 F8 0 -2.309
49 F8 1 -1.821
49 F8 2 -2.797
49 F8 3 -3.286
49 F8 4 -2.797
49 F8 5 -2.309
49 F8 6 -2.797
49 F8 7 -4.751
49 F8 8 -7.680
49 F8 9 -9.145
49 F8 10 -7.680
49 F8 11 -3.774
49 F8 12 0.132
49 F8 13 3.062
49 F8 14 3.062
49 F8 15 1.597
49 F8 16 0.132
49 F8 17 -0.356
49 F8 18 0.621
49 F8 19 3.062
49 F8 20 5.503
49 F8 21 6.480
49 F8 22 5.992
49 F8 23 5.015
49 F8 24 4.527
49 F8 25 5.015
49 F8 26 5.992
49 F8 27 5.503
49 F8 28 3.550
49 F8 29 1.109
49 F8 30 -1.333
49 F8 31 -1.821
49 F8 32 -0.844
49 F8 33 -0.844
49 F8 34 -1.333
49 F8 35 -2.309
49 F8 36 -2.309
49 F8 37 -0.356
49 F8 38 2.574
49 F8 39 4.038
49 F8 40 3.062
49 F8 41 -0.356
49 F8 42 -5.239
49 F8 43 -8.169
49 F8 44 -8.169
49 F8 45 -5.239
49 F8 46 -1.821
49 F8 47 0.132
49 F8 48 0.132
49 F8 49 -0.844
49 F8 50 -1.333
49 F8 51 -1.333
49 F8 52 0.132
49 F8 53 0.621
49 F8 54 0.621
49 F8 55 1.109
49 F8 56 2.574
49 F8 57 4.527
49 F8 58 5.503
49 F8 59 3.550
49 F8 60 -1.333
49 F8 61 -6.704
49 F8 62 -10.122
49 F8 63 -9.633
49 F8 64 -7.192
49 F8 65 -6.215
49 F8 66 -6.704
49 F8 67 -8.657
49 F8 68 -9.145
49 F8 69 -8.169
49 F8 70 -6.215
49 F8 71 -5.727
49 F8 72 -8.169
49 F8 73 -11.098
49 F8 74 -12.563
49 F8 75 -11.587
49 F8 76 -10.122
49 F8 77 -9.633
49 F8 78 -11.098
49 F8 79 -12.075
49 F8 80 -11.587
49 F8 81 -9.633
49 F8 82 -7.680
49 F8 83 -7.680
49 F8 84 -9.633
49 F8 85 -10.610
49 F8 86 -9.145
49 F8 87 -5.239
49 F8 88 -1.333
49 F8 89 0.132
49 F8 90 -1.821
49 F8 91 -4.751
49 F8 92 -5.727
49 F8 93 -3.286
49 F8 94 1.597
49 F8 95 5.992
49 F8 96 7.456
49 F8 97 5.992
49 F8 98 2.085
49 F8 99 -0.356
49 F8 100 -1.333
49 F8 101 -0.356
49 F8 102 1.597
49 F8 103 4.527
49 F8 104 8.433
49 F8 105 10.386
49 F8 106 10.874
49 F8 107 7.945
49 F8 108 4.038
49 F8 109 0.132
49 F8 110 -1.333
49 F8 111 0.132
49 F8 112 2.085
49 F8 113 3.550
49 F8 114 4.038
49 F8 115 4.038
49 F8 116 4.527
49 F8 117 5.992
49 F8 118 7.456
49 F8 119 7.456
49 F8 120 6.968
49 F8 121 5.503
49 F8 122 4.527
49 F8 123 5.503
49 F8 124 7.456
49 F8 125 9.898
49 F8 126 11.363
49 F8 127 10.386
49 F8 128 7.945
49 F8 129 4.527
49 F8 130 2.574
49 F8 131 2.574
49 F8 132 4.527
49 F8 133 6.968
49 F8 134 8.433
49 F8 135 7.945
49 F8 136 6.480
49 F8 137 5.503
49 F8 138 5.503
49 F8 139 5.992
49 F8 140 6.480
49 F8 141 5.503
49 F8 142 3.550
49 F8 143 1.597
49 F8 144 0.621
49 F8 145 1.109
49 F8 146 3.062
49 F8 147 5.992
49 F8 148 7.945
49 F8 149 8.433
49 F8 150 6.968
49 F8 151 3.550
49 F8 152 0.621
49 F8 153 -1.821
49 F8 154 -2.309
49 F8 155 -1.333
49 F8 156 1.597
49 F8 157 4.527
49 F8 158 6.968
49 F8 159 6.968
49 F8 160 5.015
49 F8 161 2.085
49 F8 162 0.132
49 F8 163 0.132
49 F8 164 3.062
49 F8 165 6.968
49 F8 166 9.898
49 F8 167 11.363
49 F8 168 10.874
49 F8 169 9.898
49 F8 170 7.945
49 F8 171 5.503
49 F8 172 2.574
49 F8 173 0.132
49 F8 174 0.132
49 F8 175 2.574
49 F8 176 7.456
49 F8 177 12.339
49 F8 178 14.292
49 F8 179 12.339
49 F8 180 6.968
49 F8 181 0.132
49 F8 182 -5.727
49 F8 183 -8.657
49 F8 184 -8.657
49 F8 185 -6.704
49 F8 186 -4.751
49 F8 187 -3.286
49 F8 188 -3.286
49 F8 189 -4.262
49 F8 190 -5.239
49 F8 191 -6.215
49 F8 192 -6.215
49 F8 193 -5.727
49 F8 194 -4.751
49 F8 195 -3.774
49 F8 196 -4.751
49 F8 197 -7.192
49 F8 198 -10.122
49 F8 199 -13.051
49 F8 200 -13.051
49 F8 201 -11.098
49 F8 202 -7.680
49 F8 203 -4.262
49 F8 204 -1.821
49 F8 205 -1.333
49 F8 206 -2.309
49 F8 207 -3.774
49 F8 208 -4.751
49 F8 209 -5.239
49 F8 210 -4.751
49 F8 211 -3.774
49 F8 212 -4.262
49 F8 213 -5.727
49 F8 214 -7.680
49 F8 215 -9.145
49 F8 216 -8.169
49 F8 217 -5.239
49 F8 218 -1.333
49 F8 219 0.621
49 F8 220 0.132
49 F8 221 -1.333
49 F8 222 -2.309
49 F8 223 -1.333
49 F8 224 0.621
49 F8 225 2.574
49 F8 226 4.038
49 F8 227 5.015
49 F8 228 5.503
49 F8 229 6.480
49 F8 230 5.992
49 F8 231 4.527
49 F8 232 2.574
49 F8 233 0.621
49 F8 234 0.132
49 F8 235 0.132
49 F8 236 0.132
49 F8 237 0.132
49 F8 238 -0.356
49 F8 239 -0.844
49 F8 240 -1.821
49 F8 241 -3.286
49 F8 242 -5.239
49 F8 243 -7.192
49 F8 244 -8.169
49 F8 245 -7.680
49 F8 246 -4.751
49 F8 247 -1.821
49 F8 248 0.621
49 F8 249 0.132
49 F8 250 -2.309
49 F8 251 -4.751
49 F8 252 -6.215
49 F8 253 -6.215
49 F8 254 -4.751
49 F8 255 -3.286
# AF1 chan 4
49 AF1 0 -2.238
49 AF1 1 -2.726
49 AF1 2 -1.750
49 AF1 3 -0.773
49 AF1 4 -1.261
49 AF1 5 -3.215
49 AF1 6 -5.168
49 AF1 7 -5.656
49 AF1 8 -4.679
49 AF1 9 -2.238
49 AF1 10 0.203
49 AF1 11 1.668
49 AF1 12 1.180
49 AF1 13 0.203
49 AF1 14 -1.261
49 AF1 15 -1.750
49 AF1 16 -0.773
49 AF1 17 0.203
49 AF1 18 1.180
49 AF1 19 2.157
49 AF1 20 3.133
49 AF1 21 4.598
49 AF1 22 6.063
49 AF1 23 7.528
49 AF1 24 7.528
49 AF1 25 5.086
49 AF1 26 2.157
49 AF1 27 -0.773
49 AF1 28 -3.215
49 AF1 29 -2.726
49 AF1 30 -1.261
49 AF1 31 0.203
49 AF1 32 1.180
49 AF1 33 0.203
49 AF1 34 -1.261
49 AF1 35 -2.726
49 AF1 36 -3.703
49 AF1 37 -3.703
49 AF1 38 -3.215
49 AF1 39 -2.726
49 AF1 40 -2.726
49 AF1 41 -3.215
49 AF1 42 -3.215
49 AF1 43 -3.215
49 AF1 44 -2.238
49 AF1 45 -0.773
49 AF1 46 0.203
49 AF1 47 0.692
49 AF1 48 0.203
49 AF1 49 0.203
49 AF1 50 0.203
49 AF1 51 1.180
49 AF1 52 2.645
49 AF1 53 3.621
49 AF1 54 3.621
49 AF1 55 2.645
49 AF1 56 1.668
49 AF1 57 0.692
49 AF1 58 1.180
49 AF1 59 2.645
49 AF1 60 4.110
49 AF1 61 4.110
49 AF1 62 3.621
49 AF1 63 2.645
49 AF1 64 0.692
49 AF1 65 -1.261
49 AF1 66 -3.215
49 AF1 67 -4.191
49 AF1 68 -4.191
49 AF1 69 -4.679
49 AF1 70 -4.679
49 AF1 71 -5.656
49 AF1 72 -7.609
49 AF1 73 -10.050
49 AF1 74 -12.004
49 AF1 75 -12.980
49 AF1 76 -12.980
49 AF1 77 -12.492
49 AF1 78 -11.027
49 AF1 79 -10.050
49 AF1 80 -8.586
49 AF1 81 -8.097
49 AF1 82 -8.097
49 AF1 83 -8.097
49 AF1 84 -8.097
49 AF1 85 -7.121
49 AF1 86 -6.144
49 AF1 87 -4.679
49 AF1 88 -2.726
49 AF1 89 -1.750
49 AF1 90 -1.261
49 AF1 91 -1.750
49 AF1 92 -2.238
49 AF1 93 -2.726
49 AF1 94 -2.238
49 AF1 95 -1.750
49 AF1 96 -1.261
49 AF1 97 -2.238
49 AF1 98 -3.215
49 AF1 99 -4.679
49 AF1 100 -5.168
49 AF1 101 -4.191
49 AF1 102 -2.726
49 AF1 103 -1.750
49 AF1 104 -1.261
49 AF1 105 -1.750
49 AF1 106 -4.191
49 AF1 107 -6.632
49 AF1 108 -9.562
49 AF1 109 -10.539
49 AF1 110 -10.539
49 AF1 111 -9.562
49 AF1 112 -8.586
49 AF1 113 -7.609
49 AF1 114 -7.121
49 AF1 115 -6.632
49 AF1 116 -5.656
49 AF1 117 -4.679
49 AF1 118 -3.703
49 AF1 119 -3.703
49 AF1 120 -2.726
49 AF1 121 -1.750
