# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 39 1.729
19 FP2 40 1.241
19 FP2 41 1.241
19 FP2 42 1.241
19 FP2 43 1.241
19 FP2 44 1.241
19 FP2 45 1.241
19 FP2 46 2.218
19 FP2 47 2.706
19 FP2 48 3.194
19 FP2 49 3.194
19 FP2 50 2.218
19 FP2 51 1.729
19 FP2 52 1.241
19 FP2 53 1.729
19 FP2 54 2.706
19 FP2 55 3.194
19 FP2 56 3.194
19 FP2 57 2.218
19 FP2 58 1.241
19 FP2 59 0.753
19 FP2 60 0.753
19 FP2 61 1.241
19 FP2 62 0.753
19 FP2 63 0.264
19 FP2 64 -0.712
19 FP2 65 -1.689
19 FP2 66 -3.153
19 FP2 67 -4.130
19 FP2 68 -5.107
19 FP2 69 -6.083
19 FP2 70 -6.571
19 FP2 71 -6.083
19 FP2 72 -4.130
19 FP2 73 -1.200
19 FP2 74 1.729
19 FP2 75 3.682
19 FP2 76 4.659
19 FP2 77 4.659
19 FP2 78 4.659
19 FP2 79 4.659
19 FP2 80 4.659
19 FP2 81 4.659
19 FP2 82 3.682
19 FP2 83 2.706
19 FP2 84 2.218
19 FP2 85 3.194
19 FP2 86 5.147
19 FP2 87 6.612
19 FP2 88 8.077
19 FP2 89 8.565
19 FP2 90 9.054
19 FP2 91 10.518
19 FP2 92 11.983
19 FP2 93 13.448
19 FP2 94 13.936
19 FP2 95 13.448
19 FP2 96 12.960
19 FP2 97 12.472
19 FP2 98 13.448
19 FP2 99 13.936
19 FP2 100 14.425
19 FP2 101 14.913
19 FP2 102 14.913
19 FP2 103 13.936
19 FP2 104 12.472
19 FP2 105 11.007
19 FP2 106 9.542
19 FP2 107 9.054
19 FP2 108 9.542
19 FP2 109 10.030
19 FP2 110 9.542
19 FP2 111 7.589
19 FP2 112 5.147
19 FP2 113 3.194
19 FP2 114 2.706
19 FP2 115 4.171
19 FP2 116 5.636
19 FP2 117 6.612
19 FP2 118 6.612
19 FP2 119 5.636
19 FP2 120 5.147
19 FP2 121 5.636
19 FP2 122 7.100
19 FP2 123 8.565
19 FP2 124 9.542
19 FP2 125 9.542
19 FP2 126 9.054
19 FP2 127 8.565
19 FP2 128 8.565
19 FP2 129 9.542
19 FP2 130 11.007
19 FP2 131 11.983
19 FP2 132 12.472
19 FP2 133 11.495
19 FP2 134 10.030
19 FP2 135 8.077
19 FP2 136 7.100
19 FP2 137 6.612
19 FP2 138 7.100
19 FP2 139 7.589
19 FP2 140 8.077
19 FP2 141 8.077
19 FP2 142 7.589
19 FP2 143 7.100
19 FP2 144 6.612
19 FP2 145 6.612
19 FP2 146 6.612
19 FP2 147 6.612
19 FP2 148 6.612
19 FP2 149 6.124
19 FP2 150 6.124
19 FP2 151 5.636
19 FP2 152 4.171
19 FP2 153 3.194
19 FP2 154 1.729
19 FP2 155 1.729
19 FP2 156 2.706
19 FP2 157 4.659
19 FP2 158 6.124
19 FP2 159 6.124
19 FP2 160 5.147
19 FP2 161 2.706
19 FP2 162 1.241
19 FP2 163 -0.224
19 FP2 164 -0.712
19 FP2 165 -0.224
19 FP2 166 0.753
19 FP2 167 1.729
19 FP2 168 3.194
19 FP2 169 4.659
19 FP2 170 5.636
19 FP2 171 6.612
19 FP2 172 6.612
19 FP2 173 7.589
19 FP2 174 8.077
19 FP2 175 9.542
19 FP2 176 10.518
19 FP2 177 11.495
19 FP2 178 11.007
19 FP2 179 10.518
19 FP2 180 9.542
19 FP2 181 9.542
19 FP2 182 10.518
19 FP2 183 12.960
19 FP2 184 16.866
19 FP2 185 21.261
19 FP2 186 26.632
19 FP2 187 32.003
19 FP2 188 38.350
19 FP2 189 44.698
19 FP2 190 50.557
19 FP2 191 54.952
19 FP2 192 58.370
19 FP2 193 61.788
19 FP2 194 65.694
19 FP2 195 70.577
19 FP2 196 75.460
19 FP2 197 78.878
19 FP2 198 82.296
19 FP2 199 84.737
19 FP2 200 87.179
19 FP2 201 91.085
19 FP2 202 95.479
19 FP2 203 100.362
19 FP2 204 104.268
19 FP2 205 107.198
19 FP2 206 109.151
19 FP2 207 111.593
19 FP2 208 113.546
19 FP2 209 115.987
19 FP2 210 117.452
19 FP2 211 118.917
19 FP2 212 119.893
19 FP2 213 120.870
19 FP2 214 121.847
19 FP2 215 122.823
19 FP2 216 122.335
19 FP2 217 121.847
19 FP2 218 120.870
19 FP2 219 119.893
19 FP2 220 119.405
19 FP2 221 119.405
19 FP2 222 118.429
19 FP2 223 116.964
19 FP2 224 114.522
19 FP2 225 111.593
19 FP2 226 110.128
19 FP2 227 108.663
19 FP2 228 107.198
19 FP2 229 105.245
19 FP2 230 102.804
19 FP2 231 99.874
19 FP2 232 97.921
19 FP2 233 96.456
19 FP2 234 95.479
19 FP2 235 93.526
19 FP2 236 91.085
19 FP2 237 87.667
19 FP2 238 86.202
19 FP2 239 85.714
19 FP2 240 87.179
19 FP2 241 89.620
19 FP2 242 91.085
19 FP2 243 90.597
19 FP2 244 87.667
19 FP2 245 82.784
19 FP2 246 77.901
19 FP2 247 73.507
19 FP2 248 70.577
19 FP2 249 68.624
19 FP2 250 67.159
19 FP2 251 66.182
19 FP2 252 64.718
19 FP2 253 64.229
19 FP2 254 63.253
19 FP2 255 61.788
# F7 chan 2
19 F7 0 -2.513
19 F7 1 -2.513
19 F7 2 -1.048
19 F7 3 0.417
19 F7 4 0.905
19 F7 5 -0.071
19 F7 6 -2.024
19 F7 7 -3.001
19 F7 8 -3.001
19 F7 9 -2.024
19 F7 10 -1.048
19 F7 11 -0.559
19 F7 12 -0.071
19 F7 13 0.417
19 F7 14 0.905
19 F7 15 1.394
19 F7 16 0.905
19 F7 17 -0.071
19 F7 18 -1.048
19 F7 19 -0.559
19 F7 20 1.394
19 F7 21 3.835
19 F7 22 5.300
19 F7 23 5.300
19 F7 24 3.835
19 F7 25 1.882
19 F7 26 0.417
19 F7 27 -0.071
19 F7 28 -0.071
19 F7 29 0.417
19 F7 30 0.417
19 F7 31 0.905
19 F7 32 0.417
19 F7 33 0.417
19 F7 34 0.905
19 F7 35 1.882
19 F7 36 3.347
19 F7 37 4.812
19 F7 38 5.788
19 F7 39 5.788
19 F7 40 5.788
19 F7 41 6.765
19 F7 42 8.718
19 F7 43 11.159
19 F7 44 13.601
19 F7 45 14.577
19 F7 46 13.601
19 F7 47 11.648
19 F7 48 9.694
19 F7 49 8.230
19 F7 50 8.230
19 F7 51 8.230
19 F7 52 8.230
19 F7 53 8.718
19 F7 54 10.183
19 F7 55 12.624
19 F7 56 15.066
19 F7 57 15.554
19 F7 58 13.601
19 F7 59 10.671
19 F7 60 7.741
19 F7 61 6.765
19 F7 62 6.765
19 F7 63 7.253
19 F7 64 6.765
19 F7 65 6.276
19 F7 66 6.276
19 F7 67 7.741
19 F7 68 8.718
19 F7 69 8.718
19 F7 70 6.765
19 F7 71 4.323
19 F7 72 3.835
19 F7 73 4.323
19 F7 74 7.253
19 F7 75 9.694
19 F7 76 11.159
19 F7 77 12.136
19 F7 78 12.624
19 F7 79 13.112
19 F7 80 13.601
19 F7 81 13.601
19 F7 82 12.136
19 F7 83 11.648
19 F7 84 12.624
19 F7 85 15.066
19 F7 86 17.995
19 F7 87 19.948
19 F7 88 20.925
19 F7 89 20.437
19 F7 90 20.437
19 F7 91 21.901
19 F7 92 24.343
19 F7 93 25.808
19 F7 94 27.273
19 F7 95 27.273
19 F7 96 26.296
19 F7 97 25.319
19 F7 98 24.831
19 F7 99 24.343
19 F7 100 24.343
19 F7 101 23.855
19 F7 102 23.855
19 F7 103 24.343
19 F7 104 24.343
19 F7 105 24.831
19 F7 106 24.831
19 F7 107 24.343
19 F7 108 24.343
19 F7 109 23.366
19 F7 110 21.413
19 F7 111 18.972
19 F7 112 16.042
19 F7 113 14.577
19 F7 114 15.066
19 F7 115 16.530
19 F7 116 18.483
19 F7 117 18.483
19 F7 118 16.530
19 F7 119 14.577
19 F7 120 13.601
19 F7 121 15.066
19 F7 122 17.019
19 F7 123 19.460
19 F7 124 19.948
19 F7 125 19.460
19 F7 126 18.972
19 F7 127 18.972
19 F7 128 19.460
19 F7 129 21.413
19 F7 130 21.901
19 F7 131 21.413
19 F7 132 20.437
19 F7 133 18.972
19 F7 134 18.483
19 F7 135 18.972
19 F7 136 20.437
19 F7 137 20.925
19 F7 138 20.925
19 F7 139 20.437
19 F7 140 19.948
19 F7 141 20.437
19 F7 142 21.413
19 F7 143 21.901
19 F7 144 20.925
19 F7 145 19.460
19 F7 146 18.972
19 F7 147 19.460
19 F7 148 21.413
19 F7 149 23.855
19 F7 150 24.831
19 F7 151 24.831
19 F7 152 23.855
19 F7 153 22.878
19 F7 154 22.878
19 F7 155 22.390
19 F7 156 22.390
19 F7 157 22.390
19 F7 158 22.878
19 F7 159 24.343
19 F7 160 25.808
19 F7 161 26.296
19 F7 162 25.808
19 F7 163 24.343
19 F7 164 21.901
19 F7 165 21.413
19 F7 166 22.390
19 F7 167 24.831
19 F7 168 27.273
19 F7 169 27.273
19 F7 170 25.808
19 F7 171 23.855
19 F7 172 22.878
19 F7 173 23.855
19 F7 174 25.808
19 F7 175 28.737
19 F7 176 31.179
19 F7 177 31.667
19 F7 178 31.667
19 F7 179 30.202
19 F7 180 28.737
19 F7 181 27.273
19 F7 182 27.273
19 F7 183 29.226
19 F7 184 31.667
19 F7 185 35.085
19 F7 186 38.503
19 F7 187 41.433
19 F7 188 43.386
19 F7 189 43.874
19 F7 190 43.874
19 F7 191 44.362
19 F7 192 46.804
19 F7 193 50.222
19 F7 194 55.593
19 F7 195 60.476
19 F7 196 63.894
19 F7 197 66.335
19 F7 198 66.823
19 F7 199 66.823
19 F7 200 67.312
19 F7 201 68.288
19 F7 202 69.753
19 F7 203 71.706
19 F7 204 74.148
19 F7 205 76.589
19 F7 206 77.566
19 F7 207 77.566
19 F7 208 77.566
19 F7 209 78.054
19 F7 210 79.030
19 F7 211 80.983
19 F7 212 81.960
19 F7 213 81.472
19 F7 214 80.983
19 F7 215 80.007
19 F7 216 80.495
19 F7 217 81.960
19 F7 218 83.425
19 F7 219 83.913
19 F7 220 83.913
19 F7 221 82.937
19 F7 222 82.937
19 F7 223 82.448
19 F7 224 81.960
19 F7 225 80.983
19 F7 226 79.519
19 F7 227 78.054
19 F7 228 76.589
19 F7 229 75.612
19 F7 230 75.124
19 F7 231 75.124
19 F7 232 75.612
19 F7 233 75.124
19 F7 234 73.659
19 F7 235 71.218
19 F7 236 68.776
19 F7 237 67.312
19 F7 238 68.288
19 F7 239 71.218
19 F7 240 75.612
19 F7 241 78.054
19 F7 242 77.077
19 F7 243 73.659
19 F7 244 69.265
19 F7 245 66.335
19 F7 246 65.847
19 F7 247 66.823
19 F7 248 67.800
19 F7 249 66.823
19 F7 250 63.894
19 F7 251 60.476
19 F7 252 57.546
19 F7 253 57.058
19 F7 254 58.523
19 F7 255 59.011
# F8 chan 3
19 F8 0 -4.283
19 F8 1 -2.818
19 F8 2 -1.841
19 F8 3 -3.306
19 F8 4 -6.236
19 F8 5 -8.677
19 F8 6 -9.654
19 F8 7 -8.677
19 F8 8 -6.236
19 F8 9 -3.306
19 F8 10 -1.353
19 F8 11 -0.865
19 F8 12 -0.376
19 F8 13 -0.865
19 F8 14 -1.841
19 F8 15 -2.330
19 F8 16 -2.818
19 F8 17 -1.841
19 F8 18 -0.376
19 F8 19 1.577
19 F8 20 3.042
19 F8 21 3.530
19 F8 22 2.553
19 F8 23 0.112
19 F8 24 -2.818
19 F8 25 -5.747
19 F8 26 -8.677
19 F8 27 -9.654
19 F8 28 -9.165
19 F8 29 -7.212
19 F8 30 -4.283
19 F8 31 -1.841
19 F8 32 -0.865
19 F8 33 -0.865
19 F8 34 -0.865
19 F8 35 -0.376
19 F8 36 1.088
19 F8 37 2.065
19 F8 38 3.042
19 F8 39 2.553
19 F8 40 1.577
19 F8 41 1.088
19 F8 42 0.600
19 F8 43 1.088
19 F8 44 2.065
19 F8 45 2.553
19 F8 46 4.018
19 F8 47 4.995
19 F8 48 5.971
19 F8 49 4.995
19 F8 50 2.553
19 F8 51 -1.353
19 F8 52 -4.771
19 F8 53 -5.747
19 F8 54 -4.771
19 F8 55 -3.794
19 F8 56 -2.818
19 F8 57 -2.330
19 F8 58 -2.818
19 F8 59 -3.306
19 F8 60 -2.818
19 F8 61 -3.306
19 F8 62 -4.283
19 F8 63 -5.259
19 F8 64 -6.236
19 F8 65 -6.236
19 F8 66 -6.724
19 F8 67 -8.677
19 F8 68 -11.119
19 F8 69 -13.072
19 F8 70 -12.095
19 F8 71 -9.165
19 F8 72 -4.771
19 F8 73 -2.330
19 F8 74 -1.353
19 F8 75 -1.353
19 F8 76 -0.865
19 F8 77 0.600
19 F8 78 1.088
19 F8 79 -0.376
19 F8 80 -3.306
19 F8 81 -7.212
19 F8 82 -8.189
19 F8 83 -6.236
19 F8 84 -2.330
19 F8 85 1.088
19 F8 86 2.065
19 F8 87 0.600
19 F8 88 -1.841
19 F8 89 -3.306
19 F8 90 -1.841
19 F8 91 1.088
19 F8 92 3.530
19 F8 93 4.506
19 F8 94 4.995
19 F8 95 4.995
19 F8 96 4.995
19 F8 97 5.971
19 F8 98 6.460
19 F8 99 5.971
19 F8 100 4.506
19 F8 101 4.018
19 F8 102 4.506
19 F8 103 5.971
19 F8 104 6.460
19 F8 105 5.971
19 F8 106 4.018
19 F8 107 2.065
19 F8 108 1.088
19 F8 109 1.577
19 F8 110 2.065
19 F8 111 2.065
19 F8 112 0.112
19 F8 113 -2.330
19 F8 114 -3.794
19 F8 115 -3.794
19 F8 116 -2.818
19 F8 117 -0.865
19 F8 118 -0.376
19 F8 119 0.112
19 F8 120 0.112
19 F8 121 1.088
19 F8 122 2.065
19 F8 123 2.553
19 F8 124 2.065
19 F8 125 0.600
19 F8 126 -0.376
19 F8 127 0.600
19 F8 128 2.553
19 F8 129 4.506
19 F8 130 5.971
19 F8 131 5.971
19 F8 132 5.483
19 F8 133 5.483
19 F8 134 5.971
19 F8 135 5.971
19 F8 136 4.995
19 F8 137 3.530
19 F8 138 2.065
19 F8 139 2.553
19 F8 140 4.018
19 F8 141 5.971
19 F8 142 6.460
19 F8 143 5.483
19 F8 144 3.042
19 F8 145 1.577
19 F8 146 0.600
19 F8 147 1.088
19 F8 148 2.065
19 F8 149 2.553
19 F8 150 3.042
19 F8 151 2.065
19 F8 152 0.112
19 F8 153 -1.841
19 F8 154 -3.306
19 F8 155 -2.818
19 F8 156 -1.353
19 F8 157 0.600
19 F8 158 2.065
19 F8 159 1.577
19 F8 160 0.112
19 F8 161 -0.865
19 F8 162 -0.865
19 F8 163 0.112
19 F8 164 0.600
19 F8 165 -0.865
19 F8 166 -2.818
19 F8 167 -4.283
19 F8 168 -2.330
19 F8 169 1.577
19 F8 170 5.483
19 F8 171 6.460
19 F8 172 4.506
19 F8 173 1.577
19 F8 174 1.088
19 F8 175 3.042
19 F8 176 6.460
19 F8 177 7.924
19 F8 178 6.948
19 F8 179 4.018
19 F8 180 1.577
19 F8 181 1.577
19 F8 182 3.530
19 F8 183 5.483
19 F8 184 5.483
19 F8 185 4.506
19 F8 186 4.995
19 F8 187 8.901
19 F8 188 15.249
19 F8 189 21.596
19 F8 190 24.038
19 F8 191 22.573
19 F8 192 19.155
19 F8 193 17.202
19 F8 194 18.178
19 F8 195 22.085
19 F8 196 26.479
19 F8 197 28.920
19 F8 198 29.409
19 F8 199 28.920
19 F8 200 28.920
19 F8 201 30.385
19 F8 202 33.315
19 F8 203 36.245
19 F8 204 37.710
19 F8 205 38.686
19 F8 206 38.198
19 F8 207 36.733
19 F8 208 35.756
19 F8 209 35.756
19 F8 210 36.733
19 F8 211 38.686
19 F8 212 41.616
19 F8 213 44.545
19 F8 214 46.499
19 F8 215 46.010
19 F8 216 43.569
19 F8 217 39.174
19 F8 218 35.268
19 F8 219 32.338
19 F8 220 30.874
19 F8 221 30.874
19 F8 222 31.362
19 F8 223 31.362
19 F8 224 31.362
19 F8 225 30.385
19 F8 226 29.409
19 F8 227 27.456
19 F8 228 25.014
19 F8 229 21.108
19 F8 230 18.667
19 F8 231 18.667
19 F8 232 21.108
19 F8 233 24.526
19 F8 234 26.967
19 F8 235 26.967
19 F8 236 24.038
19 F8 237 20.620
19 F8 238 17.690
19 F8 239 17.202
19 F8 240 19.155
19 F8 241 22.085
19 F8 242 25.503
19 F8 243 27.456
19 F8 244 27.456
19 F8 245 25.991
19 F8 246 23.061
19 F8 247 20.131
19 F8 248 18.667
19 F8 249 19.155
19 F8 250 21.596
19 F8 251 24.526
19 F8 252 26.967
19 F8 253 27.944
19 F8 254 26.967
19 F8 255 24.038
# AF1 chan 4
19 AF1 0 -1.292
19 AF1 1 -1.292
19 AF1 2 -0.804
19 AF1 3 0.661
19 AF1 4 1.638
19 AF1 5 2.126
19 AF1 6 1.638
19 AF1 7 1.149
19 AF1 8 0.661
19 AF1 9 0.661
19 AF1 10 1.149
19 AF1 11 1.149
19 AF1 12 1.638
19 AF1 13 1.638
19 AF1 14 1.638
19 AF1 15 1.638
19 AF1 16 0.661
19 AF1 17 0.173
19 AF1 18 0.173
19 AF1 19 1.149
19 AF1 20 3.103
19 AF1 21 5.056
19 AF1 22 6.521
19 AF1 23 7.009
19 AF1 24 5.056
19 AF1 25 3.103
19 AF1 26 0.661
19 AF1 27 -1.780
19 AF1 28 -2.757
19 AF1 29 -3.733
19 AF1 30 -3.733
19 AF1 31 -3.245
19 AF1 32 -2.757
19 AF1 33 -1.780
19 AF1 34 -0.804
19 AF1 35 0.661
19 AF1 36 2.126
19 AF1 37 3.103
19 AF1 38 3.591
19 AF1 39 3.103
19 AF1 40 2.614
19 AF1 41 1.638
19 AF1 42 1.638
19 AF1 43 2.126
19 AF1 44 2.614
19 AF1 45 3.103
19 AF1 46 3.591
19 AF1 47 4.079
19 AF1 48 4.079
19 AF1 49 3.591
19 AF1 50 3.103
19 AF1 51 2.126
19 AF1 52 1.638
19 AF1 53 2.614
19 AF1 54 4.079
19 AF1 55 6.032
19 AF1 56 7.009
19 AF1 57 7.009
19 AF1 58 6.032
19 AF1 59 4.079
19 AF1 60 3.103
19 AF1 61 2.126
19 AF1 62 2.126
19 AF1 63 2.126
19 AF1 64 1.638
19 AF1 65 1.149
19 AF1 66 0.173
19 AF1 67 -0.315
19 AF1 68 -1.292
19 AF1 69 -2.268
19 AF1 70 -2.757
19 AF1 71 -3.245
19 AF1 72 -2.268
19 AF1 73 -0.804
19 AF1 74 1.149
19 AF1 75 2.614
19 AF1 76 3.103
19 AF1 77 4.079
19 AF1 78 4.567
19 AF1 79 5.544
19 AF1 80 6.521
19 AF1 81 6.521
19 AF1 82 6.032
19 AF1 83 5.544
19 AF1 84 5.056
19 AF1 85 5.544
19 AF1 86 7.009
19 AF1 87 8.474
19 AF1 88 9.450
19 AF1 89 10.427
19 AF1 90 11.403
19 AF1 91 11.892
19 AF1 92 12.868
19 AF1 93 13.845
19 AF1 94 14.821
19 AF1 95 14.821
19 AF1 96 15.310
19 AF1 97 14.821
19 AF1 98 14.333
19 AF1 99 14.333
19 AF1 100 13.845
19 AF1 101 13.357
19 AF1 102 13.357
19 AF1 103 13.357
19 AF1 104 12.868
19 AF1 105 12.380
19 AF1 106 10.915
19 AF1 107 9.939
19 AF1 108 9.450
19 AF1 109 9.450
19 AF1 110 9.450
19 AF1 111 8.962
19 AF1 112 7.497
19 AF1 113 6.032
19 AF1 114 5.056
19 AF1 115 5.056
19 AF1 116 5.544
19 AF1 117 6.032
19 AF1 118 6.032
19 AF1 119 6.032
19 AF1 120 6.032
19 AF1 121 7.009
19 AF1 122 7.985
19 AF1 123 9.450
19 AF1 124 10.915
19 AF1 125 11.403
19 AF1 126 11.892
19 AF1 127 11.892
19 AF1 128 11.403
19 AF1 129 10.915
19 AF1 130 10.915
19 AF1 131 10.915
19 AF1 132 10.915
19 AF1 133 10.915
19 AF1 134 10.427
19 AF1 135 8.962
19 AF1 136 7.985
19 AF1 137 7.985
19 AF1 138 7.985
19 AF1 139 7.985
19 AF1 140 7.985
19 AF1 141 7.497
19 AF1 142 6.521
