# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 137 -3.306
35 FP1 138 -4.283
35 FP1 139 -4.283
35 FP1 140 -4.283
35 FP1 141 -4.283
35 FP1 142 -5.747
35 FP1 143 -7.212
35 FP1 144 -8.189
35 FP1 145 -8.189
35 FP1 146 -7.212
35 FP1 147 -7.212
35 FP1 148 -7.212
35 FP1 149 -8.189
35 FP1 150 -7.212
35 FP1 151 -3.794
35 FP1 152 0.112
35 FP1 153 2.553
35 FP1 154 2.553
35 FP1 155 -0.376
35 FP1 156 -3.794
35 FP1 157 -5.259
35 FP1 158 -4.771
35 FP1 159 -2.330
35 FP1 160 -0.376
35 FP1 161 1.577
35 FP1 162 2.553
35 FP1 163 3.530
35 FP1 164 3.530
35 FP1 165 2.065
35 FP1 166 0.600
35 FP1 167 -0.865
35 FP1 168 -0.376
35 FP1 169 2.065
35 FP1 170 4.018
35 FP1 171 4.506
35 FP1 172 3.530
35 FP1 173 2.065
35 FP1 174 0.600
35 FP1 175 0.600
35 FP1 176 0.600
35 FP1 177 -0.376
35 FP1 178 -2.818
35 FP1 179 -4.771
35 FP1 180 -4.771
35 FP1 181 -2.818
35 FP1 182 -0.865
35 FP1 183 -0.865
35 FP1 184 -3.794
35 FP1 185 -8.677
35 FP1 186 -11.607
35 FP1 187 -11.607
35 FP1 188 -8.189
35 FP1 189 -4.283
35 FP1 190 -2.330
35 FP1 191 -3.794
35 FP1 192 -8.189
35 FP1 193 -12.583
35 FP1 194 -14.537
35 FP1 195 -13.560
35 FP1 196 -10.142
35 FP1 197 -6.724
35 FP1 198 -5.747
35 FP1 199 -6.724
35 FP1 200 -9.165
35 FP1 201 -12.095
35 FP1 202 -13.560
35 FP1 203 -14.048
35 FP1 204 -14.048
35 FP1 205 -13.560
35 FP1 206 -14.048
35 FP1 207 -14.537
35 FP1 208 -14.048
35 FP1 209 -13.072
35 FP1 210 -11.607
35 FP1 211 -11.119
35 FP1 212 -12.583
35 FP1 213 -15.025
35 FP1 214 -16.978
35 FP1 215 -17.466
35 FP1 216 -16.001
35 FP1 217 -13.072
35 FP1 218 -10.630
35 FP1 219 -9.165
35 FP1 220 -8.677
35 FP1 221 -8.677
35 FP1 222 -9.654
35 FP1 223 -11.119
35 FP1 224 -13.072
35 FP1 225 -14.537
35 FP1 226 -15.025
35 FP1 227 -14.537
35 FP1 228 -13.072
35 FP1 229 -10.630
35 FP1 230 -8.189
35 FP1 231 -5.259
35 FP1 232 -2.330
35 FP1 233 0.600
35 FP1 234 3.042
35 FP1 235 4.506
35 FP1 236 4.506
35 FP1 237 3.530
35 FP1 238 4.018
35 FP1 239 5.971
35 FP1 240 9.389
35 FP1 241 13.295
35 FP1 242 16.713
35 FP1 243 18.178
35 FP1 244 18.178
35 FP1 245 18.178
35 FP1 246 18.667
35 FP1 247 20.620
35 FP1 248 22.573
35 FP1 249 25.503
35 FP1 250 28.432
35 FP1 251 31.362
35 FP1 252 34.780
35 FP1 253 37.710
35 FP1 254 40.639
35 FP1 255 42.104
# FP2 chan 1
35 FP2 0 -1.099
35 FP2 1 0.854
35 FP2 2 4.272
35 FP2 3 5.737
35 FP2 4 4.272
35 FP2 5 0.854
35 FP2 6 -3.540
35 FP2 7 -5.493
35 FP2 8 -5.005
35 FP2 9 -3.052
35 FP2 10 -2.075
35 FP2 11 -4.517
35 FP2 12 -8.911
35 FP2 13 -12.817
35 FP2 14 -13.794
35 FP2 15 -11.353
35 FP2 16 -7.935
35 FP2 17 -5.493
35 FP2 18 -6.470
35 FP2 19 -9.399
35 FP2 20 -11.353
35 FP2 21 -10.864
35 FP2 22 -6.470
35 FP2 23 -0.610
35 FP2 24 3.784
35 FP2 25 4.272
35 FP2 26 0.366
35 FP2 27 -5.493
35 FP2 28 -9.888
35 FP2 29 -11.353
35 FP2 30 -9.888
35 FP2 31 -7.935
35 FP2 32 -7.446
35 FP2 33 -9.888
35 FP2 34 -13.794
35 FP2 35 -16.235
35 FP2 36 -16.235
35 FP2 37 -13.306
35 FP2 38 -8.911
35 FP2 39 -6.470
35 FP2 40 -5.493
35 FP2 41 -6.470
35 FP2 42 -7.446
35 FP2 43 -7.935
35 FP2 44 -8.423
35 FP2 45 -9.888
35 FP2 46 -11.841
35 FP2 47 -13.794
35 FP2 48 -14.282
35 FP2 49 -11.841
35 FP2 50 -7.935
35 FP2 51 -4.028
35 FP2 52 -3.052
35 FP2 53 -5.493
35 FP2 54 -10.376
35 FP2 55 -15.259
35 FP2 56 -18.188
35 FP2 57 -17.700
35 FP2 58 -16.235
35 FP2 59 -15.259
35 FP2 60 -16.235
35 FP2 61 -17.212
35 FP2 62 -17.212
35 FP2 63 -14.771
35 FP2 64 -10.376
35 FP2 65 -6.958
35 FP2 66 -7.446
35 FP2 67 -11.841
35 FP2 68 -17.212
35 FP2 69 -20.630
35 FP2 70 -19.165
35 FP2 71 -14.771
35 FP2 72 -9.399
35 FP2 73 -6.470
35 FP2 74 -5.981
35 FP2 75 -6.958
35 FP2 76 -7.446
35 FP2 77 -8.423
35 FP2 78 -8.911
35 FP2 79 -9.399
35 FP2 80 -8.911
35 FP2 81 -6.470
35 FP2 82 -2.563
35 FP2 83 -0.122
35 FP2 84 -1.099
35 FP2 85 -5.493
35 FP2 86 -11.353
35 FP2 87 -13.794
35 FP2 88 -12.329
35 FP2 89 -8.423
35 FP2 90 -5.981
35 FP2 91 -6.470
35 FP2 92 -8.911
35 FP2 93 -11.353
35 FP2 94 -11.841
35 FP2 95 -10.864
35 FP2 96 -9.888
35 FP2 97 -10.864
35 FP2 98 -11.841
35 FP2 99 -12.817
35 FP2 100 -12.329
35 FP2 101 -12.329
35 FP2 102 -13.306
35 FP2 103 -15.259
35 FP2 104 -17.212
35 FP2 105 -17.212
35 FP2 106 -16.235
35 FP2 107 -14.282
35 FP2 108 -13.794
35 FP2 109 -14.282
35 FP2 110 -14.771
35 FP2 111 -13.794
35 FP2 112 -11.353
35 FP2 113 -10.864
35 FP2 114 -12.329
35 FP2 115 -16.724
35 FP2 116 -21.118
35 FP2 117 -21.606
35 FP2 118 -18.188
35 FP2 119 -12.329
35 FP2 120 -8.911
35 FP2 121 -9.399
35 FP2 122 -14.282
35 FP2 123 -19.653
35 FP2 124 -21.118
35 FP2 125 -17.212
35 FP2 126 -9.888
35 FP2 127 -4.028
35 FP2 128 -3.540
35 FP2 129 -8.423
35 FP2 130 -14.282
35 FP2 131 -17.700
35 FP2 132 -16.724
35 FP2 133 -12.329
35 FP2 134 -9.399
35 FP2 135 -9.888
35 FP2 136 -14.771
35 FP2 137 -19.653
35 FP2 138 -21.118
35 FP2 139 -17.212
35 FP2 140 -10.864
35 FP2 141 -5.005
35 FP2 142 -4.028
35 FP2 143 -7.446
35 FP2 144 -13.306
35 FP2 145 -17.700
35 FP2 146 -19.165
35 FP2 147 -17.212
35 FP2 148 -14.282
35 FP2 149 -12.329
35 FP2 150 -11.353
35 FP2 151 -11.841
35 FP2 152 -10.864
35 FP2 153 -9.888
35 FP2 154 -8.423
35 FP2 155 -7.935
35 FP2 156 -7.935
35 FP2 157 -8.911
35 FP2 158 -9.399
35 FP2 159 -9.888
35 FP2 160 -10.376
35 FP2 161 -9.399
35 FP2 162 -8.423
35 FP2 163 -5.981
35 FP2 164 -5.005
35 FP2 165 -5.005
35 FP2 166 -7.446
35 FP2 167 -9.888
35 FP2 168 -11.353
35 FP2 169 -11.353
35 FP2 170 -8.911
35 FP2 171 -6.958
35 FP2 172 -5.981
35 FP2 173 -6.958
35 FP2 174 -7.935
35 FP2 175 -7.935
35 FP2 176 -7.446
35 FP2 177 -7.446
35 FP2 178 -9.888
35 FP2 179 -13.306
35 FP2 180 -17.212
35 FP2 181 -19.165
35 FP2 182 -18.188
35 FP2 183 -16.724
35 FP2 184 -15.747
35 FP2 185 -16.235
35 FP2 186 -17.212
35 FP2 187 -17.700
35 FP2 188 -16.724
35 FP2 189 -15.259
35 FP2 190 -15.747
35 FP2 191 -18.188
35 FP2 192 -21.606
35 FP2 193 -23.560
35 FP2 194 -23.560
35 FP2 195 -22.095
35 FP2 196 -19.653
35 FP2 197 -19.653
35 FP2 198 -20.142
35 FP2 199 -21.606
35 FP2 200 -22.095
35 FP2 201 -22.095
35 FP2 202 -21.606
35 FP2 203 -21.606
35 FP2 204 -22.583
35 FP2 205 -24.048
35 FP2 206 -26.001
35 FP2 207 -28.442
35 FP2 208 -29.907
35 FP2 209 -29.907
35 FP2 210 -28.442
35 FP2 211 -26.489
35 FP2 212 -24.536
35 FP2 213 -25.024
35 FP2 214 -27.466
35 FP2 215 -31.372
35 FP2 216 -33.325
35 FP2 217 -31.372
35 FP2 218 -27.466
35 FP2 219 -23.071
35 FP2 220 -21.118
35 FP2 221 -22.095
35 FP2 222 -24.536
35 FP2 223 -26.978
35 FP2 224 -27.466
35 FP2 225 -27.954
35 FP2 226 -28.442
35 FP2 227 -28.931
35 FP2 228 -29.419
35 FP2 229 -28.442
35 FP2 230 -25.024
35 FP2 231 -21.118
35 FP2 232 -16.235
35 FP2 233 -11.353
35 FP2 234 -8.423
35 FP2 235 -6.958
35 FP2 236 -6.958
35 FP2 237 -8.423
35 FP2 238 -9.399
35 FP2 239 -9.399
35 FP2 240 -7.446
35 FP2 241 -4.028
35 FP2 242 0.366
35 FP2 243 3.296
35 FP2 244 5.249
35 FP2 245 6.226
35 FP2 246 6.714
35 FP2 247 7.202
35 FP2 248 7.690
35 FP2 249 8.667
35 FP2 250 10.132
35 FP2 251 12.085
35 FP2 252 15.015
35 FP2 253 19.409
35 FP2 254 24.780
35 FP2 255 30.151
# F7 chan 2
35 F7 0 10.010
35 F7 1 7.080
35 F7 2 3.174
35 F7 3 0.244
35 F7 4 -0.732
35 F7 5 0.244
35 F7 6 1.221
35 F7 7 1.709
35 F7 8 1.221
35 F7 9 0.244
35 F7 10 0.732
35 F7 11 2.686
35 F7 12 4.639
35 F7 13 4.639
35 F7 14 2.686
35 F7 15 -1.221
35 F7 16 -3.174
35 F7 17 -2.686
35 F7 18 0.732
35 F7 19 4.150
35 F7 20 4.150
35 F7 21 1.709
35 F7 22 -1.221
35 F7 23 0.244
35 F7 24 6.592
35 F7 25 14.404
35 F7 26 18.311
35 F7 27 14.404
35 F7 28 5.615
35 F7 29 -2.686
35 F7 30 -4.639
35 F7 31 0.244
35 F7 32 8.545
35 F7 33 13.916
35 F7 34 14.404
35 F7 35 10.010
35 F7 36 5.615
35 F7 37 4.639
35 F7 38 7.568
35 F7 39 11.963
35 F7 40 14.893
35 F7 41 14.893
35 F7 42 11.963
35 F7 43 6.104
35 F7 44 -0.244
35 F7 45 -5.615
35 F7 46 -7.080
35 F7 47 -3.174
35 F7 48 5.615
35 F7 49 14.404
35 F7 50 20.264
35 F7 51 18.311
35 F7 52 10.986
35 F7 53 1.709
35 F7 54 -2.686
35 F7 55 -1.709
35 F7 56 3.174
35 F7 57 7.568
35 F7 58 7.080
35 F7 59 2.686
35 F7 60 -1.709
35 F7 61 -3.174
35 F7 62 -0.732
35 F7 63 4.639
35 F7 64 10.010
35 F7 65 12.939
35 F7 66 13.916
35 F7 67 12.451
35 F7 68 8.545
35 F7 69 3.662
35 F7 70 0.732
35 F7 71 0.732
35 F7 72 5.615
35 F7 73 12.451
35 F7 74 16.846
35 F7 75 16.846
35 F7 76 12.939
35 F7 77 8.545
35 F7 78 7.568
35 F7 79 10.986
35 F7 80 15.381
35 F7 81 18.799
35 F7 82 18.311
35 F7 83 15.869
35 F7 84 13.916
35 F7 85 13.916
35 F7 86 15.381
35 F7 87 16.846
35 F7 88 16.846
35 F7 89 16.846
35 F7 90 16.357
35 F7 91 15.381
35 F7 92 13.428
35 F7 93 10.010
35 F7 94 6.592
35 F7 95 5.127
35 F7 96 6.104
35 F7 97 9.521
35 F7 98 12.451
35 F7 99 12.939
35 F7 100 9.521
35 F7 101 4.150
35 F7 102 0.244
35 F7 103 0.244
35 F7 104 4.150
35 F7 105 9.521
35 F7 106 12.939
35 F7 107 12.451
35 F7 108 8.057
35 F7 109 2.197
35 F7 110 -1.709
35 F7 111 -1.709
35 F7 112 1.709
35 F7 113 6.104
35 F7 114 9.033
35 F7 115 10.010
35 F7 116 9.033
35 F7 117 8.057
35 F7 118 7.568
35 F7 119 7.080
35 F7 120 5.615
35 F7 121 3.174
35 F7 122 1.221
35 F7 123 0.732
35 F7 124 3.662
35 F7 125 8.057
35 F7 126 12.451
35 F7 127 13.916
35 F7 128 12.451
35 F7 129 9.521
35 F7 130 7.080
35 F7 131 6.104
35 F7 132 6.104
35 F7 133 5.127
35 F7 134 2.686
35 F7 135 -0.244
35 F7 136 -0.732
35 F7 137 2.686
35 F7 138 8.057
35 F7 139 11.963
35 F7 140 12.939
35 F7 141 10.498
35 F7 142 8.057
35 F7 143 7.080
35 F7 144 8.057
35 F7 145 9.033
35 F7 146 9.521
35 F7 147 9.033
35 F7 148 9.521
35 F7 149 11.963
35 F7 150 14.893
35 F7 151 16.357
35 F7 152 14.893
35 F7 153 12.451
35 F7 154 11.475
35 F7 155 14.404
35 F7 156 19.287
35 F7 157 22.705
35 F7 158 22.217
35 F7 159 17.822
35 F7 160 12.939
35 F7 161 10.986
35 F7 162 12.939
35 F7 163 17.822
35 F7 164 20.752
35 F7 165 21.240
35 F7 166 18.799
35 F7 167 15.869
35 F7 168 15.869
35 F7 169 18.311
35 F7 170 21.240
35 F7 171 22.217
35 F7 172 19.775
35 F7 173 15.381
35 F7 174 12.451
35 F7 175 11.963
35 F7 176 14.404
35 F7 177 15.869
35 F7 178 14.893
35 F7 179 11.475
35 F7 180 8.545
35 F7 181 9.521
35 F7 182 13.916
35 F7 183 19.287
35 F7 184 21.240
35 F7 185 18.311
35 F7 186 13.428
35 F7 187 9.033
35 F7 188 9.521
35 F7 189 13.428
35 F7 190 16.846
35 F7 191 16.357
35 F7 192 11.475
35 F7 193 4.639
35 F7 194 0.244
35 F7 195 0.732
35 F7 196 4.639
35 F7 197 8.545
35 F7 198 9.521
35 F7 199 6.592
35 F7 200 3.174
35 F7 201 0.732
35 F7 202 0.732
35 F7 203 3.662
35 F7 204 6.104
35 F7 205 7.568
35 F7 206 5.615
35 F7 207 1.221
35 F7 208 -3.662
35 F7 209 -6.592
35 F7 210 -5.615
35 F7 211 -0.732
35 F7 212 5.615
35 F7 213 9.033
35 F7 214 8.057
35 F7 215 3.174
35 F7 216 -1.709
35 F7 217 -4.150
35 F7 218 -3.174
35 F7 219 -0.244
35 F7 220 2.686
35 F7 221 3.174
35 F7 222 2.686
35 F7 223 1.709
35 F7 224 1.709
35 F7 225 1.709
35 F7 226 2.197
35 F7 227 3.174
35 F7 228 4.639
35 F7 229 6.104
35 F7 230 9.033
35 F7 231 10.010
35 F7 232 10.986
35 F7 233 10.498
35 F7 234 10.498
35 F7 235 10.986
35 F7 236 11.963
35 F7 237 12.939
35 F7 238 12.939
35 F7 239 11.963
35 F7 240 12.451
35 F7 241 14.893
35 F7 242 18.799
35 F7 243 22.217
35 F7 244 22.705
35 F7 245 20.264
35 F7 246 17.334
35 F7 247 15.869
35 F7 248 17.822
35 F7 249 20.264
35 F7 250 21.240
35 F7 251 20.264
35 F7 252 18.311
35 F7 253 19.287
35 F7 254 24.658
35 F7 255 31.494
# F8 chan 3
35 F8 0 2.482
35 F8 1 3.459
35 F8 2 2.482
35 F8 3 0.529
35 F8 4 -1.912
35 F8 5 -2.401
35 F8 6 -1.424
35 F8 7 1.017
35 F8 8 1.994
35 F8 9 0.529
35 F8 10 -2.401
35 F8 11 -6.307
35 F8 12 -8.260
35 F8 13 -8.260
35 F8 14 -6.307
35 F8 15 -3.377
35 F8 16 -1.424
35 F8 17 -1.424
35 F8 18 -3.377
35 F8 19 -6.795
35 F8 20 -9.237
35 F8 21 -8.260
35 F8 22 -3.866
35 F8 23 3.459
35 F8 24 8.830
35 F8 25 9.806
35 F8 26 4.435
35 F8 27 -3.866
35 F8 28 -11.678
35 F8 29 -14.608
35 F8 30 -12.166
35 F8 31 -7.284
35 F8 32 -2.889
35 F8 33 -1.424
35 F8 34 -2.889
35 F8 35 -5.330
35 F8 36 -6.795
35 F8 37 -6.307
35 F8 38 -4.354
35 F8 39 -3.377
35 F8 40 -3.377
35 F8 41 -4.354
35 F8 42 -5.819
35 F8 43 -6.307
35 F8 44 -4.842
35 F8 45 -2.401
35 F8 46 -1.424
35 F8 47 -2.889
35 F8 48 -7.284
35 F8 49 -11.678
35 F8 50 -14.119
35 F8 51 -12.166
35 F8 52 -8.260
35 F8 53 -4.842
35 F8 54 -4.842
35 F8 55 -8.260
35 F8 56 -12.655
35 F8 57 -16.073
35 F8 58 -17.049
35 F8 59 -15.096
35 F8 60 -13.143
35 F8 61 -12.655
35 F8 62 -12.655
35 F8 63 -12.655
35 F8 64 -10.701
35 F8 65 -6.795
35 F8 66 -4.354
35 F8 67 -4.354
35 F8 68 -8.260
35 F8 69 -12.655
35 F8 70 -14.608
35 F8 71 -12.655
35 F8 72 -7.772
35 F8 73 -4.354
35 F8 74 -4.354
35 F8 75 -6.307
35 F8 76 -8.748
35 F8 77 -8.260
35 F8 78 -4.842
35 F8 79 -0.936
35 F8 80 0.041
35 F8 81 -3.377
35 F8 82 -7.772
35 F8 83 -11.190
35 F8 84 -10.701
35 F8 85 -6.795
35 F8 86 -2.889
35 F8 87 -1.424
35 F8 88 -2.401
35 F8 89 -3.866
35 F8 90 -4.354
35 F8 91 -3.866
35 F8 92 -3.377
35 F8 93 -4.354
35 F8 94 -6.307
35 F8 95 -8.748
35 F8 96 -10.213
35 F8 97 -10.213
35 F8 98 -9.237
35 F8 99 -7.772
35 F8 100 -6.307
35 F8 101 -5.330
35 F8 102 -5.330
35 F8 103 -6.795
35 F8 104 -9.725
35 F8 105 -13.143
35 F8 106 -16.561
35 F8 107 -18.514
35 F8 108 -17.049
35 F8 109 -12.655
35 F8 110 -7.772
35 F8 111 -4.842
35 F8 112 -5.330
35 F8 113 -9.237
35 F8 114 -14.608
35 F8 115 -18.026
35 F8 116 -19.002
35 F8 117 -17.049
35 F8 118 -15.096
35 F8 119 -13.631
35 F8 120 -13.143
35 F8 121 -13.631
35 F8 122 -14.119
35 F8 123 -14.608
35 F8 124 -14.119
35 F8 125 -12.655
35 F8 126 -10.213
35 F8 127 -7.772
35 F8 128 -5.819
35 F8 129 -5.819
35 F8 130 -6.795
35 F8 131 -9.237
35 F8 132 -11.190
35 F8 133 -12.655
35 F8 134 -12.166
35 F8 135 -10.701
35 F8 136 -8.748
35 F8 137 -7.772
35 F8 138 -7.772
35 F8 139 -8.748
35 F8 140 -9.237
35 F8 141 -7.284
35 F8 142 -4.354
35 F8 143 -0.448
35 F8 144 1.994
35 F8 145 1.506
35 F8 146 -1.912
35 F8 147 -6.307
35 F8 148 -9.237
35 F8 149 -9.237
35 F8 150 -6.307
35 F8 151 -0.936
35 F8 152 3.947
35 F8 153 5.412
35 F8 154 2.970
35 F8 155 -0.936
35 F8 156 -3.377
35 F8 157 -3.377
35 F8 158 -1.424
35 F8 159 -0.448
35 F8 160 -1.424
35 F8 161 -3.377
35 F8 162 -2.889
35 F8 163 1.506
35 F8 164 7.853
35 F8 165 11.759
35 F8 166 10.783
35 F8 167 3.947
35 F8 168 -2.889
35 F8 169 -6.307
35 F8 170 -4.354
35 F8 171 -0.448
35 F8 172 2.970
35 F8 173 3.459
35 F8 174 1.506
35 F8 175 -0.936
35 F8 176 -1.912
35 F8 177 -1.424
35 F8 178 -1.424
35 F8 179 -2.401
35 F8 180 -4.354
35 F8 181 -7.284
35 F8 182 -8.260
35 F8 183 -7.772
35 F8 184 -7.284
35 F8 185 -6.795
35 F8 186 -7.284
35 F8 187 -8.748
35 F8 188 -10.213
35 F8 189 -10.701
35 F8 190 -11.190
35 F8 191 -11.678
35 F8 192 -13.143
35 F8 193 -15.584
35 F8 194 -17.537
35 F8 195 -17.537
35 F8 196 -15.096
35 F8 197 -11.190
35 F8 198 -6.795
35 F8 199 -4.354
35 F8 200 -4.842
35 F8 201 -7.772
35 F8 202 -10.213
35 F8 203 -12.166
35 F8 204 -12.166
35 F8 205 -12.166
35 F8 206 -13.143
35 F8 207 -14.608
35 F8 208 -16.073
35 F8 209 -16.073
35 F8 210 -14.119
35 F8 211 -12.655
35 F8 212 -13.143
35 F8 213 -15.584
35 F8 214 -19.491
35 F8 215 -21.932
35 F8 216 -22.420
35 F8 217 -20.467
35 F8 218 -18.514
35 F8 219 -18.026
35 F8 220 -18.026
35 F8 221 -17.049
35 F8 222 -14.608
35 F8 223 -11.190
35 F8 224 -10.701
35 F8 225 -13.631
35 F8 226 -19.002
35 F8 227 -23.885
35 F8 228 -23.397
35 F8 229 -19.002
35 F8 230 -12.655
35 F8 231 -8.748
35 F8 232 -8.260
35 F8 233 -10.213
35 F8 234 -11.678
35 F8 235 -11.190
35 F8 236 -9.237
35 F8 237 -8.748
35 F8 238 -10.213
35 F8 239 -12.166
35 F8 240 -11.678
35 F8 241 -7.772
35 F8 242 -2.889
35 F8 243 1.017
35 F8 244 0.041
35 F8 245 -3.866
35 F8 246 -8.260
35 F8 247 -10.213
35 F8 248 -8.748
35 F8 249 -6.307
35 F8 250 -5.330
35 F8 251 -6.795
35 F8 252 -8.260
35 F8 253 -6.307
35 F8 254 -0.448
35 F8 255 6.877
# AF1 chan 4
35 AF1 0 -1.139
35 AF1 1 -1.139
35 AF1 2 -1.139
35 AF1 3 -0.163
35 AF1 4 1.790
35 AF1 5 2.767
35 AF1 6 2.767
35 AF1 7 0.814
35 AF1 8 -1.139
35 AF1 9 -1.628
35 AF1 10 -1.139
35 AF1 11 -0.651
35 AF1 12 -0.651
35 AF1 13 -2.116
35 AF1 14 -4.069
35 AF1 15 -6.022
35 AF1 16 -6.999
35 AF1 17 -6.999
35 AF1 18 -6.999
35 AF1 19 -6.510
35 AF1 20 -5.046
35 AF1 21 -4.069
35 AF1 22 -2.116
35 AF1 23 -0.163
35 AF1 24 0.326
35 AF1 25 -0.163
35 AF1 26 -2.116
35 AF1 27 -3.581
35 AF1 28 -4.557
35 AF1 29 -5.046
35 AF1 30 -4.069
35 AF1 31 -4.557
35 AF1 32 -5.534
35 AF1 33 -6.510
35 AF1 34 -6.999
35 AF1 35 -6.022
35 AF1 36 -4.069
35 AF1 37 -2.604
35 AF1 38 -1.139
35 AF1 39 -0.163
35 AF1 40 -0.651
35 AF1 41 -1.139
35 AF1 42 -2.604
35 AF1 43 -4.557
35 AF1 44 -6.999
35 AF1 45 -7.975
35 AF1 46 -7.487
35 AF1 47 -5.046
35 AF1 48 -1.628
35 AF1 49 1.302
35 AF1 50 2.767
35 AF1 51 3.255
35 AF1 52 2.279
35 AF1 53 1.790
35 AF1 54 0.814
35 AF1 55 -1.139
35 AF1 56 -3.581
35 AF1 57 -6.022
35 AF1 58 -6.999
35 AF1 59 -6.022
35 AF1 60 -4.069
35 AF1 61 -1.628
35 AF1 62 -0.163
35 AF1 63 0.326
35 AF1 64 -0.163
35 AF1 65 -0.651
35 AF1 66 -0.651
35 AF1 67 -1.139
35 AF1 68 -1.628
35 AF1 69 -2.604
35 AF1 70 -2.604
35 AF1 71 -2.116
35 AF1 72 -0.163
35 AF1 73 2.767
35 AF1 74 5.208
35 AF1 75 6.673
35 AF1 76 6.673
35 AF1 77 6.185
35 AF1 78 5.208
35 AF1 79 4.720
35 AF1 80 4.720
35 AF1 81 5.208
35 AF1 82 6.185
35 AF1 83 6.673
35 AF1 84 6.673
35 AF1 85 5.697
35 AF1 86 3.743
35 AF1 87 2.279
35 AF1 88 0.814
35 AF1 89 0.326
35 AF1 90 0.814
35 AF1 91 0.814
35 AF1 92 1.302
35 AF1 93 1.790
35 AF1 94 1.790
35 AF1 95 2.279
35 AF1 96 1.302
35 AF1 97 -0.163
35 AF1 98 -2.116
35 AF1 99 -4.069
35 AF1 100 -5.534
35 AF1 101 -6.022
35 AF1 102 -5.534
35 AF1 103 -5.046
35 AF1 104 -4.069
35 AF1 105 -3.092
