# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 141 -10.122
39 FP1 142 -7.680
39 FP1 143 -5.727
39 FP1 144 -4.751
39 FP1 145 -5.727
39 FP1 146 -7.680
39 FP1 147 -8.657
39 FP1 148 -8.169
39 FP1 149 -5.727
39 FP1 150 -2.797
39 FP1 151 0.132
39 FP1 152 2.085
39 FP1 153 4.527
39 FP1 154 7.456
39 FP1 155 10.386
39 FP1 156 13.804
39 FP1 157 16.246
39 FP1 158 17.710
39 FP1 159 20.152
39 FP1 160 22.593
39 FP1 161 25.523
39 FP1 162 27.476
39 FP1 163 27.964
39 FP1 164 26.988
39 FP1 165 25.523
39 FP1 166 25.523
39 FP1 167 26.988
39 FP1 168 30.406
39 FP1 169 33.824
39 FP1 170 34.800
39 FP1 171 33.335
39 FP1 172 31.382
39 FP1 173 30.406
39 FP1 174 31.871
39 FP1 175 34.800
39 FP1 176 38.706
39 FP1 177 41.636
39 FP1 178 42.124
39 FP1 179 40.660
39 FP1 180 38.218
39 FP1 181 35.288
39 FP1 182 32.847
39 FP1 183 32.847
39 FP1 184 34.312
39 FP1 185 37.730
39 FP1 186 40.660
39 FP1 187 41.148
39 FP1 188 39.195
39 FP1 189 35.288
39 FP1 190 31.382
39 FP1 191 29.429
39 FP1 192 29.917
39 FP1 193 31.871
39 FP1 194 34.800
39 FP1 195 36.753
39 FP1 196 36.265
39 FP1 197 34.312
39 FP1 198 30.406
39 FP1 199 26.011
39 FP1 200 23.570
39 FP1 201 23.081
39 FP1 202 25.035
39 FP1 203 26.988
39 FP1 204 27.964
39 FP1 205 26.988
39 FP1 206 25.523
39 FP1 207 25.035
39 FP1 208 26.499
39 FP1 209 28.453
39 FP1 210 27.964
39 FP1 211 24.058
39 FP1 212 19.175
39 FP1 213 15.269
39 FP1 214 14.781
39 FP1 215 17.222
39 FP1 216 20.152
39 FP1 217 20.640
39 FP1 218 17.710
39 FP1 219 13.316
39 FP1 220 9.898
39 FP1 221 8.921
39 FP1 222 10.386
39 FP1 223 13.316
39 FP1 224 14.781
39 FP1 225 13.804
39 FP1 226 11.363
39 FP1 227 8.433
39 FP1 228 6.480
39 FP1 229 6.968
39 FP1 230 9.898
39 FP1 231 13.804
39 FP1 232 17.222
39 FP1 233 18.199
39 FP1 234 16.734
39 FP1 235 13.804
39 FP1 236 10.386
39 FP1 237 7.945
39 FP1 238 6.480
39 FP1 239 6.480
39 FP1 240 6.968
39 FP1 241 8.921
39 FP1 242 11.851
39 FP1 243 13.804
39 FP1 244 14.292
39 FP1 245 12.339
39 FP1 246 9.410
39 FP1 247 6.480
39 FP1 248 5.503
39 FP1 249 6.480
39 FP1 250 7.945
39 FP1 251 7.945
39 FP1 252 6.480
39 FP1 253 4.038
39 FP1 254 2.085
39 FP1 255 2.085
# FP2 chan 1
39 FP2 0 -5.941
39 FP2 1 -11.312
39 FP2 2 -14.242
39 FP2 3 -13.265
39 FP2 4 -9.359
39 FP2 5 -6.429
39 FP2 6 -7.894
39 FP2 7 -11.800
39 FP2 8 -15.706
39 FP2 9 -16.195
39 FP2 10 -13.753
39 FP2 11 -10.335
39 FP2 12 -8.382
39 FP2 13 -8.382
39 FP2 14 -7.894
39 FP2 15 -6.917
39 FP2 16 -4.964
39 FP2 17 -5.452
39 FP2 18 -8.870
39 FP2 19 -13.265
39 FP2 20 -16.683
39 FP2 21 -16.195
39 FP2 22 -12.777
39 FP2 23 -9.359
39 FP2 24 -7.894
39 FP2 25 -8.382
39 FP2 26 -10.824
39 FP2 27 -12.288
39 FP2 28 -12.777
39 FP2 29 -12.777
39 FP2 30 -12.777
39 FP2 31 -12.288
39 FP2 32 -11.312
39 FP2 33 -10.335
39 FP2 34 -8.870
39 FP2 35 -8.382
39 FP2 36 -9.359
39 FP2 37 -11.312
39 FP2 38 -12.777
39 FP2 39 -12.777
39 FP2 40 -11.800
39 FP2 41 -10.335
39 FP2 42 -9.359
39 FP2 43 -8.870
39 FP2 44 -8.382
39 FP2 45 -8.382
39 FP2 46 -8.870
39 FP2 47 -10.335
39 FP2 48 -11.800
39 FP2 49 -12.288
39 FP2 50 -10.824
39 FP2 51 -7.894
39 FP2 52 -4.964
39 FP2 53 -4.476
39 FP2 54 -6.917
39 FP2 55 -9.359
39 FP2 56 -10.824
39 FP2 57 -10.335
39 FP2 58 -7.894
39 FP2 59 -5.452
39 FP2 60 -4.964
39 FP2 61 -6.429
39 FP2 62 -8.870
39 FP2 63 -9.359
39 FP2 64 -7.894
39 FP2 65 -4.476
39 FP2 66 -1.058
39 FP2 67 0.407
39 FP2 68 -0.570
39 FP2 69 -3.988
39 FP2 70 -6.917
39 FP2 71 -8.382
39 FP2 72 -5.941
39 FP2 73 -1.546
39 FP2 74 2.360
39 FP2 75 2.360
39 FP2 76 -2.035
39 FP2 77 -8.382
39 FP2 78 -12.288
39 FP2 79 -11.312
39 FP2 80 -6.917
39 FP2 81 -2.035
39 FP2 82 -1.058
39 FP2 83 -4.964
39 FP2 84 -11.312
39 FP2 85 -16.195
39 FP2 86 -15.706
39 FP2 87 -12.288
39 FP2 88 -8.382
39 FP2 89 -6.917
39 FP2 90 -7.894
39 FP2 91 -9.359
39 FP2 92 -8.870
39 FP2 93 -6.917
39 FP2 94 -3.011
39 FP2 95 0.407
39 FP2 96 2.360
39 FP2 97 4.801
39 FP2 98 6.755
39 FP2 99 6.755
39 FP2 100 4.313
39 FP2 101 -0.081
39 FP2 102 -3.499
39 FP2 103 -3.499
39 FP2 104 0.895
39 FP2 105 6.266
39 FP2 106 8.708
39 FP2 107 6.266
39 FP2 108 1.383
39 FP2 109 -1.546
39 FP2 110 0.895
39 FP2 111 6.266
39 FP2 112 9.684
39 FP2 113 7.731
39 FP2 114 0.407
39 FP2 115 -6.917
39 FP2 116 -9.359
39 FP2 117 -6.917
39 FP2 118 -3.011
39 FP2 119 -3.011
39 FP2 120 -7.894
39 FP2 121 -13.753
39 FP2 122 -15.706
39 FP2 123 -10.824
39 FP2 124 -2.523
39 FP2 125 4.313
39 FP2 126 4.801
39 FP2 127 -1.546
39 FP2 128 -9.359
39 FP2 129 -14.242
39 FP2 130 -13.753
39 FP2 131 -9.847
39 FP2 132 -6.917
39 FP2 133 -6.917
39 FP2 134 -9.359
39 FP2 135 -12.777
39 FP2 136 -15.218
39 FP2 137 -17.171
39 FP2 138 -18.636
39 FP2 139 -18.148
39 FP2 140 -15.706
39 FP2 141 -10.335
39 FP2 142 -4.964
39 FP2 143 -2.523
39 FP2 144 -4.476
39 FP2 145 -8.870
39 FP2 146 -11.800
39 FP2 147 -11.312
39 FP2 148 -8.382
39 FP2 149 -5.941
39 FP2 150 -6.917
39 FP2 151 -8.870
39 FP2 152 -8.870
39 FP2 153 -3.011
39 FP2 154 6.755
39 FP2 155 15.055
39 FP2 156 17.985
39 FP2 157 15.055
39 FP2 158 10.661
39 FP2 159 9.684
39 FP2 160 13.590
39 FP2 161 20.915
39 FP2 162 25.798
39 FP2 163 25.798
39 FP2 164 22.380
39 FP2 165 19.450
39 FP2 166 19.938
39 FP2 167 23.844
39 FP2 168 29.704
39 FP2 169 34.098
39 FP2 170 36.051
39 FP2 171 35.075
39 FP2 172 32.145
39 FP2 173 30.192
39 FP2 174 29.215
39 FP2 175 30.680
39 FP2 176 33.610
39 FP2 177 38.005
39 FP2 178 40.934
39 FP2 179 40.934
39 FP2 180 37.516
39 FP2 181 32.145
39 FP2 182 28.239
39 FP2 183 29.215
39 FP2 184 33.610
39 FP2 185 39.958
39 FP2 186 43.864
39 FP2 187 42.399
39 FP2 188 36.540
39 FP2 189 30.192
39 FP2 190 27.751
39 FP2 191 29.704
39 FP2 192 33.610
39 FP2 193 35.563
39 FP2 194 33.610
39 FP2 195 29.215
39 FP2 196 25.309
39 FP2 197 24.821
39 FP2 198 26.774
39 FP2 199 29.215
39 FP2 200 29.215
39 FP2 201 26.774
39 FP2 202 24.333
39 FP2 203 23.356
39 FP2 204 24.333
39 FP2 205 26.286
39 FP2 206 26.286
39 FP2 207 24.333
39 FP2 208 21.403
39 FP2 209 19.938
39 FP2 210 21.403
39 FP2 211 23.356
39 FP2 212 23.844
39 FP2 213 21.403
39 FP2 214 18.473
39 FP2 215 16.520
39 FP2 216 17.497
39 FP2 217 18.962
39 FP2 218 17.985
39 FP2 219 13.590
39 FP2 220 6.755
39 FP2 221 2.848
39 FP2 222 4.313
39 FP2 223 11.149
39 FP2 224 18.473
39 FP2 225 22.380
39 FP2 226 20.915
39 FP2 227 15.055
39 FP2 228 9.196
39 FP2 229 6.755
39 FP2 230 7.731
39 FP2 231 11.637
39 FP2 232 15.055
39 FP2 233 16.520
39 FP2 234 16.032
39 FP2 235 14.079
39 FP2 236 11.637
39 FP2 237 9.684
39 FP2 238 9.684
39 FP2 239 10.173
39 FP2 240 10.661
39 FP2 241 10.173
39 FP2 242 9.684
39 FP2 243 8.708
39 FP2 244 9.196
39 FP2 245 10.661
39 FP2 246 12.614
39 FP2 247 15.055
39 FP2 248 16.032
39 FP2 249 16.032
39 FP2 250 15.055
39 FP2 251 13.590
39 FP2 252 10.661
39 FP2 253 7.731
39 FP2 254 4.801
39 FP2 255 4.313
# F7 chan 2
39 F7 0 -8.301
39 F7 1 -6.348
39 F7 2 -4.395
39 F7 3 -3.906
39 F7 4 -4.883
39 F7 5 -7.324
39 F7 6 -10.742
39 F7 7 -13.672
39 F7 8 -14.648
39 F7 9 -11.230
39 F7 10 -4.395
39 F7 11 3.906
39 F7 12 8.301
39 F7 13 6.348
39 F7 14 -0.977
39 F7 15 -9.766
39 F7 16 -13.184
39 F7 17 -10.254
39 F7 18 -2.441
39 F7 19 4.883
39 F7 20 7.324
39 F7 21 4.883
39 F7 22 0.977
39 F7 23 -2.441
39 F7 24 -2.441
39 F7 25 -1.465
39 F7 26 -1.465
39 F7 27 -3.418
39 F7 28 -6.836
39 F7 29 -8.301
39 F7 30 -6.836
39 F7 31 -1.953
39 F7 32 2.930
39 F7 33 5.859
39 F7 34 4.883
39 F7 35 0.488
39 F7 36 -3.418
39 F7 37 -5.371
39 F7 38 -3.906
39 F7 39 -1.953
39 F7 40 0.488
39 F7 41 0.977
39 F7 42 1.953
39 F7 43 3.906
39 F7 44 6.348
39 F7 45 7.324
39 F7 46 4.883
39 F7 47 0.000
39 F7 48 -4.395
39 F7 49 -4.395
39 F7 50 0.000
39 F7 51 5.371
39 F7 52 6.836
39 F7 53 2.441
39 F7 54 -4.883
39 F7 55 -11.230
39 F7 56 -12.207
39 F7 57 -7.324
39 F7 58 -0.488
39 F7 59 4.395
39 F7 60 5.371
39 F7 61 3.906
39 F7 62 1.465
39 F7 63 0.000
39 F7 64 0.488
39 F7 65 2.930
39 F7 66 6.348
39 F7 67 9.766
39 F7 68 10.742
39 F7 69 8.789
39 F7 70 4.395
39 F7 71 0.977
39 F7 72 1.465
39 F7 73 5.859
39 F7 74 10.742
39 F7 75 12.695
39 F7 76 10.254
39 F7 77 4.395
39 F7 78 -0.488
39 F7 79 -1.465
39 F7 80 0.000
39 F7 81 1.465
39 F7 82 -0.488
39 F7 83 -4.395
39 F7 84 -7.324
39 F7 85 -6.348
39 F7 86 -0.977
39 F7 87 5.371
39 F7 88 9.766
39 F7 89 9.766
39 F7 90 8.301
39 F7 91 7.324
39 F7 92 9.277
39 F7 93 12.695
39 F7 94 14.648
39 F7 95 15.137
39 F7 96 14.160
39 F7 97 14.160
39 F7 98 15.137
39 F7 99 15.137
39 F7 100 13.184
39 F7 101 8.789
39 F7 102 4.883
39 F7 103 3.906
39 F7 104 6.836
39 F7 105 10.742
39 F7 106 13.184
39 F7 107 12.207
39 F7 108 8.789
39 F7 109 6.348
39 F7 110 4.883
39 F7 111 5.371
39 F7 112 5.371
39 F7 113 3.418
39 F7 114 0.000
39 F7 115 -2.930
39 F7 116 -3.418
39 F7 117 -0.977
39 F7 118 2.930
39 F7 119 6.836
39 F7 120 8.301
39 F7 121 6.836
39 F7 122 3.906
39 F7 123 1.953
39 F7 124 1.953
39 F7 125 3.906
39 F7 126 5.859
39 F7 127 6.836
39 F7 128 5.859
39 F7 129 3.906
39 F7 130 2.930
39 F7 131 2.930
39 F7 132 2.930
39 F7 133 2.441
39 F7 134 1.465
39 F7 135 0.977
39 F7 136 2.441
39 F7 137 5.859
39 F7 138 9.277
39 F7 139 10.742
39 F7 140 9.766
39 F7 141 7.812
39 F7 142 7.812
39 F7 143 8.789
39 F7 144 10.254
39 F7 145 9.277
39 F7 146 6.348
39 F7 147 3.906
39 F7 148 4.883
39 F7 149 10.742
39 F7 150 19.043
39 F7 151 24.414
39 F7 152 24.902
39 F7 153 20.996
39 F7 154 16.602
39 F7 155 16.602
39 F7 156 21.973
39 F7 157 28.809
39 F7 158 32.715
39 F7 159 33.203
39 F7 160 30.273
39 F7 161 27.832
39 F7 162 28.320
39 F7 163 29.297
39 F7 164 28.320
39 F7 165 24.902
39 F7 166 21.484
39 F7 167 20.508
39 F7 168 23.926
39 F7 169 28.809
39 F7 170 32.227
39 F7 171 32.715
39 F7 172 31.250
39 F7 173 30.273
39 F7 174 31.250
39 F7 175 33.203
39 F7 176 33.691
39 F7 177 32.227
39 F7 178 29.785
39 F7 179 28.320
39 F7 180 28.809
39 F7 181 29.785
39 F7 182 29.297
39 F7 183 26.855
39 F7 184 22.949
39 F7 185 20.996
39 F7 186 22.461
39 F7 187 25.391
39 F7 188 28.320
39 F7 189 29.297
39 F7 190 27.344
39 F7 191 24.414
39 F7 192 21.484
39 F7 193 19.043
39 F7 194 19.043
39 F7 195 19.531
39 F7 196 20.508
39 F7 197 21.484
39 F7 198 22.461
39 F7 199 23.438
39 F7 200 23.926
39 F7 201 23.438
39 F7 202 21.973
39 F7 203 19.531
39 F7 204 17.090
39 F7 205 16.602
39 F7 206 18.555
39 F7 207 21.973
39 F7 208 24.902
39 F7 209 24.902
39 F7 210 20.996
39 F7 211 14.648
39 F7 212 8.301
39 F7 213 6.348
39 F7 214 8.789
39 F7 215 13.672
39 F7 216 17.578
39 F7 217 16.113
39 F7 218 11.230
39 F7 219 6.836
39 F7 220 7.324
39 F7 221 12.695
39 F7 222 19.043
39 F7 223 20.996
39 F7 224 16.113
39 F7 225 7.812
39 F7 226 0.488
39 F7 227 -0.977
39 F7 228 1.953
39 F7 229 6.836
39 F7 230 9.766
39 F7 231 10.254
39 F7 232 9.277
39 F7 233 7.812
39 F7 234 6.836
39 F7 235 4.883
39 F7 236 3.418
39 F7 237 4.395
39 F7 238 8.789
39 F7 239 15.625
39 F7 240 20.508
39 F7 241 20.996
39 F7 242 16.602
39 F7 243 9.766
39 F7 244 5.371
39 F7 245 6.348
39 F7 246 9.766
39 F7 247 12.207
39 F7 248 11.230
39 F7 249 8.301
39 F7 250 6.348
39 F7 251 7.812
39 F7 252 11.230
39 F7 253 14.160
39 F7 254 13.672
39 F7 255 10.254
# F8 chan 3
39 F8 0 -2.533
39 F8 1 -3.021
39 F8 2 -5.463
39 F8 3 -6.439
39 F8 4 -5.951
39 F8 5 -5.463
39 F8 6 -5.951
39 F8 7 -6.927
39 F8 8 -8.392
39 F8 9 -9.369
39 F8 10 -9.369
39 F8 11 -9.369
39 F8 12 -8.881
39 F8 13 -8.881
39 F8 14 -8.881
39 F8 15 -8.392
39 F8 16 -6.927
39 F8 17 -5.463
39 F8 18 -3.998
39 F8 19 -4.486
39 F8 20 -6.927
39 F8 21 -9.857
39 F8 22 -11.322
39 F8 23 -10.834
39 F8 24 -8.392
39 F8 25 -5.951
39 F8 26 -5.951
39 F8 27 -7.904
39 F8 28 -11.322
39 F8 29 -11.810
39 F8 30 -9.857
39 F8 31 -6.439
39 F8 32 -3.998
39 F8 33 -5.463
39 F8 34 -9.369
39 F8 35 -12.787
39 F8 36 -13.275
39 F8 37 -9.857
39 F8 38 -4.974
39 F8 39 -1.556
39 F8 40 -1.556
39 F8 41 -3.021
39 F8 42 -3.998
39 F8 43 -3.510
39 F8 44 -2.045
39 F8 45 -1.556
39 F8 46 -2.533
39 F8 47 -3.998
39 F8 48 -5.463
39 F8 49 -4.974
39 F8 50 -3.998
39 F8 51 -4.486
39 F8 52 -5.951
39 F8 53 -7.904
39 F8 54 -8.392
39 F8 55 -6.927
39 F8 56 -4.486
39 F8 57 -3.998
39 F8 58 -7.416
39 F8 59 -13.275
39 F8 60 -18.646
39 F8 61 -18.646
39 F8 62 -12.299
39 F8 63 -3.021
39 F8 64 4.791
39 F8 65 5.768
39 F8 66 -0.092
39 F8 67 -8.392
39 F8 68 -14.252
39 F8 69 -13.763
39 F8 70 -9.369
39 F8 71 -4.486
39 F8 72 -3.021
39 F8 73 -4.486
39 F8 74 -6.439
39 F8 75 -5.463
39 F8 76 -3.021
39 F8 77 -0.580
39 F8 78 -0.580
39 F8 79 -3.998
39 F8 80 -7.416
39 F8 81 -8.392
39 F8 82 -6.439
39 F8 83 -3.510
39 F8 84 -3.021
39 F8 85 -4.974
39 F8 86 -8.392
39 F8 87 -9.857
39 F8 88 -6.927
39 F8 89 -1.068
39 F8 90 4.791
39 F8 91 7.721
39 F8 92 6.744
39 F8 93 2.838
39 F8 94 -0.580
39 F8 95 -1.556
39 F8 96 0.397
39 F8 97 3.326
39 F8 98 5.280
39 F8 99 5.280
39 F8 100 3.815
39 F8 101 2.350
39 F8 102 3.326
39 F8 103 5.280
39 F8 104 6.744
39 F8 105 6.744
39 F8 106 4.303
39 F8 107 1.862
39 F8 108 1.373
39 F8 109 2.838
39 F8 110 7.233
39 F8 111 12.115
39 F8 112 15.533
39 F8 113 15.533
39 F8 114 12.115
39 F8 115 6.744
39 F8 116 0.885
39 F8 117 -2.533
39 F8 118 -2.533
39 F8 119 -1.068
39 F8 120 1.373
39 F8 121 3.815
39 F8 122 5.768
39 F8 123 9.186
39 F8 124 13.580
39 F8 125 16.022
39 F8 126 15.533
39 F8 127 10.162
39 F8 128 3.326
39 F8 129 -1.556
39 F8 130 -2.533
39 F8 131 0.397
39 F8 132 4.303
39 F8 133 5.280
39 F8 134 3.326
39 F8 135 -0.580
39 F8 136 -3.021
39 F8 137 -3.510
39 F8 138 -3.510
39 F8 139 -3.510
39 F8 140 -4.486
39 F8 141 -4.486
39 F8 142 -2.045
39 F8 143 2.350
39 F8 144 6.256
39 F8 145 5.280
39 F8 146 0.885
39 F8 147 -5.463
39 F8 148 -8.881
39 F8 149 -6.927
39 F8 150 -2.045
39 F8 151 2.838
39 F8 152 4.791
39 F8 153 3.815
39 F8 154 3.326
39 F8 155 5.768
39 F8 156 9.186
39 F8 157 11.139
39 F8 158 9.186
39 F8 159 4.303
39 F8 160 0.885
39 F8 161 2.350
39 F8 162 7.233
39 F8 163 12.604
39 F8 164 13.580
39 F8 165 10.651
39 F8 166 5.768
39 F8 167 3.815
39 F8 168 6.256
39 F8 169 11.139
39 F8 170 13.580
39 F8 171 11.627
39 F8 172 7.233
39 F8 173 4.303
39 F8 174 5.280
39 F8 175 10.162
39 F8 176 14.069
39 F8 177 14.069
39 F8 178 10.162
39 F8 179 4.303
39 F8 180 0.885
39 F8 181 -0.092
39 F8 182 1.862
39 F8 183 4.791
39 F8 184 7.233
39 F8 185 9.186
39 F8 186 10.651
39 F8 187 10.162
39 F8 188 6.744
39 F8 189 1.373
39 F8 190 -3.510
39 F8 191 -4.974
39 F8 192 -3.021
39 F8 193 1.862
39 F8 194 5.768
39 F8 195 6.256
39 F8 196 4.791
39 F8 197 1.862
39 F8 198 -0.092
39 F8 199 -2.045
39 F8 200 -4.486
39 F8 201 -7.416
39 F8 202 -9.369
39 F8 203 -9.369
39 F8 204 -7.416
39 F8 205 -3.510
39 F8 206 -1.068
39 F8 207 0.885
39 F8 208 2.350
39 F8 209 4.791
39 F8 210 7.233
39 F8 211 8.209
39 F8 212 6.256
39 F8 213 0.885
39 F8 214 -4.974
39 F8 215 -9.369
39 F8 216 -9.369
39 F8 217 -5.951
39 F8 218 -2.533
39 F8 219 -0.092
39 F8 220 -0.092
39 F8 221 -2.045
39 F8 222 -3.998
39 F8 223 -4.974
39 F8 224 -3.998
39 F8 225 -2.045
39 F8 226 -0.580
39 F8 227 -0.092
39 F8 228 -1.556
39 F8 229 -3.021
39 F8 230 -3.510
39 F8 231 -3.510
39 F8 232 -2.045
39 F8 233 -1.068
39 F8 234 -1.068
39 F8 235 -2.533
39 F8 236 -3.510
39 F8 237 -3.998
39 F8 238 -3.510
39 F8 239 -2.533
39 F8 240 -2.045
39 F8 241 -2.045
39 F8 242 -2.533
39 F8 243 -2.533
39 F8 244 -2.533
39 F8 245 -1.556
39 F8 246 -1.068
39 F8 247 -1.068
39 F8 248 -1.556
39 F8 249 -2.045
39 F8 250 -2.045
39 F8 251 -2.533
39 F8 252 -2.533
39 F8 253 -3.021
39 F8 254 -3.021
39 F8 255 -2.045
# AF1 chan 4
39 AF1 0 -10.376
39 AF1 1 -14.771
39 AF1 2 -16.724
39 AF1 3 -14.771
39 AF1 4 -10.864
39 AF1 5 -6.958
39 AF1 6 -5.005
39 AF1 7 -6.470
39 AF1 8 -8.911
39 AF1 9 -11.353
39 AF1 10 -11.353
39 AF1 11 -9.888
39 AF1 12 -7.935
39 AF1 13 -6.470
39 AF1 14 -5.981
39 AF1 15 -6.958
39 AF1 16 -7.935
39 AF1 17 -8.423
39 AF1 18 -8.911
39 AF1 19 -8.423
39 AF1 20 -7.935
39 AF1 21 -6.958
39 AF1 22 -5.493
39 AF1 23 -5.005
39 AF1 24 -5.493
39 AF1 25 -6.958
39 AF1 26 -9.399
39 AF1 27 -10.864
39 AF1 28 -11.841
39 AF1 29 -11.841
39 AF1 30 -11.841
39 AF1 31 -11.353
39 AF1 32 -10.376
39 AF1 33 -9.888
39 AF1 34 -7.935
39 AF1 35 -6.958
39 AF1 36 -6.958
39 AF1 37 -7.935
39 AF1 38 -9.888
39 AF1 39 -12.329
39 AF1 40 -13.794
39 AF1 41 -13.794
39 AF1 42 -12.329
39 AF1 43 -11.353
39 AF1 44 -11.353
39 AF1 45 -11.841
39 AF1 46 -12.329
39 AF1 47 -11.353
39 AF1 48 -9.399
39 AF1 49 -7.446
39 AF1 50 -6.470
39 AF1 51 -7.446
39 AF1 52 -8.911
39 AF1 53 -10.864
39 AF1 54 -11.353
39 AF1 55 -10.864
39 AF1 56 -8.911
39 AF1 57 -7.446
39 AF1 58 -5.493
39 AF1 59 -3.540
39 AF1 60 -3.052
39 AF1 61 -3.052
39 AF1 62 -3.540
39 AF1 63 -5.493
39 AF1 64 -6.470
39 AF1 65 -5.981
39 AF1 66 -3.540
39 AF1 67 -0.610
39 AF1 68 1.831
39 AF1 69 3.296
39 AF1 70 2.808
39 AF1 71 1.831
39 AF1 72 1.343
39 AF1 73 0.854
39 AF1 74 1.343
39 AF1 75 0.854
39 AF1 76 -1.099
39 AF1 77 -3.540
39 AF1 78 -6.958
39 AF1 79 -8.423
39 AF1 80 -8.911
39 AF1 81 -7.935
39 AF1 82 -7.935
39 AF1 83 -8.423
39 AF1 84 -10.864
39 AF1 85 -12.817
39 AF1 86 -14.282
39 AF1 87 -15.259
39 AF1 88 -15.747
39 AF1 89 -15.259
39 AF1 90 -14.282
39 AF1 91 -12.817
39 AF1 92 -10.376
39 AF1 93 -6.958
39 AF1 94 -4.028
39 AF1 95 -1.587
39 AF1 96 -0.122
39 AF1 97 0.854
39 AF1 98 0.366
39 AF1 99 -0.610
39 AF1 100 -2.075
39 AF1 101 -3.540
39 AF1 102 -4.517
39 AF1 103 -4.028
39 AF1 104 -2.563
39 AF1 105 -0.122
39 AF1 106 1.831
39 AF1 107 2.319
39 AF1 108 2.808
39 AF1 109 1.831
39 AF1 110 0.854
39 AF1 111 -0.122
39 AF1 112 -2.075
39 AF1 113 -5.005
39 AF1 114 -6.958
39 AF1 115 -8.423
39 AF1 116 -7.935
39 AF1 117 -7.446
39 AF1 118 -6.958
39 AF1 119 -6.958
39 AF1 120 -8.423
